datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-09 14:54:00,2017-05-09,0.1189,13356.520000000019,11.0,5936.0,0.1188,0.1188,0.1188,10000728
2017-05-09 14:55:00,2017-05-09,0.1188,0.0,0.0,5936.0,0.1188,0.1188,0.1188,10000728
2017-05-09 14:56:00,2017-05-09,0.1188,12059.600000000093,10.0,5936.0,0.1188,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 14:57:00,2017-05-09,0.11800000000000001,0.0,0.0,5936.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 14:58:00,2017-05-09,0.11800000000000001,0.0,0.0,5936.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 14:59:00,2017-05-09,0.11800000000000001,0.0,0.0,5936.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 15:00:00,2017-05-09,0.11800000000000001,0.0,0.0,5936.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 09:31:00,2017-05-09,0.0195,3074.0,16.0,60723.0,0.0187,0.0195,0.0187,10000802
2017-05-09 09:32:00,2017-05-09,0.0195,3185.0,17.0,60716.0,0.0195,0.0187,0.0187,10000802
2017-05-09 09:33:00,2017-05-09,0.0187,14892.0,81.0,60765.0,0.0187,0.0184,0.0181,10000802
2017-05-09 09:34:00,2017-05-09,0.0186,17084.0,93.0,60817.0,0.0184,0.0183,0.0182,10000802
2017-05-09 09:35:00,2017-05-09,0.0186,17589.0,96.0,60881.0,0.0183,0.0186,0.0181,10000802
2017-05-09 09:36:00,2017-05-09,0.0186,22155.0,122.0,60977.0,0.0186,0.018000000000000002,0.018000000000000002,10000802
2017-05-09 09:37:00,2017-05-09,0.018000000000000002,20505.0,115.0,61042.0,0.018000000000000002,0.018000000000000002,0.0177,10000802
2017-05-09 09:38:00,2017-05-09,0.0182,31167.0,174.0,61176.0,0.0181,0.0178,0.0176,10000802
2017-05-09 09:39:00,2017-05-09,0.0187,20056.0,110.0,61260.0,0.0178,0.0187,0.0178,10000802
2017-05-09 09:40:00,2017-05-09,0.0193,10422.0,55.0,61302.0,0.0187,0.0188,0.0187,10000802
2017-05-09 09:41:00,2017-05-09,0.0188,2983.0,16.0,61314.0,0.0188,0.0185,0.0185,10000802
2017-05-09 09:42:00,2017-05-09,0.0188,7040.0,38.0,61334.0,0.0185,0.0183,0.0183,10000802
2017-05-09 09:43:00,2017-05-09,0.0183,16738.0,92.0,61419.0,0.0183,0.0182,0.0181,10000802
2017-05-09 09:44:00,2017-05-09,0.0187,40083.0,220.0,61568.0,0.0182,0.0179,0.0179,10000802
2017-05-09 09:45:00,2017-05-09,0.0177,35120.0,200.0,61717.0,0.0176,0.0177,0.0174,10000802
2017-05-09 09:46:00,2017-05-09,0.0181,17778.0,99.0,61737.0,0.0177,0.0181,0.0177,10000802
2017-05-09 09:47:00,2017-05-09,0.0185,20419.0,112.0,61778.0,0.0182,0.0181,0.0181,10000802
2017-05-09 09:48:00,2017-05-09,0.0182,5445.0,30.0,61808.0,0.0181,0.0181,0.0181,10000802
2017-05-09 09:49:00,2017-05-09,0.0182,5440.0,30.0,61828.0,0.0181,0.0181,0.0181,10000802
2017-05-09 09:50:00,2017-05-09,0.0182,11710.0,65.0,61865.0,0.0182,0.0179,0.0179,10000802
2017-05-09 09:51:00,2017-05-09,0.0179,4296.0,24.0,61877.0,0.0179,0.0179,0.0179,10000802
2017-05-09 09:52:00,2017-05-09,0.018000000000000002,20855.0,117.0,61960.0,0.0179,0.0177,0.0177,10000802
2017-05-09 09:53:00,2017-05-09,0.0177,2992.0,17.0,61977.0,0.0177,0.0176,0.0176,10000802
2017-05-09 09:54:00,2017-05-09,0.0176,4038.0,23.0,62000.0,0.0176,0.0175,0.0175,10000802
2017-05-09 09:55:00,2017-05-09,0.0179,16576.0,94.0,62030.0,0.0176,0.0179,0.0175,10000802
2017-05-09 09:56:00,2017-05-09,0.0182,5422.0,30.0,62059.0,0.0177,0.0182,0.0177,10000802
2017-05-09 09:57:00,2017-05-09,0.0183,10931.0,60.0,62051.0,0.0182,0.018000000000000002,0.0179,10000802
2017-05-09 09:58:00,2017-05-09,0.0181,14987.0,83.0,62077.0,0.018000000000000002,0.0181,0.0179,10000802
2017-05-09 09:59:00,2017-05-09,0.0181,13854.0,77.0,62090.0,0.0181,0.0179,0.0179,10000802
2017-05-09 10:00:00,2017-05-09,0.0181,6836.0,38.0,62119.0,0.0179,0.0179,0.0179,10000802
2017-05-09 10:01:00,2017-05-09,0.0182,11395.0,63.0,62140.0,0.0179,0.0181,0.0179,10000802
2017-05-09 10:02:00,2017-05-09,0.0182,5062.0,28.0,62158.0,0.0181,0.0179,0.0179,10000802
2017-05-09 10:03:00,2017-05-09,0.0189,26484.0,142.0,62200.0,0.0179,0.0186,0.0179,10000802
2017-05-09 10:04:00,2017-05-09,0.0186,15283.0,83.0,62229.0,0.0186,0.0184,0.0183,10000802
2017-05-09 10:05:00,2017-05-09,0.0184,9732.0,54.0,62261.0,0.0184,0.0179,0.0179,10000802
2017-05-09 10:06:00,2017-05-09,0.018000000000000002,13780.0,77.0,62307.0,0.0179,0.0179,0.0178,10000802
2017-05-09 10:07:00,2017-05-09,0.0179,9660.0,54.0,62293.0,0.0179,0.0179,0.0178,10000802
2017-05-09 10:08:00,2017-05-09,0.0183,12984.0,72.0,62330.0,0.0179,0.0183,0.0178,10000802
2017-05-09 10:09:00,2017-05-09,0.0183,7044.0,39.0,62349.0,0.0183,0.018000000000000002,0.018000000000000002,10000802
2017-05-09 10:10:00,2017-05-09,0.0182,3986.0,22.0,62360.0,0.0182,0.018000000000000002,0.018000000000000002,10000802
2017-05-09 10:11:00,2017-05-09,0.0183,9084.0,50.0,62377.0,0.018000000000000002,0.0182,0.018000000000000002,10000802
2017-05-09 10:12:00,2017-05-09,0.0184,3114.0,17.0,62372.0,0.0182,0.0184,0.0182,10000802
2017-05-09 10:13:00,2017-05-09,0.0184,3300.0,18.0,62381.0,0.0184,0.0184,0.0182,10000802
2017-05-09 10:14:00,2017-05-09,0.0189,15304.0,82.0,62394.0,0.0184,0.0182,0.0182,10000802
2017-05-09 10:15:00,2017-05-09,0.0185,5347.0,29.0,62423.0,0.0182,0.0184,0.0182,10000802
2017-05-09 10:16:00,2017-05-09,0.0189,4476.0,24.0,62436.0,0.0184,0.0187,0.0184,10000802
2017-05-09 10:17:00,2017-05-09,0.0188,7843.0,42.0,62442.0,0.0187,0.0186,0.0186,10000802
2017-05-09 10:18:00,2017-05-09,0.0188,13977.0,75.0,62479.0,0.0186,0.0185,0.0185,10000802
2017-05-09 10:19:00,2017-05-09,0.019,13222.0,71.0,62520.0,0.0185,0.0186,0.0184,10000802
2017-05-09 10:20:00,2017-05-09,0.0187,7808.0,42.0,62542.0,0.0186,0.0186,0.0185,10000802
2017-05-09 10:21:00,2017-05-09,0.0197,15551.0,81.0,62562.0,0.0186,0.0197,0.0185,10000802
2017-05-09 10:22:00,2017-05-09,0.0195,17233.0,89.0,62571.0,0.0194,0.0191,0.0191,10000802
2017-05-09 10:23:00,2017-05-09,0.0195,19711.0,103.0,62631.0,0.0191,0.0188,0.0187,10000802
2017-05-09 10:24:00,2017-05-09,0.0191,13809.0,73.0,62653.0,0.019,0.0184,0.0184,10000802
2017-05-09 10:25:00,2017-05-09,0.0188,20007.0,107.0,62645.0,0.0186,0.0188,0.0185,10000802
2017-05-09 10:26:00,2017-05-09,0.019,3585.0,19.0,62649.0,0.0188,0.019,0.0186,10000802
2017-05-09 10:27:00,2017-05-09,0.0191,8918.0,47.0,62678.0,0.019,0.0189,0.0187,10000802
2017-05-09 10:28:00,2017-05-09,0.0189,1512.0,8.0,62684.0,0.0189,0.0189,0.0189,10000802
2017-05-09 10:29:00,2017-05-09,0.019,6208.0,33.0,62697.0,0.0189,0.0188,0.0188,10000802
2017-05-09 10:30:00,2017-05-09,0.0193,6493.0,34.0,62694.0,0.0188,0.0191,0.0188,10000802
2017-05-09 10:31:00,2017-05-09,0.0194,10004.0,52.0,62713.0,0.0191,0.0194,0.019,10000802
2017-05-09 10:32:00,2017-05-09,0.0194,10720.0,56.0,62734.0,0.0194,0.0188,0.0188,10000802
2017-05-09 10:33:00,2017-05-09,0.0191,3403.0,18.0,62743.0,0.0188,0.0191,0.0187,10000802
2017-05-09 10:34:00,2017-05-09,0.0193,14998.0,78.0,62747.0,0.0191,0.0192,0.0191,10000802
2017-05-09 10:35:00,2017-05-09,0.0192,13724.0,72.0,62737.0,0.0192,0.0191,0.019,10000802
2017-05-09 10:36:00,2017-05-09,0.0192,11807.0,62.0,62749.0,0.0191,0.0188,0.0188,10000802
2017-05-09 10:37:00,2017-05-09,0.0188,13139.0,71.0,62794.0,0.0188,0.0184,0.0183,10000802
2017-05-09 10:38:00,2017-05-09,0.0187,30954.0,168.0,62898.0,0.0184,0.0187,0.0182,10000802
2017-05-09 10:39:00,2017-05-09,0.0187,9884.0,53.0,62920.0,0.0187,0.0185,0.0185,10000802
2017-05-09 10:40:00,2017-05-09,0.0186,5007.0,27.0,62934.0,0.0185,0.0185,0.0185,10000802
2017-05-09 10:41:00,2017-05-09,0.0185,7008.0,38.0,62955.0,0.0185,0.0184,0.0184,10000802
2017-05-09 10:42:00,2017-05-09,0.0184,2576.0,14.0,62964.0,0.0184,0.0184,0.0184,10000802
2017-05-09 10:43:00,2017-05-09,0.0184,2384.0,13.0,62977.0,0.0184,0.0184,0.0183,10000802
2017-05-09 10:44:00,2017-05-09,0.0184,1100.0,6.0,62982.0,0.0184,0.0183,0.0183,10000802
2017-05-09 10:45:00,2017-05-09,0.0183,3660.0,20.0,63002.0,0.0183,0.0183,0.0183,10000802
2017-05-09 10:46:00,2017-05-09,0.0184,9518.0,52.0,63054.0,0.0183,0.0183,0.0183,10000802
2017-05-09 10:47:00,2017-05-09,0.0183,1830.0,10.0,63064.0,0.0183,0.0183,0.0183,10000802
2017-05-09 10:48:00,2017-05-09,0.0183,17125.0,94.0,63151.0,0.0183,0.0182,0.0182,10000802
2017-05-09 10:49:00,2017-05-09,0.0182,35598.0,197.0,63255.0,0.0182,0.0179,0.0179,10000802
2017-05-09 10:50:00,2017-05-09,0.0179,8561.0,48.0,63295.0,0.0179,0.0178,0.0178,10000802
2017-05-09 10:51:00,2017-05-09,0.0178,17346.0,99.0,63373.0,0.0178,0.0174,0.0174,10000802
2017-05-09 10:52:00,2017-05-09,0.0175,10850.0,62.0,63410.0,0.0174,0.0175,0.0174,10000802
2017-05-09 10:53:00,2017-05-09,0.0175,11161.0,64.0,63474.0,0.0175,0.0174,0.0174,10000802
2017-05-09 10:54:00,2017-05-09,0.0174,7958.0,46.0,63517.0,0.0174,0.0173,0.0173,10000802
2017-05-09 10:55:00,2017-05-09,0.0175,17006.0,98.0,63584.0,0.0173,0.0173,0.0173,10000802
2017-05-09 10:56:00,2017-05-09,0.0173,38093.0,221.0,63781.0,0.0173,0.0173,0.0171,10000802
2017-05-09 10:57:00,2017-05-09,0.0174,23094.0,134.0,63902.0,0.0173,0.0172,0.0172,10000802
2017-05-09 10:58:00,2017-05-09,0.0175,11255.0,65.0,63951.0,0.0172,0.0175,0.0172,10000802
2017-05-09 10:59:00,2017-05-09,0.0176,24379.0,141.0,64046.0,0.0175,0.0172,0.0171,10000802
2017-05-09 11:00:00,2017-05-09,0.0172,11907.0,70.0,64080.0,0.0172,0.0169,0.0168,10000802
2017-05-09 11:01:00,2017-05-09,0.0172,8793.0,52.0,64120.0,0.0169,0.0171,0.0168,10000802
2017-05-09 11:02:00,2017-05-09,0.0171,39427.0,240.0,64223.0,0.0171,0.016,0.0158,10000802
2017-05-09 11:03:00,2017-05-09,0.0163,30012.0,187.0,64314.0,0.016,0.0162,0.0159,10000802
2017-05-09 11:04:00,2017-05-09,0.0162,13548.0,84.0,64352.0,0.0162,0.0161,0.016,10000802
2017-05-09 11:05:00,2017-05-09,0.0165,9263.0,57.0,64383.0,0.0161,0.0165,0.0161,10000802
2017-05-09 11:06:00,2017-05-09,0.0165,15012.0,93.0,64437.0,0.0165,0.0159,0.0159,10000802
2017-05-09 11:07:00,2017-05-09,0.0159,53266.0,342.0,64568.0,0.0159,0.0157,0.0155,10000802
2017-05-09 11:08:00,2017-05-09,0.0158,17578.0,113.0,64636.0,0.0157,0.0158,0.0154,10000802
2017-05-09 11:09:00,2017-05-09,0.016,20628.0,130.0,64713.0,0.0158,0.016,0.0157,10000802
2017-05-09 11:10:00,2017-05-09,0.0161,21031.0,131.0,64811.0,0.016,0.016,0.016,10000802
2017-05-09 11:11:00,2017-05-09,0.0165,17798.0,110.0,64889.0,0.016,0.0165,0.016,10000802
2017-05-09 11:12:00,2017-05-09,0.0167,3156.0,19.0,64896.0,0.0165,0.0165,0.0165,10000802
2017-05-09 11:13:00,2017-05-09,0.0165,7450.0,46.0,64895.0,0.0165,0.0162,0.0161,10000802
2017-05-09 11:14:00,2017-05-09,0.0162,324.0,2.0,64897.0,0.0162,0.0162,0.0162,10000802
2017-05-09 11:15:00,2017-05-09,0.0162,3240.0,20.0,64886.0,0.0162,0.0162,0.0162,10000802
2017-05-09 11:16:00,2017-05-09,0.0162,1623.0,10.0,64887.0,0.0162,0.0162,0.0162,10000802
2017-05-09 11:17:00,2017-05-09,0.0162,805.0,5.0,64892.0,0.0162,0.0161,0.0161,10000802
2017-05-09 11:18:00,2017-05-09,0.0161,0.0,0.0,64892.0,0.0161,0.0161,0.0161,10000802
2017-05-09 11:19:00,2017-05-09,0.0163,2434.0,15.0,64903.0,0.0161,0.0162,0.0161,10000802
2017-05-09 11:20:00,2017-05-09,0.0165,8040.0,49.0,64927.0,0.0162,0.0164,0.0162,10000802
2017-05-09 11:21:00,2017-05-09,0.0166,1654.0,10.0,64934.0,0.0164,0.0166,0.0164,10000802
2017-05-09 11:22:00,2017-05-09,0.0168,2847.0,17.0,64939.0,0.0166,0.0168,0.0166,10000802
2017-05-09 11:23:00,2017-05-09,0.0168,4032.0,24.0,64943.0,0.0168,0.0168,0.0168,10000802
2017-05-09 11:24:00,2017-05-09,0.0167,3507.0,21.0,64951.0,0.0167,0.0167,0.0167,10000802
2017-05-09 11:25:00,2017-05-09,0.0167,13175.0,79.0,64886.0,0.0166,0.0167,0.0166,10000802
2017-05-09 11:26:00,2017-05-09,0.0168,6370.0,38.0,64867.0,0.0167,0.0168,0.0167,10000802
2017-05-09 11:27:00,2017-05-09,0.0169,9243.0,55.0,64851.0,0.0168,0.0168,0.0167,10000802
2017-05-09 11:28:00,2017-05-09,0.0168,3673.0,22.0,64840.0,0.0168,0.0167,0.0166,10000802
2017-05-09 11:29:00,2017-05-09,0.0168,4526.0,27.0,64859.0,0.0167,0.0168,0.0166,10000802
2017-05-09 11:30:00,2017-05-09,0.0171,1868.0,11.0,64863.0,0.0168,0.0169,0.0168,10000802
2017-05-09 13:01:00,2017-05-09,0.0169,11695.0,70.0,64842.0,0.0167,0.0166,0.0166,10000802
2017-05-09 13:02:00,2017-05-09,0.0167,6816.0,41.0,64822.0,0.0167,0.0166,0.0166,10000802
2017-05-09 13:03:00,2017-05-09,0.0169,4363.0,26.0,64827.0,0.0166,0.0168,0.0166,10000802
2017-05-09 13:04:00,2017-05-09,0.017,3046.0,18.0,64833.0,0.0168,0.0169,0.0168,10000802
2017-05-09 13:05:00,2017-05-09,0.0169,1690.0,10.0,64833.0,0.0169,0.0169,0.0169,10000802
2017-05-09 13:06:00,2017-05-09,0.0171,9815.0,58.0,64863.0,0.0169,0.0169,0.0168,10000802
2017-05-09 13:07:00,2017-05-09,0.0172,8894.0,52.0,64855.0,0.0169,0.0172,0.0169,10000802
2017-05-09 13:08:00,2017-05-09,0.0172,1720.0,10.0,64865.0,0.0172,0.0172,0.0172,10000802
2017-05-09 13:09:00,2017-05-09,0.0172,7878.0,46.0,64864.0,0.0172,0.017,0.017,10000802
2017-05-09 13:10:00,2017-05-09,0.017,3740.0,22.0,64852.0,0.017,0.017,0.017,10000802
2017-05-09 13:11:00,2017-05-09,0.017,2708.0,16.0,64856.0,0.017,0.0169,0.0169,10000802
2017-05-09 13:12:00,2017-05-09,0.0168,2016.0,12.0,64846.0,0.0168,0.0168,0.0168,10000802
2017-05-09 13:13:00,2017-05-09,0.0168,2171.0,13.0,64852.0,0.0168,0.0167,0.0167,10000802
2017-05-09 13:14:00,2017-05-09,0.0167,5344.0,32.0,64882.0,0.0167,0.0167,0.0167,10000802
2017-05-09 13:15:00,2017-05-09,0.0171,1197.0,7.0,64875.0,0.0167,0.0171,0.0167,10000802
2017-05-09 13:16:00,2017-05-09,0.0173,2422.0,14.0,64881.0,0.0171,0.0173,0.0171,10000802
2017-05-09 13:17:00,2017-05-09,0.0173,9950.0,58.0,64879.0,0.0173,0.017,0.017,10000802
2017-05-09 13:18:00,2017-05-09,0.017,2720.0,16.0,64885.0,0.017,0.017,0.017,10000802
2017-05-09 13:19:00,2017-05-09,0.017,1352.0,8.0,64893.0,0.017,0.0169,0.0169,10000802
2017-05-09 13:20:00,2017-05-09,0.0169,2519.0,15.0,64885.0,0.0169,0.0167,0.0167,10000802
2017-05-09 13:21:00,2017-05-09,0.0167,7141.0,43.0,64865.0,0.0167,0.0165,0.0165,10000802
2017-05-09 13:22:00,2017-05-09,0.0165,0.0,0.0,64865.0,0.0165,0.0165,0.0165,10000802
2017-05-09 13:23:00,2017-05-09,0.0168,3528.0,21.0,64875.0,0.0165,0.0168,0.0165,10000802
2017-05-09 13:24:00,2017-05-09,0.0168,2688.0,16.0,64884.0,0.0168,0.0168,0.0168,10000802
2017-05-09 13:25:00,2017-05-09,0.0168,7046.0,42.0,64895.0,0.0168,0.0168,0.0167,10000802
2017-05-09 13:26:00,2017-05-09,0.0168,6348.0,38.0,64930.0,0.0168,0.0167,0.0167,10000802
2017-05-09 13:27:00,2017-05-09,0.0167,8330.0,50.0,64956.0,0.0167,0.0167,0.0166,10000802
2017-05-09 13:28:00,2017-05-09,0.0168,1512.0,9.0,64964.0,0.0167,0.0168,0.0167,10000802
2017-05-09 13:29:00,2017-05-09,0.0171,10934.0,65.0,65001.0,0.0168,0.0169,0.0167,10000802
2017-05-09 13:30:00,2017-05-09,0.017,14811.0,88.0,65077.0,0.0169,0.0168,0.0168,10000802
2017-05-09 13:31:00,2017-05-09,0.0168,3360.0,20.0,65087.0,0.0168,0.0168,0.0168,10000802
2017-05-09 13:32:00,2017-05-09,0.0168,3528.0,21.0,65108.0,0.0168,0.0168,0.0168,10000802
2017-05-09 13:33:00,2017-05-09,0.0173,8198.0,48.0,65149.0,0.0168,0.0169,0.0168,10000802
2017-05-09 13:34:00,2017-05-09,0.0171,2217.0,13.0,65152.0,0.0169,0.0171,0.0169,10000802
2017-05-09 13:35:00,2017-05-09,0.0171,1694.0,10.0,65151.0,0.0171,0.017,0.0168,10000802
2017-05-09 13:36:00,2017-05-09,0.0172,9250.0,54.0,65158.0,0.017,0.0172,0.017,10000802
2017-05-09 13:37:00,2017-05-09,0.0173,6900.0,40.0,65168.0,0.0172,0.0173,0.0172,10000802
2017-05-09 13:38:00,2017-05-09,0.0174,1387.0,8.0,65165.0,0.0173,0.0174,0.0173,10000802
2017-05-09 13:39:00,2017-05-09,0.0174,5042.0,29.0,65174.0,0.0174,0.0174,0.0173,10000802
2017-05-09 13:40:00,2017-05-09,0.0174,7805.0,45.0,65181.0,0.0174,0.0172,0.0172,10000802
2017-05-09 13:41:00,2017-05-09,0.0173,8370.0,49.0,65213.0,0.0172,0.0173,0.017,10000802
2017-05-09 13:42:00,2017-05-09,0.0173,0.0,0.0,65213.0,0.0173,0.0173,0.0173,10000802
2017-05-09 13:43:00,2017-05-09,0.0173,3976.0,23.0,65192.0,0.0173,0.0172,0.0172,10000802
2017-05-09 13:44:00,2017-05-09,0.0173,10368.0,60.0,65168.0,0.0172,0.0173,0.0172,10000802
2017-05-09 13:45:00,2017-05-09,0.0175,1921.0,11.0,65177.0,0.0173,0.0175,0.0173,10000802
2017-05-09 13:46:00,2017-05-09,0.0176,2800.0,16.0,65188.0,0.0175,0.0174,0.0174,10000802
2017-05-09 13:47:00,2017-05-09,0.0174,1555.0,9.0,65197.0,0.0174,0.0174,0.0172,10000802
2017-05-09 13:48:00,2017-05-09,0.0174,12374.0,74.0,65228.0,0.0174,0.0165,0.0165,10000802
2017-05-09 13:49:00,2017-05-09,0.0172,11215.0,66.0,65222.0,0.0165,0.017,0.0165,10000802
2017-05-09 13:50:00,2017-05-09,0.017,6780.0,40.0,65232.0,0.017,0.017,0.0168,10000802
2017-05-09 13:51:00,2017-05-09,0.017,3060.0,18.0,65240.0,0.017,0.017,0.017,10000802
2017-05-09 13:52:00,2017-05-09,0.0171,10723.0,63.0,65228.0,0.017,0.0171,0.017,10000802
2017-05-09 13:53:00,2017-05-09,0.0171,4770.0,28.0,65240.0,0.0171,0.017,0.017,10000802
2017-05-09 13:54:00,2017-05-09,0.017,5270.0,31.0,65241.0,0.017,0.017,0.017,10000802
2017-05-09 13:55:00,2017-05-09,0.017,14946.0,88.0,65259.0,0.017,0.0169,0.0168,10000802
2017-05-09 13:56:00,2017-05-09,0.017,1190.0,7.0,65259.0,0.0169,0.017,0.0169,10000802
2017-05-09 13:57:00,2017-05-09,0.017,170.0,1.0,65260.0,0.017,0.017,0.017,10000802
2017-05-09 13:58:00,2017-05-09,0.017,1700.0,10.0,65260.0,0.017,0.017,0.017,10000802
2017-05-09 13:59:00,2017-05-09,0.0171,3249.0,19.0,65250.0,0.0171,0.0171,0.0171,10000802
2017-05-09 14:00:00,2017-05-09,0.0171,0.0,0.0,65250.0,0.0171,0.0171,0.0171,10000802
2017-05-09 14:01:00,2017-05-09,0.0172,1892.0,11.0,65260.0,0.0172,0.0172,0.0172,10000802
2017-05-09 14:02:00,2017-05-09,0.0173,4122.0,24.0,65274.0,0.0172,0.0171,0.0171,10000802
2017-05-09 14:03:00,2017-05-09,0.0171,4702.0,28.0,65281.0,0.0171,0.0164,0.0164,10000802
2017-05-09 14:04:00,2017-05-09,0.0166,15062.0,92.0,65282.0,0.0164,0.0165,0.0163,10000802
2017-05-09 14:05:00,2017-05-09,0.0165,1650.0,10.0,65292.0,0.0165,0.0165,0.0165,10000802
2017-05-09 14:06:00,2017-05-09,0.0168,6660.0,40.0,65322.0,0.0166,0.0168,0.0166,10000802
2017-05-09 14:07:00,2017-05-09,0.0168,825.0,5.0,65322.0,0.0168,0.0165,0.0165,10000802
2017-05-09 14:08:00,2017-05-09,0.0166,1660.0,10.0,65322.0,0.0166,0.0166,0.0166,10000802
2017-05-09 14:09:00,2017-05-09,0.0168,11720.0,70.0,65342.0,0.0166,0.0167,0.0166,10000802
2017-05-09 14:10:00,2017-05-09,0.0167,10281.0,62.0,65362.0,0.0167,0.0165,0.0165,10000802
2017-05-09 14:11:00,2017-05-09,0.0165,0.0,0.0,65362.0,0.0165,0.0165,0.0165,10000802
2017-05-09 14:12:00,2017-05-09,0.0166,332.0,2.0,65363.0,0.0165,0.0166,0.0165,10000802
2017-05-09 14:13:00,2017-05-09,0.0167,3330.0,20.0,65373.0,0.0166,0.0166,0.0166,10000802
2017-05-09 14:14:00,2017-05-09,0.0166,3954.0,24.0,65396.0,0.0166,0.0164,0.0164,10000802
2017-05-09 14:15:00,2017-05-09,0.0165,4274.0,26.0,65421.0,0.0164,0.0164,0.0164,10000802
2017-05-09 14:16:00,2017-05-09,0.0164,5073.0,31.0,65422.0,0.0164,0.0163,0.0163,10000802
2017-05-09 14:17:00,2017-05-09,0.0163,5861.0,36.0,65418.0,0.0163,0.0162,0.0161,10000802
2017-05-09 14:18:00,2017-05-09,0.0161,1771.0,11.0,65419.0,0.0161,0.0161,0.0161,10000802
2017-05-09 14:19:00,2017-05-09,0.0162,3062.0,19.0,65428.0,0.0161,0.016,0.016,10000802
2017-05-09 14:20:00,2017-05-09,0.016,6538.0,41.0,65448.0,0.016,0.016,0.0159,10000802
2017-05-09 14:21:00,2017-05-09,0.016,1749.0,11.0,65458.0,0.016,0.0159,0.0159,10000802
2017-05-09 14:22:00,2017-05-09,0.016,30032.0,189.0,65533.0,0.016,0.0158,0.0157,10000802
2017-05-09 14:23:00,2017-05-09,0.0159,3946.0,25.0,65543.0,0.0156,0.0158,0.0156,10000802
2017-05-09 14:24:00,2017-05-09,0.0158,10038.0,64.0,65597.0,0.0158,0.0157,0.0157,10000802
2017-05-09 14:25:00,2017-05-09,0.0162,9126.0,57.0,65625.0,0.0157,0.0162,0.0157,10000802
2017-05-09 14:26:00,2017-05-09,0.0162,1610.0,10.0,65628.0,0.0162,0.0161,0.0161,10000802
2017-05-09 14:27:00,2017-05-09,0.0161,11819.0,75.0,65681.0,0.0159,0.0155,0.0155,10000802
2017-05-09 14:28:00,2017-05-09,0.0155,0.0,0.0,65681.0,0.0155,0.0155,0.0155,10000802
2017-05-09 14:29:00,2017-05-09,0.0159,11266.0,72.0,65703.0,0.0159,0.0156,0.0155,10000802
2017-05-09 14:30:00,2017-05-09,0.0156,4814.0,31.0,65722.0,0.0156,0.0155,0.0155,10000802
2017-05-09 14:31:00,2017-05-09,0.016,3870.0,25.0,65723.0,0.0155,0.016,0.0153,10000802
2017-05-09 14:32:00,2017-05-09,0.016,0.0,0.0,65723.0,0.016,0.016,0.016,10000802
2017-05-09 14:33:00,2017-05-09,0.016,157.0,1.0,65724.0,0.016,0.0157,0.0157,10000802
2017-05-09 14:34:00,2017-05-09,0.0157,157.0,1.0,65724.0,0.0157,0.0157,0.0157,10000802
2017-05-09 14:35:00,2017-05-09,0.0158,2342.0,15.0,65731.0,0.0157,0.0156,0.0156,10000802
2017-05-09 14:36:00,2017-05-09,0.0156,6780.0,44.0,65730.0,0.0156,0.0156,0.0152,10000802
2017-05-09 14:37:00,2017-05-09,0.0156,0.0,0.0,65730.0,0.0156,0.0156,0.0156,10000802
2017-05-09 14:38:00,2017-05-09,0.016,319.0,2.0,65730.0,0.0156,0.016,0.0156,10000802
2017-05-09 14:39:00,2017-05-09,0.016,14141.0,89.0,65737.0,0.016,0.016,0.0158,10000802
2017-05-09 14:40:00,2017-05-09,0.0161,3210.0,20.0,65727.0,0.0161,0.016,0.016,10000802
2017-05-09 14:41:00,2017-05-09,0.0159,11050.0,70.0,65770.0,0.0159,0.0158,0.0157,10000802
2017-05-09 14:42:00,2017-05-09,0.0157,6908.0,44.0,65814.0,0.0157,0.0157,0.0157,10000802
2017-05-09 14:43:00,2017-05-09,0.0157,15716.0,101.0,65804.0,0.0157,0.0156,0.0154,10000802
2017-05-09 14:44:00,2017-05-09,0.0156,6184.0,40.0,65844.0,0.0156,0.0155,0.0154,10000802
2017-05-09 14:45:00,2017-05-09,0.0155,12339.0,80.0,65894.0,0.0155,0.0154,0.0153,10000802
2017-05-09 14:46:00,2017-05-09,0.0154,11486.0,75.0,65958.0,0.0154,0.0153,0.0153,10000802
2017-05-09 14:47:00,2017-05-09,0.0153,0.0,0.0,65958.0,0.0153,0.0153,0.0153,10000802
2017-05-09 14:48:00,2017-05-09,0.016,11110.0,71.0,66007.0,0.0153,0.016,0.0153,10000802
2017-05-09 14:49:00,2017-05-09,0.0161,17167.0,107.0,66074.0,0.016,0.0161,0.016,10000802
2017-05-09 14:50:00,2017-05-09,0.0161,7812.0,49.0,66087.0,0.0161,0.0157,0.0157,10000802
2017-05-09 14:51:00,2017-05-09,0.016,5715.0,36.0,66093.0,0.0157,0.0158,0.0157,10000802
2017-05-09 14:52:00,2017-05-09,0.0165,18158.0,112.0,66156.0,0.0158,0.0165,0.0158,10000802
2017-05-09 14:53:00,2017-05-09,0.0165,21095.0,130.0,66170.0,0.0165,0.016,0.016,10000802
