datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-17 13:01:00,2019-07-17,0.3765,0.0,0.0,1481.0,0.3765,0.3765,0.3765,10001902
2019-07-17 13:02:00,2019-07-17,0.3766,3766.0,1.0,1481.0,0.3765,0.3766,0.3765,10001902
2019-07-17 13:03:00,2019-07-17,0.3766,0.0,0.0,1481.0,0.3766,0.3766,0.3766,10001902
2019-07-17 13:04:00,2019-07-17,0.3766,0.0,0.0,1481.0,0.3766,0.3766,0.3766,10001902
2019-07-17 13:05:00,2019-07-17,0.3766,0.0,0.0,1481.0,0.3766,0.3766,0.3766,10001902
2019-07-17 13:06:00,2019-07-17,0.3766,0.0,0.0,1481.0,0.3766,0.3766,0.3766,10001902
2019-07-17 13:07:00,2019-07-17,0.3767,3767.0,1.0,1481.0,0.3766,0.3767,0.3766,10001902
2019-07-17 13:08:00,2019-07-17,0.3767,0.0,0.0,1481.0,0.3767,0.3767,0.3767,10001902
2019-07-17 13:09:00,2019-07-17,0.3767,0.0,0.0,1481.0,0.3767,0.3767,0.3767,10001902
2019-07-17 13:10:00,2019-07-17,0.3767,0.0,0.0,1481.0,0.3767,0.3767,0.3767,10001902
2019-07-17 13:11:00,2019-07-17,0.3767,0.0,0.0,1481.0,0.3767,0.3767,0.3767,10001902
2019-07-17 13:12:00,2019-07-17,0.3767,0.0,0.0,1481.0,0.3767,0.3767,0.3767,10001902
2019-07-17 13:13:00,2019-07-17,0.3769,75380.0,20.0,1491.0,0.3767,0.3769,0.3767,10001902
2019-07-17 13:14:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:15:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:16:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:17:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:18:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:19:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:20:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:21:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:22:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:23:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:24:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:25:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:26:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:27:00,2019-07-17,0.3769,0.0,0.0,1491.0,0.3769,0.3769,0.3769,10001902
2019-07-17 13:28:00,2019-07-17,0.3769,3746.0,1.0,1491.0,0.3769,0.3746,0.3746,10001902
2019-07-17 13:29:00,2019-07-17,0.3746,0.0,0.0,1491.0,0.3746,0.3746,0.3746,10001902
2019-07-17 13:30:00,2019-07-17,0.3746,0.0,0.0,1491.0,0.3746,0.3746,0.3746,10001902
2019-07-17 13:31:00,2019-07-17,0.3746,0.0,0.0,1491.0,0.3746,0.3746,0.3746,10001902
2019-07-17 13:32:00,2019-07-17,0.3746,489123.0,131.0,1502.0,0.3746,0.3745,0.3731,10001902
2019-07-17 13:33:00,2019-07-17,0.3745,0.0,0.0,1502.0,0.3745,0.3745,0.3745,10001902
2019-07-17 13:34:00,2019-07-17,0.3745,0.0,0.0,1502.0,0.3745,0.3745,0.3745,10001902
2019-07-17 13:35:00,2019-07-17,0.3749,3749.0,1.0,1502.0,0.3745,0.3749,0.3745,10001902
2019-07-17 13:36:00,2019-07-17,0.3749,0.0,0.0,1502.0,0.3749,0.3749,0.3749,10001902
2019-07-17 13:37:00,2019-07-17,0.3765,7528.0,2.0,1503.0,0.3749,0.3765,0.3749,10001902
2019-07-17 13:38:00,2019-07-17,0.3765,3761.0,1.0,1504.0,0.3765,0.3761,0.3761,10001902
2019-07-17 13:39:00,2019-07-17,0.3761,0.0,0.0,1504.0,0.3761,0.3761,0.3761,10001902
2019-07-17 13:40:00,2019-07-17,0.3761,0.0,0.0,1504.0,0.3761,0.3761,0.3761,10001902
2019-07-17 13:41:00,2019-07-17,0.3761,0.0,0.0,1504.0,0.3761,0.3761,0.3761,10001902
2019-07-17 13:42:00,2019-07-17,0.3761,0.0,0.0,1504.0,0.3761,0.3761,0.3761,10001902
2019-07-17 13:43:00,2019-07-17,0.3761,0.0,0.0,1504.0,0.3761,0.3761,0.3761,10001902
2019-07-17 13:44:00,2019-07-17,0.3766,7532.0,2.0,1504.0,0.3761,0.3766,0.3761,10001902
2019-07-17 13:45:00,2019-07-17,0.3766,0.0,0.0,1504.0,0.3766,0.3766,0.3766,10001902
2019-07-17 13:46:00,2019-07-17,0.3766,0.0,0.0,1504.0,0.3766,0.3766,0.3766,10001902
2019-07-17 13:47:00,2019-07-17,0.3766,0.0,0.0,1504.0,0.3766,0.3766,0.3766,10001902
2019-07-17 13:48:00,2019-07-17,0.3787,3787.0,1.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 13:49:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 13:50:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 13:51:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 13:52:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 13:53:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 13:54:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 13:55:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 13:56:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 13:57:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 13:58:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 13:59:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 14:00:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 14:01:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 14:02:00,2019-07-17,0.3787,0.0,0.0,1505.0,0.3787,0.3787,0.3787,10001902
2019-07-17 14:03:00,2019-07-17,0.3798,3798.0,1.0,1505.0,0.3787,0.3798,0.3787,10001902
2019-07-17 14:04:00,2019-07-17,0.3798,0.0,0.0,1505.0,0.3798,0.3798,0.3798,10001902
2019-07-17 14:05:00,2019-07-17,0.3798,0.0,0.0,1505.0,0.3798,0.3798,0.3798,10001902
2019-07-17 14:06:00,2019-07-17,0.3798,0.0,0.0,1505.0,0.3798,0.3798,0.3798,10001902
2019-07-17 14:07:00,2019-07-17,0.3798,0.0,0.0,1505.0,0.3798,0.3798,0.3798,10001902
2019-07-17 14:08:00,2019-07-17,0.3798,0.0,0.0,1505.0,0.3798,0.3798,0.3798,10001902
2019-07-17 14:09:00,2019-07-17,0.3798,0.0,0.0,1505.0,0.3798,0.3798,0.3798,10001902
2019-07-17 14:10:00,2019-07-17,0.3798,0.0,0.0,1505.0,0.3798,0.3798,0.3798,10001902
2019-07-17 14:11:00,2019-07-17,0.3798,75700.0,20.0,1485.0,0.3798,0.3785,0.3785,10001902
2019-07-17 14:12:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:13:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:14:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:15:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:16:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:17:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:18:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:19:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:20:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:21:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:22:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:23:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:24:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:25:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:26:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:27:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:28:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:29:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:30:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:31:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:32:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:33:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:34:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:35:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:36:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:37:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:38:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:39:00,2019-07-17,0.3785,0.0,0.0,1485.0,0.3785,0.3785,0.3785,10001902
2019-07-17 14:40:00,2019-07-17,0.3818,3818.0,1.0,1485.0,0.3785,0.3818,0.3785,10001902
2019-07-17 14:41:00,2019-07-17,0.3818,0.0,0.0,1485.0,0.3818,0.3818,0.3818,10001902
2019-07-17 14:42:00,2019-07-17,0.3818,19085.0,5.0,1485.0,0.3818,0.3817,0.3817,10001902
2019-07-17 14:43:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:44:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:45:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:46:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:47:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:48:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:49:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:50:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:51:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:52:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:53:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:54:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:55:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:56:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:57:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:58:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 14:59:00,2019-07-17,0.3817,0.0,0.0,1485.0,0.3817,0.3817,0.3817,10001902
2019-07-17 15:00:00,2019-07-17,0.3828,3828.0,1.0,1415.0,0.3817,0.3828,0.3817,10001902
2019-07-17 09:31:00,2019-07-17,0.475,0.0,0.0,672.0,0.475,0.475,0.475,10001906
2019-07-17 09:32:00,2019-07-17,0.475,0.0,0.0,672.0,0.475,0.475,0.475,10001906
2019-07-17 09:33:00,2019-07-17,0.475,0.0,0.0,672.0,0.475,0.475,0.475,10001906
2019-07-17 09:34:00,2019-07-17,0.4842,144990.0,30.0,672.0,0.4833,0.4833,0.4824,10001906
2019-07-17 09:35:00,2019-07-17,0.4853,43597.0,9.0,674.0,0.4833,0.4853,0.4831,10001906
2019-07-17 09:36:00,2019-07-17,0.4862,14586.0,3.0,677.0,0.4853,0.4862,0.4853,10001906
2019-07-17 09:37:00,2019-07-17,0.4862,165988.0,35.0,696.0,0.4862,0.473,0.4729,10001906
2019-07-17 09:38:00,2019-07-17,0.473,0.0,0.0,696.0,0.473,0.473,0.473,10001906
2019-07-17 09:39:00,2019-07-17,0.473,0.0,0.0,696.0,0.473,0.473,0.473,10001906
2019-07-17 09:40:00,2019-07-17,0.473,221129.0,47.0,722.0,0.473,0.4711,0.4694,10001906
2019-07-17 09:41:00,2019-07-17,0.4711,0.0,0.0,722.0,0.4711,0.4711,0.4711,10001906
2019-07-17 09:42:00,2019-07-17,0.4711,0.0,0.0,722.0,0.4711,0.4711,0.4711,10001906
2019-07-17 09:43:00,2019-07-17,0.4711,0.0,0.0,722.0,0.4711,0.4711,0.4711,10001906
2019-07-17 09:44:00,2019-07-17,0.4716,4716.0,1.0,722.0,0.4711,0.4716,0.4711,10001906
2019-07-17 09:45:00,2019-07-17,0.4716,4664.0,1.0,721.0,0.4716,0.4664,0.4664,10001906
2019-07-17 09:46:00,2019-07-17,0.4695,14085.0,3.0,721.0,0.4664,0.4695,0.4664,10001906
2019-07-17 09:47:00,2019-07-17,0.4695,9386.0,2.0,723.0,0.4695,0.4693,0.4693,10001906
2019-07-17 09:48:00,2019-07-17,0.4693,0.0,0.0,723.0,0.4693,0.4693,0.4693,10001906
2019-07-17 09:49:00,2019-07-17,0.4693,102375.0,22.0,742.0,0.4693,0.4643,0.4643,10001906
2019-07-17 09:50:00,2019-07-17,0.4645,51080.0,11.0,740.0,0.4643,0.46399999999999997,0.46399999999999997,10001906
2019-07-17 09:51:00,2019-07-17,0.46399999999999997,0.0,0.0,740.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001906
2019-07-17 09:52:00,2019-07-17,0.46399999999999997,0.0,0.0,740.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001906
2019-07-17 09:53:00,2019-07-17,0.4686,88836.0,19.0,758.0,0.46399999999999997,0.4686,0.46399999999999997,10001906
2019-07-17 09:54:00,2019-07-17,0.4702,14106.0,3.0,758.0,0.4686,0.4702,0.4686,10001906
2019-07-17 09:55:00,2019-07-17,0.4702,42153.0,9.0,767.0,0.4702,0.4689,0.4683,10001906
2019-07-17 09:56:00,2019-07-17,0.4689,4673.0,1.0,768.0,0.4689,0.4673,0.4673,10001906
2019-07-17 09:57:00,2019-07-17,0.4673,0.0,0.0,768.0,0.4673,0.4673,0.4673,10001906
2019-07-17 09:58:00,2019-07-17,0.4673,0.0,0.0,768.0,0.4673,0.4673,0.4673,10001906
2019-07-17 09:59:00,2019-07-17,0.4676,9337.0,2.0,768.0,0.4673,0.4661,0.4661,10001906
2019-07-17 10:00:00,2019-07-17,0.4661,92856.0,20.0,788.0,0.4661,0.4641,0.4641,10001906
2019-07-17 10:01:00,2019-07-17,0.4684,4684.0,1.0,788.0,0.4641,0.4684,0.4641,10001906
2019-07-17 10:02:00,2019-07-17,0.4684,9334.0,2.0,790.0,0.4684,0.4667,0.4667,10001906
2019-07-17 10:03:00,2019-07-17,0.4667,0.0,0.0,790.0,0.4667,0.4667,0.4667,10001906
2019-07-17 10:04:00,2019-07-17,0.4667,0.0,0.0,790.0,0.4667,0.4667,0.4667,10001906
2019-07-17 10:05:00,2019-07-17,0.467,4670.0,1.0,790.0,0.4667,0.467,0.4667,10001906
2019-07-17 10:06:00,2019-07-17,0.4678,32746.0,7.0,797.0,0.467,0.4678,0.467,10001906
2019-07-17 10:07:00,2019-07-17,0.4678,0.0,0.0,797.0,0.4678,0.4678,0.4678,10001906
2019-07-17 10:08:00,2019-07-17,0.4678,0.0,0.0,797.0,0.4678,0.4678,0.4678,10001906
2019-07-17 10:09:00,2019-07-17,0.4678,9338.0,2.0,799.0,0.4678,0.4669,0.4669,10001906
2019-07-17 10:10:00,2019-07-17,0.4669,83790.0,18.0,817.0,0.4669,0.4655,0.4655,10001906
2019-07-17 10:11:00,2019-07-17,0.4655,0.0,0.0,817.0,0.4655,0.4655,0.4655,10001906
2019-07-17 10:12:00,2019-07-17,0.4655,0.0,0.0,817.0,0.4655,0.4655,0.4655,10001906
2019-07-17 10:13:00,2019-07-17,0.4655,0.0,0.0,817.0,0.4655,0.4655,0.4655,10001906
2019-07-17 10:14:00,2019-07-17,0.4655,83430.0,18.0,835.0,0.4655,0.4635,0.4635,10001906
2019-07-17 10:15:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:16:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:17:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:18:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:19:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:20:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:21:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:22:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:23:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:24:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:25:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:26:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:27:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:28:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:29:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:30:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:31:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:32:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:33:00,2019-07-17,0.4635,0.0,0.0,835.0,0.4635,0.4635,0.4635,10001906
2019-07-17 10:34:00,2019-07-17,0.4693,4693.0,1.0,835.0,0.4635,0.4693,0.4635,10001906
2019-07-17 10:35:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:36:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:37:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:38:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:39:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:40:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:41:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:42:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:43:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:44:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:45:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:46:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:47:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:48:00,2019-07-17,0.4693,0.0,0.0,835.0,0.4693,0.4693,0.4693,10001906
2019-07-17 10:49:00,2019-07-17,0.475,14244.0,3.0,833.0,0.4693,0.475,0.4693,10001906
2019-07-17 10:50:00,2019-07-17,0.475,0.0,0.0,833.0,0.475,0.475,0.475,10001906
2019-07-17 10:51:00,2019-07-17,0.4759,9518.0,2.0,833.0,0.475,0.4759,0.475,10001906
2019-07-17 10:52:00,2019-07-17,0.4759,0.0,0.0,833.0,0.4759,0.4759,0.4759,10001906
2019-07-17 10:53:00,2019-07-17,0.4759,4755.0,1.0,834.0,0.4759,0.4755,0.4755,10001906
2019-07-17 10:54:00,2019-07-17,0.4755,0.0,0.0,834.0,0.4755,0.4755,0.4755,10001906
2019-07-17 10:55:00,2019-07-17,0.4755,0.0,0.0,834.0,0.4755,0.4755,0.4755,10001906
2019-07-17 10:56:00,2019-07-17,0.4755,0.0,0.0,834.0,0.4755,0.4755,0.4755,10001906
2019-07-17 10:57:00,2019-07-17,0.4755,0.0,0.0,834.0,0.4755,0.4755,0.4755,10001906
2019-07-17 10:58:00,2019-07-17,0.4755,0.0,0.0,834.0,0.4755,0.4755,0.4755,10001906
2019-07-17 10:59:00,2019-07-17,0.4755,0.0,0.0,834.0,0.4755,0.4755,0.4755,10001906
2019-07-17 11:00:00,2019-07-17,0.4755,0.0,0.0,834.0,0.4755,0.4755,0.4755,10001906
2019-07-17 11:01:00,2019-07-17,0.4755,0.0,0.0,834.0,0.4755,0.4755,0.4755,10001906
2019-07-17 11:02:00,2019-07-17,0.4755,0.0,0.0,834.0,0.4755,0.4755,0.4755,10001906
2019-07-17 11:03:00,2019-07-17,0.4755,0.0,0.0,834.0,0.4755,0.4755,0.4755,10001906
2019-07-17 11:04:00,2019-07-17,0.4755,0.0,0.0,834.0,0.4755,0.4755,0.4755,10001906
2019-07-17 11:05:00,2019-07-17,0.4759,9518.0,2.0,836.0,0.4755,0.4759,0.4755,10001906
2019-07-17 11:06:00,2019-07-17,0.4759,0.0,0.0,836.0,0.4759,0.4759,0.4759,10001906
2019-07-17 11:07:00,2019-07-17,0.4759,0.0,0.0,836.0,0.4759,0.4759,0.4759,10001906
2019-07-17 11:08:00,2019-07-17,0.4759,0.0,0.0,836.0,0.4759,0.4759,0.4759,10001906
2019-07-17 11:09:00,2019-07-17,0.4759,0.0,0.0,836.0,0.4759,0.4759,0.4759,10001906
2019-07-17 11:10:00,2019-07-17,0.4759,0.0,0.0,836.0,0.4759,0.4759,0.4759,10001906
2019-07-17 11:11:00,2019-07-17,0.4759,0.0,0.0,836.0,0.4759,0.4759,0.4759,10001906
2019-07-17 11:12:00,2019-07-17,0.4759,0.0,0.0,836.0,0.4759,0.4759,0.4759,10001906
2019-07-17 11:13:00,2019-07-17,0.4759,0.0,0.0,836.0,0.4759,0.4759,0.4759,10001906
2019-07-17 11:14:00,2019-07-17,0.4759,0.0,0.0,836.0,0.4759,0.4759,0.4759,10001906
2019-07-17 11:15:00,2019-07-17,0.4759,0.0,0.0,836.0,0.4759,0.4759,0.4759,10001906
2019-07-17 11:16:00,2019-07-17,0.4764,47640.0,10.0,846.0,0.4759,0.4764,0.4759,10001906
2019-07-17 11:17:00,2019-07-17,0.4764,0.0,0.0,846.0,0.4764,0.4764,0.4764,10001906
2019-07-17 11:18:00,2019-07-17,0.4764,0.0,0.0,846.0,0.4764,0.4764,0.4764,10001906
2019-07-17 11:19:00,2019-07-17,0.4764,0.0,0.0,846.0,0.4764,0.4764,0.4764,10001906
2019-07-17 11:20:00,2019-07-17,0.4764,9498.0,2.0,846.0,0.4764,0.4749,0.4749,10001906
2019-07-17 11:21:00,2019-07-17,0.4749,90004.0,19.0,864.0,0.4749,0.4738,0.4737,10001906
2019-07-17 11:22:00,2019-07-17,0.4738,0.0,0.0,864.0,0.4738,0.4738,0.4738,10001906
2019-07-17 11:23:00,2019-07-17,0.4738,0.0,0.0,864.0,0.4738,0.4738,0.4738,10001906
2019-07-17 11:24:00,2019-07-17,0.4738,0.0,0.0,864.0,0.4738,0.4738,0.4738,10001906
2019-07-17 11:25:00,2019-07-17,0.4738,0.0,0.0,864.0,0.4738,0.4738,0.4738,10001906
2019-07-17 11:26:00,2019-07-17,0.4738,0.0,0.0,864.0,0.4738,0.4738,0.4738,10001906
2019-07-17 11:27:00,2019-07-17,0.4738,0.0,0.0,864.0,0.4738,0.4738,0.4738,10001906
2019-07-17 11:28:00,2019-07-17,0.4738,0.0,0.0,864.0,0.4738,0.4738,0.4738,10001906
2019-07-17 11:29:00,2019-07-17,0.4738,0.0,0.0,864.0,0.4738,0.4738,0.4738,10001906
2019-07-17 11:30:00,2019-07-17,0.4738,0.0,0.0,864.0,0.4738,0.4738,0.4738,10001906
2019-07-17 13:01:00,2019-07-17,0.4738,0.0,0.0,864.0,0.4738,0.4738,0.4738,10001906
2019-07-17 13:02:00,2019-07-17,0.4738,0.0,0.0,864.0,0.4738,0.4738,0.4738,10001906
2019-07-17 13:03:00,2019-07-17,0.4738,4734.0,1.0,865.0,0.4738,0.4734,0.4734,10001906
2019-07-17 13:04:00,2019-07-17,0.4734,0.0,0.0,865.0,0.4734,0.4734,0.4734,10001906
2019-07-17 13:05:00,2019-07-17,0.4734,0.0,0.0,865.0,0.4734,0.4734,0.4734,10001906
2019-07-17 13:06:00,2019-07-17,0.4734,4727.0,1.0,866.0,0.4734,0.4727,0.4727,10001906
