datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-20 09:34:00,2018-11-20,0.1001,425017.0,430.0,34556.0,0.0996,0.0994,0.0977,10001471
2018-11-20 09:35:00,2018-11-20,0.0996,339888.0,345.0,34677.0,0.0994,0.099,0.0981,10001471
2018-11-20 09:36:00,2018-11-20,0.0994,316149.0,322.0,34782.0,0.099,0.0988,0.0977,10001471
2018-11-20 09:37:00,2018-11-20,0.1003,447902.0,452.0,34920.0,0.0988,0.0997,0.0982,10001471
2018-11-20 09:38:00,2018-11-20,0.1002,315639.0,320.0,35023.0,0.1002,0.0979,0.0975,10001471
2018-11-20 09:39:00,2018-11-20,0.1,322779.0,325.0,35068.0,0.0977,0.0998,0.0973,10001471
2018-11-20 09:40:00,2018-11-20,0.1017,441262.0,438.0,34807.0,0.0998,0.10099999999999999,0.0998,10001471
2018-11-20 09:41:00,2018-11-20,0.10099999999999999,156125.0,156.0,34766.0,0.10099999999999999,0.0998,0.0998,10001471
2018-11-20 09:42:00,2018-11-20,0.1008,106109.0,106.0,34738.0,0.0998,0.1006,0.0998,10001471
2018-11-20 09:43:00,2018-11-20,0.1018,325293.0,322.0,34675.0,0.1006,0.1,0.1,10001471
2018-11-20 09:44:00,2018-11-20,0.1012,195712.0,195.0,34702.0,0.1,0.1008,0.0998,10001471
2018-11-20 09:45:00,2018-11-20,0.1016,250261.0,250.0,34741.0,0.1008,0.0994,0.0994,10001471
2018-11-20 09:46:00,2018-11-20,0.10099999999999999,99986.0,100.0,34775.0,0.0994,0.1,0.0989,10001471
2018-11-20 09:47:00,2018-11-20,0.1002,123762.0,124.0,34843.0,0.1,0.099,0.099,10001471
2018-11-20 09:48:00,2018-11-20,0.0991,332420.0,338.0,35056.0,0.099,0.0975,0.0975,10001471
2018-11-20 09:49:00,2018-11-20,0.0981,313969.0,323.0,35190.0,0.0975,0.0966,0.0959,10001471
2018-11-20 09:50:00,2018-11-20,0.0976,256010.0,264.0,35291.0,0.0966,0.09699999999999999,0.096,10001471
2018-11-20 09:51:00,2018-11-20,0.0972,251325.0,260.0,35380.0,0.09699999999999999,0.0972,0.0961,10001471
2018-11-20 09:52:00,2018-11-20,0.0978,283968.0,292.0,35472.0,0.09699999999999999,0.0971,0.0966,10001471
2018-11-20 09:53:00,2018-11-20,0.0982,185570.0,190.0,35559.0,0.0971,0.0978,0.0971,10001471
2018-11-20 09:54:00,2018-11-20,0.0984,139908.0,144.0,35623.0,0.0978,0.0968,0.0963,10001471
2018-11-20 09:55:00,2018-11-20,0.0975,326971.0,338.0,35570.0,0.0967,0.0971,0.0961,10001471
2018-11-20 09:56:00,2018-11-20,0.0977,185122.0,191.0,35634.0,0.0971,0.0967,0.0965,10001471
2018-11-20 09:57:00,2018-11-20,0.0975,153342.0,158.0,35725.0,0.0965,0.0968,0.0965,10001471
2018-11-20 09:58:00,2018-11-20,0.098,85752.0,88.0,35761.0,0.0968,0.0979,0.0968,10001471
2018-11-20 09:59:00,2018-11-20,0.098,214589.0,221.0,35891.0,0.0979,0.0961,0.0961,10001471
2018-11-20 10:00:00,2018-11-20,0.0968,358094.0,376.0,36123.0,0.0961,0.0933,0.0933,10001471
2018-11-20 10:01:00,2018-11-20,0.0932,725931.0,796.0,36305.0,0.0932,0.0902,0.0901,10001471
2018-11-20 10:02:00,2018-11-20,0.0905,403765.0,450.0,36478.0,0.0902,0.0891,0.0891,10001471
2018-11-20 10:03:00,2018-11-20,0.0899,508255.0,571.0,36562.0,0.0891,0.0897,0.0886,10001471
2018-11-20 10:04:00,2018-11-20,0.0898,307158.0,345.0,36694.0,0.0897,0.0895,0.0885,10001471
2018-11-20 10:05:00,2018-11-20,0.0898,651908.0,735.0,37160.0,0.0895,0.0881,0.0881,10001471
2018-11-20 10:06:00,2018-11-20,0.0889,326769.0,371.0,37272.0,0.0882,0.0876,0.0873,10001471
2018-11-20 10:07:00,2018-11-20,0.0883,445756.0,510.0,37565.0,0.0876,0.0876,0.0866,10001471
2018-11-20 10:08:00,2018-11-20,0.0884,255912.0,292.0,37693.0,0.0884,0.0883,0.087,10001471
2018-11-20 10:09:00,2018-11-20,0.08900000000000001,108827.0,123.0,37736.0,0.0883,0.0889,0.0881,10001471
2018-11-20 10:10:00,2018-11-20,0.0903,256521.0,287.0,37771.0,0.0889,0.0903,0.0885,10001471
2018-11-20 10:11:00,2018-11-20,0.0904,200574.0,223.0,37879.0,0.0903,0.0892,0.0891,10001471
2018-11-20 10:12:00,2018-11-20,0.0902,105078.0,117.0,37908.0,0.0892,0.0901,0.0892,10001471
2018-11-20 10:13:00,2018-11-20,0.0905,128968.0,143.0,37967.0,0.0902,0.0902,0.09,10001471
2018-11-20 10:14:00,2018-11-20,0.0904,88102.0,98.0,37979.0,0.0902,0.0901,0.0896,10001471
2018-11-20 10:15:00,2018-11-20,0.0901,124323.0,139.0,38093.0,0.0901,0.0889,0.0889,10001471
2018-11-20 10:16:00,2018-11-20,0.0889,32759.0,37.0,38099.0,0.0889,0.0883,0.08800000000000001,10001471
2018-11-20 10:17:00,2018-11-20,0.0888,53030.0,60.0,38138.0,0.0883,0.0888,0.08800000000000001,10001471
2018-11-20 10:18:00,2018-11-20,0.0903,224285.0,251.0,38144.0,0.0888,0.0897,0.0887,10001471
2018-11-20 10:19:00,2018-11-20,0.0903,76583.0,85.0,38172.0,0.0897,0.0899,0.0896,10001471
2018-11-20 10:20:00,2018-11-20,0.0902,199402.0,224.0,38274.0,0.0902,0.0892,0.0884,10001471
2018-11-20 10:21:00,2018-11-20,0.0898,140585.0,158.0,38295.0,0.0892,0.0891,0.0884,10001471
2018-11-20 10:22:00,2018-11-20,0.0899,97937.0,110.0,38345.0,0.0891,0.0886,0.0885,10001471
2018-11-20 10:23:00,2018-11-20,0.0902,95058.0,106.0,38343.0,0.0886,0.0898,0.0886,10001471
2018-11-20 10:24:00,2018-11-20,0.0902,171636.0,191.0,38460.0,0.0899,0.0897,0.0894,10001471
2018-11-20 10:25:00,2018-11-20,0.0906,153239.0,170.0,38362.0,0.0897,0.0903,0.0896,10001471
2018-11-20 10:26:00,2018-11-20,0.0906,184923.0,206.0,38478.0,0.0903,0.08900000000000001,0.08900000000000001,10001471
2018-11-20 10:27:00,2018-11-20,0.0899,116896.0,131.0,38562.0,0.0891,0.0889,0.0887,10001471
2018-11-20 10:28:00,2018-11-20,0.08900000000000001,358297.0,411.0,38813.0,0.0889,0.0854,0.085,10001471
2018-11-20 10:29:00,2018-11-20,0.0858,358933.0,421.0,39050.0,0.0854,0.0854,0.0849,10001471
2018-11-20 10:30:00,2018-11-20,0.085,474989.0,568.0,39118.0,0.085,0.0834,0.0824,10001471
2018-11-20 10:31:00,2018-11-20,0.0834,365550.0,441.0,39205.0,0.0834,0.0832,0.0825,10001471
2018-11-20 10:32:00,2018-11-20,0.0849,171088.0,203.0,39265.0,0.083,0.0849,0.083,10001471
2018-11-20 10:33:00,2018-11-20,0.0853,140283.0,165.0,39371.0,0.0849,0.0851,0.0847,10001471
2018-11-20 10:34:00,2018-11-20,0.0854,115892.0,136.0,39411.0,0.0851,0.0854,0.0849,10001471
2018-11-20 10:35:00,2018-11-20,0.0858,144996.0,170.0,39442.0,0.0855,0.0847,0.0847,10001471
2018-11-20 10:36:00,2018-11-20,0.0854,73860.0,87.0,39490.0,0.0847,0.0853,0.0843,10001471
2018-11-20 10:37:00,2018-11-20,0.0861,128233.0,150.0,39513.0,0.0853,0.0861,0.0851,10001471
2018-11-20 10:38:00,2018-11-20,0.0866,186170.0,216.0,39459.0,0.0861,0.0859,0.0856,10001471
2018-11-20 10:39:00,2018-11-20,0.087,176581.0,204.0,39443.0,0.0862,0.0863,0.0858,10001471
2018-11-20 10:40:00,2018-11-20,0.087,331858.0,388.0,39490.0,0.0861,0.0861,0.0847,10001471
2018-11-20 10:41:00,2018-11-20,0.0871,192153.0,224.0,39523.0,0.0861,0.087,0.0846,10001471
2018-11-20 10:42:00,2018-11-20,0.087,63654.0,74.0,39524.0,0.087,0.0851,0.085,10001471
2018-11-20 10:43:00,2018-11-20,0.0862,181087.0,213.0,39605.0,0.0851,0.0845,0.0842,10001471
2018-11-20 10:44:00,2018-11-20,0.0861,119735.0,140.0,39632.0,0.0845,0.0858,0.0845,10001471
2018-11-20 10:45:00,2018-11-20,0.0858,52967.0,62.0,39614.0,0.0858,0.0856,0.0851,10001471
2018-11-20 10:46:00,2018-11-20,0.0862,137659.0,160.0,39715.0,0.0856,0.0862,0.0855,10001471
2018-11-20 10:47:00,2018-11-20,0.0862,180173.0,211.0,39835.0,0.0862,0.085,0.0847,10001471
2018-11-20 10:48:00,2018-11-20,0.0862,55649.0,65.0,39873.0,0.085,0.086,0.0845,10001471
2018-11-20 10:49:00,2018-11-20,0.0869,229142.0,266.0,39971.0,0.086,0.0856,0.0855,10001471
2018-11-20 10:50:00,2018-11-20,0.0865,64306.0,75.0,39991.0,0.0861,0.0855,0.0852,10001471
2018-11-20 10:51:00,2018-11-20,0.0865,63645.0,74.0,40032.0,0.0855,0.0865,0.0855,10001471
2018-11-20 10:52:00,2018-11-20,0.0866,56990.0,66.0,40039.0,0.0865,0.0865,0.0858,10001471
2018-11-20 10:53:00,2018-11-20,0.0874,104205.0,120.0,40040.0,0.0865,0.0866,0.0865,10001471
2018-11-20 10:54:00,2018-11-20,0.0866,161047.0,188.0,40177.0,0.0866,0.085,0.085,10001471
2018-11-20 10:55:00,2018-11-20,0.0867,229532.0,269.0,40140.0,0.085,0.0865,0.0846,10001471
2018-11-20 10:56:00,2018-11-20,0.0869,81969.0,95.0,40116.0,0.0865,0.0869,0.0859,10001471
2018-11-20 10:57:00,2018-11-20,0.0869,47507.0,55.0,40161.0,0.0869,0.0855,0.0855,10001471
2018-11-20 10:58:00,2018-11-20,0.087,63913.0,74.0,40209.0,0.0855,0.086,0.0855,10001471
2018-11-20 10:59:00,2018-11-20,0.086,198041.0,235.0,40243.0,0.086,0.0838,0.0838,10001471
2018-11-20 11:00:00,2018-11-20,0.084,182824.0,219.0,40319.0,0.0838,0.0828,0.0828,10001471
2018-11-20 11:01:00,2018-11-20,0.0828,337515.0,417.0,40317.0,0.0828,0.0803,0.08,10001471
2018-11-20 11:02:00,2018-11-20,0.0816,300428.0,373.0,40446.0,0.0803,0.0816,0.0801,10001471
2018-11-20 11:03:00,2018-11-20,0.0817,157163.0,194.0,40474.0,0.0816,0.0811,0.0806,10001471
2018-11-20 11:04:00,2018-11-20,0.08199999999999999,82293.0,101.0,40472.0,0.0811,0.08199999999999999,0.0808,10001471
2018-11-20 11:05:00,2018-11-20,0.0823,124771.0,152.0,40548.0,0.08199999999999999,0.08199999999999999,0.0818,10001471
2018-11-20 11:06:00,2018-11-20,0.0823,113138.0,138.0,40670.0,0.0821,0.0818,0.0817,10001471
2018-11-20 11:07:00,2018-11-20,0.0822,79645.0,97.0,40764.0,0.0818,0.08199999999999999,0.0818,10001471
2018-11-20 11:08:00,2018-11-20,0.0822,347419.0,426.0,41131.0,0.08199999999999999,0.0816,0.0811,10001471
2018-11-20 11:09:00,2018-11-20,0.0817,182302.0,224.0,41073.0,0.0816,0.0811,0.0811,10001471
2018-11-20 11:10:00,2018-11-20,0.0813,493257.0,617.0,41528.0,0.0811,0.0791,0.0788,10001471
2018-11-20 11:11:00,2018-11-20,0.0802,198180.0,249.0,41534.0,0.0791,0.08,0.0789,10001471
2018-11-20 11:12:00,2018-11-20,0.0829,217939.0,268.0,41521.0,0.08,0.0829,0.08,10001471
2018-11-20 11:13:00,2018-11-20,0.083,82602.0,100.0,41503.0,0.0829,0.083,0.0821,10001471
2018-11-20 11:14:00,2018-11-20,0.0835,195514.0,238.0,41514.0,0.083,0.0827,0.0814,10001471
2018-11-20 11:15:00,2018-11-20,0.0828,57884.0,70.0,41491.0,0.0827,0.0828,0.0825,10001471
2018-11-20 11:16:00,2018-11-20,0.0832,64582.0,78.0,41552.0,0.0828,0.0827,0.08199999999999999,10001471
2018-11-20 11:17:00,2018-11-20,0.0828,30522.0,37.0,41561.0,0.0827,0.0824,0.0823,10001471
2018-11-20 11:18:00,2018-11-20,0.0836,103936.0,125.0,41606.0,0.0824,0.0829,0.0824,10001471
2018-11-20 11:19:00,2018-11-20,0.083,136494.0,165.0,41668.0,0.0829,0.0823,0.0822,10001471
2018-11-20 11:20:00,2018-11-20,0.0823,195869.0,241.0,41797.0,0.0823,0.0806,0.0806,10001471
2018-11-20 11:21:00,2018-11-20,0.081,100667.0,125.0,41878.0,0.0806,0.081,0.0804,10001471
2018-11-20 11:22:00,2018-11-20,0.081,53282.0,66.0,41907.0,0.081,0.0804,0.0804,10001471
2018-11-20 11:23:00,2018-11-20,0.0805,431007.0,542.0,42014.0,0.0805,0.0788,0.0788,10001471
2018-11-20 11:24:00,2018-11-20,0.0793,287841.0,366.0,42257.0,0.0788,0.0781,0.0781,10001471
2018-11-20 11:25:00,2018-11-20,0.079,133142.0,170.0,42317.0,0.0781,0.079,0.078,10001471
2018-11-20 11:26:00,2018-11-20,0.0794,220706.0,282.0,42460.0,0.0794,0.0778,0.0774,10001471
2018-11-20 11:27:00,2018-11-20,0.079,129574.0,165.0,42513.0,0.0778,0.0787,0.0778,10001471
2018-11-20 11:28:00,2018-11-20,0.0787,64283.0,82.0,42570.0,0.0787,0.0786,0.0782,10001471
2018-11-20 11:29:00,2018-11-20,0.0786,234045.0,299.0,42858.0,0.0786,0.0777,0.0777,10001471
2018-11-20 11:30:00,2018-11-20,0.0777,294884.0,384.0,43070.0,0.0777,0.0768,0.0762,10001471
2018-11-20 13:01:00,2018-11-20,0.0794,245540.0,317.0,43169.0,0.0771,0.0794,0.0765,10001471
2018-11-20 13:02:00,2018-11-20,0.0794,20538.0,26.0,43185.0,0.0794,0.079,0.0787,10001471
2018-11-20 13:03:00,2018-11-20,0.0791,119386.0,152.0,43234.0,0.0791,0.0784,0.0777,10001471
2018-11-20 13:04:00,2018-11-20,0.0795,60042.0,76.0,43235.0,0.0784,0.0784,0.0784,10001471
2018-11-20 13:05:00,2018-11-20,0.079,74535.0,95.0,43273.0,0.0784,0.0786,0.078,10001471
2018-11-20 13:06:00,2018-11-20,0.0788,18857.0,24.0,43287.0,0.0786,0.0785,0.0783,10001471
2018-11-20 13:07:00,2018-11-20,0.0789,62202.0,79.0,43318.0,0.0785,0.0788,0.0783,10001471
2018-11-20 13:08:00,2018-11-20,0.0791,69368.0,88.0,43351.0,0.0788,0.0788,0.0783,10001471
2018-11-20 13:09:00,2018-11-20,0.0788,47163.0,60.0,43337.0,0.0788,0.0788,0.0783,10001471
2018-11-20 13:10:00,2018-11-20,0.0789,149160.0,190.0,43220.0,0.0788,0.0787,0.0784,10001471
2018-11-20 13:11:00,2018-11-20,0.0787,100815.0,129.0,43322.0,0.0787,0.0782,0.0779,10001471
2018-11-20 13:12:00,2018-11-20,0.0792,96523.0,123.0,43318.0,0.0782,0.0792,0.0781,10001471
2018-11-20 13:13:00,2018-11-20,0.0798,69888.0,88.0,43338.0,0.0792,0.0796,0.0792,10001471
2018-11-20 13:14:00,2018-11-20,0.0806,179946.0,225.0,43345.0,0.0796,0.0797,0.0796,10001471
2018-11-20 13:15:00,2018-11-20,0.0805,120781.0,151.0,43462.0,0.0797,0.0797,0.0797,10001471
2018-11-20 13:16:00,2018-11-20,0.08,113152.0,142.0,43597.0,0.0797,0.0795,0.0795,10001471
2018-11-20 13:17:00,2018-11-20,0.0795,81650.0,103.0,43579.0,0.0795,0.0795,0.079,10001471
2018-11-20 13:18:00,2018-11-20,0.0796,37272.0,47.0,43602.0,0.0795,0.0791,0.0791,10001471
2018-11-20 13:19:00,2018-11-20,0.0795,99071.0,125.0,43677.0,0.0791,0.0794,0.0791,10001471
2018-11-20 13:20:00,2018-11-20,0.0795,36476.0,46.0,43677.0,0.0794,0.0795,0.079,10001471
2018-11-20 13:21:00,2018-11-20,0.0796,50714.0,64.0,43723.0,0.0795,0.0789,0.0789,10001471
2018-11-20 13:22:00,2018-11-20,0.079,38662.0,49.0,43764.0,0.0789,0.0788,0.0788,10001471
2018-11-20 13:23:00,2018-11-20,0.0798,62754.0,79.0,43766.0,0.0788,0.0797,0.0788,10001471
2018-11-20 13:24:00,2018-11-20,0.0799,14323.0,18.0,43764.0,0.0797,0.0792,0.0792,10001471
2018-11-20 13:25:00,2018-11-20,0.0798,23112.0,29.0,43790.0,0.0792,0.0792,0.0792,10001471
2018-11-20 13:26:00,2018-11-20,0.0821,504262.0,619.0,43687.0,0.0792,0.0811,0.0792,10001471
2018-11-20 13:27:00,2018-11-20,0.0811,77270.0,96.0,43750.0,0.0811,0.0802,0.08,10001471
2018-11-20 13:28:00,2018-11-20,0.0802,91519.0,115.0,43840.0,0.0802,0.0792,0.079,10001471
2018-11-20 13:29:00,2018-11-20,0.0792,409780.0,530.0,43924.0,0.0792,0.0767,0.0764,10001471
2018-11-20 13:30:00,2018-11-20,0.0787,124526.0,160.0,43962.0,0.0767,0.0782,0.0767,10001471
2018-11-20 13:31:00,2018-11-20,0.0792,140872.0,180.0,43980.0,0.0782,0.0792,0.0776,10001471
2018-11-20 13:32:00,2018-11-20,0.0792,38620.0,49.0,43969.0,0.0792,0.0792,0.0786,10001471
2018-11-20 13:33:00,2018-11-20,0.0798,163602.0,207.0,43987.0,0.0793,0.0785,0.078,10001471
2018-11-20 13:34:00,2018-11-20,0.0788,41651.0,53.0,44004.0,0.0786,0.0784,0.0784,10001471
2018-11-20 13:35:00,2018-11-20,0.0794,132400.0,168.0,44062.0,0.0784,0.0794,0.078,10001471
2018-11-20 13:36:00,2018-11-20,0.0795,291268.0,374.0,44342.0,0.0794,0.0767,0.0767,10001471
2018-11-20 13:37:00,2018-11-20,0.0781,192411.0,249.0,44458.0,0.0766,0.078,0.0766,10001471
2018-11-20 13:38:00,2018-11-20,0.078,57449.0,74.0,44484.0,0.078,0.0778,0.0773,10001471
2018-11-20 13:39:00,2018-11-20,0.0779,89031.0,115.0,44459.0,0.0778,0.0775,0.0772,10001471
2018-11-20 13:40:00,2018-11-20,0.0788,147925.0,190.0,44485.0,0.0775,0.0782,0.0773,10001471
2018-11-20 13:41:00,2018-11-20,0.0782,357562.0,462.0,44576.0,0.0782,0.0778,0.0769,10001471
2018-11-20 13:42:00,2018-11-20,0.0786,80908.0,104.0,44564.0,0.077,0.0784,0.077,10001471
2018-11-20 13:43:00,2018-11-20,0.0803,259529.0,327.0,44566.0,0.0788,0.0791,0.0784,10001471
2018-11-20 13:44:00,2018-11-20,0.0792,38008.0,48.0,44544.0,0.0791,0.0792,0.0788,10001471
2018-11-20 13:45:00,2018-11-20,0.0792,119467.0,152.0,44572.0,0.0792,0.0784,0.0783,10001471
2018-11-20 13:46:00,2018-11-20,0.0792,41880.0,53.0,44607.0,0.0784,0.0792,0.0784,10001471
2018-11-20 13:47:00,2018-11-20,0.0796,48334.0,61.0,44595.0,0.0792,0.0789,0.0789,10001471
2018-11-20 13:48:00,2018-11-20,0.0795,4762.0,6.0,44596.0,0.0789,0.0787,0.0787,10001471
2018-11-20 13:49:00,2018-11-20,0.0808,189635.0,237.0,44561.0,0.0791,0.0804,0.0791,10001471
2018-11-20 13:50:00,2018-11-20,0.0807,108844.0,136.0,44547.0,0.0804,0.0802,0.0793,10001471
2018-11-20 13:51:00,2018-11-20,0.0805,90279.0,113.0,44590.0,0.0802,0.0795,0.0793,10001471
2018-11-20 13:52:00,2018-11-20,0.0799,138099.0,174.0,44726.0,0.0795,0.079,0.0786,10001471
2018-11-20 13:53:00,2018-11-20,0.08,107537.0,135.0,44709.0,0.079,0.0796,0.0788,10001471
2018-11-20 13:54:00,2018-11-20,0.0798,140634.0,178.0,44754.0,0.0796,0.0784,0.0782,10001471
2018-11-20 13:55:00,2018-11-20,0.0789,94300.0,120.0,44674.0,0.0784,0.0784,0.0784,10001471
2018-11-20 13:56:00,2018-11-20,0.0791,8689.0,11.0,44678.0,0.0784,0.0788,0.0784,10001471
2018-11-20 13:57:00,2018-11-20,0.0785,120493.0,154.0,44794.0,0.0785,0.0781,0.0781,10001471
2018-11-20 13:58:00,2018-11-20,0.0781,78520.0,101.0,44848.0,0.0781,0.077,0.077,10001471
2018-11-20 13:59:00,2018-11-20,0.0773,143020.0,186.0,44949.0,0.077,0.0766,0.0764,10001471
2018-11-20 14:00:00,2018-11-20,0.0784,131781.0,170.0,44971.0,0.0766,0.0771,0.0765,10001471
2018-11-20 14:01:00,2018-11-20,0.0775,51550.0,67.0,44972.0,0.0771,0.0775,0.0765,10001471
2018-11-20 14:02:00,2018-11-20,0.0775,17718.0,23.0,44982.0,0.0775,0.0769,0.0769,10001471
2018-11-20 14:03:00,2018-11-20,0.0769,136494.0,178.0,45015.0,0.0769,0.0762,0.0762,10001471
2018-11-20 14:04:00,2018-11-20,0.0762,273104.0,360.0,45093.0,0.0762,0.0758,0.0752,10001471
2018-11-20 14:05:00,2018-11-20,0.0758,265780.0,356.0,45276.0,0.0758,0.07400000000000001,0.0739,10001471
2018-11-20 14:06:00,2018-11-20,0.0743,150916.0,204.0,45326.0,0.0741,0.0742,0.0738,10001471
2018-11-20 14:07:00,2018-11-20,0.0753,70333.0,94.0,45350.0,0.0742,0.0753,0.0739,10001471
2018-11-20 14:08:00,2018-11-20,0.0755,90849.0,121.0,45425.0,0.075,0.0751,0.0748,10001471
2018-11-20 14:09:00,2018-11-20,0.0756,36110.0,48.0,45439.0,0.0751,0.0752,0.0751,10001471
2018-11-20 14:10:00,2018-11-20,0.0752,83514.0,112.0,45507.0,0.0752,0.0746,0.0743,10001471
2018-11-20 14:11:00,2018-11-20,0.0745,154270.0,208.0,45541.0,0.0741,0.0741,0.07400000000000001,10001471
2018-11-20 14:12:00,2018-11-20,0.0746,18549.0,25.0,45548.0,0.0741,0.0744,0.07400000000000001,10001471
2018-11-20 14:13:00,2018-11-20,0.0746,150208.0,203.0,45645.0,0.0744,0.0737,0.0733,10001471
2018-11-20 14:14:00,2018-11-20,0.0742,111015.0,151.0,45669.0,0.0733,0.0742,0.0733,10001471
2018-11-20 14:15:00,2018-11-20,0.07400000000000001,246665.0,338.0,45824.0,0.0737,0.0721,0.07200000000000001,10001471
2018-11-20 14:16:00,2018-11-20,0.0745,296061.0,403.0,45885.0,0.0721,0.0745,0.07200000000000001,10001471
2018-11-20 14:17:00,2018-11-20,0.0748,206808.0,278.0,45864.0,0.0745,0.0748,0.07400000000000001,10001471
2018-11-20 14:18:00,2018-11-20,0.0755,201438.0,269.0,45744.0,0.0748,0.0754,0.0744,10001471
2018-11-20 14:19:00,2018-11-20,0.0759,167198.0,221.0,45747.0,0.0755,0.0759,0.0751,10001471
2018-11-20 14:20:00,2018-11-20,0.076,82757.0,109.0,45690.0,0.0758,0.076,0.0756,10001471
2018-11-20 14:21:00,2018-11-20,0.0759,150331.0,201.0,45763.0,0.0759,0.0745,0.0744,10001471
2018-11-20 14:22:00,2018-11-20,0.0754,19548.0,26.0,45777.0,0.0745,0.0754,0.0745,10001471
2018-11-20 14:23:00,2018-11-20,0.0753,108661.0,145.0,45749.0,0.0748,0.0749,0.0746,10001471
2018-11-20 14:24:00,2018-11-20,0.075,64188.0,86.0,45740.0,0.0749,0.0748,0.0743,10001471
2018-11-20 14:25:00,2018-11-20,0.0753,131634.0,176.0,45675.0,0.0748,0.0748,0.0743,10001471
2018-11-20 14:26:00,2018-11-20,0.0748,137005.0,184.0,45790.0,0.0748,0.0741,0.0741,10001471
2018-11-20 14:27:00,2018-11-20,0.0741,23652.0,32.0,45777.0,0.0741,0.07400000000000001,0.0737,10001471
2018-11-20 14:28:00,2018-11-20,0.07400000000000001,47140.0,64.0,45734.0,0.0737,0.0736,0.0735,10001471
2018-11-20 14:29:00,2018-11-20,0.0736,45580.0,62.0,45705.0,0.0736,0.0735,0.0733,10001471
2018-11-20 14:30:00,2018-11-20,0.0736,44782.0,61.0,45697.0,0.0735,0.0733,0.0733,10001471
2018-11-20 14:31:00,2018-11-20,0.0733,173052.0,238.0,45680.0,0.0733,0.0731,0.0722,10001471
2018-11-20 14:32:00,2018-11-20,0.0734,134372.0,184.0,45652.0,0.0725,0.0731,0.0725,10001471
2018-11-20 14:33:00,2018-11-20,0.0733,172184.0,236.0,45580.0,0.0731,0.0729,0.0728,10001471
2018-11-20 14:34:00,2018-11-20,0.0737,129483.0,176.0,45579.0,0.0729,0.0735,0.0729,10001471
2018-11-20 14:35:00,2018-11-20,0.0738,41142.0,56.0,45591.0,0.0735,0.0736,0.073,10001471
2018-11-20 14:36:00,2018-11-20,0.0745,178342.0,241.0,45645.0,0.0736,0.0738,0.0735,10001471
2018-11-20 14:37:00,2018-11-20,0.0745,151638.0,205.0,45716.0,0.0745,0.0735,0.0735,10001471
2018-11-20 14:38:00,2018-11-20,0.0739,124889.0,171.0,45788.0,0.0735,0.0716,0.0716,10001471
2018-11-20 14:39:00,2018-11-20,0.0721,371984.0,526.0,45416.0,0.0716,0.0699,0.0697,10001471
2018-11-20 14:40:00,2018-11-20,0.0701,331557.0,476.0,45515.0,0.0699,0.069,0.0686,10001471
2018-11-20 14:41:00,2018-11-20,0.0699,292760.0,422.0,45510.0,0.069,0.0698,0.0686,10001471
2018-11-20 14:42:00,2018-11-20,0.0709,113999.0,162.0,45482.0,0.0698,0.0705,0.0698,10001471
2018-11-20 14:43:00,2018-11-20,0.0707,134163.0,191.0,45556.0,0.0701,0.0707,0.0699,10001471
2018-11-20 14:44:00,2018-11-20,0.0712,94862.0,134.0,45636.0,0.0707,0.0708,0.0703,10001471
2018-11-20 14:45:00,2018-11-20,0.07200000000000001,180162.0,253.0,45656.0,0.0708,0.07200000000000001,0.0702,10001471
2018-11-20 14:46:00,2018-11-20,0.0745,287760.0,395.0,45586.0,0.07200000000000001,0.0735,0.07200000000000001,10001471
2018-11-20 14:47:00,2018-11-20,0.0739,307487.0,419.0,45620.0,0.0739,0.073,0.0725,10001471
2018-11-20 14:48:00,2018-11-20,0.0739,256051.0,348.0,45653.0,0.073,0.0733,0.073,10001471
2018-11-20 14:49:00,2018-11-20,0.0737,149486.0,204.0,45671.0,0.0733,0.0726,0.0726,10001471
2018-11-20 14:50:00,2018-11-20,0.0736,290991.0,397.0,45907.0,0.0729,0.0733,0.0726,10001471
2018-11-20 14:51:00,2018-11-20,0.07400000000000001,179629.0,244.0,45865.0,0.0734,0.07400000000000001,0.073,10001471
2018-11-20 14:52:00,2018-11-20,0.0743,193304.0,261.0,45840.0,0.0742,0.0742,0.0737,10001471
2018-11-20 14:53:00,2018-11-20,0.0747,157638.0,212.0,45699.0,0.0742,0.0743,0.07400000000000001,10001471
2018-11-20 14:54:00,2018-11-20,0.0749,172546.0,231.0,45647.0,0.0745,0.0749,0.0745,10001471
2018-11-20 14:55:00,2018-11-20,0.0754,391574.0,523.0,45929.0,0.0748,0.0744,0.0743,10001471
2018-11-20 14:56:00,2018-11-20,0.0748,198538.0,267.0,45862.0,0.0744,0.0741,0.0739,10001471
2018-11-20 14:57:00,2018-11-20,0.0747,159667.0,215.0,45872.0,0.0743,0.0741,0.07400000000000001,10001471
2018-11-20 14:58:00,2018-11-20,0.0741,0.0,0.0,45872.0,0.0741,0.0741,0.0741,10001471
2018-11-20 14:59:00,2018-11-20,0.0741,0.0,0.0,45872.0,0.0741,0.0741,0.0741,10001471
2018-11-20 15:00:00,2018-11-20,0.0741,96330.0,130.0,44145.0,0.0741,0.0741,0.0741,10001471
2018-11-20 09:31:00,2018-11-20,0.0019,6792.0,420.0,72658.0,0.0019,0.0019,0.0014,10001477
2018-11-20 09:32:00,2018-11-20,0.0016,160.0,10.0,72648.0,0.0016,0.0016,0.0016,10001477
