datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-08 09:31:00,2017-06-08,0.092,0.0,0.0,14583.0,0.092,0.092,0.092,10000899
2017-06-08 09:32:00,2017-06-08,0.092,0.0,0.0,14583.0,0.092,0.092,0.092,10000899
2017-06-08 09:33:00,2017-06-08,0.08900000000000001,8900.0,10.0,14593.0,0.092,0.08900000000000001,0.08900000000000001,10000899
2017-06-08 09:34:00,2017-06-08,0.0892,892.0,1.0,14594.0,0.08900000000000001,0.0892,0.08900000000000001,10000899
2017-06-08 09:35:00,2017-06-08,0.0892,8900.0,10.0,14604.0,0.0892,0.08900000000000001,0.08900000000000001,10000899
2017-06-08 09:36:00,2017-06-08,0.0905,11642.0,13.0,14612.0,0.08900000000000001,0.0905,0.08900000000000001,10000899
2017-06-08 09:37:00,2017-06-08,0.0912,40008.0,44.0,14606.0,0.0905,0.0912,0.0902,10000899
2017-06-08 09:38:00,2017-06-08,0.0912,14523.0,16.0,14612.0,0.0912,0.0908,0.0907,10000899
2017-06-08 09:39:00,2017-06-08,0.0913,1826.0,2.0,14612.0,0.0908,0.0913,0.0908,10000899
2017-06-08 09:40:00,2017-06-08,0.0917,4585.0,5.0,14617.0,0.0913,0.0917,0.0913,10000899
2017-06-08 09:41:00,2017-06-08,0.0936,22304.0,24.0,14633.0,0.0917,0.0936,0.0917,10000899
2017-06-08 09:42:00,2017-06-08,0.0949,11371.0,12.0,14645.0,0.0936,0.0949,0.0936,10000899
2017-06-08 09:43:00,2017-06-08,0.095,11373.0,12.0,14649.0,0.0949,0.0949,0.0945,10000899
2017-06-08 09:44:00,2017-06-08,0.0949,18850.0,20.0,14655.0,0.0949,0.0945,0.0939,10000899
2017-06-08 09:45:00,2017-06-08,0.0943,16929.0,18.0,14654.0,0.0938,0.0942,0.0938,10000899
2017-06-08 09:46:00,2017-06-08,0.0942,9390.0,10.0,14654.0,0.0942,0.0939,0.0939,10000899
2017-06-08 09:47:00,2017-06-08,0.0945,30176.0,32.0,14679.0,0.0939,0.0945,0.0939,10000899
2017-06-08 09:48:00,2017-06-08,0.0948,12279.0,13.0,14681.0,0.0945,0.0945,0.0944,10000899
2017-06-08 09:49:00,2017-06-08,0.0947,34899.0,37.0,14708.0,0.0945,0.094,0.094,10000899
2017-06-08 09:50:00,2017-06-08,0.094,18568.0,20.0,14709.0,0.094,0.0928,0.0928,10000899
2017-06-08 09:51:00,2017-06-08,0.0928,36870.0,40.0,14746.0,0.0928,0.0921,0.0921,10000899
2017-06-08 09:52:00,2017-06-08,0.0931,11125.0,12.0,14756.0,0.0921,0.0925,0.0921,10000899
2017-06-08 09:53:00,2017-06-08,0.0925,0.0,0.0,14756.0,0.0925,0.0925,0.0925,10000899
2017-06-08 09:54:00,2017-06-08,0.0931,931.0,1.0,14757.0,0.0925,0.0931,0.0925,10000899
2017-06-08 09:55:00,2017-06-08,0.0931,926.0,1.0,14758.0,0.0931,0.0926,0.0926,10000899
2017-06-08 09:56:00,2017-06-08,0.0929,929.0,1.0,14759.0,0.0926,0.0929,0.0926,10000899
2017-06-08 09:57:00,2017-06-08,0.0929,0.0,0.0,14759.0,0.0929,0.0929,0.0929,10000899
2017-06-08 09:58:00,2017-06-08,0.0929,924.0,1.0,14760.0,0.0929,0.0924,0.0924,10000899
2017-06-08 09:59:00,2017-06-08,0.0924,0.0,0.0,14760.0,0.0924,0.0924,0.0924,10000899
2017-06-08 10:00:00,2017-06-08,0.0926,926.0,1.0,14761.0,0.0924,0.0926,0.0924,10000899
2017-06-08 10:01:00,2017-06-08,0.0926,922.0,1.0,14762.0,0.0926,0.0922,0.0922,10000899
2017-06-08 10:02:00,2017-06-08,0.0924,7383.0,8.0,14758.0,0.0922,0.0919,0.0919,10000899
2017-06-08 10:03:00,2017-06-08,0.0921,21174.0,23.0,14769.0,0.0919,0.0919,0.0917,10000899
2017-06-08 10:04:00,2017-06-08,0.0921,2763.0,3.0,14772.0,0.0919,0.0921,0.0919,10000899
2017-06-08 10:05:00,2017-06-08,0.0922,20267.0,22.0,14784.0,0.0921,0.0921,0.0921,10000899
2017-06-08 10:06:00,2017-06-08,0.0921,2760.0,3.0,14784.0,0.0921,0.092,0.092,10000899
2017-06-08 10:07:00,2017-06-08,0.092,0.0,0.0,14784.0,0.092,0.092,0.092,10000899
2017-06-08 10:08:00,2017-06-08,0.092,0.0,0.0,14784.0,0.092,0.092,0.092,10000899
2017-06-08 10:09:00,2017-06-08,0.0921,19341.0,21.0,14774.0,0.0921,0.0921,0.0921,10000899
2017-06-08 10:10:00,2017-06-08,0.0924,1846.0,2.0,14774.0,0.0922,0.0924,0.0922,10000899
2017-06-08 10:11:00,2017-06-08,0.0924,0.0,0.0,14774.0,0.0924,0.0924,0.0924,10000899
2017-06-08 10:12:00,2017-06-08,0.0924,14690.0,16.0,14763.0,0.0924,0.0919,0.0917,10000899
2017-06-08 10:13:00,2017-06-08,0.092,3678.0,4.0,14761.0,0.0919,0.092,0.0918,10000899
2017-06-08 10:14:00,2017-06-08,0.092,16428.0,18.0,14760.0,0.092,0.0911,0.0911,10000899
2017-06-08 10:15:00,2017-06-08,0.0911,911.0,1.0,14760.0,0.0911,0.0911,0.0911,10000899
2017-06-08 10:16:00,2017-06-08,0.0916,5491.0,6.0,14759.0,0.0911,0.0916,0.0911,10000899
2017-06-08 10:17:00,2017-06-08,0.0916,0.0,0.0,14759.0,0.0916,0.0916,0.0916,10000899
2017-06-08 10:18:00,2017-06-08,0.0919,18308.0,20.0,14777.0,0.0916,0.0919,0.0912,10000899
2017-06-08 10:19:00,2017-06-08,0.0923,3682.0,4.0,14780.0,0.0919,0.0921,0.0919,10000899
2017-06-08 10:20:00,2017-06-08,0.0921,0.0,0.0,14780.0,0.0921,0.0921,0.0921,10000899
2017-06-08 10:21:00,2017-06-08,0.0921,2742.0,3.0,14780.0,0.0921,0.0914,0.0914,10000899
2017-06-08 10:22:00,2017-06-08,0.092,3680.0,4.0,14780.0,0.0914,0.092,0.0914,10000899
2017-06-08 10:23:00,2017-06-08,0.092,0.0,0.0,14780.0,0.092,0.092,0.092,10000899
2017-06-08 10:24:00,2017-06-08,0.092,0.0,0.0,14780.0,0.092,0.092,0.092,10000899
2017-06-08 10:25:00,2017-06-08,0.092,920.0,1.0,14780.0,0.092,0.092,0.092,10000899
2017-06-08 10:26:00,2017-06-08,0.0923,1841.0,2.0,14780.0,0.092,0.0923,0.0918,10000899
2017-06-08 10:27:00,2017-06-08,0.0926,11110.0,12.0,14784.0,0.0924,0.0926,0.0924,10000899
2017-06-08 10:28:00,2017-06-08,0.0927,11123.0,12.0,14777.0,0.0926,0.0926,0.0926,10000899
2017-06-08 10:29:00,2017-06-08,0.0927,927.0,1.0,14777.0,0.0926,0.0927,0.0926,10000899
2017-06-08 10:30:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899
2017-06-08 10:31:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899
2017-06-08 10:32:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899
2017-06-08 10:33:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899
2017-06-08 10:34:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899
2017-06-08 10:35:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899
2017-06-08 10:36:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899
2017-06-08 10:37:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899
2017-06-08 10:38:00,2017-06-08,0.0933,6519.0,7.0,14780.0,0.0927,0.0933,0.0927,10000899
2017-06-08 10:39:00,2017-06-08,0.0937,10268.0,11.0,14780.0,0.0933,0.0934,0.0933,10000899
2017-06-08 10:40:00,2017-06-08,0.0934,3723.0,4.0,14779.0,0.0934,0.0933,0.0928,10000899
2017-06-08 10:41:00,2017-06-08,0.0933,0.0,0.0,14779.0,0.0933,0.0933,0.0933,10000899
2017-06-08 10:42:00,2017-06-08,0.0933,2797.0,3.0,14782.0,0.0933,0.0932,0.0932,10000899
2017-06-08 10:43:00,2017-06-08,0.0935,20440.0,22.0,14782.0,0.0932,0.0935,0.0928,10000899
2017-06-08 10:44:00,2017-06-08,0.094,8458.0,9.0,14784.0,0.0935,0.094,0.0935,10000899
2017-06-08 10:45:00,2017-06-08,0.094,0.0,0.0,14784.0,0.094,0.094,0.094,10000899
2017-06-08 10:46:00,2017-06-08,0.0948,46143.0,49.0,14821.0,0.0939,0.0948,0.0939,10000899
2017-06-08 10:47:00,2017-06-08,0.095,36982.0,39.0,14836.0,0.0947,0.0948,0.0947,10000899
2017-06-08 10:48:00,2017-06-08,0.095,3797.0,4.0,14838.0,0.0948,0.095,0.0948,10000899
2017-06-08 10:49:00,2017-06-08,0.095,9472.0,10.0,14838.0,0.095,0.0949,0.0947,10000899
2017-06-08 10:50:00,2017-06-08,0.0949,1898.0,2.0,14838.0,0.0949,0.0949,0.0949,10000899
2017-06-08 10:51:00,2017-06-08,0.0949,949.0,1.0,14838.0,0.0949,0.0949,0.0949,10000899
2017-06-08 10:52:00,2017-06-08,0.0951,951.0,1.0,14838.0,0.0949,0.0951,0.0949,10000899
2017-06-08 10:53:00,2017-06-08,0.0965,21950.0,23.0,14840.0,0.0951,0.0965,0.0951,10000899
2017-06-08 10:54:00,2017-06-08,0.0969,89146.0,92.0,14921.0,0.0965,0.0969,0.0965,10000899
2017-06-08 10:55:00,2017-06-08,0.09699999999999999,37733.0,39.0,14957.0,0.0969,0.0961,0.096,10000899
2017-06-08 10:56:00,2017-06-08,0.0962,6728.0,7.0,14964.0,0.0961,0.0961,0.0961,10000899
2017-06-08 10:57:00,2017-06-08,0.0962,13457.0,14.0,14968.0,0.0961,0.0961,0.0961,10000899
2017-06-08 10:58:00,2017-06-08,0.0961,22070.0,23.0,14984.0,0.0961,0.0961,0.0959,10000899
2017-06-08 10:59:00,2017-06-08,0.0962,22082.0,23.0,15006.0,0.0961,0.096,0.096,10000899
2017-06-08 11:00:00,2017-06-08,0.0962,118302.0,123.0,15112.0,0.096,0.0962,0.0959,10000899
2017-06-08 11:01:00,2017-06-08,0.0972,1938.0,2.0,15112.0,0.0962,0.0966,0.0962,10000899
2017-06-08 11:02:00,2017-06-08,0.0966,2898.0,3.0,15115.0,0.0966,0.0966,0.0966,10000899
2017-06-08 11:03:00,2017-06-08,0.0966,9610.0,10.0,15105.0,0.0966,0.0961,0.0961,10000899
2017-06-08 11:04:00,2017-06-08,0.0961,0.0,0.0,15105.0,0.0961,0.0961,0.0961,10000899
2017-06-08 11:05:00,2017-06-08,0.0962,6728.0,7.0,15110.0,0.0961,0.0962,0.096,10000899
2017-06-08 11:06:00,2017-06-08,0.0962,45214.0,47.0,15156.0,0.0962,0.0962,0.0962,10000899
2017-06-08 11:07:00,2017-06-08,0.0962,25012.0,26.0,15180.0,0.0962,0.0962,0.0962,10000899
2017-06-08 11:08:00,2017-06-08,0.09699999999999999,53894.0,56.0,15227.0,0.0962,0.0963,0.0962,10000899
2017-06-08 11:09:00,2017-06-08,0.0964,964.0,1.0,15228.0,0.0963,0.0964,0.0963,10000899
2017-06-08 11:10:00,2017-06-08,0.0964,1928.0,2.0,15230.0,0.0964,0.0964,0.0964,10000899
2017-06-08 11:11:00,2017-06-08,0.0968,968.0,1.0,15231.0,0.0968,0.0968,0.0968,10000899
2017-06-08 11:12:00,2017-06-08,0.0968,967.0,1.0,15232.0,0.0968,0.0967,0.0967,10000899
2017-06-08 11:13:00,2017-06-08,0.0968,1935.0,2.0,15234.0,0.0967,0.0967,0.0967,10000899
2017-06-08 11:14:00,2017-06-08,0.0968,12528.0,13.0,15242.0,0.0963,0.0968,0.0963,10000899
2017-06-08 11:15:00,2017-06-08,0.0968,968.0,1.0,15243.0,0.0968,0.0968,0.0968,10000899
2017-06-08 11:16:00,2017-06-08,0.0972,2916.0,3.0,15245.0,0.0968,0.0972,0.0968,10000899
2017-06-08 11:17:00,2017-06-08,0.0972,0.0,0.0,15245.0,0.0972,0.0972,0.0972,10000899
2017-06-08 11:18:00,2017-06-08,0.0974,17474.0,18.0,15249.0,0.0972,0.0971,0.09699999999999999,10000899
2017-06-08 11:19:00,2017-06-08,0.0975,8769.0,9.0,15256.0,0.0971,0.0975,0.0971,10000899
2017-06-08 11:20:00,2017-06-08,0.0975,30194.0,31.0,15283.0,0.0975,0.0974,0.0974,10000899
2017-06-08 11:21:00,2017-06-08,0.0975,18507.0,19.0,15292.0,0.0974,0.0975,0.0974,10000899
2017-06-08 11:22:00,2017-06-08,0.0975,35051.0,36.0,15298.0,0.0975,0.0974,0.0973,10000899
2017-06-08 11:23:00,2017-06-08,0.0974,34065.0,35.0,15331.0,0.0974,0.0972,0.0972,10000899
2017-06-08 11:24:00,2017-06-08,0.0971,8739.0,9.0,15327.0,0.0971,0.0971,0.0971,10000899
2017-06-08 11:25:00,2017-06-08,0.0974,69150.0,71.0,15386.0,0.0971,0.0974,0.0971,10000899
2017-06-08 11:26:00,2017-06-08,0.0981,44886.0,46.0,15414.0,0.0977,0.0981,0.0973,10000899
2017-06-08 11:27:00,2017-06-08,0.0981,23255.0,24.0,15427.0,0.0981,0.0964,0.0964,10000899
2017-06-08 11:28:00,2017-06-08,0.09699999999999999,970.0,1.0,15428.0,0.0964,0.09699999999999999,0.0964,10000899
2017-06-08 11:29:00,2017-06-08,0.0976,118358.0,122.0,15536.0,0.09699999999999999,0.0976,0.09699999999999999,10000899
2017-06-08 11:30:00,2017-06-08,0.0976,12683.0,13.0,15540.0,0.0976,0.0975,0.0975,10000899
2017-06-08 13:01:00,2017-06-08,0.0977,1953.0,2.0,15542.0,0.0975,0.0977,0.0975,10000899
2017-06-08 13:02:00,2017-06-08,0.0976,12676.0,13.0,15534.0,0.0976,0.0975,0.0975,10000899
2017-06-08 13:03:00,2017-06-08,0.0976,2927.0,3.0,15535.0,0.0975,0.0976,0.0975,10000899
2017-06-08 13:04:00,2017-06-08,0.0976,0.0,0.0,15535.0,0.0976,0.0976,0.0976,10000899
2017-06-08 13:05:00,2017-06-08,0.0976,976.0,1.0,15535.0,0.0976,0.0976,0.0976,10000899
2017-06-08 13:06:00,2017-06-08,0.0976,77025.0,79.0,15484.0,0.0976,0.0975,0.0975,10000899
2017-06-08 13:07:00,2017-06-08,0.0975,0.0,0.0,15484.0,0.0975,0.0975,0.0975,10000899
2017-06-08 13:08:00,2017-06-08,0.0975,6786.0,7.0,15488.0,0.0975,0.0969,0.0969,10000899
2017-06-08 13:09:00,2017-06-08,0.0969,0.0,0.0,15488.0,0.0969,0.0969,0.0969,10000899
2017-06-08 13:10:00,2017-06-08,0.0969,4845.0,5.0,15493.0,0.0969,0.0969,0.0969,10000899
2017-06-08 13:11:00,2017-06-08,0.0969,0.0,0.0,15493.0,0.0969,0.0969,0.0969,10000899
2017-06-08 13:12:00,2017-06-08,0.0973,973.0,1.0,15493.0,0.0969,0.0973,0.0969,10000899
2017-06-08 13:13:00,2017-06-08,0.0973,0.0,0.0,15493.0,0.0973,0.0973,0.0973,10000899
2017-06-08 13:14:00,2017-06-08,0.0973,0.0,0.0,15493.0,0.0973,0.0973,0.0973,10000899
2017-06-08 13:15:00,2017-06-08,0.0975,9750.0,10.0,15503.0,0.0973,0.0975,0.0973,10000899
2017-06-08 13:16:00,2017-06-08,0.0975,973.0,1.0,15504.0,0.0975,0.0973,0.0973,10000899
2017-06-08 13:17:00,2017-06-08,0.0975,8718.0,9.0,15506.0,0.0973,0.0966,0.0966,10000899
2017-06-08 13:18:00,2017-06-08,0.09699999999999999,4848.0,5.0,15511.0,0.0966,0.09699999999999999,0.0966,10000899
2017-06-08 13:19:00,2017-06-08,0.09699999999999999,8704.0,9.0,15516.0,0.09699999999999999,0.0964,0.0964,10000899
2017-06-08 13:20:00,2017-06-08,0.0964,0.0,0.0,15516.0,0.0964,0.0964,0.0964,10000899
2017-06-08 13:21:00,2017-06-08,0.0964,3848.0,4.0,15516.0,0.0964,0.0962,0.0962,10000899
2017-06-08 13:22:00,2017-06-08,0.0962,0.0,0.0,15516.0,0.0962,0.0962,0.0962,10000899
2017-06-08 13:23:00,2017-06-08,0.0964,11566.0,12.0,15528.0,0.0964,0.0963,0.0963,10000899
2017-06-08 13:24:00,2017-06-08,0.0964,3856.0,4.0,15532.0,0.0963,0.0964,0.0963,10000899
2017-06-08 13:25:00,2017-06-08,0.0964,964.0,1.0,15533.0,0.0964,0.0964,0.0964,10000899
2017-06-08 13:26:00,2017-06-08,0.0964,89490.0,93.0,15608.0,0.0964,0.0962,0.0961,10000899
2017-06-08 13:27:00,2017-06-08,0.0962,19239.0,20.0,15627.0,0.0962,0.0962,0.0961,10000899
2017-06-08 13:28:00,2017-06-08,0.0963,44239.0,46.0,15656.0,0.0962,0.0959,0.0959,10000899
2017-06-08 13:29:00,2017-06-08,0.0961,8637.0,9.0,15665.0,0.0959,0.0961,0.0959,10000899
2017-06-08 13:30:00,2017-06-08,0.0961,6727.0,7.0,15672.0,0.0961,0.0961,0.0961,10000899
2017-06-08 13:31:00,2017-06-08,0.0965,161754.0,168.0,15817.0,0.0961,0.0965,0.0961,10000899
2017-06-08 13:32:00,2017-06-08,0.0965,38600.0,40.0,15855.0,0.0965,0.0965,0.0965,10000899
2017-06-08 13:33:00,2017-06-08,0.0974,85364.0,88.0,15943.0,0.0965,0.0974,0.0965,10000899
2017-06-08 13:34:00,2017-06-08,0.0984,27464.0,28.0,15965.0,0.0974,0.0984,0.0974,10000899
2017-06-08 13:35:00,2017-06-08,0.0984,4920.0,5.0,15970.0,0.0984,0.0984,0.0984,10000899
2017-06-08 13:36:00,2017-06-08,0.0984,31456.0,32.0,16001.0,0.0984,0.0983,0.0983,10000899
2017-06-08 13:37:00,2017-06-08,0.0985,71759.0,73.0,16061.0,0.0983,0.0985,0.0983,10000899
2017-06-08 13:38:00,2017-06-08,0.0988,39456.0,40.0,16083.0,0.0988,0.0985,0.0985,10000899
2017-06-08 13:39:00,2017-06-08,0.0982,8833.0,9.0,16091.0,0.0981,0.0982,0.0981,10000899
2017-06-08 13:40:00,2017-06-08,0.0982,18613.0,19.0,16100.0,0.0982,0.0978,0.0978,10000899
2017-06-08 13:41:00,2017-06-08,0.0986,114992.0,117.0,16203.0,0.0978,0.0986,0.0978,10000899
2017-06-08 13:42:00,2017-06-08,0.0986,66062.0,67.0,16267.0,0.0986,0.0986,0.0986,10000899
2017-06-08 13:43:00,2017-06-08,0.0987,28562.0,29.0,16292.0,0.0986,0.0984,0.0984,10000899
2017-06-08 13:44:00,2017-06-08,0.0986,23632.0,24.0,16306.0,0.0984,0.0983,0.0983,10000899
2017-06-08 13:45:00,2017-06-08,0.0986,29570.0,30.0,16316.0,0.0985,0.0986,0.0985,10000899
2017-06-08 13:46:00,2017-06-08,0.0986,19640.0,20.0,16316.0,0.0986,0.0982,0.0982,10000899
2017-06-08 13:47:00,2017-06-08,0.0982,1962.0,2.0,16317.0,0.0982,0.0982,0.098,10000899
2017-06-08 13:48:00,2017-06-08,0.0987,157436.0,160.0,16460.0,0.0982,0.0987,0.0982,10000899
2017-06-08 13:49:00,2017-06-08,0.0987,13799.0,14.0,16473.0,0.0987,0.0984,0.0984,10000899
2017-06-08 13:50:00,2017-06-08,0.0984,0.0,0.0,16473.0,0.0984,0.0984,0.0984,10000899
2017-06-08 13:51:00,2017-06-08,0.0986,6884.0,7.0,16471.0,0.0984,0.0977,0.0977,10000899
2017-06-08 13:52:00,2017-06-08,0.0977,17558.0,18.0,16478.0,0.0977,0.0974,0.0974,10000899
2017-06-08 13:53:00,2017-06-08,0.0976,2928.0,3.0,16481.0,0.0974,0.0976,0.0974,10000899
2017-06-08 13:54:00,2017-06-08,0.0974,24348.0,25.0,16504.0,0.0974,0.0974,0.0973,10000899
2017-06-08 13:55:00,2017-06-08,0.0976,137550.0,141.0,16629.0,0.0974,0.0976,0.0974,10000899
2017-06-08 13:56:00,2017-06-08,0.0986,11831.0,12.0,16641.0,0.0976,0.0986,0.0976,10000899
2017-06-08 13:57:00,2017-06-08,0.0989,15780.0,16.0,16644.0,0.0986,0.0985,0.0985,10000899
2017-06-08 13:58:00,2017-06-08,0.0985,3924.0,4.0,16648.0,0.0985,0.0981,0.0981,10000899
2017-06-08 13:59:00,2017-06-08,0.0981,981.0,1.0,16649.0,0.0981,0.0981,0.0981,10000899
2017-06-08 14:00:00,2017-06-08,0.1,27965.0,28.0,16666.0,0.0981,0.1,0.0981,10000899
2017-06-08 14:01:00,2017-06-08,0.1002,53026.0,53.0,16666.0,0.1,0.1002,0.1,10000899
2017-06-08 14:02:00,2017-06-08,0.1002,12988.0,13.0,16672.0,0.1002,0.0998,0.0998,10000899
2017-06-08 14:03:00,2017-06-08,0.1009,12101.0,12.0,16674.0,0.0998,0.1009,0.0998,10000899
2017-06-08 14:04:00,2017-06-08,0.1009,0.0,0.0,16674.0,0.1009,0.1009,0.1009,10000899
2017-06-08 14:05:00,2017-06-08,0.1009,0.0,0.0,16674.0,0.1009,0.1009,0.1009,10000899
2017-06-08 14:06:00,2017-06-08,0.1009,18045.0,18.0,16677.0,0.1009,0.1001,0.1001,10000899
2017-06-08 14:07:00,2017-06-08,0.1006,19999.0,20.0,16690.0,0.1001,0.1006,0.0997,10000899
2017-06-08 14:08:00,2017-06-08,0.1014,5070.0,5.0,16693.0,0.1006,0.1014,0.1006,10000899
2017-06-08 14:09:00,2017-06-08,0.1014,36395.0,36.0,16712.0,0.1014,0.10099999999999999,0.10099999999999999,10000899
2017-06-08 14:10:00,2017-06-08,0.1016,24294.0,24.0,16722.0,0.1007,0.1016,0.1007,10000899
2017-06-08 14:11:00,2017-06-08,0.1022,13275.0,13.0,16729.0,0.1016,0.1021,0.1016,10000899
2017-06-08 14:12:00,2017-06-08,0.1023,28518.0,28.0,16732.0,0.1021,0.1023,0.1012,10000899
2017-06-08 14:13:00,2017-06-08,0.1023,3057.0,3.0,16734.0,0.1023,0.1019,0.1019,10000899
2017-06-08 14:14:00,2017-06-08,0.1025,36866.0,36.0,16753.0,0.1019,0.1023,0.1019,10000899
2017-06-08 14:15:00,2017-06-08,0.1022,18363.0,18.0,16759.0,0.102,0.1022,0.102,10000899
2017-06-08 14:16:00,2017-06-08,0.1022,5104.0,5.0,16764.0,0.1022,0.1021,0.102,10000899
2017-06-08 14:17:00,2017-06-08,0.1024,3069.0,3.0,16764.0,0.1021,0.1024,0.1021,10000899
2017-06-08 14:18:00,2017-06-08,0.1032,33993.0,33.0,16761.0,0.1032,0.1029,0.1029,10000899
2017-06-08 14:19:00,2017-06-08,0.10300000000000001,11320.0,11.0,16762.0,0.1029,0.10300000000000001,0.1029,10000899
2017-06-08 14:20:00,2017-06-08,0.10300000000000001,10200.0,10.0,16772.0,0.10300000000000001,0.102,0.102,10000899
2017-06-08 14:21:00,2017-06-08,0.1023,14320.0,14.0,16773.0,0.102,0.1022,0.102,10000899
2017-06-08 14:22:00,2017-06-08,0.1023,2046.0,2.0,16773.0,0.1023,0.1023,0.1023,10000899
2017-06-08 14:23:00,2017-06-08,0.10300000000000001,22603.0,22.0,16773.0,0.1023,0.10300000000000001,0.1023,10000899
2017-06-08 14:24:00,2017-06-08,0.1046,25088.0,24.0,16788.0,0.10300000000000001,0.1046,0.10300000000000001,10000899
2017-06-08 14:25:00,2017-06-08,0.1061,70602.0,67.0,16820.0,0.105,0.1061,0.1048,10000899
2017-06-08 14:26:00,2017-06-08,0.107,60701.0,57.0,16845.0,0.1061,0.1066,0.1061,10000899
2017-06-08 14:27:00,2017-06-08,0.1066,20178.0,19.0,16852.0,0.1066,0.1061,0.1061,10000899
2017-06-08 14:28:00,2017-06-08,0.1064,17008.0,16.0,16859.0,0.1061,0.1062,0.1061,10000899
2017-06-08 14:29:00,2017-06-08,0.1072,48118.0,45.0,16874.0,0.1062,0.107,0.1062,10000899
2017-06-08 14:30:00,2017-06-08,0.107,1070.0,1.0,16873.0,0.107,0.107,0.107,10000899
2017-06-08 14:31:00,2017-06-08,0.107,25673.0,24.0,16897.0,0.107,0.1069,0.1069,10000899
2017-06-08 14:32:00,2017-06-08,0.1069,20263.0,19.0,16914.0,0.1069,0.1069,0.1066,10000899
2017-06-08 14:33:00,2017-06-08,0.107,14937.0,14.0,16920.0,0.1069,0.107,0.1066,10000899
2017-06-08 14:34:00,2017-06-08,0.1076,44068.0,41.0,16938.0,0.1071,0.1071,0.1071,10000899
2017-06-08 14:35:00,2017-06-08,0.1072,17139.0,16.0,16944.0,0.1071,0.1065,0.1065,10000899
2017-06-08 14:36:00,2017-06-08,0.10800000000000001,21560.0,20.0,16934.0,0.1065,0.10800000000000001,0.1065,10000899
2017-06-08 14:37:00,2017-06-08,0.1096,31742.0,29.0,16947.0,0.10800000000000001,0.1096,0.10800000000000001,10000899
2017-06-08 14:38:00,2017-06-08,0.111,16623.0,15.0,16958.0,0.1096,0.111,0.1096,10000899
2017-06-08 14:39:00,2017-06-08,0.1111,27692.0,25.0,16966.0,0.111,0.1107,0.1107,10000899
2017-06-08 14:40:00,2017-06-08,0.1108,94956.0,86.0,17036.0,0.1107,0.1102,0.1101,10000899
2017-06-08 14:41:00,2017-06-08,0.1112,34260.0,31.0,17058.0,0.1102,0.1107,0.1098,10000899
2017-06-08 14:42:00,2017-06-08,0.1114,29988.0,27.0,17070.0,0.1111,0.111,0.1106,10000899
2017-06-08 14:43:00,2017-06-08,0.1133,60657.0,54.0,17104.0,0.111,0.1133,0.111,10000899
2017-06-08 14:44:00,2017-06-08,0.1136,56448.0,50.0,17138.0,0.1133,0.113,0.1123,10000899
2017-06-08 14:45:00,2017-06-08,0.1141,27268.0,24.0,17154.0,0.113,0.1136,0.113,10000899
2017-06-08 14:46:00,2017-06-08,0.1142,53274.0,47.0,17182.0,0.1136,0.1142,0.1131,10000899
2017-06-08 14:47:00,2017-06-08,0.1151,48239.0,42.0,17209.0,0.1142,0.1146,0.1142,10000899
2017-06-08 14:48:00,2017-06-08,0.115,13789.0,12.0,17215.0,0.1146,0.115,0.1146,10000899
2017-06-08 14:49:00,2017-06-08,0.1165,73057.0,63.0,17240.0,0.115,0.1163,0.115,10000899
2017-06-08 14:50:00,2017-06-08,0.1171,65257.0,56.0,17274.0,0.1163,0.11699999999999999,0.1161,10000899
2017-06-08 14:51:00,2017-06-08,0.1175,67953.0,58.0,17288.0,0.1171,0.1175,0.1164,10000899
2017-06-08 14:52:00,2017-06-08,0.11699999999999999,82587.0,71.0,17306.0,0.11699999999999999,0.1161,0.1155,10000899
2017-06-08 14:53:00,2017-06-08,0.1167,40739.0,35.0,17326.0,0.1161,0.1167,0.1156,10000899
2017-06-08 14:54:00,2017-06-08,0.1167,12725.0,11.0,17332.0,0.1167,0.1156,0.1156,10000899
2017-06-08 14:55:00,2017-06-08,0.1156,4624.0,4.0,17332.0,0.1156,0.1156,0.1156,10000899
2017-06-08 14:56:00,2017-06-08,0.1156,50656.0,44.0,17343.0,0.1156,0.1154,0.115,10000899
2017-06-08 14:57:00,2017-06-08,0.1156,5776.0,5.0,17348.0,0.1154,0.1156,0.1154,10000899
2017-06-08 14:58:00,2017-06-08,0.1156,0.0,0.0,17348.0,0.1156,0.1156,0.1156,10000899
2017-06-08 14:59:00,2017-06-08,0.1156,0.0,0.0,17348.0,0.1156,0.1156,0.1156,10000899
2017-06-08 15:00:00,2017-06-08,0.1156,0.0,0.0,17348.0,0.1156,0.1156,0.1156,10000899
