datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-14 09:42:00,2016-01-14,0.2188,0.0,0.0,3697.0,0.2188,0.2188,0.2188,10000348
2016-01-14 09:43:00,2016-01-14,0.2188,0.0,0.0,3697.0,0.2188,0.2188,0.2188,10000348
2016-01-14 09:44:00,2016-01-14,0.2188,0.0,0.0,3697.0,0.2188,0.2188,0.2188,10000348
2016-01-14 09:45:00,2016-01-14,0.2188,0.0,0.0,3697.0,0.2188,0.2188,0.2188,10000348
2016-01-14 09:46:00,2016-01-14,0.2188,0.0,0.0,3697.0,0.2188,0.2188,0.2188,10000348
2016-01-14 09:47:00,2016-01-14,0.2188,0.0,0.0,3697.0,0.2188,0.2188,0.2188,10000348
2016-01-14 09:48:00,2016-01-14,0.2188,0.0,0.0,3697.0,0.2188,0.2188,0.2188,10000348
2016-01-14 09:49:00,2016-01-14,0.222,2220.0,1.0,3697.0,0.2188,0.222,0.2188,10000348
2016-01-14 09:50:00,2016-01-14,0.222,2220.0,1.0,3696.0,0.222,0.222,0.222,10000348
2016-01-14 09:51:00,2016-01-14,0.222,0.0,0.0,3696.0,0.222,0.222,0.222,10000348
2016-01-14 09:52:00,2016-01-14,0.222,6660.0,3.0,3695.0,0.222,0.222,0.222,10000348
2016-01-14 09:53:00,2016-01-14,0.222,0.0,0.0,3695.0,0.222,0.222,0.222,10000348
2016-01-14 09:54:00,2016-01-14,0.222,2220.0,1.0,3695.0,0.222,0.222,0.222,10000348
2016-01-14 09:55:00,2016-01-14,0.222,0.0,0.0,3695.0,0.222,0.222,0.222,10000348
2016-01-14 09:56:00,2016-01-14,0.222,2220.0,1.0,3695.0,0.222,0.222,0.222,10000348
2016-01-14 09:57:00,2016-01-14,0.222,0.0,0.0,3695.0,0.222,0.222,0.222,10000348
2016-01-14 09:58:00,2016-01-14,0.2221,13322.0,6.0,3695.0,0.2221,0.222,0.222,10000348
2016-01-14 09:59:00,2016-01-14,0.222,6652.0,3.0,3694.0,0.222,0.2212,0.2212,10000348
2016-01-14 10:00:00,2016-01-14,0.2212,0.0,0.0,3694.0,0.2212,0.2212,0.2212,10000348
2016-01-14 10:01:00,2016-01-14,0.2212,0.0,0.0,3694.0,0.2212,0.2212,0.2212,10000348
2016-01-14 10:02:00,2016-01-14,0.2212,21590.0,10.0,3684.0,0.2212,0.2159,0.2159,10000348
2016-01-14 10:03:00,2016-01-14,0.2159,0.0,0.0,3684.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:04:00,2016-01-14,0.2159,0.0,0.0,3684.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:05:00,2016-01-14,0.2159,0.0,0.0,3684.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:06:00,2016-01-14,0.2159,0.0,0.0,3684.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:07:00,2016-01-14,0.2159,0.0,0.0,3684.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:08:00,2016-01-14,0.2159,19431.0,9.0,3675.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:09:00,2016-01-14,0.2159,0.0,0.0,3675.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:10:00,2016-01-14,0.2159,0.0,0.0,3675.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:11:00,2016-01-14,0.2159,0.0,0.0,3675.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:12:00,2016-01-14,0.2159,0.0,0.0,3675.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:13:00,2016-01-14,0.2159,0.0,0.0,3675.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:14:00,2016-01-14,0.2159,0.0,0.0,3675.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:15:00,2016-01-14,0.2159,0.0,0.0,3675.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:16:00,2016-01-14,0.2252,45030.0,20.0,3695.0,0.2251,0.2252,0.2251,10000348
2016-01-14 10:17:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:18:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:19:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:20:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:21:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:22:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:23:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:24:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:25:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:26:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:27:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:28:00,2016-01-14,0.2252,0.0,0.0,3695.0,0.2252,0.2252,0.2252,10000348
2016-01-14 10:29:00,2016-01-14,0.2172,23827.0,11.0,3690.0,0.2172,0.2159,0.2159,10000348
2016-01-14 10:30:00,2016-01-14,0.2159,0.0,0.0,3690.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:31:00,2016-01-14,0.2159,0.0,0.0,3690.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:32:00,2016-01-14,0.2159,0.0,0.0,3690.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:33:00,2016-01-14,0.2159,0.0,0.0,3690.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:34:00,2016-01-14,0.2159,0.0,0.0,3690.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:35:00,2016-01-14,0.2159,0.0,0.0,3690.0,0.2159,0.2159,0.2159,10000348
2016-01-14 10:36:00,2016-01-14,0.2173,6519.0,3.0,3690.0,0.2173,0.2173,0.2173,10000348
2016-01-14 10:37:00,2016-01-14,0.2173,0.0,0.0,3690.0,0.2173,0.2173,0.2173,10000348
2016-01-14 10:38:00,2016-01-14,0.2173,0.0,0.0,3690.0,0.2173,0.2173,0.2173,10000348
2016-01-14 10:39:00,2016-01-14,0.2173,0.0,0.0,3690.0,0.2173,0.2173,0.2173,10000348
2016-01-14 10:40:00,2016-01-14,0.2173,0.0,0.0,3690.0,0.2173,0.2173,0.2173,10000348
2016-01-14 10:41:00,2016-01-14,0.2173,0.0,0.0,3690.0,0.2173,0.2173,0.2173,10000348
2016-01-14 10:42:00,2016-01-14,0.2173,0.0,0.0,3690.0,0.2173,0.2173,0.2173,10000348
2016-01-14 10:43:00,2016-01-14,0.22699999999999998,11350.0,5.0,3695.0,0.2173,0.22699999999999998,0.2173,10000348
2016-01-14 10:44:00,2016-01-14,0.2282,2282.0,1.0,3695.0,0.22699999999999998,0.2282,0.22699999999999998,10000348
2016-01-14 10:45:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:46:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:47:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:48:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:49:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:50:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:51:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:52:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:53:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:54:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:55:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:56:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:57:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:58:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 10:59:00,2016-01-14,0.2282,0.0,0.0,3695.0,0.2282,0.2282,0.2282,10000348
2016-01-14 11:00:00,2016-01-14,0.2302,75942.0,33.0,3675.0,0.2282,0.2285,0.2282,10000348
2016-01-14 11:01:00,2016-01-14,0.2285,0.0,0.0,3675.0,0.2285,0.2285,0.2285,10000348
2016-01-14 11:02:00,2016-01-14,0.2285,0.0,0.0,3675.0,0.2285,0.2285,0.2285,10000348
2016-01-14 11:03:00,2016-01-14,0.2285,0.0,0.0,3675.0,0.2285,0.2285,0.2285,10000348
2016-01-14 11:04:00,2016-01-14,0.2285,0.0,0.0,3675.0,0.2285,0.2285,0.2285,10000348
2016-01-14 11:05:00,2016-01-14,0.2285,0.0,0.0,3675.0,0.2285,0.2285,0.2285,10000348
2016-01-14 11:06:00,2016-01-14,0.2285,0.0,0.0,3675.0,0.2285,0.2285,0.2285,10000348
2016-01-14 11:07:00,2016-01-14,0.2285,38670.0,17.0,3685.0,0.2285,0.2272,0.2272,10000348
2016-01-14 11:08:00,2016-01-14,0.2272,2271.0,1.0,3685.0,0.2272,0.2271,0.2271,10000348
2016-01-14 11:09:00,2016-01-14,0.2271,22700.0,10.0,3678.0,0.2271,0.22699999999999998,0.22699999999999998,10000348
2016-01-14 11:10:00,2016-01-14,0.22699999999999998,0.0,0.0,3678.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-01-14 11:11:00,2016-01-14,0.22699999999999998,0.0,0.0,3678.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-01-14 11:12:00,2016-01-14,0.22699999999999998,0.0,0.0,3678.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-01-14 11:13:00,2016-01-14,0.22699999999999998,0.0,0.0,3678.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-01-14 11:14:00,2016-01-14,0.22699999999999998,9040.0,4.0,3677.0,0.22699999999999998,0.226,0.226,10000348
2016-01-14 11:15:00,2016-01-14,0.2269,31730.0,14.0,3673.0,0.226,0.2269,0.226,10000348
2016-01-14 11:16:00,2016-01-14,0.2269,4520.0,2.0,3671.0,0.2269,0.226,0.226,10000348
2016-01-14 11:17:00,2016-01-14,0.226,74191.0,33.0,3668.0,0.226,0.2247,0.22399999999999998,10000348
2016-01-14 11:18:00,2016-01-14,0.2253,6759.0,3.0,3665.0,0.2253,0.2253,0.2253,10000348
2016-01-14 11:19:00,2016-01-14,0.2253,0.0,0.0,3665.0,0.2253,0.2253,0.2253,10000348
2016-01-14 11:20:00,2016-01-14,0.2253,22400.0,10.0,3675.0,0.2253,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 11:21:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 11:22:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 11:23:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 11:24:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 11:25:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 11:26:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 11:27:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 11:28:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 11:29:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 11:30:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:01:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:02:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:03:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:04:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:05:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:06:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:07:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:08:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:09:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:10:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:11:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:12:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:13:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:14:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:15:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:16:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:17:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:18:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:19:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:20:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:21:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:22:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:23:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:24:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:25:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:26:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:27:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:28:00,2016-01-14,0.22399999999999998,0.0,0.0,3675.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000348
2016-01-14 13:29:00,2016-01-14,0.22399999999999998,56184.0,26.0,3660.0,0.22399999999999998,0.2159,0.2159,10000348
2016-01-14 13:30:00,2016-01-14,0.2159,21490.0,10.0,3660.0,0.2159,0.2149,0.2149,10000348
2016-01-14 13:31:00,2016-01-14,0.2149,57545.0,27.0,3666.0,0.2149,0.2124,0.2124,10000348
2016-01-14 13:32:00,2016-01-14,0.2131,50521.0,24.0,3656.0,0.2105,0.2131,0.2102,10000348
2016-01-14 13:33:00,2016-01-14,0.2131,0.0,0.0,3656.0,0.2131,0.2131,0.2131,10000348
2016-01-14 13:34:00,2016-01-14,0.2142,4276.0,2.0,3656.0,0.2142,0.2134,0.2134,10000348
2016-01-14 13:35:00,2016-01-14,0.2134,0.0,0.0,3656.0,0.2134,0.2134,0.2134,10000348
2016-01-14 13:36:00,2016-01-14,0.2134,0.0,0.0,3656.0,0.2134,0.2134,0.2134,10000348
2016-01-14 13:37:00,2016-01-14,0.2134,0.0,0.0,3656.0,0.2134,0.2134,0.2134,10000348
2016-01-14 13:38:00,2016-01-14,0.2134,0.0,0.0,3656.0,0.2134,0.2134,0.2134,10000348
2016-01-14 13:39:00,2016-01-14,0.2134,0.0,0.0,3656.0,0.2134,0.2134,0.2134,10000348
2016-01-14 13:40:00,2016-01-14,0.20800000000000002,10400.0,5.0,3660.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000348
2016-01-14 13:41:00,2016-01-14,0.20800000000000002,0.0,0.0,3660.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000348
2016-01-14 13:42:00,2016-01-14,0.20800000000000002,0.0,0.0,3660.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000348
2016-01-14 13:43:00,2016-01-14,0.20800000000000002,0.0,0.0,3660.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000348
2016-01-14 13:44:00,2016-01-14,0.20800000000000002,0.0,0.0,3660.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000348
2016-01-14 13:45:00,2016-01-14,0.20800000000000002,0.0,0.0,3660.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000348
2016-01-14 13:46:00,2016-01-14,0.2046,61380.0,30.0,3654.0,0.2046,0.2046,0.2046,10000348
2016-01-14 13:47:00,2016-01-14,0.2146,10730.0,5.0,3654.0,0.2146,0.2146,0.2146,10000348
2016-01-14 13:48:00,2016-01-14,0.2146,10730.0,5.0,3654.0,0.2146,0.2146,0.2146,10000348
2016-01-14 13:49:00,2016-01-14,0.2146,0.0,0.0,3654.0,0.2146,0.2146,0.2146,10000348
2016-01-14 13:50:00,2016-01-14,0.2146,0.0,0.0,3654.0,0.2146,0.2146,0.2146,10000348
2016-01-14 13:51:00,2016-01-14,0.2146,0.0,0.0,3654.0,0.2146,0.2146,0.2146,10000348
2016-01-14 13:52:00,2016-01-14,0.2146,20900.0,10.0,3664.0,0.2146,0.209,0.209,10000348
2016-01-14 13:53:00,2016-01-14,0.21,23000.0,11.0,3674.0,0.209,0.21,0.209,10000348
2016-01-14 13:54:00,2016-01-14,0.21,8400.0,4.0,3678.0,0.21,0.21,0.21,10000348
2016-01-14 13:55:00,2016-01-14,0.21,0.0,0.0,3678.0,0.21,0.21,0.21,10000348
2016-01-14 13:56:00,2016-01-14,0.21,0.0,0.0,3678.0,0.21,0.21,0.21,10000348
2016-01-14 13:57:00,2016-01-14,0.21,0.0,0.0,3678.0,0.21,0.21,0.21,10000348
2016-01-14 13:58:00,2016-01-14,0.21,0.0,0.0,3678.0,0.21,0.21,0.21,10000348
2016-01-14 13:59:00,2016-01-14,0.21,0.0,0.0,3678.0,0.21,0.21,0.21,10000348
2016-01-14 14:00:00,2016-01-14,0.21,29400.0,14.0,3678.0,0.21,0.21,0.21,10000348
2016-01-14 14:01:00,2016-01-14,0.21,21000.0,10.0,3669.0,0.21,0.21,0.21,10000348
2016-01-14 14:02:00,2016-01-14,0.21,0.0,0.0,3669.0,0.21,0.21,0.21,10000348
2016-01-14 14:03:00,2016-01-14,0.21,0.0,0.0,3669.0,0.21,0.21,0.21,10000348
2016-01-14 14:04:00,2016-01-14,0.21,3972.0,2.0,3671.0,0.21,0.1986,0.1986,10000348
2016-01-14 14:05:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:06:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:07:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:08:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:09:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:10:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:11:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:12:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:13:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:14:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:15:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:16:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:17:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:18:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:19:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:20:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:21:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:22:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:23:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:24:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:25:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:26:00,2016-01-14,0.1986,0.0,0.0,3671.0,0.1986,0.1986,0.1986,10000348
2016-01-14 14:27:00,2016-01-14,0.203,2030.0,1.0,3671.0,0.1986,0.203,0.1986,10000348
2016-01-14 14:28:00,2016-01-14,0.203,2027.0,1.0,3671.0,0.203,0.2027,0.2027,10000348
2016-01-14 14:29:00,2016-01-14,0.2027,0.0,0.0,3671.0,0.2027,0.2027,0.2027,10000348
2016-01-14 14:30:00,2016-01-14,0.2027,0.0,0.0,3671.0,0.2027,0.2027,0.2027,10000348
2016-01-14 14:31:00,2016-01-14,0.204,20400.0,10.0,3673.0,0.2027,0.204,0.2027,10000348
2016-01-14 14:32:00,2016-01-14,0.204,0.0,0.0,3673.0,0.204,0.204,0.204,10000348
2016-01-14 14:33:00,2016-01-14,0.204,20400.0,10.0,3683.0,0.204,0.204,0.204,10000348
2016-01-14 14:34:00,2016-01-14,0.204,0.0,0.0,3683.0,0.204,0.204,0.204,10000348
2016-01-14 14:35:00,2016-01-14,0.204,0.0,0.0,3683.0,0.204,0.204,0.204,10000348
2016-01-14 14:36:00,2016-01-14,0.205,20500.0,10.0,3693.0,0.204,0.205,0.204,10000348
2016-01-14 14:37:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:38:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:39:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:40:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:41:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:42:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:43:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:44:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:45:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:46:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:47:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:48:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:49:00,2016-01-14,0.205,0.0,0.0,3693.0,0.205,0.205,0.205,10000348
2016-01-14 14:50:00,2016-01-14,0.205,2018.0,1.0,3693.0,0.205,0.2018,0.2018,10000348
2016-01-14 14:51:00,2016-01-14,0.2018,0.0,0.0,3693.0,0.2018,0.2018,0.2018,10000348
2016-01-14 14:52:00,2016-01-14,0.2018,0.0,0.0,3693.0,0.2018,0.2018,0.2018,10000348
2016-01-14 14:53:00,2016-01-14,0.2018,0.0,0.0,3693.0,0.2018,0.2018,0.2018,10000348
2016-01-14 14:54:00,2016-01-14,0.2018,0.0,0.0,3693.0,0.2018,0.2018,0.2018,10000348
2016-01-14 14:55:00,2016-01-14,0.2018,0.0,0.0,3693.0,0.2018,0.2018,0.2018,10000348
2016-01-14 14:56:00,2016-01-14,0.2018,0.0,0.0,3693.0,0.2018,0.2018,0.2018,10000348
2016-01-14 14:57:00,2016-01-14,0.2018,0.0,0.0,3693.0,0.2018,0.2018,0.2018,10000348
2016-01-14 14:58:00,2016-01-14,0.2018,0.0,0.0,3693.0,0.2018,0.2018,0.2018,10000348
2016-01-14 14:59:00,2016-01-14,0.2018,0.0,0.0,3693.0,0.2018,0.2018,0.2018,10000348
2016-01-14 15:00:00,2016-01-14,0.2018,0.0,0.0,3693.0,0.2018,0.2018,0.2018,10000348
2016-01-14 09:31:00,2016-01-14,0.1704,35484.0,21.0,3530.0,0.1704,0.1644,0.1644,10000380
2016-01-14 09:32:00,2016-01-14,0.1644,15890.0,10.0,3530.0,0.1644,0.1589,0.1589,10000380
2016-01-14 09:33:00,2016-01-14,0.159,4769.0,3.0,3530.0,0.1589,0.159,0.1589,10000380
