datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-24 09:35:00,2017-04-24,0.1327,1356.19,1.0,7052.0,0.1396,0.1327,0.1327,10000728
2017-04-24 09:36:00,2017-04-24,0.1327,0.0,0.0,7052.0,0.1327,0.1327,0.1327,10000728
2017-04-24 09:37:00,2017-04-24,0.1327,2704.22,2.0,7054.0,0.1327,0.1323,0.1323,10000728
2017-04-24 09:38:00,2017-04-24,0.1332,1361.3000000000004,1.0,7055.0,0.1323,0.1332,0.1323,10000728
2017-04-24 09:39:00,2017-04-24,0.1332,0.0,0.0,7055.0,0.1332,0.1332,0.1332,10000728
2017-04-24 09:40:00,2017-04-24,0.1332,0.0,0.0,7055.0,0.1332,0.1332,0.1332,10000728
2017-04-24 09:41:00,2017-04-24,0.1341,14983.54,11.0,7045.0,0.1332,0.1332,0.1332,10000728
2017-04-24 09:42:00,2017-04-24,0.1332,0.0,0.0,7045.0,0.1332,0.1332,0.1332,10000728
2017-04-24 09:43:00,2017-04-24,0.1332,0.0,0.0,7045.0,0.1332,0.1332,0.1332,10000728
2017-04-24 09:44:00,2017-04-24,0.1332,21436.45,16.0,7061.0,0.1332,0.131,0.131,10000728
2017-04-24 09:45:00,2017-04-24,0.131,25358.89,19.0,7075.0,0.131,0.1299,0.1299,10000728
2017-04-24 09:46:00,2017-04-24,0.1299,14350.919999999998,11.0,7076.0,0.1299,0.1275,0.1275,10000728
2017-04-24 09:47:00,2017-04-24,0.1304,21012.320000000007,16.0,7080.0,0.1275,0.1303,0.1274,10000728
2017-04-24 09:48:00,2017-04-24,0.1303,13316.660000000005,10.0,7090.0,0.1303,0.1303,0.1303,10000728
2017-04-24 09:49:00,2017-04-24,0.1303,0.0,0.0,7090.0,0.1303,0.1303,0.1303,10000728
2017-04-24 09:50:00,2017-04-24,0.1306,13347.319999999992,10.0,7100.0,0.1303,0.1306,0.1303,10000728
2017-04-24 09:51:00,2017-04-24,0.1306,1321.4499999999969,1.0,7100.0,0.1306,0.1293,0.1293,10000728
2017-04-24 09:52:00,2017-04-24,0.1293,0.0,0.0,7100.0,0.1293,0.1293,0.1293,10000728
2017-04-24 09:53:00,2017-04-24,0.1324,25606.21000000001,19.0,7102.0,0.1293,0.1311,0.1293,10000728
2017-04-24 09:54:00,2017-04-24,0.1311,5343.010000000009,4.0,7105.0,0.1311,0.1307,0.1307,10000728
2017-04-24 09:55:00,2017-04-24,0.1321,2695.019999999989,2.0,7105.0,0.1307,0.1316,0.1307,10000728
2017-04-24 09:56:00,2017-04-24,0.1316,0.0,0.0,7105.0,0.1316,0.1316,0.1316,10000728
2017-04-24 09:57:00,2017-04-24,0.1316,0.0,0.0,7105.0,0.1316,0.1316,0.1316,10000728
2017-04-24 09:58:00,2017-04-24,0.1316,0.0,0.0,7105.0,0.1316,0.1316,0.1316,10000728
2017-04-24 09:59:00,2017-04-24,0.1316,0.0,0.0,7105.0,0.1316,0.1316,0.1316,10000728
2017-04-24 10:00:00,2017-04-24,0.1316,13347.320000000007,10.0,7095.0,0.1316,0.1306,0.1306,10000728
2017-04-24 10:01:00,2017-04-24,0.1336,8146.359999999987,6.0,7098.0,0.1306,0.1336,0.1306,10000728
2017-04-24 10:02:00,2017-04-24,0.1336,0.0,0.0,7098.0,0.1336,0.1336,0.1336,10000728
2017-04-24 10:03:00,2017-04-24,0.1336,12119.899999999996,9.0,7095.0,0.1336,0.1317,0.1316,10000728
2017-04-24 10:04:00,2017-04-24,0.1317,0.0,0.0,7095.0,0.1317,0.1317,0.1317,10000728
2017-04-24 10:05:00,2017-04-24,0.1317,0.0,0.0,7095.0,0.1317,0.1317,0.1317,10000728
2017-04-24 10:06:00,2017-04-24,0.1317,6707.380000000005,5.0,7097.0,0.1317,0.1312,0.1312,10000728
2017-04-24 10:07:00,2017-04-24,0.1312,0.0,0.0,7097.0,0.1312,0.1312,0.1312,10000728
2017-04-24 10:08:00,2017-04-24,0.1313,2683.7799999999993,2.0,7098.0,0.1312,0.1313,0.1312,10000728
2017-04-24 10:09:00,2017-04-24,0.1313,0.0,0.0,7098.0,0.1313,0.1313,0.1313,10000728
2017-04-24 10:10:00,2017-04-24,0.1313,0.0,0.0,7098.0,0.1313,0.1313,0.1313,10000728
2017-04-24 10:11:00,2017-04-24,0.1313,0.0,0.0,7098.0,0.1313,0.1313,0.1313,10000728
2017-04-24 10:12:00,2017-04-24,0.1313,0.0,0.0,7098.0,0.1313,0.1313,0.1313,10000728
2017-04-24 10:13:00,2017-04-24,0.1318,1346.9900000000198,1.0,7099.0,0.1313,0.1318,0.1313,10000728
2017-04-24 10:14:00,2017-04-24,0.132,13494.48999999999,10.0,7089.0,0.1318,0.132,0.1318,10000728
2017-04-24 10:15:00,2017-04-24,0.1323,13521.059999999998,10.0,7089.0,0.132,0.1323,0.132,10000728
2017-04-24 10:16:00,2017-04-24,0.1325,28435.11000000001,21.0,7069.0,0.1323,0.1325,0.1323,10000728
2017-04-24 10:17:00,2017-04-24,0.133,13592.599999999975,10.0,7069.0,0.1325,0.133,0.1325,10000728
2017-04-24 10:18:00,2017-04-24,0.133,6775.859999999987,5.0,7067.0,0.133,0.1326,0.1326,10000728
2017-04-24 10:19:00,2017-04-24,0.1344,2747.1300000000047,2.0,7065.0,0.1326,0.1344,0.1326,10000728
2017-04-24 10:20:00,2017-04-24,0.1344,2708.3000000000466,2.0,7064.0,0.1344,0.1325,0.1325,10000728
2017-04-24 10:21:00,2017-04-24,0.1325,0.0,0.0,7064.0,0.1325,0.1325,0.1325,10000728
2017-04-24 10:22:00,2017-04-24,0.1325,0.0,0.0,7064.0,0.1325,0.1325,0.1325,10000728
2017-04-24 10:23:00,2017-04-24,0.1325,0.0,0.0,7064.0,0.1325,0.1325,0.1325,10000728
2017-04-24 10:24:00,2017-04-24,0.1325,0.0,0.0,7064.0,0.1325,0.1325,0.1325,10000728
2017-04-24 10:25:00,2017-04-24,0.1325,6709.429999999993,5.0,7064.0,0.1325,0.1313,0.1313,10000728
2017-04-24 10:26:00,2017-04-24,0.1335,2724.649999999965,2.0,7064.0,0.1313,0.1335,0.1313,10000728
2017-04-24 10:27:00,2017-04-24,0.1335,2696.040000000037,2.0,7063.0,0.1335,0.1319,0.1319,10000728
2017-04-24 10:28:00,2017-04-24,0.1319,0.0,0.0,7063.0,0.1319,0.1319,0.1319,10000728
2017-04-24 10:29:00,2017-04-24,0.1319,0.0,0.0,7063.0,0.1319,0.1319,0.1319,10000728
2017-04-24 10:30:00,2017-04-24,0.1319,2673.5499999999884,2.0,7065.0,0.1319,0.1308,0.1308,10000728
2017-04-24 10:31:00,2017-04-24,0.1308,0.0,0.0,7065.0,0.1308,0.1308,0.1308,10000728
2017-04-24 10:32:00,2017-04-24,0.1308,0.0,0.0,7065.0,0.1308,0.1308,0.1308,10000728
2017-04-24 10:33:00,2017-04-24,0.1308,0.0,0.0,7065.0,0.1308,0.1308,0.1308,10000728
2017-04-24 10:34:00,2017-04-24,0.1308,0.0,0.0,7065.0,0.1308,0.1308,0.1308,10000728
2017-04-24 10:35:00,2017-04-24,0.1308,0.0,0.0,7065.0,0.1308,0.1308,0.1308,10000728
2017-04-24 10:36:00,2017-04-24,0.1308,9332.909999999974,7.0,7065.0,0.1308,0.1304,0.1304,10000728
2017-04-24 10:37:00,2017-04-24,0.1304,2655.1500000000233,2.0,7067.0,0.1304,0.1299,0.1299,10000728
2017-04-24 10:38:00,2017-04-24,0.1299,0.0,0.0,7067.0,0.1299,0.1299,0.1299,10000728
2017-04-24 10:39:00,2017-04-24,0.1299,0.0,0.0,7067.0,0.1299,0.1299,0.1299,10000728
2017-04-24 10:40:00,2017-04-24,0.1299,0.0,0.0,7067.0,0.1299,0.1299,0.1299,10000728
2017-04-24 10:41:00,2017-04-24,0.13,1328.5999999999767,1.0,7066.0,0.1299,0.13,0.1299,10000728
2017-04-24 10:42:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728
2017-04-24 10:43:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728
2017-04-24 10:44:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728
2017-04-24 10:45:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728
2017-04-24 10:46:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728
2017-04-24 10:47:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728
2017-04-24 10:48:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728
2017-04-24 10:49:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728
2017-04-24 10:50:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728
2017-04-24 10:51:00,2017-04-24,0.13,1316.3400000000254,1.0,7067.0,0.13,0.1288,0.1288,10000728
2017-04-24 10:52:00,2017-04-24,0.1288,0.0,0.0,7067.0,0.1288,0.1288,0.1288,10000728
2017-04-24 10:53:00,2017-04-24,0.1288,0.0,0.0,7067.0,0.1288,0.1288,0.1288,10000728
2017-04-24 10:54:00,2017-04-24,0.1288,0.0,0.0,7067.0,0.1288,0.1288,0.1288,10000728
2017-04-24 10:55:00,2017-04-24,0.1288,0.0,0.0,7067.0,0.1288,0.1288,0.1288,10000728
2017-04-24 10:56:00,2017-04-24,0.1288,0.0,0.0,7067.0,0.1288,0.1288,0.1288,10000728
2017-04-24 10:57:00,2017-04-24,0.1288,0.0,0.0,7067.0,0.1288,0.1288,0.1288,10000728
2017-04-24 10:58:00,2017-04-24,0.1288,0.0,0.0,7067.0,0.1288,0.1288,0.1288,10000728
2017-04-24 10:59:00,2017-04-24,0.1288,0.0,0.0,7067.0,0.1288,0.1288,0.1288,10000728
2017-04-24 11:00:00,2017-04-24,0.1286,1314.289999999979,1.0,7068.0,0.1286,0.1286,0.1286,10000728
2017-04-24 11:01:00,2017-04-24,0.1286,0.0,0.0,7068.0,0.1286,0.1286,0.1286,10000728
2017-04-24 11:02:00,2017-04-24,0.1286,0.0,0.0,7068.0,0.1286,0.1286,0.1286,10000728
2017-04-24 11:03:00,2017-04-24,0.1286,0.0,0.0,7068.0,0.1286,0.1286,0.1286,10000728
2017-04-24 11:04:00,2017-04-24,0.1286,0.0,0.0,7068.0,0.1286,0.1286,0.1286,10000728
2017-04-24 11:05:00,2017-04-24,0.1286,0.0,0.0,7068.0,0.1286,0.1286,0.1286,10000728
2017-04-24 11:06:00,2017-04-24,0.1286,0.0,0.0,7068.0,0.1286,0.1286,0.1286,10000728
2017-04-24 11:07:00,2017-04-24,0.1301,3980.6900000000014,3.0,7067.0,0.1286,0.1301,0.1286,10000728
2017-04-24 11:08:00,2017-04-24,0.1301,0.0,0.0,7067.0,0.1301,0.1301,0.1301,10000728
2017-04-24 11:09:00,2017-04-24,0.1301,17282.02000000002,13.0,7079.0,0.1301,0.13,0.13,10000728
2017-04-24 11:10:00,2017-04-24,0.13,0.0,0.0,7079.0,0.13,0.13,0.13,10000728
2017-04-24 11:11:00,2017-04-24,0.13,0.0,0.0,7079.0,0.13,0.13,0.13,10000728
2017-04-24 11:12:00,2017-04-24,0.13,0.0,0.0,7079.0,0.13,0.13,0.13,10000728
2017-04-24 11:13:00,2017-04-24,0.13,0.0,0.0,7079.0,0.13,0.13,0.13,10000728
2017-04-24 11:14:00,2017-04-24,0.13,0.0,0.0,7079.0,0.13,0.13,0.13,10000728
2017-04-24 11:15:00,2017-04-24,0.13,0.0,0.0,7079.0,0.13,0.13,0.13,10000728
2017-04-24 11:16:00,2017-04-24,0.13,0.0,0.0,7079.0,0.13,0.13,0.13,10000728
2017-04-24 11:17:00,2017-04-24,0.13,0.0,0.0,7079.0,0.13,0.13,0.13,10000728
2017-04-24 11:18:00,2017-04-24,0.13,0.0,0.0,7079.0,0.13,0.13,0.13,10000728
2017-04-24 11:19:00,2017-04-24,0.13,0.0,0.0,7079.0,0.13,0.13,0.13,10000728
2017-04-24 11:20:00,2017-04-24,0.13,1296.9199999999835,1.0,7080.0,0.13,0.1269,0.1269,10000728
2017-04-24 11:21:00,2017-04-24,0.1269,7775.369999999995,6.0,7086.0,0.1269,0.1268,0.1268,10000728
2017-04-24 11:22:00,2017-04-24,0.1287,9182.669999999984,7.0,7085.0,0.1268,0.1287,0.1268,10000728
2017-04-24 11:23:00,2017-04-24,0.1287,0.0,0.0,7085.0,0.1287,0.1287,0.1287,10000728
2017-04-24 11:24:00,2017-04-24,0.1287,0.0,0.0,7085.0,0.1287,0.1287,0.1287,10000728
2017-04-24 11:25:00,2017-04-24,0.1287,0.0,0.0,7085.0,0.1287,0.1287,0.1287,10000728
2017-04-24 11:26:00,2017-04-24,0.1287,0.0,0.0,7085.0,0.1287,0.1287,0.1287,10000728
2017-04-24 11:27:00,2017-04-24,0.1302,1330.6500000000233,1.0,7085.0,0.1287,0.1302,0.1287,10000728
2017-04-24 11:28:00,2017-04-24,0.1302,0.0,0.0,7085.0,0.1302,0.1302,0.1302,10000728
2017-04-24 11:29:00,2017-04-24,0.1302,0.0,0.0,7085.0,0.1302,0.1302,0.1302,10000728
2017-04-24 11:30:00,2017-04-24,0.1304,1332.6900000000023,1.0,7084.0,0.1302,0.1304,0.1302,10000728
2017-04-24 13:01:00,2017-04-24,0.1304,0.0,0.0,7084.0,0.1304,0.1304,0.1304,10000728
2017-04-24 13:02:00,2017-04-24,0.1304,0.0,0.0,7084.0,0.1304,0.1304,0.1304,10000728
2017-04-24 13:03:00,2017-04-24,0.1304,0.0,0.0,7084.0,0.1304,0.1304,0.1304,10000728
2017-04-24 13:04:00,2017-04-24,0.1304,0.0,0.0,7084.0,0.1304,0.1304,0.1304,10000728
2017-04-24 13:05:00,2017-04-24,0.1304,0.0,0.0,7084.0,0.1304,0.1304,0.1304,10000728
2017-04-24 13:06:00,2017-04-24,0.1304,3952.0700000000065,3.0,7087.0,0.1304,0.1289,0.1289,10000728
2017-04-24 13:07:00,2017-04-24,0.1289,0.0,0.0,7087.0,0.1289,0.1289,0.1289,10000728
2017-04-24 13:08:00,2017-04-24,0.1289,0.0,0.0,7087.0,0.1289,0.1289,0.1289,10000728
2017-04-24 13:09:00,2017-04-24,0.1289,2628.5800000000163,2.0,7088.0,0.1289,0.1288,0.1284,10000728
2017-04-24 13:10:00,2017-04-24,0.1288,15716.319999999949,12.0,7081.0,0.1288,0.1279,0.1279,10000728
2017-04-24 13:11:00,2017-04-24,0.1279,23519.290000000037,18.0,7076.0,0.1279,0.1279,0.1275,10000728
2017-04-24 13:12:00,2017-04-24,0.1279,0.0,0.0,7076.0,0.1279,0.1279,0.1279,10000728
2017-04-24 13:13:00,2017-04-24,0.1279,0.0,0.0,7076.0,0.1279,0.1279,0.1279,10000728
2017-04-24 13:14:00,2017-04-24,0.1279,0.0,0.0,7076.0,0.1279,0.1279,0.1279,10000728
2017-04-24 13:15:00,2017-04-24,0.1313,1341.8800000000047,1.0,7075.0,0.1279,0.1313,0.1279,10000728
2017-04-24 13:16:00,2017-04-24,0.1313,0.0,0.0,7075.0,0.1313,0.1313,0.1313,10000728
2017-04-24 13:17:00,2017-04-24,0.1313,0.0,0.0,7075.0,0.1313,0.1313,0.1313,10000728
2017-04-24 13:18:00,2017-04-24,0.1313,2653.109999999986,2.0,7075.0,0.1313,0.1298,0.1298,10000728
2017-04-24 13:19:00,2017-04-24,0.1298,0.0,0.0,7075.0,0.1298,0.1298,0.1298,10000728
2017-04-24 13:20:00,2017-04-24,0.1298,0.0,0.0,7075.0,0.1298,0.1298,0.1298,10000728
2017-04-24 13:21:00,2017-04-24,0.1298,5278.630000000005,4.0,7074.0,0.1298,0.1289,0.1289,10000728
2017-04-24 13:22:00,2017-04-24,0.1289,0.0,0.0,7074.0,0.1289,0.1289,0.1289,10000728
2017-04-24 13:23:00,2017-04-24,0.1306,5312.359999999986,4.0,7074.0,0.1289,0.1306,0.1289,10000728
2017-04-24 13:24:00,2017-04-24,0.1306,0.0,0.0,7074.0,0.1306,0.1306,0.1306,10000728
2017-04-24 13:25:00,2017-04-24,0.1306,5318.489999999991,4.0,7071.0,0.1306,0.1296,0.1296,10000728
2017-04-24 13:26:00,2017-04-24,0.1296,0.0,0.0,7071.0,0.1296,0.1296,0.1296,10000728
2017-04-24 13:27:00,2017-04-24,0.1312,2681.73000000004,2.0,7072.0,0.1296,0.1312,0.1296,10000728
2017-04-24 13:28:00,2017-04-24,0.1312,0.0,0.0,7072.0,0.1312,0.1312,0.1312,10000728
2017-04-24 13:29:00,2017-04-24,0.1312,0.0,0.0,7072.0,0.1312,0.1312,0.1312,10000728
2017-04-24 13:30:00,2017-04-24,0.1312,2663.329999999958,2.0,7072.0,0.1312,0.13,0.13,10000728
2017-04-24 13:31:00,2017-04-24,0.13,0.0,0.0,7072.0,0.13,0.13,0.13,10000728
2017-04-24 13:32:00,2017-04-24,0.13,0.0,0.0,7072.0,0.13,0.13,0.13,10000728
2017-04-24 13:33:00,2017-04-24,0.13,0.0,0.0,7072.0,0.13,0.13,0.13,10000728
2017-04-24 13:34:00,2017-04-24,0.13,1312.25,1.0,7072.0,0.13,0.1284,0.1284,10000728
2017-04-24 13:35:00,2017-04-24,0.1284,0.0,0.0,7072.0,0.1284,0.1284,0.1284,10000728
2017-04-24 13:36:00,2017-04-24,0.1284,0.0,0.0,7072.0,0.1284,0.1284,0.1284,10000728
2017-04-24 13:37:00,2017-04-24,0.1284,6540.8000000000475,5.0,7073.0,0.1284,0.128,0.128,10000728
2017-04-24 13:38:00,2017-04-24,0.128,6540.799999999987,5.0,7073.0,0.128,0.128,0.128,10000728
2017-04-24 13:39:00,2017-04-24,0.128,0.0,0.0,7073.0,0.128,0.128,0.128,10000728
2017-04-24 13:40:00,2017-04-24,0.128,0.0,0.0,7073.0,0.128,0.128,0.128,10000728
2017-04-24 13:41:00,2017-04-24,0.128,2615.289999999979,2.0,7074.0,0.128,0.1279,0.1279,10000728
2017-04-24 13:42:00,2017-04-24,0.1279,7781.510000000008,6.0,7073.0,0.1279,0.1268,0.1268,10000728
2017-04-24 13:43:00,2017-04-24,0.1276,5200.960000000021,4.0,7074.0,0.1268,0.1276,0.1263,10000728
2017-04-24 13:44:00,2017-04-24,0.1297,2643.9099999999744,2.0,7074.0,0.1276,0.1297,0.1276,10000728
2017-04-24 13:45:00,2017-04-24,0.1297,0.0,0.0,7074.0,0.1297,0.1297,0.1297,10000728
2017-04-24 13:46:00,2017-04-24,0.1297,0.0,0.0,7074.0,0.1297,0.1297,0.1297,10000728
2017-04-24 13:47:00,2017-04-24,0.1297,0.0,0.0,7074.0,0.1297,0.1297,0.1297,10000728
2017-04-24 13:48:00,2017-04-24,0.1297,0.0,0.0,7074.0,0.1297,0.1297,0.1297,10000728
2017-04-24 13:49:00,2017-04-24,0.1297,2622.460000000021,2.0,7073.0,0.1297,0.1283,0.1283,10000728
2017-04-24 13:50:00,2017-04-24,0.13,3978.639999999956,3.0,7075.0,0.1283,0.13,0.1283,10000728
2017-04-24 13:51:00,2017-04-24,0.13,0.0,0.0,7075.0,0.13,0.13,0.13,10000728
2017-04-24 13:52:00,2017-04-24,0.1315,8051.320000000007,6.0,7075.0,0.13,0.1315,0.13,10000728
2017-04-24 13:53:00,2017-04-24,0.1319,10784.140000000014,8.0,7083.0,0.1315,0.1319,0.1315,10000728
2017-04-24 13:54:00,2017-04-24,0.1319,0.0,0.0,7083.0,0.1319,0.1319,0.1319,10000728
2017-04-24 13:55:00,2017-04-24,0.1319,0.0,0.0,7083.0,0.1319,0.1319,0.1319,10000728
2017-04-24 13:56:00,2017-04-24,0.1319,0.0,0.0,7083.0,0.1319,0.1319,0.1319,10000728
2017-04-24 13:57:00,2017-04-24,0.1319,0.0,0.0,7083.0,0.1319,0.1319,0.1319,10000728
2017-04-24 13:58:00,2017-04-24,0.1333,1362.3300000000165,1.0,7083.0,0.1319,0.1333,0.1319,10000728
2017-04-24 13:59:00,2017-04-24,0.1333,0.0,0.0,7083.0,0.1333,0.1333,0.1333,10000728
2017-04-24 14:00:00,2017-04-24,0.1333,0.0,0.0,7083.0,0.1333,0.1333,0.1333,10000728
2017-04-24 14:01:00,2017-04-24,0.1333,0.0,0.0,7083.0,0.1333,0.1333,0.1333,10000728
2017-04-24 14:02:00,2017-04-24,0.1333,4050.1799999999935,3.0,7083.0,0.1333,0.1321,0.1321,10000728
2017-04-24 14:03:00,2017-04-24,0.1321,0.0,0.0,7083.0,0.1321,0.1321,0.1321,10000728
2017-04-24 14:04:00,2017-04-24,0.1321,13490.400000000025,10.0,7073.0,0.1321,0.132,0.132,10000728
2017-04-24 14:05:00,2017-04-24,0.132,0.0,0.0,7073.0,0.132,0.132,0.132,10000728
2017-04-24 14:06:00,2017-04-24,0.132,0.0,0.0,7073.0,0.132,0.132,0.132,10000728
2017-04-24 14:07:00,2017-04-24,0.1339,5473.839999999967,4.0,7073.0,0.132,0.1339,0.132,10000728
2017-04-24 14:08:00,2017-04-24,0.1339,0.0,0.0,7073.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:09:00,2017-04-24,0.1339,0.0,0.0,7073.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:10:00,2017-04-24,0.1339,0.0,0.0,7073.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:11:00,2017-04-24,0.1339,0.0,0.0,7073.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:12:00,2017-04-24,0.1339,0.0,0.0,7073.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:13:00,2017-04-24,0.1339,0.0,0.0,7073.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:14:00,2017-04-24,0.1339,0.0,0.0,7073.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:15:00,2017-04-24,0.1339,0.0,0.0,7073.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:16:00,2017-04-24,0.1339,8204.609999999986,6.0,7075.0,0.1339,0.1339,0.1336,10000728
2017-04-24 14:17:00,2017-04-24,0.1339,2736.920000000042,2.0,7075.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:18:00,2017-04-24,0.1339,0.0,0.0,7075.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:19:00,2017-04-24,0.1339,0.0,0.0,7075.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:20:00,2017-04-24,0.1339,16257.969999999974,12.0,7074.0,0.1339,0.1327,0.1323,10000728
2017-04-24 14:21:00,2017-04-24,0.1336,2730.790000000037,2.0,7075.0,0.1327,0.1336,0.1327,10000728
2017-04-24 14:22:00,2017-04-24,0.1336,0.0,0.0,7075.0,0.1336,0.1336,0.1336,10000728
2017-04-24 14:23:00,2017-04-24,0.1338,1367.4299999999346,1.0,7075.0,0.1336,0.1338,0.1336,10000728
2017-04-24 14:24:00,2017-04-24,0.1356,27665.540000000037,20.0,7085.0,0.1338,0.1351,0.1338,10000728
2017-04-24 14:25:00,2017-04-24,0.1351,0.0,0.0,7085.0,0.1351,0.1351,0.1351,10000728
2017-04-24 14:26:00,2017-04-24,0.1351,1374.5899999999676,1.0,7085.0,0.1351,0.1345,0.1345,10000728
2017-04-24 14:27:00,2017-04-24,0.1345,0.0,0.0,7085.0,0.1345,0.1345,0.1345,10000728
2017-04-24 14:28:00,2017-04-24,0.1345,0.0,0.0,7085.0,0.1345,0.1345,0.1345,10000728
2017-04-24 14:29:00,2017-04-24,0.1345,0.0,0.0,7085.0,0.1345,0.1345,0.1345,10000728
2017-04-24 14:30:00,2017-04-24,0.1345,0.0,0.0,7085.0,0.1345,0.1345,0.1345,10000728
2017-04-24 14:31:00,2017-04-24,0.1345,0.0,0.0,7085.0,0.1345,0.1345,0.1345,10000728
2017-04-24 14:32:00,2017-04-24,0.1345,0.0,0.0,7085.0,0.1345,0.1345,0.1345,10000728
2017-04-24 14:33:00,2017-04-24,0.1345,0.0,0.0,7085.0,0.1345,0.1345,0.1345,10000728
2017-04-24 14:34:00,2017-04-24,0.1345,0.0,0.0,7085.0,0.1345,0.1345,0.1345,10000728
2017-04-24 14:35:00,2017-04-24,0.1345,0.0,0.0,7085.0,0.1345,0.1345,0.1345,10000728
2017-04-24 14:36:00,2017-04-24,0.1345,13725.460000000081,10.0,7084.0,0.1345,0.1343,0.1343,10000728
2017-04-24 14:37:00,2017-04-24,0.1343,0.0,0.0,7084.0,0.1343,0.1343,0.1343,10000728
2017-04-24 14:38:00,2017-04-24,0.1343,0.0,0.0,7084.0,0.1343,0.1343,0.1343,10000728
2017-04-24 14:39:00,2017-04-24,0.1343,0.0,0.0,7084.0,0.1343,0.1343,0.1343,10000728
2017-04-24 14:40:00,2017-04-24,0.1343,0.0,0.0,7084.0,0.1343,0.1343,0.1343,10000728
2017-04-24 14:41:00,2017-04-24,0.1343,0.0,0.0,7084.0,0.1343,0.1343,0.1343,10000728
2017-04-24 14:42:00,2017-04-24,0.1343,0.0,0.0,7084.0,0.1343,0.1343,0.1343,10000728
2017-04-24 14:43:00,2017-04-24,0.1343,0.0,0.0,7084.0,0.1343,0.1343,0.1343,10000728
2017-04-24 14:44:00,2017-04-24,0.1343,0.0,0.0,7084.0,0.1343,0.1343,0.1343,10000728
2017-04-24 14:45:00,2017-04-24,0.1343,10816.849999999975,8.0,7084.0,0.1343,0.1323,0.1323,10000728
2017-04-24 14:46:00,2017-04-24,0.1323,0.0,0.0,7084.0,0.1323,0.1323,0.1323,10000728
2017-04-24 14:47:00,2017-04-24,0.1332,18925.400000000023,14.0,7076.0,0.1323,0.1332,0.1319,10000728
2017-04-24 14:48:00,2017-04-24,0.1338,13674.359999999986,10.0,7076.0,0.1332,0.1338,0.1332,10000728
2017-04-24 14:49:00,2017-04-24,0.1338,5437.039999999921,4.0,7075.0,0.1338,0.133,0.133,10000728
2017-04-24 14:50:00,2017-04-24,0.133,10857.730000000098,8.0,7075.0,0.133,0.1328,0.1328,10000728
2017-04-24 14:51:00,2017-04-24,0.1328,0.0,0.0,7075.0,0.1328,0.1328,0.1328,10000728
2017-04-24 14:52:00,2017-04-24,0.1328,0.0,0.0,7075.0,0.1328,0.1328,0.1328,10000728
2017-04-24 14:53:00,2017-04-24,0.1328,0.0,0.0,7075.0,0.1328,0.1328,0.1328,10000728
2017-04-24 14:54:00,2017-04-24,0.1328,0.0,0.0,7075.0,0.1328,0.1328,0.1328,10000728
2017-04-24 14:55:00,2017-04-24,0.1328,0.0,0.0,7075.0,0.1328,0.1328,0.1328,10000728
2017-04-24 14:56:00,2017-04-24,0.133,2717.489999999991,2.0,7074.0,0.1328,0.133,0.1328,10000728
2017-04-24 14:57:00,2017-04-24,0.1339,8196.439999999944,6.0,7069.0,0.133,0.1339,0.133,10000728
2017-04-24 14:58:00,2017-04-24,0.1339,0.0,0.0,7069.0,0.1339,0.1339,0.1339,10000728
2017-04-24 14:59:00,2017-04-24,0.1339,0.0,0.0,7069.0,0.1339,0.1339,0.1339,10000728
2017-04-24 15:00:00,2017-04-24,0.1339,0.0,0.0,7069.0,0.1339,0.1339,0.1339,10000728
2017-04-24 09:31:00,2017-04-24,0.022000000000000002,12850.0,62.0,32289.0,0.0215,0.0207,0.0201,10000802
2017-04-24 09:32:00,2017-04-24,0.0221,14131.0,66.0,32345.0,0.0207,0.0221,0.0207,10000802
2017-04-24 09:33:00,2017-04-24,0.0223,446.0,2.0,32346.0,0.0221,0.0223,0.0221,10000802
2017-04-24 09:34:00,2017-04-24,0.0229,7308.0,32.0,32368.0,0.0223,0.0229,0.0223,10000802
2017-04-24 09:35:00,2017-04-24,0.0234,7692.0,33.0,32398.0,0.0229,0.0234,0.0229,10000802
