datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-20 09:34:00,2017-06-20,0.1073,1073.0,1.0,19120.0,0.1067,0.1073,0.1067,10000899
2017-06-20 09:35:00,2017-06-20,0.1073,3201.0,3.0,19120.0,0.1073,0.1067,0.1067,10000899
2017-06-20 09:36:00,2017-06-20,0.1067,49020.0,47.0,19165.0,0.1067,0.1041,0.1036,10000899
2017-06-20 09:37:00,2017-06-20,0.1064,43311.0,41.0,19193.0,0.1041,0.1059,0.1041,10000899
2017-06-20 09:38:00,2017-06-20,0.1059,34875.0,33.0,19226.0,0.1059,0.1039,0.1039,10000899
2017-06-20 09:39:00,2017-06-20,0.1039,16558.0,16.0,19238.0,0.1039,0.1029,0.1029,10000899
2017-06-20 09:40:00,2017-06-20,0.1029,47000.0,46.0,19273.0,0.1029,0.1023,0.102,10000899
2017-06-20 09:41:00,2017-06-20,0.1023,2020.0,2.0,19273.0,0.1023,0.10099999999999999,0.10099999999999999,10000899
2017-06-20 09:42:00,2017-06-20,0.1011,5051.0,5.0,19275.0,0.10099999999999999,0.1011,0.10099999999999999,10000899
2017-06-20 09:43:00,2017-06-20,0.1011,11111.0,11.0,19266.0,0.1011,0.10099999999999999,0.10099999999999999,10000899
2017-06-20 09:44:00,2017-06-20,0.10099999999999999,12119.0,12.0,19265.0,0.10099999999999999,0.10099999999999999,0.1009,10000899
2017-06-20 09:45:00,2017-06-20,0.1015,30385.0,30.0,19285.0,0.10099999999999999,0.1013,0.10099999999999999,10000899
2017-06-20 09:46:00,2017-06-20,0.102,15277.0,15.0,19298.0,0.1013,0.102,0.1013,10000899
2017-06-20 09:47:00,2017-06-20,0.1027,28666.0,28.0,19319.0,0.102,0.1027,0.1018,10000899
2017-06-20 09:48:00,2017-06-20,0.1027,23571.0,23.0,19329.0,0.1027,0.1023,0.1023,10000899
2017-06-20 09:49:00,2017-06-20,0.1023,5105.0,5.0,19329.0,0.1023,0.1021,0.1021,10000899
2017-06-20 09:50:00,2017-06-20,0.1021,32525.0,32.0,19344.0,0.1021,0.1012,0.1012,10000899
2017-06-20 09:51:00,2017-06-20,0.1012,30263.0,30.0,19355.0,0.1012,0.1004,0.1003,10000899
2017-06-20 09:52:00,2017-06-20,0.1004,11998.0,12.0,19355.0,0.1004,0.1,0.0999,10000899
2017-06-20 09:53:00,2017-06-20,0.1013,11053.0,11.0,19354.0,0.1,0.1013,0.1,10000899
2017-06-20 09:54:00,2017-06-20,0.1015,25353.0,25.0,19377.0,0.1014,0.1014,0.1012,10000899
2017-06-20 09:55:00,2017-06-20,0.1015,11158.0,11.0,19381.0,0.1014,0.1012,0.1012,10000899
2017-06-20 09:56:00,2017-06-20,0.1012,0.0,0.0,19381.0,0.1012,0.1012,0.1012,10000899
2017-06-20 09:57:00,2017-06-20,0.1016,31459.0,31.0,19381.0,0.1011,0.1016,0.1011,10000899
2017-06-20 09:58:00,2017-06-20,0.1016,11115.0,11.0,19381.0,0.1016,0.1008,0.1008,10000899
2017-06-20 09:59:00,2017-06-20,0.1008,0.0,0.0,19381.0,0.1008,0.1008,0.1008,10000899
2017-06-20 10:00:00,2017-06-20,0.1008,12092.0,12.0,19379.0,0.1008,0.1008,0.1006,10000899
2017-06-20 10:01:00,2017-06-20,0.1009,6050.0,6.0,19381.0,0.1008,0.1009,0.1008,10000899
2017-06-20 10:02:00,2017-06-20,0.1011,29290.0,29.0,19385.0,0.1009,0.10099999999999999,0.1009,10000899
2017-06-20 10:03:00,2017-06-20,0.1011,38306.0,38.0,19364.0,0.10099999999999999,0.1006,0.1006,10000899
2017-06-20 10:04:00,2017-06-20,0.1006,24015.0,24.0,19384.0,0.1006,0.099,0.099,10000899
2017-06-20 10:05:00,2017-06-20,0.0993,9914.0,10.0,19375.0,0.099,0.099,0.099,10000899
2017-06-20 10:06:00,2017-06-20,0.099,15622.0,16.0,19383.0,0.099,0.0973,0.0973,10000899
2017-06-20 10:07:00,2017-06-20,0.0973,20239.0,21.0,19388.0,0.0973,0.0958,0.0958,10000899
2017-06-20 10:08:00,2017-06-20,0.096,34545.0,36.0,19400.0,0.0958,0.096,0.0958,10000899
2017-06-20 10:09:00,2017-06-20,0.0966,1929.0,2.0,19400.0,0.096,0.0966,0.096,10000899
2017-06-20 10:10:00,2017-06-20,0.0972,35943.0,37.0,19377.0,0.0966,0.0972,0.0966,10000899
2017-06-20 10:11:00,2017-06-20,0.0972,10666.0,11.0,19378.0,0.0972,0.09699999999999999,0.0969,10000899
2017-06-20 10:12:00,2017-06-20,0.0982,36173.0,37.0,19369.0,0.09699999999999999,0.0982,0.09699999999999999,10000899
2017-06-20 10:13:00,2017-06-20,0.0982,19542.0,20.0,19359.0,0.0982,0.0974,0.0974,10000899
2017-06-20 10:14:00,2017-06-20,0.0979,1955.0,2.0,19359.0,0.0974,0.0976,0.0974,10000899
2017-06-20 10:15:00,2017-06-20,0.0981,6867.0,7.0,19359.0,0.0976,0.0981,0.0976,10000899
2017-06-20 10:16:00,2017-06-20,0.0981,6823.0,7.0,19363.0,0.0981,0.0975,0.0974,10000899
2017-06-20 10:17:00,2017-06-20,0.0975,3877.0,4.0,19366.0,0.0975,0.0968,0.0968,10000899
2017-06-20 10:18:00,2017-06-20,0.0979,4895.0,5.0,19371.0,0.0968,0.0979,0.0968,10000899
2017-06-20 10:19:00,2017-06-20,0.0979,9770.0,10.0,19381.0,0.0979,0.0977,0.0977,10000899
2017-06-20 10:20:00,2017-06-20,0.0982,8823.0,9.0,19384.0,0.0977,0.0982,0.0977,10000899
2017-06-20 10:21:00,2017-06-20,0.0982,24396.0,25.0,19387.0,0.0982,0.0978,0.0974,10000899
2017-06-20 10:22:00,2017-06-20,0.0979,6844.0,7.0,19387.0,0.0978,0.0979,0.0977,10000899
2017-06-20 10:23:00,2017-06-20,0.0979,0.0,0.0,19387.0,0.0979,0.0979,0.0979,10000899
2017-06-20 10:24:00,2017-06-20,0.0979,6822.0,7.0,19380.0,0.0979,0.0974,0.0973,10000899
2017-06-20 10:25:00,2017-06-20,0.0974,17506.0,18.0,19365.0,0.0974,0.0968,0.0968,10000899
2017-06-20 10:26:00,2017-06-20,0.0968,16450.0,17.0,19374.0,0.0967,0.0968,0.0967,10000899
2017-06-20 10:27:00,2017-06-20,0.0974,24224.0,25.0,19377.0,0.0968,0.0968,0.0967,10000899
2017-06-20 10:28:00,2017-06-20,0.0973,10677.0,11.0,19380.0,0.0968,0.0969,0.0968,10000899
2017-06-20 10:29:00,2017-06-20,0.0974,18411.0,19.0,19396.0,0.0969,0.0965,0.0965,10000899
2017-06-20 10:30:00,2017-06-20,0.0971,5801.0,6.0,19401.0,0.0965,0.0966,0.0965,10000899
2017-06-20 10:31:00,2017-06-20,0.0966,0.0,0.0,19401.0,0.0966,0.0966,0.0966,10000899
2017-06-20 10:32:00,2017-06-20,0.0974,8749.0,9.0,19408.0,0.0966,0.0973,0.0966,10000899
2017-06-20 10:33:00,2017-06-20,0.0976,19466.0,20.0,19422.0,0.0973,0.0976,0.0972,10000899
2017-06-20 10:34:00,2017-06-20,0.0976,11691.0,12.0,19432.0,0.0976,0.0974,0.0974,10000899
2017-06-20 10:35:00,2017-06-20,0.098,11749.0,12.0,19444.0,0.0974,0.0977,0.0974,10000899
2017-06-20 10:36:00,2017-06-20,0.0977,5850.0,6.0,19449.0,0.0977,0.0975,0.0975,10000899
2017-06-20 10:37:00,2017-06-20,0.0975,17494.0,18.0,19464.0,0.0975,0.0971,0.0969,10000899
2017-06-20 10:38:00,2017-06-20,0.0971,9614.0,10.0,19468.0,0.0971,0.0958,0.0958,10000899
2017-06-20 10:39:00,2017-06-20,0.0962,3846.0,4.0,19470.0,0.0958,0.0962,0.0958,10000899
2017-06-20 10:40:00,2017-06-20,0.0965,8654.0,9.0,19474.0,0.0962,0.0965,0.0959,10000899
2017-06-20 10:41:00,2017-06-20,0.0965,0.0,0.0,19474.0,0.0965,0.0965,0.0965,10000899
2017-06-20 10:42:00,2017-06-20,0.0965,0.0,0.0,19474.0,0.0965,0.0965,0.0965,10000899
2017-06-20 10:43:00,2017-06-20,0.0973,1944.0,2.0,19475.0,0.0965,0.0973,0.0965,10000899
2017-06-20 10:44:00,2017-06-20,0.0973,973.0,1.0,19475.0,0.0973,0.0973,0.0973,10000899
2017-06-20 10:45:00,2017-06-20,0.0978,27262.0,28.0,19487.0,0.0973,0.0973,0.0973,10000899
2017-06-20 10:46:00,2017-06-20,0.0973,0.0,0.0,19487.0,0.0973,0.0973,0.0973,10000899
2017-06-20 10:47:00,2017-06-20,0.0983,15708.0,16.0,19493.0,0.0973,0.0981,0.0973,10000899
2017-06-20 10:48:00,2017-06-20,0.0997,29819.0,30.0,19490.0,0.0981,0.0997,0.0981,10000899
2017-06-20 10:49:00,2017-06-20,0.0997,0.0,0.0,19490.0,0.0997,0.0997,0.0997,10000899
2017-06-20 10:50:00,2017-06-20,0.0997,986.0,1.0,19490.0,0.0997,0.0986,0.0986,10000899
2017-06-20 10:51:00,2017-06-20,0.0994,9888.0,10.0,19499.0,0.0986,0.0987,0.0986,10000899
2017-06-20 10:52:00,2017-06-20,0.0987,0.0,0.0,19499.0,0.0987,0.0987,0.0987,10000899
2017-06-20 10:53:00,2017-06-20,0.0987,987.0,1.0,19499.0,0.0987,0.0987,0.0987,10000899
2017-06-20 10:54:00,2017-06-20,0.0987,0.0,0.0,19499.0,0.0987,0.0987,0.0987,10000899
2017-06-20 10:55:00,2017-06-20,0.1001,27016.0,27.0,19500.0,0.0987,0.1001,0.0987,10000899
2017-06-20 10:56:00,2017-06-20,0.1002,14016.0,14.0,19490.0,0.1002,0.1001,0.1001,10000899
2017-06-20 10:57:00,2017-06-20,0.1001,4935.0,5.0,19490.0,0.1001,0.0987,0.0987,10000899
2017-06-20 10:58:00,2017-06-20,0.0987,0.0,0.0,19490.0,0.0987,0.0987,0.0987,10000899
2017-06-20 10:59:00,2017-06-20,0.0987,0.0,0.0,19490.0,0.0987,0.0987,0.0987,10000899
2017-06-20 11:00:00,2017-06-20,0.0999,10929.0,11.0,19500.0,0.0987,0.0993,0.0987,10000899
2017-06-20 11:01:00,2017-06-20,0.0994,12911.0,13.0,19510.0,0.0993,0.0993,0.0993,10000899
2017-06-20 11:02:00,2017-06-20,0.0993,4915.0,5.0,19510.0,0.0993,0.0983,0.0983,10000899
2017-06-20 11:03:00,2017-06-20,0.0985,8849.0,9.0,19511.0,0.0983,0.098,0.0978,10000899
2017-06-20 11:04:00,2017-06-20,0.098,4900.0,5.0,19515.0,0.098,0.098,0.098,10000899
2017-06-20 11:05:00,2017-06-20,0.098,0.0,0.0,19515.0,0.098,0.098,0.098,10000899
2017-06-20 11:06:00,2017-06-20,0.098,6858.0,7.0,19514.0,0.098,0.098,0.0978,10000899
2017-06-20 11:07:00,2017-06-20,0.098,0.0,0.0,19514.0,0.098,0.098,0.098,10000899
2017-06-20 11:08:00,2017-06-20,0.098,0.0,0.0,19514.0,0.098,0.098,0.098,10000899
2017-06-20 11:09:00,2017-06-20,0.098,0.0,0.0,19514.0,0.098,0.098,0.098,10000899
2017-06-20 11:10:00,2017-06-20,0.099,3953.0,4.0,19517.0,0.098,0.0983,0.098,10000899
2017-06-20 11:11:00,2017-06-20,0.0991,5936.0,6.0,19521.0,0.0983,0.0991,0.0983,10000899
2017-06-20 11:12:00,2017-06-20,0.0991,0.0,0.0,19521.0,0.0991,0.0991,0.0991,10000899
2017-06-20 11:13:00,2017-06-20,0.0993,4965.0,5.0,19516.0,0.0991,0.0993,0.0991,10000899
2017-06-20 11:14:00,2017-06-20,0.0997,28849.0,29.0,19524.0,0.0993,0.0993,0.0993,10000899
2017-06-20 11:15:00,2017-06-20,0.0996,2988.0,3.0,19525.0,0.0993,0.0996,0.0993,10000899
2017-06-20 11:16:00,2017-06-20,0.0996,19850.0,20.0,19535.0,0.0996,0.0993,0.0993,10000899
2017-06-20 11:17:00,2017-06-20,0.0995,26853.0,27.0,19524.0,0.0993,0.0995,0.0993,10000899
2017-06-20 11:18:00,2017-06-20,0.1002,17017.0,17.0,19536.0,0.0995,0.1,0.0995,10000899
2017-06-20 11:19:00,2017-06-20,0.1,9966.0,10.0,19532.0,0.1,0.0997,0.0997,10000899
2017-06-20 11:20:00,2017-06-20,0.0997,36851.0,37.0,19531.0,0.0997,0.0996,0.0995,10000899
2017-06-20 11:21:00,2017-06-20,0.0996,0.0,0.0,19531.0,0.0996,0.0996,0.0996,10000899
2017-06-20 11:22:00,2017-06-20,0.0998,998.0,1.0,19530.0,0.0996,0.0998,0.0996,10000899
2017-06-20 11:23:00,2017-06-20,0.0998,998.0,1.0,19530.0,0.0998,0.0998,0.0998,10000899
2017-06-20 11:24:00,2017-06-20,0.0999,21952.0,22.0,19517.0,0.0998,0.0993,0.0993,10000899
2017-06-20 11:25:00,2017-06-20,0.0993,0.0,0.0,19517.0,0.0993,0.0993,0.0993,10000899
2017-06-20 11:26:00,2017-06-20,0.0999,14980.0,15.0,19527.0,0.0993,0.0999,0.0993,10000899
2017-06-20 11:27:00,2017-06-20,0.0999,0.0,0.0,19527.0,0.0999,0.0999,0.0999,10000899
2017-06-20 11:28:00,2017-06-20,0.0999,10985.0,11.0,19533.0,0.0999,0.0999,0.0998,10000899
2017-06-20 11:29:00,2017-06-20,0.1,5000.0,5.0,19535.0,0.1,0.1,0.1,10000899
2017-06-20 11:30:00,2017-06-20,0.1004,13040.0,13.0,19541.0,0.1,0.1004,0.1,10000899
2017-06-20 13:01:00,2017-06-20,0.1004,7007.0,7.0,19542.0,0.1004,0.0998,0.0998,10000899
2017-06-20 13:02:00,2017-06-20,0.1001,11003.0,11.0,19539.0,0.0998,0.0997,0.0997,10000899
2017-06-20 13:03:00,2017-06-20,0.0997,9970.0,10.0,19539.0,0.0997,0.0997,0.0997,10000899
2017-06-20 13:04:00,2017-06-20,0.0997,0.0,0.0,19539.0,0.0997,0.0997,0.0997,10000899
2017-06-20 13:05:00,2017-06-20,0.1001,11994.0,12.0,19540.0,0.0997,0.1001,0.0997,10000899
2017-06-20 13:06:00,2017-06-20,0.1002,6012.0,6.0,19539.0,0.1001,0.1002,0.1001,10000899
2017-06-20 13:07:00,2017-06-20,0.1002,1000.0,1.0,19539.0,0.1002,0.1,0.1,10000899
2017-06-20 13:08:00,2017-06-20,0.1,0.0,0.0,19539.0,0.1,0.1,0.1,10000899
2017-06-20 13:09:00,2017-06-20,0.1,0.0,0.0,19539.0,0.1,0.1,0.1,10000899
2017-06-20 13:10:00,2017-06-20,0.1,4965.0,5.0,19544.0,0.1,0.0993,0.0993,10000899
2017-06-20 13:11:00,2017-06-20,0.0995,19869.0,20.0,19550.0,0.0993,0.0992,0.0992,10000899
2017-06-20 13:12:00,2017-06-20,0.0992,0.0,0.0,19550.0,0.0992,0.0992,0.0992,10000899
2017-06-20 13:13:00,2017-06-20,0.0992,0.0,0.0,19550.0,0.0992,0.0992,0.0992,10000899
2017-06-20 13:14:00,2017-06-20,0.0992,0.0,0.0,19550.0,0.0992,0.0992,0.0992,10000899
2017-06-20 13:15:00,2017-06-20,0.0993,25802.0,26.0,19568.0,0.0992,0.0993,0.0992,10000899
2017-06-20 13:16:00,2017-06-20,0.0993,10912.0,11.0,19575.0,0.0993,0.0992,0.0992,10000899
2017-06-20 13:17:00,2017-06-20,0.0992,4920.0,5.0,19580.0,0.0992,0.0984,0.0984,10000899
2017-06-20 13:18:00,2017-06-20,0.0987,18724.0,19.0,19586.0,0.0984,0.0987,0.0984,10000899
2017-06-20 13:19:00,2017-06-20,0.0987,0.0,0.0,19586.0,0.0987,0.0987,0.0987,10000899
2017-06-20 13:20:00,2017-06-20,0.0987,7891.0,8.0,19591.0,0.0987,0.0986,0.0986,10000899
2017-06-20 13:21:00,2017-06-20,0.0986,0.0,0.0,19591.0,0.0986,0.0986,0.0986,10000899
2017-06-20 13:22:00,2017-06-20,0.0986,0.0,0.0,19591.0,0.0986,0.0986,0.0986,10000899
2017-06-20 13:23:00,2017-06-20,0.0986,0.0,0.0,19591.0,0.0986,0.0986,0.0986,10000899
2017-06-20 13:24:00,2017-06-20,0.0986,0.0,0.0,19591.0,0.0986,0.0986,0.0986,10000899
2017-06-20 13:25:00,2017-06-20,0.0986,983.0,1.0,19591.0,0.0986,0.0983,0.0983,10000899
2017-06-20 13:26:00,2017-06-20,0.0983,0.0,0.0,19591.0,0.0983,0.0983,0.0983,10000899
2017-06-20 13:27:00,2017-06-20,0.0983,4885.0,5.0,19591.0,0.0983,0.0977,0.0977,10000899
2017-06-20 13:28:00,2017-06-20,0.0977,0.0,0.0,19591.0,0.0977,0.0977,0.0977,10000899
2017-06-20 13:29:00,2017-06-20,0.0983,4915.0,5.0,19591.0,0.0977,0.0983,0.0977,10000899
2017-06-20 13:30:00,2017-06-20,0.0983,0.0,0.0,19591.0,0.0983,0.0983,0.0983,10000899
2017-06-20 13:31:00,2017-06-20,0.0983,5855.0,6.0,19591.0,0.0983,0.0975,0.0975,10000899
2017-06-20 13:32:00,2017-06-20,0.0975,0.0,0.0,19591.0,0.0975,0.0975,0.0975,10000899
2017-06-20 13:33:00,2017-06-20,0.0975,7772.0,8.0,19583.0,0.0975,0.09699999999999999,0.09699999999999999,10000899
2017-06-20 13:34:00,2017-06-20,0.0972,5830.0,6.0,19588.0,0.09699999999999999,0.0972,0.09699999999999999,10000899
2017-06-20 13:35:00,2017-06-20,0.0972,0.0,0.0,19588.0,0.0972,0.0972,0.0972,10000899
2017-06-20 13:36:00,2017-06-20,0.0972,0.0,0.0,19588.0,0.0972,0.0972,0.0972,10000899
2017-06-20 13:37:00,2017-06-20,0.0972,0.0,0.0,19588.0,0.0972,0.0972,0.0972,10000899
2017-06-20 13:38:00,2017-06-20,0.0972,0.0,0.0,19588.0,0.0972,0.0972,0.0972,10000899
2017-06-20 13:39:00,2017-06-20,0.0972,4825.0,5.0,19593.0,0.0972,0.0965,0.0965,10000899
2017-06-20 13:40:00,2017-06-20,0.096,19200.0,20.0,19612.0,0.096,0.096,0.096,10000899
2017-06-20 13:41:00,2017-06-20,0.0962,31731.0,33.0,19600.0,0.096,0.0961,0.096,10000899
2017-06-20 13:42:00,2017-06-20,0.0962,40390.0,42.0,19606.0,0.0961,0.0961,0.0961,10000899
2017-06-20 13:43:00,2017-06-20,0.0961,2883.0,3.0,19606.0,0.0961,0.0961,0.0961,10000899
2017-06-20 13:44:00,2017-06-20,0.0961,16323.0,17.0,19592.0,0.0961,0.0959,0.0959,10000899
2017-06-20 13:45:00,2017-06-20,0.0959,0.0,0.0,19592.0,0.0959,0.0959,0.0959,10000899
2017-06-20 13:46:00,2017-06-20,0.0965,2895.0,3.0,19592.0,0.0959,0.0965,0.0959,10000899
2017-06-20 13:47:00,2017-06-20,0.0965,0.0,0.0,19592.0,0.0965,0.0965,0.0965,10000899
2017-06-20 13:48:00,2017-06-20,0.0965,0.0,0.0,19592.0,0.0965,0.0965,0.0965,10000899
2017-06-20 13:49:00,2017-06-20,0.0969,2907.0,3.0,19592.0,0.0965,0.0969,0.0965,10000899
2017-06-20 13:50:00,2017-06-20,0.0969,0.0,0.0,19592.0,0.0969,0.0969,0.0969,10000899
2017-06-20 13:51:00,2017-06-20,0.0974,2922.0,3.0,19592.0,0.0969,0.0974,0.0969,10000899
2017-06-20 13:52:00,2017-06-20,0.0979,7832.0,8.0,19592.0,0.0974,0.0979,0.0974,10000899
2017-06-20 13:53:00,2017-06-20,0.098,9800.0,10.0,19596.0,0.0979,0.098,0.0979,10000899
2017-06-20 13:54:00,2017-06-20,0.098,0.0,0.0,19596.0,0.098,0.098,0.098,10000899
2017-06-20 13:55:00,2017-06-20,0.098,12688.0,13.0,19596.0,0.098,0.0976,0.0976,10000899
2017-06-20 13:56:00,2017-06-20,0.0976,9740.0,10.0,19606.0,0.0976,0.0974,0.0974,10000899
2017-06-20 13:57:00,2017-06-20,0.0974,0.0,0.0,19606.0,0.0974,0.0974,0.0974,10000899
2017-06-20 13:58:00,2017-06-20,0.0977,1954.0,2.0,19606.0,0.0974,0.0977,0.0974,10000899
2017-06-20 13:59:00,2017-06-20,0.098,19592.0,20.0,19603.0,0.0977,0.098,0.0977,10000899
2017-06-20 14:00:00,2017-06-20,0.098,0.0,0.0,19603.0,0.098,0.098,0.098,10000899
2017-06-20 14:01:00,2017-06-20,0.098,5870.0,6.0,19602.0,0.098,0.0978,0.0978,10000899
2017-06-20 14:02:00,2017-06-20,0.0978,0.0,0.0,19602.0,0.0978,0.0978,0.0978,10000899
2017-06-20 14:03:00,2017-06-20,0.0978,0.0,0.0,19602.0,0.0978,0.0978,0.0978,10000899
2017-06-20 14:04:00,2017-06-20,0.0978,34070.0,35.0,19608.0,0.0978,0.0974,0.0972,10000899
2017-06-20 14:05:00,2017-06-20,0.0974,0.0,0.0,19608.0,0.0974,0.0974,0.0974,10000899
2017-06-20 14:06:00,2017-06-20,0.1,54547.0,55.0,19631.0,0.0974,0.0999,0.0974,10000899
2017-06-20 14:07:00,2017-06-20,0.0999,7980.0,8.0,19639.0,0.0999,0.0999,0.0995,10000899
2017-06-20 14:08:00,2017-06-20,0.0997,16944.0,17.0,19654.0,0.0996,0.0994,0.0994,10000899
2017-06-20 14:09:00,2017-06-20,0.0994,4945.0,5.0,19659.0,0.0994,0.0989,0.0989,10000899
2017-06-20 14:10:00,2017-06-20,0.0989,0.0,0.0,19659.0,0.0989,0.0989,0.0989,10000899
2017-06-20 14:11:00,2017-06-20,0.0989,1968.0,2.0,19659.0,0.0989,0.0984,0.0984,10000899
2017-06-20 14:12:00,2017-06-20,0.0984,0.0,0.0,19659.0,0.0984,0.0984,0.0984,10000899
2017-06-20 14:13:00,2017-06-20,0.0984,0.0,0.0,19659.0,0.0984,0.0984,0.0984,10000899
2017-06-20 14:14:00,2017-06-20,0.10099999999999999,35257.0,35.0,19674.0,0.0984,0.10099999999999999,0.0984,10000899
2017-06-20 14:15:00,2017-06-20,0.10099999999999999,3992.0,4.0,19678.0,0.10099999999999999,0.0998,0.0998,10000899
2017-06-20 14:16:00,2017-06-20,0.0998,0.0,0.0,19678.0,0.0998,0.0998,0.0998,10000899
2017-06-20 14:17:00,2017-06-20,0.1007,2010.0,2.0,19678.0,0.0998,0.1003,0.0998,10000899
2017-06-20 14:18:00,2017-06-20,0.1003,0.0,0.0,19678.0,0.1003,0.1003,0.1003,10000899
2017-06-20 14:19:00,2017-06-20,0.1003,11990.0,12.0,19677.0,0.1003,0.0999,0.0999,10000899
2017-06-20 14:20:00,2017-06-20,0.0999,994.0,1.0,19677.0,0.0999,0.0994,0.0994,10000899
2017-06-20 14:21:00,2017-06-20,0.0994,4965.0,5.0,19677.0,0.0994,0.0993,0.0993,10000899
2017-06-20 14:22:00,2017-06-20,0.0993,10880.0,11.0,19676.0,0.0993,0.099,0.0989,10000899
2017-06-20 14:23:00,2017-06-20,0.0991,8914.0,9.0,19671.0,0.099,0.0991,0.099,10000899
2017-06-20 14:24:00,2017-06-20,0.0991,69921.0,71.0,19683.0,0.0991,0.0981,0.0981,10000899
2017-06-20 14:25:00,2017-06-20,0.0983,36332.0,37.0,19706.0,0.0981,0.0981,0.0981,10000899
2017-06-20 14:26:00,2017-06-20,0.0981,23517.0,24.0,19715.0,0.0981,0.098,0.0979,10000899
2017-06-20 14:27:00,2017-06-20,0.098,7832.0,8.0,19715.0,0.098,0.0979,0.0979,10000899
2017-06-20 14:28:00,2017-06-20,0.0983,35363.0,36.0,19741.0,0.0979,0.0982,0.0979,10000899
2017-06-20 14:29:00,2017-06-20,0.0982,9810.0,10.0,19740.0,0.0982,0.0981,0.0981,10000899
2017-06-20 14:30:00,2017-06-20,0.0987,43237.0,44.0,19738.0,0.0982,0.0987,0.098,10000899
2017-06-20 14:31:00,2017-06-20,0.0987,0.0,0.0,19738.0,0.0987,0.0987,0.0987,10000899
2017-06-20 14:32:00,2017-06-20,0.0987,0.0,0.0,19738.0,0.0987,0.0987,0.0987,10000899
2017-06-20 14:33:00,2017-06-20,0.0987,4920.0,5.0,19738.0,0.0987,0.0984,0.0984,10000899
2017-06-20 14:34:00,2017-06-20,0.0984,984.0,1.0,19738.0,0.0984,0.0984,0.0984,10000899
2017-06-20 14:35:00,2017-06-20,0.0984,0.0,0.0,19738.0,0.0984,0.0984,0.0984,10000899
2017-06-20 14:36:00,2017-06-20,0.0984,984.0,1.0,19738.0,0.0984,0.0984,0.0984,10000899
2017-06-20 14:37:00,2017-06-20,0.1,15935.0,16.0,19746.0,0.0993,0.1,0.0993,10000899
2017-06-20 14:38:00,2017-06-20,0.1,7000.0,7.0,19753.0,0.1,0.1,0.1,10000899
2017-06-20 14:39:00,2017-06-20,0.1,0.0,0.0,19753.0,0.1,0.1,0.1,10000899
2017-06-20 14:40:00,2017-06-20,0.1,0.0,0.0,19753.0,0.1,0.1,0.1,10000899
2017-06-20 14:41:00,2017-06-20,0.1,4965.0,5.0,19756.0,0.1,0.0993,0.0993,10000899
2017-06-20 14:42:00,2017-06-20,0.0993,13814.0,14.0,19756.0,0.0993,0.0986,0.0986,10000899
2017-06-20 14:43:00,2017-06-20,0.099,1980.0,2.0,19756.0,0.0986,0.099,0.0986,10000899
2017-06-20 14:44:00,2017-06-20,0.099,59340.0,60.0,19776.0,0.099,0.0987,0.0987,10000899
2017-06-20 14:45:00,2017-06-20,0.0987,2958.0,3.0,19776.0,0.0987,0.0986,0.0986,10000899
2017-06-20 14:46:00,2017-06-20,0.0986,72710.0,74.0,19781.0,0.0986,0.0977,0.0977,10000899
2017-06-20 14:47:00,2017-06-20,0.0977,9755.0,10.0,19781.0,0.0977,0.0976,0.0975,10000899
2017-06-20 14:48:00,2017-06-20,0.0976,19440.0,20.0,19780.0,0.0976,0.0972,0.0972,10000899
2017-06-20 14:49:00,2017-06-20,0.0977,6839.0,7.0,19787.0,0.0972,0.0977,0.0972,10000899
2017-06-20 14:50:00,2017-06-20,0.0979,45919.0,47.0,19750.0,0.0977,0.0979,0.0976,10000899
2017-06-20 14:51:00,2017-06-20,0.0987,7884.0,8.0,19742.0,0.0979,0.0986,0.0979,10000899
2017-06-20 14:52:00,2017-06-20,0.0995,14846.0,15.0,19752.0,0.0988,0.0993,0.0988,10000899
2017-06-20 14:53:00,2017-06-20,0.0996,23876.0,24.0,19755.0,0.0993,0.0994,0.0993,10000899
2017-06-20 14:54:00,2017-06-20,0.0996,3984.0,4.0,19753.0,0.0994,0.0996,0.0994,10000899
2017-06-20 14:55:00,2017-06-20,0.0996,0.0,0.0,19753.0,0.0996,0.0996,0.0996,10000899
2017-06-20 14:56:00,2017-06-20,0.0996,0.0,0.0,19753.0,0.0996,0.0996,0.0996,10000899
2017-06-20 14:57:00,2017-06-20,0.0999,1998.0,2.0,19752.0,0.0996,0.0999,0.0996,10000899
2017-06-20 14:58:00,2017-06-20,0.0999,0.0,0.0,19752.0,0.0999,0.0999,0.0999,10000899
2017-06-20 14:59:00,2017-06-20,0.0999,0.0,0.0,19752.0,0.0999,0.0999,0.0999,10000899
2017-06-20 15:00:00,2017-06-20,0.0999,0.0,0.0,19752.0,0.0999,0.0999,0.0999,10000899
2017-06-20 09:31:00,2017-06-20,0.0006,0.0,0.0,49219.0,0.0006,0.0006,0.0006,10000802
2017-06-20 09:32:00,2017-06-20,0.0004,240.0,60.0,49219.0,0.0006,0.0004,0.0004,10000802
2017-06-20 09:33:00,2017-06-20,0.0005,105.0,21.0,49200.0,0.0004,0.0005,0.0004,10000802
2017-06-20 09:34:00,2017-06-20,0.0005,100.0,20.0,49189.0,0.0005,0.0005,0.0005,10000802
2017-06-20 09:35:00,2017-06-20,0.0005,0.0,0.0,49189.0,0.0005,0.0005,0.0005,10000802
