datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-08 09:32:00,2016-07-08,0.0628,6210.0,10.0,8483.0,0.0628,0.0626,0.0618,10000648
2016-07-08 09:33:00,2016-07-08,0.0631,4403.0,7.0,8485.0,0.0626,0.0624,0.0624,10000648
2016-07-08 09:34:00,2016-07-08,0.0624,0.0,0.0,8485.0,0.0624,0.0624,0.0624,10000648
2016-07-08 09:35:00,2016-07-08,0.0624,0.0,0.0,8485.0,0.0624,0.0624,0.0624,10000648
2016-07-08 09:36:00,2016-07-08,0.0629,1258.0,2.0,8487.0,0.0624,0.0629,0.0624,10000648
2016-07-08 09:37:00,2016-07-08,0.0631,10076.0,16.0,8481.0,0.0631,0.0629,0.0629,10000648
2016-07-08 09:38:00,2016-07-08,0.063,9445.0,15.0,8481.0,0.0629,0.0629,0.0629,10000648
2016-07-08 09:39:00,2016-07-08,0.0629,15500.0,25.0,8480.0,0.0629,0.0619,0.0619,10000648
2016-07-08 09:40:00,2016-07-08,0.0619,23464.0,38.0,8497.0,0.0619,0.0617,0.0617,10000648
2016-07-08 09:41:00,2016-07-08,0.0617,29811.0,49.0,8525.0,0.0617,0.0605,0.0604,10000648
2016-07-08 09:42:00,2016-07-08,0.0606,1212.0,2.0,8525.0,0.0605,0.0606,0.0605,10000648
2016-07-08 09:43:00,2016-07-08,0.0613,6130.0,10.0,8525.0,0.0606,0.0613,0.0606,10000648
2016-07-08 09:44:00,2016-07-08,0.062,6200.0,10.0,8535.0,0.0613,0.062,0.0613,10000648
2016-07-08 09:45:00,2016-07-08,0.062,0.0,0.0,8535.0,0.062,0.062,0.062,10000648
2016-07-08 09:46:00,2016-07-08,0.062,0.0,0.0,8535.0,0.062,0.062,0.062,10000648
2016-07-08 09:47:00,2016-07-08,0.062,10484.0,17.0,8552.0,0.062,0.062,0.0614,10000648
2016-07-08 09:48:00,2016-07-08,0.062,0.0,0.0,8552.0,0.062,0.062,0.062,10000648
2016-07-08 09:49:00,2016-07-08,0.0623,14301.0,23.0,8575.0,0.062,0.0623,0.062,10000648
2016-07-08 09:50:00,2016-07-08,0.0623,16821.0,27.0,8588.0,0.0623,0.0623,0.0623,10000648
2016-07-08 09:51:00,2016-07-08,0.0614,36047.0,59.0,8636.0,0.0614,0.0608,0.0607,10000648
2016-07-08 09:52:00,2016-07-08,0.0611,27300.0,45.0,8646.0,0.0608,0.0611,0.0605,10000648
2016-07-08 09:53:00,2016-07-08,0.0615,16564.0,27.0,8666.0,0.0611,0.0615,0.0611,10000648
2016-07-08 09:54:00,2016-07-08,0.0615,0.0,0.0,8666.0,0.0615,0.0615,0.0615,10000648
2016-07-08 09:55:00,2016-07-08,0.0626,6260.0,10.0,8656.0,0.0615,0.0626,0.0615,10000648
2016-07-08 09:56:00,2016-07-08,0.0626,0.0,0.0,8656.0,0.0626,0.0626,0.0626,10000648
2016-07-08 09:57:00,2016-07-08,0.0626,0.0,0.0,8656.0,0.0626,0.0626,0.0626,10000648
2016-07-08 09:58:00,2016-07-08,0.0626,6250.0,10.0,8646.0,0.0626,0.0625,0.0625,10000648
2016-07-08 09:59:00,2016-07-08,0.0625,0.0,0.0,8646.0,0.0625,0.0625,0.0625,10000648
2016-07-08 10:00:00,2016-07-08,0.0626,6260.0,10.0,8636.0,0.0626,0.0626,0.0626,10000648
2016-07-08 10:01:00,2016-07-08,0.0632,12630.0,20.0,8626.0,0.0626,0.0632,0.0626,10000648
2016-07-08 10:02:00,2016-07-08,0.0632,11988.0,19.0,8620.0,0.0632,0.063,0.063,10000648
2016-07-08 10:03:00,2016-07-08,0.0632,3160.0,5.0,8615.0,0.063,0.0632,0.063,10000648
2016-07-08 10:04:00,2016-07-08,0.0632,6300.0,10.0,8605.0,0.0632,0.063,0.063,10000648
2016-07-08 10:05:00,2016-07-08,0.0632,6320.0,10.0,8595.0,0.063,0.0632,0.063,10000648
2016-07-08 10:06:00,2016-07-08,0.0637,26076.0,41.0,8571.0,0.0632,0.0636,0.0631,10000648
2016-07-08 10:07:00,2016-07-08,0.0638,6380.0,10.0,8561.0,0.0636,0.0638,0.0636,10000648
2016-07-08 10:08:00,2016-07-08,0.0638,2510.0,4.0,8561.0,0.0638,0.0627,0.0627,10000648
2016-07-08 10:09:00,2016-07-08,0.0628,8145.0,13.0,8560.0,0.0627,0.0628,0.0621,10000648
2016-07-08 10:10:00,2016-07-08,0.0628,3125.0,5.0,8560.0,0.0628,0.0625,0.0625,10000648
2016-07-08 10:11:00,2016-07-08,0.0625,6230.0,10.0,8550.0,0.0625,0.0623,0.0623,10000648
2016-07-08 10:12:00,2016-07-08,0.0623,1244.0,2.0,8552.0,0.0623,0.0622,0.0622,10000648
2016-07-08 10:13:00,2016-07-08,0.0624,8728.0,14.0,8552.0,0.0622,0.0624,0.0622,10000648
2016-07-08 10:14:00,2016-07-08,0.0624,11780.0,19.0,8568.0,0.0624,0.0619,0.0619,10000648
2016-07-08 10:15:00,2016-07-08,0.0619,18500.0,30.0,8598.0,0.0619,0.0615,0.0615,10000648
2016-07-08 10:16:00,2016-07-08,0.0617,3085.0,5.0,8593.0,0.0615,0.0617,0.0615,10000648
2016-07-08 10:17:00,2016-07-08,0.0617,26107.0,43.0,8617.0,0.0617,0.0606,0.0605,10000648
2016-07-08 10:18:00,2016-07-08,0.0606,0.0,0.0,8617.0,0.0606,0.0606,0.0606,10000648
2016-07-08 10:19:00,2016-07-08,0.0609,7296.0,12.0,8609.0,0.0606,0.0609,0.0603,10000648
2016-07-08 10:20:00,2016-07-08,0.0611,3666.0,6.0,8609.0,0.0609,0.0611,0.0609,10000648
2016-07-08 10:21:00,2016-07-08,0.0612,6731.0,11.0,8608.0,0.0611,0.0612,0.0611,10000648
2016-07-08 10:22:00,2016-07-08,0.0616,2461.0,4.0,8609.0,0.0612,0.0616,0.0612,10000648
2016-07-08 10:23:00,2016-07-08,0.0616,0.0,0.0,8609.0,0.0616,0.0616,0.0616,10000648
2016-07-08 10:24:00,2016-07-08,0.0616,0.0,0.0,8609.0,0.0616,0.0616,0.0616,10000648
2016-07-08 10:25:00,2016-07-08,0.0616,0.0,0.0,8609.0,0.0616,0.0616,0.0616,10000648
2016-07-08 10:26:00,2016-07-08,0.0616,0.0,0.0,8609.0,0.0616,0.0616,0.0616,10000648
2016-07-08 10:27:00,2016-07-08,0.0625,19323.0,31.0,8614.0,0.0616,0.0623,0.0616,10000648
2016-07-08 10:28:00,2016-07-08,0.0623,11198.0,18.0,8610.0,0.0623,0.0621,0.0621,10000648
2016-07-08 10:29:00,2016-07-08,0.0621,1855.0,3.0,8613.0,0.0621,0.0617,0.0617,10000648
2016-07-08 10:30:00,2016-07-08,0.0622,12430.0,20.0,8623.0,0.0617,0.0621,0.0617,10000648
2016-07-08 10:31:00,2016-07-08,0.0621,8011.0,13.0,8626.0,0.0621,0.0616,0.0616,10000648
2016-07-08 10:32:00,2016-07-08,0.0616,0.0,0.0,8626.0,0.0616,0.0616,0.0616,10000648
2016-07-08 10:33:00,2016-07-08,0.0616,0.0,0.0,8626.0,0.0616,0.0616,0.0616,10000648
2016-07-08 10:34:00,2016-07-08,0.0616,19660.0,32.0,8618.0,0.0616,0.0615,0.0614,10000648
2016-07-08 10:35:00,2016-07-08,0.0615,0.0,0.0,8618.0,0.0615,0.0615,0.0615,10000648
2016-07-08 10:36:00,2016-07-08,0.0615,0.0,0.0,8618.0,0.0615,0.0615,0.0615,10000648
2016-07-08 10:37:00,2016-07-08,0.0618,12978.0,21.0,8639.0,0.0615,0.0618,0.0615,10000648
2016-07-08 10:38:00,2016-07-08,0.062,24780.0,40.0,8679.0,0.0618,0.062,0.0618,10000648
2016-07-08 10:39:00,2016-07-08,0.0622,39750.0,64.0,8743.0,0.062,0.0622,0.062,10000648
2016-07-08 10:40:00,2016-07-08,0.0624,11212.0,18.0,8753.0,0.0622,0.0624,0.0622,10000648
2016-07-08 10:41:00,2016-07-08,0.0624,0.0,0.0,8753.0,0.0624,0.0624,0.0624,10000648
2016-07-08 10:42:00,2016-07-08,0.0624,0.0,0.0,8753.0,0.0624,0.0624,0.0624,10000648
2016-07-08 10:43:00,2016-07-08,0.0624,0.0,0.0,8753.0,0.0624,0.0624,0.0624,10000648
2016-07-08 10:44:00,2016-07-08,0.0635,5075.0,8.0,8761.0,0.0624,0.0634,0.0624,10000648
2016-07-08 10:45:00,2016-07-08,0.0634,0.0,0.0,8761.0,0.0634,0.0634,0.0634,10000648
2016-07-08 10:46:00,2016-07-08,0.0635,27933.0,44.0,8777.0,0.0634,0.0635,0.0634,10000648
2016-07-08 10:47:00,2016-07-08,0.0639,5736.0,9.0,8780.0,0.0636,0.0637,0.0636,10000648
2016-07-08 10:48:00,2016-07-08,0.0637,21604.0,34.0,8800.0,0.0637,0.0634,0.0634,10000648
2016-07-08 10:49:00,2016-07-08,0.0635,6981.0,11.0,8791.0,0.0634,0.0631,0.0631,10000648
2016-07-08 10:50:00,2016-07-08,0.0635,6350.0,10.0,8783.0,0.0631,0.0635,0.0631,10000648
2016-07-08 10:51:00,2016-07-08,0.0635,6330.0,10.0,8785.0,0.0631,0.0631,0.0631,10000648
2016-07-08 10:52:00,2016-07-08,0.0633,11999.0,19.0,8788.0,0.0631,0.0631,0.0631,10000648
2016-07-08 10:53:00,2016-07-08,0.0631,2508.0,4.0,8792.0,0.0631,0.0627,0.0627,10000648
2016-07-08 10:54:00,2016-07-08,0.0631,69217.0,111.0,8893.0,0.0627,0.0624,0.0621,10000648
2016-07-08 10:55:00,2016-07-08,0.0631,12550.0,20.0,8900.0,0.0624,0.0631,0.0624,10000648
2016-07-08 10:56:00,2016-07-08,0.0631,4354.0,7.0,8900.0,0.0631,0.0622,0.0622,10000648
2016-07-08 10:57:00,2016-07-08,0.0622,6220.0,10.0,8910.0,0.0622,0.0622,0.0622,10000648
2016-07-08 10:58:00,2016-07-08,0.0622,0.0,0.0,8910.0,0.0622,0.0622,0.0622,10000648
2016-07-08 10:59:00,2016-07-08,0.0622,0.0,0.0,8910.0,0.0622,0.0622,0.0622,10000648
2016-07-08 11:00:00,2016-07-08,0.0622,6220.0,10.0,8910.0,0.0622,0.0622,0.0622,10000648
2016-07-08 11:01:00,2016-07-08,0.0622,0.0,0.0,8910.0,0.0622,0.0622,0.0622,10000648
2016-07-08 11:02:00,2016-07-08,0.0628,6280.0,10.0,8920.0,0.0622,0.0628,0.0622,10000648
2016-07-08 11:03:00,2016-07-08,0.0644,19948.0,31.0,8911.0,0.0628,0.0644,0.0628,10000648
2016-07-08 11:04:00,2016-07-08,0.0644,643.0,1.0,8910.0,0.0644,0.0643,0.0643,10000648
2016-07-08 11:05:00,2016-07-08,0.0643,19170.0,30.0,8910.0,0.0643,0.0638,0.0638,10000648
2016-07-08 11:06:00,2016-07-08,0.0638,1276.0,2.0,8911.0,0.0638,0.0638,0.0638,10000648
2016-07-08 11:07:00,2016-07-08,0.0638,0.0,0.0,8911.0,0.0638,0.0638,0.0638,10000648
2016-07-08 11:08:00,2016-07-08,0.0638,6350.0,10.0,8913.0,0.0638,0.0635,0.0635,10000648
2016-07-08 11:09:00,2016-07-08,0.0637,1911.0,3.0,8910.0,0.0635,0.0637,0.0635,10000648
2016-07-08 11:10:00,2016-07-08,0.0637,0.0,0.0,8910.0,0.0637,0.0637,0.0637,10000648
2016-07-08 11:11:00,2016-07-08,0.0637,1908.0,3.0,8913.0,0.0637,0.0636,0.0636,10000648
2016-07-08 11:12:00,2016-07-08,0.0636,0.0,0.0,8913.0,0.0636,0.0636,0.0636,10000648
2016-07-08 11:13:00,2016-07-08,0.0636,11412.0,18.0,8921.0,0.0636,0.0634,0.0634,10000648
2016-07-08 11:14:00,2016-07-08,0.0634,7598.0,12.0,8926.0,0.0634,0.0633,0.0633,10000648
2016-07-08 11:15:00,2016-07-08,0.0633,0.0,0.0,8926.0,0.0633,0.0633,0.0633,10000648
2016-07-08 11:16:00,2016-07-08,0.0633,0.0,0.0,8926.0,0.0633,0.0633,0.0633,10000648
2016-07-08 11:17:00,2016-07-08,0.0633,0.0,0.0,8926.0,0.0633,0.0633,0.0633,10000648
2016-07-08 11:18:00,2016-07-08,0.0633,0.0,0.0,8926.0,0.0633,0.0633,0.0633,10000648
2016-07-08 11:19:00,2016-07-08,0.0633,0.0,0.0,8926.0,0.0633,0.0633,0.0633,10000648
2016-07-08 11:20:00,2016-07-08,0.0633,6320.0,10.0,8936.0,0.0633,0.0632,0.0632,10000648
2016-07-08 11:21:00,2016-07-08,0.0632,0.0,0.0,8936.0,0.0632,0.0632,0.0632,10000648
2016-07-08 11:22:00,2016-07-08,0.0632,0.0,0.0,8936.0,0.0632,0.0632,0.0632,10000648
2016-07-08 11:23:00,2016-07-08,0.0632,0.0,0.0,8936.0,0.0632,0.0632,0.0632,10000648
2016-07-08 11:24:00,2016-07-08,0.0632,0.0,0.0,8936.0,0.0632,0.0632,0.0632,10000648
2016-07-08 11:25:00,2016-07-08,0.0632,1264.0,2.0,8938.0,0.0632,0.0632,0.0632,10000648
2016-07-08 11:26:00,2016-07-08,0.0632,11336.0,18.0,8948.0,0.0632,0.0628,0.0628,10000648
2016-07-08 11:27:00,2016-07-08,0.0629,6913.0,11.0,8952.0,0.0628,0.0629,0.0626,10000648
2016-07-08 11:28:00,2016-07-08,0.0629,626.0,1.0,8953.0,0.0629,0.0626,0.0626,10000648
2016-07-08 11:29:00,2016-07-08,0.0626,11236.0,18.0,8958.0,0.0626,0.0624,0.0623,10000648
2016-07-08 11:30:00,2016-07-08,0.0624,0.0,0.0,8958.0,0.0624,0.0624,0.0624,10000648
2016-07-08 13:01:00,2016-07-08,0.0624,6210.0,10.0,8966.0,0.0624,0.0621,0.0621,10000648
2016-07-08 13:02:00,2016-07-08,0.0621,0.0,0.0,8966.0,0.0621,0.0621,0.0621,10000648
2016-07-08 13:03:00,2016-07-08,0.0621,0.0,0.0,8966.0,0.0621,0.0621,0.0621,10000648
2016-07-08 13:04:00,2016-07-08,0.0621,0.0,0.0,8966.0,0.0621,0.0621,0.0621,10000648
2016-07-08 13:05:00,2016-07-08,0.0621,0.0,0.0,8966.0,0.0621,0.0621,0.0621,10000648
2016-07-08 13:06:00,2016-07-08,0.0621,4340.0,7.0,8959.0,0.0621,0.062,0.062,10000648
2016-07-08 13:07:00,2016-07-08,0.062,0.0,0.0,8959.0,0.062,0.062,0.062,10000648
2016-07-08 13:08:00,2016-07-08,0.062,0.0,0.0,8959.0,0.062,0.062,0.062,10000648
2016-07-08 13:09:00,2016-07-08,0.062,0.0,0.0,8959.0,0.062,0.062,0.062,10000648
2016-07-08 13:10:00,2016-07-08,0.062,1860.0,3.0,8959.0,0.062,0.062,0.062,10000648
2016-07-08 13:11:00,2016-07-08,0.062,0.0,0.0,8959.0,0.062,0.062,0.062,10000648
2016-07-08 13:12:00,2016-07-08,0.062,0.0,0.0,8959.0,0.062,0.062,0.062,10000648
2016-07-08 13:13:00,2016-07-08,0.0629,6290.0,10.0,8959.0,0.062,0.0629,0.062,10000648
2016-07-08 13:14:00,2016-07-08,0.0629,0.0,0.0,8959.0,0.0629,0.0629,0.0629,10000648
2016-07-08 13:15:00,2016-07-08,0.0629,0.0,0.0,8959.0,0.0629,0.0629,0.0629,10000648
2016-07-08 13:16:00,2016-07-08,0.0629,6290.0,10.0,8959.0,0.0629,0.0629,0.0629,10000648
2016-07-08 13:17:00,2016-07-08,0.0629,0.0,0.0,8959.0,0.0629,0.0629,0.0629,10000648
2016-07-08 13:18:00,2016-07-08,0.0629,1887.0,3.0,8959.0,0.0629,0.0629,0.0629,10000648
2016-07-08 13:19:00,2016-07-08,0.0629,0.0,0.0,8959.0,0.0629,0.0629,0.0629,10000648
2016-07-08 13:20:00,2016-07-08,0.0629,0.0,0.0,8959.0,0.0629,0.0629,0.0629,10000648
2016-07-08 13:21:00,2016-07-08,0.0629,6917.0,11.0,8960.0,0.0629,0.0629,0.0627,10000648
2016-07-08 13:22:00,2016-07-08,0.0629,11923.0,19.0,8960.0,0.0629,0.0627,0.0627,10000648
2016-07-08 13:23:00,2016-07-08,0.0627,0.0,0.0,8960.0,0.0627,0.0627,0.0627,10000648
2016-07-08 13:24:00,2016-07-08,0.0627,9390.0,15.0,8975.0,0.0627,0.0626,0.0626,10000648
2016-07-08 13:25:00,2016-07-08,0.0626,0.0,0.0,8975.0,0.0626,0.0626,0.0626,10000648
2016-07-08 13:26:00,2016-07-08,0.0626,5628.0,9.0,8974.0,0.0626,0.0624,0.0624,10000648
2016-07-08 13:27:00,2016-07-08,0.0624,13086.0,21.0,8971.0,0.0624,0.0622,0.0622,10000648
2016-07-08 13:28:00,2016-07-08,0.0622,0.0,0.0,8971.0,0.0622,0.0622,0.0622,10000648
2016-07-08 13:29:00,2016-07-08,0.0622,0.0,0.0,8971.0,0.0622,0.0622,0.0622,10000648
2016-07-08 13:30:00,2016-07-08,0.063,1260.0,2.0,8969.0,0.0622,0.063,0.0622,10000648
2016-07-08 13:31:00,2016-07-08,0.063,0.0,0.0,8969.0,0.063,0.063,0.063,10000648
2016-07-08 13:32:00,2016-07-08,0.0634,1268.0,2.0,8971.0,0.063,0.0634,0.063,10000648
2016-07-08 13:33:00,2016-07-08,0.0634,0.0,0.0,8971.0,0.0634,0.0634,0.0634,10000648
2016-07-08 13:34:00,2016-07-08,0.0634,1899.0,3.0,8971.0,0.0634,0.0633,0.0633,10000648
2016-07-08 13:35:00,2016-07-08,0.0633,0.0,0.0,8971.0,0.0633,0.0633,0.0633,10000648
2016-07-08 13:36:00,2016-07-08,0.0635,17091.0,27.0,8961.0,0.0633,0.0635,0.0631,10000648
2016-07-08 13:37:00,2016-07-08,0.0635,0.0,0.0,8961.0,0.0635,0.0635,0.0635,10000648
2016-07-08 13:38:00,2016-07-08,0.0635,0.0,0.0,8961.0,0.0635,0.0635,0.0635,10000648
2016-07-08 13:39:00,2016-07-08,0.0629,3145.0,5.0,8966.0,0.0629,0.0629,0.0629,10000648
2016-07-08 13:40:00,2016-07-08,0.0629,8792.0,14.0,8966.0,0.0629,0.0628,0.0628,10000648
2016-07-08 13:41:00,2016-07-08,0.0628,1246.0,2.0,8968.0,0.0628,0.0623,0.0623,10000648
2016-07-08 13:42:00,2016-07-08,0.0623,12420.0,20.0,8958.0,0.0623,0.062,0.062,10000648
2016-07-08 13:43:00,2016-07-08,0.062,4944.0,8.0,8958.0,0.062,0.0618,0.0618,10000648
2016-07-08 13:44:00,2016-07-08,0.0619,41255.0,67.0,8950.0,0.0618,0.0614,0.0614,10000648
2016-07-08 13:45:00,2016-07-08,0.0615,7995.0,13.0,8950.0,0.0614,0.0615,0.0614,10000648
2016-07-08 13:46:00,2016-07-08,0.0621,12380.0,20.0,8960.0,0.0615,0.0621,0.0615,10000648
2016-07-08 13:47:00,2016-07-08,0.0621,1860.0,3.0,8960.0,0.0621,0.062,0.062,10000648
2016-07-08 13:48:00,2016-07-08,0.062,0.0,0.0,8960.0,0.062,0.062,0.062,10000648
2016-07-08 13:49:00,2016-07-08,0.062,0.0,0.0,8960.0,0.062,0.062,0.062,10000648
2016-07-08 13:50:00,2016-07-08,0.062,619.0,1.0,8960.0,0.062,0.0619,0.0619,10000648
2016-07-08 13:51:00,2016-07-08,0.0623,6853.0,11.0,8970.0,0.0619,0.0623,0.0619,10000648
2016-07-08 13:52:00,2016-07-08,0.0623,1236.0,2.0,8972.0,0.0623,0.0618,0.0618,10000648
2016-07-08 13:53:00,2016-07-08,0.0618,0.0,0.0,8972.0,0.0618,0.0618,0.0618,10000648
2016-07-08 13:54:00,2016-07-08,0.0618,0.0,0.0,8972.0,0.0618,0.0618,0.0618,10000648
2016-07-08 13:55:00,2016-07-08,0.063,630.0,1.0,8973.0,0.0618,0.063,0.0618,10000648
2016-07-08 13:56:00,2016-07-08,0.063,1890.0,3.0,8976.0,0.063,0.063,0.063,10000648
2016-07-08 13:57:00,2016-07-08,0.063,14483.0,23.0,8982.0,0.063,0.0629,0.0629,10000648
2016-07-08 13:58:00,2016-07-08,0.063,11317.0,18.0,8972.0,0.063,0.0628,0.0628,10000648
2016-07-08 13:59:00,2016-07-08,0.0628,0.0,0.0,8972.0,0.0628,0.0628,0.0628,10000648
2016-07-08 14:00:00,2016-07-08,0.0628,0.0,0.0,8972.0,0.0628,0.0628,0.0628,10000648
2016-07-08 14:01:00,2016-07-08,0.0628,0.0,0.0,8972.0,0.0628,0.0628,0.0628,10000648
2016-07-08 14:02:00,2016-07-08,0.0628,0.0,0.0,8972.0,0.0628,0.0628,0.0628,10000648
2016-07-08 14:03:00,2016-07-08,0.0628,0.0,0.0,8972.0,0.0628,0.0628,0.0628,10000648
2016-07-08 14:04:00,2016-07-08,0.0628,0.0,0.0,8972.0,0.0628,0.0628,0.0628,10000648
2016-07-08 14:05:00,2016-07-08,0.0628,0.0,0.0,8972.0,0.0628,0.0628,0.0628,10000648
2016-07-08 14:06:00,2016-07-08,0.0645,23025.0,36.0,8968.0,0.0628,0.0645,0.0628,10000648
2016-07-08 14:07:00,2016-07-08,0.0661,45426.0,69.0,8968.0,0.0645,0.0658,0.0645,10000648
2016-07-08 14:08:00,2016-07-08,0.0658,13040.0,20.0,8958.0,0.0658,0.0652,0.0652,10000648
2016-07-08 14:09:00,2016-07-08,0.0652,0.0,0.0,8958.0,0.0652,0.0652,0.0652,10000648
2016-07-08 14:10:00,2016-07-08,0.0652,12950.0,20.0,8948.0,0.0652,0.0646,0.0646,10000648
2016-07-08 14:11:00,2016-07-08,0.0646,0.0,0.0,8948.0,0.0646,0.0646,0.0646,10000648
2016-07-08 14:12:00,2016-07-08,0.0646,0.0,0.0,8948.0,0.0646,0.0646,0.0646,10000648
2016-07-08 14:13:00,2016-07-08,0.0646,0.0,0.0,8948.0,0.0646,0.0646,0.0646,10000648
2016-07-08 14:14:00,2016-07-08,0.0646,0.0,0.0,8948.0,0.0646,0.0646,0.0646,10000648
2016-07-08 14:15:00,2016-07-08,0.0646,0.0,0.0,8948.0,0.0646,0.0646,0.0646,10000648
2016-07-08 14:16:00,2016-07-08,0.0649,27208.0,42.0,8938.0,0.0646,0.0644,0.0644,10000648
2016-07-08 14:17:00,2016-07-08,0.0646,646.0,1.0,8937.0,0.0644,0.0646,0.0644,10000648
2016-07-08 14:18:00,2016-07-08,0.0646,0.0,0.0,8937.0,0.0646,0.0646,0.0646,10000648
2016-07-08 14:19:00,2016-07-08,0.0649,1298.0,2.0,8939.0,0.0646,0.0649,0.0646,10000648
2016-07-08 14:20:00,2016-07-08,0.0649,2580.0,4.0,8943.0,0.0649,0.0645,0.0645,10000648
2016-07-08 14:21:00,2016-07-08,0.0645,10300.0,16.0,8949.0,0.0645,0.0643,0.0643,10000648
2016-07-08 14:22:00,2016-07-08,0.0643,0.0,0.0,8949.0,0.0643,0.0643,0.0643,10000648
2016-07-08 14:23:00,2016-07-08,0.0643,0.0,0.0,8949.0,0.0643,0.0643,0.0643,10000648
2016-07-08 14:24:00,2016-07-08,0.0643,0.0,0.0,8949.0,0.0643,0.0643,0.0643,10000648
2016-07-08 14:25:00,2016-07-08,0.0643,641.0,1.0,8948.0,0.0643,0.0641,0.0641,10000648
2016-07-08 14:26:00,2016-07-08,0.0643,7073.0,11.0,8958.0,0.0641,0.0643,0.0641,10000648
2016-07-08 14:27:00,2016-07-08,0.0643,0.0,0.0,8958.0,0.0643,0.0643,0.0643,10000648
2016-07-08 14:28:00,2016-07-08,0.0644,7080.0,11.0,8959.0,0.0643,0.064,0.064,10000648
2016-07-08 14:29:00,2016-07-08,0.064,0.0,0.0,8959.0,0.064,0.064,0.064,10000648
2016-07-08 14:30:00,2016-07-08,0.064,20439.0,32.0,8968.0,0.064,0.0636,0.0636,10000648
2016-07-08 14:31:00,2016-07-08,0.0636,1266.0,2.0,8968.0,0.0636,0.0633,0.0633,10000648
2016-07-08 14:32:00,2016-07-08,0.0635,3175.0,5.0,8968.0,0.0633,0.0635,0.0633,10000648
2016-07-08 14:33:00,2016-07-08,0.0635,0.0,0.0,8968.0,0.0635,0.0635,0.0635,10000648
2016-07-08 14:34:00,2016-07-08,0.0635,0.0,0.0,8968.0,0.0635,0.0635,0.0635,10000648
2016-07-08 14:35:00,2016-07-08,0.0635,0.0,0.0,8968.0,0.0635,0.0635,0.0635,10000648
2016-07-08 14:36:00,2016-07-08,0.0635,0.0,0.0,8968.0,0.0635,0.0635,0.0635,10000648
2016-07-08 14:37:00,2016-07-08,0.0637,1274.0,2.0,8968.0,0.0635,0.0637,0.0635,10000648
2016-07-08 14:38:00,2016-07-08,0.0637,0.0,0.0,8968.0,0.0637,0.0637,0.0637,10000648
2016-07-08 14:39:00,2016-07-08,0.0637,0.0,0.0,8968.0,0.0637,0.0637,0.0637,10000648
2016-07-08 14:40:00,2016-07-08,0.0637,1274.0,2.0,8970.0,0.0637,0.0637,0.0637,10000648
2016-07-08 14:41:00,2016-07-08,0.0637,1270.0,2.0,8972.0,0.0637,0.0635,0.0635,10000648
2016-07-08 14:42:00,2016-07-08,0.0635,0.0,0.0,8972.0,0.0635,0.0635,0.0635,10000648
2016-07-08 14:43:00,2016-07-08,0.0635,1268.0,2.0,8972.0,0.0635,0.0634,0.0634,10000648
2016-07-08 14:44:00,2016-07-08,0.0634,6974.0,11.0,8962.0,0.0634,0.0634,0.0634,10000648
2016-07-08 14:45:00,2016-07-08,0.0634,1890.0,3.0,8965.0,0.0634,0.063,0.063,10000648
2016-07-08 14:46:00,2016-07-08,0.063,0.0,0.0,8965.0,0.063,0.063,0.063,10000648
2016-07-08 14:47:00,2016-07-08,0.063,1252.0,2.0,8965.0,0.063,0.0626,0.0626,10000648
2016-07-08 14:48:00,2016-07-08,0.0626,0.0,0.0,8965.0,0.0626,0.0626,0.0626,10000648
2016-07-08 14:49:00,2016-07-08,0.0626,0.0,0.0,8965.0,0.0626,0.0626,0.0626,10000648
2016-07-08 14:50:00,2016-07-08,0.0626,8070.0,13.0,8965.0,0.0626,0.062,0.062,10000648
2016-07-08 14:51:00,2016-07-08,0.062,12390.0,20.0,8963.0,0.062,0.0619,0.0619,10000648
2016-07-08 14:52:00,2016-07-08,0.0625,3750.0,6.0,8964.0,0.0619,0.0625,0.0619,10000648
2016-07-08 14:53:00,2016-07-08,0.0625,0.0,0.0,8964.0,0.0625,0.0625,0.0625,10000648
2016-07-08 14:54:00,2016-07-08,0.0625,12410.0,20.0,8984.0,0.0625,0.0618,0.0618,10000648
2016-07-08 14:55:00,2016-07-08,0.0618,18527.0,30.0,8989.0,0.0618,0.0618,0.0617,10000648
2016-07-08 14:56:00,2016-07-08,0.0621,14894.0,24.0,8987.0,0.0618,0.062,0.0618,10000648
2016-07-08 14:57:00,2016-07-08,0.0623,29232.0,47.0,9027.0,0.062,0.062,0.062,10000648
2016-07-08 14:58:00,2016-07-08,0.062,0.0,0.0,9027.0,0.062,0.062,0.062,10000648
2016-07-08 14:59:00,2016-07-08,0.062,0.0,0.0,9027.0,0.062,0.062,0.062,10000648
2016-07-08 15:00:00,2016-07-08,0.062,0.0,0.0,9027.0,0.062,0.062,0.062,10000648
2016-07-08 09:31:00,2016-07-08,0.0016,614.0,55.0,36000.0,0.0016,0.0011,0.001,10000637
2016-07-08 09:32:00,2016-07-08,0.0011,220.0,20.0,35990.0,0.0011,0.0011,0.0011,10000637
2016-07-08 09:33:00,2016-07-08,0.0011,110.0,10.0,35984.0,0.0011,0.0011,0.0011,10000637
2016-07-08 09:34:00,2016-07-08,0.0011,210.0,20.0,35964.0,0.0011,0.0011,0.001,10000637
2016-07-08 09:35:00,2016-07-08,0.0011,0.0,0.0,35964.0,0.0011,0.0011,0.0011,10000637
