datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-31 09:33:00,2018-10-31,0.1113,246181.0,224.0,49195.0,0.1083,0.1113,0.1082,10001471
2018-10-31 09:34:00,2018-10-31,0.1137,742694.0,665.0,49421.0,0.1113,0.1131,0.1098,10001471
2018-10-31 09:35:00,2018-10-31,0.1133,653273.0,590.0,49601.0,0.1131,0.1102,0.109,10001471
2018-10-31 09:36:00,2018-10-31,0.1104,357410.0,326.0,49682.0,0.1102,0.1098,0.1089,10001471
2018-10-31 09:37:00,2018-10-31,0.1112,310354.0,282.0,49721.0,0.1098,0.1111,0.1088,10001471
2018-10-31 09:38:00,2018-10-31,0.1111,365211.0,333.0,49846.0,0.1111,0.1096,0.109,10001471
2018-10-31 09:39:00,2018-10-31,0.111,262739.0,239.0,49909.0,0.1098,0.1098,0.1093,10001471
2018-10-31 09:40:00,2018-10-31,0.1098,562813.0,520.0,50235.0,0.1098,0.1059,0.1059,10001471
2018-10-31 09:41:00,2018-10-31,0.1062,592186.0,568.0,50369.0,0.1059,0.1032,0.1029,10001471
2018-10-31 09:42:00,2018-10-31,0.105,626130.0,604.0,50683.0,0.1032,0.1038,0.1028,10001471
2018-10-31 09:43:00,2018-10-31,0.1048,511969.0,495.0,50727.0,0.1043,0.1044,0.1022,10001471
2018-10-31 09:44:00,2018-10-31,0.1067,344401.0,326.0,50749.0,0.1044,0.1066,0.10400000000000001,10001471
2018-10-31 09:45:00,2018-10-31,0.1082,700400.0,656.0,50980.0,0.1057,0.1069,0.1056,10001471
2018-10-31 09:46:00,2018-10-31,0.1079,556008.0,519.0,51114.0,0.1069,0.1078,0.1069,10001471
2018-10-31 09:47:00,2018-10-31,0.1077,813042.0,763.0,51535.0,0.1076,0.1059,0.1048,10001471
2018-10-31 09:48:00,2018-10-31,0.1062,321346.0,304.0,51574.0,0.1059,0.1055,0.1052,10001471
2018-10-31 09:49:00,2018-10-31,0.1075,321533.0,304.0,51635.0,0.1055,0.1075,0.105,10001471
2018-10-31 09:50:00,2018-10-31,0.1111,373709.0,344.0,51702.0,0.1075,0.1109,0.1071,10001471
2018-10-31 09:51:00,2018-10-31,0.1133,1509702.0,1361.0,51837.0,0.1105,0.1126,0.1098,10001471
2018-10-31 09:52:00,2018-10-31,0.113,471248.0,420.0,51705.0,0.1125,0.1124,0.111,10001471
2018-10-31 09:53:00,2018-10-31,0.1126,441322.0,396.0,51666.0,0.1124,0.1119,0.1109,10001471
2018-10-31 09:54:00,2018-10-31,0.1149,692995.0,609.0,51514.0,0.1119,0.1138,0.1119,10001471
2018-10-31 09:55:00,2018-10-31,0.114,589769.0,522.0,51347.0,0.1137,0.1136,0.1122,10001471
2018-10-31 09:56:00,2018-10-31,0.1143,295158.0,259.0,51372.0,0.1142,0.1137,0.1133,10001471
2018-10-31 09:57:00,2018-10-31,0.1145,187654.0,165.0,51388.0,0.1133,0.114,0.1128,10001471
2018-10-31 09:58:00,2018-10-31,0.1179,748112.0,644.0,51241.0,0.114,0.1179,0.114,10001471
2018-10-31 09:59:00,2018-10-31,0.1187,736355.0,634.0,51297.0,0.1179,0.1158,0.1152,10001471
2018-10-31 10:00:00,2018-10-31,0.1158,508393.0,443.0,51335.0,0.1158,0.1137,0.1137,10001471
2018-10-31 10:01:00,2018-10-31,0.1144,462560.0,409.0,51505.0,0.1137,0.1121,0.1121,10001471
2018-10-31 10:02:00,2018-10-31,0.1136,510723.0,454.0,51683.0,0.1121,0.11199999999999999,0.1119,10001471
2018-10-31 10:03:00,2018-10-31,0.1141,201315.0,178.0,51693.0,0.1119,0.1139,0.1119,10001471
2018-10-31 10:04:00,2018-10-31,0.1144,226821.0,200.0,51728.0,0.1139,0.1129,0.1128,10001471
2018-10-31 10:05:00,2018-10-31,0.1137,164155.0,145.0,51774.0,0.1129,0.1134,0.1128,10001471
2018-10-31 10:06:00,2018-10-31,0.1134,305644.0,272.0,51815.0,0.1134,0.1126,0.1119,10001471
2018-10-31 10:07:00,2018-10-31,0.1129,711969.0,636.0,51893.0,0.1126,0.1116,0.1106,10001471
2018-10-31 10:08:00,2018-10-31,0.1148,289480.0,256.0,51904.0,0.1116,0.1148,0.1111,10001471
2018-10-31 10:09:00,2018-10-31,0.1163,541651.0,471.0,51910.0,0.1149,0.1155,0.1138,10001471
2018-10-31 10:10:00,2018-10-31,0.1156,337269.0,296.0,51992.0,0.1155,0.1132,0.113,10001471
2018-10-31 10:11:00,2018-10-31,0.1165,973651.0,847.0,51754.0,0.1132,0.1144,0.1129,10001471
2018-10-31 10:12:00,2018-10-31,0.1151,641830.0,564.0,51515.0,0.1144,0.1151,0.1122,10001471
2018-10-31 10:13:00,2018-10-31,0.1192,660961.0,568.0,51490.0,0.1155,0.1182,0.1145,10001471
2018-10-31 10:14:00,2018-10-31,0.1194,567407.0,481.0,51467.0,0.1182,0.1175,0.11599999999999999,10001471
2018-10-31 10:15:00,2018-10-31,0.12,1283184.0,1072.0,51083.0,0.1175,0.1199,0.1175,10001471
2018-10-31 10:16:00,2018-10-31,0.1217,1031629.0,863.0,51341.0,0.1199,0.1183,0.1182,10001471
2018-10-31 10:17:00,2018-10-31,0.1191,594952.0,502.0,51259.0,0.1183,0.1174,0.1172,10001471
2018-10-31 10:18:00,2018-10-31,0.1189,327783.0,277.0,51218.0,0.1174,0.1188,0.1174,10001471
2018-10-31 10:19:00,2018-10-31,0.1191,332891.0,283.0,51263.0,0.1188,0.1159,0.1159,10001471
2018-10-31 10:20:00,2018-10-31,0.1172,528137.0,453.0,51159.0,0.1165,0.1162,0.1158,10001471
2018-10-31 10:21:00,2018-10-31,0.11800000000000001,311493.0,266.0,51071.0,0.1166,0.1173,0.1165,10001471
2018-10-31 10:22:00,2018-10-31,0.1176,141041.0,121.0,51066.0,0.1173,0.1164,0.1159,10001471
2018-10-31 10:23:00,2018-10-31,0.1178,171743.0,147.0,51002.0,0.1164,0.1171,0.1156,10001471
2018-10-31 10:24:00,2018-10-31,0.11800000000000001,503164.0,434.0,51023.0,0.1171,0.1144,0.1138,10001471
2018-10-31 10:25:00,2018-10-31,0.1157,188441.0,164.0,50950.0,0.1144,0.1147,0.1141,10001471
2018-10-31 10:26:00,2018-10-31,0.1166,645242.0,562.0,50619.0,0.1147,0.1159,0.1146,10001471
2018-10-31 10:27:00,2018-10-31,0.1186,204905.0,175.0,50550.0,0.1159,0.1181,0.115,10001471
2018-10-31 10:28:00,2018-10-31,0.1199,695700.0,589.0,50494.0,0.1181,0.1195,0.11599999999999999,10001471
2018-10-31 10:29:00,2018-10-31,0.1205,779776.0,659.0,50477.0,0.1204,0.1176,0.1169,10001471
2018-10-31 10:30:00,2018-10-31,0.1176,225274.0,193.0,50487.0,0.1176,0.11599999999999999,0.11599999999999999,10001471
2018-10-31 10:31:00,2018-10-31,0.1161,298808.0,260.0,50516.0,0.11599999999999999,0.1151,0.114,10001471
2018-10-31 10:32:00,2018-10-31,0.1155,163325.0,142.0,50554.0,0.1151,0.1152,0.1142,10001471
2018-10-31 10:33:00,2018-10-31,0.1165,219181.0,189.0,50563.0,0.1152,0.1164,0.1152,10001471
2018-10-31 10:34:00,2018-10-31,0.1165,597740.0,520.0,50641.0,0.1165,0.1142,0.1138,10001471
2018-10-31 10:35:00,2018-10-31,0.1147,342855.0,301.0,50637.0,0.1142,0.1133,0.1132,10001471
2018-10-31 10:36:00,2018-10-31,0.1138,278734.0,246.0,50713.0,0.1133,0.1137,0.1126,10001471
2018-10-31 10:37:00,2018-10-31,0.1147,222170.0,195.0,50741.0,0.1137,0.1144,0.1131,10001471
2018-10-31 10:38:00,2018-10-31,0.1144,106092.0,93.0,50780.0,0.1144,0.114,0.1139,10001471
2018-10-31 10:39:00,2018-10-31,0.1145,216905.0,190.0,50729.0,0.114,0.1145,0.1136,10001471
2018-10-31 10:40:00,2018-10-31,0.11599999999999999,365373.0,317.0,50845.0,0.1145,0.1157,0.1145,10001471
2018-10-31 10:41:00,2018-10-31,0.1157,304553.0,266.0,50841.0,0.1157,0.1144,0.1139,10001471
2018-10-31 10:42:00,2018-10-31,0.1145,14824.0,13.0,50839.0,0.1144,0.1142,0.1138,10001471
2018-10-31 10:43:00,2018-10-31,0.1156,70938.0,62.0,50831.0,0.1142,0.114,0.1138,10001471
2018-10-31 10:44:00,2018-10-31,0.11699999999999999,169294.0,146.0,50761.0,0.114,0.11699999999999999,0.114,10001471
2018-10-31 10:45:00,2018-10-31,0.11699999999999999,118861.0,102.0,50727.0,0.11699999999999999,0.1167,0.1161,10001471
2018-10-31 10:46:00,2018-10-31,0.11699999999999999,141320.0,122.0,50737.0,0.1167,0.1161,0.1153,10001471
2018-10-31 10:47:00,2018-10-31,0.1171,171959.0,148.0,50803.0,0.1161,0.1155,0.1155,10001471
2018-10-31 10:48:00,2018-10-31,0.11699999999999999,198609.0,171.0,50773.0,0.1155,0.1165,0.1155,10001471
2018-10-31 10:49:00,2018-10-31,0.1166,516305.0,452.0,50990.0,0.1165,0.1131,0.113,10001471
2018-10-31 10:50:00,2018-10-31,0.1132,457344.0,406.0,51133.0,0.1131,0.1115,0.1115,10001471
2018-10-31 10:51:00,2018-10-31,0.1128,488569.0,437.0,51305.0,0.1115,0.1128,0.1111,10001471
2018-10-31 10:52:00,2018-10-31,0.1133,132912.0,118.0,51392.0,0.1128,0.1123,0.1123,10001471
2018-10-31 10:53:00,2018-10-31,0.1137,169387.0,150.0,51389.0,0.1123,0.1129,0.1123,10001471
2018-10-31 10:54:00,2018-10-31,0.115,307045.0,270.0,51361.0,0.1129,0.1133,0.1129,10001471
2018-10-31 10:55:00,2018-10-31,0.1141,25043.0,22.0,51370.0,0.1133,0.1138,0.1133,10001471
2018-10-31 10:56:00,2018-10-31,0.1148,72791.0,64.0,51367.0,0.1138,0.1148,0.1135,10001471
2018-10-31 10:57:00,2018-10-31,0.1148,155694.0,137.0,51436.0,0.1148,0.113,0.113,10001471
2018-10-31 10:58:00,2018-10-31,0.1139,204452.0,182.0,51557.0,0.113,0.1111,0.1111,10001471
2018-10-31 10:59:00,2018-10-31,0.1112,227564.0,207.0,51590.0,0.1111,0.109,0.1089,10001471
2018-10-31 11:00:00,2018-10-31,0.1104,208908.0,190.0,51632.0,0.109,0.1102,0.1089,10001471
2018-10-31 11:01:00,2018-10-31,0.1104,102421.0,93.0,51631.0,0.1102,0.1104,0.11,10001471
2018-10-31 11:02:00,2018-10-31,0.1105,212714.0,193.0,51682.0,0.1104,0.1104,0.1095,10001471
2018-10-31 11:03:00,2018-10-31,0.1104,317570.0,292.0,51756.0,0.1104,0.1073,0.1073,10001471
2018-10-31 11:04:00,2018-10-31,0.1094,360451.0,332.0,51729.0,0.1075,0.1089,0.1075,10001471
2018-10-31 11:05:00,2018-10-31,0.1111,167849.0,153.0,51711.0,0.1089,0.111,0.1089,10001471
2018-10-31 11:06:00,2018-10-31,0.1123,258069.0,231.0,51824.0,0.111,0.1116,0.111,10001471
2018-10-31 11:07:00,2018-10-31,0.1118,35454.0,32.0,51832.0,0.1116,0.1108,0.1099,10001471
2018-10-31 11:08:00,2018-10-31,0.1115,147498.0,133.0,51790.0,0.1108,0.1108,0.1106,10001471
2018-10-31 11:09:00,2018-10-31,0.1117,170855.0,154.0,51824.0,0.1108,0.1104,0.1101,10001471
2018-10-31 11:10:00,2018-10-31,0.1135,787424.0,699.0,51462.0,0.1104,0.1122,0.1104,10001471
2018-10-31 11:11:00,2018-10-31,0.1128,178773.0,160.0,51468.0,0.1122,0.1114,0.1111,10001471
2018-10-31 11:12:00,2018-10-31,0.1126,101998.0,91.0,51426.0,0.1114,0.1123,0.1114,10001471
2018-10-31 11:13:00,2018-10-31,0.1135,291536.0,259.0,51397.0,0.1123,0.1127,0.1119,10001471
2018-10-31 11:14:00,2018-10-31,0.1132,119593.0,106.0,51432.0,0.1127,0.1132,0.1127,10001471
2018-10-31 11:15:00,2018-10-31,0.1132,174048.0,157.0,51424.0,0.1132,0.1102,0.11,10001471
2018-10-31 11:16:00,2018-10-31,0.1115,104044.0,94.0,51409.0,0.1102,0.1115,0.1102,10001471
2018-10-31 11:17:00,2018-10-31,0.1122,121738.0,109.0,51376.0,0.1115,0.1121,0.1115,10001471
2018-10-31 11:18:00,2018-10-31,0.1152,965381.0,855.0,50857.0,0.1121,0.115,0.1114,10001471
2018-10-31 11:19:00,2018-10-31,0.115,669015.0,590.0,50795.0,0.115,0.1137,0.1117,10001471
2018-10-31 11:20:00,2018-10-31,0.1142,120221.0,106.0,50834.0,0.1137,0.1134,0.1129,10001471
2018-10-31 11:21:00,2018-10-31,0.1143,231825.0,204.0,50686.0,0.1134,0.1132,0.1131,10001471
2018-10-31 11:22:00,2018-10-31,0.1137,172945.0,153.0,50692.0,0.1132,0.1127,0.1127,10001471
2018-10-31 11:23:00,2018-10-31,0.1131,56277.0,50.0,50669.0,0.1123,0.1124,0.1121,10001471
2018-10-31 11:24:00,2018-10-31,0.1147,79886.0,70.0,50619.0,0.1124,0.1147,0.1124,10001471
2018-10-31 11:25:00,2018-10-31,0.1148,205978.0,181.0,50618.0,0.1147,0.1144,0.1131,10001471
2018-10-31 11:26:00,2018-10-31,0.1184,567648.0,488.0,50321.0,0.1144,0.11800000000000001,0.1142,10001471
2018-10-31 11:27:00,2018-10-31,0.1185,733877.0,624.0,50158.0,0.11800000000000001,0.1178,0.1172,10001471
2018-10-31 11:28:00,2018-10-31,0.1185,354466.0,302.0,50101.0,0.1178,0.1174,0.11699999999999999,10001471
2018-10-31 11:29:00,2018-10-31,0.1176,298799.0,256.0,50224.0,0.1168,0.1166,0.1159,10001471
2018-10-31 11:30:00,2018-10-31,0.1166,84774.0,73.0,50213.0,0.1166,0.1166,0.1159,10001471
2018-10-31 13:01:00,2018-10-31,0.1177,416245.0,356.0,50263.0,0.1166,0.11699999999999999,0.11599999999999999,10001471
2018-10-31 13:02:00,2018-10-31,0.11699999999999999,186205.0,161.0,50318.0,0.11699999999999999,0.1149,0.1142,10001471
2018-10-31 13:03:00,2018-10-31,0.1164,189298.0,164.0,50291.0,0.1149,0.1155,0.1143,10001471
2018-10-31 13:04:00,2018-10-31,0.1155,96619.0,84.0,50292.0,0.1155,0.1149,0.1147,10001471
2018-10-31 13:05:00,2018-10-31,0.1153,20741.0,18.0,50288.0,0.1149,0.1152,0.1149,10001471
2018-10-31 13:06:00,2018-10-31,0.1157,33520.0,29.0,50281.0,0.1152,0.1156,0.115,10001471
2018-10-31 13:07:00,2018-10-31,0.1162,115949.0,100.0,50255.0,0.1156,0.1155,0.1155,10001471
2018-10-31 13:08:00,2018-10-31,0.1179,544851.0,465.0,50419.0,0.1155,0.1178,0.1155,10001471
2018-10-31 13:09:00,2018-10-31,0.1178,634057.0,542.0,50632.0,0.1178,0.1169,0.11599999999999999,10001471
2018-10-31 13:10:00,2018-10-31,0.1169,21027.0,18.0,50634.0,0.1169,0.1164,0.1164,10001471
2018-10-31 13:11:00,2018-10-31,0.1178,171130.0,146.0,50544.0,0.1164,0.1167,0.1163,10001471
2018-10-31 13:12:00,2018-10-31,0.1169,18692.0,16.0,50545.0,0.1167,0.1167,0.1167,10001471
2018-10-31 13:13:00,2018-10-31,0.1171,241657.0,209.0,50604.0,0.1167,0.1143,0.1139,10001471
2018-10-31 13:14:00,2018-10-31,0.1153,190820.0,167.0,50582.0,0.1143,0.1136,0.1134,10001471
2018-10-31 13:15:00,2018-10-31,0.1144,75305.0,66.0,50552.0,0.1136,0.1138,0.1136,10001471
2018-10-31 13:16:00,2018-10-31,0.1145,89050.0,78.0,50523.0,0.1143,0.1141,0.1138,10001471
2018-10-31 13:17:00,2018-10-31,0.1149,34382.0,30.0,50517.0,0.1141,0.1149,0.1141,10001471
2018-10-31 13:18:00,2018-10-31,0.115,41214.0,36.0,50503.0,0.1149,0.115,0.1143,10001471
2018-10-31 13:19:00,2018-10-31,0.115,24120.0,21.0,50511.0,0.115,0.1149,0.1145,10001471
2018-10-31 13:20:00,2018-10-31,0.1164,187624.0,162.0,50459.0,0.1149,0.11599999999999999,0.1149,10001471
2018-10-31 13:21:00,2018-10-31,0.1172,181993.0,156.0,50361.0,0.11599999999999999,0.1172,0.11599999999999999,10001471
2018-10-31 13:22:00,2018-10-31,0.1172,387301.0,333.0,50351.0,0.1172,0.1162,0.1157,10001471
2018-10-31 13:23:00,2018-10-31,0.1172,102762.0,88.0,50344.0,0.1162,0.1168,0.1161,10001471
2018-10-31 13:24:00,2018-10-31,0.1173,246177.0,211.0,50350.0,0.1168,0.1171,0.1162,10001471
2018-10-31 13:25:00,2018-10-31,0.1194,240234.0,203.0,50262.0,0.1171,0.1191,0.11699999999999999,10001471
2018-10-31 13:26:00,2018-10-31,0.1194,602345.0,508.0,50376.0,0.1191,0.1188,0.1173,10001471
2018-10-31 13:27:00,2018-10-31,0.1199,406605.0,341.0,50308.0,0.1188,0.11900000000000001,0.11800000000000001,10001471
2018-10-31 13:28:00,2018-10-31,0.11900000000000001,196502.0,166.0,50286.0,0.11900000000000001,0.1185,0.11800000000000001,10001471
2018-10-31 13:29:00,2018-10-31,0.1189,257016.0,217.0,50200.0,0.1185,0.1189,0.1175,10001471
2018-10-31 13:30:00,2018-10-31,0.1191,337924.0,285.0,50182.0,0.1186,0.1177,0.1175,10001471
2018-10-31 13:31:00,2018-10-31,0.1199,744545.0,623.0,49854.0,0.1177,0.1199,0.1177,10001471
2018-10-31 13:32:00,2018-10-31,0.1206,1033081.0,860.0,49596.0,0.1199,0.1206,0.1195,10001471
2018-10-31 13:33:00,2018-10-31,0.1206,350730.0,292.0,49535.0,0.1206,0.1196,0.1194,10001471
2018-10-31 13:34:00,2018-10-31,0.1198,203881.0,171.0,49563.0,0.1196,0.1188,0.1187,10001471
2018-10-31 13:35:00,2018-10-31,0.1218,492670.0,408.0,49567.0,0.1188,0.1211,0.1188,10001471
2018-10-31 13:36:00,2018-10-31,0.1237,633408.0,518.0,49304.0,0.1211,0.1232,0.1211,10001471
2018-10-31 13:37:00,2018-10-31,0.1237,770261.0,630.0,49237.0,0.1232,0.1218,0.1208,10001471
2018-10-31 13:38:00,2018-10-31,0.1227,415160.0,340.0,49127.0,0.1219,0.1225,0.1212,10001471
2018-10-31 13:39:00,2018-10-31,0.1227,483024.0,395.0,48866.0,0.1225,0.1227,0.1216,10001471
2018-10-31 13:40:00,2018-10-31,0.1227,533759.0,439.0,48781.0,0.1227,0.1197,0.1197,10001471
2018-10-31 13:41:00,2018-10-31,0.1208,553946.0,461.0,48445.0,0.1197,0.12,0.1193,10001471
2018-10-31 13:42:00,2018-10-31,0.121,1182284.0,981.0,48129.0,0.1207,0.1202,0.1202,10001471
2018-10-31 13:43:00,2018-10-31,0.122,946064.0,781.0,47791.0,0.1202,0.122,0.1199,10001471
2018-10-31 13:44:00,2018-10-31,0.1228,529365.0,434.0,47668.0,0.122,0.1228,0.1211,10001471
2018-10-31 13:45:00,2018-10-31,0.1245,705939.0,573.0,47480.0,0.1229,0.1244,0.1224,10001471
2018-10-31 13:46:00,2018-10-31,0.1248,547487.0,441.0,47492.0,0.1244,0.1246,0.1234,10001471
2018-10-31 13:47:00,2018-10-31,0.1256,640693.0,513.0,47272.0,0.1246,0.1255,0.1238,10001471
2018-10-31 13:48:00,2018-10-31,0.1269,585947.0,465.0,47232.0,0.1255,0.1258,0.125,10001471
2018-10-31 13:49:00,2018-10-31,0.1258,721599.0,583.0,47054.0,0.1257,0.1227,0.1222,10001471
2018-10-31 13:50:00,2018-10-31,0.1235,502694.0,410.0,47128.0,0.1227,0.1221,0.1218,10001471
2018-10-31 13:51:00,2018-10-31,0.1225,585699.0,482.0,47123.0,0.1221,0.1201,0.1199,10001471
2018-10-31 13:52:00,2018-10-31,0.121,555385.0,460.0,47128.0,0.1201,0.1205,0.1201,10001471
2018-10-31 13:53:00,2018-10-31,0.1216,361051.0,299.0,47104.0,0.1205,0.1206,0.1204,10001471
2018-10-31 13:54:00,2018-10-31,0.1209,405801.0,337.0,47215.0,0.1206,0.1209,0.12,10001471
2018-10-31 13:55:00,2018-10-31,0.1209,240223.0,200.0,47212.0,0.1209,0.1199,0.1199,10001471
2018-10-31 13:56:00,2018-10-31,0.121,210646.0,175.0,47160.0,0.1199,0.1203,0.1199,10001471
2018-10-31 13:57:00,2018-10-31,0.1213,228801.0,190.0,47085.0,0.1203,0.121,0.12,10001471
2018-10-31 13:58:00,2018-10-31,0.1216,607166.0,507.0,47187.0,0.121,0.1183,0.1182,10001471
2018-10-31 13:59:00,2018-10-31,0.1193,232697.0,196.0,47145.0,0.1183,0.1187,0.1182,10001471
2018-10-31 14:00:00,2018-10-31,0.1192,472587.0,398.0,47278.0,0.1187,0.1192,0.1185,10001471
2018-10-31 14:01:00,2018-10-31,0.1192,113963.0,96.0,47241.0,0.1192,0.1191,0.1185,10001471
2018-10-31 14:02:00,2018-10-31,0.1191,823113.0,695.0,47622.0,0.1191,0.1183,0.1182,10001471
2018-10-31 14:03:00,2018-10-31,0.11900000000000001,192133.0,162.0,47638.0,0.1183,0.11900000000000001,0.1181,10001471
2018-10-31 14:04:00,2018-10-31,0.1191,318352.0,270.0,47775.0,0.11900000000000001,0.1166,0.1166,10001471
2018-10-31 14:05:00,2018-10-31,0.1173,220641.0,189.0,47787.0,0.1166,0.1159,0.1159,10001471
2018-10-31 14:06:00,2018-10-31,0.1164,223869.0,193.0,47814.0,0.1159,0.1164,0.1155,10001471
2018-10-31 14:07:00,2018-10-31,0.11699999999999999,494805.0,428.0,48022.0,0.1164,0.1155,0.1154,10001471
2018-10-31 14:08:00,2018-10-31,0.1166,284380.0,245.0,48038.0,0.1156,0.1157,0.1155,10001471
2018-10-31 14:09:00,2018-10-31,0.1168,137353.0,118.0,48093.0,0.1157,0.1164,0.1157,10001471
2018-10-31 14:10:00,2018-10-31,0.11699999999999999,140044.0,120.0,48172.0,0.1164,0.1165,0.11599999999999999,10001471
2018-10-31 14:11:00,2018-10-31,0.1166,277433.0,239.0,48121.0,0.1165,0.1161,0.1152,10001471
2018-10-31 14:12:00,2018-10-31,0.11800000000000001,145302.0,124.0,48128.0,0.1161,0.11800000000000001,0.11599999999999999,10001471
2018-10-31 14:13:00,2018-10-31,0.1181,220328.0,187.0,48162.0,0.1179,0.1177,0.1171,10001471
2018-10-31 14:14:00,2018-10-31,0.1181,152980.0,130.0,48162.0,0.1177,0.11699999999999999,0.1165,10001471
2018-10-31 14:15:00,2018-10-31,0.1171,205813.0,177.0,48213.0,0.1171,0.1156,0.1156,10001471
2018-10-31 14:16:00,2018-10-31,0.1168,153192.0,132.0,48169.0,0.1157,0.11599999999999999,0.1157,10001471
2018-10-31 14:17:00,2018-10-31,0.1168,230034.0,198.0,48141.0,0.11599999999999999,0.1155,0.1155,10001471
2018-10-31 14:18:00,2018-10-31,0.1163,582301.0,508.0,47973.0,0.1155,0.1137,0.1136,10001471
2018-10-31 14:19:00,2018-10-31,0.115,404397.0,354.0,48085.0,0.1137,0.1138,0.1136,10001471
2018-10-31 14:20:00,2018-10-31,0.1139,171842.0,151.0,48053.0,0.1138,0.1137,0.1136,10001471
2018-10-31 14:21:00,2018-10-31,0.1141,397225.0,349.0,48092.0,0.1136,0.1137,0.1134,10001471
2018-10-31 14:22:00,2018-10-31,0.1154,114768.0,100.0,48067.0,0.1137,0.1154,0.1135,10001471
2018-10-31 14:23:00,2018-10-31,0.1154,85091.0,74.0,48071.0,0.1154,0.1145,0.1145,10001471
2018-10-31 14:24:00,2018-10-31,0.1151,145488.0,127.0,48074.0,0.1145,0.1151,0.1142,10001471
2018-10-31 14:25:00,2018-10-31,0.1152,93206.0,81.0,48065.0,0.1151,0.115,0.1147,10001471
2018-10-31 14:26:00,2018-10-31,0.1169,147543.0,127.0,47986.0,0.115,0.11599999999999999,0.115,10001471
2018-10-31 14:27:00,2018-10-31,0.1166,246890.0,213.0,48023.0,0.1166,0.1154,0.1154,10001471
2018-10-31 14:28:00,2018-10-31,0.1167,134715.0,116.0,48037.0,0.1155,0.1161,0.1155,10001471
2018-10-31 14:29:00,2018-10-31,0.1162,77742.0,67.0,48037.0,0.1161,0.1158,0.1157,10001471
2018-10-31 14:30:00,2018-10-31,0.1167,129097.0,111.0,48002.0,0.1158,0.1167,0.1158,10001471
2018-10-31 14:31:00,2018-10-31,0.1167,97206.0,84.0,48004.0,0.1167,0.1147,0.1147,10001471
2018-10-31 14:32:00,2018-10-31,0.1159,188370.0,163.0,47946.0,0.1147,0.1156,0.1147,10001471
2018-10-31 14:33:00,2018-10-31,0.1158,82113.0,71.0,47978.0,0.1156,0.1157,0.1151,10001471
2018-10-31 14:34:00,2018-10-31,0.1159,54377.0,47.0,47977.0,0.1157,0.1151,0.1151,10001471
2018-10-31 14:35:00,2018-10-31,0.1153,168676.0,148.0,48030.0,0.1151,0.1128,0.1128,10001471
2018-10-31 14:36:00,2018-10-31,0.1133,341686.0,304.0,47939.0,0.1128,0.1113,0.1113,10001471
2018-10-31 14:37:00,2018-10-31,0.1113,591295.0,537.0,47807.0,0.1113,0.11,0.1099,10001471
2018-10-31 14:38:00,2018-10-31,0.1101,768078.0,699.0,47497.0,0.11,0.11,0.1093,10001471
2018-10-31 14:39:00,2018-10-31,0.1101,1016350.0,924.0,46891.0,0.11,0.1101,0.1099,10001471
2018-10-31 14:40:00,2018-10-31,0.1104,71566.0,65.0,46882.0,0.1102,0.1099,0.1099,10001471
2018-10-31 14:41:00,2018-10-31,0.1114,289360.0,261.0,46782.0,0.1102,0.1112,0.11,10001471
2018-10-31 14:42:00,2018-10-31,0.1114,300725.0,271.0,46729.0,0.1112,0.1105,0.1105,10001471
2018-10-31 14:43:00,2018-10-31,0.1116,74519.0,67.0,46712.0,0.1105,0.1116,0.1105,10001471
2018-10-31 14:44:00,2018-10-31,0.1117,30080.0,27.0,46711.0,0.1116,0.1111,0.1111,10001471
2018-10-31 14:45:00,2018-10-31,0.1116,190274.0,171.0,46757.0,0.1111,0.1114,0.111,10001471
2018-10-31 14:46:00,2018-10-31,0.1114,452621.0,412.0,46671.0,0.1114,0.1105,0.1089,10001471
2018-10-31 14:47:00,2018-10-31,0.1113,380064.0,345.0,46526.0,0.1091,0.1108,0.1089,10001471
2018-10-31 14:48:00,2018-10-31,0.1119,340158.0,306.0,46577.0,0.1108,0.1119,0.1105,10001471
2018-10-31 14:49:00,2018-10-31,0.113,282481.0,251.0,46547.0,0.11199999999999999,0.1128,0.11199999999999999,10001471
2018-10-31 14:50:00,2018-10-31,0.113,371250.0,330.0,46624.0,0.1128,0.1122,0.11199999999999999,10001471
2018-10-31 14:51:00,2018-10-31,0.1134,316576.0,282.0,46573.0,0.1122,0.1134,0.1117,10001471
2018-10-31 14:52:00,2018-10-31,0.1134,209575.0,186.0,46558.0,0.1134,0.1121,0.1121,10001471
2018-10-31 14:53:00,2018-10-31,0.1139,473500.0,419.0,46395.0,0.1121,0.1137,0.1121,10001471
2018-10-31 14:54:00,2018-10-31,0.1145,275804.0,242.0,46344.0,0.1138,0.1145,0.1135,10001471
2018-10-31 14:55:00,2018-10-31,0.1166,468871.0,407.0,46133.0,0.1145,0.1166,0.1141,10001471
2018-10-31 14:56:00,2018-10-31,0.11800000000000001,410445.0,351.0,46091.0,0.1166,0.1177,0.1164,10001471
2018-10-31 14:57:00,2018-10-31,0.1178,252784.0,216.0,46086.0,0.1177,0.1167,0.1161,10001471
2018-10-31 14:58:00,2018-10-31,0.1167,0.0,0.0,46086.0,0.1167,0.1167,0.1167,10001471
2018-10-31 14:59:00,2018-10-31,0.1167,0.0,0.0,46086.0,0.1167,0.1167,0.1167,10001471
2018-10-31 15:00:00,2018-10-31,0.1167,91166.0,79.0,43017.0,0.1167,0.1154,0.1154,10001471
