datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-20 10:37:00,2016-10-20,0.0228,9304.0,41.0,44352.0,0.0227,0.0227,0.0226,10000717
2016-10-20 10:38:00,2016-10-20,0.0229,19149.0,84.0,44408.0,0.0227,0.0227,0.0227,10000717
2016-10-20 10:39:00,2016-10-20,0.0229,8202.0,36.0,44444.0,0.0227,0.0227,0.0227,10000717
2016-10-20 10:40:00,2016-10-20,0.0231,25092.0,109.0,44522.0,0.0229,0.0231,0.0226,10000717
2016-10-20 10:41:00,2016-10-20,0.0231,11388.0,50.0,44536.0,0.0231,0.0229,0.0226,10000717
2016-10-20 10:42:00,2016-10-20,0.0229,11874.0,52.0,44585.0,0.0229,0.0228,0.0228,10000717
2016-10-20 10:43:00,2016-10-20,0.023,4820.0,21.0,44593.0,0.0228,0.023,0.0228,10000717
2016-10-20 10:44:00,2016-10-20,0.0231,10752.0,47.0,44602.0,0.023,0.0228,0.0228,10000717
2016-10-20 10:45:00,2016-10-20,0.023,1373.0,6.0,44604.0,0.0228,0.0229,0.0228,10000717
2016-10-20 10:46:00,2016-10-20,0.0229,21696.0,95.0,44632.0,0.0229,0.0229,0.0228,10000717
2016-10-20 10:47:00,2016-10-20,0.0229,458.0,2.0,44634.0,0.0229,0.0229,0.0229,10000717
2016-10-20 10:48:00,2016-10-20,0.0229,16859.0,74.0,44650.0,0.0229,0.0227,0.0227,10000717
2016-10-20 10:49:00,2016-10-20,0.0227,16508.0,73.0,44672.0,0.0226,0.0226,0.0226,10000717
2016-10-20 10:50:00,2016-10-20,0.0226,19210.0,85.0,44718.0,0.0226,0.0226,0.0226,10000717
2016-10-20 10:51:00,2016-10-20,0.0228,16818.0,74.0,44741.0,0.0226,0.0227,0.0226,10000717
2016-10-20 10:52:00,2016-10-20,0.023,17129.0,75.0,44805.0,0.0227,0.023,0.0227,10000717
2016-10-20 10:53:00,2016-10-20,0.023,14274.0,63.0,44845.0,0.023,0.0226,0.0226,10000717
2016-10-20 10:54:00,2016-10-20,0.0227,16508.0,73.0,44909.0,0.0226,0.0227,0.0226,10000717
2016-10-20 10:55:00,2016-10-20,0.0227,14281.0,63.0,44966.0,0.0227,0.0227,0.0226,10000717
2016-10-20 10:56:00,2016-10-20,0.0227,20857.0,92.0,45016.0,0.0227,0.0226,0.0226,10000717
2016-10-20 10:57:00,2016-10-20,0.0227,13144.0,58.0,45057.0,0.0226,0.0227,0.0226,10000717
2016-10-20 10:58:00,2016-10-20,0.0229,11206.0,49.0,45069.0,0.0227,0.0229,0.0227,10000717
2016-10-20 10:59:00,2016-10-20,0.023,5738.0,25.0,45091.0,0.0229,0.023,0.0229,10000717
2016-10-20 11:00:00,2016-10-20,0.0231,6433.0,28.0,45111.0,0.023,0.023,0.0229,10000717
2016-10-20 11:01:00,2016-10-20,0.023,2290.0,10.0,45121.0,0.023,0.0229,0.0229,10000717
2016-10-20 11:02:00,2016-10-20,0.023,8254.0,36.0,45132.0,0.0229,0.023,0.0228,10000717
2016-10-20 11:03:00,2016-10-20,0.0231,25356.0,110.0,45076.0,0.023,0.0231,0.0229,10000717
2016-10-20 11:04:00,2016-10-20,0.0231,10395.0,45.0,45085.0,0.0231,0.0231,0.0231,10000717
2016-10-20 11:05:00,2016-10-20,0.0231,5534.0,24.0,45096.0,0.0231,0.023,0.023,10000717
2016-10-20 11:06:00,2016-10-20,0.0231,5072.0,22.0,45078.0,0.023,0.023,0.023,10000717
2016-10-20 11:07:00,2016-10-20,0.0231,5993.0,26.0,45068.0,0.023,0.0231,0.023,10000717
2016-10-20 11:08:00,2016-10-20,0.0231,690.0,3.0,45068.0,0.0231,0.023,0.023,10000717
2016-10-20 11:09:00,2016-10-20,0.023,0.0,0.0,45068.0,0.023,0.023,0.023,10000717
2016-10-20 11:10:00,2016-10-20,0.0232,4160.0,18.0,45086.0,0.023,0.0232,0.023,10000717
2016-10-20 11:11:00,2016-10-20,0.0232,3248.0,14.0,45087.0,0.0232,0.0232,0.0232,10000717
2016-10-20 11:12:00,2016-10-20,0.0233,4660.0,20.0,45097.0,0.0232,0.0233,0.0232,10000717
2016-10-20 11:13:00,2016-10-20,0.0233,464.0,2.0,45099.0,0.0233,0.0232,0.0232,10000717
2016-10-20 11:14:00,2016-10-20,0.0232,690.0,3.0,45099.0,0.0232,0.023,0.023,10000717
2016-10-20 11:15:00,2016-10-20,0.023,0.0,0.0,45099.0,0.023,0.023,0.023,10000717
2016-10-20 11:16:00,2016-10-20,0.023,7557.0,33.0,45109.0,0.023,0.0229,0.0229,10000717
2016-10-20 11:17:00,2016-10-20,0.0229,229.0,1.0,45109.0,0.0229,0.0229,0.0229,10000717
2016-10-20 11:18:00,2016-10-20,0.0229,687.0,3.0,45112.0,0.0229,0.0229,0.0229,10000717
2016-10-20 11:19:00,2016-10-20,0.0229,5267.0,23.0,45129.0,0.0229,0.0229,0.0229,10000717
2016-10-20 11:20:00,2016-10-20,0.0229,0.0,0.0,45129.0,0.0229,0.0229,0.0229,10000717
2016-10-20 11:21:00,2016-10-20,0.0232,9912.0,43.0,45158.0,0.0229,0.023,0.0229,10000717
2016-10-20 11:22:00,2016-10-20,0.0233,3699.0,16.0,45166.0,0.023,0.0233,0.023,10000717
2016-10-20 11:23:00,2016-10-20,0.0233,4613.0,20.0,45176.0,0.0233,0.0229,0.0229,10000717
2016-10-20 11:24:00,2016-10-20,0.0229,13053.0,57.0,45233.0,0.0229,0.0229,0.0229,10000717
2016-10-20 11:25:00,2016-10-20,0.0229,6870.0,30.0,45243.0,0.0229,0.0229,0.0229,10000717
2016-10-20 11:26:00,2016-10-20,0.023,4122.0,18.0,45250.0,0.0229,0.023,0.0228,10000717
2016-10-20 11:27:00,2016-10-20,0.023,14189.0,62.0,45269.0,0.0229,0.0228,0.0228,10000717
2016-10-20 11:28:00,2016-10-20,0.023,5955.0,26.0,45285.0,0.0228,0.0229,0.0228,10000717
2016-10-20 11:29:00,2016-10-20,0.0229,0.0,0.0,45285.0,0.0229,0.0229,0.0229,10000717
2016-10-20 11:30:00,2016-10-20,0.0229,1140.0,5.0,45290.0,0.0229,0.0228,0.0228,10000717
2016-10-20 13:01:00,2016-10-20,0.0229,229.0,1.0,45290.0,0.0228,0.0229,0.0228,10000717
2016-10-20 13:02:00,2016-10-20,0.0229,2508.0,11.0,45301.0,0.0229,0.0228,0.0228,10000717
2016-10-20 13:03:00,2016-10-20,0.0228,2280.0,10.0,45311.0,0.0228,0.0228,0.0228,10000717
2016-10-20 13:04:00,2016-10-20,0.0228,0.0,0.0,45311.0,0.0228,0.0228,0.0228,10000717
2016-10-20 13:05:00,2016-10-20,0.023,7796.0,34.0,45321.0,0.0228,0.023,0.0228,10000717
2016-10-20 13:06:00,2016-10-20,0.0232,13123.0,57.0,45302.0,0.023,0.023,0.0229,10000717
2016-10-20 13:07:00,2016-10-20,0.0232,4153.0,18.0,45312.0,0.023,0.0232,0.023,10000717
2016-10-20 13:08:00,2016-10-20,0.0234,19768.0,85.0,45309.0,0.0232,0.0234,0.0232,10000717
2016-10-20 13:09:00,2016-10-20,0.0234,17481.0,75.0,45350.0,0.0234,0.0233,0.0233,10000717
2016-10-20 13:10:00,2016-10-20,0.0233,4871.0,21.0,45361.0,0.0233,0.0232,0.0231,10000717
2016-10-20 13:11:00,2016-10-20,0.0233,5802.0,25.0,45377.0,0.0232,0.0231,0.0231,10000717
2016-10-20 13:12:00,2016-10-20,0.0231,4122.0,18.0,45383.0,0.0231,0.0229,0.0229,10000717
2016-10-20 13:13:00,2016-10-20,0.0232,7163.0,31.0,45392.0,0.0229,0.023,0.0229,10000717
2016-10-20 13:14:00,2016-10-20,0.023,3908.0,17.0,45393.0,0.023,0.0229,0.0229,10000717
2016-10-20 13:15:00,2016-10-20,0.0231,5066.0,22.0,45398.0,0.0229,0.023,0.0229,10000717
2016-10-20 13:16:00,2016-10-20,0.023,1379.0,6.0,45398.0,0.023,0.0229,0.0229,10000717
2016-10-20 13:17:00,2016-10-20,0.0231,5289.0,23.0,45410.0,0.0229,0.0231,0.0229,10000717
2016-10-20 13:18:00,2016-10-20,0.0231,3212.0,14.0,45408.0,0.0231,0.0229,0.0229,10000717
2016-10-20 13:19:00,2016-10-20,0.0232,5324.0,23.0,45428.0,0.0229,0.0232,0.0229,10000717
2016-10-20 13:20:00,2016-10-20,0.0237,31070.0,132.0,45515.0,0.0232,0.0237,0.0232,10000717
2016-10-20 13:21:00,2016-10-20,0.0237,3530.0,15.0,45525.0,0.0237,0.0236,0.0234,10000717
2016-10-20 13:22:00,2016-10-20,0.0237,8503.0,36.0,45521.0,0.0236,0.0237,0.0234,10000717
2016-10-20 13:23:00,2016-10-20,0.0237,18810.0,80.0,45541.0,0.0237,0.0237,0.0233,10000717
2016-10-20 13:24:00,2016-10-20,0.0238,16395.0,69.0,45603.0,0.0237,0.0238,0.0235,10000717
2016-10-20 13:25:00,2016-10-20,0.024,18639.0,78.0,45622.0,0.0238,0.0239,0.0238,10000717
2016-10-20 13:26:00,2016-10-20,0.024,17366.0,73.0,45651.0,0.0239,0.0238,0.0236,10000717
2016-10-20 13:27:00,2016-10-20,0.024,4319.0,18.0,45668.0,0.0238,0.024,0.0238,10000717
2016-10-20 13:28:00,2016-10-20,0.0241,23322.0,97.0,45709.0,0.024,0.0239,0.0239,10000717
2016-10-20 13:29:00,2016-10-20,0.0242,21437.0,89.0,45718.0,0.0239,0.024,0.0239,10000717
2016-10-20 13:30:00,2016-10-20,0.0242,12727.0,53.0,45744.0,0.024,0.0242,0.0238,10000717
2016-10-20 13:31:00,2016-10-20,0.024,8372.0,35.0,45773.0,0.024,0.024,0.0238,10000717
2016-10-20 13:32:00,2016-10-20,0.024,19810.0,83.0,45826.0,0.024,0.024,0.0238,10000717
2016-10-20 13:33:00,2016-10-20,0.024,4550.0,19.0,45826.0,0.024,0.024,0.0239,10000717
2016-10-20 13:34:00,2016-10-20,0.0243,9862.0,41.0,45839.0,0.024,0.0239,0.0239,10000717
2016-10-20 13:35:00,2016-10-20,0.0242,7684.0,32.0,45869.0,0.0239,0.024,0.0239,10000717
2016-10-20 13:36:00,2016-10-20,0.0241,13884.0,58.0,45919.0,0.024,0.024,0.0239,10000717
2016-10-20 13:37:00,2016-10-20,0.024,5280.0,22.0,45919.0,0.024,0.024,0.024,10000717
2016-10-20 13:38:00,2016-10-20,0.0241,17969.0,75.0,45940.0,0.024,0.024,0.0239,10000717
2016-10-20 13:39:00,2016-10-20,0.0241,7461.0,31.0,45961.0,0.024,0.0241,0.024,10000717
2016-10-20 13:40:00,2016-10-20,0.0241,10805.0,45.0,45957.0,0.0241,0.0241,0.024,10000717
2016-10-20 13:41:00,2016-10-20,0.0242,6032.0,25.0,45969.0,0.0241,0.0242,0.024,10000717
2016-10-20 13:42:00,2016-10-20,0.0243,15428.0,64.0,45980.0,0.024,0.0243,0.024,10000717
2016-10-20 13:43:00,2016-10-20,0.0243,10364.0,43.0,45984.0,0.0243,0.024,0.024,10000717
2016-10-20 13:44:00,2016-10-20,0.024,4080.0,17.0,45992.0,0.024,0.024,0.024,10000717
2016-10-20 13:45:00,2016-10-20,0.024,8841.0,37.0,45998.0,0.024,0.0238,0.0238,10000717
2016-10-20 13:46:00,2016-10-20,0.0238,12474.0,53.0,45985.0,0.0238,0.0234,0.0234,10000717
2016-10-20 13:47:00,2016-10-20,0.0235,3990.0,17.0,45982.0,0.0234,0.0235,0.0233,10000717
2016-10-20 13:48:00,2016-10-20,0.0236,9379.0,40.0,46002.0,0.0235,0.0236,0.0233,10000717
2016-10-20 13:49:00,2016-10-20,0.0236,3995.0,17.0,45996.0,0.0236,0.0235,0.0235,10000717
2016-10-20 13:50:00,2016-10-20,0.0235,18298.0,79.0,45982.0,0.0235,0.0231,0.0231,10000717
2016-10-20 13:51:00,2016-10-20,0.0232,20047.0,87.0,45945.0,0.0231,0.0232,0.023,10000717
2016-10-20 13:52:00,2016-10-20,0.0232,4174.0,18.0,45955.0,0.0231,0.0232,0.0231,10000717
2016-10-20 13:53:00,2016-10-20,0.0232,3242.0,14.0,45960.0,0.0232,0.0232,0.0231,10000717
2016-10-20 13:54:00,2016-10-20,0.0234,9330.0,40.0,45950.0,0.0232,0.0234,0.0232,10000717
2016-10-20 13:55:00,2016-10-20,0.0235,22972.0,98.0,45887.0,0.0234,0.0235,0.0234,10000717
2016-10-20 13:56:00,2016-10-20,0.0235,20597.0,88.0,45853.0,0.0235,0.0234,0.0232,10000717
2016-10-20 13:57:00,2016-10-20,0.0235,3052.0,13.0,45863.0,0.0234,0.0234,0.0234,10000717
2016-10-20 13:58:00,2016-10-20,0.0235,19876.0,85.0,45853.0,0.0234,0.0234,0.0233,10000717
2016-10-20 13:59:00,2016-10-20,0.0236,25349.0,108.0,45901.0,0.0234,0.0235,0.0233,10000717
2016-10-20 14:00:00,2016-10-20,0.0235,10555.0,45.0,45898.0,0.0235,0.0233,0.0233,10000717
2016-10-20 14:01:00,2016-10-20,0.0237,22368.0,95.0,45900.0,0.0233,0.0237,0.0233,10000717
2016-10-20 14:02:00,2016-10-20,0.0241,58734.0,245.0,45966.0,0.0237,0.024,0.0236,10000717
2016-10-20 14:03:00,2016-10-20,0.0242,74350.0,310.0,46063.0,0.024,0.0238,0.0238,10000717
2016-10-20 14:04:00,2016-10-20,0.0239,17909.0,75.0,46074.0,0.0238,0.0239,0.0237,10000717
2016-10-20 14:05:00,2016-10-20,0.0241,32944.0,137.0,46125.0,0.0239,0.024,0.0239,10000717
2016-10-20 14:06:00,2016-10-20,0.0241,30091.0,126.0,46164.0,0.024,0.0235,0.0235,10000717
2016-10-20 14:07:00,2016-10-20,0.0236,30122.0,129.0,46218.0,0.0234,0.0233,0.0232,10000717
2016-10-20 14:08:00,2016-10-20,0.0235,32069.0,138.0,46303.0,0.023,0.0233,0.0229,10000717
2016-10-20 14:09:00,2016-10-20,0.0233,11827.0,51.0,46324.0,0.0233,0.0231,0.023,10000717
2016-10-20 14:10:00,2016-10-20,0.0231,6930.0,30.0,46314.0,0.0231,0.0231,0.0231,10000717
2016-10-20 14:11:00,2016-10-20,0.0232,21608.0,94.0,46365.0,0.0231,0.0229,0.0229,10000717
2016-10-20 14:12:00,2016-10-20,0.0231,29575.0,129.0,46455.0,0.0229,0.0229,0.0228,10000717
2016-10-20 14:13:00,2016-10-20,0.023,4580.0,20.0,46457.0,0.0229,0.0229,0.0228,10000717
2016-10-20 14:14:00,2016-10-20,0.0229,13261.0,58.0,46460.0,0.0229,0.0228,0.0228,10000717
2016-10-20 14:15:00,2016-10-20,0.0228,3866.0,17.0,46460.0,0.0228,0.0227,0.0227,10000717
2016-10-20 14:16:00,2016-10-20,0.0228,43298.0,192.0,46454.0,0.0227,0.0225,0.0225,10000717
2016-10-20 14:17:00,2016-10-20,0.0227,30304.0,135.0,46511.0,0.0225,0.0227,0.0223,10000717
2016-10-20 14:18:00,2016-10-20,0.0227,35189.0,157.0,46581.0,0.0225,0.0225,0.0223,10000717
2016-10-20 14:19:00,2016-10-20,0.0225,13340.0,60.0,46621.0,0.0225,0.0222,0.0222,10000717
2016-10-20 14:20:00,2016-10-20,0.0225,25692.0,115.0,46675.0,0.0223,0.0224,0.0222,10000717
2016-10-20 14:21:00,2016-10-20,0.0224,9832.0,44.0,46696.0,0.0224,0.0223,0.0223,10000717
2016-10-20 14:22:00,2016-10-20,0.0224,8507.0,38.0,46726.0,0.0223,0.0223,0.0223,10000717
2016-10-20 14:23:00,2016-10-20,0.0224,18779.0,84.0,46769.0,0.0223,0.0224,0.0223,10000717
2016-10-20 14:24:00,2016-10-20,0.0225,17032.0,76.0,46782.0,0.0224,0.0224,0.0222,10000717
2016-10-20 14:25:00,2016-10-20,0.0224,7392.0,33.0,46802.0,0.0224,0.0224,0.0224,10000717
2016-10-20 14:26:00,2016-10-20,0.0226,10586.0,47.0,46848.0,0.0224,0.0226,0.0224,10000717
2016-10-20 14:27:00,2016-10-20,0.0226,13078.0,58.0,46874.0,0.0226,0.0226,0.0225,10000717
2016-10-20 14:28:00,2016-10-20,0.0226,16385.0,73.0,46932.0,0.0226,0.0224,0.0224,10000717
2016-10-20 14:29:00,2016-10-20,0.0225,26571.0,119.0,46988.0,0.0223,0.0225,0.0222,10000717
2016-10-20 14:30:00,2016-10-20,0.0225,1350.0,6.0,46994.0,0.0225,0.0225,0.0225,10000717
2016-10-20 14:31:00,2016-10-20,0.0225,2700.0,12.0,46994.0,0.0225,0.0225,0.0225,10000717
2016-10-20 14:32:00,2016-10-20,0.0226,7660.0,34.0,47015.0,0.0225,0.0226,0.0225,10000717
2016-10-20 14:33:00,2016-10-20,0.0226,33531.0,149.0,47018.0,0.0226,0.0224,0.0224,10000717
2016-10-20 14:34:00,2016-10-20,0.0225,24065.0,107.0,47073.0,0.0224,0.0225,0.0224,10000717
2016-10-20 14:35:00,2016-10-20,0.0226,11937.0,53.0,47106.0,0.0225,0.0225,0.0225,10000717
2016-10-20 14:36:00,2016-10-20,0.0226,8105.0,36.0,47101.0,0.0225,0.0225,0.0224,10000717
2016-10-20 14:37:00,2016-10-20,0.0227,10409.0,46.0,47099.0,0.0226,0.0227,0.0226,10000717
2016-10-20 14:38:00,2016-10-20,0.0228,5458.0,24.0,47091.0,0.0227,0.0228,0.0227,10000717
2016-10-20 14:39:00,2016-10-20,0.0229,1828.0,8.0,47094.0,0.0228,0.0228,0.0228,10000717
2016-10-20 14:40:00,2016-10-20,0.023,17856.0,78.0,47124.0,0.0228,0.023,0.0227,10000717
2016-10-20 14:41:00,2016-10-20,0.0231,16744.0,73.0,47149.0,0.023,0.0229,0.0227,10000717
2016-10-20 14:42:00,2016-10-20,0.0229,22065.0,97.0,47229.0,0.0229,0.0226,0.0226,10000717
2016-10-20 14:43:00,2016-10-20,0.0227,21276.0,94.0,47295.0,0.0226,0.0226,0.0226,10000717
2016-10-20 14:44:00,2016-10-20,0.0227,11899.0,53.0,47319.0,0.0226,0.0223,0.0223,10000717
2016-10-20 14:45:00,2016-10-20,0.0225,6056.0,27.0,47344.0,0.0223,0.0225,0.0223,10000717
2016-10-20 14:46:00,2016-10-20,0.0225,18351.0,82.0,47350.0,0.0223,0.0225,0.0223,10000717
2016-10-20 14:47:00,2016-10-20,0.0225,672.0,3.0,47347.0,0.0225,0.0224,0.0224,10000717
2016-10-20 14:48:00,2016-10-20,0.0224,17097.0,77.0,47367.0,0.0224,0.0222,0.0221,10000717
2016-10-20 14:49:00,2016-10-20,0.0222,5328.0,24.0,47381.0,0.0222,0.0222,0.0222,10000717
2016-10-20 14:50:00,2016-10-20,0.0223,12635.0,57.0,47391.0,0.0222,0.0223,0.0221,10000717
2016-10-20 14:51:00,2016-10-20,0.0226,23339.0,104.0,47399.0,0.0223,0.0224,0.0223,10000717
2016-10-20 14:52:00,2016-10-20,0.0225,21445.0,96.0,47489.0,0.0223,0.0225,0.0222,10000717
2016-10-20 14:53:00,2016-10-20,0.0226,4508.0,20.0,47506.0,0.0225,0.0226,0.0225,10000717
2016-10-20 14:54:00,2016-10-20,0.0226,7881.0,35.0,47530.0,0.0226,0.0225,0.0224,10000717
2016-10-20 14:55:00,2016-10-20,0.0227,19874.0,88.0,47582.0,0.0225,0.0224,0.0224,10000717
2016-10-20 14:56:00,2016-10-20,0.0225,13656.0,61.0,47629.0,0.0224,0.0222,0.0222,10000717
2016-10-20 14:57:00,2016-10-20,0.0225,17519.0,78.0,47641.0,0.0222,0.0224,0.0222,10000717
2016-10-20 14:58:00,2016-10-20,0.0224,0.0,0.0,47641.0,0.0224,0.0224,0.0224,10000717
2016-10-20 14:59:00,2016-10-20,0.0224,0.0,0.0,47641.0,0.0224,0.0224,0.0224,10000717
2016-10-20 15:00:00,2016-10-20,0.0224,0.0,0.0,47641.0,0.0224,0.0224,0.0224,10000717
2016-10-20 09:31:00,2016-10-20,0.2778,2778.0,1.0,6116.0,0.2778,0.2778,0.2778,10000625
2016-10-20 09:32:00,2016-10-20,0.2778,0.0,0.0,6116.0,0.2778,0.2778,0.2778,10000625
2016-10-20 09:33:00,2016-10-20,0.2778,0.0,0.0,6116.0,0.2778,0.2778,0.2778,10000625
2016-10-20 09:34:00,2016-10-20,0.2778,2706.0,1.0,6116.0,0.2778,0.2706,0.2706,10000625
2016-10-20 09:35:00,2016-10-20,0.2724,57161.0,21.0,6116.0,0.2706,0.2724,0.2706,10000625
2016-10-20 09:36:00,2016-10-20,0.2732,59934.0,22.0,6096.0,0.2724,0.2727,0.272,10000625
2016-10-20 09:37:00,2016-10-20,0.2737,54560.0,20.0,6078.0,0.2727,0.2727,0.2727,10000625
2016-10-20 09:38:00,2016-10-20,0.2727,0.0,0.0,6078.0,0.2727,0.2727,0.2727,10000625
2016-10-20 09:39:00,2016-10-20,0.27399999999999997,2740.0,1.0,6078.0,0.2727,0.27399999999999997,0.2727,10000625
2016-10-20 09:40:00,2016-10-20,0.27399999999999997,0.0,0.0,6078.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000625
2016-10-20 09:41:00,2016-10-20,0.27399999999999997,0.0,0.0,6078.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000625
2016-10-20 09:42:00,2016-10-20,0.27399999999999997,0.0,0.0,6078.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000625
2016-10-20 09:43:00,2016-10-20,0.27399999999999997,0.0,0.0,6078.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000625
2016-10-20 09:44:00,2016-10-20,0.27399999999999997,0.0,0.0,6078.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000625
2016-10-20 09:45:00,2016-10-20,0.27399999999999997,0.0,0.0,6078.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000625
2016-10-20 09:46:00,2016-10-20,0.2741,84911.0,31.0,6074.0,0.27399999999999997,0.2738,0.2738,10000625
2016-10-20 09:47:00,2016-10-20,0.2738,0.0,0.0,6074.0,0.2738,0.2738,0.2738,10000625
2016-10-20 09:48:00,2016-10-20,0.2738,27360.0,10.0,6064.0,0.2738,0.2736,0.2736,10000625
2016-10-20 09:49:00,2016-10-20,0.2736,0.0,0.0,6064.0,0.2736,0.2736,0.2736,10000625
2016-10-20 09:50:00,2016-10-20,0.2736,0.0,0.0,6064.0,0.2736,0.2736,0.2736,10000625
2016-10-20 09:51:00,2016-10-20,0.2736,0.0,0.0,6064.0,0.2736,0.2736,0.2736,10000625
2016-10-20 09:52:00,2016-10-20,0.2741,8223.0,3.0,6067.0,0.2736,0.2741,0.2736,10000625
2016-10-20 09:53:00,2016-10-20,0.2741,0.0,0.0,6067.0,0.2741,0.2741,0.2741,10000625
2016-10-20 09:54:00,2016-10-20,0.2741,0.0,0.0,6067.0,0.2741,0.2741,0.2741,10000625
2016-10-20 09:55:00,2016-10-20,0.2741,0.0,0.0,6067.0,0.2741,0.2741,0.2741,10000625
2016-10-20 09:56:00,2016-10-20,0.2741,0.0,0.0,6067.0,0.2741,0.2741,0.2741,10000625
2016-10-20 09:57:00,2016-10-20,0.2741,13705.0,5.0,6071.0,0.2741,0.2741,0.2741,10000625
2016-10-20 09:58:00,2016-10-20,0.2741,2741.0,1.0,6072.0,0.2741,0.2741,0.2741,10000625
2016-10-20 09:59:00,2016-10-20,0.2741,0.0,0.0,6072.0,0.2741,0.2741,0.2741,10000625
2016-10-20 10:00:00,2016-10-20,0.2741,0.0,0.0,6072.0,0.2741,0.2741,0.2741,10000625
2016-10-20 10:01:00,2016-10-20,0.2741,0.0,0.0,6072.0,0.2741,0.2741,0.2741,10000625
2016-10-20 10:02:00,2016-10-20,0.2741,0.0,0.0,6072.0,0.2741,0.2741,0.2741,10000625
2016-10-20 10:03:00,2016-10-20,0.2766,49788.0,18.0,6072.0,0.2741,0.2766,0.2741,10000625
2016-10-20 10:04:00,2016-10-20,0.2766,0.0,0.0,6072.0,0.2766,0.2766,0.2766,10000625
2016-10-20 10:05:00,2016-10-20,0.2766,0.0,0.0,6072.0,0.2766,0.2766,0.2766,10000625
2016-10-20 10:06:00,2016-10-20,0.2766,0.0,0.0,6072.0,0.2766,0.2766,0.2766,10000625
2016-10-20 10:07:00,2016-10-20,0.2766,22072.0,8.0,6080.0,0.2766,0.2759,0.2759,10000625
2016-10-20 10:08:00,2016-10-20,0.2759,21971.0,8.0,6072.0,0.2759,0.2746,0.2746,10000625
2016-10-20 10:09:00,2016-10-20,0.2746,0.0,0.0,6072.0,0.2746,0.2746,0.2746,10000625
2016-10-20 10:10:00,2016-10-20,0.2746,0.0,0.0,6072.0,0.2746,0.2746,0.2746,10000625
2016-10-20 10:11:00,2016-10-20,0.2746,0.0,0.0,6072.0,0.2746,0.2746,0.2746,10000625
2016-10-20 10:12:00,2016-10-20,0.2746,109730.0,40.0,6112.0,0.2746,0.2743,0.2743,10000625
2016-10-20 10:13:00,2016-10-20,0.2743,0.0,0.0,6112.0,0.2743,0.2743,0.2743,10000625
2016-10-20 10:14:00,2016-10-20,0.2743,0.0,0.0,6112.0,0.2743,0.2743,0.2743,10000625
2016-10-20 10:15:00,2016-10-20,0.2743,54750.0,20.0,6122.0,0.2743,0.2736,0.2736,10000625
2016-10-20 10:16:00,2016-10-20,0.2736,0.0,0.0,6122.0,0.2736,0.2736,0.2736,10000625
2016-10-20 10:17:00,2016-10-20,0.2736,0.0,0.0,6122.0,0.2736,0.2736,0.2736,10000625
2016-10-20 10:18:00,2016-10-20,0.2736,0.0,0.0,6122.0,0.2736,0.2736,0.2736,10000625
2016-10-20 10:19:00,2016-10-20,0.2736,0.0,0.0,6122.0,0.2736,0.2736,0.2736,10000625
2016-10-20 10:20:00,2016-10-20,0.2736,54450.0,20.0,6107.0,0.2736,0.2722,0.2722,10000625
2016-10-20 10:21:00,2016-10-20,0.2722,0.0,0.0,6107.0,0.2722,0.2722,0.2722,10000625
2016-10-20 10:22:00,2016-10-20,0.2722,87006.0,32.0,6107.0,0.2722,0.2718,0.2718,10000625
2016-10-20 10:23:00,2016-10-20,0.2718,0.0,0.0,6107.0,0.2718,0.2718,0.2718,10000625
2016-10-20 10:24:00,2016-10-20,0.2718,0.0,0.0,6107.0,0.2718,0.2718,0.2718,10000625
2016-10-20 10:25:00,2016-10-20,0.2718,0.0,0.0,6107.0,0.2718,0.2718,0.2718,10000625
2016-10-20 10:26:00,2016-10-20,0.2718,0.0,0.0,6107.0,0.2718,0.2718,0.2718,10000625
2016-10-20 10:27:00,2016-10-20,0.2718,13585.0,5.0,6107.0,0.2718,0.2717,0.2717,10000625
2016-10-20 10:28:00,2016-10-20,0.2717,0.0,0.0,6107.0,0.2717,0.2717,0.2717,10000625
2016-10-20 10:29:00,2016-10-20,0.2718,13590.0,5.0,6110.0,0.2717,0.2718,0.2717,10000625
2016-10-20 10:30:00,2016-10-20,0.2718,0.0,0.0,6110.0,0.2718,0.2718,0.2718,10000625
2016-10-20 10:31:00,2016-10-20,0.2718,0.0,0.0,6110.0,0.2718,0.2718,0.2718,10000625
2016-10-20 10:32:00,2016-10-20,0.2718,0.0,0.0,6110.0,0.2718,0.2718,0.2718,10000625
2016-10-20 10:33:00,2016-10-20,0.2718,0.0,0.0,6110.0,0.2718,0.2718,0.2718,10000625
2016-10-20 10:34:00,2016-10-20,0.2718,0.0,0.0,6110.0,0.2718,0.2718,0.2718,10000625
2016-10-20 10:35:00,2016-10-20,0.2718,0.0,0.0,6110.0,0.2718,0.2718,0.2718,10000625
2016-10-20 10:36:00,2016-10-20,0.2718,0.0,0.0,6110.0,0.2718,0.2718,0.2718,10000625
2016-10-20 10:37:00,2016-10-20,0.2718,0.0,0.0,6110.0,0.2718,0.2718,0.2718,10000625
