datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-30 09:32:00,2017-08-30,0.3301,0.0,0.0,9245.0,0.3301,0.3301,0.3301,10000899
2017-08-30 09:33:00,2017-08-30,0.3301,0.0,0.0,9245.0,0.3301,0.3301,0.3301,10000899
2017-08-30 09:34:00,2017-08-30,0.3353,6705.0,2.0,9245.0,0.3301,0.3353,0.3301,10000899
2017-08-30 09:35:00,2017-08-30,0.33899999999999997,20304.0,6.0,9246.0,0.3353,0.33899999999999997,0.3353,10000899
2017-08-30 09:36:00,2017-08-30,0.33899999999999997,0.0,0.0,9246.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000899
2017-08-30 09:37:00,2017-08-30,0.344,27520.0,8.0,9241.0,0.33899999999999997,0.344,0.33899999999999997,10000899
2017-08-30 09:38:00,2017-08-30,0.344,0.0,0.0,9241.0,0.344,0.344,0.344,10000899
2017-08-30 09:39:00,2017-08-30,0.3469,3469.0,1.0,9241.0,0.344,0.3469,0.344,10000899
2017-08-30 09:40:00,2017-08-30,0.3469,51534.0,15.0,9248.0,0.3469,0.3436,0.3435,10000899
2017-08-30 09:41:00,2017-08-30,0.34600000000000003,159091.0,46.0,9257.0,0.3436,0.34600000000000003,0.3436,10000899
2017-08-30 09:42:00,2017-08-30,0.34600000000000003,0.0,0.0,9257.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-08-30 09:43:00,2017-08-30,0.34600000000000003,0.0,0.0,9257.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-08-30 09:44:00,2017-08-30,0.34600000000000003,0.0,0.0,9257.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-08-30 09:45:00,2017-08-30,0.34600000000000003,0.0,0.0,9257.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-08-30 09:46:00,2017-08-30,0.34600000000000003,0.0,0.0,9257.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-08-30 09:47:00,2017-08-30,0.34600000000000003,68040.0,20.0,9237.0,0.34600000000000003,0.3402,0.3402,10000899
2017-08-30 09:48:00,2017-08-30,0.3423,20523.0,6.0,9240.0,0.3402,0.3423,0.3402,10000899
2017-08-30 09:49:00,2017-08-30,0.34299999999999997,34300.0,10.0,9240.0,0.3423,0.34299999999999997,0.3423,10000899
2017-08-30 09:50:00,2017-08-30,0.34299999999999997,0.0,0.0,9240.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000899
2017-08-30 09:51:00,2017-08-30,0.3438,96080.0,28.0,9238.0,0.34299999999999997,0.3415,0.3415,10000899
2017-08-30 09:52:00,2017-08-30,0.3415,17025.0,5.0,9238.0,0.3415,0.3405,0.3405,10000899
2017-08-30 09:53:00,2017-08-30,0.3405,13620.0,4.0,9238.0,0.3405,0.3405,0.3405,10000899
2017-08-30 09:54:00,2017-08-30,0.3405,71505.0,21.0,9238.0,0.3405,0.3405,0.3405,10000899
2017-08-30 09:55:00,2017-08-30,0.3405,3400.0,1.0,9239.0,0.3405,0.34,0.34,10000899
2017-08-30 09:56:00,2017-08-30,0.34,16965.0,5.0,9244.0,0.34,0.3393,0.3393,10000899
2017-08-30 09:57:00,2017-08-30,0.3393,0.0,0.0,9244.0,0.3393,0.3393,0.3393,10000899
2017-08-30 09:58:00,2017-08-30,0.3393,0.0,0.0,9244.0,0.3393,0.3393,0.3393,10000899
2017-08-30 09:59:00,2017-08-30,0.3393,0.0,0.0,9244.0,0.3393,0.3393,0.3393,10000899
2017-08-30 10:00:00,2017-08-30,0.3393,0.0,0.0,9244.0,0.3393,0.3393,0.3393,10000899
2017-08-30 10:01:00,2017-08-30,0.3393,3367.0,1.0,9244.0,0.3393,0.3367,0.3367,10000899
2017-08-30 10:02:00,2017-08-30,0.3379,3379.0,1.0,9243.0,0.3367,0.3379,0.3367,10000899
2017-08-30 10:03:00,2017-08-30,0.3379,0.0,0.0,9243.0,0.3379,0.3379,0.3379,10000899
2017-08-30 10:04:00,2017-08-30,0.3379,0.0,0.0,9243.0,0.3379,0.3379,0.3379,10000899
2017-08-30 10:05:00,2017-08-30,0.3379,0.0,0.0,9243.0,0.3379,0.3379,0.3379,10000899
2017-08-30 10:06:00,2017-08-30,0.3379,3375.0,1.0,9242.0,0.3379,0.3375,0.3375,10000899
2017-08-30 10:07:00,2017-08-30,0.3389,6768.0,2.0,9240.0,0.3375,0.3389,0.3375,10000899
2017-08-30 10:08:00,2017-08-30,0.3403,16994.0,5.0,9239.0,0.3389,0.3402,0.3384,10000899
2017-08-30 10:09:00,2017-08-30,0.3402,0.0,0.0,9239.0,0.3402,0.3402,0.3402,10000899
2017-08-30 10:10:00,2017-08-30,0.3402,0.0,0.0,9239.0,0.3402,0.3402,0.3402,10000899
2017-08-30 10:11:00,2017-08-30,0.3402,20388.0,6.0,9239.0,0.3402,0.3398,0.3398,10000899
2017-08-30 10:12:00,2017-08-30,0.3398,0.0,0.0,9239.0,0.3398,0.3398,0.3398,10000899
2017-08-30 10:13:00,2017-08-30,0.3398,0.0,0.0,9239.0,0.3398,0.3398,0.3398,10000899
2017-08-30 10:14:00,2017-08-30,0.3398,0.0,0.0,9239.0,0.3398,0.3398,0.3398,10000899
2017-08-30 10:15:00,2017-08-30,0.3398,0.0,0.0,9239.0,0.3398,0.3398,0.3398,10000899
2017-08-30 10:16:00,2017-08-30,0.3398,13352.0,4.0,9239.0,0.3398,0.3338,0.3338,10000899
2017-08-30 10:17:00,2017-08-30,0.3338,0.0,0.0,9239.0,0.3338,0.3338,0.3338,10000899
2017-08-30 10:18:00,2017-08-30,0.3338,0.0,0.0,9239.0,0.3338,0.3338,0.3338,10000899
2017-08-30 10:19:00,2017-08-30,0.3338,0.0,0.0,9239.0,0.3338,0.3338,0.3338,10000899
2017-08-30 10:20:00,2017-08-30,0.3338,6638.0,2.0,9239.0,0.3338,0.3319,0.3319,10000899
2017-08-30 10:21:00,2017-08-30,0.3319,3300.0,1.0,9240.0,0.3319,0.33,0.33,10000899
2017-08-30 10:22:00,2017-08-30,0.33,0.0,0.0,9240.0,0.33,0.33,0.33,10000899
2017-08-30 10:23:00,2017-08-30,0.33,9870.0,3.0,9240.0,0.33,0.32899999999999996,0.32899999999999996,10000899
2017-08-30 10:24:00,2017-08-30,0.32899999999999996,0.0,0.0,9240.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000899
2017-08-30 10:25:00,2017-08-30,0.32899999999999996,0.0,0.0,9240.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000899
2017-08-30 10:26:00,2017-08-30,0.3319,9957.0,3.0,9240.0,0.32899999999999996,0.3319,0.32899999999999996,10000899
2017-08-30 10:27:00,2017-08-30,0.3319,0.0,0.0,9240.0,0.3319,0.3319,0.3319,10000899
2017-08-30 10:28:00,2017-08-30,0.3319,0.0,0.0,9240.0,0.3319,0.3319,0.3319,10000899
2017-08-30 10:29:00,2017-08-30,0.3319,0.0,0.0,9240.0,0.3319,0.3319,0.3319,10000899
2017-08-30 10:30:00,2017-08-30,0.3319,3288.0,1.0,9239.0,0.3319,0.3288,0.3288,10000899
2017-08-30 10:31:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:32:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:33:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:34:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:35:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:36:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:37:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:38:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:39:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:40:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:41:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:42:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:43:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:44:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:45:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:46:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:47:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:48:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:49:00,2017-08-30,0.3288,0.0,0.0,9239.0,0.3288,0.3288,0.3288,10000899
2017-08-30 10:50:00,2017-08-30,0.3288,3280.0,1.0,9239.0,0.3288,0.32799999999999996,0.32799999999999996,10000899
2017-08-30 10:51:00,2017-08-30,0.32799999999999996,0.0,0.0,9239.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-30 10:52:00,2017-08-30,0.32799999999999996,0.0,0.0,9239.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-30 10:53:00,2017-08-30,0.32799999999999996,0.0,0.0,9239.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-30 10:54:00,2017-08-30,0.32799999999999996,0.0,0.0,9239.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-30 10:55:00,2017-08-30,0.3293,6583.0,2.0,9238.0,0.32799999999999996,0.32899999999999996,0.32799999999999996,10000899
2017-08-30 10:56:00,2017-08-30,0.32899999999999996,0.0,0.0,9238.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000899
2017-08-30 10:57:00,2017-08-30,0.32899999999999996,0.0,0.0,9238.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000899
2017-08-30 10:58:00,2017-08-30,0.32899999999999996,0.0,0.0,9238.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000899
2017-08-30 10:59:00,2017-08-30,0.32899999999999996,0.0,0.0,9238.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000899
2017-08-30 11:00:00,2017-08-30,0.32899999999999996,3285.0,1.0,9237.0,0.32899999999999996,0.3285,0.3285,10000899
2017-08-30 11:01:00,2017-08-30,0.3285,0.0,0.0,9237.0,0.3285,0.3285,0.3285,10000899
2017-08-30 11:02:00,2017-08-30,0.3285,0.0,0.0,9237.0,0.3285,0.3285,0.3285,10000899
2017-08-30 11:03:00,2017-08-30,0.3285,3279.0,1.0,9236.0,0.3285,0.3279,0.3279,10000899
2017-08-30 11:04:00,2017-08-30,0.3279,0.0,0.0,9236.0,0.3279,0.3279,0.3279,10000899
2017-08-30 11:05:00,2017-08-30,0.3279,0.0,0.0,9236.0,0.3279,0.3279,0.3279,10000899
2017-08-30 11:06:00,2017-08-30,0.3279,0.0,0.0,9236.0,0.3279,0.3279,0.3279,10000899
2017-08-30 11:07:00,2017-08-30,0.3279,0.0,0.0,9236.0,0.3279,0.3279,0.3279,10000899
2017-08-30 11:08:00,2017-08-30,0.3306,3306.0,1.0,9236.0,0.3279,0.3306,0.3279,10000899
2017-08-30 11:09:00,2017-08-30,0.3306,0.0,0.0,9236.0,0.3306,0.3306,0.3306,10000899
2017-08-30 11:10:00,2017-08-30,0.3306,0.0,0.0,9236.0,0.3306,0.3306,0.3306,10000899
2017-08-30 11:11:00,2017-08-30,0.3306,0.0,0.0,9236.0,0.3306,0.3306,0.3306,10000899
2017-08-30 11:12:00,2017-08-30,0.331,6620.0,2.0,9236.0,0.3306,0.331,0.3306,10000899
2017-08-30 11:13:00,2017-08-30,0.331,0.0,0.0,9236.0,0.331,0.331,0.331,10000899
2017-08-30 11:14:00,2017-08-30,0.331,0.0,0.0,9236.0,0.331,0.331,0.331,10000899
2017-08-30 11:15:00,2017-08-30,0.331,0.0,0.0,9236.0,0.331,0.331,0.331,10000899
2017-08-30 11:16:00,2017-08-30,0.331,0.0,0.0,9236.0,0.331,0.331,0.331,10000899
2017-08-30 11:17:00,2017-08-30,0.331,9880.0,3.0,9236.0,0.331,0.32899999999999996,0.32899999999999996,10000899
2017-08-30 11:18:00,2017-08-30,0.3286,68887.0,21.0,9255.0,0.3286,0.3278,0.3268,10000899
2017-08-30 11:19:00,2017-08-30,0.3278,32690.0,10.0,9255.0,0.3278,0.3269,0.3269,10000899
2017-08-30 11:20:00,2017-08-30,0.3269,0.0,0.0,9255.0,0.3269,0.3269,0.3269,10000899
2017-08-30 11:21:00,2017-08-30,0.3272,19632.0,6.0,9261.0,0.3269,0.3272,0.3269,10000899
2017-08-30 11:22:00,2017-08-30,0.3272,0.0,0.0,9261.0,0.3272,0.3272,0.3272,10000899
2017-08-30 11:23:00,2017-08-30,0.3272,32513.0,10.0,9267.0,0.3272,0.325,0.325,10000899
2017-08-30 11:24:00,2017-08-30,0.325,0.0,0.0,9267.0,0.325,0.325,0.325,10000899
2017-08-30 11:25:00,2017-08-30,0.325,0.0,0.0,9267.0,0.325,0.325,0.325,10000899
2017-08-30 11:26:00,2017-08-30,0.325,0.0,0.0,9267.0,0.325,0.325,0.325,10000899
2017-08-30 11:27:00,2017-08-30,0.325,0.0,0.0,9267.0,0.325,0.325,0.325,10000899
2017-08-30 11:28:00,2017-08-30,0.325,0.0,0.0,9267.0,0.325,0.325,0.325,10000899
2017-08-30 11:29:00,2017-08-30,0.325,0.0,0.0,9267.0,0.325,0.325,0.325,10000899
2017-08-30 11:30:00,2017-08-30,0.325,0.0,0.0,9267.0,0.325,0.325,0.325,10000899
2017-08-30 13:01:00,2017-08-30,0.3266,6532.0,2.0,9269.0,0.3266,0.3266,0.3266,10000899
2017-08-30 13:02:00,2017-08-30,0.3266,0.0,0.0,9269.0,0.3266,0.3266,0.3266,10000899
2017-08-30 13:03:00,2017-08-30,0.3266,0.0,0.0,9269.0,0.3266,0.3266,0.3266,10000899
2017-08-30 13:04:00,2017-08-30,0.3266,0.0,0.0,9269.0,0.3266,0.3266,0.3266,10000899
2017-08-30 13:05:00,2017-08-30,0.3266,0.0,0.0,9269.0,0.3266,0.3266,0.3266,10000899
2017-08-30 13:06:00,2017-08-30,0.3266,3228.0,1.0,9268.0,0.3266,0.3228,0.3228,10000899
2017-08-30 13:07:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:08:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:09:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:10:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:11:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:12:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:13:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:14:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:15:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:16:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:17:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:18:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:19:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:20:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:21:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:22:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:23:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:24:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:25:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:26:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:27:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:28:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:29:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:30:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:31:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:32:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:33:00,2017-08-30,0.3228,0.0,0.0,9268.0,0.3228,0.3228,0.3228,10000899
2017-08-30 13:34:00,2017-08-30,0.3228,6446.0,2.0,9270.0,0.3228,0.3223,0.3223,10000899
2017-08-30 13:35:00,2017-08-30,0.3223,12832.0,4.0,9270.0,0.3223,0.3208,0.3208,10000899
2017-08-30 13:36:00,2017-08-30,0.3208,0.0,0.0,9270.0,0.3208,0.3208,0.3208,10000899
2017-08-30 13:37:00,2017-08-30,0.321,3210.0,1.0,9270.0,0.3208,0.321,0.3208,10000899
2017-08-30 13:38:00,2017-08-30,0.321,0.0,0.0,9270.0,0.321,0.321,0.321,10000899
2017-08-30 13:39:00,2017-08-30,0.321,0.0,0.0,9270.0,0.321,0.321,0.321,10000899
2017-08-30 13:40:00,2017-08-30,0.321,0.0,0.0,9270.0,0.321,0.321,0.321,10000899
2017-08-30 13:41:00,2017-08-30,0.321,0.0,0.0,9270.0,0.321,0.321,0.321,10000899
2017-08-30 13:42:00,2017-08-30,0.321,0.0,0.0,9270.0,0.321,0.321,0.321,10000899
2017-08-30 13:43:00,2017-08-30,0.321,22470.0,7.0,9270.0,0.321,0.321,0.321,10000899
2017-08-30 13:44:00,2017-08-30,0.321,0.0,0.0,9270.0,0.321,0.321,0.321,10000899
2017-08-30 13:45:00,2017-08-30,0.321,3207.0,1.0,9271.0,0.321,0.3207,0.3207,10000899
2017-08-30 13:46:00,2017-08-30,0.3207,6414.0,2.0,9272.0,0.3207,0.3207,0.3207,10000899
2017-08-30 13:47:00,2017-08-30,0.3207,0.0,0.0,9272.0,0.3207,0.3207,0.3207,10000899
2017-08-30 13:48:00,2017-08-30,0.3207,0.0,0.0,9272.0,0.3207,0.3207,0.3207,10000899
2017-08-30 13:49:00,2017-08-30,0.3207,0.0,0.0,9272.0,0.3207,0.3207,0.3207,10000899
2017-08-30 13:50:00,2017-08-30,0.3207,0.0,0.0,9272.0,0.3207,0.3207,0.3207,10000899
2017-08-30 13:51:00,2017-08-30,0.3207,0.0,0.0,9272.0,0.3207,0.3207,0.3207,10000899
2017-08-30 13:52:00,2017-08-30,0.3207,0.0,0.0,9272.0,0.3207,0.3207,0.3207,10000899
2017-08-30 13:53:00,2017-08-30,0.3207,0.0,0.0,9272.0,0.3207,0.3207,0.3207,10000899
2017-08-30 13:54:00,2017-08-30,0.3207,0.0,0.0,9272.0,0.3207,0.3207,0.3207,10000899
2017-08-30 13:55:00,2017-08-30,0.3207,0.0,0.0,9272.0,0.3207,0.3207,0.3207,10000899
2017-08-30 13:56:00,2017-08-30,0.3207,0.0,0.0,9272.0,0.3207,0.3207,0.3207,10000899
2017-08-30 13:57:00,2017-08-30,0.3217,3217.0,1.0,9272.0,0.3207,0.3217,0.3207,10000899
2017-08-30 13:58:00,2017-08-30,0.3217,0.0,0.0,9272.0,0.3217,0.3217,0.3217,10000899
2017-08-30 13:59:00,2017-08-30,0.3217,0.0,0.0,9272.0,0.3217,0.3217,0.3217,10000899
2017-08-30 14:00:00,2017-08-30,0.3228,74244.0,23.0,9281.0,0.3217,0.3228,0.3217,10000899
2017-08-30 14:01:00,2017-08-30,0.3228,0.0,0.0,9281.0,0.3228,0.3228,0.3228,10000899
2017-08-30 14:02:00,2017-08-30,0.3228,0.0,0.0,9281.0,0.3228,0.3228,0.3228,10000899
2017-08-30 14:03:00,2017-08-30,0.3228,0.0,0.0,9281.0,0.3228,0.3228,0.3228,10000899
2017-08-30 14:04:00,2017-08-30,0.3228,0.0,0.0,9281.0,0.3228,0.3228,0.3228,10000899
2017-08-30 14:05:00,2017-08-30,0.3228,0.0,0.0,9281.0,0.3228,0.3228,0.3228,10000899
2017-08-30 14:06:00,2017-08-30,0.3228,0.0,0.0,9281.0,0.3228,0.3228,0.3228,10000899
2017-08-30 14:07:00,2017-08-30,0.3228,0.0,0.0,9281.0,0.3228,0.3228,0.3228,10000899
2017-08-30 14:08:00,2017-08-30,0.3228,0.0,0.0,9281.0,0.3228,0.3228,0.3228,10000899
2017-08-30 14:09:00,2017-08-30,0.3228,0.0,0.0,9281.0,0.3228,0.3228,0.3228,10000899
2017-08-30 14:10:00,2017-08-30,0.3228,0.0,0.0,9281.0,0.3228,0.3228,0.3228,10000899
2017-08-30 14:11:00,2017-08-30,0.3228,32250.0,10.0,9272.0,0.3228,0.3225,0.3225,10000899
2017-08-30 14:12:00,2017-08-30,0.3225,0.0,0.0,9272.0,0.3225,0.3225,0.3225,10000899
2017-08-30 14:13:00,2017-08-30,0.3225,0.0,0.0,9272.0,0.3225,0.3225,0.3225,10000899
2017-08-30 14:14:00,2017-08-30,0.3225,0.0,0.0,9272.0,0.3225,0.3225,0.3225,10000899
2017-08-30 14:15:00,2017-08-30,0.3225,0.0,0.0,9272.0,0.3225,0.3225,0.3225,10000899
2017-08-30 14:16:00,2017-08-30,0.3225,0.0,0.0,9272.0,0.3225,0.3225,0.3225,10000899
2017-08-30 14:17:00,2017-08-30,0.3225,0.0,0.0,9272.0,0.3225,0.3225,0.3225,10000899
2017-08-30 14:18:00,2017-08-30,0.3241,9723.0,3.0,9272.0,0.3225,0.3241,0.3225,10000899
2017-08-30 14:19:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:20:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:21:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:22:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:23:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:24:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:25:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:26:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:27:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:28:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:29:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:30:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:31:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:32:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:33:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:34:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:35:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:36:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:37:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:38:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:39:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:40:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:41:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:42:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:43:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:44:00,2017-08-30,0.3241,0.0,0.0,9272.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:45:00,2017-08-30,0.32799999999999996,32800.0,10.0,9282.0,0.3241,0.32799999999999996,0.3241,10000899
2017-08-30 14:46:00,2017-08-30,0.32799999999999996,0.0,0.0,9282.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-30 14:47:00,2017-08-30,0.32799999999999996,0.0,0.0,9282.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-30 14:48:00,2017-08-30,0.32799999999999996,32410.0,10.0,9282.0,0.32799999999999996,0.3241,0.3241,10000899
2017-08-30 14:49:00,2017-08-30,0.3241,0.0,0.0,9282.0,0.3241,0.3241,0.3241,10000899
2017-08-30 14:50:00,2017-08-30,0.3241,3211.0,1.0,9283.0,0.3241,0.3211,0.3211,10000899
2017-08-30 14:51:00,2017-08-30,0.3211,0.0,0.0,9283.0,0.3211,0.3211,0.3211,10000899
2017-08-30 14:52:00,2017-08-30,0.3211,0.0,0.0,9283.0,0.3211,0.3211,0.3211,10000899
2017-08-30 14:53:00,2017-08-30,0.3211,19200.0,6.0,9289.0,0.3211,0.32,0.32,10000899
2017-08-30 14:54:00,2017-08-30,0.32,25170.0,8.0,9296.0,0.32,0.3131,0.3131,10000899
2017-08-30 14:55:00,2017-08-30,0.3131,0.0,0.0,9296.0,0.3131,0.3131,0.3131,10000899
2017-08-30 14:56:00,2017-08-30,0.3131,0.0,0.0,9296.0,0.3131,0.3131,0.3131,10000899
2017-08-30 14:57:00,2017-08-30,0.3131,0.0,0.0,9296.0,0.3131,0.3131,0.3131,10000899
2017-08-30 14:58:00,2017-08-30,0.3131,0.0,0.0,9296.0,0.3131,0.3131,0.3131,10000899
2017-08-30 14:59:00,2017-08-30,0.3131,0.0,0.0,9296.0,0.3131,0.3131,0.3131,10000899
