datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-17 14:59:00,2018-05-17,0.39799999999999996,0.0,0.0,2896.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001170
2018-05-17 15:00:00,2018-05-17,0.39799999999999996,0.0,0.0,2878.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001170
2018-05-17 09:31:00,2018-05-17,0.083,0.0,0.0,4685.0,0.083,0.083,0.083,10001229
2018-05-17 09:32:00,2018-05-17,0.083,0.0,0.0,4685.0,0.083,0.083,0.083,10001229
2018-05-17 09:33:00,2018-05-17,0.083,0.0,0.0,4685.0,0.083,0.083,0.083,10001229
2018-05-17 09:34:00,2018-05-17,0.0848,1696.0,2.0,4685.0,0.083,0.0848,0.083,10001229
2018-05-17 09:35:00,2018-05-17,0.0848,50550.0,60.0,4745.0,0.0848,0.084,0.084,10001229
2018-05-17 09:36:00,2018-05-17,0.084,0.0,0.0,4745.0,0.084,0.084,0.084,10001229
2018-05-17 09:37:00,2018-05-17,0.0841,1682.0,2.0,4745.0,0.084,0.0841,0.084,10001229
2018-05-17 09:38:00,2018-05-17,0.0841,837.0,1.0,4744.0,0.0841,0.0837,0.0837,10001229
2018-05-17 09:39:00,2018-05-17,0.0837,1670.0,2.0,4742.0,0.0837,0.0835,0.0835,10001229
2018-05-17 09:40:00,2018-05-17,0.0835,0.0,0.0,4742.0,0.0835,0.0835,0.0835,10001229
2018-05-17 09:41:00,2018-05-17,0.0843,2529.0,3.0,4745.0,0.0835,0.0843,0.0835,10001229
2018-05-17 09:42:00,2018-05-17,0.0843,0.0,0.0,4745.0,0.0843,0.0843,0.0843,10001229
2018-05-17 09:43:00,2018-05-17,0.0843,9948.0,12.0,4747.0,0.0843,0.0829,0.0829,10001229
2018-05-17 09:44:00,2018-05-17,0.0829,6632.0,8.0,4752.0,0.0829,0.0829,0.0829,10001229
2018-05-17 09:45:00,2018-05-17,0.0829,0.0,0.0,4752.0,0.0829,0.0829,0.0829,10001229
2018-05-17 09:46:00,2018-05-17,0.0829,32860.0,40.0,4782.0,0.0829,0.08199999999999999,0.08199999999999999,10001229
2018-05-17 09:47:00,2018-05-17,0.08199999999999999,0.0,0.0,4782.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001229
2018-05-17 09:48:00,2018-05-17,0.08199999999999999,819.0,1.0,4783.0,0.08199999999999999,0.0819,0.0819,10001229
2018-05-17 09:49:00,2018-05-17,0.0819,817.0,1.0,4784.0,0.0819,0.0817,0.0817,10001229
2018-05-17 09:50:00,2018-05-17,0.0823,1646.0,2.0,4786.0,0.0817,0.0823,0.0817,10001229
2018-05-17 09:51:00,2018-05-17,0.0832,3321.0,4.0,4790.0,0.0823,0.0832,0.0823,10001229
2018-05-17 09:52:00,2018-05-17,0.0832,0.0,0.0,4790.0,0.0832,0.0832,0.0832,10001229
2018-05-17 09:53:00,2018-05-17,0.0832,0.0,0.0,4790.0,0.0832,0.0832,0.0832,10001229
2018-05-17 09:54:00,2018-05-17,0.0832,0.0,0.0,4790.0,0.0832,0.0832,0.0832,10001229
2018-05-17 09:55:00,2018-05-17,0.0832,0.0,0.0,4790.0,0.0832,0.0832,0.0832,10001229
2018-05-17 09:56:00,2018-05-17,0.0832,0.0,0.0,4790.0,0.0832,0.0832,0.0832,10001229
2018-05-17 09:57:00,2018-05-17,0.0832,0.0,0.0,4790.0,0.0832,0.0832,0.0832,10001229
2018-05-17 09:58:00,2018-05-17,0.0832,0.0,0.0,4790.0,0.0832,0.0832,0.0832,10001229
2018-05-17 09:59:00,2018-05-17,0.0832,13547.0,17.0,4777.0,0.0832,0.0794,0.0794,10001229
2018-05-17 10:00:00,2018-05-17,0.0813,1619.0,2.0,4777.0,0.0794,0.0813,0.0794,10001229
2018-05-17 10:01:00,2018-05-17,0.0813,0.0,0.0,4777.0,0.0813,0.0813,0.0813,10001229
2018-05-17 10:02:00,2018-05-17,0.0813,809.0,1.0,4778.0,0.0813,0.0809,0.0809,10001229
2018-05-17 10:03:00,2018-05-17,0.0814,3252.0,4.0,4782.0,0.0809,0.0814,0.0809,10001229
2018-05-17 10:04:00,2018-05-17,0.0814,813.0,1.0,4783.0,0.0814,0.0813,0.0813,10001229
2018-05-17 10:05:00,2018-05-17,0.0813,811.0,1.0,4784.0,0.0813,0.0811,0.0811,10001229
2018-05-17 10:06:00,2018-05-17,0.0812,4058.0,5.0,4787.0,0.0811,0.0812,0.0811,10001229
2018-05-17 10:07:00,2018-05-17,0.0812,0.0,0.0,4787.0,0.0812,0.0812,0.0812,10001229
2018-05-17 10:08:00,2018-05-17,0.0812,0.0,0.0,4787.0,0.0812,0.0812,0.0812,10001229
2018-05-17 10:09:00,2018-05-17,0.0812,800.0,1.0,4788.0,0.0812,0.08,0.08,10001229
2018-05-17 10:10:00,2018-05-17,0.08,0.0,0.0,4788.0,0.08,0.08,0.08,10001229
2018-05-17 10:11:00,2018-05-17,0.08,7970.0,10.0,4788.0,0.08,0.0797,0.0797,10001229
2018-05-17 10:12:00,2018-05-17,0.0797,0.0,0.0,4788.0,0.0797,0.0797,0.0797,10001229
2018-05-17 10:13:00,2018-05-17,0.0797,0.0,0.0,4788.0,0.0797,0.0797,0.0797,10001229
2018-05-17 10:14:00,2018-05-17,0.0797,0.0,0.0,4788.0,0.0797,0.0797,0.0797,10001229
2018-05-17 10:15:00,2018-05-17,0.0797,0.0,0.0,4788.0,0.0797,0.0797,0.0797,10001229
2018-05-17 10:16:00,2018-05-17,0.0797,0.0,0.0,4788.0,0.0797,0.0797,0.0797,10001229
2018-05-17 10:17:00,2018-05-17,0.0797,0.0,0.0,4788.0,0.0797,0.0797,0.0797,10001229
2018-05-17 10:18:00,2018-05-17,0.0801,801.0,1.0,4787.0,0.0801,0.0801,0.0801,10001229
2018-05-17 10:19:00,2018-05-17,0.0801,0.0,0.0,4787.0,0.0801,0.0801,0.0801,10001229
2018-05-17 10:20:00,2018-05-17,0.0801,0.0,0.0,4787.0,0.0801,0.0801,0.0801,10001229
2018-05-17 10:21:00,2018-05-17,0.0804,804.0,1.0,4788.0,0.0801,0.0804,0.0801,10001229
2018-05-17 10:22:00,2018-05-17,0.0804,0.0,0.0,4788.0,0.0804,0.0804,0.0804,10001229
2018-05-17 10:23:00,2018-05-17,0.0804,3948.0,5.0,4785.0,0.0804,0.0789,0.0789,10001229
2018-05-17 10:24:00,2018-05-17,0.0789,0.0,0.0,4785.0,0.0789,0.0789,0.0789,10001229
2018-05-17 10:25:00,2018-05-17,0.0789,0.0,0.0,4785.0,0.0789,0.0789,0.0789,10001229
2018-05-17 10:26:00,2018-05-17,0.0789,0.0,0.0,4785.0,0.0789,0.0789,0.0789,10001229
2018-05-17 10:27:00,2018-05-17,0.0789,0.0,0.0,4785.0,0.0789,0.0789,0.0789,10001229
2018-05-17 10:28:00,2018-05-17,0.0789,3940.0,5.0,4790.0,0.0789,0.0788,0.0788,10001229
2018-05-17 10:29:00,2018-05-17,0.0788,785.0,1.0,4790.0,0.0788,0.0785,0.0785,10001229
2018-05-17 10:30:00,2018-05-17,0.0785,0.0,0.0,4790.0,0.0785,0.0785,0.0785,10001229
2018-05-17 10:31:00,2018-05-17,0.0785,784.0,1.0,4790.0,0.0785,0.0784,0.0784,10001229
2018-05-17 10:32:00,2018-05-17,0.0784,0.0,0.0,4790.0,0.0784,0.0784,0.0784,10001229
2018-05-17 10:33:00,2018-05-17,0.0789,7890.0,10.0,4800.0,0.0784,0.0789,0.0784,10001229
2018-05-17 10:34:00,2018-05-17,0.0789,0.0,0.0,4800.0,0.0789,0.0789,0.0789,10001229
2018-05-17 10:35:00,2018-05-17,0.0789,0.0,0.0,4800.0,0.0789,0.0789,0.0789,10001229
2018-05-17 10:36:00,2018-05-17,0.0789,785.0,1.0,4800.0,0.0789,0.0785,0.0785,10001229
2018-05-17 10:37:00,2018-05-17,0.0792,9498.0,12.0,4804.0,0.0785,0.0791,0.0785,10001229
2018-05-17 10:38:00,2018-05-17,0.0791,0.0,0.0,4804.0,0.0791,0.0791,0.0791,10001229
2018-05-17 10:39:00,2018-05-17,0.0789,7890.0,10.0,4802.0,0.0789,0.0789,0.0789,10001229
2018-05-17 10:40:00,2018-05-17,0.0789,0.0,0.0,4802.0,0.0789,0.0789,0.0789,10001229
2018-05-17 10:41:00,2018-05-17,0.0789,1574.0,2.0,4802.0,0.0789,0.0787,0.0787,10001229
2018-05-17 10:42:00,2018-05-17,0.0787,0.0,0.0,4802.0,0.0787,0.0787,0.0787,10001229
2018-05-17 10:43:00,2018-05-17,0.0787,0.0,0.0,4802.0,0.0787,0.0787,0.0787,10001229
2018-05-17 10:44:00,2018-05-17,0.0787,0.0,0.0,4802.0,0.0787,0.0787,0.0787,10001229
2018-05-17 10:45:00,2018-05-17,0.0787,21765.0,28.0,4819.0,0.0787,0.0777,0.0776,10001229
2018-05-17 10:46:00,2018-05-17,0.0777,0.0,0.0,4819.0,0.0777,0.0777,0.0777,10001229
2018-05-17 10:47:00,2018-05-17,0.0777,771.0,1.0,4819.0,0.0777,0.0771,0.0771,10001229
2018-05-17 10:48:00,2018-05-17,0.0771,0.0,0.0,4819.0,0.0771,0.0771,0.0771,10001229
2018-05-17 10:49:00,2018-05-17,0.0771,0.0,0.0,4819.0,0.0771,0.0771,0.0771,10001229
2018-05-17 10:50:00,2018-05-17,0.0771,0.0,0.0,4819.0,0.0771,0.0771,0.0771,10001229
2018-05-17 10:51:00,2018-05-17,0.0771,0.0,0.0,4819.0,0.0771,0.0771,0.0771,10001229
2018-05-17 10:52:00,2018-05-17,0.0771,0.0,0.0,4819.0,0.0771,0.0771,0.0771,10001229
2018-05-17 10:53:00,2018-05-17,0.0782,3121.0,4.0,4821.0,0.078,0.0779,0.0779,10001229
2018-05-17 10:54:00,2018-05-17,0.0779,778.0,1.0,4822.0,0.0779,0.0778,0.0778,10001229
2018-05-17 10:55:00,2018-05-17,0.0778,0.0,0.0,4822.0,0.0778,0.0778,0.0778,10001229
2018-05-17 10:56:00,2018-05-17,0.0778,0.0,0.0,4822.0,0.0778,0.0778,0.0778,10001229
2018-05-17 10:57:00,2018-05-17,0.0778,0.0,0.0,4822.0,0.0778,0.0778,0.0778,10001229
2018-05-17 10:58:00,2018-05-17,0.0778,0.0,0.0,4822.0,0.0778,0.0778,0.0778,10001229
2018-05-17 10:59:00,2018-05-17,0.0778,0.0,0.0,4822.0,0.0778,0.0778,0.0778,10001229
2018-05-17 11:00:00,2018-05-17,0.0778,0.0,0.0,4822.0,0.0778,0.0778,0.0778,10001229
2018-05-17 11:01:00,2018-05-17,0.0778,0.0,0.0,4822.0,0.0778,0.0778,0.0778,10001229
2018-05-17 11:02:00,2018-05-17,0.0778,0.0,0.0,4822.0,0.0778,0.0778,0.0778,10001229
2018-05-17 11:03:00,2018-05-17,0.0778,0.0,0.0,4822.0,0.0778,0.0778,0.0778,10001229
2018-05-17 11:04:00,2018-05-17,0.0778,0.0,0.0,4822.0,0.0778,0.0778,0.0778,10001229
2018-05-17 11:05:00,2018-05-17,0.0793,1586.0,2.0,4824.0,0.0778,0.0793,0.0778,10001229
2018-05-17 11:06:00,2018-05-17,0.0793,0.0,0.0,4824.0,0.0793,0.0793,0.0793,10001229
2018-05-17 11:07:00,2018-05-17,0.0793,2367.0,3.0,4827.0,0.0793,0.0789,0.0789,10001229
2018-05-17 11:08:00,2018-05-17,0.0789,0.0,0.0,4827.0,0.0789,0.0789,0.0789,10001229
2018-05-17 11:09:00,2018-05-17,0.0789,0.0,0.0,4827.0,0.0789,0.0789,0.0789,10001229
2018-05-17 11:10:00,2018-05-17,0.0789,0.0,0.0,4827.0,0.0789,0.0789,0.0789,10001229
2018-05-17 11:11:00,2018-05-17,0.0789,0.0,0.0,4827.0,0.0789,0.0789,0.0789,10001229
2018-05-17 11:12:00,2018-05-17,0.0789,0.0,0.0,4827.0,0.0789,0.0789,0.0789,10001229
2018-05-17 11:13:00,2018-05-17,0.0789,0.0,0.0,4827.0,0.0789,0.0789,0.0789,10001229
2018-05-17 11:14:00,2018-05-17,0.0789,0.0,0.0,4827.0,0.0789,0.0789,0.0789,10001229
2018-05-17 11:15:00,2018-05-17,0.0789,24185.0,31.0,4857.0,0.0789,0.0785,0.078,10001229
2018-05-17 11:16:00,2018-05-17,0.0785,0.0,0.0,4857.0,0.0785,0.0785,0.0785,10001229
2018-05-17 11:17:00,2018-05-17,0.0785,0.0,0.0,4857.0,0.0785,0.0785,0.0785,10001229
2018-05-17 11:18:00,2018-05-17,0.0785,0.0,0.0,4857.0,0.0785,0.0785,0.0785,10001229
2018-05-17 11:19:00,2018-05-17,0.0785,0.0,0.0,4857.0,0.0785,0.0785,0.0785,10001229
2018-05-17 11:20:00,2018-05-17,0.0785,23400.0,30.0,4887.0,0.0785,0.078,0.078,10001229
2018-05-17 11:21:00,2018-05-17,0.078,0.0,0.0,4887.0,0.078,0.078,0.078,10001229
2018-05-17 11:22:00,2018-05-17,0.078,0.0,0.0,4887.0,0.078,0.078,0.078,10001229
2018-05-17 11:23:00,2018-05-17,0.078,0.0,0.0,4887.0,0.078,0.078,0.078,10001229
2018-05-17 11:24:00,2018-05-17,0.078,0.0,0.0,4887.0,0.078,0.078,0.078,10001229
2018-05-17 11:25:00,2018-05-17,0.078,0.0,0.0,4887.0,0.078,0.078,0.078,10001229
2018-05-17 11:26:00,2018-05-17,0.078,0.0,0.0,4887.0,0.078,0.078,0.078,10001229
2018-05-17 11:27:00,2018-05-17,0.0785,23550.0,30.0,4887.0,0.078,0.0785,0.078,10001229
2018-05-17 11:28:00,2018-05-17,0.0785,0.0,0.0,4887.0,0.0785,0.0785,0.0785,10001229
2018-05-17 11:29:00,2018-05-17,0.0785,0.0,0.0,4887.0,0.0785,0.0785,0.0785,10001229
2018-05-17 11:30:00,2018-05-17,0.0791,791.0,1.0,4888.0,0.0791,0.0791,0.0791,10001229
2018-05-17 13:01:00,2018-05-17,0.0791,0.0,0.0,4888.0,0.0791,0.0791,0.0791,10001229
2018-05-17 13:02:00,2018-05-17,0.0791,0.0,0.0,4888.0,0.0791,0.0791,0.0791,10001229
2018-05-17 13:03:00,2018-05-17,0.0791,0.0,0.0,4888.0,0.0791,0.0791,0.0791,10001229
2018-05-17 13:04:00,2018-05-17,0.0791,0.0,0.0,4888.0,0.0791,0.0791,0.0791,10001229
2018-05-17 13:05:00,2018-05-17,0.0802,1604.0,2.0,4890.0,0.0791,0.0802,0.0791,10001229
2018-05-17 13:06:00,2018-05-17,0.0802,0.0,0.0,4890.0,0.0802,0.0802,0.0802,10001229
2018-05-17 13:07:00,2018-05-17,0.0802,1578.0,2.0,4888.0,0.0802,0.0789,0.0789,10001229
2018-05-17 13:08:00,2018-05-17,0.0789,0.0,0.0,4888.0,0.0789,0.0789,0.0789,10001229
2018-05-17 13:09:00,2018-05-17,0.0789,0.0,0.0,4888.0,0.0789,0.0789,0.0789,10001229
2018-05-17 13:10:00,2018-05-17,0.0789,0.0,0.0,4888.0,0.0789,0.0789,0.0789,10001229
2018-05-17 13:11:00,2018-05-17,0.0789,0.0,0.0,4888.0,0.0789,0.0789,0.0789,10001229
2018-05-17 13:12:00,2018-05-17,0.0789,0.0,0.0,4888.0,0.0789,0.0789,0.0789,10001229
2018-05-17 13:13:00,2018-05-17,0.0789,0.0,0.0,4888.0,0.0789,0.0789,0.0789,10001229
2018-05-17 13:14:00,2018-05-17,0.0789,1567.0,2.0,4887.0,0.0789,0.0783,0.0783,10001229
2018-05-17 13:15:00,2018-05-17,0.0783,0.0,0.0,4887.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:16:00,2018-05-17,0.0783,0.0,0.0,4887.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:17:00,2018-05-17,0.0783,0.0,0.0,4887.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:18:00,2018-05-17,0.0783,0.0,0.0,4887.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:19:00,2018-05-17,0.0783,0.0,0.0,4887.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:20:00,2018-05-17,0.0783,0.0,0.0,4887.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:21:00,2018-05-17,0.0783,0.0,0.0,4887.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:22:00,2018-05-17,0.0783,0.0,0.0,4887.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:23:00,2018-05-17,0.0783,0.0,0.0,4887.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:24:00,2018-05-17,0.0783,0.0,0.0,4887.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:25:00,2018-05-17,0.0783,775.0,1.0,4886.0,0.0783,0.0775,0.0775,10001229
2018-05-17 13:26:00,2018-05-17,0.0775,0.0,0.0,4886.0,0.0775,0.0775,0.0775,10001229
2018-05-17 13:27:00,2018-05-17,0.0775,1550.0,2.0,4884.0,0.0775,0.0775,0.0775,10001229
2018-05-17 13:28:00,2018-05-17,0.0775,1542.0,2.0,4882.0,0.0775,0.0771,0.0771,10001229
2018-05-17 13:29:00,2018-05-17,0.0771,0.0,0.0,4882.0,0.0771,0.0771,0.0771,10001229
2018-05-17 13:30:00,2018-05-17,0.0775,775.0,1.0,4882.0,0.0771,0.0775,0.0771,10001229
2018-05-17 13:31:00,2018-05-17,0.0783,1561.0,2.0,4881.0,0.0775,0.0783,0.0775,10001229
2018-05-17 13:32:00,2018-05-17,0.0783,0.0,0.0,4881.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:33:00,2018-05-17,0.0783,0.0,0.0,4881.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:34:00,2018-05-17,0.0783,0.0,0.0,4881.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:35:00,2018-05-17,0.0783,0.0,0.0,4881.0,0.0783,0.0783,0.0783,10001229
2018-05-17 13:36:00,2018-05-17,0.0785,785.0,1.0,4881.0,0.0783,0.0785,0.0783,10001229
2018-05-17 13:37:00,2018-05-17,0.0785,0.0,0.0,4881.0,0.0785,0.0785,0.0785,10001229
2018-05-17 13:38:00,2018-05-17,0.0785,0.0,0.0,4881.0,0.0785,0.0785,0.0785,10001229
2018-05-17 13:39:00,2018-05-17,0.0785,0.0,0.0,4881.0,0.0785,0.0785,0.0785,10001229
2018-05-17 13:40:00,2018-05-17,0.0785,0.0,0.0,4881.0,0.0785,0.0785,0.0785,10001229
2018-05-17 13:41:00,2018-05-17,0.0785,15480.0,20.0,4881.0,0.0785,0.0774,0.0774,10001229
2018-05-17 13:42:00,2018-05-17,0.0777,7770.0,10.0,4881.0,0.0774,0.0777,0.0774,10001229
2018-05-17 13:43:00,2018-05-17,0.0777,1550.0,2.0,4883.0,0.0777,0.0775,0.0775,10001229
2018-05-17 13:44:00,2018-05-17,0.0775,0.0,0.0,4883.0,0.0775,0.0775,0.0775,10001229
2018-05-17 13:45:00,2018-05-17,0.0775,9754.0,13.0,4871.0,0.0775,0.0747,0.0743,10001229
2018-05-17 13:46:00,2018-05-17,0.0747,22335.0,30.0,4842.0,0.0747,0.0745,0.0744,10001229
2018-05-17 13:47:00,2018-05-17,0.0745,0.0,0.0,4842.0,0.0745,0.0745,0.0745,10001229
2018-05-17 13:48:00,2018-05-17,0.0745,0.0,0.0,4842.0,0.0745,0.0745,0.0745,10001229
2018-05-17 13:49:00,2018-05-17,0.0745,0.0,0.0,4842.0,0.0745,0.0745,0.0745,10001229
2018-05-17 13:50:00,2018-05-17,0.0748,2236.0,3.0,4844.0,0.0745,0.0748,0.0744,10001229
2018-05-17 13:51:00,2018-05-17,0.0749,9730.0,13.0,4843.0,0.0748,0.0746,0.0746,10001229
2018-05-17 13:52:00,2018-05-17,0.0749,18684.0,25.0,4847.0,0.0746,0.0743,0.0743,10001229
2018-05-17 13:53:00,2018-05-17,0.0749,17177.0,23.0,4833.0,0.0743,0.0747,0.0743,10001229
2018-05-17 13:54:00,2018-05-17,0.0748,2992.0,4.0,4831.0,0.0747,0.0748,0.0747,10001229
2018-05-17 13:55:00,2018-05-17,0.0748,0.0,0.0,4831.0,0.0748,0.0748,0.0748,10001229
2018-05-17 13:56:00,2018-05-17,0.0748,0.0,0.0,4831.0,0.0748,0.0748,0.0748,10001229
2018-05-17 13:57:00,2018-05-17,0.0748,0.0,0.0,4831.0,0.0748,0.0748,0.0748,10001229
2018-05-17 13:58:00,2018-05-17,0.0748,0.0,0.0,4831.0,0.0748,0.0748,0.0748,10001229
2018-05-17 13:59:00,2018-05-17,0.0748,0.0,0.0,4831.0,0.0748,0.0748,0.0748,10001229
2018-05-17 14:00:00,2018-05-17,0.0748,0.0,0.0,4831.0,0.0748,0.0748,0.0748,10001229
2018-05-17 14:01:00,2018-05-17,0.0748,0.0,0.0,4831.0,0.0748,0.0748,0.0748,10001229
2018-05-17 14:02:00,2018-05-17,0.0748,0.0,0.0,4831.0,0.0748,0.0748,0.0748,10001229
2018-05-17 14:03:00,2018-05-17,0.0748,0.0,0.0,4831.0,0.0748,0.0748,0.0748,10001229
2018-05-17 14:04:00,2018-05-17,0.0748,0.0,0.0,4831.0,0.0748,0.0748,0.0748,10001229
2018-05-17 14:05:00,2018-05-17,0.076,760.0,1.0,4832.0,0.0748,0.076,0.0748,10001229
2018-05-17 14:06:00,2018-05-17,0.076,758.0,1.0,4833.0,0.076,0.0758,0.0758,10001229
2018-05-17 14:07:00,2018-05-17,0.0758,0.0,0.0,4833.0,0.0758,0.0758,0.0758,10001229
2018-05-17 14:08:00,2018-05-17,0.0758,0.0,0.0,4833.0,0.0758,0.0758,0.0758,10001229
2018-05-17 14:09:00,2018-05-17,0.0758,0.0,0.0,4833.0,0.0758,0.0758,0.0758,10001229
2018-05-17 14:10:00,2018-05-17,0.0758,756.0,1.0,4833.0,0.0758,0.0756,0.0756,10001229
2018-05-17 14:11:00,2018-05-17,0.0756,0.0,0.0,4833.0,0.0756,0.0756,0.0756,10001229
2018-05-17 14:12:00,2018-05-17,0.0756,752.0,1.0,4834.0,0.0756,0.0752,0.0752,10001229
2018-05-17 14:13:00,2018-05-17,0.0752,0.0,0.0,4834.0,0.0752,0.0752,0.0752,10001229
2018-05-17 14:14:00,2018-05-17,0.0752,0.0,0.0,4834.0,0.0752,0.0752,0.0752,10001229
2018-05-17 14:15:00,2018-05-17,0.0752,0.0,0.0,4834.0,0.0752,0.0752,0.0752,10001229
2018-05-17 14:16:00,2018-05-17,0.0752,3731.0,5.0,4835.0,0.0752,0.0747,0.0746,10001229
2018-05-17 14:17:00,2018-05-17,0.0748,18598.0,25.0,4836.0,0.0747,0.0748,0.0743,10001229
2018-05-17 14:18:00,2018-05-17,0.0748,0.0,0.0,4836.0,0.0748,0.0748,0.0748,10001229
2018-05-17 14:19:00,2018-05-17,0.0748,0.0,0.0,4836.0,0.0748,0.0748,0.0748,10001229
2018-05-17 14:20:00,2018-05-17,0.0748,748.0,1.0,4836.0,0.0748,0.0748,0.0748,10001229
2018-05-17 14:21:00,2018-05-17,0.0749,5953.0,8.0,4834.0,0.0748,0.0745,0.07400000000000001,10001229
2018-05-17 14:22:00,2018-05-17,0.0745,741.0,1.0,4835.0,0.0745,0.0741,0.0741,10001229
2018-05-17 14:23:00,2018-05-17,0.0741,3646.0,5.0,4835.0,0.0741,0.0728,0.0728,10001229
2018-05-17 14:24:00,2018-05-17,0.0734,1466.0,2.0,4836.0,0.0728,0.0732,0.0728,10001229
2018-05-17 14:25:00,2018-05-17,0.0732,0.0,0.0,4836.0,0.0732,0.0732,0.0732,10001229
2018-05-17 14:26:00,2018-05-17,0.0732,732.0,1.0,4837.0,0.0732,0.0732,0.0732,10001229
2018-05-17 14:27:00,2018-05-17,0.0735,735.0,1.0,4838.0,0.0732,0.0735,0.0732,10001229
2018-05-17 14:28:00,2018-05-17,0.0735,1467.0,2.0,4839.0,0.0735,0.0734,0.0733,10001229
2018-05-17 14:29:00,2018-05-17,0.0734,4370.0,6.0,4840.0,0.0734,0.0729,0.0728,10001229
2018-05-17 14:30:00,2018-05-17,0.0729,0.0,0.0,4840.0,0.0729,0.0729,0.0729,10001229
2018-05-17 14:31:00,2018-05-17,0.0729,729.0,1.0,4841.0,0.0729,0.0729,0.0729,10001229
2018-05-17 14:32:00,2018-05-17,0.0732,732.0,1.0,4842.0,0.0729,0.0732,0.0729,10001229
2018-05-17 14:33:00,2018-05-17,0.07400000000000001,5907.0,8.0,4850.0,0.0732,0.07400000000000001,0.0732,10001229
2018-05-17 14:34:00,2018-05-17,0.07400000000000001,0.0,0.0,4850.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001229
2018-05-17 14:35:00,2018-05-17,0.07400000000000001,0.0,0.0,4850.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001229
2018-05-17 14:36:00,2018-05-17,0.07400000000000001,0.0,0.0,4850.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001229
2018-05-17 14:37:00,2018-05-17,0.07400000000000001,0.0,0.0,4850.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001229
2018-05-17 14:38:00,2018-05-17,0.07400000000000001,0.0,0.0,4850.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001229
2018-05-17 14:39:00,2018-05-17,0.07400000000000001,0.0,0.0,4850.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001229
2018-05-17 14:40:00,2018-05-17,0.07400000000000001,0.0,0.0,4850.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001229
2018-05-17 14:41:00,2018-05-17,0.07400000000000001,0.0,0.0,4850.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001229
2018-05-17 14:42:00,2018-05-17,0.07400000000000001,0.0,0.0,4850.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001229
2018-05-17 14:43:00,2018-05-17,0.07400000000000001,0.0,0.0,4850.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001229
2018-05-17 14:44:00,2018-05-17,0.07400000000000001,0.0,0.0,4850.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001229
2018-05-17 14:45:00,2018-05-17,0.07400000000000001,4348.0,6.0,4856.0,0.07400000000000001,0.0724,0.0724,10001229
2018-05-17 14:46:00,2018-05-17,0.0724,0.0,0.0,4856.0,0.0724,0.0724,0.0724,10001229
2018-05-17 14:47:00,2018-05-17,0.0724,0.0,0.0,4856.0,0.0724,0.0724,0.0724,10001229
2018-05-17 14:48:00,2018-05-17,0.0724,723.0,1.0,4857.0,0.0724,0.0723,0.0723,10001229
2018-05-17 14:49:00,2018-05-17,0.0723,0.0,0.0,4857.0,0.0723,0.0723,0.0723,10001229
2018-05-17 14:50:00,2018-05-17,0.0723,0.0,0.0,4857.0,0.0723,0.0723,0.0723,10001229
2018-05-17 14:51:00,2018-05-17,0.0723,718.0,1.0,4858.0,0.0723,0.0718,0.0718,10001229
2018-05-17 14:52:00,2018-05-17,0.0718,0.0,0.0,4858.0,0.0718,0.0718,0.0718,10001229
2018-05-17 14:53:00,2018-05-17,0.07200000000000001,3596.0,5.0,4863.0,0.0718,0.07200000000000001,0.0718,10001229
2018-05-17 14:54:00,2018-05-17,0.07200000000000001,5035.0,7.0,4870.0,0.07200000000000001,0.0718,0.0718,10001229
2018-05-17 14:55:00,2018-05-17,0.0721,3602.0,5.0,4870.0,0.0718,0.0721,0.0718,10001229
2018-05-17 14:56:00,2018-05-17,0.0721,7170.0,10.0,4880.0,0.0721,0.0717,0.0717,10001229
2018-05-17 14:57:00,2018-05-17,0.0717,0.0,0.0,4880.0,0.0717,0.0717,0.0717,10001229
2018-05-17 14:58:00,2018-05-17,0.0717,0.0,0.0,4880.0,0.0717,0.0717,0.0717,10001229
