datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-12 14:59:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899
2017-07-12 15:00:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899
2017-07-12 09:31:00,2017-07-12,0.0207,0.0,0.0,16548.0,0.0207,0.0207,0.0207,10000894
2017-07-12 09:32:00,2017-07-12,0.0207,0.0,0.0,16548.0,0.0207,0.0207,0.0207,10000894
2017-07-12 09:33:00,2017-07-12,0.0206,206.0,1.0,16549.0,0.0207,0.0206,0.0206,10000894
2017-07-12 09:34:00,2017-07-12,0.0206,412.0,2.0,16551.0,0.0206,0.0206,0.0206,10000894
2017-07-12 09:35:00,2017-07-12,0.0206,412.0,2.0,16553.0,0.0206,0.0206,0.0206,10000894
2017-07-12 09:36:00,2017-07-12,0.0206,7804.0,38.0,16566.0,0.0206,0.0205,0.0205,10000894
2017-07-12 09:37:00,2017-07-12,0.0206,11519.0,56.0,16544.0,0.0205,0.0206,0.0205,10000894
2017-07-12 09:38:00,2017-07-12,0.0206,206.0,1.0,16544.0,0.0206,0.0206,0.0206,10000894
2017-07-12 09:39:00,2017-07-12,0.0206,3905.0,19.0,16525.0,0.0206,0.0205,0.0205,10000894
2017-07-12 09:40:00,2017-07-12,0.0205,6090.0,30.0,16495.0,0.0205,0.0203,0.0203,10000894
2017-07-12 09:41:00,2017-07-12,0.0203,12180.0,60.0,16465.0,0.0203,0.0203,0.0203,10000894
2017-07-12 09:42:00,2017-07-12,0.0205,8180.0,40.0,16445.0,0.0203,0.0205,0.0203,10000894
2017-07-12 09:43:00,2017-07-12,0.0206,824.0,4.0,16443.0,0.0206,0.0206,0.0206,10000894
2017-07-12 09:44:00,2017-07-12,0.0209,2272.0,11.0,16450.0,0.0206,0.0209,0.0206,10000894
2017-07-12 09:45:00,2017-07-12,0.0209,3114.0,15.0,16440.0,0.0209,0.0208,0.0205,10000894
2017-07-12 09:46:00,2017-07-12,0.0209,2492.0,12.0,16436.0,0.0208,0.0209,0.0207,10000894
2017-07-12 09:47:00,2017-07-12,0.0209,0.0,0.0,16436.0,0.0209,0.0209,0.0209,10000894
2017-07-12 09:48:00,2017-07-12,0.0211,12929.0,62.0,16426.0,0.0208,0.0208,0.0208,10000894
2017-07-12 09:49:00,2017-07-12,0.0212,4218.0,20.0,16413.0,0.0208,0.0212,0.0208,10000894
2017-07-12 09:50:00,2017-07-12,0.0208,6032.0,29.0,16413.0,0.0208,0.0208,0.0208,10000894
2017-07-12 09:51:00,2017-07-12,0.021,7106.0,34.0,16418.0,0.0208,0.0209,0.0208,10000894
2017-07-12 09:52:00,2017-07-12,0.0211,7977.0,38.0,16438.0,0.0209,0.0211,0.0209,10000894
2017-07-12 09:53:00,2017-07-12,0.0211,210.0,1.0,16439.0,0.0211,0.021,0.021,10000894
2017-07-12 09:54:00,2017-07-12,0.0214,15735.0,74.0,16429.0,0.021,0.0214,0.021,10000894
2017-07-12 09:55:00,2017-07-12,0.0217,3896.0,18.0,16418.0,0.0213,0.0217,0.0213,10000894
2017-07-12 09:56:00,2017-07-12,0.0222,14788.0,67.0,16385.0,0.0217,0.0222,0.0217,10000894
2017-07-12 09:57:00,2017-07-12,0.0223,11039.0,50.0,16377.0,0.0222,0.0218,0.0218,10000894
2017-07-12 09:58:00,2017-07-12,0.0221,3525.0,16.0,16379.0,0.0218,0.022000000000000002,0.0218,10000894
2017-07-12 09:59:00,2017-07-12,0.022000000000000002,1320.0,6.0,16379.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000894
2017-07-12 10:00:00,2017-07-12,0.022000000000000002,1100.0,5.0,16384.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000894
2017-07-12 10:01:00,2017-07-12,0.022000000000000002,438.0,2.0,16386.0,0.022000000000000002,0.0219,0.0219,10000894
2017-07-12 10:02:00,2017-07-12,0.0221,2204.0,10.0,16388.0,0.0219,0.0218,0.0218,10000894
2017-07-12 10:03:00,2017-07-12,0.0218,434.0,2.0,16390.0,0.0218,0.0217,0.0217,10000894
2017-07-12 10:04:00,2017-07-12,0.0217,3253.0,15.0,16390.0,0.0217,0.0217,0.0215,10000894
2017-07-12 10:05:00,2017-07-12,0.0219,15141.0,70.0,16369.0,0.0217,0.0215,0.0213,10000894
2017-07-12 10:06:00,2017-07-12,0.0215,0.0,0.0,16369.0,0.0215,0.0215,0.0215,10000894
2017-07-12 10:07:00,2017-07-12,0.0215,3604.0,17.0,16367.0,0.0215,0.0212,0.0212,10000894
2017-07-12 10:08:00,2017-07-12,0.0212,6148.0,29.0,16366.0,0.0212,0.0212,0.0212,10000894
2017-07-12 10:09:00,2017-07-12,0.0212,23320.0,110.0,16322.0,0.0212,0.0212,0.0212,10000894
2017-07-12 10:10:00,2017-07-12,0.0212,2968.0,14.0,16314.0,0.0212,0.0212,0.0212,10000894
2017-07-12 10:11:00,2017-07-12,0.0212,8152.0,39.0,16304.0,0.0212,0.0208,0.0208,10000894
2017-07-12 10:12:00,2017-07-12,0.0212,3589.0,17.0,16303.0,0.0208,0.0212,0.0208,10000894
2017-07-12 10:13:00,2017-07-12,0.0212,0.0,0.0,16303.0,0.0212,0.0212,0.0212,10000894
2017-07-12 10:14:00,2017-07-12,0.0213,14012.0,66.0,16268.0,0.0212,0.0213,0.0212,10000894
2017-07-12 10:15:00,2017-07-12,0.0218,10572.0,49.0,16246.0,0.0213,0.0218,0.0213,10000894
2017-07-12 10:16:00,2017-07-12,0.0218,15022.0,69.0,16258.0,0.0218,0.0215,0.0215,10000894
2017-07-12 10:17:00,2017-07-12,0.0215,0.0,0.0,16258.0,0.0215,0.0215,0.0215,10000894
2017-07-12 10:18:00,2017-07-12,0.0216,1080.0,5.0,16258.0,0.0215,0.0216,0.0215,10000894
2017-07-12 10:19:00,2017-07-12,0.0216,864.0,4.0,16258.0,0.0216,0.0216,0.0216,10000894
2017-07-12 10:20:00,2017-07-12,0.0216,0.0,0.0,16258.0,0.0216,0.0216,0.0216,10000894
2017-07-12 10:21:00,2017-07-12,0.0216,0.0,0.0,16258.0,0.0216,0.0216,0.0216,10000894
2017-07-12 10:22:00,2017-07-12,0.0216,2556.0,12.0,16258.0,0.0216,0.0213,0.0213,10000894
2017-07-12 10:23:00,2017-07-12,0.0213,3404.0,16.0,16256.0,0.0213,0.0212,0.0212,10000894
2017-07-12 10:24:00,2017-07-12,0.0212,2100.0,10.0,16256.0,0.0212,0.021,0.021,10000894
2017-07-12 10:25:00,2017-07-12,0.021,2090.0,10.0,16246.0,0.021,0.0209,0.0209,10000894
2017-07-12 10:26:00,2017-07-12,0.0212,4643.0,22.0,16245.0,0.0209,0.0212,0.0209,10000894
2017-07-12 10:27:00,2017-07-12,0.0212,17029.0,81.0,16225.0,0.0212,0.0209,0.0209,10000894
2017-07-12 10:28:00,2017-07-12,0.0209,8758.0,42.0,16216.0,0.0209,0.0209,0.0208,10000894
2017-07-12 10:29:00,2017-07-12,0.0209,0.0,0.0,16216.0,0.0209,0.0209,0.0209,10000894
2017-07-12 10:30:00,2017-07-12,0.0209,6270.0,30.0,16196.0,0.0209,0.0209,0.0209,10000894
2017-07-12 10:31:00,2017-07-12,0.0214,14904.0,71.0,16196.0,0.0209,0.0214,0.0209,10000894
2017-07-12 10:32:00,2017-07-12,0.0214,10093.0,48.0,16196.0,0.0214,0.021,0.021,10000894
2017-07-12 10:33:00,2017-07-12,0.0215,17060.0,80.0,16186.0,0.021,0.0211,0.021,10000894
2017-07-12 10:34:00,2017-07-12,0.0216,10620.0,50.0,16167.0,0.021,0.0216,0.021,10000894
2017-07-12 10:35:00,2017-07-12,0.022000000000000002,37332.0,170.0,16118.0,0.0216,0.022000000000000002,0.0216,10000894
2017-07-12 10:36:00,2017-07-12,0.022000000000000002,23968.0,110.0,16054.0,0.022000000000000002,0.0213,0.0213,10000894
2017-07-12 10:37:00,2017-07-12,0.0217,4330.0,20.0,16044.0,0.0213,0.0217,0.0213,10000894
2017-07-12 10:38:00,2017-07-12,0.0217,0.0,0.0,16044.0,0.0217,0.0217,0.0217,10000894
2017-07-12 10:39:00,2017-07-12,0.0217,0.0,0.0,16044.0,0.0217,0.0217,0.0217,10000894
2017-07-12 10:40:00,2017-07-12,0.0217,2343.0,11.0,16034.0,0.0217,0.0213,0.0213,10000894
2017-07-12 10:41:00,2017-07-12,0.0216,30014.0,139.0,15972.0,0.0216,0.0216,0.0213,10000894
2017-07-12 10:42:00,2017-07-12,0.0216,2160.0,10.0,15972.0,0.0216,0.0216,0.0216,10000894
2017-07-12 10:43:00,2017-07-12,0.0217,6510.0,30.0,15962.0,0.0216,0.0217,0.0216,10000894
2017-07-12 10:44:00,2017-07-12,0.0218,21685.0,100.0,15903.0,0.0217,0.0218,0.0216,10000894
2017-07-12 10:45:00,2017-07-12,0.0219,1095.0,5.0,15905.0,0.0218,0.0219,0.0218,10000894
2017-07-12 10:46:00,2017-07-12,0.0219,8097.0,37.0,15915.0,0.0219,0.0218,0.0218,10000894
2017-07-12 10:47:00,2017-07-12,0.0218,0.0,0.0,15915.0,0.0218,0.0218,0.0218,10000894
2017-07-12 10:48:00,2017-07-12,0.0218,0.0,0.0,15915.0,0.0218,0.0218,0.0218,10000894
2017-07-12 10:49:00,2017-07-12,0.022000000000000002,4390.0,20.0,15915.0,0.0218,0.022000000000000002,0.0218,10000894
2017-07-12 10:50:00,2017-07-12,0.0222,22506.0,102.0,15935.0,0.022000000000000002,0.0221,0.022000000000000002,10000894
2017-07-12 10:51:00,2017-07-12,0.0221,0.0,0.0,15935.0,0.0221,0.0221,0.0221,10000894
2017-07-12 10:52:00,2017-07-12,0.0221,10900.0,50.0,15935.0,0.0221,0.0218,0.0218,10000894
2017-07-12 10:53:00,2017-07-12,0.0218,0.0,0.0,15935.0,0.0218,0.0218,0.0218,10000894
2017-07-12 10:54:00,2017-07-12,0.0219,2190.0,10.0,15935.0,0.0218,0.0219,0.0218,10000894
2017-07-12 10:55:00,2017-07-12,0.022000000000000002,2200.0,10.0,15935.0,0.0219,0.022000000000000002,0.0219,10000894
2017-07-12 10:56:00,2017-07-12,0.022000000000000002,0.0,0.0,15935.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000894
2017-07-12 10:57:00,2017-07-12,0.022000000000000002,15334.0,70.0,15889.0,0.022000000000000002,0.0219,0.0219,10000894
2017-07-12 10:58:00,2017-07-12,0.0219,12644.0,58.0,15889.0,0.0219,0.0218,0.0218,10000894
2017-07-12 10:59:00,2017-07-12,0.0218,218.0,1.0,15888.0,0.0218,0.0218,0.0218,10000894
2017-07-12 11:00:00,2017-07-12,0.0218,0.0,0.0,15888.0,0.0218,0.0218,0.0218,10000894
2017-07-12 11:01:00,2017-07-12,0.0218,2834.0,13.0,15885.0,0.0218,0.0218,0.0218,10000894
2017-07-12 11:02:00,2017-07-12,0.0218,2180.0,10.0,15880.0,0.0218,0.0218,0.0218,10000894
2017-07-12 11:03:00,2017-07-12,0.0218,13044.0,60.0,15849.0,0.0218,0.0216,0.0216,10000894
2017-07-12 11:04:00,2017-07-12,0.0216,213.0,1.0,15849.0,0.0216,0.0213,0.0213,10000894
2017-07-12 11:05:00,2017-07-12,0.0215,645.0,3.0,15849.0,0.0213,0.0215,0.0213,10000894
2017-07-12 11:06:00,2017-07-12,0.0215,0.0,0.0,15849.0,0.0215,0.0215,0.0215,10000894
2017-07-12 11:07:00,2017-07-12,0.0215,0.0,0.0,15849.0,0.0215,0.0215,0.0215,10000894
2017-07-12 11:08:00,2017-07-12,0.0216,8856.0,41.0,15829.0,0.0215,0.0216,0.0215,10000894
2017-07-12 11:09:00,2017-07-12,0.0217,4340.0,20.0,15809.0,0.0216,0.0217,0.0216,10000894
2017-07-12 11:10:00,2017-07-12,0.0217,6510.0,30.0,15779.0,0.0217,0.0217,0.0217,10000894
2017-07-12 11:11:00,2017-07-12,0.0217,14472.0,67.0,15768.0,0.0217,0.0216,0.0216,10000894
2017-07-12 11:12:00,2017-07-12,0.0216,432.0,2.0,15768.0,0.0216,0.0216,0.0216,10000894
2017-07-12 11:13:00,2017-07-12,0.0216,7208.0,34.0,15758.0,0.0216,0.0212,0.0212,10000894
2017-07-12 11:14:00,2017-07-12,0.0212,0.0,0.0,15758.0,0.0212,0.0212,0.0212,10000894
2017-07-12 11:15:00,2017-07-12,0.0212,0.0,0.0,15758.0,0.0212,0.0212,0.0212,10000894
2017-07-12 11:16:00,2017-07-12,0.0212,0.0,0.0,15758.0,0.0212,0.0212,0.0212,10000894
2017-07-12 11:17:00,2017-07-12,0.0212,0.0,0.0,15758.0,0.0212,0.0212,0.0212,10000894
2017-07-12 11:18:00,2017-07-12,0.0212,0.0,0.0,15758.0,0.0212,0.0212,0.0212,10000894
2017-07-12 11:19:00,2017-07-12,0.0212,0.0,0.0,15758.0,0.0212,0.0212,0.0212,10000894
2017-07-12 11:20:00,2017-07-12,0.0212,5460.0,26.0,15758.0,0.0212,0.021,0.021,10000894
2017-07-12 11:21:00,2017-07-12,0.0213,843.0,4.0,15757.0,0.021,0.0213,0.021,10000894
2017-07-12 11:22:00,2017-07-12,0.0213,0.0,0.0,15757.0,0.0213,0.0213,0.0213,10000894
2017-07-12 11:23:00,2017-07-12,0.0213,0.0,0.0,15757.0,0.0213,0.0213,0.0213,10000894
2017-07-12 11:24:00,2017-07-12,0.0213,0.0,0.0,15757.0,0.0213,0.0213,0.0213,10000894
2017-07-12 11:25:00,2017-07-12,0.0215,2150.0,10.0,15747.0,0.0213,0.0215,0.0213,10000894
2017-07-12 11:26:00,2017-07-12,0.0215,2150.0,10.0,15747.0,0.0215,0.0215,0.0215,10000894
2017-07-12 11:27:00,2017-07-12,0.0216,862.0,4.0,15747.0,0.0215,0.0216,0.0215,10000894
2017-07-12 11:28:00,2017-07-12,0.0216,432.0,2.0,15749.0,0.0216,0.0216,0.0216,10000894
2017-07-12 11:29:00,2017-07-12,0.0216,2160.0,10.0,15759.0,0.0216,0.0216,0.0216,10000894
2017-07-12 11:30:00,2017-07-12,0.0216,0.0,0.0,15759.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:01:00,2017-07-12,0.0216,0.0,0.0,15759.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:02:00,2017-07-12,0.0216,6450.0,30.0,15789.0,0.0216,0.0215,0.0215,10000894
2017-07-12 13:03:00,2017-07-12,0.0215,0.0,0.0,15789.0,0.0215,0.0215,0.0215,10000894
2017-07-12 13:04:00,2017-07-12,0.0215,0.0,0.0,15789.0,0.0215,0.0215,0.0215,10000894
2017-07-12 13:05:00,2017-07-12,0.0216,1728.0,8.0,15781.0,0.0215,0.0216,0.0215,10000894
2017-07-12 13:06:00,2017-07-12,0.0216,0.0,0.0,15781.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:07:00,2017-07-12,0.0216,0.0,0.0,15781.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:08:00,2017-07-12,0.0216,0.0,0.0,15781.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:09:00,2017-07-12,0.0216,0.0,0.0,15781.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:10:00,2017-07-12,0.0216,0.0,0.0,15781.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:11:00,2017-07-12,0.0216,0.0,0.0,15781.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:12:00,2017-07-12,0.0216,0.0,0.0,15781.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:13:00,2017-07-12,0.0216,0.0,0.0,15781.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:14:00,2017-07-12,0.0216,0.0,0.0,15781.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:15:00,2017-07-12,0.0216,0.0,0.0,15781.0,0.0216,0.0216,0.0216,10000894
2017-07-12 13:16:00,2017-07-12,0.0216,215.0,1.0,15782.0,0.0216,0.0215,0.0215,10000894
2017-07-12 13:17:00,2017-07-12,0.0215,0.0,0.0,15782.0,0.0215,0.0215,0.0215,10000894
2017-07-12 13:18:00,2017-07-12,0.0215,2140.0,10.0,15792.0,0.0215,0.0214,0.0214,10000894
2017-07-12 13:19:00,2017-07-12,0.0214,0.0,0.0,15792.0,0.0214,0.0214,0.0214,10000894
2017-07-12 13:20:00,2017-07-12,0.0214,0.0,0.0,15792.0,0.0214,0.0214,0.0214,10000894
2017-07-12 13:21:00,2017-07-12,0.0214,0.0,0.0,15792.0,0.0214,0.0214,0.0214,10000894
2017-07-12 13:22:00,2017-07-12,0.0217,434.0,2.0,15793.0,0.0217,0.0217,0.0217,10000894
2017-07-12 13:23:00,2017-07-12,0.0217,0.0,0.0,15793.0,0.0217,0.0217,0.0217,10000894
2017-07-12 13:24:00,2017-07-12,0.0217,0.0,0.0,15793.0,0.0217,0.0217,0.0217,10000894
2017-07-12 13:25:00,2017-07-12,0.0217,0.0,0.0,15793.0,0.0217,0.0217,0.0217,10000894
2017-07-12 13:26:00,2017-07-12,0.0217,1085.0,5.0,15793.0,0.0217,0.0217,0.0217,10000894
2017-07-12 13:27:00,2017-07-12,0.0217,0.0,0.0,15793.0,0.0217,0.0217,0.0217,10000894
2017-07-12 13:28:00,2017-07-12,0.0217,0.0,0.0,15793.0,0.0217,0.0217,0.0217,10000894
2017-07-12 13:29:00,2017-07-12,0.0217,0.0,0.0,15793.0,0.0217,0.0217,0.0217,10000894
2017-07-12 13:30:00,2017-07-12,0.0217,0.0,0.0,15793.0,0.0217,0.0217,0.0217,10000894
2017-07-12 13:31:00,2017-07-12,0.0217,2170.0,10.0,15793.0,0.0217,0.0217,0.0217,10000894
2017-07-12 13:32:00,2017-07-12,0.0217,0.0,0.0,15793.0,0.0217,0.0217,0.0217,10000894
2017-07-12 13:33:00,2017-07-12,0.0217,430.0,2.0,15795.0,0.0217,0.0215,0.0215,10000894
2017-07-12 13:34:00,2017-07-12,0.0215,0.0,0.0,15795.0,0.0215,0.0215,0.0215,10000894
2017-07-12 13:35:00,2017-07-12,0.0216,9695.0,45.0,15815.0,0.0215,0.0215,0.0215,10000894
2017-07-12 13:36:00,2017-07-12,0.0215,1498.0,7.0,15822.0,0.0215,0.0214,0.0214,10000894
2017-07-12 13:37:00,2017-07-12,0.0214,0.0,0.0,15822.0,0.0214,0.0214,0.0214,10000894
2017-07-12 13:38:00,2017-07-12,0.0214,0.0,0.0,15822.0,0.0214,0.0214,0.0214,10000894
2017-07-12 13:39:00,2017-07-12,0.0215,8571.0,40.0,15830.0,0.0214,0.0215,0.0212,10000894
2017-07-12 13:40:00,2017-07-12,0.0218,10370.0,48.0,15856.0,0.0215,0.0218,0.0215,10000894
2017-07-12 13:41:00,2017-07-12,0.0219,2399.0,11.0,15856.0,0.0218,0.0219,0.0218,10000894
2017-07-12 13:42:00,2017-07-12,0.022000000000000002,2849.0,13.0,15869.0,0.0219,0.0219,0.0219,10000894
2017-07-12 13:43:00,2017-07-12,0.0219,1971.0,9.0,15869.0,0.0219,0.0219,0.0219,10000894
2017-07-12 13:44:00,2017-07-12,0.0221,4176.0,19.0,15870.0,0.0219,0.0221,0.0219,10000894
2017-07-12 13:45:00,2017-07-12,0.0221,25898.0,118.0,15903.0,0.0221,0.0221,0.0219,10000894
2017-07-12 13:46:00,2017-07-12,0.0221,0.0,0.0,15903.0,0.0221,0.0221,0.0221,10000894
2017-07-12 13:47:00,2017-07-12,0.0221,4199.0,19.0,15922.0,0.0221,0.0221,0.0221,10000894
2017-07-12 13:48:00,2017-07-12,0.0221,2431.0,11.0,15933.0,0.0221,0.0221,0.0221,10000894
2017-07-12 13:49:00,2017-07-12,0.0221,0.0,0.0,15933.0,0.0221,0.0221,0.0221,10000894
2017-07-12 13:50:00,2017-07-12,0.0221,0.0,0.0,15933.0,0.0221,0.0221,0.0221,10000894
2017-07-12 13:51:00,2017-07-12,0.0221,0.0,0.0,15933.0,0.0221,0.0221,0.0221,10000894
2017-07-12 13:52:00,2017-07-12,0.0221,0.0,0.0,15933.0,0.0221,0.0221,0.0221,10000894
2017-07-12 13:53:00,2017-07-12,0.0221,0.0,0.0,15933.0,0.0221,0.0221,0.0221,10000894
2017-07-12 13:54:00,2017-07-12,0.0221,0.0,0.0,15933.0,0.0221,0.0221,0.0221,10000894
2017-07-12 13:55:00,2017-07-12,0.0221,0.0,0.0,15933.0,0.0221,0.0221,0.0221,10000894
2017-07-12 13:56:00,2017-07-12,0.0221,1980.0,9.0,15924.0,0.0221,0.022000000000000002,0.022000000000000002,10000894
2017-07-12 13:57:00,2017-07-12,0.022000000000000002,0.0,0.0,15924.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000894
2017-07-12 13:58:00,2017-07-12,0.022000000000000002,1760.0,8.0,15932.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000894
2017-07-12 13:59:00,2017-07-12,0.022000000000000002,0.0,0.0,15932.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000894
2017-07-12 14:00:00,2017-07-12,0.022000000000000002,220.0,1.0,15932.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000894
2017-07-12 14:01:00,2017-07-12,0.0222,7548.0,34.0,15941.0,0.022000000000000002,0.0222,0.022000000000000002,10000894
2017-07-12 14:02:00,2017-07-12,0.0228,11391.0,51.0,15945.0,0.0222,0.0228,0.0222,10000894
2017-07-12 14:03:00,2017-07-12,0.0236,12335.0,53.0,15966.0,0.0228,0.0236,0.0228,10000894
2017-07-12 14:04:00,2017-07-12,0.0243,10161.0,42.0,15955.0,0.0236,0.0241,0.0236,10000894
2017-07-12 14:05:00,2017-07-12,0.0241,0.0,0.0,15955.0,0.0241,0.0241,0.0241,10000894
2017-07-12 14:06:00,2017-07-12,0.0241,238.0,1.0,15956.0,0.0241,0.0238,0.0238,10000894
2017-07-12 14:07:00,2017-07-12,0.0238,0.0,0.0,15956.0,0.0238,0.0238,0.0238,10000894
2017-07-12 14:08:00,2017-07-12,0.0238,1188.0,5.0,15959.0,0.0238,0.0237,0.0237,10000894
2017-07-12 14:09:00,2017-07-12,0.0237,2370.0,10.0,15969.0,0.0237,0.0237,0.0237,10000894
2017-07-12 14:10:00,2017-07-12,0.0238,1904.0,8.0,15969.0,0.0237,0.0238,0.0237,10000894
2017-07-12 14:11:00,2017-07-12,0.0243,2424.0,10.0,15961.0,0.0238,0.0243,0.0238,10000894
2017-07-12 14:12:00,2017-07-12,0.0245,2918.0,12.0,15972.0,0.0243,0.0245,0.0243,10000894
2017-07-12 14:13:00,2017-07-12,0.0249,7194.0,29.0,16001.0,0.0245,0.0246,0.0245,10000894
2017-07-12 14:14:00,2017-07-12,0.0246,0.0,0.0,16001.0,0.0246,0.0246,0.0246,10000894
2017-07-12 14:15:00,2017-07-12,0.0246,490.0,2.0,16002.0,0.0246,0.0245,0.0245,10000894
2017-07-12 14:16:00,2017-07-12,0.0245,0.0,0.0,16002.0,0.0245,0.0245,0.0245,10000894
2017-07-12 14:17:00,2017-07-12,0.0245,0.0,0.0,16002.0,0.0245,0.0245,0.0245,10000894
2017-07-12 14:18:00,2017-07-12,0.0245,6940.0,29.0,16002.0,0.0245,0.0239,0.0239,10000894
2017-07-12 14:19:00,2017-07-12,0.0239,0.0,0.0,16002.0,0.0239,0.0239,0.0239,10000894
2017-07-12 14:20:00,2017-07-12,0.0239,0.0,0.0,16002.0,0.0239,0.0239,0.0239,10000894
2017-07-12 14:21:00,2017-07-12,0.0239,472.0,2.0,16000.0,0.0239,0.0236,0.0236,10000894
2017-07-12 14:22:00,2017-07-12,0.0236,0.0,0.0,16000.0,0.0236,0.0236,0.0236,10000894
2017-07-12 14:23:00,2017-07-12,0.0236,0.0,0.0,16000.0,0.0236,0.0236,0.0236,10000894
2017-07-12 14:24:00,2017-07-12,0.0236,0.0,0.0,16000.0,0.0236,0.0236,0.0236,10000894
2017-07-12 14:25:00,2017-07-12,0.0239,2390.0,10.0,16010.0,0.0236,0.0239,0.0236,10000894
2017-07-12 14:26:00,2017-07-12,0.0239,0.0,0.0,16010.0,0.0239,0.0239,0.0239,10000894
2017-07-12 14:27:00,2017-07-12,0.0239,1856.0,8.0,16010.0,0.0239,0.0232,0.0232,10000894
2017-07-12 14:28:00,2017-07-12,0.0232,0.0,0.0,16010.0,0.0232,0.0232,0.0232,10000894
2017-07-12 14:29:00,2017-07-12,0.0232,226.0,1.0,16011.0,0.0232,0.0226,0.0226,10000894
2017-07-12 14:30:00,2017-07-12,0.0226,0.0,0.0,16011.0,0.0226,0.0226,0.0226,10000894
2017-07-12 14:31:00,2017-07-12,0.0226,0.0,0.0,16011.0,0.0226,0.0226,0.0226,10000894
2017-07-12 14:32:00,2017-07-12,0.0226,0.0,0.0,16011.0,0.0226,0.0226,0.0226,10000894
2017-07-12 14:33:00,2017-07-12,0.0226,0.0,0.0,16011.0,0.0226,0.0226,0.0226,10000894
2017-07-12 14:34:00,2017-07-12,0.0226,0.0,0.0,16011.0,0.0226,0.0226,0.0226,10000894
2017-07-12 14:35:00,2017-07-12,0.0226,0.0,0.0,16011.0,0.0226,0.0226,0.0226,10000894
2017-07-12 14:36:00,2017-07-12,0.0226,0.0,0.0,16011.0,0.0226,0.0226,0.0226,10000894
2017-07-12 14:37:00,2017-07-12,0.0226,0.0,0.0,16011.0,0.0226,0.0226,0.0226,10000894
2017-07-12 14:38:00,2017-07-12,0.0226,0.0,0.0,16011.0,0.0226,0.0226,0.0226,10000894
2017-07-12 14:39:00,2017-07-12,0.0239,5009.0,21.0,15996.0,0.0226,0.0238,0.0226,10000894
2017-07-12 14:40:00,2017-07-12,0.0238,0.0,0.0,15996.0,0.0238,0.0238,0.0238,10000894
2017-07-12 14:41:00,2017-07-12,0.024,2880.0,12.0,16000.0,0.0238,0.024,0.0238,10000894
2017-07-12 14:42:00,2017-07-12,0.0244,4633.0,19.0,16010.0,0.024,0.0244,0.024,10000894
2017-07-12 14:43:00,2017-07-12,0.0244,243.0,1.0,16010.0,0.0244,0.0243,0.0243,10000894
2017-07-12 14:44:00,2017-07-12,0.0243,1928.0,8.0,16018.0,0.0243,0.0241,0.0241,10000894
2017-07-12 14:45:00,2017-07-12,0.0243,1458.0,6.0,16020.0,0.0241,0.0243,0.0241,10000894
2017-07-12 14:46:00,2017-07-12,0.0246,10786.0,44.0,15991.0,0.0243,0.0246,0.0243,10000894
2017-07-12 14:47:00,2017-07-12,0.0246,5821.0,24.0,15992.0,0.0246,0.0242,0.0242,10000894
2017-07-12 14:48:00,2017-07-12,0.0243,16624.0,69.0,15952.0,0.0242,0.024,0.024,10000894
2017-07-12 14:49:00,2017-07-12,0.0245,5370.0,22.0,15942.0,0.024,0.0245,0.024,10000894
2017-07-12 14:50:00,2017-07-12,0.0246,2460.0,10.0,15932.0,0.0245,0.0246,0.0245,10000894
2017-07-12 14:51:00,2017-07-12,0.0246,1955.0,8.0,15927.0,0.0246,0.0244,0.0244,10000894
2017-07-12 14:52:00,2017-07-12,0.0245,18445.0,76.0,15910.0,0.0244,0.0242,0.0241,10000894
2017-07-12 14:53:00,2017-07-12,0.0246,15135.0,62.0,15918.0,0.0242,0.0246,0.0242,10000894
2017-07-12 14:54:00,2017-07-12,0.0247,46392.0,188.0,15982.0,0.0246,0.0247,0.0246,10000894
2017-07-12 14:55:00,2017-07-12,0.0247,12350.0,50.0,15990.0,0.0247,0.0247,0.0247,10000894
2017-07-12 14:56:00,2017-07-12,0.0247,0.0,0.0,15990.0,0.0247,0.0247,0.0247,10000894
2017-07-12 14:57:00,2017-07-12,0.0247,4750.0,20.0,15970.0,0.0247,0.0237,0.0237,10000894
