datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-27 13:56:00,2017-11-27,0.0069,69.0,1.0,26238.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:57:00,2017-11-27,0.0069,69.0,1.0,26237.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:58:00,2017-11-27,0.0069,0.0,0.0,26237.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:59:00,2017-11-27,0.0069,680.0,10.0,26227.0,0.0069,0.0068,0.0068,10000990
2017-11-27 14:00:00,2017-11-27,0.0068,544.0,8.0,26227.0,0.0068,0.0068,0.0068,10000990
2017-11-27 14:01:00,2017-11-27,0.0068,680.0,10.0,26225.0,0.0068,0.0068,0.0068,10000990
2017-11-27 14:02:00,2017-11-27,0.0069,1380.0,20.0,26216.0,0.0068,0.0069,0.0068,10000990
2017-11-27 14:03:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:04:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:05:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:06:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:07:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:08:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:09:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:10:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:11:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:12:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:13:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:14:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:15:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:16:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:17:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:18:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:19:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:20:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:21:00,2017-11-27,0.0069,0.0,0.0,26216.0,0.0069,0.0069,0.0069,10000990
2017-11-27 14:22:00,2017-11-27,0.006999999999999999,980.0,14.0,26227.0,0.0069,0.006999999999999999,0.0069,10000990
2017-11-27 14:23:00,2017-11-27,0.006999999999999999,0.0,0.0,26227.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:24:00,2017-11-27,0.006999999999999999,0.0,0.0,26227.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:25:00,2017-11-27,0.006999999999999999,0.0,0.0,26227.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:26:00,2017-11-27,0.006999999999999999,0.0,0.0,26227.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:27:00,2017-11-27,0.0071,0.0,0.0,26227.0,0.0071,0.0071,0.0071,10000990
2017-11-27 14:28:00,2017-11-27,0.006999999999999999,210.0,3.0,26229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:29:00,2017-11-27,0.006999999999999999,0.0,0.0,26229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:30:00,2017-11-27,0.006999999999999999,0.0,0.0,26229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:31:00,2017-11-27,0.006999999999999999,0.0,0.0,26229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:32:00,2017-11-27,0.006999999999999999,0.0,0.0,26229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:33:00,2017-11-27,0.006999999999999999,0.0,0.0,26229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:34:00,2017-11-27,0.006999999999999999,0.0,0.0,26229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:35:00,2017-11-27,0.006999999999999999,0.0,0.0,26229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:36:00,2017-11-27,0.006999999999999999,0.0,0.0,26229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:37:00,2017-11-27,0.006999999999999999,0.0,0.0,26229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000990
2017-11-27 14:38:00,2017-11-27,0.0072,1060.0,15.0,26234.0,0.006999999999999999,0.0072,0.006999999999999999,10000990
2017-11-27 14:39:00,2017-11-27,0.0072,216.0,3.0,26237.0,0.0072,0.0072,0.0072,10000990
2017-11-27 14:40:00,2017-11-27,0.0072,0.0,0.0,26237.0,0.0072,0.0072,0.0072,10000990
2017-11-27 14:41:00,2017-11-27,0.0072,0.0,0.0,26237.0,0.0072,0.0072,0.0072,10000990
2017-11-27 14:42:00,2017-11-27,0.0073,511.0,7.0,26244.0,0.0073,0.0073,0.0073,10000990
2017-11-27 14:43:00,2017-11-27,0.0073,288.0,4.0,26248.0,0.0073,0.0072,0.0072,10000990
2017-11-27 14:44:00,2017-11-27,0.0073,1666.0,23.0,26268.0,0.0072,0.0072,0.0072,10000990
2017-11-27 14:45:00,2017-11-27,0.0073,2920.0,40.0,26308.0,0.0072,0.0073,0.0072,10000990
2017-11-27 14:46:00,2017-11-27,0.0074,9954.0,135.0,26275.0,0.0073,0.0073,0.0073,10000990
2017-11-27 14:47:00,2017-11-27,0.0073,146.0,2.0,26277.0,0.0073,0.0073,0.0073,10000990
2017-11-27 14:48:00,2017-11-27,0.0073,0.0,0.0,26277.0,0.0073,0.0073,0.0073,10000990
2017-11-27 14:49:00,2017-11-27,0.0073,0.0,0.0,26277.0,0.0073,0.0073,0.0073,10000990
2017-11-27 14:50:00,2017-11-27,0.0073,0.0,0.0,26277.0,0.0073,0.0073,0.0073,10000990
2017-11-27 14:51:00,2017-11-27,0.0073,0.0,0.0,26277.0,0.0073,0.0073,0.0073,10000990
2017-11-27 14:52:00,2017-11-27,0.0074,74.0,1.0,26277.0,0.0073,0.0074,0.0073,10000990
2017-11-27 14:53:00,2017-11-27,0.0074,0.0,0.0,26277.0,0.0074,0.0074,0.0074,10000990
2017-11-27 14:54:00,2017-11-27,0.0074,148.0,2.0,26275.0,0.0074,0.0074,0.0074,10000990
2017-11-27 14:55:00,2017-11-27,0.0074,0.0,0.0,26275.0,0.0074,0.0074,0.0074,10000990
2017-11-27 14:56:00,2017-11-27,0.0074,146.0,2.0,26277.0,0.0074,0.0073,0.0073,10000990
2017-11-27 14:57:00,2017-11-27,0.0073,0.0,0.0,26277.0,0.0073,0.0073,0.0073,10000990
2017-11-27 14:58:00,2017-11-27,0.0073,0.0,0.0,26277.0,0.0073,0.0073,0.0073,10000990
2017-11-27 14:59:00,2017-11-27,0.0073,0.0,0.0,26277.0,0.0073,0.0073,0.0073,10000990
2017-11-27 15:00:00,2017-11-27,0.0073,0.0,0.0,26277.0,0.0073,0.0073,0.0073,10000990
2017-11-27 09:31:00,2017-11-27,0.3588,6718.0,2.0,2546.0,0.3372,0.3588,0.3588,10001026
2017-11-27 09:32:00,2017-11-27,0.3588,0.0,0.0,2546.0,0.3588,0.3588,0.3588,10001026
2017-11-27 09:33:00,2017-11-27,0.3588,0.0,0.0,2546.0,0.3588,0.3588,0.3588,10001026
2017-11-27 09:34:00,2017-11-27,0.3491,100532.0,29.0,2534.0,0.3588,0.3442,0.3442,10001026
2017-11-27 09:35:00,2017-11-27,0.3442,23874.0,7.0,2528.0,0.3442,0.3404,0.3404,10001026
2017-11-27 09:36:00,2017-11-27,0.3429,10267.0,3.0,2530.0,0.3404,0.3429,0.3404,10001026
2017-11-27 09:37:00,2017-11-27,0.3429,0.0,0.0,2530.0,0.3429,0.3429,0.3429,10001026
2017-11-27 09:38:00,2017-11-27,0.3429,0.0,0.0,2530.0,0.3429,0.3429,0.3429,10001026
2017-11-27 09:39:00,2017-11-27,0.3429,3423.0,1.0,2530.0,0.3429,0.3423,0.3423,10001026
2017-11-27 09:40:00,2017-11-27,0.3441,85740.0,25.0,2530.0,0.3423,0.3441,0.342,10001026
2017-11-27 09:41:00,2017-11-27,0.3445,3445.0,1.0,2531.0,0.3441,0.3445,0.3441,10001026
2017-11-27 09:42:00,2017-11-27,0.3445,3434.0,1.0,2531.0,0.3445,0.3434,0.3434,10001026
2017-11-27 09:43:00,2017-11-27,0.3434,3413.0,1.0,2532.0,0.3434,0.3413,0.3413,10001026
2017-11-27 09:44:00,2017-11-27,0.3413,26938.0,8.0,2540.0,0.3413,0.3361,0.3356,10001026
2017-11-27 09:45:00,2017-11-27,0.3361,116910.0,35.0,2556.0,0.3361,0.3331,0.3331,10001026
2017-11-27 09:46:00,2017-11-27,0.3367,43522.0,13.0,2551.0,0.3331,0.3367,0.3331,10001026
2017-11-27 09:47:00,2017-11-27,0.3367,0.0,0.0,2551.0,0.3367,0.3367,0.3367,10001026
2017-11-27 09:48:00,2017-11-27,0.3402,3402.0,1.0,2550.0,0.3367,0.3402,0.3367,10001026
2017-11-27 09:49:00,2017-11-27,0.3402,0.0,0.0,2550.0,0.3402,0.3402,0.3402,10001026
2017-11-27 09:50:00,2017-11-27,0.3402,0.0,0.0,2550.0,0.3402,0.3402,0.3402,10001026
2017-11-27 09:51:00,2017-11-27,0.3402,13588.0,4.0,2554.0,0.3402,0.3397,0.3397,10001026
2017-11-27 09:52:00,2017-11-27,0.3417,3417.0,1.0,2553.0,0.3397,0.3417,0.3397,10001026
2017-11-27 09:53:00,2017-11-27,0.3417,3390.0,1.0,2553.0,0.3417,0.33899999999999997,0.33899999999999997,10001026
2017-11-27 09:54:00,2017-11-27,0.33899999999999997,13496.0,4.0,2553.0,0.33899999999999997,0.3374,0.3374,10001026
2017-11-27 09:55:00,2017-11-27,0.3374,0.0,0.0,2553.0,0.3374,0.3374,0.3374,10001026
2017-11-27 09:56:00,2017-11-27,0.3374,0.0,0.0,2553.0,0.3374,0.3374,0.3374,10001026
2017-11-27 09:57:00,2017-11-27,0.3374,47208.0,14.0,2549.0,0.3374,0.3372,0.3372,10001026
2017-11-27 09:58:00,2017-11-27,0.3372,0.0,0.0,2549.0,0.3372,0.3372,0.3372,10001026
2017-11-27 09:59:00,2017-11-27,0.3372,-505999.0,-149.0,2550.0,0.3372,0.3356,0.3356,10001026
2017-11-27 10:00:00,2017-11-27,0.3356,505999.0,149.0,2550.0,0.3356,0.3356,0.3356,10001026
2017-11-27 10:01:00,2017-11-27,0.3356,6699.0,2.0,2552.0,0.3356,0.3346,0.3346,10001026
2017-11-27 10:02:00,2017-11-27,0.3346,19991.0,6.0,2557.0,0.3346,0.33299999999999996,0.33299999999999996,10001026
2017-11-27 10:03:00,2017-11-27,0.33299999999999996,0.0,0.0,2557.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001026
2017-11-27 10:04:00,2017-11-27,0.33299999999999996,0.0,0.0,2557.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001026
2017-11-27 10:05:00,2017-11-27,0.33299999999999996,3328.0,1.0,2558.0,0.33299999999999996,0.3328,0.3328,10001026
2017-11-27 10:06:00,2017-11-27,0.3328,6601.0,2.0,2559.0,0.3328,0.33,0.33,10001026
2017-11-27 10:07:00,2017-11-27,0.33,0.0,0.0,2559.0,0.33,0.33,0.33,10001026
2017-11-27 10:08:00,2017-11-27,0.3344,33428.0,10.0,2551.0,0.33,0.3344,0.33,10001026
2017-11-27 10:09:00,2017-11-27,0.3344,0.0,0.0,2551.0,0.3344,0.3344,0.3344,10001026
2017-11-27 10:10:00,2017-11-27,0.3344,0.0,0.0,2551.0,0.3344,0.3344,0.3344,10001026
2017-11-27 10:11:00,2017-11-27,0.3344,0.0,0.0,2551.0,0.3344,0.3344,0.3344,10001026
2017-11-27 10:12:00,2017-11-27,0.3344,0.0,0.0,2551.0,0.3344,0.3344,0.3344,10001026
2017-11-27 10:13:00,2017-11-27,0.3344,13196.0,4.0,2555.0,0.3344,0.3296,0.3296,10001026
2017-11-27 10:14:00,2017-11-27,0.3296,0.0,0.0,2555.0,0.3296,0.3296,0.3296,10001026
2017-11-27 10:15:00,2017-11-27,0.3296,0.0,0.0,2555.0,0.3296,0.3296,0.3296,10001026
2017-11-27 10:16:00,2017-11-27,0.3296,16272.0,5.0,2554.0,0.3296,0.3249,0.3249,10001026
2017-11-27 10:17:00,2017-11-27,0.3249,0.0,0.0,2554.0,0.3249,0.3249,0.3249,10001026
2017-11-27 10:18:00,2017-11-27,0.3271,13054.0,4.0,2551.0,0.3249,0.3271,0.3249,10001026
2017-11-27 10:19:00,2017-11-27,0.3271,0.0,0.0,2551.0,0.3271,0.3271,0.3271,10001026
2017-11-27 10:20:00,2017-11-27,0.3271,0.0,0.0,2551.0,0.3271,0.3271,0.3271,10001026
2017-11-27 10:21:00,2017-11-27,0.3271,0.0,0.0,2551.0,0.3271,0.3271,0.3271,10001026
2017-11-27 10:22:00,2017-11-27,0.3271,0.0,0.0,2551.0,0.3271,0.3271,0.3271,10001026
2017-11-27 10:23:00,2017-11-27,0.3271,0.0,0.0,2551.0,0.3271,0.3271,0.3271,10001026
2017-11-27 10:24:00,2017-11-27,0.3271,0.0,0.0,2551.0,0.3271,0.3271,0.3271,10001026
2017-11-27 10:25:00,2017-11-27,0.331,3310.0,1.0,2552.0,0.3271,0.331,0.3271,10001026
2017-11-27 10:26:00,2017-11-27,0.331,0.0,0.0,2552.0,0.331,0.331,0.331,10001026
2017-11-27 10:27:00,2017-11-27,0.331,0.0,0.0,2552.0,0.331,0.331,0.331,10001026
2017-11-27 10:28:00,2017-11-27,0.331,0.0,0.0,2552.0,0.331,0.331,0.331,10001026
2017-11-27 10:29:00,2017-11-27,0.331,0.0,0.0,2552.0,0.331,0.331,0.331,10001026
2017-11-27 10:30:00,2017-11-27,0.3313,3313.0,1.0,2553.0,0.331,0.3313,0.331,10001026
2017-11-27 10:31:00,2017-11-27,0.3313,9867.0,3.0,2550.0,0.3313,0.3289,0.3289,10001026
2017-11-27 10:32:00,2017-11-27,0.3289,0.0,0.0,2550.0,0.3289,0.3289,0.3289,10001026
2017-11-27 10:33:00,2017-11-27,0.3289,0.0,0.0,2550.0,0.3289,0.3289,0.3289,10001026
2017-11-27 10:34:00,2017-11-27,0.3331,3331.0,1.0,2551.0,0.3289,0.3331,0.3289,10001026
2017-11-27 10:35:00,2017-11-27,0.3331,0.0,0.0,2551.0,0.3331,0.3331,0.3331,10001026
2017-11-27 10:36:00,2017-11-27,0.3331,0.0,0.0,2551.0,0.3331,0.3331,0.3331,10001026
2017-11-27 10:37:00,2017-11-27,0.3331,0.0,0.0,2551.0,0.3331,0.3331,0.3331,10001026
2017-11-27 10:38:00,2017-11-27,0.3331,0.0,0.0,2551.0,0.3331,0.3331,0.3331,10001026
2017-11-27 10:39:00,2017-11-27,0.3331,0.0,0.0,2551.0,0.3331,0.3331,0.3331,10001026
2017-11-27 10:40:00,2017-11-27,0.3331,0.0,0.0,2551.0,0.3331,0.3331,0.3331,10001026
2017-11-27 10:41:00,2017-11-27,0.3331,0.0,0.0,2551.0,0.3331,0.3331,0.3331,10001026
2017-11-27 10:42:00,2017-11-27,0.3331,0.0,0.0,2551.0,0.3331,0.3331,0.3331,10001026
2017-11-27 10:43:00,2017-11-27,0.3331,6630.0,2.0,2553.0,0.3331,0.3315,0.3315,10001026
2017-11-27 10:44:00,2017-11-27,0.3315,0.0,0.0,2553.0,0.3315,0.3315,0.3315,10001026
2017-11-27 10:45:00,2017-11-27,0.3315,0.0,0.0,2553.0,0.3315,0.3315,0.3315,10001026
2017-11-27 10:46:00,2017-11-27,0.3315,0.0,0.0,2553.0,0.3315,0.3315,0.3315,10001026
2017-11-27 10:47:00,2017-11-27,0.3382,3382.0,1.0,2552.0,0.3315,0.3382,0.3315,10001026
2017-11-27 10:48:00,2017-11-27,0.3382,3382.0,1.0,2551.0,0.3382,0.3382,0.3382,10001026
2017-11-27 10:49:00,2017-11-27,0.3382,0.0,0.0,2551.0,0.3382,0.3382,0.3382,10001026
2017-11-27 10:50:00,2017-11-27,0.3398,3398.0,1.0,2550.0,0.3382,0.3398,0.3382,10001026
2017-11-27 10:51:00,2017-11-27,0.3405,3405.0,1.0,2549.0,0.3398,0.3405,0.3398,10001026
2017-11-27 10:52:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 10:53:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 10:54:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 10:55:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 10:56:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 10:57:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 10:58:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 10:59:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 11:00:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 11:01:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 11:02:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 11:03:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 11:04:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 11:05:00,2017-11-27,0.3405,0.0,0.0,2549.0,0.3405,0.3405,0.3405,10001026
2017-11-27 11:06:00,2017-11-27,0.3405,10110.0,3.0,2549.0,0.3405,0.337,0.337,10001026
2017-11-27 11:07:00,2017-11-27,0.337,0.0,0.0,2549.0,0.337,0.337,0.337,10001026
2017-11-27 11:08:00,2017-11-27,0.337,3368.0,1.0,2549.0,0.337,0.3368,0.3368,10001026
2017-11-27 11:09:00,2017-11-27,0.3368,0.0,0.0,2549.0,0.3368,0.3368,0.3368,10001026
2017-11-27 11:10:00,2017-11-27,0.3369,6738.0,2.0,2551.0,0.3368,0.3369,0.3368,10001026
2017-11-27 11:11:00,2017-11-27,0.337,3370.0,1.0,2551.0,0.3369,0.337,0.3369,10001026
2017-11-27 11:12:00,2017-11-27,0.337,13456.0,4.0,2555.0,0.337,0.3364,0.3364,10001026
2017-11-27 11:13:00,2017-11-27,0.3364,0.0,0.0,2555.0,0.3364,0.3364,0.3364,10001026
2017-11-27 11:14:00,2017-11-27,0.3364,0.0,0.0,2555.0,0.3364,0.3364,0.3364,10001026
2017-11-27 11:15:00,2017-11-27,0.3364,3341.0,1.0,2554.0,0.3364,0.3341,0.3341,10001026
2017-11-27 11:16:00,2017-11-27,0.3371,13479.0,4.0,2554.0,0.3341,0.3371,0.3341,10001026
2017-11-27 11:17:00,2017-11-27,0.3371,0.0,0.0,2554.0,0.3371,0.3371,0.3371,10001026
2017-11-27 11:18:00,2017-11-27,0.3371,0.0,0.0,2554.0,0.3371,0.3371,0.3371,10001026
2017-11-27 11:19:00,2017-11-27,0.3383,3383.0,1.0,2555.0,0.3371,0.3383,0.3371,10001026
2017-11-27 11:20:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 11:21:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 11:22:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 11:23:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 11:24:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 11:25:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 11:26:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 11:27:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 11:28:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 11:29:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 11:30:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 13:01:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 13:02:00,2017-11-27,0.3383,0.0,0.0,2555.0,0.3383,0.3383,0.3383,10001026
2017-11-27 13:03:00,2017-11-27,0.3383,6684.0,2.0,2555.0,0.3383,0.3342,0.3342,10001026
2017-11-27 13:04:00,2017-11-27,0.3342,0.0,0.0,2555.0,0.3342,0.3342,0.3342,10001026
2017-11-27 13:05:00,2017-11-27,0.3342,0.0,0.0,2555.0,0.3342,0.3342,0.3342,10001026
2017-11-27 13:06:00,2017-11-27,0.3342,0.0,0.0,2555.0,0.3342,0.3342,0.3342,10001026
2017-11-27 13:07:00,2017-11-27,0.3363,6726.0,2.0,2555.0,0.3342,0.3363,0.3342,10001026
2017-11-27 13:08:00,2017-11-27,0.3371,6742.0,2.0,2555.0,0.3363,0.3371,0.3363,10001026
2017-11-27 13:09:00,2017-11-27,0.3371,0.0,0.0,2555.0,0.3371,0.3371,0.3371,10001026
2017-11-27 13:10:00,2017-11-27,0.3371,0.0,0.0,2555.0,0.3371,0.3371,0.3371,10001026
2017-11-27 13:11:00,2017-11-27,0.3376,3376.0,1.0,2555.0,0.3371,0.3376,0.3371,10001026
2017-11-27 13:12:00,2017-11-27,0.3376,0.0,0.0,2555.0,0.3376,0.3376,0.3376,10001026
2017-11-27 13:13:00,2017-11-27,0.3376,3376.0,1.0,2556.0,0.3376,0.3376,0.3376,10001026
2017-11-27 13:14:00,2017-11-27,0.3376,3368.0,1.0,2557.0,0.3376,0.3368,0.3368,10001026
2017-11-27 13:15:00,2017-11-27,0.3405,6755.0,2.0,2558.0,0.3368,0.3405,0.335,10001026
2017-11-27 13:16:00,2017-11-27,0.3405,3403.0,1.0,2558.0,0.3405,0.3403,0.3403,10001026
2017-11-27 13:17:00,2017-11-27,0.3403,13532.0,4.0,2562.0,0.3403,0.3383,0.3383,10001026
2017-11-27 13:18:00,2017-11-27,0.3383,0.0,0.0,2562.0,0.3383,0.3383,0.3383,10001026
2017-11-27 13:19:00,2017-11-27,0.3383,0.0,0.0,2562.0,0.3383,0.3383,0.3383,10001026
2017-11-27 13:20:00,2017-11-27,0.3383,0.0,0.0,2562.0,0.3383,0.3383,0.3383,10001026
2017-11-27 13:21:00,2017-11-27,0.3383,0.0,0.0,2562.0,0.3383,0.3383,0.3383,10001026
2017-11-27 13:22:00,2017-11-27,0.3383,0.0,0.0,2562.0,0.3383,0.3383,0.3383,10001026
2017-11-27 13:23:00,2017-11-27,0.3383,0.0,0.0,2562.0,0.3383,0.3383,0.3383,10001026
2017-11-27 13:24:00,2017-11-27,0.3394,6788.0,2.0,2561.0,0.3383,0.3394,0.3383,10001026
2017-11-27 13:25:00,2017-11-27,0.3394,0.0,0.0,2561.0,0.3394,0.3394,0.3394,10001026
2017-11-27 13:26:00,2017-11-27,0.3394,0.0,0.0,2561.0,0.3394,0.3394,0.3394,10001026
2017-11-27 13:27:00,2017-11-27,0.3394,0.0,0.0,2561.0,0.3394,0.3394,0.3394,10001026
2017-11-27 13:28:00,2017-11-27,0.3394,0.0,0.0,2561.0,0.3394,0.3394,0.3394,10001026
2017-11-27 13:29:00,2017-11-27,0.3394,0.0,0.0,2561.0,0.3394,0.3394,0.3394,10001026
2017-11-27 13:30:00,2017-11-27,0.3394,0.0,0.0,2561.0,0.3394,0.3394,0.3394,10001026
2017-11-27 13:31:00,2017-11-27,0.3394,0.0,0.0,2561.0,0.3394,0.3394,0.3394,10001026
2017-11-27 13:32:00,2017-11-27,0.3394,3373.0,1.0,2561.0,0.3394,0.3373,0.3373,10001026
2017-11-27 13:33:00,2017-11-27,0.3373,3351.0,1.0,2561.0,0.3373,0.3351,0.3351,10001026
2017-11-27 13:34:00,2017-11-27,0.3351,0.0,0.0,2561.0,0.3351,0.3351,0.3351,10001026
2017-11-27 13:35:00,2017-11-27,0.3351,0.0,0.0,2561.0,0.3351,0.3351,0.3351,10001026
2017-11-27 13:36:00,2017-11-27,0.3351,0.0,0.0,2561.0,0.3351,0.3351,0.3351,10001026
2017-11-27 13:37:00,2017-11-27,0.3351,0.0,0.0,2561.0,0.3351,0.3351,0.3351,10001026
2017-11-27 13:38:00,2017-11-27,0.3351,0.0,0.0,2561.0,0.3351,0.3351,0.3351,10001026
2017-11-27 13:39:00,2017-11-27,0.3351,0.0,0.0,2561.0,0.3351,0.3351,0.3351,10001026
2017-11-27 13:40:00,2017-11-27,0.3351,0.0,0.0,2561.0,0.3351,0.3351,0.3351,10001026
2017-11-27 13:41:00,2017-11-27,0.3386,3386.0,1.0,2560.0,0.3351,0.3386,0.3351,10001026
2017-11-27 13:42:00,2017-11-27,0.3386,0.0,0.0,2560.0,0.3386,0.3386,0.3386,10001026
2017-11-27 13:43:00,2017-11-27,0.3389,3389.0,1.0,2559.0,0.3386,0.3389,0.3386,10001026
2017-11-27 13:44:00,2017-11-27,0.3389,0.0,0.0,2559.0,0.3389,0.3389,0.3389,10001026
2017-11-27 13:45:00,2017-11-27,0.3389,3361.0,1.0,2560.0,0.3389,0.3361,0.3361,10001026
2017-11-27 13:46:00,2017-11-27,0.33799999999999997,23656.0,7.0,2555.0,0.3361,0.3376,0.3361,10001026
2017-11-27 13:47:00,2017-11-27,0.3421,3421.0,1.0,2555.0,0.3376,0.3421,0.3376,10001026
2017-11-27 13:48:00,2017-11-27,0.3421,0.0,0.0,2555.0,0.3421,0.3421,0.3421,10001026
2017-11-27 13:49:00,2017-11-27,0.3421,0.0,0.0,2555.0,0.3421,0.3421,0.3421,10001026
2017-11-27 13:50:00,2017-11-27,0.3421,0.0,0.0,2555.0,0.3421,0.3421,0.3421,10001026
2017-11-27 13:51:00,2017-11-27,0.3421,0.0,0.0,2555.0,0.3421,0.3421,0.3421,10001026
2017-11-27 13:52:00,2017-11-27,0.3421,3398.0,1.0,2555.0,0.3421,0.3398,0.3398,10001026
2017-11-27 13:53:00,2017-11-27,0.3398,0.0,0.0,2555.0,0.3398,0.3398,0.3398,10001026
2017-11-27 13:54:00,2017-11-27,0.3398,0.0,0.0,2555.0,0.3398,0.3398,0.3398,10001026
