datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-12 14:59:00,2017-10-12,0.0911,0.0,0.0,17504.0,0.0911,0.0911,0.0911,10000959
2017-10-12 15:00:00,2017-10-12,0.0911,0.0,0.0,17504.0,0.0911,0.0911,0.0911,10000959
2017-10-12 09:31:00,2017-10-12,0.2955,2968.0,1.0,11203.0,0.2951,0.2955,0.2955,10000899
2017-10-12 09:32:00,2017-10-12,0.2955,0.0,0.0,11203.0,0.2955,0.2955,0.2955,10000899
2017-10-12 09:33:00,2017-10-12,0.2955,0.0,0.0,11203.0,0.2955,0.2955,0.2955,10000899
2017-10-12 09:34:00,2017-10-12,0.295,29500.0,10.0,11203.0,0.2955,0.295,0.295,10000899
2017-10-12 09:35:00,2017-10-12,0.2951,29510.0,10.0,11203.0,0.295,0.2951,0.295,10000899
2017-10-12 09:36:00,2017-10-12,0.2951,0.0,0.0,11203.0,0.2951,0.2951,0.2951,10000899
2017-10-12 09:37:00,2017-10-12,0.2951,0.0,0.0,11203.0,0.2951,0.2951,0.2951,10000899
2017-10-12 09:38:00,2017-10-12,0.2951,-61978.0,-21.0,11203.0,0.2951,0.2951,0.2951,10000899
2017-10-12 09:39:00,2017-10-12,0.2968,61978.0,21.0,11202.0,0.2951,0.2968,0.2951,10000899
2017-10-12 09:40:00,2017-10-12,0.297,29700.0,10.0,11202.0,0.2968,0.297,0.2968,10000899
2017-10-12 09:41:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899
2017-10-12 09:42:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899
2017-10-12 09:43:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899
2017-10-12 09:44:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899
2017-10-12 09:45:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899
2017-10-12 09:46:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899
2017-10-12 09:47:00,2017-10-12,0.297,29650.0,10.0,11212.0,0.297,0.2965,0.2965,10000899
2017-10-12 09:48:00,2017-10-12,0.2965,8859.0,3.0,11215.0,0.2965,0.2953,0.2953,10000899
2017-10-12 09:49:00,2017-10-12,0.2953,11756.0,4.0,11219.0,0.2953,0.2939,0.2939,10000899
2017-10-12 09:50:00,2017-10-12,0.2939,0.0,0.0,11219.0,0.2939,0.2939,0.2939,10000899
2017-10-12 09:51:00,2017-10-12,0.2939,0.0,0.0,11219.0,0.2939,0.2939,0.2939,10000899
2017-10-12 09:52:00,2017-10-12,0.2939,11696.0,4.0,11219.0,0.2939,0.2919,0.2919,10000899
2017-10-12 09:53:00,2017-10-12,0.2922,64128.0,22.0,11214.0,0.2919,0.2922,0.2909,10000899
2017-10-12 09:54:00,2017-10-12,0.2923,34926.0,12.0,11204.0,0.2922,0.2908,0.2908,10000899
2017-10-12 09:55:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 09:56:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 09:57:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 09:58:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 09:59:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 10:00:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 10:01:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 10:02:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 10:03:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 10:04:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 10:05:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 10:06:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 10:07:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899
2017-10-12 10:08:00,2017-10-12,0.2929,14645.0,5.0,11199.0,0.2908,0.2929,0.2908,10000899
2017-10-12 10:09:00,2017-10-12,0.2929,0.0,0.0,11199.0,0.2929,0.2929,0.2929,10000899
2017-10-12 10:10:00,2017-10-12,0.2929,0.0,0.0,11199.0,0.2929,0.2929,0.2929,10000899
2017-10-12 10:11:00,2017-10-12,0.295,5900.0,2.0,11197.0,0.2929,0.295,0.2929,10000899
2017-10-12 10:12:00,2017-10-12,0.295,23600.0,8.0,11190.0,0.295,0.295,0.295,10000899
2017-10-12 10:13:00,2017-10-12,0.295,0.0,0.0,11190.0,0.295,0.295,0.295,10000899
2017-10-12 10:14:00,2017-10-12,0.295,0.0,0.0,11190.0,0.295,0.295,0.295,10000899
2017-10-12 10:15:00,2017-10-12,0.297,5938.0,2.0,11191.0,0.2968,0.297,0.2968,10000899
2017-10-12 10:16:00,2017-10-12,0.297,5927.0,2.0,11193.0,0.297,0.2963,0.2963,10000899
2017-10-12 10:17:00,2017-10-12,0.2963,0.0,0.0,11193.0,0.2963,0.2963,0.2963,10000899
2017-10-12 10:18:00,2017-10-12,0.2963,0.0,0.0,11193.0,0.2963,0.2963,0.2963,10000899
2017-10-12 10:19:00,2017-10-12,0.297,26730.0,9.0,11184.0,0.297,0.297,0.297,10000899
2017-10-12 10:20:00,2017-10-12,0.297,0.0,0.0,11184.0,0.297,0.297,0.297,10000899
2017-10-12 10:21:00,2017-10-12,0.297,0.0,0.0,11184.0,0.297,0.297,0.297,10000899
2017-10-12 10:22:00,2017-10-12,0.297,2969.0,1.0,11185.0,0.297,0.2969,0.2969,10000899
2017-10-12 10:23:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899
2017-10-12 10:24:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899
2017-10-12 10:25:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899
2017-10-12 10:26:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899
2017-10-12 10:27:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899
2017-10-12 10:28:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899
2017-10-12 10:29:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899
2017-10-12 10:30:00,2017-10-12,0.2986,29860.0,10.0,11185.0,0.2969,0.2986,0.2969,10000899
2017-10-12 10:31:00,2017-10-12,0.2986,50762.0,17.0,11185.0,0.2986,0.2986,0.2986,10000899
2017-10-12 10:32:00,2017-10-12,0.2995,59850.0,20.0,11175.0,0.2986,0.2995,0.2986,10000899
2017-10-12 10:33:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:34:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:35:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:36:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:37:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:38:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:39:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:40:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:41:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:42:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:43:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:44:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:45:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:46:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:47:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:48:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:49:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:50:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:51:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:52:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:53:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:54:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:55:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899
2017-10-12 10:56:00,2017-10-12,0.2995,23824.0,8.0,11175.0,0.2995,0.2978,0.2978,10000899
2017-10-12 10:57:00,2017-10-12,0.2978,0.0,0.0,11175.0,0.2978,0.2978,0.2978,10000899
2017-10-12 10:58:00,2017-10-12,0.2978,0.0,0.0,11175.0,0.2978,0.2978,0.2978,10000899
2017-10-12 10:59:00,2017-10-12,0.2978,0.0,0.0,11175.0,0.2978,0.2978,0.2978,10000899
2017-10-12 11:00:00,2017-10-12,0.2978,0.0,0.0,11175.0,0.2978,0.2978,0.2978,10000899
2017-10-12 11:01:00,2017-10-12,0.2978,0.0,0.0,11175.0,0.2978,0.2978,0.2978,10000899
2017-10-12 11:02:00,2017-10-12,0.2978,11872.0,4.0,11175.0,0.2978,0.2968,0.2968,10000899
2017-10-12 11:03:00,2017-10-12,0.2968,0.0,0.0,11175.0,0.2968,0.2968,0.2968,10000899
2017-10-12 11:04:00,2017-10-12,0.2968,0.0,0.0,11175.0,0.2968,0.2968,0.2968,10000899
2017-10-12 11:05:00,2017-10-12,0.2968,0.0,0.0,11175.0,0.2968,0.2968,0.2968,10000899
2017-10-12 11:06:00,2017-10-12,0.2968,0.0,0.0,11175.0,0.2968,0.2968,0.2968,10000899
2017-10-12 11:07:00,2017-10-12,0.2968,29680.0,10.0,11165.0,0.2968,0.2968,0.2968,10000899
2017-10-12 11:08:00,2017-10-12,0.2968,11836.0,4.0,11165.0,0.2968,0.2959,0.2959,10000899
2017-10-12 11:09:00,2017-10-12,0.2959,0.0,0.0,11165.0,0.2959,0.2959,0.2959,10000899
2017-10-12 11:10:00,2017-10-12,0.2959,0.0,0.0,11165.0,0.2959,0.2959,0.2959,10000899
2017-10-12 11:11:00,2017-10-12,0.2959,0.0,0.0,11165.0,0.2959,0.2959,0.2959,10000899
2017-10-12 11:12:00,2017-10-12,0.2959,0.0,0.0,11165.0,0.2959,0.2959,0.2959,10000899
2017-10-12 11:13:00,2017-10-12,0.2959,0.0,0.0,11165.0,0.2959,0.2959,0.2959,10000899
2017-10-12 11:14:00,2017-10-12,0.2959,0.0,0.0,11165.0,0.2959,0.2959,0.2959,10000899
2017-10-12 11:15:00,2017-10-12,0.2959,0.0,0.0,11165.0,0.2959,0.2959,0.2959,10000899
2017-10-12 11:16:00,2017-10-12,0.2959,0.0,0.0,11165.0,0.2959,0.2959,0.2959,10000899
2017-10-12 11:17:00,2017-10-12,0.2959,0.0,0.0,11165.0,0.2959,0.2959,0.2959,10000899
2017-10-12 11:18:00,2017-10-12,0.2965,29650.0,10.0,11165.0,0.2959,0.2965,0.2959,10000899
2017-10-12 11:19:00,2017-10-12,0.297,29700.0,10.0,11155.0,0.2965,0.297,0.2965,10000899
2017-10-12 11:20:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 11:21:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 11:22:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 11:23:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 11:24:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 11:25:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 11:26:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 11:27:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 11:28:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 11:29:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 11:30:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 13:01:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 13:02:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 13:03:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 13:04:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 13:05:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 13:06:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 13:07:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 13:08:00,2017-10-12,0.297,0.0,0.0,11155.0,0.297,0.297,0.297,10000899
2017-10-12 13:09:00,2017-10-12,0.299,11960.0,4.0,11151.0,0.297,0.299,0.297,10000899
2017-10-12 13:10:00,2017-10-12,0.299,0.0,0.0,11151.0,0.299,0.299,0.299,10000899
2017-10-12 13:11:00,2017-10-12,0.299,2986.0,1.0,11152.0,0.299,0.2986,0.2986,10000899
2017-10-12 13:12:00,2017-10-12,0.2986,0.0,0.0,11152.0,0.2986,0.2986,0.2986,10000899
2017-10-12 13:13:00,2017-10-12,0.2986,0.0,0.0,11152.0,0.2986,0.2986,0.2986,10000899
2017-10-12 13:14:00,2017-10-12,0.2986,0.0,0.0,11152.0,0.2986,0.2986,0.2986,10000899
2017-10-12 13:15:00,2017-10-12,0.299,11959.0,4.0,11152.0,0.2986,0.299,0.2986,10000899
2017-10-12 13:16:00,2017-10-12,0.299,0.0,0.0,11152.0,0.299,0.299,0.299,10000899
2017-10-12 13:17:00,2017-10-12,0.299,0.0,0.0,11152.0,0.299,0.299,0.299,10000899
2017-10-12 13:18:00,2017-10-12,0.299,0.0,0.0,11152.0,0.299,0.299,0.299,10000899
2017-10-12 13:19:00,2017-10-12,0.299,0.0,0.0,11152.0,0.299,0.299,0.299,10000899
2017-10-12 13:20:00,2017-10-12,0.299,0.0,0.0,11152.0,0.299,0.299,0.299,10000899
2017-10-12 13:21:00,2017-10-12,0.299,0.0,0.0,11152.0,0.299,0.299,0.299,10000899
2017-10-12 13:22:00,2017-10-12,0.299,8970.0,3.0,11149.0,0.299,0.299,0.299,10000899
2017-10-12 13:23:00,2017-10-12,0.299,0.0,0.0,11149.0,0.299,0.299,0.299,10000899
2017-10-12 13:24:00,2017-10-12,0.2999,5998.0,2.0,11151.0,0.299,0.2999,0.299,10000899
2017-10-12 13:25:00,2017-10-12,0.2999,0.0,0.0,11151.0,0.2999,0.2999,0.2999,10000899
2017-10-12 13:26:00,2017-10-12,0.2999,17990.0,6.0,11157.0,0.2997,0.2999,0.2997,10000899
2017-10-12 13:27:00,2017-10-12,0.2999,0.0,0.0,11157.0,0.2999,0.2999,0.2999,10000899
2017-10-12 13:28:00,2017-10-12,0.2999,11982.0,4.0,11161.0,0.2999,0.2993,0.2993,10000899
2017-10-12 13:29:00,2017-10-12,0.2993,0.0,0.0,11161.0,0.2993,0.2993,0.2993,10000899
2017-10-12 13:30:00,2017-10-12,0.2993,0.0,0.0,11161.0,0.2993,0.2993,0.2993,10000899
2017-10-12 13:31:00,2017-10-12,0.2993,0.0,0.0,11161.0,0.2993,0.2993,0.2993,10000899
2017-10-12 13:32:00,2017-10-12,0.2993,0.0,0.0,11161.0,0.2993,0.2993,0.2993,10000899
2017-10-12 13:33:00,2017-10-12,0.2993,0.0,0.0,11161.0,0.2993,0.2993,0.2993,10000899
2017-10-12 13:34:00,2017-10-12,0.2993,2988.0,1.0,11162.0,0.2993,0.2988,0.2988,10000899
2017-10-12 13:35:00,2017-10-12,0.2988,0.0,0.0,11162.0,0.2988,0.2988,0.2988,10000899
2017-10-12 13:36:00,2017-10-12,0.2988,0.0,0.0,11162.0,0.2988,0.2988,0.2988,10000899
2017-10-12 13:37:00,2017-10-12,0.2988,0.0,0.0,11162.0,0.2988,0.2988,0.2988,10000899
2017-10-12 13:38:00,2017-10-12,0.2988,0.0,0.0,11162.0,0.2988,0.2988,0.2988,10000899
2017-10-12 13:39:00,2017-10-12,0.2988,0.0,0.0,11162.0,0.2988,0.2988,0.2988,10000899
2017-10-12 13:40:00,2017-10-12,0.2988,0.0,0.0,11162.0,0.2988,0.2988,0.2988,10000899
2017-10-12 13:41:00,2017-10-12,0.2988,0.0,0.0,11162.0,0.2988,0.2988,0.2988,10000899
2017-10-12 13:42:00,2017-10-12,0.2988,0.0,0.0,11162.0,0.2988,0.2988,0.2988,10000899
2017-10-12 13:43:00,2017-10-12,0.2988,0.0,0.0,11162.0,0.2988,0.2988,0.2988,10000899
2017-10-12 13:44:00,2017-10-12,0.2994,5983.0,2.0,11164.0,0.2988,0.2994,0.2988,10000899
2017-10-12 13:45:00,2017-10-12,0.2994,0.0,0.0,11164.0,0.2994,0.2994,0.2994,10000899
2017-10-12 13:46:00,2017-10-12,0.2998,5996.0,2.0,11166.0,0.2994,0.2998,0.2994,10000899
2017-10-12 13:47:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:48:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:49:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:50:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:51:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:52:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:53:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:54:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:55:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:56:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:57:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:58:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 13:59:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 14:00:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 14:01:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 14:02:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 14:03:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 14:04:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 14:05:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 14:06:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 14:07:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 14:08:00,2017-10-12,0.2998,0.0,0.0,11166.0,0.2998,0.2998,0.2998,10000899
2017-10-12 14:09:00,2017-10-12,0.2998,29870.0,10.0,11166.0,0.2998,0.2987,0.2987,10000899
2017-10-12 14:10:00,2017-10-12,0.2987,0.0,0.0,11166.0,0.2987,0.2987,0.2987,10000899
2017-10-12 14:11:00,2017-10-12,0.2987,0.0,0.0,11166.0,0.2987,0.2987,0.2987,10000899
2017-10-12 14:12:00,2017-10-12,0.2987,0.0,0.0,11166.0,0.2987,0.2987,0.2987,10000899
2017-10-12 14:13:00,2017-10-12,0.2987,0.0,0.0,11166.0,0.2987,0.2987,0.2987,10000899
2017-10-12 14:14:00,2017-10-12,0.2987,0.0,0.0,11166.0,0.2987,0.2987,0.2987,10000899
2017-10-12 14:15:00,2017-10-12,0.2987,0.0,0.0,11166.0,0.2987,0.2987,0.2987,10000899
2017-10-12 14:16:00,2017-10-12,0.2987,0.0,0.0,11166.0,0.2987,0.2987,0.2987,10000899
2017-10-12 14:17:00,2017-10-12,0.2987,0.0,0.0,11166.0,0.2987,0.2987,0.2987,10000899
2017-10-12 14:18:00,2017-10-12,0.2987,0.0,0.0,11166.0,0.2987,0.2987,0.2987,10000899
2017-10-12 14:19:00,2017-10-12,0.2987,0.0,0.0,11166.0,0.2987,0.2987,0.2987,10000899
2017-10-12 14:20:00,2017-10-12,0.2987,0.0,0.0,11166.0,0.2987,0.2987,0.2987,10000899
2017-10-12 14:21:00,2017-10-12,0.2978,29780.0,10.0,11166.0,0.2978,0.2978,0.2978,10000899
2017-10-12 14:22:00,2017-10-12,0.2978,0.0,0.0,11166.0,0.2978,0.2978,0.2978,10000899
2017-10-12 14:23:00,2017-10-12,0.2978,0.0,0.0,11166.0,0.2978,0.2978,0.2978,10000899
2017-10-12 14:24:00,2017-10-12,0.2978,0.0,0.0,11166.0,0.2978,0.2978,0.2978,10000899
2017-10-12 14:25:00,2017-10-12,0.2978,0.0,0.0,11166.0,0.2978,0.2978,0.2978,10000899
2017-10-12 14:26:00,2017-10-12,0.2978,0.0,0.0,11166.0,0.2978,0.2978,0.2978,10000899
2017-10-12 14:27:00,2017-10-12,0.2978,0.0,0.0,11166.0,0.2978,0.2978,0.2978,10000899
2017-10-12 14:28:00,2017-10-12,0.2978,0.0,0.0,11166.0,0.2978,0.2978,0.2978,10000899
2017-10-12 14:29:00,2017-10-12,0.2989,14945.0,5.0,11171.0,0.2978,0.2989,0.2978,10000899
2017-10-12 14:30:00,2017-10-12,0.2989,0.0,0.0,11171.0,0.2989,0.2989,0.2989,10000899
2017-10-12 14:31:00,2017-10-12,0.2989,0.0,0.0,11171.0,0.2989,0.2989,0.2989,10000899
2017-10-12 14:32:00,2017-10-12,0.2989,0.0,0.0,11171.0,0.2989,0.2989,0.2989,10000899
2017-10-12 14:33:00,2017-10-12,0.2989,0.0,0.0,11171.0,0.2989,0.2989,0.2989,10000899
2017-10-12 14:34:00,2017-10-12,0.2989,0.0,0.0,11171.0,0.2989,0.2989,0.2989,10000899
2017-10-12 14:35:00,2017-10-12,0.2989,0.0,0.0,11171.0,0.2989,0.2989,0.2989,10000899
2017-10-12 14:36:00,2017-10-12,0.2989,0.0,0.0,11171.0,0.2989,0.2989,0.2989,10000899
2017-10-12 14:37:00,2017-10-12,0.3009,24068.0,8.0,11164.0,0.2989,0.3009,0.2989,10000899
2017-10-12 14:38:00,2017-10-12,0.301,99287.0,33.0,11131.0,0.3009,0.301,0.3007,10000899
2017-10-12 14:39:00,2017-10-12,0.301,0.0,0.0,11131.0,0.301,0.301,0.301,10000899
2017-10-12 14:40:00,2017-10-12,0.301,0.0,0.0,11131.0,0.301,0.301,0.301,10000899
2017-10-12 14:41:00,2017-10-12,0.301,0.0,0.0,11131.0,0.301,0.301,0.301,10000899
2017-10-12 14:42:00,2017-10-12,0.301,0.0,0.0,11131.0,0.301,0.301,0.301,10000899
2017-10-12 14:43:00,2017-10-12,0.301,0.0,0.0,11131.0,0.301,0.301,0.301,10000899
2017-10-12 14:44:00,2017-10-12,0.301,0.0,0.0,11131.0,0.301,0.301,0.301,10000899
2017-10-12 14:45:00,2017-10-12,0.301,0.0,0.0,11131.0,0.301,0.301,0.301,10000899
2017-10-12 14:46:00,2017-10-12,0.301,0.0,0.0,11131.0,0.301,0.301,0.301,10000899
2017-10-12 14:47:00,2017-10-12,0.3021,42284.0,14.0,11121.0,0.301,0.3021,0.301,10000899
2017-10-12 14:48:00,2017-10-12,0.3028,9072.0,3.0,11121.0,0.3021,0.3022,0.3021,10000899
2017-10-12 14:49:00,2017-10-12,0.304,60691.0,20.0,11110.0,0.3022,0.304,0.3022,10000899
2017-10-12 14:50:00,2017-10-12,0.304,66873.0,22.0,11095.0,0.304,0.304,0.304,10000899
2017-10-12 14:51:00,2017-10-12,0.304,0.0,0.0,11095.0,0.304,0.304,0.304,10000899
2017-10-12 14:52:00,2017-10-12,0.305,30500.0,10.0,11085.0,0.304,0.305,0.304,10000899
2017-10-12 14:53:00,2017-10-12,0.3053,6106.0,2.0,11085.0,0.305,0.3053,0.305,10000899
2017-10-12 14:54:00,2017-10-12,0.3053,0.0,0.0,11085.0,0.3053,0.3053,0.3053,10000899
2017-10-12 14:55:00,2017-10-12,0.3053,0.0,0.0,11085.0,0.3053,0.3053,0.3053,10000899
2017-10-12 14:56:00,2017-10-12,0.3053,30399.0,10.0,11086.0,0.3053,0.3039,0.3039,10000899
2017-10-12 14:57:00,2017-10-12,0.3039,0.0,0.0,11086.0,0.3039,0.3039,0.3039,10000899
2017-10-12 14:58:00,2017-10-12,0.3039,0.0,0.0,11086.0,0.3039,0.3039,0.3039,10000899
2017-10-12 14:59:00,2017-10-12,0.3039,0.0,0.0,11086.0,0.3039,0.3039,0.3039,10000899
2017-10-12 15:00:00,2017-10-12,0.3039,0.0,0.0,11086.0,0.3039,0.3039,0.3039,10000899
2017-10-12 09:31:00,2017-10-12,0.0791,0.0,0.0,24017.0,0.0791,0.0791,0.0791,10001009
2017-10-12 09:32:00,2017-10-12,0.0791,0.0,0.0,24017.0,0.0791,0.0791,0.0791,10001009
2017-10-12 09:33:00,2017-10-12,0.0794,2381.0,3.0,24018.0,0.0791,0.0793,0.0791,10001009
2017-10-12 09:34:00,2017-10-12,0.0793,0.0,0.0,24018.0,0.0793,0.0793,0.0793,10001009
2017-10-12 09:35:00,2017-10-12,0.0797,7970.0,10.0,24028.0,0.0793,0.0797,0.0793,10001009
2017-10-12 09:36:00,2017-10-12,0.0798,4737.0,6.0,24034.0,0.0797,0.0787,0.0787,10001009
