datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-16 13:07:00,2017-10-16,0.1373,43918.0,32.0,19265.0,0.1368,0.1372,0.1366,10000992
2017-10-16 13:08:00,2017-10-16,0.1374,64420.0,47.0,19227.0,0.1372,0.1369,0.1369,10000992
2017-10-16 13:09:00,2017-10-16,0.13699999999999998,19162.0,14.0,19213.0,0.13699999999999998,0.1367,0.1367,10000992
2017-10-16 13:10:00,2017-10-16,0.1372,46501.0,34.0,19203.0,0.1367,0.1372,0.1367,10000992
2017-10-16 13:11:00,2017-10-16,0.1374,73955.0,54.0,19201.0,0.1372,0.1374,0.1364,10000992
2017-10-16 13:12:00,2017-10-16,0.1378,37093.0,27.0,19179.0,0.1374,0.1378,0.1372,10000992
2017-10-16 13:13:00,2017-10-16,0.138,28946.0,21.0,19161.0,0.1378,0.1379,0.1377,10000992
2017-10-16 13:14:00,2017-10-16,0.1379,55116.0,40.0,19159.0,0.1379,0.1374,0.1374,10000992
2017-10-16 13:15:00,2017-10-16,0.1374,1374.0,1.0,19158.0,0.1374,0.1374,0.1374,10000992
2017-10-16 13:16:00,2017-10-16,0.1382,26232.0,19.0,19152.0,0.1374,0.1382,0.1374,10000992
2017-10-16 13:17:00,2017-10-16,0.1384,73349.0,53.0,19109.0,0.1382,0.1384,0.1382,10000992
2017-10-16 13:18:00,2017-10-16,0.1398,86265.0,62.0,19079.0,0.1384,0.1397,0.1384,10000992
2017-10-16 13:19:00,2017-10-16,0.1397,49919.0,36.0,19065.0,0.1397,0.1382,0.1382,10000992
2017-10-16 13:20:00,2017-10-16,0.1389,126216.0,91.0,19014.0,0.1382,0.1388,0.1379,10000992
2017-10-16 13:21:00,2017-10-16,0.1387,12451.0,9.0,19016.0,0.1387,0.1381,0.1381,10000992
2017-10-16 13:22:00,2017-10-16,0.1381,96134.0,70.0,19034.0,0.1381,0.1371,0.1371,10000992
2017-10-16 13:23:00,2017-10-16,0.1376,20636.0,15.0,19034.0,0.1371,0.1375,0.1371,10000992
2017-10-16 13:24:00,2017-10-16,0.1375,1374.0,1.0,19033.0,0.1375,0.1374,0.1374,10000992
2017-10-16 13:25:00,2017-10-16,0.1384,26218.0,19.0,19033.0,0.1374,0.1378,0.1374,10000992
2017-10-16 13:26:00,2017-10-16,0.1378,28831.0,21.0,19026.0,0.1378,0.1373,0.1371,10000992
2017-10-16 13:27:00,2017-10-16,0.1373,1373.0,1.0,19026.0,0.1373,0.1373,0.1373,10000992
2017-10-16 13:28:00,2017-10-16,0.1374,1374.0,1.0,19027.0,0.1373,0.1374,0.1373,10000992
2017-10-16 13:29:00,2017-10-16,0.1374,143766.0,105.0,19008.0,0.1374,0.1367,0.136,10000992
2017-10-16 13:30:00,2017-10-16,0.1371,90395.0,66.0,18955.0,0.1367,0.1369,0.1367,10000992
2017-10-16 13:31:00,2017-10-16,0.13699999999999998,90385.0,66.0,18900.0,0.1369,0.1369,0.1367,10000992
2017-10-16 13:32:00,2017-10-16,0.1378,172982.0,126.0,18836.0,0.1369,0.1377,0.1369,10000992
2017-10-16 13:33:00,2017-10-16,0.1379,50946.0,37.0,18835.0,0.1377,0.1379,0.1375,10000992
2017-10-16 13:34:00,2017-10-16,0.1381,79823.0,58.0,18832.0,0.1379,0.1376,0.1369,10000992
2017-10-16 13:35:00,2017-10-16,0.1376,49339.0,36.0,18832.0,0.1376,0.1369,0.1369,10000992
2017-10-16 13:36:00,2017-10-16,0.1371,5484.0,4.0,18832.0,0.1369,0.1371,0.1369,10000992
2017-10-16 13:37:00,2017-10-16,0.1369,13690.0,10.0,18822.0,0.1369,0.1369,0.1369,10000992
2017-10-16 13:38:00,2017-10-16,0.1373,17849.0,13.0,18817.0,0.1369,0.1373,0.1369,10000992
2017-10-16 13:39:00,2017-10-16,0.1373,84966.0,62.0,18771.0,0.1373,0.1369,0.1369,10000992
2017-10-16 13:40:00,2017-10-16,0.1373,205423.0,150.0,18704.0,0.1369,0.1361,0.1361,10000992
2017-10-16 13:41:00,2017-10-16,0.1367,107658.0,79.0,18667.0,0.1361,0.1367,0.1358,10000992
2017-10-16 13:42:00,2017-10-16,0.1371,157346.0,115.0,18615.0,0.1367,0.1366,0.1366,10000992
2017-10-16 13:43:00,2017-10-16,0.1366,50405.0,37.0,18615.0,0.1366,0.1361,0.1361,10000992
2017-10-16 13:44:00,2017-10-16,0.1367,176098.0,129.0,18584.0,0.1361,0.1367,0.1361,10000992
2017-10-16 13:45:00,2017-10-16,0.1368,143144.0,105.0,18563.0,0.1368,0.136,0.1357,10000992
2017-10-16 13:46:00,2017-10-16,0.1369,135027.0,99.0,18533.0,0.136,0.1364,0.136,10000992
2017-10-16 13:47:00,2017-10-16,0.1369,272100.0,199.0,18556.0,0.1365,0.1367,0.1365,10000992
2017-10-16 13:48:00,2017-10-16,0.1368,1368.0,1.0,18556.0,0.1367,0.1368,0.1367,10000992
2017-10-16 13:49:00,2017-10-16,0.1368,77683.0,57.0,18531.0,0.1368,0.1364,0.1361,10000992
2017-10-16 13:50:00,2017-10-16,0.1367,72389.0,53.0,18518.0,0.1364,0.1366,0.1364,10000992
2017-10-16 13:51:00,2017-10-16,0.1366,20487.0,15.0,18508.0,0.1366,0.1366,0.1365,10000992
2017-10-16 13:52:00,2017-10-16,0.1369,13685.0,10.0,18511.0,0.1366,0.1369,0.1366,10000992
2017-10-16 13:53:00,2017-10-16,0.1375,16484.0,12.0,18506.0,0.1369,0.1374,0.1369,10000992
2017-10-16 13:54:00,2017-10-16,0.1374,27433.0,20.0,18506.0,0.1374,0.1371,0.1371,10000992
2017-10-16 13:55:00,2017-10-16,0.1372,78067.0,57.0,18505.0,0.1371,0.1368,0.1367,10000992
2017-10-16 13:56:00,2017-10-16,0.1368,55985.0,41.0,18480.0,0.1368,0.1364,0.1363,10000992
2017-10-16 13:57:00,2017-10-16,0.1364,20428.0,15.0,18480.0,0.1364,0.1361,0.1361,10000992
2017-10-16 13:58:00,2017-10-16,0.1372,123251.0,90.0,18425.0,0.1361,0.13699999999999998,0.1361,10000992
2017-10-16 13:59:00,2017-10-16,0.13699999999999998,78027.0,57.0,18384.0,0.13699999999999998,0.1369,0.1367,10000992
2017-10-16 14:00:00,2017-10-16,0.1369,5451.0,4.0,18385.0,0.1369,0.1362,0.1362,10000992
2017-10-16 14:01:00,2017-10-16,0.1362,65257.0,48.0,18381.0,0.1362,0.1357,0.1357,10000992
2017-10-16 14:02:00,2017-10-16,0.1357,134790.0,100.0,18384.0,0.1357,0.1341,0.1341,10000992
2017-10-16 14:03:00,2017-10-16,0.1342,64290.0,48.0,18359.0,0.1341,0.1336,0.1336,10000992
2017-10-16 14:04:00,2017-10-16,0.134,237404.0,178.0,18320.0,0.1336,0.1334,0.1327,10000992
2017-10-16 14:05:00,2017-10-16,0.1337,144110.0,108.0,18272.0,0.1334,0.1333,0.1333,10000992
2017-10-16 14:06:00,2017-10-16,0.1333,34454.0,26.0,18284.0,0.1333,0.132,0.132,10000992
2017-10-16 14:07:00,2017-10-16,0.1325,87293.0,66.0,18255.0,0.132,0.1325,0.1318,10000992
2017-10-16 14:08:00,2017-10-16,0.1332,79838.0,60.0,18235.0,0.1325,0.1331,0.1325,10000992
2017-10-16 14:09:00,2017-10-16,0.1332,26640.0,20.0,18215.0,0.1332,0.1332,0.1332,10000992
2017-10-16 14:10:00,2017-10-16,0.1346,142435.0,106.0,18190.0,0.1332,0.1345,0.1332,10000992
2017-10-16 14:11:00,2017-10-16,0.1347,55195.0,41.0,18178.0,0.1345,0.1345,0.1345,10000992
2017-10-16 14:12:00,2017-10-16,0.1345,6724.0,5.0,18176.0,0.1345,0.1345,0.1344,10000992
2017-10-16 14:13:00,2017-10-16,0.1353,102619.0,76.0,18109.0,0.1345,0.1351,0.1345,10000992
2017-10-16 14:14:00,2017-10-16,0.1351,82321.0,61.0,18117.0,0.1351,0.1346,0.1346,10000992
2017-10-16 14:15:00,2017-10-16,0.135,29667.0,22.0,18101.0,0.1346,0.135,0.1346,10000992
2017-10-16 14:16:00,2017-10-16,0.135,9450.0,7.0,18098.0,0.135,0.135,0.135,10000992
2017-10-16 14:17:00,2017-10-16,0.1352,82226.0,61.0,18071.0,0.135,0.1339,0.1339,10000992
2017-10-16 14:18:00,2017-10-16,0.1342,76388.0,57.0,18051.0,0.1339,0.1339,0.1338,10000992
2017-10-16 14:19:00,2017-10-16,0.1339,13370.0,10.0,18051.0,0.1339,0.1337,0.1337,10000992
2017-10-16 14:20:00,2017-10-16,0.1337,0.0,0.0,18051.0,0.1337,0.1337,0.1337,10000992
2017-10-16 14:21:00,2017-10-16,0.1349,9438.0,7.0,18045.0,0.1337,0.1349,0.1337,10000992
2017-10-16 14:22:00,2017-10-16,0.1353,39210.0,29.0,18021.0,0.1349,0.1352,0.1349,10000992
2017-10-16 14:23:00,2017-10-16,0.1353,97375.0,72.0,18010.0,0.1352,0.1352,0.1352,10000992
2017-10-16 14:24:00,2017-10-16,0.136,112415.0,83.0,17954.0,0.1352,0.136,0.1352,10000992
2017-10-16 14:25:00,2017-10-16,0.1365,13620.0,10.0,17951.0,0.136,0.1363,0.136,10000992
2017-10-16 14:26:00,2017-10-16,0.1364,23173.0,17.0,17949.0,0.1363,0.1364,0.1363,10000992
2017-10-16 14:27:00,2017-10-16,0.1365,2729.0,2.0,17948.0,0.1364,0.1364,0.1364,10000992
2017-10-16 14:28:00,2017-10-16,0.1369,98408.0,72.0,17918.0,0.1364,0.1366,0.1364,10000992
2017-10-16 14:29:00,2017-10-16,0.1368,21878.0,16.0,17918.0,0.1366,0.1368,0.1366,10000992
2017-10-16 14:30:00,2017-10-16,0.1375,31479.0,23.0,17925.0,0.1368,0.1371,0.1366,10000992
2017-10-16 14:31:00,2017-10-16,0.1378,64580.0,47.0,17919.0,0.1371,0.1376,0.1371,10000992
2017-10-16 14:32:00,2017-10-16,0.1384,55136.0,40.0,17900.0,0.1376,0.1384,0.1376,10000992
2017-10-16 14:33:00,2017-10-16,0.1384,28983.0,21.0,17909.0,0.1384,0.1378,0.1378,10000992
2017-10-16 14:34:00,2017-10-16,0.1381,56498.0,41.0,17873.0,0.1378,0.1381,0.1377,10000992
2017-10-16 14:35:00,2017-10-16,0.1381,20710.0,15.0,17873.0,0.1381,0.138,0.138,10000992
2017-10-16 14:36:00,2017-10-16,0.1379,13790.0,10.0,17873.0,0.1379,0.1379,0.1379,10000992
2017-10-16 14:37:00,2017-10-16,0.1385,44258.0,32.0,17860.0,0.1379,0.1383,0.1379,10000992
2017-10-16 14:38:00,2017-10-16,0.1386,2772.0,2.0,17860.0,0.1383,0.1386,0.1383,10000992
2017-10-16 14:39:00,2017-10-16,0.1386,33162.0,24.0,17860.0,0.1386,0.1381,0.1381,10000992
2017-10-16 14:40:00,2017-10-16,0.1381,27590.0,20.0,17860.0,0.1381,0.1379,0.1379,10000992
2017-10-16 14:41:00,2017-10-16,0.1379,0.0,0.0,17860.0,0.1379,0.1379,0.1379,10000992
2017-10-16 14:42:00,2017-10-16,0.1379,0.0,0.0,17860.0,0.1379,0.1379,0.1379,10000992
2017-10-16 14:43:00,2017-10-16,0.138,19316.0,14.0,17860.0,0.1379,0.138,0.1379,10000992
2017-10-16 14:44:00,2017-10-16,0.1383,68939.0,50.0,17825.0,0.138,0.138,0.1377,10000992
2017-10-16 14:45:00,2017-10-16,0.1391,99919.0,72.0,17783.0,0.138,0.1391,0.138,10000992
2017-10-16 14:46:00,2017-10-16,0.1393,6962.0,5.0,17780.0,0.1391,0.1393,0.1391,10000992
2017-10-16 14:47:00,2017-10-16,0.1393,130695.0,94.0,17798.0,0.1393,0.1389,0.1387,10000992
2017-10-16 14:48:00,2017-10-16,0.1389,11112.0,8.0,17798.0,0.1389,0.1389,0.1389,10000992
2017-10-16 14:49:00,2017-10-16,0.1391,25021.0,18.0,17787.0,0.1389,0.139,0.1389,10000992
2017-10-16 14:50:00,2017-10-16,0.139,37466.0,27.0,17787.0,0.139,0.1386,0.1386,10000992
2017-10-16 14:51:00,2017-10-16,0.139,54054.0,39.0,17752.0,0.1386,0.1384,0.1384,10000992
2017-10-16 14:52:00,2017-10-16,0.1384,8293.0,6.0,17752.0,0.1384,0.1382,0.1382,10000992
2017-10-16 14:53:00,2017-10-16,0.1387,55415.0,40.0,17738.0,0.1382,0.1379,0.1379,10000992
2017-10-16 14:54:00,2017-10-16,0.138,77135.0,56.0,17709.0,0.1379,0.1373,0.1373,10000992
2017-10-16 14:55:00,2017-10-16,0.1373,6860.0,5.0,17709.0,0.1373,0.1373,0.13699999999999998,10000992
2017-10-16 14:56:00,2017-10-16,0.1374,52188.0,38.0,17709.0,0.1371,0.1373,0.1371,10000992
2017-10-16 14:57:00,2017-10-16,0.1373,34286.0,25.0,17684.0,0.1373,0.1372,0.13699999999999998,10000992
2017-10-16 14:58:00,2017-10-16,0.1372,0.0,0.0,17684.0,0.1372,0.1372,0.1372,10000992
2017-10-16 14:59:00,2017-10-16,0.1372,0.0,0.0,17684.0,0.1372,0.1372,0.1372,10000992
2017-10-16 15:00:00,2017-10-16,0.1372,0.0,0.0,17684.0,0.1372,0.1372,0.1372,10000992
2017-10-16 09:31:00,2017-10-16,0.0748,102929.0,142.0,14457.0,0.0748,0.0728,0.0717,10001002
2017-10-16 09:32:00,2017-10-16,0.0748,67389.0,91.0,14509.0,0.0728,0.0744,0.0728,10001002
2017-10-16 09:33:00,2017-10-16,0.0749,147501.0,199.0,14641.0,0.0743,0.0732,0.0732,10001002
2017-10-16 09:34:00,2017-10-16,0.0738,108174.0,148.0,14633.0,0.0732,0.0738,0.0727,10001002
2017-10-16 09:35:00,2017-10-16,0.0742,28004.0,38.0,14614.0,0.0738,0.0724,0.0724,10001002
2017-10-16 09:36:00,2017-10-16,0.07400000000000001,88025.0,120.0,14665.0,0.0724,0.0733,0.0724,10001002
2017-10-16 09:37:00,2017-10-16,0.0733,52970.0,73.0,14678.0,0.0733,0.0723,0.0723,10001002
2017-10-16 09:38:00,2017-10-16,0.0729,145161.0,201.0,14649.0,0.0723,0.0729,0.0719,10001002
2017-10-16 09:39:00,2017-10-16,0.0734,32853.0,45.0,14682.0,0.0729,0.0723,0.0723,10001002
2017-10-16 09:40:00,2017-10-16,0.0729,11646.0,16.0,14687.0,0.0723,0.0727,0.0723,10001002
2017-10-16 09:41:00,2017-10-16,0.073,23263.0,32.0,14704.0,0.0727,0.0724,0.0724,10001002
2017-10-16 09:42:00,2017-10-16,0.0724,140211.0,195.0,14620.0,0.0724,0.0717,0.0717,10001002
2017-10-16 09:43:00,2017-10-16,0.0717,242378.0,341.0,14714.0,0.0717,0.0704,0.0704,10001002
2017-10-16 09:44:00,2017-10-16,0.0706,189354.0,271.0,14722.0,0.0704,0.0686,0.0686,10001002
2017-10-16 09:45:00,2017-10-16,0.0709,71401.0,102.0,14764.0,0.0686,0.0709,0.0686,10001002
2017-10-16 09:46:00,2017-10-16,0.0709,23960.0,34.0,14764.0,0.0709,0.0702,0.0698,10001002
2017-10-16 09:47:00,2017-10-16,0.0704,24593.0,35.0,14787.0,0.0699,0.0704,0.0699,10001002
2017-10-16 09:48:00,2017-10-16,0.0707,10565.0,15.0,14799.0,0.0704,0.0701,0.07,10001002
2017-10-16 09:49:00,2017-10-16,0.0701,93446.0,134.0,14803.0,0.0701,0.0698,0.0694,10001002
2017-10-16 09:50:00,2017-10-16,0.0705,52266.0,75.0,14844.0,0.0698,0.0696,0.0693,10001002
2017-10-16 09:51:00,2017-10-16,0.0696,132093.0,192.0,14860.0,0.0696,0.0683,0.0678,10001002
2017-10-16 09:52:00,2017-10-16,0.0708,190890.0,274.0,14852.0,0.0683,0.0707,0.0681,10001002
2017-10-16 09:53:00,2017-10-16,0.0716,104066.0,146.0,14859.0,0.0707,0.071,0.0707,10001002
2017-10-16 09:54:00,2017-10-16,0.0711,93303.0,133.0,14823.0,0.071,0.0698,0.0694,10001002
2017-10-16 09:55:00,2017-10-16,0.0718,103969.0,146.0,14830.0,0.0698,0.0718,0.0698,10001002
2017-10-16 09:56:00,2017-10-16,0.0718,9123.0,13.0,14827.0,0.0718,0.0699,0.0698,10001002
2017-10-16 09:57:00,2017-10-16,0.0706,25267.0,36.0,14828.0,0.0699,0.0706,0.0698,10001002
2017-10-16 09:58:00,2017-10-16,0.0709,17669.0,25.0,14838.0,0.0706,0.0709,0.0704,10001002
2017-10-16 09:59:00,2017-10-16,0.0709,94752.0,138.0,14861.0,0.0709,0.0684,0.0682,10001002
2017-10-16 10:00:00,2017-10-16,0.0693,49442.0,72.0,14841.0,0.0684,0.0693,0.0682,10001002
2017-10-16 10:01:00,2017-10-16,0.0693,13061.0,19.0,14844.0,0.0693,0.0688,0.0687,10001002
2017-10-16 10:02:00,2017-10-16,0.0694,38031.0,55.0,14844.0,0.0688,0.0691,0.0688,10001002
2017-10-16 10:03:00,2017-10-16,0.0691,59063.0,86.0,14878.0,0.0691,0.0684,0.0684,10001002
2017-10-16 10:04:00,2017-10-16,0.0699,17996.0,26.0,14878.0,0.0685,0.0696,0.0683,10001002
2017-10-16 10:05:00,2017-10-16,0.0701,40335.0,58.0,14851.0,0.0696,0.0693,0.0689,10001002
2017-10-16 10:06:00,2017-10-16,0.0699,45891.0,66.0,14855.0,0.0693,0.0695,0.0693,10001002
2017-10-16 10:07:00,2017-10-16,0.0695,308583.0,454.0,14930.0,0.0694,0.067,0.0668,10001002
2017-10-16 10:08:00,2017-10-16,0.0674,153955.0,231.0,14952.0,0.0669,0.0661,0.0661,10001002
2017-10-16 10:09:00,2017-10-16,0.0669,132111.0,200.0,14980.0,0.0661,0.0667,0.0654,10001002
2017-10-16 10:10:00,2017-10-16,0.0671,22755.0,34.0,14976.0,0.0667,0.0668,0.0667,10001002
2017-10-16 10:11:00,2017-10-16,0.0672,31994.0,48.0,14979.0,0.0668,0.0661,0.066,10001002
2017-10-16 10:12:00,2017-10-16,0.0662,50573.0,77.0,14999.0,0.0661,0.0658,0.0652,10001002
2017-10-16 10:13:00,2017-10-16,0.0663,63352.0,96.0,14978.0,0.0658,0.066,0.0654,10001002
2017-10-16 10:14:00,2017-10-16,0.0662,30888.0,47.0,14994.0,0.066,0.0655,0.0655,10001002
2017-10-16 10:15:00,2017-10-16,0.0662,55155.0,84.0,14999.0,0.0655,0.0659,0.0651,10001002
2017-10-16 10:16:00,2017-10-16,0.0661,19113.0,29.0,15014.0,0.0659,0.066,0.0657,10001002
2017-10-16 10:17:00,2017-10-16,0.0669,62530.0,94.0,14999.0,0.066,0.0666,0.066,10001002
2017-10-16 10:18:00,2017-10-16,0.067,80041.0,120.0,14994.0,0.0666,0.0666,0.0662,10001002
2017-10-16 10:19:00,2017-10-16,0.0668,73071.0,110.0,14998.0,0.0666,0.0665,0.066,10001002
2017-10-16 10:20:00,2017-10-16,0.0668,17264.0,26.0,14995.0,0.0665,0.0661,0.0659,10001002
2017-10-16 10:21:00,2017-10-16,0.0663,43569.0,66.0,14979.0,0.0659,0.0661,0.0657,10001002
2017-10-16 10:22:00,2017-10-16,0.0661,63789.0,98.0,15013.0,0.0661,0.0658,0.0645,10001002
2017-10-16 10:23:00,2017-10-16,0.0655,65497.0,101.0,14997.0,0.065,0.0645,0.0644,10001002
2017-10-16 10:24:00,2017-10-16,0.0651,29843.0,46.0,14995.0,0.0645,0.0648,0.0645,10001002
2017-10-16 10:25:00,2017-10-16,0.0668,82176.0,126.0,14994.0,0.0649,0.0668,0.0645,10001002
2017-10-16 10:26:00,2017-10-16,0.0668,81583.0,123.0,15019.0,0.0668,0.0668,0.0659,10001002
2017-10-16 10:27:00,2017-10-16,0.0666,58736.0,89.0,14996.0,0.0663,0.0656,0.0656,10001002
2017-10-16 10:28:00,2017-10-16,0.0662,15132.0,23.0,14988.0,0.0656,0.0655,0.0651,10001002
2017-10-16 10:29:00,2017-10-16,0.0655,21434.0,33.0,15005.0,0.0655,0.0646,0.0646,10001002
2017-10-16 10:30:00,2017-10-16,0.065,31108.0,48.0,14984.0,0.0646,0.0647,0.0646,10001002
2017-10-16 10:31:00,2017-10-16,0.0653,59575.0,92.0,14999.0,0.0647,0.065,0.0645,10001002
2017-10-16 10:32:00,2017-10-16,0.0651,86095.0,133.0,15016.0,0.065,0.0644,0.0642,10001002
2017-10-16 10:33:00,2017-10-16,0.065,50467.0,78.0,14980.0,0.0644,0.0643,0.0643,10001002
2017-10-16 10:34:00,2017-10-16,0.0657,52215.0,80.0,14972.0,0.0643,0.0654,0.0643,10001002
2017-10-16 10:35:00,2017-10-16,0.0655,44349.0,68.0,14973.0,0.0654,0.065,0.0645,10001002
2017-10-16 10:36:00,2017-10-16,0.065,28487.0,44.0,14963.0,0.065,0.065,0.0647,10001002
2017-10-16 10:37:00,2017-10-16,0.065,39188.0,61.0,14959.0,0.0641,0.0641,0.0641,10001002
2017-10-16 10:38:00,2017-10-16,0.0642,28104.0,44.0,14947.0,0.0641,0.0639,0.0637,10001002
2017-10-16 10:39:00,2017-10-16,0.064,10854.0,17.0,14953.0,0.0639,0.0634,0.0634,10001002
2017-10-16 10:40:00,2017-10-16,0.0638,11401.0,18.0,14959.0,0.0634,0.0632,0.0632,10001002
2017-10-16 10:41:00,2017-10-16,0.0632,25221.0,40.0,14971.0,0.0632,0.0627,0.0627,10001002
2017-10-16 10:42:00,2017-10-16,0.0628,113815.0,183.0,15006.0,0.0627,0.0619,0.0618,10001002
2017-10-16 10:43:00,2017-10-16,0.0621,26537.0,43.0,15015.0,0.0619,0.061,0.061,10001002
2017-10-16 10:44:00,2017-10-16,0.0617,204923.0,336.0,14998.0,0.0608,0.0617,0.0604,10001002
2017-10-16 10:45:00,2017-10-16,0.062,147671.0,239.0,14984.0,0.0617,0.0614,0.0614,10001002
2017-10-16 10:46:00,2017-10-16,0.0614,167860.0,278.0,15066.0,0.0614,0.0594,0.0594,10001002
2017-10-16 10:47:00,2017-10-16,0.0594,113033.0,193.0,15158.0,0.0594,0.0588,0.0577,10001002
2017-10-16 10:48:00,2017-10-16,0.0596,118647.0,201.0,15272.0,0.0588,0.0596,0.0582,10001002
2017-10-16 10:49:00,2017-10-16,0.0609,154254.0,256.0,15273.0,0.0596,0.0609,0.0595,10001002
2017-10-16 10:50:00,2017-10-16,0.0611,184243.0,303.0,15235.0,0.0609,0.0607,0.0604,10001002
2017-10-16 10:51:00,2017-10-16,0.0611,43790.0,72.0,15273.0,0.0607,0.0609,0.0607,10001002
2017-10-16 10:52:00,2017-10-16,0.0627,90746.0,146.0,15283.0,0.0609,0.0626,0.0609,10001002
2017-10-16 10:53:00,2017-10-16,0.0627,65156.0,104.0,15235.0,0.0626,0.0626,0.0621,10001002
2017-10-16 10:54:00,2017-10-16,0.0632,121872.0,194.0,15315.0,0.0626,0.0626,0.0621,10001002
2017-10-16 10:55:00,2017-10-16,0.063,47139.0,75.0,15324.0,0.0626,0.0629,0.0626,10001002
2017-10-16 10:56:00,2017-10-16,0.0629,58232.0,93.0,15326.0,0.0629,0.0626,0.0622,10001002
2017-10-16 10:57:00,2017-10-16,0.0631,53973.0,86.0,15364.0,0.0626,0.063,0.0621,10001002
2017-10-16 10:58:00,2017-10-16,0.0633,71318.0,113.0,15399.0,0.063,0.0631,0.0627,10001002
2017-10-16 10:59:00,2017-10-16,0.0631,37620.0,60.0,15396.0,0.0631,0.0627,0.0627,10001002
2017-10-16 11:00:00,2017-10-16,0.0627,0.0,0.0,15396.0,0.0627,0.0627,0.0627,10001002
2017-10-16 11:01:00,2017-10-16,0.0627,14305.0,23.0,15394.0,0.0627,0.0622,0.0621,10001002
2017-10-16 11:02:00,2017-10-16,0.0629,110041.0,177.0,15370.0,0.0622,0.0629,0.0615,10001002
2017-10-16 11:03:00,2017-10-16,0.0632,23953.0,38.0,15383.0,0.0629,0.0631,0.0627,10001002
2017-10-16 11:04:00,2017-10-16,0.0631,1262.0,2.0,15383.0,0.0631,0.0631,0.0631,10001002
2017-10-16 11:05:00,2017-10-16,0.0632,42654.0,68.0,15391.0,0.0631,0.0624,0.0624,10001002
2017-10-16 11:06:00,2017-10-16,0.063,31321.0,50.0,15361.0,0.0624,0.063,0.0623,10001002
2017-10-16 11:07:00,2017-10-16,0.0633,30912.0,49.0,15377.0,0.063,0.0631,0.063,10001002
2017-10-16 11:08:00,2017-10-16,0.0633,44875.0,71.0,15355.0,0.0631,0.0632,0.0631,10001002
2017-10-16 11:09:00,2017-10-16,0.0632,15719.0,25.0,15336.0,0.0632,0.063,0.0628,10001002
2017-10-16 11:10:00,2017-10-16,0.063,26862.0,43.0,15339.0,0.063,0.0616,0.0616,10001002
2017-10-16 11:11:00,2017-10-16,0.0616,33706.0,55.0,15361.0,0.0616,0.0612,0.0612,10001002
2017-10-16 11:12:00,2017-10-16,0.0615,87587.0,143.0,15342.0,0.0612,0.0612,0.0608,10001002
2017-10-16 11:13:00,2017-10-16,0.0612,51873.0,85.0,15336.0,0.0612,0.061,0.0608,10001002
2017-10-16 11:14:00,2017-10-16,0.0617,10413.0,17.0,15332.0,0.061,0.0617,0.0609,10001002
2017-10-16 11:15:00,2017-10-16,0.0618,25872.0,42.0,15363.0,0.0617,0.0615,0.0614,10001002
2017-10-16 11:16:00,2017-10-16,0.062,3710.0,6.0,15364.0,0.0615,0.0618,0.0615,10001002
2017-10-16 11:17:00,2017-10-16,0.062,25313.0,41.0,15379.0,0.0618,0.0613,0.0613,10001002
2017-10-16 11:18:00,2017-10-16,0.0624,30351.0,49.0,15390.0,0.0613,0.0622,0.0613,10001002
2017-10-16 11:19:00,2017-10-16,0.0622,42750.0,69.0,15370.0,0.0622,0.0617,0.0617,10001002
2017-10-16 11:20:00,2017-10-16,0.0618,4326.0,7.0,15370.0,0.0617,0.0618,0.0617,10001002
2017-10-16 11:21:00,2017-10-16,0.0626,16855.0,27.0,15378.0,0.0618,0.0626,0.0618,10001002
2017-10-16 11:22:00,2017-10-16,0.063,26378.0,42.0,15379.0,0.0626,0.063,0.0623,10001002
2017-10-16 11:23:00,2017-10-16,0.063,25163.0,40.0,15349.0,0.063,0.0627,0.0627,10001002
2017-10-16 11:24:00,2017-10-16,0.063,16973.0,27.0,15340.0,0.0627,0.0625,0.0625,10001002
2017-10-16 11:25:00,2017-10-16,0.0625,17330.0,28.0,15334.0,0.0625,0.0622,0.0617,10001002
2017-10-16 11:26:00,2017-10-16,0.0633,103334.0,164.0,15328.0,0.0622,0.0628,0.0622,10001002
2017-10-16 11:27:00,2017-10-16,0.0633,19545.0,31.0,15318.0,0.0628,0.0632,0.0628,10001002
2017-10-16 11:28:00,2017-10-16,0.0641,110860.0,174.0,15347.0,0.0633,0.064,0.0633,10001002
2017-10-16 11:29:00,2017-10-16,0.0645,82919.0,129.0,15310.0,0.064,0.0642,0.0639,10001002
2017-10-16 11:30:00,2017-10-16,0.0645,54649.0,85.0,15301.0,0.0643,0.0642,0.0642,10001002
2017-10-16 13:01:00,2017-10-16,0.0666,201977.0,308.0,15227.0,0.0642,0.0658,0.0642,10001002
2017-10-16 13:02:00,2017-10-16,0.0662,101449.0,155.0,15176.0,0.0655,0.0653,0.0651,10001002
2017-10-16 13:03:00,2017-10-16,0.066,128993.0,198.0,15191.0,0.0653,0.065,0.0647,10001002
2017-10-16 13:04:00,2017-10-16,0.0651,205528.0,318.0,15212.0,0.065,0.0651,0.0643,10001002
2017-10-16 13:05:00,2017-10-16,0.0654,136649.0,210.0,15242.0,0.0651,0.0654,0.0645,10001002
2017-10-16 13:06:00,2017-10-16,0.0659,47349.0,72.0,15266.0,0.0654,0.0656,0.0654,10001002
2017-10-16 13:07:00,2017-10-16,0.0657,78928.0,121.0,15293.0,0.0657,0.0649,0.0648,10001002
