datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-07 09:35:00,2018-09-07,1.0134,0.0,0.0,1760.0,1.0134,1.0134,1.0134,10001227
2018-09-07 09:36:00,2018-09-07,1.0134,0.0,0.0,1760.0,1.0134,1.0134,1.0134,10001227
2018-09-07 09:37:00,2018-09-07,1.0134,0.0,0.0,1760.0,1.0134,1.0134,1.0134,10001227
2018-09-07 09:38:00,2018-09-07,1.0134,0.0,0.0,1760.0,1.0134,1.0134,1.0134,10001227
2018-09-07 09:39:00,2018-09-07,1.0134,80632.0,8.0,1760.0,1.0134,1.0079,1.0079,10001227
2018-09-07 09:40:00,2018-09-07,1.0079,271599.0,27.0,1762.0,1.0079,1.0052,1.005,10001227
2018-09-07 09:41:00,2018-09-07,1.0052,19962.0,2.0,1762.0,1.0052,0.9981,0.9981,10001227
2018-09-07 09:42:00,2018-09-07,0.9981,0.0,0.0,1762.0,0.9981,0.9981,0.9981,10001227
2018-09-07 09:43:00,2018-09-07,1.0001,100010.0,10.0,1772.0,0.9981,1.0001,0.9981,10001227
2018-09-07 09:44:00,2018-09-07,1.0001,99770.0,10.0,1782.0,1.0001,0.9977,0.9977,10001227
2018-09-07 09:45:00,2018-09-07,0.9977,0.0,0.0,1782.0,0.9977,0.9977,0.9977,10001227
2018-09-07 09:46:00,2018-09-07,0.9977,0.0,0.0,1782.0,0.9977,0.9977,0.9977,10001227
2018-09-07 09:47:00,2018-09-07,0.9977,19878.0,2.0,1784.0,0.9977,0.9939,0.9939,10001227
2018-09-07 09:48:00,2018-09-07,0.9939,0.0,0.0,1784.0,0.9939,0.9939,0.9939,10001227
2018-09-07 09:49:00,2018-09-07,0.9939,0.0,0.0,1784.0,0.9939,0.9939,0.9939,10001227
2018-09-07 09:50:00,2018-09-07,0.9939,0.0,0.0,1784.0,0.9939,0.9939,0.9939,10001227
2018-09-07 09:51:00,2018-09-07,0.9939,9878.0,1.0,1785.0,0.9939,0.9878,0.9878,10001227
2018-09-07 09:52:00,2018-09-07,0.9897,19794.0,2.0,1787.0,0.9878,0.9897,0.9878,10001227
2018-09-07 09:53:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227
2018-09-07 09:54:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227
2018-09-07 09:55:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227
2018-09-07 09:56:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227
2018-09-07 09:57:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227
2018-09-07 09:58:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227
2018-09-07 09:59:00,2018-09-07,0.9938,29814.0,3.0,1790.0,0.9897,0.9938,0.9897,10001227
2018-09-07 10:00:00,2018-09-07,0.9938,0.0,0.0,1790.0,0.9938,0.9938,0.9938,10001227
2018-09-07 10:01:00,2018-09-07,0.9938,19718.0,2.0,1792.0,0.9938,0.9859,0.9859,10001227
2018-09-07 10:02:00,2018-09-07,0.9859,0.0,0.0,1792.0,0.9859,0.9859,0.9859,10001227
2018-09-07 10:03:00,2018-09-07,0.9859,0.0,0.0,1792.0,0.9859,0.9859,0.9859,10001227
2018-09-07 10:04:00,2018-09-07,0.9872,296030.0,30.0,1818.0,0.9859,0.9872,0.9859,10001227
2018-09-07 10:05:00,2018-09-07,0.9886,98860.0,10.0,1828.0,0.9872,0.9886,0.9872,10001227
2018-09-07 10:06:00,2018-09-07,0.9886,0.0,0.0,1828.0,0.9886,0.9886,0.9886,10001227
2018-09-07 10:07:00,2018-09-07,0.9886,0.0,0.0,1828.0,0.9886,0.9886,0.9886,10001227
2018-09-07 10:08:00,2018-09-07,0.9886,0.0,0.0,1828.0,0.9886,0.9886,0.9886,10001227
2018-09-07 10:09:00,2018-09-07,0.9886,0.0,0.0,1828.0,0.9886,0.9886,0.9886,10001227
2018-09-07 10:10:00,2018-09-07,0.9886,0.0,0.0,1828.0,0.9886,0.9886,0.9886,10001227
2018-09-07 10:11:00,2018-09-07,0.9923,9923.0,1.0,1827.0,0.9886,0.9923,0.9886,10001227
2018-09-07 10:12:00,2018-09-07,0.9923,0.0,0.0,1827.0,0.9923,0.9923,0.9923,10001227
2018-09-07 10:13:00,2018-09-07,0.9923,9889.0,1.0,1828.0,0.9923,0.9889,0.9889,10001227
2018-09-07 10:14:00,2018-09-07,0.9889,9886.0,1.0,1829.0,0.9889,0.9886,0.9886,10001227
2018-09-07 10:15:00,2018-09-07,0.9886,0.0,0.0,1829.0,0.9886,0.9886,0.9886,10001227
2018-09-07 10:16:00,2018-09-07,0.9886,0.0,0.0,1829.0,0.9886,0.9886,0.9886,10001227
2018-09-07 10:17:00,2018-09-07,0.9886,0.0,0.0,1829.0,0.9886,0.9886,0.9886,10001227
2018-09-07 10:18:00,2018-09-07,0.9886,0.0,0.0,1829.0,0.9886,0.9886,0.9886,10001227
2018-09-07 10:19:00,2018-09-07,0.9917,99167.0,10.0,1830.0,0.9886,0.9917,0.9886,10001227
2018-09-07 10:20:00,2018-09-07,0.9917,0.0,0.0,1830.0,0.9917,0.9917,0.9917,10001227
2018-09-07 10:21:00,2018-09-07,0.9917,0.0,0.0,1830.0,0.9917,0.9917,0.9917,10001227
2018-09-07 10:22:00,2018-09-07,0.9917,0.0,0.0,1830.0,0.9917,0.9917,0.9917,10001227
2018-09-07 10:23:00,2018-09-07,0.9917,98817.0,10.0,1830.0,0.9917,0.9878,0.9878,10001227
2018-09-07 10:24:00,2018-09-07,0.9878,0.0,0.0,1830.0,0.9878,0.9878,0.9878,10001227
2018-09-07 10:25:00,2018-09-07,0.9878,0.0,0.0,1830.0,0.9878,0.9878,0.9878,10001227
2018-09-07 10:26:00,2018-09-07,0.99,128720.0,13.0,1843.0,0.9878,0.99,0.9878,10001227
2018-09-07 10:27:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:28:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:29:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:30:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:31:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:32:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:33:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:34:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:35:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:36:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:37:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:38:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:39:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:40:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:41:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:42:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:43:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:44:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227
2018-09-07 10:45:00,2018-09-07,1.0068,201348.0,20.0,1835.0,0.99,1.0068,0.99,10001227
2018-09-07 10:46:00,2018-09-07,1.0068,0.0,0.0,1835.0,1.0068,1.0068,1.0068,10001227
2018-09-07 10:47:00,2018-09-07,1.0068,0.0,0.0,1835.0,1.0068,1.0068,1.0068,10001227
2018-09-07 10:48:00,2018-09-07,1.0068,0.0,0.0,1835.0,1.0068,1.0068,1.0068,10001227
2018-09-07 10:49:00,2018-09-07,1.0068,0.0,0.0,1835.0,1.0068,1.0068,1.0068,10001227
2018-09-07 10:50:00,2018-09-07,1.0068,0.0,0.0,1835.0,1.0068,1.0068,1.0068,10001227
2018-09-07 10:51:00,2018-09-07,1.0092,10092.0,1.0,1834.0,1.0068,1.0092,1.0068,10001227
2018-09-07 10:52:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 10:53:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 10:54:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 10:55:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 10:56:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 10:57:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 10:58:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 10:59:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:00:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:01:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:02:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:03:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:04:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:05:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:06:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:07:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:08:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:09:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:10:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:11:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:12:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:13:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:14:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:15:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:16:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:17:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:18:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:19:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:20:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:21:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:22:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227
2018-09-07 11:23:00,2018-09-07,1.015,40600.0,4.0,1838.0,1.0092,1.015,1.0092,10001227
2018-09-07 11:24:00,2018-09-07,1.015,0.0,0.0,1838.0,1.015,1.015,1.015,10001227
2018-09-07 11:25:00,2018-09-07,1.0193,101930.0,10.0,1838.0,1.015,1.0193,1.015,10001227
2018-09-07 11:26:00,2018-09-07,1.0193,0.0,0.0,1838.0,1.0193,1.0193,1.0193,10001227
2018-09-07 11:27:00,2018-09-07,1.0193,0.0,0.0,1838.0,1.0193,1.0193,1.0193,10001227
2018-09-07 11:28:00,2018-09-07,1.0269,133277.0,13.0,1841.0,1.0193,1.0269,1.0193,10001227
2018-09-07 11:29:00,2018-09-07,1.0283,113108.0,11.0,1842.0,1.0278,1.0283,1.0278,10001227
2018-09-07 11:30:00,2018-09-07,1.0283,0.0,0.0,1842.0,1.0283,1.0283,1.0283,10001227
2018-09-07 13:01:00,2018-09-07,1.0283,0.0,0.0,1842.0,1.0283,1.0283,1.0283,10001227
2018-09-07 13:02:00,2018-09-07,1.0283,0.0,0.0,1842.0,1.0283,1.0283,1.0283,10001227
2018-09-07 13:03:00,2018-09-07,1.0283,0.0,0.0,1842.0,1.0283,1.0283,1.0283,10001227
2018-09-07 13:04:00,2018-09-07,1.0283,0.0,0.0,1842.0,1.0283,1.0283,1.0283,10001227
2018-09-07 13:05:00,2018-09-07,1.0283,0.0,0.0,1842.0,1.0283,1.0283,1.0283,10001227
2018-09-07 13:06:00,2018-09-07,1.0283,0.0,0.0,1842.0,1.0283,1.0283,1.0283,10001227
2018-09-07 13:07:00,2018-09-07,1.0283,100900.0,10.0,1832.0,1.0283,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:08:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:09:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:10:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:11:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:12:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:13:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:14:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:15:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:16:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:17:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:18:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:19:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:20:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:21:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:22:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:23:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:24:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:25:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:26:00,2018-09-07,1.0090000000000001,0.0,0.0,1832.0,1.0090000000000001,1.0090000000000001,1.0090000000000001,10001227
2018-09-07 13:27:00,2018-09-07,1.0090000000000001,201070.0,20.0,1832.0,1.0090000000000001,1.0082,1.0025,10001227
2018-09-07 13:28:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:29:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:30:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:31:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:32:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:33:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:34:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:35:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:36:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:37:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:38:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:39:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:40:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:41:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:42:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:43:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:44:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:45:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:46:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:47:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:48:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:49:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:50:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:51:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:52:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:53:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:54:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:55:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:56:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:57:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:58:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 13:59:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:00:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:01:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:02:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:03:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:04:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:05:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:06:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:07:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:08:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:09:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:10:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:11:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:12:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:13:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:14:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:15:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:16:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:17:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:18:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:19:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:20:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:21:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:22:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:23:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:24:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:25:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:26:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:27:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:28:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:29:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:30:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:31:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:32:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:33:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:34:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:35:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:36:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:37:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:38:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:39:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:40:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:41:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:42:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:43:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:44:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:45:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:46:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:47:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:48:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:49:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:50:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:51:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:52:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:53:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:54:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:55:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:56:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:57:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:58:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 14:59:00,2018-09-07,1.0082,0.0,0.0,1832.0,1.0082,1.0082,1.0082,10001227
2018-09-07 15:00:00,2018-09-07,1.0082,0.0,0.0,1760.0,1.0082,1.0082,1.0082,10001227
2018-09-07 09:31:00,2018-09-07,0.1063,222466.0,225.0,44719.0,0.1063,0.0955,0.0955,10001276
2018-09-07 09:32:00,2018-09-07,0.0967,388461.0,405.0,44722.0,0.0965,0.0963,0.0952,10001276
2018-09-07 09:33:00,2018-09-07,0.0975,670807.0,712.0,44674.0,0.0963,0.09300000000000001,0.0924,10001276
2018-09-07 09:34:00,2018-09-07,0.0964,379239.0,401.0,44870.0,0.09300000000000001,0.0943,0.09300000000000001,10001276
