datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-03 14:52:00,2017-03-03,0.0073,4744.119999999995,64.0,24293.0,0.0073,0.0073,0.0072,10000696
2017-03-03 14:53:00,2017-03-03,0.0073,2974.020000000018,40.0,24273.0,0.0073,0.0073,0.0072,10000696
2017-03-03 14:54:00,2017-03-03,0.0074,7008.880000000005,93.0,24267.0,0.0073,0.0074,0.0073,10000696
2017-03-03 14:55:00,2017-03-03,0.0074,4517.2399999999325,60.0,24251.0,0.0074,0.0074,0.0073,10000696
2017-03-03 14:56:00,2017-03-03,0.0074,8949.650000000023,121.0,24246.0,0.0072,0.0074,0.0072,10000696
2017-03-03 14:57:00,2017-03-03,0.0074,220.7600000000093,3.0,24243.0,0.0074,0.0072,0.0072,10000696
2017-03-03 14:58:00,2017-03-03,0.0072,0.0,0.0,24243.0,0.0072,0.0072,0.0072,10000696
2017-03-03 14:59:00,2017-03-03,0.0072,0.0,0.0,24243.0,0.0072,0.0072,0.0072,10000696
2017-03-03 15:00:00,2017-03-03,0.0072,0.0,0.0,24243.0,0.0072,0.0072,0.0072,10000696
2017-03-03 09:31:00,2017-03-03,0.0049,1248.0,26.0,16786.0,0.0049,0.0048,0.0048,10000861
2017-03-03 09:32:00,2017-03-03,0.0051,1708.0,34.0,16800.0,0.0049,0.005,0.0049,10000861
2017-03-03 09:33:00,2017-03-03,0.0051,853.0,17.0,16817.0,0.005,0.005,0.005,10000861
2017-03-03 09:34:00,2017-03-03,0.005,2450.0,50.0,16867.0,0.005,0.0049,0.0049,10000861
2017-03-03 09:35:00,2017-03-03,0.0049,1940.0,40.0,16907.0,0.0049,0.0048,0.0048,10000861
2017-03-03 09:36:00,2017-03-03,0.0048,470.0,10.0,16917.0,0.0048,0.0047,0.0047,10000861
2017-03-03 09:37:00,2017-03-03,0.0048,1512.0,32.0,16937.0,0.0047,0.0046,0.0046,10000861
2017-03-03 09:38:00,2017-03-03,0.0046,920.0,20.0,16947.0,0.0046,0.0046,0.0046,10000861
2017-03-03 09:39:00,2017-03-03,0.0046,0.0,0.0,16947.0,0.0046,0.0046,0.0046,10000861
2017-03-03 09:40:00,2017-03-03,0.0046,1045.0,23.0,16950.0,0.0046,0.0045,0.0045,10000861
2017-03-03 09:41:00,2017-03-03,0.0045,2610.0,59.0,16964.0,0.0045,0.0044,0.0044,10000861
2017-03-03 09:42:00,2017-03-03,0.0045,945.0,21.0,16965.0,0.0044,0.0045,0.0044,10000861
2017-03-03 09:43:00,2017-03-03,0.0047,2531.0,55.0,16971.0,0.0045,0.0046,0.0045,10000861
2017-03-03 09:44:00,2017-03-03,0.0046,275.0,6.0,16977.0,0.0046,0.0045,0.0045,10000861
2017-03-03 09:45:00,2017-03-03,0.0045,0.0,0.0,16977.0,0.0045,0.0045,0.0045,10000861
2017-03-03 09:46:00,2017-03-03,0.0046,460.0,10.0,16977.0,0.0045,0.0046,0.0045,10000861
2017-03-03 09:47:00,2017-03-03,0.0046,1792.0,40.0,17012.0,0.0046,0.0045,0.0044,10000861
2017-03-03 09:48:00,2017-03-03,0.0046,1462.0,33.0,17036.0,0.0045,0.0046,0.0044,10000861
2017-03-03 09:49:00,2017-03-03,0.0046,528.0,12.0,17042.0,0.0046,0.0044,0.0044,10000861
2017-03-03 09:50:00,2017-03-03,0.0044,5758.0,135.0,17050.0,0.0044,0.0044,0.0042,10000861
2017-03-03 09:51:00,2017-03-03,0.0044,0.0,0.0,17050.0,0.0044,0.0044,0.0044,10000861
2017-03-03 09:52:00,2017-03-03,0.0044,0.0,0.0,17050.0,0.0044,0.0044,0.0044,10000861
2017-03-03 09:53:00,2017-03-03,0.0045,4330.0,98.0,17031.0,0.0044,0.0045,0.0043,10000861
2017-03-03 09:54:00,2017-03-03,0.0045,2700.0,60.0,17001.0,0.0045,0.0045,0.0045,10000861
2017-03-03 09:55:00,2017-03-03,0.0046,5355.0,121.0,17042.0,0.0046,0.0044,0.0043,10000861
2017-03-03 09:56:00,2017-03-03,0.0044,1690.0,40.0,17072.0,0.0044,0.0042,0.0042,10000861
2017-03-03 09:57:00,2017-03-03,0.0043,43.0,1.0,17073.0,0.0042,0.0043,0.0042,10000861
2017-03-03 09:58:00,2017-03-03,0.0043,3392.0,82.0,17074.0,0.0043,0.0041,0.0041,10000861
2017-03-03 09:59:00,2017-03-03,0.0043,1690.0,40.0,17084.0,0.0041,0.0043,0.0041,10000861
2017-03-03 10:00:00,2017-03-03,0.0043,129.0,3.0,17087.0,0.0043,0.0043,0.0043,10000861
2017-03-03 10:01:00,2017-03-03,0.0043,339.0,8.0,17094.0,0.0043,0.0042,0.0042,10000861
2017-03-03 10:02:00,2017-03-03,0.0042,0.0,0.0,17094.0,0.0042,0.0042,0.0042,10000861
2017-03-03 10:03:00,2017-03-03,0.0045,1244.0,28.0,17114.0,0.0042,0.0045,0.0042,10000861
2017-03-03 10:04:00,2017-03-03,0.0046,2685.0,59.0,17078.0,0.0045,0.0046,0.0044,10000861
2017-03-03 10:05:00,2017-03-03,0.0048,6149.0,133.0,17061.0,0.0046,0.0045,0.0045,10000861
2017-03-03 10:06:00,2017-03-03,0.0047,8911.0,194.0,17017.0,0.0045,0.0045,0.0045,10000861
2017-03-03 10:07:00,2017-03-03,0.0046,230.0,5.0,17022.0,0.0045,0.0046,0.0045,10000861
2017-03-03 10:08:00,2017-03-03,0.0046,0.0,0.0,17022.0,0.0046,0.0046,0.0046,10000861
2017-03-03 10:09:00,2017-03-03,0.0047,2829.0,61.0,17045.0,0.0046,0.0045,0.0045,10000861
2017-03-03 10:10:00,2017-03-03,0.0045,0.0,0.0,17045.0,0.0045,0.0045,0.0045,10000861
2017-03-03 10:11:00,2017-03-03,0.0045,3970.0,90.0,17051.0,0.0045,0.0043,0.0043,10000861
2017-03-03 10:12:00,2017-03-03,0.0044,440.0,10.0,17051.0,0.0043,0.0044,0.0043,10000861
2017-03-03 10:13:00,2017-03-03,0.0044,880.0,20.0,17051.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:14:00,2017-03-03,0.0044,0.0,0.0,17051.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:15:00,2017-03-03,0.0045,90.0,2.0,17051.0,0.0044,0.0045,0.0044,10000861
2017-03-03 10:16:00,2017-03-03,0.0045,23448.0,556.0,16992.0,0.0045,0.0042,0.004,10000861
2017-03-03 10:17:00,2017-03-03,0.0044,2471.0,57.0,17013.0,0.0042,0.0043,0.0042,10000861
2017-03-03 10:18:00,2017-03-03,0.0046,726.0,16.0,17012.0,0.0043,0.0046,0.0043,10000861
2017-03-03 10:19:00,2017-03-03,0.0045,450.0,10.0,17002.0,0.0045,0.0045,0.0045,10000861
2017-03-03 10:20:00,2017-03-03,0.0045,0.0,0.0,17002.0,0.0045,0.0045,0.0045,10000861
2017-03-03 10:21:00,2017-03-03,0.0045,0.0,0.0,17002.0,0.0045,0.0045,0.0045,10000861
2017-03-03 10:22:00,2017-03-03,0.0045,880.0,20.0,17002.0,0.0045,0.0044,0.0044,10000861
2017-03-03 10:23:00,2017-03-03,0.0045,450.0,10.0,17012.0,0.0044,0.0045,0.0044,10000861
2017-03-03 10:24:00,2017-03-03,0.0045,0.0,0.0,17012.0,0.0045,0.0045,0.0045,10000861
2017-03-03 10:25:00,2017-03-03,0.0045,176.0,4.0,17016.0,0.0045,0.0044,0.0044,10000861
2017-03-03 10:26:00,2017-03-03,0.0044,0.0,0.0,17016.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:27:00,2017-03-03,0.0044,660.0,15.0,17017.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:28:00,2017-03-03,0.0045,1168.0,26.0,17027.0,0.0044,0.0045,0.0044,10000861
2017-03-03 10:29:00,2017-03-03,0.0044,44.0,1.0,17028.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:30:00,2017-03-03,0.0044,616.0,14.0,17034.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:31:00,2017-03-03,0.0044,1320.0,30.0,17044.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:32:00,2017-03-03,0.0044,440.0,10.0,17054.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:33:00,2017-03-03,0.0044,0.0,0.0,17054.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:34:00,2017-03-03,0.0045,45.0,1.0,17054.0,0.0044,0.0045,0.0044,10000861
2017-03-03 10:35:00,2017-03-03,0.0045,0.0,0.0,17054.0,0.0045,0.0045,0.0045,10000861
2017-03-03 10:36:00,2017-03-03,0.0045,440.0,10.0,17054.0,0.0045,0.0044,0.0044,10000861
2017-03-03 10:37:00,2017-03-03,0.0044,0.0,0.0,17054.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:38:00,2017-03-03,0.0044,0.0,0.0,17054.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:39:00,2017-03-03,0.0044,0.0,0.0,17054.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:40:00,2017-03-03,0.0044,440.0,10.0,17064.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:41:00,2017-03-03,0.0044,968.0,22.0,17054.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:42:00,2017-03-03,0.0044,0.0,0.0,17054.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:43:00,2017-03-03,0.0044,0.0,0.0,17054.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:44:00,2017-03-03,0.0044,0.0,0.0,17054.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:45:00,2017-03-03,0.0044,0.0,0.0,17054.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:46:00,2017-03-03,0.0044,176.0,4.0,17052.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:47:00,2017-03-03,0.0046,1340.0,30.0,17044.0,0.0044,0.0046,0.0044,10000861
2017-03-03 10:48:00,2017-03-03,0.0046,0.0,0.0,17044.0,0.0046,0.0046,0.0046,10000861
2017-03-03 10:49:00,2017-03-03,0.0046,0.0,0.0,17044.0,0.0046,0.0046,0.0046,10000861
2017-03-03 10:50:00,2017-03-03,0.0046,0.0,0.0,17044.0,0.0046,0.0046,0.0046,10000861
2017-03-03 10:51:00,2017-03-03,0.0046,0.0,0.0,17044.0,0.0046,0.0046,0.0046,10000861
2017-03-03 10:52:00,2017-03-03,0.0046,0.0,0.0,17044.0,0.0046,0.0046,0.0046,10000861
2017-03-03 10:53:00,2017-03-03,0.0046,0.0,0.0,17044.0,0.0046,0.0046,0.0046,10000861
2017-03-03 10:54:00,2017-03-03,0.0044,132.0,3.0,17047.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:55:00,2017-03-03,0.0044,0.0,0.0,17047.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:56:00,2017-03-03,0.0044,0.0,0.0,17047.0,0.0044,0.0044,0.0044,10000861
2017-03-03 10:57:00,2017-03-03,0.0046,1512.0,33.0,17057.0,0.0045,0.0046,0.0045,10000861
2017-03-03 10:58:00,2017-03-03,0.0047,2664.0,57.0,17026.0,0.0046,0.0046,0.0046,10000861
2017-03-03 10:59:00,2017-03-03,0.0047,2771.0,59.0,17010.0,0.0046,0.0047,0.0046,10000861
2017-03-03 11:00:00,2017-03-03,0.0047,235.0,5.0,17006.0,0.0047,0.0047,0.0047,10000861
2017-03-03 11:01:00,2017-03-03,0.0047,47.0,1.0,17006.0,0.0047,0.0047,0.0047,10000861
2017-03-03 11:02:00,2017-03-03,0.0048,480.0,10.0,16998.0,0.0047,0.0048,0.0047,10000861
2017-03-03 11:03:00,2017-03-03,0.0048,0.0,0.0,16998.0,0.0048,0.0048,0.0048,10000861
2017-03-03 11:04:00,2017-03-03,0.0048,0.0,0.0,16998.0,0.0048,0.0048,0.0048,10000861
2017-03-03 11:05:00,2017-03-03,0.0048,920.0,20.0,17006.0,0.0048,0.0046,0.0046,10000861
2017-03-03 11:06:00,2017-03-03,0.0046,460.0,10.0,17016.0,0.0046,0.0046,0.0046,10000861
2017-03-03 11:07:00,2017-03-03,0.0047,47.0,1.0,17016.0,0.0046,0.0047,0.0046,10000861
2017-03-03 11:08:00,2017-03-03,0.0047,0.0,0.0,17016.0,0.0047,0.0047,0.0047,10000861
2017-03-03 11:09:00,2017-03-03,0.0047,1410.0,30.0,17026.0,0.0047,0.0047,0.0047,10000861
2017-03-03 11:10:00,2017-03-03,0.0047,940.0,20.0,17036.0,0.0047,0.0047,0.0047,10000861
2017-03-03 11:11:00,2017-03-03,0.0047,0.0,0.0,17036.0,0.0047,0.0047,0.0047,10000861
2017-03-03 11:12:00,2017-03-03,0.0047,0.0,0.0,17036.0,0.0047,0.0047,0.0047,10000861
2017-03-03 11:13:00,2017-03-03,0.0047,0.0,0.0,17036.0,0.0047,0.0047,0.0047,10000861
2017-03-03 11:14:00,2017-03-03,0.0047,460.0,10.0,17046.0,0.0047,0.0046,0.0046,10000861
2017-03-03 11:15:00,2017-03-03,0.0046,0.0,0.0,17046.0,0.0046,0.0046,0.0046,10000861
2017-03-03 11:16:00,2017-03-03,0.0046,460.0,10.0,17036.0,0.0046,0.0046,0.0046,10000861
2017-03-03 11:17:00,2017-03-03,0.0046,0.0,0.0,17036.0,0.0046,0.0046,0.0046,10000861
2017-03-03 11:18:00,2017-03-03,0.0046,966.0,21.0,17037.0,0.0046,0.0046,0.0046,10000861
2017-03-03 11:19:00,2017-03-03,0.0046,460.0,10.0,17037.0,0.0046,0.0046,0.0046,10000861
2017-03-03 11:20:00,2017-03-03,0.0046,0.0,0.0,17037.0,0.0046,0.0046,0.0046,10000861
2017-03-03 11:21:00,2017-03-03,0.0046,0.0,0.0,17037.0,0.0046,0.0046,0.0046,10000861
2017-03-03 11:22:00,2017-03-03,0.0046,495.0,11.0,17039.0,0.0046,0.0045,0.0045,10000861
2017-03-03 11:23:00,2017-03-03,0.0045,0.0,0.0,17039.0,0.0045,0.0045,0.0045,10000861
2017-03-03 11:24:00,2017-03-03,0.0045,1760.0,40.0,17059.0,0.0045,0.0044,0.0044,10000861
2017-03-03 11:25:00,2017-03-03,0.0044,0.0,0.0,17059.0,0.0044,0.0044,0.0044,10000861
2017-03-03 11:26:00,2017-03-03,0.0044,0.0,0.0,17059.0,0.0044,0.0044,0.0044,10000861
2017-03-03 11:27:00,2017-03-03,0.0045,450.0,10.0,17069.0,0.0044,0.0045,0.0044,10000861
2017-03-03 11:28:00,2017-03-03,0.0045,0.0,0.0,17069.0,0.0045,0.0045,0.0045,10000861
2017-03-03 11:29:00,2017-03-03,0.0046,910.0,20.0,17069.0,0.0045,0.0046,0.0045,10000861
2017-03-03 11:30:00,2017-03-03,0.0046,402.0,9.0,17074.0,0.0046,0.0045,0.0044,10000861
2017-03-03 13:01:00,2017-03-03,0.0048,378.0,8.0,17077.0,0.0044,0.0047,0.0044,10000861
2017-03-03 13:02:00,2017-03-03,0.0047,225.0,5.0,17077.0,0.0047,0.0045,0.0045,10000861
2017-03-03 13:03:00,2017-03-03,0.0045,0.0,0.0,17077.0,0.0045,0.0045,0.0045,10000861
2017-03-03 13:04:00,2017-03-03,0.0045,1510.0,34.0,17070.0,0.0045,0.0044,0.0044,10000861
2017-03-03 13:05:00,2017-03-03,0.0045,485.0,11.0,17071.0,0.0045,0.0044,0.0044,10000861
2017-03-03 13:06:00,2017-03-03,0.0044,0.0,0.0,17071.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:07:00,2017-03-03,0.0044,0.0,0.0,17071.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:08:00,2017-03-03,0.0044,0.0,0.0,17071.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:09:00,2017-03-03,0.0044,0.0,0.0,17071.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:10:00,2017-03-03,0.0044,0.0,0.0,17071.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:11:00,2017-03-03,0.0044,946.0,22.0,17073.0,0.0044,0.0043,0.0043,10000861
2017-03-03 13:12:00,2017-03-03,0.0043,516.0,12.0,17071.0,0.0043,0.0043,0.0043,10000861
2017-03-03 13:13:00,2017-03-03,0.0043,0.0,0.0,17071.0,0.0043,0.0043,0.0043,10000861
2017-03-03 13:14:00,2017-03-03,0.0043,0.0,0.0,17071.0,0.0043,0.0043,0.0043,10000861
2017-03-03 13:15:00,2017-03-03,0.0043,126.0,3.0,17071.0,0.0043,0.0042,0.0042,10000861
2017-03-03 13:16:00,2017-03-03,0.0042,0.0,0.0,17071.0,0.0042,0.0042,0.0042,10000861
2017-03-03 13:17:00,2017-03-03,0.0043,430.0,10.0,17081.0,0.0042,0.0043,0.0042,10000861
2017-03-03 13:18:00,2017-03-03,0.0043,0.0,0.0,17081.0,0.0043,0.0043,0.0043,10000861
2017-03-03 13:19:00,2017-03-03,0.0043,0.0,0.0,17081.0,0.0043,0.0043,0.0043,10000861
2017-03-03 13:20:00,2017-03-03,0.0043,3360.0,80.0,17054.0,0.0043,0.0042,0.0042,10000861
2017-03-03 13:21:00,2017-03-03,0.0042,2520.0,60.0,16994.0,0.0042,0.0042,0.0042,10000861
2017-03-03 13:22:00,2017-03-03,0.0042,2100.0,50.0,16949.0,0.0042,0.0042,0.0042,10000861
2017-03-03 13:23:00,2017-03-03,0.0042,1148.0,28.0,16953.0,0.0042,0.0041,0.0041,10000861
2017-03-03 13:24:00,2017-03-03,0.0041,0.0,0.0,16953.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:25:00,2017-03-03,0.0041,0.0,0.0,16953.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:26:00,2017-03-03,0.0041,410.0,10.0,16953.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:27:00,2017-03-03,0.0041,0.0,0.0,16953.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:28:00,2017-03-03,0.0041,0.0,0.0,16953.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:29:00,2017-03-03,0.0041,0.0,0.0,16953.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:30:00,2017-03-03,0.0041,0.0,0.0,16953.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:31:00,2017-03-03,0.0041,2000.0,50.0,16903.0,0.0041,0.004,0.004,10000861
2017-03-03 13:32:00,2017-03-03,0.004,0.0,0.0,16903.0,0.004,0.004,0.004,10000861
2017-03-03 13:33:00,2017-03-03,0.0042,1240.0,30.0,16925.0,0.004,0.0042,0.004,10000861
2017-03-03 13:34:00,2017-03-03,0.0042,420.0,10.0,16915.0,0.0042,0.0042,0.0042,10000861
2017-03-03 13:35:00,2017-03-03,0.0042,0.0,0.0,16915.0,0.0042,0.0042,0.0042,10000861
2017-03-03 13:36:00,2017-03-03,0.0044,1874.0,44.0,16915.0,0.0042,0.0041,0.0041,10000861
2017-03-03 13:37:00,2017-03-03,0.0041,0.0,0.0,16915.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:38:00,2017-03-03,0.0041,0.0,0.0,16915.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:39:00,2017-03-03,0.0041,205.0,5.0,16915.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:40:00,2017-03-03,0.0041,0.0,0.0,16915.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:41:00,2017-03-03,0.0041,0.0,0.0,16915.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:42:00,2017-03-03,0.0041,0.0,0.0,16915.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:43:00,2017-03-03,0.0041,0.0,0.0,16915.0,0.0041,0.0041,0.0041,10000861
2017-03-03 13:44:00,2017-03-03,0.0043,1581.0,37.0,16898.0,0.0042,0.0043,0.0041,10000861
2017-03-03 13:45:00,2017-03-03,0.0044,435.0,10.0,16898.0,0.0043,0.0044,0.0043,10000861
2017-03-03 13:46:00,2017-03-03,0.0044,1100.0,25.0,16890.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:47:00,2017-03-03,0.0044,0.0,0.0,16890.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:48:00,2017-03-03,0.0044,0.0,0.0,16890.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:49:00,2017-03-03,0.0044,0.0,0.0,16890.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:50:00,2017-03-03,0.0044,0.0,0.0,16890.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:51:00,2017-03-03,0.0044,0.0,0.0,16890.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:52:00,2017-03-03,0.0044,0.0,0.0,16890.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:53:00,2017-03-03,0.0044,0.0,0.0,16890.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:54:00,2017-03-03,0.0044,0.0,0.0,16890.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:55:00,2017-03-03,0.0044,0.0,0.0,16890.0,0.0044,0.0044,0.0044,10000861
2017-03-03 13:56:00,2017-03-03,0.0044,420.0,10.0,16890.0,0.0044,0.0042,0.0042,10000861
2017-03-03 13:57:00,2017-03-03,0.0042,840.0,20.0,16880.0,0.0042,0.0042,0.0042,10000861
2017-03-03 13:58:00,2017-03-03,0.0042,0.0,0.0,16880.0,0.0042,0.0042,0.0042,10000861
2017-03-03 13:59:00,2017-03-03,0.0042,2000.0,50.0,16929.0,0.0042,0.004,0.004,10000861
2017-03-03 14:00:00,2017-03-03,0.004,0.0,0.0,16929.0,0.004,0.004,0.004,10000861
2017-03-03 14:01:00,2017-03-03,0.004,0.0,0.0,16929.0,0.004,0.004,0.004,10000861
2017-03-03 14:02:00,2017-03-03,0.004,0.0,0.0,16929.0,0.004,0.004,0.004,10000861
2017-03-03 14:03:00,2017-03-03,0.004,0.0,0.0,16929.0,0.004,0.004,0.004,10000861
2017-03-03 14:04:00,2017-03-03,0.0041,1210.0,30.0,16939.0,0.004,0.004,0.004,10000861
2017-03-03 14:05:00,2017-03-03,0.004,0.0,0.0,16939.0,0.004,0.004,0.004,10000861
2017-03-03 14:06:00,2017-03-03,0.004,0.0,0.0,16939.0,0.004,0.004,0.004,10000861
2017-03-03 14:07:00,2017-03-03,0.004,2000.0,50.0,16969.0,0.004,0.004,0.004,10000861
2017-03-03 14:08:00,2017-03-03,0.004,0.0,0.0,16969.0,0.004,0.004,0.004,10000861
2017-03-03 14:09:00,2017-03-03,0.004,0.0,0.0,16969.0,0.004,0.004,0.004,10000861
2017-03-03 14:10:00,2017-03-03,0.004,2000.0,50.0,17009.0,0.004,0.004,0.004,10000861
2017-03-03 14:11:00,2017-03-03,0.004,0.0,0.0,17009.0,0.004,0.004,0.004,10000861
2017-03-03 14:12:00,2017-03-03,0.004,0.0,0.0,17009.0,0.004,0.004,0.004,10000861
2017-03-03 14:13:00,2017-03-03,0.004,0.0,0.0,17009.0,0.004,0.004,0.004,10000861
2017-03-03 14:14:00,2017-03-03,0.004,0.0,0.0,17009.0,0.004,0.004,0.004,10000861
2017-03-03 14:15:00,2017-03-03,0.004,2160.0,54.0,17063.0,0.004,0.004,0.004,10000861
2017-03-03 14:16:00,2017-03-03,0.0042,420.0,10.0,17057.0,0.004,0.0042,0.004,10000861
2017-03-03 14:17:00,2017-03-03,0.0042,420.0,10.0,17057.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:18:00,2017-03-03,0.0042,2090.0,50.0,17087.0,0.0042,0.0042,0.0041,10000861
2017-03-03 14:19:00,2017-03-03,0.0042,2030.0,50.0,17112.0,0.0042,0.004,0.004,10000861
2017-03-03 14:20:00,2017-03-03,0.004,0.0,0.0,17112.0,0.004,0.004,0.004,10000861
2017-03-03 14:21:00,2017-03-03,0.0042,420.0,10.0,17122.0,0.004,0.0042,0.004,10000861
2017-03-03 14:22:00,2017-03-03,0.0042,420.0,10.0,17122.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:23:00,2017-03-03,0.0042,0.0,0.0,17122.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:24:00,2017-03-03,0.0042,0.0,0.0,17122.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:25:00,2017-03-03,0.0043,43.0,1.0,17121.0,0.0042,0.0043,0.0042,10000861
2017-03-03 14:26:00,2017-03-03,0.0043,0.0,0.0,17121.0,0.0043,0.0043,0.0043,10000861
2017-03-03 14:27:00,2017-03-03,0.0043,0.0,0.0,17121.0,0.0043,0.0043,0.0043,10000861
2017-03-03 14:28:00,2017-03-03,0.0043,0.0,0.0,17121.0,0.0043,0.0043,0.0043,10000861
2017-03-03 14:29:00,2017-03-03,0.0043,0.0,0.0,17121.0,0.0043,0.0043,0.0043,10000861
2017-03-03 14:30:00,2017-03-03,0.0043,0.0,0.0,17121.0,0.0043,0.0043,0.0043,10000861
2017-03-03 14:31:00,2017-03-03,0.0043,42.0,1.0,17121.0,0.0043,0.0042,0.0042,10000861
2017-03-03 14:32:00,2017-03-03,0.0042,0.0,0.0,17121.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:33:00,2017-03-03,0.0042,840.0,20.0,17138.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:34:00,2017-03-03,0.0042,42.0,1.0,17137.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:35:00,2017-03-03,0.0042,0.0,0.0,17137.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:36:00,2017-03-03,0.0042,0.0,0.0,17137.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:37:00,2017-03-03,0.0042,2050.0,50.0,17153.0,0.0042,0.0041,0.0041,10000861
2017-03-03 14:38:00,2017-03-03,0.0041,0.0,0.0,17153.0,0.0041,0.0041,0.0041,10000861
2017-03-03 14:39:00,2017-03-03,0.0041,0.0,0.0,17153.0,0.0041,0.0041,0.0041,10000861
2017-03-03 14:40:00,2017-03-03,0.0042,3444.0,82.0,17153.0,0.0041,0.0042,0.0041,10000861
2017-03-03 14:41:00,2017-03-03,0.0042,0.0,0.0,17153.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:42:00,2017-03-03,0.0042,0.0,0.0,17153.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:43:00,2017-03-03,0.0042,0.0,0.0,17153.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:44:00,2017-03-03,0.0042,0.0,0.0,17153.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:45:00,2017-03-03,0.0042,0.0,0.0,17153.0,0.0042,0.0042,0.0042,10000861
2017-03-03 14:46:00,2017-03-03,0.0042,1640.0,40.0,17113.0,0.0042,0.0041,0.0041,10000861
2017-03-03 14:47:00,2017-03-03,0.0041,1968.0,48.0,17065.0,0.0041,0.0041,0.0041,10000861
2017-03-03 14:48:00,2017-03-03,0.0041,0.0,0.0,17065.0,0.0041,0.0041,0.0041,10000861
2017-03-03 14:49:00,2017-03-03,0.0041,0.0,0.0,17065.0,0.0041,0.0041,0.0041,10000861
2017-03-03 14:50:00,2017-03-03,0.0041,410.0,10.0,17065.0,0.0041,0.0041,0.0041,10000861
2017-03-03 14:51:00,2017-03-03,0.0041,0.0,0.0,17065.0,0.0041,0.0041,0.0041,10000861
2017-03-03 14:52:00,2017-03-03,0.0041,902.0,22.0,17065.0,0.0041,0.0041,0.0041,10000861
2017-03-03 14:53:00,2017-03-03,0.0041,0.0,0.0,17065.0,0.0041,0.0041,0.0041,10000861
2017-03-03 14:54:00,2017-03-03,0.0041,0.0,0.0,17065.0,0.0041,0.0041,0.0041,10000861
2017-03-03 14:55:00,2017-03-03,0.0041,0.0,0.0,17065.0,0.0041,0.0041,0.0041,10000861
2017-03-03 14:56:00,2017-03-03,0.0041,0.0,0.0,17065.0,0.0041,0.0041,0.0041,10000861
