datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-20 09:32:00,2017-10-20,0.3221,0.0,0.0,9906.0,0.3221,0.3221,0.3221,10000899
2017-10-20 09:33:00,2017-10-20,0.3221,0.0,0.0,9906.0,0.3221,0.3221,0.3221,10000899
2017-10-20 09:34:00,2017-10-20,0.3221,0.0,0.0,9906.0,0.3221,0.3221,0.3221,10000899
2017-10-20 09:35:00,2017-10-20,0.3221,0.0,0.0,9906.0,0.3221,0.3221,0.3221,10000899
2017-10-20 09:36:00,2017-10-20,0.3221,0.0,0.0,9906.0,0.3221,0.3221,0.3221,10000899
2017-10-20 09:37:00,2017-10-20,0.3221,0.0,0.0,9906.0,0.3221,0.3221,0.3221,10000899
2017-10-20 09:38:00,2017-10-20,0.3221,31720.0,10.0,9896.0,0.3221,0.3172,0.3172,10000899
2017-10-20 09:39:00,2017-10-20,0.3172,63440.0,20.0,9881.0,0.3172,0.3172,0.3172,10000899
2017-10-20 09:40:00,2017-10-20,0.3172,15800.0,5.0,9886.0,0.3172,0.316,0.316,10000899
2017-10-20 09:41:00,2017-10-20,0.316,0.0,0.0,9886.0,0.316,0.316,0.316,10000899
2017-10-20 09:42:00,2017-10-20,0.316,0.0,0.0,9886.0,0.316,0.316,0.316,10000899
2017-10-20 09:43:00,2017-10-20,0.316,15761.0,5.0,9889.0,0.316,0.3151,0.3151,10000899
2017-10-20 09:44:00,2017-10-20,0.3151,0.0,0.0,9889.0,0.3151,0.3151,0.3151,10000899
2017-10-20 09:45:00,2017-10-20,0.3151,0.0,0.0,9889.0,0.3151,0.3151,0.3151,10000899
2017-10-20 09:46:00,2017-10-20,0.3151,31340.0,10.0,9899.0,0.3151,0.3134,0.3134,10000899
2017-10-20 09:47:00,2017-10-20,0.3134,0.0,0.0,9899.0,0.3134,0.3134,0.3134,10000899
2017-10-20 09:48:00,2017-10-20,0.3134,0.0,0.0,9899.0,0.3134,0.3134,0.3134,10000899
2017-10-20 09:49:00,2017-10-20,0.3134,0.0,0.0,9899.0,0.3134,0.3134,0.3134,10000899
2017-10-20 09:50:00,2017-10-20,0.3134,0.0,0.0,9899.0,0.3134,0.3134,0.3134,10000899
2017-10-20 09:51:00,2017-10-20,0.3134,0.0,0.0,9899.0,0.3134,0.3134,0.3134,10000899
2017-10-20 09:52:00,2017-10-20,0.3134,0.0,0.0,9899.0,0.3134,0.3134,0.3134,10000899
2017-10-20 09:53:00,2017-10-20,0.3134,0.0,0.0,9899.0,0.3134,0.3134,0.3134,10000899
2017-10-20 09:54:00,2017-10-20,0.314,6278.0,2.0,9899.0,0.3134,0.3138,0.3134,10000899
2017-10-20 09:55:00,2017-10-20,0.3138,0.0,0.0,9899.0,0.3138,0.3138,0.3138,10000899
2017-10-20 09:56:00,2017-10-20,0.3138,3132.0,1.0,9900.0,0.3138,0.3132,0.3132,10000899
2017-10-20 09:57:00,2017-10-20,0.3132,0.0,0.0,9900.0,0.3132,0.3132,0.3132,10000899
2017-10-20 09:58:00,2017-10-20,0.3147,18882.0,6.0,9900.0,0.3132,0.3147,0.3132,10000899
2017-10-20 09:59:00,2017-10-20,0.315,31500.0,10.0,9890.0,0.3147,0.315,0.3147,10000899
2017-10-20 10:00:00,2017-10-20,0.315,6300.0,2.0,9892.0,0.315,0.315,0.315,10000899
2017-10-20 10:01:00,2017-10-20,0.315,0.0,0.0,9892.0,0.315,0.315,0.315,10000899
2017-10-20 10:02:00,2017-10-20,0.3159,47317.0,15.0,9892.0,0.315,0.3159,0.3149,10000899
2017-10-20 10:03:00,2017-10-20,0.3159,0.0,0.0,9892.0,0.3159,0.3159,0.3159,10000899
2017-10-20 10:04:00,2017-10-20,0.3159,0.0,0.0,9892.0,0.3159,0.3159,0.3159,10000899
2017-10-20 10:05:00,2017-10-20,0.3159,0.0,0.0,9892.0,0.3159,0.3159,0.3159,10000899
2017-10-20 10:06:00,2017-10-20,0.3159,0.0,0.0,9892.0,0.3159,0.3159,0.3159,10000899
2017-10-20 10:07:00,2017-10-20,0.3159,0.0,0.0,9892.0,0.3159,0.3159,0.3159,10000899
2017-10-20 10:08:00,2017-10-20,0.3159,0.0,0.0,9892.0,0.3159,0.3159,0.3159,10000899
2017-10-20 10:09:00,2017-10-20,0.3159,0.0,0.0,9892.0,0.3159,0.3159,0.3159,10000899
2017-10-20 10:10:00,2017-10-20,0.3159,0.0,0.0,9892.0,0.3159,0.3159,0.3159,10000899
2017-10-20 10:11:00,2017-10-20,0.3159,15725.0,5.0,9897.0,0.3159,0.3145,0.3145,10000899
2017-10-20 10:12:00,2017-10-20,0.3145,0.0,0.0,9897.0,0.3145,0.3145,0.3145,10000899
2017-10-20 10:13:00,2017-10-20,0.3145,15680.0,5.0,9897.0,0.3145,0.3136,0.3136,10000899
2017-10-20 10:14:00,2017-10-20,0.3136,0.0,0.0,9897.0,0.3136,0.3136,0.3136,10000899
2017-10-20 10:15:00,2017-10-20,0.3136,0.0,0.0,9897.0,0.3136,0.3136,0.3136,10000899
2017-10-20 10:16:00,2017-10-20,0.3136,0.0,0.0,9897.0,0.3136,0.3136,0.3136,10000899
2017-10-20 10:17:00,2017-10-20,0.3136,0.0,0.0,9897.0,0.3136,0.3136,0.3136,10000899
2017-10-20 10:18:00,2017-10-20,0.3136,0.0,0.0,9897.0,0.3136,0.3136,0.3136,10000899
2017-10-20 10:19:00,2017-10-20,0.3136,0.0,0.0,9897.0,0.3136,0.3136,0.3136,10000899
2017-10-20 10:20:00,2017-10-20,0.3136,0.0,0.0,9897.0,0.3136,0.3136,0.3136,10000899
2017-10-20 10:21:00,2017-10-20,0.3143,15715.0,5.0,9897.0,0.3136,0.3143,0.3136,10000899
2017-10-20 10:22:00,2017-10-20,0.3143,0.0,0.0,9897.0,0.3143,0.3143,0.3143,10000899
2017-10-20 10:23:00,2017-10-20,0.3143,0.0,0.0,9897.0,0.3143,0.3143,0.3143,10000899
2017-10-20 10:24:00,2017-10-20,0.3143,0.0,0.0,9897.0,0.3143,0.3143,0.3143,10000899
2017-10-20 10:25:00,2017-10-20,0.3143,0.0,0.0,9897.0,0.3143,0.3143,0.3143,10000899
2017-10-20 10:26:00,2017-10-20,0.3143,15685.0,5.0,9902.0,0.3143,0.3137,0.3137,10000899
2017-10-20 10:27:00,2017-10-20,0.3137,0.0,0.0,9902.0,0.3137,0.3137,0.3137,10000899
2017-10-20 10:28:00,2017-10-20,0.3137,15630.0,5.0,9902.0,0.3137,0.3126,0.3126,10000899
2017-10-20 10:29:00,2017-10-20,0.3126,0.0,0.0,9902.0,0.3126,0.3126,0.3126,10000899
2017-10-20 10:30:00,2017-10-20,0.3126,0.0,0.0,9902.0,0.3126,0.3126,0.3126,10000899
2017-10-20 10:31:00,2017-10-20,0.3126,0.0,0.0,9902.0,0.3126,0.3126,0.3126,10000899
2017-10-20 10:32:00,2017-10-20,0.3126,15575.0,5.0,9902.0,0.3126,0.3115,0.3115,10000899
2017-10-20 10:33:00,2017-10-20,0.3115,0.0,0.0,9902.0,0.3115,0.3115,0.3115,10000899
2017-10-20 10:34:00,2017-10-20,0.3115,0.0,0.0,9902.0,0.3115,0.3115,0.3115,10000899
2017-10-20 10:35:00,2017-10-20,0.3115,15570.0,5.0,9906.0,0.3115,0.3114,0.3114,10000899
2017-10-20 10:36:00,2017-10-20,0.3114,0.0,0.0,9906.0,0.3114,0.3114,0.3114,10000899
2017-10-20 10:37:00,2017-10-20,0.3114,0.0,0.0,9906.0,0.3114,0.3114,0.3114,10000899
2017-10-20 10:38:00,2017-10-20,0.3122,6244.0,2.0,9908.0,0.3114,0.3122,0.3114,10000899
2017-10-20 10:39:00,2017-10-20,0.3122,6244.0,2.0,9910.0,0.3122,0.3122,0.3122,10000899
2017-10-20 10:40:00,2017-10-20,0.3122,3122.0,1.0,9911.0,0.3122,0.3122,0.3122,10000899
2017-10-20 10:41:00,2017-10-20,0.3122,0.0,0.0,9911.0,0.3122,0.3122,0.3122,10000899
2017-10-20 10:42:00,2017-10-20,0.3122,0.0,0.0,9911.0,0.3122,0.3122,0.3122,10000899
2017-10-20 10:43:00,2017-10-20,0.3122,15585.0,5.0,9911.0,0.3122,0.3117,0.3117,10000899
2017-10-20 10:44:00,2017-10-20,0.3117,0.0,0.0,9911.0,0.3117,0.3117,0.3117,10000899
2017-10-20 10:45:00,2017-10-20,0.3117,0.0,0.0,9911.0,0.3117,0.3117,0.3117,10000899
2017-10-20 10:46:00,2017-10-20,0.3117,0.0,0.0,9911.0,0.3117,0.3117,0.3117,10000899
2017-10-20 10:47:00,2017-10-20,0.3117,0.0,0.0,9911.0,0.3117,0.3117,0.3117,10000899
2017-10-20 10:48:00,2017-10-20,0.3117,0.0,0.0,9911.0,0.3117,0.3117,0.3117,10000899
2017-10-20 10:49:00,2017-10-20,0.3129,3129.0,1.0,9911.0,0.3117,0.3129,0.3117,10000899
2017-10-20 10:50:00,2017-10-20,0.3129,0.0,0.0,9911.0,0.3129,0.3129,0.3129,10000899
2017-10-20 10:51:00,2017-10-20,0.3129,3129.0,1.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 10:52:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 10:53:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 10:54:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 10:55:00,2017-10-20,0.3129,9387.0,3.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 10:56:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 10:57:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 10:58:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 10:59:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 11:00:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 11:01:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 11:02:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 11:03:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 11:04:00,2017-10-20,0.3129,0.0,0.0,9912.0,0.3129,0.3129,0.3129,10000899
2017-10-20 11:05:00,2017-10-20,0.3145,15725.0,5.0,9912.0,0.3129,0.3145,0.3129,10000899
2017-10-20 11:06:00,2017-10-20,0.3145,0.0,0.0,9912.0,0.3145,0.3145,0.3145,10000899
2017-10-20 11:07:00,2017-10-20,0.3145,0.0,0.0,9912.0,0.3145,0.3145,0.3145,10000899
2017-10-20 11:08:00,2017-10-20,0.3145,0.0,0.0,9912.0,0.3145,0.3145,0.3145,10000899
2017-10-20 11:09:00,2017-10-20,0.3145,0.0,0.0,9912.0,0.3145,0.3145,0.3145,10000899
2017-10-20 11:10:00,2017-10-20,0.3145,0.0,0.0,9912.0,0.3145,0.3145,0.3145,10000899
2017-10-20 11:11:00,2017-10-20,0.3145,15710.0,5.0,9912.0,0.3145,0.3142,0.3142,10000899
2017-10-20 11:12:00,2017-10-20,0.3142,0.0,0.0,9912.0,0.3142,0.3142,0.3142,10000899
2017-10-20 11:13:00,2017-10-20,0.3142,0.0,0.0,9912.0,0.3142,0.3142,0.3142,10000899
2017-10-20 11:14:00,2017-10-20,0.3142,15680.0,5.0,9912.0,0.3142,0.3136,0.3136,10000899
2017-10-20 11:15:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:16:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:17:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:18:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:19:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:20:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:21:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:22:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:23:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:24:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:25:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:26:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:27:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:28:00,2017-10-20,0.3136,0.0,0.0,9912.0,0.3136,0.3136,0.3136,10000899
2017-10-20 11:29:00,2017-10-20,0.315,9450.0,3.0,9910.0,0.3136,0.315,0.3136,10000899
2017-10-20 11:30:00,2017-10-20,0.315,22050.0,7.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:01:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:02:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:03:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:04:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:05:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:06:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:07:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:08:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:09:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:10:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:11:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:12:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:13:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:14:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:15:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:16:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:17:00,2017-10-20,0.315,0.0,0.0,9903.0,0.315,0.315,0.315,10000899
2017-10-20 13:18:00,2017-10-20,0.315,12588.0,4.0,9907.0,0.315,0.3147,0.3147,10000899
2017-10-20 13:19:00,2017-10-20,0.3147,15715.0,5.0,9907.0,0.3147,0.3143,0.3143,10000899
2017-10-20 13:20:00,2017-10-20,0.3143,0.0,0.0,9907.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:21:00,2017-10-20,0.3143,0.0,0.0,9907.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:22:00,2017-10-20,0.3143,0.0,0.0,9907.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:23:00,2017-10-20,0.3143,0.0,0.0,9907.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:24:00,2017-10-20,0.3143,0.0,0.0,9907.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:25:00,2017-10-20,0.3143,0.0,0.0,9907.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:26:00,2017-10-20,0.3143,0.0,0.0,9907.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:27:00,2017-10-20,0.3143,0.0,0.0,9907.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:28:00,2017-10-20,0.3143,3143.0,1.0,9906.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:29:00,2017-10-20,0.3143,0.0,0.0,9906.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:30:00,2017-10-20,0.3143,0.0,0.0,9906.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:31:00,2017-10-20,0.3143,0.0,0.0,9906.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:32:00,2017-10-20,0.3143,0.0,0.0,9906.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:33:00,2017-10-20,0.3143,0.0,0.0,9906.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:34:00,2017-10-20,0.3143,0.0,0.0,9906.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:35:00,2017-10-20,0.3143,0.0,0.0,9906.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:36:00,2017-10-20,0.3143,0.0,0.0,9906.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:37:00,2017-10-20,0.3143,0.0,0.0,9906.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:38:00,2017-10-20,0.3143,0.0,0.0,9906.0,0.3143,0.3143,0.3143,10000899
2017-10-20 13:39:00,2017-10-20,0.3143,3129.0,1.0,9905.0,0.3143,0.3129,0.3129,10000899
2017-10-20 13:40:00,2017-10-20,0.3129,0.0,0.0,9905.0,0.3129,0.3129,0.3129,10000899
2017-10-20 13:41:00,2017-10-20,0.3129,0.0,0.0,9905.0,0.3129,0.3129,0.3129,10000899
2017-10-20 13:42:00,2017-10-20,0.3129,0.0,0.0,9905.0,0.3129,0.3129,0.3129,10000899
2017-10-20 13:43:00,2017-10-20,0.3129,0.0,0.0,9905.0,0.3129,0.3129,0.3129,10000899
2017-10-20 13:44:00,2017-10-20,0.3129,0.0,0.0,9905.0,0.3129,0.3129,0.3129,10000899
2017-10-20 13:45:00,2017-10-20,0.3129,0.0,0.0,9905.0,0.3129,0.3129,0.3129,10000899
2017-10-20 13:46:00,2017-10-20,0.3129,3119.0,1.0,9905.0,0.3129,0.3119,0.3119,10000899
2017-10-20 13:47:00,2017-10-20,0.3119,0.0,0.0,9905.0,0.3119,0.3119,0.3119,10000899
2017-10-20 13:48:00,2017-10-20,0.3119,0.0,0.0,9905.0,0.3119,0.3119,0.3119,10000899
2017-10-20 13:49:00,2017-10-20,0.3119,0.0,0.0,9905.0,0.3119,0.3119,0.3119,10000899
2017-10-20 13:50:00,2017-10-20,0.3119,0.0,0.0,9905.0,0.3119,0.3119,0.3119,10000899
2017-10-20 13:51:00,2017-10-20,0.3119,0.0,0.0,9905.0,0.3119,0.3119,0.3119,10000899
2017-10-20 13:52:00,2017-10-20,0.3119,0.0,0.0,9905.0,0.3119,0.3119,0.3119,10000899
2017-10-20 13:53:00,2017-10-20,0.3119,0.0,0.0,9905.0,0.3119,0.3119,0.3119,10000899
2017-10-20 13:54:00,2017-10-20,0.3119,0.0,0.0,9905.0,0.3119,0.3119,0.3119,10000899
2017-10-20 13:55:00,2017-10-20,0.3125,6244.0,2.0,9905.0,0.3119,0.3119,0.3119,10000899
2017-10-20 13:56:00,2017-10-20,0.3119,3116.0,1.0,9904.0,0.3119,0.3116,0.3116,10000899
2017-10-20 13:57:00,2017-10-20,0.3116,0.0,0.0,9904.0,0.3116,0.3116,0.3116,10000899
2017-10-20 13:58:00,2017-10-20,0.3116,0.0,0.0,9904.0,0.3116,0.3116,0.3116,10000899
2017-10-20 13:59:00,2017-10-20,0.3111,3111.0,1.0,9903.0,0.3111,0.3111,0.3111,10000899
2017-10-20 14:00:00,2017-10-20,0.3111,0.0,0.0,9903.0,0.3111,0.3111,0.3111,10000899
2017-10-20 14:01:00,2017-10-20,0.3111,0.0,0.0,9903.0,0.3111,0.3111,0.3111,10000899
2017-10-20 14:02:00,2017-10-20,0.3111,0.0,0.0,9903.0,0.3111,0.3111,0.3111,10000899
2017-10-20 14:03:00,2017-10-20,0.3111,0.0,0.0,9903.0,0.3111,0.3111,0.3111,10000899
2017-10-20 14:04:00,2017-10-20,0.3127,3127.0,1.0,9902.0,0.3111,0.3127,0.3111,10000899
2017-10-20 14:05:00,2017-10-20,0.3127,0.0,0.0,9902.0,0.3127,0.3127,0.3127,10000899
2017-10-20 14:06:00,2017-10-20,0.3127,0.0,0.0,9902.0,0.3127,0.3127,0.3127,10000899
2017-10-20 14:07:00,2017-10-20,0.3127,0.0,0.0,9902.0,0.3127,0.3127,0.3127,10000899
2017-10-20 14:08:00,2017-10-20,0.3127,0.0,0.0,9902.0,0.3127,0.3127,0.3127,10000899
2017-10-20 14:09:00,2017-10-20,0.3127,0.0,0.0,9902.0,0.3127,0.3127,0.3127,10000899
2017-10-20 14:10:00,2017-10-20,0.3133,3133.0,1.0,9902.0,0.3133,0.3133,0.3133,10000899
2017-10-20 14:11:00,2017-10-20,0.3133,0.0,0.0,9902.0,0.3133,0.3133,0.3133,10000899
2017-10-20 14:12:00,2017-10-20,0.3133,0.0,0.0,9902.0,0.3133,0.3133,0.3133,10000899
2017-10-20 14:13:00,2017-10-20,0.3133,0.0,0.0,9902.0,0.3133,0.3133,0.3133,10000899
2017-10-20 14:14:00,2017-10-20,0.3133,0.0,0.0,9902.0,0.3133,0.3133,0.3133,10000899
2017-10-20 14:15:00,2017-10-20,0.3133,0.0,0.0,9902.0,0.3133,0.3133,0.3133,10000899
2017-10-20 14:16:00,2017-10-20,0.3139,3139.0,1.0,9902.0,0.3133,0.3139,0.3133,10000899
2017-10-20 14:17:00,2017-10-20,0.3139,0.0,0.0,9902.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:18:00,2017-10-20,0.3139,0.0,0.0,9902.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:19:00,2017-10-20,0.3139,0.0,0.0,9902.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:20:00,2017-10-20,0.3139,0.0,0.0,9902.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:21:00,2017-10-20,0.3139,0.0,0.0,9902.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:22:00,2017-10-20,0.3139,0.0,0.0,9902.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:23:00,2017-10-20,0.3139,0.0,0.0,9902.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:24:00,2017-10-20,0.3139,0.0,0.0,9902.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:25:00,2017-10-20,0.3139,0.0,0.0,9902.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:26:00,2017-10-20,0.3149,12594.0,4.0,9902.0,0.3149,0.3148,0.3148,10000899
2017-10-20 14:27:00,2017-10-20,0.3148,0.0,0.0,9902.0,0.3148,0.3148,0.3148,10000899
2017-10-20 14:28:00,2017-10-20,0.3148,3139.0,1.0,9903.0,0.3148,0.3139,0.3139,10000899
2017-10-20 14:29:00,2017-10-20,0.3139,0.0,0.0,9903.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:30:00,2017-10-20,0.3139,0.0,0.0,9903.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:31:00,2017-10-20,0.3139,0.0,0.0,9903.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:32:00,2017-10-20,0.3139,0.0,0.0,9903.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:33:00,2017-10-20,0.3139,0.0,0.0,9903.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:34:00,2017-10-20,0.3139,0.0,0.0,9903.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:35:00,2017-10-20,0.3139,0.0,0.0,9903.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:36:00,2017-10-20,0.315,18900.0,6.0,9901.0,0.3139,0.315,0.3139,10000899
2017-10-20 14:37:00,2017-10-20,0.315,0.0,0.0,9901.0,0.315,0.315,0.315,10000899
2017-10-20 14:38:00,2017-10-20,0.315,6278.0,2.0,9903.0,0.315,0.3139,0.3139,10000899
2017-10-20 14:39:00,2017-10-20,0.3139,21973.0,7.0,9910.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:40:00,2017-10-20,0.3139,0.0,0.0,9910.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:41:00,2017-10-20,0.3139,0.0,0.0,9910.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:42:00,2017-10-20,0.3139,0.0,0.0,9910.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:43:00,2017-10-20,0.3139,0.0,0.0,9910.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:44:00,2017-10-20,0.3139,0.0,0.0,9910.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:45:00,2017-10-20,0.3139,0.0,0.0,9910.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:46:00,2017-10-20,0.3139,0.0,0.0,9910.0,0.3139,0.3139,0.3139,10000899
2017-10-20 14:47:00,2017-10-20,0.3139,28098.0,9.0,9901.0,0.3139,0.3122,0.3122,10000899
2017-10-20 14:48:00,2017-10-20,0.3122,9366.0,3.0,9898.0,0.3122,0.3122,0.3122,10000899
2017-10-20 14:49:00,2017-10-20,0.3122,62320.0,20.0,9888.0,0.3122,0.3113,0.3113,10000899
2017-10-20 14:50:00,2017-10-20,0.3113,31130.0,10.0,9878.0,0.3113,0.3113,0.3113,10000899
2017-10-20 14:51:00,2017-10-20,0.3113,0.0,0.0,9878.0,0.3113,0.3113,0.3113,10000899
2017-10-20 14:52:00,2017-10-20,0.3113,0.0,0.0,9878.0,0.3113,0.3113,0.3113,10000899
2017-10-20 14:53:00,2017-10-20,0.3113,0.0,0.0,9878.0,0.3113,0.3113,0.3113,10000899
2017-10-20 14:54:00,2017-10-20,0.3113,0.0,0.0,9878.0,0.3113,0.3113,0.3113,10000899
2017-10-20 14:55:00,2017-10-20,0.3113,0.0,0.0,9878.0,0.3113,0.3113,0.3113,10000899
2017-10-20 14:56:00,2017-10-20,0.3113,0.0,0.0,9878.0,0.3113,0.3113,0.3113,10000899
2017-10-20 14:57:00,2017-10-20,0.3113,0.0,0.0,9878.0,0.3113,0.3113,0.3113,10000899
2017-10-20 14:58:00,2017-10-20,0.3113,0.0,0.0,9878.0,0.3113,0.3113,0.3113,10000899
2017-10-20 14:59:00,2017-10-20,0.3113,0.0,0.0,9878.0,0.3113,0.3113,0.3113,10000899
2017-10-20 15:00:00,2017-10-20,0.3113,0.0,0.0,9878.0,0.3113,0.3113,0.3113,10000899
2017-10-20 09:31:00,2017-10-20,0.071,47142.0,72.0,27568.0,0.0691,0.0692,0.0688,10001009
2017-10-20 09:32:00,2017-10-20,0.0698,50952.0,74.0,27636.0,0.0692,0.0686,0.0686,10001009
2017-10-20 09:33:00,2017-10-20,0.0689,15778.0,23.0,27639.0,0.0685,0.0689,0.0685,10001009
2017-10-20 09:34:00,2017-10-20,0.0689,0.0,0.0,27639.0,0.0689,0.0689,0.0689,10001009
2017-10-20 09:35:00,2017-10-20,0.0689,12994.0,19.0,27640.0,0.0689,0.0682,0.0682,10001009
2017-10-20 09:36:00,2017-10-20,0.0682,19060.0,28.0,27652.0,0.0682,0.068,0.068,10001009
2017-10-20 09:37:00,2017-10-20,0.0684,22354.0,33.0,27671.0,0.0677,0.068,0.0676,10001009
