datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-12 14:49:00,2016-12-12,0.075,12895.599999999858,17.0,17075.0,0.0733,0.075,0.0733,10000696
2016-12-12 14:50:00,2016-12-12,0.0773,7900.060000000056,10.0,17075.0,0.075,0.0773,0.075,10000696
2016-12-12 14:51:00,2016-12-12,0.0773,0.0,0.0,17075.0,0.0773,0.0773,0.0773,10000696
2016-12-12 14:52:00,2016-12-12,0.0773,8519.389999999898,11.0,17065.0,0.0773,0.0756,0.0756,10000696
2016-12-12 14:53:00,2016-12-12,0.0756,26769.25,35.0,17056.0,0.0756,0.0743,0.0743,10000696
2016-12-12 14:54:00,2016-12-12,0.0743,15125.600000000093,20.0,17036.0,0.0743,0.0742,0.0738,10000696
2016-12-12 14:55:00,2016-12-12,0.0767,17081.709999999963,22.0,17021.0,0.0742,0.076,0.0742,10000696
2016-12-12 14:56:00,2016-12-12,0.076,16181.320000000063,21.0,17011.0,0.076,0.0748,0.0748,10000696
2016-12-12 14:57:00,2016-12-12,0.0753,769.5700000000653,1.0,17011.0,0.0748,0.0753,0.0748,10000696
2016-12-12 14:58:00,2016-12-12,0.0753,0.0,0.0,17011.0,0.0753,0.0753,0.0753,10000696
2016-12-12 14:59:00,2016-12-12,0.0753,0.0,0.0,17011.0,0.0753,0.0753,0.0753,10000696
2016-12-12 15:00:00,2016-12-12,0.0753,0.0,0.0,17011.0,0.0753,0.0753,0.0753,10000696
2016-12-12 09:31:00,2016-12-12,0.2396,4870.85,2.0,2445.0,0.2396,0.237,0.23,10000728
2016-12-12 09:32:00,2016-12-12,0.237,0.0,0.0,2445.0,0.237,0.237,0.237,10000728
2016-12-12 09:33:00,2016-12-12,0.237,0.0,0.0,2445.0,0.237,0.237,0.237,10000728
2016-12-12 09:34:00,2016-12-12,0.237,0.0,0.0,2445.0,0.237,0.237,0.237,10000728
2016-12-12 09:35:00,2016-12-12,0.237,0.0,0.0,2445.0,0.237,0.237,0.237,10000728
2016-12-12 09:36:00,2016-12-12,0.237,2421.12,1.0,2446.0,0.237,0.2369,0.2369,10000728
2016-12-12 09:37:00,2016-12-12,0.2369,33895.65,14.0,2460.0,0.2369,0.2369,0.2369,10000728
2016-12-12 09:38:00,2016-12-12,0.2369,0.0,0.0,2460.0,0.2369,0.2369,0.2369,10000728
2016-12-12 09:39:00,2016-12-12,0.2417,27170.88999999999,11.0,2470.0,0.2369,0.2417,0.2369,10000728
2016-12-12 09:40:00,2016-12-12,0.2417,4938.310000000012,2.0,2471.0,0.2417,0.2416,0.2416,10000728
2016-12-12 09:41:00,2016-12-12,0.2416,0.0,0.0,2471.0,0.2416,0.2416,0.2416,10000728
2016-12-12 09:42:00,2016-12-12,0.2449,30012.049999999985,12.0,2482.0,0.2416,0.2449,0.2416,10000728
2016-12-12 09:43:00,2016-12-12,0.2456,5020.059999999999,2.0,2481.0,0.2449,0.2456,0.2449,10000728
2016-12-12 09:44:00,2016-12-12,0.2481,32944.17000000001,13.0,2480.0,0.2456,0.2481,0.2456,10000728
2016-12-12 09:45:00,2016-12-12,0.2489,35612.619999999995,14.0,2492.0,0.2481,0.2489,0.2481,10000728
2016-12-12 09:46:00,2016-12-12,0.2489,10056.48000000001,4.0,2492.0,0.2489,0.24600000000000002,0.24600000000000002,10000728
2016-12-12 09:47:00,2016-12-12,0.2493,22895.859999999986,9.0,2493.0,0.24600000000000002,0.2493,0.24600000000000002,10000728
2016-12-12 09:48:00,2016-12-12,0.2493,10109.630000000003,4.0,2493.0,0.2493,0.2473,0.2473,10000728
2016-12-12 09:49:00,2016-12-12,0.2473,0.0,0.0,2493.0,0.2473,0.2473,0.2473,10000728
2016-12-12 09:50:00,2016-12-12,0.2473,0.0,0.0,2493.0,0.2473,0.2473,0.2473,10000728
2016-12-12 09:51:00,2016-12-12,0.2473,0.0,0.0,2493.0,0.2473,0.2473,0.2473,10000728
2016-12-12 09:52:00,2016-12-12,0.2473,0.0,0.0,2493.0,0.2473,0.2473,0.2473,10000728
2016-12-12 09:53:00,2016-12-12,0.2473,5028.239999999991,2.0,2493.0,0.2473,0.24600000000000002,0.24600000000000002,10000728
2016-12-12 09:54:00,2016-12-12,0.24600000000000002,0.0,0.0,2493.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2016-12-12 09:55:00,2016-12-12,0.24600000000000002,0.0,0.0,2493.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2016-12-12 09:56:00,2016-12-12,0.24600000000000002,42618.419999999984,17.0,2499.0,0.24600000000000002,0.2453,0.2453,10000728
2016-12-12 09:57:00,2016-12-12,0.2453,5013.930000000051,2.0,2500.0,0.2453,0.2453,0.2453,10000728
2016-12-12 09:58:00,2016-12-12,0.2453,102785.61,41.0,2508.0,0.2453,0.2453,0.2453,10000728
2016-12-12 09:59:00,2016-12-12,0.2453,0.0,0.0,2508.0,0.2453,0.2453,0.2453,10000728
2016-12-12 10:00:00,2016-12-12,0.2453,0.0,0.0,2508.0,0.2453,0.2453,0.2453,10000728
2016-12-12 10:01:00,2016-12-12,0.2453,0.0,0.0,2508.0,0.2453,0.2453,0.2453,10000728
2016-12-12 10:02:00,2016-12-12,0.2453,4864.719999999972,2.0,2508.0,0.2453,0.2381,0.2379,10000728
2016-12-12 10:03:00,2016-12-12,0.2381,0.0,0.0,2508.0,0.2381,0.2381,0.2381,10000728
2016-12-12 10:04:00,2016-12-12,0.2381,0.0,0.0,2508.0,0.2381,0.2381,0.2381,10000728
2016-12-12 10:05:00,2016-12-12,0.2381,21900.429999999997,9.0,2516.0,0.2381,0.2381,0.2381,10000728
2016-12-12 10:06:00,2016-12-12,0.2381,0.0,0.0,2516.0,0.2381,0.2381,0.2381,10000728
2016-12-12 10:07:00,2016-12-12,0.2381,0.0,0.0,2516.0,0.2381,0.2381,0.2381,10000728
2016-12-12 10:08:00,2016-12-12,0.2381,0.0,0.0,2516.0,0.2381,0.2381,0.2381,10000728
2016-12-12 10:09:00,2016-12-12,0.2381,0.0,0.0,2516.0,0.2381,0.2381,0.2381,10000728
2016-12-12 10:10:00,2016-12-12,0.2381,71201.72000000003,30.0,2512.0,0.2381,0.2322,0.2322,10000728
2016-12-12 10:11:00,2016-12-12,0.2322,9492.339999999967,4.0,2514.0,0.2322,0.2322,0.2322,10000728
2016-12-12 10:12:00,2016-12-12,0.2322,0.0,0.0,2514.0,0.2322,0.2322,0.2322,10000728
2016-12-12 10:13:00,2016-12-12,0.2324,4750.25,2.0,2512.0,0.2322,0.2324,0.2322,10000728
2016-12-12 10:14:00,2016-12-12,0.2324,0.0,0.0,2512.0,0.2324,0.2324,0.2324,10000728
2016-12-12 10:15:00,2016-12-12,0.2343,9570.01000000001,4.0,2515.0,0.2343,0.2335,0.2335,10000728
2016-12-12 10:16:00,2016-12-12,0.2335,14216.020000000019,6.0,2514.0,0.2335,0.2313,0.2313,10000728
2016-12-12 10:17:00,2016-12-12,0.2334,11920.609999999986,5.0,2516.0,0.2313,0.2334,0.2313,10000728
2016-12-12 10:18:00,2016-12-12,0.2334,0.0,0.0,2516.0,0.2334,0.2334,0.2334,10000728
2016-12-12 10:19:00,2016-12-12,0.2334,0.0,0.0,2516.0,0.2334,0.2334,0.2334,10000728
2016-12-12 10:20:00,2016-12-12,0.2334,4760.479999999981,2.0,2514.0,0.2334,0.2329,0.2329,10000728
2016-12-12 10:21:00,2016-12-12,0.2329,0.0,0.0,2514.0,0.2329,0.2329,0.2329,10000728
2016-12-12 10:22:00,2016-12-12,0.2348,2399.6500000000233,1.0,2515.0,0.2329,0.2348,0.2329,10000728
2016-12-12 10:23:00,2016-12-12,0.2348,0.0,0.0,2515.0,0.2348,0.2348,0.2348,10000728
2016-12-12 10:24:00,2016-12-12,0.2348,7140.719999999972,3.0,2515.0,0.2348,0.2327,0.2327,10000728
2016-12-12 10:25:00,2016-12-12,0.2327,0.0,0.0,2515.0,0.2327,0.2327,0.2327,10000728
2016-12-12 10:26:00,2016-12-12,0.2327,2362.859999999986,1.0,2516.0,0.2327,0.2312,0.2312,10000728
2016-12-12 10:27:00,2016-12-12,0.2312,0.0,0.0,2516.0,0.2312,0.2312,0.2312,10000728
2016-12-12 10:28:00,2016-12-12,0.233,9525.040000000035,4.0,2518.0,0.2312,0.233,0.2312,10000728
2016-12-12 10:29:00,2016-12-12,0.233,0.0,0.0,2518.0,0.233,0.233,0.233,10000728
2016-12-12 10:30:00,2016-12-12,0.233,0.0,0.0,2518.0,0.233,0.233,0.233,10000728
2016-12-12 10:31:00,2016-12-12,0.233,0.0,0.0,2518.0,0.233,0.233,0.233,10000728
2016-12-12 10:32:00,2016-12-12,0.233,0.0,0.0,2518.0,0.233,0.233,0.233,10000728
2016-12-12 10:33:00,2016-12-12,0.233,0.0,0.0,2518.0,0.233,0.233,0.233,10000728
2016-12-12 10:34:00,2016-12-12,0.233,0.0,0.0,2518.0,0.233,0.233,0.233,10000728
2016-12-12 10:35:00,2016-12-12,0.233,0.0,0.0,2518.0,0.233,0.233,0.233,10000728
2016-12-12 10:36:00,2016-12-12,0.233,9410.579999999958,4.0,2518.0,0.233,0.23,0.23,10000728
2016-12-12 10:37:00,2016-12-12,0.23,0.0,0.0,2518.0,0.23,0.23,0.23,10000728
2016-12-12 10:38:00,2016-12-12,0.23,0.0,0.0,2518.0,0.23,0.23,0.23,10000728
2016-12-12 10:39:00,2016-12-12,0.23,0.0,0.0,2518.0,0.23,0.23,0.23,10000728
2016-12-12 10:40:00,2016-12-12,0.23,11584.369999999995,5.0,2518.0,0.23,0.2267,0.2267,10000728
2016-12-12 10:41:00,2016-12-12,0.2267,0.0,0.0,2518.0,0.2267,0.2267,0.2267,10000728
2016-12-12 10:42:00,2016-12-12,0.2267,13782.690000000059,6.0,2522.0,0.2267,0.2244,0.2244,10000728
2016-12-12 10:43:00,2016-12-12,0.2255,23044.05000000005,10.0,2529.0,0.2244,0.2253,0.2244,10000728
2016-12-12 10:44:00,2016-12-12,0.2253,9157.119999999997,4.0,2533.0,0.2253,0.22399999999999998,0.22399999999999998,10000728
2016-12-12 10:45:00,2016-12-12,0.22399999999999998,0.0,0.0,2533.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000728
2016-12-12 10:46:00,2016-12-12,0.2265,29907.809999999936,13.0,2536.0,0.22399999999999998,0.2264,0.22399999999999998,10000728
2016-12-12 10:47:00,2016-12-12,0.2264,4627.619999999995,2.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:48:00,2016-12-12,0.2264,20824.27000000002,9.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:49:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:50:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:51:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:52:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:53:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:54:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:55:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:56:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:57:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:58:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 10:59:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 11:00:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 11:01:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 11:02:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 11:03:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 11:04:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 11:05:00,2016-12-12,0.2264,0.0,0.0,2538.0,0.2264,0.2264,0.2264,10000728
2016-12-12 11:06:00,2016-12-12,0.2264,45550.54000000004,20.0,2529.0,0.2264,0.2226,0.2226,10000728
2016-12-12 11:07:00,2016-12-12,0.2226,0.0,0.0,2529.0,0.2226,0.2226,0.2226,10000728
2016-12-12 11:08:00,2016-12-12,0.2226,0.0,0.0,2529.0,0.2226,0.2226,0.2226,10000728
2016-12-12 11:09:00,2016-12-12,0.2226,0.0,0.0,2529.0,0.2226,0.2226,0.2226,10000728
2016-12-12 11:10:00,2016-12-12,0.2227,15931.959999999963,7.0,2535.0,0.2226,0.2227,0.2226,10000728
2016-12-12 11:11:00,2016-12-12,0.2227,15918.670000000042,7.0,2541.0,0.2227,0.2224,0.2224,10000728
2016-12-12 11:12:00,2016-12-12,0.2224,20279.54999999993,9.0,2543.0,0.2224,0.2201,0.2201,10000728
2016-12-12 11:13:00,2016-12-12,0.2201,0.0,0.0,2543.0,0.2201,0.2201,0.2201,10000728
2016-12-12 11:14:00,2016-12-12,0.2201,0.0,0.0,2543.0,0.2201,0.2201,0.2201,10000728
2016-12-12 11:15:00,2016-12-12,0.2201,8805.550000000048,4.0,2547.0,0.2201,0.2154,0.2154,10000728
2016-12-12 11:16:00,2016-12-12,0.2154,0.0,0.0,2547.0,0.2154,0.2154,0.2154,10000728
2016-12-12 11:17:00,2016-12-12,0.2154,0.0,0.0,2547.0,0.2154,0.2154,0.2154,10000728
2016-12-12 11:18:00,2016-12-12,0.2161,10997.73999999999,5.0,2547.0,0.2154,0.2145,0.2145,10000728
2016-12-12 11:19:00,2016-12-12,0.2145,0.0,0.0,2547.0,0.2145,0.2145,0.2145,10000728
2016-12-12 11:20:00,2016-12-12,0.2145,0.0,0.0,2547.0,0.2145,0.2145,0.2145,10000728
2016-12-12 11:21:00,2016-12-12,0.2169,8866.869999999995,4.0,2548.0,0.2145,0.2169,0.2145,10000728
2016-12-12 11:22:00,2016-12-12,0.2169,0.0,0.0,2548.0,0.2169,0.2169,0.2169,10000728
2016-12-12 11:23:00,2016-12-12,0.2169,0.0,0.0,2548.0,0.2169,0.2169,0.2169,10000728
2016-12-12 11:24:00,2016-12-12,0.2169,0.0,0.0,2548.0,0.2169,0.2169,0.2169,10000728
2016-12-12 11:25:00,2016-12-12,0.2169,0.0,0.0,2548.0,0.2169,0.2169,0.2169,10000728
2016-12-12 11:26:00,2016-12-12,0.2169,4384.380000000005,2.0,2546.0,0.2169,0.2145,0.2145,10000728
2016-12-12 11:27:00,2016-12-12,0.2145,4359.849999999977,2.0,2548.0,0.2145,0.2133,0.2133,10000728
2016-12-12 11:28:00,2016-12-12,0.2133,0.0,0.0,2548.0,0.2133,0.2133,0.2133,10000728
2016-12-12 11:29:00,2016-12-12,0.2133,0.0,0.0,2548.0,0.2133,0.2133,0.2133,10000728
2016-12-12 11:30:00,2016-12-12,0.2133,0.0,0.0,2548.0,0.2133,0.2133,0.2133,10000728
2016-12-12 13:01:00,2016-12-12,0.2133,0.0,0.0,2548.0,0.2133,0.2133,0.2133,10000728
2016-12-12 13:02:00,2016-12-12,0.2133,0.0,0.0,2548.0,0.2133,0.2133,0.2133,10000728
2016-12-12 13:03:00,2016-12-12,0.2133,0.0,0.0,2548.0,0.2133,0.2133,0.2133,10000728
2016-12-12 13:04:00,2016-12-12,0.2133,0.0,0.0,2548.0,0.2133,0.2133,0.2133,10000728
2016-12-12 13:05:00,2016-12-12,0.2137,15288.099999999975,7.0,2550.0,0.2133,0.2137,0.2133,10000728
2016-12-12 13:06:00,2016-12-12,0.2137,0.0,0.0,2550.0,0.2137,0.2137,0.2137,10000728
2016-12-12 13:07:00,2016-12-12,0.2137,0.0,0.0,2550.0,0.2137,0.2137,0.2137,10000728
2016-12-12 13:08:00,2016-12-12,0.2137,0.0,0.0,2550.0,0.2137,0.2137,0.2137,10000728
2016-12-12 13:09:00,2016-12-12,0.2137,0.0,0.0,2550.0,0.2137,0.2137,0.2137,10000728
2016-12-12 13:10:00,2016-12-12,0.2137,0.0,0.0,2550.0,0.2137,0.2137,0.2137,10000728
2016-12-12 13:11:00,2016-12-12,0.2137,0.0,0.0,2550.0,0.2137,0.2137,0.2137,10000728
2016-12-12 13:12:00,2016-12-12,0.2137,0.0,0.0,2550.0,0.2137,0.2137,0.2137,10000728
2016-12-12 13:13:00,2016-12-12,0.2137,0.0,0.0,2550.0,0.2137,0.2137,0.2137,10000728
2016-12-12 13:14:00,2016-12-12,0.2137,0.0,0.0,2550.0,0.2137,0.2137,0.2137,10000728
2016-12-12 13:15:00,2016-12-12,0.2137,0.0,0.0,2550.0,0.2137,0.2137,0.2137,10000728
2016-12-12 13:16:00,2016-12-12,0.2137,0.0,0.0,2550.0,0.2137,0.2137,0.2137,10000728
2016-12-12 13:17:00,2016-12-12,0.2137,4339.410000000033,2.0,2548.0,0.2137,0.2123,0.2123,10000728
2016-12-12 13:18:00,2016-12-12,0.2141,4376.209999999963,2.0,2550.0,0.2123,0.2141,0.2123,10000728
2016-12-12 13:19:00,2016-12-12,0.2153,4400.730000000099,2.0,2548.0,0.2141,0.2153,0.2141,10000728
2016-12-12 13:20:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:21:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:22:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:23:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:24:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:25:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:26:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:27:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:28:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:29:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:30:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:31:00,2016-12-12,0.2159,8811.679999999935,4.0,2546.0,0.2153,0.2152,0.2152,10000728
2016-12-12 13:32:00,2016-12-12,0.2152,0.0,0.0,2546.0,0.2152,0.2152,0.2152,10000728
2016-12-12 13:33:00,2016-12-12,0.2152,0.0,0.0,2546.0,0.2152,0.2152,0.2152,10000728
2016-12-12 13:34:00,2016-12-12,0.2152,0.0,0.0,2546.0,0.2152,0.2152,0.2152,10000728
2016-12-12 13:35:00,2016-12-12,0.2152,0.0,0.0,2546.0,0.2152,0.2152,0.2152,10000728
2016-12-12 13:36:00,2016-12-12,0.2152,2183.0,1.0,2546.0,0.2152,0.2136,0.2136,10000728
2016-12-12 13:37:00,2016-12-12,0.2153,6590.869999999995,3.0,2548.0,0.2136,0.2153,0.2136,10000728
2016-12-12 13:38:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:39:00,2016-12-12,0.2153,0.0,0.0,2548.0,0.2153,0.2153,0.2153,10000728
2016-12-12 13:40:00,2016-12-12,0.2179,2226.9400000000605,1.0,2549.0,0.2153,0.2179,0.2153,10000728
2016-12-12 13:41:00,2016-12-12,0.2182,20045.51000000001,9.0,2557.0,0.2179,0.2182,0.2179,10000728
2016-12-12 13:42:00,2016-12-12,0.2182,0.0,0.0,2557.0,0.2182,0.2182,0.2182,10000728
2016-12-12 13:43:00,2016-12-12,0.2182,6628.689999999944,3.0,2557.0,0.2182,0.2162,0.2162,10000728
2016-12-12 13:44:00,2016-12-12,0.2162,0.0,0.0,2557.0,0.2162,0.2162,0.2162,10000728
2016-12-12 13:45:00,2016-12-12,0.2155,6594.969999999972,3.0,2558.0,0.2155,0.2149,0.2149,10000728
2016-12-12 13:46:00,2016-12-12,0.2149,0.0,0.0,2558.0,0.2149,0.2149,0.2149,10000728
2016-12-12 13:47:00,2016-12-12,0.2149,0.0,0.0,2558.0,0.2149,0.2149,0.2149,10000728
2016-12-12 13:48:00,2016-12-12,0.215,13183.800000000048,6.0,2560.0,0.2149,0.215,0.2149,10000728
2016-12-12 13:49:00,2016-12-12,0.2164,13212.410000000033,6.0,2559.0,0.215,0.2164,0.215,10000728
2016-12-12 13:50:00,2016-12-12,0.2164,0.0,0.0,2559.0,0.2164,0.2164,0.2164,10000728
2016-12-12 13:51:00,2016-12-12,0.2188,8906.729999999981,4.0,2558.0,0.2164,0.2175,0.2164,10000728
2016-12-12 13:52:00,2016-12-12,0.2175,0.0,0.0,2558.0,0.2175,0.2175,0.2175,10000728
2016-12-12 13:53:00,2016-12-12,0.2175,0.0,0.0,2558.0,0.2175,0.2175,0.2175,10000728
2016-12-12 13:54:00,2016-12-12,0.2175,0.0,0.0,2558.0,0.2175,0.2175,0.2175,10000728
2016-12-12 13:55:00,2016-12-12,0.2175,0.0,0.0,2558.0,0.2175,0.2175,0.2175,10000728
2016-12-12 13:56:00,2016-12-12,0.2175,0.0,0.0,2558.0,0.2175,0.2175,0.2175,10000728
2016-12-12 13:57:00,2016-12-12,0.2175,0.0,0.0,2558.0,0.2175,0.2175,0.2175,10000728
2016-12-12 13:58:00,2016-12-12,0.2175,2199.3499999999767,1.0,2559.0,0.2175,0.2152,0.2152,10000728
2016-12-12 13:59:00,2016-12-12,0.2152,0.0,0.0,2559.0,0.2152,0.2152,0.2152,10000728
2016-12-12 14:00:00,2016-12-12,0.2152,0.0,0.0,2559.0,0.2152,0.2152,0.2152,10000728
2016-12-12 14:01:00,2016-12-12,0.2152,8793.290000000037,4.0,2559.0,0.2152,0.2151,0.2151,10000728
2016-12-12 14:02:00,2016-12-12,0.2151,0.0,0.0,2559.0,0.2151,0.2151,0.2151,10000728
2016-12-12 14:03:00,2016-12-12,0.2151,0.0,0.0,2559.0,0.2151,0.2151,0.2151,10000728
2016-12-12 14:04:00,2016-12-12,0.2168,4431.3899999998985,2.0,2559.0,0.2151,0.2168,0.2151,10000728
2016-12-12 14:05:00,2016-12-12,0.2168,15474.100000000093,7.0,2561.0,0.2168,0.2167,0.2155,10000728
2016-12-12 14:06:00,2016-12-12,0.2173,22208.059999999943,10.0,2554.0,0.2167,0.2173,0.2167,10000728
2016-12-12 14:07:00,2016-12-12,0.2198,2246.359999999986,1.0,2555.0,0.2173,0.2198,0.2173,10000728
2016-12-12 14:08:00,2016-12-12,0.2198,0.0,0.0,2555.0,0.2198,0.2198,0.2198,10000728
2016-12-12 14:09:00,2016-12-12,0.2198,6692.0500000000475,3.0,2556.0,0.2198,0.218,0.218,10000728
2016-12-12 14:10:00,2016-12-12,0.218,2227.9599999999627,1.0,2556.0,0.218,0.218,0.218,10000728
2016-12-12 14:11:00,2016-12-12,0.218,0.0,0.0,2556.0,0.218,0.218,0.218,10000728
2016-12-12 14:12:00,2016-12-12,0.218,0.0,0.0,2556.0,0.218,0.218,0.218,10000728
2016-12-12 14:13:00,2016-12-12,0.218,0.0,0.0,2556.0,0.218,0.218,0.218,10000728
2016-12-12 14:14:00,2016-12-12,0.218,0.0,0.0,2556.0,0.218,0.218,0.218,10000728
2016-12-12 14:15:00,2016-12-12,0.218,0.0,0.0,2556.0,0.218,0.218,0.218,10000728
2016-12-12 14:16:00,2016-12-12,0.218,0.0,0.0,2556.0,0.218,0.218,0.218,10000728
2016-12-12 14:17:00,2016-12-12,0.218,0.0,0.0,2556.0,0.218,0.218,0.218,10000728
2016-12-12 14:18:00,2016-12-12,0.218,0.0,0.0,2556.0,0.218,0.218,0.218,10000728
2016-12-12 14:19:00,2016-12-12,0.218,0.0,0.0,2556.0,0.218,0.218,0.218,10000728
2016-12-12 14:20:00,2016-12-12,0.218,0.0,0.0,2556.0,0.218,0.218,0.218,10000728
2016-12-12 14:21:00,2016-12-12,0.2193,22412.460000000083,10.0,2556.0,0.218,0.2193,0.218,10000728
2016-12-12 14:22:00,2016-12-12,0.2193,0.0,0.0,2556.0,0.2193,0.2193,0.2193,10000728
2016-12-12 14:23:00,2016-12-12,0.2193,0.0,0.0,2556.0,0.2193,0.2193,0.2193,10000728
2016-12-12 14:24:00,2016-12-12,0.2193,0.0,0.0,2556.0,0.2193,0.2193,0.2193,10000728
2016-12-12 14:25:00,2016-12-12,0.2193,0.0,0.0,2556.0,0.2193,0.2193,0.2193,10000728
2016-12-12 14:26:00,2016-12-12,0.2193,22075.199999999957,10.0,2548.0,0.2193,0.21600000000000003,0.21600000000000003,10000728
2016-12-12 14:27:00,2016-12-12,0.21600000000000003,2207.5200000000186,1.0,2547.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000728
2016-12-12 14:28:00,2016-12-12,0.21600000000000003,0.0,0.0,2547.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000728
2016-12-12 14:29:00,2016-12-12,0.2212,31500.089999999967,14.0,2552.0,0.21600000000000003,0.2212,0.21600000000000003,10000728
2016-12-12 14:30:00,2016-12-12,0.222,4537.679999999936,2.0,2552.0,0.2212,0.222,0.2212,10000728
2016-12-12 14:31:00,2016-12-12,0.222,0.0,0.0,2552.0,0.222,0.222,0.222,10000728
2016-12-12 14:32:00,2016-12-12,0.222,0.0,0.0,2552.0,0.222,0.222,0.222,10000728
2016-12-12 14:33:00,2016-12-12,0.222,0.0,0.0,2552.0,0.222,0.222,0.222,10000728
2016-12-12 14:34:00,2016-12-12,0.222,0.0,0.0,2552.0,0.222,0.222,0.222,10000728
2016-12-12 14:35:00,2016-12-12,0.221,22586.200000000186,10.0,2542.0,0.221,0.221,0.221,10000728
2016-12-12 14:36:00,2016-12-12,0.221,0.0,0.0,2542.0,0.221,0.221,0.221,10000728
2016-12-12 14:37:00,2016-12-12,0.221,0.0,0.0,2542.0,0.221,0.221,0.221,10000728
2016-12-12 14:38:00,2016-12-12,0.221,22381.79999999981,10.0,2542.0,0.221,0.21899999999999997,0.21899999999999997,10000728
2016-12-12 14:39:00,2016-12-12,0.21899999999999997,0.0,0.0,2542.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000728
2016-12-12 14:40:00,2016-12-12,0.21899999999999997,2235.1100000001024,1.0,2542.0,0.21899999999999997,0.2187,0.2187,10000728
2016-12-12 14:41:00,2016-12-12,0.2187,8940.459999999963,4.0,2546.0,0.2187,0.2187,0.2187,10000728
2016-12-12 14:42:00,2016-12-12,0.2187,0.0,0.0,2546.0,0.2187,0.2187,0.2187,10000728
2016-12-12 14:43:00,2016-12-12,0.2187,0.0,0.0,2546.0,0.2187,0.2187,0.2187,10000728
2016-12-12 14:44:00,2016-12-12,0.2187,0.0,0.0,2546.0,0.2187,0.2187,0.2187,10000728
2016-12-12 14:45:00,2016-12-12,0.2187,0.0,0.0,2546.0,0.2187,0.2187,0.2187,10000728
2016-12-12 14:46:00,2016-12-12,0.2194,13453.600000000093,6.0,2547.0,0.2187,0.2194,0.2187,10000728
