datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-24 09:35:00,2017-03-24,0.1492,0.0,0.0,6946.0,0.1492,0.1492,0.1492,10000728
2017-03-24 09:36:00,2017-03-24,0.1518,1551.4,1.0,6947.0,0.1492,0.1518,0.1492,10000728
2017-03-24 09:37:00,2017-03-24,0.1518,0.0,0.0,6947.0,0.1518,0.1518,0.1518,10000728
2017-03-24 09:38:00,2017-03-24,0.1543,34631.49,22.0,6935.0,0.1518,0.1543,0.1518,10000728
2017-03-24 09:39:00,2017-03-24,0.1547,3162.07,2.0,6933.0,0.1543,0.1547,0.1543,10000728
2017-03-24 09:40:00,2017-03-24,0.1547,3151.849999999999,2.0,6935.0,0.1547,0.1542,0.1542,10000728
2017-03-24 09:41:00,2017-03-24,0.1542,0.0,0.0,6935.0,0.1542,0.1542,0.1542,10000728
2017-03-24 09:42:00,2017-03-24,0.1542,0.0,0.0,6935.0,0.1542,0.1542,0.1542,10000728
2017-03-24 09:43:00,2017-03-24,0.1542,3117.1000000000063,2.0,6933.0,0.1542,0.1525,0.1525,10000728
2017-03-24 09:44:00,2017-03-24,0.1525,0.0,0.0,6933.0,0.1525,0.1525,0.1525,10000728
2017-03-24 09:45:00,2017-03-24,0.1525,10890.43,7.0,6939.0,0.1525,0.1518,0.1518,10000728
2017-03-24 09:46:00,2017-03-24,0.1518,0.0,0.0,6939.0,0.1518,0.1518,0.1518,10000728
2017-03-24 09:47:00,2017-03-24,0.1518,1543.219999999994,1.0,6940.0,0.1518,0.151,0.151,10000728
2017-03-24 09:48:00,2017-03-24,0.151,0.0,0.0,6940.0,0.151,0.151,0.151,10000728
2017-03-24 09:49:00,2017-03-24,0.151,0.0,0.0,6940.0,0.151,0.151,0.151,10000728
2017-03-24 09:50:00,2017-03-24,0.1522,6215.800000000002,4.0,6942.0,0.151,0.1522,0.151,10000728
2017-03-24 09:51:00,2017-03-24,0.1522,0.0,0.0,6942.0,0.1522,0.1522,0.1522,10000728
2017-03-24 09:52:00,2017-03-24,0.1522,1545.270000000004,1.0,6941.0,0.1522,0.1512,0.1512,10000728
2017-03-24 09:53:00,2017-03-24,0.1512,4620.459999999992,3.0,6940.0,0.1512,0.1507,0.1507,10000728
2017-03-24 09:54:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728
2017-03-24 09:55:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728
2017-03-24 09:56:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728
2017-03-24 09:57:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728
2017-03-24 09:58:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728
2017-03-24 09:59:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728
2017-03-24 10:00:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728
2017-03-24 10:01:00,2017-03-24,0.1507,13600.770000000004,9.0,6938.0,0.1507,0.1483,0.1477,10000728
2017-03-24 10:02:00,2017-03-24,0.1493,3051.699999999997,2.0,6940.0,0.1483,0.1493,0.1483,10000728
2017-03-24 10:03:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728
2017-03-24 10:04:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728
2017-03-24 10:05:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728
2017-03-24 10:06:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728
2017-03-24 10:07:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728
2017-03-24 10:08:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728
2017-03-24 10:09:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728
2017-03-24 10:10:00,2017-03-24,0.1493,12182.240000000005,8.0,6938.0,0.1493,0.149,0.149,10000728
2017-03-24 10:11:00,2017-03-24,0.149,0.0,0.0,6938.0,0.149,0.149,0.149,10000728
2017-03-24 10:12:00,2017-03-24,0.1495,6111.559999999998,4.0,6940.0,0.149,0.1495,0.149,10000728
2017-03-24 10:13:00,2017-03-24,0.1495,0.0,0.0,6940.0,0.1495,0.1495,0.1495,10000728
2017-03-24 10:14:00,2017-03-24,0.1495,0.0,0.0,6940.0,0.1495,0.1495,0.1495,10000728
2017-03-24 10:15:00,2017-03-24,0.1495,0.0,0.0,6940.0,0.1495,0.1495,0.1495,10000728
2017-03-24 10:16:00,2017-03-24,0.1495,0.0,0.0,6940.0,0.1495,0.1495,0.1495,10000728
2017-03-24 10:17:00,2017-03-24,0.1499,1531.9700000000012,1.0,6940.0,0.1495,0.1499,0.1495,10000728
2017-03-24 10:18:00,2017-03-24,0.1499,7644.559999999998,5.0,6938.0,0.1499,0.1493,0.1493,10000728
2017-03-24 10:19:00,2017-03-24,0.1493,0.0,0.0,6938.0,0.1493,0.1493,0.1493,10000728
2017-03-24 10:20:00,2017-03-24,0.1502,6136.089999999997,4.0,6939.0,0.1493,0.1502,0.1493,10000728
2017-03-24 10:21:00,2017-03-24,0.1502,0.0,0.0,6939.0,0.1502,0.1502,0.1502,10000728
2017-03-24 10:22:00,2017-03-24,0.1502,0.0,0.0,6939.0,0.1502,0.1502,0.1502,10000728
2017-03-24 10:23:00,2017-03-24,0.1502,15238.020000000004,10.0,6949.0,0.1502,0.1491,0.1491,10000728
2017-03-24 10:24:00,2017-03-24,0.1491,0.0,0.0,6949.0,0.1491,0.1491,0.1491,10000728
2017-03-24 10:25:00,2017-03-24,0.1491,0.0,0.0,6949.0,0.1491,0.1491,0.1491,10000728
2017-03-24 10:26:00,2017-03-24,0.1491,0.0,0.0,6949.0,0.1491,0.1491,0.1491,10000728
2017-03-24 10:27:00,2017-03-24,0.1491,0.0,0.0,6949.0,0.1491,0.1491,0.1491,10000728
2017-03-24 10:28:00,2017-03-24,0.1491,0.0,0.0,6949.0,0.1491,0.1491,0.1491,10000728
2017-03-24 10:29:00,2017-03-24,0.1504,6148.350000000006,4.0,6947.0,0.1491,0.1504,0.1491,10000728
2017-03-24 10:30:00,2017-03-24,0.1504,0.0,0.0,6947.0,0.1504,0.1504,0.1504,10000728
2017-03-24 10:31:00,2017-03-24,0.152,6213.760000000008,4.0,6949.0,0.1504,0.152,0.1504,10000728
2017-03-24 10:32:00,2017-03-24,0.152,0.0,0.0,6949.0,0.152,0.152,0.152,10000728
2017-03-24 10:33:00,2017-03-24,0.1527,3121.189999999973,2.0,6947.0,0.152,0.1527,0.152,10000728
2017-03-24 10:34:00,2017-03-24,0.1527,10924.160000000003,7.0,6940.0,0.1527,0.1527,0.1527,10000728
2017-03-24 10:35:00,2017-03-24,0.1527,6185.140000000013,4.0,6938.0,0.1527,0.1513,0.1513,10000728
2017-03-24 10:36:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:37:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:38:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:39:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:40:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:41:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:42:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:43:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:44:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:45:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:46:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:47:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728
2017-03-24 10:48:00,2017-03-24,0.1513,1522.7799999999988,1.0,6939.0,0.1513,0.149,0.149,10000728
2017-03-24 10:49:00,2017-03-24,0.149,0.0,0.0,6939.0,0.149,0.149,0.149,10000728
2017-03-24 10:50:00,2017-03-24,0.149,0.0,0.0,6939.0,0.149,0.149,0.149,10000728
2017-03-24 10:51:00,2017-03-24,0.149,0.0,0.0,6939.0,0.149,0.149,0.149,10000728
2017-03-24 10:52:00,2017-03-24,0.149,0.0,0.0,6939.0,0.149,0.149,0.149,10000728
2017-03-24 10:53:00,2017-03-24,0.149,7603.679999999993,5.0,6934.0,0.149,0.1488,0.1488,10000728
2017-03-24 10:54:00,2017-03-24,0.1488,0.0,0.0,6934.0,0.1488,0.1488,0.1488,10000728
2017-03-24 10:55:00,2017-03-24,0.1498,1530.959999999992,1.0,6934.0,0.1488,0.1498,0.1488,10000728
2017-03-24 10:56:00,2017-03-24,0.1498,0.0,0.0,6934.0,0.1498,0.1498,0.1498,10000728
2017-03-24 10:57:00,2017-03-24,0.1498,0.0,0.0,6934.0,0.1498,0.1498,0.1498,10000728
2017-03-24 10:58:00,2017-03-24,0.1498,0.0,0.0,6934.0,0.1498,0.1498,0.1498,10000728
2017-03-24 10:59:00,2017-03-24,0.1498,0.0,0.0,6934.0,0.1498,0.1498,0.1498,10000728
2017-03-24 11:00:00,2017-03-24,0.1498,0.0,0.0,6934.0,0.1498,0.1498,0.1498,10000728
2017-03-24 11:01:00,2017-03-24,0.1498,0.0,0.0,6934.0,0.1498,0.1498,0.1498,10000728
2017-03-24 11:02:00,2017-03-24,0.1498,0.0,0.0,6934.0,0.1498,0.1498,0.1498,10000728
2017-03-24 11:03:00,2017-03-24,0.1498,0.0,0.0,6934.0,0.1498,0.1498,0.1498,10000728
2017-03-24 11:04:00,2017-03-24,0.1498,0.0,0.0,6934.0,0.1498,0.1498,0.1498,10000728
2017-03-24 11:05:00,2017-03-24,0.1498,1524.820000000007,1.0,6934.0,0.1498,0.1492,0.1492,10000728
2017-03-24 11:06:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:07:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:08:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:09:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:10:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:11:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:12:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:13:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:14:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:15:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:16:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:17:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:18:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:19:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:20:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:21:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:22:00,2017-03-24,0.1492,0.0,0.0,6934.0,0.1492,0.1492,0.1492,10000728
2017-03-24 11:23:00,2017-03-24,0.1492,3023.0800000000163,2.0,6936.0,0.1492,0.1479,0.1479,10000728
2017-03-24 11:24:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 11:25:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 11:26:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 11:27:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 11:28:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 11:29:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 11:30:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:01:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:02:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:03:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:04:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:05:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:06:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:07:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:08:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:09:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:10:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:11:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:12:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:13:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:14:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:15:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:16:00,2017-03-24,0.1479,0.0,0.0,6936.0,0.1479,0.1479,0.1479,10000728
2017-03-24 13:17:00,2017-03-24,0.1479,1480.8799999999756,1.0,6936.0,0.1479,0.1449,0.1449,10000728
2017-03-24 13:18:00,2017-03-24,0.1449,0.0,0.0,6936.0,0.1449,0.1449,0.1449,10000728
2017-03-24 13:19:00,2017-03-24,0.1449,0.0,0.0,6936.0,0.1449,0.1449,0.1449,10000728
2017-03-24 13:20:00,2017-03-24,0.1465,10467.320000000009,7.0,6935.0,0.1449,0.1465,0.1449,10000728
2017-03-24 13:21:00,2017-03-24,0.147,10516.380000000003,7.0,6935.0,0.1465,0.147,0.1465,10000728
2017-03-24 13:22:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:23:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:24:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:25:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:26:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:27:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:28:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:29:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:30:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:31:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:32:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:33:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:34:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:35:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:36:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:37:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:38:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:39:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:40:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:41:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:42:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:43:00,2017-03-24,0.147,0.0,0.0,6935.0,0.147,0.147,0.147,10000728
2017-03-24 13:44:00,2017-03-24,0.1505,1538.1100000000154,1.0,6934.0,0.147,0.1505,0.147,10000728
2017-03-24 13:45:00,2017-03-24,0.1505,0.0,0.0,6934.0,0.1505,0.1505,0.1505,10000728
2017-03-24 13:46:00,2017-03-24,0.1509,3082.3499999999767,2.0,6934.0,0.1505,0.1509,0.1505,10000728
2017-03-24 13:47:00,2017-03-24,0.1509,0.0,0.0,6934.0,0.1509,0.1509,0.1509,10000728
2017-03-24 13:48:00,2017-03-24,0.1509,0.0,0.0,6934.0,0.1509,0.1509,0.1509,10000728
2017-03-24 13:49:00,2017-03-24,0.1509,0.0,0.0,6934.0,0.1509,0.1509,0.1509,10000728
2017-03-24 13:50:00,2017-03-24,0.1509,1521.760000000009,1.0,6933.0,0.1509,0.1489,0.1489,10000728
2017-03-24 13:51:00,2017-03-24,0.1491,7610.839999999997,5.0,6933.0,0.1489,0.1491,0.1489,10000728
2017-03-24 13:52:00,2017-03-24,0.1491,0.0,0.0,6933.0,0.1491,0.1491,0.1491,10000728
2017-03-24 13:53:00,2017-03-24,0.1491,0.0,0.0,6933.0,0.1491,0.1491,0.1491,10000728
2017-03-24 13:54:00,2017-03-24,0.1491,0.0,0.0,6933.0,0.1491,0.1491,0.1491,10000728
2017-03-24 13:55:00,2017-03-24,0.1491,0.0,0.0,6933.0,0.1491,0.1491,0.1491,10000728
2017-03-24 13:56:00,2017-03-24,0.1507,4610.239999999991,3.0,6930.0,0.1491,0.1507,0.1491,10000728
2017-03-24 13:57:00,2017-03-24,0.1511,21603.03,14.0,6944.0,0.1507,0.1507,0.1507,10000728
2017-03-24 13:58:00,2017-03-24,0.1507,4620.470000000001,3.0,6947.0,0.1507,0.1507,0.1507,10000728
2017-03-24 13:59:00,2017-03-24,0.1507,0.0,0.0,6947.0,0.1507,0.1507,0.1507,10000728
2017-03-24 14:00:00,2017-03-24,0.1511,4632.720000000001,3.0,6948.0,0.1507,0.1511,0.1507,10000728
2017-03-24 14:01:00,2017-03-24,0.1526,18644.350000000035,12.0,6939.0,0.1511,0.1526,0.1511,10000728
2017-03-24 14:02:00,2017-03-24,0.1526,0.0,0.0,6939.0,0.1526,0.1526,0.1526,10000728
2017-03-24 14:03:00,2017-03-24,0.1526,0.0,0.0,6939.0,0.1526,0.1526,0.1526,10000728
2017-03-24 14:04:00,2017-03-24,0.1526,0.0,0.0,6939.0,0.1526,0.1526,0.1526,10000728
2017-03-24 14:05:00,2017-03-24,0.1526,0.0,0.0,6939.0,0.1526,0.1526,0.1526,10000728
2017-03-24 14:06:00,2017-03-24,0.1526,0.0,0.0,6939.0,0.1526,0.1526,0.1526,10000728
2017-03-24 14:07:00,2017-03-24,0.1555,6356.839999999967,4.0,6943.0,0.1526,0.1555,0.1526,10000728
2017-03-24 14:08:00,2017-03-24,0.1555,0.0,0.0,6943.0,0.1555,0.1555,0.1555,10000728
2017-03-24 14:09:00,2017-03-24,0.1555,0.0,0.0,6943.0,0.1555,0.1555,0.1555,10000728
2017-03-24 14:10:00,2017-03-24,0.1539,6291.429999999993,4.0,6943.0,0.1539,0.1539,0.1539,10000728
2017-03-24 14:11:00,2017-03-24,0.1539,0.0,0.0,6943.0,0.1539,0.1539,0.1539,10000728
2017-03-24 14:12:00,2017-03-24,0.1539,0.0,0.0,6943.0,0.1539,0.1539,0.1539,10000728
2017-03-24 14:13:00,2017-03-24,0.1568,19001.02000000002,12.0,6931.0,0.1539,0.1568,0.1539,10000728
2017-03-24 14:14:00,2017-03-24,0.1568,1602.5,1.0,6930.0,0.1568,0.1568,0.1568,10000728
2017-03-24 14:15:00,2017-03-24,0.1568,0.0,0.0,6930.0,0.1568,0.1568,0.1568,10000728
2017-03-24 14:16:00,2017-03-24,0.1568,0.0,0.0,6930.0,0.1568,0.1568,0.1568,10000728
2017-03-24 14:17:00,2017-03-24,0.1608,1643.3800000000049,1.0,6929.0,0.1568,0.1608,0.1568,10000728
2017-03-24 14:18:00,2017-03-24,0.1608,11503.630000000005,7.0,6929.0,0.1608,0.1608,0.1608,10000728
2017-03-24 14:19:00,2017-03-24,0.161,1645.4199999999835,1.0,6930.0,0.1608,0.161,0.1608,10000728
2017-03-24 14:20:00,2017-03-24,0.161,0.0,0.0,6930.0,0.161,0.161,0.161,10000728
2017-03-24 14:21:00,2017-03-24,0.163,34983.06,21.0,6910.0,0.161,0.163,0.161,10000728
2017-03-24 14:22:00,2017-03-24,0.1644,5040.5,3.0,6907.0,0.163,0.1644,0.163,10000728
2017-03-24 14:23:00,2017-03-24,0.1648,8376.309999999998,5.0,6906.0,0.1644,0.1637,0.1637,10000728
2017-03-24 14:24:00,2017-03-24,0.1642,6711.4799999999805,4.0,6908.0,0.1637,0.1642,0.1637,10000728
2017-03-24 14:25:00,2017-03-24,0.17,97805.40000000002,57.0,6897.0,0.1642,0.17,0.1642,10000728
2017-03-24 14:26:00,2017-03-24,0.171,52390.78000000003,30.0,6867.0,0.17,0.171,0.17,10000728
2017-03-24 14:27:00,2017-03-24,0.171,15578.349999999975,9.0,6869.0,0.171,0.1685,0.1685,10000728
2017-03-24 14:28:00,2017-03-24,0.1685,1722.0699999999488,1.0,6869.0,0.1685,0.1685,0.1685,10000728
2017-03-24 14:29:00,2017-03-24,0.1685,0.0,0.0,6869.0,0.1685,0.1685,0.1685,10000728
2017-03-24 14:30:00,2017-03-24,0.1685,21940.30000000005,13.0,6869.0,0.1685,0.165,0.165,10000728
2017-03-24 14:31:00,2017-03-24,0.1663,33909.95999999996,20.0,6889.0,0.165,0.1663,0.165,10000728
2017-03-24 14:32:00,2017-03-24,0.1668,17046.96000000008,10.0,6889.0,0.1663,0.1668,0.1663,10000728
2017-03-24 14:33:00,2017-03-24,0.1668,8508.149999999907,5.0,6894.0,0.1668,0.1665,0.1665,10000728
2017-03-24 14:34:00,2017-03-24,0.1665,0.0,0.0,6894.0,0.1665,0.1665,0.1665,10000728
2017-03-24 14:35:00,2017-03-24,0.1665,0.0,0.0,6894.0,0.1665,0.1665,0.1665,10000728
2017-03-24 14:36:00,2017-03-24,0.1665,6758.480000000098,4.0,6893.0,0.1665,0.1652,0.1652,10000728
2017-03-24 14:37:00,2017-03-24,0.1662,3397.1300000000047,2.0,6893.0,0.1652,0.1662,0.1652,10000728
2017-03-24 14:38:00,2017-03-24,0.1662,0.0,0.0,6893.0,0.1662,0.1662,0.1662,10000728
2017-03-24 14:39:00,2017-03-24,0.1662,0.0,0.0,6893.0,0.1662,0.1662,0.1662,10000728
2017-03-24 14:40:00,2017-03-24,0.1662,0.0,0.0,6893.0,0.1662,0.1662,0.1662,10000728
2017-03-24 14:41:00,2017-03-24,0.1662,0.0,0.0,6893.0,0.1662,0.1662,0.1662,10000728
2017-03-24 14:42:00,2017-03-24,0.1662,0.0,0.0,6893.0,0.1662,0.1662,0.1662,10000728
2017-03-24 14:43:00,2017-03-24,0.1662,0.0,0.0,6893.0,0.1662,0.1662,0.1662,10000728
2017-03-24 14:44:00,2017-03-24,0.1667,8518.369999999995,5.0,6898.0,0.1662,0.1667,0.1662,10000728
2017-03-24 14:45:00,2017-03-24,0.1669,17012.209999999963,10.0,6897.0,0.1669,0.1663,0.1663,10000728
2017-03-24 14:46:00,2017-03-24,0.1663,0.0,0.0,6897.0,0.1663,0.1663,0.1663,10000728
2017-03-24 14:47:00,2017-03-24,0.1663,1686.3000000000463,1.0,6897.0,0.1663,0.165,0.165,10000728
2017-03-24 14:48:00,2017-03-24,0.165,0.0,0.0,6897.0,0.165,0.165,0.165,10000728
2017-03-24 14:49:00,2017-03-24,0.165,0.0,0.0,6897.0,0.165,0.165,0.165,10000728
2017-03-24 14:50:00,2017-03-24,0.165,0.0,0.0,6897.0,0.165,0.165,0.165,10000728
2017-03-24 14:51:00,2017-03-24,0.165,0.0,0.0,6897.0,0.165,0.165,0.165,10000728
2017-03-24 14:52:00,2017-03-24,0.165,0.0,0.0,6897.0,0.165,0.165,0.165,10000728
2017-03-24 14:53:00,2017-03-24,0.1667,3407.3499999999767,2.0,6897.0,0.165,0.1667,0.165,10000728
2017-03-24 14:54:00,2017-03-24,0.1667,0.0,0.0,6897.0,0.1667,0.1667,0.1667,10000728
2017-03-24 14:55:00,2017-03-24,0.1667,3395.079999999958,2.0,6897.0,0.1667,0.1661,0.1661,10000728
2017-03-24 14:56:00,2017-03-24,0.1661,0.0,0.0,6897.0,0.1661,0.1661,0.1661,10000728
2017-03-24 14:57:00,2017-03-24,0.1661,0.0,0.0,6897.0,0.1661,0.1661,0.1661,10000728
2017-03-24 14:58:00,2017-03-24,0.1661,0.0,0.0,6897.0,0.1661,0.1661,0.1661,10000728
2017-03-24 14:59:00,2017-03-24,0.1661,0.0,0.0,6897.0,0.1661,0.1661,0.1661,10000728
2017-03-24 15:00:00,2017-03-24,0.1661,0.0,0.0,6897.0,0.1661,0.1661,0.1661,10000728
2017-03-24 09:31:00,2017-03-24,0.0303,3304.0,11.0,20979.0,0.0303,0.0295,0.0295,10000802
2017-03-24 09:32:00,2017-03-24,0.0295,0.0,0.0,20979.0,0.0295,0.0295,0.0295,10000802
2017-03-24 09:33:00,2017-03-24,0.0295,5546.0,19.0,20984.0,0.0295,0.0292,0.0291,10000802
2017-03-24 09:34:00,2017-03-24,0.0297,55467.0,188.0,20991.0,0.0292,0.028999999999999998,0.028999999999999998,10000802
2017-03-24 09:35:00,2017-03-24,0.028999999999999998,25002.0,88.0,21038.0,0.028999999999999998,0.0281,0.0281,10000802
2017-03-24 09:36:00,2017-03-24,0.0282,17750.0,63.0,21089.0,0.0281,0.0281,0.027999999999999997,10000802
2017-03-24 09:37:00,2017-03-24,0.0283,3114.0,11.0,21088.0,0.0281,0.0283,0.0281,10000802
