datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-01 09:35:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
2016-11-01 09:36:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
2016-11-01 09:37:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
2016-11-01 09:38:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
2016-11-01 09:39:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
2016-11-01 09:40:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
2016-11-01 09:41:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
2016-11-01 09:42:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
2016-11-01 09:43:00,2016-11-01,0.1332,2658.0,2.0,1347.0,0.1291,0.1332,0.1291,10000728
2016-11-01 09:44:00,2016-11-01,0.1332,0.0,0.0,1347.0,0.1332,0.1332,0.1332,10000728
2016-11-01 09:45:00,2016-11-01,0.1332,0.0,0.0,1347.0,0.1332,0.1332,0.1332,10000728
2016-11-01 09:46:00,2016-11-01,0.1332,0.0,0.0,1347.0,0.1332,0.1332,0.1332,10000728
2016-11-01 09:47:00,2016-11-01,0.1332,0.0,0.0,1347.0,0.1332,0.1332,0.1332,10000728
2016-11-01 09:48:00,2016-11-01,0.1334,40010.0,30.0,1377.0,0.1332,0.1334,0.1332,10000728
2016-11-01 09:49:00,2016-11-01,0.1335,53250.0,40.0,1417.0,0.1334,0.1328,0.1328,10000728
2016-11-01 09:50:00,2016-11-01,0.1334,1334.0,1.0,1418.0,0.1328,0.1334,0.1328,10000728
2016-11-01 09:51:00,2016-11-01,0.134,52123.0,39.0,1457.0,0.1334,0.1337,0.1334,10000728
2016-11-01 09:52:00,2016-11-01,0.1339,29446.0,22.0,1479.0,0.1337,0.1339,0.1337,10000728
2016-11-01 09:53:00,2016-11-01,0.1348,17524.0,13.0,1492.0,0.1339,0.1348,0.1339,10000728
2016-11-01 09:54:00,2016-11-01,0.1348,6710.0,5.0,1497.0,0.1348,0.1341,0.1331,10000728
2016-11-01 09:55:00,2016-11-01,0.1341,6703.0,5.0,1502.0,0.1341,0.134,0.134,10000728
2016-11-01 09:56:00,2016-11-01,0.134,53490.0,40.0,1542.0,0.134,0.1338,0.1337,10000728
2016-11-01 09:57:00,2016-11-01,0.1338,0.0,0.0,1542.0,0.1338,0.1338,0.1338,10000728
2016-11-01 09:58:00,2016-11-01,0.1345,24210.0,18.0,1560.0,0.1338,0.1345,0.1338,10000728
2016-11-01 09:59:00,2016-11-01,0.1345,32280.0,24.0,1584.0,0.1345,0.1345,0.1345,10000728
2016-11-01 10:00:00,2016-11-01,0.1345,0.0,0.0,1584.0,0.1345,0.1345,0.1345,10000728
2016-11-01 10:01:00,2016-11-01,0.1391,70859.0,51.0,1635.0,0.1345,0.139,0.1345,10000728
2016-11-01 10:02:00,2016-11-01,0.139,82910.0,60.0,1695.0,0.139,0.138,0.138,10000728
2016-11-01 10:03:00,2016-11-01,0.138,0.0,0.0,1695.0,0.138,0.138,0.138,10000728
2016-11-01 10:04:00,2016-11-01,0.1371,68480.0,50.0,1745.0,0.1371,0.1369,0.1369,10000728
2016-11-01 10:05:00,2016-11-01,0.1373,27460.0,20.0,1765.0,0.1369,0.1373,0.1369,10000728
2016-11-01 10:06:00,2016-11-01,0.1373,0.0,0.0,1765.0,0.1373,0.1373,0.1373,10000728
2016-11-01 10:07:00,2016-11-01,0.1373,14949.0,11.0,1754.0,0.1373,0.1359,0.1359,10000728
2016-11-01 10:08:00,2016-11-01,0.1369,76445.0,56.0,1809.0,0.1359,0.136,0.1359,10000728
2016-11-01 10:09:00,2016-11-01,0.136,44780.0,33.0,1842.0,0.136,0.1355,0.1355,10000728
2016-11-01 10:10:00,2016-11-01,0.1361,27220.0,20.0,1862.0,0.1355,0.1361,0.1355,10000728
2016-11-01 10:11:00,2016-11-01,0.1361,0.0,0.0,1862.0,0.1361,0.1361,0.1361,10000728
2016-11-01 10:12:00,2016-11-01,0.1361,27020.0,20.0,1882.0,0.1361,0.1351,0.1351,10000728
2016-11-01 10:13:00,2016-11-01,0.1351,26970.0,20.0,1902.0,0.1351,0.1349,0.1348,10000728
2016-11-01 10:14:00,2016-11-01,0.1353,40578.0,30.0,1932.0,0.1349,0.1353,0.1349,10000728
2016-11-01 10:15:00,2016-11-01,0.1353,6755.0,5.0,1932.0,0.1353,0.1351,0.1351,10000728
2016-11-01 10:16:00,2016-11-01,0.1345,5380.0,4.0,1932.0,0.1345,0.1345,0.1345,10000728
2016-11-01 10:17:00,2016-11-01,0.1345,0.0,0.0,1932.0,0.1345,0.1345,0.1345,10000728
2016-11-01 10:18:00,2016-11-01,0.1345,0.0,0.0,1932.0,0.1345,0.1345,0.1345,10000728
2016-11-01 10:19:00,2016-11-01,0.1349,1349.0,1.0,1933.0,0.1345,0.1349,0.1345,10000728
2016-11-01 10:20:00,2016-11-01,0.1358,16236.0,12.0,1945.0,0.1349,0.1358,0.1349,10000728
2016-11-01 10:21:00,2016-11-01,0.1358,24394.0,18.0,1963.0,0.1358,0.1353,0.1353,10000728
2016-11-01 10:22:00,2016-11-01,0.1357,27130.0,20.0,1983.0,0.1353,0.1357,0.1353,10000728
2016-11-01 10:23:00,2016-11-01,0.136,27196.0,20.0,2003.0,0.1357,0.136,0.1357,10000728
2016-11-01 10:24:00,2016-11-01,0.136,0.0,0.0,2003.0,0.136,0.136,0.136,10000728
2016-11-01 10:25:00,2016-11-01,0.1362,27240.0,20.0,2023.0,0.136,0.1362,0.136,10000728
2016-11-01 10:26:00,2016-11-01,0.1363,13630.0,10.0,2033.0,0.1362,0.1363,0.1362,10000728
2016-11-01 10:27:00,2016-11-01,0.1363,13630.0,10.0,2043.0,0.1363,0.1363,0.1363,10000728
2016-11-01 10:28:00,2016-11-01,0.1363,0.0,0.0,2043.0,0.1363,0.1363,0.1363,10000728
2016-11-01 10:29:00,2016-11-01,0.1363,0.0,0.0,2043.0,0.1363,0.1363,0.1363,10000728
2016-11-01 10:30:00,2016-11-01,0.1363,0.0,0.0,2043.0,0.1363,0.1363,0.1363,10000728
2016-11-01 10:31:00,2016-11-01,0.1363,0.0,0.0,2043.0,0.1363,0.1363,0.1363,10000728
2016-11-01 10:32:00,2016-11-01,0.1363,0.0,0.0,2043.0,0.1363,0.1363,0.1363,10000728
2016-11-01 10:33:00,2016-11-01,0.1363,0.0,0.0,2043.0,0.1363,0.1363,0.1363,10000728
2016-11-01 10:34:00,2016-11-01,0.1363,0.0,0.0,2043.0,0.1363,0.1363,0.1363,10000728
2016-11-01 10:35:00,2016-11-01,0.1363,0.0,0.0,2043.0,0.1363,0.1363,0.1363,10000728
2016-11-01 10:36:00,2016-11-01,0.1363,0.0,0.0,2043.0,0.1363,0.1363,0.1363,10000728
2016-11-01 10:37:00,2016-11-01,0.1363,0.0,0.0,2043.0,0.1363,0.1363,0.1363,10000728
2016-11-01 10:38:00,2016-11-01,0.13699999999999998,27400.0,20.0,2063.0,0.1363,0.13699999999999998,0.1363,10000728
2016-11-01 10:39:00,2016-11-01,0.13699999999999998,0.0,0.0,2063.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-01 10:40:00,2016-11-01,0.13699999999999998,0.0,0.0,2063.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-01 10:41:00,2016-11-01,0.1368,6840.0,5.0,2063.0,0.1368,0.1368,0.1368,10000728
2016-11-01 10:42:00,2016-11-01,0.1368,0.0,0.0,2063.0,0.1368,0.1368,0.1368,10000728
2016-11-01 10:43:00,2016-11-01,0.1371,41090.0,30.0,2093.0,0.1371,0.1367,0.1367,10000728
2016-11-01 10:44:00,2016-11-01,0.1367,0.0,0.0,2093.0,0.1367,0.1367,0.1367,10000728
2016-11-01 10:45:00,2016-11-01,0.1367,0.0,0.0,2093.0,0.1367,0.1367,0.1367,10000728
2016-11-01 10:46:00,2016-11-01,0.1367,0.0,0.0,2093.0,0.1367,0.1367,0.1367,10000728
2016-11-01 10:47:00,2016-11-01,0.1367,27200.0,20.0,2113.0,0.1367,0.136,0.136,10000728
2016-11-01 10:48:00,2016-11-01,0.136,2718.0,2.0,2113.0,0.136,0.1358,0.1358,10000728
2016-11-01 10:49:00,2016-11-01,0.1359,1359.0,1.0,2113.0,0.1358,0.1359,0.1358,10000728
2016-11-01 10:50:00,2016-11-01,0.1359,2710.0,2.0,2113.0,0.1359,0.1355,0.1355,10000728
2016-11-01 10:51:00,2016-11-01,0.1355,6775.0,5.0,2113.0,0.1355,0.1355,0.1355,10000728
2016-11-01 10:52:00,2016-11-01,0.1355,0.0,0.0,2113.0,0.1355,0.1355,0.1355,10000728
2016-11-01 10:53:00,2016-11-01,0.1355,0.0,0.0,2113.0,0.1355,0.1355,0.1355,10000728
2016-11-01 10:54:00,2016-11-01,0.1355,0.0,0.0,2113.0,0.1355,0.1355,0.1355,10000728
2016-11-01 10:55:00,2016-11-01,0.1355,2710.0,2.0,2113.0,0.1355,0.1355,0.1355,10000728
2016-11-01 10:56:00,2016-11-01,0.1355,8130.0,6.0,2113.0,0.1355,0.1355,0.1355,10000728
2016-11-01 10:57:00,2016-11-01,0.1355,0.0,0.0,2113.0,0.1355,0.1355,0.1355,10000728
2016-11-01 10:58:00,2016-11-01,0.1355,0.0,0.0,2113.0,0.1355,0.1355,0.1355,10000728
2016-11-01 10:59:00,2016-11-01,0.1355,0.0,0.0,2113.0,0.1355,0.1355,0.1355,10000728
2016-11-01 11:00:00,2016-11-01,0.1355,0.0,0.0,2113.0,0.1355,0.1355,0.1355,10000728
2016-11-01 11:01:00,2016-11-01,0.1358,6790.0,5.0,2113.0,0.1358,0.1358,0.1358,10000728
2016-11-01 11:02:00,2016-11-01,0.1358,0.0,0.0,2113.0,0.1358,0.1358,0.1358,10000728
2016-11-01 11:03:00,2016-11-01,0.1358,13530.0,10.0,2113.0,0.1358,0.1353,0.1353,10000728
2016-11-01 11:04:00,2016-11-01,0.1353,0.0,0.0,2113.0,0.1353,0.1353,0.1353,10000728
2016-11-01 11:05:00,2016-11-01,0.1353,0.0,0.0,2113.0,0.1353,0.1353,0.1353,10000728
2016-11-01 11:06:00,2016-11-01,0.1353,0.0,0.0,2113.0,0.1353,0.1353,0.1353,10000728
2016-11-01 11:07:00,2016-11-01,0.1353,0.0,0.0,2113.0,0.1353,0.1353,0.1353,10000728
2016-11-01 11:08:00,2016-11-01,0.1353,0.0,0.0,2113.0,0.1353,0.1353,0.1353,10000728
2016-11-01 11:09:00,2016-11-01,0.1353,0.0,0.0,2113.0,0.1353,0.1353,0.1353,10000728
2016-11-01 11:10:00,2016-11-01,0.1353,0.0,0.0,2113.0,0.1353,0.1353,0.1353,10000728
2016-11-01 11:11:00,2016-11-01,0.1353,0.0,0.0,2113.0,0.1353,0.1353,0.1353,10000728
2016-11-01 11:12:00,2016-11-01,0.1353,2697.0,2.0,2114.0,0.1353,0.1348,0.1348,10000728
2016-11-01 11:13:00,2016-11-01,0.1348,0.0,0.0,2114.0,0.1348,0.1348,0.1348,10000728
2016-11-01 11:14:00,2016-11-01,0.135,4049.0,3.0,2114.0,0.1348,0.135,0.1348,10000728
2016-11-01 11:15:00,2016-11-01,0.135,0.0,0.0,2114.0,0.135,0.135,0.135,10000728
2016-11-01 11:16:00,2016-11-01,0.135,13480.0,10.0,2124.0,0.135,0.1348,0.1348,10000728
2016-11-01 11:17:00,2016-11-01,0.1348,13480.0,10.0,2133.0,0.1348,0.1348,0.1348,10000728
2016-11-01 11:18:00,2016-11-01,0.1348,0.0,0.0,2133.0,0.1348,0.1348,0.1348,10000728
2016-11-01 11:19:00,2016-11-01,0.1348,0.0,0.0,2133.0,0.1348,0.1348,0.1348,10000728
2016-11-01 11:20:00,2016-11-01,0.1348,0.0,0.0,2133.0,0.1348,0.1348,0.1348,10000728
2016-11-01 11:21:00,2016-11-01,0.1354,6770.0,5.0,2133.0,0.1348,0.1354,0.1348,10000728
2016-11-01 11:22:00,2016-11-01,0.1354,0.0,0.0,2133.0,0.1354,0.1354,0.1354,10000728
2016-11-01 11:23:00,2016-11-01,0.1354,0.0,0.0,2133.0,0.1354,0.1354,0.1354,10000728
2016-11-01 11:24:00,2016-11-01,0.1354,0.0,0.0,2133.0,0.1354,0.1354,0.1354,10000728
2016-11-01 11:25:00,2016-11-01,0.1354,0.0,0.0,2133.0,0.1354,0.1354,0.1354,10000728
2016-11-01 11:26:00,2016-11-01,0.1354,0.0,0.0,2133.0,0.1354,0.1354,0.1354,10000728
2016-11-01 11:27:00,2016-11-01,0.1354,0.0,0.0,2133.0,0.1354,0.1354,0.1354,10000728
2016-11-01 11:28:00,2016-11-01,0.1359,13590.0,10.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 11:29:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 11:30:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 13:01:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 13:02:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 13:03:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 13:04:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 13:05:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 13:06:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 13:07:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 13:08:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 13:09:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 13:10:00,2016-11-01,0.1359,0.0,0.0,2143.0,0.1359,0.1359,0.1359,10000728
2016-11-01 13:11:00,2016-11-01,0.1363,13630.0,10.0,2143.0,0.1359,0.1363,0.1359,10000728
2016-11-01 13:12:00,2016-11-01,0.1363,0.0,0.0,2143.0,0.1363,0.1363,0.1363,10000728
2016-11-01 13:13:00,2016-11-01,0.1363,0.0,0.0,2143.0,0.1363,0.1363,0.1363,10000728
2016-11-01 13:14:00,2016-11-01,0.1363,0.0,0.0,2143.0,0.1363,0.1363,0.1363,10000728
2016-11-01 13:15:00,2016-11-01,0.1363,0.0,0.0,2143.0,0.1363,0.1363,0.1363,10000728
2016-11-01 13:16:00,2016-11-01,0.1363,0.0,0.0,2143.0,0.1363,0.1363,0.1363,10000728
2016-11-01 13:17:00,2016-11-01,0.1363,0.0,0.0,2143.0,0.1363,0.1363,0.1363,10000728
2016-11-01 13:18:00,2016-11-01,0.1363,0.0,0.0,2143.0,0.1363,0.1363,0.1363,10000728
2016-11-01 13:19:00,2016-11-01,0.1363,0.0,0.0,2143.0,0.1363,0.1363,0.1363,10000728
2016-11-01 13:20:00,2016-11-01,0.1363,13600.0,10.0,2153.0,0.1363,0.136,0.136,10000728
2016-11-01 13:21:00,2016-11-01,0.136,0.0,0.0,2153.0,0.136,0.136,0.136,10000728
2016-11-01 13:22:00,2016-11-01,0.136,0.0,0.0,2153.0,0.136,0.136,0.136,10000728
2016-11-01 13:23:00,2016-11-01,0.1361,13610.0,10.0,2153.0,0.136,0.1361,0.136,10000728
2016-11-01 13:24:00,2016-11-01,0.1361,0.0,0.0,2153.0,0.1361,0.1361,0.1361,10000728
2016-11-01 13:25:00,2016-11-01,0.1361,0.0,0.0,2153.0,0.1361,0.1361,0.1361,10000728
2016-11-01 13:26:00,2016-11-01,0.1361,0.0,0.0,2153.0,0.1361,0.1361,0.1361,10000728
2016-11-01 13:27:00,2016-11-01,0.1361,0.0,0.0,2153.0,0.1361,0.1361,0.1361,10000728
2016-11-01 13:28:00,2016-11-01,0.1361,0.0,0.0,2153.0,0.1361,0.1361,0.1361,10000728
2016-11-01 13:29:00,2016-11-01,0.1361,0.0,0.0,2153.0,0.1361,0.1361,0.1361,10000728
2016-11-01 13:30:00,2016-11-01,0.1361,0.0,0.0,2153.0,0.1361,0.1361,0.1361,10000728
2016-11-01 13:31:00,2016-11-01,0.1366,15006.0,11.0,2163.0,0.1361,0.1364,0.1361,10000728
2016-11-01 13:32:00,2016-11-01,0.1371,27420.0,20.0,2183.0,0.1364,0.1371,0.1364,10000728
2016-11-01 13:33:00,2016-11-01,0.1371,0.0,0.0,2183.0,0.1371,0.1371,0.1371,10000728
2016-11-01 13:34:00,2016-11-01,0.1371,0.0,0.0,2183.0,0.1371,0.1371,0.1371,10000728
2016-11-01 13:35:00,2016-11-01,0.1371,0.0,0.0,2183.0,0.1371,0.1371,0.1371,10000728
2016-11-01 13:36:00,2016-11-01,0.1371,13550.0,10.0,2188.0,0.1371,0.1355,0.1355,10000728
2016-11-01 13:37:00,2016-11-01,0.1355,0.0,0.0,2188.0,0.1355,0.1355,0.1355,10000728
2016-11-01 13:38:00,2016-11-01,0.1355,0.0,0.0,2188.0,0.1355,0.1355,0.1355,10000728
2016-11-01 13:39:00,2016-11-01,0.1355,0.0,0.0,2188.0,0.1355,0.1355,0.1355,10000728
2016-11-01 13:40:00,2016-11-01,0.1355,63685.0,47.0,2208.0,0.1355,0.1355,0.1355,10000728
2016-11-01 13:41:00,2016-11-01,0.1355,0.0,0.0,2208.0,0.1355,0.1355,0.1355,10000728
2016-11-01 13:42:00,2016-11-01,0.1355,0.0,0.0,2208.0,0.1355,0.1355,0.1355,10000728
2016-11-01 13:43:00,2016-11-01,0.1355,0.0,0.0,2208.0,0.1355,0.1355,0.1355,10000728
2016-11-01 13:44:00,2016-11-01,0.1355,0.0,0.0,2208.0,0.1355,0.1355,0.1355,10000728
2016-11-01 13:45:00,2016-11-01,0.1357,27130.0,20.0,2208.0,0.1355,0.1356,0.1355,10000728
2016-11-01 13:46:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:47:00,2016-11-01,0.1356,13560.0,10.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:48:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:49:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:50:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:51:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:52:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:53:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:54:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:55:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:56:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:57:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:58:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 13:59:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:00:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:01:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:02:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:03:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:04:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:05:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:06:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:07:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:08:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:09:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:10:00,2016-11-01,0.1356,0.0,0.0,2208.0,0.1356,0.1356,0.1356,10000728
2016-11-01 14:11:00,2016-11-01,0.1365,13650.0,10.0,2213.0,0.1356,0.1365,0.1356,10000728
2016-11-01 14:12:00,2016-11-01,0.1365,0.0,0.0,2213.0,0.1365,0.1365,0.1365,10000728
2016-11-01 14:13:00,2016-11-01,0.1365,0.0,0.0,2213.0,0.1365,0.1365,0.1365,10000728
2016-11-01 14:14:00,2016-11-01,0.1365,0.0,0.0,2213.0,0.1365,0.1365,0.1365,10000728
2016-11-01 14:15:00,2016-11-01,0.1365,0.0,0.0,2213.0,0.1365,0.1365,0.1365,10000728
2016-11-01 14:16:00,2016-11-01,0.1365,0.0,0.0,2213.0,0.1365,0.1365,0.1365,10000728
2016-11-01 14:17:00,2016-11-01,0.1365,0.0,0.0,2213.0,0.1365,0.1365,0.1365,10000728
2016-11-01 14:18:00,2016-11-01,0.1375,27500.0,20.0,2223.0,0.1365,0.1375,0.1365,10000728
2016-11-01 14:19:00,2016-11-01,0.1375,0.0,0.0,2223.0,0.1375,0.1375,0.1375,10000728
2016-11-01 14:20:00,2016-11-01,0.1375,0.0,0.0,2223.0,0.1375,0.1375,0.1375,10000728
2016-11-01 14:21:00,2016-11-01,0.1375,0.0,0.0,2223.0,0.1375,0.1375,0.1375,10000728
2016-11-01 14:22:00,2016-11-01,0.1375,0.0,0.0,2223.0,0.1375,0.1375,0.1375,10000728
2016-11-01 14:23:00,2016-11-01,0.1375,0.0,0.0,2223.0,0.1375,0.1375,0.1375,10000728
2016-11-01 14:24:00,2016-11-01,0.1375,0.0,0.0,2223.0,0.1375,0.1375,0.1375,10000728
2016-11-01 14:25:00,2016-11-01,0.1375,0.0,0.0,2223.0,0.1375,0.1375,0.1375,10000728
2016-11-01 14:26:00,2016-11-01,0.1375,0.0,0.0,2223.0,0.1375,0.1375,0.1375,10000728
2016-11-01 14:27:00,2016-11-01,0.1378,2756.0,2.0,2225.0,0.1375,0.1378,0.1375,10000728
2016-11-01 14:28:00,2016-11-01,0.1383,17956.0,13.0,2238.0,0.1378,0.1381,0.1378,10000728
2016-11-01 14:29:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:30:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:31:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:32:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:33:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:34:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:35:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:36:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:37:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:38:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:39:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:40:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:41:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:42:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:43:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:44:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:45:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:46:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:47:00,2016-11-01,0.1381,0.0,0.0,2238.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:48:00,2016-11-01,0.1381,6862.0,5.0,2236.0,0.1381,0.1372,0.1372,10000728
2016-11-01 14:49:00,2016-11-01,0.1372,0.0,0.0,2236.0,0.1372,0.1372,0.1372,10000728
2016-11-01 14:50:00,2016-11-01,0.1372,0.0,0.0,2236.0,0.1372,0.1372,0.1372,10000728
2016-11-01 14:51:00,2016-11-01,0.1372,0.0,0.0,2236.0,0.1372,0.1372,0.1372,10000728
2016-11-01 14:52:00,2016-11-01,0.1381,1381.0,1.0,2236.0,0.1372,0.1381,0.1372,10000728
2016-11-01 14:53:00,2016-11-01,0.1381,0.0,0.0,2236.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:54:00,2016-11-01,0.1381,6905.0,5.0,2236.0,0.1381,0.1381,0.1381,10000728
2016-11-01 14:55:00,2016-11-01,0.139,8335.0,6.0,2242.0,0.1381,0.139,0.1381,10000728
2016-11-01 14:56:00,2016-11-01,0.1392,8349.0,6.0,2248.0,0.139,0.1391,0.139,10000728
2016-11-01 14:57:00,2016-11-01,0.1391,4173.0,3.0,2251.0,0.1391,0.1391,0.1391,10000728
2016-11-01 14:58:00,2016-11-01,0.1391,0.0,0.0,2251.0,0.1391,0.1391,0.1391,10000728
2016-11-01 14:59:00,2016-11-01,0.1391,0.0,0.0,2251.0,0.1391,0.1391,0.1391,10000728
2016-11-01 15:00:00,2016-11-01,0.1391,0.0,0.0,2251.0,0.1391,0.1391,0.1391,10000728
2016-11-01 09:31:00,2016-11-01,0.0171,15558.0,91.0,29935.0,0.0171,0.0171,0.0171,10000691
2016-11-01 09:32:00,2016-11-01,0.0171,10404.0,64.0,29946.0,0.0171,0.0162,0.0162,10000691
2016-11-01 09:33:00,2016-11-01,0.0164,7170.0,44.0,29953.0,0.0162,0.0161,0.0161,10000691
2016-11-01 09:34:00,2016-11-01,0.0162,5644.0,35.0,29983.0,0.0161,0.0162,0.016,10000691
2016-11-01 09:35:00,2016-11-01,0.0165,6074.0,37.0,30020.0,0.0162,0.0163,0.0162,10000691
2016-11-01 09:36:00,2016-11-01,0.0166,2155.0,13.0,30033.0,0.0163,0.0166,0.0163,10000691
2016-11-01 09:37:00,2016-11-01,0.0166,7280.0,45.0,30078.0,0.0166,0.016,0.016,10000691
