datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-01 09:57:00,2019-02-01,0.1606,49539.0,31.0,7528.0,0.1606,0.16,0.1597,10001581
2019-02-01 09:58:00,2019-02-01,0.1606,1606.0,1.0,7528.0,0.16,0.1606,0.16,10001581
2019-02-01 09:59:00,2019-02-01,0.1606,0.0,0.0,7528.0,0.1606,0.1606,0.1606,10001581
2019-02-01 10:00:00,2019-02-01,0.1606,68209.0,43.0,7549.0,0.1606,0.1585,0.158,10001581
2019-02-01 10:01:00,2019-02-01,0.1593,14282.0,9.0,7556.0,0.1585,0.1584,0.158,10001581
2019-02-01 10:02:00,2019-02-01,0.1589,23779.0,15.0,7567.0,0.1584,0.1589,0.158,10001581
2019-02-01 10:03:00,2019-02-01,0.1589,3152.0,2.0,7569.0,0.1589,0.1574,0.1574,10001581
2019-02-01 10:04:00,2019-02-01,0.1574,1571.0,1.0,7569.0,0.1574,0.1571,0.1571,10001581
2019-02-01 10:05:00,2019-02-01,0.1572,15720.0,10.0,7569.0,0.1571,0.1572,0.1571,10001581
2019-02-01 10:06:00,2019-02-01,0.1574,1574.0,1.0,7568.0,0.1572,0.1574,0.1572,10001581
2019-02-01 10:07:00,2019-02-01,0.1574,0.0,0.0,7568.0,0.1574,0.1574,0.1574,10001581
2019-02-01 10:08:00,2019-02-01,0.1602,35212.0,22.0,7568.0,0.1574,0.1597,0.1574,10001581
2019-02-01 10:09:00,2019-02-01,0.1597,0.0,0.0,7568.0,0.1597,0.1597,0.1597,10001581
2019-02-01 10:10:00,2019-02-01,0.1597,0.0,0.0,7568.0,0.1597,0.1597,0.1597,10001581
2019-02-01 10:11:00,2019-02-01,0.1606,11236.0,7.0,7568.0,0.1597,0.16,0.1597,10001581
2019-02-01 10:12:00,2019-02-01,0.16,0.0,0.0,7568.0,0.16,0.16,0.16,10001581
2019-02-01 10:13:00,2019-02-01,0.16,0.0,0.0,7568.0,0.16,0.16,0.16,10001581
2019-02-01 10:14:00,2019-02-01,0.1614,8070.0,5.0,7568.0,0.16,0.1614,0.16,10001581
2019-02-01 10:15:00,2019-02-01,0.1614,0.0,0.0,7568.0,0.1614,0.1614,0.1614,10001581
2019-02-01 10:16:00,2019-02-01,0.162,25814.0,16.0,7572.0,0.1614,0.1617,0.1611,10001581
2019-02-01 10:17:00,2019-02-01,0.1617,3232.0,2.0,7572.0,0.1617,0.1616,0.1616,10001581
2019-02-01 10:18:00,2019-02-01,0.1618,17770.0,11.0,7572.0,0.1616,0.1614,0.1614,10001581
2019-02-01 10:19:00,2019-02-01,0.1614,0.0,0.0,7572.0,0.1614,0.1614,0.1614,10001581
2019-02-01 10:20:00,2019-02-01,0.16399999999999998,48939.0,30.0,7559.0,0.1614,0.1634,0.1614,10001581
2019-02-01 10:21:00,2019-02-01,0.1635,8175.0,5.0,7559.0,0.1634,0.1635,0.1634,10001581
2019-02-01 10:22:00,2019-02-01,0.1638,21257.0,13.0,7559.0,0.1635,0.1635,0.1634,10001581
2019-02-01 10:23:00,2019-02-01,0.1642,8210.0,5.0,7554.0,0.1635,0.1642,0.1635,10001581
2019-02-01 10:24:00,2019-02-01,0.1642,0.0,0.0,7554.0,0.1642,0.1642,0.1642,10001581
2019-02-01 10:25:00,2019-02-01,0.1642,6525.0,4.0,7554.0,0.1642,0.1631,0.1631,10001581
2019-02-01 10:26:00,2019-02-01,0.165,9850.0,6.0,7554.0,0.1631,0.165,0.1631,10001581
2019-02-01 10:27:00,2019-02-01,0.165,0.0,0.0,7554.0,0.165,0.165,0.165,10001581
2019-02-01 10:28:00,2019-02-01,0.165,0.0,0.0,7554.0,0.165,0.165,0.165,10001581
2019-02-01 10:29:00,2019-02-01,0.165,9899.0,6.0,7559.0,0.165,0.1649,0.1649,10001581
2019-02-01 10:30:00,2019-02-01,0.1649,0.0,0.0,7559.0,0.1649,0.1649,0.1649,10001581
2019-02-01 10:31:00,2019-02-01,0.1649,8200.0,5.0,7564.0,0.1649,0.16399999999999998,0.16399999999999998,10001581
2019-02-01 10:32:00,2019-02-01,0.16399999999999998,22712.0,14.0,7564.0,0.16399999999999998,0.1622,0.162,10001581
2019-02-01 10:33:00,2019-02-01,0.1622,0.0,0.0,7564.0,0.1622,0.1622,0.1622,10001581
2019-02-01 10:34:00,2019-02-01,0.1622,0.0,0.0,7564.0,0.1622,0.1622,0.1622,10001581
2019-02-01 10:35:00,2019-02-01,0.1622,0.0,0.0,7564.0,0.1622,0.1622,0.1622,10001581
2019-02-01 10:36:00,2019-02-01,0.1622,0.0,0.0,7564.0,0.1622,0.1622,0.1622,10001581
2019-02-01 10:37:00,2019-02-01,0.1622,0.0,0.0,7564.0,0.1622,0.1622,0.1622,10001581
2019-02-01 10:38:00,2019-02-01,0.1622,0.0,0.0,7564.0,0.1622,0.1622,0.1622,10001581
2019-02-01 10:39:00,2019-02-01,0.1623,3246.0,2.0,7564.0,0.1622,0.1623,0.1622,10001581
2019-02-01 10:40:00,2019-02-01,0.1624,81170.0,50.0,7564.0,0.1623,0.1624,0.1623,10001581
2019-02-01 10:41:00,2019-02-01,0.1624,0.0,0.0,7564.0,0.1624,0.1624,0.1624,10001581
2019-02-01 10:42:00,2019-02-01,0.1624,0.0,0.0,7564.0,0.1624,0.1624,0.1624,10001581
2019-02-01 10:43:00,2019-02-01,0.1659,107484.0,65.0,7563.0,0.1624,0.1651,0.1624,10001581
2019-02-01 10:44:00,2019-02-01,0.1651,4926.0,3.0,7564.0,0.1651,0.16399999999999998,0.16399999999999998,10001581
2019-02-01 10:45:00,2019-02-01,0.16399999999999998,6556.0,4.0,7564.0,0.16399999999999998,0.1639,0.1639,10001581
2019-02-01 10:46:00,2019-02-01,0.1639,34319.0,21.0,7569.0,0.1639,0.1637,0.1629,10001581
2019-02-01 10:47:00,2019-02-01,0.1637,1632.0,1.0,7568.0,0.1637,0.1632,0.1632,10001581
2019-02-01 10:48:00,2019-02-01,0.1632,0.0,0.0,7568.0,0.1632,0.1632,0.1632,10001581
2019-02-01 10:49:00,2019-02-01,0.1632,6516.0,4.0,7568.0,0.1632,0.1629,0.1629,10001581
2019-02-01 10:50:00,2019-02-01,0.1647,6588.0,4.0,7568.0,0.1629,0.1647,0.1629,10001581
2019-02-01 10:51:00,2019-02-01,0.1647,0.0,0.0,7568.0,0.1647,0.1647,0.1647,10001581
2019-02-01 10:52:00,2019-02-01,0.1655,39663.0,24.0,7567.0,0.1647,0.1649,0.1647,10001581
2019-02-01 10:53:00,2019-02-01,0.1653,1653.0,1.0,7567.0,0.1649,0.1653,0.1649,10001581
2019-02-01 10:54:00,2019-02-01,0.1663,1663.0,1.0,7566.0,0.1653,0.1663,0.1653,10001581
2019-02-01 10:55:00,2019-02-01,0.16699999999999998,11675.0,7.0,7559.0,0.1663,0.16699999999999998,0.1663,10001581
2019-02-01 10:56:00,2019-02-01,0.1687,794556.0,471.0,7180.0,0.16699999999999998,0.1685,0.16699999999999998,10001581
2019-02-01 10:57:00,2019-02-01,0.1685,33692.0,20.0,7198.0,0.1685,0.1685,0.1685,10001581
2019-02-01 10:58:00,2019-02-01,0.1685,6720.0,4.0,7198.0,0.1685,0.168,0.168,10001581
2019-02-01 10:59:00,2019-02-01,0.168,1673.0,1.0,7198.0,0.168,0.1673,0.1673,10001581
2019-02-01 11:00:00,2019-02-01,0.1673,0.0,0.0,7198.0,0.1673,0.1673,0.1673,10001581
2019-02-01 11:01:00,2019-02-01,0.1679,41975.0,25.0,7208.0,0.1673,0.1677,0.1673,10001581
2019-02-01 11:02:00,2019-02-01,0.1677,8286.0,5.0,7211.0,0.1677,0.1656,0.1656,10001581
2019-02-01 11:03:00,2019-02-01,0.1656,6624.0,4.0,7212.0,0.1656,0.1656,0.1656,10001581
2019-02-01 11:04:00,2019-02-01,0.1656,4959.0,3.0,7209.0,0.1656,0.1653,0.1653,10001581
2019-02-01 11:05:00,2019-02-01,0.1653,1650.0,1.0,7209.0,0.1653,0.165,0.165,10001581
2019-02-01 11:06:00,2019-02-01,0.165,9867.0,6.0,7204.0,0.165,0.1645,0.1642,10001581
2019-02-01 11:07:00,2019-02-01,0.165,3296.0,2.0,7204.0,0.1645,0.165,0.1645,10001581
2019-02-01 11:08:00,2019-02-01,0.165,0.0,0.0,7204.0,0.165,0.165,0.165,10001581
2019-02-01 11:09:00,2019-02-01,0.1662,16620.0,10.0,7204.0,0.165,0.1662,0.165,10001581
2019-02-01 11:10:00,2019-02-01,0.1662,9924.0,6.0,7209.0,0.1662,0.1654,0.1654,10001581
2019-02-01 11:11:00,2019-02-01,0.1654,0.0,0.0,7209.0,0.1654,0.1654,0.1654,10001581
2019-02-01 11:12:00,2019-02-01,0.1675,13375.0,8.0,7204.0,0.1654,0.1675,0.1654,10001581
2019-02-01 11:13:00,2019-02-01,0.1675,1675.0,1.0,7204.0,0.1675,0.1675,0.1675,10001581
2019-02-01 11:14:00,2019-02-01,0.1675,1672.0,1.0,7205.0,0.1675,0.1672,0.1672,10001581
2019-02-01 11:15:00,2019-02-01,0.1672,0.0,0.0,7205.0,0.1672,0.1672,0.1672,10001581
2019-02-01 11:16:00,2019-02-01,0.1672,0.0,0.0,7205.0,0.1672,0.1672,0.1672,10001581
2019-02-01 11:17:00,2019-02-01,0.1681,18435.0,11.0,7215.0,0.1672,0.1681,0.1672,10001581
2019-02-01 11:18:00,2019-02-01,0.1681,1681.0,1.0,7215.0,0.1681,0.1681,0.1681,10001581
2019-02-01 11:19:00,2019-02-01,0.1705,35684.0,21.0,7218.0,0.1681,0.1703,0.1681,10001581
2019-02-01 11:20:00,2019-02-01,0.1703,0.0,0.0,7218.0,0.1703,0.1703,0.1703,10001581
2019-02-01 11:21:00,2019-02-01,0.1703,5079.0,3.0,7221.0,0.1703,0.1693,0.1693,10001581
2019-02-01 11:22:00,2019-02-01,0.1693,1693.0,1.0,7220.0,0.1693,0.1693,0.1693,10001581
2019-02-01 11:23:00,2019-02-01,0.1698,6783.0,4.0,7224.0,0.1693,0.1698,0.1693,10001581
2019-02-01 11:24:00,2019-02-01,0.1698,21912.0,13.0,7229.0,0.1698,0.1655,0.1655,10001581
2019-02-01 11:25:00,2019-02-01,0.1668,16680.0,10.0,7229.0,0.1655,0.1668,0.1655,10001581
2019-02-01 11:26:00,2019-02-01,0.1668,4989.0,3.0,7230.0,0.1668,0.1663,0.1663,10001581
2019-02-01 11:27:00,2019-02-01,0.1663,0.0,0.0,7230.0,0.1663,0.1663,0.1663,10001581
2019-02-01 11:28:00,2019-02-01,0.1675,3345.0,2.0,7230.0,0.1663,0.16699999999999998,0.1663,10001581
2019-02-01 11:29:00,2019-02-01,0.16699999999999998,0.0,0.0,7230.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001581
2019-02-01 11:30:00,2019-02-01,0.16699999999999998,0.0,0.0,7230.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001581
2019-02-01 13:01:00,2019-02-01,0.16699999999999998,18176.0,11.0,7230.0,0.16699999999999998,0.1626,0.1626,10001581
2019-02-01 13:02:00,2019-02-01,0.1626,0.0,0.0,7230.0,0.1626,0.1626,0.1626,10001581
2019-02-01 13:03:00,2019-02-01,0.1626,85410.0,53.0,7204.0,0.1626,0.1611,0.1609,10001581
2019-02-01 13:04:00,2019-02-01,0.1619,1619.0,1.0,7205.0,0.1611,0.1619,0.1611,10001581
2019-02-01 13:05:00,2019-02-01,0.1619,0.0,0.0,7205.0,0.1619,0.1619,0.1619,10001581
2019-02-01 13:06:00,2019-02-01,0.1619,0.0,0.0,7205.0,0.1619,0.1619,0.1619,10001581
2019-02-01 13:07:00,2019-02-01,0.1619,0.0,0.0,7205.0,0.1619,0.1619,0.1619,10001581
2019-02-01 13:08:00,2019-02-01,0.1629,1629.0,1.0,7206.0,0.1619,0.1629,0.1619,10001581
2019-02-01 13:09:00,2019-02-01,0.1629,0.0,0.0,7206.0,0.1629,0.1629,0.1629,10001581
2019-02-01 13:10:00,2019-02-01,0.1629,123512.0,76.0,7276.0,0.1629,0.1625,0.1625,10001581
2019-02-01 13:11:00,2019-02-01,0.1626,1009115.0,621.0,7897.0,0.1625,0.1623,0.162,10001581
2019-02-01 13:12:00,2019-02-01,0.162,46676.0,29.0,7898.0,0.162,0.161,0.1606,10001581
2019-02-01 13:13:00,2019-02-01,0.161,3191.0,2.0,7898.0,0.161,0.1594,0.1594,10001581
2019-02-01 13:14:00,2019-02-01,0.1601,8005.0,5.0,7895.0,0.1594,0.1601,0.1594,10001581
2019-02-01 13:15:00,2019-02-01,0.1603,8015.0,5.0,7895.0,0.1601,0.1603,0.1601,10001581
2019-02-01 13:16:00,2019-02-01,0.1603,0.0,0.0,7895.0,0.1603,0.1603,0.1603,10001581
2019-02-01 13:17:00,2019-02-01,0.1603,0.0,0.0,7895.0,0.1603,0.1603,0.1603,10001581
2019-02-01 13:18:00,2019-02-01,0.1603,0.0,0.0,7895.0,0.1603,0.1603,0.1603,10001581
2019-02-01 13:19:00,2019-02-01,0.1603,0.0,0.0,7895.0,0.1603,0.1603,0.1603,10001581
2019-02-01 13:20:00,2019-02-01,0.1619,22658.0,14.0,7885.0,0.1603,0.1619,0.1603,10001581
2019-02-01 13:21:00,2019-02-01,0.1619,0.0,0.0,7885.0,0.1619,0.1619,0.1619,10001581
2019-02-01 13:22:00,2019-02-01,0.1619,0.0,0.0,7885.0,0.1619,0.1619,0.1619,10001581
2019-02-01 13:23:00,2019-02-01,0.1619,0.0,0.0,7885.0,0.1619,0.1619,0.1619,10001581
2019-02-01 13:24:00,2019-02-01,0.1635,17975.0,11.0,7885.0,0.1619,0.1634,0.1619,10001581
2019-02-01 13:25:00,2019-02-01,0.1645,11515.0,7.0,7878.0,0.1634,0.1645,0.1634,10001581
2019-02-01 13:26:00,2019-02-01,0.1645,0.0,0.0,7878.0,0.1645,0.1645,0.1645,10001581
2019-02-01 13:27:00,2019-02-01,0.1645,0.0,0.0,7878.0,0.1645,0.1645,0.1645,10001581
2019-02-01 13:28:00,2019-02-01,0.1645,0.0,0.0,7878.0,0.1645,0.1645,0.1645,10001581
2019-02-01 13:29:00,2019-02-01,0.1645,0.0,0.0,7878.0,0.1645,0.1645,0.1645,10001581
2019-02-01 13:30:00,2019-02-01,0.1645,16407.0,10.0,7881.0,0.1645,0.16399999999999998,0.16399999999999998,10001581
2019-02-01 13:31:00,2019-02-01,0.16399999999999998,3280.0,2.0,7883.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001581
2019-02-01 13:32:00,2019-02-01,0.1641,3282.0,2.0,7883.0,0.16399999999999998,0.1641,0.16399999999999998,10001581
2019-02-01 13:33:00,2019-02-01,0.1643,1643.0,1.0,7883.0,0.1641,0.1643,0.1641,10001581
2019-02-01 13:34:00,2019-02-01,0.1643,1637.0,1.0,7883.0,0.1643,0.1637,0.1637,10001581
2019-02-01 13:35:00,2019-02-01,0.1637,0.0,0.0,7883.0,0.1637,0.1637,0.1637,10001581
2019-02-01 13:36:00,2019-02-01,0.1637,0.0,0.0,7883.0,0.1637,0.1637,0.1637,10001581
2019-02-01 13:37:00,2019-02-01,0.1657,23122.0,14.0,7883.0,0.1637,0.1651,0.1637,10001581
2019-02-01 13:38:00,2019-02-01,0.1652,18167.0,11.0,7884.0,0.1651,0.1647,0.1647,10001581
2019-02-01 13:39:00,2019-02-01,0.165,4950.0,3.0,7884.0,0.1647,0.165,0.1647,10001581
2019-02-01 13:40:00,2019-02-01,0.165,11537.0,7.0,7884.0,0.165,0.1648,0.1647,10001581
2019-02-01 13:41:00,2019-02-01,0.1649,16490.0,10.0,7884.0,0.1648,0.1649,0.1648,10001581
2019-02-01 13:42:00,2019-02-01,0.1649,0.0,0.0,7884.0,0.1649,0.1649,0.1649,10001581
2019-02-01 13:43:00,2019-02-01,0.1658,21542.0,13.0,7884.0,0.1649,0.1658,0.1649,10001581
2019-02-01 13:44:00,2019-02-01,0.1658,0.0,0.0,7884.0,0.1658,0.1658,0.1658,10001581
2019-02-01 13:45:00,2019-02-01,0.166,4974.0,3.0,7884.0,0.1658,0.166,0.1657,10001581
2019-02-01 13:46:00,2019-02-01,0.1661,16610.0,10.0,7884.0,0.166,0.1661,0.166,10001581
2019-02-01 13:47:00,2019-02-01,0.1661,1660.0,1.0,7884.0,0.1661,0.166,0.166,10001581
2019-02-01 13:48:00,2019-02-01,0.166,1654.0,1.0,7884.0,0.166,0.1654,0.1654,10001581
2019-02-01 13:49:00,2019-02-01,0.1654,1645.0,1.0,7885.0,0.1654,0.1645,0.1645,10001581
2019-02-01 13:50:00,2019-02-01,0.1664,59637.0,36.0,7885.0,0.1645,0.1661,0.1645,10001581
2019-02-01 13:51:00,2019-02-01,0.1661,1660.0,1.0,7886.0,0.1661,0.166,0.166,10001581
2019-02-01 13:52:00,2019-02-01,0.166,4973.0,3.0,7885.0,0.166,0.1653,0.1653,10001581
2019-02-01 13:53:00,2019-02-01,0.166,1660.0,1.0,7885.0,0.1653,0.166,0.1653,10001581
2019-02-01 13:54:00,2019-02-01,0.166,26496.0,16.0,7901.0,0.166,0.1656,0.1656,10001581
2019-02-01 13:55:00,2019-02-01,0.166,8284.0,5.0,7905.0,0.1656,0.1656,0.1656,10001581
2019-02-01 13:56:00,2019-02-01,0.166,3320.0,2.0,7905.0,0.1656,0.166,0.1656,10001581
2019-02-01 13:57:00,2019-02-01,0.1672,1220686.0,733.0,7350.0,0.166,0.1666,0.166,10001581
2019-02-01 13:58:00,2019-02-01,0.16699999999999998,5009.0,3.0,7349.0,0.1666,0.16699999999999998,0.1666,10001581
2019-02-01 13:59:00,2019-02-01,0.1684,11783.0,7.0,7355.0,0.16699999999999998,0.1679,0.16699999999999998,10001581
2019-02-01 14:00:00,2019-02-01,0.1679,8368.0,5.0,7357.0,0.1679,0.1675,0.1671,10001581
2019-02-01 14:01:00,2019-02-01,0.1675,3350.0,2.0,7357.0,0.1675,0.1675,0.1675,10001581
2019-02-01 14:02:00,2019-02-01,0.168,11760.0,7.0,7357.0,0.1675,0.168,0.1675,10001581
2019-02-01 14:03:00,2019-02-01,0.1695,60969.0,36.0,7368.0,0.168,0.16899999999999998,0.168,10001581
2019-02-01 14:04:00,2019-02-01,0.1695,31863.0,19.0,7374.0,0.16899999999999998,0.1661,0.1661,10001581
2019-02-01 14:05:00,2019-02-01,0.1667,26672.0,16.0,7375.0,0.1661,0.1667,0.1661,10001581
2019-02-01 14:06:00,2019-02-01,0.1667,0.0,0.0,7375.0,0.1667,0.1667,0.1667,10001581
2019-02-01 14:07:00,2019-02-01,0.1667,0.0,0.0,7375.0,0.1667,0.1667,0.1667,10001581
2019-02-01 14:08:00,2019-02-01,0.1667,0.0,0.0,7375.0,0.1667,0.1667,0.1667,10001581
2019-02-01 14:09:00,2019-02-01,0.1667,4974.0,3.0,7375.0,0.1667,0.1662,0.1656,10001581
2019-02-01 14:10:00,2019-02-01,0.1662,0.0,0.0,7375.0,0.1662,0.1662,0.1662,10001581
2019-02-01 14:11:00,2019-02-01,0.1663,13304.0,8.0,7383.0,0.1662,0.1663,0.1662,10001581
2019-02-01 14:12:00,2019-02-01,0.1669,13352.0,8.0,7391.0,0.1663,0.1669,0.1663,10001581
2019-02-01 14:13:00,2019-02-01,0.1669,0.0,0.0,7391.0,0.1669,0.1669,0.1669,10001581
2019-02-01 14:14:00,2019-02-01,0.1669,0.0,0.0,7391.0,0.1669,0.1669,0.1669,10001581
2019-02-01 14:15:00,2019-02-01,0.1675,1675.0,1.0,7391.0,0.1669,0.1675,0.1669,10001581
2019-02-01 14:16:00,2019-02-01,0.1675,165825.0,99.0,7490.0,0.1675,0.1675,0.1675,10001581
2019-02-01 14:17:00,2019-02-01,0.1675,10050.0,6.0,7496.0,0.1675,0.1675,0.1675,10001581
2019-02-01 14:18:00,2019-02-01,0.1675,0.0,0.0,7496.0,0.1675,0.1675,0.1675,10001581
2019-02-01 14:19:00,2019-02-01,0.1699,13575.0,8.0,7488.0,0.1675,0.1699,0.1675,10001581
2019-02-01 14:20:00,2019-02-01,0.1699,207277.0,122.0,7592.0,0.1699,0.1699,0.1698,10001581
2019-02-01 14:21:00,2019-02-01,0.1714,499753.0,292.0,7652.0,0.1699,0.1714,0.1694,10001581
2019-02-01 14:22:00,2019-02-01,0.1714,174761.0,102.0,7598.0,0.1714,0.1712,0.1711,10001581
2019-02-01 14:23:00,2019-02-01,0.1712,13676.0,8.0,7606.0,0.1712,0.171,0.171,10001581
2019-02-01 14:24:00,2019-02-01,0.1711,22219.0,13.0,7619.0,0.171,0.1711,0.1708,10001581
2019-02-01 14:25:00,2019-02-01,0.1711,362139.0,217.0,7502.0,0.1711,0.1686,0.1627,10001581
2019-02-01 14:26:00,2019-02-01,0.16899999999999998,185029.0,110.0,7428.0,0.1686,0.1674,0.1674,10001581
2019-02-01 14:27:00,2019-02-01,0.1682,169000.0,101.0,7344.0,0.1674,0.1674,0.1668,10001581
2019-02-01 14:28:00,2019-02-01,0.1674,212038.0,127.0,7225.0,0.1674,0.16699999999999998,0.1668,10001581
2019-02-01 14:29:00,2019-02-01,0.1689,67188.0,40.0,7207.0,0.16699999999999998,0.1689,0.16699999999999998,10001581
2019-02-01 14:30:00,2019-02-01,0.1692,72513.0,43.0,7221.0,0.1689,0.1688,0.1683,10001581
2019-02-01 14:31:00,2019-02-01,0.1688,11778.0,7.0,7222.0,0.1688,0.1678,0.1678,10001581
2019-02-01 14:32:00,2019-02-01,0.1679,137218.0,82.0,7224.0,0.1678,0.1678,0.1671,10001581
2019-02-01 14:33:00,2019-02-01,0.1682,62006.0,37.0,7224.0,0.1678,0.1672,0.1672,10001581
2019-02-01 14:34:00,2019-02-01,0.1685,25220.0,15.0,7224.0,0.1675,0.1682,0.1675,10001581
2019-02-01 14:35:00,2019-02-01,0.1685,125948.0,75.0,7219.0,0.1682,0.1675,0.1675,10001581
2019-02-01 14:36:00,2019-02-01,0.1681,72204.0,43.0,7219.0,0.1675,0.168,0.1675,10001581
2019-02-01 14:37:00,2019-02-01,0.1688,63971.0,38.0,7225.0,0.168,0.1688,0.168,10001581
2019-02-01 14:38:00,2019-02-01,0.1714,300884.0,177.0,7279.0,0.1688,0.1699,0.1688,10001581
2019-02-01 14:39:00,2019-02-01,0.1712,27346.0,16.0,7288.0,0.1699,0.1712,0.1699,10001581
2019-02-01 14:40:00,2019-02-01,0.1712,208640.0,122.0,7409.0,0.1712,0.1711,0.171,10001581
2019-02-01 14:41:00,2019-02-01,0.1711,49555.0,29.0,7436.0,0.1711,0.17,0.17,10001581
2019-02-01 14:42:00,2019-02-01,0.1709,227097.0,133.0,7569.0,0.17,0.1707,0.17,10001581
2019-02-01 14:43:00,2019-02-01,0.1707,20298.0,12.0,7578.0,0.1707,0.1687,0.1687,10001581
2019-02-01 14:44:00,2019-02-01,0.1689,115985.0,69.0,7526.0,0.1687,0.1679,0.1679,10001581
2019-02-01 14:45:00,2019-02-01,0.1681,35252.0,21.0,7515.0,0.1679,0.1677,0.1677,10001581
2019-02-01 14:46:00,2019-02-01,0.1687,5061.0,3.0,7518.0,0.1677,0.1687,0.1677,10001581
2019-02-01 14:47:00,2019-02-01,0.1687,1676.0,1.0,7519.0,0.1687,0.1676,0.1676,10001581
2019-02-01 14:48:00,2019-02-01,0.1676,0.0,0.0,7519.0,0.1676,0.1676,0.1676,10001581
2019-02-01 14:49:00,2019-02-01,0.1676,0.0,0.0,7519.0,0.1676,0.1676,0.1676,10001581
2019-02-01 14:50:00,2019-02-01,0.1676,0.0,0.0,7519.0,0.1676,0.1676,0.1676,10001581
2019-02-01 14:51:00,2019-02-01,0.1692,3383.0,2.0,7519.0,0.1676,0.1692,0.1676,10001581
2019-02-01 14:52:00,2019-02-01,0.1692,96381.0,57.0,7490.0,0.1692,0.1692,0.16899999999999998,10001581
2019-02-01 14:53:00,2019-02-01,0.1697,76127.0,45.0,7485.0,0.1692,0.1689,0.1686,10001581
2019-02-01 14:54:00,2019-02-01,0.1689,0.0,0.0,7485.0,0.1689,0.1689,0.1689,10001581
2019-02-01 14:55:00,2019-02-01,0.1698,111681.0,66.0,7456.0,0.1689,0.1698,0.1686,10001581
2019-02-01 14:56:00,2019-02-01,0.1698,25355.0,15.0,7441.0,0.1698,0.1691,0.16899999999999998,10001581
2019-02-01 14:57:00,2019-02-01,0.1713,3413.0,2.0,7440.0,0.1691,0.1713,0.1691,10001581
2019-02-01 14:58:00,2019-02-01,0.1713,0.0,0.0,7440.0,0.1713,0.1713,0.1713,10001581
2019-02-01 14:59:00,2019-02-01,0.1713,0.0,0.0,7440.0,0.1713,0.1713,0.1713,10001581
2019-02-01 15:00:00,2019-02-01,0.1714,22282.0,13.0,6730.0,0.1713,0.1714,0.1713,10001581
2019-02-01 09:31:00,2019-02-01,0.0539,46815.0,89.0,11469.0,0.0539,0.0538,0.0512,10001592
2019-02-01 09:32:00,2019-02-01,0.0542,29649.0,56.0,11500.0,0.0538,0.0541,0.0521,10001592
2019-02-01 09:33:00,2019-02-01,0.0537,9051.0,17.0,11506.0,0.0537,0.0536,0.053,10001592
2019-02-01 09:34:00,2019-02-01,0.0536,31990.0,60.0,11509.0,0.0536,0.0528,0.0528,10001592
2019-02-01 09:35:00,2019-02-01,0.0545,46800.0,87.0,11480.0,0.0528,0.0543,0.0528,10001592
2019-02-01 09:36:00,2019-02-01,0.0548,26197.0,48.0,11476.0,0.0543,0.0548,0.0543,10001592
2019-02-01 09:37:00,2019-02-01,0.0569,16896.0,30.0,11457.0,0.0548,0.0563,0.0548,10001592
2019-02-01 09:38:00,2019-02-01,0.0585,23104.0,40.0,11461.0,0.0563,0.0585,0.0563,10001592
2019-02-01 09:39:00,2019-02-01,0.0596,94935.0,162.0,11478.0,0.0585,0.0581,0.0577,10001592
2019-02-01 09:40:00,2019-02-01,0.0581,6321.0,11.0,11481.0,0.0581,0.0574,0.0574,10001592
2019-02-01 09:41:00,2019-02-01,0.0583,31359.0,54.0,11494.0,0.0574,0.057999999999999996,0.0574,10001592
2019-02-01 09:42:00,2019-02-01,0.057999999999999996,0.0,0.0,11494.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001592
2019-02-01 09:43:00,2019-02-01,0.057999999999999996,26416.0,46.0,11523.0,0.057999999999999996,0.0575,0.0573,10001592
2019-02-01 09:44:00,2019-02-01,0.0582,14992.0,26.0,11522.0,0.0575,0.0575,0.0575,10001592
2019-02-01 09:45:00,2019-02-01,0.0582,125070.0,219.0,11585.0,0.0579,0.057,0.0562,10001592
2019-02-01 09:46:00,2019-02-01,0.057999999999999996,49435.0,86.0,11619.0,0.057,0.057999999999999996,0.0569,10001592
2019-02-01 09:47:00,2019-02-01,0.0591,28170.0,48.0,11627.0,0.057999999999999996,0.0589,0.057999999999999996,10001592
2019-02-01 09:48:00,2019-02-01,0.0596,58018.0,98.0,11644.0,0.059000000000000004,0.0593,0.0589,10001592
2019-02-01 09:49:00,2019-02-01,0.0598,59963.0,101.0,11698.0,0.0593,0.0589,0.0589,10001592
2019-02-01 09:50:00,2019-02-01,0.0594,111588.0,189.0,11764.0,0.0589,0.0589,0.0587,10001592
2019-02-01 09:51:00,2019-02-01,0.0594,42620.0,72.0,11795.0,0.0589,0.0592,0.0589,10001592
2019-02-01 09:52:00,2019-02-01,0.0592,48749.0,83.0,11796.0,0.0592,0.0586,0.0584,10001592
2019-02-01 09:53:00,2019-02-01,0.059000000000000004,100426.0,172.0,11885.0,0.0586,0.0581,0.057999999999999996,10001592
2019-02-01 09:54:00,2019-02-01,0.0583,36611.0,63.0,11900.0,0.0581,0.0582,0.057999999999999996,10001592
2019-02-01 09:55:00,2019-02-01,0.0582,38119.0,66.0,11936.0,0.0582,0.0571,0.0571,10001592
