datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-23 09:36:00,2018-08-23,0.9784,885945.0,91.0,2446.0,0.9753,0.9727,0.9703,10001227
2018-08-23 09:37:00,2018-08-23,0.977,185611.0,19.0,2441.0,0.9727,0.977,0.9727,10001227
2018-08-23 09:38:00,2018-08-23,0.9788,371264.0,38.0,2431.0,0.977,0.9788,0.9753,10001227
2018-08-23 09:39:00,2018-08-23,0.9788,195340.0,20.0,2431.0,0.9788,0.9773,0.9761,10001227
2018-08-23 09:40:00,2018-08-23,0.9773,184926.0,19.0,2417.0,0.9773,0.9734,0.9732,10001227
2018-08-23 09:41:00,2018-08-23,0.9734,48640.0,5.0,2422.0,0.9734,0.9728,0.9728,10001227
2018-08-23 09:42:00,2018-08-23,0.9791,68537.0,7.0,2415.0,0.9728,0.9791,0.9728,10001227
2018-08-23 09:43:00,2018-08-23,0.9792,39168.0,4.0,2411.0,0.9791,0.9792,0.9791,10001227
2018-08-23 09:44:00,2018-08-23,0.9792,0.0,0.0,2411.0,0.9792,0.9792,0.9792,10001227
2018-08-23 09:45:00,2018-08-23,0.9792,0.0,0.0,2411.0,0.9792,0.9792,0.9792,10001227
2018-08-23 09:46:00,2018-08-23,0.9792,0.0,0.0,2411.0,0.9792,0.9792,0.9792,10001227
2018-08-23 09:47:00,2018-08-23,0.9888,197720.0,20.0,2421.0,0.9792,0.9884,0.9792,10001227
2018-08-23 09:48:00,2018-08-23,0.9884,0.0,0.0,2421.0,0.9884,0.9884,0.9884,10001227
2018-08-23 09:49:00,2018-08-23,0.9884,0.0,0.0,2421.0,0.9884,0.9884,0.9884,10001227
2018-08-23 09:50:00,2018-08-23,0.9884,0.0,0.0,2421.0,0.9884,0.9884,0.9884,10001227
2018-08-23 09:51:00,2018-08-23,0.9884,0.0,0.0,2421.0,0.9884,0.9884,0.9884,10001227
2018-08-23 09:52:00,2018-08-23,0.9908,9908.0,1.0,2421.0,0.9884,0.9908,0.9884,10001227
2018-08-23 09:53:00,2018-08-23,0.9908,98900.0,10.0,2421.0,0.9908,0.9890000000000001,0.9890000000000001,10001227
2018-08-23 09:54:00,2018-08-23,0.9890000000000001,0.0,0.0,2421.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-23 09:55:00,2018-08-23,0.9927,19854.0,2.0,2419.0,0.9890000000000001,0.9927,0.9890000000000001,10001227
2018-08-23 09:56:00,2018-08-23,0.9927,0.0,0.0,2419.0,0.9927,0.9927,0.9927,10001227
2018-08-23 09:57:00,2018-08-23,0.9976,89709.0,9.0,2423.0,0.9927,0.9961,0.9927,10001227
2018-08-23 09:58:00,2018-08-23,0.9965,59782.0,6.0,2427.0,0.9961,0.9957,0.9957,10001227
2018-08-23 09:59:00,2018-08-23,0.9957,0.0,0.0,2427.0,0.9957,0.9957,0.9957,10001227
2018-08-23 10:00:00,2018-08-23,0.9957,0.0,0.0,2427.0,0.9957,0.9957,0.9957,10001227
2018-08-23 10:01:00,2018-08-23,0.9957,0.0,0.0,2427.0,0.9957,0.9957,0.9957,10001227
2018-08-23 10:02:00,2018-08-23,0.9957,139114.0,14.0,2424.0,0.9957,0.9936,0.9936,10001227
2018-08-23 10:03:00,2018-08-23,0.9936,0.0,0.0,2424.0,0.9936,0.9936,0.9936,10001227
2018-08-23 10:04:00,2018-08-23,0.9936,0.0,0.0,2424.0,0.9936,0.9936,0.9936,10001227
2018-08-23 10:05:00,2018-08-23,0.9937,476713.0,48.0,2399.0,0.9936,0.9932,0.9912,10001227
2018-08-23 10:06:00,2018-08-23,0.9941,129167.0,13.0,2396.0,0.9932,0.9941,0.9932,10001227
2018-08-23 10:07:00,2018-08-23,0.9941,49490.0,5.0,2396.0,0.9941,0.9898,0.9898,10001227
2018-08-23 10:08:00,2018-08-23,0.9898,0.0,0.0,2396.0,0.9898,0.9898,0.9898,10001227
2018-08-23 10:09:00,2018-08-23,0.9898,0.0,0.0,2396.0,0.9898,0.9898,0.9898,10001227
2018-08-23 10:10:00,2018-08-23,0.9898,0.0,0.0,2396.0,0.9898,0.9898,0.9898,10001227
2018-08-23 10:11:00,2018-08-23,0.9898,0.0,0.0,2396.0,0.9898,0.9898,0.9898,10001227
2018-08-23 10:12:00,2018-08-23,0.9898,0.0,0.0,2396.0,0.9898,0.9898,0.9898,10001227
2018-08-23 10:13:00,2018-08-23,0.9898,0.0,0.0,2396.0,0.9898,0.9898,0.9898,10001227
2018-08-23 10:14:00,2018-08-23,0.9898,0.0,0.0,2396.0,0.9898,0.9898,0.9898,10001227
2018-08-23 10:15:00,2018-08-23,0.9898,0.0,0.0,2396.0,0.9898,0.9898,0.9898,10001227
2018-08-23 10:16:00,2018-08-23,0.9925,29745.0,3.0,2394.0,0.9898,0.991,0.9898,10001227
2018-08-23 10:17:00,2018-08-23,0.991,9893.0,1.0,2394.0,0.991,0.9893,0.9893,10001227
2018-08-23 10:18:00,2018-08-23,0.9893,0.0,0.0,2394.0,0.9893,0.9893,0.9893,10001227
2018-08-23 10:19:00,2018-08-23,0.9893,0.0,0.0,2394.0,0.9893,0.9893,0.9893,10001227
2018-08-23 10:20:00,2018-08-23,0.9893,0.0,0.0,2394.0,0.9893,0.9893,0.9893,10001227
2018-08-23 10:21:00,2018-08-23,0.9912,29736.0,3.0,2393.0,0.9893,0.9912,0.9893,10001227
2018-08-23 10:22:00,2018-08-23,0.9912,9906.0,1.0,2393.0,0.9912,0.9906,0.9906,10001227
2018-08-23 10:23:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:24:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:25:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:26:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:27:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:28:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:29:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:30:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:31:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:32:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:33:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:34:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:35:00,2018-08-23,0.9906,0.0,0.0,2393.0,0.9906,0.9906,0.9906,10001227
2018-08-23 10:36:00,2018-08-23,0.996,9960.0,1.0,2392.0,0.9906,0.996,0.9906,10001227
2018-08-23 10:37:00,2018-08-23,0.996,0.0,0.0,2392.0,0.996,0.996,0.996,10001227
2018-08-23 10:38:00,2018-08-23,0.996,0.0,0.0,2392.0,0.996,0.996,0.996,10001227
2018-08-23 10:39:00,2018-08-23,0.996,0.0,0.0,2392.0,0.996,0.996,0.996,10001227
2018-08-23 10:40:00,2018-08-23,0.9966,9966.0,1.0,2393.0,0.996,0.9966,0.996,10001227
2018-08-23 10:41:00,2018-08-23,0.9966,0.0,0.0,2393.0,0.9966,0.9966,0.9966,10001227
2018-08-23 10:42:00,2018-08-23,0.9966,0.0,0.0,2393.0,0.9966,0.9966,0.9966,10001227
2018-08-23 10:43:00,2018-08-23,0.9966,0.0,0.0,2393.0,0.9966,0.9966,0.9966,10001227
2018-08-23 10:44:00,2018-08-23,0.9966,0.0,0.0,2393.0,0.9966,0.9966,0.9966,10001227
2018-08-23 10:45:00,2018-08-23,0.9966,0.0,0.0,2393.0,0.9966,0.9966,0.9966,10001227
2018-08-23 10:46:00,2018-08-23,0.9966,0.0,0.0,2393.0,0.9966,0.9966,0.9966,10001227
2018-08-23 10:47:00,2018-08-23,0.9966,0.0,0.0,2393.0,0.9966,0.9966,0.9966,10001227
2018-08-23 10:48:00,2018-08-23,0.9966,0.0,0.0,2393.0,0.9966,0.9966,0.9966,10001227
2018-08-23 10:49:00,2018-08-23,1.0013,20026.0,2.0,2393.0,0.9966,1.0013,0.9966,10001227
2018-08-23 10:50:00,2018-08-23,1.0013,0.0,0.0,2393.0,1.0013,1.0013,1.0013,10001227
2018-08-23 10:51:00,2018-08-23,1.0013,0.0,0.0,2393.0,1.0013,1.0013,1.0013,10001227
2018-08-23 10:52:00,2018-08-23,1.0013,0.0,0.0,2393.0,1.0013,1.0013,1.0013,10001227
2018-08-23 10:53:00,2018-08-23,1.0013,0.0,0.0,2393.0,1.0013,1.0013,1.0013,10001227
2018-08-23 10:54:00,2018-08-23,1.0013,0.0,0.0,2393.0,1.0013,1.0013,1.0013,10001227
2018-08-23 10:55:00,2018-08-23,1.0013,0.0,0.0,2393.0,1.0013,1.0013,1.0013,10001227
2018-08-23 10:56:00,2018-08-23,1.0013,0.0,0.0,2393.0,1.0013,1.0013,1.0013,10001227
2018-08-23 10:57:00,2018-08-23,1.0013,0.0,0.0,2393.0,1.0013,1.0013,1.0013,10001227
2018-08-23 10:58:00,2018-08-23,1.0013,0.0,0.0,2393.0,1.0013,1.0013,1.0013,10001227
2018-08-23 10:59:00,2018-08-23,1.0013,0.0,0.0,2393.0,1.0013,1.0013,1.0013,10001227
2018-08-23 11:00:00,2018-08-23,1.0013,0.0,0.0,2393.0,1.0013,1.0013,1.0013,10001227
2018-08-23 11:01:00,2018-08-23,1.0032,100320.0,10.0,2393.0,1.0013,1.0032,1.0013,10001227
2018-08-23 11:02:00,2018-08-23,1.0032,0.0,0.0,2393.0,1.0032,1.0032,1.0032,10001227
2018-08-23 11:03:00,2018-08-23,1.0032,0.0,0.0,2393.0,1.0032,1.0032,1.0032,10001227
2018-08-23 11:04:00,2018-08-23,1.0032,0.0,0.0,2393.0,1.0032,1.0032,1.0032,10001227
2018-08-23 11:05:00,2018-08-23,1.0032,0.0,0.0,2393.0,1.0032,1.0032,1.0032,10001227
2018-08-23 11:06:00,2018-08-23,1.0032,19962.0,2.0,2391.0,1.0032,0.9981,0.9981,10001227
2018-08-23 11:07:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:08:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:09:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:10:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:11:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:12:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:13:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:14:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:15:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:16:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:17:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:18:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:19:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:20:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:21:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:22:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:23:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:24:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:25:00,2018-08-23,0.9981,0.0,0.0,2391.0,0.9981,0.9981,0.9981,10001227
2018-08-23 11:26:00,2018-08-23,1.0077,10077.0,1.0,2390.0,0.9981,1.0077,0.9981,10001227
2018-08-23 11:27:00,2018-08-23,1.0077,0.0,0.0,2390.0,1.0077,1.0077,1.0077,10001227
2018-08-23 11:28:00,2018-08-23,1.0077,0.0,0.0,2390.0,1.0077,1.0077,1.0077,10001227
2018-08-23 11:29:00,2018-08-23,1.0077,0.0,0.0,2390.0,1.0077,1.0077,1.0077,10001227
2018-08-23 11:30:00,2018-08-23,1.0077,0.0,0.0,2390.0,1.0077,1.0077,1.0077,10001227
2018-08-23 13:01:00,2018-08-23,1.0077,0.0,0.0,2390.0,1.0077,1.0077,1.0077,10001227
2018-08-23 13:02:00,2018-08-23,1.0077,0.0,0.0,2390.0,1.0077,1.0077,1.0077,10001227
2018-08-23 13:03:00,2018-08-23,1.0077,0.0,0.0,2390.0,1.0077,1.0077,1.0077,10001227
2018-08-23 13:04:00,2018-08-23,1.0077,0.0,0.0,2390.0,1.0077,1.0077,1.0077,10001227
2018-08-23 13:05:00,2018-08-23,1.0077,0.0,0.0,2390.0,1.0077,1.0077,1.0077,10001227
2018-08-23 13:06:00,2018-08-23,1.0149,20298.0,2.0,2388.0,1.0077,1.0149,1.0077,10001227
2018-08-23 13:07:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:08:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:09:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:10:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:11:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:12:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:13:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:14:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:15:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:16:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:17:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:18:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:19:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:20:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:21:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:22:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:23:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:24:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:25:00,2018-08-23,1.0149,0.0,0.0,2388.0,1.0149,1.0149,1.0149,10001227
2018-08-23 13:26:00,2018-08-23,1.0149,160681.0,16.0,2379.0,1.0149,1.0036,1.0036,10001227
2018-08-23 13:27:00,2018-08-23,1.0036,130045.0,13.0,2371.0,1.0036,1.0004,1.0003,10001227
2018-08-23 13:28:00,2018-08-23,1.0004,0.0,0.0,2371.0,1.0004,1.0004,1.0004,10001227
2018-08-23 13:29:00,2018-08-23,1.0004,0.0,0.0,2371.0,1.0004,1.0004,1.0004,10001227
2018-08-23 13:30:00,2018-08-23,1.0004,0.0,0.0,2371.0,1.0004,1.0004,1.0004,10001227
2018-08-23 13:31:00,2018-08-23,1.0004,0.0,0.0,2371.0,1.0004,1.0004,1.0004,10001227
2018-08-23 13:32:00,2018-08-23,1.0004,0.0,0.0,2371.0,1.0004,1.0004,1.0004,10001227
2018-08-23 13:33:00,2018-08-23,1.0004,0.0,0.0,2371.0,1.0004,1.0004,1.0004,10001227
2018-08-23 13:34:00,2018-08-23,1.0004,0.0,0.0,2371.0,1.0004,1.0004,1.0004,10001227
2018-08-23 13:35:00,2018-08-23,1.0004,99140.0,10.0,2371.0,1.0004,0.9914,0.9914,10001227
2018-08-23 13:36:00,2018-08-23,0.9914,0.0,0.0,2371.0,0.9914,0.9914,0.9914,10001227
2018-08-23 13:37:00,2018-08-23,0.9914,0.0,0.0,2371.0,0.9914,0.9914,0.9914,10001227
2018-08-23 13:38:00,2018-08-23,0.9914,98580.0,10.0,2371.0,0.9914,0.9858,0.9858,10001227
2018-08-23 13:39:00,2018-08-23,0.9858,0.0,0.0,2371.0,0.9858,0.9858,0.9858,10001227
2018-08-23 13:40:00,2018-08-23,0.9858,0.0,0.0,2371.0,0.9858,0.9858,0.9858,10001227
2018-08-23 13:41:00,2018-08-23,0.9858,0.0,0.0,2371.0,0.9858,0.9858,0.9858,10001227
2018-08-23 13:42:00,2018-08-23,0.9858,0.0,0.0,2371.0,0.9858,0.9858,0.9858,10001227
2018-08-23 13:43:00,2018-08-23,0.9858,196797.0,20.0,2369.0,0.9858,0.9840000000000001,0.9839,10001227
2018-08-23 13:44:00,2018-08-23,0.9840000000000001,0.0,0.0,2369.0,0.9840000000000001,0.9840000000000001,0.9840000000000001,10001227
2018-08-23 13:45:00,2018-08-23,0.9840000000000001,0.0,0.0,2369.0,0.9840000000000001,0.9840000000000001,0.9840000000000001,10001227
2018-08-23 13:46:00,2018-08-23,0.9840000000000001,0.0,0.0,2369.0,0.9840000000000001,0.9840000000000001,0.9840000000000001,10001227
2018-08-23 13:47:00,2018-08-23,0.9840000000000001,0.0,0.0,2369.0,0.9840000000000001,0.9840000000000001,0.9840000000000001,10001227
2018-08-23 13:48:00,2018-08-23,0.9840000000000001,0.0,0.0,2369.0,0.9840000000000001,0.9840000000000001,0.9840000000000001,10001227
2018-08-23 13:49:00,2018-08-23,0.9840000000000001,0.0,0.0,2369.0,0.9840000000000001,0.9840000000000001,0.9840000000000001,10001227
2018-08-23 13:50:00,2018-08-23,0.9840000000000001,0.0,0.0,2369.0,0.9840000000000001,0.9840000000000001,0.9840000000000001,10001227
2018-08-23 13:51:00,2018-08-23,0.9840000000000001,39192.0,4.0,2369.0,0.9840000000000001,0.9798,0.9798,10001227
2018-08-23 13:52:00,2018-08-23,0.9798,0.0,0.0,2369.0,0.9798,0.9798,0.9798,10001227
2018-08-23 13:53:00,2018-08-23,0.9798,97450.0,10.0,2364.0,0.9798,0.9745,0.9745,10001227
2018-08-23 13:54:00,2018-08-23,0.9745,0.0,0.0,2364.0,0.9745,0.9745,0.9745,10001227
2018-08-23 13:55:00,2018-08-23,0.9791,48955.0,5.0,2364.0,0.9745,0.9791,0.9745,10001227
2018-08-23 13:56:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 13:57:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 13:58:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 13:59:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:00:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:01:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:02:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:03:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:04:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:05:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:06:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:07:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:08:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:09:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:10:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:11:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:12:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:13:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:14:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:15:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:16:00,2018-08-23,0.9791,0.0,0.0,2364.0,0.9791,0.9791,0.9791,10001227
2018-08-23 14:17:00,2018-08-23,0.9791,19526.0,2.0,2362.0,0.9791,0.9763,0.9763,10001227
2018-08-23 14:18:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:19:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:20:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:21:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:22:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:23:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:24:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:25:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:26:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:27:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:28:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:29:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:30:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:31:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:32:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:33:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:34:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:35:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:36:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:37:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:38:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:39:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:40:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:41:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:42:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:43:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:44:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:45:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:46:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:47:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:48:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:49:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:50:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:51:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:52:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:53:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:54:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:55:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:56:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:57:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:58:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 14:59:00,2018-08-23,0.9763,0.0,0.0,2362.0,0.9763,0.9763,0.9763,10001227
2018-08-23 15:00:00,2018-08-23,0.9763,0.0,0.0,2317.0,0.9763,0.9763,0.9763,10001227
2018-08-23 09:31:00,2018-08-23,0.0949,232409.0,250.0,34979.0,0.0945,0.0918,0.0901,10001276
2018-08-23 09:32:00,2018-08-23,0.0931,125561.0,136.0,35019.0,0.0918,0.0912,0.0912,10001276
2018-08-23 09:33:00,2018-08-23,0.0916,425606.0,488.0,35247.0,0.0916,0.0828,0.0828,10001276
2018-08-23 09:34:00,2018-08-23,0.0828,517417.0,639.0,35459.0,0.0828,0.081,0.0797,10001276
2018-08-23 09:35:00,2018-08-23,0.0824,215733.0,265.0,35590.0,0.0818,0.0823,0.0806,10001276
2018-08-23 09:36:00,2018-08-23,0.0825,712647.0,895.0,36008.0,0.0822,0.0788,0.0775,10001276
