datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-06 09:35:00,2016-04-06,0.1527,0.0,0.0,2158.0,0.1527,0.1527,0.1527,10000454
2016-04-06 09:36:00,2016-04-06,0.1527,0.0,0.0,2158.0,0.1527,0.1527,0.1527,10000454
2016-04-06 09:37:00,2016-04-06,0.1514,15156.0,10.0,2156.0,0.1527,0.1514,0.1514,10000454
2016-04-06 09:38:00,2016-04-06,0.1514,0.0,0.0,2156.0,0.1514,0.1514,0.1514,10000454
2016-04-06 09:39:00,2016-04-06,0.1514,0.0,0.0,2156.0,0.1514,0.1514,0.1514,10000454
2016-04-06 09:40:00,2016-04-06,0.1533,1533.0,1.0,2156.0,0.1514,0.1533,0.1514,10000454
2016-04-06 09:41:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:42:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:43:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:44:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:45:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:46:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:47:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:48:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:49:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:50:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:51:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:52:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:53:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:54:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:55:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:56:00,2016-04-06,0.1533,0.0,0.0,2156.0,0.1533,0.1533,0.1533,10000454
2016-04-06 09:57:00,2016-04-06,0.1533,18130.0,12.0,2166.0,0.1533,0.151,0.151,10000454
2016-04-06 09:58:00,2016-04-06,0.151,0.0,0.0,2166.0,0.151,0.151,0.151,10000454
2016-04-06 09:59:00,2016-04-06,0.151,0.0,0.0,2166.0,0.151,0.151,0.151,10000454
2016-04-06 10:00:00,2016-04-06,0.151,0.0,0.0,2166.0,0.151,0.151,0.151,10000454
2016-04-06 10:01:00,2016-04-06,0.151,0.0,0.0,2166.0,0.151,0.151,0.151,10000454
2016-04-06 10:02:00,2016-04-06,0.151,0.0,0.0,2166.0,0.151,0.151,0.151,10000454
2016-04-06 10:03:00,2016-04-06,0.151,0.0,0.0,2166.0,0.151,0.151,0.151,10000454
2016-04-06 10:04:00,2016-04-06,0.151,0.0,0.0,2166.0,0.151,0.151,0.151,10000454
2016-04-06 10:05:00,2016-04-06,0.151,4530.0,3.0,2169.0,0.151,0.151,0.151,10000454
2016-04-06 10:06:00,2016-04-06,0.151,0.0,0.0,2169.0,0.151,0.151,0.151,10000454
2016-04-06 10:07:00,2016-04-06,0.151,0.0,0.0,2169.0,0.151,0.151,0.151,10000454
2016-04-06 10:08:00,2016-04-06,0.1515,1515.0,1.0,2168.0,0.151,0.1515,0.151,10000454
2016-04-06 10:09:00,2016-04-06,0.1515,0.0,0.0,2168.0,0.1515,0.1515,0.1515,10000454
2016-04-06 10:10:00,2016-04-06,0.1515,0.0,0.0,2168.0,0.1515,0.1515,0.1515,10000454
2016-04-06 10:11:00,2016-04-06,0.1515,0.0,0.0,2168.0,0.1515,0.1515,0.1515,10000454
2016-04-06 10:12:00,2016-04-06,0.1515,0.0,0.0,2168.0,0.1515,0.1515,0.1515,10000454
2016-04-06 10:13:00,2016-04-06,0.1515,0.0,0.0,2168.0,0.1515,0.1515,0.1515,10000454
2016-04-06 10:14:00,2016-04-06,0.1515,0.0,0.0,2168.0,0.1515,0.1515,0.1515,10000454
2016-04-06 10:15:00,2016-04-06,0.1515,1515.0,1.0,2168.0,0.1515,0.1515,0.1515,10000454
2016-04-06 10:16:00,2016-04-06,0.1515,0.0,0.0,2168.0,0.1515,0.1515,0.1515,10000454
2016-04-06 10:17:00,2016-04-06,0.1521,3042.0,2.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:18:00,2016-04-06,0.1521,0.0,0.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:19:00,2016-04-06,0.1521,0.0,0.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:20:00,2016-04-06,0.1521,0.0,0.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:21:00,2016-04-06,0.1521,0.0,0.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:22:00,2016-04-06,0.1521,0.0,0.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:23:00,2016-04-06,0.1521,0.0,0.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:24:00,2016-04-06,0.1521,0.0,0.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:25:00,2016-04-06,0.1521,0.0,0.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:26:00,2016-04-06,0.1521,0.0,0.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:27:00,2016-04-06,0.1521,0.0,0.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:28:00,2016-04-06,0.1521,0.0,0.0,2170.0,0.1521,0.1521,0.1521,10000454
2016-04-06 10:29:00,2016-04-06,0.1534,1534.0,1.0,2171.0,0.1521,0.1534,0.1521,10000454
2016-04-06 10:30:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:31:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:32:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:33:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:34:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:35:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:36:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:37:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:38:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:39:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:40:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:41:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:42:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:43:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:44:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:45:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:46:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:47:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:48:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:49:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:50:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:51:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:52:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:53:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:54:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:55:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:56:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:57:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:58:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 10:59:00,2016-04-06,0.1534,0.0,0.0,2171.0,0.1534,0.1534,0.1534,10000454
2016-04-06 11:00:00,2016-04-06,0.1547,4623.0,3.0,2171.0,0.1534,0.1547,0.1534,10000454
2016-04-06 11:01:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:02:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:03:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:04:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:05:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:06:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:07:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:08:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:09:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:10:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:11:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:12:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:13:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:14:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:15:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:16:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:17:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:18:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:19:00,2016-04-06,0.1547,0.0,0.0,2171.0,0.1547,0.1547,0.1547,10000454
2016-04-06 11:20:00,2016-04-06,0.1547,9065.0,6.0,2177.0,0.1547,0.151,0.151,10000454
2016-04-06 11:21:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 11:22:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 11:23:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 11:24:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 11:25:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 11:26:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 11:27:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 11:28:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 11:29:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 11:30:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 13:01:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 13:02:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 13:03:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 13:04:00,2016-04-06,0.151,0.0,0.0,2177.0,0.151,0.151,0.151,10000454
2016-04-06 13:05:00,2016-04-06,0.1512,4535.0,3.0,2174.0,0.151,0.1511,0.151,10000454
2016-04-06 13:06:00,2016-04-06,0.1524,21320.0,14.0,2180.0,0.1511,0.1524,0.1511,10000454
2016-04-06 13:07:00,2016-04-06,0.1524,1519.0,1.0,2181.0,0.1524,0.1519,0.1519,10000454
2016-04-06 13:08:00,2016-04-06,0.1519,0.0,0.0,2181.0,0.1519,0.1519,0.1519,10000454
2016-04-06 13:09:00,2016-04-06,0.1519,0.0,0.0,2181.0,0.1519,0.1519,0.1519,10000454
2016-04-06 13:10:00,2016-04-06,0.1519,0.0,0.0,2181.0,0.1519,0.1519,0.1519,10000454
2016-04-06 13:11:00,2016-04-06,0.1519,0.0,0.0,2181.0,0.1519,0.1519,0.1519,10000454
2016-04-06 13:12:00,2016-04-06,0.1532,1532.0,1.0,2180.0,0.1519,0.1532,0.1519,10000454
2016-04-06 13:13:00,2016-04-06,0.1532,0.0,0.0,2180.0,0.1532,0.1532,0.1532,10000454
2016-04-06 13:14:00,2016-04-06,0.1532,1532.0,1.0,2181.0,0.1532,0.1532,0.1532,10000454
2016-04-06 13:15:00,2016-04-06,0.1532,0.0,0.0,2181.0,0.1532,0.1532,0.1532,10000454
2016-04-06 13:16:00,2016-04-06,0.1533,15330.0,10.0,2188.0,0.1532,0.1533,0.1532,10000454
2016-04-06 13:17:00,2016-04-06,0.1533,0.0,0.0,2188.0,0.1533,0.1533,0.1533,10000454
2016-04-06 13:18:00,2016-04-06,0.1533,0.0,0.0,2188.0,0.1533,0.1533,0.1533,10000454
2016-04-06 13:19:00,2016-04-06,0.1533,0.0,0.0,2188.0,0.1533,0.1533,0.1533,10000454
2016-04-06 13:20:00,2016-04-06,0.1533,0.0,0.0,2188.0,0.1533,0.1533,0.1533,10000454
2016-04-06 13:21:00,2016-04-06,0.1533,0.0,0.0,2188.0,0.1533,0.1533,0.1533,10000454
2016-04-06 13:22:00,2016-04-06,0.1533,0.0,0.0,2188.0,0.1533,0.1533,0.1533,10000454
2016-04-06 13:23:00,2016-04-06,0.1533,0.0,0.0,2188.0,0.1533,0.1533,0.1533,10000454
2016-04-06 13:24:00,2016-04-06,0.1533,0.0,0.0,2188.0,0.1533,0.1533,0.1533,10000454
2016-04-06 13:25:00,2016-04-06,0.1533,0.0,0.0,2188.0,0.1533,0.1533,0.1533,10000454
2016-04-06 13:26:00,2016-04-06,0.1533,1530.0,1.0,2189.0,0.1533,0.153,0.153,10000454
2016-04-06 13:27:00,2016-04-06,0.153,4587.0,3.0,2192.0,0.153,0.1529,0.1529,10000454
2016-04-06 13:28:00,2016-04-06,0.1529,0.0,0.0,2192.0,0.1529,0.1529,0.1529,10000454
2016-04-06 13:29:00,2016-04-06,0.1529,0.0,0.0,2192.0,0.1529,0.1529,0.1529,10000454
2016-04-06 13:30:00,2016-04-06,0.1529,0.0,0.0,2192.0,0.1529,0.1529,0.1529,10000454
2016-04-06 13:31:00,2016-04-06,0.1529,3056.0,2.0,2194.0,0.1529,0.1528,0.1528,10000454
2016-04-06 13:32:00,2016-04-06,0.1528,4584.0,3.0,2197.0,0.1528,0.1528,0.1528,10000454
2016-04-06 13:33:00,2016-04-06,0.1528,0.0,0.0,2197.0,0.1528,0.1528,0.1528,10000454
2016-04-06 13:34:00,2016-04-06,0.1528,0.0,0.0,2197.0,0.1528,0.1528,0.1528,10000454
2016-04-06 13:35:00,2016-04-06,0.1532,3064.0,2.0,2199.0,0.1528,0.1532,0.1528,10000454
2016-04-06 13:36:00,2016-04-06,0.1532,0.0,0.0,2199.0,0.1532,0.1532,0.1532,10000454
2016-04-06 13:37:00,2016-04-06,0.1532,0.0,0.0,2199.0,0.1532,0.1532,0.1532,10000454
2016-04-06 13:38:00,2016-04-06,0.1542,1542.0,1.0,2200.0,0.1532,0.1542,0.1532,10000454
2016-04-06 13:39:00,2016-04-06,0.1542,0.0,0.0,2200.0,0.1542,0.1542,0.1542,10000454
2016-04-06 13:40:00,2016-04-06,0.155,4644.0,3.0,2203.0,0.1542,0.1544,0.1542,10000454
2016-04-06 13:41:00,2016-04-06,0.1549,6196.0,4.0,2207.0,0.1544,0.1549,0.1544,10000454
2016-04-06 13:42:00,2016-04-06,0.1549,0.0,0.0,2207.0,0.1549,0.1549,0.1549,10000454
2016-04-06 13:43:00,2016-04-06,0.1549,0.0,0.0,2207.0,0.1549,0.1549,0.1549,10000454
2016-04-06 13:44:00,2016-04-06,0.1549,0.0,0.0,2207.0,0.1549,0.1549,0.1549,10000454
2016-04-06 13:45:00,2016-04-06,0.1549,0.0,0.0,2207.0,0.1549,0.1549,0.1549,10000454
2016-04-06 13:46:00,2016-04-06,0.1549,0.0,0.0,2207.0,0.1549,0.1549,0.1549,10000454
2016-04-06 13:47:00,2016-04-06,0.1551,3102.0,2.0,2206.0,0.1551,0.1551,0.1551,10000454
2016-04-06 13:48:00,2016-04-06,0.1551,0.0,0.0,2206.0,0.1551,0.1551,0.1551,10000454
2016-04-06 13:49:00,2016-04-06,0.1551,0.0,0.0,2206.0,0.1551,0.1551,0.1551,10000454
2016-04-06 13:50:00,2016-04-06,0.1551,15394.0,10.0,2197.0,0.1551,0.1539,0.1539,10000454
2016-04-06 13:51:00,2016-04-06,0.1539,0.0,0.0,2197.0,0.1539,0.1539,0.1539,10000454
2016-04-06 13:52:00,2016-04-06,0.1539,0.0,0.0,2197.0,0.1539,0.1539,0.1539,10000454
2016-04-06 13:53:00,2016-04-06,0.1539,0.0,0.0,2197.0,0.1539,0.1539,0.1539,10000454
2016-04-06 13:54:00,2016-04-06,0.1539,0.0,0.0,2197.0,0.1539,0.1539,0.1539,10000454
2016-04-06 13:55:00,2016-04-06,0.1539,0.0,0.0,2197.0,0.1539,0.1539,0.1539,10000454
2016-04-06 13:56:00,2016-04-06,0.1539,0.0,0.0,2197.0,0.1539,0.1539,0.1539,10000454
2016-04-06 13:57:00,2016-04-06,0.1539,0.0,0.0,2197.0,0.1539,0.1539,0.1539,10000454
2016-04-06 13:58:00,2016-04-06,0.1539,0.0,0.0,2197.0,0.1539,0.1539,0.1539,10000454
2016-04-06 13:59:00,2016-04-06,0.1539,18369.0,12.0,2196.0,0.1539,0.1529,0.1529,10000454
2016-04-06 14:00:00,2016-04-06,0.1529,0.0,0.0,2196.0,0.1529,0.1529,0.1529,10000454
2016-04-06 14:01:00,2016-04-06,0.1529,0.0,0.0,2196.0,0.1529,0.1529,0.1529,10000454
2016-04-06 14:02:00,2016-04-06,0.154,3080.0,2.0,2195.0,0.1529,0.154,0.1529,10000454
2016-04-06 14:03:00,2016-04-06,0.154,0.0,0.0,2195.0,0.154,0.154,0.154,10000454
2016-04-06 14:04:00,2016-04-06,0.154,0.0,0.0,2195.0,0.154,0.154,0.154,10000454
2016-04-06 14:05:00,2016-04-06,0.154,0.0,0.0,2195.0,0.154,0.154,0.154,10000454
2016-04-06 14:06:00,2016-04-06,0.1547,1547.0,1.0,2195.0,0.154,0.1547,0.154,10000454
2016-04-06 14:07:00,2016-04-06,0.1547,0.0,0.0,2195.0,0.1547,0.1547,0.1547,10000454
2016-04-06 14:08:00,2016-04-06,0.1547,0.0,0.0,2195.0,0.1547,0.1547,0.1547,10000454
2016-04-06 14:09:00,2016-04-06,0.1547,0.0,0.0,2195.0,0.1547,0.1547,0.1547,10000454
2016-04-06 14:10:00,2016-04-06,0.1547,1535.0,1.0,2196.0,0.1547,0.1535,0.1535,10000454
2016-04-06 14:11:00,2016-04-06,0.1535,0.0,0.0,2196.0,0.1535,0.1535,0.1535,10000454
2016-04-06 14:12:00,2016-04-06,0.1535,0.0,0.0,2196.0,0.1535,0.1535,0.1535,10000454
2016-04-06 14:13:00,2016-04-06,0.1535,0.0,0.0,2196.0,0.1535,0.1535,0.1535,10000454
2016-04-06 14:14:00,2016-04-06,0.1535,3040.0,2.0,2196.0,0.1535,0.152,0.152,10000454
2016-04-06 14:15:00,2016-04-06,0.152,0.0,0.0,2196.0,0.152,0.152,0.152,10000454
2016-04-06 14:16:00,2016-04-06,0.152,0.0,0.0,2196.0,0.152,0.152,0.152,10000454
2016-04-06 14:17:00,2016-04-06,0.1529,15290.0,10.0,2186.0,0.152,0.1529,0.152,10000454
2016-04-06 14:18:00,2016-04-06,0.1529,0.0,0.0,2186.0,0.1529,0.1529,0.1529,10000454
2016-04-06 14:19:00,2016-04-06,0.1529,0.0,0.0,2186.0,0.1529,0.1529,0.1529,10000454
2016-04-06 14:20:00,2016-04-06,0.1529,0.0,0.0,2186.0,0.1529,0.1529,0.1529,10000454
2016-04-06 14:21:00,2016-04-06,0.1529,0.0,0.0,2186.0,0.1529,0.1529,0.1529,10000454
2016-04-06 14:22:00,2016-04-06,0.1529,0.0,0.0,2186.0,0.1529,0.1529,0.1529,10000454
2016-04-06 14:23:00,2016-04-06,0.1529,0.0,0.0,2186.0,0.1529,0.1529,0.1529,10000454
2016-04-06 14:24:00,2016-04-06,0.1529,0.0,0.0,2186.0,0.1529,0.1529,0.1529,10000454
2016-04-06 14:25:00,2016-04-06,0.1529,3046.0,2.0,2188.0,0.1529,0.1523,0.1523,10000454
2016-04-06 14:26:00,2016-04-06,0.1523,0.0,0.0,2188.0,0.1523,0.1523,0.1523,10000454
2016-04-06 14:27:00,2016-04-06,0.1523,0.0,0.0,2188.0,0.1523,0.1523,0.1523,10000454
2016-04-06 14:28:00,2016-04-06,0.1523,0.0,0.0,2188.0,0.1523,0.1523,0.1523,10000454
2016-04-06 14:29:00,2016-04-06,0.1523,0.0,0.0,2188.0,0.1523,0.1523,0.1523,10000454
2016-04-06 14:30:00,2016-04-06,0.1523,0.0,0.0,2188.0,0.1523,0.1523,0.1523,10000454
2016-04-06 14:31:00,2016-04-06,0.1523,1505.0,1.0,2188.0,0.1523,0.1505,0.1505,10000454
2016-04-06 14:32:00,2016-04-06,0.1505,1505.0,1.0,2189.0,0.1505,0.1505,0.1505,10000454
2016-04-06 14:33:00,2016-04-06,0.1505,0.0,0.0,2189.0,0.1505,0.1505,0.1505,10000454
2016-04-06 14:34:00,2016-04-06,0.1505,1505.0,1.0,2190.0,0.1505,0.1505,0.1505,10000454
2016-04-06 14:35:00,2016-04-06,0.1505,0.0,0.0,2190.0,0.1505,0.1505,0.1505,10000454
2016-04-06 14:36:00,2016-04-06,0.1505,19538.0,13.0,2179.0,0.1505,0.1502,0.1502,10000454
2016-04-06 14:37:00,2016-04-06,0.1502,0.0,0.0,2179.0,0.1502,0.1502,0.1502,10000454
2016-04-06 14:38:00,2016-04-06,0.1502,0.0,0.0,2179.0,0.1502,0.1502,0.1502,10000454
2016-04-06 14:39:00,2016-04-06,0.1502,0.0,0.0,2179.0,0.1502,0.1502,0.1502,10000454
2016-04-06 14:40:00,2016-04-06,0.1502,0.0,0.0,2179.0,0.1502,0.1502,0.1502,10000454
2016-04-06 14:41:00,2016-04-06,0.1502,0.0,0.0,2179.0,0.1502,0.1502,0.1502,10000454
2016-04-06 14:42:00,2016-04-06,0.1502,0.0,0.0,2179.0,0.1502,0.1502,0.1502,10000454
2016-04-06 14:43:00,2016-04-06,0.1516,3032.0,2.0,2181.0,0.1502,0.1516,0.1502,10000454
2016-04-06 14:44:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:45:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:46:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:47:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:48:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:49:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:50:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:51:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:52:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:53:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:54:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:55:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:56:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:57:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:58:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 14:59:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 15:00:00,2016-04-06,0.1516,0.0,0.0,2181.0,0.1516,0.1516,0.1516,10000454
2016-04-06 09:31:00,2016-04-06,0.12300000000000001,0.0,0.0,3204.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000460
2016-04-06 09:32:00,2016-04-06,0.12300000000000001,0.0,0.0,3204.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000460
2016-04-06 09:33:00,2016-04-06,0.12300000000000001,0.0,0.0,3204.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000460
2016-04-06 09:34:00,2016-04-06,0.12300000000000001,0.0,0.0,3204.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000460
2016-04-06 09:35:00,2016-04-06,0.12300000000000001,0.0,0.0,3204.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000460
2016-04-06 09:36:00,2016-04-06,0.12300000000000001,0.0,0.0,3204.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000460
2016-04-06 09:37:00,2016-04-06,0.1235,6175.0,5.0,3209.0,0.12300000000000001,0.1235,0.12300000000000001,10000460
2016-04-06 09:38:00,2016-04-06,0.1235,0.0,0.0,3209.0,0.1235,0.1235,0.1235,10000460
