datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-18 09:35:00,2019-03-18,0.0467,0.0,0.0,2425.0,0.0467,0.0467,0.0467,10001689
2019-03-18 09:36:00,2019-03-18,0.0477,954.0,2.0,2426.0,0.0467,0.0477,0.0467,10001689
2019-03-18 09:37:00,2019-03-18,0.0481,481.0,1.0,2425.0,0.0477,0.0481,0.0477,10001689
2019-03-18 09:38:00,2019-03-18,0.0481,0.0,0.0,2425.0,0.0481,0.0481,0.0481,10001689
2019-03-18 09:39:00,2019-03-18,0.0481,466.0,1.0,2426.0,0.0481,0.0466,0.0466,10001689
2019-03-18 09:40:00,2019-03-18,0.0466,0.0,0.0,2426.0,0.0466,0.0466,0.0466,10001689
2019-03-18 09:41:00,2019-03-18,0.0466,0.0,0.0,2426.0,0.0466,0.0466,0.0466,10001689
2019-03-18 09:42:00,2019-03-18,0.0466,466.0,1.0,2427.0,0.0466,0.0466,0.0466,10001689
2019-03-18 09:43:00,2019-03-18,0.0466,0.0,0.0,2427.0,0.0466,0.0466,0.0466,10001689
2019-03-18 09:44:00,2019-03-18,0.0467,1398.0,3.0,2429.0,0.0466,0.0466,0.0465,10001689
2019-03-18 09:45:00,2019-03-18,0.0466,0.0,0.0,2429.0,0.0466,0.0466,0.0466,10001689
2019-03-18 09:46:00,2019-03-18,0.0466,0.0,0.0,2429.0,0.0466,0.0466,0.0466,10001689
2019-03-18 09:47:00,2019-03-18,0.0466,462.0,1.0,2429.0,0.0466,0.0462,0.0462,10001689
2019-03-18 09:48:00,2019-03-18,0.0462,0.0,0.0,2429.0,0.0462,0.0462,0.0462,10001689
2019-03-18 09:49:00,2019-03-18,0.0462,908.0,2.0,2429.0,0.0462,0.0454,0.0454,10001689
2019-03-18 09:50:00,2019-03-18,0.0454,0.0,0.0,2429.0,0.0454,0.0454,0.0454,10001689
2019-03-18 09:51:00,2019-03-18,0.0454,900.0,2.0,2430.0,0.0454,0.045,0.045,10001689
2019-03-18 09:52:00,2019-03-18,0.045,1341.0,3.0,2433.0,0.045,0.0447,0.0447,10001689
2019-03-18 09:53:00,2019-03-18,0.0447,443.0,1.0,2433.0,0.0447,0.0443,0.0443,10001689
2019-03-18 09:54:00,2019-03-18,0.0443,8285.0,19.0,2434.0,0.0443,0.0436,0.0436,10001689
2019-03-18 09:55:00,2019-03-18,0.0436,431.0,1.0,2435.0,0.0436,0.0431,0.0431,10001689
2019-03-18 09:56:00,2019-03-18,0.0431,0.0,0.0,2435.0,0.0431,0.0431,0.0431,10001689
2019-03-18 09:57:00,2019-03-18,0.0431,0.0,0.0,2435.0,0.0431,0.0431,0.0431,10001689
2019-03-18 09:58:00,2019-03-18,0.0436,436.0,1.0,2435.0,0.0431,0.0436,0.0431,10001689
2019-03-18 09:59:00,2019-03-18,0.0436,0.0,0.0,2435.0,0.0436,0.0436,0.0436,10001689
2019-03-18 10:00:00,2019-03-18,0.0438,438.0,1.0,2435.0,0.0436,0.0438,0.0436,10001689
2019-03-18 10:01:00,2019-03-18,0.0438,0.0,0.0,2435.0,0.0438,0.0438,0.0438,10001689
2019-03-18 10:02:00,2019-03-18,0.0438,0.0,0.0,2435.0,0.0438,0.0438,0.0438,10001689
2019-03-18 10:03:00,2019-03-18,0.0438,0.0,0.0,2435.0,0.0438,0.0438,0.0438,10001689
2019-03-18 10:04:00,2019-03-18,0.0438,0.0,0.0,2435.0,0.0438,0.0438,0.0438,10001689
2019-03-18 10:05:00,2019-03-18,0.0438,0.0,0.0,2435.0,0.0438,0.0438,0.0438,10001689
2019-03-18 10:06:00,2019-03-18,0.0438,0.0,0.0,2435.0,0.0438,0.0438,0.0438,10001689
2019-03-18 10:07:00,2019-03-18,0.0438,0.0,0.0,2435.0,0.0438,0.0438,0.0438,10001689
2019-03-18 10:08:00,2019-03-18,0.0438,0.0,0.0,2435.0,0.0438,0.0438,0.0438,10001689
2019-03-18 10:09:00,2019-03-18,0.0438,0.0,0.0,2435.0,0.0438,0.0438,0.0438,10001689
2019-03-18 10:10:00,2019-03-18,0.0438,0.0,0.0,2435.0,0.0438,0.0438,0.0438,10001689
2019-03-18 10:11:00,2019-03-18,0.0444,4440.0,10.0,2445.0,0.0438,0.0444,0.0438,10001689
2019-03-18 10:12:00,2019-03-18,0.0444,0.0,0.0,2445.0,0.0444,0.0444,0.0444,10001689
2019-03-18 10:13:00,2019-03-18,0.0444,0.0,0.0,2445.0,0.0444,0.0444,0.0444,10001689
2019-03-18 10:14:00,2019-03-18,0.0445,8900.0,20.0,2465.0,0.0444,0.0445,0.0444,10001689
2019-03-18 10:15:00,2019-03-18,0.0449,1347.0,3.0,2465.0,0.0445,0.0449,0.0445,10001689
2019-03-18 10:16:00,2019-03-18,0.0449,0.0,0.0,2465.0,0.0449,0.0449,0.0449,10001689
2019-03-18 10:17:00,2019-03-18,0.0449,0.0,0.0,2465.0,0.0449,0.0449,0.0449,10001689
2019-03-18 10:18:00,2019-03-18,0.0449,0.0,0.0,2465.0,0.0449,0.0449,0.0449,10001689
2019-03-18 10:19:00,2019-03-18,0.0449,0.0,0.0,2465.0,0.0449,0.0449,0.0449,10001689
2019-03-18 10:20:00,2019-03-18,0.0449,0.0,0.0,2465.0,0.0449,0.0449,0.0449,10001689
2019-03-18 10:21:00,2019-03-18,0.0449,0.0,0.0,2465.0,0.0449,0.0449,0.0449,10001689
2019-03-18 10:22:00,2019-03-18,0.0449,0.0,0.0,2465.0,0.0449,0.0449,0.0449,10001689
2019-03-18 10:23:00,2019-03-18,0.045,450.0,1.0,2466.0,0.0449,0.045,0.0449,10001689
2019-03-18 10:24:00,2019-03-18,0.045,0.0,0.0,2466.0,0.045,0.045,0.045,10001689
2019-03-18 10:25:00,2019-03-18,0.045,0.0,0.0,2466.0,0.045,0.045,0.045,10001689
2019-03-18 10:26:00,2019-03-18,0.045,448.0,1.0,2467.0,0.045,0.0448,0.0448,10001689
2019-03-18 10:27:00,2019-03-18,0.0448,886.0,2.0,2469.0,0.0448,0.0443,0.0443,10001689
2019-03-18 10:28:00,2019-03-18,0.0443,0.0,0.0,2469.0,0.0443,0.0443,0.0443,10001689
2019-03-18 10:29:00,2019-03-18,0.0443,0.0,0.0,2469.0,0.0443,0.0443,0.0443,10001689
2019-03-18 10:30:00,2019-03-18,0.0443,0.0,0.0,2469.0,0.0443,0.0443,0.0443,10001689
2019-03-18 10:31:00,2019-03-18,0.0443,0.0,0.0,2469.0,0.0443,0.0443,0.0443,10001689
2019-03-18 10:32:00,2019-03-18,0.0443,0.0,0.0,2469.0,0.0443,0.0443,0.0443,10001689
2019-03-18 10:33:00,2019-03-18,0.0443,0.0,0.0,2469.0,0.0443,0.0443,0.0443,10001689
2019-03-18 10:34:00,2019-03-18,0.0443,1329.0,3.0,2469.0,0.0443,0.0443,0.0443,10001689
2019-03-18 10:35:00,2019-03-18,0.0443,0.0,0.0,2469.0,0.0443,0.0443,0.0443,10001689
2019-03-18 10:36:00,2019-03-18,0.0443,0.0,0.0,2469.0,0.0443,0.0443,0.0443,10001689
2019-03-18 10:37:00,2019-03-18,0.0443,0.0,0.0,2469.0,0.0443,0.0443,0.0443,10001689
2019-03-18 10:38:00,2019-03-18,0.0443,11772.0,27.0,2494.0,0.0443,0.0436,0.0436,10001689
2019-03-18 10:39:00,2019-03-18,0.0436,0.0,0.0,2494.0,0.0436,0.0436,0.0436,10001689
2019-03-18 10:40:00,2019-03-18,0.0436,0.0,0.0,2494.0,0.0436,0.0436,0.0436,10001689
2019-03-18 10:41:00,2019-03-18,0.0436,0.0,0.0,2494.0,0.0436,0.0436,0.0436,10001689
2019-03-18 10:42:00,2019-03-18,0.0436,0.0,0.0,2494.0,0.0436,0.0436,0.0436,10001689
2019-03-18 10:43:00,2019-03-18,0.0436,0.0,0.0,2494.0,0.0436,0.0436,0.0436,10001689
2019-03-18 10:44:00,2019-03-18,0.0436,0.0,0.0,2494.0,0.0436,0.0436,0.0436,10001689
2019-03-18 10:45:00,2019-03-18,0.0436,0.0,0.0,2494.0,0.0436,0.0436,0.0436,10001689
2019-03-18 10:46:00,2019-03-18,0.0441,2641.0,6.0,2496.0,0.0436,0.044000000000000004,0.0436,10001689
2019-03-18 10:47:00,2019-03-18,0.044000000000000004,879.0,2.0,2497.0,0.044000000000000004,0.0439,0.0439,10001689
2019-03-18 10:48:00,2019-03-18,0.0439,876.0,2.0,2499.0,0.0439,0.0438,0.0438,10001689
2019-03-18 10:49:00,2019-03-18,0.0439,9219.0,21.0,2480.0,0.0438,0.0439,0.0438,10001689
2019-03-18 10:50:00,2019-03-18,0.0439,439.0,1.0,2480.0,0.0439,0.0439,0.0439,10001689
2019-03-18 10:51:00,2019-03-18,0.0439,4829.0,11.0,2470.0,0.0439,0.0439,0.0439,10001689
2019-03-18 10:52:00,2019-03-18,0.0439,0.0,0.0,2470.0,0.0439,0.0439,0.0439,10001689
2019-03-18 10:53:00,2019-03-18,0.0441,21128.0,48.0,2470.0,0.0439,0.044000000000000004,0.0439,10001689
2019-03-18 10:54:00,2019-03-18,0.044000000000000004,0.0,0.0,2470.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 10:55:00,2019-03-18,0.044000000000000004,0.0,0.0,2470.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 10:56:00,2019-03-18,0.044000000000000004,0.0,0.0,2470.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 10:57:00,2019-03-18,0.044000000000000004,0.0,0.0,2470.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 10:58:00,2019-03-18,0.044000000000000004,0.0,0.0,2470.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 10:59:00,2019-03-18,0.0446,446.0,1.0,2470.0,0.044000000000000004,0.0446,0.044000000000000004,10001689
2019-03-18 11:00:00,2019-03-18,0.0446,0.0,0.0,2470.0,0.0446,0.0446,0.0446,10001689
2019-03-18 11:01:00,2019-03-18,0.0446,0.0,0.0,2470.0,0.0446,0.0446,0.0446,10001689
2019-03-18 11:02:00,2019-03-18,0.045,450.0,1.0,2471.0,0.0446,0.045,0.0446,10001689
2019-03-18 11:03:00,2019-03-18,0.045,0.0,0.0,2471.0,0.045,0.045,0.045,10001689
2019-03-18 11:04:00,2019-03-18,0.045,0.0,0.0,2471.0,0.045,0.045,0.045,10001689
2019-03-18 11:05:00,2019-03-18,0.0454,454.0,1.0,2471.0,0.045,0.0454,0.045,10001689
2019-03-18 11:06:00,2019-03-18,0.0454,0.0,0.0,2471.0,0.0454,0.0454,0.0454,10001689
2019-03-18 11:07:00,2019-03-18,0.0454,0.0,0.0,2471.0,0.0454,0.0454,0.0454,10001689
2019-03-18 11:08:00,2019-03-18,0.0454,0.0,0.0,2471.0,0.0454,0.0454,0.0454,10001689
2019-03-18 11:09:00,2019-03-18,0.0454,450.0,1.0,2471.0,0.0454,0.045,0.045,10001689
2019-03-18 11:10:00,2019-03-18,0.045,450.0,1.0,2472.0,0.045,0.045,0.045,10001689
2019-03-18 11:11:00,2019-03-18,0.045,0.0,0.0,2472.0,0.045,0.045,0.045,10001689
2019-03-18 11:12:00,2019-03-18,0.045,2671.0,6.0,2472.0,0.045,0.0445,0.0445,10001689
2019-03-18 11:13:00,2019-03-18,0.0445,0.0,0.0,2472.0,0.0445,0.0445,0.0445,10001689
2019-03-18 11:14:00,2019-03-18,0.0445,444.0,1.0,2471.0,0.0445,0.0444,0.0444,10001689
2019-03-18 11:15:00,2019-03-18,0.0444,0.0,0.0,2471.0,0.0444,0.0444,0.0444,10001689
2019-03-18 11:16:00,2019-03-18,0.0444,0.0,0.0,2471.0,0.0444,0.0444,0.0444,10001689
2019-03-18 11:17:00,2019-03-18,0.0444,0.0,0.0,2471.0,0.0444,0.0444,0.0444,10001689
2019-03-18 11:18:00,2019-03-18,0.0444,0.0,0.0,2471.0,0.0444,0.0444,0.0444,10001689
2019-03-18 11:19:00,2019-03-18,0.0444,0.0,0.0,2471.0,0.0444,0.0444,0.0444,10001689
2019-03-18 11:20:00,2019-03-18,0.0444,0.0,0.0,2471.0,0.0444,0.0444,0.0444,10001689
2019-03-18 11:21:00,2019-03-18,0.0444,0.0,0.0,2471.0,0.0444,0.0444,0.0444,10001689
2019-03-18 11:22:00,2019-03-18,0.0444,2195.0,5.0,2471.0,0.0444,0.0439,0.0439,10001689
2019-03-18 11:23:00,2019-03-18,0.0439,14922.0,34.0,2476.0,0.0439,0.0437,0.0437,10001689
2019-03-18 11:24:00,2019-03-18,0.0437,10051.0,23.0,2455.0,0.0437,0.0437,0.0437,10001689
2019-03-18 11:25:00,2019-03-18,0.0437,2619.0,6.0,2455.0,0.0437,0.0434,0.0434,10001689
2019-03-18 11:26:00,2019-03-18,0.0434,0.0,0.0,2455.0,0.0434,0.0434,0.0434,10001689
2019-03-18 11:27:00,2019-03-18,0.0434,0.0,0.0,2455.0,0.0434,0.0434,0.0434,10001689
2019-03-18 11:28:00,2019-03-18,0.0434,15464.0,36.0,2471.0,0.0434,0.0428,0.0428,10001689
2019-03-18 11:29:00,2019-03-18,0.0428,0.0,0.0,2471.0,0.0428,0.0428,0.0428,10001689
2019-03-18 11:30:00,2019-03-18,0.0428,0.0,0.0,2471.0,0.0428,0.0428,0.0428,10001689
2019-03-18 13:01:00,2019-03-18,0.0428,0.0,0.0,2471.0,0.0428,0.0428,0.0428,10001689
2019-03-18 13:02:00,2019-03-18,0.0428,0.0,0.0,2471.0,0.0428,0.0428,0.0428,10001689
2019-03-18 13:03:00,2019-03-18,0.0428,0.0,0.0,2471.0,0.0428,0.0428,0.0428,10001689
2019-03-18 13:04:00,2019-03-18,0.0428,0.0,0.0,2471.0,0.0428,0.0428,0.0428,10001689
2019-03-18 13:05:00,2019-03-18,0.0428,0.0,0.0,2471.0,0.0428,0.0428,0.0428,10001689
2019-03-18 13:06:00,2019-03-18,0.0428,0.0,0.0,2471.0,0.0428,0.0428,0.0428,10001689
2019-03-18 13:07:00,2019-03-18,0.0428,0.0,0.0,2471.0,0.0428,0.0428,0.0428,10001689
2019-03-18 13:08:00,2019-03-18,0.0428,0.0,0.0,2471.0,0.0428,0.0428,0.0428,10001689
2019-03-18 13:09:00,2019-03-18,0.0428,855.0,2.0,2473.0,0.0428,0.0428,0.0427,10001689
2019-03-18 13:10:00,2019-03-18,0.043,860.0,2.0,2474.0,0.0428,0.043,0.0428,10001689
2019-03-18 13:11:00,2019-03-18,0.043,0.0,0.0,2474.0,0.043,0.043,0.043,10001689
2019-03-18 13:12:00,2019-03-18,0.043,0.0,0.0,2474.0,0.043,0.043,0.043,10001689
2019-03-18 13:13:00,2019-03-18,0.043,0.0,0.0,2474.0,0.043,0.043,0.043,10001689
2019-03-18 13:14:00,2019-03-18,0.043,0.0,0.0,2474.0,0.043,0.043,0.043,10001689
2019-03-18 13:15:00,2019-03-18,0.043,0.0,0.0,2474.0,0.043,0.043,0.043,10001689
2019-03-18 13:16:00,2019-03-18,0.043,430.0,1.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:17:00,2019-03-18,0.043,0.0,0.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:18:00,2019-03-18,0.043,0.0,0.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:19:00,2019-03-18,0.043,0.0,0.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:20:00,2019-03-18,0.043,0.0,0.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:21:00,2019-03-18,0.043,0.0,0.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:22:00,2019-03-18,0.043,0.0,0.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:23:00,2019-03-18,0.043,0.0,0.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:24:00,2019-03-18,0.043,0.0,0.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:25:00,2019-03-18,0.043,0.0,0.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:26:00,2019-03-18,0.043,0.0,0.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:27:00,2019-03-18,0.043,0.0,0.0,2475.0,0.043,0.043,0.043,10001689
2019-03-18 13:28:00,2019-03-18,0.043,426.0,1.0,2475.0,0.043,0.0426,0.0426,10001689
2019-03-18 13:29:00,2019-03-18,0.0427,427.0,1.0,2474.0,0.0426,0.0427,0.0426,10001689
2019-03-18 13:30:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:31:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:32:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:33:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:34:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:35:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:36:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:37:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:38:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:39:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:40:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:41:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:42:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:43:00,2019-03-18,0.0427,0.0,0.0,2474.0,0.0427,0.0427,0.0427,10001689
2019-03-18 13:44:00,2019-03-18,0.0435,435.0,1.0,2475.0,0.0427,0.0435,0.0427,10001689
2019-03-18 13:45:00,2019-03-18,0.0435,0.0,0.0,2475.0,0.0435,0.0435,0.0435,10001689
2019-03-18 13:46:00,2019-03-18,0.0435,0.0,0.0,2475.0,0.0435,0.0435,0.0435,10001689
2019-03-18 13:47:00,2019-03-18,0.0435,0.0,0.0,2475.0,0.0435,0.0435,0.0435,10001689
2019-03-18 13:48:00,2019-03-18,0.0435,0.0,0.0,2475.0,0.0435,0.0435,0.0435,10001689
2019-03-18 13:49:00,2019-03-18,0.0435,0.0,0.0,2475.0,0.0435,0.0435,0.0435,10001689
2019-03-18 13:50:00,2019-03-18,0.0435,426.0,1.0,2475.0,0.0435,0.0426,0.0426,10001689
2019-03-18 13:51:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 13:52:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 13:53:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 13:54:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 13:55:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 13:56:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 13:57:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 13:58:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 13:59:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 14:00:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 14:01:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 14:02:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 14:03:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 14:04:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 14:05:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 14:06:00,2019-03-18,0.0426,0.0,0.0,2475.0,0.0426,0.0426,0.0426,10001689
2019-03-18 14:07:00,2019-03-18,0.0417,417.0,1.0,2476.0,0.0417,0.0417,0.0417,10001689
2019-03-18 14:08:00,2019-03-18,0.0417,0.0,0.0,2476.0,0.0417,0.0417,0.0417,10001689
2019-03-18 14:09:00,2019-03-18,0.0417,0.0,0.0,2476.0,0.0417,0.0417,0.0417,10001689
2019-03-18 14:10:00,2019-03-18,0.0417,0.0,0.0,2476.0,0.0417,0.0417,0.0417,10001689
2019-03-18 14:11:00,2019-03-18,0.0417,0.0,0.0,2476.0,0.0417,0.0417,0.0417,10001689
2019-03-18 14:12:00,2019-03-18,0.0417,0.0,0.0,2476.0,0.0417,0.0417,0.0417,10001689
2019-03-18 14:13:00,2019-03-18,0.0417,0.0,0.0,2476.0,0.0417,0.0417,0.0417,10001689
2019-03-18 14:14:00,2019-03-18,0.0422,843.0,2.0,2474.0,0.0417,0.0422,0.0417,10001689
2019-03-18 14:15:00,2019-03-18,0.0422,0.0,0.0,2474.0,0.0422,0.0422,0.0422,10001689
2019-03-18 14:16:00,2019-03-18,0.0429,1279.0,3.0,2473.0,0.0422,0.0429,0.0422,10001689
2019-03-18 14:17:00,2019-03-18,0.0434,2596.0,6.0,2468.0,0.0429,0.0434,0.0429,10001689
2019-03-18 14:18:00,2019-03-18,0.0436,871.0,2.0,2466.0,0.0434,0.0436,0.0434,10001689
2019-03-18 14:19:00,2019-03-18,0.0436,0.0,0.0,2466.0,0.0436,0.0436,0.0436,10001689
2019-03-18 14:20:00,2019-03-18,0.0436,0.0,0.0,2466.0,0.0436,0.0436,0.0436,10001689
2019-03-18 14:21:00,2019-03-18,0.0436,1286.0,3.0,2466.0,0.0436,0.0429,0.0428,10001689
2019-03-18 14:22:00,2019-03-18,0.043,859.0,2.0,2465.0,0.0429,0.043,0.0429,10001689
2019-03-18 14:23:00,2019-03-18,0.0435,869.0,2.0,2465.0,0.043,0.0435,0.043,10001689
2019-03-18 14:24:00,2019-03-18,0.0435,0.0,0.0,2465.0,0.0435,0.0435,0.0435,10001689
2019-03-18 14:25:00,2019-03-18,0.0435,0.0,0.0,2465.0,0.0435,0.0435,0.0435,10001689
2019-03-18 14:26:00,2019-03-18,0.0435,0.0,0.0,2465.0,0.0435,0.0435,0.0435,10001689
2019-03-18 14:27:00,2019-03-18,0.0437,1310.0,3.0,2463.0,0.0435,0.0436,0.0435,10001689
2019-03-18 14:28:00,2019-03-18,0.0436,0.0,0.0,2463.0,0.0436,0.0436,0.0436,10001689
2019-03-18 14:29:00,2019-03-18,0.0446,446.0,1.0,2464.0,0.0436,0.0446,0.0436,10001689
2019-03-18 14:30:00,2019-03-18,0.0446,0.0,0.0,2464.0,0.0446,0.0446,0.0446,10001689
2019-03-18 14:31:00,2019-03-18,0.0457,9095.0,20.0,2474.0,0.0446,0.0457,0.0446,10001689
2019-03-18 14:32:00,2019-03-18,0.0463,2315.0,5.0,2479.0,0.0457,0.0463,0.0457,10001689
2019-03-18 14:33:00,2019-03-18,0.0463,0.0,0.0,2479.0,0.0463,0.0463,0.0463,10001689
2019-03-18 14:34:00,2019-03-18,0.0463,3209.0,7.0,2484.0,0.0463,0.0461,0.0457,10001689
2019-03-18 14:35:00,2019-03-18,0.0461,0.0,0.0,2484.0,0.0461,0.0461,0.0461,10001689
2019-03-18 14:36:00,2019-03-18,0.0461,0.0,0.0,2484.0,0.0461,0.0461,0.0461,10001689
2019-03-18 14:37:00,2019-03-18,0.0465,465.0,1.0,2484.0,0.0461,0.0465,0.0461,10001689
2019-03-18 14:38:00,2019-03-18,0.0465,0.0,0.0,2484.0,0.0465,0.0465,0.0465,10001689
2019-03-18 14:39:00,2019-03-18,0.0465,0.0,0.0,2484.0,0.0465,0.0465,0.0465,10001689
2019-03-18 14:40:00,2019-03-18,0.0468,468.0,1.0,2484.0,0.0465,0.0468,0.0465,10001689
2019-03-18 14:41:00,2019-03-18,0.0468,0.0,0.0,2484.0,0.0468,0.0468,0.0468,10001689
2019-03-18 14:42:00,2019-03-18,0.0468,1857.0,4.0,2487.0,0.0468,0.0464,0.0464,10001689
2019-03-18 14:43:00,2019-03-18,0.0464,0.0,0.0,2487.0,0.0464,0.0464,0.0464,10001689
2019-03-18 14:44:00,2019-03-18,0.0464,0.0,0.0,2487.0,0.0464,0.0464,0.0464,10001689
2019-03-18 14:45:00,2019-03-18,0.0464,0.0,0.0,2487.0,0.0464,0.0464,0.0464,10001689
2019-03-18 14:46:00,2019-03-18,0.0464,0.0,0.0,2487.0,0.0464,0.0464,0.0464,10001689
2019-03-18 14:47:00,2019-03-18,0.0464,0.0,0.0,2487.0,0.0464,0.0464,0.0464,10001689
2019-03-18 14:48:00,2019-03-18,0.0464,888.0,2.0,2489.0,0.0464,0.0444,0.0444,10001689
2019-03-18 14:49:00,2019-03-18,0.0446,2672.0,6.0,2490.0,0.0444,0.0444,0.0444,10001689
2019-03-18 14:50:00,2019-03-18,0.0444,0.0,0.0,2490.0,0.0444,0.0444,0.0444,10001689
2019-03-18 14:51:00,2019-03-18,0.0444,5281.0,12.0,2488.0,0.0444,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 14:52:00,2019-03-18,0.044000000000000004,0.0,0.0,2488.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 14:53:00,2019-03-18,0.044000000000000004,0.0,0.0,2488.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 14:54:00,2019-03-18,0.044000000000000004,0.0,0.0,2488.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 14:55:00,2019-03-18,0.044000000000000004,0.0,0.0,2488.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 14:56:00,2019-03-18,0.044000000000000004,0.0,0.0,2488.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 14:57:00,2019-03-18,0.044000000000000004,0.0,0.0,2488.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 14:58:00,2019-03-18,0.044000000000000004,0.0,0.0,2488.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 14:59:00,2019-03-18,0.044000000000000004,0.0,0.0,2488.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-18 15:00:00,2019-03-18,0.044000000000000004,876.0,2.0,2407.0,0.044000000000000004,0.0438,0.0438,10001689
2019-03-18 09:31:00,2019-03-18,0.0988,0.0,0.0,0.0,0.0988,0.0988,0.0988,10001693
2019-03-18 09:32:00,2019-03-18,0.0935,935.0,1.0,4439.0,0.0935,0.0935,0.0935,10001693
2019-03-18 09:33:00,2019-03-18,0.0986,986.0,1.0,4440.0,0.0935,0.0986,0.0935,10001693
2019-03-18 09:34:00,2019-03-18,0.0986,0.0,0.0,4440.0,0.0986,0.0986,0.0986,10001693
2019-03-18 09:35:00,2019-03-18,0.0986,3838.0,4.0,4441.0,0.0986,0.0959,0.0959,10001693
2019-03-18 09:36:00,2019-03-18,0.0959,1916.0,2.0,4443.0,0.0959,0.0958,0.0958,10001693
