datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-23 09:34:00,2017-03-23,0.1409,0.0,0.0,6961.0,0.1409,0.1409,0.1409,10000728
2017-03-23 09:35:00,2017-03-23,0.1464,1496.21,1.0,6962.0,0.1409,0.1464,0.1409,10000728
2017-03-23 09:36:00,2017-03-23,0.1464,0.0,0.0,6962.0,0.1464,0.1464,0.1464,10000728
2017-03-23 09:37:00,2017-03-23,0.1464,0.0,0.0,6962.0,0.1464,0.1464,0.1464,10000728
2017-03-23 09:38:00,2017-03-23,0.1468,1500.29,1.0,6962.0,0.1464,0.1468,0.1464,10000728
2017-03-23 09:39:00,2017-03-23,0.1484,3033.3,2.0,6962.0,0.1468,0.1484,0.1468,10000728
2017-03-23 09:40:00,2017-03-23,0.1484,1515.62,1.0,6962.0,0.1484,0.1483,0.1483,10000728
2017-03-23 09:41:00,2017-03-23,0.1483,6016.52,4.0,6963.0,0.1483,0.1471,0.1469,10000728
2017-03-23 09:42:00,2017-03-23,0.1471,0.0,0.0,6963.0,0.1471,0.1471,0.1471,10000728
2017-03-23 09:43:00,2017-03-23,0.1471,0.0,0.0,6963.0,0.1471,0.1471,0.1471,10000728
2017-03-23 09:44:00,2017-03-23,0.14800000000000002,3022.050000000001,2.0,6964.0,0.1471,0.14800000000000002,0.1471,10000728
2017-03-23 09:45:00,2017-03-23,0.1485,4550.969999999998,3.0,6963.0,0.14800000000000002,0.1485,0.14800000000000002,10000728
2017-03-23 09:46:00,2017-03-23,0.1485,0.0,0.0,6963.0,0.1485,0.1485,0.1485,10000728
2017-03-23 09:47:00,2017-03-23,0.1485,0.0,0.0,6963.0,0.1485,0.1485,0.1485,10000728
2017-03-23 09:48:00,2017-03-23,0.1496,4585.709999999999,3.0,6965.0,0.1485,0.1496,0.1485,10000728
2017-03-23 09:49:00,2017-03-23,0.1496,1522.7800000000025,1.0,6966.0,0.1496,0.149,0.149,10000728
2017-03-23 09:50:00,2017-03-23,0.149,1522.7799999999988,1.0,6966.0,0.149,0.149,0.149,10000728
2017-03-23 09:51:00,2017-03-23,0.149,3043.5200000000004,2.0,6966.0,0.149,0.1489,0.1489,10000728
2017-03-23 09:52:00,2017-03-23,0.1489,0.0,0.0,6966.0,0.1489,0.1489,0.1489,10000728
2017-03-23 09:53:00,2017-03-23,0.1489,0.0,0.0,6966.0,0.1489,0.1489,0.1489,10000728
2017-03-23 09:54:00,2017-03-23,0.1489,15207.36,10.0,6975.0,0.1489,0.1489,0.1489,10000728
2017-03-23 09:55:00,2017-03-23,0.1489,6030.82,4.0,6976.0,0.1489,0.1473,0.1473,10000728
2017-03-23 09:56:00,2017-03-23,0.1473,0.0,0.0,6976.0,0.1473,0.1473,0.1473,10000728
2017-03-23 09:57:00,2017-03-23,0.1479,19641.82,13.0,6978.0,0.1473,0.1478,0.1473,10000728
2017-03-23 09:58:00,2017-03-23,0.1478,0.0,0.0,6978.0,0.1478,0.1478,0.1478,10000728
2017-03-23 09:59:00,2017-03-23,0.1478,0.0,0.0,6978.0,0.1478,0.1478,0.1478,10000728
2017-03-23 10:00:00,2017-03-23,0.1478,3016.9400000000023,2.0,6978.0,0.1478,0.1476,0.1476,10000728
2017-03-23 10:01:00,2017-03-23,0.1487,1519.7200000000012,1.0,6978.0,0.1476,0.1487,0.1476,10000728
2017-03-23 10:02:00,2017-03-23,0.1487,0.0,0.0,6978.0,0.1487,0.1487,0.1487,10000728
2017-03-23 10:03:00,2017-03-23,0.1487,0.0,0.0,6978.0,0.1487,0.1487,0.1487,10000728
2017-03-23 10:04:00,2017-03-23,0.1508,53808.29999999999,35.0,6972.0,0.1487,0.1497,0.1487,10000728
2017-03-23 10:05:00,2017-03-23,0.1497,0.0,0.0,6972.0,0.1497,0.1497,0.1497,10000728
2017-03-23 10:06:00,2017-03-23,0.1504,15365.770000000019,10.0,6974.0,0.1497,0.1503,0.1497,10000728
2017-03-23 10:07:00,2017-03-23,0.1503,0.0,0.0,6974.0,0.1503,0.1503,0.1503,10000728
2017-03-23 10:08:00,2017-03-23,0.1503,0.0,0.0,6974.0,0.1503,0.1503,0.1503,10000728
2017-03-23 10:09:00,2017-03-23,0.1503,0.0,0.0,6974.0,0.1503,0.1503,0.1503,10000728
2017-03-23 10:10:00,2017-03-23,0.1503,30426.97999999998,20.0,6974.0,0.1503,0.1482,0.1482,10000728
2017-03-23 10:11:00,2017-03-23,0.15,4597.98000000001,3.0,6975.0,0.1482,0.1499,0.1482,10000728
2017-03-23 10:12:00,2017-03-23,0.1499,0.0,0.0,6975.0,0.1499,0.1499,0.1499,10000728
2017-03-23 10:13:00,2017-03-23,0.1499,0.0,0.0,6975.0,0.1499,0.1499,0.1499,10000728
2017-03-23 10:14:00,2017-03-23,0.1499,0.0,0.0,6975.0,0.1499,0.1499,0.1499,10000728
2017-03-23 10:15:00,2017-03-23,0.1499,0.0,0.0,6975.0,0.1499,0.1499,0.1499,10000728
2017-03-23 10:16:00,2017-03-23,0.1499,0.0,0.0,6975.0,0.1499,0.1499,0.1499,10000728
2017-03-23 10:17:00,2017-03-23,0.1499,0.0,0.0,6975.0,0.1499,0.1499,0.1499,10000728
2017-03-23 10:18:00,2017-03-23,0.1499,3054.7600000000093,2.0,6975.0,0.1499,0.1494,0.1494,10000728
2017-03-23 10:19:00,2017-03-23,0.1499,1531.9700000000012,1.0,6976.0,0.1494,0.1499,0.1494,10000728
2017-03-23 10:20:00,2017-03-23,0.1499,6087.039999999979,4.0,6980.0,0.1499,0.1489,0.1489,10000728
2017-03-23 10:21:00,2017-03-23,0.1489,1520.7300000000105,1.0,6980.0,0.1489,0.1488,0.1488,10000728
2017-03-23 10:22:00,2017-03-23,0.1488,3041.470000000001,2.0,6981.0,0.1488,0.1488,0.1488,10000728
2017-03-23 10:23:00,2017-03-23,0.1488,6074.76999999999,4.0,6978.0,0.1488,0.1486,0.1486,10000728
2017-03-23 10:24:00,2017-03-23,0.1489,1521.760000000009,1.0,6978.0,0.1486,0.1489,0.1486,10000728
2017-03-23 10:25:00,2017-03-23,0.1489,0.0,0.0,6978.0,0.1489,0.1489,0.1489,10000728
2017-03-23 10:26:00,2017-03-23,0.1489,0.0,0.0,6978.0,0.1489,0.1489,0.1489,10000728
2017-03-23 10:27:00,2017-03-23,0.1489,0.0,0.0,6978.0,0.1489,0.1489,0.1489,10000728
2017-03-23 10:28:00,2017-03-23,0.1489,0.0,0.0,6978.0,0.1489,0.1489,0.1489,10000728
2017-03-23 10:29:00,2017-03-23,0.1497,1529.929999999993,1.0,6978.0,0.1489,0.1497,0.1489,10000728
2017-03-23 10:30:00,2017-03-23,0.1513,24705.830000000016,16.0,6983.0,0.1497,0.1513,0.1497,10000728
2017-03-23 10:31:00,2017-03-23,0.1513,0.0,0.0,6983.0,0.1513,0.1513,0.1513,10000728
2017-03-23 10:32:00,2017-03-23,0.1523,4669.51999999999,3.0,6980.0,0.1513,0.1523,0.1513,10000728
2017-03-23 10:33:00,2017-03-23,0.1524,4672.579999999987,3.0,6977.0,0.1524,0.1524,0.1524,10000728
2017-03-23 10:34:00,2017-03-23,0.1524,0.0,0.0,6977.0,0.1524,0.1524,0.1524,10000728
2017-03-23 10:35:00,2017-03-23,0.1524,30976.82000000001,20.0,6969.0,0.1524,0.1516,0.1515,10000728
2017-03-23 10:36:00,2017-03-23,0.1521,55803.25,36.0,6941.0,0.1516,0.152,0.1516,10000728
2017-03-23 10:37:00,2017-03-23,0.152,0.0,0.0,6941.0,0.152,0.152,0.152,10000728
2017-03-23 10:38:00,2017-03-23,0.152,0.0,0.0,6941.0,0.152,0.152,0.152,10000728
2017-03-23 10:39:00,2017-03-23,0.152,0.0,0.0,6941.0,0.152,0.152,0.152,10000728
2017-03-23 10:40:00,2017-03-23,0.152,0.0,0.0,6941.0,0.152,0.152,0.152,10000728
2017-03-23 10:41:00,2017-03-23,0.152,0.0,0.0,6941.0,0.152,0.152,0.152,10000728
2017-03-23 10:42:00,2017-03-23,0.1521,18626.97000000003,12.0,6935.0,0.152,0.1518,0.1518,10000728
2017-03-23 10:43:00,2017-03-23,0.1518,7719.169999999984,5.0,6938.0,0.1518,0.1507,0.1507,10000728
2017-03-23 10:44:00,2017-03-23,0.1507,0.0,0.0,6938.0,0.1507,0.1507,0.1507,10000728
2017-03-23 10:45:00,2017-03-23,0.1507,0.0,0.0,6938.0,0.1507,0.1507,0.1507,10000728
2017-03-23 10:46:00,2017-03-23,0.1521,4653.1599999999735,3.0,6938.0,0.1507,0.1514,0.1507,10000728
2017-03-23 10:47:00,2017-03-23,0.1514,1542.2000000000116,1.0,6938.0,0.1514,0.1509,0.1509,10000728
2017-03-23 10:48:00,2017-03-23,0.1509,1539.1300000000049,1.0,6938.0,0.1509,0.1506,0.1506,10000728
2017-03-23 10:49:00,2017-03-23,0.1506,0.0,0.0,6938.0,0.1506,0.1506,0.1506,10000728
2017-03-23 10:50:00,2017-03-23,0.1506,0.0,0.0,6938.0,0.1506,0.1506,0.1506,10000728
2017-03-23 10:51:00,2017-03-23,0.1518,10822.979999999981,7.0,6939.0,0.1506,0.1518,0.1506,10000728
2017-03-23 10:52:00,2017-03-23,0.1518,6149.380000000005,4.0,6938.0,0.1518,0.15,0.15,10000728
2017-03-23 10:53:00,2017-03-23,0.15,0.0,0.0,6938.0,0.15,0.15,0.15,10000728
2017-03-23 10:54:00,2017-03-23,0.1506,1539.1300000000049,1.0,6939.0,0.15,0.1506,0.15,10000728
2017-03-23 10:55:00,2017-03-23,0.1506,0.0,0.0,6939.0,0.1506,0.1506,0.1506,10000728
2017-03-23 10:56:00,2017-03-23,0.1506,0.0,0.0,6939.0,0.1506,0.1506,0.1506,10000728
2017-03-23 10:57:00,2017-03-23,0.1506,10731.0,7.0,6939.0,0.1506,0.15,0.15,10000728
2017-03-23 10:58:00,2017-03-23,0.15,0.0,0.0,6939.0,0.15,0.15,0.15,10000728
2017-03-23 10:59:00,2017-03-23,0.15,4553.010000000009,3.0,6939.0,0.15,0.1485,0.1485,10000728
2017-03-23 11:00:00,2017-03-23,0.1485,0.0,0.0,6939.0,0.1485,0.1485,0.1485,10000728
2017-03-23 11:01:00,2017-03-23,0.1485,0.0,0.0,6939.0,0.1485,0.1485,0.1485,10000728
2017-03-23 11:02:00,2017-03-23,0.1485,0.0,0.0,6939.0,0.1485,0.1485,0.1485,10000728
2017-03-23 11:03:00,2017-03-23,0.1485,0.0,0.0,6939.0,0.1485,0.1485,0.1485,10000728
2017-03-23 11:04:00,2017-03-23,0.1485,0.0,0.0,6939.0,0.1485,0.1485,0.1485,10000728
2017-03-23 11:05:00,2017-03-23,0.1485,0.0,0.0,6939.0,0.1485,0.1485,0.1485,10000728
2017-03-23 11:06:00,2017-03-23,0.1485,0.0,0.0,6939.0,0.1485,0.1485,0.1485,10000728
2017-03-23 11:07:00,2017-03-23,0.1485,0.0,0.0,6939.0,0.1485,0.1485,0.1485,10000728
2017-03-23 11:08:00,2017-03-23,0.149,3044.539999999979,2.0,6940.0,0.1485,0.149,0.1485,10000728
2017-03-23 11:09:00,2017-03-23,0.149,0.0,0.0,6940.0,0.149,0.149,0.149,10000728
2017-03-23 11:10:00,2017-03-23,0.149,0.0,0.0,6940.0,0.149,0.149,0.149,10000728
2017-03-23 11:11:00,2017-03-23,0.149,12130.110000000044,8.0,6940.0,0.149,0.1487,0.1482,10000728
2017-03-23 11:12:00,2017-03-23,0.1487,0.0,0.0,6940.0,0.1487,0.1487,0.1487,10000728
2017-03-23 11:13:00,2017-03-23,0.1487,0.0,0.0,6940.0,0.1487,0.1487,0.1487,10000728
2017-03-23 11:14:00,2017-03-23,0.1487,0.0,0.0,6940.0,0.1487,0.1487,0.1487,10000728
2017-03-23 11:15:00,2017-03-23,0.1487,1518.6999999999537,1.0,6940.0,0.1487,0.1486,0.1486,10000728
2017-03-23 11:16:00,2017-03-23,0.1486,0.0,0.0,6940.0,0.1486,0.1486,0.1486,10000728
2017-03-23 11:17:00,2017-03-23,0.1486,0.0,0.0,6940.0,0.1486,0.1486,0.1486,10000728
2017-03-23 11:18:00,2017-03-23,0.1486,0.0,0.0,6940.0,0.1486,0.1486,0.1486,10000728
2017-03-23 11:19:00,2017-03-23,0.1486,0.0,0.0,6940.0,0.1486,0.1486,0.1486,10000728
2017-03-23 11:20:00,2017-03-23,0.1486,0.0,0.0,6940.0,0.1486,0.1486,0.1486,10000728
2017-03-23 11:21:00,2017-03-23,0.1486,0.0,0.0,6940.0,0.1486,0.1486,0.1486,10000728
2017-03-23 11:22:00,2017-03-23,0.1486,0.0,0.0,6940.0,0.1486,0.1486,0.1486,10000728
2017-03-23 11:23:00,2017-03-23,0.1486,0.0,0.0,6940.0,0.1486,0.1486,0.1486,10000728
2017-03-23 11:24:00,2017-03-23,0.1489,18262.110000000044,12.0,6940.0,0.1486,0.1489,0.1486,10000728
2017-03-23 11:25:00,2017-03-23,0.1489,0.0,0.0,6940.0,0.1489,0.1489,0.1489,10000728
2017-03-23 11:26:00,2017-03-23,0.1489,0.0,0.0,6940.0,0.1489,0.1489,0.1489,10000728
2017-03-23 11:27:00,2017-03-23,0.1467,1499.2799999999695,1.0,6940.0,0.1467,0.1467,0.1467,10000728
2017-03-23 11:28:00,2017-03-23,0.1467,2996.5,2.0,6938.0,0.1467,0.1466,0.1466,10000728
2017-03-23 11:29:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 11:30:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:01:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:02:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:03:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:04:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:05:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:06:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:07:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:08:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:09:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:10:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:11:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:12:00,2017-03-23,0.1466,0.0,0.0,6938.0,0.1466,0.1466,0.1466,10000728
2017-03-23 13:13:00,2017-03-23,0.1466,13429.080000000016,9.0,6938.0,0.1466,0.146,0.146,10000728
2017-03-23 13:14:00,2017-03-23,0.146,0.0,0.0,6938.0,0.146,0.146,0.146,10000728
2017-03-23 13:15:00,2017-03-23,0.146,0.0,0.0,6938.0,0.146,0.146,0.146,10000728
2017-03-23 13:16:00,2017-03-23,0.146,16332.580000000016,11.0,6948.0,0.146,0.1451,0.1451,10000728
2017-03-23 13:17:00,2017-03-23,0.1451,0.0,0.0,6948.0,0.1451,0.1451,0.1451,10000728
2017-03-23 13:18:00,2017-03-23,0.1451,0.0,0.0,6948.0,0.1451,0.1451,0.1451,10000728
2017-03-23 13:19:00,2017-03-23,0.1451,0.0,0.0,6948.0,0.1451,0.1451,0.1451,10000728
2017-03-23 13:20:00,2017-03-23,0.1451,4418.109999999986,3.0,6948.0,0.1451,0.1441,0.1441,10000728
2017-03-23 13:21:00,2017-03-23,0.1441,0.0,0.0,6948.0,0.1441,0.1441,0.1441,10000728
2017-03-23 13:22:00,2017-03-23,0.1441,0.0,0.0,6948.0,0.1441,0.1441,0.1441,10000728
2017-03-23 13:23:00,2017-03-23,0.1441,29280.299999999985,20.0,6968.0,0.1441,0.1432,0.1432,10000728
2017-03-23 13:24:00,2017-03-23,0.1421,17412.840000000026,12.0,6968.0,0.1419,0.1421,0.1419,10000728
2017-03-23 13:25:00,2017-03-23,0.1421,1443.0599999999977,1.0,6967.0,0.1421,0.1412,0.1412,10000728
2017-03-23 13:26:00,2017-03-23,0.1412,1436.929999999993,1.0,6967.0,0.1412,0.1406,0.1406,10000728
2017-03-23 13:27:00,2017-03-23,0.1406,4310.799999999987,3.0,6970.0,0.1406,0.1406,0.1406,10000728
2017-03-23 13:28:00,2017-03-23,0.141,10076.919999999984,7.0,6965.0,0.1406,0.1408,0.1406,10000728
2017-03-23 13:29:00,2017-03-23,0.1422,7241.890000000013,5.0,6966.0,0.1408,0.1414,0.1408,10000728
2017-03-23 13:30:00,2017-03-23,0.1414,0.0,0.0,6966.0,0.1414,0.1414,0.1414,10000728
2017-03-23 13:31:00,2017-03-23,0.1416,23019.530000000028,16.0,6968.0,0.1414,0.1406,0.1406,10000728
2017-03-23 13:32:00,2017-03-23,0.1425,8738.099999999977,6.0,6969.0,0.1406,0.1425,0.1406,10000728
2017-03-23 13:33:00,2017-03-23,0.1425,0.0,0.0,6969.0,0.1425,0.1425,0.1425,10000728
2017-03-23 13:34:00,2017-03-23,0.1425,0.0,0.0,6969.0,0.1425,0.1425,0.1425,10000728
2017-03-23 13:35:00,2017-03-23,0.1425,0.0,0.0,6969.0,0.1425,0.1425,0.1425,10000728
2017-03-23 13:36:00,2017-03-23,0.1425,0.0,0.0,6969.0,0.1425,0.1425,0.1425,10000728
2017-03-23 13:37:00,2017-03-23,0.1425,1456.3499999999767,1.0,6968.0,0.1425,0.1425,0.1425,10000728
2017-03-23 13:38:00,2017-03-23,0.1425,2898.390000000014,2.0,6967.0,0.1425,0.1418,0.1418,10000728
2017-03-23 13:39:00,2017-03-23,0.1418,2873.859999999986,2.0,6967.0,0.1418,0.1406,0.1406,10000728
2017-03-23 13:40:00,2017-03-23,0.1406,4310.800000000047,3.0,6967.0,0.1406,0.1406,0.1406,10000728
2017-03-23 13:41:00,2017-03-23,0.1406,0.0,0.0,6967.0,0.1406,0.1406,0.1406,10000728
2017-03-23 13:42:00,2017-03-23,0.1406,0.0,0.0,6967.0,0.1406,0.1406,0.1406,10000728
2017-03-23 13:43:00,2017-03-23,0.1406,0.0,0.0,6967.0,0.1406,0.1406,0.1406,10000728
2017-03-23 13:44:00,2017-03-23,0.1406,1430.7999999999302,1.0,6967.0,0.1406,0.14,0.14,10000728
2017-03-23 13:45:00,2017-03-23,0.14,1430.8000000000463,1.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:46:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:47:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:48:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:49:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:50:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:51:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:52:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:53:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:54:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:55:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:56:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:57:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:58:00,2017-03-23,0.14,0.0,0.0,6968.0,0.14,0.14,0.14,10000728
2017-03-23 13:59:00,2017-03-23,0.1403,1433.8699999999951,1.0,6968.0,0.14,0.1403,0.14,10000728
2017-03-23 14:00:00,2017-03-23,0.1403,0.0,0.0,6968.0,0.1403,0.1403,0.1403,10000728
2017-03-23 14:01:00,2017-03-23,0.1403,0.0,0.0,6968.0,0.1403,0.1403,0.1403,10000728
2017-03-23 14:02:00,2017-03-23,0.1403,0.0,0.0,6968.0,0.1403,0.1403,0.1403,10000728
2017-03-23 14:03:00,2017-03-23,0.1403,0.0,0.0,6968.0,0.1403,0.1403,0.1403,10000728
2017-03-23 14:04:00,2017-03-23,0.1403,0.0,0.0,6968.0,0.1403,0.1403,0.1403,10000728
2017-03-23 14:05:00,2017-03-23,0.1403,1424.6600000000324,1.0,6967.0,0.1403,0.1394,0.1394,10000728
2017-03-23 14:06:00,2017-03-23,0.1406,12877.199999999952,9.0,6970.0,0.1394,0.1406,0.1388,10000728
2017-03-23 14:07:00,2017-03-23,0.1406,0.0,0.0,6970.0,0.1406,0.1406,0.1406,10000728
2017-03-23 14:08:00,2017-03-23,0.1406,1434.890000000014,1.0,6971.0,0.1406,0.1404,0.1404,10000728
2017-03-23 14:09:00,2017-03-23,0.1404,0.0,0.0,6971.0,0.1404,0.1404,0.1404,10000728
2017-03-23 14:10:00,2017-03-23,0.141,14410.199999999952,10.0,6981.0,0.1404,0.141,0.1404,10000728
2017-03-23 14:11:00,2017-03-23,0.141,5702.760000000008,4.0,6978.0,0.141,0.1395,0.1395,10000728
2017-03-23 14:12:00,2017-03-23,0.1395,0.0,0.0,6978.0,0.1395,0.1395,0.1395,10000728
2017-03-23 14:13:00,2017-03-23,0.1395,0.0,0.0,6978.0,0.1395,0.1395,0.1395,10000728
2017-03-23 14:14:00,2017-03-23,0.1425,5813.140000000013,4.0,6981.0,0.1395,0.1425,0.1395,10000728
2017-03-23 14:15:00,2017-03-23,0.1425,0.0,0.0,6981.0,0.1425,0.1425,0.1425,10000728
2017-03-23 14:16:00,2017-03-23,0.1425,0.0,0.0,6981.0,0.1425,0.1425,0.1425,10000728
2017-03-23 14:17:00,2017-03-23,0.1425,0.0,0.0,6981.0,0.1425,0.1425,0.1425,10000728
2017-03-23 14:18:00,2017-03-23,0.1448,1479.8499999999767,1.0,6981.0,0.1425,0.1448,0.1425,10000728
2017-03-23 14:19:00,2017-03-23,0.145,17782.80000000005,12.0,6993.0,0.1448,0.145,0.1448,10000728
2017-03-23 14:20:00,2017-03-23,0.145,1475.7700000000186,1.0,6992.0,0.145,0.1444,0.1444,10000728
2017-03-23 14:21:00,2017-03-23,0.1444,0.0,0.0,6992.0,0.1444,0.1444,0.1444,10000728
2017-03-23 14:22:00,2017-03-23,0.1444,0.0,0.0,6992.0,0.1444,0.1444,0.1444,10000728
2017-03-23 14:23:00,2017-03-23,0.1444,0.0,0.0,6992.0,0.1444,0.1444,0.1444,10000728
2017-03-23 14:24:00,2017-03-23,0.1444,0.0,0.0,6992.0,0.1444,0.1444,0.1444,10000728
2017-03-23 14:25:00,2017-03-23,0.1444,0.0,0.0,6992.0,0.1444,0.1444,0.1444,10000728
2017-03-23 14:26:00,2017-03-23,0.1444,1456.3499999999767,1.0,6992.0,0.1444,0.1425,0.1425,10000728
2017-03-23 14:27:00,2017-03-23,0.1425,0.0,0.0,6992.0,0.1425,0.1425,0.1425,10000728
2017-03-23 14:28:00,2017-03-23,0.1425,0.0,0.0,6992.0,0.1425,0.1425,0.1425,10000728
2017-03-23 14:29:00,2017-03-23,0.1425,0.0,0.0,6992.0,0.1425,0.1425,0.1425,10000728
2017-03-23 14:30:00,2017-03-23,0.1425,0.0,0.0,6992.0,0.1425,0.1425,0.1425,10000728
2017-03-23 14:31:00,2017-03-23,0.1425,0.0,0.0,6992.0,0.1425,0.1425,0.1425,10000728
2017-03-23 14:32:00,2017-03-23,0.1437,7334.900000000023,5.0,6992.0,0.1425,0.1437,0.1425,10000728
2017-03-23 14:33:00,2017-03-23,0.1437,0.0,0.0,6992.0,0.1437,0.1437,0.1437,10000728
2017-03-23 14:34:00,2017-03-23,0.1437,0.0,0.0,6992.0,0.1437,0.1437,0.1437,10000728
2017-03-23 14:35:00,2017-03-23,0.1439,10294.599999999975,7.0,6992.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:36:00,2017-03-23,0.1448,4438.550000000047,3.0,6992.0,0.1439,0.1448,0.1439,10000728
2017-03-23 14:37:00,2017-03-23,0.1448,0.0,0.0,6992.0,0.1448,0.1448,0.1448,10000728
2017-03-23 14:38:00,2017-03-23,0.1448,4411.969999999972,3.0,6989.0,0.1448,0.1439,0.1439,10000728
2017-03-23 14:39:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:40:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:41:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:42:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:43:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:44:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:45:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:46:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:47:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:48:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:49:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:50:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:51:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:52:00,2017-03-23,0.1439,0.0,0.0,6989.0,0.1439,0.1439,0.1439,10000728
2017-03-23 14:53:00,2017-03-23,0.1448,4439.569999999949,3.0,6989.0,0.1439,0.1448,0.1439,10000728
2017-03-23 14:54:00,2017-03-23,0.1448,0.0,0.0,6989.0,0.1448,0.1448,0.1448,10000728
2017-03-23 14:55:00,2017-03-23,0.1448,0.0,0.0,6989.0,0.1448,0.1448,0.1448,10000728
2017-03-23 14:56:00,2017-03-23,0.1448,0.0,0.0,6989.0,0.1448,0.1448,0.1448,10000728
2017-03-23 14:57:00,2017-03-23,0.1448,4432.410000000033,3.0,6989.0,0.1448,0.1446,0.1445,10000728
2017-03-23 14:58:00,2017-03-23,0.1446,0.0,0.0,6989.0,0.1446,0.1446,0.1446,10000728
2017-03-23 14:59:00,2017-03-23,0.1446,0.0,0.0,6989.0,0.1446,0.1446,0.1446,10000728
2017-03-23 15:00:00,2017-03-23,0.1446,0.0,0.0,6989.0,0.1446,0.1446,0.1446,10000728
2017-03-23 09:31:00,2017-03-23,0.036000000000000004,710.0,2.0,20343.0,0.036000000000000004,0.035,0.035,10000802
2017-03-23 09:32:00,2017-03-23,0.035,0.0,0.0,20343.0,0.035,0.035,0.035,10000802
2017-03-23 09:33:00,2017-03-23,0.035,10083.0,30.0,20363.0,0.035,0.0333,0.0333,10000802
2017-03-23 09:34:00,2017-03-23,0.0333,3984.0,12.0,20363.0,0.0333,0.0332,0.0332,10000802
