datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-24 14:51:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429
2018-10-24 14:52:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429
2018-10-24 14:53:00,2018-10-24,0.1621,64482.0,40.0,2975.0,0.1621,0.161,0.161,10001429
2018-10-24 14:54:00,2018-10-24,0.161,0.0,0.0,2975.0,0.161,0.161,0.161,10001429
2018-10-24 14:55:00,2018-10-24,0.161,0.0,0.0,2975.0,0.161,0.161,0.161,10001429
2018-10-24 14:56:00,2018-10-24,0.161,4817.0,3.0,2975.0,0.161,0.1605,0.1605,10001429
2018-10-24 14:57:00,2018-10-24,0.1605,16050.0,10.0,2975.0,0.1605,0.1605,0.1605,10001429
2018-10-24 14:58:00,2018-10-24,0.1605,0.0,0.0,2975.0,0.1605,0.1605,0.1605,10001429
2018-10-24 14:59:00,2018-10-24,0.1605,0.0,0.0,2975.0,0.1605,0.1605,0.1605,10001429
2018-10-24 15:00:00,2018-10-24,0.1605,0.0,0.0,2953.0,0.1605,0.1605,0.1605,10001429
2018-10-24 09:31:00,2018-10-24,0.1453,287962.0,226.0,11655.0,0.1463,0.1281,0.1223,10001459
2018-10-24 09:32:00,2018-10-24,0.1345,144939.0,111.0,11601.0,0.1256,0.1345,0.1236,10001459
2018-10-24 09:33:00,2018-10-24,0.1347,254828.0,199.0,11543.0,0.1345,0.1229,0.1229,10001459
2018-10-24 09:34:00,2018-10-24,0.1229,179774.0,149.0,11447.0,0.1229,0.1215,0.1195,10001459
2018-10-24 09:35:00,2018-10-24,0.1215,110294.0,94.0,11378.0,0.1215,0.1137,0.1137,10001459
2018-10-24 09:36:00,2018-10-24,0.1171,151970.0,131.0,11325.0,0.1137,0.1171,0.113,10001459
2018-10-24 09:37:00,2018-10-24,0.1193,85050.0,72.0,11308.0,0.1171,0.1192,0.1171,10001459
2018-10-24 09:38:00,2018-10-24,0.1205,219519.0,192.0,11280.0,0.1192,0.11,0.11,10001459
2018-10-24 09:39:00,2018-10-24,0.1118,438545.0,398.0,10984.0,0.11,0.1111,0.1096,10001459
2018-10-24 09:40:00,2018-10-24,0.1125,203038.0,186.0,10915.0,0.111,0.1118,0.105,10001459
2018-10-24 09:41:00,2018-10-24,0.1153,45943.0,41.0,10904.0,0.1118,0.1153,0.1118,10001459
2018-10-24 09:42:00,2018-10-24,0.1172,80988.0,70.0,10877.0,0.1153,0.1169,0.1144,10001459
2018-10-24 09:43:00,2018-10-24,0.1195,49636.0,42.0,10853.0,0.1169,0.1187,0.1169,10001459
2018-10-24 09:44:00,2018-10-24,0.1196,99161.0,84.0,10866.0,0.11900000000000001,0.1184,0.1166,10001459
2018-10-24 09:45:00,2018-10-24,0.122,72642.0,61.0,10860.0,0.1184,0.1209,0.1166,10001459
2018-10-24 09:46:00,2018-10-24,0.1209,20307.0,17.0,10850.0,0.1209,0.1192,0.1192,10001459
2018-10-24 09:47:00,2018-10-24,0.1289,179424.0,141.0,10895.0,0.1192,0.1278,0.1192,10001459
2018-10-24 09:48:00,2018-10-24,0.1287,35566.0,28.0,10895.0,0.1278,0.1269,0.1268,10001459
2018-10-24 09:49:00,2018-10-24,0.1287,221145.0,173.0,10887.0,0.1269,0.1272,0.1261,10001459
2018-10-24 09:50:00,2018-10-24,0.1272,201151.0,164.0,10820.0,0.1272,0.121,0.1208,10001459
2018-10-24 09:51:00,2018-10-24,0.1222,226574.0,187.0,10759.0,0.121,0.1217,0.1195,10001459
2018-10-24 09:52:00,2018-10-24,0.1217,160438.0,137.0,10770.0,0.1217,0.1156,0.115,10001459
2018-10-24 09:53:00,2018-10-24,0.1195,46907.0,40.0,10770.0,0.1156,0.1195,0.1156,10001459
2018-10-24 09:54:00,2018-10-24,0.1214,103102.0,86.0,10763.0,0.1195,0.12,0.1176,10001459
2018-10-24 09:55:00,2018-10-24,0.1224,130252.0,107.0,10735.0,0.12,0.1224,0.1198,10001459
2018-10-24 09:56:00,2018-10-24,0.1227,30271.0,25.0,10732.0,0.1226,0.1222,0.12,10001459
2018-10-24 09:57:00,2018-10-24,0.1238,70594.0,58.0,10705.0,0.1222,0.1208,0.1202,10001459
2018-10-24 09:58:00,2018-10-24,0.128,58583.0,47.0,10705.0,0.1208,0.1271,0.1208,10001459
2018-10-24 09:59:00,2018-10-24,0.1286,65974.0,52.0,10699.0,0.1276,0.127,0.1255,10001459
2018-10-24 10:00:00,2018-10-24,0.1286,183768.0,147.0,10758.0,0.127,0.1232,0.1232,10001459
2018-10-24 10:01:00,2018-10-24,0.1275,106391.0,85.0,10755.0,0.1232,0.126,0.1232,10001459
2018-10-24 10:02:00,2018-10-24,0.1324,88122.0,68.0,10743.0,0.126,0.1324,0.126,10001459
2018-10-24 10:03:00,2018-10-24,0.1329,89875.0,69.0,10742.0,0.1324,0.1324,0.1287,10001459
2018-10-24 10:04:00,2018-10-24,0.135,64039.0,48.0,10742.0,0.1324,0.1337,0.1308,10001459
2018-10-24 10:05:00,2018-10-24,0.1365,324675.0,240.0,10752.0,0.1337,0.1302,0.1302,10001459
2018-10-24 10:06:00,2018-10-24,0.1324,87371.0,67.0,10759.0,0.1302,0.1321,0.128,10001459
2018-10-24 10:07:00,2018-10-24,0.1321,55602.0,43.0,10773.0,0.1321,0.1281,0.128,10001459
2018-10-24 10:08:00,2018-10-24,0.1332,60317.0,46.0,10778.0,0.1281,0.1306,0.1281,10001459
2018-10-24 10:09:00,2018-10-24,0.1352,84228.0,63.0,10762.0,0.1306,0.1347,0.1306,10001459
2018-10-24 10:10:00,2018-10-24,0.1419,177412.0,128.0,10743.0,0.1347,0.1419,0.1347,10001459
2018-10-24 10:11:00,2018-10-24,0.1421,185936.0,132.0,10742.0,0.1419,0.1399,0.1376,10001459
2018-10-24 10:12:00,2018-10-24,0.1418,187206.0,134.0,10769.0,0.1399,0.1379,0.1375,10001459
2018-10-24 10:13:00,2018-10-24,0.1416,158268.0,113.0,10744.0,0.1379,0.1378,0.1378,10001459
2018-10-24 10:14:00,2018-10-24,0.1402,115135.0,84.0,10736.0,0.1384,0.1355,0.135,10001459
2018-10-24 10:15:00,2018-10-24,0.1355,96927.0,72.0,10676.0,0.1355,0.1349,0.1338,10001459
2018-10-24 10:16:00,2018-10-24,0.1355,48494.0,36.0,10685.0,0.1349,0.1344,0.1344,10001459
2018-10-24 10:17:00,2018-10-24,0.1362,52663.0,39.0,10678.0,0.1344,0.1316,0.1316,10001459
2018-10-24 10:18:00,2018-10-24,0.1317,104535.0,80.0,10650.0,0.1316,0.1295,0.1295,10001459
2018-10-24 10:19:00,2018-10-24,0.1295,68329.0,56.0,10631.0,0.1295,0.1203,0.1203,10001459
2018-10-24 10:20:00,2018-10-24,0.122,58412.0,48.0,10615.0,0.1203,0.122,0.1203,10001459
2018-10-24 10:21:00,2018-10-24,0.12300000000000001,146703.0,122.0,10619.0,0.122,0.1215,0.1175,10001459
2018-10-24 10:22:00,2018-10-24,0.1253,63762.0,51.0,10615.0,0.1215,0.1253,0.1215,10001459
2018-10-24 10:23:00,2018-10-24,0.1278,92994.0,75.0,10613.0,0.1253,0.1222,0.121,10001459
2018-10-24 10:24:00,2018-10-24,0.128,144368.0,115.0,10610.0,0.1222,0.1271,0.1222,10001459
2018-10-24 10:25:00,2018-10-24,0.1277,108398.0,89.0,10630.0,0.1271,0.1235,0.1195,10001459
2018-10-24 10:26:00,2018-10-24,0.1235,71945.0,60.0,10670.0,0.1235,0.1207,0.1189,10001459
2018-10-24 10:27:00,2018-10-24,0.1207,71207.0,60.0,10664.0,0.1207,0.11800000000000001,0.11800000000000001,10001459
2018-10-24 10:28:00,2018-10-24,0.1236,40929.0,34.0,10664.0,0.11800000000000001,0.1236,0.11800000000000001,10001459
2018-10-24 10:29:00,2018-10-24,0.1236,49991.0,41.0,10694.0,0.1236,0.12300000000000001,0.1214,10001459
2018-10-24 10:30:00,2018-10-24,0.1239,137086.0,113.0,10705.0,0.12300000000000001,0.1204,0.12,10001459
2018-10-24 10:31:00,2018-10-24,0.1201,95596.0,80.0,10730.0,0.12,0.1196,0.1187,10001459
2018-10-24 10:32:00,2018-10-24,0.1235,36612.0,30.0,10729.0,0.1196,0.1235,0.1196,10001459
2018-10-24 10:33:00,2018-10-24,0.1245,34842.0,28.0,10724.0,0.1235,0.1241,0.1235,10001459
2018-10-24 10:34:00,2018-10-24,0.1259,20020.0,16.0,10719.0,0.1241,0.1259,0.1218,10001459
2018-10-24 10:35:00,2018-10-24,0.1268,26476.0,21.0,10718.0,0.1259,0.1268,0.1251,10001459
2018-10-24 10:36:00,2018-10-24,0.1299,43977.0,34.0,10726.0,0.1268,0.1297,0.1268,10001459
2018-10-24 10:37:00,2018-10-24,0.1297,44980.0,35.0,10725.0,0.1297,0.1278,0.1272,10001459
2018-10-24 10:38:00,2018-10-24,0.1283,26853.0,21.0,10725.0,0.1278,0.1283,0.1273,10001459
2018-10-24 10:39:00,2018-10-24,0.1283,20265.0,16.0,10725.0,0.1283,0.1262,0.1262,10001459
2018-10-24 10:40:00,2018-10-24,0.1262,1251.0,1.0,10725.0,0.1262,0.1251,0.1251,10001459
2018-10-24 10:41:00,2018-10-24,0.1242,2484.0,2.0,10723.0,0.1242,0.1242,0.1242,10001459
2018-10-24 10:42:00,2018-10-24,0.1242,0.0,0.0,10723.0,0.1242,0.1242,0.1242,10001459
2018-10-24 10:43:00,2018-10-24,0.1255,20074.0,16.0,10717.0,0.1242,0.125,0.1242,10001459
2018-10-24 10:44:00,2018-10-24,0.1325,28540.0,22.0,10709.0,0.125,0.1325,0.125,10001459
2018-10-24 10:45:00,2018-10-24,0.1357,123640.0,92.0,10679.0,0.1325,0.1353,0.1303,10001459
2018-10-24 10:46:00,2018-10-24,0.1388,140700.0,104.0,10671.0,0.1353,0.1379,0.1331,10001459
2018-10-24 10:47:00,2018-10-24,0.1359,85248.0,63.0,10673.0,0.1358,0.1342,0.1338,10001459
2018-10-24 10:48:00,2018-10-24,0.1355,8040.0,6.0,10673.0,0.1342,0.1355,0.1342,10001459
2018-10-24 10:49:00,2018-10-24,0.136,13431.0,10.0,10672.0,0.1355,0.131,0.131,10001459
2018-10-24 10:50:00,2018-10-24,0.1348,38690.0,29.0,10670.0,0.131,0.1333,0.131,10001459
2018-10-24 10:51:00,2018-10-24,0.1357,65997.0,49.0,10660.0,0.1357,0.1315,0.1315,10001459
2018-10-24 10:52:00,2018-10-24,0.1315,89350.0,70.0,10670.0,0.1315,0.1259,0.1259,10001459
2018-10-24 10:53:00,2018-10-24,0.1289,68452.0,54.0,10635.0,0.1259,0.128,0.1259,10001459
2018-10-24 10:54:00,2018-10-24,0.128,34507.0,27.0,10624.0,0.128,0.1275,0.1275,10001459
2018-10-24 10:55:00,2018-10-24,0.1275,192515.0,155.0,10595.0,0.1275,0.124,0.1226,10001459
2018-10-24 10:56:00,2018-10-24,0.1242,29514.0,24.0,10605.0,0.124,0.1219,0.1219,10001459
2018-10-24 10:57:00,2018-10-24,0.1273,30270.0,24.0,10615.0,0.1219,0.1273,0.1219,10001459
2018-10-24 10:58:00,2018-10-24,0.129,51146.0,40.0,10615.0,0.1273,0.1284,0.1254,10001459
2018-10-24 10:59:00,2018-10-24,0.1301,58977.0,46.0,10615.0,0.1284,0.1301,0.1264,10001459
2018-10-24 11:00:00,2018-10-24,0.1301,14050.0,11.0,10613.0,0.1301,0.126,0.126,10001459
2018-10-24 11:01:00,2018-10-24,0.126,401054.0,333.0,10598.0,0.126,0.1171,0.1171,10001459
2018-10-24 11:02:00,2018-10-24,0.1171,278167.0,242.0,10568.0,0.1171,0.1116,0.111,10001459
2018-10-24 11:03:00,2018-10-24,0.115,66038.0,58.0,10557.0,0.1116,0.115,0.1112,10001459
2018-10-24 11:04:00,2018-10-24,0.115,103559.0,93.0,10579.0,0.115,0.10800000000000001,0.10800000000000001,10001459
2018-10-24 11:05:00,2018-10-24,0.1085,98255.0,91.0,10553.0,0.1079,0.1085,0.1075,10001459
2018-10-24 11:06:00,2018-10-24,0.1095,82261.0,76.0,10574.0,0.1085,0.1064,0.1052,10001459
2018-10-24 11:07:00,2018-10-24,0.1064,196239.0,192.0,10605.0,0.1064,0.0998,0.0998,10001459
2018-10-24 11:08:00,2018-10-24,0.0998,83735.0,87.0,10607.0,0.0998,0.095,0.095,10001459
2018-10-24 11:09:00,2018-10-24,0.0963,70180.0,75.0,10607.0,0.095,0.0928,0.0915,10001459
2018-10-24 11:10:00,2018-10-24,0.09300000000000001,161373.0,176.0,10679.0,0.09300000000000001,0.0918,0.0902,10001459
2018-10-24 11:11:00,2018-10-24,0.0933,249692.0,273.0,10639.0,0.0905,0.0922,0.0892,10001459
2018-10-24 11:12:00,2018-10-24,0.0949,86866.0,93.0,10658.0,0.0922,0.0942,0.0922,10001459
2018-10-24 11:13:00,2018-10-24,0.0947,199401.0,219.0,10719.0,0.0942,0.0879,0.0879,10001459
2018-10-24 11:14:00,2018-10-24,0.0896,180893.0,205.0,10698.0,0.0879,0.087,0.0865,10001459
2018-10-24 11:15:00,2018-10-24,0.087,100824.0,119.0,10667.0,0.087,0.0853,0.0832,10001459
2018-10-24 11:16:00,2018-10-24,0.0864,99676.0,118.0,10747.0,0.0853,0.0864,0.0839,10001459
2018-10-24 11:17:00,2018-10-24,0.0901,27547.0,31.0,10761.0,0.0864,0.0901,0.0864,10001459
2018-10-24 11:18:00,2018-10-24,0.0938,85842.0,93.0,10788.0,0.0901,0.0938,0.0901,10001459
2018-10-24 11:19:00,2018-10-24,0.0939,73132.0,82.0,10790.0,0.0938,0.0865,0.0865,10001459
2018-10-24 11:20:00,2018-10-24,0.0879,119094.0,140.0,10812.0,0.0865,0.081,0.0806,10001459
2018-10-24 11:21:00,2018-10-24,0.081,154942.0,194.0,10940.0,0.081,0.078,0.078,10001459
2018-10-24 11:22:00,2018-10-24,0.0811,36286.0,45.0,10970.0,0.078,0.0811,0.078,10001459
2018-10-24 11:23:00,2018-10-24,0.0869,58432.0,69.0,10966.0,0.0811,0.0867,0.0811,10001459
2018-10-24 11:24:00,2018-10-24,0.0867,6011.0,7.0,10973.0,0.0867,0.0863,0.0857,10001459
2018-10-24 11:25:00,2018-10-24,0.0863,16805.0,20.0,10978.0,0.0863,0.0815,0.0815,10001459
2018-10-24 11:26:00,2018-10-24,0.0837,39583.0,48.0,10988.0,0.0815,0.0816,0.0813,10001459
2018-10-24 11:27:00,2018-10-24,0.0816,50693.0,63.0,11000.0,0.0816,0.08,0.08,10001459
2018-10-24 11:28:00,2018-10-24,0.081,27270.0,34.0,11011.0,0.08,0.081,0.0797,10001459
2018-10-24 11:29:00,2018-10-24,0.081,15694.0,20.0,11013.0,0.081,0.078,0.078,10001459
2018-10-24 11:30:00,2018-10-24,0.0805,48933.0,62.0,10988.0,0.078,0.08,0.0778,10001459
2018-10-24 13:01:00,2018-10-24,0.08,89347.0,116.0,10999.0,0.08,0.076,0.0747,10001459
2018-10-24 13:02:00,2018-10-24,0.0821,22771.0,30.0,10981.0,0.076,0.0821,0.0753,10001459
2018-10-24 13:03:00,2018-10-24,0.0823,66949.0,82.0,10990.0,0.0821,0.0815,0.079,10001459
2018-10-24 13:04:00,2018-10-24,0.0838,33088.0,40.0,10985.0,0.0815,0.08199999999999999,0.0813,10001459
2018-10-24 13:05:00,2018-10-24,0.0854,16066.0,19.0,10990.0,0.08199999999999999,0.0854,0.08199999999999999,10001459
2018-10-24 13:06:00,2018-10-24,0.0887,78980.0,90.0,11035.0,0.0854,0.0871,0.0854,10001459
2018-10-24 13:07:00,2018-10-24,0.0888,54332.0,62.0,11010.0,0.0871,0.0888,0.0871,10001459
2018-10-24 13:08:00,2018-10-24,0.09,26800.0,30.0,10995.0,0.0888,0.0885,0.0885,10001459
2018-10-24 13:09:00,2018-10-24,0.0891,51415.0,58.0,10984.0,0.0885,0.0891,0.0877,10001459
2018-10-24 13:10:00,2018-10-24,0.0923,79387.0,87.0,10949.0,0.0891,0.0923,0.0891,10001459
2018-10-24 13:11:00,2018-10-24,0.0941,44161.0,47.0,10950.0,0.0923,0.094,0.0923,10001459
2018-10-24 13:12:00,2018-10-24,0.094,10291.0,11.0,10959.0,0.094,0.0921,0.0921,10001459
2018-10-24 13:13:00,2018-10-24,0.0942,40391.0,43.0,10932.0,0.0921,0.0942,0.0921,10001459
2018-10-24 13:14:00,2018-10-24,0.0948,15159.0,16.0,10922.0,0.0942,0.0939,0.0939,10001459
2018-10-24 13:15:00,2018-10-24,0.0949,15055.0,16.0,10934.0,0.0949,0.094,0.094,10001459
2018-10-24 13:16:00,2018-10-24,0.094,23310.0,25.0,10937.0,0.094,0.0919,0.0919,10001459
2018-10-24 13:17:00,2018-10-24,0.0955,23670.0,25.0,10932.0,0.0919,0.0929,0.0919,10001459
2018-10-24 13:18:00,2018-10-24,0.0943,6548.0,7.0,10934.0,0.0936,0.0943,0.0928,10001459
2018-10-24 13:19:00,2018-10-24,0.0943,29395.0,32.0,10943.0,0.0943,0.0916,0.0916,10001459
2018-10-24 13:20:00,2018-10-24,0.096,74117.0,78.0,10878.0,0.0916,0.096,0.0916,10001459
2018-10-24 13:21:00,2018-10-24,0.0983,62150.0,64.0,10843.0,0.096,0.0983,0.096,10001459
2018-10-24 13:22:00,2018-10-24,0.1018,76492.0,76.0,10833.0,0.0983,0.1007,0.0983,10001459
2018-10-24 13:23:00,2018-10-24,0.1031,75884.0,74.0,10793.0,0.1007,0.1031,0.1007,10001459
2018-10-24 13:24:00,2018-10-24,0.1081,62832.0,59.0,10806.0,0.1031,0.1055,0.1031,10001459
2018-10-24 13:25:00,2018-10-24,0.1055,2072.0,2.0,10806.0,0.1055,0.1036,0.1036,10001459
2018-10-24 13:26:00,2018-10-24,0.107,65752.0,62.0,10755.0,0.1036,0.107,0.1036,10001459
2018-10-24 13:27:00,2018-10-24,0.107,47335.0,45.0,10720.0,0.107,0.1037,0.1037,10001459
2018-10-24 13:28:00,2018-10-24,0.1037,102677.0,101.0,10713.0,0.1037,0.1007,0.1007,10001459
2018-10-24 13:29:00,2018-10-24,0.1015,23253.0,23.0,10703.0,0.1007,0.1008,0.1006,10001459
2018-10-24 13:30:00,2018-10-24,0.1032,2061.0,2.0,10703.0,0.1008,0.1032,0.1008,10001459
2018-10-24 13:31:00,2018-10-24,0.1112,26810.0,25.0,10704.0,0.1019,0.111,0.1019,10001459
2018-10-24 13:32:00,2018-10-24,0.1178,93856.0,83.0,10653.0,0.111,0.1178,0.111,10001459
2018-10-24 13:33:00,2018-10-24,0.1182,93239.0,80.0,10646.0,0.1178,0.1161,0.1157,10001459
2018-10-24 13:34:00,2018-10-24,0.1161,32248.0,28.0,10647.0,0.1161,0.1141,0.1138,10001459
2018-10-24 13:35:00,2018-10-24,0.115,36633.0,32.0,10627.0,0.1141,0.1132,0.1132,10001459
2018-10-24 13:36:00,2018-10-24,0.1209,100591.0,88.0,10558.0,0.1132,0.1209,0.1124,10001459
2018-10-24 13:37:00,2018-10-24,0.12300000000000001,50317.0,41.0,10548.0,0.1209,0.12300000000000001,0.1207,10001459
2018-10-24 13:38:00,2018-10-24,0.1246,148939.0,122.0,10529.0,0.12300000000000001,0.11900000000000001,0.1184,10001459
2018-10-24 13:39:00,2018-10-24,0.12,26290.0,22.0,10525.0,0.11900000000000001,0.12,0.11900000000000001,10001459
2018-10-24 13:40:00,2018-10-24,0.12,29710.0,25.0,10518.0,0.12,0.1182,0.1182,10001459
2018-10-24 13:41:00,2018-10-24,0.11900000000000001,96877.0,82.0,10504.0,0.1182,0.1176,0.1172,10001459
2018-10-24 13:42:00,2018-10-24,0.12,23878.0,20.0,10493.0,0.1176,0.12,0.1173,10001459
2018-10-24 13:43:00,2018-10-24,0.1201,62663.0,53.0,10484.0,0.12,0.1173,0.1165,10001459
2018-10-24 13:44:00,2018-10-24,0.1173,34980.0,30.0,10484.0,0.1173,0.1162,0.1162,10001459
2018-10-24 13:45:00,2018-10-24,0.1237,133346.0,113.0,10430.0,0.1162,0.1233,0.1161,10001459
2018-10-24 13:46:00,2018-10-24,0.1283,60623.0,48.0,10395.0,0.1233,0.1283,0.1233,10001459
2018-10-24 13:47:00,2018-10-24,0.1283,63457.0,50.0,10394.0,0.1283,0.1268,0.1253,10001459
2018-10-24 13:48:00,2018-10-24,0.1268,28829.0,23.0,10394.0,0.1268,0.1249,0.1245,10001459
2018-10-24 13:49:00,2018-10-24,0.1259,62243.0,50.0,10380.0,0.1249,0.1253,0.12300000000000001,10001459
2018-10-24 13:50:00,2018-10-24,0.1253,20861.0,17.0,10386.0,0.1253,0.122,0.122,10001459
2018-10-24 13:51:00,2018-10-24,0.1239,36872.0,30.0,10391.0,0.122,0.1238,0.122,10001459
2018-10-24 13:52:00,2018-10-24,0.1238,23180.0,19.0,10410.0,0.1238,0.122,0.122,10001459
2018-10-24 13:53:00,2018-10-24,0.122,4812.0,4.0,10406.0,0.122,0.1203,0.1203,10001459
2018-10-24 13:54:00,2018-10-24,0.1203,57163.0,48.0,10413.0,0.1203,0.1157,0.1157,10001459
2018-10-24 13:55:00,2018-10-24,0.1189,47093.0,40.0,10414.0,0.1157,0.1189,0.1157,10001459
2018-10-24 13:56:00,2018-10-24,0.1215,37374.0,31.0,10411.0,0.1189,0.1201,0.1189,10001459
2018-10-24 13:57:00,2018-10-24,0.1203,12025.0,10.0,10411.0,0.1201,0.1202,0.1201,10001459
2018-10-24 13:58:00,2018-10-24,0.1202,49862.0,42.0,10405.0,0.1202,0.1198,0.1178,10001459
2018-10-24 13:59:00,2018-10-24,0.127,105905.0,85.0,10395.0,0.1198,0.1257,0.1198,10001459
2018-10-24 14:00:00,2018-10-24,0.1286,126073.0,100.0,10374.0,0.1257,0.1233,0.1233,10001459
2018-10-24 14:01:00,2018-10-24,0.1245,61592.0,50.0,10373.0,0.1233,0.1227,0.1225,10001459
2018-10-24 14:02:00,2018-10-24,0.126,43444.0,35.0,10374.0,0.1227,0.126,0.1227,10001459
2018-10-24 14:03:00,2018-10-24,0.127,92128.0,75.0,10402.0,0.126,0.1203,0.1203,10001459
2018-10-24 14:04:00,2018-10-24,0.1217,120156.0,100.0,10399.0,0.1203,0.1188,0.1186,10001459
2018-10-24 14:05:00,2018-10-24,0.1192,70399.0,60.0,10386.0,0.1188,0.1184,0.1156,10001459
2018-10-24 14:06:00,2018-10-24,0.1198,42593.0,36.0,10386.0,0.1184,0.1179,0.1171,10001459
2018-10-24 14:07:00,2018-10-24,0.1198,14100.0,12.0,10386.0,0.1179,0.1167,0.1167,10001459
2018-10-24 14:08:00,2018-10-24,0.1213,143324.0,121.0,10348.0,0.1167,0.1182,0.1162,10001459
2018-10-24 14:09:00,2018-10-24,0.1182,57775.0,50.0,10348.0,0.1182,0.1163,0.1152,10001459
2018-10-24 14:10:00,2018-10-24,0.1182,71717.0,61.0,10353.0,0.1163,0.1176,0.1163,10001459
2018-10-24 14:11:00,2018-10-24,0.1176,26613.0,23.0,10353.0,0.1176,0.11599999999999999,0.1147,10001459
2018-10-24 14:12:00,2018-10-24,0.11599999999999999,75190.0,66.0,10348.0,0.11599999999999999,0.1119,0.1119,10001459
2018-10-24 14:13:00,2018-10-24,0.1128,18964.0,17.0,10348.0,0.1109,0.1128,0.1105,10001459
2018-10-24 14:14:00,2018-10-24,0.1163,149415.0,131.0,10302.0,0.1128,0.1154,0.1112,10001459
2018-10-24 14:15:00,2018-10-24,0.1181,23513.0,20.0,10299.0,0.1154,0.1172,0.1154,10001459
2018-10-24 14:16:00,2018-10-24,0.1193,22425.0,19.0,10290.0,0.1172,0.1193,0.1172,10001459
2018-10-24 14:17:00,2018-10-24,0.1211,19296.0,16.0,10280.0,0.1193,0.1211,0.1193,10001459
2018-10-24 14:18:00,2018-10-24,0.1211,25306.0,21.0,10280.0,0.1211,0.1206,0.12,10001459
2018-10-24 14:19:00,2018-10-24,0.1215,6075.0,5.0,10284.0,0.1206,0.1215,0.1206,10001459
2018-10-24 14:20:00,2018-10-24,0.1221,2428.0,2.0,10283.0,0.1215,0.1207,0.1207,10001459
2018-10-24 14:21:00,2018-10-24,0.121,47043.0,39.0,10283.0,0.1207,0.1207,0.1201,10001459
2018-10-24 14:22:00,2018-10-24,0.1227,128212.0,105.0,10218.0,0.1207,0.1215,0.1185,10001459
2018-10-24 14:23:00,2018-10-24,0.1209,55378.0,46.0,10206.0,0.1205,0.1201,0.1201,10001459
2018-10-24 14:24:00,2018-10-24,0.1201,20335.0,17.0,10204.0,0.1201,0.1198,0.1194,10001459
2018-10-24 14:25:00,2018-10-24,0.1198,112378.0,96.0,10204.0,0.1198,0.1174,0.1154,10001459
2018-10-24 14:26:00,2018-10-24,0.1174,79825.0,69.0,10204.0,0.1174,0.1167,0.1135,10001459
2018-10-24 14:27:00,2018-10-24,0.1202,85494.0,73.0,10198.0,0.1167,0.1192,0.1148,10001459
2018-10-24 14:28:00,2018-10-24,0.1202,209568.0,177.0,10086.0,0.1192,0.1197,0.1178,10001459
2018-10-24 14:29:00,2018-10-24,0.11900000000000001,23780.0,20.0,10086.0,0.11900000000000001,0.1188,0.1188,10001459
2018-10-24 14:30:00,2018-10-24,0.1208,76390.0,64.0,10071.0,0.1188,0.1198,0.1169,10001459
2018-10-24 14:31:00,2018-10-24,0.1222,36660.0,30.0,10046.0,0.1198,0.1222,0.1198,10001459
2018-10-24 14:32:00,2018-10-24,0.12300000000000001,49180.0,40.0,10016.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001459
2018-10-24 14:33:00,2018-10-24,0.1294,68666.0,54.0,9986.0,0.12300000000000001,0.129,0.12300000000000001,10001459
2018-10-24 14:34:00,2018-10-24,0.1312,58260.0,45.0,9974.0,0.129,0.1279,0.1275,10001459
2018-10-24 14:35:00,2018-10-24,0.1298,26936.0,21.0,9974.0,0.1279,0.128,0.1269,10001459
2018-10-24 14:36:00,2018-10-24,0.1282,156838.0,123.0,9917.0,0.128,0.1278,0.1258,10001459
2018-10-24 14:37:00,2018-10-24,0.1283,56056.0,44.0,9913.0,0.1278,0.1269,0.1269,10001459
2018-10-24 14:38:00,2018-10-24,0.1274,76017.0,60.0,9893.0,0.1269,0.1265,0.1255,10001459
2018-10-24 14:39:00,2018-10-24,0.1265,32715.0,26.0,9885.0,0.1265,0.1256,0.1256,10001459
2018-10-24 14:40:00,2018-10-24,0.1283,1283.0,1.0,9885.0,0.1256,0.1283,0.1256,10001459
2018-10-24 14:41:00,2018-10-24,0.1283,0.0,0.0,9885.0,0.1283,0.1283,0.1283,10001459
2018-10-24 14:42:00,2018-10-24,0.1352,43696.0,33.0,9875.0,0.1283,0.1352,0.1283,10001459
2018-10-24 14:43:00,2018-10-24,0.1359,187602.0,142.0,9775.0,0.1352,0.1317,0.1311,10001459
2018-10-24 14:44:00,2018-10-24,0.1317,80922.0,62.0,9758.0,0.1317,0.1308,0.1298,10001459
2018-10-24 14:45:00,2018-10-24,0.1317,97360.0,75.0,9693.0,0.13,0.1311,0.1293,10001459
2018-10-24 14:46:00,2018-10-24,0.1313,198402.0,152.0,9581.0,0.1311,0.1287,0.1287,10001459
2018-10-24 14:47:00,2018-10-24,0.1295,211064.0,164.0,9471.0,0.1287,0.1295,0.1277,10001459
2018-10-24 14:48:00,2018-10-24,0.1302,226609.0,176.0,9427.0,0.1295,0.1271,0.127,10001459
2018-10-24 14:49:00,2018-10-24,0.1295,359316.0,281.0,9242.0,0.1285,0.1265,0.1263,10001459
2018-10-24 14:50:00,2018-10-24,0.1288,177808.0,139.0,9201.0,0.1265,0.127,0.1265,10001459
2018-10-24 14:51:00,2018-10-24,0.1297,283660.0,222.0,9095.0,0.127,0.1276,0.1267,10001459
