datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-15 14:48:00,2016-12-15,0.0523,11732.560000000056,22.0,16413.0,0.0522,0.0522,0.052000000000000005,10000696
2016-12-15 14:49:00,2016-12-15,0.0523,1069.0100000000093,2.0,16414.0,0.0522,0.0523,0.0522,10000696
2016-12-15 14:50:00,2016-12-15,0.0523,0.0,0.0,16414.0,0.0523,0.0523,0.0523,10000696
2016-12-15 14:51:00,2016-12-15,0.0527,5385.939999999944,10.0,16405.0,0.0523,0.0527,0.0523,10000696
2016-12-15 14:52:00,2016-12-15,0.0527,0.0,0.0,16405.0,0.0527,0.0527,0.0527,10000696
2016-12-15 14:53:00,2016-12-15,0.0527,0.0,0.0,16405.0,0.0527,0.0527,0.0527,10000696
2016-12-15 14:54:00,2016-12-15,0.0527,8612.389999999898,16.0,16411.0,0.0527,0.0526,0.0526,10000696
2016-12-15 14:55:00,2016-12-15,0.0534,10235.330000000076,19.0,16419.0,0.0526,0.0524,0.0524,10000696
2016-12-15 14:56:00,2016-12-15,0.0524,0.0,0.0,16419.0,0.0524,0.0524,0.0524,10000696
2016-12-15 14:57:00,2016-12-15,0.0524,0.0,0.0,16419.0,0.0524,0.0524,0.0524,10000696
2016-12-15 14:58:00,2016-12-15,0.0524,0.0,0.0,16419.0,0.0524,0.0524,0.0524,10000696
2016-12-15 14:59:00,2016-12-15,0.0524,0.0,0.0,16419.0,0.0524,0.0524,0.0524,10000696
2016-12-15 15:00:00,2016-12-15,0.0524,0.0,0.0,16419.0,0.0524,0.0524,0.0524,10000696
2016-12-15 09:31:00,2016-12-15,0.2034,2078.75,1.0,2584.0,0.2034,0.2034,0.1941,10000728
2016-12-15 09:32:00,2016-12-15,0.2034,0.0,0.0,2584.0,0.2034,0.2034,0.2034,10000728
2016-12-15 09:33:00,2016-12-15,0.2034,0.0,0.0,2584.0,0.2034,0.2034,0.2034,10000728
2016-12-15 09:34:00,2016-12-15,0.2034,2030.71,1.0,2584.0,0.2034,0.1987,0.1987,10000728
2016-12-15 09:35:00,2016-12-15,0.1987,12163.85,6.0,2584.0,0.1987,0.1983,0.1983,10000728
2016-12-15 09:36:00,2016-12-15,0.1983,0.0,0.0,2584.0,0.1983,0.1983,0.1983,10000728
2016-12-15 09:37:00,2016-12-15,0.1983,0.0,0.0,2584.0,0.1983,0.1983,0.1983,10000728
2016-12-15 09:38:00,2016-12-15,0.1983,0.0,0.0,2584.0,0.1983,0.1983,0.1983,10000728
2016-12-15 09:39:00,2016-12-15,0.1983,0.0,0.0,2584.0,0.1983,0.1983,0.1983,10000728
2016-12-15 09:40:00,2016-12-15,0.1983,0.0,0.0,2584.0,0.1983,0.1983,0.1983,10000728
2016-12-15 09:41:00,2016-12-15,0.2027,4143.180000000002,2.0,2582.0,0.1983,0.2027,0.1983,10000728
2016-12-15 09:42:00,2016-12-15,0.2027,0.0,0.0,2582.0,0.2027,0.2027,0.2027,10000728
2016-12-15 09:43:00,2016-12-15,0.2027,0.0,0.0,2582.0,0.2027,0.2027,0.2027,10000728
2016-12-15 09:44:00,2016-12-15,0.2027,0.0,0.0,2582.0,0.2027,0.2027,0.2027,10000728
2016-12-15 09:45:00,2016-12-15,0.2027,0.0,0.0,2582.0,0.2027,0.2027,0.2027,10000728
2016-12-15 09:46:00,2016-12-15,0.2027,0.0,0.0,2582.0,0.2027,0.2027,0.2027,10000728
2016-12-15 09:47:00,2016-12-15,0.2027,1973.489999999998,1.0,2582.0,0.2027,0.1931,0.1931,10000728
2016-12-15 09:48:00,2016-12-15,0.1931,68330.92,35.0,2597.0,0.1931,0.19,0.19,10000728
2016-12-15 09:49:00,2016-12-15,0.19,48447.91,25.0,2610.0,0.19,0.1881,0.1881,10000728
2016-12-15 09:50:00,2016-12-15,0.1881,9458.610000000015,5.0,2610.0,0.1881,0.1851,0.1851,10000728
2016-12-15 09:51:00,2016-12-15,0.1851,50426.5,27.0,2608.0,0.1851,0.1829,0.1826,10000728
2016-12-15 09:52:00,2016-12-15,0.1873,38136.94999999998,20.0,2628.0,0.1861,0.1873,0.1861,10000728
2016-12-15 09:53:00,2016-12-15,0.1894,1935.6700000000128,1.0,2628.0,0.1873,0.1894,0.1873,10000728
2016-12-15 09:54:00,2016-12-15,0.1894,17159.380000000005,9.0,2630.0,0.1894,0.1865,0.1865,10000728
2016-12-15 09:55:00,2016-12-15,0.1865,0.0,0.0,2630.0,0.1865,0.1865,0.1865,10000728
2016-12-15 09:56:00,2016-12-15,0.1865,22717.00999999998,12.0,2636.0,0.1865,0.1852,0.1852,10000728
2016-12-15 09:57:00,2016-12-15,0.1852,0.0,0.0,2636.0,0.1852,0.1852,0.1852,10000728
2016-12-15 09:58:00,2016-12-15,0.1852,3765.049999999989,2.0,2638.0,0.1852,0.1842,0.1842,10000728
2016-12-15 09:59:00,2016-12-15,0.1842,7521.920000000042,4.0,2642.0,0.1842,0.184,0.184,10000728
2016-12-15 10:00:00,2016-12-15,0.1861,5685.389999999956,3.0,2644.0,0.184,0.1861,0.184,10000728
2016-12-15 10:01:00,2016-12-15,0.1861,0.0,0.0,2644.0,0.1861,0.1861,0.1861,10000728
2016-12-15 10:02:00,2016-12-15,0.1861,0.0,0.0,2644.0,0.1861,0.1861,0.1861,10000728
2016-12-15 10:03:00,2016-12-15,0.1861,0.0,0.0,2644.0,0.1861,0.1861,0.1861,10000728
2016-12-15 10:04:00,2016-12-15,0.1861,0.0,0.0,2644.0,0.1861,0.1861,0.1861,10000728
2016-12-15 10:05:00,2016-12-15,0.1861,0.0,0.0,2644.0,0.1861,0.1861,0.1861,10000728
2016-12-15 10:06:00,2016-12-15,0.1861,0.0,0.0,2644.0,0.1861,0.1861,0.1861,10000728
2016-12-15 10:07:00,2016-12-15,0.18899999999999997,9657.900000000025,5.0,2644.0,0.1861,0.18899999999999997,0.1861,10000728
2016-12-15 10:08:00,2016-12-15,0.18899999999999997,0.0,0.0,2644.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-12-15 10:09:00,2016-12-15,0.18899999999999997,3834.539999999979,2.0,2643.0,0.18899999999999997,0.1876,0.1876,10000728
2016-12-15 10:10:00,2016-12-15,0.1876,0.0,0.0,2643.0,0.1876,0.1876,0.1876,10000728
2016-12-15 10:11:00,2016-12-15,0.1876,0.0,0.0,2643.0,0.1876,0.1876,0.1876,10000728
2016-12-15 10:12:00,2016-12-15,0.1876,0.0,0.0,2643.0,0.1876,0.1876,0.1876,10000728
2016-12-15 10:13:00,2016-12-15,0.1876,0.0,0.0,2643.0,0.1876,0.1876,0.1876,10000728
2016-12-15 10:14:00,2016-12-15,0.1876,0.0,0.0,2643.0,0.1876,0.1876,0.1876,10000728
2016-12-15 10:15:00,2016-12-15,0.1876,1874.3500000000352,1.0,2644.0,0.1876,0.1834,0.1834,10000728
2016-12-15 10:16:00,2016-12-15,0.1834,5586.25,3.0,2641.0,0.1834,0.1822,0.1822,10000728
2016-12-15 10:17:00,2016-12-15,0.1822,1848.7999999999884,1.0,2642.0,0.1822,0.1809,0.1809,10000728
2016-12-15 10:18:00,2016-12-15,0.183,11221.559999999998,6.0,2645.0,0.1809,0.183,0.1809,10000728
2016-12-15 10:19:00,2016-12-15,0.1839,7517.830000000016,4.0,2644.0,0.183,0.1839,0.183,10000728
2016-12-15 10:20:00,2016-12-15,0.1839,0.0,0.0,2644.0,0.1839,0.1839,0.1839,10000728
2016-12-15 10:21:00,2016-12-15,0.1839,0.0,0.0,2644.0,0.1839,0.1839,0.1839,10000728
2016-12-15 10:22:00,2016-12-15,0.1839,0.0,0.0,2644.0,0.1839,0.1839,0.1839,10000728
2016-12-15 10:23:00,2016-12-15,0.1839,0.0,0.0,2644.0,0.1839,0.1839,0.1839,10000728
2016-12-15 10:24:00,2016-12-15,0.1839,0.0,0.0,2644.0,0.1839,0.1839,0.1839,10000728
2016-12-15 10:25:00,2016-12-15,0.1839,0.0,0.0,2644.0,0.1839,0.1839,0.1839,10000728
2016-12-15 10:26:00,2016-12-15,0.1839,0.0,0.0,2644.0,0.1839,0.1839,0.1839,10000728
2016-12-15 10:27:00,2016-12-15,0.1869,11460.709999999963,6.0,2638.0,0.1839,0.1869,0.1839,10000728
2016-12-15 10:28:00,2016-12-15,0.1878,7677.260000000008,4.0,2635.0,0.1869,0.1878,0.1869,10000728
2016-12-15 10:29:00,2016-12-15,0.1878,0.0,0.0,2635.0,0.1878,0.1878,0.1878,10000728
2016-12-15 10:30:00,2016-12-15,0.1878,0.0,0.0,2635.0,0.1878,0.1878,0.1878,10000728
2016-12-15 10:31:00,2016-12-15,0.1878,21056.27000000002,11.0,2632.0,0.1878,0.1873,0.1873,10000728
2016-12-15 10:32:00,2016-12-15,0.1873,0.0,0.0,2632.0,0.1873,0.1873,0.1873,10000728
2016-12-15 10:33:00,2016-12-15,0.1873,0.0,0.0,2632.0,0.1873,0.1873,0.1873,10000728
2016-12-15 10:34:00,2016-12-15,0.1873,0.0,0.0,2632.0,0.1873,0.1873,0.1873,10000728
2016-12-15 10:35:00,2016-12-15,0.1883,5754.880000000005,3.0,2632.0,0.1873,0.1883,0.1873,10000728
2016-12-15 10:36:00,2016-12-15,0.18899999999999997,3863.1599999999744,2.0,2630.0,0.1883,0.18899999999999997,0.1883,10000728
2016-12-15 10:37:00,2016-12-15,0.1907,9744.770000000019,5.0,2630.0,0.18899999999999997,0.1907,0.18899999999999997,10000728
2016-12-15 10:38:00,2016-12-15,0.1912,21457.909999999974,11.0,2619.0,0.1907,0.1912,0.1907,10000728
2016-12-15 10:39:00,2016-12-15,0.1912,0.0,0.0,2619.0,0.1912,0.1912,0.1912,10000728
2016-12-15 10:40:00,2016-12-15,0.1912,0.0,0.0,2619.0,0.1912,0.1912,0.1912,10000728
2016-12-15 10:41:00,2016-12-15,0.1912,0.0,0.0,2619.0,0.1912,0.1912,0.1912,10000728
2016-12-15 10:42:00,2016-12-15,0.1912,0.0,0.0,2619.0,0.1912,0.1912,0.1912,10000728
2016-12-15 10:43:00,2016-12-15,0.1912,0.0,0.0,2619.0,0.1912,0.1912,0.1912,10000728
2016-12-15 10:44:00,2016-12-15,0.1912,0.0,0.0,2619.0,0.1912,0.1912,0.1912,10000728
2016-12-15 10:45:00,2016-12-15,0.1923,19653.06,10.0,2629.0,0.1912,0.1923,0.1912,10000728
2016-12-15 10:46:00,2016-12-15,0.1923,0.0,0.0,2629.0,0.1923,0.1923,0.1923,10000728
2016-12-15 10:47:00,2016-12-15,0.1923,0.0,0.0,2629.0,0.1923,0.1923,0.1923,10000728
2016-12-15 10:48:00,2016-12-15,0.1923,0.0,0.0,2629.0,0.1923,0.1923,0.1923,10000728
2016-12-15 10:49:00,2016-12-15,0.1923,0.0,0.0,2629.0,0.1923,0.1923,0.1923,10000728
2016-12-15 10:50:00,2016-12-15,0.1923,0.0,0.0,2629.0,0.1923,0.1923,0.1923,10000728
2016-12-15 10:51:00,2016-12-15,0.1923,5782.4800000000405,3.0,2626.0,0.1923,0.1886,0.1886,10000728
2016-12-15 10:52:00,2016-12-15,0.1886,0.0,0.0,2626.0,0.1886,0.1886,0.1886,10000728
2016-12-15 10:53:00,2016-12-15,0.1886,0.0,0.0,2626.0,0.1886,0.1886,0.1886,10000728
2016-12-15 10:54:00,2016-12-15,0.1886,0.0,0.0,2626.0,0.1886,0.1886,0.1886,10000728
2016-12-15 10:55:00,2016-12-15,0.1886,0.0,0.0,2626.0,0.1886,0.1886,0.1886,10000728
2016-12-15 10:56:00,2016-12-15,0.1886,0.0,0.0,2626.0,0.1886,0.1886,0.1886,10000728
2016-12-15 10:57:00,2016-12-15,0.1886,0.0,0.0,2626.0,0.1886,0.1886,0.1886,10000728
2016-12-15 10:58:00,2016-12-15,0.1886,0.0,0.0,2626.0,0.1886,0.1886,0.1886,10000728
2016-12-15 10:59:00,2016-12-15,0.1886,15380.079999999958,8.0,2627.0,0.1886,0.1882,0.1881,10000728
2016-12-15 11:00:00,2016-12-15,0.1882,0.0,0.0,2627.0,0.1882,0.1882,0.1882,10000728
2016-12-15 11:01:00,2016-12-15,0.1882,0.0,0.0,2627.0,0.1882,0.1882,0.1882,10000728
2016-12-15 11:02:00,2016-12-15,0.1881,23056.32000000001,12.0,2617.0,0.1881,0.1875,0.1875,10000728
2016-12-15 11:03:00,2016-12-15,0.1875,0.0,0.0,2617.0,0.1875,0.1875,0.1875,10000728
2016-12-15 11:04:00,2016-12-15,0.1875,0.0,0.0,2617.0,0.1875,0.1875,0.1875,10000728
2016-12-15 11:05:00,2016-12-15,0.1891,11595.610000000044,6.0,2611.0,0.1875,0.1891,0.1875,10000728
2016-12-15 11:06:00,2016-12-15,0.1891,1929.539999999979,1.0,2611.0,0.1891,0.1888,0.1888,10000728
2016-12-15 11:07:00,2016-12-15,0.1888,0.0,0.0,2611.0,0.1888,0.1888,0.1888,10000728
2016-12-15 11:08:00,2016-12-15,0.1888,0.0,0.0,2611.0,0.1888,0.1888,0.1888,10000728
2016-12-15 11:09:00,2016-12-15,0.1888,0.0,0.0,2611.0,0.1888,0.1888,0.1888,10000728
2016-12-15 11:10:00,2016-12-15,0.1888,0.0,0.0,2611.0,0.1888,0.1888,0.1888,10000728
2016-12-15 11:11:00,2016-12-15,0.1888,0.0,0.0,2611.0,0.1888,0.1888,0.1888,10000728
2016-12-15 11:12:00,2016-12-15,0.1888,0.0,0.0,2611.0,0.1888,0.1888,0.1888,10000728
2016-12-15 11:13:00,2016-12-15,0.1894,1935.6599999999744,1.0,2612.0,0.1888,0.1894,0.1888,10000728
2016-12-15 11:14:00,2016-12-15,0.1894,0.0,0.0,2612.0,0.1894,0.1894,0.1894,10000728
2016-12-15 11:15:00,2016-12-15,0.1894,0.0,0.0,2612.0,0.1894,0.1894,0.1894,10000728
2016-12-15 11:16:00,2016-12-15,0.1894,0.0,0.0,2612.0,0.1894,0.1894,0.1894,10000728
2016-12-15 11:17:00,2016-12-15,0.192,7845.900000000023,4.0,2612.0,0.1894,0.192,0.1894,10000728
2016-12-15 11:18:00,2016-12-15,0.192,19622.400000000023,10.0,2615.0,0.192,0.192,0.192,10000728
2016-12-15 11:19:00,2016-12-15,0.192,0.0,0.0,2615.0,0.192,0.192,0.192,10000728
2016-12-15 11:20:00,2016-12-15,0.192,0.0,0.0,2615.0,0.192,0.192,0.192,10000728
2016-12-15 11:21:00,2016-12-15,0.192,0.0,0.0,2615.0,0.192,0.192,0.192,10000728
2016-12-15 11:22:00,2016-12-15,0.192,0.0,0.0,2615.0,0.192,0.192,0.192,10000728
2016-12-15 11:23:00,2016-12-15,0.192,0.0,0.0,2615.0,0.192,0.192,0.192,10000728
2016-12-15 11:24:00,2016-12-15,0.192,9734.549999999928,5.0,2615.0,0.192,0.1905,0.1905,10000728
2016-12-15 11:25:00,2016-12-15,0.1905,19469.100000000093,10.0,2615.0,0.1905,0.1905,0.1905,10000728
2016-12-15 11:26:00,2016-12-15,0.1905,0.0,0.0,2615.0,0.1905,0.1905,0.1905,10000728
2016-12-15 11:27:00,2016-12-15,0.1905,0.0,0.0,2615.0,0.1905,0.1905,0.1905,10000728
2016-12-15 11:28:00,2016-12-15,0.1905,5770.209999999964,3.0,2613.0,0.1905,0.1882,0.1882,10000728
2016-12-15 11:29:00,2016-12-15,0.1882,0.0,0.0,2613.0,0.1882,0.1882,0.1882,10000728
2016-12-15 11:30:00,2016-12-15,0.1882,0.0,0.0,2613.0,0.1882,0.1882,0.1882,10000728
2016-12-15 13:01:00,2016-12-15,0.1923,25548.97999999998,13.0,2626.0,0.1882,0.1923,0.1882,10000728
2016-12-15 13:02:00,2016-12-15,0.1923,25299.609999999986,13.0,2635.0,0.1923,0.1903,0.1903,10000728
2016-12-15 13:03:00,2016-12-15,0.1903,0.0,0.0,2635.0,0.1903,0.1903,0.1903,10000728
2016-12-15 13:04:00,2016-12-15,0.1903,0.0,0.0,2635.0,0.1903,0.1903,0.1903,10000728
2016-12-15 13:05:00,2016-12-15,0.1903,0.0,0.0,2635.0,0.1903,0.1903,0.1903,10000728
2016-12-15 13:06:00,2016-12-15,0.1903,0.0,0.0,2635.0,0.1903,0.1903,0.1903,10000728
2016-12-15 13:07:00,2016-12-15,0.1903,1928.510000000009,1.0,2635.0,0.1903,0.1887,0.1887,10000728
2016-12-15 13:08:00,2016-12-15,0.1887,0.0,0.0,2635.0,0.1887,0.1887,0.1887,10000728
2016-12-15 13:09:00,2016-12-15,0.1887,0.0,0.0,2635.0,0.1887,0.1887,0.1887,10000728
2016-12-15 13:10:00,2016-12-15,0.1887,0.0,0.0,2635.0,0.1887,0.1887,0.1887,10000728
2016-12-15 13:11:00,2016-12-15,0.1887,0.0,0.0,2635.0,0.1887,0.1887,0.1887,10000728
2016-12-15 13:12:00,2016-12-15,0.1887,0.0,0.0,2635.0,0.1887,0.1887,0.1887,10000728
2016-12-15 13:13:00,2016-12-15,0.1887,0.0,0.0,2635.0,0.1887,0.1887,0.1887,10000728
2016-12-15 13:14:00,2016-12-15,0.1887,1924.4300000000512,1.0,2636.0,0.1887,0.1883,0.1883,10000728
2016-12-15 13:15:00,2016-12-15,0.1883,0.0,0.0,2636.0,0.1883,0.1883,0.1883,10000728
2016-12-15 13:16:00,2016-12-15,0.1883,0.0,0.0,2636.0,0.1883,0.1883,0.1883,10000728
2016-12-15 13:17:00,2016-12-15,0.1883,0.0,0.0,2636.0,0.1883,0.1883,0.1883,10000728
2016-12-15 13:18:00,2016-12-15,0.1883,0.0,0.0,2636.0,0.1883,0.1883,0.1883,10000728
2016-12-15 13:19:00,2016-12-15,0.1883,0.0,0.0,2636.0,0.1883,0.1883,0.1883,10000728
2016-12-15 13:20:00,2016-12-15,0.1883,0.0,0.0,2636.0,0.1883,0.1883,0.1883,10000728
2016-12-15 13:21:00,2016-12-15,0.1883,0.0,0.0,2636.0,0.1883,0.1883,0.1883,10000728
2016-12-15 13:22:00,2016-12-15,0.1883,1917.2699999999027,1.0,2636.0,0.1883,0.1876,0.1876,10000728
2016-12-15 13:23:00,2016-12-15,0.1876,0.0,0.0,2636.0,0.1876,0.1876,0.1876,10000728
2016-12-15 13:24:00,2016-12-15,0.1876,0.0,0.0,2636.0,0.1876,0.1876,0.1876,10000728
2016-12-15 13:25:00,2016-12-15,0.1876,0.0,0.0,2636.0,0.1876,0.1876,0.1876,10000728
2016-12-15 13:26:00,2016-12-15,0.1876,0.0,0.0,2636.0,0.1876,0.1876,0.1876,10000728
2016-12-15 13:27:00,2016-12-15,0.1876,0.0,0.0,2636.0,0.1876,0.1876,0.1876,10000728
2016-12-15 13:28:00,2016-12-15,0.1876,1892.740000000107,1.0,2635.0,0.1876,0.1852,0.1852,10000728
2016-12-15 13:29:00,2016-12-15,0.1852,0.0,0.0,2635.0,0.1852,0.1852,0.1852,10000728
2016-12-15 13:30:00,2016-12-15,0.1852,0.0,0.0,2635.0,0.1852,0.1852,0.1852,10000728
2016-12-15 13:31:00,2016-12-15,0.1852,0.0,0.0,2635.0,0.1852,0.1852,0.1852,10000728
2016-12-15 13:32:00,2016-12-15,0.1855,3791.6199999999953,2.0,2633.0,0.1852,0.1855,0.1852,10000728
2016-12-15 13:33:00,2016-12-15,0.1855,0.0,0.0,2633.0,0.1855,0.1855,0.1855,10000728
2016-12-15 13:34:00,2016-12-15,0.1855,0.0,0.0,2633.0,0.1855,0.1855,0.1855,10000728
2016-12-15 13:35:00,2016-12-15,0.1855,0.0,0.0,2633.0,0.1855,0.1855,0.1855,10000728
2016-12-15 13:36:00,2016-12-15,0.1855,0.0,0.0,2633.0,0.1855,0.1855,0.1855,10000728
2016-12-15 13:37:00,2016-12-15,0.1855,0.0,0.0,2633.0,0.1855,0.1855,0.1855,10000728
2016-12-15 13:38:00,2016-12-15,0.1855,3754.829999999958,2.0,2633.0,0.1855,0.1837,0.1837,10000728
2016-12-15 13:39:00,2016-12-15,0.1844,1884.5699999999488,1.0,2633.0,0.1837,0.1844,0.1837,10000728
2016-12-15 13:40:00,2016-12-15,0.1844,0.0,0.0,2633.0,0.1844,0.1844,0.1844,10000728
2016-12-15 13:41:00,2016-12-15,0.1844,0.0,0.0,2633.0,0.1844,0.1844,0.1844,10000728
2016-12-15 13:42:00,2016-12-15,0.1844,0.0,0.0,2633.0,0.1844,0.1844,0.1844,10000728
2016-12-15 13:43:00,2016-12-15,0.1844,0.0,0.0,2633.0,0.1844,0.1844,0.1844,10000728
2016-12-15 13:44:00,2016-12-15,0.1844,3756.8699999999953,2.0,2633.0,0.1844,0.1838,0.1838,10000728
2016-12-15 13:45:00,2016-12-15,0.1838,0.0,0.0,2633.0,0.1838,0.1838,0.1838,10000728
2016-12-15 13:46:00,2016-12-15,0.1838,5595.450000000071,3.0,2636.0,0.1838,0.1825,0.1825,10000728
2016-12-15 13:47:00,2016-12-15,0.1825,5524.929999999936,3.0,2636.0,0.1825,0.1802,0.1802,10000728
2016-12-15 13:48:00,2016-12-15,0.1802,12891.51000000001,7.0,2643.0,0.1802,0.1802,0.1802,10000728
2016-12-15 13:49:00,2016-12-15,0.1802,0.0,0.0,2643.0,0.1802,0.1802,0.1802,10000728
2016-12-15 13:50:00,2016-12-15,0.1802,0.0,0.0,2643.0,0.1802,0.1802,0.1802,10000728
2016-12-15 13:51:00,2016-12-15,0.1802,3668.979999999981,2.0,2643.0,0.1802,0.1795,0.1795,10000728
2016-12-15 13:52:00,2016-12-15,0.1808,1847.7800000000282,1.0,2642.0,0.1795,0.1808,0.1795,10000728
2016-12-15 13:53:00,2016-12-15,0.1827,53570.17000000004,29.0,2635.0,0.1808,0.1827,0.1808,10000728
2016-12-15 13:54:00,2016-12-15,0.1827,0.0,0.0,2635.0,0.1827,0.1827,0.1827,10000728
2016-12-15 13:55:00,2016-12-15,0.1829,20552.42000000004,11.0,2643.0,0.1827,0.1828,0.1827,10000728
2016-12-15 13:56:00,2016-12-15,0.1828,0.0,0.0,2643.0,0.1828,0.1828,0.1828,10000728
2016-12-15 13:57:00,2016-12-15,0.1828,0.0,0.0,2643.0,0.1828,0.1828,0.1828,10000728
2016-12-15 13:58:00,2016-12-15,0.1828,0.0,0.0,2643.0,0.1828,0.1828,0.1828,10000728
2016-12-15 13:59:00,2016-12-15,0.1828,1843.689999999944,1.0,2642.0,0.1828,0.1804,0.1804,10000728
2016-12-15 14:00:00,2016-12-15,0.1804,0.0,0.0,2642.0,0.1804,0.1804,0.1804,10000728
2016-12-15 14:01:00,2016-12-15,0.1804,0.0,0.0,2642.0,0.1804,0.1804,0.1804,10000728
2016-12-15 14:02:00,2016-12-15,0.1809,9243.98999999999,5.0,2644.0,0.1804,0.1809,0.1804,10000728
2016-12-15 14:03:00,2016-12-15,0.1809,0.0,0.0,2644.0,0.1809,0.1809,0.1809,10000728
2016-12-15 14:04:00,2016-12-15,0.18100000000000002,9249.099999999975,5.0,2639.0,0.1809,0.18100000000000002,0.1809,10000728
2016-12-15 14:05:00,2016-12-15,0.18100000000000002,5451.349999999977,3.0,2639.0,0.18100000000000002,0.1778,0.1778,10000728
2016-12-15 14:06:00,2016-12-15,0.1778,8926.150000000023,5.0,2641.0,0.1778,0.1741,0.1741,10000728
2016-12-15 14:07:00,2016-12-15,0.1753,21498.790000000037,12.0,2639.0,0.1741,0.1753,0.1741,10000728
2016-12-15 14:08:00,2016-12-15,0.1764,7209.189999999944,4.0,2641.0,0.1753,0.1764,0.1753,10000728
2016-12-15 14:09:00,2016-12-15,0.1784,7292.990000000107,4.0,2641.0,0.1764,0.1784,0.1764,10000728
2016-12-15 14:10:00,2016-12-15,0.1784,0.0,0.0,2641.0,0.1784,0.1784,0.1784,10000728
2016-12-15 14:11:00,2016-12-15,0.1795,11006.939999999944,6.0,2641.0,0.1784,0.1795,0.1784,10000728
2016-12-15 14:12:00,2016-12-15,0.1795,0.0,0.0,2641.0,0.1795,0.1795,0.1795,10000728
2016-12-15 14:13:00,2016-12-15,0.1795,0.0,0.0,2641.0,0.1795,0.1795,0.1795,10000728
2016-12-15 14:14:00,2016-12-15,0.1795,0.0,0.0,2641.0,0.1795,0.1795,0.1795,10000728
2016-12-15 14:15:00,2016-12-15,0.1795,0.0,0.0,2641.0,0.1795,0.1795,0.1795,10000728
2016-12-15 14:16:00,2016-12-15,0.1795,1824.2700000000186,1.0,2642.0,0.1795,0.1785,0.1785,10000728
2016-12-15 14:17:00,2016-12-15,0.1785,0.0,0.0,2642.0,0.1785,0.1785,0.1785,10000728
2016-12-15 14:18:00,2016-12-15,0.1785,3630.140000000014,2.0,2643.0,0.1785,0.1776,0.1776,10000728
2016-12-15 14:19:00,2016-12-15,0.1776,0.0,0.0,2643.0,0.1776,0.1776,0.1776,10000728
2016-12-15 14:20:00,2016-12-15,0.1776,17987.19999999995,10.0,2643.0,0.1776,0.17600000000000002,0.17600000000000002,10000728
2016-12-15 14:21:00,2016-12-15,0.17600000000000002,7182.619999999995,4.0,2639.0,0.17600000000000002,0.1757,0.1757,10000728
2016-12-15 14:22:00,2016-12-15,0.1766,1804.8499999999767,1.0,2639.0,0.1757,0.1766,0.1757,10000728
2016-12-15 14:23:00,2016-12-15,0.1782,3642.410000000033,2.0,2638.0,0.1766,0.1782,0.1766,10000728
2016-12-15 14:24:00,2016-12-15,0.1782,0.0,0.0,2638.0,0.1782,0.1782,0.1782,10000728
2016-12-15 14:25:00,2016-12-15,0.1782,0.0,0.0,2638.0,0.1782,0.1782,0.1782,10000728
2016-12-15 14:26:00,2016-12-15,0.1782,0.0,0.0,2638.0,0.1782,0.1782,0.1782,10000728
2016-12-15 14:27:00,2016-12-15,0.1782,3640.359999999986,2.0,2637.0,0.1782,0.1781,0.1781,10000728
2016-12-15 14:28:00,2016-12-15,0.1781,0.0,0.0,2637.0,0.1781,0.1781,0.1781,10000728
2016-12-15 14:29:00,2016-12-15,0.1781,0.0,0.0,2637.0,0.1781,0.1781,0.1781,10000728
2016-12-15 14:30:00,2016-12-15,0.1781,0.0,0.0,2637.0,0.1781,0.1781,0.1781,10000728
2016-12-15 14:31:00,2016-12-15,0.1807,110733.70000000008,60.0,2690.0,0.1781,0.1807,0.1781,10000728
2016-12-15 14:32:00,2016-12-15,0.1807,0.0,0.0,2690.0,0.1807,0.1807,0.1807,10000728
2016-12-15 14:33:00,2016-12-15,0.1807,0.0,0.0,2690.0,0.1807,0.1807,0.1807,10000728
2016-12-15 14:34:00,2016-12-15,0.1807,0.0,0.0,2690.0,0.1807,0.1807,0.1807,10000728
2016-12-15 14:35:00,2016-12-15,0.1812,1851.8699999999953,1.0,2691.0,0.1807,0.1812,0.1807,10000728
2016-12-15 14:36:00,2016-12-15,0.1812,0.0,0.0,2691.0,0.1812,0.1812,0.1812,10000728
2016-12-15 14:37:00,2016-12-15,0.1812,0.0,0.0,2691.0,0.1812,0.1812,0.1812,10000728
2016-12-15 14:38:00,2016-12-15,0.1812,3677.1499999999073,2.0,2691.0,0.1812,0.1799,0.1799,10000728
2016-12-15 14:39:00,2016-12-15,0.1799,0.0,0.0,2691.0,0.1799,0.1799,0.1799,10000728
2016-12-15 14:40:00,2016-12-15,0.1799,0.0,0.0,2691.0,0.1799,0.1799,0.1799,10000728
2016-12-15 14:41:00,2016-12-15,0.1799,27440.70000000007,15.0,2704.0,0.1799,0.179,0.179,10000728
2016-12-15 14:42:00,2016-12-15,0.179,9146.900000000025,5.0,2709.0,0.179,0.179,0.179,10000728
2016-12-15 14:43:00,2016-12-15,0.179,36383.19999999995,20.0,2729.0,0.179,0.17800000000000002,0.17800000000000002,10000728
2016-12-15 14:44:00,2016-12-15,0.17800000000000002,18191.599999999977,10.0,2739.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728
