datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-05 09:34:00,2016-01-05,0.1389,0.0,0.0,4703.0,0.1389,0.1389,0.1389,10000348
2016-01-05 09:35:00,2016-01-05,0.1389,3446.0,3.0,4703.0,0.1389,0.1076,0.1076,10000348
2016-01-05 09:36:00,2016-01-05,0.1076,1022.0,1.0,4703.0,0.1076,0.1022,0.1022,10000348
2016-01-05 09:37:00,2016-01-05,0.1022,0.0,0.0,4703.0,0.1022,0.1022,0.1022,10000348
2016-01-05 09:38:00,2016-01-05,0.1022,0.0,0.0,4703.0,0.1022,0.1022,0.1022,10000348
2016-01-05 09:39:00,2016-01-05,0.1022,0.0,0.0,4703.0,0.1022,0.1022,0.1022,10000348
2016-01-05 09:40:00,2016-01-05,0.1022,0.0,0.0,4703.0,0.1022,0.1022,0.1022,10000348
2016-01-05 09:41:00,2016-01-05,0.1022,0.0,0.0,4703.0,0.1022,0.1022,0.1022,10000348
2016-01-05 09:42:00,2016-01-05,0.11599999999999999,20690.0,18.0,4685.0,0.1022,0.11599999999999999,0.1022,10000348
2016-01-05 09:43:00,2016-01-05,0.1154,14988.0,13.0,4672.0,0.1153,0.1152,0.1152,10000348
2016-01-05 09:44:00,2016-01-05,0.1152,0.0,0.0,4672.0,0.1152,0.1152,0.1152,10000348
2016-01-05 09:45:00,2016-01-05,0.1152,0.0,0.0,4672.0,0.1152,0.1152,0.1152,10000348
2016-01-05 09:46:00,2016-01-05,0.1152,0.0,0.0,4672.0,0.1152,0.1152,0.1152,10000348
2016-01-05 09:47:00,2016-01-05,0.1152,16345.0,15.0,4664.0,0.1152,0.1103,0.1066,10000348
2016-01-05 09:48:00,2016-01-05,0.1116,4464.0,4.0,4664.0,0.1103,0.1116,0.1103,10000348
2016-01-05 09:49:00,2016-01-05,0.1116,42050.0,40.0,4641.0,0.1116,0.1015,0.1015,10000348
2016-01-05 09:50:00,2016-01-05,0.1008,16048.0,16.0,4638.0,0.1008,0.1,0.1,10000348
2016-01-05 09:51:00,2016-01-05,0.1015,10150.0,10.0,4643.0,0.1,0.1015,0.1,10000348
2016-01-05 09:52:00,2016-01-05,0.1015,1015.0,1.0,4643.0,0.1015,0.1015,0.1015,10000348
2016-01-05 09:53:00,2016-01-05,0.1015,0.0,0.0,4643.0,0.1015,0.1015,0.1015,10000348
2016-01-05 09:54:00,2016-01-05,0.1049,5245.0,5.0,4646.0,0.1015,0.1049,0.1015,10000348
2016-01-05 09:55:00,2016-01-05,0.1081,15905.0,15.0,4653.0,0.1049,0.1081,0.1049,10000348
2016-01-05 09:56:00,2016-01-05,0.1081,0.0,0.0,4653.0,0.1081,0.1081,0.1081,10000348
2016-01-05 09:57:00,2016-01-05,0.1088,10880.0,10.0,4643.0,0.1081,0.1088,0.1081,10000348
2016-01-05 09:58:00,2016-01-05,0.1088,0.0,0.0,4643.0,0.1088,0.1088,0.1088,10000348
2016-01-05 09:59:00,2016-01-05,0.1088,6360.0,6.0,4643.0,0.1088,0.106,0.106,10000348
2016-01-05 10:00:00,2016-01-05,0.106,0.0,0.0,4643.0,0.106,0.106,0.106,10000348
2016-01-05 10:01:00,2016-01-05,0.1061,14850.0,14.0,4641.0,0.106,0.1061,0.106,10000348
2016-01-05 10:02:00,2016-01-05,0.1088,10880.0,10.0,4651.0,0.1061,0.1088,0.1061,10000348
2016-01-05 10:03:00,2016-01-05,0.1088,0.0,0.0,4651.0,0.1088,0.1088,0.1088,10000348
2016-01-05 10:04:00,2016-01-05,0.1088,0.0,0.0,4651.0,0.1088,0.1088,0.1088,10000348
2016-01-05 10:05:00,2016-01-05,0.1088,0.0,0.0,4651.0,0.1088,0.1088,0.1088,10000348
2016-01-05 10:06:00,2016-01-05,0.1088,0.0,0.0,4651.0,0.1088,0.1088,0.1088,10000348
2016-01-05 10:07:00,2016-01-05,0.1088,0.0,0.0,4651.0,0.1088,0.1088,0.1088,10000348
2016-01-05 10:08:00,2016-01-05,0.1088,0.0,0.0,4651.0,0.1088,0.1088,0.1088,10000348
2016-01-05 10:09:00,2016-01-05,0.1088,0.0,0.0,4651.0,0.1088,0.1088,0.1088,10000348
2016-01-05 10:10:00,2016-01-05,0.1088,0.0,0.0,4651.0,0.1088,0.1088,0.1088,10000348
2016-01-05 10:11:00,2016-01-05,0.1088,0.0,0.0,4651.0,0.1088,0.1088,0.1088,10000348
2016-01-05 10:12:00,2016-01-05,0.1088,0.0,0.0,4651.0,0.1088,0.1088,0.1088,10000348
2016-01-05 10:13:00,2016-01-05,0.1088,0.0,0.0,4651.0,0.1088,0.1088,0.1088,10000348
2016-01-05 10:14:00,2016-01-05,0.1088,1060.0,1.0,4651.0,0.1088,0.106,0.106,10000348
2016-01-05 10:15:00,2016-01-05,0.106,0.0,0.0,4651.0,0.106,0.106,0.106,10000348
2016-01-05 10:16:00,2016-01-05,0.106,0.0,0.0,4651.0,0.106,0.106,0.106,10000348
2016-01-05 10:17:00,2016-01-05,0.106,1053.0,1.0,4651.0,0.106,0.1053,0.1053,10000348
2016-01-05 10:18:00,2016-01-05,0.1053,0.0,0.0,4651.0,0.1053,0.1053,0.1053,10000348
2016-01-05 10:19:00,2016-01-05,0.1053,0.0,0.0,4651.0,0.1053,0.1053,0.1053,10000348
2016-01-05 10:20:00,2016-01-05,0.1053,0.0,0.0,4651.0,0.1053,0.1053,0.1053,10000348
2016-01-05 10:21:00,2016-01-05,0.1053,41980.0,40.0,4641.0,0.1053,0.105,0.1049,10000348
2016-01-05 10:22:00,2016-01-05,0.1055,31540.0,30.0,4636.0,0.1049,0.1055,0.1049,10000348
2016-01-05 10:23:00,2016-01-05,0.1055,0.0,0.0,4636.0,0.1055,0.1055,0.1055,10000348
2016-01-05 10:24:00,2016-01-05,0.1055,0.0,0.0,4636.0,0.1055,0.1055,0.1055,10000348
2016-01-05 10:25:00,2016-01-05,0.1055,20920.0,20.0,4630.0,0.1055,0.1044,0.1044,10000348
2016-01-05 10:26:00,2016-01-05,0.1046,62190.0,60.0,4630.0,0.1044,0.1025,0.1025,10000348
2016-01-05 10:27:00,2016-01-05,0.1025,61270.0,60.0,4630.0,0.1025,0.1019,0.1017,10000348
2016-01-05 10:28:00,2016-01-05,0.1019,0.0,0.0,4630.0,0.1019,0.1019,0.1019,10000348
2016-01-05 10:29:00,2016-01-05,0.1019,0.0,0.0,4630.0,0.1019,0.1019,0.1019,10000348
2016-01-05 10:30:00,2016-01-05,0.1019,0.0,0.0,4630.0,0.1019,0.1019,0.1019,10000348
2016-01-05 10:31:00,2016-01-05,0.1019,20020.0,20.0,4630.0,0.1019,0.0995,0.0995,10000348
2016-01-05 10:32:00,2016-01-05,0.0995,0.0,0.0,4630.0,0.0995,0.0995,0.0995,10000348
2016-01-05 10:33:00,2016-01-05,0.1045,1045.0,1.0,4630.0,0.0995,0.1045,0.0995,10000348
2016-01-05 10:34:00,2016-01-05,0.1045,0.0,0.0,4630.0,0.1045,0.1045,0.1045,10000348
2016-01-05 10:35:00,2016-01-05,0.1045,0.0,0.0,4630.0,0.1045,0.1045,0.1045,10000348
2016-01-05 10:36:00,2016-01-05,0.1045,0.0,0.0,4630.0,0.1045,0.1045,0.1045,10000348
2016-01-05 10:37:00,2016-01-05,0.1045,0.0,0.0,4630.0,0.1045,0.1045,0.1045,10000348
2016-01-05 10:38:00,2016-01-05,0.1045,0.0,0.0,4630.0,0.1045,0.1045,0.1045,10000348
2016-01-05 10:39:00,2016-01-05,0.1045,0.0,0.0,4630.0,0.1045,0.1045,0.1045,10000348
2016-01-05 10:40:00,2016-01-05,0.1045,0.0,0.0,4630.0,0.1045,0.1045,0.1045,10000348
2016-01-05 10:41:00,2016-01-05,0.1045,0.0,0.0,4630.0,0.1045,0.1045,0.1045,10000348
2016-01-05 10:42:00,2016-01-05,0.1045,10400.0,10.0,4620.0,0.1045,0.10400000000000001,0.10400000000000001,10000348
2016-01-05 10:43:00,2016-01-05,0.10400000000000001,1004.0,1.0,4620.0,0.10400000000000001,0.1004,0.1004,10000348
2016-01-05 10:44:00,2016-01-05,0.1004,0.0,0.0,4620.0,0.1004,0.1004,0.1004,10000348
2016-01-05 10:45:00,2016-01-05,0.1004,0.0,0.0,4620.0,0.1004,0.1004,0.1004,10000348
2016-01-05 10:46:00,2016-01-05,0.1004,19910.0,20.0,4620.0,0.1004,0.0993,0.0993,10000348
2016-01-05 10:47:00,2016-01-05,0.0993,0.0,0.0,4620.0,0.0993,0.0993,0.0993,10000348
2016-01-05 10:48:00,2016-01-05,0.0993,49220.0,50.0,4610.0,0.0993,0.0982,0.0981,10000348
2016-01-05 10:49:00,2016-01-05,0.0982,0.0,0.0,4610.0,0.0982,0.0982,0.0982,10000348
2016-01-05 10:50:00,2016-01-05,0.0982,0.0,0.0,4610.0,0.0982,0.0982,0.0982,10000348
2016-01-05 10:51:00,2016-01-05,0.0982,78260.0,80.0,4610.0,0.0982,0.0978,0.0975,10000348
2016-01-05 10:52:00,2016-01-05,0.0978,0.0,0.0,4610.0,0.0978,0.0978,0.0978,10000348
2016-01-05 10:53:00,2016-01-05,0.0979,9790.0,10.0,4610.0,0.0978,0.0979,0.0978,10000348
2016-01-05 10:54:00,2016-01-05,0.0979,0.0,0.0,4610.0,0.0979,0.0979,0.0979,10000348
2016-01-05 10:55:00,2016-01-05,0.0979,2895.0,3.0,4610.0,0.0979,0.0965,0.0965,10000348
2016-01-05 10:56:00,2016-01-05,0.0965,0.0,0.0,4610.0,0.0965,0.0965,0.0965,10000348
2016-01-05 10:57:00,2016-01-05,0.0965,0.0,0.0,4610.0,0.0965,0.0965,0.0965,10000348
2016-01-05 10:58:00,2016-01-05,0.1,1000.0,1.0,4610.0,0.0965,0.1,0.0965,10000348
2016-01-05 10:59:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:00:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:01:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:02:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:03:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:04:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:05:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:06:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:07:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:08:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:09:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:10:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:11:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:12:00,2016-01-05,0.1,0.0,0.0,4610.0,0.1,0.1,0.1,10000348
2016-01-05 11:13:00,2016-01-05,0.1,3804.0,4.0,4606.0,0.1,0.0951,0.0951,10000348
2016-01-05 11:14:00,2016-01-05,0.0951,0.0,0.0,4606.0,0.0951,0.0951,0.0951,10000348
2016-01-05 11:15:00,2016-01-05,0.0951,0.0,0.0,4606.0,0.0951,0.0951,0.0951,10000348
2016-01-05 11:16:00,2016-01-05,0.0951,0.0,0.0,4606.0,0.0951,0.0951,0.0951,10000348
2016-01-05 11:17:00,2016-01-05,0.0957,957.0,1.0,4606.0,0.0951,0.0957,0.0951,10000348
2016-01-05 11:18:00,2016-01-05,0.0957,0.0,0.0,4606.0,0.0957,0.0957,0.0957,10000348
2016-01-05 11:19:00,2016-01-05,0.0957,0.0,0.0,4606.0,0.0957,0.0957,0.0957,10000348
2016-01-05 11:20:00,2016-01-05,0.0957,948.0,1.0,4606.0,0.0957,0.0948,0.0948,10000348
2016-01-05 11:21:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 11:22:00,2016-01-05,0.0948,2842.0,3.0,4606.0,0.0948,0.0947,0.0947,10000348
2016-01-05 11:23:00,2016-01-05,0.0948,948.0,1.0,4606.0,0.0947,0.0948,0.0947,10000348
2016-01-05 11:24:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 11:25:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 11:26:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 11:27:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 11:28:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 11:29:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 11:30:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 13:01:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 13:02:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 13:03:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 13:04:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 13:05:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 13:06:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 13:07:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 13:08:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 13:09:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 13:10:00,2016-01-05,0.0948,0.0,0.0,4606.0,0.0948,0.0948,0.0948,10000348
2016-01-05 13:11:00,2016-01-05,0.0966,9648.0,10.0,4598.0,0.0948,0.0966,0.0948,10000348
2016-01-05 13:12:00,2016-01-05,0.0966,0.0,0.0,4598.0,0.0966,0.0966,0.0966,10000348
2016-01-05 13:13:00,2016-01-05,0.09699999999999999,970.0,1.0,4597.0,0.0966,0.09699999999999999,0.0966,10000348
2016-01-05 13:14:00,2016-01-05,0.09699999999999999,1940.0,2.0,4595.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000348
2016-01-05 13:15:00,2016-01-05,0.09699999999999999,960.0,1.0,4595.0,0.09699999999999999,0.096,0.096,10000348
2016-01-05 13:16:00,2016-01-05,0.098,1960.0,2.0,4597.0,0.096,0.098,0.096,10000348
2016-01-05 13:17:00,2016-01-05,0.098,0.0,0.0,4597.0,0.098,0.098,0.098,10000348
2016-01-05 13:18:00,2016-01-05,0.1015,5075.0,5.0,4597.0,0.098,0.1015,0.098,10000348
2016-01-05 13:19:00,2016-01-05,0.1015,0.0,0.0,4597.0,0.1015,0.1015,0.1015,10000348
2016-01-05 13:20:00,2016-01-05,0.1015,5075.0,5.0,4597.0,0.1015,0.1015,0.1015,10000348
2016-01-05 13:21:00,2016-01-05,0.1015,0.0,0.0,4597.0,0.1015,0.1015,0.1015,10000348
2016-01-05 13:22:00,2016-01-05,0.1015,1010.0,1.0,4597.0,0.1015,0.10099999999999999,0.10099999999999999,10000348
2016-01-05 13:23:00,2016-01-05,0.10099999999999999,2020.0,2.0,4597.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000348
2016-01-05 13:24:00,2016-01-05,0.10099999999999999,0.0,0.0,4597.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000348
2016-01-05 13:25:00,2016-01-05,0.10099999999999999,0.0,0.0,4597.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000348
2016-01-05 13:26:00,2016-01-05,0.10099999999999999,0.0,0.0,4597.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000348
2016-01-05 13:27:00,2016-01-05,0.1016,1016.0,1.0,4597.0,0.10099999999999999,0.1016,0.10099999999999999,10000348
2016-01-05 13:28:00,2016-01-05,0.1016,0.0,0.0,4597.0,0.1016,0.1016,0.1016,10000348
2016-01-05 13:29:00,2016-01-05,0.1047,5235.0,5.0,4602.0,0.1016,0.1047,0.1016,10000348
2016-01-05 13:30:00,2016-01-05,0.1047,0.0,0.0,4602.0,0.1047,0.1047,0.1047,10000348
2016-01-05 13:31:00,2016-01-05,0.1047,0.0,0.0,4602.0,0.1047,0.1047,0.1047,10000348
2016-01-05 13:32:00,2016-01-05,0.1131,28110.0,25.0,4577.0,0.1047,0.113,0.1047,10000348
2016-01-05 13:33:00,2016-01-05,0.1146,45514.0,40.0,4548.0,0.113,0.1144,0.113,10000348
2016-01-05 13:34:00,2016-01-05,0.1144,4536.0,4.0,4544.0,0.1144,0.1134,0.1134,10000348
2016-01-05 13:35:00,2016-01-05,0.1134,1123.0,1.0,4543.0,0.1134,0.1123,0.1123,10000348
2016-01-05 13:36:00,2016-01-05,0.1123,0.0,0.0,4543.0,0.1123,0.1123,0.1123,10000348
2016-01-05 13:37:00,2016-01-05,0.1123,0.0,0.0,4543.0,0.1123,0.1123,0.1123,10000348
2016-01-05 13:38:00,2016-01-05,0.1123,0.0,0.0,4543.0,0.1123,0.1123,0.1123,10000348
2016-01-05 13:39:00,2016-01-05,0.1123,0.0,0.0,4543.0,0.1123,0.1123,0.1123,10000348
2016-01-05 13:40:00,2016-01-05,0.1123,0.0,0.0,4543.0,0.1123,0.1123,0.1123,10000348
2016-01-05 13:41:00,2016-01-05,0.1123,0.0,0.0,4543.0,0.1123,0.1123,0.1123,10000348
2016-01-05 13:42:00,2016-01-05,0.1123,0.0,0.0,4543.0,0.1123,0.1123,0.1123,10000348
2016-01-05 13:43:00,2016-01-05,0.1123,0.0,0.0,4543.0,0.1123,0.1123,0.1123,10000348
2016-01-05 13:44:00,2016-01-05,0.1123,9540.0,9.0,4542.0,0.1123,0.106,0.106,10000348
2016-01-05 13:45:00,2016-01-05,0.106,0.0,0.0,4542.0,0.106,0.106,0.106,10000348
2016-01-05 13:46:00,2016-01-05,0.1055,10550.0,10.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:47:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:48:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:49:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:50:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:51:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:52:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:53:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:54:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:55:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:56:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:57:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:58:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 13:59:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 14:00:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 14:01:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 14:02:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 14:03:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 14:04:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 14:05:00,2016-01-05,0.1055,0.0,0.0,4542.0,0.1055,0.1055,0.1055,10000348
2016-01-05 14:06:00,2016-01-05,0.1101,11010.0,10.0,4532.0,0.1055,0.1101,0.1055,10000348
2016-01-05 14:07:00,2016-01-05,0.1101,0.0,0.0,4532.0,0.1101,0.1101,0.1101,10000348
2016-01-05 14:08:00,2016-01-05,0.1101,0.0,0.0,4532.0,0.1101,0.1101,0.1101,10000348
2016-01-05 14:09:00,2016-01-05,0.1101,11010.0,10.0,4542.0,0.1101,0.1101,0.1101,10000348
2016-01-05 14:10:00,2016-01-05,0.1169,36032.0,31.0,4513.0,0.1101,0.1169,0.1101,10000348
2016-01-05 14:11:00,2016-01-05,0.1178,35210.0,30.0,4491.0,0.1169,0.1178,0.1168,10000348
2016-01-05 14:12:00,2016-01-05,0.1209,14430.0,12.0,4488.0,0.1178,0.1209,0.11699999999999999,10000348
2016-01-05 14:13:00,2016-01-05,0.1217,12170.0,10.0,4478.0,0.1217,0.1217,0.1217,10000348
2016-01-05 14:14:00,2016-01-05,0.1254,24930.0,20.0,4468.0,0.1217,0.1254,0.1217,10000348
2016-01-05 14:15:00,2016-01-05,0.1268,10144.0,8.0,4460.0,0.1254,0.1268,0.1254,10000348
2016-01-05 14:16:00,2016-01-05,0.1268,0.0,0.0,4460.0,0.1268,0.1268,0.1268,10000348
2016-01-05 14:17:00,2016-01-05,0.1268,56892.0,47.0,4440.0,0.1268,0.1166,0.1166,10000348
2016-01-05 14:18:00,2016-01-05,0.1167,72781.0,63.0,4429.0,0.1166,0.1167,0.1144,10000348
2016-01-05 14:19:00,2016-01-05,0.1188,11880.0,10.0,4419.0,0.1167,0.1188,0.1167,10000348
2016-01-05 14:20:00,2016-01-05,0.1196,5980.0,5.0,4414.0,0.1188,0.1196,0.1188,10000348
2016-01-05 14:21:00,2016-01-05,0.1199,11990.0,10.0,4414.0,0.1196,0.1199,0.1196,10000348
2016-01-05 14:22:00,2016-01-05,0.1199,0.0,0.0,4414.0,0.1199,0.1199,0.1199,10000348
2016-01-05 14:23:00,2016-01-05,0.1199,0.0,0.0,4414.0,0.1199,0.1199,0.1199,10000348
2016-01-05 14:24:00,2016-01-05,0.1199,0.0,0.0,4414.0,0.1199,0.1199,0.1199,10000348
2016-01-05 14:25:00,2016-01-05,0.1199,0.0,0.0,4414.0,0.1199,0.1199,0.1199,10000348
2016-01-05 14:26:00,2016-01-05,0.1199,11240.0,10.0,4414.0,0.1199,0.1124,0.1124,10000348
2016-01-05 14:27:00,2016-01-05,0.1124,0.0,0.0,4414.0,0.1124,0.1124,0.1124,10000348
2016-01-05 14:28:00,2016-01-05,0.1124,2196.0,2.0,4414.0,0.1124,0.1098,0.1098,10000348
2016-01-05 14:29:00,2016-01-05,0.1098,3279.0,3.0,4411.0,0.1098,0.1092,0.1092,10000348
2016-01-05 14:30:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:31:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:32:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:33:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:34:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:35:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:36:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:37:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:38:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:39:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:40:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:41:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:42:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:43:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:44:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:45:00,2016-01-05,0.1092,0.0,0.0,4411.0,0.1092,0.1092,0.1092,10000348
2016-01-05 14:46:00,2016-01-05,0.1092,5155.0,5.0,4406.0,0.1092,0.1031,0.1031,10000348
2016-01-05 14:47:00,2016-01-05,0.1031,0.0,0.0,4406.0,0.1031,0.1031,0.1031,10000348
2016-01-05 14:48:00,2016-01-05,0.1031,0.0,0.0,4406.0,0.1031,0.1031,0.1031,10000348
2016-01-05 14:49:00,2016-01-05,0.1031,0.0,0.0,4406.0,0.1031,0.1031,0.1031,10000348
2016-01-05 14:50:00,2016-01-05,0.1031,0.0,0.0,4406.0,0.1031,0.1031,0.1031,10000348
2016-01-05 14:51:00,2016-01-05,0.1031,0.0,0.0,4406.0,0.1031,0.1031,0.1031,10000348
2016-01-05 14:52:00,2016-01-05,0.1031,0.0,0.0,4406.0,0.1031,0.1031,0.1031,10000348
2016-01-05 14:53:00,2016-01-05,0.1031,5155.0,5.0,4406.0,0.1031,0.1031,0.1031,10000348
2016-01-05 14:54:00,2016-01-05,0.1031,0.0,0.0,4406.0,0.1031,0.1031,0.1031,10000348
2016-01-05 14:55:00,2016-01-05,0.1031,0.0,0.0,4406.0,0.1031,0.1031,0.1031,10000348
2016-01-05 14:56:00,2016-01-05,0.1031,0.0,0.0,4406.0,0.1031,0.1031,0.1031,10000348
2016-01-05 14:57:00,2016-01-05,0.10800000000000001,21530.0,20.0,4406.0,0.1031,0.10800000000000001,0.1031,10000348
2016-01-05 14:58:00,2016-01-05,0.10800000000000001,0.0,0.0,4406.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000348
2016-01-05 14:59:00,2016-01-05,0.10800000000000001,0.0,0.0,4406.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000348
2016-01-05 15:00:00,2016-01-05,0.10800000000000001,0.0,0.0,4406.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000348
2016-01-05 09:31:00,2016-01-05,0.0853,31361.0,37.0,2692.0,0.0852,0.0853,0.0808,10000380
2016-01-05 09:32:00,2016-01-05,0.0853,0.0,0.0,2692.0,0.0853,0.0853,0.0853,10000380
2016-01-05 09:33:00,2016-01-05,0.0853,11530.0,15.0,2684.0,0.0853,0.06,0.06,10000380
2016-01-05 09:34:00,2016-01-05,0.06,11900.0,20.0,2684.0,0.06,0.059000000000000004,0.059000000000000004,10000380
