datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-07 09:31:00,2017-08-07,0.226,369769.0,169.0,10088.0,0.226,0.215,0.2147,10000899
2017-08-07 09:32:00,2017-08-07,0.2263,2263.0,1.0,10088.0,0.215,0.2263,0.215,10000899
2017-08-07 09:33:00,2017-08-07,0.23,11496.0,5.0,10093.0,0.2263,0.23,0.2263,10000899
2017-08-07 09:34:00,2017-08-07,0.2319,34755.0,15.0,10103.0,0.23,0.2316,0.23,10000899
2017-08-07 09:35:00,2017-08-07,0.2316,0.0,0.0,10103.0,0.2316,0.2316,0.2316,10000899
2017-08-07 09:36:00,2017-08-07,0.2316,0.0,0.0,10103.0,0.2316,0.2316,0.2316,10000899
2017-08-07 09:37:00,2017-08-07,0.2316,22880.0,10.0,10111.0,0.2316,0.2288,0.2288,10000899
2017-08-07 09:38:00,2017-08-07,0.22899999999999998,43392.0,19.0,10113.0,0.2288,0.2284,0.228,10000899
2017-08-07 09:39:00,2017-08-07,0.2284,13639.0,6.0,10117.0,0.2284,0.2264,0.2264,10000899
2017-08-07 09:40:00,2017-08-07,0.2264,321604.0,146.0,10069.0,0.2264,0.22,0.22,10000899
2017-08-07 09:41:00,2017-08-07,0.22,57091.0,26.0,10071.0,0.2194,0.22,0.2193,10000899
2017-08-07 09:42:00,2017-08-07,0.2219,92250.0,42.0,10087.0,0.22,0.2219,0.2173,10000899
2017-08-07 09:43:00,2017-08-07,0.2226,13345.0,6.0,10093.0,0.2219,0.2222,0.2219,10000899
2017-08-07 09:44:00,2017-08-07,0.2234,26702.0,12.0,10104.0,0.2222,0.2204,0.2204,10000899
2017-08-07 09:45:00,2017-08-07,0.2204,8816.0,4.0,10108.0,0.2204,0.2204,0.2204,10000899
2017-08-07 09:46:00,2017-08-07,0.2204,0.0,0.0,10108.0,0.2204,0.2204,0.2204,10000899
2017-08-07 09:47:00,2017-08-07,0.2204,0.0,0.0,10108.0,0.2204,0.2204,0.2204,10000899
2017-08-07 09:48:00,2017-08-07,0.2209,13254.0,6.0,10108.0,0.2204,0.2209,0.2204,10000899
2017-08-07 09:49:00,2017-08-07,0.2214,6629.0,3.0,10109.0,0.2209,0.2201,0.2201,10000899
2017-08-07 09:50:00,2017-08-07,0.2201,22000.0,10.0,10119.0,0.2201,0.22,0.22,10000899
2017-08-07 09:51:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899
2017-08-07 09:52:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899
2017-08-07 09:53:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899
2017-08-07 09:54:00,2017-08-07,0.22,4400.0,2.0,10119.0,0.22,0.22,0.22,10000899
2017-08-07 09:55:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899
2017-08-07 09:56:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899
2017-08-07 09:57:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899
2017-08-07 09:58:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899
2017-08-07 09:59:00,2017-08-07,0.22,22000.0,10.0,10119.0,0.22,0.22,0.22,10000899
2017-08-07 10:00:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899
2017-08-07 10:01:00,2017-08-07,0.221,4420.0,2.0,10121.0,0.22,0.221,0.22,10000899
2017-08-07 10:02:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899
2017-08-07 10:03:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899
2017-08-07 10:04:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899
2017-08-07 10:05:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899
2017-08-07 10:06:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899
2017-08-07 10:07:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899
2017-08-07 10:08:00,2017-08-07,0.2273,6819.0,3.0,10123.0,0.221,0.2273,0.221,10000899
2017-08-07 10:09:00,2017-08-07,0.2273,0.0,0.0,10123.0,0.2273,0.2273,0.2273,10000899
2017-08-07 10:10:00,2017-08-07,0.2273,0.0,0.0,10123.0,0.2273,0.2273,0.2273,10000899
2017-08-07 10:11:00,2017-08-07,0.2273,22730.0,10.0,10113.0,0.2273,0.2273,0.2273,10000899
2017-08-07 10:12:00,2017-08-07,0.2278,4556.0,2.0,10113.0,0.2273,0.2278,0.2273,10000899
2017-08-07 10:13:00,2017-08-07,0.2278,0.0,0.0,10113.0,0.2278,0.2278,0.2278,10000899
2017-08-07 10:14:00,2017-08-07,0.2278,0.0,0.0,10113.0,0.2278,0.2278,0.2278,10000899
2017-08-07 10:15:00,2017-08-07,0.23,4600.0,2.0,10113.0,0.2278,0.23,0.2278,10000899
2017-08-07 10:16:00,2017-08-07,0.2332,11659.0,5.0,10118.0,0.23,0.2332,0.23,10000899
2017-08-07 10:17:00,2017-08-07,0.2332,0.0,0.0,10118.0,0.2332,0.2332,0.2332,10000899
2017-08-07 10:18:00,2017-08-07,0.2339,72402.0,31.0,10137.0,0.2332,0.2337,0.2322,10000899
2017-08-07 10:19:00,2017-08-07,0.2337,58245.0,25.0,10157.0,0.2337,0.2328,0.2328,10000899
2017-08-07 10:20:00,2017-08-07,0.2328,18571.0,8.0,10162.0,0.2328,0.2308,0.2308,10000899
2017-08-07 10:21:00,2017-08-07,0.2309,2309.0,1.0,10162.0,0.2308,0.2309,0.2308,10000899
2017-08-07 10:22:00,2017-08-07,0.2309,0.0,0.0,10162.0,0.2309,0.2309,0.2309,10000899
2017-08-07 10:23:00,2017-08-07,0.2309,0.0,0.0,10162.0,0.2309,0.2309,0.2309,10000899
2017-08-07 10:24:00,2017-08-07,0.2332,11660.0,5.0,10167.0,0.2309,0.2332,0.2309,10000899
2017-08-07 10:25:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899
2017-08-07 10:26:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899
2017-08-07 10:27:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899
2017-08-07 10:28:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899
2017-08-07 10:29:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899
2017-08-07 10:30:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899
2017-08-07 10:31:00,2017-08-07,0.2332,2302.0,1.0,10167.0,0.2332,0.2302,0.2302,10000899
2017-08-07 10:32:00,2017-08-07,0.2302,0.0,0.0,10167.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:33:00,2017-08-07,0.2302,0.0,0.0,10167.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:34:00,2017-08-07,0.2302,11510.0,5.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:35:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:36:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:37:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:38:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:39:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:40:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:41:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:42:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:43:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:44:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:45:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:46:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:47:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:48:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:49:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:50:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:51:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:52:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:53:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:54:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:55:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:56:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:57:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:58:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 10:59:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 11:00:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899
2017-08-07 11:01:00,2017-08-07,0.2302,2285.0,1.0,10161.0,0.2302,0.2285,0.2285,10000899
2017-08-07 11:02:00,2017-08-07,0.2285,0.0,0.0,10161.0,0.2285,0.2285,0.2285,10000899
2017-08-07 11:03:00,2017-08-07,0.2285,2282.0,1.0,10162.0,0.2285,0.2282,0.2282,10000899
2017-08-07 11:04:00,2017-08-07,0.2282,2280.0,1.0,10163.0,0.2282,0.228,0.228,10000899
2017-08-07 11:05:00,2017-08-07,0.228,2267.0,1.0,10162.0,0.228,0.2267,0.2267,10000899
2017-08-07 11:06:00,2017-08-07,0.2267,0.0,0.0,10162.0,0.2267,0.2267,0.2267,10000899
2017-08-07 11:07:00,2017-08-07,0.2267,0.0,0.0,10162.0,0.2267,0.2267,0.2267,10000899
2017-08-07 11:08:00,2017-08-07,0.2267,0.0,0.0,10162.0,0.2267,0.2267,0.2267,10000899
2017-08-07 11:09:00,2017-08-07,0.2267,0.0,0.0,10162.0,0.2267,0.2267,0.2267,10000899
2017-08-07 11:10:00,2017-08-07,0.2267,0.0,0.0,10162.0,0.2267,0.2267,0.2267,10000899
2017-08-07 11:11:00,2017-08-07,0.2267,11251.0,5.0,10167.0,0.2267,0.2251,0.225,10000899
2017-08-07 11:12:00,2017-08-07,0.2251,17968.0,8.0,10172.0,0.2251,0.2246,0.2246,10000899
2017-08-07 11:13:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:14:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:15:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:16:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:17:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:18:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:19:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:20:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:21:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:22:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:23:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:24:00,2017-08-07,0.2246,0.0,0.0,10172.0,0.2246,0.2246,0.2246,10000899
2017-08-07 11:25:00,2017-08-07,0.2252,2252.0,1.0,10171.0,0.2246,0.2252,0.2246,10000899
2017-08-07 11:26:00,2017-08-07,0.2252,4504.0,2.0,10171.0,0.2252,0.2252,0.2252,10000899
2017-08-07 11:27:00,2017-08-07,0.2252,2250.0,1.0,10172.0,0.2252,0.225,0.225,10000899
2017-08-07 11:28:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 11:29:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 11:30:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 13:01:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 13:02:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 13:03:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 13:04:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 13:05:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 13:06:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 13:07:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 13:08:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 13:09:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 13:10:00,2017-08-07,0.225,0.0,0.0,10172.0,0.225,0.225,0.225,10000899
2017-08-07 13:11:00,2017-08-07,0.23,2300.0,1.0,10173.0,0.225,0.23,0.225,10000899
2017-08-07 13:12:00,2017-08-07,0.23,0.0,0.0,10173.0,0.23,0.23,0.23,10000899
2017-08-07 13:13:00,2017-08-07,0.23,0.0,0.0,10173.0,0.23,0.23,0.23,10000899
2017-08-07 13:14:00,2017-08-07,0.23,0.0,0.0,10173.0,0.23,0.23,0.23,10000899
2017-08-07 13:15:00,2017-08-07,0.23,0.0,0.0,10173.0,0.23,0.23,0.23,10000899
2017-08-07 13:16:00,2017-08-07,0.23,0.0,0.0,10173.0,0.23,0.23,0.23,10000899
2017-08-07 13:17:00,2017-08-07,0.23,0.0,0.0,10173.0,0.23,0.23,0.23,10000899
2017-08-07 13:18:00,2017-08-07,0.23,2299.0,1.0,10172.0,0.23,0.2299,0.2299,10000899
2017-08-07 13:19:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:20:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:21:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:22:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:23:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:24:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:25:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:26:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:27:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:28:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:29:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:30:00,2017-08-07,0.2299,0.0,0.0,10172.0,0.2299,0.2299,0.2299,10000899
2017-08-07 13:31:00,2017-08-07,0.2326,11630.0,5.0,10176.0,0.2299,0.2326,0.2299,10000899
2017-08-07 13:32:00,2017-08-07,0.2326,0.0,0.0,10176.0,0.2326,0.2326,0.2326,10000899
2017-08-07 13:33:00,2017-08-07,0.2326,0.0,0.0,10176.0,0.2326,0.2326,0.2326,10000899
2017-08-07 13:34:00,2017-08-07,0.2326,0.0,0.0,10176.0,0.2326,0.2326,0.2326,10000899
2017-08-07 13:35:00,2017-08-07,0.2326,0.0,0.0,10176.0,0.2326,0.2326,0.2326,10000899
2017-08-07 13:36:00,2017-08-07,0.2326,0.0,0.0,10176.0,0.2326,0.2326,0.2326,10000899
2017-08-07 13:37:00,2017-08-07,0.2326,0.0,0.0,10176.0,0.2326,0.2326,0.2326,10000899
2017-08-07 13:38:00,2017-08-07,0.2326,0.0,0.0,10176.0,0.2326,0.2326,0.2326,10000899
2017-08-07 13:39:00,2017-08-07,0.2326,0.0,0.0,10176.0,0.2326,0.2326,0.2326,10000899
2017-08-07 13:40:00,2017-08-07,0.2326,0.0,0.0,10176.0,0.2326,0.2326,0.2326,10000899
2017-08-07 13:41:00,2017-08-07,0.2326,0.0,0.0,10176.0,0.2326,0.2326,0.2326,10000899
2017-08-07 13:42:00,2017-08-07,0.2326,0.0,0.0,10176.0,0.2326,0.2326,0.2326,10000899
2017-08-07 13:43:00,2017-08-07,0.2326,23220.0,10.0,10181.0,0.2326,0.2322,0.2322,10000899
2017-08-07 13:44:00,2017-08-07,0.2322,0.0,0.0,10181.0,0.2322,0.2322,0.2322,10000899
2017-08-07 13:45:00,2017-08-07,0.2322,2300.0,1.0,10181.0,0.2322,0.23,0.23,10000899
2017-08-07 13:46:00,2017-08-07,0.23,0.0,0.0,10181.0,0.23,0.23,0.23,10000899
2017-08-07 13:47:00,2017-08-07,0.23,0.0,0.0,10181.0,0.23,0.23,0.23,10000899
2017-08-07 13:48:00,2017-08-07,0.23,0.0,0.0,10181.0,0.23,0.23,0.23,10000899
2017-08-07 13:49:00,2017-08-07,0.23,0.0,0.0,10181.0,0.23,0.23,0.23,10000899
2017-08-07 13:50:00,2017-08-07,0.23,0.0,0.0,10181.0,0.23,0.23,0.23,10000899
2017-08-07 13:51:00,2017-08-07,0.23199999999999998,4640.0,2.0,10182.0,0.23,0.23199999999999998,0.23,10000899
2017-08-07 13:52:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 13:53:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 13:54:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 13:55:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 13:56:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 13:57:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 13:58:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 13:59:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 14:00:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 14:01:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 14:02:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 14:03:00,2017-08-07,0.23199999999999998,0.0,0.0,10182.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-08-07 14:04:00,2017-08-07,0.2338,23380.0,10.0,10183.0,0.23199999999999998,0.2338,0.23199999999999998,10000899
2017-08-07 14:05:00,2017-08-07,0.23600000000000002,68384.0,29.0,10199.0,0.2338,0.2358,0.2338,10000899
2017-08-07 14:06:00,2017-08-07,0.2365,16555.0,7.0,10199.0,0.2358,0.2365,0.2358,10000899
2017-08-07 14:07:00,2017-08-07,0.2365,0.0,0.0,10199.0,0.2365,0.2365,0.2365,10000899
2017-08-07 14:08:00,2017-08-07,0.2365,0.0,0.0,10199.0,0.2365,0.2365,0.2365,10000899
2017-08-07 14:09:00,2017-08-07,0.2365,0.0,0.0,10199.0,0.2365,0.2365,0.2365,10000899
2017-08-07 14:10:00,2017-08-07,0.2365,0.0,0.0,10199.0,0.2365,0.2365,0.2365,10000899
2017-08-07 14:11:00,2017-08-07,0.2365,0.0,0.0,10199.0,0.2365,0.2365,0.2365,10000899
2017-08-07 14:12:00,2017-08-07,0.2365,0.0,0.0,10199.0,0.2365,0.2365,0.2365,10000899
2017-08-07 14:13:00,2017-08-07,0.2365,0.0,0.0,10199.0,0.2365,0.2365,0.2365,10000899
2017-08-07 14:14:00,2017-08-07,0.2365,0.0,0.0,10199.0,0.2365,0.2365,0.2365,10000899
2017-08-07 14:15:00,2017-08-07,0.2365,0.0,0.0,10199.0,0.2365,0.2365,0.2365,10000899
2017-08-07 14:16:00,2017-08-07,0.2365,0.0,0.0,10199.0,0.2365,0.2365,0.2365,10000899
2017-08-07 14:17:00,2017-08-07,0.2365,33006.0,14.0,10195.0,0.2365,0.2361,0.2349,10000899
2017-08-07 14:18:00,2017-08-07,0.2361,14153.0,6.0,10195.0,0.2361,0.2359,0.2356,10000899
2017-08-07 14:19:00,2017-08-07,0.2363,9452.0,4.0,10195.0,0.2359,0.2363,0.2359,10000899
2017-08-07 14:20:00,2017-08-07,0.2363,0.0,0.0,10195.0,0.2363,0.2363,0.2363,10000899
2017-08-07 14:21:00,2017-08-07,0.2363,0.0,0.0,10195.0,0.2363,0.2363,0.2363,10000899
2017-08-07 14:22:00,2017-08-07,0.2363,0.0,0.0,10195.0,0.2363,0.2363,0.2363,10000899
2017-08-07 14:23:00,2017-08-07,0.2376,68896.0,29.0,10202.0,0.2363,0.2376,0.2363,10000899
2017-08-07 14:24:00,2017-08-07,0.2376,0.0,0.0,10202.0,0.2376,0.2376,0.2376,10000899
2017-08-07 14:25:00,2017-08-07,0.2376,0.0,0.0,10202.0,0.2376,0.2376,0.2376,10000899
2017-08-07 14:26:00,2017-08-07,0.2377,4754.0,2.0,10202.0,0.2376,0.2377,0.2376,10000899
2017-08-07 14:27:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:28:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:29:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:30:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:31:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:32:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:33:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:34:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:35:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:36:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:37:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:38:00,2017-08-07,0.2377,0.0,0.0,10202.0,0.2377,0.2377,0.2377,10000899
2017-08-07 14:39:00,2017-08-07,0.2377,7056.0,3.0,10205.0,0.2377,0.2352,0.2352,10000899
2017-08-07 14:40:00,2017-08-07,0.2352,0.0,0.0,10205.0,0.2352,0.2352,0.2352,10000899
2017-08-07 14:41:00,2017-08-07,0.2352,0.0,0.0,10205.0,0.2352,0.2352,0.2352,10000899
2017-08-07 14:42:00,2017-08-07,0.2352,7038.0,3.0,10204.0,0.2352,0.2346,0.2346,10000899
2017-08-07 14:43:00,2017-08-07,0.2346,0.0,0.0,10204.0,0.2346,0.2346,0.2346,10000899
2017-08-07 14:44:00,2017-08-07,0.2346,4690.0,2.0,10204.0,0.2346,0.2345,0.2345,10000899
2017-08-07 14:45:00,2017-08-07,0.2345,0.0,0.0,10204.0,0.2345,0.2345,0.2345,10000899
2017-08-07 14:46:00,2017-08-07,0.2345,0.0,0.0,10204.0,0.2345,0.2345,0.2345,10000899
2017-08-07 14:47:00,2017-08-07,0.2345,0.0,0.0,10204.0,0.2345,0.2345,0.2345,10000899
2017-08-07 14:48:00,2017-08-07,0.2345,0.0,0.0,10204.0,0.2345,0.2345,0.2345,10000899
2017-08-07 14:49:00,2017-08-07,0.2345,0.0,0.0,10204.0,0.2345,0.2345,0.2345,10000899
2017-08-07 14:50:00,2017-08-07,0.2345,0.0,0.0,10204.0,0.2345,0.2345,0.2345,10000899
2017-08-07 14:51:00,2017-08-07,0.2345,23295.0,10.0,10214.0,0.2345,0.233,0.2329,10000899
2017-08-07 14:52:00,2017-08-07,0.233,11650.0,5.0,10219.0,0.233,0.233,0.233,10000899
2017-08-07 14:53:00,2017-08-07,0.233,0.0,0.0,10219.0,0.233,0.233,0.233,10000899
2017-08-07 14:54:00,2017-08-07,0.233,0.0,0.0,10219.0,0.233,0.233,0.233,10000899
2017-08-07 14:55:00,2017-08-07,0.233,2306.0,1.0,10219.0,0.233,0.2306,0.2306,10000899
2017-08-07 14:56:00,2017-08-07,0.2306,0.0,0.0,10219.0,0.2306,0.2306,0.2306,10000899
2017-08-07 14:57:00,2017-08-07,0.2306,0.0,0.0,10219.0,0.2306,0.2306,0.2306,10000899
2017-08-07 14:58:00,2017-08-07,0.2306,0.0,0.0,10219.0,0.2306,0.2306,0.2306,10000899
2017-08-07 14:59:00,2017-08-07,0.2306,0.0,0.0,10219.0,0.2306,0.2306,0.2306,10000899
2017-08-07 15:00:00,2017-08-07,0.2306,0.0,0.0,10219.0,0.2306,0.2306,0.2306,10000899
2017-08-07 09:31:00,2017-08-07,0.0081,0.0,0.0,11734.0,0.0081,0.0081,0.0081,10000894
2017-08-07 09:32:00,2017-08-07,0.0079,1102.0,14.0,11720.0,0.0081,0.0079,0.0078,10000894
2017-08-07 09:33:00,2017-08-07,0.0079,316.0,4.0,11716.0,0.0079,0.0079,0.0079,10000894
2017-08-07 09:34:00,2017-08-07,0.0079,0.0,0.0,11716.0,0.0079,0.0079,0.0079,10000894
