datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-04 09:31:00,2019-07-04,0.0037,5550.0,150.0,10992.0,0.0037,0.0037,0.0037,10001689
2019-07-04 09:32:00,2019-07-04,0.0037,0.0,0.0,10992.0,0.0037,0.0037,0.0037,10001689
2019-07-04 09:33:00,2019-07-04,0.0037,586.0,18.0,11002.0,0.0037,0.0032,0.0032,10001689
2019-07-04 09:34:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:35:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:36:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:37:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:38:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:39:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:40:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:41:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:42:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:43:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:44:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:45:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:46:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:47:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:48:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:49:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:50:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:51:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:52:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:53:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:54:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:55:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:56:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:57:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:58:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 09:59:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 10:00:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689
2019-07-04 10:01:00,2019-07-04,0.0033,99.0,3.0,10999.0,0.0032,0.0033,0.0032,10001689
2019-07-04 10:02:00,2019-07-04,0.0033,96.0,3.0,11002.0,0.0033,0.0032,0.0032,10001689
2019-07-04 10:03:00,2019-07-04,0.0032,128.0,4.0,11006.0,0.0032,0.0032,0.0032,10001689
2019-07-04 10:04:00,2019-07-04,0.0032,3296.0,103.0,11006.0,0.0032,0.0032,0.0032,10001689
2019-07-04 10:05:00,2019-07-04,0.0032,2144.0,67.0,11014.0,0.0032,0.0032,0.0032,10001689
2019-07-04 10:06:00,2019-07-04,0.0032,0.0,0.0,11014.0,0.0032,0.0032,0.0032,10001689
2019-07-04 10:07:00,2019-07-04,0.0032,768.0,25.0,11010.0,0.0032,0.003,0.003,10001689
2019-07-04 10:08:00,2019-07-04,0.003,541.0,18.0,11002.0,0.003,0.003,0.003,10001689
2019-07-04 10:09:00,2019-07-04,0.003,0.0,0.0,11002.0,0.003,0.003,0.003,10001689
2019-07-04 10:10:00,2019-07-04,0.003,0.0,0.0,11002.0,0.003,0.003,0.003,10001689
2019-07-04 10:11:00,2019-07-04,0.003,0.0,0.0,11002.0,0.003,0.003,0.003,10001689
2019-07-04 10:12:00,2019-07-04,0.003,3990.0,132.0,10960.0,0.003,0.003,0.003,10001689
2019-07-04 10:13:00,2019-07-04,0.003,690.0,23.0,10958.0,0.003,0.003,0.003,10001689
2019-07-04 10:14:00,2019-07-04,0.003,4680.0,156.0,10975.0,0.003,0.003,0.003,10001689
2019-07-04 10:15:00,2019-07-04,0.003,750.0,25.0,10975.0,0.003,0.003,0.003,10001689
2019-07-04 10:16:00,2019-07-04,0.003,0.0,0.0,10975.0,0.003,0.003,0.003,10001689
2019-07-04 10:17:00,2019-07-04,0.003,0.0,0.0,10975.0,0.003,0.003,0.003,10001689
2019-07-04 10:18:00,2019-07-04,0.003,0.0,0.0,10975.0,0.003,0.003,0.003,10001689
2019-07-04 10:19:00,2019-07-04,0.003,450.0,15.0,10961.0,0.003,0.003,0.003,10001689
2019-07-04 10:20:00,2019-07-04,0.003,0.0,0.0,10961.0,0.003,0.003,0.003,10001689
2019-07-04 10:21:00,2019-07-04,0.003,300.0,10.0,10971.0,0.003,0.003,0.003,10001689
2019-07-04 10:22:00,2019-07-04,0.003,0.0,0.0,10971.0,0.003,0.003,0.003,10001689
2019-07-04 10:23:00,2019-07-04,0.003,0.0,0.0,10971.0,0.003,0.003,0.003,10001689
2019-07-04 10:24:00,2019-07-04,0.003,0.0,0.0,10971.0,0.003,0.003,0.003,10001689
2019-07-04 10:25:00,2019-07-04,0.003,0.0,0.0,10971.0,0.003,0.003,0.003,10001689
2019-07-04 10:26:00,2019-07-04,0.003,2340.0,78.0,10916.0,0.003,0.003,0.003,10001689
2019-07-04 10:27:00,2019-07-04,0.003,660.0,22.0,10916.0,0.003,0.003,0.003,10001689
2019-07-04 10:28:00,2019-07-04,0.003,0.0,0.0,10916.0,0.003,0.003,0.003,10001689
2019-07-04 10:29:00,2019-07-04,0.003,0.0,0.0,10916.0,0.003,0.003,0.003,10001689
2019-07-04 10:30:00,2019-07-04,0.003,0.0,0.0,10916.0,0.003,0.003,0.003,10001689
2019-07-04 10:31:00,2019-07-04,0.003,450.0,15.0,10912.0,0.003,0.003,0.003,10001689
2019-07-04 10:32:00,2019-07-04,0.003,0.0,0.0,10912.0,0.003,0.003,0.003,10001689
2019-07-04 10:33:00,2019-07-04,0.003,0.0,0.0,10912.0,0.003,0.003,0.003,10001689
2019-07-04 10:34:00,2019-07-04,0.003,0.0,0.0,10912.0,0.003,0.003,0.003,10001689
2019-07-04 10:35:00,2019-07-04,0.003,0.0,0.0,10912.0,0.003,0.003,0.003,10001689
2019-07-04 10:36:00,2019-07-04,0.003,3620.0,120.0,10855.0,0.003,0.003,0.003,10001689
2019-07-04 10:37:00,2019-07-04,0.003,0.0,0.0,10855.0,0.003,0.003,0.003,10001689
2019-07-04 10:38:00,2019-07-04,0.003,0.0,0.0,10855.0,0.003,0.003,0.003,10001689
2019-07-04 10:39:00,2019-07-04,0.003,0.0,0.0,10855.0,0.003,0.003,0.003,10001689
2019-07-04 10:40:00,2019-07-04,0.003,0.0,0.0,10855.0,0.003,0.003,0.003,10001689
2019-07-04 10:41:00,2019-07-04,0.003,450.0,15.0,10848.0,0.003,0.003,0.003,10001689
2019-07-04 10:42:00,2019-07-04,0.003,300.0,10.0,10848.0,0.003,0.003,0.003,10001689
2019-07-04 10:43:00,2019-07-04,0.003,0.0,0.0,10848.0,0.003,0.003,0.003,10001689
2019-07-04 10:44:00,2019-07-04,0.003,0.0,0.0,10848.0,0.003,0.003,0.003,10001689
2019-07-04 10:45:00,2019-07-04,0.003,0.0,0.0,10848.0,0.003,0.003,0.003,10001689
2019-07-04 10:46:00,2019-07-04,0.003,4542.0,152.0,10797.0,0.003,0.0029,0.0029,10001689
2019-07-04 10:47:00,2019-07-04,0.003,150.0,5.0,10798.0,0.0029,0.003,0.0029,10001689
2019-07-04 10:48:00,2019-07-04,0.003,0.0,0.0,10798.0,0.003,0.003,0.003,10001689
2019-07-04 10:49:00,2019-07-04,0.003,0.0,0.0,10798.0,0.003,0.003,0.003,10001689
2019-07-04 10:50:00,2019-07-04,0.003,540.0,18.0,10810.0,0.003,0.003,0.003,10001689
2019-07-04 10:51:00,2019-07-04,0.0031,1690.0,55.0,10828.0,0.003,0.003,0.003,10001689
2019-07-04 10:52:00,2019-07-04,0.0031,62.0,2.0,10827.0,0.003,0.0031,0.003,10001689
2019-07-04 10:53:00,2019-07-04,0.0031,0.0,0.0,10827.0,0.0031,0.0031,0.0031,10001689
2019-07-04 10:54:00,2019-07-04,0.0031,1220.0,41.0,10852.0,0.0031,0.0029,0.0029,10001689
2019-07-04 10:55:00,2019-07-04,0.0029,0.0,0.0,10852.0,0.0029,0.0029,0.0029,10001689
2019-07-04 10:56:00,2019-07-04,0.0029,3282.0,114.0,10817.0,0.0029,0.0028,0.0028,10001689
2019-07-04 10:57:00,2019-07-04,0.0029,1781.0,62.0,10797.0,0.0028,0.0029,0.0028,10001689
2019-07-04 10:58:00,2019-07-04,0.0029,0.0,0.0,10797.0,0.0029,0.0029,0.0029,10001689
2019-07-04 10:59:00,2019-07-04,0.0029,0.0,0.0,10797.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:00:00,2019-07-04,0.0029,0.0,0.0,10797.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:01:00,2019-07-04,0.003,525.0,18.0,10785.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:02:00,2019-07-04,0.0029,0.0,0.0,10785.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:03:00,2019-07-04,0.0029,0.0,0.0,10785.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:04:00,2019-07-04,0.0029,0.0,0.0,10785.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:05:00,2019-07-04,0.0029,0.0,0.0,10785.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:06:00,2019-07-04,0.003,2814.0,97.0,10773.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:07:00,2019-07-04,0.0029,986.0,34.0,10773.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:08:00,2019-07-04,0.003,300.0,10.0,10783.0,0.0029,0.003,0.0029,10001689
2019-07-04 11:09:00,2019-07-04,0.003,0.0,0.0,10783.0,0.003,0.003,0.003,10001689
2019-07-04 11:10:00,2019-07-04,0.003,0.0,0.0,10783.0,0.003,0.003,0.003,10001689
2019-07-04 11:11:00,2019-07-04,0.003,0.0,0.0,10783.0,0.003,0.003,0.003,10001689
2019-07-04 11:12:00,2019-07-04,0.003,435.0,15.0,10783.0,0.003,0.0029,0.0029,10001689
2019-07-04 11:13:00,2019-07-04,0.0029,0.0,0.0,10783.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:14:00,2019-07-04,0.0029,0.0,0.0,10783.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:15:00,2019-07-04,0.0029,0.0,0.0,10783.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:16:00,2019-07-04,0.0029,899.0,31.0,10784.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:17:00,2019-07-04,0.0029,1510.0,52.0,10784.0,0.0029,0.0029,0.0029,10001689
2019-07-04 11:18:00,2019-07-04,0.0029,1869.0,65.0,10789.0,0.0029,0.0028,0.0028,10001689
2019-07-04 11:19:00,2019-07-04,0.0028,0.0,0.0,10789.0,0.0028,0.0028,0.0028,10001689
2019-07-04 11:20:00,2019-07-04,0.0028,0.0,0.0,10789.0,0.0028,0.0028,0.0028,10001689
2019-07-04 11:21:00,2019-07-04,0.0028,0.0,0.0,10789.0,0.0028,0.0028,0.0028,10001689
2019-07-04 11:22:00,2019-07-04,0.0028,560.0,20.0,10791.0,0.0028,0.0028,0.0028,10001689
2019-07-04 11:23:00,2019-07-04,0.0028,140.0,5.0,10786.0,0.0028,0.0028,0.0028,10001689
2019-07-04 11:24:00,2019-07-04,0.0028,0.0,0.0,10786.0,0.0028,0.0028,0.0028,10001689
2019-07-04 11:25:00,2019-07-04,0.0028,1960.0,70.0,10794.0,0.0028,0.0028,0.0028,10001689
2019-07-04 11:26:00,2019-07-04,0.0028,1902.0,70.0,10764.0,0.0028,0.0027,0.0027,10001689
2019-07-04 11:27:00,2019-07-04,0.0027,0.0,0.0,10764.0,0.0027,0.0027,0.0027,10001689
2019-07-04 11:28:00,2019-07-04,0.0027,0.0,0.0,10764.0,0.0027,0.0027,0.0027,10001689
2019-07-04 11:29:00,2019-07-04,0.0027,0.0,0.0,10764.0,0.0027,0.0027,0.0027,10001689
2019-07-04 11:30:00,2019-07-04,0.0027,0.0,0.0,10764.0,0.0027,0.0027,0.0027,10001689
2019-07-04 13:01:00,2019-07-04,0.0029,1442.0,53.0,10789.0,0.0027,0.0029,0.0027,10001689
2019-07-04 13:02:00,2019-07-04,0.0028,364.0,13.0,10790.0,0.0028,0.0028,0.0028,10001689
2019-07-04 13:03:00,2019-07-04,0.0028,0.0,0.0,10790.0,0.0028,0.0028,0.0028,10001689
2019-07-04 13:04:00,2019-07-04,0.0028,1540.0,55.0,10831.0,0.0028,0.0028,0.0028,10001689
2019-07-04 13:05:00,2019-07-04,0.0028,0.0,0.0,10831.0,0.0028,0.0028,0.0028,10001689
2019-07-04 13:06:00,2019-07-04,0.0028,2895.0,107.0,10797.0,0.0028,0.0027,0.0027,10001689
2019-07-04 13:07:00,2019-07-04,0.0028,244.0,9.0,10798.0,0.0027,0.0028,0.0027,10001689
2019-07-04 13:08:00,2019-07-04,0.0028,0.0,0.0,10798.0,0.0028,0.0028,0.0028,10001689
2019-07-04 13:09:00,2019-07-04,0.0028,0.0,0.0,10798.0,0.0028,0.0028,0.0028,10001689
2019-07-04 13:10:00,2019-07-04,0.0028,0.0,0.0,10798.0,0.0028,0.0028,0.0028,10001689
2019-07-04 13:11:00,2019-07-04,0.0028,0.0,0.0,10798.0,0.0028,0.0028,0.0028,10001689
2019-07-04 13:12:00,2019-07-04,0.0028,1064.0,38.0,10826.0,0.0028,0.0028,0.0028,10001689
2019-07-04 13:13:00,2019-07-04,0.0028,364.0,13.0,10829.0,0.0028,0.0028,0.0028,10001689
2019-07-04 13:14:00,2019-07-04,0.0029,377.0,13.0,10816.0,0.0028,0.0029,0.0028,10001689
2019-07-04 13:15:00,2019-07-04,0.0029,116.0,4.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:16:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:17:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:18:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:19:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:20:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:21:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:22:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:23:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:24:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:25:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:26:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:27:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:28:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:29:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:30:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:31:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:32:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:33:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:34:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:35:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:36:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:37:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:38:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:39:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:40:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:41:00,2019-07-04,0.0029,145.0,5.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:42:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:43:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:44:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:45:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:46:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:47:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:48:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:49:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:50:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:51:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:52:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:53:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:54:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:55:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:56:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:57:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:58:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 13:59:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:00:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:01:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:02:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:03:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:04:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:05:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:06:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:07:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:08:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:09:00,2019-07-04,0.0029,58.0,2.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:10:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:11:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:12:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:13:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:14:00,2019-07-04,0.0029,1160.0,40.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:15:00,2019-07-04,0.0029,1450.0,50.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:16:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:17:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:18:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:19:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:20:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:21:00,2019-07-04,0.0029,0.0,0.0,10812.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:22:00,2019-07-04,0.0029,1450.0,50.0,10824.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:23:00,2019-07-04,0.0029,2697.0,93.0,10826.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:24:00,2019-07-04,0.0029,0.0,0.0,10826.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:25:00,2019-07-04,0.0029,0.0,0.0,10826.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:26:00,2019-07-04,0.0029,0.0,0.0,10826.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:27:00,2019-07-04,0.0029,0.0,0.0,10826.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:28:00,2019-07-04,0.0029,0.0,0.0,10826.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:29:00,2019-07-04,0.0029,0.0,0.0,10826.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:30:00,2019-07-04,0.0029,0.0,0.0,10826.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:31:00,2019-07-04,0.0029,4060.0,140.0,10822.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:32:00,2019-07-04,0.0029,0.0,0.0,10822.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:33:00,2019-07-04,0.0029,0.0,0.0,10822.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:34:00,2019-07-04,0.0029,58.0,2.0,10821.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:35:00,2019-07-04,0.0029,87.0,3.0,10818.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:36:00,2019-07-04,0.0029,0.0,0.0,10818.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:37:00,2019-07-04,0.0029,1508.0,52.0,10823.0,0.0029,0.0029,0.0029,10001689
2019-07-04 14:38:00,2019-07-04,0.003,420.0,14.0,10820.0,0.0029,0.003,0.0029,10001689
2019-07-04 14:39:00,2019-07-04,0.003,0.0,0.0,10820.0,0.003,0.003,0.003,10001689
2019-07-04 14:40:00,2019-07-04,0.003,30.0,1.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:41:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:42:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:43:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:44:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:45:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:46:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:47:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:48:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:49:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:50:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:51:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:52:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:53:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:54:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:55:00,2019-07-04,0.003,0.0,0.0,10821.0,0.003,0.003,0.003,10001689
2019-07-04 14:56:00,2019-07-04,0.003,30.0,1.0,10820.0,0.003,0.003,0.003,10001689
2019-07-04 14:57:00,2019-07-04,0.003,1500.0,50.0,10823.0,0.003,0.003,0.003,10001689
2019-07-04 14:58:00,2019-07-04,0.003,0.0,0.0,10823.0,0.003,0.003,0.003,10001689
2019-07-04 14:59:00,2019-07-04,0.003,0.0,0.0,10823.0,0.003,0.003,0.003,10001689
2019-07-04 15:00:00,2019-07-04,0.003,0.0,0.0,10620.0,0.003,0.003,0.003,10001689
2019-07-04 09:31:00,2019-07-04,0.0109,436.0,4.0,12983.0,0.0109,0.0109,0.0109,10001693
2019-07-04 09:32:00,2019-07-04,0.0109,1040.0,10.0,12993.0,0.0109,0.0104,0.0104,10001693
2019-07-04 09:33:00,2019-07-04,0.0104,4597.0,45.0,13038.0,0.0104,0.0102,0.0102,10001693
2019-07-04 09:34:00,2019-07-04,0.0102,1510.0,15.0,13053.0,0.0102,0.01,0.01,10001693
2019-07-04 09:35:00,2019-07-04,0.0101,1306.0,13.0,13052.0,0.01,0.01,0.01,10001693
2019-07-04 09:36:00,2019-07-04,0.0102,5089.0,50.0,13090.0,0.01,0.01,0.01,10001693
2019-07-04 09:37:00,2019-07-04,0.0101,1506.0,15.0,13089.0,0.01,0.0101,0.01,10001693
2019-07-04 09:38:00,2019-07-04,0.0101,0.0,0.0,13089.0,0.0101,0.0101,0.0101,10001693
2019-07-04 09:39:00,2019-07-04,0.0101,400.0,4.0,13089.0,0.0101,0.01,0.01,10001693
