datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-20 14:55:00,2017-03-20,0.0005,127.75,25.0,17904.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:56:00,2017-03-20,0.0005,0.0,0.0,17904.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:57:00,2017-03-20,0.0005,15.329999999998106,3.0,17904.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:58:00,2017-03-20,0.0005,0.0,0.0,17904.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:59:00,2017-03-20,0.0005,0.0,0.0,17904.0,0.0005,0.0005,0.0005,10000696
2017-03-20 15:00:00,2017-03-20,0.0005,0.0,0.0,17904.0,0.0005,0.0005,0.0005,10000696
2017-03-20 09:31:00,2017-03-20,0.0021,80.0,4.0,21114.0,0.0017,0.0021,0.0017,10000861
2017-03-20 09:32:00,2017-03-20,0.0022,631.0,30.0,21124.0,0.0021,0.0021,0.0021,10000861
2017-03-20 09:33:00,2017-03-20,0.0021,252.0,12.0,21125.0,0.0021,0.0021,0.0021,10000861
2017-03-20 09:34:00,2017-03-20,0.0021,1092.0,52.0,21136.0,0.0021,0.0021,0.0021,10000861
2017-03-20 09:35:00,2017-03-20,0.0021,968.0,48.0,21136.0,0.0021,0.002,0.002,10000861
2017-03-20 09:36:00,2017-03-20,0.0021,880.0,42.0,21146.0,0.002,0.0021,0.002,10000861
2017-03-20 09:37:00,2017-03-20,0.0021,861.0,41.0,21176.0,0.0021,0.0021,0.0021,10000861
2017-03-20 09:38:00,2017-03-20,0.0021,0.0,0.0,21176.0,0.0021,0.0021,0.0021,10000861
2017-03-20 09:39:00,2017-03-20,0.0021,21.0,1.0,21177.0,0.0021,0.0021,0.0021,10000861
2017-03-20 09:40:00,2017-03-20,0.0021,1820.0,91.0,21188.0,0.0021,0.002,0.002,10000861
2017-03-20 09:41:00,2017-03-20,0.002,20.0,1.0,21188.0,0.002,0.002,0.002,10000861
2017-03-20 09:42:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861
2017-03-20 09:43:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861
2017-03-20 09:44:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861
2017-03-20 09:45:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861
2017-03-20 09:46:00,2017-03-20,0.002,40.0,2.0,21188.0,0.002,0.002,0.002,10000861
2017-03-20 09:47:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861
2017-03-20 09:48:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861
2017-03-20 09:49:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861
2017-03-20 09:50:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861
2017-03-20 09:51:00,2017-03-20,0.002,250.0,13.0,21192.0,0.002,0.0019,0.0019,10000861
2017-03-20 09:52:00,2017-03-20,0.0019,399.0,21.0,21192.0,0.0019,0.0019,0.0019,10000861
2017-03-20 09:53:00,2017-03-20,0.002,40.0,2.0,21192.0,0.0019,0.002,0.0019,10000861
2017-03-20 09:54:00,2017-03-20,0.002,20.0,1.0,21192.0,0.002,0.002,0.002,10000861
2017-03-20 09:55:00,2017-03-20,0.002,743.0,42.0,21215.0,0.002,0.0017,0.0017,10000861
2017-03-20 09:56:00,2017-03-20,0.0018,54.0,3.0,21218.0,0.0017,0.0018,0.0017,10000861
2017-03-20 09:57:00,2017-03-20,0.0018,0.0,0.0,21218.0,0.0018,0.0018,0.0018,10000861
2017-03-20 09:58:00,2017-03-20,0.0018,522.0,29.0,21247.0,0.0018,0.0018,0.0018,10000861
2017-03-20 09:59:00,2017-03-20,0.0018,0.0,0.0,21247.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:00:00,2017-03-20,0.0018,0.0,0.0,21247.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:01:00,2017-03-20,0.0019,190.0,10.0,21237.0,0.0018,0.0019,0.0018,10000861
2017-03-20 10:02:00,2017-03-20,0.0019,209.0,11.0,21237.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:03:00,2017-03-20,0.0019,531.0,29.0,21237.0,0.0019,0.0018,0.0018,10000861
2017-03-20 10:04:00,2017-03-20,0.0018,720.0,40.0,21247.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:05:00,2017-03-20,0.0018,0.0,0.0,21247.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:06:00,2017-03-20,0.0018,0.0,0.0,21247.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:07:00,2017-03-20,0.0018,0.0,0.0,21247.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:08:00,2017-03-20,0.0018,558.0,31.0,21248.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:09:00,2017-03-20,0.0018,0.0,0.0,21248.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:10:00,2017-03-20,0.0018,180.0,10.0,21258.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:11:00,2017-03-20,0.0018,18.0,1.0,21258.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:12:00,2017-03-20,0.0019,57.0,3.0,21261.0,0.0018,0.0019,0.0018,10000861
2017-03-20 10:13:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:14:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:15:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:16:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:17:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:18:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:19:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:20:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:21:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:22:00,2017-03-20,0.0019,38.0,2.0,21263.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:23:00,2017-03-20,0.0019,0.0,0.0,21263.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:24:00,2017-03-20,0.0019,190.0,10.0,21263.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:25:00,2017-03-20,0.0019,0.0,0.0,21263.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:26:00,2017-03-20,0.002,200.0,10.0,21263.0,0.0019,0.002,0.0019,10000861
2017-03-20 10:27:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861
2017-03-20 10:28:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861
2017-03-20 10:29:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861
2017-03-20 10:30:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861
2017-03-20 10:31:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861
2017-03-20 10:32:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861
2017-03-20 10:33:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861
2017-03-20 10:34:00,2017-03-20,0.002,190.0,10.0,21273.0,0.002,0.0019,0.0019,10000861
2017-03-20 10:35:00,2017-03-20,0.0019,0.0,0.0,21273.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:36:00,2017-03-20,0.0019,0.0,0.0,21273.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:37:00,2017-03-20,0.0019,0.0,0.0,21273.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:38:00,2017-03-20,0.0019,0.0,0.0,21273.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:39:00,2017-03-20,0.002,200.0,10.0,21283.0,0.0019,0.002,0.0019,10000861
2017-03-20 10:40:00,2017-03-20,0.002,0.0,0.0,21283.0,0.002,0.002,0.002,10000861
2017-03-20 10:41:00,2017-03-20,0.002,0.0,0.0,21283.0,0.002,0.002,0.002,10000861
2017-03-20 10:42:00,2017-03-20,0.002,0.0,0.0,21283.0,0.002,0.002,0.002,10000861
2017-03-20 10:43:00,2017-03-20,0.002,0.0,0.0,21283.0,0.002,0.002,0.002,10000861
2017-03-20 10:44:00,2017-03-20,0.002,380.0,20.0,21293.0,0.002,0.0019,0.0019,10000861
2017-03-20 10:45:00,2017-03-20,0.0019,418.0,22.0,21313.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:46:00,2017-03-20,0.0019,0.0,0.0,21313.0,0.0019,0.0019,0.0019,10000861
2017-03-20 10:47:00,2017-03-20,0.0019,180.0,10.0,21323.0,0.0019,0.0018,0.0018,10000861
2017-03-20 10:48:00,2017-03-20,0.0018,180.0,10.0,21323.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:49:00,2017-03-20,0.0018,180.0,10.0,21323.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:50:00,2017-03-20,0.0018,0.0,0.0,21323.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:51:00,2017-03-20,0.0018,0.0,0.0,21323.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:52:00,2017-03-20,0.0018,0.0,0.0,21323.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:53:00,2017-03-20,0.0018,0.0,0.0,21323.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:54:00,2017-03-20,0.0018,180.0,10.0,21323.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:55:00,2017-03-20,0.0018,0.0,0.0,21323.0,0.0018,0.0018,0.0018,10000861
2017-03-20 10:56:00,2017-03-20,0.0018,680.0,40.0,21363.0,0.0018,0.0017,0.0017,10000861
2017-03-20 10:57:00,2017-03-20,0.0017,170.0,10.0,21373.0,0.0017,0.0017,0.0017,10000861
2017-03-20 10:58:00,2017-03-20,0.0017,0.0,0.0,21373.0,0.0017,0.0017,0.0017,10000861
2017-03-20 10:59:00,2017-03-20,0.0017,527.0,31.0,21384.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:00:00,2017-03-20,0.0017,510.0,30.0,21394.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:01:00,2017-03-20,0.0017,0.0,0.0,21394.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:02:00,2017-03-20,0.0017,0.0,0.0,21394.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:03:00,2017-03-20,0.0017,0.0,0.0,21394.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:04:00,2017-03-20,0.0017,0.0,0.0,21394.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:05:00,2017-03-20,0.0017,0.0,0.0,21394.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:06:00,2017-03-20,0.0017,0.0,0.0,21394.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:07:00,2017-03-20,0.0017,0.0,0.0,21394.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:08:00,2017-03-20,0.0017,170.0,10.0,21404.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:09:00,2017-03-20,0.0017,170.0,10.0,21404.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:10:00,2017-03-20,0.0017,0.0,0.0,21404.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:11:00,2017-03-20,0.0017,0.0,0.0,21404.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:12:00,2017-03-20,0.0017,0.0,0.0,21404.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:13:00,2017-03-20,0.0017,0.0,0.0,21404.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:14:00,2017-03-20,0.0017,0.0,0.0,21404.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:15:00,2017-03-20,0.0017,0.0,0.0,21404.0,0.0017,0.0017,0.0017,10000861
2017-03-20 11:16:00,2017-03-20,0.0017,496.0,31.0,21424.0,0.0017,0.0016,0.0016,10000861
2017-03-20 11:17:00,2017-03-20,0.0016,112.0,7.0,21431.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:18:00,2017-03-20,0.0016,0.0,0.0,21431.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:19:00,2017-03-20,0.0016,368.0,23.0,21444.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:20:00,2017-03-20,0.0016,0.0,0.0,21444.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:21:00,2017-03-20,0.0016,0.0,0.0,21444.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:22:00,2017-03-20,0.0016,0.0,0.0,21444.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:23:00,2017-03-20,0.0016,0.0,0.0,21444.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:24:00,2017-03-20,0.0016,1136.0,71.0,21444.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:25:00,2017-03-20,0.0016,480.0,30.0,21444.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:26:00,2017-03-20,0.0016,320.0,20.0,21434.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:27:00,2017-03-20,0.0016,0.0,0.0,21434.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:28:00,2017-03-20,0.0016,480.0,30.0,21434.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:29:00,2017-03-20,0.0016,0.0,0.0,21434.0,0.0016,0.0016,0.0016,10000861
2017-03-20 11:30:00,2017-03-20,0.0016,0.0,0.0,21434.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:01:00,2017-03-20,0.0015,300.0,20.0,21434.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:02:00,2017-03-20,0.0015,0.0,0.0,21434.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:03:00,2017-03-20,0.0015,0.0,0.0,21434.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:04:00,2017-03-20,0.0015,0.0,0.0,21434.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:05:00,2017-03-20,0.0015,0.0,0.0,21434.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:06:00,2017-03-20,0.0015,0.0,0.0,21434.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:07:00,2017-03-20,0.0015,0.0,0.0,21434.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:08:00,2017-03-20,0.0015,0.0,0.0,21434.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:09:00,2017-03-20,0.0016,446.0,28.0,21460.0,0.0015,0.0016,0.0015,10000861
2017-03-20 13:10:00,2017-03-20,0.0016,0.0,0.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:11:00,2017-03-20,0.0016,0.0,0.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:12:00,2017-03-20,0.0016,0.0,0.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:13:00,2017-03-20,0.0016,0.0,0.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:14:00,2017-03-20,0.0016,0.0,0.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:15:00,2017-03-20,0.0016,0.0,0.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:16:00,2017-03-20,0.0016,0.0,0.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:17:00,2017-03-20,0.0016,0.0,0.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:18:00,2017-03-20,0.0016,160.0,10.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:19:00,2017-03-20,0.0016,480.0,30.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:20:00,2017-03-20,0.0016,1280.0,80.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:21:00,2017-03-20,0.0016,0.0,0.0,21460.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:22:00,2017-03-20,0.0016,450.0,30.0,21488.0,0.0016,0.0015,0.0015,10000861
2017-03-20 13:23:00,2017-03-20,0.0016,1070.0,70.0,21488.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:24:00,2017-03-20,0.0015,0.0,0.0,21488.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:25:00,2017-03-20,0.0015,0.0,0.0,21488.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:26:00,2017-03-20,0.0016,800.0,50.0,21488.0,0.0015,0.0016,0.0015,10000861
2017-03-20 13:27:00,2017-03-20,0.0017,810.0,50.0,21498.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:28:00,2017-03-20,0.0016,0.0,0.0,21498.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:29:00,2017-03-20,0.0016,0.0,0.0,21498.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:30:00,2017-03-20,0.0016,0.0,0.0,21498.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:31:00,2017-03-20,0.0016,0.0,0.0,21498.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:32:00,2017-03-20,0.0017,1500.0,90.0,21508.0,0.0016,0.0017,0.0016,10000861
2017-03-20 13:33:00,2017-03-20,0.0017,160.0,10.0,21508.0,0.0017,0.0016,0.0016,10000861
2017-03-20 13:34:00,2017-03-20,0.0017,630.0,40.0,21528.0,0.0016,0.0015,0.0015,10000861
2017-03-20 13:35:00,2017-03-20,0.0016,310.0,20.0,21538.0,0.0015,0.0016,0.0015,10000861
2017-03-20 13:36:00,2017-03-20,0.0016,0.0,0.0,21538.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:37:00,2017-03-20,0.0016,300.0,20.0,21538.0,0.0016,0.0015,0.0015,10000861
2017-03-20 13:38:00,2017-03-20,0.0016,528.0,33.0,21538.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:39:00,2017-03-20,0.0016,0.0,0.0,21538.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:40:00,2017-03-20,0.0016,0.0,0.0,21538.0,0.0016,0.0016,0.0016,10000861
2017-03-20 13:41:00,2017-03-20,0.0015,525.0,35.0,21547.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:42:00,2017-03-20,0.0015,355.0,25.0,21542.0,0.0015,0.0014,0.0014,10000861
2017-03-20 13:43:00,2017-03-20,0.0015,150.0,10.0,21542.0,0.0014,0.0015,0.0014,10000861
2017-03-20 13:44:00,2017-03-20,0.0015,0.0,0.0,21542.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:45:00,2017-03-20,0.0015,0.0,0.0,21542.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:46:00,2017-03-20,0.0015,0.0,0.0,21542.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:47:00,2017-03-20,0.0015,0.0,0.0,21542.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:48:00,2017-03-20,0.0015,0.0,0.0,21542.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:49:00,2017-03-20,0.0015,0.0,0.0,21542.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:50:00,2017-03-20,0.0015,0.0,0.0,21542.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:51:00,2017-03-20,0.0015,135.0,9.0,21551.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:52:00,2017-03-20,0.0015,140.0,10.0,21541.0,0.0015,0.0014,0.0014,10000861
2017-03-20 13:53:00,2017-03-20,0.0014,0.0,0.0,21541.0,0.0014,0.0014,0.0014,10000861
2017-03-20 13:54:00,2017-03-20,0.0014,0.0,0.0,21541.0,0.0014,0.0014,0.0014,10000861
2017-03-20 13:55:00,2017-03-20,0.0015,750.0,50.0,21591.0,0.0014,0.0015,0.0014,10000861
2017-03-20 13:56:00,2017-03-20,0.0015,600.0,40.0,21621.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:57:00,2017-03-20,0.0015,0.0,0.0,21621.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:58:00,2017-03-20,0.0015,0.0,0.0,21621.0,0.0015,0.0015,0.0015,10000861
2017-03-20 13:59:00,2017-03-20,0.0015,0.0,0.0,21621.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:00:00,2017-03-20,0.0015,0.0,0.0,21621.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:01:00,2017-03-20,0.0015,0.0,0.0,21621.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:02:00,2017-03-20,0.0015,60.0,4.0,21621.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:03:00,2017-03-20,0.0015,0.0,0.0,21621.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:04:00,2017-03-20,0.0015,0.0,0.0,21621.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:05:00,2017-03-20,0.0015,0.0,0.0,21621.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:06:00,2017-03-20,0.0015,0.0,0.0,21621.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:07:00,2017-03-20,0.0015,15.0,1.0,21622.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:08:00,2017-03-20,0.0015,990.0,66.0,21637.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:09:00,2017-03-20,0.0015,0.0,0.0,21637.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:10:00,2017-03-20,0.0015,0.0,0.0,21637.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:11:00,2017-03-20,0.0015,675.0,45.0,21647.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:12:00,2017-03-20,0.0015,75.0,5.0,21652.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:13:00,2017-03-20,0.0015,30.0,2.0,21654.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:14:00,2017-03-20,0.0015,0.0,0.0,21654.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:15:00,2017-03-20,0.0015,0.0,0.0,21654.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:16:00,2017-03-20,0.0015,0.0,0.0,21654.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:17:00,2017-03-20,0.0016,32.0,2.0,21656.0,0.0015,0.0016,0.0015,10000861
2017-03-20 14:18:00,2017-03-20,0.0016,336.0,21.0,21677.0,0.0016,0.0016,0.0016,10000861
2017-03-20 14:19:00,2017-03-20,0.0016,30.0,2.0,21679.0,0.0016,0.0015,0.0015,10000861
2017-03-20 14:20:00,2017-03-20,0.0015,140.0,10.0,21679.0,0.0015,0.0014,0.0014,10000861
2017-03-20 14:21:00,2017-03-20,0.0014,0.0,0.0,21679.0,0.0014,0.0014,0.0014,10000861
2017-03-20 14:22:00,2017-03-20,0.0014,0.0,0.0,21679.0,0.0014,0.0014,0.0014,10000861
2017-03-20 14:23:00,2017-03-20,0.0015,300.0,20.0,21699.0,0.0015,0.0015,0.0015,10000861
2017-03-20 14:24:00,2017-03-20,0.0016,1600.0,100.0,21799.0,0.0016,0.0016,0.0016,10000861
2017-03-20 14:25:00,2017-03-20,0.0016,0.0,0.0,21799.0,0.0016,0.0016,0.0016,10000861
2017-03-20 14:26:00,2017-03-20,0.0016,0.0,0.0,21799.0,0.0016,0.0016,0.0016,10000861
2017-03-20 14:27:00,2017-03-20,0.0016,0.0,0.0,21799.0,0.0016,0.0016,0.0016,10000861
2017-03-20 14:28:00,2017-03-20,0.0017,1967.0,121.0,21900.0,0.0016,0.0017,0.0016,10000861
2017-03-20 14:29:00,2017-03-20,0.0017,0.0,0.0,21900.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:30:00,2017-03-20,0.0017,0.0,0.0,21900.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:31:00,2017-03-20,0.0017,1989.0,117.0,21997.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:32:00,2017-03-20,0.0017,340.0,20.0,21997.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:33:00,2017-03-20,0.0017,34.0,2.0,21999.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:34:00,2017-03-20,0.0017,17.0,1.0,22000.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:35:00,2017-03-20,0.0017,1700.0,100.0,22000.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:36:00,2017-03-20,0.0018,3985.0,225.0,22008.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:37:00,2017-03-20,0.0017,0.0,0.0,22008.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:38:00,2017-03-20,0.0017,680.0,40.0,22008.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:39:00,2017-03-20,0.0017,0.0,0.0,22008.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:40:00,2017-03-20,0.0017,0.0,0.0,22008.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:41:00,2017-03-20,0.0017,0.0,0.0,22008.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:42:00,2017-03-20,0.0018,342.0,19.0,22008.0,0.0017,0.0018,0.0017,10000861
2017-03-20 14:43:00,2017-03-20,0.0018,0.0,0.0,22008.0,0.0018,0.0018,0.0018,10000861
2017-03-20 14:44:00,2017-03-20,0.0018,0.0,0.0,22008.0,0.0018,0.0018,0.0018,10000861
2017-03-20 14:45:00,2017-03-20,0.0018,900.0,50.0,22018.0,0.0018,0.0018,0.0018,10000861
2017-03-20 14:46:00,2017-03-20,0.0018,0.0,0.0,22018.0,0.0018,0.0018,0.0018,10000861
2017-03-20 14:47:00,2017-03-20,0.0018,0.0,0.0,22018.0,0.0018,0.0018,0.0018,10000861
2017-03-20 14:48:00,2017-03-20,0.0018,0.0,0.0,22018.0,0.0018,0.0018,0.0018,10000861
2017-03-20 14:49:00,2017-03-20,0.0018,0.0,0.0,22018.0,0.0018,0.0018,0.0018,10000861
2017-03-20 14:50:00,2017-03-20,0.0018,0.0,0.0,22018.0,0.0018,0.0018,0.0018,10000861
2017-03-20 14:51:00,2017-03-20,0.0018,32.0,2.0,22020.0,0.0018,0.0016,0.0016,10000861
2017-03-20 14:52:00,2017-03-20,0.0017,51.0,3.0,22020.0,0.0016,0.0017,0.0016,10000861
2017-03-20 14:53:00,2017-03-20,0.0017,51.0,3.0,22020.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:54:00,2017-03-20,0.0017,68.0,4.0,22020.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:55:00,2017-03-20,0.0017,170.0,10.0,22020.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:56:00,2017-03-20,0.0017,0.0,0.0,22020.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:57:00,2017-03-20,0.0017,0.0,0.0,22020.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:58:00,2017-03-20,0.0017,0.0,0.0,22020.0,0.0017,0.0017,0.0017,10000861
2017-03-20 14:59:00,2017-03-20,0.0017,0.0,0.0,22020.0,0.0017,0.0017,0.0017,10000861
2017-03-20 15:00:00,2017-03-20,0.0017,0.0,0.0,22020.0,0.0017,0.0017,0.0017,10000861
