datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-04 09:44:00,2018-09-04,0.9737,0.0,0.0,1543.0,0.9737,0.9737,0.9737,10001227
2018-09-04 09:45:00,2018-09-04,0.976,156160.0,16.0,1543.0,0.9737,0.976,0.9737,10001227
2018-09-04 09:46:00,2018-09-04,0.977,107430.0,11.0,1553.0,0.976,0.9766,0.976,10001227
2018-09-04 09:47:00,2018-09-04,0.9766,185119.0,19.0,1560.0,0.9766,0.9717,0.9717,10001227
2018-09-04 09:48:00,2018-09-04,0.9717,0.0,0.0,1560.0,0.9717,0.9717,0.9717,10001227
2018-09-04 09:49:00,2018-09-04,0.9717,0.0,0.0,1560.0,0.9717,0.9717,0.9717,10001227
2018-09-04 09:50:00,2018-09-04,0.9717,9712.0,1.0,1560.0,0.9717,0.9712,0.9712,10001227
2018-09-04 09:51:00,2018-09-04,0.9716,9716.0,1.0,1561.0,0.9712,0.9716,0.9712,10001227
2018-09-04 09:52:00,2018-09-04,0.9726,77808.0,8.0,1560.0,0.9716,0.9726,0.9716,10001227
2018-09-04 09:53:00,2018-09-04,0.9726,0.0,0.0,1560.0,0.9726,0.9726,0.9726,10001227
2018-09-04 09:54:00,2018-09-04,0.9746,58476.0,6.0,1566.0,0.9746,0.9746,0.9746,10001227
2018-09-04 09:55:00,2018-09-04,0.9763,126807.0,13.0,1571.0,0.9746,0.9763,0.9746,10001227
2018-09-04 09:56:00,2018-09-04,0.9763,19484.0,2.0,1573.0,0.9763,0.9742,0.9742,10001227
2018-09-04 09:57:00,2018-09-04,0.9742,0.0,0.0,1573.0,0.9742,0.9742,0.9742,10001227
2018-09-04 09:58:00,2018-09-04,0.9771,97710.0,10.0,1583.0,0.9742,0.9771,0.9742,10001227
2018-09-04 09:59:00,2018-09-04,0.9771,0.0,0.0,1583.0,0.9771,0.9771,0.9771,10001227
2018-09-04 10:00:00,2018-09-04,0.9771,0.0,0.0,1583.0,0.9771,0.9771,0.9771,10001227
2018-09-04 10:01:00,2018-09-04,0.9771,0.0,0.0,1583.0,0.9771,0.9771,0.9771,10001227
2018-09-04 10:02:00,2018-09-04,0.9771,0.0,0.0,1583.0,0.9771,0.9771,0.9771,10001227
2018-09-04 10:03:00,2018-09-04,0.9771,0.0,0.0,1583.0,0.9771,0.9771,0.9771,10001227
2018-09-04 10:04:00,2018-09-04,0.9771,0.0,0.0,1583.0,0.9771,0.9771,0.9771,10001227
2018-09-04 10:05:00,2018-09-04,0.9771,0.0,0.0,1583.0,0.9771,0.9771,0.9771,10001227
2018-09-04 10:06:00,2018-09-04,0.9771,97520.0,10.0,1593.0,0.9771,0.9752,0.9752,10001227
2018-09-04 10:07:00,2018-09-04,0.976,175600.0,18.0,1603.0,0.9752,0.976,0.9752,10001227
2018-09-04 10:08:00,2018-09-04,0.976,195150.0,20.0,1623.0,0.976,0.9759,0.9756,10001227
2018-09-04 10:09:00,2018-09-04,0.9759,0.0,0.0,1623.0,0.9759,0.9759,0.9759,10001227
2018-09-04 10:10:00,2018-09-04,0.9759,0.0,0.0,1623.0,0.9759,0.9759,0.9759,10001227
2018-09-04 10:11:00,2018-09-04,0.9759,0.0,0.0,1623.0,0.9759,0.9759,0.9759,10001227
2018-09-04 10:12:00,2018-09-04,0.9833,78664.0,8.0,1623.0,0.9759,0.9833,0.9759,10001227
2018-09-04 10:13:00,2018-09-04,0.9833,9827.0,1.0,1624.0,0.9833,0.9827,0.9827,10001227
2018-09-04 10:14:00,2018-09-04,0.9832,186748.0,19.0,1634.0,0.9827,0.9832,0.9826,10001227
2018-09-04 10:15:00,2018-09-04,0.9832,0.0,0.0,1634.0,0.9832,0.9832,0.9832,10001227
2018-09-04 10:16:00,2018-09-04,0.9861,39444.0,4.0,1638.0,0.9832,0.9861,0.9832,10001227
2018-09-04 10:17:00,2018-09-04,0.9861,0.0,0.0,1638.0,0.9861,0.9861,0.9861,10001227
2018-09-04 10:18:00,2018-09-04,0.9861,0.0,0.0,1638.0,0.9861,0.9861,0.9861,10001227
2018-09-04 10:19:00,2018-09-04,0.9869,29598.0,3.0,1638.0,0.9861,0.9864,0.9861,10001227
2018-09-04 10:20:00,2018-09-04,0.9864,0.0,0.0,1638.0,0.9864,0.9864,0.9864,10001227
2018-09-04 10:21:00,2018-09-04,0.9864,108461.0,11.0,1648.0,0.9864,0.986,0.986,10001227
2018-09-04 10:22:00,2018-09-04,0.9863,108493.0,11.0,1658.0,0.986,0.9863,0.986,10001227
2018-09-04 10:23:00,2018-09-04,0.9863,0.0,0.0,1658.0,0.9863,0.9863,0.9863,10001227
2018-09-04 10:24:00,2018-09-04,0.9863,0.0,0.0,1658.0,0.9863,0.9863,0.9863,10001227
2018-09-04 10:25:00,2018-09-04,0.9863,0.0,0.0,1658.0,0.9863,0.9863,0.9863,10001227
2018-09-04 10:26:00,2018-09-04,0.9863,0.0,0.0,1658.0,0.9863,0.9863,0.9863,10001227
2018-09-04 10:27:00,2018-09-04,0.9863,0.0,0.0,1658.0,0.9863,0.9863,0.9863,10001227
2018-09-04 10:28:00,2018-09-04,0.9863,0.0,0.0,1658.0,0.9863,0.9863,0.9863,10001227
2018-09-04 10:29:00,2018-09-04,0.9866,9866.0,1.0,1658.0,0.9863,0.9866,0.9863,10001227
2018-09-04 10:30:00,2018-09-04,0.9866,0.0,0.0,1658.0,0.9866,0.9866,0.9866,10001227
2018-09-04 10:31:00,2018-09-04,0.9866,0.0,0.0,1658.0,0.9866,0.9866,0.9866,10001227
2018-09-04 10:32:00,2018-09-04,0.9866,0.0,0.0,1658.0,0.9866,0.9866,0.9866,10001227
2018-09-04 10:33:00,2018-09-04,0.9866,127747.0,13.0,1658.0,0.9866,0.9826,0.9824,10001227
2018-09-04 10:34:00,2018-09-04,0.9826,9824.0,1.0,1658.0,0.9826,0.9824,0.9824,10001227
2018-09-04 10:35:00,2018-09-04,0.9824,0.0,0.0,1658.0,0.9824,0.9824,0.9824,10001227
2018-09-04 10:36:00,2018-09-04,0.9824,0.0,0.0,1658.0,0.9824,0.9824,0.9824,10001227
2018-09-04 10:37:00,2018-09-04,0.9824,0.0,0.0,1658.0,0.9824,0.9824,0.9824,10001227
2018-09-04 10:38:00,2018-09-04,0.9869,148005.0,15.0,1672.0,0.9824,0.9869,0.9824,10001227
2018-09-04 10:39:00,2018-09-04,0.9869,39472.0,4.0,1676.0,0.9869,0.9868,0.9868,10001227
2018-09-04 10:40:00,2018-09-04,0.9869,19738.0,2.0,1677.0,0.9868,0.9869,0.9868,10001227
2018-09-04 10:41:00,2018-09-04,0.9897,9897.0,1.0,1677.0,0.9869,0.9897,0.9869,10001227
2018-09-04 10:42:00,2018-09-04,0.9897,0.0,0.0,1677.0,0.9897,0.9897,0.9897,10001227
2018-09-04 10:43:00,2018-09-04,0.9897,0.0,0.0,1677.0,0.9897,0.9897,0.9897,10001227
2018-09-04 10:44:00,2018-09-04,0.9897,0.0,0.0,1677.0,0.9897,0.9897,0.9897,10001227
2018-09-04 10:45:00,2018-09-04,0.9897,0.0,0.0,1677.0,0.9897,0.9897,0.9897,10001227
2018-09-04 10:46:00,2018-09-04,0.9897,0.0,0.0,1677.0,0.9897,0.9897,0.9897,10001227
2018-09-04 10:47:00,2018-09-04,0.9897,9893.0,1.0,1677.0,0.9897,0.9893,0.9893,10001227
2018-09-04 10:48:00,2018-09-04,0.9893,0.0,0.0,1677.0,0.9893,0.9893,0.9893,10001227
2018-09-04 10:49:00,2018-09-04,0.99,178183.0,18.0,1687.0,0.9893,0.9898,0.9893,10001227
2018-09-04 10:50:00,2018-09-04,0.9898,0.0,0.0,1687.0,0.9898,0.9898,0.9898,10001227
2018-09-04 10:51:00,2018-09-04,0.9898,0.0,0.0,1687.0,0.9898,0.9898,0.9898,10001227
2018-09-04 10:52:00,2018-09-04,0.9898,0.0,0.0,1687.0,0.9898,0.9898,0.9898,10001227
2018-09-04 10:53:00,2018-09-04,0.9898,9891.0,1.0,1686.0,0.9898,0.9891,0.9891,10001227
2018-09-04 10:54:00,2018-09-04,0.9891,0.0,0.0,1686.0,0.9891,0.9891,0.9891,10001227
2018-09-04 10:55:00,2018-09-04,0.9891,0.0,0.0,1686.0,0.9891,0.9891,0.9891,10001227
2018-09-04 10:56:00,2018-09-04,0.9891,0.0,0.0,1686.0,0.9891,0.9891,0.9891,10001227
2018-09-04 10:57:00,2018-09-04,0.9891,0.0,0.0,1686.0,0.9891,0.9891,0.9891,10001227
2018-09-04 10:58:00,2018-09-04,0.9891,0.0,0.0,1686.0,0.9891,0.9891,0.9891,10001227
2018-09-04 10:59:00,2018-09-04,0.9891,0.0,0.0,1686.0,0.9891,0.9891,0.9891,10001227
2018-09-04 11:00:00,2018-09-04,0.9891,9872.0,1.0,1687.0,0.9891,0.9872,0.9872,10001227
2018-09-04 11:01:00,2018-09-04,0.9872,0.0,0.0,1687.0,0.9872,0.9872,0.9872,10001227
2018-09-04 11:02:00,2018-09-04,0.9872,0.0,0.0,1687.0,0.9872,0.9872,0.9872,10001227
2018-09-04 11:03:00,2018-09-04,0.9872,0.0,0.0,1687.0,0.9872,0.9872,0.9872,10001227
2018-09-04 11:04:00,2018-09-04,0.993,9930.0,1.0,1686.0,0.9872,0.993,0.9872,10001227
2018-09-04 11:05:00,2018-09-04,0.993,9924.0,1.0,1686.0,0.993,0.9924,0.9924,10001227
2018-09-04 11:06:00,2018-09-04,0.9924,0.0,0.0,1686.0,0.9924,0.9924,0.9924,10001227
2018-09-04 11:07:00,2018-09-04,0.9924,0.0,0.0,1686.0,0.9924,0.9924,0.9924,10001227
2018-09-04 11:08:00,2018-09-04,0.9924,0.0,0.0,1686.0,0.9924,0.9924,0.9924,10001227
2018-09-04 11:09:00,2018-09-04,0.9924,0.0,0.0,1686.0,0.9924,0.9924,0.9924,10001227
2018-09-04 11:10:00,2018-09-04,0.9924,0.0,0.0,1686.0,0.9924,0.9924,0.9924,10001227
2018-09-04 11:11:00,2018-09-04,0.9924,9911.0,1.0,1686.0,0.9924,0.9911,0.9911,10001227
2018-09-04 11:12:00,2018-09-04,0.9911,0.0,0.0,1686.0,0.9911,0.9911,0.9911,10001227
2018-09-04 11:13:00,2018-09-04,0.9917,9917.0,1.0,1686.0,0.9911,0.9917,0.9911,10001227
2018-09-04 11:14:00,2018-09-04,0.9917,0.0,0.0,1686.0,0.9917,0.9917,0.9917,10001227
2018-09-04 11:15:00,2018-09-04,0.9917,0.0,0.0,1686.0,0.9917,0.9917,0.9917,10001227
2018-09-04 11:16:00,2018-09-04,0.9917,0.0,0.0,1686.0,0.9917,0.9917,0.9917,10001227
2018-09-04 11:17:00,2018-09-04,0.9917,0.0,0.0,1686.0,0.9917,0.9917,0.9917,10001227
2018-09-04 11:18:00,2018-09-04,0.9917,0.0,0.0,1686.0,0.9917,0.9917,0.9917,10001227
2018-09-04 11:19:00,2018-09-04,0.9917,0.0,0.0,1686.0,0.9917,0.9917,0.9917,10001227
2018-09-04 11:20:00,2018-09-04,0.9917,0.0,0.0,1686.0,0.9917,0.9917,0.9917,10001227
2018-09-04 11:21:00,2018-09-04,0.9917,0.0,0.0,1686.0,0.9917,0.9917,0.9917,10001227
2018-09-04 11:22:00,2018-09-04,0.9917,0.0,0.0,1686.0,0.9917,0.9917,0.9917,10001227
2018-09-04 11:23:00,2018-09-04,0.9917,0.0,0.0,1686.0,0.9917,0.9917,0.9917,10001227
2018-09-04 11:24:00,2018-09-04,0.9917,326421.0,33.0,1703.0,0.9917,0.9891,0.9891,10001227
2018-09-04 11:25:00,2018-09-04,0.9891,9882.0,1.0,1703.0,0.9891,0.9882,0.9882,10001227
2018-09-04 11:26:00,2018-09-04,0.9882,0.0,0.0,1703.0,0.9882,0.9882,0.9882,10001227
2018-09-04 11:27:00,2018-09-04,0.9882,0.0,0.0,1703.0,0.9882,0.9882,0.9882,10001227
2018-09-04 11:28:00,2018-09-04,0.9882,0.0,0.0,1703.0,0.9882,0.9882,0.9882,10001227
2018-09-04 11:29:00,2018-09-04,0.9882,9871.0,1.0,1703.0,0.9882,0.9871,0.9871,10001227
2018-09-04 11:30:00,2018-09-04,0.9871,0.0,0.0,1703.0,0.9871,0.9871,0.9871,10001227
2018-09-04 13:01:00,2018-09-04,0.9871,98470.0,10.0,1713.0,0.9871,0.9847,0.9847,10001227
2018-09-04 13:02:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:03:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:04:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:05:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:06:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:07:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:08:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:09:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:10:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:11:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:12:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:13:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:14:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:15:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:16:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:17:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:18:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:19:00,2018-09-04,0.9847,0.0,0.0,1713.0,0.9847,0.9847,0.9847,10001227
2018-09-04 13:20:00,2018-09-04,0.9847,68819.0,7.0,1714.0,0.9847,0.9797,0.9797,10001227
2018-09-04 13:21:00,2018-09-04,0.9798,684812.0,70.0,1686.0,0.9797,0.9765,0.9765,10001227
2018-09-04 13:22:00,2018-09-04,0.9765,252870.0,26.0,1702.0,0.9765,0.9728,0.9712,10001227
2018-09-04 13:23:00,2018-09-04,0.9728,0.0,0.0,1702.0,0.9728,0.9728,0.9728,10001227
2018-09-04 13:24:00,2018-09-04,0.9728,19436.0,2.0,1704.0,0.9728,0.9718,0.9718,10001227
2018-09-04 13:25:00,2018-09-04,0.9718,0.0,0.0,1704.0,0.9718,0.9718,0.9718,10001227
2018-09-04 13:26:00,2018-09-04,0.9718,0.0,0.0,1704.0,0.9718,0.9718,0.9718,10001227
2018-09-04 13:27:00,2018-09-04,0.9718,0.0,0.0,1704.0,0.9718,0.9718,0.9718,10001227
2018-09-04 13:28:00,2018-09-04,0.9718,0.0,0.0,1704.0,0.9718,0.9718,0.9718,10001227
2018-09-04 13:29:00,2018-09-04,0.9718,96910.0,10.0,1714.0,0.9718,0.9691,0.9691,10001227
2018-09-04 13:30:00,2018-09-04,0.9691,106000.0,11.0,1724.0,0.9691,0.9639,0.961,10001227
2018-09-04 13:31:00,2018-09-04,0.9639,0.0,0.0,1724.0,0.9639,0.9639,0.9639,10001227
2018-09-04 13:32:00,2018-09-04,0.9640000000000001,9640.0,1.0,1723.0,0.9639,0.9640000000000001,0.9639,10001227
2018-09-04 13:33:00,2018-09-04,0.9640000000000001,0.0,0.0,1723.0,0.9640000000000001,0.9640000000000001,0.9640000000000001,10001227
2018-09-04 13:34:00,2018-09-04,0.9618,57663.0,6.0,1729.0,0.9618,0.9609,0.9609,10001227
2018-09-04 13:35:00,2018-09-04,0.9609,0.0,0.0,1729.0,0.9609,0.9609,0.9609,10001227
2018-09-04 13:36:00,2018-09-04,0.9619,19238.0,2.0,1731.0,0.9609,0.9619,0.9609,10001227
2018-09-04 13:37:00,2018-09-04,0.9619,200341.0,21.0,1740.0,0.9619,0.9526,0.9526,10001227
2018-09-04 13:38:00,2018-09-04,0.9526,0.0,0.0,1740.0,0.9526,0.9526,0.9526,10001227
2018-09-04 13:39:00,2018-09-04,0.9556,76448.0,8.0,1740.0,0.9526,0.9556,0.9526,10001227
2018-09-04 13:40:00,2018-09-04,0.9556,0.0,0.0,1740.0,0.9556,0.9556,0.9556,10001227
2018-09-04 13:41:00,2018-09-04,0.9556,228902.0,24.0,1762.0,0.9556,0.9534,0.9534,10001227
2018-09-04 13:42:00,2018-09-04,0.9558,286460.0,30.0,1762.0,0.9534,0.9554,0.9534,10001227
2018-09-04 13:43:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:44:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:45:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:46:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:47:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:48:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:49:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:50:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:51:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:52:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:53:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:54:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:55:00,2018-09-04,0.9554,0.0,0.0,1762.0,0.9554,0.9554,0.9554,10001227
2018-09-04 13:56:00,2018-09-04,0.9554,19106.0,2.0,1760.0,0.9554,0.9553,0.9553,10001227
2018-09-04 13:57:00,2018-09-04,0.9553,0.0,0.0,1760.0,0.9553,0.9553,0.9553,10001227
2018-09-04 13:58:00,2018-09-04,0.9553,47645.0,5.0,1755.0,0.9553,0.9529,0.9529,10001227
2018-09-04 13:59:00,2018-09-04,0.9529,9488.0,1.0,1754.0,0.9529,0.9488,0.9488,10001227
2018-09-04 14:00:00,2018-09-04,0.9488,0.0,0.0,1754.0,0.9488,0.9488,0.9488,10001227
2018-09-04 14:01:00,2018-09-04,0.9488,66249.0,7.0,1748.0,0.9488,0.9453,0.9453,10001227
2018-09-04 14:02:00,2018-09-04,0.9453,0.0,0.0,1748.0,0.9453,0.9453,0.9453,10001227
2018-09-04 14:03:00,2018-09-04,0.9453,0.0,0.0,1748.0,0.9453,0.9453,0.9453,10001227
2018-09-04 14:04:00,2018-09-04,0.9453,0.0,0.0,1748.0,0.9453,0.9453,0.9453,10001227
2018-09-04 14:05:00,2018-09-04,0.9453,0.0,0.0,1748.0,0.9453,0.9453,0.9453,10001227
2018-09-04 14:06:00,2018-09-04,0.9453,0.0,0.0,1748.0,0.9453,0.9453,0.9453,10001227
2018-09-04 14:07:00,2018-09-04,0.9453,9392.0,1.0,1749.0,0.9453,0.9392,0.9392,10001227
2018-09-04 14:08:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:09:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:10:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:11:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:12:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:13:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:14:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:15:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:16:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:17:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:18:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:19:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:20:00,2018-09-04,0.9392,0.0,0.0,1749.0,0.9392,0.9392,0.9392,10001227
2018-09-04 14:21:00,2018-09-04,0.9441,94410.0,10.0,1739.0,0.9392,0.9441,0.9392,10001227
2018-09-04 14:22:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:23:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:24:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:25:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:26:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:27:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:28:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:29:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:30:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:31:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:32:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:33:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:34:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:35:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:36:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:37:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:38:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:39:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:40:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:41:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:42:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:43:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:44:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:45:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:46:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:47:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:48:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:49:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:50:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:51:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:52:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:53:00,2018-09-04,0.9441,0.0,0.0,1739.0,0.9441,0.9441,0.9441,10001227
2018-09-04 14:54:00,2018-09-04,0.9443,94430.0,10.0,1729.0,0.9441,0.9443,0.9441,10001227
2018-09-04 14:55:00,2018-09-04,0.9443,0.0,0.0,1729.0,0.9443,0.9443,0.9443,10001227
2018-09-04 14:56:00,2018-09-04,0.9443,0.0,0.0,1729.0,0.9443,0.9443,0.9443,10001227
2018-09-04 14:57:00,2018-09-04,0.9443,0.0,0.0,1729.0,0.9443,0.9443,0.9443,10001227
2018-09-04 14:58:00,2018-09-04,0.9443,0.0,0.0,1729.0,0.9443,0.9443,0.9443,10001227
2018-09-04 14:59:00,2018-09-04,0.9443,0.0,0.0,1729.0,0.9443,0.9443,0.9443,10001227
2018-09-04 15:00:00,2018-09-04,0.9443,0.0,0.0,1717.0,0.9443,0.9443,0.9443,10001227
2018-09-04 09:31:00,2018-09-04,0.0788,27465.0,35.0,49205.0,0.0788,0.0787,0.077,10001276
2018-09-04 09:32:00,2018-09-04,0.0787,149717.0,193.0,49341.0,0.0787,0.0769,0.0769,10001276
2018-09-04 09:33:00,2018-09-04,0.0775,79426.0,103.0,49365.0,0.0769,0.0763,0.0763,10001276
2018-09-04 09:34:00,2018-09-04,0.0785,184853.0,238.0,49477.0,0.0763,0.0781,0.0763,10001276
2018-09-04 09:35:00,2018-09-04,0.0782,98079.0,126.0,49520.0,0.0776,0.0781,0.0769,10001276
2018-09-04 09:36:00,2018-09-04,0.0782,133513.0,172.0,49607.0,0.0781,0.0777,0.0769,10001276
2018-09-04 09:37:00,2018-09-04,0.081,558154.0,702.0,49752.0,0.0777,0.0799,0.0777,10001276
2018-09-04 09:38:00,2018-09-04,0.0806,181701.0,228.0,49795.0,0.0806,0.079,0.079,10001276
2018-09-04 09:39:00,2018-09-04,0.079,114568.0,147.0,49786.0,0.079,0.0778,0.0773,10001276
2018-09-04 09:40:00,2018-09-04,0.078,360646.0,468.0,49879.0,0.0774,0.0764,0.0761,10001276
2018-09-04 09:41:00,2018-09-04,0.0776,262085.0,340.0,50020.0,0.0764,0.0773,0.0764,10001276
2018-09-04 09:42:00,2018-09-04,0.0771,203419.0,268.0,50089.0,0.0771,0.0751,0.0751,10001276
2018-09-04 09:43:00,2018-09-04,0.0754,381392.0,513.0,50242.0,0.0754,0.0745,0.0734,10001276
2018-09-04 09:44:00,2018-09-04,0.0752,222880.0,299.0,50358.0,0.0745,0.0752,0.0739,10001276
2018-09-04 09:45:00,2018-09-04,0.0754,319303.0,426.0,50598.0,0.0752,0.0751,0.0745,10001276
2018-09-04 09:46:00,2018-09-04,0.0759,295849.0,392.0,50706.0,0.0751,0.0754,0.0747,10001276
