datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-11 14:54:00,2017-12-11,0.2006,51075.739999999765,25.0,6241.0,0.2006,0.2006,0.2005,10000959
2017-12-11 14:55:00,2017-12-11,0.2006,20431.10999999987,10.0,6240.0,0.2006,0.2006,0.2006,10000959
2017-12-11 14:56:00,2017-12-11,0.2011,67319.79000000004,33.0,6239.0,0.2006,0.2005,0.1999,10000959
2017-12-11 14:57:00,2017-12-11,0.2016,20488.150000000373,10.0,6246.0,0.2005,0.2016,0.2005,10000959
2017-12-11 14:58:00,2017-12-11,0.2016,0.0,0.0,6246.0,0.2016,0.2016,0.2016,10000959
2017-12-11 14:59:00,2017-12-11,0.2016,0.0,0.0,6246.0,0.2016,0.2016,0.2016,10000959
2017-12-11 15:00:00,2017-12-11,0.2022,6178.219999999738,3.0,6109.0,0.2016,0.2022,0.2016,10000959
2017-12-11 09:31:00,2017-12-11,0.4157,0.0,0.0,2717.0,0.4157,0.4157,0.4157,10000899
2017-12-11 09:32:00,2017-12-11,0.4157,0.0,0.0,2717.0,0.4157,0.4157,0.4157,10000899
2017-12-11 09:33:00,2017-12-11,0.4157,0.0,0.0,2717.0,0.4157,0.4157,0.4157,10000899
2017-12-11 09:34:00,2017-12-11,0.4157,0.0,0.0,2717.0,0.4157,0.4157,0.4157,10000899
2017-12-11 09:35:00,2017-12-11,0.4157,0.0,0.0,2717.0,0.4157,0.4157,0.4157,10000899
2017-12-11 09:36:00,2017-12-11,0.4157,0.0,0.0,2717.0,0.4157,0.4157,0.4157,10000899
2017-12-11 09:37:00,2017-12-11,0.4157,0.0,0.0,2717.0,0.4157,0.4157,0.4157,10000899
2017-12-11 09:38:00,2017-12-11,0.4157,0.0,0.0,2717.0,0.4157,0.4157,0.4157,10000899
2017-12-11 09:39:00,2017-12-11,0.4147,8436.24,2.0,2717.0,0.4157,0.4147,0.4136,10000899
2017-12-11 09:40:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:41:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:42:00,2017-12-11,0.4147,-8436.24,-2.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:43:00,2017-12-11,0.4147,8436.24,2.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:44:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:45:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:46:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:47:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:48:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:49:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:50:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:51:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:52:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:53:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:54:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:55:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:56:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:57:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:58:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 09:59:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 10:00:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 10:01:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 10:02:00,2017-12-11,0.4147,0.0,0.0,2717.0,0.4147,0.4147,0.4147,10000899
2017-12-11 10:03:00,2017-12-11,0.42200000000000004,8596.140000000001,2.0,2719.0,0.4147,0.42200000000000004,0.4147,10000899
2017-12-11 10:04:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:05:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:06:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:07:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:08:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:09:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:10:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:11:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:12:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:13:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:14:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:15:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:16:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:17:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:18:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:19:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:20:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:21:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:22:00,2017-12-11,0.42200000000000004,0.0,0.0,2719.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-11 10:23:00,2017-12-11,0.42200000000000004,4206.399999999998,1.0,2719.0,0.42200000000000004,0.413,0.413,10000899
2017-12-11 10:24:00,2017-12-11,0.413,0.0,0.0,2719.0,0.413,0.413,0.413,10000899
2017-12-11 10:25:00,2017-12-11,0.413,0.0,0.0,2719.0,0.413,0.413,0.413,10000899
2017-12-11 10:26:00,2017-12-11,0.413,0.0,0.0,2719.0,0.413,0.413,0.413,10000899
2017-12-11 10:27:00,2017-12-11,0.413,0.0,0.0,2719.0,0.413,0.413,0.413,10000899
2017-12-11 10:28:00,2017-12-11,0.413,0.0,0.0,2719.0,0.413,0.413,0.413,10000899
2017-12-11 10:29:00,2017-12-11,0.413,0.0,0.0,2719.0,0.413,0.413,0.413,10000899
2017-12-11 10:30:00,2017-12-11,0.413,0.0,0.0,2719.0,0.413,0.413,0.413,10000899
2017-12-11 10:31:00,2017-12-11,0.413,0.0,0.0,2719.0,0.413,0.413,0.413,10000899
2017-12-11 10:32:00,2017-12-11,0.413,0.0,0.0,2719.0,0.413,0.413,0.413,10000899
2017-12-11 10:33:00,2017-12-11,0.413,0.0,0.0,2719.0,0.413,0.413,0.413,10000899
2017-12-11 10:34:00,2017-12-11,0.4201,38508.47,9.0,2728.0,0.413,0.4201,0.413,10000899
2017-12-11 10:35:00,2017-12-11,0.4201,4278.720000000001,1.0,2729.0,0.4201,0.4201,0.4201,10000899
2017-12-11 10:36:00,2017-12-11,0.4208,8571.690000000002,2.0,2731.0,0.4201,0.4208,0.4201,10000899
2017-12-11 10:37:00,2017-12-11,0.4208,0.0,0.0,2731.0,0.4208,0.4208,0.4208,10000899
2017-12-11 10:38:00,2017-12-11,0.4208,0.0,0.0,2731.0,0.4208,0.4208,0.4208,10000899
2017-12-11 10:39:00,2017-12-11,0.4208,0.0,0.0,2731.0,0.4208,0.4208,0.4208,10000899
2017-12-11 10:40:00,2017-12-11,0.4219,4297.050000000003,1.0,2731.0,0.4208,0.4219,0.4208,10000899
2017-12-11 10:41:00,2017-12-11,0.4219,0.0,0.0,2731.0,0.4219,0.4219,0.4219,10000899
2017-12-11 10:42:00,2017-12-11,0.4231,4309.279999999999,1.0,2731.0,0.4219,0.4231,0.4219,10000899
2017-12-11 10:43:00,2017-12-11,0.4236,25886.18999999999,6.0,2737.0,0.4231,0.4236,0.4231,10000899
2017-12-11 10:44:00,2017-12-11,0.4236,0.0,0.0,2737.0,0.4236,0.4236,0.4236,10000899
2017-12-11 10:45:00,2017-12-11,0.4236,0.0,0.0,2737.0,0.4236,0.4236,0.4236,10000899
2017-12-11 10:46:00,2017-12-11,0.4314,13181.430000000008,3.0,2740.0,0.4236,0.4314,0.4236,10000899
2017-12-11 10:47:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:48:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:49:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:50:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:51:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:52:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:53:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:54:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:55:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:56:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:57:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:58:00,2017-12-11,0.4314,0.0,0.0,2740.0,0.4314,0.4314,0.4314,10000899
2017-12-11 10:59:00,2017-12-11,0.4336,30913.509999999995,7.0,2733.0,0.4314,0.4336,0.4314,10000899
2017-12-11 11:00:00,2017-12-11,0.4336,0.0,0.0,2733.0,0.4336,0.4336,0.4336,10000899
2017-12-11 11:01:00,2017-12-11,0.4349,35435.649999999994,8.0,2733.0,0.4336,0.4349,0.4336,10000899
2017-12-11 11:02:00,2017-12-11,0.4349,0.0,0.0,2733.0,0.4349,0.4349,0.4349,10000899
2017-12-11 11:03:00,2017-12-11,0.4349,0.0,0.0,2733.0,0.4349,0.4349,0.4349,10000899
2017-12-11 11:04:00,2017-12-11,0.4349,0.0,0.0,2733.0,0.4349,0.4349,0.4349,10000899
2017-12-11 11:05:00,2017-12-11,0.4349,0.0,0.0,2733.0,0.4349,0.4349,0.4349,10000899
2017-12-11 11:06:00,2017-12-11,0.43700000000000006,4450.850000000006,1.0,2733.0,0.4349,0.43700000000000006,0.4349,10000899
2017-12-11 11:07:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:08:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:09:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:10:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:11:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:12:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:13:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:14:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:15:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:16:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:17:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:18:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:19:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:20:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:21:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:22:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:23:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:24:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:25:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:26:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:27:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:28:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:29:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 11:30:00,2017-12-11,0.43700000000000006,0.0,0.0,2733.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-11 13:01:00,2017-12-11,0.43700000000000006,4366.309999999999,1.0,2732.0,0.43700000000000006,0.4287,0.4287,10000899
2017-12-11 13:02:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:03:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:04:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:05:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:06:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:07:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:08:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:09:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:10:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:11:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:12:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:13:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:14:00,2017-12-11,0.4287,4366.309999999999,1.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:15:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:16:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:17:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:18:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:19:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:20:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:21:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:22:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:23:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:24:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:25:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:26:00,2017-12-11,0.4287,0.0,0.0,2732.0,0.4287,0.4287,0.4287,10000899
2017-12-11 13:27:00,2017-12-11,0.4308,4387.700000000013,1.0,2732.0,0.4287,0.4308,0.4287,10000899
2017-12-11 13:28:00,2017-12-11,0.4308,0.0,0.0,2732.0,0.4308,0.4308,0.4308,10000899
2017-12-11 13:29:00,2017-12-11,0.4308,4387.690000000001,1.0,2732.0,0.4308,0.4308,0.4308,10000899
2017-12-11 13:30:00,2017-12-11,0.4308,0.0,0.0,2732.0,0.4308,0.4308,0.4308,10000899
2017-12-11 13:31:00,2017-12-11,0.4308,0.0,0.0,2732.0,0.4308,0.4308,0.4308,10000899
2017-12-11 13:32:00,2017-12-11,0.4308,0.0,0.0,2732.0,0.4308,0.4308,0.4308,10000899
2017-12-11 13:33:00,2017-12-11,0.4308,0.0,0.0,2732.0,0.4308,0.4308,0.4308,10000899
2017-12-11 13:34:00,2017-12-11,0.4308,0.0,0.0,2732.0,0.4308,0.4308,0.4308,10000899
2017-12-11 13:35:00,2017-12-11,0.4308,0.0,0.0,2732.0,0.4308,0.4308,0.4308,10000899
2017-12-11 13:36:00,2017-12-11,0.4308,0.0,0.0,2732.0,0.4308,0.4308,0.4308,10000899
2017-12-11 13:37:00,2017-12-11,0.4308,0.0,0.0,2732.0,0.4308,0.4308,0.4308,10000899
2017-12-11 13:38:00,2017-12-11,0.4308,0.0,0.0,2732.0,0.4308,0.4308,0.4308,10000899
2017-12-11 13:39:00,2017-12-11,0.4308,21744.97999999998,5.0,2732.0,0.4308,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:40:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:41:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:42:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:43:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:44:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:45:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:46:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:47:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:48:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:49:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:50:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:51:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:52:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:53:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:54:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:55:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:56:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:57:00,2017-12-11,0.42700000000000005,0.0,0.0,2732.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-11 13:58:00,2017-12-11,0.4366,26680.620000000024,6.0,2737.0,0.42700000000000005,0.4366,0.42700000000000005,10000899
2017-12-11 13:59:00,2017-12-11,0.4366,4446.779999999999,1.0,2738.0,0.4366,0.4366,0.4366,10000899
2017-12-11 14:00:00,2017-12-11,0.4366,0.0,0.0,2738.0,0.4366,0.4366,0.4366,10000899
2017-12-11 14:01:00,2017-12-11,0.4366,0.0,0.0,2738.0,0.4366,0.4366,0.4366,10000899
2017-12-11 14:02:00,2017-12-11,0.4366,0.0,0.0,2738.0,0.4366,0.4366,0.4366,10000899
2017-12-11 14:03:00,2017-12-11,0.4366,0.0,0.0,2738.0,0.4366,0.4366,0.4366,10000899
2017-12-11 14:04:00,2017-12-11,0.4366,0.0,0.0,2738.0,0.4366,0.4366,0.4366,10000899
2017-12-11 14:05:00,2017-12-11,0.4366,0.0,0.0,2738.0,0.4366,0.4366,0.4366,10000899
2017-12-11 14:06:00,2017-12-11,0.4366,0.0,0.0,2738.0,0.4366,0.4366,0.4366,10000899
2017-12-11 14:07:00,2017-12-11,0.4387,4468.149999999965,1.0,2738.0,0.4366,0.4387,0.4366,10000899
2017-12-11 14:08:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:09:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:10:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:11:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:12:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:13:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:14:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:15:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:16:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:17:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:18:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:19:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:20:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:21:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:22:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:23:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:24:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:25:00,2017-12-11,0.4387,0.0,0.0,2738.0,0.4387,0.4387,0.4387,10000899
2017-12-11 14:26:00,2017-12-11,0.4405,4486.5,1.0,2738.0,0.4387,0.4405,0.4387,10000899
2017-12-11 14:27:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:28:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:29:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:30:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:31:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:32:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:33:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:34:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:35:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:36:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:37:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:38:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
2017-12-11 14:39:00,2017-12-11,0.4405,0.0,0.0,2738.0,0.4405,0.4405,0.4405,10000899
