datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-11 09:33:00,2015-11-11,0.046,0.0,0.0,2631.0,0.046,0.046,0.046,10000205
2015-11-11 09:34:00,2015-11-11,0.046,0.0,0.0,2631.0,0.046,0.046,0.046,10000205
2015-11-11 09:35:00,2015-11-11,0.046,0.0,0.0,2631.0,0.046,0.046,0.046,10000205
2015-11-11 09:36:00,2015-11-11,0.046,1183.0,3.0,2634.0,0.046,0.0395,0.0394,10000205
2015-11-11 09:37:00,2015-11-11,0.0395,0.0,0.0,2634.0,0.0395,0.0395,0.0395,10000205
2015-11-11 09:38:00,2015-11-11,0.0395,0.0,0.0,2634.0,0.0395,0.0395,0.0395,10000205
2015-11-11 09:39:00,2015-11-11,0.0395,0.0,0.0,2634.0,0.0395,0.0395,0.0395,10000205
2015-11-11 09:40:00,2015-11-11,0.0409,12140.0,30.0,2664.0,0.0395,0.0409,0.0395,10000205
2015-11-11 09:41:00,2015-11-11,0.040999999999999995,9004.0,22.0,2684.0,0.0409,0.0407,0.0407,10000205
2015-11-11 09:42:00,2015-11-11,0.0407,7587.0,19.0,2673.0,0.0407,0.0399,0.0399,10000205
2015-11-11 09:43:00,2015-11-11,0.0399,0.0,0.0,2673.0,0.0399,0.0399,0.0399,10000205
2015-11-11 09:44:00,2015-11-11,0.0399,0.0,0.0,2673.0,0.0399,0.0399,0.0399,10000205
2015-11-11 09:45:00,2015-11-11,0.0399,0.0,0.0,2673.0,0.0399,0.0399,0.0399,10000205
2015-11-11 09:46:00,2015-11-11,0.0399,0.0,0.0,2673.0,0.0399,0.0399,0.0399,10000205
2015-11-11 09:47:00,2015-11-11,0.0399,1985.0,5.0,2668.0,0.0399,0.0397,0.0397,10000205
2015-11-11 09:48:00,2015-11-11,0.0397,0.0,0.0,2668.0,0.0397,0.0397,0.0397,10000205
2015-11-11 09:49:00,2015-11-11,0.0397,0.0,0.0,2668.0,0.0397,0.0397,0.0397,10000205
2015-11-11 09:50:00,2015-11-11,0.0397,794.0,2.0,2668.0,0.0397,0.0397,0.0397,10000205
2015-11-11 09:51:00,2015-11-11,0.0397,0.0,0.0,2668.0,0.0397,0.0397,0.0397,10000205
2015-11-11 09:52:00,2015-11-11,0.0396,3960.0,10.0,2658.0,0.0396,0.0396,0.0396,10000205
2015-11-11 09:53:00,2015-11-11,0.0396,0.0,0.0,2658.0,0.0396,0.0396,0.0396,10000205
2015-11-11 09:54:00,2015-11-11,0.0396,0.0,0.0,2658.0,0.0396,0.0396,0.0396,10000205
2015-11-11 09:55:00,2015-11-11,0.0396,0.0,0.0,2658.0,0.0396,0.0396,0.0396,10000205
2015-11-11 09:56:00,2015-11-11,0.0396,0.0,0.0,2658.0,0.0396,0.0396,0.0396,10000205
2015-11-11 09:57:00,2015-11-11,0.0396,0.0,0.0,2658.0,0.0396,0.0396,0.0396,10000205
2015-11-11 09:58:00,2015-11-11,0.0396,1185.0,3.0,2655.0,0.0396,0.0395,0.0395,10000205
2015-11-11 09:59:00,2015-11-11,0.0395,0.0,0.0,2655.0,0.0395,0.0395,0.0395,10000205
2015-11-11 10:00:00,2015-11-11,0.0395,0.0,0.0,2655.0,0.0395,0.0395,0.0395,10000205
2015-11-11 10:01:00,2015-11-11,0.0395,0.0,0.0,2655.0,0.0395,0.0395,0.0395,10000205
2015-11-11 10:02:00,2015-11-11,0.0395,388.0,1.0,2655.0,0.0395,0.0388,0.0388,10000205
2015-11-11 10:03:00,2015-11-11,0.0388,0.0,0.0,2655.0,0.0388,0.0388,0.0388,10000205
2015-11-11 10:04:00,2015-11-11,0.0388,388.0,1.0,2655.0,0.0388,0.0388,0.0388,10000205
2015-11-11 10:05:00,2015-11-11,0.0388,7690.0,20.0,2635.0,0.0388,0.0384,0.0384,10000205
2015-11-11 10:06:00,2015-11-11,0.0384,0.0,0.0,2635.0,0.0384,0.0384,0.0384,10000205
2015-11-11 10:07:00,2015-11-11,0.0384,3830.0,10.0,2625.0,0.0384,0.0383,0.0383,10000205
2015-11-11 10:08:00,2015-11-11,0.0383,0.0,0.0,2625.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:09:00,2015-11-11,0.0383,0.0,0.0,2625.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:10:00,2015-11-11,0.0383,0.0,0.0,2625.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:11:00,2015-11-11,0.0383,0.0,0.0,2625.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:12:00,2015-11-11,0.0383,0.0,0.0,2625.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:13:00,2015-11-11,0.0383,0.0,0.0,2625.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:14:00,2015-11-11,0.0383,0.0,0.0,2625.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:15:00,2015-11-11,0.0383,0.0,0.0,2625.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:16:00,2015-11-11,0.0392,7840.0,20.0,2625.0,0.0383,0.0392,0.0383,10000205
2015-11-11 10:17:00,2015-11-11,0.0393,3930.0,10.0,2635.0,0.0392,0.0393,0.0392,10000205
2015-11-11 10:18:00,2015-11-11,0.0393,0.0,0.0,2635.0,0.0393,0.0393,0.0393,10000205
2015-11-11 10:19:00,2015-11-11,0.0393,0.0,0.0,2635.0,0.0393,0.0393,0.0393,10000205
2015-11-11 10:20:00,2015-11-11,0.0393,0.0,0.0,2635.0,0.0393,0.0393,0.0393,10000205
2015-11-11 10:21:00,2015-11-11,0.0393,0.0,0.0,2635.0,0.0393,0.0393,0.0393,10000205
2015-11-11 10:22:00,2015-11-11,0.0393,0.0,0.0,2635.0,0.0393,0.0393,0.0393,10000205
2015-11-11 10:23:00,2015-11-11,0.0393,0.0,0.0,2635.0,0.0393,0.0393,0.0393,10000205
2015-11-11 10:24:00,2015-11-11,0.0393,0.0,0.0,2635.0,0.0393,0.0393,0.0393,10000205
2015-11-11 10:25:00,2015-11-11,0.0393,0.0,0.0,2635.0,0.0393,0.0393,0.0393,10000205
2015-11-11 10:26:00,2015-11-11,0.0393,0.0,0.0,2635.0,0.0393,0.0393,0.0393,10000205
2015-11-11 10:27:00,2015-11-11,0.0393,0.0,0.0,2635.0,0.0393,0.0393,0.0393,10000205
2015-11-11 10:28:00,2015-11-11,0.0393,766.0,2.0,2635.0,0.0393,0.0383,0.0383,10000205
2015-11-11 10:29:00,2015-11-11,0.0383,0.0,0.0,2635.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:30:00,2015-11-11,0.0383,0.0,0.0,2635.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:31:00,2015-11-11,0.0383,0.0,0.0,2635.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:32:00,2015-11-11,0.0383,0.0,0.0,2635.0,0.0383,0.0383,0.0383,10000205
2015-11-11 10:33:00,2015-11-11,0.0383,3810.0,10.0,2625.0,0.0383,0.0381,0.0381,10000205
2015-11-11 10:34:00,2015-11-11,0.0381,0.0,0.0,2625.0,0.0381,0.0381,0.0381,10000205
2015-11-11 10:35:00,2015-11-11,0.0381,1900.0,5.0,2622.0,0.0381,0.038,0.038,10000205
2015-11-11 10:36:00,2015-11-11,0.0377,3770.0,10.0,2612.0,0.0377,0.0377,0.0377,10000205
2015-11-11 10:37:00,2015-11-11,0.0377,0.0,0.0,2612.0,0.0377,0.0377,0.0377,10000205
2015-11-11 10:38:00,2015-11-11,0.0377,0.0,0.0,2612.0,0.0377,0.0377,0.0377,10000205
2015-11-11 10:39:00,2015-11-11,0.0377,0.0,0.0,2612.0,0.0377,0.0377,0.0377,10000205
2015-11-11 10:40:00,2015-11-11,0.0377,0.0,0.0,2612.0,0.0377,0.0377,0.0377,10000205
2015-11-11 10:41:00,2015-11-11,0.0377,0.0,0.0,2612.0,0.0377,0.0377,0.0377,10000205
2015-11-11 10:42:00,2015-11-11,0.0377,0.0,0.0,2612.0,0.0377,0.0377,0.0377,10000205
2015-11-11 10:43:00,2015-11-11,0.0377,0.0,0.0,2612.0,0.0377,0.0377,0.0377,10000205
2015-11-11 10:44:00,2015-11-11,0.0377,0.0,0.0,2612.0,0.0377,0.0377,0.0377,10000205
2015-11-11 10:45:00,2015-11-11,0.0377,0.0,0.0,2612.0,0.0377,0.0377,0.0377,10000205
2015-11-11 10:46:00,2015-11-11,0.0371,5925.0,16.0,2605.0,0.0371,0.0369,0.0369,10000205
2015-11-11 10:47:00,2015-11-11,0.0369,3610.0,10.0,2595.0,0.0369,0.0361,0.0361,10000205
2015-11-11 10:48:00,2015-11-11,0.0361,0.0,0.0,2595.0,0.0361,0.0361,0.0361,10000205
2015-11-11 10:49:00,2015-11-11,0.0361,0.0,0.0,2595.0,0.0361,0.0361,0.0361,10000205
2015-11-11 10:50:00,2015-11-11,0.0361,0.0,0.0,2595.0,0.0361,0.0361,0.0361,10000205
2015-11-11 10:51:00,2015-11-11,0.0361,0.0,0.0,2595.0,0.0361,0.0361,0.0361,10000205
2015-11-11 10:52:00,2015-11-11,0.0361,355.0,1.0,2596.0,0.0361,0.0355,0.0355,10000205
2015-11-11 10:53:00,2015-11-11,0.0355,0.0,0.0,2596.0,0.0355,0.0355,0.0355,10000205
2015-11-11 10:54:00,2015-11-11,0.0355,0.0,0.0,2596.0,0.0355,0.0355,0.0355,10000205
2015-11-11 10:55:00,2015-11-11,0.0355,0.0,0.0,2596.0,0.0355,0.0355,0.0355,10000205
2015-11-11 10:56:00,2015-11-11,0.0355,0.0,0.0,2596.0,0.0355,0.0355,0.0355,10000205
2015-11-11 10:57:00,2015-11-11,0.0355,0.0,0.0,2596.0,0.0355,0.0355,0.0355,10000205
2015-11-11 10:58:00,2015-11-11,0.0355,0.0,0.0,2596.0,0.0355,0.0355,0.0355,10000205
2015-11-11 10:59:00,2015-11-11,0.0357,714.0,2.0,2598.0,0.0355,0.0357,0.0355,10000205
2015-11-11 11:00:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:01:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:02:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:03:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:04:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:05:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:06:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:07:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:08:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:09:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:10:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:11:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:12:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:13:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:14:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:15:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:16:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:17:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:18:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:19:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:20:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:21:00,2015-11-11,0.0357,0.0,0.0,2598.0,0.0357,0.0357,0.0357,10000205
2015-11-11 11:22:00,2015-11-11,0.0355,7090.0,20.0,2598.0,0.0355,0.0354,0.0354,10000205
2015-11-11 11:23:00,2015-11-11,0.0354,0.0,0.0,2598.0,0.0354,0.0354,0.0354,10000205
2015-11-11 11:24:00,2015-11-11,0.0354,351.0,1.0,2597.0,0.0354,0.0351,0.0351,10000205
2015-11-11 11:25:00,2015-11-11,0.0351,0.0,0.0,2597.0,0.0351,0.0351,0.0351,10000205
2015-11-11 11:26:00,2015-11-11,0.0351,0.0,0.0,2597.0,0.0351,0.0351,0.0351,10000205
2015-11-11 11:27:00,2015-11-11,0.0351,0.0,0.0,2597.0,0.0351,0.0351,0.0351,10000205
2015-11-11 11:28:00,2015-11-11,0.0351,0.0,0.0,2597.0,0.0351,0.0351,0.0351,10000205
2015-11-11 11:29:00,2015-11-11,0.0351,0.0,0.0,2597.0,0.0351,0.0351,0.0351,10000205
2015-11-11 11:30:00,2015-11-11,0.0351,347.0,1.0,2597.0,0.0351,0.0347,0.0347,10000205
2015-11-11 13:01:00,2015-11-11,0.0342,1710.0,5.0,2592.0,0.0342,0.0342,0.0342,10000205
2015-11-11 13:02:00,2015-11-11,0.0342,0.0,0.0,2592.0,0.0342,0.0342,0.0342,10000205
2015-11-11 13:03:00,2015-11-11,0.0342,0.0,0.0,2592.0,0.0342,0.0342,0.0342,10000205
2015-11-11 13:04:00,2015-11-11,0.0342,0.0,0.0,2592.0,0.0342,0.0342,0.0342,10000205
2015-11-11 13:05:00,2015-11-11,0.0342,0.0,0.0,2592.0,0.0342,0.0342,0.0342,10000205
2015-11-11 13:06:00,2015-11-11,0.0342,9568.0,28.0,2592.0,0.0342,0.0341,0.0341,10000205
2015-11-11 13:07:00,2015-11-11,0.0341,0.0,0.0,2592.0,0.0341,0.0341,0.0341,10000205
2015-11-11 13:08:00,2015-11-11,0.0341,0.0,0.0,2592.0,0.0341,0.0341,0.0341,10000205
2015-11-11 13:09:00,2015-11-11,0.0341,0.0,0.0,2592.0,0.0341,0.0341,0.0341,10000205
2015-11-11 13:10:00,2015-11-11,0.0341,1020.0,3.0,2595.0,0.0341,0.034,0.034,10000205
2015-11-11 13:11:00,2015-11-11,0.034,0.0,0.0,2595.0,0.034,0.034,0.034,10000205
2015-11-11 13:12:00,2015-11-11,0.034,0.0,0.0,2595.0,0.034,0.034,0.034,10000205
2015-11-11 13:13:00,2015-11-11,0.034,0.0,0.0,2595.0,0.034,0.034,0.034,10000205
2015-11-11 13:14:00,2015-11-11,0.034,0.0,0.0,2595.0,0.034,0.034,0.034,10000205
2015-11-11 13:15:00,2015-11-11,0.034,0.0,0.0,2595.0,0.034,0.034,0.034,10000205
2015-11-11 13:16:00,2015-11-11,0.034,0.0,0.0,2595.0,0.034,0.034,0.034,10000205
2015-11-11 13:17:00,2015-11-11,0.034,0.0,0.0,2595.0,0.034,0.034,0.034,10000205
2015-11-11 13:18:00,2015-11-11,0.034,0.0,0.0,2595.0,0.034,0.034,0.034,10000205
2015-11-11 13:19:00,2015-11-11,0.034,0.0,0.0,2595.0,0.034,0.034,0.034,10000205
2015-11-11 13:20:00,2015-11-11,0.034,0.0,0.0,2595.0,0.034,0.034,0.034,10000205
2015-11-11 13:21:00,2015-11-11,0.034,0.0,0.0,2595.0,0.034,0.034,0.034,10000205
2015-11-11 13:22:00,2015-11-11,0.034,6422.0,19.0,2598.0,0.034,0.0338,0.0338,10000205
2015-11-11 13:23:00,2015-11-11,0.0338,0.0,0.0,2598.0,0.0338,0.0338,0.0338,10000205
2015-11-11 13:24:00,2015-11-11,0.0338,0.0,0.0,2598.0,0.0338,0.0338,0.0338,10000205
2015-11-11 13:25:00,2015-11-11,0.0338,0.0,0.0,2598.0,0.0338,0.0338,0.0338,10000205
2015-11-11 13:26:00,2015-11-11,0.0338,0.0,0.0,2598.0,0.0338,0.0338,0.0338,10000205
2015-11-11 13:27:00,2015-11-11,0.0338,0.0,0.0,2598.0,0.0338,0.0338,0.0338,10000205
2015-11-11 13:28:00,2015-11-11,0.0338,0.0,0.0,2598.0,0.0338,0.0338,0.0338,10000205
2015-11-11 13:29:00,2015-11-11,0.0338,0.0,0.0,2598.0,0.0338,0.0338,0.0338,10000205
2015-11-11 13:30:00,2015-11-11,0.0338,0.0,0.0,2598.0,0.0338,0.0338,0.0338,10000205
2015-11-11 13:31:00,2015-11-11,0.0338,0.0,0.0,2598.0,0.0338,0.0338,0.0338,10000205
2015-11-11 13:32:00,2015-11-11,0.0338,22794.0,69.0,2559.0,0.0338,0.0325,0.0325,10000205
2015-11-11 13:33:00,2015-11-11,0.0333,9298.0,28.0,2587.0,0.0325,0.0332,0.0325,10000205
2015-11-11 13:34:00,2015-11-11,0.0332,2608.0,8.0,2595.0,0.0332,0.0326,0.0326,10000205
2015-11-11 13:35:00,2015-11-11,0.0326,977.0,3.0,2596.0,0.0326,0.0325,0.0325,10000205
2015-11-11 13:36:00,2015-11-11,0.0325,0.0,0.0,2596.0,0.0325,0.0325,0.0325,10000205
2015-11-11 13:37:00,2015-11-11,0.0325,0.0,0.0,2596.0,0.0325,0.0325,0.0325,10000205
2015-11-11 13:38:00,2015-11-11,0.0325,0.0,0.0,2596.0,0.0325,0.0325,0.0325,10000205
2015-11-11 13:39:00,2015-11-11,0.0325,0.0,0.0,2596.0,0.0325,0.0325,0.0325,10000205
2015-11-11 13:40:00,2015-11-11,0.0325,0.0,0.0,2596.0,0.0325,0.0325,0.0325,10000205
2015-11-11 13:41:00,2015-11-11,0.0325,630.0,2.0,2594.0,0.0325,0.0315,0.0315,10000205
2015-11-11 13:42:00,2015-11-11,0.0318,3745.0,12.0,2602.0,0.0315,0.0311,0.031,10000205
2015-11-11 13:43:00,2015-11-11,0.0311,302.0,1.0,2601.0,0.0311,0.0302,0.0302,10000205
2015-11-11 13:44:00,2015-11-11,0.0302,0.0,0.0,2601.0,0.0302,0.0302,0.0302,10000205
2015-11-11 13:45:00,2015-11-11,0.0302,2970.0,10.0,2591.0,0.0302,0.0297,0.0297,10000205
2015-11-11 13:46:00,2015-11-11,0.0297,0.0,0.0,2591.0,0.0297,0.0297,0.0297,10000205
2015-11-11 13:47:00,2015-11-11,0.0297,582.0,2.0,2593.0,0.0297,0.0291,0.0291,10000205
2015-11-11 13:48:00,2015-11-11,0.0291,0.0,0.0,2593.0,0.0291,0.0291,0.0291,10000205
2015-11-11 13:49:00,2015-11-11,0.0291,0.0,0.0,2593.0,0.0291,0.0291,0.0291,10000205
2015-11-11 13:50:00,2015-11-11,0.0291,0.0,0.0,2593.0,0.0291,0.0291,0.0291,10000205
2015-11-11 13:51:00,2015-11-11,0.0291,2900.0,10.0,2583.0,0.0291,0.028999999999999998,0.028999999999999998,10000205
2015-11-11 13:52:00,2015-11-11,0.028999999999999998,2830.0,10.0,2583.0,0.028999999999999998,0.0283,0.0283,10000205
2015-11-11 13:53:00,2015-11-11,0.0283,0.0,0.0,2583.0,0.0283,0.0283,0.0283,10000205
2015-11-11 13:54:00,2015-11-11,0.0283,0.0,0.0,2583.0,0.0283,0.0283,0.0283,10000205
2015-11-11 13:55:00,2015-11-11,0.0283,277.0,1.0,2583.0,0.0283,0.0277,0.0277,10000205
2015-11-11 13:56:00,2015-11-11,0.0281,562.0,2.0,2585.0,0.0277,0.0281,0.0277,10000205
2015-11-11 13:57:00,2015-11-11,0.0281,0.0,0.0,2585.0,0.0281,0.0281,0.0281,10000205
2015-11-11 13:58:00,2015-11-11,0.0281,0.0,0.0,2585.0,0.0281,0.0281,0.0281,10000205
2015-11-11 13:59:00,2015-11-11,0.0281,0.0,0.0,2585.0,0.0281,0.0281,0.0281,10000205
2015-11-11 14:00:00,2015-11-11,0.0281,276.0,1.0,2585.0,0.0281,0.0276,0.0276,10000205
2015-11-11 14:01:00,2015-11-11,0.0276,0.0,0.0,2585.0,0.0276,0.0276,0.0276,10000205
2015-11-11 14:02:00,2015-11-11,0.0276,0.0,0.0,2585.0,0.0276,0.0276,0.0276,10000205
2015-11-11 14:03:00,2015-11-11,0.0276,275.0,1.0,2585.0,0.0276,0.0275,0.0275,10000205
2015-11-11 14:04:00,2015-11-11,0.0283,3104.0,11.0,2584.0,0.0275,0.0283,0.0275,10000205
2015-11-11 14:05:00,2015-11-11,0.0283,0.0,0.0,2584.0,0.0283,0.0283,0.0283,10000205
2015-11-11 14:06:00,2015-11-11,0.0283,0.0,0.0,2584.0,0.0283,0.0283,0.0283,10000205
2015-11-11 14:07:00,2015-11-11,0.0283,0.0,0.0,2584.0,0.0283,0.0283,0.0283,10000205
2015-11-11 14:08:00,2015-11-11,0.0283,0.0,0.0,2584.0,0.0283,0.0283,0.0283,10000205
2015-11-11 14:09:00,2015-11-11,0.0283,0.0,0.0,2584.0,0.0283,0.0283,0.0283,10000205
2015-11-11 14:10:00,2015-11-11,0.0283,0.0,0.0,2584.0,0.0283,0.0283,0.0283,10000205
2015-11-11 14:11:00,2015-11-11,0.0283,0.0,0.0,2584.0,0.0283,0.0283,0.0283,10000205
2015-11-11 14:12:00,2015-11-11,0.0283,0.0,0.0,2584.0,0.0283,0.0283,0.0283,10000205
2015-11-11 14:13:00,2015-11-11,0.0283,0.0,0.0,2584.0,0.0283,0.0283,0.0283,10000205
2015-11-11 14:14:00,2015-11-11,0.0283,0.0,0.0,2584.0,0.0283,0.0283,0.0283,10000205
2015-11-11 14:15:00,2015-11-11,0.0287,2583.0,9.0,2593.0,0.0283,0.0287,0.0283,10000205
2015-11-11 14:16:00,2015-11-11,0.0287,0.0,0.0,2593.0,0.0287,0.0287,0.0287,10000205
2015-11-11 14:17:00,2015-11-11,0.0287,0.0,0.0,2593.0,0.0287,0.0287,0.0287,10000205
2015-11-11 14:18:00,2015-11-11,0.0287,0.0,0.0,2593.0,0.0287,0.0287,0.0287,10000205
2015-11-11 14:19:00,2015-11-11,0.0287,0.0,0.0,2593.0,0.0287,0.0287,0.0287,10000205
2015-11-11 14:20:00,2015-11-11,0.0287,0.0,0.0,2593.0,0.0287,0.0287,0.0287,10000205
2015-11-11 14:21:00,2015-11-11,0.0287,0.0,0.0,2593.0,0.0287,0.0287,0.0287,10000205
2015-11-11 14:22:00,2015-11-11,0.0287,0.0,0.0,2593.0,0.0287,0.0287,0.0287,10000205
2015-11-11 14:23:00,2015-11-11,0.0294,294.0,1.0,2593.0,0.0287,0.0294,0.0287,10000205
2015-11-11 14:24:00,2015-11-11,0.0296,2960.0,10.0,2593.0,0.0294,0.0296,0.0294,10000205
2015-11-11 14:25:00,2015-11-11,0.0303,1515.0,5.0,2598.0,0.0303,0.0303,0.0303,10000205
2015-11-11 14:26:00,2015-11-11,0.0308,11896.0,39.0,2637.0,0.0303,0.0308,0.0303,10000205
2015-11-11 14:27:00,2015-11-11,0.0312,6240.0,20.0,2637.0,0.0308,0.0312,0.0308,10000205
2015-11-11 14:28:00,2015-11-11,0.0312,0.0,0.0,2637.0,0.0312,0.0312,0.0312,10000205
2015-11-11 14:29:00,2015-11-11,0.0312,0.0,0.0,2637.0,0.0312,0.0312,0.0312,10000205
2015-11-11 14:30:00,2015-11-11,0.0312,0.0,0.0,2637.0,0.0312,0.0312,0.0312,10000205
2015-11-11 14:31:00,2015-11-11,0.0312,921.0,3.0,2634.0,0.0312,0.0307,0.0307,10000205
2015-11-11 14:32:00,2015-11-11,0.0316,5968.0,19.0,2653.0,0.0307,0.0316,0.0307,10000205
2015-11-11 14:33:00,2015-11-11,0.0316,0.0,0.0,2653.0,0.0316,0.0316,0.0316,10000205
2015-11-11 14:34:00,2015-11-11,0.0316,0.0,0.0,2653.0,0.0316,0.0316,0.0316,10000205
2015-11-11 14:35:00,2015-11-11,0.0316,0.0,0.0,2653.0,0.0316,0.0316,0.0316,10000205
2015-11-11 14:36:00,2015-11-11,0.0316,0.0,0.0,2653.0,0.0316,0.0316,0.0316,10000205
2015-11-11 14:37:00,2015-11-11,0.0316,0.0,0.0,2653.0,0.0316,0.0316,0.0316,10000205
2015-11-11 14:38:00,2015-11-11,0.0316,1580.0,5.0,2658.0,0.0316,0.0316,0.0316,10000205
2015-11-11 14:39:00,2015-11-11,0.0316,0.0,0.0,2658.0,0.0316,0.0316,0.0316,10000205
2015-11-11 14:40:00,2015-11-11,0.0316,0.0,0.0,2658.0,0.0316,0.0316,0.0316,10000205
2015-11-11 14:41:00,2015-11-11,0.0316,308.0,1.0,2657.0,0.0316,0.0308,0.0308,10000205
2015-11-11 14:42:00,2015-11-11,0.0308,609.0,2.0,2656.0,0.0308,0.0305,0.0304,10000205
2015-11-11 14:43:00,2015-11-11,0.0305,604.0,2.0,2654.0,0.0305,0.0302,0.0302,10000205
2015-11-11 14:44:00,2015-11-11,0.0302,0.0,0.0,2654.0,0.0302,0.0302,0.0302,10000205
2015-11-11 14:45:00,2015-11-11,0.0302,0.0,0.0,2654.0,0.0302,0.0302,0.0302,10000205
2015-11-11 14:46:00,2015-11-11,0.0302,0.0,0.0,2654.0,0.0302,0.0302,0.0302,10000205
2015-11-11 14:47:00,2015-11-11,0.0302,0.0,0.0,2654.0,0.0302,0.0302,0.0302,10000205
2015-11-11 14:48:00,2015-11-11,0.0302,0.0,0.0,2654.0,0.0302,0.0302,0.0302,10000205
2015-11-11 14:49:00,2015-11-11,0.0305,4872.0,16.0,2670.0,0.0302,0.0305,0.0302,10000205
2015-11-11 14:50:00,2015-11-11,0.0305,0.0,0.0,2670.0,0.0305,0.0305,0.0305,10000205
2015-11-11 14:51:00,2015-11-11,0.0305,0.0,0.0,2670.0,0.0305,0.0305,0.0305,10000205
2015-11-11 14:52:00,2015-11-11,0.0305,0.0,0.0,2670.0,0.0305,0.0305,0.0305,10000205
2015-11-11 14:53:00,2015-11-11,0.0305,0.0,0.0,2670.0,0.0305,0.0305,0.0305,10000205
2015-11-11 14:54:00,2015-11-11,0.0305,909.0,3.0,2669.0,0.0305,0.0303,0.0303,10000205
2015-11-11 14:55:00,2015-11-11,0.0312,3120.0,10.0,2679.0,0.0303,0.0312,0.0303,10000205
2015-11-11 14:56:00,2015-11-11,0.0312,0.0,0.0,2679.0,0.0312,0.0312,0.0312,10000205
2015-11-11 14:57:00,2015-11-11,0.0312,0.0,0.0,2679.0,0.0312,0.0312,0.0312,10000205
2015-11-11 14:58:00,2015-11-11,0.0312,0.0,0.0,2679.0,0.0312,0.0312,0.0312,10000205
2015-11-11 14:59:00,2015-11-11,0.0312,0.0,0.0,2679.0,0.0312,0.0312,0.0312,10000205
2015-11-11 15:00:00,2015-11-11,0.0312,0.0,0.0,2679.0,0.0312,0.0312,0.0312,10000205
2015-11-11 09:31:00,2015-11-11,0.1126,0.0,0.0,564.0,0.1126,0.1126,0.1126,10000328
2015-11-11 09:32:00,2015-11-11,0.1126,0.0,0.0,564.0,0.1126,0.1126,0.1126,10000328
2015-11-11 09:33:00,2015-11-11,0.1126,0.0,0.0,564.0,0.1126,0.1126,0.1126,10000328
2015-11-11 09:34:00,2015-11-11,0.1126,0.0,0.0,564.0,0.1126,0.1126,0.1126,10000328
2015-11-11 09:35:00,2015-11-11,0.1126,0.0,0.0,564.0,0.1126,0.1126,0.1126,10000328
2015-11-11 09:36:00,2015-11-11,0.1126,0.0,0.0,564.0,0.1126,0.1126,0.1126,10000328
2015-11-11 09:37:00,2015-11-11,0.1126,0.0,0.0,564.0,0.1126,0.1126,0.1126,10000328
