datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-21 09:33:00,2018-05-21,0.0892,0.0,0.0,5401.0,0.0892,0.0892,0.0892,10001229
2018-05-21 09:34:00,2018-05-21,0.0977,24998.0,26.0,5396.0,0.0892,0.0964,0.0892,10001229
2018-05-21 09:35:00,2018-05-21,0.0964,23136.0,24.0,5382.0,0.0964,0.0964,0.0964,10001229
2018-05-21 09:36:00,2018-05-21,0.0964,16091.0,17.0,5394.0,0.0964,0.0944,0.0944,10001229
2018-05-21 09:37:00,2018-05-21,0.0944,4720.0,5.0,5399.0,0.0944,0.0944,0.0944,10001229
2018-05-21 09:38:00,2018-05-21,0.0944,0.0,0.0,5399.0,0.0944,0.0944,0.0944,10001229
2018-05-21 09:39:00,2018-05-21,0.0944,3656.0,4.0,5402.0,0.0944,0.0906,0.0906,10001229
2018-05-21 09:40:00,2018-05-21,0.0916,2728.0,3.0,5404.0,0.0906,0.0906,0.0906,10001229
2018-05-21 09:41:00,2018-05-21,0.0918,918.0,1.0,5404.0,0.0906,0.0918,0.0906,10001229
2018-05-21 09:42:00,2018-05-21,0.0935,1870.0,2.0,5406.0,0.0918,0.0935,0.0918,10001229
2018-05-21 09:43:00,2018-05-21,0.0935,935.0,1.0,5407.0,0.0935,0.0935,0.0935,10001229
2018-05-21 09:44:00,2018-05-21,0.0935,925.0,1.0,5408.0,0.0935,0.0925,0.0925,10001229
2018-05-21 09:45:00,2018-05-21,0.0925,0.0,0.0,5408.0,0.0925,0.0925,0.0925,10001229
2018-05-21 09:46:00,2018-05-21,0.0925,0.0,0.0,5408.0,0.0925,0.0925,0.0925,10001229
2018-05-21 09:47:00,2018-05-21,0.0935,935.0,1.0,5409.0,0.0925,0.0935,0.0925,10001229
2018-05-21 09:48:00,2018-05-21,0.0936,936.0,1.0,5409.0,0.0935,0.0936,0.0935,10001229
2018-05-21 09:49:00,2018-05-21,0.0943,10366.0,11.0,5419.0,0.0936,0.0943,0.0936,10001229
2018-05-21 09:50:00,2018-05-21,0.0943,932.0,1.0,5420.0,0.0943,0.0932,0.0932,10001229
2018-05-21 09:51:00,2018-05-21,0.0932,0.0,0.0,5420.0,0.0932,0.0932,0.0932,10001229
2018-05-21 09:52:00,2018-05-21,0.0932,926.0,1.0,5421.0,0.0932,0.0926,0.0926,10001229
2018-05-21 09:53:00,2018-05-21,0.0926,921.0,1.0,5421.0,0.0926,0.0921,0.0921,10001229
2018-05-21 09:54:00,2018-05-21,0.0921,54658.0,60.0,5366.0,0.0921,0.0911,0.0909,10001229
2018-05-21 09:55:00,2018-05-21,0.0915,1826.0,2.0,5365.0,0.0911,0.0915,0.0911,10001229
2018-05-21 09:56:00,2018-05-21,0.0915,11580.0,13.0,5366.0,0.0915,0.0888,0.0888,10001229
2018-05-21 09:57:00,2018-05-21,0.0888,1770.0,2.0,5366.0,0.0888,0.0885,0.0885,10001229
2018-05-21 09:58:00,2018-05-21,0.0896,53588.0,60.0,5425.0,0.0885,0.0893,0.0885,10001229
2018-05-21 09:59:00,2018-05-21,0.0893,44500.0,50.0,5457.0,0.0893,0.0886,0.0886,10001229
2018-05-21 10:00:00,2018-05-21,0.09,900.0,1.0,5458.0,0.0886,0.09,0.0886,10001229
2018-05-21 10:01:00,2018-05-21,0.0912,10782.0,12.0,5459.0,0.09,0.091,0.0892,10001229
2018-05-21 10:02:00,2018-05-21,0.091,62383.0,69.0,5518.0,0.0909,0.0896,0.0896,10001229
2018-05-21 10:03:00,2018-05-21,0.0909,85043.0,94.0,5564.0,0.0896,0.0889,0.0889,10001229
2018-05-21 10:04:00,2018-05-21,0.0889,0.0,0.0,5564.0,0.0889,0.0889,0.0889,10001229
2018-05-21 10:05:00,2018-05-21,0.0889,0.0,0.0,5564.0,0.0889,0.0889,0.0889,10001229
2018-05-21 10:06:00,2018-05-21,0.0907,907.0,1.0,5564.0,0.0889,0.0907,0.0889,10001229
2018-05-21 10:07:00,2018-05-21,0.0907,11687.0,13.0,5574.0,0.0907,0.0899,0.0899,10001229
2018-05-21 10:08:00,2018-05-21,0.0899,1775.0,2.0,5575.0,0.0899,0.0888,0.0887,10001229
2018-05-21 10:09:00,2018-05-21,0.0888,0.0,0.0,5575.0,0.0888,0.0888,0.0888,10001229
2018-05-21 10:10:00,2018-05-21,0.0888,0.0,0.0,5575.0,0.0888,0.0888,0.0888,10001229
2018-05-21 10:11:00,2018-05-21,0.0888,0.0,0.0,5575.0,0.0888,0.0888,0.0888,10001229
2018-05-21 10:12:00,2018-05-21,0.08900000000000001,890.0,1.0,5575.0,0.0888,0.08900000000000001,0.0888,10001229
2018-05-21 10:13:00,2018-05-21,0.08900000000000001,2670.0,3.0,5575.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-21 10:14:00,2018-05-21,0.08900000000000001,2658.0,3.0,5577.0,0.08900000000000001,0.0886,0.0886,10001229
2018-05-21 10:15:00,2018-05-21,0.0886,0.0,0.0,5577.0,0.0886,0.0886,0.0886,10001229
2018-05-21 10:16:00,2018-05-21,0.0886,3507.0,4.0,5581.0,0.0886,0.087,0.087,10001229
2018-05-21 10:17:00,2018-05-21,0.087,0.0,0.0,5581.0,0.087,0.087,0.087,10001229
2018-05-21 10:18:00,2018-05-21,0.0878,878.0,1.0,5581.0,0.087,0.0878,0.087,10001229
2018-05-21 10:19:00,2018-05-21,0.0878,0.0,0.0,5581.0,0.0878,0.0878,0.0878,10001229
2018-05-21 10:20:00,2018-05-21,0.0878,0.0,0.0,5581.0,0.0878,0.0878,0.0878,10001229
2018-05-21 10:21:00,2018-05-21,0.0878,1740.0,2.0,5581.0,0.0878,0.087,0.087,10001229
2018-05-21 10:22:00,2018-05-21,0.087,0.0,0.0,5581.0,0.087,0.087,0.087,10001229
2018-05-21 10:23:00,2018-05-21,0.0875,2613.0,3.0,5580.0,0.087,0.0869,0.0869,10001229
2018-05-21 10:24:00,2018-05-21,0.0877,18397.0,21.0,5579.0,0.0869,0.0877,0.0869,10001229
2018-05-21 10:25:00,2018-05-21,0.0879,20229.0,23.0,5566.0,0.0877,0.0879,0.0877,10001229
2018-05-21 10:26:00,2018-05-21,0.0892,3562.0,4.0,5566.0,0.0879,0.0892,0.0879,10001229
2018-05-21 10:27:00,2018-05-21,0.0897,8970.0,10.0,5566.0,0.0892,0.0897,0.0892,10001229
2018-05-21 10:28:00,2018-05-21,0.0897,0.0,0.0,5566.0,0.0897,0.0897,0.0897,10001229
2018-05-21 10:29:00,2018-05-21,0.0897,21270.0,24.0,5568.0,0.0897,0.0886,0.0886,10001229
2018-05-21 10:30:00,2018-05-21,0.0886,13206.0,15.0,5557.0,0.0886,0.08800000000000001,0.08800000000000001,10001229
2018-05-21 10:31:00,2018-05-21,0.0887,17679.0,20.0,5558.0,0.08800000000000001,0.0886,0.08800000000000001,10001229
2018-05-21 10:32:00,2018-05-21,0.0889,5325.0,6.0,5560.0,0.0886,0.0888,0.0886,10001229
2018-05-21 10:33:00,2018-05-21,0.0888,4418.0,5.0,5559.0,0.0888,0.0883,0.0883,10001229
2018-05-21 10:34:00,2018-05-21,0.0883,871.0,1.0,5559.0,0.0883,0.0871,0.0871,10001229
2018-05-21 10:35:00,2018-05-21,0.0873,873.0,1.0,5560.0,0.0871,0.0873,0.0871,10001229
2018-05-21 10:36:00,2018-05-21,0.0873,1746.0,2.0,5561.0,0.0873,0.0873,0.0873,10001229
2018-05-21 10:37:00,2018-05-21,0.0873,0.0,0.0,5561.0,0.0873,0.0873,0.0873,10001229
2018-05-21 10:38:00,2018-05-21,0.0877,2631.0,3.0,5560.0,0.0873,0.0877,0.0873,10001229
2018-05-21 10:39:00,2018-05-21,0.0881,14962.0,17.0,5572.0,0.0877,0.08800000000000001,0.0877,10001229
2018-05-21 10:40:00,2018-05-21,0.0886,40612.0,46.0,5611.0,0.08800000000000001,0.0868,0.0868,10001229
2018-05-21 10:41:00,2018-05-21,0.0868,0.0,0.0,5611.0,0.0868,0.0868,0.0868,10001229
2018-05-21 10:42:00,2018-05-21,0.0878,1756.0,2.0,5611.0,0.0868,0.0878,0.0868,10001229
2018-05-21 10:43:00,2018-05-21,0.0878,0.0,0.0,5611.0,0.0878,0.0878,0.0878,10001229
2018-05-21 10:44:00,2018-05-21,0.0878,1725.0,2.0,5609.0,0.0878,0.0862,0.0862,10001229
2018-05-21 10:45:00,2018-05-21,0.0862,859.0,1.0,5608.0,0.0862,0.0859,0.0859,10001229
2018-05-21 10:46:00,2018-05-21,0.0863,30165.0,35.0,5639.0,0.0859,0.0863,0.0858,10001229
2018-05-21 10:47:00,2018-05-21,0.0863,23281.0,27.0,5646.0,0.0863,0.0861,0.0861,10001229
2018-05-21 10:48:00,2018-05-21,0.0861,0.0,0.0,5646.0,0.0861,0.0861,0.0861,10001229
2018-05-21 10:49:00,2018-05-21,0.0861,851.0,1.0,5647.0,0.0861,0.0851,0.0851,10001229
2018-05-21 10:50:00,2018-05-21,0.0851,0.0,0.0,5647.0,0.0851,0.0851,0.0851,10001229
2018-05-21 10:51:00,2018-05-21,0.0853,2559.0,3.0,5650.0,0.0851,0.0853,0.0851,10001229
2018-05-21 10:52:00,2018-05-21,0.0853,0.0,0.0,5650.0,0.0853,0.0853,0.0853,10001229
2018-05-21 10:53:00,2018-05-21,0.086,860.0,1.0,5650.0,0.0853,0.086,0.0853,10001229
2018-05-21 10:54:00,2018-05-21,0.0864,1727.0,2.0,5649.0,0.086,0.0863,0.086,10001229
2018-05-21 10:55:00,2018-05-21,0.0865,39788.0,46.0,5694.0,0.0863,0.0865,0.0863,10001229
2018-05-21 10:56:00,2018-05-21,0.0869,6952.0,8.0,5699.0,0.0865,0.0869,0.0865,10001229
2018-05-21 10:57:00,2018-05-21,0.0869,0.0,0.0,5699.0,0.0869,0.0869,0.0869,10001229
2018-05-21 10:58:00,2018-05-21,0.087,43460.0,50.0,5749.0,0.0869,0.087,0.0869,10001229
2018-05-21 10:59:00,2018-05-21,0.087,0.0,0.0,5749.0,0.087,0.087,0.087,10001229
2018-05-21 11:00:00,2018-05-21,0.087,0.0,0.0,5749.0,0.087,0.087,0.087,10001229
2018-05-21 11:01:00,2018-05-21,0.087,870.0,1.0,5750.0,0.087,0.087,0.087,10001229
2018-05-21 11:02:00,2018-05-21,0.0875,24498.0,28.0,5775.0,0.087,0.0875,0.087,10001229
2018-05-21 11:03:00,2018-05-21,0.0876,21857.0,25.0,5796.0,0.0875,0.0875,0.0875,10001229
2018-05-21 11:04:00,2018-05-21,0.0875,0.0,0.0,5796.0,0.0875,0.0875,0.0875,10001229
2018-05-21 11:05:00,2018-05-21,0.0875,6037.0,7.0,5800.0,0.0875,0.086,0.086,10001229
2018-05-21 11:06:00,2018-05-21,0.0863,4315.0,5.0,5805.0,0.086,0.0863,0.086,10001229
2018-05-21 11:07:00,2018-05-21,0.0863,2547.0,3.0,5803.0,0.0863,0.0849,0.0849,10001229
2018-05-21 11:08:00,2018-05-21,0.0849,8480.0,10.0,5793.0,0.0849,0.0848,0.0848,10001229
2018-05-21 11:09:00,2018-05-21,0.0851,50960.0,60.0,5842.0,0.0848,0.0847,0.0847,10001229
2018-05-21 11:10:00,2018-05-21,0.0847,10980.0,13.0,5841.0,0.0847,0.0846,0.084,10001229
2018-05-21 11:11:00,2018-05-21,0.0846,13531.0,16.0,5842.0,0.0846,0.0844,0.0844,10001229
2018-05-21 11:12:00,2018-05-21,0.0844,1688.0,2.0,5843.0,0.0844,0.0844,0.0844,10001229
2018-05-21 11:13:00,2018-05-21,0.0844,6728.0,8.0,5843.0,0.0844,0.0838,0.0838,10001229
2018-05-21 11:14:00,2018-05-21,0.0838,0.0,0.0,5843.0,0.0838,0.0838,0.0838,10001229
2018-05-21 11:15:00,2018-05-21,0.0838,0.0,0.0,5843.0,0.0838,0.0838,0.0838,10001229
2018-05-21 11:16:00,2018-05-21,0.0846,16920.0,20.0,5843.0,0.0838,0.0846,0.0838,10001229
2018-05-21 11:17:00,2018-05-21,0.0846,2515.0,3.0,5843.0,0.0846,0.0839,0.0837,10001229
2018-05-21 11:18:00,2018-05-21,0.0842,842.0,1.0,5843.0,0.0839,0.0842,0.0839,10001229
2018-05-21 11:19:00,2018-05-21,0.0846,1692.0,2.0,5843.0,0.0846,0.0846,0.0846,10001229
2018-05-21 11:20:00,2018-05-21,0.0846,5060.0,6.0,5840.0,0.0846,0.0841,0.0841,10001229
2018-05-21 11:21:00,2018-05-21,0.0846,2531.0,3.0,5838.0,0.0841,0.0846,0.0841,10001229
2018-05-21 11:22:00,2018-05-21,0.0846,0.0,0.0,5838.0,0.0846,0.0846,0.0846,10001229
2018-05-21 11:23:00,2018-05-21,0.0846,0.0,0.0,5838.0,0.0846,0.0846,0.0846,10001229
2018-05-21 11:24:00,2018-05-21,0.0846,0.0,0.0,5838.0,0.0846,0.0846,0.0846,10001229
2018-05-21 11:25:00,2018-05-21,0.0846,0.0,0.0,5838.0,0.0846,0.0846,0.0846,10001229
2018-05-21 11:26:00,2018-05-21,0.0846,0.0,0.0,5838.0,0.0846,0.0846,0.0846,10001229
2018-05-21 11:27:00,2018-05-21,0.0846,0.0,0.0,5838.0,0.0846,0.0846,0.0846,10001229
2018-05-21 11:28:00,2018-05-21,0.0846,0.0,0.0,5838.0,0.0846,0.0846,0.0846,10001229
2018-05-21 11:29:00,2018-05-21,0.086,1720.0,2.0,5838.0,0.0846,0.086,0.0846,10001229
2018-05-21 11:30:00,2018-05-21,0.086,855.0,1.0,5838.0,0.086,0.0855,0.0855,10001229
2018-05-21 13:01:00,2018-05-21,0.0855,3406.0,4.0,5841.0,0.0855,0.085,0.085,10001229
2018-05-21 13:02:00,2018-05-21,0.085,0.0,0.0,5841.0,0.085,0.085,0.085,10001229
2018-05-21 13:03:00,2018-05-21,0.085,1692.0,2.0,5839.0,0.085,0.0846,0.0846,10001229
2018-05-21 13:04:00,2018-05-21,0.0846,0.0,0.0,5839.0,0.0846,0.0846,0.0846,10001229
2018-05-21 13:05:00,2018-05-21,0.0846,0.0,0.0,5839.0,0.0846,0.0846,0.0846,10001229
2018-05-21 13:06:00,2018-05-21,0.0846,0.0,0.0,5839.0,0.0846,0.0846,0.0846,10001229
2018-05-21 13:07:00,2018-05-21,0.0846,0.0,0.0,5839.0,0.0846,0.0846,0.0846,10001229
2018-05-21 13:08:00,2018-05-21,0.0846,2510.0,3.0,5838.0,0.0846,0.0837,0.0836,10001229
2018-05-21 13:09:00,2018-05-21,0.0839,839.0,1.0,5837.0,0.0837,0.0839,0.0837,10001229
2018-05-21 13:10:00,2018-05-21,0.0839,24990.0,30.0,5837.0,0.0839,0.0833,0.0833,10001229
2018-05-21 13:11:00,2018-05-21,0.0833,0.0,0.0,5837.0,0.0833,0.0833,0.0833,10001229
2018-05-21 13:12:00,2018-05-21,0.0835,835.0,1.0,5837.0,0.0833,0.0835,0.0833,10001229
2018-05-21 13:13:00,2018-05-21,0.0835,0.0,0.0,5837.0,0.0835,0.0835,0.0835,10001229
2018-05-21 13:14:00,2018-05-21,0.0835,3318.0,4.0,5837.0,0.0835,0.083,0.0829,10001229
2018-05-21 13:15:00,2018-05-21,0.083,0.0,0.0,5837.0,0.083,0.083,0.083,10001229
2018-05-21 13:16:00,2018-05-21,0.083,0.0,0.0,5837.0,0.083,0.083,0.083,10001229
2018-05-21 13:17:00,2018-05-21,0.0833,833.0,1.0,5838.0,0.083,0.0833,0.083,10001229
2018-05-21 13:18:00,2018-05-21,0.0833,0.0,0.0,5838.0,0.0833,0.0833,0.0833,10001229
2018-05-21 13:19:00,2018-05-21,0.0833,830.0,1.0,5838.0,0.0833,0.083,0.083,10001229
2018-05-21 13:20:00,2018-05-21,0.083,0.0,0.0,5838.0,0.083,0.083,0.083,10001229
2018-05-21 13:21:00,2018-05-21,0.083,0.0,0.0,5838.0,0.083,0.083,0.083,10001229
2018-05-21 13:22:00,2018-05-21,0.0837,837.0,1.0,5838.0,0.083,0.0837,0.083,10001229
2018-05-21 13:23:00,2018-05-21,0.0837,0.0,0.0,5838.0,0.0837,0.0837,0.0837,10001229
2018-05-21 13:24:00,2018-05-21,0.0837,0.0,0.0,5838.0,0.0837,0.0837,0.0837,10001229
2018-05-21 13:25:00,2018-05-21,0.0837,0.0,0.0,5838.0,0.0837,0.0837,0.0837,10001229
2018-05-21 13:26:00,2018-05-21,0.0837,0.0,0.0,5838.0,0.0837,0.0837,0.0837,10001229
2018-05-21 13:27:00,2018-05-21,0.0842,1684.0,2.0,5840.0,0.0837,0.0842,0.0837,10001229
2018-05-21 13:28:00,2018-05-21,0.0842,0.0,0.0,5840.0,0.0842,0.0842,0.0842,10001229
2018-05-21 13:29:00,2018-05-21,0.0842,0.0,0.0,5840.0,0.0842,0.0842,0.0842,10001229
2018-05-21 13:30:00,2018-05-21,0.0842,0.0,0.0,5840.0,0.0842,0.0842,0.0842,10001229
2018-05-21 13:31:00,2018-05-21,0.0842,2526.0,3.0,5838.0,0.0842,0.0842,0.0842,10001229
2018-05-21 13:32:00,2018-05-21,0.0842,1682.0,2.0,5836.0,0.0842,0.0841,0.0841,10001229
2018-05-21 13:33:00,2018-05-21,0.0841,12494.0,15.0,5828.0,0.0841,0.0831,0.0831,10001229
2018-05-21 13:34:00,2018-05-21,0.0831,0.0,0.0,5828.0,0.0831,0.0831,0.0831,10001229
2018-05-21 13:35:00,2018-05-21,0.0831,828.0,1.0,5828.0,0.0831,0.0828,0.0828,10001229
2018-05-21 13:36:00,2018-05-21,0.0828,0.0,0.0,5828.0,0.0828,0.0828,0.0828,10001229
2018-05-21 13:37:00,2018-05-21,0.0828,0.0,0.0,5828.0,0.0828,0.0828,0.0828,10001229
2018-05-21 13:38:00,2018-05-21,0.0828,2482.0,3.0,5829.0,0.0828,0.0826,0.0826,10001229
2018-05-21 13:39:00,2018-05-21,0.0826,15655.0,19.0,5844.0,0.0826,0.0823,0.0823,10001229
2018-05-21 13:40:00,2018-05-21,0.0829,12435.0,15.0,5859.0,0.0823,0.0829,0.0823,10001229
2018-05-21 13:41:00,2018-05-21,0.0829,0.0,0.0,5859.0,0.0829,0.0829,0.0829,10001229
2018-05-21 13:42:00,2018-05-21,0.0829,16440.0,20.0,5859.0,0.0829,0.0822,0.0822,10001229
2018-05-21 13:43:00,2018-05-21,0.0822,4888.0,6.0,5865.0,0.0822,0.0813,0.0812,10001229
2018-05-21 13:44:00,2018-05-21,0.0813,1626.0,2.0,5867.0,0.0813,0.0813,0.0813,10001229
2018-05-21 13:45:00,2018-05-21,0.0809,1618.0,2.0,5869.0,0.0809,0.0809,0.0809,10001229
2018-05-21 13:46:00,2018-05-21,0.0817,3257.0,4.0,5873.0,0.0809,0.0817,0.0809,10001229
2018-05-21 13:47:00,2018-05-21,0.0817,0.0,0.0,5873.0,0.0817,0.0817,0.0817,10001229
2018-05-21 13:48:00,2018-05-21,0.0817,0.0,0.0,5873.0,0.0817,0.0817,0.0817,10001229
2018-05-21 13:49:00,2018-05-21,0.0817,0.0,0.0,5873.0,0.0817,0.0817,0.0817,10001229
2018-05-21 13:50:00,2018-05-21,0.0822,17262.0,21.0,5886.0,0.0817,0.0822,0.0817,10001229
2018-05-21 13:51:00,2018-05-21,0.0822,0.0,0.0,5886.0,0.0822,0.0822,0.0822,10001229
2018-05-21 13:52:00,2018-05-21,0.0822,0.0,0.0,5886.0,0.0822,0.0822,0.0822,10001229
2018-05-21 13:53:00,2018-05-21,0.0829,1657.0,2.0,5888.0,0.0822,0.0829,0.0822,10001229
2018-05-21 13:54:00,2018-05-21,0.0835,9167.0,11.0,5891.0,0.0829,0.083,0.0829,10001229
2018-05-21 13:55:00,2018-05-21,0.083,0.0,0.0,5891.0,0.083,0.083,0.083,10001229
2018-05-21 13:56:00,2018-05-21,0.083,0.0,0.0,5891.0,0.083,0.083,0.083,10001229
2018-05-21 13:57:00,2018-05-21,0.0832,5821.0,7.0,5898.0,0.0832,0.0829,0.0829,10001229
2018-05-21 13:58:00,2018-05-21,0.0833,4989.0,6.0,5900.0,0.083,0.0833,0.083,10001229
2018-05-21 13:59:00,2018-05-21,0.0833,20759.0,25.0,5923.0,0.0833,0.0828,0.0828,10001229
2018-05-21 14:00:00,2018-05-21,0.0828,0.0,0.0,5923.0,0.0828,0.0828,0.0828,10001229
2018-05-21 14:01:00,2018-05-21,0.0828,0.0,0.0,5923.0,0.0828,0.0828,0.0828,10001229
2018-05-21 14:02:00,2018-05-21,0.0828,0.0,0.0,5923.0,0.0828,0.0828,0.0828,10001229
2018-05-21 14:03:00,2018-05-21,0.0828,0.0,0.0,5923.0,0.0828,0.0828,0.0828,10001229
2018-05-21 14:04:00,2018-05-21,0.0828,0.0,0.0,5923.0,0.0828,0.0828,0.0828,10001229
2018-05-21 14:05:00,2018-05-21,0.0828,0.0,0.0,5923.0,0.0828,0.0828,0.0828,10001229
2018-05-21 14:06:00,2018-05-21,0.0828,0.0,0.0,5923.0,0.0828,0.0828,0.0828,10001229
2018-05-21 14:07:00,2018-05-21,0.0828,0.0,0.0,5923.0,0.0828,0.0828,0.0828,10001229
2018-05-21 14:08:00,2018-05-21,0.0849,8490.0,10.0,5933.0,0.0828,0.0849,0.0828,10001229
2018-05-21 14:09:00,2018-05-21,0.085,8500.0,10.0,5943.0,0.0849,0.085,0.0849,10001229
2018-05-21 14:10:00,2018-05-21,0.085,0.0,0.0,5943.0,0.085,0.085,0.085,10001229
2018-05-21 14:11:00,2018-05-21,0.085,0.0,0.0,5943.0,0.085,0.085,0.085,10001229
2018-05-21 14:12:00,2018-05-21,0.085,1686.0,2.0,5943.0,0.085,0.0843,0.0843,10001229
2018-05-21 14:13:00,2018-05-21,0.0843,0.0,0.0,5943.0,0.0843,0.0843,0.0843,10001229
2018-05-21 14:14:00,2018-05-21,0.0843,833.0,1.0,5943.0,0.0843,0.0833,0.0833,10001229
2018-05-21 14:15:00,2018-05-21,0.0833,0.0,0.0,5943.0,0.0833,0.0833,0.0833,10001229
2018-05-21 14:16:00,2018-05-21,0.0833,0.0,0.0,5943.0,0.0833,0.0833,0.0833,10001229
2018-05-21 14:17:00,2018-05-21,0.0833,827.0,1.0,5942.0,0.0833,0.0827,0.0827,10001229
2018-05-21 14:18:00,2018-05-21,0.0827,0.0,0.0,5942.0,0.0827,0.0827,0.0827,10001229
2018-05-21 14:19:00,2018-05-21,0.0827,826.0,1.0,5942.0,0.0827,0.0826,0.0826,10001229
2018-05-21 14:20:00,2018-05-21,0.0826,824.0,1.0,5941.0,0.0826,0.0824,0.0824,10001229
2018-05-21 14:21:00,2018-05-21,0.0824,801.0,1.0,5941.0,0.0824,0.0801,0.0801,10001229
2018-05-21 14:22:00,2018-05-21,0.0801,3992.0,5.0,5937.0,0.0801,0.0798,0.0798,10001229
2018-05-21 14:23:00,2018-05-21,0.0804,3994.0,5.0,5938.0,0.0798,0.0804,0.0797,10001229
2018-05-21 14:24:00,2018-05-21,0.0804,0.0,0.0,5938.0,0.0804,0.0804,0.0804,10001229
2018-05-21 14:25:00,2018-05-21,0.0805,1610.0,2.0,5940.0,0.0804,0.0805,0.0804,10001229
2018-05-21 14:26:00,2018-05-21,0.0805,804.0,1.0,5939.0,0.0805,0.0804,0.0804,10001229
2018-05-21 14:27:00,2018-05-21,0.0806,40183.0,50.0,5982.0,0.0804,0.0806,0.0804,10001229
2018-05-21 14:28:00,2018-05-21,0.0806,0.0,0.0,5982.0,0.0806,0.0806,0.0806,10001229
2018-05-21 14:29:00,2018-05-21,0.0806,0.0,0.0,5982.0,0.0806,0.0806,0.0806,10001229
2018-05-21 14:30:00,2018-05-21,0.0806,0.0,0.0,5982.0,0.0806,0.0806,0.0806,10001229
2018-05-21 14:31:00,2018-05-21,0.0806,0.0,0.0,5982.0,0.0806,0.0806,0.0806,10001229
2018-05-21 14:32:00,2018-05-21,0.0806,0.0,0.0,5982.0,0.0806,0.0806,0.0806,10001229
2018-05-21 14:33:00,2018-05-21,0.0806,0.0,0.0,5982.0,0.0806,0.0806,0.0806,10001229
2018-05-21 14:34:00,2018-05-21,0.0806,0.0,0.0,5982.0,0.0806,0.0806,0.0806,10001229
2018-05-21 14:35:00,2018-05-21,0.0806,805.0,1.0,5983.0,0.0806,0.0805,0.0805,10001229
2018-05-21 14:36:00,2018-05-21,0.0805,0.0,0.0,5983.0,0.0805,0.0805,0.0805,10001229
2018-05-21 14:37:00,2018-05-21,0.0807,40195.0,50.0,6031.0,0.0805,0.0807,0.0804,10001229
2018-05-21 14:38:00,2018-05-21,0.0807,0.0,0.0,6031.0,0.0807,0.0807,0.0807,10001229
2018-05-21 14:39:00,2018-05-21,0.0807,0.0,0.0,6031.0,0.0807,0.0807,0.0807,10001229
2018-05-21 14:40:00,2018-05-21,0.0807,8764.0,11.0,6032.0,0.0807,0.0796,0.0796,10001229
2018-05-21 14:41:00,2018-05-21,0.0796,0.0,0.0,6032.0,0.0796,0.0796,0.0796,10001229
2018-05-21 14:42:00,2018-05-21,0.0796,0.0,0.0,6032.0,0.0796,0.0796,0.0796,10001229
2018-05-21 14:43:00,2018-05-21,0.0797,797.0,1.0,6032.0,0.0796,0.0797,0.0796,10001229
2018-05-21 14:44:00,2018-05-21,0.0797,0.0,0.0,6032.0,0.0797,0.0797,0.0797,10001229
2018-05-21 14:45:00,2018-05-21,0.0797,0.0,0.0,6032.0,0.0797,0.0797,0.0797,10001229
2018-05-21 14:46:00,2018-05-21,0.0797,0.0,0.0,6032.0,0.0797,0.0797,0.0797,10001229
2018-05-21 14:47:00,2018-05-21,0.0797,796.0,1.0,6031.0,0.0797,0.0796,0.0796,10001229
2018-05-21 14:48:00,2018-05-21,0.0796,0.0,0.0,6031.0,0.0796,0.0796,0.0796,10001229
2018-05-21 14:49:00,2018-05-21,0.0796,0.0,0.0,6031.0,0.0796,0.0796,0.0796,10001229
2018-05-21 14:50:00,2018-05-21,0.0796,0.0,0.0,6031.0,0.0796,0.0796,0.0796,10001229
2018-05-21 14:51:00,2018-05-21,0.0796,0.0,0.0,6031.0,0.0796,0.0796,0.0796,10001229
2018-05-21 14:52:00,2018-05-21,0.0796,0.0,0.0,6031.0,0.0796,0.0796,0.0796,10001229
2018-05-21 14:53:00,2018-05-21,0.0796,0.0,0.0,6031.0,0.0796,0.0796,0.0796,10001229
2018-05-21 14:54:00,2018-05-21,0.0808,808.0,1.0,6031.0,0.0796,0.0808,0.0796,10001229
2018-05-21 14:55:00,2018-05-21,0.0808,39592.0,49.0,6049.0,0.0808,0.0808,0.0808,10001229
2018-05-21 14:56:00,2018-05-21,0.0808,0.0,0.0,6049.0,0.0808,0.0808,0.0808,10001229
2018-05-21 14:57:00,2018-05-21,0.0808,8080.0,10.0,6049.0,0.0808,0.0808,0.0808,10001229
2018-05-21 14:58:00,2018-05-21,0.0808,0.0,0.0,6049.0,0.0808,0.0808,0.0808,10001229
2018-05-21 14:59:00,2018-05-21,0.0808,0.0,0.0,6049.0,0.0808,0.0808,0.0808,10001229
2018-05-21 15:00:00,2018-05-21,0.0808,0.0,0.0,5962.0,0.0808,0.0808,0.0808,10001229
2018-05-21 09:31:00,2018-05-21,0.7399,0.0,0.0,2722.0,0.7399,0.7399,0.7399,10001227
2018-05-21 09:32:00,2018-05-21,0.7399,0.0,0.0,2722.0,0.7399,0.7399,0.7399,10001227
2018-05-21 09:33:00,2018-05-21,0.7399,0.0,0.0,2722.0,0.7399,0.7399,0.7399,10001227
2018-05-21 09:34:00,2018-05-21,0.6993,69930.0,10.0,2712.0,0.7399,0.6993,0.6993,10001227
2018-05-21 09:35:00,2018-05-21,0.6993,153614.0,22.0,2690.0,0.6993,0.6977,0.6977,10001227
2018-05-21 09:36:00,2018-05-21,0.6977,0.0,0.0,2690.0,0.6977,0.6977,0.6977,10001227
