datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-26 09:34:00,2018-11-26,0.0311,467922.0,1566.0,58552.0,0.0293,0.0311,0.0291,10001471
2018-11-26 09:35:00,2018-11-26,0.0328,420087.0,1338.0,58776.0,0.0311,0.0323,0.0308,10001471
2018-11-26 09:36:00,2018-11-26,0.0328,276209.0,855.0,58853.0,0.0321,0.032,0.032,10001471
2018-11-26 09:37:00,2018-11-26,0.0323,245251.0,771.0,59066.0,0.032,0.032,0.0312,10001471
2018-11-26 09:38:00,2018-11-26,0.032,340154.0,1115.0,59485.0,0.032,0.0298,0.0295,10001471
2018-11-26 09:39:00,2018-11-26,0.0312,401808.0,1322.0,59864.0,0.0298,0.0307,0.0294,10001471
2018-11-26 09:40:00,2018-11-26,0.0311,350946.0,1145.0,60005.0,0.0306,0.031,0.0302,10001471
2018-11-26 09:41:00,2018-11-26,0.0328,388445.0,1216.0,60223.0,0.031,0.0318,0.0309,10001471
2018-11-26 09:42:00,2018-11-26,0.0322,322294.0,1032.0,60439.0,0.0318,0.031,0.0304,10001471
2018-11-26 09:43:00,2018-11-26,0.0311,273979.0,895.0,60440.0,0.0307,0.0306,0.0304,10001471
2018-11-26 09:44:00,2018-11-26,0.031,158595.0,518.0,60599.0,0.0306,0.0306,0.0304,10001471
2018-11-26 09:45:00,2018-11-26,0.0308,110204.0,360.0,60661.0,0.0305,0.0307,0.0304,10001471
2018-11-26 09:46:00,2018-11-26,0.0307,254150.0,859.0,60804.0,0.0307,0.0294,0.028999999999999998,10001471
2018-11-26 09:47:00,2018-11-26,0.0297,282245.0,967.0,60879.0,0.0292,0.0294,0.0289,10001471
2018-11-26 09:48:00,2018-11-26,0.0302,147791.0,498.0,60815.0,0.0293,0.0301,0.028999999999999998,10001471
2018-11-26 09:49:00,2018-11-26,0.0307,184390.0,612.0,60780.0,0.0301,0.0307,0.0299,10001471
2018-11-26 09:50:00,2018-11-26,0.0329,176634.0,557.0,60758.0,0.0307,0.0329,0.0307,10001471
2018-11-26 09:51:00,2018-11-26,0.0329,297880.0,914.0,60944.0,0.0329,0.0328,0.0322,10001471
2018-11-26 09:52:00,2018-11-26,0.0329,258031.0,792.0,61294.0,0.0328,0.0329,0.0322,10001471
2018-11-26 09:53:00,2018-11-26,0.0334,215567.0,653.0,61614.0,0.0326,0.0331,0.0326,10001471
2018-11-26 09:54:00,2018-11-26,0.0333,262897.0,800.0,62197.0,0.0331,0.0328,0.0325,10001471
2018-11-26 09:55:00,2018-11-26,0.034,390403.0,1170.0,62124.0,0.0328,0.034,0.0327,10001471
2018-11-26 09:56:00,2018-11-26,0.034,293926.0,893.0,62486.0,0.034,0.0319,0.0319,10001471
2018-11-26 09:57:00,2018-11-26,0.0325,287722.0,898.0,62791.0,0.0319,0.0324,0.0316,10001471
2018-11-26 09:58:00,2018-11-26,0.0327,64616.0,199.0,62929.0,0.0324,0.0324,0.0323,10001471
2018-11-26 09:59:00,2018-11-26,0.0324,79219.0,246.0,63061.0,0.0324,0.0319,0.0319,10001471
2018-11-26 10:00:00,2018-11-26,0.0333,204087.0,621.0,63082.0,0.0318,0.0325,0.0318,10001471
2018-11-26 10:01:00,2018-11-26,0.034,179444.0,534.0,63190.0,0.0325,0.0335,0.0325,10001471
2018-11-26 10:02:00,2018-11-26,0.0335,170284.0,524.0,63470.0,0.0335,0.0322,0.0319,10001471
2018-11-26 10:03:00,2018-11-26,0.0337,102172.0,311.0,63518.0,0.0322,0.0327,0.0322,10001471
2018-11-26 10:04:00,2018-11-26,0.0332,117883.0,359.0,63510.0,0.0327,0.0331,0.0325,10001471
2018-11-26 10:05:00,2018-11-26,0.0332,90726.0,278.0,63635.0,0.0331,0.0323,0.0319,10001471
2018-11-26 10:06:00,2018-11-26,0.0324,128357.0,408.0,63832.0,0.0323,0.0303,0.0303,10001471
2018-11-26 10:07:00,2018-11-26,0.0311,154315.0,503.0,64169.0,0.0303,0.0306,0.0303,10001471
2018-11-26 10:08:00,2018-11-26,0.0307,125062.0,414.0,64181.0,0.0306,0.0297,0.0297,10001471
2018-11-26 10:09:00,2018-11-26,0.0303,229830.0,767.0,64606.0,0.0297,0.0299,0.0296,10001471
2018-11-26 10:10:00,2018-11-26,0.0299,292542.0,999.0,64878.0,0.0299,0.0291,0.028999999999999998,10001471
2018-11-26 10:11:00,2018-11-26,0.0292,464588.0,1624.0,65236.0,0.0291,0.0281,0.0281,10001471
2018-11-26 10:12:00,2018-11-26,0.028999999999999998,177372.0,617.0,65563.0,0.0281,0.0288,0.0281,10001471
2018-11-26 10:13:00,2018-11-26,0.0289,84192.0,293.0,65735.0,0.0289,0.0287,0.0286,10001471
2018-11-26 10:14:00,2018-11-26,0.0291,78370.0,273.0,65608.0,0.0287,0.0291,0.0285,10001471
2018-11-26 10:15:00,2018-11-26,0.0301,90184.0,305.0,65665.0,0.0291,0.0296,0.0288,10001471
2018-11-26 10:16:00,2018-11-26,0.0305,52448.0,174.0,65653.0,0.0296,0.0303,0.0296,10001471
2018-11-26 10:17:00,2018-11-26,0.0304,92594.0,310.0,65629.0,0.0304,0.0294,0.0294,10001471
2018-11-26 10:18:00,2018-11-26,0.0307,128114.0,425.0,65664.0,0.0294,0.0305,0.0293,10001471
2018-11-26 10:19:00,2018-11-26,0.0316,124927.0,405.0,65797.0,0.0305,0.0316,0.0305,10001471
2018-11-26 10:20:00,2018-11-26,0.0318,92748.0,297.0,65801.0,0.0316,0.0311,0.031,10001471
2018-11-26 10:21:00,2018-11-26,0.033,154200.0,479.0,65625.0,0.0311,0.033,0.0311,10001471
2018-11-26 10:22:00,2018-11-26,0.0372,850402.0,2404.0,64942.0,0.033,0.0371,0.033,10001471
2018-11-26 10:23:00,2018-11-26,0.0373,777737.0,2146.0,65483.0,0.0369,0.0365,0.0357,10001471
2018-11-26 10:24:00,2018-11-26,0.0368,327970.0,897.0,65312.0,0.0365,0.0366,0.0364,10001471
2018-11-26 10:25:00,2018-11-26,0.037000000000000005,674371.0,1840.0,64461.0,0.0366,0.0369,0.0364,10001471
2018-11-26 10:26:00,2018-11-26,0.0391,1078078.0,2808.0,63371.0,0.0369,0.0387,0.0369,10001471
2018-11-26 10:27:00,2018-11-26,0.039,546534.0,1481.0,63823.0,0.0386,0.0361,0.0356,10001471
2018-11-26 10:28:00,2018-11-26,0.0365,194602.0,537.0,63827.0,0.0362,0.036000000000000004,0.0359,10001471
2018-11-26 10:29:00,2018-11-26,0.0362,117016.0,326.0,63737.0,0.036000000000000004,0.0359,0.0357,10001471
2018-11-26 10:30:00,2018-11-26,0.0361,190135.0,529.0,63914.0,0.0359,0.0359,0.0358,10001471
2018-11-26 10:31:00,2018-11-26,0.0368,322979.0,896.0,63836.0,0.0359,0.036000000000000004,0.0356,10001471
2018-11-26 10:32:00,2018-11-26,0.0362,178406.0,506.0,63923.0,0.0362,0.0347,0.0347,10001471
2018-11-26 10:33:00,2018-11-26,0.0363,266059.0,749.0,63945.0,0.0347,0.0361,0.0345,10001471
2018-11-26 10:34:00,2018-11-26,0.0361,117249.0,334.0,63943.0,0.0361,0.0348,0.0346,10001471
2018-11-26 10:35:00,2018-11-26,0.0358,203863.0,579.0,63625.0,0.0348,0.0355,0.0347,10001471
2018-11-26 10:36:00,2018-11-26,0.0355,283663.0,841.0,63697.0,0.0355,0.0328,0.0328,10001471
2018-11-26 10:37:00,2018-11-26,0.0335,475418.0,1445.0,63177.0,0.0333,0.0329,0.0326,10001471
2018-11-26 10:38:00,2018-11-26,0.0333,276695.0,847.0,63458.0,0.0329,0.0328,0.0323,10001471
2018-11-26 10:39:00,2018-11-26,0.0334,166929.0,508.0,63475.0,0.0328,0.0331,0.0325,10001471
2018-11-26 10:40:00,2018-11-26,0.0333,93850.0,284.0,63628.0,0.0331,0.0332,0.0328,10001471
2018-11-26 10:41:00,2018-11-26,0.0336,304704.0,923.0,63770.0,0.0332,0.0328,0.0326,10001471
2018-11-26 10:42:00,2018-11-26,0.0328,148798.0,459.0,63947.0,0.0328,0.032,0.0317,10001471
2018-11-26 10:43:00,2018-11-26,0.0323,199136.0,623.0,63664.0,0.0319,0.0322,0.0316,10001471
2018-11-26 10:44:00,2018-11-26,0.0324,241332.0,762.0,63792.0,0.0322,0.0314,0.0312,10001471
2018-11-26 10:45:00,2018-11-26,0.0319,306634.0,982.0,64130.0,0.0314,0.0298,0.0298,10001471
2018-11-26 10:46:00,2018-11-26,0.0298,528100.0,1856.0,64592.0,0.0298,0.0284,0.0276,10001471
2018-11-26 10:47:00,2018-11-26,0.0289,306483.0,1078.0,65152.0,0.0284,0.0288,0.0281,10001471
2018-11-26 10:48:00,2018-11-26,0.0292,114349.0,395.0,65324.0,0.0289,0.028999999999999998,0.0288,10001471
2018-11-26 10:49:00,2018-11-26,0.0296,156946.0,535.0,65647.0,0.0291,0.0294,0.028999999999999998,10001471
2018-11-26 10:50:00,2018-11-26,0.0296,214029.0,738.0,65852.0,0.0294,0.0281,0.0281,10001471
2018-11-26 10:51:00,2018-11-26,0.0294,282670.0,983.0,66059.0,0.0281,0.028999999999999998,0.027999999999999997,10001471
2018-11-26 10:52:00,2018-11-26,0.0299,154403.0,522.0,66330.0,0.028999999999999998,0.0299,0.0289,10001471
2018-11-26 10:53:00,2018-11-26,0.0303,127705.0,427.0,66426.0,0.0299,0.0303,0.0293,10001471
2018-11-26 10:54:00,2018-11-26,0.0305,138885.0,467.0,66567.0,0.0303,0.0289,0.0289,10001471
2018-11-26 10:55:00,2018-11-26,0.0295,150472.0,518.0,66407.0,0.0289,0.0292,0.0285,10001471
2018-11-26 10:56:00,2018-11-26,0.0291,112647.0,391.0,66535.0,0.0291,0.0287,0.0284,10001471
2018-11-26 10:57:00,2018-11-26,0.0288,218851.0,781.0,66763.0,0.0287,0.0273,0.027000000000000003,10001471
2018-11-26 10:58:00,2018-11-26,0.0279,276415.0,1008.0,66719.0,0.0274,0.0275,0.027000000000000003,10001471
2018-11-26 10:59:00,2018-11-26,0.028999999999999998,189275.0,671.0,66771.0,0.0275,0.0285,0.0274,10001471
2018-11-26 11:00:00,2018-11-26,0.028999999999999998,112229.0,391.0,66950.0,0.0285,0.0289,0.0284,10001471
2018-11-26 11:01:00,2018-11-26,0.028999999999999998,78022.0,272.0,66911.0,0.0287,0.028999999999999998,0.0285,10001471
2018-11-26 11:02:00,2018-11-26,0.0297,182005.0,621.0,67227.0,0.0289,0.0297,0.0288,10001471
2018-11-26 11:03:00,2018-11-26,0.0297,110165.0,374.0,67419.0,0.0297,0.0295,0.0293,10001471
2018-11-26 11:04:00,2018-11-26,0.0298,52502.0,177.0,67501.0,0.0295,0.0295,0.0294,10001471
2018-11-26 11:05:00,2018-11-26,0.0296,54820.0,187.0,67527.0,0.0295,0.0293,0.0293,10001471
2018-11-26 11:06:00,2018-11-26,0.0296,37871.0,129.0,67614.0,0.0293,0.0296,0.0292,10001471
2018-11-26 11:07:00,2018-11-26,0.0298,130157.0,443.0,67810.0,0.0296,0.0295,0.0289,10001471
2018-11-26 11:08:00,2018-11-26,0.033,293488.0,925.0,67389.0,0.0295,0.033,0.0295,10001471
2018-11-26 11:09:00,2018-11-26,0.0337,555482.0,1684.0,67548.0,0.033,0.0324,0.032,10001471
2018-11-26 11:10:00,2018-11-26,0.0331,267074.0,815.0,67889.0,0.0324,0.0328,0.0322,10001471
2018-11-26 11:11:00,2018-11-26,0.0331,135432.0,413.0,67794.0,0.0328,0.0329,0.0325,10001471
2018-11-26 11:12:00,2018-11-26,0.033,72055.0,221.0,67780.0,0.0329,0.0323,0.0323,10001471
2018-11-26 11:13:00,2018-11-26,0.0334,232971.0,715.0,67784.0,0.0323,0.0329,0.0315,10001471
2018-11-26 11:14:00,2018-11-26,0.0335,250531.0,773.0,68047.0,0.0335,0.0309,0.0309,10001471
2018-11-26 11:15:00,2018-11-26,0.0326,242803.0,759.0,68086.0,0.0309,0.0324,0.0309,10001471
2018-11-26 11:16:00,2018-11-26,0.0328,198779.0,616.0,68226.0,0.0323,0.0323,0.0317,10001471
2018-11-26 11:17:00,2018-11-26,0.0324,102921.0,323.0,68316.0,0.0323,0.0321,0.0315,10001471
2018-11-26 11:18:00,2018-11-26,0.0325,94456.0,295.0,68208.0,0.032,0.0322,0.0316,10001471
2018-11-26 11:19:00,2018-11-26,0.0332,162276.0,494.0,68247.0,0.0322,0.0326,0.0321,10001471
2018-11-26 11:20:00,2018-11-26,0.0354,394864.0,1140.0,68134.0,0.0328,0.0352,0.0328,10001471
2018-11-26 11:21:00,2018-11-26,0.0354,196353.0,570.0,68176.0,0.0354,0.0338,0.0337,10001471
2018-11-26 11:22:00,2018-11-26,0.0343,132072.0,388.0,68328.0,0.0338,0.0342,0.0337,10001471
2018-11-26 11:23:00,2018-11-26,0.0345,284916.0,863.0,68695.0,0.0342,0.0323,0.0318,10001471
2018-11-26 11:24:00,2018-11-26,0.0325,193336.0,605.0,68747.0,0.0323,0.0325,0.0318,10001471
2018-11-26 11:25:00,2018-11-26,0.0327,255197.0,820.0,68818.0,0.0325,0.0304,0.0301,10001471
2018-11-26 11:26:00,2018-11-26,0.0311,181304.0,592.0,68769.0,0.0304,0.0305,0.0303,10001471
2018-11-26 11:27:00,2018-11-26,0.0307,261125.0,861.0,68778.0,0.0306,0.0305,0.03,10001471
2018-11-26 11:28:00,2018-11-26,0.0317,149178.0,481.0,69032.0,0.0305,0.0311,0.0305,10001471
2018-11-26 11:29:00,2018-11-26,0.0316,109291.0,348.0,69327.0,0.0311,0.0312,0.0311,10001471
2018-11-26 11:30:00,2018-11-26,0.0319,71007.0,228.0,69375.0,0.0312,0.0319,0.0309,10001471
2018-11-26 13:01:00,2018-11-26,0.0313,133074.0,429.0,69373.0,0.0312,0.031,0.0305,10001471
2018-11-26 13:02:00,2018-11-26,0.0311,85017.0,284.0,69458.0,0.031,0.0299,0.0293,10001471
2018-11-26 13:03:00,2018-11-26,0.03,151117.0,511.0,69572.0,0.0299,0.0298,0.0293,10001471
2018-11-26 13:04:00,2018-11-26,0.0302,103867.0,349.0,69702.0,0.0298,0.0299,0.0294,10001471
2018-11-26 13:05:00,2018-11-26,0.0303,33903.0,113.0,69781.0,0.0299,0.0302,0.0297,10001471
2018-11-26 13:06:00,2018-11-26,0.0305,39401.0,131.0,69786.0,0.0302,0.0305,0.0298,10001471
2018-11-26 13:07:00,2018-11-26,0.0322,183026.0,586.0,69745.0,0.0305,0.0316,0.0301,10001471
2018-11-26 13:08:00,2018-11-26,0.0316,122976.0,394.0,69770.0,0.0316,0.031,0.0308,10001471
2018-11-26 13:09:00,2018-11-26,0.031,155986.0,517.0,69860.0,0.031,0.0298,0.0295,10001471
2018-11-26 13:10:00,2018-11-26,0.0306,65851.0,219.0,69927.0,0.0298,0.0304,0.0295,10001471
2018-11-26 13:11:00,2018-11-26,0.0305,105474.0,348.0,69760.0,0.0304,0.0305,0.0302,10001471
2018-11-26 13:12:00,2018-11-26,0.0306,110449.0,369.0,69817.0,0.0305,0.0299,0.0296,10001471
2018-11-26 13:13:00,2018-11-26,0.0302,29333.0,98.0,69830.0,0.0299,0.03,0.0298,10001471
2018-11-26 13:14:00,2018-11-26,0.031,157883.0,521.0,69768.0,0.03,0.0308,0.0298,10001471
2018-11-26 13:15:00,2018-11-26,0.0309,123097.0,408.0,69971.0,0.0308,0.0299,0.0295,10001471
2018-11-26 13:16:00,2018-11-26,0.031,98588.0,321.0,70097.0,0.0299,0.0307,0.0298,10001471
2018-11-26 13:17:00,2018-11-26,0.0311,70727.0,230.0,70153.0,0.0307,0.0311,0.0304,10001471
2018-11-26 13:18:00,2018-11-26,0.0315,79299.0,255.0,70191.0,0.0311,0.0313,0.0307,10001471
2018-11-26 13:19:00,2018-11-26,0.0315,89318.0,291.0,70256.0,0.0313,0.03,0.03,10001471
2018-11-26 13:20:00,2018-11-26,0.0301,266153.0,927.0,70358.0,0.0299,0.027999999999999997,0.027999999999999997,10001471
2018-11-26 13:21:00,2018-11-26,0.0283,216011.0,780.0,70121.0,0.027999999999999997,0.0278,0.0275,10001471
2018-11-26 13:22:00,2018-11-26,0.0278,415646.0,1559.0,70501.0,0.0278,0.0266,0.0259,10001471
2018-11-26 13:23:00,2018-11-26,0.0269,131854.0,494.0,70572.0,0.0265,0.0266,0.0265,10001471
2018-11-26 13:24:00,2018-11-26,0.027000000000000003,110053.0,410.0,70566.0,0.0267,0.0269,0.0266,10001471
2018-11-26 13:25:00,2018-11-26,0.027000000000000003,101207.0,380.0,70629.0,0.0269,0.0264,0.0263,10001471
2018-11-26 13:26:00,2018-11-26,0.0272,123117.0,460.0,70627.0,0.0264,0.0269,0.0262,10001471
2018-11-26 13:27:00,2018-11-26,0.0272,93125.0,348.0,70757.0,0.0269,0.0267,0.0264,10001471
2018-11-26 13:28:00,2018-11-26,0.0268,168236.0,638.0,70916.0,0.0268,0.0264,0.026000000000000002,10001471
2018-11-26 13:29:00,2018-11-26,0.0277,98133.0,365.0,70936.0,0.0264,0.0271,0.0262,10001471
2018-11-26 13:30:00,2018-11-26,0.0273,26859.0,99.0,70949.0,0.0273,0.0271,0.0269,10001471
2018-11-26 13:31:00,2018-11-26,0.0282,91832.0,335.0,70964.0,0.0271,0.0277,0.027000000000000003,10001471
2018-11-26 13:32:00,2018-11-26,0.027999999999999997,45624.0,165.0,71096.0,0.0277,0.027999999999999997,0.0275,10001471
2018-11-26 13:33:00,2018-11-26,0.027999999999999997,86109.0,315.0,71241.0,0.027999999999999997,0.0272,0.027000000000000003,10001471
2018-11-26 13:34:00,2018-11-26,0.0283,237973.0,853.0,71408.0,0.0272,0.0283,0.0272,10001471
2018-11-26 13:35:00,2018-11-26,0.0285,79678.0,281.0,71363.0,0.0283,0.0283,0.027999999999999997,10001471
2018-11-26 13:36:00,2018-11-26,0.0284,204644.0,750.0,71377.0,0.0283,0.0269,0.0266,10001471
2018-11-26 13:37:00,2018-11-26,0.0274,96755.0,360.0,71304.0,0.0269,0.0269,0.0265,10001471
2018-11-26 13:38:00,2018-11-26,0.0271,78463.0,294.0,71236.0,0.0269,0.0266,0.0265,10001471
2018-11-26 13:39:00,2018-11-26,0.0275,97065.0,359.0,71244.0,0.0266,0.027000000000000003,0.0265,10001471
2018-11-26 13:40:00,2018-11-26,0.0271,53307.0,199.0,71147.0,0.027000000000000003,0.0271,0.0266,10001471
2018-11-26 13:41:00,2018-11-26,0.0275,31656.0,117.0,71148.0,0.0271,0.0271,0.0268,10001471
2018-11-26 13:42:00,2018-11-26,0.0281,89787.0,330.0,71066.0,0.0271,0.0277,0.0267,10001471
2018-11-26 13:43:00,2018-11-26,0.0277,98034.0,357.0,71127.0,0.0277,0.0272,0.0272,10001471
2018-11-26 13:44:00,2018-11-26,0.0274,278643.0,1089.0,71295.0,0.0272,0.0247,0.0244,10001471
2018-11-26 13:45:00,2018-11-26,0.0251,333440.0,1344.0,71303.0,0.0248,0.0247,0.0246,10001471
2018-11-26 13:46:00,2018-11-26,0.025,166590.0,674.0,71165.0,0.0248,0.0247,0.0244,10001471
2018-11-26 13:47:00,2018-11-26,0.0255,105403.0,423.0,71187.0,0.0247,0.0255,0.0246,10001471
2018-11-26 13:48:00,2018-11-26,0.0255,172444.0,700.0,71231.0,0.0255,0.0247,0.0242,10001471
2018-11-26 13:49:00,2018-11-26,0.0254,252675.0,1016.0,70967.0,0.0245,0.025,0.0245,10001471
2018-11-26 13:50:00,2018-11-26,0.0251,76889.0,310.0,71060.0,0.025,0.0249,0.0244,10001471
2018-11-26 13:51:00,2018-11-26,0.025,95990.0,387.0,70941.0,0.0248,0.025,0.0243,10001471
2018-11-26 13:52:00,2018-11-26,0.025,86672.0,351.0,70839.0,0.025,0.0249,0.0245,10001471
2018-11-26 13:53:00,2018-11-26,0.025,98535.0,396.0,70806.0,0.0249,0.025,0.0247,10001471
2018-11-26 13:54:00,2018-11-26,0.0255,167169.0,664.0,70994.0,0.025,0.0253,0.0247,10001471
2018-11-26 13:55:00,2018-11-26,0.0255,203972.0,822.0,71037.0,0.0253,0.0249,0.0246,10001471
2018-11-26 13:56:00,2018-11-26,0.0249,66749.0,270.0,71151.0,0.0248,0.0247,0.0245,10001471
2018-11-26 13:57:00,2018-11-26,0.0247,327951.0,1389.0,71058.0,0.0247,0.0234,0.023,10001471
2018-11-26 13:58:00,2018-11-26,0.0236,108360.0,464.0,70929.0,0.0234,0.0236,0.023,10001471
2018-11-26 13:59:00,2018-11-26,0.0237,118801.0,509.0,70965.0,0.0233,0.0237,0.0231,10001471
2018-11-26 14:00:00,2018-11-26,0.0237,111561.0,481.0,71157.0,0.0237,0.023,0.0227,10001471
2018-11-26 14:01:00,2018-11-26,0.0242,86310.0,368.0,71013.0,0.023,0.0242,0.0228,10001471
2018-11-26 14:02:00,2018-11-26,0.0244,99513.0,413.0,71130.0,0.0242,0.0243,0.0238,10001471
2018-11-26 14:03:00,2018-11-26,0.0243,127975.0,539.0,71112.0,0.0243,0.0235,0.0233,10001471
2018-11-26 14:04:00,2018-11-26,0.0239,76359.0,322.0,70969.0,0.0235,0.0239,0.0233,10001471
2018-11-26 14:05:00,2018-11-26,0.0242,124645.0,526.0,71127.0,0.0239,0.023,0.023,10001471
2018-11-26 14:06:00,2018-11-26,0.023,322249.0,1460.0,70865.0,0.023,0.0228,0.0206,10001471
2018-11-26 14:07:00,2018-11-26,0.0227,170174.0,765.0,70552.0,0.0224,0.0219,0.0219,10001471
2018-11-26 14:08:00,2018-11-26,0.0222,93252.0,426.0,70437.0,0.0219,0.022000000000000002,0.0214,10001471
2018-11-26 14:09:00,2018-11-26,0.0222,53499.0,244.0,70519.0,0.022000000000000002,0.0218,0.0215,10001471
2018-11-26 14:10:00,2018-11-26,0.022000000000000002,164448.0,763.0,70485.0,0.0216,0.0218,0.0213,10001471
2018-11-26 14:11:00,2018-11-26,0.0218,334775.0,1640.0,70124.0,0.0218,0.0201,0.0198,10001471
2018-11-26 14:12:00,2018-11-26,0.0208,184666.0,906.0,70343.0,0.0201,0.0202,0.02,10001471
2018-11-26 14:13:00,2018-11-26,0.0206,156874.0,780.0,70376.0,0.0201,0.0194,0.0191,10001471
2018-11-26 14:14:00,2018-11-26,0.02,312562.0,1613.0,69708.0,0.0192,0.0196,0.019,10001471
2018-11-26 14:15:00,2018-11-26,0.0205,181422.0,899.0,70031.0,0.0196,0.0201,0.0196,10001471
2018-11-26 14:16:00,2018-11-26,0.0202,275463.0,1433.0,70368.0,0.0201,0.0192,0.0187,10001471
2018-11-26 14:17:00,2018-11-26,0.0194,188299.0,985.0,70340.0,0.0192,0.0194,0.0187,10001471
2018-11-26 14:18:00,2018-11-26,0.0196,89488.0,462.0,70312.0,0.0194,0.0195,0.0191,10001471
2018-11-26 14:19:00,2018-11-26,0.0195,195659.0,1041.0,70737.0,0.0195,0.0182,0.0181,10001471
2018-11-26 14:20:00,2018-11-26,0.0189,371515.0,2041.0,70351.0,0.0182,0.0189,0.0176,10001471
2018-11-26 14:21:00,2018-11-26,0.0189,89105.0,484.0,70448.0,0.0189,0.0185,0.018000000000000002,10001471
2018-11-26 14:22:00,2018-11-26,0.0198,122825.0,641.0,70410.0,0.0186,0.0198,0.0186,10001471
2018-11-26 14:23:00,2018-11-26,0.0203,188384.0,943.0,70376.0,0.02,0.0203,0.0197,10001471
2018-11-26 14:24:00,2018-11-26,0.0207,76056.0,374.0,70272.0,0.0203,0.0207,0.02,10001471
2018-11-26 14:25:00,2018-11-26,0.0209,122473.0,599.0,70131.0,0.0207,0.0201,0.02,10001471
2018-11-26 14:26:00,2018-11-26,0.0204,93024.0,463.0,69877.0,0.0201,0.0201,0.0198,10001471
2018-11-26 14:27:00,2018-11-26,0.0209,132782.0,646.0,69611.0,0.0201,0.0208,0.02,10001471
2018-11-26 14:28:00,2018-11-26,0.021,197703.0,984.0,69688.0,0.0208,0.0197,0.0193,10001471
2018-11-26 14:29:00,2018-11-26,0.0203,129821.0,652.0,69628.0,0.0194,0.02,0.0194,10001471
2018-11-26 14:30:00,2018-11-26,0.0206,131818.0,651.0,69568.0,0.02,0.0203,0.02,10001471
2018-11-26 14:31:00,2018-11-26,0.0203,228895.0,1203.0,69187.0,0.0203,0.0192,0.0184,10001471
2018-11-26 14:32:00,2018-11-26,0.02,124571.0,632.0,69097.0,0.0192,0.0196,0.0192,10001471
2018-11-26 14:33:00,2018-11-26,0.0196,216449.0,1113.0,68410.0,0.0196,0.0193,0.019,10001471
2018-11-26 14:34:00,2018-11-26,0.0193,174077.0,926.0,67822.0,0.0193,0.0187,0.0186,10001471
2018-11-26 14:35:00,2018-11-26,0.0188,193276.0,1061.0,67731.0,0.0187,0.0176,0.0174,10001471
2018-11-26 14:36:00,2018-11-26,0.0184,267567.0,1507.0,67185.0,0.0176,0.0182,0.0171,10001471
2018-11-26 14:37:00,2018-11-26,0.0187,61505.0,333.0,67280.0,0.0182,0.0185,0.0182,10001471
2018-11-26 14:38:00,2018-11-26,0.0197,115755.0,600.0,67484.0,0.0185,0.0197,0.0185,10001471
2018-11-26 14:39:00,2018-11-26,0.02,120003.0,609.0,67661.0,0.0197,0.02,0.0193,10001471
2018-11-26 14:40:00,2018-11-26,0.0206,120770.0,597.0,67655.0,0.02,0.0201,0.0198,10001471
2018-11-26 14:41:00,2018-11-26,0.0205,133311.0,659.0,67601.0,0.0204,0.0201,0.0199,10001471
2018-11-26 14:42:00,2018-11-26,0.0202,71412.0,359.0,67499.0,0.0201,0.0199,0.0196,10001471
2018-11-26 14:43:00,2018-11-26,0.0208,95508.0,469.0,67323.0,0.0199,0.0208,0.0199,10001471
2018-11-26 14:44:00,2018-11-26,0.0208,126990.0,613.0,67211.0,0.0208,0.0208,0.0204,10001471
2018-11-26 14:45:00,2018-11-26,0.0214,163180.0,773.0,67080.0,0.0209,0.0207,0.0207,10001471
2018-11-26 14:46:00,2018-11-26,0.0208,146186.0,719.0,66981.0,0.0207,0.0202,0.0197,10001471
2018-11-26 14:47:00,2018-11-26,0.0204,141652.0,703.0,66727.0,0.0202,0.0202,0.0199,10001471
2018-11-26 14:48:00,2018-11-26,0.0205,71680.0,356.0,66542.0,0.0202,0.02,0.0199,10001471
2018-11-26 14:49:00,2018-11-26,0.02,69305.0,349.0,66398.0,0.02,0.0198,0.0197,10001471
2018-11-26 14:50:00,2018-11-26,0.0201,81264.0,408.0,66318.0,0.0198,0.0201,0.0196,10001471
2018-11-26 14:51:00,2018-11-26,0.0205,169093.0,841.0,66567.0,0.0201,0.02,0.0196,10001471
2018-11-26 14:52:00,2018-11-26,0.0206,125910.0,623.0,66558.0,0.02,0.0206,0.0198,10001471
2018-11-26 14:53:00,2018-11-26,0.0211,152123.0,735.0,66402.0,0.0206,0.0209,0.0204,10001471
2018-11-26 14:54:00,2018-11-26,0.0219,275117.0,1282.0,66228.0,0.0205,0.0215,0.0205,10001471
2018-11-26 14:55:00,2018-11-26,0.0219,267008.0,1232.0,66045.0,0.0218,0.0216,0.0213,10001471
2018-11-26 14:56:00,2018-11-26,0.0228,269065.0,1215.0,66406.0,0.0216,0.0228,0.0215,10001471
2018-11-26 14:57:00,2018-11-26,0.024,294297.0,1267.0,66782.0,0.0229,0.0239,0.0227,10001471
2018-11-26 14:58:00,2018-11-26,0.0239,0.0,0.0,66782.0,0.0239,0.0239,0.0239,10001471
2018-11-26 14:59:00,2018-11-26,0.0239,0.0,0.0,66782.0,0.0239,0.0239,0.0239,10001471
2018-11-26 15:00:00,2018-11-26,0.0243,166941.0,687.0,59088.0,0.0239,0.0243,0.0239,10001471
2018-11-26 09:31:00,2018-11-26,0.0005,250.0,60.0,52867.0,0.0005,0.0004,0.0004,10001477
