datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-10 14:55:00,2018-07-10,0.131,0.0,0.0,2300.0,0.131,0.131,0.131,10001314
2018-07-10 14:56:00,2018-07-10,0.131,0.0,0.0,2300.0,0.131,0.131,0.131,10001314
2018-07-10 14:57:00,2018-07-10,0.131,0.0,0.0,2300.0,0.131,0.131,0.131,10001314
2018-07-10 14:58:00,2018-07-10,0.131,0.0,0.0,2300.0,0.131,0.131,0.131,10001314
2018-07-10 14:59:00,2018-07-10,0.131,0.0,0.0,2300.0,0.131,0.131,0.131,10001314
2018-07-10 15:00:00,2018-07-10,0.131,0.0,0.0,2245.0,0.131,0.131,0.131,10001314
2018-07-10 09:31:00,2018-07-10,0.0563,0.0,0.0,4533.0,0.0563,0.0563,0.0563,10001384
2018-07-10 09:32:00,2018-07-10,0.0563,0.0,0.0,4533.0,0.0563,0.0563,0.0563,10001384
2018-07-10 09:33:00,2018-07-10,0.0534,3204.0,6.0,4533.0,0.0563,0.0534,0.0534,10001384
2018-07-10 09:34:00,2018-07-10,0.0534,0.0,0.0,4533.0,0.0534,0.0534,0.0534,10001384
2018-07-10 09:35:00,2018-07-10,0.0535,2675.0,5.0,4533.0,0.0534,0.0535,0.0534,10001384
2018-07-10 09:36:00,2018-07-10,0.0535,0.0,0.0,4533.0,0.0535,0.0535,0.0535,10001384
2018-07-10 09:37:00,2018-07-10,0.0535,0.0,0.0,4533.0,0.0535,0.0535,0.0535,10001384
2018-07-10 09:38:00,2018-07-10,0.0568,1136.0,2.0,4533.0,0.0535,0.0568,0.0535,10001384
2018-07-10 09:39:00,2018-07-10,0.0568,0.0,0.0,4533.0,0.0568,0.0568,0.0568,10001384
2018-07-10 09:40:00,2018-07-10,0.0568,0.0,0.0,4533.0,0.0568,0.0568,0.0568,10001384
2018-07-10 09:41:00,2018-07-10,0.0574,574.0,1.0,4533.0,0.0568,0.0574,0.0568,10001384
2018-07-10 09:42:00,2018-07-10,0.0574,0.0,0.0,4533.0,0.0574,0.0574,0.0574,10001384
2018-07-10 09:43:00,2018-07-10,0.0574,0.0,0.0,4533.0,0.0574,0.0574,0.0574,10001384
2018-07-10 09:44:00,2018-07-10,0.0574,0.0,0.0,4533.0,0.0574,0.0574,0.0574,10001384
2018-07-10 09:45:00,2018-07-10,0.0574,0.0,0.0,4533.0,0.0574,0.0574,0.0574,10001384
2018-07-10 09:46:00,2018-07-10,0.0574,0.0,0.0,4533.0,0.0574,0.0574,0.0574,10001384
2018-07-10 09:47:00,2018-07-10,0.0574,0.0,0.0,4533.0,0.0574,0.0574,0.0574,10001384
2018-07-10 09:48:00,2018-07-10,0.057999999999999996,580.0,1.0,4533.0,0.0574,0.057999999999999996,0.0574,10001384
2018-07-10 09:49:00,2018-07-10,0.057999999999999996,580.0,1.0,4533.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001384
2018-07-10 09:50:00,2018-07-10,0.057999999999999996,0.0,0.0,4533.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001384
2018-07-10 09:51:00,2018-07-10,0.057999999999999996,573.0,1.0,4533.0,0.057999999999999996,0.0573,0.0573,10001384
2018-07-10 09:52:00,2018-07-10,0.0573,0.0,0.0,4533.0,0.0573,0.0573,0.0573,10001384
2018-07-10 09:53:00,2018-07-10,0.0573,0.0,0.0,4533.0,0.0573,0.0573,0.0573,10001384
2018-07-10 09:54:00,2018-07-10,0.0573,0.0,0.0,4533.0,0.0573,0.0573,0.0573,10001384
2018-07-10 09:55:00,2018-07-10,0.0573,0.0,0.0,4533.0,0.0573,0.0573,0.0573,10001384
2018-07-10 09:56:00,2018-07-10,0.0573,0.0,0.0,4533.0,0.0573,0.0573,0.0573,10001384
2018-07-10 09:57:00,2018-07-10,0.0573,564.0,1.0,4533.0,0.0573,0.0564,0.0564,10001384
2018-07-10 09:58:00,2018-07-10,0.0564,0.0,0.0,4533.0,0.0564,0.0564,0.0564,10001384
2018-07-10 09:59:00,2018-07-10,0.0564,0.0,0.0,4533.0,0.0564,0.0564,0.0564,10001384
2018-07-10 10:00:00,2018-07-10,0.0564,555.0,1.0,4533.0,0.0564,0.0555,0.0555,10001384
2018-07-10 10:01:00,2018-07-10,0.0561,5610.0,10.0,4533.0,0.0561,0.0561,0.0561,10001384
2018-07-10 10:02:00,2018-07-10,0.0561,0.0,0.0,4533.0,0.0561,0.0561,0.0561,10001384
2018-07-10 10:03:00,2018-07-10,0.0561,0.0,0.0,4533.0,0.0561,0.0561,0.0561,10001384
2018-07-10 10:04:00,2018-07-10,0.0561,0.0,0.0,4533.0,0.0561,0.0561,0.0561,10001384
2018-07-10 10:05:00,2018-07-10,0.0561,1096.0,2.0,4535.0,0.0561,0.0548,0.0548,10001384
2018-07-10 10:06:00,2018-07-10,0.0548,0.0,0.0,4535.0,0.0548,0.0548,0.0548,10001384
2018-07-10 10:07:00,2018-07-10,0.0548,0.0,0.0,4535.0,0.0548,0.0548,0.0548,10001384
2018-07-10 10:08:00,2018-07-10,0.0548,0.0,0.0,4535.0,0.0548,0.0548,0.0548,10001384
2018-07-10 10:09:00,2018-07-10,0.0548,0.0,0.0,4535.0,0.0548,0.0548,0.0548,10001384
2018-07-10 10:10:00,2018-07-10,0.0548,0.0,0.0,4535.0,0.0548,0.0548,0.0548,10001384
2018-07-10 10:11:00,2018-07-10,0.0548,0.0,0.0,4535.0,0.0548,0.0548,0.0548,10001384
2018-07-10 10:12:00,2018-07-10,0.0548,0.0,0.0,4535.0,0.0548,0.0548,0.0548,10001384
2018-07-10 10:13:00,2018-07-10,0.0548,0.0,0.0,4535.0,0.0548,0.0548,0.0548,10001384
2018-07-10 10:14:00,2018-07-10,0.0548,0.0,0.0,4535.0,0.0548,0.0548,0.0548,10001384
2018-07-10 10:15:00,2018-07-10,0.0548,0.0,0.0,4535.0,0.0548,0.0548,0.0548,10001384
2018-07-10 10:16:00,2018-07-10,0.0548,533.0,1.0,4535.0,0.0548,0.0533,0.0533,10001384
2018-07-10 10:17:00,2018-07-10,0.0533,533.0,1.0,4535.0,0.0533,0.0533,0.0533,10001384
2018-07-10 10:18:00,2018-07-10,0.0533,0.0,0.0,4535.0,0.0533,0.0533,0.0533,10001384
2018-07-10 10:19:00,2018-07-10,0.0533,0.0,0.0,4535.0,0.0533,0.0533,0.0533,10001384
2018-07-10 10:20:00,2018-07-10,0.0533,0.0,0.0,4535.0,0.0533,0.0533,0.0533,10001384
2018-07-10 10:21:00,2018-07-10,0.0533,0.0,0.0,4535.0,0.0533,0.0533,0.0533,10001384
2018-07-10 10:22:00,2018-07-10,0.0533,0.0,0.0,4535.0,0.0533,0.0533,0.0533,10001384
2018-07-10 10:23:00,2018-07-10,0.0533,0.0,0.0,4535.0,0.0533,0.0533,0.0533,10001384
2018-07-10 10:24:00,2018-07-10,0.0533,0.0,0.0,4535.0,0.0533,0.0533,0.0533,10001384
2018-07-10 10:25:00,2018-07-10,0.0533,0.0,0.0,4535.0,0.0533,0.0533,0.0533,10001384
2018-07-10 10:26:00,2018-07-10,0.0533,0.0,0.0,4535.0,0.0533,0.0533,0.0533,10001384
2018-07-10 10:27:00,2018-07-10,0.054000000000000006,540.0,1.0,4536.0,0.0533,0.054000000000000006,0.0533,10001384
2018-07-10 10:28:00,2018-07-10,0.0544,1088.0,2.0,4537.0,0.054000000000000006,0.0544,0.054000000000000006,10001384
2018-07-10 10:29:00,2018-07-10,0.0544,0.0,0.0,4537.0,0.0544,0.0544,0.0544,10001384
2018-07-10 10:30:00,2018-07-10,0.0544,0.0,0.0,4537.0,0.0544,0.0544,0.0544,10001384
2018-07-10 10:31:00,2018-07-10,0.0544,543.0,1.0,4537.0,0.0544,0.0543,0.0543,10001384
2018-07-10 10:32:00,2018-07-10,0.0543,0.0,0.0,4537.0,0.0543,0.0543,0.0543,10001384
2018-07-10 10:33:00,2018-07-10,0.0543,0.0,0.0,4537.0,0.0543,0.0543,0.0543,10001384
2018-07-10 10:34:00,2018-07-10,0.0543,0.0,0.0,4537.0,0.0543,0.0543,0.0543,10001384
2018-07-10 10:35:00,2018-07-10,0.0543,0.0,0.0,4537.0,0.0543,0.0543,0.0543,10001384
2018-07-10 10:36:00,2018-07-10,0.0543,0.0,0.0,4537.0,0.0543,0.0543,0.0543,10001384
2018-07-10 10:37:00,2018-07-10,0.055,32405.0,59.0,4483.0,0.0543,0.0549,0.0543,10001384
2018-07-10 10:38:00,2018-07-10,0.0549,0.0,0.0,4483.0,0.0549,0.0549,0.0549,10001384
2018-07-10 10:39:00,2018-07-10,0.0552,5516.0,10.0,4480.0,0.0549,0.0552,0.0549,10001384
2018-07-10 10:40:00,2018-07-10,0.0552,0.0,0.0,4480.0,0.0552,0.0552,0.0552,10001384
2018-07-10 10:41:00,2018-07-10,0.0552,0.0,0.0,4480.0,0.0552,0.0552,0.0552,10001384
2018-07-10 10:42:00,2018-07-10,0.0555,2773.0,5.0,4480.0,0.0552,0.0555,0.0552,10001384
2018-07-10 10:43:00,2018-07-10,0.0555,555.0,1.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:44:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:45:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:46:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:47:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:48:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:49:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:50:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:51:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:52:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:53:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:54:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:55:00,2018-07-10,0.0555,0.0,0.0,4480.0,0.0555,0.0555,0.0555,10001384
2018-07-10 10:56:00,2018-07-10,0.0555,5510.0,10.0,4470.0,0.0555,0.0551,0.0551,10001384
2018-07-10 10:57:00,2018-07-10,0.0551,0.0,0.0,4470.0,0.0551,0.0551,0.0551,10001384
2018-07-10 10:58:00,2018-07-10,0.0551,0.0,0.0,4470.0,0.0551,0.0551,0.0551,10001384
2018-07-10 10:59:00,2018-07-10,0.0551,0.0,0.0,4470.0,0.0551,0.0551,0.0551,10001384
2018-07-10 11:00:00,2018-07-10,0.0551,0.0,0.0,4470.0,0.0551,0.0551,0.0551,10001384
2018-07-10 11:01:00,2018-07-10,0.0551,0.0,0.0,4470.0,0.0551,0.0551,0.0551,10001384
2018-07-10 11:02:00,2018-07-10,0.0551,0.0,0.0,4470.0,0.0551,0.0551,0.0551,10001384
2018-07-10 11:03:00,2018-07-10,0.0551,0.0,0.0,4470.0,0.0551,0.0551,0.0551,10001384
2018-07-10 11:04:00,2018-07-10,0.0568,568.0,1.0,4470.0,0.0551,0.0568,0.0551,10001384
2018-07-10 11:05:00,2018-07-10,0.0568,0.0,0.0,4470.0,0.0568,0.0568,0.0568,10001384
2018-07-10 11:06:00,2018-07-10,0.0568,0.0,0.0,4470.0,0.0568,0.0568,0.0568,10001384
2018-07-10 11:07:00,2018-07-10,0.0568,10707.0,19.0,4488.0,0.0568,0.0563,0.0563,10001384
2018-07-10 11:08:00,2018-07-10,0.0563,0.0,0.0,4488.0,0.0563,0.0563,0.0563,10001384
2018-07-10 11:09:00,2018-07-10,0.0563,0.0,0.0,4488.0,0.0563,0.0563,0.0563,10001384
2018-07-10 11:10:00,2018-07-10,0.0563,0.0,0.0,4488.0,0.0563,0.0563,0.0563,10001384
2018-07-10 11:11:00,2018-07-10,0.057,11400.0,20.0,4490.0,0.0563,0.057,0.0563,10001384
2018-07-10 11:12:00,2018-07-10,0.057,0.0,0.0,4490.0,0.057,0.057,0.057,10001384
2018-07-10 11:13:00,2018-07-10,0.057,0.0,0.0,4490.0,0.057,0.057,0.057,10001384
2018-07-10 11:14:00,2018-07-10,0.057,0.0,0.0,4490.0,0.057,0.057,0.057,10001384
2018-07-10 11:15:00,2018-07-10,0.0572,17715.0,31.0,4502.0,0.057,0.0563,0.0563,10001384
2018-07-10 11:16:00,2018-07-10,0.0563,0.0,0.0,4502.0,0.0563,0.0563,0.0563,10001384
2018-07-10 11:17:00,2018-07-10,0.0563,2815.0,5.0,4507.0,0.0563,0.0563,0.0563,10001384
2018-07-10 11:18:00,2018-07-10,0.0563,0.0,0.0,4507.0,0.0563,0.0563,0.0563,10001384
2018-07-10 11:19:00,2018-07-10,0.0563,16875.0,30.0,4535.0,0.0563,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 11:20:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 11:21:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 11:22:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 11:23:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 11:24:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 11:25:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 11:26:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 11:27:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 11:28:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 11:29:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 11:30:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 13:01:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 13:02:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 13:03:00,2018-07-10,0.055999999999999994,0.0,0.0,4535.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 13:04:00,2018-07-10,0.055999999999999994,1680.0,3.0,4538.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 13:05:00,2018-07-10,0.055999999999999994,12320.0,22.0,4560.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 13:06:00,2018-07-10,0.055999999999999994,0.0,0.0,4560.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 13:07:00,2018-07-10,0.055999999999999994,0.0,0.0,4560.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001384
2018-07-10 13:08:00,2018-07-10,0.055999999999999994,552.0,1.0,4560.0,0.055999999999999994,0.0552,0.0552,10001384
2018-07-10 13:09:00,2018-07-10,0.0552,1100.0,2.0,4562.0,0.0552,0.055,0.055,10001384
2018-07-10 13:10:00,2018-07-10,0.0551,1102.0,2.0,4560.0,0.055,0.0551,0.055,10001384
2018-07-10 13:11:00,2018-07-10,0.0551,0.0,0.0,4560.0,0.0551,0.0551,0.0551,10001384
2018-07-10 13:12:00,2018-07-10,0.0551,550.0,1.0,4561.0,0.0551,0.055,0.055,10001384
2018-07-10 13:13:00,2018-07-10,0.055,0.0,0.0,4561.0,0.055,0.055,0.055,10001384
2018-07-10 13:14:00,2018-07-10,0.055,0.0,0.0,4561.0,0.055,0.055,0.055,10001384
2018-07-10 13:15:00,2018-07-10,0.055,0.0,0.0,4561.0,0.055,0.055,0.055,10001384
2018-07-10 13:16:00,2018-07-10,0.055,0.0,0.0,4561.0,0.055,0.055,0.055,10001384
2018-07-10 13:17:00,2018-07-10,0.0553,553.0,1.0,4560.0,0.055,0.0553,0.055,10001384
2018-07-10 13:18:00,2018-07-10,0.0553,0.0,0.0,4560.0,0.0553,0.0553,0.0553,10001384
2018-07-10 13:19:00,2018-07-10,0.0553,0.0,0.0,4560.0,0.0553,0.0553,0.0553,10001384
2018-07-10 13:20:00,2018-07-10,0.0553,0.0,0.0,4560.0,0.0553,0.0553,0.0553,10001384
2018-07-10 13:21:00,2018-07-10,0.0553,0.0,0.0,4560.0,0.0553,0.0553,0.0553,10001384
2018-07-10 13:22:00,2018-07-10,0.0553,0.0,0.0,4560.0,0.0553,0.0553,0.0553,10001384
2018-07-10 13:23:00,2018-07-10,0.0553,0.0,0.0,4560.0,0.0553,0.0553,0.0553,10001384
2018-07-10 13:24:00,2018-07-10,0.0553,0.0,0.0,4560.0,0.0553,0.0553,0.0553,10001384
2018-07-10 13:25:00,2018-07-10,0.0564,6204.0,11.0,4560.0,0.0553,0.0564,0.0553,10001384
2018-07-10 13:26:00,2018-07-10,0.0564,0.0,0.0,4560.0,0.0564,0.0564,0.0564,10001384
2018-07-10 13:27:00,2018-07-10,0.0564,0.0,0.0,4560.0,0.0564,0.0564,0.0564,10001384
2018-07-10 13:28:00,2018-07-10,0.0564,0.0,0.0,4560.0,0.0564,0.0564,0.0564,10001384
2018-07-10 13:29:00,2018-07-10,0.0564,0.0,0.0,4560.0,0.0564,0.0564,0.0564,10001384
2018-07-10 13:30:00,2018-07-10,0.0564,0.0,0.0,4560.0,0.0564,0.0564,0.0564,10001384
2018-07-10 13:31:00,2018-07-10,0.0588,3523.0,6.0,4560.0,0.0564,0.0588,0.0564,10001384
2018-07-10 13:32:00,2018-07-10,0.0588,4114.0,7.0,4558.0,0.0588,0.0587,0.0587,10001384
2018-07-10 13:33:00,2018-07-10,0.0587,0.0,0.0,4558.0,0.0587,0.0587,0.0587,10001384
2018-07-10 13:34:00,2018-07-10,0.0587,0.0,0.0,4558.0,0.0587,0.0587,0.0587,10001384
2018-07-10 13:35:00,2018-07-10,0.0589,1767.0,3.0,4558.0,0.0587,0.0589,0.0587,10001384
2018-07-10 13:36:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:37:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:38:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:39:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:40:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:41:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:42:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:43:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:44:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:45:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:46:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:47:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:48:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:49:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:50:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:51:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:52:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:53:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:54:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:55:00,2018-07-10,0.0589,0.0,0.0,4558.0,0.0589,0.0589,0.0589,10001384
2018-07-10 13:56:00,2018-07-10,0.0589,1176.0,2.0,4556.0,0.0589,0.0588,0.0588,10001384
2018-07-10 13:57:00,2018-07-10,0.0588,0.0,0.0,4556.0,0.0588,0.0588,0.0588,10001384
2018-07-10 13:58:00,2018-07-10,0.0588,0.0,0.0,4556.0,0.0588,0.0588,0.0588,10001384
2018-07-10 13:59:00,2018-07-10,0.0588,0.0,0.0,4556.0,0.0588,0.0588,0.0588,10001384
2018-07-10 14:00:00,2018-07-10,0.0588,0.0,0.0,4556.0,0.0588,0.0588,0.0588,10001384
2018-07-10 14:01:00,2018-07-10,0.059000000000000004,590.0,1.0,4556.0,0.0588,0.059000000000000004,0.0588,10001384
2018-07-10 14:02:00,2018-07-10,0.059000000000000004,0.0,0.0,4556.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001384
2018-07-10 14:03:00,2018-07-10,0.059000000000000004,0.0,0.0,4556.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001384
2018-07-10 14:04:00,2018-07-10,0.059000000000000004,0.0,0.0,4556.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001384
2018-07-10 14:05:00,2018-07-10,0.059000000000000004,0.0,0.0,4556.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001384
2018-07-10 14:06:00,2018-07-10,0.06,600.0,1.0,4556.0,0.059000000000000004,0.06,0.059000000000000004,10001384
2018-07-10 14:07:00,2018-07-10,0.06,0.0,0.0,4556.0,0.06,0.06,0.06,10001384
2018-07-10 14:08:00,2018-07-10,0.06,600.0,1.0,4556.0,0.06,0.06,0.06,10001384
2018-07-10 14:09:00,2018-07-10,0.06,0.0,0.0,4556.0,0.06,0.06,0.06,10001384
2018-07-10 14:10:00,2018-07-10,0.06,0.0,0.0,4556.0,0.06,0.06,0.06,10001384
2018-07-10 14:11:00,2018-07-10,0.0602,18641.0,31.0,4525.0,0.06,0.0601,0.06,10001384
2018-07-10 14:12:00,2018-07-10,0.0601,0.0,0.0,4525.0,0.0601,0.0601,0.0601,10001384
2018-07-10 14:13:00,2018-07-10,0.0601,0.0,0.0,4525.0,0.0601,0.0601,0.0601,10001384
2018-07-10 14:14:00,2018-07-10,0.0601,1740.0,3.0,4522.0,0.0601,0.057999999999999996,0.057999999999999996,10001384
2018-07-10 14:15:00,2018-07-10,0.057999999999999996,0.0,0.0,4522.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001384
2018-07-10 14:16:00,2018-07-10,0.057999999999999996,577.0,1.0,4523.0,0.057999999999999996,0.0577,0.0577,10001384
2018-07-10 14:17:00,2018-07-10,0.0577,0.0,0.0,4523.0,0.0577,0.0577,0.0577,10001384
2018-07-10 14:18:00,2018-07-10,0.0577,0.0,0.0,4523.0,0.0577,0.0577,0.0577,10001384
2018-07-10 14:19:00,2018-07-10,0.0588,588.0,1.0,4522.0,0.0577,0.0588,0.0577,10001384
2018-07-10 14:20:00,2018-07-10,0.0588,0.0,0.0,4522.0,0.0588,0.0588,0.0588,10001384
2018-07-10 14:21:00,2018-07-10,0.0588,0.0,0.0,4522.0,0.0588,0.0588,0.0588,10001384
2018-07-10 14:22:00,2018-07-10,0.0588,0.0,0.0,4522.0,0.0588,0.0588,0.0588,10001384
2018-07-10 14:23:00,2018-07-10,0.0588,0.0,0.0,4522.0,0.0588,0.0588,0.0588,10001384
2018-07-10 14:24:00,2018-07-10,0.0588,0.0,0.0,4522.0,0.0588,0.0588,0.0588,10001384
2018-07-10 14:25:00,2018-07-10,0.0601,1202.0,2.0,4522.0,0.0588,0.0601,0.0588,10001384
2018-07-10 14:26:00,2018-07-10,0.0601,0.0,0.0,4522.0,0.0601,0.0601,0.0601,10001384
2018-07-10 14:27:00,2018-07-10,0.0601,0.0,0.0,4522.0,0.0601,0.0601,0.0601,10001384
2018-07-10 14:28:00,2018-07-10,0.0601,1200.0,2.0,4522.0,0.0601,0.06,0.06,10001384
2018-07-10 14:29:00,2018-07-10,0.06,0.0,0.0,4522.0,0.06,0.06,0.06,10001384
2018-07-10 14:30:00,2018-07-10,0.06,5691.0,10.0,4527.0,0.06,0.0569,0.0569,10001384
2018-07-10 14:31:00,2018-07-10,0.0569,1130.0,2.0,4529.0,0.0569,0.0565,0.0565,10001384
2018-07-10 14:32:00,2018-07-10,0.0565,0.0,0.0,4529.0,0.0565,0.0565,0.0565,10001384
2018-07-10 14:33:00,2018-07-10,0.0565,0.0,0.0,4529.0,0.0565,0.0565,0.0565,10001384
2018-07-10 14:34:00,2018-07-10,0.0565,0.0,0.0,4529.0,0.0565,0.0565,0.0565,10001384
2018-07-10 14:35:00,2018-07-10,0.0565,0.0,0.0,4529.0,0.0565,0.0565,0.0565,10001384
2018-07-10 14:36:00,2018-07-10,0.0565,0.0,0.0,4529.0,0.0565,0.0565,0.0565,10001384
2018-07-10 14:37:00,2018-07-10,0.0565,0.0,0.0,4529.0,0.0565,0.0565,0.0565,10001384
2018-07-10 14:38:00,2018-07-10,0.0565,0.0,0.0,4529.0,0.0565,0.0565,0.0565,10001384
2018-07-10 14:39:00,2018-07-10,0.0565,0.0,0.0,4529.0,0.0565,0.0565,0.0565,10001384
2018-07-10 14:40:00,2018-07-10,0.0565,0.0,0.0,4529.0,0.0565,0.0565,0.0565,10001384
2018-07-10 14:41:00,2018-07-10,0.0565,0.0,0.0,4529.0,0.0565,0.0565,0.0565,10001384
2018-07-10 14:42:00,2018-07-10,0.0565,9330.0,17.0,4545.0,0.0565,0.0548,0.0548,10001384
2018-07-10 14:43:00,2018-07-10,0.0548,5380.0,10.0,4554.0,0.0548,0.0538,0.0538,10001384
2018-07-10 14:44:00,2018-07-10,0.0538,0.0,0.0,4554.0,0.0538,0.0538,0.0538,10001384
2018-07-10 14:45:00,2018-07-10,0.0538,0.0,0.0,4554.0,0.0538,0.0538,0.0538,10001384
2018-07-10 14:46:00,2018-07-10,0.0538,0.0,0.0,4554.0,0.0538,0.0538,0.0538,10001384
2018-07-10 14:47:00,2018-07-10,0.0542,1084.0,2.0,4552.0,0.0538,0.0542,0.0538,10001384
2018-07-10 14:48:00,2018-07-10,0.0542,1626.0,3.0,4552.0,0.0542,0.0542,0.0542,10001384
2018-07-10 14:49:00,2018-07-10,0.0542,2685.0,5.0,4551.0,0.0542,0.0537,0.0537,10001384
2018-07-10 14:50:00,2018-07-10,0.0538,14986.0,28.0,4550.0,0.0537,0.0536,0.0533,10001384
2018-07-10 14:51:00,2018-07-10,0.0536,536.0,1.0,4549.0,0.0536,0.0536,0.0536,10001384
