datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-24 14:52:00,2016-03-24,0.0111,2163.0,20.0,15214.0,0.0108,0.0108,0.0108,10000588
2016-03-24 14:53:00,2016-03-24,0.0108,3122.0,29.0,15214.0,0.0108,0.0108,0.0108,10000588
2016-03-24 14:54:00,2016-03-24,0.0108,0.0,0.0,15214.0,0.0108,0.0108,0.0108,10000588
2016-03-24 14:55:00,2016-03-24,0.011000000000000001,110.0,1.0,15215.0,0.0108,0.011000000000000001,0.0108,10000588
2016-03-24 14:56:00,2016-03-24,0.0113,7616.0,68.0,15245.0,0.011000000000000001,0.0113,0.011000000000000001,10000588
2016-03-24 14:57:00,2016-03-24,0.0114,13375.0,118.0,15252.0,0.0113,0.0113,0.0112,10000588
2016-03-24 14:58:00,2016-03-24,0.0113,0.0,0.0,15252.0,0.0113,0.0113,0.0113,10000588
2016-03-24 14:59:00,2016-03-24,0.0113,0.0,0.0,15252.0,0.0113,0.0113,0.0113,10000588
2016-03-24 15:00:00,2016-03-24,0.0113,0.0,0.0,15252.0,0.0113,0.0113,0.0113,10000588
2016-03-24 09:31:00,2016-03-24,0.1589,0.0,0.0,1422.0,0.1589,0.1589,0.1589,10000454
2016-03-24 09:32:00,2016-03-24,0.1589,0.0,0.0,1422.0,0.1589,0.1589,0.1589,10000454
2016-03-24 09:33:00,2016-03-24,0.1729,8631.0,5.0,1427.0,0.1589,0.1729,0.1589,10000454
2016-03-24 09:34:00,2016-03-24,0.1741,33020.0,19.0,1436.0,0.1729,0.1741,0.1729,10000454
2016-03-24 09:35:00,2016-03-24,0.1755,8775.0,5.0,1441.0,0.1741,0.1755,0.1741,10000454
2016-03-24 09:36:00,2016-03-24,0.175,8750.0,5.0,1444.0,0.175,0.175,0.175,10000454
2016-03-24 09:37:00,2016-03-24,0.1769,5289.0,3.0,1443.0,0.175,0.1769,0.175,10000454
2016-03-24 09:38:00,2016-03-24,0.1769,0.0,0.0,1443.0,0.1769,0.1769,0.1769,10000454
2016-03-24 09:39:00,2016-03-24,0.1769,0.0,0.0,1443.0,0.1769,0.1769,0.1769,10000454
2016-03-24 09:40:00,2016-03-24,0.1769,0.0,0.0,1443.0,0.1769,0.1769,0.1769,10000454
2016-03-24 09:41:00,2016-03-24,0.1769,0.0,0.0,1443.0,0.1769,0.1769,0.1769,10000454
2016-03-24 09:42:00,2016-03-24,0.1769,0.0,0.0,1443.0,0.1769,0.1769,0.1769,10000454
2016-03-24 09:43:00,2016-03-24,0.1769,8770.0,5.0,1443.0,0.1769,0.1754,0.1754,10000454
2016-03-24 09:44:00,2016-03-24,0.1754,0.0,0.0,1443.0,0.1754,0.1754,0.1754,10000454
2016-03-24 09:45:00,2016-03-24,0.1754,0.0,0.0,1443.0,0.1754,0.1754,0.1754,10000454
2016-03-24 09:46:00,2016-03-24,0.1754,0.0,0.0,1443.0,0.1754,0.1754,0.1754,10000454
2016-03-24 09:47:00,2016-03-24,0.1754,0.0,0.0,1443.0,0.1754,0.1754,0.1754,10000454
2016-03-24 09:48:00,2016-03-24,0.1754,0.0,0.0,1443.0,0.1754,0.1754,0.1754,10000454
2016-03-24 09:49:00,2016-03-24,0.1754,0.0,0.0,1443.0,0.1754,0.1754,0.1754,10000454
2016-03-24 09:50:00,2016-03-24,0.1754,0.0,0.0,1443.0,0.1754,0.1754,0.1754,10000454
2016-03-24 09:51:00,2016-03-24,0.1754,0.0,0.0,1443.0,0.1754,0.1754,0.1754,10000454
2016-03-24 09:52:00,2016-03-24,0.1789,51645.0,29.0,1457.0,0.1754,0.1789,0.1754,10000454
2016-03-24 09:53:00,2016-03-24,0.1789,0.0,0.0,1457.0,0.1789,0.1789,0.1789,10000454
2016-03-24 09:54:00,2016-03-24,0.1789,0.0,0.0,1457.0,0.1789,0.1789,0.1789,10000454
2016-03-24 09:55:00,2016-03-24,0.1789,0.0,0.0,1457.0,0.1789,0.1789,0.1789,10000454
2016-03-24 09:56:00,2016-03-24,0.1789,0.0,0.0,1457.0,0.1789,0.1789,0.1789,10000454
2016-03-24 09:57:00,2016-03-24,0.1789,5301.0,3.0,1460.0,0.1789,0.1767,0.1767,10000454
2016-03-24 09:58:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 09:59:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:00:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:01:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:02:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:03:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:04:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:05:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:06:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:07:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:08:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:09:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:10:00,2016-03-24,0.1767,0.0,0.0,1460.0,0.1767,0.1767,0.1767,10000454
2016-03-24 10:11:00,2016-03-24,0.18,1800.0,1.0,1459.0,0.1767,0.18,0.1767,10000454
2016-03-24 10:12:00,2016-03-24,0.18,37770.0,21.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:13:00,2016-03-24,0.18,0.0,0.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:14:00,2016-03-24,0.18,0.0,0.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:15:00,2016-03-24,0.18,0.0,0.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:16:00,2016-03-24,0.18,0.0,0.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:17:00,2016-03-24,0.18,0.0,0.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:18:00,2016-03-24,0.18,0.0,0.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:19:00,2016-03-24,0.18,0.0,0.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:20:00,2016-03-24,0.18,0.0,0.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:21:00,2016-03-24,0.18,0.0,0.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:22:00,2016-03-24,0.18,0.0,0.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:23:00,2016-03-24,0.18,0.0,0.0,1469.0,0.18,0.18,0.18,10000454
2016-03-24 10:24:00,2016-03-24,0.18,1749.0,1.0,1470.0,0.18,0.1749,0.1749,10000454
2016-03-24 10:25:00,2016-03-24,0.1749,0.0,0.0,1470.0,0.1749,0.1749,0.1749,10000454
2016-03-24 10:26:00,2016-03-24,0.1749,12159.0,7.0,1470.0,0.1749,0.1737,0.1737,10000454
2016-03-24 10:27:00,2016-03-24,0.1737,0.0,0.0,1470.0,0.1737,0.1737,0.1737,10000454
2016-03-24 10:28:00,2016-03-24,0.1737,8660.0,5.0,1475.0,0.1737,0.1732,0.1732,10000454
2016-03-24 10:29:00,2016-03-24,0.1732,0.0,0.0,1475.0,0.1732,0.1732,0.1732,10000454
2016-03-24 10:30:00,2016-03-24,0.1732,0.0,0.0,1475.0,0.1732,0.1732,0.1732,10000454
2016-03-24 10:31:00,2016-03-24,0.1732,0.0,0.0,1475.0,0.1732,0.1732,0.1732,10000454
2016-03-24 10:32:00,2016-03-24,0.1732,0.0,0.0,1475.0,0.1732,0.1732,0.1732,10000454
2016-03-24 10:33:00,2016-03-24,0.1738,3476.0,2.0,1473.0,0.1738,0.1738,0.1738,10000454
2016-03-24 10:34:00,2016-03-24,0.1738,0.0,0.0,1473.0,0.1738,0.1738,0.1738,10000454
2016-03-24 10:35:00,2016-03-24,0.1747,1747.0,1.0,1473.0,0.1738,0.1747,0.1738,10000454
2016-03-24 10:36:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:37:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:38:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:39:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:40:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:41:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:42:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:43:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:44:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:45:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:46:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:47:00,2016-03-24,0.1747,0.0,0.0,1473.0,0.1747,0.1747,0.1747,10000454
2016-03-24 10:48:00,2016-03-24,0.1747,3488.0,2.0,1473.0,0.1747,0.1744,0.1744,10000454
2016-03-24 10:49:00,2016-03-24,0.1744,0.0,0.0,1473.0,0.1744,0.1744,0.1744,10000454
2016-03-24 10:50:00,2016-03-24,0.1744,0.0,0.0,1473.0,0.1744,0.1744,0.1744,10000454
2016-03-24 10:51:00,2016-03-24,0.1744,0.0,0.0,1473.0,0.1744,0.1744,0.1744,10000454
2016-03-24 10:52:00,2016-03-24,0.1744,0.0,0.0,1473.0,0.1744,0.1744,0.1744,10000454
2016-03-24 10:53:00,2016-03-24,0.1744,0.0,0.0,1473.0,0.1744,0.1744,0.1744,10000454
2016-03-24 10:54:00,2016-03-24,0.1744,0.0,0.0,1473.0,0.1744,0.1744,0.1744,10000454
2016-03-24 10:55:00,2016-03-24,0.1744,0.0,0.0,1473.0,0.1744,0.1744,0.1744,10000454
2016-03-24 10:56:00,2016-03-24,0.1781,19589.0,11.0,1473.0,0.1781,0.1781,0.1781,10000454
2016-03-24 10:57:00,2016-03-24,0.1781,0.0,0.0,1473.0,0.1781,0.1781,0.1781,10000454
2016-03-24 10:58:00,2016-03-24,0.1781,0.0,0.0,1473.0,0.1781,0.1781,0.1781,10000454
2016-03-24 10:59:00,2016-03-24,0.1781,0.0,0.0,1473.0,0.1781,0.1781,0.1781,10000454
2016-03-24 11:00:00,2016-03-24,0.1793,25082.0,14.0,1477.0,0.1781,0.1793,0.1781,10000454
2016-03-24 11:01:00,2016-03-24,0.1793,3578.0,2.0,1478.0,0.1793,0.1788,0.1788,10000454
2016-03-24 11:02:00,2016-03-24,0.1788,1785.0,1.0,1479.0,0.1788,0.1785,0.1785,10000454
2016-03-24 11:03:00,2016-03-24,0.1785,0.0,0.0,1479.0,0.1785,0.1785,0.1785,10000454
2016-03-24 11:04:00,2016-03-24,0.1785,0.0,0.0,1479.0,0.1785,0.1785,0.1785,10000454
2016-03-24 11:05:00,2016-03-24,0.1785,0.0,0.0,1479.0,0.1785,0.1785,0.1785,10000454
2016-03-24 11:06:00,2016-03-24,0.1785,0.0,0.0,1479.0,0.1785,0.1785,0.1785,10000454
2016-03-24 11:07:00,2016-03-24,0.1801,3602.0,2.0,1479.0,0.1785,0.1801,0.1785,10000454
2016-03-24 11:08:00,2016-03-24,0.1801,7204.0,4.0,1480.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:09:00,2016-03-24,0.1801,1801.0,1.0,1480.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:10:00,2016-03-24,0.1801,0.0,0.0,1480.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:11:00,2016-03-24,0.1801,0.0,0.0,1480.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:12:00,2016-03-24,0.1801,0.0,0.0,1480.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:13:00,2016-03-24,0.1801,0.0,0.0,1480.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:14:00,2016-03-24,0.1801,0.0,0.0,1480.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:15:00,2016-03-24,0.1801,0.0,0.0,1480.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:16:00,2016-03-24,0.1801,0.0,0.0,1480.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:17:00,2016-03-24,0.1801,0.0,0.0,1480.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:18:00,2016-03-24,0.1801,1801.0,1.0,1481.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:19:00,2016-03-24,0.1801,0.0,0.0,1481.0,0.1801,0.1801,0.1801,10000454
2016-03-24 11:20:00,2016-03-24,0.1801,1800.0,1.0,1480.0,0.1801,0.18,0.18,10000454
2016-03-24 11:21:00,2016-03-24,0.18,0.0,0.0,1480.0,0.18,0.18,0.18,10000454
2016-03-24 11:22:00,2016-03-24,0.18,0.0,0.0,1480.0,0.18,0.18,0.18,10000454
2016-03-24 11:23:00,2016-03-24,0.18,0.0,0.0,1480.0,0.18,0.18,0.18,10000454
2016-03-24 11:24:00,2016-03-24,0.18,0.0,0.0,1480.0,0.18,0.18,0.18,10000454
2016-03-24 11:25:00,2016-03-24,0.18,0.0,0.0,1480.0,0.18,0.18,0.18,10000454
2016-03-24 11:26:00,2016-03-24,0.1791,8955.0,5.0,1485.0,0.1791,0.1791,0.1791,10000454
2016-03-24 11:27:00,2016-03-24,0.1791,0.0,0.0,1485.0,0.1791,0.1791,0.1791,10000454
2016-03-24 11:28:00,2016-03-24,0.1791,0.0,0.0,1485.0,0.1791,0.1791,0.1791,10000454
2016-03-24 11:29:00,2016-03-24,0.1791,0.0,0.0,1485.0,0.1791,0.1791,0.1791,10000454
2016-03-24 11:30:00,2016-03-24,0.1791,0.0,0.0,1485.0,0.1791,0.1791,0.1791,10000454
2016-03-24 13:01:00,2016-03-24,0.1791,0.0,0.0,1485.0,0.1791,0.1791,0.1791,10000454
2016-03-24 13:02:00,2016-03-24,0.1791,0.0,0.0,1485.0,0.1791,0.1791,0.1791,10000454
2016-03-24 13:03:00,2016-03-24,0.1791,0.0,0.0,1485.0,0.1791,0.1791,0.1791,10000454
2016-03-24 13:04:00,2016-03-24,0.1791,0.0,0.0,1485.0,0.1791,0.1791,0.1791,10000454
2016-03-24 13:05:00,2016-03-24,0.1791,0.0,0.0,1485.0,0.1791,0.1791,0.1791,10000454
2016-03-24 13:06:00,2016-03-24,0.17800000000000002,10680.0,6.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:07:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:08:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:09:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:10:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:11:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:12:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:13:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:14:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:15:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:16:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:17:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:18:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:19:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:20:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:21:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:22:00,2016-03-24,0.17800000000000002,0.0,0.0,1491.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000454
2016-03-24 13:23:00,2016-03-24,0.17800000000000002,17460.0,10.0,1501.0,0.17800000000000002,0.1746,0.1746,10000454
2016-03-24 13:24:00,2016-03-24,0.1745,34900.0,20.0,1521.0,0.1745,0.1745,0.1745,10000454
2016-03-24 13:25:00,2016-03-24,0.1745,0.0,0.0,1521.0,0.1745,0.1745,0.1745,10000454
2016-03-24 13:26:00,2016-03-24,0.1745,1716.0,1.0,1521.0,0.1745,0.1716,0.1716,10000454
2016-03-24 13:27:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:28:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:29:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:30:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:31:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:32:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:33:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:34:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:35:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:36:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:37:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:38:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:39:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:40:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:41:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:42:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:43:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:44:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:45:00,2016-03-24,0.1716,0.0,0.0,1521.0,0.1716,0.1716,0.1716,10000454
2016-03-24 13:46:00,2016-03-24,0.17300000000000001,3460.0,2.0,1521.0,0.1716,0.17300000000000001,0.1716,10000454
2016-03-24 13:47:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:48:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:49:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:50:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:51:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:52:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:53:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:54:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:55:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:56:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:57:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:58:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 13:59:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:00:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:01:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:02:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:03:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:04:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:05:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:06:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:07:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:08:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:09:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:10:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:11:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:12:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:13:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:14:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:15:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:16:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:17:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:18:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:19:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:20:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:21:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:22:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:23:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:24:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:25:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:26:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:27:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:28:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:29:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:30:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:31:00,2016-03-24,0.17300000000000001,0.0,0.0,1521.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-03-24 14:32:00,2016-03-24,0.1774,30142.0,17.0,1527.0,0.17300000000000001,0.1774,0.17300000000000001,10000454
2016-03-24 14:33:00,2016-03-24,0.1774,0.0,0.0,1527.0,0.1774,0.1774,0.1774,10000454
2016-03-24 14:34:00,2016-03-24,0.1774,0.0,0.0,1527.0,0.1774,0.1774,0.1774,10000454
2016-03-24 14:35:00,2016-03-24,0.1774,0.0,0.0,1527.0,0.1774,0.1774,0.1774,10000454
2016-03-24 14:36:00,2016-03-24,0.1774,0.0,0.0,1527.0,0.1774,0.1774,0.1774,10000454
2016-03-24 14:37:00,2016-03-24,0.1774,0.0,0.0,1527.0,0.1774,0.1774,0.1774,10000454
2016-03-24 14:38:00,2016-03-24,0.1774,0.0,0.0,1527.0,0.1774,0.1774,0.1774,10000454
