datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-19 09:31:00,2017-01-19,0.0203,81921.0,429.0,21716.0,0.019,0.0191,0.0179,10000838
2017-01-19 09:32:00,2017-01-19,0.0192,24842.0,130.0,21676.0,0.0191,0.019,0.0188,10000838
2017-01-19 09:33:00,2017-01-19,0.019,13165.0,71.0,21647.0,0.019,0.0185,0.0184,10000838
2017-01-19 09:34:00,2017-01-19,0.0185,9394.0,52.0,21694.0,0.0185,0.0179,0.0178,10000838
2017-01-19 09:35:00,2017-01-19,0.0181,12781.0,71.0,21734.0,0.0179,0.0179,0.0179,10000838
2017-01-19 09:36:00,2017-01-19,0.0186,9987.0,54.0,21778.0,0.0179,0.0186,0.0179,10000838
2017-01-19 09:37:00,2017-01-19,0.0193,16766.0,88.0,21848.0,0.0186,0.019,0.0186,10000838
2017-01-19 09:38:00,2017-01-19,0.0192,26681.0,141.0,21947.0,0.019,0.0185,0.0185,10000838
2017-01-19 09:39:00,2017-01-19,0.0185,10910.0,60.0,21967.0,0.0185,0.0181,0.0181,10000838
2017-01-19 09:40:00,2017-01-19,0.0183,36215.0,202.0,22068.0,0.0181,0.0173,0.0173,10000838
2017-01-19 09:41:00,2017-01-19,0.0173,40130.0,235.0,22236.0,0.0171,0.0172,0.0168,10000838
2017-01-19 09:42:00,2017-01-19,0.0174,13173.0,76.0,22256.0,0.0172,0.0174,0.0172,10000838
2017-01-19 09:43:00,2017-01-19,0.0174,23045.0,135.0,22323.0,0.0174,0.0168,0.0167,10000838
2017-01-19 09:44:00,2017-01-19,0.0171,8510.0,50.0,22333.0,0.0168,0.0171,0.0168,10000838
2017-01-19 09:45:00,2017-01-19,0.0174,11280.0,65.0,22373.0,0.0171,0.0174,0.0171,10000838
2017-01-19 09:46:00,2017-01-19,0.0175,12220.0,70.0,22383.0,0.0174,0.0175,0.0174,10000838
2017-01-19 09:47:00,2017-01-19,0.0177,12320.0,70.0,22407.0,0.0175,0.0176,0.0175,10000838
2017-01-19 09:48:00,2017-01-19,0.0176,27660.0,160.0,22423.0,0.0176,0.0172,0.0172,10000838
2017-01-19 09:49:00,2017-01-19,0.0172,22045.0,130.0,22433.0,0.0172,0.0168,0.0168,10000838
2017-01-19 09:50:00,2017-01-19,0.0171,19505.0,115.0,22413.0,0.0168,0.017,0.0168,10000838
2017-01-19 09:51:00,2017-01-19,0.0172,27746.0,163.0,22517.0,0.017,0.017,0.0169,10000838
2017-01-19 09:52:00,2017-01-19,0.0172,16040.0,95.0,22572.0,0.017,0.0165,0.0165,10000838
2017-01-19 09:53:00,2017-01-19,0.0166,15335.0,93.0,22652.0,0.0165,0.0164,0.0164,10000838
2017-01-19 09:54:00,2017-01-19,0.017,18445.0,111.0,22743.0,0.0164,0.017,0.0164,10000838
2017-01-19 09:55:00,2017-01-19,0.0171,13728.0,81.0,22773.0,0.017,0.0168,0.0167,10000838
2017-01-19 09:56:00,2017-01-19,0.0169,1858.0,11.0,22773.0,0.0168,0.0169,0.0168,10000838
2017-01-19 09:57:00,2017-01-19,0.0173,10408.0,61.0,22819.0,0.0169,0.0173,0.0169,10000838
2017-01-19 09:58:00,2017-01-19,0.0174,20666.0,119.0,22827.0,0.0173,0.0174,0.0173,10000838
2017-01-19 09:59:00,2017-01-19,0.0175,27124.0,156.0,22780.0,0.0174,0.0172,0.0172,10000838
2017-01-19 10:00:00,2017-01-19,0.0172,6010.0,35.0,22801.0,0.0172,0.0171,0.0171,10000838
2017-01-19 10:01:00,2017-01-19,0.0171,7101.0,42.0,22802.0,0.0171,0.0168,0.0168,10000838
2017-01-19 10:02:00,2017-01-19,0.0169,7810.0,47.0,22810.0,0.0168,0.0163,0.0162,10000838
2017-01-19 10:03:00,2017-01-19,0.0164,6031.0,37.0,22810.0,0.0163,0.0163,0.0163,10000838
2017-01-19 10:04:00,2017-01-19,0.0164,19847.0,124.0,22907.0,0.0164,0.0157,0.0157,10000838
2017-01-19 10:05:00,2017-01-19,0.0162,20014.0,125.0,22886.0,0.0157,0.0162,0.0156,10000838
2017-01-19 10:06:00,2017-01-19,0.0162,24759.0,153.0,22765.0,0.0162,0.0162,0.0161,10000838
2017-01-19 10:07:00,2017-01-19,0.0162,13657.0,85.0,22784.0,0.0162,0.016,0.016,10000838
2017-01-19 10:08:00,2017-01-19,0.016,2550.0,16.0,22784.0,0.016,0.0159,0.0159,10000838
2017-01-19 10:09:00,2017-01-19,0.0159,2385.0,15.0,22794.0,0.0159,0.0159,0.0159,10000838
2017-01-19 10:10:00,2017-01-19,0.0159,2862.0,18.0,22793.0,0.0159,0.0159,0.0159,10000838
2017-01-19 10:11:00,2017-01-19,0.0159,12467.0,80.0,22819.0,0.0159,0.0154,0.0153,10000838
2017-01-19 10:12:00,2017-01-19,0.0154,44389.0,296.0,23055.0,0.0154,0.0149,0.0148,10000838
2017-01-19 10:13:00,2017-01-19,0.0155,27931.0,183.0,23082.0,0.0149,0.0154,0.0149,10000838
2017-01-19 10:14:00,2017-01-19,0.0154,8435.0,55.0,23100.0,0.0154,0.0154,0.0153,10000838
2017-01-19 10:15:00,2017-01-19,0.0154,10553.0,69.0,23139.0,0.0154,0.0153,0.0152,10000838
2017-01-19 10:16:00,2017-01-19,0.0155,13920.0,90.0,23189.0,0.0153,0.0155,0.0153,10000838
2017-01-19 10:17:00,2017-01-19,0.0155,930.0,6.0,23189.0,0.0155,0.0155,0.0155,10000838
2017-01-19 10:18:00,2017-01-19,0.0162,74691.0,464.0,23299.0,0.0155,0.0161,0.0155,10000838
2017-01-19 10:19:00,2017-01-19,0.0161,9632.0,60.0,23292.0,0.0161,0.0157,0.0157,10000838
2017-01-19 10:20:00,2017-01-19,0.016,23734.0,150.0,23301.0,0.0157,0.016,0.0156,10000838
2017-01-19 10:21:00,2017-01-19,0.016,2720.0,17.0,23317.0,0.016,0.016,0.016,10000838
2017-01-19 10:22:00,2017-01-19,0.016,12074.0,76.0,23339.0,0.016,0.0158,0.0158,10000838
2017-01-19 10:23:00,2017-01-19,0.016,3028.0,19.0,23351.0,0.0158,0.016,0.0158,10000838
2017-01-19 10:24:00,2017-01-19,0.0162,6250.0,39.0,23377.0,0.016,0.016,0.0159,10000838
2017-01-19 10:25:00,2017-01-19,0.0162,8837.0,55.0,23402.0,0.016,0.016,0.0159,10000838
2017-01-19 10:26:00,2017-01-19,0.0161,3354.0,21.0,23419.0,0.016,0.0161,0.0159,10000838
2017-01-19 10:27:00,2017-01-19,0.0161,3998.0,25.0,23431.0,0.0161,0.016,0.0159,10000838
2017-01-19 10:28:00,2017-01-19,0.0162,3048.0,19.0,23429.0,0.016,0.0162,0.0159,10000838
2017-01-19 10:29:00,2017-01-19,0.0162,7042.0,44.0,23447.0,0.0162,0.0161,0.0159,10000838
2017-01-19 10:30:00,2017-01-19,0.0162,7041.0,44.0,23463.0,0.0161,0.016,0.0159,10000838
2017-01-19 10:31:00,2017-01-19,0.0164,20416.0,126.0,23555.0,0.016,0.0161,0.016,10000838
2017-01-19 10:32:00,2017-01-19,0.0163,18531.0,115.0,23649.0,0.0161,0.0161,0.016,10000838
2017-01-19 10:33:00,2017-01-19,0.0161,10948.0,68.0,23681.0,0.0161,0.0161,0.0161,10000838
2017-01-19 10:34:00,2017-01-19,0.0162,1774.0,11.0,23692.0,0.0161,0.0162,0.0161,10000838
2017-01-19 10:35:00,2017-01-19,0.0162,11345.0,71.0,23753.0,0.0162,0.0158,0.0158,10000838
2017-01-19 10:36:00,2017-01-19,0.0161,4807.0,30.0,23741.0,0.0158,0.0161,0.0158,10000838
2017-01-19 10:37:00,2017-01-19,0.0162,3056.0,19.0,23758.0,0.0161,0.0161,0.016,10000838
2017-01-19 10:38:00,2017-01-19,0.0164,4852.0,30.0,23788.0,0.0161,0.0164,0.016,10000838
2017-01-19 10:39:00,2017-01-19,0.0165,7890.0,48.0,23814.0,0.0164,0.0165,0.0163,10000838
2017-01-19 10:40:00,2017-01-19,0.0167,4470.0,27.0,23840.0,0.0165,0.0166,0.0165,10000838
2017-01-19 10:41:00,2017-01-19,0.0166,3960.0,24.0,23861.0,0.0166,0.0165,0.0164,10000838
2017-01-19 10:42:00,2017-01-19,0.0165,9021.0,55.0,23887.0,0.0165,0.0163,0.0163,10000838
2017-01-19 10:43:00,2017-01-19,0.0164,5323.0,33.0,23905.0,0.0163,0.0161,0.016,10000838
2017-01-19 10:44:00,2017-01-19,0.0161,10114.0,64.0,23951.0,0.0161,0.0159,0.0157,10000838
2017-01-19 10:45:00,2017-01-19,0.0164,9882.0,61.0,23964.0,0.0159,0.0164,0.0159,10000838
2017-01-19 10:46:00,2017-01-19,0.0164,7986.0,50.0,24011.0,0.0164,0.016,0.0158,10000838
2017-01-19 10:47:00,2017-01-19,0.0162,3837.0,24.0,24019.0,0.016,0.0161,0.0158,10000838
2017-01-19 10:48:00,2017-01-19,0.0162,4004.0,25.0,24036.0,0.0161,0.016,0.016,10000838
2017-01-19 10:49:00,2017-01-19,0.0163,6278.0,39.0,24059.0,0.016,0.0162,0.016,10000838
2017-01-19 10:50:00,2017-01-19,0.0163,3063.0,19.0,24076.0,0.0162,0.0161,0.0161,10000838
2017-01-19 10:51:00,2017-01-19,0.0163,3883.0,24.0,24094.0,0.0161,0.0161,0.016,10000838
2017-01-19 10:52:00,2017-01-19,0.0161,7504.0,47.0,24139.0,0.0161,0.0159,0.0159,10000838
2017-01-19 10:53:00,2017-01-19,0.0161,1771.0,11.0,24150.0,0.0159,0.0161,0.0159,10000838
2017-01-19 10:54:00,2017-01-19,0.0161,3380.0,21.0,24170.0,0.0161,0.016,0.016,10000838
2017-01-19 10:55:00,2017-01-19,0.0162,969.0,6.0,24176.0,0.016,0.0161,0.016,10000838
2017-01-19 10:56:00,2017-01-19,0.0161,14479.0,92.0,24162.0,0.0161,0.0155,0.0155,10000838
2017-01-19 10:57:00,2017-01-19,0.0156,12047.0,78.0,24193.0,0.0155,0.0155,0.0153,10000838
2017-01-19 10:58:00,2017-01-19,0.0161,12939.0,82.0,24189.0,0.0155,0.0159,0.0155,10000838
2017-01-19 10:59:00,2017-01-19,0.0159,5852.0,37.0,24215.0,0.0159,0.0157,0.0157,10000838
2017-01-19 11:00:00,2017-01-19,0.0157,3441.0,22.0,24234.0,0.0157,0.0157,0.0156,10000838
2017-01-19 11:01:00,2017-01-19,0.0157,0.0,0.0,24234.0,0.0157,0.0157,0.0157,10000838
2017-01-19 11:02:00,2017-01-19,0.0158,5510.0,35.0,24259.0,0.0157,0.0158,0.0157,10000838
2017-01-19 11:03:00,2017-01-19,0.0158,790.0,5.0,24259.0,0.0158,0.0158,0.0158,10000838
2017-01-19 11:04:00,2017-01-19,0.0158,3160.0,20.0,24269.0,0.0158,0.0158,0.0158,10000838
2017-01-19 11:05:00,2017-01-19,0.0158,2350.0,15.0,24279.0,0.0158,0.0156,0.0156,10000838
2017-01-19 11:06:00,2017-01-19,0.0156,0.0,0.0,24279.0,0.0156,0.0156,0.0156,10000838
2017-01-19 11:07:00,2017-01-19,0.0157,2355.0,15.0,24284.0,0.0156,0.0157,0.0156,10000838
2017-01-19 11:08:00,2017-01-19,0.016,2400.0,15.0,24294.0,0.0157,0.016,0.0157,10000838
2017-01-19 11:09:00,2017-01-19,0.016,0.0,0.0,24294.0,0.016,0.016,0.016,10000838
2017-01-19 11:10:00,2017-01-19,0.016,1600.0,10.0,24304.0,0.016,0.016,0.016,10000838
2017-01-19 11:11:00,2017-01-19,0.016,477.0,3.0,24307.0,0.016,0.0159,0.0159,10000838
2017-01-19 11:12:00,2017-01-19,0.0161,2898.0,18.0,24317.0,0.0159,0.0161,0.0159,10000838
2017-01-19 11:13:00,2017-01-19,0.0162,8192.0,51.0,24345.0,0.0162,0.0161,0.0159,10000838
2017-01-19 11:14:00,2017-01-19,0.0161,3540.0,22.0,24345.0,0.0161,0.0161,0.016,10000838
2017-01-19 11:15:00,2017-01-19,0.0161,3670.0,23.0,24358.0,0.0161,0.0159,0.0159,10000838
2017-01-19 11:16:00,2017-01-19,0.0161,1932.0,12.0,24360.0,0.0159,0.0161,0.0159,10000838
2017-01-19 11:17:00,2017-01-19,0.0161,0.0,0.0,24360.0,0.0161,0.0161,0.0161,10000838
2017-01-19 11:18:00,2017-01-19,0.0163,5341.0,33.0,24388.0,0.0161,0.0163,0.0161,10000838
2017-01-19 11:19:00,2017-01-19,0.0164,9284.0,57.0,24368.0,0.0163,0.0163,0.0162,10000838
2017-01-19 11:20:00,2017-01-19,0.0163,7758.0,48.0,24386.0,0.0163,0.0161,0.0161,10000838
2017-01-19 11:21:00,2017-01-19,0.0161,9600.0,60.0,24436.0,0.0161,0.016,0.016,10000838
2017-01-19 11:22:00,2017-01-19,0.016,0.0,0.0,24436.0,0.016,0.016,0.016,10000838
2017-01-19 11:23:00,2017-01-19,0.0161,1771.0,11.0,24436.0,0.016,0.0161,0.016,10000838
2017-01-19 11:24:00,2017-01-19,0.0161,1600.0,10.0,24446.0,0.0161,0.016,0.016,10000838
2017-01-19 11:25:00,2017-01-19,0.016,318.0,2.0,24448.0,0.016,0.0159,0.0159,10000838
2017-01-19 11:26:00,2017-01-19,0.016,7950.0,50.0,24488.0,0.0159,0.0158,0.0158,10000838
2017-01-19 11:27:00,2017-01-19,0.016,4160.0,26.0,24478.0,0.0158,0.016,0.0158,10000838
2017-01-19 11:28:00,2017-01-19,0.016,11200.0,70.0,24518.0,0.016,0.016,0.016,10000838
2017-01-19 11:29:00,2017-01-19,0.0161,4971.0,31.0,24549.0,0.016,0.0161,0.016,10000838
2017-01-19 11:30:00,2017-01-19,0.0161,0.0,0.0,24549.0,0.0161,0.0161,0.0161,10000838
2017-01-19 13:01:00,2017-01-19,0.0165,9136.0,56.0,24564.0,0.0161,0.0165,0.0161,10000838
2017-01-19 13:02:00,2017-01-19,0.0165,1630.0,10.0,24564.0,0.0165,0.0163,0.0163,10000838
2017-01-19 13:03:00,2017-01-19,0.0164,11440.0,70.0,24614.0,0.0163,0.0163,0.0163,10000838
2017-01-19 13:04:00,2017-01-19,0.0163,0.0,0.0,24614.0,0.0163,0.0163,0.0163,10000838
2017-01-19 13:05:00,2017-01-19,0.0165,3290.0,20.0,24624.0,0.0163,0.0164,0.0163,10000838
2017-01-19 13:06:00,2017-01-19,0.0164,2132.0,13.0,24627.0,0.0164,0.0164,0.0164,10000838
2017-01-19 13:07:00,2017-01-19,0.0163,2769.0,17.0,24644.0,0.0163,0.0162,0.0162,10000838
2017-01-19 13:08:00,2017-01-19,0.0163,3260.0,20.0,24664.0,0.0162,0.0163,0.0162,10000838
2017-01-19 13:09:00,2017-01-19,0.0163,0.0,0.0,24664.0,0.0163,0.0163,0.0163,10000838
2017-01-19 13:10:00,2017-01-19,0.0163,0.0,0.0,24664.0,0.0163,0.0163,0.0163,10000838
2017-01-19 13:11:00,2017-01-19,0.0167,10940.0,66.0,24690.0,0.0164,0.0167,0.0164,10000838
2017-01-19 13:12:00,2017-01-19,0.0167,15020.0,90.0,24740.0,0.0167,0.0166,0.0166,10000838
2017-01-19 13:13:00,2017-01-19,0.0166,8280.0,50.0,24740.0,0.0166,0.0166,0.0165,10000838
2017-01-19 13:14:00,2017-01-19,0.0166,1650.0,10.0,24750.0,0.0166,0.0165,0.0165,10000838
2017-01-19 13:15:00,2017-01-19,0.0169,13236.0,79.0,24739.0,0.0165,0.0169,0.0165,10000838
2017-01-19 13:16:00,2017-01-19,0.0169,18130.0,108.0,24740.0,0.0169,0.0166,0.0166,10000838
2017-01-19 13:17:00,2017-01-19,0.0171,28428.0,168.0,24753.0,0.0166,0.0167,0.0166,10000838
2017-01-19 13:18:00,2017-01-19,0.0171,44358.0,262.0,24868.0,0.0167,0.0168,0.0167,10000838
2017-01-19 13:19:00,2017-01-19,0.0168,27680.0,165.0,24923.0,0.0168,0.0168,0.0167,10000838
2017-01-19 13:20:00,2017-01-19,0.0169,20230.0,120.0,24973.0,0.0168,0.0169,0.0168,10000838
2017-01-19 13:21:00,2017-01-19,0.0169,8195.0,49.0,24992.0,0.0169,0.0166,0.0166,10000838
2017-01-19 13:22:00,2017-01-19,0.0168,27872.0,168.0,25103.0,0.0165,0.0165,0.0164,10000838
2017-01-19 13:23:00,2017-01-19,0.0167,9587.0,58.0,25109.0,0.0165,0.0165,0.0164,10000838
2017-01-19 13:24:00,2017-01-19,0.0166,830.0,5.0,25109.0,0.0165,0.0166,0.0165,10000838
2017-01-19 13:25:00,2017-01-19,0.0166,1328.0,8.0,25112.0,0.0166,0.0166,0.0166,10000838
2017-01-19 13:26:00,2017-01-19,0.0167,1993.0,12.0,25113.0,0.0166,0.0166,0.0166,10000838
2017-01-19 13:27:00,2017-01-19,0.0164,1640.0,10.0,25123.0,0.0164,0.0164,0.0164,10000838
2017-01-19 13:28:00,2017-01-19,0.0166,166.0,1.0,25123.0,0.0164,0.0166,0.0164,10000838
2017-01-19 13:29:00,2017-01-19,0.0168,5531.0,33.0,25143.0,0.0166,0.0168,0.0166,10000838
2017-01-19 13:30:00,2017-01-19,0.0171,7280.0,43.0,25172.0,0.0168,0.0171,0.0168,10000838
2017-01-19 13:31:00,2017-01-19,0.0176,38906.0,224.0,25124.0,0.0171,0.0175,0.0171,10000838
2017-01-19 13:32:00,2017-01-19,0.0176,20233.0,116.0,25096.0,0.0175,0.0174,0.0174,10000838
2017-01-19 13:33:00,2017-01-19,0.0177,20448.0,116.0,25089.0,0.0174,0.0176,0.0174,10000838
2017-01-19 13:34:00,2017-01-19,0.0177,5998.0,34.0,25079.0,0.0176,0.0176,0.0176,10000838
2017-01-19 13:35:00,2017-01-19,0.0176,3460.0,20.0,25089.0,0.0176,0.0172,0.0172,10000838
2017-01-19 13:36:00,2017-01-19,0.0172,5262.0,31.0,25117.0,0.0172,0.0167,0.0167,10000838
2017-01-19 13:37:00,2017-01-19,0.0167,167.0,1.0,25118.0,0.0167,0.0167,0.0167,10000838
2017-01-19 13:38:00,2017-01-19,0.0167,3340.0,20.0,25129.0,0.0167,0.0167,0.0167,10000838
2017-01-19 13:39:00,2017-01-19,0.017,7070.0,42.0,25150.0,0.0167,0.0168,0.0167,10000838
2017-01-19 13:40:00,2017-01-19,0.0169,169.0,1.0,25151.0,0.0168,0.0169,0.0168,10000838
2017-01-19 13:41:00,2017-01-19,0.017,3400.0,20.0,25161.0,0.0169,0.017,0.0169,10000838
2017-01-19 13:42:00,2017-01-19,0.017,2856.0,17.0,25174.0,0.017,0.0168,0.0168,10000838
2017-01-19 13:43:00,2017-01-19,0.0169,169.0,1.0,25173.0,0.0168,0.0169,0.0168,10000838
2017-01-19 13:44:00,2017-01-19,0.0169,3696.0,22.0,25160.0,0.0169,0.0168,0.0168,10000838
2017-01-19 13:45:00,2017-01-19,0.0169,4563.0,27.0,25175.0,0.0168,0.0169,0.0168,10000838
2017-01-19 13:46:00,2017-01-19,0.0172,4102.0,24.0,25187.0,0.0169,0.0172,0.0169,10000838
2017-01-19 13:47:00,2017-01-19,0.0172,0.0,0.0,25187.0,0.0172,0.0172,0.0172,10000838
2017-01-19 13:48:00,2017-01-19,0.0174,3654.0,21.0,25207.0,0.0172,0.0174,0.0172,10000838
2017-01-19 13:49:00,2017-01-19,0.0178,19227.0,109.0,25213.0,0.0174,0.0178,0.0174,10000838
2017-01-19 13:50:00,2017-01-19,0.018000000000000002,27763.0,155.0,25228.0,0.0178,0.018000000000000002,0.0177,10000838
2017-01-19 13:51:00,2017-01-19,0.0181,8650.0,48.0,25252.0,0.018000000000000002,0.018000000000000002,0.0179,10000838
2017-01-19 13:52:00,2017-01-19,0.0182,2362.0,13.0,25262.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000838
2017-01-19 13:53:00,2017-01-19,0.018000000000000002,14638.0,83.0,25274.0,0.018000000000000002,0.0175,0.0174,10000838
2017-01-19 13:54:00,2017-01-19,0.0175,0.0,0.0,25274.0,0.0175,0.0175,0.0175,10000838
2017-01-19 13:55:00,2017-01-19,0.0175,0.0,0.0,25274.0,0.0175,0.0175,0.0175,10000838
2017-01-19 13:56:00,2017-01-19,0.0175,9441.0,54.0,25287.0,0.0175,0.0174,0.0174,10000838
2017-01-19 13:57:00,2017-01-19,0.0178,14249.0,81.0,25334.0,0.0174,0.0178,0.0174,10000838
2017-01-19 13:58:00,2017-01-19,0.0182,2716.0,15.0,25326.0,0.0178,0.0182,0.0178,10000838
2017-01-19 13:59:00,2017-01-19,0.0182,7632.0,42.0,25323.0,0.0182,0.0182,0.0181,10000838
2017-01-19 14:00:00,2017-01-19,0.0183,7482.0,41.0,25323.0,0.0182,0.0182,0.0182,10000838
2017-01-19 14:01:00,2017-01-19,0.0182,17291.0,96.0,25318.0,0.0182,0.0181,0.0179,10000838
2017-01-19 14:02:00,2017-01-19,0.0181,3590.0,20.0,25328.0,0.0181,0.018000000000000002,0.0179,10000838
2017-01-19 14:03:00,2017-01-19,0.018000000000000002,2136.0,12.0,25320.0,0.018000000000000002,0.0178,0.0178,10000838
2017-01-19 14:04:00,2017-01-19,0.018000000000000002,3405.0,19.0,25335.0,0.0178,0.018000000000000002,0.0178,10000838
2017-01-19 14:05:00,2017-01-19,0.0181,5601.0,31.0,25360.0,0.0181,0.0181,0.018000000000000002,10000838
2017-01-19 14:06:00,2017-01-19,0.0181,8471.0,47.0,25385.0,0.0181,0.018000000000000002,0.0179,10000838
2017-01-19 14:07:00,2017-01-19,0.0182,27148.0,151.0,25405.0,0.018000000000000002,0.0179,0.0178,10000838
2017-01-19 14:08:00,2017-01-19,0.0179,5417.0,31.0,25415.0,0.0179,0.0174,0.0174,10000838
2017-01-19 14:09:00,2017-01-19,0.0174,10166.0,59.0,25432.0,0.0174,0.0172,0.0171,10000838
2017-01-19 14:10:00,2017-01-19,0.0172,1700.0,10.0,25432.0,0.0172,0.017,0.017,10000838
2017-01-19 14:11:00,2017-01-19,0.017,5901.0,35.0,25455.0,0.017,0.0169,0.0168,10000838
2017-01-19 14:12:00,2017-01-19,0.0169,0.0,0.0,25455.0,0.0169,0.0169,0.0169,10000838
2017-01-19 14:13:00,2017-01-19,0.017,8460.0,50.0,25474.0,0.0169,0.017,0.0169,10000838
2017-01-19 14:14:00,2017-01-19,0.0171,342.0,2.0,25474.0,0.0171,0.0171,0.0171,10000838
2017-01-19 14:15:00,2017-01-19,0.0173,11210.0,65.0,25464.0,0.0171,0.0173,0.0171,10000838
2017-01-19 14:16:00,2017-01-19,0.0173,3460.0,20.0,25454.0,0.0173,0.0173,0.0173,10000838
2017-01-19 14:17:00,2017-01-19,0.0173,1730.0,10.0,25464.0,0.0173,0.0173,0.0173,10000838
2017-01-19 14:18:00,2017-01-19,0.0173,692.0,4.0,25464.0,0.0173,0.0173,0.0173,10000838
2017-01-19 14:19:00,2017-01-19,0.0174,3653.0,21.0,25464.0,0.0173,0.0174,0.0173,10000838
2017-01-19 14:20:00,2017-01-19,0.0175,5580.0,32.0,25454.0,0.0174,0.0175,0.0174,10000838
2017-01-19 14:21:00,2017-01-19,0.0175,6245.0,36.0,25442.0,0.0174,0.0172,0.0172,10000838
2017-01-19 14:22:00,2017-01-19,0.0173,5170.0,30.0,25452.0,0.0172,0.0172,0.0172,10000838
2017-01-19 14:23:00,2017-01-19,0.0173,9291.0,54.0,25452.0,0.0172,0.0173,0.0172,10000838
2017-01-19 14:24:00,2017-01-19,0.0173,8584.0,50.0,25472.0,0.0173,0.0171,0.0171,10000838
2017-01-19 14:25:00,2017-01-19,0.0171,15690.0,93.0,25565.0,0.0171,0.0168,0.0168,10000838
2017-01-19 14:26:00,2017-01-19,0.0171,21015.0,125.0,25620.0,0.0168,0.0171,0.0167,10000838
2017-01-19 14:27:00,2017-01-19,0.0172,21195.0,125.0,25702.0,0.0172,0.0168,0.0168,10000838
2017-01-19 14:28:00,2017-01-19,0.0171,12390.0,73.0,25715.0,0.0168,0.017,0.0168,10000838
2017-01-19 14:29:00,2017-01-19,0.0173,15465.0,90.0,25740.0,0.017,0.0173,0.017,10000838
2017-01-19 14:30:00,2017-01-19,0.0173,7765.0,45.0,25745.0,0.0173,0.0172,0.0172,10000838
2017-01-19 14:31:00,2017-01-19,0.0173,6747.0,39.0,25744.0,0.0172,0.0173,0.0172,10000838
2017-01-19 14:32:00,2017-01-19,0.0177,3520.0,20.0,25744.0,0.0173,0.0177,0.0173,10000838
2017-01-19 14:33:00,2017-01-19,0.0178,9379.0,53.0,25747.0,0.0177,0.0177,0.0176,10000838
2017-01-19 14:34:00,2017-01-19,0.018000000000000002,11580.0,65.0,25761.0,0.0178,0.018000000000000002,0.0177,10000838
2017-01-19 14:35:00,2017-01-19,0.018000000000000002,16655.0,93.0,25814.0,0.018000000000000002,0.0178,0.0178,10000838
2017-01-19 14:36:00,2017-01-19,0.0179,4994.0,28.0,25818.0,0.0178,0.0177,0.0177,10000838
2017-01-19 14:37:00,2017-01-19,0.0178,5159.0,29.0,25845.0,0.0177,0.0178,0.0177,10000838
2017-01-19 14:38:00,2017-01-19,0.018000000000000002,25552.0,144.0,25952.0,0.0178,0.0178,0.0175,10000838
2017-01-19 14:39:00,2017-01-19,0.0178,19510.0,111.0,26028.0,0.0178,0.0175,0.0175,10000838
2017-01-19 14:40:00,2017-01-19,0.0176,25083.0,144.0,26126.0,0.0175,0.0176,0.0172,10000838
2017-01-19 14:41:00,2017-01-19,0.0178,14188.0,80.0,26166.0,0.0176,0.0178,0.0175,10000838
2017-01-19 14:42:00,2017-01-19,0.0178,12360.0,70.0,26216.0,0.0178,0.0177,0.0176,10000838
2017-01-19 14:43:00,2017-01-19,0.018000000000000002,4998.0,28.0,26242.0,0.0177,0.018000000000000002,0.0177,10000838
2017-01-19 14:44:00,2017-01-19,0.0185,44053.0,242.0,26359.0,0.0181,0.0184,0.0179,10000838
2017-01-19 14:45:00,2017-01-19,0.0185,24757.0,135.0,26421.0,0.0184,0.0183,0.0182,10000838
2017-01-19 14:46:00,2017-01-19,0.0184,24326.0,133.0,26514.0,0.0183,0.0182,0.0181,10000838
2017-01-19 14:47:00,2017-01-19,0.0183,26024.0,144.0,26604.0,0.0182,0.0181,0.0179,10000838
2017-01-19 14:48:00,2017-01-19,0.0181,6335.0,35.0,26619.0,0.0181,0.0181,0.0181,10000838
2017-01-19 14:49:00,2017-01-19,0.0182,7592.0,42.0,26661.0,0.0181,0.0181,0.018000000000000002,10000838
2017-01-19 14:50:00,2017-01-19,0.0184,17333.0,95.0,26643.0,0.0181,0.0183,0.018000000000000002,10000838
2017-01-19 14:51:00,2017-01-19,0.0185,26969.0,147.0,26722.0,0.0183,0.0185,0.0183,10000838
2017-01-19 14:52:00,2017-01-19,0.0185,29536.0,161.0,26794.0,0.0185,0.0182,0.0182,10000838
2017-01-19 14:53:00,2017-01-19,0.0184,41800.0,230.0,26915.0,0.0182,0.0178,0.0178,10000838
2017-01-19 14:54:00,2017-01-19,0.0177,16926.0,96.0,26964.0,0.0177,0.0175,0.0175,10000838
2017-01-19 14:55:00,2017-01-19,0.0176,14168.0,81.0,26977.0,0.0175,0.0176,0.0172,10000838
2017-01-19 14:56:00,2017-01-19,0.0176,10635.0,61.0,26996.0,0.0176,0.0174,0.0174,10000838
2017-01-19 14:57:00,2017-01-19,0.0177,10288.0,59.0,27001.0,0.0174,0.0177,0.0174,10000838
2017-01-19 14:58:00,2017-01-19,0.0177,0.0,0.0,27001.0,0.0177,0.0177,0.0177,10000838
2017-01-19 14:59:00,2017-01-19,0.0177,0.0,0.0,27001.0,0.0177,0.0177,0.0177,10000838
2017-01-19 15:00:00,2017-01-19,0.0177,0.0,0.0,27001.0,0.0177,0.0177,0.0177,10000838
2017-01-19 09:31:00,2017-01-19,0.1815,1854.93,1.0,3642.0,0.1815,0.1815,0.1815,10000728
