datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-15 14:25:00,2017-06-15,0.0025,5150.0,215.0,55587.0,0.0025,0.0024,0.0023,10000917
2017-06-15 14:26:00,2017-06-15,0.0023,1790.0,80.0,55567.0,0.0023,0.0022,0.0022,10000917
2017-06-15 14:27:00,2017-06-15,0.0022,12072.0,576.0,55254.0,0.0022,0.0022,0.002,10000917
2017-06-15 14:28:00,2017-06-15,0.0024,462.0,20.0,55264.0,0.0022,0.0024,0.0022,10000917
2017-06-15 14:29:00,2017-06-15,0.0024,940.0,40.0,55248.0,0.0024,0.0023,0.0023,10000917
2017-06-15 14:30:00,2017-06-15,0.0023,2239.0,101.0,55299.0,0.0023,0.0022,0.0021,10000917
2017-06-15 14:31:00,2017-06-15,0.0023,265.0,12.0,55310.0,0.0022,0.0023,0.0022,10000917
2017-06-15 14:32:00,2017-06-15,0.0023,92.0,4.0,55314.0,0.0023,0.0023,0.0023,10000917
2017-06-15 14:33:00,2017-06-15,0.0023,888.0,42.0,55282.0,0.0023,0.002,0.002,10000917
2017-06-15 14:34:00,2017-06-15,0.0021,420.0,20.0,55302.0,0.002,0.0021,0.002,10000917
2017-06-15 14:35:00,2017-06-15,0.0022,1961.0,91.0,55278.0,0.0021,0.0022,0.0021,10000917
2017-06-15 14:36:00,2017-06-15,0.0023,1468.0,64.0,55250.0,0.0022,0.0022,0.0022,10000917
2017-06-15 14:37:00,2017-06-15,0.0024,470.0,20.0,55249.0,0.0022,0.0024,0.0022,10000917
2017-06-15 14:38:00,2017-06-15,0.0024,1183.0,51.0,55218.0,0.0024,0.0023,0.0023,10000917
2017-06-15 14:39:00,2017-06-15,0.0024,96.0,4.0,55218.0,0.0023,0.0024,0.0023,10000917
2017-06-15 14:40:00,2017-06-15,0.0024,144.0,6.0,55218.0,0.0024,0.0024,0.0024,10000917
2017-06-15 14:41:00,2017-06-15,0.0023,460.0,20.0,55198.0,0.0023,0.0023,0.0023,10000917
2017-06-15 14:42:00,2017-06-15,0.0023,0.0,0.0,55198.0,0.0023,0.0023,0.0023,10000917
2017-06-15 14:43:00,2017-06-15,0.0024,120.0,5.0,55198.0,0.0024,0.0024,0.0024,10000917
2017-06-15 14:44:00,2017-06-15,0.0024,23.0,1.0,55197.0,0.0024,0.0023,0.0023,10000917
2017-06-15 14:45:00,2017-06-15,0.0023,690.0,30.0,55197.0,0.0023,0.0023,0.0023,10000917
2017-06-15 14:46:00,2017-06-15,0.0023,0.0,0.0,55197.0,0.0023,0.0023,0.0023,10000917
2017-06-15 14:47:00,2017-06-15,0.0024,1944.0,81.0,55181.0,0.0023,0.0024,0.0023,10000917
2017-06-15 14:48:00,2017-06-15,0.0024,72.0,3.0,55181.0,0.0024,0.0024,0.0024,10000917
2017-06-15 14:49:00,2017-06-15,0.0024,408.0,17.0,55181.0,0.0024,0.0024,0.0024,10000917
2017-06-15 14:50:00,2017-06-15,0.0024,72.0,3.0,55178.0,0.0024,0.0024,0.0024,10000917
2017-06-15 14:51:00,2017-06-15,0.0024,1380.0,60.0,55148.0,0.0024,0.0023,0.0023,10000917
2017-06-15 14:52:00,2017-06-15,0.0023,1150.0,50.0,55148.0,0.0023,0.0023,0.0023,10000917
2017-06-15 14:53:00,2017-06-15,0.0024,264.0,11.0,55148.0,0.0023,0.0024,0.0023,10000917
2017-06-15 14:54:00,2017-06-15,0.0024,565.0,25.0,55140.0,0.0024,0.0023,0.0022,10000917
2017-06-15 14:55:00,2017-06-15,0.0023,0.0,0.0,55140.0,0.0023,0.0023,0.0023,10000917
2017-06-15 14:56:00,2017-06-15,0.0023,1173.0,51.0,55139.0,0.0023,0.0023,0.0023,10000917
2017-06-15 14:57:00,2017-06-15,0.0023,0.0,0.0,55139.0,0.0023,0.0023,0.0023,10000917
2017-06-15 14:58:00,2017-06-15,0.0023,0.0,0.0,55139.0,0.0023,0.0023,0.0023,10000917
2017-06-15 14:59:00,2017-06-15,0.0023,0.0,0.0,55139.0,0.0023,0.0023,0.0023,10000917
2017-06-15 15:00:00,2017-06-15,0.0023,0.0,0.0,55139.0,0.0023,0.0023,0.0023,10000917
2017-06-15 09:31:00,2017-06-15,0.1082,20521.0,19.0,4375.0,0.1079,0.1081,0.1079,10000914
2017-06-15 09:32:00,2017-06-15,0.1081,14000.0,13.0,4378.0,0.1081,0.1076,0.1074,10000914
2017-06-15 09:33:00,2017-06-15,0.1076,0.0,0.0,4378.0,0.1076,0.1076,0.1076,10000914
2017-06-15 09:34:00,2017-06-15,0.1076,2144.0,2.0,4380.0,0.1076,0.1072,0.1072,10000914
2017-06-15 09:35:00,2017-06-15,0.1072,0.0,0.0,4380.0,0.1072,0.1072,0.1072,10000914
2017-06-15 09:36:00,2017-06-15,0.1072,0.0,0.0,4380.0,0.1072,0.1072,0.1072,10000914
2017-06-15 09:37:00,2017-06-15,0.1072,0.0,0.0,4380.0,0.1072,0.1072,0.1072,10000914
2017-06-15 09:38:00,2017-06-15,0.1072,6342.0,6.0,4386.0,0.1072,0.1057,0.1057,10000914
2017-06-15 09:39:00,2017-06-15,0.1057,0.0,0.0,4386.0,0.1057,0.1057,0.1057,10000914
2017-06-15 09:40:00,2017-06-15,0.1059,1059.0,1.0,4387.0,0.1057,0.1059,0.1057,10000914
2017-06-15 09:41:00,2017-06-15,0.1059,0.0,0.0,4387.0,0.1059,0.1059,0.1059,10000914
2017-06-15 09:42:00,2017-06-15,0.1059,0.0,0.0,4387.0,0.1059,0.1059,0.1059,10000914
2017-06-15 09:43:00,2017-06-15,0.1059,0.0,0.0,4387.0,0.1059,0.1059,0.1059,10000914
2017-06-15 09:44:00,2017-06-15,0.10800000000000001,21542.0,20.0,4393.0,0.1059,0.1079,0.1059,10000914
2017-06-15 09:45:00,2017-06-15,0.1086,7602.0,7.0,4389.0,0.1079,0.1086,0.1079,10000914
2017-06-15 09:46:00,2017-06-15,0.1105,13067.0,12.0,4387.0,0.1086,0.1105,0.1078,10000914
2017-06-15 09:47:00,2017-06-15,0.1115,5575.0,5.0,4387.0,0.1105,0.1115,0.1105,10000914
2017-06-15 09:48:00,2017-06-15,0.1117,4468.0,4.0,4387.0,0.1115,0.1117,0.1115,10000914
2017-06-15 09:49:00,2017-06-15,0.1139,5695.0,5.0,4382.0,0.1117,0.1139,0.1117,10000914
2017-06-15 09:50:00,2017-06-15,0.1139,1133.0,1.0,4382.0,0.1139,0.1133,0.1133,10000914
2017-06-15 09:51:00,2017-06-15,0.1152,11520.0,10.0,4382.0,0.1133,0.1152,0.1133,10000914
2017-06-15 09:52:00,2017-06-15,0.1167,8164.0,7.0,4384.0,0.1152,0.1166,0.1152,10000914
2017-06-15 09:53:00,2017-06-15,0.1166,0.0,0.0,4384.0,0.1166,0.1166,0.1166,10000914
2017-06-15 09:54:00,2017-06-15,0.1166,2304.0,2.0,4384.0,0.1166,0.1152,0.1152,10000914
2017-06-15 09:55:00,2017-06-15,0.1152,0.0,0.0,4384.0,0.1152,0.1152,0.1152,10000914
2017-06-15 09:56:00,2017-06-15,0.1158,21993.0,19.0,4386.0,0.1152,0.1157,0.1152,10000914
2017-06-15 09:57:00,2017-06-15,0.1157,0.0,0.0,4386.0,0.1157,0.1157,0.1157,10000914
2017-06-15 09:58:00,2017-06-15,0.1157,2308.0,2.0,4388.0,0.1157,0.1154,0.1154,10000914
2017-06-15 09:59:00,2017-06-15,0.1154,0.0,0.0,4388.0,0.1154,0.1154,0.1154,10000914
2017-06-15 10:00:00,2017-06-15,0.1154,26167.0,23.0,4408.0,0.1154,0.1139,0.1137,10000914
2017-06-15 10:01:00,2017-06-15,0.1143,14853.0,13.0,4407.0,0.1139,0.1143,0.1139,10000914
2017-06-15 10:02:00,2017-06-15,0.1143,0.0,0.0,4407.0,0.1143,0.1143,0.1143,10000914
2017-06-15 10:03:00,2017-06-15,0.1143,0.0,0.0,4407.0,0.1143,0.1143,0.1143,10000914
2017-06-15 10:04:00,2017-06-15,0.1143,0.0,0.0,4407.0,0.1143,0.1143,0.1143,10000914
2017-06-15 10:05:00,2017-06-15,0.1152,19558.0,17.0,4419.0,0.1143,0.1152,0.1143,10000914
2017-06-15 10:06:00,2017-06-15,0.1158,11580.0,10.0,4426.0,0.1152,0.1158,0.1152,10000914
2017-06-15 10:07:00,2017-06-15,0.1158,6886.0,6.0,4427.0,0.1158,0.1148,0.1146,10000914
2017-06-15 10:08:00,2017-06-15,0.1148,0.0,0.0,4427.0,0.1148,0.1148,0.1148,10000914
2017-06-15 10:09:00,2017-06-15,0.1148,0.0,0.0,4427.0,0.1148,0.1148,0.1148,10000914
2017-06-15 10:10:00,2017-06-15,0.1159,12748.0,11.0,4418.0,0.1148,0.1159,0.1148,10000914
2017-06-15 10:11:00,2017-06-15,0.1159,0.0,0.0,4418.0,0.1159,0.1159,0.1159,10000914
2017-06-15 10:12:00,2017-06-15,0.1159,0.0,0.0,4418.0,0.1159,0.1159,0.1159,10000914
2017-06-15 10:13:00,2017-06-15,0.1159,0.0,0.0,4418.0,0.1159,0.1159,0.1159,10000914
2017-06-15 10:14:00,2017-06-15,0.1159,34610.0,30.0,4398.0,0.1159,0.1153,0.1153,10000914
2017-06-15 10:15:00,2017-06-15,0.1164,5795.0,5.0,4396.0,0.1153,0.1159,0.1153,10000914
2017-06-15 10:16:00,2017-06-15,0.1165,5824.0,5.0,4397.0,0.1159,0.1165,0.1159,10000914
2017-06-15 10:17:00,2017-06-15,0.1165,0.0,0.0,4397.0,0.1165,0.1165,0.1165,10000914
2017-06-15 10:18:00,2017-06-15,0.1173,1173.0,1.0,4397.0,0.1165,0.1173,0.1165,10000914
2017-06-15 10:19:00,2017-06-15,0.1173,3481.0,3.0,4399.0,0.1173,0.1159,0.1159,10000914
2017-06-15 10:20:00,2017-06-15,0.1163,3487.0,3.0,4400.0,0.1159,0.1163,0.1159,10000914
2017-06-15 10:21:00,2017-06-15,0.1166,8149.0,7.0,4400.0,0.1163,0.1157,0.1157,10000914
2017-06-15 10:22:00,2017-06-15,0.1157,5764.0,5.0,4402.0,0.1157,0.115,0.115,10000914
2017-06-15 10:23:00,2017-06-15,0.115,17182.0,15.0,4406.0,0.115,0.1145,0.1144,10000914
2017-06-15 10:24:00,2017-06-15,0.1145,0.0,0.0,4406.0,0.1145,0.1145,0.1145,10000914
2017-06-15 10:25:00,2017-06-15,0.1145,0.0,0.0,4406.0,0.1145,0.1145,0.1145,10000914
2017-06-15 10:26:00,2017-06-15,0.1145,1144.0,1.0,4406.0,0.1145,0.1144,0.1144,10000914
2017-06-15 10:27:00,2017-06-15,0.1144,0.0,0.0,4406.0,0.1144,0.1144,0.1144,10000914
2017-06-15 10:28:00,2017-06-15,0.1144,0.0,0.0,4406.0,0.1144,0.1144,0.1144,10000914
2017-06-15 10:29:00,2017-06-15,0.1144,0.0,0.0,4406.0,0.1144,0.1144,0.1144,10000914
2017-06-15 10:30:00,2017-06-15,0.1144,11420.0,10.0,4406.0,0.1144,0.1142,0.1142,10000914
2017-06-15 10:31:00,2017-06-15,0.1142,0.0,0.0,4406.0,0.1142,0.1142,0.1142,10000914
2017-06-15 10:32:00,2017-06-15,0.1142,0.0,0.0,4406.0,0.1142,0.1142,0.1142,10000914
2017-06-15 10:33:00,2017-06-15,0.1142,0.0,0.0,4406.0,0.1142,0.1142,0.1142,10000914
2017-06-15 10:34:00,2017-06-15,0.1142,0.0,0.0,4406.0,0.1142,0.1142,0.1142,10000914
2017-06-15 10:35:00,2017-06-15,0.1142,0.0,0.0,4406.0,0.1142,0.1142,0.1142,10000914
2017-06-15 10:36:00,2017-06-15,0.1142,11410.0,10.0,4396.0,0.1142,0.1141,0.1141,10000914
2017-06-15 10:37:00,2017-06-15,0.1141,0.0,0.0,4396.0,0.1141,0.1141,0.1141,10000914
2017-06-15 10:38:00,2017-06-15,0.1141,0.0,0.0,4396.0,0.1141,0.1141,0.1141,10000914
2017-06-15 10:39:00,2017-06-15,0.1141,20008.0,18.0,4396.0,0.1141,0.1111,0.1111,10000914
2017-06-15 10:40:00,2017-06-15,0.1119,2237.0,2.0,4398.0,0.1111,0.1119,0.1111,10000914
2017-06-15 10:41:00,2017-06-15,0.1119,0.0,0.0,4398.0,0.1119,0.1119,0.1119,10000914
2017-06-15 10:42:00,2017-06-15,0.1119,0.0,0.0,4398.0,0.1119,0.1119,0.1119,10000914
2017-06-15 10:43:00,2017-06-15,0.1119,5536.0,5.0,4403.0,0.1119,0.1109,0.1109,10000914
2017-06-15 10:44:00,2017-06-15,0.1113,5565.0,5.0,4408.0,0.1109,0.1113,0.1109,10000914
2017-06-15 10:45:00,2017-06-15,0.1117,2234.0,2.0,4410.0,0.1113,0.1117,0.1113,10000914
2017-06-15 10:46:00,2017-06-15,0.1117,0.0,0.0,4410.0,0.1117,0.1117,0.1117,10000914
2017-06-15 10:47:00,2017-06-15,0.1117,4448.0,4.0,4410.0,0.1117,0.1112,0.1112,10000914
2017-06-15 10:48:00,2017-06-15,0.1112,0.0,0.0,4410.0,0.1112,0.1112,0.1112,10000914
2017-06-15 10:49:00,2017-06-15,0.1112,0.0,0.0,4410.0,0.1112,0.1112,0.1112,10000914
2017-06-15 10:50:00,2017-06-15,0.1112,0.0,0.0,4410.0,0.1112,0.1112,0.1112,10000914
2017-06-15 10:51:00,2017-06-15,0.1112,0.0,0.0,4410.0,0.1112,0.1112,0.1112,10000914
2017-06-15 10:52:00,2017-06-15,0.1116,1116.0,1.0,4410.0,0.1112,0.1116,0.1112,10000914
2017-06-15 10:53:00,2017-06-15,0.1116,0.0,0.0,4410.0,0.1116,0.1116,0.1116,10000914
2017-06-15 10:54:00,2017-06-15,0.1116,0.0,0.0,4410.0,0.1116,0.1116,0.1116,10000914
2017-06-15 10:55:00,2017-06-15,0.1116,2210.0,2.0,4410.0,0.1116,0.1105,0.1105,10000914
2017-06-15 10:56:00,2017-06-15,0.1105,1105.0,1.0,4409.0,0.1105,0.1105,0.1105,10000914
2017-06-15 10:57:00,2017-06-15,0.1111,2219.0,2.0,4410.0,0.1105,0.1108,0.1105,10000914
2017-06-15 10:58:00,2017-06-15,0.1108,0.0,0.0,4410.0,0.1108,0.1108,0.1108,10000914
2017-06-15 10:59:00,2017-06-15,0.1108,0.0,0.0,4410.0,0.1108,0.1108,0.1108,10000914
2017-06-15 11:00:00,2017-06-15,0.1108,0.0,0.0,4410.0,0.1108,0.1108,0.1108,10000914
2017-06-15 11:01:00,2017-06-15,0.1108,0.0,0.0,4410.0,0.1108,0.1108,0.1108,10000914
2017-06-15 11:02:00,2017-06-15,0.1108,0.0,0.0,4410.0,0.1108,0.1108,0.1108,10000914
2017-06-15 11:03:00,2017-06-15,0.1108,0.0,0.0,4410.0,0.1108,0.1108,0.1108,10000914
2017-06-15 11:04:00,2017-06-15,0.1108,0.0,0.0,4410.0,0.1108,0.1108,0.1108,10000914
2017-06-15 11:05:00,2017-06-15,0.113,3390.0,3.0,4411.0,0.1108,0.113,0.1108,10000914
2017-06-15 11:06:00,2017-06-15,0.113,0.0,0.0,4411.0,0.113,0.113,0.113,10000914
2017-06-15 11:07:00,2017-06-15,0.113,0.0,0.0,4411.0,0.113,0.113,0.113,10000914
2017-06-15 11:08:00,2017-06-15,0.1132,1132.0,1.0,4411.0,0.113,0.1132,0.113,10000914
2017-06-15 11:09:00,2017-06-15,0.1133,5665.0,5.0,4411.0,0.1132,0.1133,0.1132,10000914
2017-06-15 11:10:00,2017-06-15,0.1134,4533.0,4.0,4412.0,0.1133,0.1134,0.1133,10000914
2017-06-15 11:11:00,2017-06-15,0.1134,0.0,0.0,4412.0,0.1134,0.1134,0.1134,10000914
2017-06-15 11:12:00,2017-06-15,0.1134,0.0,0.0,4412.0,0.1134,0.1134,0.1134,10000914
2017-06-15 11:13:00,2017-06-15,0.1134,0.0,0.0,4412.0,0.1134,0.1134,0.1134,10000914
2017-06-15 11:14:00,2017-06-15,0.1134,0.0,0.0,4412.0,0.1134,0.1134,0.1134,10000914
2017-06-15 11:15:00,2017-06-15,0.1134,2266.0,2.0,4414.0,0.1134,0.1133,0.1133,10000914
2017-06-15 11:16:00,2017-06-15,0.1133,0.0,0.0,4414.0,0.1133,0.1133,0.1133,10000914
2017-06-15 11:17:00,2017-06-15,0.1133,0.0,0.0,4414.0,0.1133,0.1133,0.1133,10000914
2017-06-15 11:18:00,2017-06-15,0.1133,0.0,0.0,4414.0,0.1133,0.1133,0.1133,10000914
2017-06-15 11:19:00,2017-06-15,0.114,2280.0,2.0,4415.0,0.1133,0.114,0.1133,10000914
2017-06-15 11:20:00,2017-06-15,0.114,0.0,0.0,4415.0,0.114,0.114,0.114,10000914
2017-06-15 11:21:00,2017-06-15,0.1149,1149.0,1.0,4416.0,0.114,0.1149,0.114,10000914
2017-06-15 11:22:00,2017-06-15,0.11599999999999999,9253.0,8.0,4420.0,0.1149,0.11599999999999999,0.1149,10000914
2017-06-15 11:23:00,2017-06-15,0.1164,2328.0,2.0,4420.0,0.11599999999999999,0.1164,0.11599999999999999,10000914
2017-06-15 11:24:00,2017-06-15,0.1168,11680.0,10.0,4414.0,0.1168,0.1168,0.1168,10000914
2017-06-15 11:25:00,2017-06-15,0.1168,13818.0,12.0,4422.0,0.1168,0.1154,0.1151,10000914
2017-06-15 11:26:00,2017-06-15,0.1154,11430.0,10.0,4422.0,0.1154,0.1143,0.1143,10000914
2017-06-15 11:27:00,2017-06-15,0.1157,3471.0,3.0,4419.0,0.1143,0.1157,0.1143,10000914
2017-06-15 11:28:00,2017-06-15,0.1157,2314.0,2.0,4419.0,0.1157,0.1157,0.1157,10000914
2017-06-15 11:29:00,2017-06-15,0.1157,6866.0,6.0,4419.0,0.1157,0.1143,0.1143,10000914
2017-06-15 11:30:00,2017-06-15,0.1143,0.0,0.0,4419.0,0.1143,0.1143,0.1143,10000914
2017-06-15 13:01:00,2017-06-15,0.1143,0.0,0.0,4419.0,0.1143,0.1143,0.1143,10000914
2017-06-15 13:02:00,2017-06-15,0.1143,2279.0,2.0,4420.0,0.1143,0.1142,0.1137,10000914
2017-06-15 13:03:00,2017-06-15,0.1142,0.0,0.0,4420.0,0.1142,0.1142,0.1142,10000914
2017-06-15 13:04:00,2017-06-15,0.1142,0.0,0.0,4420.0,0.1142,0.1142,0.1142,10000914
2017-06-15 13:05:00,2017-06-15,0.1142,0.0,0.0,4420.0,0.1142,0.1142,0.1142,10000914
2017-06-15 13:06:00,2017-06-15,0.1142,0.0,0.0,4420.0,0.1142,0.1142,0.1142,10000914
2017-06-15 13:07:00,2017-06-15,0.1142,0.0,0.0,4420.0,0.1142,0.1142,0.1142,10000914
2017-06-15 13:08:00,2017-06-15,0.1142,9112.0,8.0,4417.0,0.1142,0.1134,0.1134,10000914
2017-06-15 13:09:00,2017-06-15,0.1134,15768.0,14.0,4427.0,0.1134,0.1126,0.1126,10000914
2017-06-15 13:10:00,2017-06-15,0.1127,15728.0,14.0,4427.0,0.1126,0.1127,0.1122,10000914
2017-06-15 13:11:00,2017-06-15,0.1131,3393.0,3.0,4428.0,0.1127,0.1131,0.1127,10000914
2017-06-15 13:12:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:13:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:14:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:15:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:16:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:17:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:18:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:19:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:20:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:21:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:22:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:23:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:24:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:25:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:26:00,2017-06-15,0.1131,0.0,0.0,4428.0,0.1131,0.1131,0.1131,10000914
2017-06-15 13:27:00,2017-06-15,0.1131,2254.0,2.0,4428.0,0.1131,0.1127,0.1127,10000914
2017-06-15 13:28:00,2017-06-15,0.1127,0.0,0.0,4428.0,0.1127,0.1127,0.1127,10000914
2017-06-15 13:29:00,2017-06-15,0.1127,0.0,0.0,4428.0,0.1127,0.1127,0.1127,10000914
2017-06-15 13:30:00,2017-06-15,0.1127,0.0,0.0,4428.0,0.1127,0.1127,0.1127,10000914
2017-06-15 13:31:00,2017-06-15,0.1127,1121.0,1.0,4428.0,0.1127,0.1121,0.1121,10000914
2017-06-15 13:32:00,2017-06-15,0.1121,1120.0,1.0,4428.0,0.1121,0.11199999999999999,0.11199999999999999,10000914
2017-06-15 13:33:00,2017-06-15,0.1123,12313.0,11.0,4439.0,0.11199999999999999,0.1119,0.1119,10000914
2017-06-15 13:34:00,2017-06-15,0.1124,13476.0,12.0,4441.0,0.1124,0.1118,0.1118,10000914
2017-06-15 13:35:00,2017-06-15,0.1118,0.0,0.0,4441.0,0.1118,0.1118,0.1118,10000914
2017-06-15 13:36:00,2017-06-15,0.1118,2234.0,2.0,4441.0,0.1118,0.1117,0.1117,10000914
2017-06-15 13:37:00,2017-06-15,0.1122,14574.0,13.0,4452.0,0.1117,0.1122,0.1117,10000914
2017-06-15 13:38:00,2017-06-15,0.1126,6746.0,6.0,4452.0,0.1122,0.1116,0.1116,10000914
2017-06-15 13:39:00,2017-06-15,0.1116,0.0,0.0,4452.0,0.1116,0.1116,0.1116,10000914
2017-06-15 13:40:00,2017-06-15,0.1116,0.0,0.0,4452.0,0.1116,0.1116,0.1116,10000914
2017-06-15 13:41:00,2017-06-15,0.1116,0.0,0.0,4452.0,0.1116,0.1116,0.1116,10000914
2017-06-15 13:42:00,2017-06-15,0.1116,0.0,0.0,4452.0,0.1116,0.1116,0.1116,10000914
2017-06-15 13:43:00,2017-06-15,0.1116,0.0,0.0,4452.0,0.1116,0.1116,0.1116,10000914
2017-06-15 13:44:00,2017-06-15,0.1137,3411.0,3.0,4452.0,0.1116,0.1137,0.1116,10000914
2017-06-15 13:45:00,2017-06-15,0.1137,0.0,0.0,4452.0,0.1137,0.1137,0.1137,10000914
2017-06-15 13:46:00,2017-06-15,0.1137,0.0,0.0,4452.0,0.1137,0.1137,0.1137,10000914
2017-06-15 13:47:00,2017-06-15,0.1137,0.0,0.0,4452.0,0.1137,0.1137,0.1137,10000914
2017-06-15 13:48:00,2017-06-15,0.1137,0.0,0.0,4452.0,0.1137,0.1137,0.1137,10000914
2017-06-15 13:49:00,2017-06-15,0.1137,0.0,0.0,4452.0,0.1137,0.1137,0.1137,10000914
2017-06-15 13:50:00,2017-06-15,0.1137,0.0,0.0,4452.0,0.1137,0.1137,0.1137,10000914
2017-06-15 13:51:00,2017-06-15,0.1137,0.0,0.0,4452.0,0.1137,0.1137,0.1137,10000914
2017-06-15 13:52:00,2017-06-15,0.1137,0.0,0.0,4452.0,0.1137,0.1137,0.1137,10000914
2017-06-15 13:53:00,2017-06-15,0.1137,0.0,0.0,4452.0,0.1137,0.1137,0.1137,10000914
2017-06-15 13:54:00,2017-06-15,0.1137,2236.0,2.0,4453.0,0.1137,0.11199999999999999,0.1116,10000914
2017-06-15 13:55:00,2017-06-15,0.11199999999999999,0.0,0.0,4453.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000914
2017-06-15 13:56:00,2017-06-15,0.11199999999999999,0.0,0.0,4453.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000914
2017-06-15 13:57:00,2017-06-15,0.11199999999999999,0.0,0.0,4453.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000914
2017-06-15 13:58:00,2017-06-15,0.11199999999999999,0.0,0.0,4453.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000914
2017-06-15 13:59:00,2017-06-15,0.1139,2278.0,2.0,4453.0,0.11199999999999999,0.1139,0.11199999999999999,10000914
2017-06-15 14:00:00,2017-06-15,0.1139,0.0,0.0,4453.0,0.1139,0.1139,0.1139,10000914
2017-06-15 14:01:00,2017-06-15,0.1139,0.0,0.0,4453.0,0.1139,0.1139,0.1139,10000914
2017-06-15 14:02:00,2017-06-15,0.1139,0.0,0.0,4453.0,0.1139,0.1139,0.1139,10000914
2017-06-15 14:03:00,2017-06-15,0.1149,11490.0,10.0,4452.0,0.1139,0.1149,0.1139,10000914
2017-06-15 14:04:00,2017-06-15,0.1149,0.0,0.0,4452.0,0.1149,0.1149,0.1149,10000914
2017-06-15 14:05:00,2017-06-15,0.1149,0.0,0.0,4452.0,0.1149,0.1149,0.1149,10000914
2017-06-15 14:06:00,2017-06-15,0.1149,1144.0,1.0,4451.0,0.1149,0.1144,0.1144,10000914
2017-06-15 14:07:00,2017-06-15,0.1144,2288.0,2.0,4450.0,0.1144,0.1144,0.1144,10000914
2017-06-15 14:08:00,2017-06-15,0.1143,3427.0,3.0,4449.0,0.1143,0.1141,0.1141,10000914
2017-06-15 14:09:00,2017-06-15,0.1141,0.0,0.0,4449.0,0.1141,0.1141,0.1141,10000914
2017-06-15 14:10:00,2017-06-15,0.1141,0.0,0.0,4449.0,0.1141,0.1141,0.1141,10000914
2017-06-15 14:11:00,2017-06-15,0.1141,0.0,0.0,4449.0,0.1141,0.1141,0.1141,10000914
2017-06-15 14:12:00,2017-06-15,0.1141,0.0,0.0,4449.0,0.1141,0.1141,0.1141,10000914
2017-06-15 14:13:00,2017-06-15,0.1141,0.0,0.0,4449.0,0.1141,0.1141,0.1141,10000914
2017-06-15 14:14:00,2017-06-15,0.1141,0.0,0.0,4449.0,0.1141,0.1141,0.1141,10000914
2017-06-15 14:15:00,2017-06-15,0.1141,0.0,0.0,4449.0,0.1141,0.1141,0.1141,10000914
2017-06-15 14:16:00,2017-06-15,0.1141,0.0,0.0,4449.0,0.1141,0.1141,0.1141,10000914
2017-06-15 14:17:00,2017-06-15,0.1141,2244.0,2.0,4451.0,0.1141,0.1122,0.1122,10000914
2017-06-15 14:18:00,2017-06-15,0.1122,3360.0,3.0,4451.0,0.1122,0.11199999999999999,0.11199999999999999,10000914
2017-06-15 14:19:00,2017-06-15,0.11199999999999999,1120.0,1.0,4451.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000914
2017-06-15 14:20:00,2017-06-15,0.11199999999999999,0.0,0.0,4451.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000914
2017-06-15 14:21:00,2017-06-15,0.11199999999999999,0.0,0.0,4451.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000914
2017-06-15 14:22:00,2017-06-15,0.114,2280.0,2.0,4453.0,0.11199999999999999,0.114,0.11199999999999999,10000914
2017-06-15 14:23:00,2017-06-15,0.114,0.0,0.0,4453.0,0.114,0.114,0.114,10000914
2017-06-15 14:24:00,2017-06-15,0.114,54629.0,48.0,4448.0,0.114,0.114,0.1137,10000914
2017-06-15 14:25:00,2017-06-15,0.114,1140.0,1.0,4448.0,0.114,0.114,0.114,10000914
