datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-01 14:52:00,2016-12-01,0.1121,5728.310000000056,5.0,20691.0,0.11199999999999999,0.1121,0.11199999999999999,10000696
2016-12-01 14:53:00,2016-12-01,0.1121,11415.739999999758,10.0,20681.0,0.1121,0.1117,0.1117,10000696
2016-12-01 14:54:00,2016-12-01,0.1118,5712.9799999999805,5.0,20681.0,0.1117,0.1118,0.1117,10000696
2016-12-01 14:55:00,2016-12-01,0.1118,15963.640000000132,14.0,20681.0,0.1118,0.1115,0.1115,10000696
2016-12-01 14:56:00,2016-12-01,0.1116,5700.720000000205,5.0,20678.0,0.1115,0.1115,0.1115,10000696
2016-12-01 14:57:00,2016-12-01,0.11199999999999999,3417.569999999833,3.0,20675.0,0.1115,0.1112,0.1112,10000696
2016-12-01 14:58:00,2016-12-01,0.1112,0.0,0.0,20675.0,0.1112,0.1112,0.1112,10000696
2016-12-01 14:59:00,2016-12-01,0.1112,0.0,0.0,20675.0,0.1112,0.1112,0.1112,10000696
2016-12-01 15:00:00,2016-12-01,0.1112,0.0,0.0,20675.0,0.1112,0.1112,0.1112,10000696
2016-12-01 09:31:00,2016-12-01,0.2414,0.0,0.0,3836.0,0.2414,0.2414,0.2414,10000728
2016-12-01 09:32:00,2016-12-01,0.2571,52449.04,20.0,3856.0,0.2414,0.2561,0.2414,10000728
2016-12-01 09:33:00,2016-12-01,0.2577,26336.939999999995,10.0,3866.0,0.2561,0.2577,0.2561,10000728
2016-12-01 09:34:00,2016-12-01,0.2577,7855.090000000011,3.0,3866.0,0.2577,0.2562,0.2562,10000728
2016-12-01 09:35:00,2016-12-01,0.2562,0.0,0.0,3866.0,0.2562,0.2562,0.2562,10000728
2016-12-01 09:36:00,2016-12-01,0.2562,0.0,0.0,3866.0,0.2562,0.2562,0.2562,10000728
2016-12-01 09:37:00,2016-12-01,0.2562,0.0,0.0,3866.0,0.2562,0.2562,0.2562,10000728
2016-12-01 09:38:00,2016-12-01,0.2562,0.0,0.0,3866.0,0.2562,0.2562,0.2562,10000728
2016-12-01 09:39:00,2016-12-01,0.2562,0.0,0.0,3866.0,0.2562,0.2562,0.2562,10000728
2016-12-01 09:40:00,2016-12-01,0.2568,7871.449999999998,3.0,3866.0,0.2562,0.2567,0.2562,10000728
2016-12-01 09:41:00,2016-12-01,0.2567,0.0,0.0,3866.0,0.2567,0.2567,0.2567,10000728
2016-12-01 09:42:00,2016-12-01,0.2567,0.0,0.0,3866.0,0.2567,0.2567,0.2567,10000728
2016-12-01 09:43:00,2016-12-01,0.2567,0.0,0.0,3866.0,0.2567,0.2567,0.2567,10000728
2016-12-01 09:44:00,2016-12-01,0.2573,13143.940000000002,5.0,3866.0,0.2571,0.2573,0.2571,10000728
2016-12-01 09:45:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728
2016-12-01 09:46:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728
2016-12-01 09:47:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728
2016-12-01 09:48:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728
2016-12-01 09:49:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728
2016-12-01 09:50:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728
2016-12-01 09:51:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728
2016-12-01 09:52:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728
2016-12-01 09:53:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728
2016-12-01 09:54:00,2016-12-01,0.2573,5244.899999999994,2.0,3866.0,0.2573,0.2566,0.2566,10000728
2016-12-01 09:55:00,2016-12-01,0.2566,0.0,0.0,3866.0,0.2566,0.2566,0.2566,10000728
2016-12-01 09:56:00,2016-12-01,0.2566,0.0,0.0,3866.0,0.2566,0.2566,0.2566,10000728
2016-12-01 09:57:00,2016-12-01,0.2566,0.0,0.0,3866.0,0.2566,0.2566,0.2566,10000728
2016-12-01 09:58:00,2016-12-01,0.2566,0.0,0.0,3866.0,0.2566,0.2566,0.2566,10000728
2016-12-01 09:59:00,2016-12-01,0.259,13231.839999999995,5.0,3869.0,0.2566,0.259,0.2566,10000728
2016-12-01 10:00:00,2016-12-01,0.2599,21246.34999999999,8.0,3864.0,0.259,0.2599,0.259,10000728
2016-12-01 10:01:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:02:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:03:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:04:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:05:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:06:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:07:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:08:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:09:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:10:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:11:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:12:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:13:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:14:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:15:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:16:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:17:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:18:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:19:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:20:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728
2016-12-01 10:21:00,2016-12-01,0.265,8124.900000000023,3.0,3864.0,0.2599,0.265,0.2599,10000728
2016-12-01 10:22:00,2016-12-01,0.2652,27103.44,10.0,3864.0,0.265,0.2652,0.265,10000728
2016-12-01 10:23:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728
2016-12-01 10:24:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728
2016-12-01 10:25:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728
2016-12-01 10:26:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728
2016-12-01 10:27:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728
2016-12-01 10:28:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728
2016-12-01 10:29:00,2016-12-01,0.2699,27578.669999999984,10.0,3859.0,0.2652,0.2699,0.2652,10000728
2016-12-01 10:30:00,2016-12-01,0.2699,0.0,0.0,3859.0,0.2699,0.2699,0.2699,10000728
2016-12-01 10:31:00,2016-12-01,0.2699,0.0,0.0,3859.0,0.2699,0.2699,0.2699,10000728
2016-12-01 10:32:00,2016-12-01,0.2666,13623.26000000001,5.0,3858.0,0.2666,0.2666,0.2666,10000728
2016-12-01 10:33:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728
2016-12-01 10:34:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728
2016-12-01 10:35:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728
2016-12-01 10:36:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728
2016-12-01 10:37:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728
2016-12-01 10:38:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728
2016-12-01 10:39:00,2016-12-01,0.2666,2715.459999999992,1.0,3857.0,0.2666,0.2657,0.2657,10000728
2016-12-01 10:40:00,2016-12-01,0.2657,0.0,0.0,3857.0,0.2657,0.2657,0.2657,10000728
2016-12-01 10:41:00,2016-12-01,0.2657,0.0,0.0,3857.0,0.2657,0.2657,0.2657,10000728
2016-12-01 10:42:00,2016-12-01,0.2691,55004.04000000001,20.0,3857.0,0.2657,0.2691,0.2657,10000728
2016-12-01 10:43:00,2016-12-01,0.2691,0.0,0.0,3857.0,0.2691,0.2691,0.2691,10000728
2016-12-01 10:44:00,2016-12-01,0.2691,0.0,0.0,3857.0,0.2691,0.2691,0.2691,10000728
2016-12-01 10:45:00,2016-12-01,0.2691,0.0,0.0,3857.0,0.2691,0.2691,0.2691,10000728
2016-12-01 10:46:00,2016-12-01,0.2691,0.0,0.0,3857.0,0.2691,0.2691,0.2691,10000728
2016-12-01 10:47:00,2016-12-01,0.2691,0.0,0.0,3857.0,0.2691,0.2691,0.2691,10000728
2016-12-01 10:48:00,2016-12-01,0.2691,0.0,0.0,3857.0,0.2691,0.2691,0.2691,10000728
2016-12-01 10:49:00,2016-12-01,0.2691,0.0,0.0,3857.0,0.2691,0.2691,0.2691,10000728
2016-12-01 10:50:00,2016-12-01,0.271,30457.64000000001,11.0,3857.0,0.2691,0.271,0.2691,10000728
2016-12-01 10:51:00,2016-12-01,0.2719,27788.179999999997,10.0,3858.0,0.2719,0.2719,0.2719,10000728
2016-12-01 10:52:00,2016-12-01,0.2719,0.0,0.0,3858.0,0.2719,0.2719,0.2719,10000728
2016-12-01 10:53:00,2016-12-01,0.2719,30511.81,11.0,3857.0,0.2719,0.2705,0.2705,10000728
2016-12-01 10:54:00,2016-12-01,0.2707,2766.5599999999977,1.0,3856.0,0.2705,0.2707,0.2705,10000728
2016-12-01 10:55:00,2016-12-01,0.2709,2768.589999999968,1.0,3857.0,0.2707,0.2709,0.2707,10000728
2016-12-01 10:56:00,2016-12-01,0.2709,0.0,0.0,3857.0,0.2709,0.2709,0.2709,10000728
2016-12-01 10:57:00,2016-12-01,0.2709,0.0,0.0,3857.0,0.2709,0.2709,0.2709,10000728
2016-12-01 10:58:00,2016-12-01,0.2709,0.0,0.0,3857.0,0.2709,0.2709,0.2709,10000728
2016-12-01 10:59:00,2016-12-01,0.2734,2794.1500000000237,1.0,3856.0,0.2709,0.2734,0.2709,10000728
2016-12-01 11:00:00,2016-12-01,0.2742,2802.3300000000163,1.0,3857.0,0.2742,0.2742,0.2742,10000728
2016-12-01 11:01:00,2016-12-01,0.2742,0.0,0.0,3857.0,0.2742,0.2742,0.2742,10000728
2016-12-01 11:02:00,2016-12-01,0.2742,5571.940000000002,2.0,3856.0,0.2742,0.2726,0.2726,10000728
2016-12-01 11:03:00,2016-12-01,0.2726,0.0,0.0,3856.0,0.2726,0.2726,0.2726,10000728
2016-12-01 11:04:00,2016-12-01,0.2726,27542.899999999965,10.0,3866.0,0.2726,0.2695,0.2695,10000728
2016-12-01 11:05:00,2016-12-01,0.2695,0.0,0.0,3866.0,0.2695,0.2695,0.2695,10000728
2016-12-01 11:06:00,2016-12-01,0.2695,0.0,0.0,3866.0,0.2695,0.2695,0.2695,10000728
2016-12-01 11:07:00,2016-12-01,0.2695,27420.26000000001,10.0,3856.0,0.2695,0.2683,0.2683,10000728
2016-12-01 11:08:00,2016-12-01,0.2683,0.0,0.0,3856.0,0.2683,0.2683,0.2683,10000728
2016-12-01 11:09:00,2016-12-01,0.2684,2743.0499999999884,1.0,3856.0,0.2683,0.2684,0.2683,10000728
2016-12-01 11:10:00,2016-12-01,0.2684,0.0,0.0,3856.0,0.2684,0.2684,0.2684,10000728
2016-12-01 11:11:00,2016-12-01,0.2684,0.0,0.0,3856.0,0.2684,0.2684,0.2684,10000728
2016-12-01 11:12:00,2016-12-01,0.2684,0.0,0.0,3856.0,0.2684,0.2684,0.2684,10000728
2016-12-01 11:13:00,2016-12-01,0.26899999999999996,5498.360000000044,2.0,3857.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2016-12-01 11:14:00,2016-12-01,0.26899999999999996,0.0,0.0,3857.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2016-12-01 11:15:00,2016-12-01,0.26899999999999996,5475.869999999995,2.0,3856.0,0.26899999999999996,0.2679,0.2679,10000728
2016-12-01 11:16:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:17:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:18:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:19:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:20:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:21:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:22:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:23:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:24:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:25:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:26:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:27:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:28:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:29:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 11:30:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:01:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:02:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:03:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:04:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:05:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:06:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:07:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:08:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:09:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:10:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:11:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:12:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:13:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:14:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:15:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:16:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:17:00,2016-12-01,0.2679,0.0,0.0,3856.0,0.2679,0.2679,0.2679,10000728
2016-12-01 13:18:00,2016-12-01,0.2679,10880.219999999972,4.0,3857.0,0.2679,0.2666,0.2657,10000728
2016-12-01 13:19:00,2016-12-01,0.2666,0.0,0.0,3857.0,0.2666,0.2666,0.2666,10000728
2016-12-01 13:20:00,2016-12-01,0.2666,0.0,0.0,3857.0,0.2666,0.2666,0.2666,10000728
2016-12-01 13:21:00,2016-12-01,0.2666,0.0,0.0,3857.0,0.2666,0.2666,0.2666,10000728
2016-12-01 13:22:00,2016-12-01,0.2666,27123.880000000005,10.0,3847.0,0.2666,0.2654,0.2654,10000728
2016-12-01 13:23:00,2016-12-01,0.2654,0.0,0.0,3847.0,0.2654,0.2654,0.2654,10000728
2016-12-01 13:24:00,2016-12-01,0.2654,0.0,0.0,3847.0,0.2654,0.2654,0.2654,10000728
2016-12-01 13:25:00,2016-12-01,0.2654,0.0,0.0,3847.0,0.2654,0.2654,0.2654,10000728
2016-12-01 13:26:00,2016-12-01,0.2654,8051.309999999998,3.0,3847.0,0.2654,0.2626,0.2626,10000728
2016-12-01 13:27:00,2016-12-01,0.2626,0.0,0.0,3847.0,0.2626,0.2626,0.2626,10000728
2016-12-01 13:28:00,2016-12-01,0.2626,26684.42000000004,10.0,3847.0,0.2626,0.2611,0.2611,10000728
2016-12-01 13:29:00,2016-12-01,0.2611,0.0,0.0,3847.0,0.2611,0.2611,0.2611,10000728
2016-12-01 13:30:00,2016-12-01,0.2611,0.0,0.0,3847.0,0.2611,0.2611,0.2611,10000728
2016-12-01 13:31:00,2016-12-01,0.2611,0.0,0.0,3847.0,0.2611,0.2611,0.2611,10000728
2016-12-01 13:32:00,2016-12-01,0.2611,0.0,0.0,3847.0,0.2611,0.2611,0.2611,10000728
2016-12-01 13:33:00,2016-12-01,0.2611,0.0,0.0,3847.0,0.2611,0.2611,0.2611,10000728
2016-12-01 13:34:00,2016-12-01,0.2611,0.0,0.0,3847.0,0.2611,0.2611,0.2611,10000728
2016-12-01 13:35:00,2016-12-01,0.2621,26786.619999999995,10.0,3857.0,0.2611,0.2621,0.2611,10000728
2016-12-01 13:36:00,2016-12-01,0.2621,0.0,0.0,3857.0,0.2621,0.2621,0.2621,10000728
2016-12-01 13:37:00,2016-12-01,0.2621,0.0,0.0,3857.0,0.2621,0.2621,0.2621,10000728
2016-12-01 13:38:00,2016-12-01,0.2621,0.0,0.0,3857.0,0.2621,0.2621,0.2621,10000728
2016-12-01 13:39:00,2016-12-01,0.2621,0.0,0.0,3857.0,0.2621,0.2621,0.2621,10000728
2016-12-01 13:40:00,2016-12-01,0.2621,0.0,0.0,3857.0,0.2621,0.2621,0.2621,10000728
2016-12-01 13:41:00,2016-12-01,0.265,27083.0,10.0,3857.0,0.2621,0.265,0.2621,10000728
2016-12-01 13:42:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:43:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:44:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:45:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:46:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:47:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:48:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:49:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:50:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:51:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:52:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:53:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:54:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:55:00,2016-12-01,0.265,0.0,0.0,3857.0,0.265,0.265,0.265,10000728
2016-12-01 13:56:00,2016-12-01,0.265,26847.939999999948,10.0,3867.0,0.265,0.2627,0.2627,10000728
2016-12-01 13:57:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 13:58:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 13:59:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:00:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:01:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:02:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:03:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:04:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:05:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:06:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:07:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:08:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:09:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:10:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:11:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:12:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:13:00,2016-12-01,0.2627,0.0,0.0,3867.0,0.2627,0.2627,0.2627,10000728
2016-12-01 14:14:00,2016-12-01,0.2627,5240.820000000064,2.0,3868.0,0.2627,0.256,0.256,10000728
2016-12-01 14:15:00,2016-12-01,0.256,2610.1899999999437,1.0,3868.0,0.256,0.2554,0.2554,10000728
2016-12-01 14:16:00,2016-12-01,0.2554,0.0,0.0,3868.0,0.2554,0.2554,0.2554,10000728
2016-12-01 14:17:00,2016-12-01,0.2554,0.0,0.0,3868.0,0.2554,0.2554,0.2554,10000728
2016-12-01 14:18:00,2016-12-01,0.2554,0.0,0.0,3868.0,0.2554,0.2554,0.2554,10000728
2016-12-01 14:19:00,2016-12-01,0.2554,0.0,0.0,3868.0,0.2554,0.2554,0.2554,10000728
2016-12-01 14:20:00,2016-12-01,0.2554,0.0,0.0,3868.0,0.2554,0.2554,0.2554,10000728
2016-12-01 14:21:00,2016-12-01,0.2554,0.0,0.0,3868.0,0.2554,0.2554,0.2554,10000728
2016-12-01 14:22:00,2016-12-01,0.2554,0.0,0.0,3868.0,0.2554,0.2554,0.2554,10000728
2016-12-01 14:23:00,2016-12-01,0.2573,26296.060000000052,10.0,3858.0,0.2554,0.2573,0.2554,10000728
2016-12-01 14:24:00,2016-12-01,0.2573,0.0,0.0,3858.0,0.2573,0.2573,0.2573,10000728
2016-12-01 14:25:00,2016-12-01,0.2598,10620.619999999997,4.0,3860.0,0.2573,0.2598,0.2573,10000728
2016-12-01 14:26:00,2016-12-01,0.2598,2655.159999999916,1.0,3860.0,0.2598,0.2598,0.2598,10000728
2016-12-01 14:27:00,2016-12-01,0.2615,8017.590000000084,3.0,3860.0,0.2598,0.2615,0.2598,10000728
2016-12-01 14:28:00,2016-12-01,0.2615,5296.0,2.0,3858.0,0.2615,0.2591,0.2591,10000728
2016-12-01 14:29:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:30:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:31:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:32:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:33:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:34:00,2016-12-01,0.2616,10694.209999999965,4.0,3858.0,0.2591,0.2616,0.2591,10000728
2016-12-01 14:35:00,2016-12-01,0.2616,0.0,0.0,3858.0,0.2616,0.2616,0.2616,10000728
2016-12-01 14:36:00,2016-12-01,0.2616,7981.819999999949,3.0,3858.0,0.2616,0.2603,0.2603,10000728
2016-12-01 14:37:00,2016-12-01,0.2603,0.0,0.0,3858.0,0.2603,0.2603,0.2603,10000728
2016-12-01 14:38:00,2016-12-01,0.2603,0.0,0.0,3858.0,0.2603,0.2603,0.2603,10000728
2016-12-01 14:39:00,2016-12-01,0.2603,0.0,0.0,3858.0,0.2603,0.2603,0.2603,10000728
2016-12-01 14:40:00,2016-12-01,0.2603,0.0,0.0,3858.0,0.2603,0.2603,0.2603,10000728
2016-12-01 14:41:00,2016-12-01,0.2603,0.0,0.0,3858.0,0.2603,0.2603,0.2603,10000728
2016-12-01 14:42:00,2016-12-01,0.2603,0.0,0.0,3858.0,0.2603,0.2603,0.2603,10000728
2016-12-01 14:43:00,2016-12-01,0.2601,26582.220000000092,10.0,3858.0,0.2601,0.2601,0.2601,10000728
2016-12-01 14:44:00,2016-12-01,0.2601,0.0,0.0,3858.0,0.2601,0.2601,0.2601,10000728
2016-12-01 14:45:00,2016-12-01,0.2601,5296.0,2.0,3858.0,0.2601,0.2591,0.2591,10000728
2016-12-01 14:46:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:47:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:48:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:49:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:50:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:51:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:52:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
2016-12-01 14:53:00,2016-12-01,0.2591,0.0,0.0,3858.0,0.2591,0.2591,0.2591,10000728
