datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-28 13:39:00,2016-11-28,0.0003,0.0,0.0,22592.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:40:00,2016-11-28,0.0004,70.0,20.0,22592.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:41:00,2016-11-28,0.0004,250.0,70.0,22602.0,0.0004,0.0004,0.0003,10000630
2016-11-28 13:42:00,2016-11-28,0.0004,350.0,100.0,22602.0,0.0003,0.0004,0.0003,10000630
2016-11-28 13:43:00,2016-11-28,0.0004,70.0,20.0,22602.0,0.0003,0.0004,0.0003,10000630
2016-11-28 13:44:00,2016-11-28,0.0004,420.0,120.0,22602.0,0.0003,0.0004,0.0003,10000630
2016-11-28 13:45:00,2016-11-28,0.0004,240.0,70.0,22592.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:46:00,2016-11-28,0.0004,40.0,10.0,22602.0,0.0003,0.0004,0.0003,10000630
2016-11-28 13:47:00,2016-11-28,0.0004,140.0,40.0,22602.0,0.0003,0.0004,0.0003,10000630
2016-11-28 13:48:00,2016-11-28,0.0004,0.0,0.0,22602.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:49:00,2016-11-28,0.0004,4.0,1.0,22603.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:50:00,2016-11-28,0.0004,0.0,0.0,22603.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:51:00,2016-11-28,0.0004,4.0,1.0,22604.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:52:00,2016-11-28,0.0004,0.0,0.0,22604.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:53:00,2016-11-28,0.0004,0.0,0.0,22604.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:54:00,2016-11-28,0.0004,0.0,0.0,22604.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:55:00,2016-11-28,0.0004,0.0,0.0,22604.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:56:00,2016-11-28,0.0004,0.0,0.0,22604.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:57:00,2016-11-28,0.0004,0.0,0.0,22604.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:58:00,2016-11-28,0.0004,24.0,6.0,22604.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:59:00,2016-11-28,0.0005,18.0,4.0,22604.0,0.0004,0.0005,0.0004,10000630
2016-11-28 14:00:00,2016-11-28,0.0005,0.0,0.0,22604.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:01:00,2016-11-28,0.0005,174.0,35.0,22605.0,0.0005,0.0004,0.0004,10000630
2016-11-28 14:02:00,2016-11-28,0.0004,0.0,0.0,22605.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:03:00,2016-11-28,0.0004,0.0,0.0,22605.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:04:00,2016-11-28,0.0004,0.0,0.0,22605.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:05:00,2016-11-28,0.0004,0.0,0.0,22605.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:06:00,2016-11-28,0.0004,0.0,0.0,22605.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:07:00,2016-11-28,0.0004,0.0,0.0,22605.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:08:00,2016-11-28,0.0004,0.0,0.0,22605.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:09:00,2016-11-28,0.0004,0.0,0.0,22605.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:10:00,2016-11-28,0.0004,0.0,0.0,22605.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:11:00,2016-11-28,0.0004,0.0,0.0,22605.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:12:00,2016-11-28,0.0004,0.0,0.0,22605.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:13:00,2016-11-28,0.0005,5.0,1.0,22605.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:14:00,2016-11-28,0.0005,0.0,0.0,22605.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:15:00,2016-11-28,0.0005,0.0,0.0,22605.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:16:00,2016-11-28,0.0005,0.0,0.0,22605.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:17:00,2016-11-28,0.0005,0.0,0.0,22605.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:18:00,2016-11-28,0.0005,0.0,0.0,22605.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:19:00,2016-11-28,0.0005,0.0,0.0,22605.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:20:00,2016-11-28,0.0005,0.0,0.0,22605.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:21:00,2016-11-28,0.0005,5.0,1.0,22606.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:22:00,2016-11-28,0.0005,0.0,0.0,22606.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:23:00,2016-11-28,0.0005,45.0,10.0,22606.0,0.0005,0.0004,0.0004,10000630
2016-11-28 14:24:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:25:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:26:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:27:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:28:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:29:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:30:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:31:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:32:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:33:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:34:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:35:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:36:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:37:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:38:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:39:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:40:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:41:00,2016-11-28,0.0004,0.0,0.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:42:00,2016-11-28,0.0004,40.0,10.0,22606.0,0.0004,0.0004,0.0004,10000630
2016-11-28 14:43:00,2016-11-28,0.0005,5.0,1.0,22607.0,0.0004,0.0005,0.0004,10000630
2016-11-28 14:44:00,2016-11-28,0.0005,0.0,0.0,22607.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:45:00,2016-11-28,0.0005,0.0,0.0,22607.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:46:00,2016-11-28,0.0005,0.0,0.0,22607.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:47:00,2016-11-28,0.0005,0.0,0.0,22607.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:48:00,2016-11-28,0.0005,0.0,0.0,22607.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:49:00,2016-11-28,0.0005,0.0,0.0,22607.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:50:00,2016-11-28,0.0005,0.0,0.0,22607.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:51:00,2016-11-28,0.0005,0.0,0.0,22607.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:52:00,2016-11-28,0.0005,5.0,1.0,22608.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:53:00,2016-11-28,0.0005,0.0,0.0,22608.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:54:00,2016-11-28,0.0005,50.0,10.0,22618.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:55:00,2016-11-28,0.0005,65.0,13.0,22629.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:56:00,2016-11-28,0.0005,5.0,1.0,22630.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:57:00,2016-11-28,0.0005,0.0,0.0,22630.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:58:00,2016-11-28,0.0005,0.0,0.0,22630.0,0.0005,0.0005,0.0005,10000630
2016-11-28 14:59:00,2016-11-28,0.0005,0.0,0.0,22630.0,0.0005,0.0005,0.0005,10000630
2016-11-28 15:00:00,2016-11-28,0.0005,0.0,0.0,22630.0,0.0005,0.0005,0.0005,10000630
2016-11-28 09:31:00,2016-11-28,0.0312,13307.0,43.0,13854.0,0.0305,0.031,0.0305,10000680
2016-11-28 09:32:00,2016-11-28,0.031,8290.0,27.0,13861.0,0.031,0.0304,0.0304,10000680
2016-11-28 09:33:00,2016-11-28,0.031,7996.0,26.0,13861.0,0.0304,0.0303,0.0303,10000680
2016-11-28 09:34:00,2016-11-28,0.0303,600.0,2.0,13861.0,0.0303,0.03,0.03,10000680
2016-11-28 09:35:00,2016-11-28,0.03,10999.0,37.0,13881.0,0.03,0.0291,0.0291,10000680
2016-11-28 09:36:00,2016-11-28,0.0291,3763.0,13.0,13881.0,0.0291,0.0289,0.0289,10000680
2016-11-28 09:37:00,2016-11-28,0.0289,33214.0,118.0,13974.0,0.0289,0.0282,0.027999999999999997,10000680
2016-11-28 09:38:00,2016-11-28,0.0282,48881.0,179.0,14107.0,0.0282,0.0272,0.027000000000000003,10000680
2016-11-28 09:39:00,2016-11-28,0.0276,6308.0,23.0,14114.0,0.0272,0.0273,0.0265,10000680
2016-11-28 09:40:00,2016-11-28,0.0278,6055.0,22.0,14119.0,0.0273,0.0278,0.0273,10000680
2016-11-28 09:41:00,2016-11-28,0.0282,560.0,2.0,14118.0,0.0278,0.0282,0.0278,10000680
2016-11-28 09:42:00,2016-11-28,0.0286,3412.0,12.0,14123.0,0.0282,0.0286,0.0282,10000680
2016-11-28 09:43:00,2016-11-28,0.0289,9797.0,34.0,14126.0,0.0286,0.0288,0.0286,10000680
2016-11-28 09:44:00,2016-11-28,0.0288,6584.0,23.0,14132.0,0.0288,0.0285,0.0285,10000680
2016-11-28 09:45:00,2016-11-28,0.0285,3091.0,11.0,14134.0,0.0285,0.027999999999999997,0.027999999999999997,10000680
2016-11-28 09:46:00,2016-11-28,0.0287,15643.0,55.0,14102.0,0.027999999999999997,0.0282,0.027999999999999997,10000680
2016-11-28 09:47:00,2016-11-28,0.0283,18236.0,65.0,14109.0,0.0282,0.0279,0.0279,10000680
2016-11-28 09:48:00,2016-11-28,0.0279,17786.0,64.0,14138.0,0.0279,0.0277,0.0277,10000680
2016-11-28 09:49:00,2016-11-28,0.0282,9498.0,34.0,14153.0,0.0277,0.0279,0.0277,10000680
2016-11-28 09:50:00,2016-11-28,0.0295,4648.0,16.0,14163.0,0.0279,0.0295,0.0279,10000680
2016-11-28 09:51:00,2016-11-28,0.0299,8316.0,28.0,14173.0,0.0295,0.0295,0.0295,10000680
2016-11-28 09:52:00,2016-11-28,0.0299,8960.0,30.0,14197.0,0.0295,0.0299,0.0295,10000680
2016-11-28 09:53:00,2016-11-28,0.0299,0.0,0.0,14197.0,0.0299,0.0299,0.0299,10000680
2016-11-28 09:54:00,2016-11-28,0.0299,8790.0,30.0,14215.0,0.0299,0.0293,0.0293,10000680
2016-11-28 09:55:00,2016-11-28,0.0302,4508.0,15.0,14219.0,0.0293,0.0302,0.0293,10000680
2016-11-28 09:56:00,2016-11-28,0.0302,6900.0,23.0,14218.0,0.0302,0.03,0.03,10000680
2016-11-28 09:57:00,2016-11-28,0.03,19800.0,66.0,14218.0,0.03,0.03,0.03,10000680
2016-11-28 09:58:00,2016-11-28,0.03,3826.0,13.0,14230.0,0.03,0.0295,0.0289,10000680
2016-11-28 09:59:00,2016-11-28,0.0295,3783.0,13.0,14228.0,0.0295,0.0291,0.0291,10000680
2016-11-28 10:00:00,2016-11-28,0.0291,0.0,0.0,14228.0,0.0291,0.0291,0.0291,10000680
2016-11-28 10:01:00,2016-11-28,0.0294,10563.0,36.0,14220.0,0.0291,0.0292,0.0291,10000680
2016-11-28 10:02:00,2016-11-28,0.0296,5910.0,20.0,14210.0,0.0292,0.0296,0.0292,10000680
2016-11-28 10:03:00,2016-11-28,0.0296,0.0,0.0,14210.0,0.0296,0.0296,0.0296,10000680
2016-11-28 10:04:00,2016-11-28,0.0296,11419.0,39.0,14205.0,0.0296,0.0292,0.0292,10000680
2016-11-28 10:05:00,2016-11-28,0.0292,19914.0,70.0,14173.0,0.0292,0.0283,0.0283,10000680
2016-11-28 10:06:00,2016-11-28,0.0285,6139.0,22.0,14173.0,0.0283,0.0285,0.0277,10000680
2016-11-28 10:07:00,2016-11-28,0.028999999999999998,2030.0,7.0,14173.0,0.0285,0.028999999999999998,0.0285,10000680
2016-11-28 10:08:00,2016-11-28,0.028999999999999998,0.0,0.0,14173.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000680
2016-11-28 10:09:00,2016-11-28,0.0292,20110.0,69.0,14148.0,0.028999999999999998,0.0292,0.0285,10000680
2016-11-28 10:10:00,2016-11-28,0.0292,41172.0,141.0,14069.0,0.0292,0.0292,0.0292,10000680
2016-11-28 10:11:00,2016-11-28,0.0299,3837.0,13.0,14082.0,0.0292,0.0299,0.0292,10000680
2016-11-28 10:12:00,2016-11-28,0.03,3600.0,12.0,14090.0,0.0299,0.03,0.0299,10000680
2016-11-28 10:13:00,2016-11-28,0.0301,6910.0,23.0,14087.0,0.03,0.03,0.03,10000680
2016-11-28 10:14:00,2016-11-28,0.0303,1507.0,5.0,14088.0,0.03,0.0303,0.03,10000680
2016-11-28 10:15:00,2016-11-28,0.0303,4522.0,15.0,14098.0,0.0303,0.03,0.03,10000680
2016-11-28 10:16:00,2016-11-28,0.03,5930.0,20.0,14118.0,0.03,0.0296,0.0296,10000680
2016-11-28 10:17:00,2016-11-28,0.0297,5940.0,20.0,14138.0,0.0296,0.0297,0.0296,10000680
2016-11-28 10:18:00,2016-11-28,0.0299,19930.0,67.0,14159.0,0.0297,0.0297,0.0296,10000680
2016-11-28 10:19:00,2016-11-28,0.0297,14672.0,50.0,14195.0,0.0297,0.0293,0.0293,10000680
2016-11-28 10:20:00,2016-11-28,0.03,5061.0,17.0,14195.0,0.0293,0.03,0.0293,10000680
2016-11-28 10:21:00,2016-11-28,0.03,0.0,0.0,14195.0,0.03,0.03,0.03,10000680
2016-11-28 10:22:00,2016-11-28,0.03,0.0,0.0,14195.0,0.03,0.03,0.03,10000680
2016-11-28 10:23:00,2016-11-28,0.0301,6622.0,22.0,14195.0,0.03,0.0301,0.03,10000680
2016-11-28 10:24:00,2016-11-28,0.0301,1800.0,6.0,14195.0,0.0301,0.03,0.03,10000680
2016-11-28 10:25:00,2016-11-28,0.0306,3620.0,12.0,14205.0,0.03,0.0306,0.03,10000680
2016-11-28 10:26:00,2016-11-28,0.0308,308.0,1.0,14205.0,0.0306,0.0308,0.0306,10000680
2016-11-28 10:27:00,2016-11-28,0.0308,3060.0,10.0,14205.0,0.0308,0.0306,0.0306,10000680
2016-11-28 10:28:00,2016-11-28,0.0306,0.0,0.0,14205.0,0.0306,0.0306,0.0306,10000680
2016-11-28 10:29:00,2016-11-28,0.0306,0.0,0.0,14205.0,0.0306,0.0306,0.0306,10000680
2016-11-28 10:30:00,2016-11-28,0.0307,614.0,2.0,14205.0,0.0306,0.0307,0.0306,10000680
2016-11-28 10:31:00,2016-11-28,0.0307,0.0,0.0,14205.0,0.0307,0.0307,0.0307,10000680
2016-11-28 10:32:00,2016-11-28,0.0307,0.0,0.0,14205.0,0.0307,0.0307,0.0307,10000680
2016-11-28 10:33:00,2016-11-28,0.0307,1505.0,5.0,14207.0,0.0307,0.0301,0.0301,10000680
2016-11-28 10:34:00,2016-11-28,0.0301,3010.0,10.0,14215.0,0.0301,0.0301,0.0301,10000680
2016-11-28 10:35:00,2016-11-28,0.0301,0.0,0.0,14215.0,0.0301,0.0301,0.0301,10000680
2016-11-28 10:36:00,2016-11-28,0.0305,13420.0,44.0,14247.0,0.0301,0.0305,0.0301,10000680
2016-11-28 10:37:00,2016-11-28,0.0308,9220.0,30.0,14249.0,0.0305,0.0308,0.0305,10000680
2016-11-28 10:38:00,2016-11-28,0.0308,0.0,0.0,14249.0,0.0308,0.0308,0.0308,10000680
2016-11-28 10:39:00,2016-11-28,0.0308,0.0,0.0,14249.0,0.0308,0.0308,0.0308,10000680
2016-11-28 10:40:00,2016-11-28,0.0308,3050.0,10.0,14249.0,0.0308,0.0305,0.0305,10000680
2016-11-28 10:41:00,2016-11-28,0.0305,302.0,1.0,14249.0,0.0305,0.0302,0.0302,10000680
2016-11-28 10:42:00,2016-11-28,0.0305,16670.0,55.0,14274.0,0.0302,0.0305,0.03,10000680
2016-11-28 10:43:00,2016-11-28,0.0306,3356.0,11.0,14274.0,0.0305,0.0305,0.0305,10000680
2016-11-28 10:44:00,2016-11-28,0.0305,0.0,0.0,14274.0,0.0305,0.0305,0.0305,10000680
2016-11-28 10:45:00,2016-11-28,0.0305,7900.0,26.0,14289.0,0.0305,0.0303,0.0303,10000680
2016-11-28 10:46:00,2016-11-28,0.0307,2763.0,9.0,14298.0,0.0303,0.0307,0.0303,10000680
2016-11-28 10:47:00,2016-11-28,0.031,10490.0,34.0,14318.0,0.0307,0.031,0.0307,10000680
2016-11-28 10:48:00,2016-11-28,0.0311,3110.0,10.0,14318.0,0.031,0.0311,0.031,10000680
2016-11-28 10:49:00,2016-11-28,0.0311,4920.0,16.0,14328.0,0.0311,0.0306,0.0306,10000680
2016-11-28 10:50:00,2016-11-28,0.0306,0.0,0.0,14328.0,0.0306,0.0306,0.0306,10000680
2016-11-28 10:51:00,2016-11-28,0.0306,0.0,0.0,14328.0,0.0306,0.0306,0.0306,10000680
2016-11-28 10:52:00,2016-11-28,0.0306,0.0,0.0,14328.0,0.0306,0.0306,0.0306,10000680
2016-11-28 10:53:00,2016-11-28,0.0308,8292.0,27.0,14321.0,0.0306,0.0306,0.0306,10000680
2016-11-28 10:54:00,2016-11-28,0.0307,3982.0,13.0,14312.0,0.0306,0.0307,0.0306,10000680
2016-11-28 10:55:00,2016-11-28,0.0307,0.0,0.0,14312.0,0.0307,0.0307,0.0307,10000680
2016-11-28 10:56:00,2016-11-28,0.0309,6170.0,20.0,14322.0,0.0307,0.0309,0.0307,10000680
2016-11-28 10:57:00,2016-11-28,0.0311,10845.0,35.0,14312.0,0.0309,0.0311,0.0309,10000680
2016-11-28 10:58:00,2016-11-28,0.0311,0.0,0.0,14312.0,0.0311,0.0311,0.0311,10000680
2016-11-28 10:59:00,2016-11-28,0.0318,34604.0,109.0,14300.0,0.0311,0.0318,0.0311,10000680
2016-11-28 11:00:00,2016-11-28,0.0319,18782.0,59.0,14297.0,0.0318,0.0318,0.0318,10000680
2016-11-28 11:01:00,2016-11-28,0.0322,3856.0,12.0,14295.0,0.0318,0.0322,0.0318,10000680
2016-11-28 11:02:00,2016-11-28,0.0324,12900.0,40.0,14320.0,0.0321,0.0324,0.0321,10000680
2016-11-28 11:03:00,2016-11-28,0.0324,18632.0,58.0,14378.0,0.0324,0.0319,0.0319,10000680
2016-11-28 11:04:00,2016-11-28,0.0319,9878.0,31.0,14397.0,0.0319,0.0319,0.0318,10000680
2016-11-28 11:05:00,2016-11-28,0.0319,13316.0,42.0,14438.0,0.0319,0.0318,0.0316,10000680
2016-11-28 11:06:00,2016-11-28,0.0318,0.0,0.0,14438.0,0.0318,0.0318,0.0318,10000680
2016-11-28 11:07:00,2016-11-28,0.0318,317.0,1.0,14438.0,0.0318,0.0317,0.0317,10000680
2016-11-28 11:08:00,2016-11-28,0.0317,2521.0,8.0,14443.0,0.0317,0.0317,0.0314,10000680
2016-11-28 11:09:00,2016-11-28,0.0317,2512.0,8.0,14451.0,0.0317,0.0314,0.0314,10000680
2016-11-28 11:10:00,2016-11-28,0.0314,4396.0,14.0,14465.0,0.0314,0.0314,0.0314,10000680
2016-11-28 11:11:00,2016-11-28,0.0315,1260.0,4.0,14467.0,0.0314,0.0315,0.0314,10000680
2016-11-28 11:12:00,2016-11-28,0.0315,0.0,0.0,14467.0,0.0315,0.0315,0.0315,10000680
2016-11-28 11:13:00,2016-11-28,0.0315,5280.0,17.0,14484.0,0.0315,0.031,0.031,10000680
2016-11-28 11:14:00,2016-11-28,0.031,3715.0,12.0,14492.0,0.031,0.031,0.0309,10000680
2016-11-28 11:15:00,2016-11-28,0.031,0.0,0.0,14492.0,0.031,0.031,0.031,10000680
2016-11-28 11:16:00,2016-11-28,0.031,0.0,0.0,14492.0,0.031,0.031,0.031,10000680
2016-11-28 11:17:00,2016-11-28,0.031,3100.0,10.0,14502.0,0.031,0.031,0.031,10000680
2016-11-28 11:18:00,2016-11-28,0.031,309.0,1.0,14503.0,0.031,0.0309,0.0309,10000680
2016-11-28 11:19:00,2016-11-28,0.0309,3090.0,10.0,14513.0,0.0309,0.0309,0.0309,10000680
2016-11-28 11:20:00,2016-11-28,0.0309,308.0,1.0,14514.0,0.0309,0.0308,0.0308,10000680
2016-11-28 11:21:00,2016-11-28,0.0308,0.0,0.0,14514.0,0.0308,0.0308,0.0308,10000680
2016-11-28 11:22:00,2016-11-28,0.0308,0.0,0.0,14514.0,0.0308,0.0308,0.0308,10000680
2016-11-28 11:23:00,2016-11-28,0.0308,308.0,1.0,14515.0,0.0308,0.0308,0.0308,10000680
2016-11-28 11:24:00,2016-11-28,0.0308,0.0,0.0,14515.0,0.0308,0.0308,0.0308,10000680
2016-11-28 11:25:00,2016-11-28,0.0308,0.0,0.0,14515.0,0.0308,0.0308,0.0308,10000680
2016-11-28 11:26:00,2016-11-28,0.0308,6070.0,20.0,14535.0,0.0308,0.0303,0.0303,10000680
2016-11-28 11:27:00,2016-11-28,0.0306,306.0,1.0,14536.0,0.0303,0.0306,0.0303,10000680
2016-11-28 11:28:00,2016-11-28,0.0306,0.0,0.0,14536.0,0.0306,0.0306,0.0306,10000680
2016-11-28 11:29:00,2016-11-28,0.0306,0.0,0.0,14536.0,0.0306,0.0306,0.0306,10000680
2016-11-28 11:30:00,2016-11-28,0.0305,3050.0,10.0,14546.0,0.0305,0.0305,0.0305,10000680
2016-11-28 13:01:00,2016-11-28,0.0305,0.0,0.0,14546.0,0.0305,0.0305,0.0305,10000680
2016-11-28 13:02:00,2016-11-28,0.0305,0.0,0.0,14546.0,0.0305,0.0305,0.0305,10000680
2016-11-28 13:03:00,2016-11-28,0.0305,0.0,0.0,14546.0,0.0305,0.0305,0.0305,10000680
2016-11-28 13:04:00,2016-11-28,0.0305,0.0,0.0,14546.0,0.0305,0.0305,0.0305,10000680
2016-11-28 13:05:00,2016-11-28,0.0305,0.0,0.0,14546.0,0.0305,0.0305,0.0305,10000680
2016-11-28 13:06:00,2016-11-28,0.0305,0.0,0.0,14546.0,0.0305,0.0305,0.0305,10000680
2016-11-28 13:07:00,2016-11-28,0.0307,3065.0,10.0,14551.0,0.0307,0.0306,0.0306,10000680
2016-11-28 13:08:00,2016-11-28,0.0306,0.0,0.0,14551.0,0.0306,0.0306,0.0306,10000680
2016-11-28 13:09:00,2016-11-28,0.0306,0.0,0.0,14551.0,0.0306,0.0306,0.0306,10000680
2016-11-28 13:10:00,2016-11-28,0.0308,6160.0,20.0,14571.0,0.0306,0.0308,0.0306,10000680
2016-11-28 13:11:00,2016-11-28,0.0308,6468.0,21.0,14572.0,0.0308,0.0308,0.0308,10000680
2016-11-28 13:12:00,2016-11-28,0.0308,3080.0,10.0,14572.0,0.0308,0.0308,0.0308,10000680
2016-11-28 13:13:00,2016-11-28,0.0308,0.0,0.0,14572.0,0.0308,0.0308,0.0308,10000680
2016-11-28 13:14:00,2016-11-28,0.0308,0.0,0.0,14572.0,0.0308,0.0308,0.0308,10000680
2016-11-28 13:15:00,2016-11-28,0.0308,0.0,0.0,14572.0,0.0308,0.0308,0.0308,10000680
2016-11-28 13:16:00,2016-11-28,0.0308,3377.0,11.0,14572.0,0.0308,0.0307,0.0307,10000680
2016-11-28 13:17:00,2016-11-28,0.0309,309.0,1.0,14573.0,0.0307,0.0309,0.0307,10000680
2016-11-28 13:18:00,2016-11-28,0.0309,6798.0,22.0,14570.0,0.0309,0.0309,0.0309,10000680
2016-11-28 13:19:00,2016-11-28,0.0311,22362.0,72.0,14570.0,0.0309,0.0311,0.0309,10000680
2016-11-28 13:20:00,2016-11-28,0.0311,31100.0,100.0,14570.0,0.0311,0.0311,0.0311,10000680
2016-11-28 13:21:00,2016-11-28,0.0311,931.0,3.0,14568.0,0.0311,0.031,0.031,10000680
2016-11-28 13:22:00,2016-11-28,0.031,3060.0,10.0,14578.0,0.031,0.0306,0.0306,10000680
2016-11-28 13:23:00,2016-11-28,0.0306,0.0,0.0,14578.0,0.0306,0.0306,0.0306,10000680
2016-11-28 13:24:00,2016-11-28,0.0308,3075.0,10.0,14578.0,0.0306,0.0308,0.0306,10000680
2016-11-28 13:25:00,2016-11-28,0.0308,2149.0,7.0,14585.0,0.0308,0.0307,0.0307,10000680
2016-11-28 13:26:00,2016-11-28,0.0307,0.0,0.0,14585.0,0.0307,0.0307,0.0307,10000680
2016-11-28 13:27:00,2016-11-28,0.0307,12754.0,42.0,14617.0,0.0307,0.0302,0.0302,10000680
2016-11-28 13:28:00,2016-11-28,0.0302,6342.0,21.0,14638.0,0.0302,0.0302,0.0302,10000680
2016-11-28 13:29:00,2016-11-28,0.0302,2408.0,8.0,14646.0,0.0302,0.0301,0.0301,10000680
2016-11-28 13:30:00,2016-11-28,0.0301,900.0,3.0,14646.0,0.0301,0.03,0.03,10000680
2016-11-28 13:31:00,2016-11-28,0.03,5986.0,20.0,14653.0,0.03,0.03,0.0298,10000680
2016-11-28 13:32:00,2016-11-28,0.0301,8417.0,28.0,14656.0,0.03,0.0301,0.03,10000680
2016-11-28 13:33:00,2016-11-28,0.0301,1505.0,5.0,14656.0,0.0301,0.0301,0.0301,10000680
2016-11-28 13:34:00,2016-11-28,0.0303,5151.0,17.0,14656.0,0.0301,0.0303,0.0301,10000680
2016-11-28 13:35:00,2016-11-28,0.0303,3030.0,10.0,14647.0,0.0303,0.0303,0.0303,10000680
2016-11-28 13:36:00,2016-11-28,0.0303,303.0,1.0,14648.0,0.0303,0.0303,0.0303,10000680
2016-11-28 13:37:00,2016-11-28,0.0304,10610.0,35.0,14653.0,0.0303,0.0304,0.0302,10000680
2016-11-28 13:38:00,2016-11-28,0.0304,7580.0,25.0,14647.0,0.0304,0.0302,0.0302,10000680
2016-11-28 13:39:00,2016-11-28,0.0303,1515.0,5.0,14646.0,0.0302,0.0303,0.0302,10000680
2016-11-28 13:40:00,2016-11-28,0.0304,3035.0,10.0,14641.0,0.0303,0.0304,0.0303,10000680
2016-11-28 13:41:00,2016-11-28,0.0305,4565.0,15.0,14636.0,0.0304,0.0305,0.0304,10000680
