datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-24 09:31:00,2019-06-24,0.0047,47.0,1.0,7977.0,0.0047,0.0047,0.0047,10001689
2019-06-24 09:32:00,2019-06-24,0.0047,0.0,0.0,7977.0,0.0047,0.0047,0.0047,10001689
2019-06-24 09:33:00,2019-06-24,0.0054,699.0,13.0,7990.0,0.0047,0.0053,0.0047,10001689
2019-06-24 09:34:00,2019-06-24,0.0053,457.0,9.0,7991.0,0.0053,0.005,0.005,10001689
2019-06-24 09:35:00,2019-06-24,0.005,1300.0,26.0,7978.0,0.005,0.005,0.005,10001689
2019-06-24 09:36:00,2019-06-24,0.005,850.0,17.0,7988.0,0.005,0.005,0.005,10001689
2019-06-24 09:37:00,2019-06-24,0.005,579.0,12.0,7997.0,0.005,0.0048,0.0048,10001689
2019-06-24 09:38:00,2019-06-24,0.0048,423.0,9.0,7997.0,0.0048,0.0047,0.0047,10001689
2019-06-24 09:39:00,2019-06-24,0.0047,0.0,0.0,7997.0,0.0047,0.0047,0.0047,10001689
2019-06-24 09:40:00,2019-06-24,0.0047,0.0,0.0,7997.0,0.0047,0.0047,0.0047,10001689
2019-06-24 09:41:00,2019-06-24,0.0047,1035.0,23.0,8007.0,0.0047,0.0045,0.0045,10001689
2019-06-24 09:42:00,2019-06-24,0.0045,450.0,10.0,8010.0,0.0045,0.0045,0.0045,10001689
2019-06-24 09:43:00,2019-06-24,0.0045,0.0,0.0,8010.0,0.0045,0.0045,0.0045,10001689
2019-06-24 09:44:00,2019-06-24,0.0045,585.0,13.0,8023.0,0.0045,0.0045,0.0045,10001689
2019-06-24 09:45:00,2019-06-24,0.0045,267.0,6.0,8023.0,0.0045,0.0045,0.0044,10001689
2019-06-24 09:46:00,2019-06-24,0.0045,0.0,0.0,8023.0,0.0045,0.0045,0.0045,10001689
2019-06-24 09:47:00,2019-06-24,0.0045,0.0,0.0,8023.0,0.0045,0.0045,0.0045,10001689
2019-06-24 09:48:00,2019-06-24,0.0045,0.0,0.0,8023.0,0.0045,0.0045,0.0045,10001689
2019-06-24 09:49:00,2019-06-24,0.0045,0.0,0.0,8023.0,0.0045,0.0045,0.0045,10001689
2019-06-24 09:50:00,2019-06-24,0.0045,900.0,20.0,8026.0,0.0045,0.0045,0.0045,10001689
2019-06-24 09:51:00,2019-06-24,0.0046,138.0,3.0,8023.0,0.0045,0.0046,0.0045,10001689
2019-06-24 09:52:00,2019-06-24,0.0046,0.0,0.0,8023.0,0.0046,0.0046,0.0046,10001689
2019-06-24 09:53:00,2019-06-24,0.0048,96.0,2.0,8023.0,0.0046,0.0048,0.0046,10001689
2019-06-24 09:54:00,2019-06-24,0.005,294.0,6.0,8027.0,0.0048,0.005,0.0048,10001689
2019-06-24 09:55:00,2019-06-24,0.005,0.0,0.0,8027.0,0.005,0.005,0.005,10001689
2019-06-24 09:56:00,2019-06-24,0.0053,896.0,17.0,8044.0,0.005,0.0053,0.005,10001689
2019-06-24 09:57:00,2019-06-24,0.0054,1017.0,19.0,8040.0,0.0053,0.0053,0.0053,10001689
2019-06-24 09:58:00,2019-06-24,0.0053,0.0,0.0,8040.0,0.0053,0.0053,0.0053,10001689
2019-06-24 09:59:00,2019-06-24,0.0053,778.0,15.0,8052.0,0.0053,0.0051,0.0051,10001689
2019-06-24 10:00:00,2019-06-24,0.0051,408.0,8.0,8060.0,0.0051,0.0051,0.0051,10001689
2019-06-24 10:01:00,2019-06-24,0.0051,0.0,0.0,8060.0,0.0051,0.0051,0.0051,10001689
2019-06-24 10:02:00,2019-06-24,0.0051,653.0,13.0,8073.0,0.0051,0.005,0.005,10001689
2019-06-24 10:03:00,2019-06-24,0.005,0.0,0.0,8073.0,0.005,0.005,0.005,10001689
2019-06-24 10:04:00,2019-06-24,0.0051,1683.0,33.0,8083.0,0.005,0.0051,0.005,10001689
2019-06-24 10:05:00,2019-06-24,0.0053,318.0,6.0,8083.0,0.0051,0.0053,0.0051,10001689
2019-06-24 10:06:00,2019-06-24,0.0053,795.0,15.0,8089.0,0.0053,0.0053,0.0053,10001689
2019-06-24 10:07:00,2019-06-24,0.0054,270.0,5.0,8088.0,0.0053,0.0054,0.0053,10001689
2019-06-24 10:08:00,2019-06-24,0.0054,323.0,6.0,8084.0,0.0054,0.0053,0.0053,10001689
2019-06-24 10:09:00,2019-06-24,0.0053,530.0,10.0,8091.0,0.0053,0.0053,0.0053,10001689
2019-06-24 10:10:00,2019-06-24,0.0053,0.0,0.0,8091.0,0.0053,0.0053,0.0053,10001689
2019-06-24 10:11:00,2019-06-24,0.0053,0.0,0.0,8091.0,0.0053,0.0053,0.0053,10001689
2019-06-24 10:12:00,2019-06-24,0.0053,0.0,0.0,8091.0,0.0053,0.0053,0.0053,10001689
2019-06-24 10:13:00,2019-06-24,0.0054,1610.0,30.0,8082.0,0.0053,0.0053,0.0053,10001689
2019-06-24 10:14:00,2019-06-24,0.0053,0.0,0.0,8082.0,0.0053,0.0053,0.0053,10001689
2019-06-24 10:15:00,2019-06-24,0.0053,0.0,0.0,8082.0,0.0053,0.0053,0.0053,10001689
2019-06-24 10:16:00,2019-06-24,0.0053,159.0,3.0,8085.0,0.0053,0.0053,0.0053,10001689
2019-06-24 10:17:00,2019-06-24,0.0053,0.0,0.0,8085.0,0.0053,0.0053,0.0053,10001689
2019-06-24 10:18:00,2019-06-24,0.0053,255.0,5.0,8090.0,0.0053,0.0051,0.0051,10001689
2019-06-24 10:19:00,2019-06-24,0.0051,0.0,0.0,8090.0,0.0051,0.0051,0.0051,10001689
2019-06-24 10:20:00,2019-06-24,0.0051,760.0,15.0,8100.0,0.0051,0.005,0.005,10001689
2019-06-24 10:21:00,2019-06-24,0.005,0.0,0.0,8100.0,0.005,0.005,0.005,10001689
2019-06-24 10:22:00,2019-06-24,0.005,0.0,0.0,8100.0,0.005,0.005,0.005,10001689
2019-06-24 10:23:00,2019-06-24,0.005,0.0,0.0,8100.0,0.005,0.005,0.005,10001689
2019-06-24 10:24:00,2019-06-24,0.005,50.0,1.0,8101.0,0.005,0.005,0.005,10001689
2019-06-24 10:25:00,2019-06-24,0.005,100.0,2.0,8103.0,0.005,0.005,0.005,10001689
2019-06-24 10:26:00,2019-06-24,0.005,0.0,0.0,8103.0,0.005,0.005,0.005,10001689
2019-06-24 10:27:00,2019-06-24,0.005,0.0,0.0,8103.0,0.005,0.005,0.005,10001689
2019-06-24 10:28:00,2019-06-24,0.005,1790.0,37.0,8106.0,0.005,0.0048,0.0048,10001689
2019-06-24 10:29:00,2019-06-24,0.0048,0.0,0.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:30:00,2019-06-24,0.0048,0.0,0.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:31:00,2019-06-24,0.0048,0.0,0.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:32:00,2019-06-24,0.0048,0.0,0.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:33:00,2019-06-24,0.0048,96.0,2.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:34:00,2019-06-24,0.0048,0.0,0.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:35:00,2019-06-24,0.0048,0.0,0.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:36:00,2019-06-24,0.0048,0.0,0.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:37:00,2019-06-24,0.0048,0.0,0.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:38:00,2019-06-24,0.0048,0.0,0.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:39:00,2019-06-24,0.0048,0.0,0.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:40:00,2019-06-24,0.0048,0.0,0.0,8106.0,0.0048,0.0048,0.0048,10001689
2019-06-24 10:41:00,2019-06-24,0.0049,1176.0,24.0,8109.0,0.0048,0.0049,0.0048,10001689
2019-06-24 10:42:00,2019-06-24,0.005,250.0,5.0,8104.0,0.0049,0.005,0.0049,10001689
2019-06-24 10:43:00,2019-06-24,0.005,0.0,0.0,8104.0,0.005,0.005,0.005,10001689
2019-06-24 10:44:00,2019-06-24,0.005,4000.0,80.0,8104.0,0.005,0.005,0.005,10001689
2019-06-24 10:45:00,2019-06-24,0.005,4000.0,80.0,8104.0,0.005,0.005,0.005,10001689
2019-06-24 10:46:00,2019-06-24,0.005,3250.0,65.0,8109.0,0.005,0.005,0.005,10001689
2019-06-24 10:47:00,2019-06-24,0.005,0.0,0.0,8109.0,0.005,0.005,0.005,10001689
2019-06-24 10:48:00,2019-06-24,0.0051,510.0,10.0,8109.0,0.005,0.0051,0.005,10001689
2019-06-24 10:49:00,2019-06-24,0.0051,0.0,0.0,8109.0,0.0051,0.0051,0.0051,10001689
2019-06-24 10:50:00,2019-06-24,0.0051,0.0,0.0,8109.0,0.0051,0.0051,0.0051,10001689
2019-06-24 10:51:00,2019-06-24,0.0051,0.0,0.0,8109.0,0.0051,0.0051,0.0051,10001689
2019-06-24 10:52:00,2019-06-24,0.0051,0.0,0.0,8109.0,0.0051,0.0051,0.0051,10001689
2019-06-24 10:53:00,2019-06-24,0.0052,260.0,5.0,8114.0,0.0051,0.0052,0.0051,10001689
2019-06-24 10:54:00,2019-06-24,0.0052,0.0,0.0,8114.0,0.0052,0.0052,0.0052,10001689
2019-06-24 10:55:00,2019-06-24,0.0052,0.0,0.0,8114.0,0.0052,0.0052,0.0052,10001689
2019-06-24 10:56:00,2019-06-24,0.0052,0.0,0.0,8114.0,0.0052,0.0052,0.0052,10001689
2019-06-24 10:57:00,2019-06-24,0.0053,790.0,15.0,8109.0,0.0052,0.0052,0.0052,10001689
2019-06-24 10:58:00,2019-06-24,0.0052,0.0,0.0,8109.0,0.0052,0.0052,0.0052,10001689
2019-06-24 10:59:00,2019-06-24,0.0052,0.0,0.0,8109.0,0.0052,0.0052,0.0052,10001689
2019-06-24 11:00:00,2019-06-24,0.0052,676.0,13.0,8119.0,0.0052,0.0052,0.0052,10001689
2019-06-24 11:01:00,2019-06-24,0.0052,0.0,0.0,8119.0,0.0052,0.0052,0.0052,10001689
2019-06-24 11:02:00,2019-06-24,0.0052,0.0,0.0,8119.0,0.0052,0.0052,0.0052,10001689
2019-06-24 11:03:00,2019-06-24,0.0052,1770.0,35.0,8134.0,0.0052,0.0049,0.0049,10001689
2019-06-24 11:04:00,2019-06-24,0.0049,0.0,0.0,8134.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:05:00,2019-06-24,0.0049,0.0,0.0,8134.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:06:00,2019-06-24,0.005,1500.0,30.0,8114.0,0.0049,0.005,0.0049,10001689
2019-06-24 11:07:00,2019-06-24,0.005,0.0,0.0,8114.0,0.005,0.005,0.005,10001689
2019-06-24 11:08:00,2019-06-24,0.005,0.0,0.0,8114.0,0.005,0.005,0.005,10001689
2019-06-24 11:09:00,2019-06-24,0.005,0.0,0.0,8114.0,0.005,0.005,0.005,10001689
2019-06-24 11:10:00,2019-06-24,0.005,245.0,5.0,8119.0,0.005,0.0049,0.0049,10001689
2019-06-24 11:11:00,2019-06-24,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:12:00,2019-06-24,0.005,250.0,5.0,8114.0,0.0049,0.005,0.0049,10001689
2019-06-24 11:13:00,2019-06-24,0.005,0.0,0.0,8114.0,0.005,0.005,0.005,10001689
2019-06-24 11:14:00,2019-06-24,0.005,0.0,0.0,8114.0,0.005,0.005,0.005,10001689
2019-06-24 11:15:00,2019-06-24,0.005,0.0,0.0,8114.0,0.005,0.005,0.005,10001689
2019-06-24 11:16:00,2019-06-24,0.005,0.0,0.0,8114.0,0.005,0.005,0.005,10001689
2019-06-24 11:17:00,2019-06-24,0.005,245.0,5.0,8119.0,0.005,0.0049,0.0049,10001689
2019-06-24 11:18:00,2019-06-24,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:19:00,2019-06-24,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:20:00,2019-06-24,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:21:00,2019-06-24,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:22:00,2019-06-24,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:23:00,2019-06-24,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:24:00,2019-06-24,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:25:00,2019-06-24,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:26:00,2019-06-24,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:27:00,2019-06-24,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:28:00,2019-06-24,0.0049,637.0,13.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:29:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 11:30:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:01:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:02:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:03:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:04:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:05:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:06:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:07:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:08:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:09:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:10:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:11:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:12:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:13:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:14:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:15:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:16:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:17:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:18:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:19:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:20:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:21:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:22:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:23:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:24:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:25:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:26:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:27:00,2019-06-24,0.0049,0.0,0.0,8127.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:28:00,2019-06-24,0.0049,1715.0,35.0,8102.0,0.0049,0.0049,0.0049,10001689
2019-06-24 13:29:00,2019-06-24,0.005,200.0,4.0,8106.0,0.0049,0.005,0.0049,10001689
2019-06-24 13:30:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:31:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:32:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:33:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:34:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:35:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:36:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:37:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:38:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:39:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:40:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:41:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:42:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:43:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:44:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:45:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:46:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:47:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:48:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:49:00,2019-06-24,0.005,0.0,0.0,8106.0,0.005,0.005,0.005,10001689
2019-06-24 13:50:00,2019-06-24,0.005,1500.0,30.0,8135.0,0.005,0.005,0.005,10001689
2019-06-24 13:51:00,2019-06-24,0.005,0.0,0.0,8135.0,0.005,0.005,0.005,10001689
2019-06-24 13:52:00,2019-06-24,0.005,0.0,0.0,8135.0,0.005,0.005,0.005,10001689
2019-06-24 13:53:00,2019-06-24,0.005,400.0,8.0,8143.0,0.005,0.005,0.005,10001689
2019-06-24 13:54:00,2019-06-24,0.005,0.0,0.0,8143.0,0.005,0.005,0.005,10001689
2019-06-24 13:55:00,2019-06-24,0.0051,204.0,4.0,8139.0,0.005,0.0051,0.005,10001689
2019-06-24 13:56:00,2019-06-24,0.0051,0.0,0.0,8139.0,0.0051,0.0051,0.0051,10001689
2019-06-24 13:57:00,2019-06-24,0.0051,153.0,3.0,8139.0,0.0051,0.0051,0.0051,10001689
2019-06-24 13:58:00,2019-06-24,0.0051,0.0,0.0,8139.0,0.0051,0.0051,0.0051,10001689
2019-06-24 13:59:00,2019-06-24,0.0051,0.0,0.0,8139.0,0.0051,0.0051,0.0051,10001689
2019-06-24 14:00:00,2019-06-24,0.0051,255.0,5.0,8139.0,0.0051,0.0051,0.0051,10001689
2019-06-24 14:01:00,2019-06-24,0.0053,834.0,16.0,8133.0,0.0051,0.0053,0.0051,10001689
2019-06-24 14:02:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:03:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:04:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:05:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:06:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:07:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:08:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:09:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:10:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:11:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:12:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:13:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:14:00,2019-06-24,0.0053,0.0,0.0,8133.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:15:00,2019-06-24,0.0053,1431.0,27.0,8146.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:16:00,2019-06-24,0.0053,0.0,0.0,8146.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:17:00,2019-06-24,0.0053,208.0,4.0,8150.0,0.0053,0.0052,0.0052,10001689
2019-06-24 14:18:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:19:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:20:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:21:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:22:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:23:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:24:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:25:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:26:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:27:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:28:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:29:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:30:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:31:00,2019-06-24,0.0052,0.0,0.0,8150.0,0.0052,0.0052,0.0052,10001689
2019-06-24 14:32:00,2019-06-24,0.0053,2438.0,46.0,8137.0,0.0052,0.0053,0.0052,10001689
2019-06-24 14:33:00,2019-06-24,0.0053,0.0,0.0,8137.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:34:00,2019-06-24,0.0053,0.0,0.0,8137.0,0.0053,0.0053,0.0053,10001689
2019-06-24 14:35:00,2019-06-24,0.0054,216.0,4.0,8137.0,0.0053,0.0054,0.0053,10001689
2019-06-24 14:36:00,2019-06-24,0.0054,0.0,0.0,8137.0,0.0054,0.0054,0.0054,10001689
2019-06-24 14:37:00,2019-06-24,0.0054,0.0,0.0,8137.0,0.0054,0.0054,0.0054,10001689
2019-06-24 14:38:00,2019-06-24,0.0054,0.0,0.0,8137.0,0.0054,0.0054,0.0054,10001689
2019-06-24 14:39:00,2019-06-24,0.0054,0.0,0.0,8137.0,0.0054,0.0054,0.0054,10001689
2019-06-24 14:40:00,2019-06-24,0.0054,0.0,0.0,8137.0,0.0054,0.0054,0.0054,10001689
2019-06-24 14:41:00,2019-06-24,0.0054,0.0,0.0,8137.0,0.0054,0.0054,0.0054,10001689
2019-06-24 14:42:00,2019-06-24,0.0054,0.0,0.0,8137.0,0.0054,0.0054,0.0054,10001689
2019-06-24 14:43:00,2019-06-24,0.0054,0.0,0.0,8137.0,0.0054,0.0054,0.0054,10001689
2019-06-24 14:44:00,2019-06-24,0.0054,0.0,0.0,8137.0,0.0054,0.0054,0.0054,10001689
2019-06-24 14:45:00,2019-06-24,0.0054,0.0,0.0,8137.0,0.0054,0.0054,0.0054,10001689
2019-06-24 14:46:00,2019-06-24,0.0056,112.0,2.0,8135.0,0.0054,0.0056,0.0054,10001689
2019-06-24 14:47:00,2019-06-24,0.0056,0.0,0.0,8135.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:48:00,2019-06-24,0.0056,0.0,0.0,8135.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:49:00,2019-06-24,0.0056,0.0,0.0,8135.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:50:00,2019-06-24,0.0056,0.0,0.0,8135.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:51:00,2019-06-24,0.0056,0.0,0.0,8135.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:52:00,2019-06-24,0.0056,840.0,15.0,8147.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:53:00,2019-06-24,0.0056,0.0,0.0,8147.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:54:00,2019-06-24,0.0056,0.0,0.0,8147.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:55:00,2019-06-24,0.0056,0.0,0.0,8147.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:56:00,2019-06-24,0.0056,0.0,0.0,8147.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:57:00,2019-06-24,0.0056,0.0,0.0,8147.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:58:00,2019-06-24,0.0056,0.0,0.0,8147.0,0.0056,0.0056,0.0056,10001689
2019-06-24 14:59:00,2019-06-24,0.0056,0.0,0.0,8147.0,0.0056,0.0056,0.0056,10001689
2019-06-24 15:00:00,2019-06-24,0.0056,0.0,0.0,8093.0,0.0056,0.0056,0.0056,10001689
2019-06-24 09:31:00,2019-06-24,0.0199,5389.0,29.0,11240.0,0.0174,0.0199,0.0172,10001693
2019-06-24 09:32:00,2019-06-24,0.0199,1920.0,10.0,11250.0,0.0199,0.0192,0.0192,10001693
2019-06-24 09:33:00,2019-06-24,0.0192,8661.0,47.0,11271.0,0.0192,0.0181,0.0181,10001693
2019-06-24 09:34:00,2019-06-24,0.0181,5200.0,29.0,11277.0,0.0181,0.0178,0.0178,10001693
2019-06-24 09:35:00,2019-06-24,0.0178,7222.0,41.0,11299.0,0.0178,0.0176,0.0176,10001693
2019-06-24 09:36:00,2019-06-24,0.0176,20050.0,115.0,11374.0,0.0176,0.0174,0.0173,10001693
2019-06-24 09:37:00,2019-06-24,0.0174,38435.0,222.0,11398.0,0.0174,0.0172,0.0171,10001693
2019-06-24 09:38:00,2019-06-24,0.0172,2387.0,14.0,11397.0,0.0172,0.0169,0.0169,10001693
