datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-23 09:34:00,2018-10-23,0.1862,185193.0,100.0,21720.0,0.18600000000000003,0.1829,0.1829,10001471
2018-10-23 09:35:00,2018-10-23,0.1839,128519.0,70.0,21708.0,0.1829,0.1825,0.1825,10001471
2018-10-23 09:36:00,2018-10-23,0.1842,365849.0,200.0,21657.0,0.1825,0.1837,0.1815,10001471
2018-10-23 09:37:00,2018-10-23,0.1837,285000.0,158.0,21682.0,0.1837,0.1803,0.1792,10001471
2018-10-23 09:38:00,2018-10-23,0.183,178663.0,99.0,21717.0,0.1801,0.183,0.179,10001471
2018-10-23 09:39:00,2018-10-23,0.183,97637.0,54.0,21733.0,0.183,0.1817,0.1803,10001471
2018-10-23 09:40:00,2018-10-23,0.1836,185896.0,102.0,21701.0,0.1817,0.1826,0.18,10001471
2018-10-23 09:41:00,2018-10-23,0.1862,242161.0,131.0,21722.0,0.1826,0.1862,0.1826,10001471
2018-10-23 09:42:00,2018-10-23,0.1882,82281.0,44.0,21714.0,0.1862,0.1882,0.1862,10001471
2018-10-23 09:43:00,2018-10-23,0.1889,249666.0,133.0,21721.0,0.1882,0.1882,0.1867,10001471
2018-10-23 09:44:00,2018-10-23,0.19,243599.0,129.0,21691.0,0.1879,0.1893,0.1875,10001471
2018-10-23 09:45:00,2018-10-23,0.1893,240794.0,128.0,21680.0,0.1893,0.187,0.1868,10001471
2018-10-23 09:46:00,2018-10-23,0.1866,44443.0,24.0,21693.0,0.1866,0.1833,0.1833,10001471
2018-10-23 09:47:00,2018-10-23,0.1854,40748.0,22.0,21713.0,0.1833,0.1851,0.1833,10001471
2018-10-23 09:48:00,2018-10-23,0.1851,66048.0,36.0,21726.0,0.1851,0.1829,0.1828,10001471
2018-10-23 09:49:00,2018-10-23,0.1862,326121.0,176.0,21744.0,0.1829,0.1851,0.1829,10001471
2018-10-23 09:50:00,2018-10-23,0.1851,63998.0,35.0,21718.0,0.1851,0.1826,0.1826,10001471
2018-10-23 09:51:00,2018-10-23,0.1844,12800.0,7.0,21715.0,0.1826,0.1844,0.1826,10001471
2018-10-23 09:52:00,2018-10-23,0.1844,80122.0,44.0,21741.0,0.1844,0.1815,0.1815,10001471
2018-10-23 09:53:00,2018-10-23,0.1815,28820.0,16.0,21754.0,0.1815,0.1808,0.18,10001471
2018-10-23 09:54:00,2018-10-23,0.1815,25309.0,14.0,21756.0,0.1808,0.1806,0.1802,10001471
2018-10-23 09:55:00,2018-10-23,0.1799,59173.0,33.0,21768.0,0.1798,0.1788,0.1788,10001471
2018-10-23 09:56:00,2018-10-23,0.1796,37539.0,21.0,21779.0,0.1788,0.1781,0.1781,10001471
2018-10-23 09:57:00,2018-10-23,0.1806,213908.0,119.0,21819.0,0.1781,0.1802,0.1781,10001471
2018-10-23 09:58:00,2018-10-23,0.1804,14394.0,8.0,21825.0,0.1802,0.1799,0.179,10001471
2018-10-23 09:59:00,2018-10-23,0.1799,62650.0,35.0,21856.0,0.1799,0.1788,0.1788,10001471
2018-10-23 10:00:00,2018-10-23,0.1788,31930.0,18.0,21852.0,0.1788,0.1759,0.1759,10001471
2018-10-23 10:01:00,2018-10-23,0.1759,89013.0,51.0,21872.0,0.1759,0.1732,0.17300000000000001,10001471
2018-10-23 10:02:00,2018-10-23,0.1748,130503.0,75.0,21895.0,0.1732,0.1748,0.172,10001471
2018-10-23 10:03:00,2018-10-23,0.1748,59147.0,34.0,21898.0,0.1748,0.1738,0.1735,10001471
2018-10-23 10:04:00,2018-10-23,0.1752,66130.0,38.0,21918.0,0.1738,0.1752,0.1733,10001471
2018-10-23 10:05:00,2018-10-23,0.1763,68514.0,39.0,21945.0,0.1752,0.1762,0.1747,10001471
2018-10-23 10:06:00,2018-10-23,0.1766,42380.0,24.0,21966.0,0.1762,0.1765,0.1762,10001471
2018-10-23 10:07:00,2018-10-23,0.177,91479.0,52.0,22002.0,0.1765,0.1769,0.1755,10001471
2018-10-23 10:08:00,2018-10-23,0.1777,24771.0,14.0,22006.0,0.1769,0.1769,0.1753,10001471
2018-10-23 10:09:00,2018-10-23,0.1778,269628.0,153.0,22115.0,0.1778,0.1763,0.1755,10001471
2018-10-23 10:10:00,2018-10-23,0.1763,73585.0,42.0,22151.0,0.1763,0.1759,0.1749,10001471
2018-10-23 10:11:00,2018-10-23,0.1759,1747.0,1.0,22151.0,0.1759,0.1747,0.1747,10001471
2018-10-23 10:12:00,2018-10-23,0.1797,325666.0,183.0,22261.0,0.1747,0.1773,0.1747,10001471
2018-10-23 10:13:00,2018-10-23,0.1776,161224.0,91.0,22331.0,0.1773,0.1776,0.1762,10001471
2018-10-23 10:14:00,2018-10-23,0.1784,117104.0,66.0,22366.0,0.1776,0.1784,0.1767,10001471
2018-10-23 10:15:00,2018-10-23,0.1784,79710.0,45.0,22407.0,0.1784,0.1775,0.1769,10001471
2018-10-23 10:16:00,2018-10-23,0.1775,40480.0,23.0,22427.0,0.1775,0.175,0.175,10001471
2018-10-23 10:17:00,2018-10-23,0.17600000000000002,61396.0,35.0,22443.0,0.175,0.1751,0.1749,10001471
2018-10-23 10:18:00,2018-10-23,0.1759,38638.0,22.0,22461.0,0.1751,0.1759,0.1751,10001471
2018-10-23 10:19:00,2018-10-23,0.17600000000000002,58065.0,33.0,22463.0,0.1759,0.17600000000000002,0.1755,10001471
2018-10-23 10:20:00,2018-10-23,0.17600000000000002,185435.0,106.0,22503.0,0.17600000000000002,0.1751,0.1742,10001471
2018-10-23 10:21:00,2018-10-23,0.1751,45339.0,26.0,22521.0,0.1751,0.1747,0.1738,10001471
2018-10-23 10:22:00,2018-10-23,0.1747,145379.0,84.0,22572.0,0.1747,0.1717,0.1717,10001471
2018-10-23 10:23:00,2018-10-23,0.1722,262067.0,153.0,22601.0,0.1718,0.1711,0.1711,10001471
2018-10-23 10:24:00,2018-10-23,0.1719,223683.0,131.0,22672.0,0.1711,0.1712,0.17,10001471
2018-10-23 10:25:00,2018-10-23,0.1712,93820.0,55.0,22709.0,0.1712,0.1708,0.1703,10001471
2018-10-23 10:26:00,2018-10-23,0.1714,80235.0,47.0,22733.0,0.1708,0.1707,0.1701,10001471
2018-10-23 10:27:00,2018-10-23,0.1715,90245.0,53.0,22770.0,0.1707,0.1696,0.1696,10001471
2018-10-23 10:28:00,2018-10-23,0.1696,116477.0,69.0,22811.0,0.1696,0.1684,0.168,10001471
2018-10-23 10:29:00,2018-10-23,0.1684,55036.0,33.0,22821.0,0.1684,0.1665,0.1665,10001471
2018-10-23 10:30:00,2018-10-23,0.1687,168113.0,100.0,22868.0,0.1665,0.1687,0.1665,10001471
2018-10-23 10:31:00,2018-10-23,0.1683,98742.0,59.0,22886.0,0.1676,0.16699999999999998,0.1665,10001471
2018-10-23 10:32:00,2018-10-23,0.1677,56845.0,34.0,22872.0,0.16699999999999998,0.1674,0.1667,10001471
2018-10-23 10:33:00,2018-10-23,0.1685,53629.0,32.0,22885.0,0.1674,0.1674,0.1668,10001471
2018-10-23 10:34:00,2018-10-23,0.1698,97975.0,58.0,22931.0,0.1674,0.1698,0.1674,10001471
2018-10-23 10:35:00,2018-10-23,0.1707,399841.0,235.0,23101.0,0.1701,0.1698,0.1691,10001471
2018-10-23 10:36:00,2018-10-23,0.1703,57804.0,34.0,23112.0,0.1698,0.17,0.1698,10001471
2018-10-23 10:37:00,2018-10-23,0.1702,52544.0,31.0,23096.0,0.17,0.1692,0.16899999999999998,10001471
2018-10-23 10:38:00,2018-10-23,0.1692,32001.0,19.0,23095.0,0.1692,0.168,0.168,10001471
2018-10-23 10:39:00,2018-10-23,0.1682,50382.0,30.0,23067.0,0.168,0.1682,0.1678,10001471
2018-10-23 10:40:00,2018-10-23,0.1682,83855.0,50.0,23098.0,0.1682,0.1671,0.1671,10001471
2018-10-23 10:41:00,2018-10-23,0.1678,25145.0,15.0,23096.0,0.1671,0.1673,0.1671,10001471
2018-10-23 10:42:00,2018-10-23,0.1705,92877.0,55.0,23120.0,0.1673,0.17,0.1673,10001471
2018-10-23 10:43:00,2018-10-23,0.1703,197798.0,117.0,23216.0,0.17,0.16899999999999998,0.1683,10001471
2018-10-23 10:44:00,2018-10-23,0.1712,29054.0,17.0,23209.0,0.16899999999999998,0.1712,0.16899999999999998,10001471
2018-10-23 10:45:00,2018-10-23,0.1712,107160.0,63.0,23213.0,0.1712,0.1701,0.1695,10001471
2018-10-23 10:46:00,2018-10-23,0.1708,86923.0,51.0,23201.0,0.1701,0.1703,0.1697,10001471
2018-10-23 10:47:00,2018-10-23,0.1704,35742.0,21.0,23183.0,0.1703,0.1704,0.1697,10001471
2018-10-23 10:48:00,2018-10-23,0.1733,70093.0,41.0,23163.0,0.1704,0.1733,0.17,10001471
2018-10-23 10:49:00,2018-10-23,0.1733,75204.0,44.0,23166.0,0.1733,0.1696,0.1696,10001471
2018-10-23 10:50:00,2018-10-23,0.1712,1712.0,1.0,23166.0,0.1696,0.1712,0.1696,10001471
2018-10-23 10:51:00,2018-10-23,0.1712,94365.0,56.0,23201.0,0.1712,0.1672,0.1672,10001471
2018-10-23 10:52:00,2018-10-23,0.1683,120501.0,72.0,23215.0,0.1672,0.1675,0.1668,10001471
2018-10-23 10:53:00,2018-10-23,0.1675,18403.0,11.0,23226.0,0.1675,0.1673,0.1673,10001471
2018-10-23 10:54:00,2018-10-23,0.1673,146155.0,88.0,23262.0,0.1673,0.1657,0.165,10001471
2018-10-23 10:55:00,2018-10-23,0.16699999999999998,73303.0,44.0,23272.0,0.1657,0.1665,0.1653,10001471
2018-10-23 10:56:00,2018-10-23,0.1675,35006.0,21.0,23264.0,0.1665,0.1665,0.1665,10001471
2018-10-23 10:57:00,2018-10-23,0.1665,44888.0,27.0,23272.0,0.1665,0.1665,0.1661,10001471
2018-10-23 10:58:00,2018-10-23,0.1681,124463.0,75.0,23258.0,0.1665,0.1676,0.1651,10001471
2018-10-23 10:59:00,2018-10-23,0.1676,83506.0,50.0,23228.0,0.1676,0.1668,0.1668,10001471
2018-10-23 11:00:00,2018-10-23,0.1672,36400.0,22.0,23229.0,0.1668,0.1654,0.1652,10001471
2018-10-23 11:01:00,2018-10-23,0.1654,90412.0,55.0,23240.0,0.1654,0.1635,0.1634,10001471
2018-10-23 11:02:00,2018-10-23,0.1648,88433.0,54.0,23259.0,0.1635,0.1636,0.1631,10001471
2018-10-23 11:03:00,2018-10-23,0.1642,35976.0,22.0,23265.0,0.1636,0.1636,0.1629,10001471
2018-10-23 11:04:00,2018-10-23,0.1653,93622.0,57.0,23266.0,0.1636,0.1653,0.1634,10001471
2018-10-23 11:05:00,2018-10-23,0.1653,1649.0,1.0,23266.0,0.1653,0.1649,0.1649,10001471
2018-10-23 11:06:00,2018-10-23,0.1649,214614.0,131.0,23290.0,0.1649,0.1635,0.1635,10001471
2018-10-23 11:07:00,2018-10-23,0.16399999999999998,325251.0,199.0,23296.0,0.1635,0.16399999999999998,0.1632,10001471
2018-10-23 11:08:00,2018-10-23,0.1644,209110.0,128.0,23321.0,0.16399999999999998,0.1634,0.1628,10001471
2018-10-23 11:09:00,2018-10-23,0.1634,87105.0,54.0,23350.0,0.1634,0.161,0.161,10001471
2018-10-23 11:10:00,2018-10-23,0.1623,9718.0,6.0,23354.0,0.161,0.162,0.161,10001471
2018-10-23 11:11:00,2018-10-23,0.16399999999999998,69881.0,43.0,23346.0,0.162,0.16399999999999998,0.1613,10001471
2018-10-23 11:12:00,2018-10-23,0.16399999999999998,229759.0,141.0,23418.0,0.16399999999999998,0.1621,0.1621,10001471
2018-10-23 11:13:00,2018-10-23,0.1623,171813.0,106.0,23442.0,0.1621,0.1623,0.1618,10001471
2018-10-23 11:14:00,2018-10-23,0.1623,205249.0,127.0,23525.0,0.1623,0.16,0.16,10001471
2018-10-23 11:15:00,2018-10-23,0.1611,46379.0,29.0,23534.0,0.16,0.16,0.1594,10001471
2018-10-23 11:16:00,2018-10-23,0.1605,230206.0,144.0,23549.0,0.16,0.1599,0.1594,10001471
2018-10-23 11:17:00,2018-10-23,0.1599,65072.0,41.0,23577.0,0.1599,0.158,0.158,10001471
2018-10-23 11:18:00,2018-10-23,0.1594,131250.0,83.0,23638.0,0.158,0.1586,0.1579,10001471
2018-10-23 11:19:00,2018-10-23,0.1587,138584.0,88.0,23650.0,0.1586,0.1571,0.1571,10001471
2018-10-23 11:20:00,2018-10-23,0.1571,42101.0,27.0,23646.0,0.1571,0.1557,0.1556,10001471
2018-10-23 11:21:00,2018-10-23,0.1557,280101.0,183.0,23572.0,0.1557,0.1523,0.1523,10001471
2018-10-23 11:22:00,2018-10-23,0.1534,237475.0,156.0,23575.0,0.1523,0.1529,0.1515,10001471
2018-10-23 11:23:00,2018-10-23,0.1566,138406.0,89.0,23624.0,0.1529,0.156,0.1529,10001471
2018-10-23 11:24:00,2018-10-23,0.1591,305209.0,194.0,23707.0,0.156,0.1591,0.1558,10001471
2018-10-23 11:25:00,2018-10-23,0.1592,279104.0,176.0,23826.0,0.1585,0.1584,0.1578,10001471
2018-10-23 11:26:00,2018-10-23,0.1584,228009.0,145.0,23793.0,0.1584,0.1566,0.1566,10001471
2018-10-23 11:27:00,2018-10-23,0.1586,91083.0,58.0,23763.0,0.1566,0.1586,0.1563,10001471
2018-10-23 11:28:00,2018-10-23,0.1593,79032.0,50.0,23773.0,0.1586,0.158,0.1574,10001471
2018-10-23 11:29:00,2018-10-23,0.1582,40863.0,26.0,23788.0,0.158,0.1566,0.1566,10001471
2018-10-23 11:30:00,2018-10-23,0.1574,47110.0,30.0,23803.0,0.1566,0.1574,0.1563,10001471
2018-10-23 13:01:00,2018-10-23,0.1587,206093.0,131.0,23878.0,0.1574,0.1574,0.157,10001471
2018-10-23 13:02:00,2018-10-23,0.1588,227481.0,144.0,23946.0,0.1574,0.1569,0.1569,10001471
2018-10-23 13:03:00,2018-10-23,0.1577,387033.0,247.0,24034.0,0.1569,0.1572,0.1565,10001471
2018-10-23 13:04:00,2018-10-23,0.1584,345925.0,220.0,24124.0,0.1572,0.1575,0.1566,10001471
2018-10-23 13:05:00,2018-10-23,0.1575,427347.0,273.0,24326.0,0.1575,0.1563,0.1563,10001471
2018-10-23 13:06:00,2018-10-23,0.1565,267277.0,171.0,24466.0,0.1563,0.1562,0.156,10001471
2018-10-23 13:07:00,2018-10-23,0.1562,198308.0,127.0,24562.0,0.1562,0.1558,0.1558,10001471
2018-10-23 13:08:00,2018-10-23,0.1573,235036.0,150.0,24644.0,0.1558,0.1565,0.1558,10001471
2018-10-23 13:09:00,2018-10-23,0.1581,61301.0,39.0,24683.0,0.1565,0.1571,0.1564,10001471
2018-10-23 13:10:00,2018-10-23,0.1598,49289.0,31.0,24677.0,0.1571,0.1598,0.1571,10001471
2018-10-23 13:11:00,2018-10-23,0.1604,256937.0,161.0,24780.0,0.1598,0.1597,0.1594,10001471
2018-10-23 13:12:00,2018-10-23,0.1608,250596.0,157.0,24859.0,0.1597,0.1595,0.1591,10001471
2018-10-23 13:13:00,2018-10-23,0.1602,102220.0,64.0,24888.0,0.1595,0.1602,0.1595,10001471
2018-10-23 13:14:00,2018-10-23,0.1614,157438.0,98.0,24947.0,0.1602,0.161,0.1602,10001471
2018-10-23 13:15:00,2018-10-23,0.161,15959.0,10.0,24945.0,0.161,0.1588,0.1588,10001471
2018-10-23 13:16:00,2018-10-23,0.1602,36769.0,23.0,24964.0,0.1588,0.1602,0.1588,10001471
2018-10-23 13:17:00,2018-10-23,0.1602,3184.0,2.0,24963.0,0.1602,0.1592,0.1592,10001471
2018-10-23 13:18:00,2018-10-23,0.1592,50683.0,32.0,24973.0,0.1592,0.158,0.158,10001471
2018-10-23 13:19:00,2018-10-23,0.1582,86839.0,55.0,24998.0,0.158,0.1573,0.1573,10001471
2018-10-23 13:20:00,2018-10-23,0.1573,3138.0,2.0,24999.0,0.1573,0.1568,0.1568,10001471
2018-10-23 13:21:00,2018-10-23,0.1571,7839.0,5.0,24999.0,0.1568,0.1565,0.1565,10001471
2018-10-23 13:22:00,2018-10-23,0.1567,24987.0,16.0,24999.0,0.1565,0.1558,0.1558,10001471
2018-10-23 13:23:00,2018-10-23,0.1591,199286.0,126.0,25033.0,0.1558,0.1579,0.1558,10001471
2018-10-23 13:24:00,2018-10-23,0.1579,142695.0,91.0,25050.0,0.1579,0.1563,0.1563,10001471
2018-10-23 13:25:00,2018-10-23,0.1579,18897.0,12.0,25058.0,0.1563,0.1576,0.1563,10001471
2018-10-23 13:26:00,2018-10-23,0.1576,32894.0,21.0,25061.0,0.1576,0.1563,0.1563,10001471
2018-10-23 13:27:00,2018-10-23,0.1563,192320.0,124.0,25132.0,0.1563,0.1549,0.1549,10001471
2018-10-23 13:28:00,2018-10-23,0.1561,135478.0,87.0,25136.0,0.1549,0.1561,0.1543,10001471
2018-10-23 13:29:00,2018-10-23,0.1561,149150.0,97.0,25096.0,0.1561,0.1539,0.1528,10001471
2018-10-23 13:30:00,2018-10-23,0.1551,193921.0,126.0,25097.0,0.1539,0.1546,0.1529,10001471
2018-10-23 13:31:00,2018-10-23,0.1546,64735.0,42.0,25103.0,0.1546,0.1542,0.1533,10001471
2018-10-23 13:32:00,2018-10-23,0.1542,12310.0,8.0,25110.0,0.1542,0.1541,0.1535,10001471
2018-10-23 13:33:00,2018-10-23,0.1565,187201.0,121.0,25067.0,0.1541,0.1557,0.1541,10001471
2018-10-23 13:34:00,2018-10-23,0.156,15529.0,10.0,25077.0,0.1557,0.156,0.1551,10001471
2018-10-23 13:35:00,2018-10-23,0.156,86788.0,56.0,25098.0,0.156,0.1545,0.1545,10001471
2018-10-23 13:36:00,2018-10-23,0.1545,20013.0,13.0,25100.0,0.1545,0.1539,0.1538,10001471
2018-10-23 13:37:00,2018-10-23,0.1539,226546.0,148.0,25074.0,0.1539,0.152,0.152,10001471
2018-10-23 13:38:00,2018-10-23,0.152,249704.0,165.0,25056.0,0.152,0.1503,0.1503,10001471
2018-10-23 13:39:00,2018-10-23,0.1511,153434.0,102.0,25038.0,0.1503,0.15,0.15,10001471
2018-10-23 13:40:00,2018-10-23,0.1508,62945.0,42.0,25036.0,0.1508,0.1493,0.1493,10001471
2018-10-23 13:41:00,2018-10-23,0.1503,240105.0,162.0,25065.0,0.1493,0.1469,0.1469,10001471
2018-10-23 13:42:00,2018-10-23,0.147,222790.0,153.0,25142.0,0.1468,0.1456,0.1451,10001471
2018-10-23 13:43:00,2018-10-23,0.1456,237279.0,164.0,25192.0,0.1456,0.1446,0.1444,10001471
2018-10-23 13:44:00,2018-10-23,0.1471,487282.0,334.0,25284.0,0.1446,0.1468,0.1446,10001471
2018-10-23 13:45:00,2018-10-23,0.1477,281959.0,193.0,25382.0,0.1468,0.1465,0.1456,10001471
2018-10-23 13:46:00,2018-10-23,0.1465,296983.0,204.0,25460.0,0.1465,0.146,0.1451,10001471
2018-10-23 13:47:00,2018-10-23,0.1476,44196.0,30.0,25460.0,0.146,0.1472,0.146,10001471
2018-10-23 13:48:00,2018-10-23,0.1472,36648.0,25.0,25470.0,0.1472,0.1464,0.1464,10001471
2018-10-23 13:49:00,2018-10-23,0.1464,150343.0,104.0,25486.0,0.1464,0.1442,0.1441,10001471
2018-10-23 13:50:00,2018-10-23,0.1444,131971.0,92.0,25514.0,0.1442,0.1426,0.1426,10001471
2018-10-23 13:51:00,2018-10-23,0.1426,95509.0,68.0,25522.0,0.1426,0.1394,0.1394,10001471
2018-10-23 13:52:00,2018-10-23,0.141,198496.0,142.0,25517.0,0.1393,0.141,0.1388,10001471
2018-10-23 13:53:00,2018-10-23,0.1412,93893.0,67.0,25519.0,0.141,0.1395,0.1395,10001471
2018-10-23 13:54:00,2018-10-23,0.1396,207897.0,150.0,25547.0,0.1395,0.1388,0.1377,10001471
2018-10-23 13:55:00,2018-10-23,0.141,221194.0,158.0,25639.0,0.1388,0.1405,0.1388,10001471
2018-10-23 13:56:00,2018-10-23,0.1427,162627.0,116.0,25709.0,0.1405,0.1421,0.1392,10001471
2018-10-23 13:57:00,2018-10-23,0.1429,113248.0,80.0,25727.0,0.1421,0.1413,0.1409,10001471
2018-10-23 13:58:00,2018-10-23,0.14400000000000002,96866.0,68.0,25751.0,0.1413,0.14400000000000002,0.1413,10001471
2018-10-23 13:59:00,2018-10-23,0.1444,293773.0,206.0,25798.0,0.14400000000000002,0.1413,0.1412,10001471
2018-10-23 14:00:00,2018-10-23,0.142,337391.0,240.0,25855.0,0.1413,0.1412,0.14,10001471
2018-10-23 14:01:00,2018-10-23,0.1415,241597.0,172.0,25928.0,0.1412,0.1412,0.1399,10001471
2018-10-23 14:02:00,2018-10-23,0.1412,258610.0,185.0,25959.0,0.1412,0.1388,0.1388,10001471
2018-10-23 14:03:00,2018-10-23,0.1389,507965.0,372.0,26101.0,0.1388,0.1349,0.1349,10001471
2018-10-23 14:04:00,2018-10-23,0.1368,168720.0,124.0,26157.0,0.1349,0.1361,0.1345,10001471
2018-10-23 14:05:00,2018-10-23,0.1372,177315.0,130.0,26251.0,0.1361,0.1372,0.1356,10001471
2018-10-23 14:06:00,2018-10-23,0.1372,108754.0,80.0,26282.0,0.1372,0.135,0.135,10001471
2018-10-23 14:07:00,2018-10-23,0.1355,102531.0,76.0,26315.0,0.135,0.1343,0.1343,10001471
2018-10-23 14:08:00,2018-10-23,0.135,108631.0,81.0,26371.0,0.1343,0.1328,0.1328,10001471
2018-10-23 14:09:00,2018-10-23,0.1328,147534.0,113.0,26409.0,0.1328,0.129,0.129,10001471
2018-10-23 14:10:00,2018-10-23,0.1295,185363.0,144.0,26416.0,0.129,0.1293,0.1278,10001471
2018-10-23 14:11:00,2018-10-23,0.132,276918.0,213.0,26450.0,0.1288,0.132,0.1286,10001471
2018-10-23 14:12:00,2018-10-23,0.1333,94301.0,71.0,26478.0,0.132,0.133,0.132,10001471
2018-10-23 14:13:00,2018-10-23,0.1331,1392503.0,1047.0,26230.0,0.133,0.1331,0.1329,10001471
2018-10-23 14:14:00,2018-10-23,0.1336,247757.0,186.0,26332.0,0.1331,0.1325,0.1325,10001471
2018-10-23 14:15:00,2018-10-23,0.1334,99499.0,75.0,26359.0,0.1325,0.1326,0.1324,10001471
2018-10-23 14:16:00,2018-10-23,0.1326,215701.0,167.0,26438.0,0.1326,0.127,0.127,10001471
2018-10-23 14:17:00,2018-10-23,0.1272,316400.0,251.0,26459.0,0.127,0.1256,0.1246,10001471
2018-10-23 14:18:00,2018-10-23,0.1275,437080.0,348.0,26420.0,0.1256,0.126,0.1239,10001471
2018-10-23 14:19:00,2018-10-23,0.1272,224756.0,179.0,26525.0,0.126,0.1239,0.1239,10001471
2018-10-23 14:20:00,2018-10-23,0.1241,214307.0,175.0,26565.0,0.1239,0.1216,0.1213,10001471
2018-10-23 14:21:00,2018-10-23,0.1238,319541.0,261.0,26591.0,0.1216,0.1212,0.1209,10001471
2018-10-23 14:22:00,2018-10-23,0.126,809307.0,652.0,26642.0,0.1212,0.1241,0.121,10001471
2018-10-23 14:23:00,2018-10-23,0.1281,349388.0,276.0,26628.0,0.1241,0.1281,0.1237,10001471
2018-10-23 14:24:00,2018-10-23,0.1303,485074.0,377.0,26698.0,0.1281,0.1296,0.1278,10001471
2018-10-23 14:25:00,2018-10-23,0.1296,390650.0,305.0,26846.0,0.1296,0.1279,0.1269,10001471
2018-10-23 14:26:00,2018-10-23,0.1329,264243.0,202.0,26832.0,0.1279,0.1329,0.1279,10001471
2018-10-23 14:27:00,2018-10-23,0.1331,320235.0,242.0,26950.0,0.1329,0.1315,0.1313,10001471
2018-10-23 14:28:00,2018-10-23,0.133,206674.0,157.0,26981.0,0.1315,0.133,0.1308,10001471
2018-10-23 14:29:00,2018-10-23,0.1331,192835.0,146.0,27064.0,0.1321,0.1317,0.1311,10001471
2018-10-23 14:30:00,2018-10-23,0.1317,168744.0,129.0,27101.0,0.1317,0.1317,0.1297,10001471
2018-10-23 14:31:00,2018-10-23,0.1339,201698.0,152.0,27058.0,0.1317,0.1339,0.1306,10001471
2018-10-23 14:32:00,2018-10-23,0.1345,245426.0,185.0,27087.0,0.1341,0.1314,0.131,10001471
2018-10-23 14:33:00,2018-10-23,0.1314,97251.0,75.0,27082.0,0.1314,0.1297,0.1283,10001471
2018-10-23 14:34:00,2018-10-23,0.1299,225047.0,175.0,27070.0,0.1297,0.1283,0.1277,10001471
2018-10-23 14:35:00,2018-10-23,0.1288,220475.0,173.0,27151.0,0.1288,0.127,0.1268,10001471
2018-10-23 14:36:00,2018-10-23,0.1293,156330.0,123.0,27121.0,0.127,0.1293,0.1264,10001471
2018-10-23 14:37:00,2018-10-23,0.1303,188459.0,146.0,27171.0,0.1293,0.1301,0.1285,10001471
2018-10-23 14:38:00,2018-10-23,0.1305,192720.0,149.0,27278.0,0.1301,0.1263,0.1263,10001471
2018-10-23 14:39:00,2018-10-23,0.1275,213128.0,168.0,27252.0,0.1263,0.1273,0.126,10001471
2018-10-23 14:40:00,2018-10-23,0.1279,53427.0,42.0,27259.0,0.1273,0.1268,0.1267,10001471
2018-10-23 14:41:00,2018-10-23,0.1302,95469.0,74.0,27285.0,0.1268,0.1292,0.1268,10001471
2018-10-23 14:42:00,2018-10-23,0.1297,265346.0,206.0,27381.0,0.1292,0.1276,0.1273,10001471
2018-10-23 14:43:00,2018-10-23,0.128,417693.0,329.0,27468.0,0.1276,0.127,0.1258,10001471
2018-10-23 14:44:00,2018-10-23,0.1263,336746.0,268.0,27578.0,0.1258,0.1254,0.1248,10001471
2018-10-23 14:45:00,2018-10-23,0.1258,298210.0,238.0,27750.0,0.1257,0.125,0.125,10001471
2018-10-23 14:46:00,2018-10-23,0.125,450797.0,363.0,27759.0,0.125,0.124,0.1234,10001471
2018-10-23 14:47:00,2018-10-23,0.1261,298971.0,241.0,27798.0,0.124,0.1252,0.1237,10001471
2018-10-23 14:48:00,2018-10-23,0.1284,106008.0,83.0,27794.0,0.1253,0.1269,0.1253,10001471
2018-10-23 14:49:00,2018-10-23,0.1275,17800.0,14.0,27790.0,0.1269,0.1261,0.1261,10001471
2018-10-23 14:50:00,2018-10-23,0.1288,76881.0,60.0,27811.0,0.1261,0.1288,0.1261,10001471
2018-10-23 14:51:00,2018-10-23,0.1288,160294.0,125.0,27756.0,0.1288,0.1281,0.1281,10001471
2018-10-23 14:52:00,2018-10-23,0.1289,98973.0,77.0,27752.0,0.1281,0.1285,0.1281,10001471
2018-10-23 14:53:00,2018-10-23,0.1296,46456.0,36.0,27754.0,0.1285,0.1293,0.1285,10001471
2018-10-23 14:54:00,2018-10-23,0.1312,20905.0,16.0,27745.0,0.1293,0.1312,0.1293,10001471
2018-10-23 14:55:00,2018-10-23,0.1314,133277.0,102.0,27713.0,0.1312,0.1305,0.1301,10001471
2018-10-23 14:56:00,2018-10-23,0.1317,163874.0,125.0,27763.0,0.1305,0.1307,0.1305,10001471
2018-10-23 14:57:00,2018-10-23,0.1314,226054.0,173.0,27828.0,0.1314,0.1295,0.1295,10001471
2018-10-23 14:58:00,2018-10-23,0.1295,0.0,0.0,27828.0,0.1295,0.1295,0.1295,10001471
2018-10-23 14:59:00,2018-10-23,0.1295,0.0,0.0,27828.0,0.1295,0.1295,0.1295,10001471
2018-10-23 15:00:00,2018-10-23,0.1295,167055.0,129.0,26770.0,0.1295,0.1295,0.1295,10001471
2018-10-23 09:31:00,2018-10-23,0.0374,79668.0,221.0,32342.0,0.0355,0.0359,0.0344,10001477
2018-10-23 09:32:00,2018-10-23,0.0371,110024.0,305.0,32427.0,0.0359,0.0371,0.0351,10001477
2018-10-23 09:33:00,2018-10-23,0.0376,48495.0,131.0,32453.0,0.0371,0.0367,0.0363,10001477
