datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-31 09:31:00,2018-05-31,0.0476,1894.0,4.0,6552.0,0.0467,0.0476,0.0467,10001229
2018-05-31 09:32:00,2018-05-31,0.0476,19446.0,42.0,6574.0,0.0476,0.0463,0.0463,10001229
2018-05-31 09:33:00,2018-05-31,0.0468,935.0,2.0,6576.0,0.0463,0.0468,0.0463,10001229
2018-05-31 09:34:00,2018-05-31,0.0469,2808.0,6.0,6576.0,0.0468,0.0469,0.0467,10001229
2018-05-31 09:35:00,2018-05-31,0.047,14495.0,31.0,6577.0,0.0469,0.0466,0.0466,10001229
2018-05-31 09:36:00,2018-05-31,0.0466,0.0,0.0,6577.0,0.0466,0.0466,0.0466,10001229
2018-05-31 09:37:00,2018-05-31,0.0466,449.0,1.0,6578.0,0.0466,0.0449,0.0449,10001229
2018-05-31 09:38:00,2018-05-31,0.045,5400.0,12.0,6590.0,0.0449,0.045,0.0449,10001229
2018-05-31 09:39:00,2018-05-31,0.045,0.0,0.0,6590.0,0.045,0.045,0.045,10001229
2018-05-31 09:40:00,2018-05-31,0.045,1790.0,4.0,6593.0,0.045,0.0447,0.0447,10001229
2018-05-31 09:41:00,2018-05-31,0.0455,15839.0,35.0,6600.0,0.0447,0.0455,0.0447,10001229
2018-05-31 09:42:00,2018-05-31,0.0456,9120.0,20.0,6620.0,0.0455,0.0456,0.0455,10001229
2018-05-31 09:43:00,2018-05-31,0.0456,0.0,0.0,6620.0,0.0456,0.0456,0.0456,10001229
2018-05-31 09:44:00,2018-05-31,0.0461,922.0,2.0,6622.0,0.0456,0.0461,0.0456,10001229
2018-05-31 09:45:00,2018-05-31,0.0461,6915.0,15.0,6629.0,0.0461,0.0461,0.0461,10001229
2018-05-31 09:46:00,2018-05-31,0.0461,2305.0,5.0,6631.0,0.0461,0.0461,0.0461,10001229
2018-05-31 09:47:00,2018-05-31,0.0461,1359.0,3.0,6631.0,0.0461,0.0453,0.0453,10001229
2018-05-31 09:48:00,2018-05-31,0.0453,16029.0,36.0,6629.0,0.0453,0.0447,0.0444,10001229
2018-05-31 09:49:00,2018-05-31,0.0447,6164.0,14.0,6643.0,0.0447,0.0441,0.044000000000000004,10001229
2018-05-31 09:50:00,2018-05-31,0.0445,3534.0,8.0,6647.0,0.0441,0.0442,0.0439,10001229
2018-05-31 09:51:00,2018-05-31,0.0442,882.0,2.0,6649.0,0.0442,0.0441,0.0441,10001229
2018-05-31 09:52:00,2018-05-31,0.0441,1321.0,3.0,6652.0,0.0441,0.0441,0.044000000000000004,10001229
2018-05-31 09:53:00,2018-05-31,0.0441,0.0,0.0,6652.0,0.0441,0.0441,0.0441,10001229
2018-05-31 09:54:00,2018-05-31,0.0441,4300.0,10.0,6662.0,0.0441,0.043,0.043,10001229
2018-05-31 09:55:00,2018-05-31,0.0432,15909.0,37.0,6662.0,0.043,0.0432,0.0427,10001229
2018-05-31 09:56:00,2018-05-31,0.0431,24040.0,56.0,6667.0,0.0431,0.0429,0.0428,10001229
2018-05-31 09:57:00,2018-05-31,0.0429,8580.0,20.0,6667.0,0.0429,0.0429,0.0429,10001229
2018-05-31 09:58:00,2018-05-31,0.0429,6760.0,16.0,6667.0,0.0429,0.0422,0.0422,10001229
2018-05-31 09:59:00,2018-05-31,0.0429,429.0,1.0,6668.0,0.0422,0.0429,0.0422,10001229
2018-05-31 10:00:00,2018-05-31,0.0429,2989.0,7.0,6668.0,0.0429,0.0427,0.0427,10001229
2018-05-31 10:01:00,2018-05-31,0.0427,5968.0,14.0,6673.0,0.0427,0.0426,0.0425,10001229
2018-05-31 10:02:00,2018-05-31,0.0429,2145.0,5.0,6676.0,0.0426,0.0429,0.0426,10001229
2018-05-31 10:03:00,2018-05-31,0.0429,0.0,0.0,6676.0,0.0429,0.0429,0.0429,10001229
2018-05-31 10:04:00,2018-05-31,0.0438,13578.0,31.0,6703.0,0.0429,0.0438,0.0429,10001229
2018-05-31 10:05:00,2018-05-31,0.0439,1311.0,3.0,6702.0,0.0438,0.0439,0.0436,10001229
2018-05-31 10:06:00,2018-05-31,0.0443,3536.0,8.0,6699.0,0.0439,0.0442,0.0439,10001229
2018-05-31 10:07:00,2018-05-31,0.0445,6674.0,15.0,6699.0,0.0442,0.0445,0.0442,10001229
2018-05-31 10:08:00,2018-05-31,0.0445,0.0,0.0,6699.0,0.0445,0.0445,0.0445,10001229
2018-05-31 10:09:00,2018-05-31,0.0451,20250.0,45.0,6694.0,0.0445,0.0451,0.0445,10001229
2018-05-31 10:10:00,2018-05-31,0.0451,1344.0,3.0,6694.0,0.0451,0.0447,0.0447,10001229
2018-05-31 10:11:00,2018-05-31,0.0452,6779.0,15.0,6694.0,0.0447,0.0452,0.0447,10001229
2018-05-31 10:12:00,2018-05-31,0.0452,0.0,0.0,6694.0,0.0452,0.0452,0.0452,10001229
2018-05-31 10:13:00,2018-05-31,0.0452,0.0,0.0,6694.0,0.0452,0.0452,0.0452,10001229
2018-05-31 10:14:00,2018-05-31,0.0458,7313.0,16.0,6694.0,0.0452,0.0457,0.0452,10001229
2018-05-31 10:15:00,2018-05-31,0.0457,13605.0,30.0,6692.0,0.0457,0.0454,0.0453,10001229
2018-05-31 10:16:00,2018-05-31,0.0454,0.0,0.0,6692.0,0.0454,0.0454,0.0454,10001229
2018-05-31 10:17:00,2018-05-31,0.0454,13620.0,30.0,6702.0,0.0454,0.0454,0.0454,10001229
2018-05-31 10:18:00,2018-05-31,0.0456,4090.0,9.0,6702.0,0.0454,0.0454,0.0454,10001229
2018-05-31 10:19:00,2018-05-31,0.0458,3194.0,7.0,6705.0,0.0454,0.0458,0.0454,10001229
2018-05-31 10:20:00,2018-05-31,0.0458,0.0,0.0,6705.0,0.0458,0.0458,0.0458,10001229
2018-05-31 10:21:00,2018-05-31,0.0458,0.0,0.0,6705.0,0.0458,0.0458,0.0458,10001229
2018-05-31 10:22:00,2018-05-31,0.0458,0.0,0.0,6705.0,0.0458,0.0458,0.0458,10001229
2018-05-31 10:23:00,2018-05-31,0.0458,1362.0,3.0,6705.0,0.0458,0.0454,0.0454,10001229
2018-05-31 10:24:00,2018-05-31,0.0454,1816.0,4.0,6705.0,0.0454,0.0454,0.0454,10001229
2018-05-31 10:25:00,2018-05-31,0.0454,4086.0,9.0,6706.0,0.0454,0.0454,0.0454,10001229
2018-05-31 10:26:00,2018-05-31,0.0454,0.0,0.0,6706.0,0.0454,0.0454,0.0454,10001229
2018-05-31 10:27:00,2018-05-31,0.0454,5436.0,12.0,6706.0,0.0454,0.0453,0.0453,10001229
2018-05-31 10:28:00,2018-05-31,0.0453,1812.0,4.0,6706.0,0.0453,0.0453,0.0453,10001229
2018-05-31 10:29:00,2018-05-31,0.0453,0.0,0.0,6706.0,0.0453,0.0453,0.0453,10001229
2018-05-31 10:30:00,2018-05-31,0.0453,0.0,0.0,6706.0,0.0453,0.0453,0.0453,10001229
2018-05-31 10:31:00,2018-05-31,0.0456,39511.0,87.0,6768.0,0.0453,0.0452,0.0452,10001229
2018-05-31 10:32:00,2018-05-31,0.0454,8164.0,18.0,6786.0,0.0452,0.0454,0.0452,10001229
2018-05-31 10:33:00,2018-05-31,0.0454,3178.0,7.0,6786.0,0.0454,0.0454,0.0454,10001229
2018-05-31 10:34:00,2018-05-31,0.0458,916.0,2.0,6786.0,0.0454,0.0458,0.0454,10001229
2018-05-31 10:35:00,2018-05-31,0.0458,6846.0,15.0,6784.0,0.0458,0.0456,0.0456,10001229
2018-05-31 10:36:00,2018-05-31,0.0456,0.0,0.0,6784.0,0.0456,0.0456,0.0456,10001229
2018-05-31 10:37:00,2018-05-31,0.0456,451.0,1.0,6783.0,0.0456,0.0451,0.0451,10001229
2018-05-31 10:38:00,2018-05-31,0.0451,0.0,0.0,6783.0,0.0451,0.0451,0.0451,10001229
2018-05-31 10:39:00,2018-05-31,0.0451,12175.0,27.0,6785.0,0.0451,0.0451,0.045,10001229
2018-05-31 10:40:00,2018-05-31,0.0451,13062.0,29.0,6800.0,0.0451,0.0448,0.0448,10001229
2018-05-31 10:41:00,2018-05-31,0.045,8969.0,20.0,6803.0,0.0448,0.045,0.0448,10001229
2018-05-31 10:42:00,2018-05-31,0.045,1796.0,4.0,6803.0,0.045,0.0449,0.0449,10001229
2018-05-31 10:43:00,2018-05-31,0.0458,2290.0,5.0,6806.0,0.0449,0.0458,0.0449,10001229
2018-05-31 10:44:00,2018-05-31,0.0459,2295.0,5.0,6804.0,0.0458,0.0459,0.0458,10001229
2018-05-31 10:45:00,2018-05-31,0.0459,0.0,0.0,6804.0,0.0459,0.0459,0.0459,10001229
2018-05-31 10:46:00,2018-05-31,0.0459,1374.0,3.0,6801.0,0.0459,0.0458,0.0458,10001229
2018-05-31 10:47:00,2018-05-31,0.0458,1832.0,4.0,6797.0,0.0458,0.0458,0.0458,10001229
2018-05-31 10:48:00,2018-05-31,0.0459,918.0,2.0,6797.0,0.0458,0.0459,0.0458,10001229
2018-05-31 10:49:00,2018-05-31,0.0459,10078.0,22.0,6795.0,0.0459,0.0458,0.0458,10001229
2018-05-31 10:50:00,2018-05-31,0.0463,9220.0,20.0,6791.0,0.0458,0.0459,0.0458,10001229
2018-05-31 10:51:00,2018-05-31,0.0462,11014.0,24.0,6793.0,0.0459,0.0457,0.0457,10001229
2018-05-31 10:52:00,2018-05-31,0.0464,7339.0,16.0,6794.0,0.0457,0.0459,0.0457,10001229
2018-05-31 10:53:00,2018-05-31,0.0465,465.0,1.0,6795.0,0.0459,0.0465,0.0459,10001229
2018-05-31 10:54:00,2018-05-31,0.0465,1840.0,4.0,6795.0,0.0465,0.046,0.046,10001229
2018-05-31 10:55:00,2018-05-31,0.046,920.0,2.0,6795.0,0.046,0.046,0.046,10001229
2018-05-31 10:56:00,2018-05-31,0.0463,1389.0,3.0,6795.0,0.046,0.0463,0.046,10001229
2018-05-31 10:57:00,2018-05-31,0.0463,0.0,0.0,6795.0,0.0463,0.0463,0.0463,10001229
2018-05-31 10:58:00,2018-05-31,0.0463,15642.0,34.0,6778.0,0.0463,0.046,0.046,10001229
2018-05-31 10:59:00,2018-05-31,0.0463,1852.0,4.0,6774.0,0.046,0.0463,0.046,10001229
2018-05-31 11:00:00,2018-05-31,0.0463,916.0,2.0,6775.0,0.0463,0.0458,0.0458,10001229
2018-05-31 11:01:00,2018-05-31,0.046,9646.0,21.0,6779.0,0.0458,0.046,0.0458,10001229
2018-05-31 11:02:00,2018-05-31,0.0476,8456.0,18.0,6790.0,0.046,0.0476,0.046,10001229
2018-05-31 11:03:00,2018-05-31,0.0476,472.0,1.0,6790.0,0.0476,0.0472,0.0472,10001229
2018-05-31 11:04:00,2018-05-31,0.0472,17418.0,37.0,6792.0,0.0472,0.047,0.047,10001229
2018-05-31 11:05:00,2018-05-31,0.047,11725.0,25.0,6787.0,0.047,0.0469,0.0469,10001229
2018-05-31 11:06:00,2018-05-31,0.0474,23956.0,51.0,6768.0,0.0469,0.0474,0.0467,10001229
2018-05-31 11:07:00,2018-05-31,0.0474,7035.0,15.0,6768.0,0.0474,0.0469,0.0469,10001229
2018-05-31 11:08:00,2018-05-31,0.0473,946.0,2.0,6769.0,0.0469,0.0473,0.0469,10001229
2018-05-31 11:09:00,2018-05-31,0.0474,2370.0,5.0,6774.0,0.0473,0.0474,0.0473,10001229
2018-05-31 11:10:00,2018-05-31,0.0477,477.0,1.0,6774.0,0.0477,0.0477,0.0477,10001229
2018-05-31 11:11:00,2018-05-31,0.0477,0.0,0.0,6774.0,0.0477,0.0477,0.0477,10001229
2018-05-31 11:12:00,2018-05-31,0.0478,478.0,1.0,6773.0,0.0477,0.0478,0.0477,10001229
2018-05-31 11:13:00,2018-05-31,0.0478,0.0,0.0,6773.0,0.0478,0.0478,0.0478,10001229
2018-05-31 11:14:00,2018-05-31,0.0478,0.0,0.0,6773.0,0.0478,0.0478,0.0478,10001229
2018-05-31 11:15:00,2018-05-31,0.0478,3809.0,8.0,6773.0,0.0478,0.0475,0.0475,10001229
2018-05-31 11:16:00,2018-05-31,0.0475,0.0,0.0,6773.0,0.0475,0.0475,0.0475,10001229
2018-05-31 11:17:00,2018-05-31,0.0475,0.0,0.0,6773.0,0.0475,0.0475,0.0475,10001229
2018-05-31 11:18:00,2018-05-31,0.0476,2380.0,5.0,6777.0,0.0475,0.0476,0.0475,10001229
2018-05-31 11:19:00,2018-05-31,0.0476,0.0,0.0,6777.0,0.0476,0.0476,0.0476,10001229
2018-05-31 11:20:00,2018-05-31,0.0476,0.0,0.0,6777.0,0.0476,0.0476,0.0476,10001229
2018-05-31 11:21:00,2018-05-31,0.0476,0.0,0.0,6777.0,0.0476,0.0476,0.0476,10001229
2018-05-31 11:22:00,2018-05-31,0.0481,1437.0,3.0,6780.0,0.0476,0.0481,0.0476,10001229
2018-05-31 11:23:00,2018-05-31,0.0485,968.0,2.0,6781.0,0.0481,0.0485,0.0481,10001229
2018-05-31 11:24:00,2018-05-31,0.0492,17162.0,35.0,6808.0,0.0485,0.049,0.0485,10001229
2018-05-31 11:25:00,2018-05-31,0.0493,493.0,1.0,6809.0,0.049,0.0493,0.049,10001229
2018-05-31 11:26:00,2018-05-31,0.0493,0.0,0.0,6809.0,0.0493,0.0493,0.0493,10001229
2018-05-31 11:27:00,2018-05-31,0.0495,495.0,1.0,6810.0,0.0493,0.0495,0.0493,10001229
2018-05-31 11:28:00,2018-05-31,0.0497,994.0,2.0,6810.0,0.0495,0.0497,0.0495,10001229
2018-05-31 11:29:00,2018-05-31,0.0497,0.0,0.0,6810.0,0.0497,0.0497,0.0497,10001229
2018-05-31 11:30:00,2018-05-31,0.0497,0.0,0.0,6810.0,0.0497,0.0497,0.0497,10001229
2018-05-31 13:01:00,2018-05-31,0.0499,2483.0,5.0,6811.0,0.0497,0.0496,0.0496,10001229
2018-05-31 13:02:00,2018-05-31,0.0497,1986.0,4.0,6813.0,0.0496,0.0497,0.0496,10001229
2018-05-31 13:03:00,2018-05-31,0.0497,14869.0,30.0,6841.0,0.0497,0.0496,0.0495,10001229
2018-05-31 13:04:00,2018-05-31,0.0496,3456.0,7.0,6848.0,0.0496,0.0494,0.0492,10001229
2018-05-31 13:05:00,2018-05-31,0.0494,0.0,0.0,6848.0,0.0494,0.0494,0.0494,10001229
2018-05-31 13:06:00,2018-05-31,0.0494,0.0,0.0,6848.0,0.0494,0.0494,0.0494,10001229
2018-05-31 13:07:00,2018-05-31,0.0494,17007.0,35.0,6883.0,0.0494,0.0486,0.0485,10001229
2018-05-31 13:08:00,2018-05-31,0.0486,9700.0,20.0,6887.0,0.0486,0.0485,0.0485,10001229
2018-05-31 13:09:00,2018-05-31,0.0485,14517.0,30.0,6916.0,0.0485,0.0484,0.0482,10001229
2018-05-31 13:10:00,2018-05-31,0.0485,970.0,2.0,6918.0,0.0484,0.0485,0.0484,10001229
2018-05-31 13:11:00,2018-05-31,0.0487,12641.0,26.0,6938.0,0.0485,0.0487,0.0485,10001229
2018-05-31 13:12:00,2018-05-31,0.0487,3400.0,7.0,6945.0,0.0487,0.0485,0.0485,10001229
2018-05-31 13:13:00,2018-05-31,0.0485,0.0,0.0,6945.0,0.0485,0.0485,0.0485,10001229
2018-05-31 13:14:00,2018-05-31,0.0485,0.0,0.0,6945.0,0.0485,0.0485,0.0485,10001229
2018-05-31 13:15:00,2018-05-31,0.0486,7775.0,16.0,6959.0,0.0485,0.0486,0.0485,10001229
2018-05-31 13:16:00,2018-05-31,0.0489,7817.0,16.0,6968.0,0.0486,0.0489,0.0486,10001229
2018-05-31 13:17:00,2018-05-31,0.0489,9760.0,20.0,6988.0,0.0489,0.0488,0.0488,10001229
2018-05-31 13:18:00,2018-05-31,0.0494,20104.0,41.0,7006.0,0.0487,0.0494,0.0487,10001229
2018-05-31 13:19:00,2018-05-31,0.0495,990.0,2.0,7007.0,0.0494,0.0495,0.0494,10001229
2018-05-31 13:20:00,2018-05-31,0.0496,15872.0,32.0,7017.0,0.0496,0.0496,0.0496,10001229
2018-05-31 13:21:00,2018-05-31,0.0499,17928.0,36.0,7043.0,0.0496,0.0498,0.0496,10001229
2018-05-31 13:22:00,2018-05-31,0.0503,17525.0,35.0,7074.0,0.0498,0.0503,0.0498,10001229
2018-05-31 13:23:00,2018-05-31,0.0503,10042.0,20.0,7071.0,0.0503,0.05,0.05,10001229
2018-05-31 13:24:00,2018-05-31,0.05,0.0,0.0,7071.0,0.05,0.05,0.05,10001229
2018-05-31 13:25:00,2018-05-31,0.0509,16636.0,33.0,7102.0,0.0504,0.0509,0.0503,10001229
2018-05-31 13:26:00,2018-05-31,0.0513,5125.0,10.0,7108.0,0.0509,0.0513,0.0509,10001229
2018-05-31 13:27:00,2018-05-31,0.0518,37226.0,72.0,7142.0,0.0517,0.0517,0.0515,10001229
2018-05-31 13:28:00,2018-05-31,0.052000000000000005,21297.0,41.0,7158.0,0.0517,0.052000000000000005,0.0517,10001229
2018-05-31 13:29:00,2018-05-31,0.052000000000000005,13996.0,27.0,7169.0,0.052000000000000005,0.0518,0.0517,10001229
2018-05-31 13:30:00,2018-05-31,0.0518,0.0,0.0,7169.0,0.0518,0.0518,0.0518,10001229
2018-05-31 13:31:00,2018-05-31,0.0518,2590.0,5.0,7169.0,0.0518,0.0518,0.0518,10001229
2018-05-31 13:32:00,2018-05-31,0.0518,1549.0,3.0,7169.0,0.0518,0.0516,0.0516,10001229
2018-05-31 13:33:00,2018-05-31,0.052000000000000005,2590.0,5.0,7173.0,0.0516,0.0515,0.0515,10001229
2018-05-31 13:34:00,2018-05-31,0.0523,3638.0,7.0,7177.0,0.0515,0.0523,0.0515,10001229
2018-05-31 13:35:00,2018-05-31,0.0525,4177.0,8.0,7181.0,0.0518,0.052000000000000005,0.0518,10001229
2018-05-31 13:36:00,2018-05-31,0.0527,2627.0,5.0,7184.0,0.052000000000000005,0.0527,0.052000000000000005,10001229
2018-05-31 13:37:00,2018-05-31,0.0527,7351.0,14.0,7188.0,0.0527,0.0519,0.0519,10001229
2018-05-31 13:38:00,2018-05-31,0.0524,2607.0,5.0,7190.0,0.0519,0.0524,0.0519,10001229
2018-05-31 13:39:00,2018-05-31,0.0524,25083.0,48.0,7221.0,0.0524,0.0523,0.052000000000000005,10001229
2018-05-31 13:40:00,2018-05-31,0.0522,5192.0,10.0,7227.0,0.0517,0.0514,0.0514,10001229
2018-05-31 13:41:00,2018-05-31,0.0522,50454.0,97.0,7307.0,0.0514,0.0522,0.0514,10001229
2018-05-31 13:42:00,2018-05-31,0.0522,65216.0,126.0,7399.0,0.0522,0.0513,0.0513,10001229
2018-05-31 13:43:00,2018-05-31,0.0515,8717.0,17.0,7403.0,0.0513,0.0515,0.0512,10001229
2018-05-31 13:44:00,2018-05-31,0.0515,1537.0,3.0,7405.0,0.0515,0.0514,0.051,10001229
2018-05-31 13:45:00,2018-05-31,0.0514,1534.0,3.0,7407.0,0.0514,0.051,0.051,10001229
2018-05-31 13:46:00,2018-05-31,0.0511,3575.0,7.0,7414.0,0.051,0.0511,0.0509,10001229
2018-05-31 13:47:00,2018-05-31,0.0511,2550.0,5.0,7416.0,0.0511,0.0509,0.0509,10001229
2018-05-31 13:48:00,2018-05-31,0.0512,6649.0,13.0,7419.0,0.0509,0.0512,0.0509,10001229
2018-05-31 13:49:00,2018-05-31,0.052000000000000005,3099.0,6.0,7422.0,0.0512,0.052000000000000005,0.0512,10001229
2018-05-31 13:50:00,2018-05-31,0.0525,11498.0,22.0,7438.0,0.052000000000000005,0.0523,0.052000000000000005,10001229
2018-05-31 13:51:00,2018-05-31,0.0528,14201.0,27.0,7455.0,0.0523,0.0519,0.0519,10001229
2018-05-31 13:52:00,2018-05-31,0.0521,2595.0,5.0,7460.0,0.0519,0.052000000000000005,0.0516,10001229
2018-05-31 13:53:00,2018-05-31,0.052000000000000005,2583.0,5.0,7463.0,0.052000000000000005,0.0515,0.0515,10001229
2018-05-31 13:54:00,2018-05-31,0.0516,22665.0,44.0,7470.0,0.0515,0.0514,0.0512,10001229
2018-05-31 13:55:00,2018-05-31,0.0516,2561.0,5.0,7471.0,0.0514,0.0511,0.0511,10001229
2018-05-31 13:56:00,2018-05-31,0.0514,5641.0,11.0,7477.0,0.0511,0.0513,0.0511,10001229
2018-05-31 13:57:00,2018-05-31,0.0513,4076.0,8.0,7480.0,0.0513,0.0507,0.0506,10001229
2018-05-31 13:58:00,2018-05-31,0.0508,3042.0,6.0,7484.0,0.0507,0.0507,0.0506,10001229
2018-05-31 13:59:00,2018-05-31,0.0507,2515.0,5.0,7486.0,0.0507,0.0502,0.0501,10001229
2018-05-31 14:00:00,2018-05-31,0.0503,2498.0,5.0,7489.0,0.0502,0.0496,0.0496,10001229
2018-05-31 14:01:00,2018-05-31,0.05,9982.0,20.0,7491.0,0.0496,0.0496,0.0495,10001229
2018-05-31 14:02:00,2018-05-31,0.0502,2994.0,6.0,7493.0,0.0496,0.0502,0.0496,10001229
2018-05-31 14:03:00,2018-05-31,0.0502,2000.0,4.0,7497.0,0.0502,0.0501,0.0499,10001229
2018-05-31 14:04:00,2018-05-31,0.0504,3010.0,6.0,7502.0,0.0501,0.0504,0.0497,10001229
2018-05-31 14:05:00,2018-05-31,0.0504,1999.0,4.0,7506.0,0.0504,0.0499,0.0499,10001229
2018-05-31 14:06:00,2018-05-31,0.0499,994.0,2.0,7508.0,0.0499,0.0497,0.0497,10001229
2018-05-31 14:07:00,2018-05-31,0.0501,2500.0,5.0,7509.0,0.0499,0.05,0.0499,10001229
2018-05-31 14:08:00,2018-05-31,0.0503,1005.0,2.0,7511.0,0.05,0.0503,0.05,10001229
2018-05-31 14:09:00,2018-05-31,0.0509,16251.0,32.0,7537.0,0.0503,0.05,0.05,10001229
2018-05-31 14:10:00,2018-05-31,0.0504,3519.0,7.0,7543.0,0.05,0.0502,0.0499,10001229
2018-05-31 14:11:00,2018-05-31,0.0505,2014.0,4.0,7545.0,0.0502,0.0503,0.0501,10001229
2018-05-31 14:12:00,2018-05-31,0.0506,4044.0,8.0,7550.0,0.0503,0.0505,0.0503,10001229
2018-05-31 14:13:00,2018-05-31,0.0508,508.0,1.0,7550.0,0.0505,0.0508,0.0505,10001229
2018-05-31 14:14:00,2018-05-31,0.0508,12172.0,24.0,7568.0,0.0507,0.0507,0.0507,10001229
2018-05-31 14:15:00,2018-05-31,0.0507,0.0,0.0,7568.0,0.0507,0.0507,0.0507,10001229
2018-05-31 14:16:00,2018-05-31,0.0519,9332.0,18.0,7579.0,0.0507,0.0519,0.0507,10001229
2018-05-31 14:17:00,2018-05-31,0.0519,0.0,0.0,7579.0,0.0519,0.0519,0.0519,10001229
2018-05-31 14:18:00,2018-05-31,0.0519,0.0,0.0,7579.0,0.0519,0.0519,0.0519,10001229
2018-05-31 14:19:00,2018-05-31,0.0519,10230.0,20.0,7589.0,0.0519,0.0509,0.0509,10001229
2018-05-31 14:20:00,2018-05-31,0.0515,515.0,1.0,7590.0,0.0509,0.0515,0.0509,10001229
2018-05-31 14:21:00,2018-05-31,0.0519,2595.0,5.0,7595.0,0.0515,0.0519,0.0515,10001229
2018-05-31 14:22:00,2018-05-31,0.0527,8944.0,17.0,7605.0,0.0519,0.0527,0.0519,10001229
2018-05-31 14:23:00,2018-05-31,0.0527,5235.0,10.0,7610.0,0.0527,0.0522,0.0522,10001229
2018-05-31 14:24:00,2018-05-31,0.053,28917.0,55.0,7643.0,0.0522,0.0523,0.0522,10001229
2018-05-31 14:25:00,2018-05-31,0.0523,0.0,0.0,7643.0,0.0523,0.0523,0.0523,10001229
2018-05-31 14:26:00,2018-05-31,0.0524,6276.0,12.0,7650.0,0.0523,0.0523,0.0522,10001229
2018-05-31 14:27:00,2018-05-31,0.0525,16275.0,31.0,7660.0,0.0523,0.0525,0.0523,10001229
2018-05-31 14:28:00,2018-05-31,0.0526,5249.0,10.0,7661.0,0.0525,0.0525,0.0523,10001229
2018-05-31 14:29:00,2018-05-31,0.0525,6284.0,12.0,7673.0,0.0525,0.0522,0.0522,10001229
2018-05-31 14:30:00,2018-05-31,0.0522,4173.0,8.0,7681.0,0.0522,0.0521,0.0521,10001229
2018-05-31 14:31:00,2018-05-31,0.0521,1024.0,2.0,7682.0,0.0521,0.0509,0.0509,10001229
2018-05-31 14:32:00,2018-05-31,0.0509,2027.0,4.0,7683.0,0.0509,0.0507,0.0506,10001229
2018-05-31 14:33:00,2018-05-31,0.0507,1009.0,2.0,7685.0,0.0507,0.0504,0.0504,10001229
2018-05-31 14:34:00,2018-05-31,0.0505,7067.0,14.0,7689.0,0.0504,0.0505,0.0503,10001229
2018-05-31 14:35:00,2018-05-31,0.0507,1517.0,3.0,7691.0,0.0505,0.0506,0.0504,10001229
2018-05-31 14:36:00,2018-05-31,0.0506,506.0,1.0,7692.0,0.0506,0.0506,0.0506,10001229
2018-05-31 14:37:00,2018-05-31,0.0508,1010.0,2.0,7694.0,0.0506,0.0508,0.0502,10001229
2018-05-31 14:38:00,2018-05-31,0.051,9681.0,19.0,7711.0,0.0508,0.0507,0.0507,10001229
2018-05-31 14:39:00,2018-05-31,0.0507,7050.0,14.0,7713.0,0.0507,0.0501,0.0501,10001229
2018-05-31 14:40:00,2018-05-31,0.0504,12088.0,24.0,7727.0,0.0501,0.0504,0.05,10001229
2018-05-31 14:41:00,2018-05-31,0.0504,4533.0,9.0,7732.0,0.0504,0.0504,0.0501,10001229
2018-05-31 14:42:00,2018-05-31,0.0506,1006.0,2.0,7733.0,0.05,0.0506,0.05,10001229
2018-05-31 14:43:00,2018-05-31,0.0515,20028.0,39.0,7727.0,0.0506,0.0511,0.0506,10001229
2018-05-31 14:44:00,2018-05-31,0.0511,6060.0,12.0,7739.0,0.0511,0.0506,0.0504,10001229
2018-05-31 14:45:00,2018-05-31,0.0506,1006.0,2.0,7741.0,0.0506,0.0503,0.0503,10001229
2018-05-31 14:46:00,2018-05-31,0.0509,2518.0,5.0,7744.0,0.0503,0.0502,0.0502,10001229
2018-05-31 14:47:00,2018-05-31,0.0503,503.0,1.0,7744.0,0.0502,0.0503,0.0502,10001229
2018-05-31 14:48:00,2018-05-31,0.051,20866.0,41.0,7736.0,0.0505,0.051,0.0505,10001229
2018-05-31 14:49:00,2018-05-31,0.051,31107.0,61.0,7736.0,0.051,0.0507,0.0507,10001229
2018-05-31 14:50:00,2018-05-31,0.0507,1010.0,2.0,7736.0,0.0507,0.0505,0.0505,10001229
2018-05-31 14:51:00,2018-05-31,0.0514,1024.0,2.0,7737.0,0.0505,0.0514,0.0505,10001229
2018-05-31 14:52:00,2018-05-31,0.0514,2056.0,4.0,7737.0,0.0514,0.0514,0.0514,10001229
2018-05-31 14:53:00,2018-05-31,0.0516,1030.0,2.0,7738.0,0.0514,0.0516,0.0514,10001229
2018-05-31 14:54:00,2018-05-31,0.0519,6222.0,12.0,7749.0,0.0516,0.0516,0.0516,10001229
2018-05-31 14:55:00,2018-05-31,0.0517,1033.0,2.0,7750.0,0.0516,0.0517,0.0516,10001229
2018-05-31 14:56:00,2018-05-31,0.0518,1034.0,2.0,7751.0,0.0517,0.0516,0.0516,10001229
2018-05-31 14:57:00,2018-05-31,0.0521,2079.0,4.0,7755.0,0.0516,0.0521,0.0516,10001229
2018-05-31 14:58:00,2018-05-31,0.0521,0.0,0.0,7755.0,0.0521,0.0521,0.0521,10001229
2018-05-31 14:59:00,2018-05-31,0.0521,0.0,0.0,7755.0,0.0521,0.0521,0.0521,10001229
2018-05-31 15:00:00,2018-05-31,0.0521,521.0,1.0,7361.0,0.0521,0.0521,0.0521,10001229
2018-05-31 09:31:00,2018-05-31,0.8537,0.0,0.0,2723.0,0.8537,0.8537,0.8537,10001227
