datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-25 11:07:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
2019-07-25 11:08:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
2019-07-25 11:09:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
2019-07-25 11:10:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
2019-07-25 11:11:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
2019-07-25 11:12:00,2019-07-25,0.0022,231.0,11.0,20298.0,0.0022,0.0021,0.0021,10001691
2019-07-25 11:13:00,2019-07-25,0.0021,2730.0,130.0,20428.0,0.0021,0.0021,0.0021,10001691
2019-07-25 11:14:00,2019-07-25,0.0021,609.0,29.0,20457.0,0.0021,0.0021,0.0021,10001691
2019-07-25 11:15:00,2019-07-25,0.0021,0.0,0.0,20457.0,0.0021,0.0021,0.0021,10001691
2019-07-25 11:16:00,2019-07-25,0.0021,2200.0,110.0,20547.0,0.0021,0.002,0.002,10001691
2019-07-25 11:17:00,2019-07-25,0.002,76.0,4.0,20551.0,0.002,0.0019,0.0019,10001691
2019-07-25 11:18:00,2019-07-25,0.0019,0.0,0.0,20551.0,0.0019,0.0019,0.0019,10001691
2019-07-25 11:19:00,2019-07-25,0.002,219.0,11.0,20548.0,0.0019,0.0019,0.0019,10001691
2019-07-25 11:20:00,2019-07-25,0.0019,0.0,0.0,20548.0,0.0019,0.0019,0.0019,10001691
2019-07-25 11:21:00,2019-07-25,0.0019,0.0,0.0,20548.0,0.0019,0.0019,0.0019,10001691
2019-07-25 11:22:00,2019-07-25,0.0019,0.0,0.0,20548.0,0.0019,0.0019,0.0019,10001691
2019-07-25 11:23:00,2019-07-25,0.0019,0.0,0.0,20548.0,0.0019,0.0019,0.0019,10001691
2019-07-25 11:24:00,2019-07-25,0.002,2320.0,116.0,20664.0,0.0019,0.002,0.0019,10001691
2019-07-25 11:25:00,2019-07-25,0.002,0.0,0.0,20664.0,0.002,0.002,0.002,10001691
2019-07-25 11:26:00,2019-07-25,0.002,0.0,0.0,20664.0,0.002,0.002,0.002,10001691
2019-07-25 11:27:00,2019-07-25,0.002,0.0,0.0,20664.0,0.002,0.002,0.002,10001691
2019-07-25 11:28:00,2019-07-25,0.002,0.0,0.0,20664.0,0.002,0.002,0.002,10001691
2019-07-25 11:29:00,2019-07-25,0.002,0.0,0.0,20664.0,0.002,0.002,0.002,10001691
2019-07-25 11:30:00,2019-07-25,0.002,0.0,0.0,20664.0,0.002,0.002,0.002,10001691
2019-07-25 13:01:00,2019-07-25,0.002,220.0,11.0,20669.0,0.002,0.002,0.002,10001691
2019-07-25 13:02:00,2019-07-25,0.002,900.0,45.0,20638.0,0.002,0.002,0.002,10001691
2019-07-25 13:03:00,2019-07-25,0.002,420.0,21.0,20638.0,0.002,0.002,0.002,10001691
2019-07-25 13:04:00,2019-07-25,0.002,0.0,0.0,20638.0,0.002,0.002,0.002,10001691
2019-07-25 13:05:00,2019-07-25,0.0021,705.0,35.0,20668.0,0.002,0.002,0.002,10001691
2019-07-25 13:06:00,2019-07-25,0.002,0.0,0.0,20668.0,0.002,0.002,0.002,10001691
2019-07-25 13:07:00,2019-07-25,0.002,0.0,0.0,20668.0,0.002,0.002,0.002,10001691
2019-07-25 13:08:00,2019-07-25,0.002,0.0,0.0,20668.0,0.002,0.002,0.002,10001691
2019-07-25 13:09:00,2019-07-25,0.002,0.0,0.0,20668.0,0.002,0.002,0.002,10001691
2019-07-25 13:10:00,2019-07-25,0.002,0.0,0.0,20668.0,0.002,0.002,0.002,10001691
2019-07-25 13:11:00,2019-07-25,0.002,0.0,0.0,20668.0,0.002,0.002,0.002,10001691
2019-07-25 13:12:00,2019-07-25,0.002,1340.0,67.0,20629.0,0.002,0.002,0.002,10001691
2019-07-25 13:13:00,2019-07-25,0.002,1120.0,56.0,20629.0,0.002,0.002,0.002,10001691
2019-07-25 13:14:00,2019-07-25,0.002,140.0,7.0,20629.0,0.002,0.002,0.002,10001691
2019-07-25 13:15:00,2019-07-25,0.002,0.0,0.0,20629.0,0.002,0.002,0.002,10001691
2019-07-25 13:16:00,2019-07-25,0.002,0.0,0.0,20629.0,0.002,0.002,0.002,10001691
2019-07-25 13:17:00,2019-07-25,0.0021,84.0,4.0,20629.0,0.002,0.0021,0.002,10001691
2019-07-25 13:18:00,2019-07-25,0.0021,0.0,0.0,20629.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:19:00,2019-07-25,0.0021,0.0,0.0,20629.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:20:00,2019-07-25,0.0021,0.0,0.0,20629.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:21:00,2019-07-25,0.0021,0.0,0.0,20629.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:22:00,2019-07-25,0.0021,0.0,0.0,20629.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:23:00,2019-07-25,0.0021,0.0,0.0,20629.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:24:00,2019-07-25,0.0021,0.0,0.0,20629.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:25:00,2019-07-25,0.0021,0.0,0.0,20629.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:26:00,2019-07-25,0.0021,0.0,0.0,20629.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:27:00,2019-07-25,0.0021,0.0,0.0,20629.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:28:00,2019-07-25,0.0021,945.0,45.0,20601.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:29:00,2019-07-25,0.0021,0.0,0.0,20601.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:30:00,2019-07-25,0.0021,210.0,10.0,20601.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:31:00,2019-07-25,0.0021,0.0,0.0,20601.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:32:00,2019-07-25,0.0021,1239.0,59.0,20591.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:33:00,2019-07-25,0.0021,0.0,0.0,20591.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:34:00,2019-07-25,0.0021,0.0,0.0,20591.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:35:00,2019-07-25,0.0021,0.0,0.0,20591.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:36:00,2019-07-25,0.0021,0.0,0.0,20591.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:37:00,2019-07-25,0.0021,0.0,0.0,20591.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:38:00,2019-07-25,0.0021,0.0,0.0,20591.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:39:00,2019-07-25,0.0021,0.0,0.0,20591.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:40:00,2019-07-25,0.0021,0.0,0.0,20591.0,0.0021,0.0021,0.0021,10001691
2019-07-25 13:41:00,2019-07-25,0.0022,5940.0,270.0,20575.0,0.0021,0.0022,0.0021,10001691
2019-07-25 13:42:00,2019-07-25,0.0022,1980.0,90.0,20647.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:43:00,2019-07-25,0.0022,0.0,0.0,20647.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:44:00,2019-07-25,0.0022,0.0,0.0,20647.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:45:00,2019-07-25,0.0022,0.0,0.0,20647.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:46:00,2019-07-25,0.0022,0.0,0.0,20647.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:47:00,2019-07-25,0.0022,0.0,0.0,20647.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:48:00,2019-07-25,0.0022,0.0,0.0,20647.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:49:00,2019-07-25,0.0022,0.0,0.0,20647.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:50:00,2019-07-25,0.0022,0.0,0.0,20647.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:51:00,2019-07-25,0.0022,0.0,0.0,20647.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:52:00,2019-07-25,0.0022,0.0,0.0,20647.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:53:00,2019-07-25,0.0022,44.0,2.0,20649.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:54:00,2019-07-25,0.0022,0.0,0.0,20649.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:55:00,2019-07-25,0.0022,0.0,0.0,20649.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:56:00,2019-07-25,0.0022,0.0,0.0,20649.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:57:00,2019-07-25,0.0022,0.0,0.0,20649.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:58:00,2019-07-25,0.0022,0.0,0.0,20649.0,0.0022,0.0022,0.0022,10001691
2019-07-25 13:59:00,2019-07-25,0.0022,0.0,0.0,20649.0,0.0022,0.0022,0.0022,10001691
2019-07-25 14:00:00,2019-07-25,0.0022,0.0,0.0,20649.0,0.0022,0.0022,0.0022,10001691
2019-07-25 14:01:00,2019-07-25,0.0022,210.0,10.0,20659.0,0.0022,0.0021,0.0021,10001691
2019-07-25 14:02:00,2019-07-25,0.0021,0.0,0.0,20659.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:03:00,2019-07-25,0.0021,0.0,0.0,20659.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:04:00,2019-07-25,0.0021,315.0,15.0,20674.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:05:00,2019-07-25,0.0021,1785.0,85.0,20699.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:06:00,2019-07-25,0.0021,210.0,10.0,20699.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:07:00,2019-07-25,0.0021,0.0,0.0,20699.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:08:00,2019-07-25,0.0021,0.0,0.0,20699.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:09:00,2019-07-25,0.0021,630.0,30.0,20698.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:10:00,2019-07-25,0.0021,0.0,0.0,20698.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:11:00,2019-07-25,0.0021,630.0,30.0,20689.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:12:00,2019-07-25,0.0021,0.0,0.0,20689.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:13:00,2019-07-25,0.0021,355.0,17.0,20682.0,0.0021,0.0021,0.002,10001691
2019-07-25 14:14:00,2019-07-25,0.0021,0.0,0.0,20682.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:15:00,2019-07-25,0.0021,0.0,0.0,20682.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:16:00,2019-07-25,0.0021,315.0,15.0,20682.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:17:00,2019-07-25,0.0021,966.0,46.0,20683.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:18:00,2019-07-25,0.0021,777.0,37.0,20691.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:19:00,2019-07-25,0.0021,945.0,45.0,20691.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:20:00,2019-07-25,0.0021,630.0,30.0,20676.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:21:00,2019-07-25,0.0021,0.0,0.0,20676.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:22:00,2019-07-25,0.0021,0.0,0.0,20676.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:23:00,2019-07-25,0.0021,0.0,0.0,20676.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:24:00,2019-07-25,0.0021,525.0,25.0,20683.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:25:00,2019-07-25,0.0021,105.0,5.0,20678.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:26:00,2019-07-25,0.0021,147.0,7.0,20678.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:27:00,2019-07-25,0.0021,300.0,15.0,20678.0,0.0021,0.002,0.002,10001691
2019-07-25 14:28:00,2019-07-25,0.0021,420.0,20.0,20668.0,0.002,0.0021,0.002,10001691
2019-07-25 14:29:00,2019-07-25,0.0021,0.0,0.0,20668.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:30:00,2019-07-25,0.0021,0.0,0.0,20668.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:31:00,2019-07-25,0.0021,483.0,23.0,20663.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:32:00,2019-07-25,0.0021,0.0,0.0,20663.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:33:00,2019-07-25,0.0021,42.0,2.0,20661.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:34:00,2019-07-25,0.0021,105.0,5.0,20656.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:35:00,2019-07-25,0.0021,0.0,0.0,20656.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:36:00,2019-07-25,0.0021,1365.0,65.0,20640.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:37:00,2019-07-25,0.0021,315.0,15.0,20640.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:38:00,2019-07-25,0.0021,630.0,30.0,20670.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:39:00,2019-07-25,0.0021,0.0,0.0,20670.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:40:00,2019-07-25,0.0021,0.0,0.0,20670.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:41:00,2019-07-25,0.0021,0.0,0.0,20670.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:42:00,2019-07-25,0.0021,0.0,0.0,20670.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:43:00,2019-07-25,0.0021,0.0,0.0,20670.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:44:00,2019-07-25,0.0021,0.0,0.0,20670.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:45:00,2019-07-25,0.0021,0.0,0.0,20670.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:46:00,2019-07-25,0.0021,0.0,0.0,20670.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:47:00,2019-07-25,0.0021,0.0,0.0,20670.0,0.0021,0.0021,0.0021,10001691
2019-07-25 14:48:00,2019-07-25,0.0021,20.0,1.0,20670.0,0.0021,0.002,0.002,10001691
2019-07-25 14:49:00,2019-07-25,0.002,0.0,0.0,20670.0,0.002,0.002,0.002,10001691
2019-07-25 14:50:00,2019-07-25,0.002,0.0,0.0,20670.0,0.002,0.002,0.002,10001691
2019-07-25 14:51:00,2019-07-25,0.002,0.0,0.0,20670.0,0.002,0.002,0.002,10001691
2019-07-25 14:52:00,2019-07-25,0.002,0.0,0.0,20670.0,0.002,0.002,0.002,10001691
2019-07-25 14:53:00,2019-07-25,0.002,0.0,0.0,20670.0,0.002,0.002,0.002,10001691
2019-07-25 14:54:00,2019-07-25,0.0021,63.0,3.0,20673.0,0.002,0.0021,0.002,10001691
2019-07-25 14:55:00,2019-07-25,0.0021,842.0,42.0,20673.0,0.0021,0.0021,0.002,10001691
2019-07-25 14:56:00,2019-07-25,0.0021,800.0,40.0,20673.0,0.0021,0.002,0.002,10001691
2019-07-25 14:57:00,2019-07-25,0.0021,484.0,24.0,20673.0,0.002,0.002,0.002,10001691
2019-07-25 14:58:00,2019-07-25,0.002,0.0,0.0,20673.0,0.002,0.002,0.002,10001691
2019-07-25 14:59:00,2019-07-25,0.002,0.0,0.0,20673.0,0.002,0.002,0.002,10001691
2019-07-25 15:00:00,2019-07-25,0.002,19.0,1.0,19486.0,0.002,0.0019,0.0019,10001691
2019-07-25 09:31:00,2019-07-25,0.2399,54147.0,23.0,6265.0,0.23199999999999998,0.23800000000000002,0.23199999999999998,10001709
2019-07-25 09:32:00,2019-07-25,0.2423,33832.0,14.0,6278.0,0.23800000000000002,0.2423,0.23800000000000002,10001709
2019-07-25 09:33:00,2019-07-25,0.2431,9724.0,4.0,6282.0,0.2423,0.2431,0.2423,10001709
2019-07-25 09:34:00,2019-07-25,0.2431,12000.0,5.0,6287.0,0.2431,0.24,0.24,10001709
2019-07-25 09:35:00,2019-07-25,0.24,4758.0,2.0,6289.0,0.24,0.2379,0.2379,10001709
2019-07-25 09:36:00,2019-07-25,0.2379,7104.0,3.0,6289.0,0.2379,0.2368,0.2368,10001709
2019-07-25 09:37:00,2019-07-25,0.2368,4736.0,2.0,6289.0,0.2368,0.2368,0.2368,10001709
2019-07-25 09:38:00,2019-07-25,0.2368,0.0,0.0,6289.0,0.2368,0.2368,0.2368,10001709
2019-07-25 09:39:00,2019-07-25,0.2368,2351.0,1.0,6289.0,0.2368,0.2351,0.2351,10001709
2019-07-25 09:40:00,2019-07-25,0.2352,7053.0,3.0,6291.0,0.2351,0.2352,0.2349,10001709
2019-07-25 09:41:00,2019-07-25,0.2357,25927.0,11.0,6302.0,0.2352,0.2357,0.2352,10001709
2019-07-25 09:42:00,2019-07-25,0.2357,0.0,0.0,6302.0,0.2357,0.2357,0.2357,10001709
2019-07-25 09:43:00,2019-07-25,0.2369,42697.0,18.0,6317.0,0.2357,0.2369,0.2357,10001709
2019-07-25 09:44:00,2019-07-25,0.2369,0.0,0.0,6317.0,0.2369,0.2369,0.2369,10001709
2019-07-25 09:45:00,2019-07-25,0.2369,0.0,0.0,6317.0,0.2369,0.2369,0.2369,10001709
2019-07-25 09:46:00,2019-07-25,0.2369,7014.0,3.0,6320.0,0.2369,0.2337,0.2337,10001709
2019-07-25 09:47:00,2019-07-25,0.2352,2352.0,1.0,6321.0,0.2337,0.2352,0.2337,10001709
2019-07-25 09:48:00,2019-07-25,0.2352,2346.0,1.0,6321.0,0.2352,0.2346,0.2346,10001709
2019-07-25 09:49:00,2019-07-25,0.2346,2344.0,1.0,6322.0,0.2346,0.2344,0.2344,10001709
2019-07-25 09:50:00,2019-07-25,0.2353,32882.0,14.0,6318.0,0.2344,0.2353,0.2344,10001709
2019-07-25 09:51:00,2019-07-25,0.2355,2355.0,1.0,6319.0,0.2353,0.2355,0.2353,10001709
2019-07-25 09:52:00,2019-07-25,0.2355,2350.0,1.0,6319.0,0.2355,0.235,0.235,10001709
2019-07-25 09:53:00,2019-07-25,0.2361,11805.0,5.0,6319.0,0.235,0.2361,0.235,10001709
2019-07-25 09:54:00,2019-07-25,0.2361,4716.0,2.0,6319.0,0.2361,0.2358,0.2358,10001709
2019-07-25 09:55:00,2019-07-25,0.2358,4706.0,2.0,6321.0,0.2358,0.2353,0.2353,10001709
2019-07-25 09:56:00,2019-07-25,0.2353,0.0,0.0,6321.0,0.2353,0.2353,0.2353,10001709
2019-07-25 09:57:00,2019-07-25,0.2353,0.0,0.0,6321.0,0.2353,0.2353,0.2353,10001709
2019-07-25 09:58:00,2019-07-25,0.2353,0.0,0.0,6321.0,0.2353,0.2353,0.2353,10001709
2019-07-25 09:59:00,2019-07-25,0.2353,0.0,0.0,6321.0,0.2353,0.2353,0.2353,10001709
2019-07-25 10:00:00,2019-07-25,0.2353,0.0,0.0,6321.0,0.2353,0.2353,0.2353,10001709
2019-07-25 10:01:00,2019-07-25,0.2353,0.0,0.0,6321.0,0.2353,0.2353,0.2353,10001709
2019-07-25 10:02:00,2019-07-25,0.2353,4681.0,2.0,6323.0,0.2353,0.2341,0.2341,10001709
2019-07-25 10:03:00,2019-07-25,0.2341,0.0,0.0,6323.0,0.2341,0.2341,0.2341,10001709
2019-07-25 10:04:00,2019-07-25,0.2358,14140.0,6.0,6323.0,0.2341,0.2356,0.2341,10001709
2019-07-25 10:05:00,2019-07-25,0.2356,0.0,0.0,6323.0,0.2356,0.2356,0.2356,10001709
2019-07-25 10:06:00,2019-07-25,0.2361,4722.0,2.0,6325.0,0.2356,0.2361,0.2356,10001709
2019-07-25 10:07:00,2019-07-25,0.2361,0.0,0.0,6325.0,0.2361,0.2361,0.2361,10001709
2019-07-25 10:08:00,2019-07-25,0.2361,0.0,0.0,6325.0,0.2361,0.2361,0.2361,10001709
2019-07-25 10:09:00,2019-07-25,0.2373,11865.0,5.0,6330.0,0.2361,0.2373,0.2361,10001709
2019-07-25 10:10:00,2019-07-25,0.2378,4750.0,2.0,6331.0,0.2373,0.2372,0.2372,10001709
2019-07-25 10:11:00,2019-07-25,0.2372,0.0,0.0,6331.0,0.2372,0.2372,0.2372,10001709
2019-07-25 10:12:00,2019-07-25,0.2372,0.0,0.0,6331.0,0.2372,0.2372,0.2372,10001709
2019-07-25 10:13:00,2019-07-25,0.2382,2382.0,1.0,6332.0,0.2372,0.2382,0.2372,10001709
2019-07-25 10:14:00,2019-07-25,0.2382,26139.0,11.0,6342.0,0.2382,0.2379,0.2376,10001709
2019-07-25 10:15:00,2019-07-25,0.2379,2371.0,1.0,6342.0,0.2379,0.2371,0.2371,10001709
2019-07-25 10:16:00,2019-07-25,0.2373,2373.0,1.0,6343.0,0.2371,0.2373,0.2371,10001709
2019-07-25 10:17:00,2019-07-25,0.2373,0.0,0.0,6343.0,0.2373,0.2373,0.2373,10001709
2019-07-25 10:18:00,2019-07-25,0.2373,0.0,0.0,6343.0,0.2373,0.2373,0.2373,10001709
2019-07-25 10:19:00,2019-07-25,0.2373,0.0,0.0,6343.0,0.2373,0.2373,0.2373,10001709
2019-07-25 10:20:00,2019-07-25,0.2378,2378.0,1.0,6344.0,0.2373,0.2378,0.2373,10001709
2019-07-25 10:21:00,2019-07-25,0.2378,0.0,0.0,6344.0,0.2378,0.2378,0.2378,10001709
2019-07-25 10:22:00,2019-07-25,0.2378,2364.0,1.0,6344.0,0.2378,0.2364,0.2364,10001709
2019-07-25 10:23:00,2019-07-25,0.2364,0.0,0.0,6344.0,0.2364,0.2364,0.2364,10001709
2019-07-25 10:24:00,2019-07-25,0.2364,0.0,0.0,6344.0,0.2364,0.2364,0.2364,10001709
2019-07-25 10:25:00,2019-07-25,0.2364,0.0,0.0,6344.0,0.2364,0.2364,0.2364,10001709
2019-07-25 10:26:00,2019-07-25,0.2364,0.0,0.0,6344.0,0.2364,0.2364,0.2364,10001709
2019-07-25 10:27:00,2019-07-25,0.2364,0.0,0.0,6344.0,0.2364,0.2364,0.2364,10001709
2019-07-25 10:28:00,2019-07-25,0.23800000000000002,183260.0,77.0,6409.0,0.2364,0.23800000000000002,0.2364,10001709
2019-07-25 10:29:00,2019-07-25,0.23800000000000002,0.0,0.0,6409.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001709
2019-07-25 10:30:00,2019-07-25,0.23800000000000002,0.0,0.0,6409.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001709
2019-07-25 10:31:00,2019-07-25,0.2401,14401.0,6.0,6414.0,0.23800000000000002,0.2401,0.23800000000000002,10001709
2019-07-25 10:32:00,2019-07-25,0.2416,12062.0,5.0,6419.0,0.24100000000000002,0.2416,0.24100000000000002,10001709
2019-07-25 10:33:00,2019-07-25,0.2416,0.0,0.0,6419.0,0.2416,0.2416,0.2416,10001709
2019-07-25 10:34:00,2019-07-25,0.2416,99009.0,41.0,6456.0,0.2416,0.2415,0.2409,10001709
2019-07-25 10:35:00,2019-07-25,0.2415,36185.0,15.0,6471.0,0.2415,0.2411,0.2411,10001709
2019-07-25 10:36:00,2019-07-25,0.2419,12095.0,5.0,6476.0,0.2411,0.2419,0.2411,10001709
2019-07-25 10:37:00,2019-07-25,0.2419,9664.0,4.0,6480.0,0.2419,0.2416,0.2416,10001709
2019-07-25 10:38:00,2019-07-25,0.2416,2405.0,1.0,6480.0,0.2416,0.2405,0.2405,10001709
2019-07-25 10:39:00,2019-07-25,0.2405,0.0,0.0,6480.0,0.2405,0.2405,0.2405,10001709
2019-07-25 10:40:00,2019-07-25,0.2405,0.0,0.0,6480.0,0.2405,0.2405,0.2405,10001709
2019-07-25 10:41:00,2019-07-25,0.2413,9652.0,4.0,6484.0,0.2405,0.2413,0.2405,10001709
2019-07-25 10:42:00,2019-07-25,0.2413,0.0,0.0,6484.0,0.2413,0.2413,0.2413,10001709
2019-07-25 10:43:00,2019-07-25,0.2413,0.0,0.0,6484.0,0.2413,0.2413,0.2413,10001709
2019-07-25 10:44:00,2019-07-25,0.2428,2428.0,1.0,6485.0,0.2413,0.2428,0.2413,10001709
2019-07-25 10:45:00,2019-07-25,0.2428,12140.0,5.0,6490.0,0.2428,0.2428,0.2428,10001709
2019-07-25 10:46:00,2019-07-25,0.244,29236.0,12.0,6491.0,0.2428,0.2436,0.2428,10001709
2019-07-25 10:47:00,2019-07-25,0.2436,63235.0,26.0,6491.0,0.2436,0.2432,0.2432,10001709
2019-07-25 10:48:00,2019-07-25,0.2436,4872.0,2.0,6493.0,0.2432,0.2436,0.2432,10001709
2019-07-25 10:49:00,2019-07-25,0.2436,14574.0,6.0,6492.0,0.2436,0.2429,0.2429,10001709
2019-07-25 10:50:00,2019-07-25,0.2429,62890.0,26.0,6514.0,0.2429,0.2419,0.2419,10001709
2019-07-25 10:51:00,2019-07-25,0.2419,43477.0,18.0,6530.0,0.2419,0.2416,0.2415,10001709
2019-07-25 10:52:00,2019-07-25,0.2418,24180.0,10.0,6527.0,0.2416,0.2418,0.2416,10001709
2019-07-25 10:53:00,2019-07-25,0.2418,0.0,0.0,6527.0,0.2418,0.2418,0.2418,10001709
2019-07-25 10:54:00,2019-07-25,0.2418,14484.0,6.0,6526.0,0.2418,0.2414,0.2414,10001709
2019-07-25 10:55:00,2019-07-25,0.2414,0.0,0.0,6526.0,0.2414,0.2414,0.2414,10001709
2019-07-25 10:56:00,2019-07-25,0.2407,7221.0,3.0,6526.0,0.2407,0.2407,0.2407,10001709
2019-07-25 10:57:00,2019-07-25,0.2407,0.0,0.0,6526.0,0.2407,0.2407,0.2407,10001709
2019-07-25 10:58:00,2019-07-25,0.2407,0.0,0.0,6526.0,0.2407,0.2407,0.2407,10001709
2019-07-25 10:59:00,2019-07-25,0.2407,2406.0,1.0,6527.0,0.2407,0.2406,0.2406,10001709
2019-07-25 11:00:00,2019-07-25,0.2407,2407.0,1.0,6528.0,0.2406,0.2407,0.2406,10001709
2019-07-25 11:01:00,2019-07-25,0.2407,0.0,0.0,6528.0,0.2407,0.2407,0.2407,10001709
2019-07-25 11:02:00,2019-07-25,0.2428,29136.0,12.0,6540.0,0.2407,0.2428,0.2407,10001709
2019-07-25 11:03:00,2019-07-25,0.2428,0.0,0.0,6540.0,0.2428,0.2428,0.2428,10001709
2019-07-25 11:04:00,2019-07-25,0.2429,2429.0,1.0,6540.0,0.2428,0.2429,0.2428,10001709
2019-07-25 11:05:00,2019-07-25,0.2444,9770.0,4.0,6540.0,0.2429,0.2444,0.2429,10001709
2019-07-25 11:06:00,2019-07-25,0.2444,0.0,0.0,6540.0,0.2444,0.2444,0.2444,10001709
2019-07-25 11:07:00,2019-07-25,0.2444,0.0,0.0,6540.0,0.2444,0.2444,0.2444,10001709
2019-07-25 11:08:00,2019-07-25,0.2444,0.0,0.0,6540.0,0.2444,0.2444,0.2444,10001709
2019-07-25 11:09:00,2019-07-25,0.2444,0.0,0.0,6540.0,0.2444,0.2444,0.2444,10001709
2019-07-25 11:10:00,2019-07-25,0.2444,0.0,0.0,6540.0,0.2444,0.2444,0.2444,10001709
2019-07-25 11:11:00,2019-07-25,0.2444,9718.0,4.0,6541.0,0.2444,0.2433,0.2425,10001709
