datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-24 09:34:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899
2017-08-24 09:35:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899
2017-08-24 09:36:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899
2017-08-24 09:37:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899
2017-08-24 09:38:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899
2017-08-24 09:39:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899
2017-08-24 09:40:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899
2017-08-24 09:41:00,2017-08-24,0.248,2480.0,1.0,9927.0,0.2398,0.248,0.2398,10000899
2017-08-24 09:42:00,2017-08-24,0.248,0.0,0.0,9927.0,0.248,0.248,0.248,10000899
2017-08-24 09:43:00,2017-08-24,0.248,0.0,0.0,9927.0,0.248,0.248,0.248,10000899
2017-08-24 09:44:00,2017-08-24,0.248,0.0,0.0,9927.0,0.248,0.248,0.248,10000899
2017-08-24 09:45:00,2017-08-24,0.248,0.0,0.0,9927.0,0.248,0.248,0.248,10000899
2017-08-24 09:46:00,2017-08-24,0.252,27714.0,11.0,9927.0,0.248,0.252,0.248,10000899
2017-08-24 09:47:00,2017-08-24,0.252,0.0,0.0,9927.0,0.252,0.252,0.252,10000899
2017-08-24 09:48:00,2017-08-24,0.252,7468.0,3.0,9926.0,0.252,0.2486,0.2486,10000899
2017-08-24 09:49:00,2017-08-24,0.2486,2486.0,1.0,9926.0,0.2486,0.2486,0.2486,10000899
2017-08-24 09:50:00,2017-08-24,0.25,97420.0,39.0,9923.0,0.2486,0.2498,0.2486,10000899
2017-08-24 09:51:00,2017-08-24,0.2498,0.0,0.0,9923.0,0.2498,0.2498,0.2498,10000899
2017-08-24 09:52:00,2017-08-24,0.2498,0.0,0.0,9923.0,0.2498,0.2498,0.2498,10000899
2017-08-24 09:53:00,2017-08-24,0.2498,0.0,0.0,9923.0,0.2498,0.2498,0.2498,10000899
2017-08-24 09:54:00,2017-08-24,0.2498,0.0,0.0,9923.0,0.2498,0.2498,0.2498,10000899
2017-08-24 09:55:00,2017-08-24,0.2498,2443.0,1.0,9924.0,0.2498,0.2443,0.2443,10000899
2017-08-24 09:56:00,2017-08-24,0.2443,0.0,0.0,9924.0,0.2443,0.2443,0.2443,10000899
2017-08-24 09:57:00,2017-08-24,0.2449,2449.0,1.0,9925.0,0.2443,0.2449,0.2443,10000899
2017-08-24 09:58:00,2017-08-24,0.2449,24360.0,10.0,9915.0,0.2449,0.2436,0.2436,10000899
2017-08-24 09:59:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899
2017-08-24 10:00:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899
2017-08-24 10:01:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899
2017-08-24 10:02:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899
2017-08-24 10:03:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899
2017-08-24 10:04:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899
2017-08-24 10:05:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899
2017-08-24 10:06:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899
2017-08-24 10:07:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899
2017-08-24 10:08:00,2017-08-24,0.2437,2437.0,1.0,9914.0,0.2436,0.2437,0.2436,10000899
2017-08-24 10:09:00,2017-08-24,0.2437,0.0,0.0,9914.0,0.2437,0.2437,0.2437,10000899
2017-08-24 10:10:00,2017-08-24,0.2437,0.0,0.0,9914.0,0.2437,0.2437,0.2437,10000899
2017-08-24 10:11:00,2017-08-24,0.2447,9788.0,4.0,9918.0,0.2437,0.2447,0.2437,10000899
2017-08-24 10:12:00,2017-08-24,0.2447,38842.0,16.0,9924.0,0.2447,0.2428,0.242,10000899
2017-08-24 10:13:00,2017-08-24,0.2428,82127.0,34.0,9928.0,0.2428,0.2409,0.2409,10000899
2017-08-24 10:14:00,2017-08-24,0.2409,16838.0,7.0,9935.0,0.2409,0.2406,0.24,10000899
2017-08-24 10:15:00,2017-08-24,0.2406,7158.0,3.0,9938.0,0.2406,0.23800000000000002,0.23800000000000002,10000899
2017-08-24 10:16:00,2017-08-24,0.23800000000000002,0.0,0.0,9938.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-08-24 10:17:00,2017-08-24,0.23800000000000002,0.0,0.0,9938.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-08-24 10:18:00,2017-08-24,0.23800000000000002,0.0,0.0,9938.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-08-24 10:19:00,2017-08-24,0.23800000000000002,0.0,0.0,9938.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-08-24 10:20:00,2017-08-24,0.23800000000000002,7140.0,3.0,9941.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-08-24 10:21:00,2017-08-24,0.23800000000000002,37638.0,16.0,9955.0,0.23800000000000002,0.23399999999999999,0.23399999999999999,10000899
2017-08-24 10:22:00,2017-08-24,0.23399999999999999,0.0,0.0,9955.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000899
2017-08-24 10:23:00,2017-08-24,0.23399999999999999,0.0,0.0,9955.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000899
2017-08-24 10:24:00,2017-08-24,0.23399999999999999,0.0,0.0,9955.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000899
2017-08-24 10:25:00,2017-08-24,0.23399999999999999,0.0,0.0,9955.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000899
2017-08-24 10:26:00,2017-08-24,0.23399999999999999,0.0,0.0,9955.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000899
2017-08-24 10:27:00,2017-08-24,0.23399999999999999,0.0,0.0,9955.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000899
2017-08-24 10:28:00,2017-08-24,0.2366,4732.0,2.0,9957.0,0.23399999999999999,0.2366,0.23399999999999999,10000899
2017-08-24 10:29:00,2017-08-24,0.2366,9464.0,4.0,9957.0,0.2366,0.2366,0.2366,10000899
2017-08-24 10:30:00,2017-08-24,0.2366,2353.0,1.0,9956.0,0.2366,0.2353,0.2353,10000899
2017-08-24 10:31:00,2017-08-24,0.2353,0.0,0.0,9956.0,0.2353,0.2353,0.2353,10000899
2017-08-24 10:32:00,2017-08-24,0.2353,0.0,0.0,9956.0,0.2353,0.2353,0.2353,10000899
2017-08-24 10:33:00,2017-08-24,0.2353,0.0,0.0,9956.0,0.2353,0.2353,0.2353,10000899
2017-08-24 10:34:00,2017-08-24,0.2353,0.0,0.0,9956.0,0.2353,0.2353,0.2353,10000899
2017-08-24 10:35:00,2017-08-24,0.2355,4710.0,2.0,9958.0,0.2353,0.2355,0.2353,10000899
2017-08-24 10:36:00,2017-08-24,0.2355,0.0,0.0,9958.0,0.2355,0.2355,0.2355,10000899
2017-08-24 10:37:00,2017-08-24,0.2355,0.0,0.0,9958.0,0.2355,0.2355,0.2355,10000899
2017-08-24 10:38:00,2017-08-24,0.2355,0.0,0.0,9958.0,0.2355,0.2355,0.2355,10000899
2017-08-24 10:39:00,2017-08-24,0.2355,2348.0,1.0,9958.0,0.2355,0.2348,0.2348,10000899
2017-08-24 10:40:00,2017-08-24,0.2348,0.0,0.0,9958.0,0.2348,0.2348,0.2348,10000899
2017-08-24 10:41:00,2017-08-24,0.2356,4712.0,2.0,9960.0,0.2348,0.2356,0.2348,10000899
2017-08-24 10:42:00,2017-08-24,0.2356,0.0,0.0,9960.0,0.2356,0.2356,0.2356,10000899
2017-08-24 10:43:00,2017-08-24,0.2356,0.0,0.0,9960.0,0.2356,0.2356,0.2356,10000899
2017-08-24 10:44:00,2017-08-24,0.2356,0.0,0.0,9960.0,0.2356,0.2356,0.2356,10000899
2017-08-24 10:45:00,2017-08-24,0.2356,0.0,0.0,9960.0,0.2356,0.2356,0.2356,10000899
2017-08-24 10:46:00,2017-08-24,0.2356,0.0,0.0,9960.0,0.2356,0.2356,0.2356,10000899
2017-08-24 10:47:00,2017-08-24,0.2379,26161.0,11.0,9960.0,0.2356,0.2377,0.2356,10000899
2017-08-24 10:48:00,2017-08-24,0.2377,2375.0,1.0,9960.0,0.2377,0.2375,0.2375,10000899
2017-08-24 10:49:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899
2017-08-24 10:50:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899
2017-08-24 10:51:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899
2017-08-24 10:52:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899
2017-08-24 10:53:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899
2017-08-24 10:54:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899
2017-08-24 10:55:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899
2017-08-24 10:56:00,2017-08-24,0.2381,2381.0,1.0,9959.0,0.2375,0.2381,0.2375,10000899
2017-08-24 10:57:00,2017-08-24,0.2381,0.0,0.0,9959.0,0.2381,0.2381,0.2381,10000899
2017-08-24 10:58:00,2017-08-24,0.2381,0.0,0.0,9959.0,0.2381,0.2381,0.2381,10000899
2017-08-24 10:59:00,2017-08-24,0.2381,0.0,0.0,9959.0,0.2381,0.2381,0.2381,10000899
2017-08-24 11:00:00,2017-08-24,0.2381,0.0,0.0,9959.0,0.2381,0.2381,0.2381,10000899
2017-08-24 11:01:00,2017-08-24,0.2381,0.0,0.0,9959.0,0.2381,0.2381,0.2381,10000899
2017-08-24 11:02:00,2017-08-24,0.2381,0.0,0.0,9959.0,0.2381,0.2381,0.2381,10000899
2017-08-24 11:03:00,2017-08-24,0.2381,0.0,0.0,9959.0,0.2381,0.2381,0.2381,10000899
2017-08-24 11:04:00,2017-08-24,0.2381,0.0,0.0,9959.0,0.2381,0.2381,0.2381,10000899
2017-08-24 11:05:00,2017-08-24,0.2381,0.0,0.0,9959.0,0.2381,0.2381,0.2381,10000899
2017-08-24 11:06:00,2017-08-24,0.2409,2409.0,1.0,9959.0,0.2381,0.2409,0.2381,10000899
2017-08-24 11:07:00,2017-08-24,0.2425,4850.0,2.0,9961.0,0.2409,0.2425,0.2409,10000899
2017-08-24 11:08:00,2017-08-24,0.2425,0.0,0.0,9961.0,0.2425,0.2425,0.2425,10000899
2017-08-24 11:09:00,2017-08-24,0.2425,0.0,0.0,9961.0,0.2425,0.2425,0.2425,10000899
2017-08-24 11:10:00,2017-08-24,0.2425,4832.0,2.0,9961.0,0.2425,0.2416,0.2416,10000899
2017-08-24 11:11:00,2017-08-24,0.2416,0.0,0.0,9961.0,0.2416,0.2416,0.2416,10000899
2017-08-24 11:12:00,2017-08-24,0.2416,0.0,0.0,9961.0,0.2416,0.2416,0.2416,10000899
2017-08-24 11:13:00,2017-08-24,0.2416,0.0,0.0,9961.0,0.2416,0.2416,0.2416,10000899
2017-08-24 11:14:00,2017-08-24,0.2416,0.0,0.0,9961.0,0.2416,0.2416,0.2416,10000899
2017-08-24 11:15:00,2017-08-24,0.2416,0.0,0.0,9961.0,0.2416,0.2416,0.2416,10000899
2017-08-24 11:16:00,2017-08-24,0.2416,0.0,0.0,9961.0,0.2416,0.2416,0.2416,10000899
2017-08-24 11:17:00,2017-08-24,0.2416,0.0,0.0,9961.0,0.2416,0.2416,0.2416,10000899
2017-08-24 11:18:00,2017-08-24,0.2416,0.0,0.0,9961.0,0.2416,0.2416,0.2416,10000899
2017-08-24 11:19:00,2017-08-24,0.2416,0.0,0.0,9961.0,0.2416,0.2416,0.2416,10000899
2017-08-24 11:20:00,2017-08-24,0.2416,2397.0,1.0,9961.0,0.2416,0.2397,0.2397,10000899
2017-08-24 11:21:00,2017-08-24,0.2397,0.0,0.0,9961.0,0.2397,0.2397,0.2397,10000899
2017-08-24 11:22:00,2017-08-24,0.2397,0.0,0.0,9961.0,0.2397,0.2397,0.2397,10000899
2017-08-24 11:23:00,2017-08-24,0.2397,0.0,0.0,9961.0,0.2397,0.2397,0.2397,10000899
2017-08-24 11:24:00,2017-08-24,0.2397,0.0,0.0,9961.0,0.2397,0.2397,0.2397,10000899
2017-08-24 11:25:00,2017-08-24,0.2397,0.0,0.0,9961.0,0.2397,0.2397,0.2397,10000899
2017-08-24 11:26:00,2017-08-24,0.2397,0.0,0.0,9961.0,0.2397,0.2397,0.2397,10000899
2017-08-24 11:27:00,2017-08-24,0.2397,0.0,0.0,9961.0,0.2397,0.2397,0.2397,10000899
2017-08-24 11:28:00,2017-08-24,0.2397,2385.0,1.0,9961.0,0.2397,0.2385,0.2385,10000899
2017-08-24 11:29:00,2017-08-24,0.2385,0.0,0.0,9961.0,0.2385,0.2385,0.2385,10000899
2017-08-24 11:30:00,2017-08-24,0.2385,0.0,0.0,9961.0,0.2385,0.2385,0.2385,10000899
2017-08-24 13:01:00,2017-08-24,0.2385,0.0,0.0,9961.0,0.2385,0.2385,0.2385,10000899
2017-08-24 13:02:00,2017-08-24,0.2385,0.0,0.0,9961.0,0.2385,0.2385,0.2385,10000899
2017-08-24 13:03:00,2017-08-24,0.2385,0.0,0.0,9961.0,0.2385,0.2385,0.2385,10000899
2017-08-24 13:04:00,2017-08-24,0.2389,35805.0,15.0,9946.0,0.2385,0.2386,0.2385,10000899
2017-08-24 13:05:00,2017-08-24,0.2386,0.0,0.0,9946.0,0.2386,0.2386,0.2386,10000899
2017-08-24 13:06:00,2017-08-24,0.2386,0.0,0.0,9946.0,0.2386,0.2386,0.2386,10000899
2017-08-24 13:07:00,2017-08-24,0.2386,23770.0,10.0,9936.0,0.2386,0.2377,0.2377,10000899
2017-08-24 13:08:00,2017-08-24,0.2377,14262.0,6.0,9930.0,0.2377,0.2377,0.2377,10000899
2017-08-24 13:09:00,2017-08-24,0.2377,0.0,0.0,9930.0,0.2377,0.2377,0.2377,10000899
2017-08-24 13:10:00,2017-08-24,0.2377,0.0,0.0,9930.0,0.2377,0.2377,0.2377,10000899
2017-08-24 13:11:00,2017-08-24,0.2377,0.0,0.0,9930.0,0.2377,0.2377,0.2377,10000899
2017-08-24 13:12:00,2017-08-24,0.2377,0.0,0.0,9930.0,0.2377,0.2377,0.2377,10000899
2017-08-24 13:13:00,2017-08-24,0.2377,0.0,0.0,9930.0,0.2377,0.2377,0.2377,10000899
2017-08-24 13:14:00,2017-08-24,0.2377,0.0,0.0,9930.0,0.2377,0.2377,0.2377,10000899
2017-08-24 13:15:00,2017-08-24,0.2377,23650.0,10.0,9930.0,0.2377,0.2365,0.2365,10000899
2017-08-24 13:16:00,2017-08-24,0.237,61454.0,26.0,9924.0,0.2365,0.237,0.2356,10000899
2017-08-24 13:17:00,2017-08-24,0.237,11800.0,5.0,9919.0,0.237,0.23600000000000002,0.23600000000000002,10000899
2017-08-24 13:18:00,2017-08-24,0.23600000000000002,0.0,0.0,9919.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-08-24 13:19:00,2017-08-24,0.23600000000000002,0.0,0.0,9919.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-08-24 13:20:00,2017-08-24,0.23600000000000002,0.0,0.0,9919.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-08-24 13:21:00,2017-08-24,0.23600000000000002,2350.0,1.0,9919.0,0.23600000000000002,0.235,0.235,10000899
2017-08-24 13:22:00,2017-08-24,0.235,0.0,0.0,9919.0,0.235,0.235,0.235,10000899
2017-08-24 13:23:00,2017-08-24,0.235,0.0,0.0,9919.0,0.235,0.235,0.235,10000899
2017-08-24 13:24:00,2017-08-24,0.2365,4723.0,2.0,9918.0,0.2358,0.2365,0.2358,10000899
2017-08-24 13:25:00,2017-08-24,0.2365,39872.0,17.0,9911.0,0.2365,0.2345,0.2345,10000899
2017-08-24 13:26:00,2017-08-24,0.2345,0.0,0.0,9911.0,0.2345,0.2345,0.2345,10000899
2017-08-24 13:27:00,2017-08-24,0.2345,0.0,0.0,9911.0,0.2345,0.2345,0.2345,10000899
2017-08-24 13:28:00,2017-08-24,0.2345,0.0,0.0,9911.0,0.2345,0.2345,0.2345,10000899
2017-08-24 13:29:00,2017-08-24,0.2345,0.0,0.0,9911.0,0.2345,0.2345,0.2345,10000899
2017-08-24 13:30:00,2017-08-24,0.2345,0.0,0.0,9911.0,0.2345,0.2345,0.2345,10000899
2017-08-24 13:31:00,2017-08-24,0.2345,0.0,0.0,9911.0,0.2345,0.2345,0.2345,10000899
2017-08-24 13:32:00,2017-08-24,0.2345,0.0,0.0,9911.0,0.2345,0.2345,0.2345,10000899
2017-08-24 13:33:00,2017-08-24,0.2351,4702.0,2.0,9911.0,0.2345,0.2351,0.2345,10000899
2017-08-24 13:34:00,2017-08-24,0.2351,4702.0,2.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:35:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:36:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:37:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:38:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:39:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:40:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:41:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:42:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:43:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:44:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:45:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:46:00,2017-08-24,0.2351,0.0,0.0,9913.0,0.2351,0.2351,0.2351,10000899
2017-08-24 13:47:00,2017-08-24,0.23600000000000002,47190.0,20.0,9913.0,0.2351,0.23600000000000002,0.2351,10000899
2017-08-24 13:48:00,2017-08-24,0.24,50330.0,21.0,9913.0,0.23600000000000002,0.24,0.23600000000000002,10000899
2017-08-24 13:49:00,2017-08-24,0.24,0.0,0.0,9913.0,0.24,0.24,0.24,10000899
2017-08-24 13:50:00,2017-08-24,0.24,0.0,0.0,9913.0,0.24,0.24,0.24,10000899
2017-08-24 13:51:00,2017-08-24,0.24,0.0,0.0,9913.0,0.24,0.24,0.24,10000899
2017-08-24 13:52:00,2017-08-24,0.24,0.0,0.0,9913.0,0.24,0.24,0.24,10000899
2017-08-24 13:53:00,2017-08-24,0.2381,47620.0,20.0,9903.0,0.2381,0.2381,0.2381,10000899
2017-08-24 13:54:00,2017-08-24,0.2381,0.0,0.0,9903.0,0.2381,0.2381,0.2381,10000899
2017-08-24 13:55:00,2017-08-24,0.2381,0.0,0.0,9903.0,0.2381,0.2381,0.2381,10000899
2017-08-24 13:56:00,2017-08-24,0.2381,0.0,0.0,9903.0,0.2381,0.2381,0.2381,10000899
2017-08-24 13:57:00,2017-08-24,0.2381,0.0,0.0,9903.0,0.2381,0.2381,0.2381,10000899
2017-08-24 13:58:00,2017-08-24,0.2381,0.0,0.0,9903.0,0.2381,0.2381,0.2381,10000899
2017-08-24 13:59:00,2017-08-24,0.2381,0.0,0.0,9903.0,0.2381,0.2381,0.2381,10000899
2017-08-24 14:00:00,2017-08-24,0.2388,2388.0,1.0,9903.0,0.2381,0.2388,0.2381,10000899
2017-08-24 14:01:00,2017-08-24,0.2388,0.0,0.0,9903.0,0.2388,0.2388,0.2388,10000899
2017-08-24 14:02:00,2017-08-24,0.2388,0.0,0.0,9903.0,0.2388,0.2388,0.2388,10000899
2017-08-24 14:03:00,2017-08-24,0.2388,0.0,0.0,9903.0,0.2388,0.2388,0.2388,10000899
2017-08-24 14:04:00,2017-08-24,0.2388,0.0,0.0,9903.0,0.2388,0.2388,0.2388,10000899
2017-08-24 14:05:00,2017-08-24,0.235,2350.0,1.0,9903.0,0.235,0.235,0.235,10000899
2017-08-24 14:06:00,2017-08-24,0.235,0.0,0.0,9903.0,0.235,0.235,0.235,10000899
2017-08-24 14:07:00,2017-08-24,0.2368,23680.0,10.0,9903.0,0.235,0.2368,0.235,10000899
2017-08-24 14:08:00,2017-08-24,0.2368,0.0,0.0,9903.0,0.2368,0.2368,0.2368,10000899
2017-08-24 14:09:00,2017-08-24,0.2368,0.0,0.0,9903.0,0.2368,0.2368,0.2368,10000899
2017-08-24 14:10:00,2017-08-24,0.2368,0.0,0.0,9903.0,0.2368,0.2368,0.2368,10000899
2017-08-24 14:11:00,2017-08-24,0.2368,0.0,0.0,9903.0,0.2368,0.2368,0.2368,10000899
2017-08-24 14:12:00,2017-08-24,0.2368,0.0,0.0,9903.0,0.2368,0.2368,0.2368,10000899
2017-08-24 14:13:00,2017-08-24,0.2368,0.0,0.0,9903.0,0.2368,0.2368,0.2368,10000899
2017-08-24 14:14:00,2017-08-24,0.2368,0.0,0.0,9903.0,0.2368,0.2368,0.2368,10000899
2017-08-24 14:15:00,2017-08-24,0.2368,61254.0,26.0,9877.0,0.2368,0.2354,0.2354,10000899
2017-08-24 14:16:00,2017-08-24,0.2354,2354.0,1.0,9877.0,0.2354,0.2354,0.2354,10000899
2017-08-24 14:17:00,2017-08-24,0.2354,0.0,0.0,9877.0,0.2354,0.2354,0.2354,10000899
2017-08-24 14:18:00,2017-08-24,0.2354,0.0,0.0,9877.0,0.2354,0.2354,0.2354,10000899
2017-08-24 14:19:00,2017-08-24,0.2354,7014.0,3.0,9876.0,0.2354,0.2338,0.2338,10000899
2017-08-24 14:20:00,2017-08-24,0.2347,18713.0,8.0,9877.0,0.2338,0.2347,0.2338,10000899
2017-08-24 14:21:00,2017-08-24,0.2347,0.0,0.0,9877.0,0.2347,0.2347,0.2347,10000899
2017-08-24 14:22:00,2017-08-24,0.2347,4688.0,2.0,9879.0,0.2347,0.2344,0.2344,10000899
2017-08-24 14:23:00,2017-08-24,0.2344,9376.0,4.0,9882.0,0.2344,0.2344,0.2344,10000899
2017-08-24 14:24:00,2017-08-24,0.2344,0.0,0.0,9882.0,0.2344,0.2344,0.2344,10000899
2017-08-24 14:25:00,2017-08-24,0.2344,6990.0,3.0,9882.0,0.2344,0.233,0.233,10000899
2017-08-24 14:26:00,2017-08-24,0.233,2330.0,1.0,9882.0,0.233,0.233,0.233,10000899
2017-08-24 14:27:00,2017-08-24,0.233,4660.0,2.0,9880.0,0.233,0.233,0.233,10000899
2017-08-24 14:28:00,2017-08-24,0.233,0.0,0.0,9880.0,0.233,0.233,0.233,10000899
2017-08-24 14:29:00,2017-08-24,0.233,0.0,0.0,9880.0,0.233,0.233,0.233,10000899
2017-08-24 14:30:00,2017-08-24,0.233,0.0,0.0,9880.0,0.233,0.233,0.233,10000899
2017-08-24 14:31:00,2017-08-24,0.233,34820.0,15.0,9876.0,0.233,0.2318,0.2318,10000899
2017-08-24 14:32:00,2017-08-24,0.2315,53105.0,23.0,9877.0,0.2315,0.2308,0.2308,10000899
2017-08-24 14:33:00,2017-08-24,0.2308,0.0,0.0,9877.0,0.2308,0.2308,0.2308,10000899
2017-08-24 14:34:00,2017-08-24,0.2308,0.0,0.0,9877.0,0.2308,0.2308,0.2308,10000899
2017-08-24 14:35:00,2017-08-24,0.2308,0.0,0.0,9877.0,0.2308,0.2308,0.2308,10000899
2017-08-24 14:36:00,2017-08-24,0.2308,48220.0,21.0,9894.0,0.2308,0.2292,0.2292,10000899
2017-08-24 14:37:00,2017-08-24,0.2292,0.0,0.0,9894.0,0.2292,0.2292,0.2292,10000899
2017-08-24 14:38:00,2017-08-24,0.2301,89630.0,39.0,9902.0,0.2292,0.2301,0.2292,10000899
2017-08-24 14:39:00,2017-08-24,0.2301,0.0,0.0,9902.0,0.2301,0.2301,0.2301,10000899
2017-08-24 14:40:00,2017-08-24,0.2301,0.0,0.0,9902.0,0.2301,0.2301,0.2301,10000899
2017-08-24 14:41:00,2017-08-24,0.2301,2294.0,1.0,9902.0,0.2301,0.2294,0.2294,10000899
2017-08-24 14:42:00,2017-08-24,0.2299,4598.0,2.0,9904.0,0.2294,0.2299,0.2294,10000899
2017-08-24 14:43:00,2017-08-24,0.2299,0.0,0.0,9904.0,0.2299,0.2299,0.2299,10000899
2017-08-24 14:44:00,2017-08-24,0.2299,0.0,0.0,9904.0,0.2299,0.2299,0.2299,10000899
2017-08-24 14:45:00,2017-08-24,0.2299,16023.0,7.0,9911.0,0.2299,0.2289,0.2289,10000899
2017-08-24 14:46:00,2017-08-24,0.2289,0.0,0.0,9911.0,0.2289,0.2289,0.2289,10000899
2017-08-24 14:47:00,2017-08-24,0.2289,0.0,0.0,9911.0,0.2289,0.2289,0.2289,10000899
2017-08-24 14:48:00,2017-08-24,0.2289,0.0,0.0,9911.0,0.2289,0.2289,0.2289,10000899
2017-08-24 14:49:00,2017-08-24,0.2289,0.0,0.0,9911.0,0.2289,0.2289,0.2289,10000899
2017-08-24 14:50:00,2017-08-24,0.2289,0.0,0.0,9911.0,0.2289,0.2289,0.2289,10000899
2017-08-24 14:51:00,2017-08-24,0.2289,0.0,0.0,9911.0,0.2289,0.2289,0.2289,10000899
2017-08-24 14:52:00,2017-08-24,0.2289,0.0,0.0,9911.0,0.2289,0.2289,0.2289,10000899
2017-08-24 14:53:00,2017-08-24,0.2293,2293.0,1.0,9911.0,0.2289,0.2293,0.2289,10000899
2017-08-24 14:54:00,2017-08-24,0.2295,2295.0,1.0,9910.0,0.2293,0.2295,0.2293,10000899
2017-08-24 14:55:00,2017-08-24,0.2304,23040.0,10.0,9910.0,0.2295,0.2304,0.2295,10000899
2017-08-24 14:56:00,2017-08-24,0.2311,6933.0,3.0,9913.0,0.2304,0.2311,0.2304,10000899
2017-08-24 14:57:00,2017-08-24,0.2311,0.0,0.0,9913.0,0.2311,0.2311,0.2311,10000899
2017-08-24 14:58:00,2017-08-24,0.2311,0.0,0.0,9913.0,0.2311,0.2311,0.2311,10000899
2017-08-24 14:59:00,2017-08-24,0.2311,0.0,0.0,9913.0,0.2311,0.2311,0.2311,10000899
2017-08-24 15:00:00,2017-08-24,0.2311,0.0,0.0,9913.0,0.2311,0.2311,0.2311,10000899
2017-08-24 09:31:00,2017-08-24,0.0143,7545.0,54.0,54.0,0.0143,0.0134,0.0134,10000996
2017-08-24 09:32:00,2017-08-24,0.0141,15860.0,115.0,169.0,0.0134,0.0137,0.0133,10000996
2017-08-24 09:33:00,2017-08-24,0.0138,8357.0,61.0,220.0,0.0137,0.0135,0.0135,10000996
