datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-27 14:30:00,2016-01-27,0.0669,9310.0,14.0,5491.0,0.0669,0.0665,0.0665,10000375
2016-01-27 14:31:00,2016-01-27,0.0665,7134.0,11.0,5490.0,0.0665,0.0644,0.0644,10000375
2016-01-27 14:32:00,2016-01-27,0.0644,0.0,0.0,5490.0,0.0644,0.0644,0.0644,10000375
2016-01-27 14:33:00,2016-01-27,0.0644,632.0,1.0,5489.0,0.0644,0.0632,0.0632,10000375
2016-01-27 14:34:00,2016-01-27,0.0633,3165.0,5.0,5494.0,0.0632,0.0633,0.0632,10000375
2016-01-27 14:35:00,2016-01-27,0.064,3200.0,5.0,5497.0,0.0633,0.064,0.0633,10000375
2016-01-27 14:36:00,2016-01-27,0.064,1268.0,2.0,5499.0,0.064,0.0634,0.0634,10000375
2016-01-27 14:37:00,2016-01-27,0.0656,656.0,1.0,5499.0,0.0634,0.0656,0.0634,10000375
2016-01-27 14:38:00,2016-01-27,0.0656,0.0,0.0,5499.0,0.0656,0.0656,0.0656,10000375
2016-01-27 14:39:00,2016-01-27,0.0656,0.0,0.0,5499.0,0.0656,0.0656,0.0656,10000375
2016-01-27 14:40:00,2016-01-27,0.0656,13261.0,21.0,5520.0,0.0656,0.0631,0.0631,10000375
2016-01-27 14:41:00,2016-01-27,0.0631,0.0,0.0,5520.0,0.0631,0.0631,0.0631,10000375
2016-01-27 14:42:00,2016-01-27,0.0631,0.0,0.0,5520.0,0.0631,0.0631,0.0631,10000375
2016-01-27 14:43:00,2016-01-27,0.0631,0.0,0.0,5520.0,0.0631,0.0631,0.0631,10000375
2016-01-27 14:44:00,2016-01-27,0.0631,0.0,0.0,5520.0,0.0631,0.0631,0.0631,10000375
2016-01-27 14:45:00,2016-01-27,0.0631,2500.0,4.0,5524.0,0.0631,0.0625,0.0625,10000375
2016-01-27 14:46:00,2016-01-27,0.0625,0.0,0.0,5524.0,0.0625,0.0625,0.0625,10000375
2016-01-27 14:47:00,2016-01-27,0.0625,0.0,0.0,5524.0,0.0625,0.0625,0.0625,10000375
2016-01-27 14:48:00,2016-01-27,0.0625,1871.0,3.0,5523.0,0.0625,0.0624,0.0623,10000375
2016-01-27 14:49:00,2016-01-27,0.0624,0.0,0.0,5523.0,0.0624,0.0624,0.0624,10000375
2016-01-27 14:50:00,2016-01-27,0.0624,5607.0,9.0,5532.0,0.0624,0.0623,0.0623,10000375
2016-01-27 14:51:00,2016-01-27,0.0623,0.0,0.0,5532.0,0.0623,0.0623,0.0623,10000375
2016-01-27 14:52:00,2016-01-27,0.0623,4960.0,8.0,5532.0,0.0623,0.062,0.062,10000375
2016-01-27 14:53:00,2016-01-27,0.062,16723.0,27.0,5517.0,0.062,0.0619,0.0619,10000375
2016-01-27 14:54:00,2016-01-27,0.0619,0.0,0.0,5517.0,0.0619,0.0619,0.0619,10000375
2016-01-27 14:55:00,2016-01-27,0.0619,0.0,0.0,5517.0,0.0619,0.0619,0.0619,10000375
2016-01-27 14:56:00,2016-01-27,0.0619,0.0,0.0,5517.0,0.0619,0.0619,0.0619,10000375
2016-01-27 14:57:00,2016-01-27,0.0619,0.0,0.0,5517.0,0.0619,0.0619,0.0619,10000375
2016-01-27 14:58:00,2016-01-27,0.0619,0.0,0.0,5517.0,0.0619,0.0619,0.0619,10000375
2016-01-27 14:59:00,2016-01-27,0.0619,0.0,0.0,5517.0,0.0619,0.0619,0.0619,10000375
2016-01-27 15:00:00,2016-01-27,0.0619,0.0,0.0,5517.0,0.0619,0.0619,0.0619,10000375
2016-01-27 09:31:00,2016-01-27,0.0248,0.0,0.0,1998.0,0.0248,0.0248,0.0248,10000473
2016-01-27 09:32:00,2016-01-27,0.0248,0.0,0.0,1998.0,0.0248,0.0248,0.0248,10000473
2016-01-27 09:33:00,2016-01-27,0.0248,0.0,0.0,1998.0,0.0248,0.0248,0.0248,10000473
2016-01-27 09:34:00,2016-01-27,0.0248,0.0,0.0,1998.0,0.0248,0.0248,0.0248,10000473
2016-01-27 09:35:00,2016-01-27,0.0248,0.0,0.0,1998.0,0.0248,0.0248,0.0248,10000473
2016-01-27 09:36:00,2016-01-27,0.0248,0.0,0.0,1998.0,0.0248,0.0248,0.0248,10000473
2016-01-27 09:37:00,2016-01-27,0.026000000000000002,260.0,1.0,1998.0,0.0248,0.026000000000000002,0.0248,10000473
2016-01-27 09:38:00,2016-01-27,0.0255,510.0,2.0,2000.0,0.0255,0.0255,0.0255,10000473
2016-01-27 09:39:00,2016-01-27,0.0255,0.0,0.0,2000.0,0.0255,0.0255,0.0255,10000473
2016-01-27 09:40:00,2016-01-27,0.0255,2040.0,8.0,2008.0,0.0255,0.0255,0.0255,10000473
2016-01-27 09:41:00,2016-01-27,0.0255,0.0,0.0,2008.0,0.0255,0.0255,0.0255,10000473
2016-01-27 09:42:00,2016-01-27,0.0255,0.0,0.0,2008.0,0.0255,0.0255,0.0255,10000473
2016-01-27 09:43:00,2016-01-27,0.0255,0.0,0.0,2008.0,0.0255,0.0255,0.0255,10000473
2016-01-27 09:44:00,2016-01-27,0.0265,1325.0,5.0,2013.0,0.0255,0.0265,0.0255,10000473
2016-01-27 09:45:00,2016-01-27,0.0265,265.0,1.0,2014.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:46:00,2016-01-27,0.0265,0.0,0.0,2014.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:47:00,2016-01-27,0.0265,795.0,3.0,2017.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:48:00,2016-01-27,0.0265,0.0,0.0,2017.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:49:00,2016-01-27,0.0265,0.0,0.0,2017.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:50:00,2016-01-27,0.0265,0.0,0.0,2017.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:51:00,2016-01-27,0.0265,0.0,0.0,2017.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:52:00,2016-01-27,0.0265,0.0,0.0,2017.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:53:00,2016-01-27,0.0265,0.0,0.0,2017.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:54:00,2016-01-27,0.0265,0.0,0.0,2017.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:55:00,2016-01-27,0.0265,0.0,0.0,2017.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:56:00,2016-01-27,0.0265,0.0,0.0,2017.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:57:00,2016-01-27,0.0265,0.0,0.0,2017.0,0.0265,0.0265,0.0265,10000473
2016-01-27 09:58:00,2016-01-27,0.0265,717.0,3.0,2017.0,0.0265,0.0239,0.0239,10000473
2016-01-27 09:59:00,2016-01-27,0.0239,0.0,0.0,2017.0,0.0239,0.0239,0.0239,10000473
2016-01-27 10:00:00,2016-01-27,0.0239,0.0,0.0,2017.0,0.0239,0.0239,0.0239,10000473
2016-01-27 10:01:00,2016-01-27,0.0239,0.0,0.0,2017.0,0.0239,0.0239,0.0239,10000473
2016-01-27 10:02:00,2016-01-27,0.0239,0.0,0.0,2017.0,0.0239,0.0239,0.0239,10000473
2016-01-27 10:03:00,2016-01-27,0.0239,0.0,0.0,2017.0,0.0239,0.0239,0.0239,10000473
2016-01-27 10:04:00,2016-01-27,0.0239,0.0,0.0,2017.0,0.0239,0.0239,0.0239,10000473
2016-01-27 10:05:00,2016-01-27,0.0239,0.0,0.0,2017.0,0.0239,0.0239,0.0239,10000473
2016-01-27 10:06:00,2016-01-27,0.0239,0.0,0.0,2017.0,0.0239,0.0239,0.0239,10000473
2016-01-27 10:07:00,2016-01-27,0.0239,0.0,0.0,2017.0,0.0239,0.0239,0.0239,10000473
2016-01-27 10:08:00,2016-01-27,0.0239,0.0,0.0,2017.0,0.0239,0.0239,0.0239,10000473
2016-01-27 10:09:00,2016-01-27,0.0239,2131.0,9.0,2012.0,0.0239,0.0234,0.0234,10000473
2016-01-27 10:10:00,2016-01-27,0.0244,2440.0,10.0,2022.0,0.0234,0.0244,0.0234,10000473
2016-01-27 10:11:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:12:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:13:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:14:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:15:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:16:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:17:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:18:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:19:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:20:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:21:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:22:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:23:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:24:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:25:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:26:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:27:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:28:00,2016-01-27,0.0244,0.0,0.0,2022.0,0.0244,0.0244,0.0244,10000473
2016-01-27 10:29:00,2016-01-27,0.0251,251.0,1.0,2022.0,0.0244,0.0251,0.0244,10000473
2016-01-27 10:30:00,2016-01-27,0.0251,0.0,0.0,2022.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:31:00,2016-01-27,0.0251,2510.0,10.0,2030.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:32:00,2016-01-27,0.0251,0.0,0.0,2030.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:33:00,2016-01-27,0.0251,0.0,0.0,2030.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:34:00,2016-01-27,0.0251,0.0,0.0,2030.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:35:00,2016-01-27,0.0251,0.0,0.0,2030.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:36:00,2016-01-27,0.0251,0.0,0.0,2030.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:37:00,2016-01-27,0.0251,0.0,0.0,2030.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:38:00,2016-01-27,0.0251,0.0,0.0,2030.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:39:00,2016-01-27,0.0251,0.0,0.0,2030.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:40:00,2016-01-27,0.0251,0.0,0.0,2030.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:41:00,2016-01-27,0.0251,0.0,0.0,2030.0,0.0251,0.0251,0.0251,10000473
2016-01-27 10:42:00,2016-01-27,0.0252,2520.0,10.0,2030.0,0.0252,0.0252,0.0252,10000473
2016-01-27 10:43:00,2016-01-27,0.0252,0.0,0.0,2030.0,0.0252,0.0252,0.0252,10000473
2016-01-27 10:44:00,2016-01-27,0.0252,0.0,0.0,2030.0,0.0252,0.0252,0.0252,10000473
2016-01-27 10:45:00,2016-01-27,0.0252,0.0,0.0,2030.0,0.0252,0.0252,0.0252,10000473
2016-01-27 10:46:00,2016-01-27,0.0252,0.0,0.0,2030.0,0.0252,0.0252,0.0252,10000473
2016-01-27 10:47:00,2016-01-27,0.0252,0.0,0.0,2030.0,0.0252,0.0252,0.0252,10000473
2016-01-27 10:48:00,2016-01-27,0.0255,2550.0,10.0,2040.0,0.0252,0.0255,0.0252,10000473
2016-01-27 10:49:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 10:50:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 10:51:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 10:52:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 10:53:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 10:54:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 10:55:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 10:56:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 10:57:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 10:58:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 10:59:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 11:00:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 11:01:00,2016-01-27,0.0255,0.0,0.0,2040.0,0.0255,0.0255,0.0255,10000473
2016-01-27 11:02:00,2016-01-27,0.0255,2420.0,10.0,2040.0,0.0255,0.0242,0.0242,10000473
2016-01-27 11:03:00,2016-01-27,0.0242,0.0,0.0,2040.0,0.0242,0.0242,0.0242,10000473
2016-01-27 11:04:00,2016-01-27,0.0242,2340.0,10.0,2040.0,0.0242,0.0234,0.0234,10000473
2016-01-27 11:05:00,2016-01-27,0.0234,0.0,0.0,2040.0,0.0234,0.0234,0.0234,10000473
2016-01-27 11:06:00,2016-01-27,0.0234,0.0,0.0,2040.0,0.0234,0.0234,0.0234,10000473
2016-01-27 11:07:00,2016-01-27,0.0234,0.0,0.0,2040.0,0.0234,0.0234,0.0234,10000473
2016-01-27 11:08:00,2016-01-27,0.0234,0.0,0.0,2040.0,0.0234,0.0234,0.0234,10000473
2016-01-27 11:09:00,2016-01-27,0.0234,0.0,0.0,2040.0,0.0234,0.0234,0.0234,10000473
2016-01-27 11:10:00,2016-01-27,0.024,480.0,2.0,2041.0,0.0234,0.024,0.0234,10000473
2016-01-27 11:11:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:12:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:13:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:14:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:15:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:16:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:17:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:18:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:19:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:20:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:21:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:22:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:23:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:24:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:25:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:26:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:27:00,2016-01-27,0.024,0.0,0.0,2041.0,0.024,0.024,0.024,10000473
2016-01-27 11:28:00,2016-01-27,0.024,696.0,3.0,2043.0,0.024,0.0234,0.0231,10000473
2016-01-27 11:29:00,2016-01-27,0.0234,2308.0,10.0,2051.0,0.0234,0.023,0.023,10000473
2016-01-27 11:30:00,2016-01-27,0.023,0.0,0.0,2051.0,0.023,0.023,0.023,10000473
2016-01-27 13:01:00,2016-01-27,0.0235,470.0,2.0,2053.0,0.023,0.0235,0.023,10000473
2016-01-27 13:02:00,2016-01-27,0.0235,0.0,0.0,2053.0,0.0235,0.0235,0.0235,10000473
2016-01-27 13:03:00,2016-01-27,0.0235,0.0,0.0,2053.0,0.0235,0.0235,0.0235,10000473
2016-01-27 13:04:00,2016-01-27,0.0235,0.0,0.0,2053.0,0.0235,0.0235,0.0235,10000473
2016-01-27 13:05:00,2016-01-27,0.0235,0.0,0.0,2053.0,0.0235,0.0235,0.0235,10000473
2016-01-27 13:06:00,2016-01-27,0.0235,223.0,1.0,2053.0,0.0235,0.0223,0.0223,10000473
2016-01-27 13:07:00,2016-01-27,0.0223,2442.0,11.0,2053.0,0.0223,0.0222,0.0222,10000473
2016-01-27 13:08:00,2016-01-27,0.0222,0.0,0.0,2053.0,0.0222,0.0222,0.0222,10000473
2016-01-27 13:09:00,2016-01-27,0.0222,0.0,0.0,2053.0,0.0222,0.0222,0.0222,10000473
2016-01-27 13:10:00,2016-01-27,0.0225,450.0,2.0,2053.0,0.0222,0.0225,0.0222,10000473
2016-01-27 13:11:00,2016-01-27,0.0225,0.0,0.0,2053.0,0.0225,0.0225,0.0225,10000473
2016-01-27 13:12:00,2016-01-27,0.0225,0.0,0.0,2053.0,0.0225,0.0225,0.0225,10000473
2016-01-27 13:13:00,2016-01-27,0.0225,0.0,0.0,2053.0,0.0225,0.0225,0.0225,10000473
2016-01-27 13:14:00,2016-01-27,0.0225,0.0,0.0,2053.0,0.0225,0.0225,0.0225,10000473
2016-01-27 13:15:00,2016-01-27,0.0228,2280.0,10.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:16:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:17:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:18:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:19:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:20:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:21:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:22:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:23:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:24:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:25:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:26:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:27:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:28:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:29:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:30:00,2016-01-27,0.0228,0.0,0.0,2063.0,0.0228,0.0228,0.0228,10000473
2016-01-27 13:31:00,2016-01-27,0.0246,246.0,1.0,2064.0,0.0228,0.0246,0.0228,10000473
2016-01-27 13:32:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:33:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:34:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:35:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:36:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:37:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:38:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:39:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:40:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:41:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:42:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:43:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:44:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:45:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:46:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:47:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:48:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:49:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:50:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:51:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:52:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:53:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:54:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:55:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:56:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:57:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:58:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 13:59:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:00:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:01:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:02:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:03:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:04:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:05:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:06:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:07:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:08:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:09:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:10:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:11:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:12:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:13:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:14:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:15:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:16:00,2016-01-27,0.0246,0.0,0.0,2064.0,0.0246,0.0246,0.0246,10000473
2016-01-27 14:17:00,2016-01-27,0.0246,480.0,2.0,2065.0,0.0246,0.024,0.024,10000473
2016-01-27 14:18:00,2016-01-27,0.024,0.0,0.0,2065.0,0.024,0.024,0.024,10000473
2016-01-27 14:19:00,2016-01-27,0.024,0.0,0.0,2065.0,0.024,0.024,0.024,10000473
2016-01-27 14:20:00,2016-01-27,0.024,0.0,0.0,2065.0,0.024,0.024,0.024,10000473
2016-01-27 14:21:00,2016-01-27,0.024,0.0,0.0,2065.0,0.024,0.024,0.024,10000473
2016-01-27 14:22:00,2016-01-27,0.024,0.0,0.0,2065.0,0.024,0.024,0.024,10000473
2016-01-27 14:23:00,2016-01-27,0.024,0.0,0.0,2065.0,0.024,0.024,0.024,10000473
2016-01-27 14:24:00,2016-01-27,0.024,0.0,0.0,2065.0,0.024,0.024,0.024,10000473
2016-01-27 14:25:00,2016-01-27,0.024,0.0,0.0,2065.0,0.024,0.024,0.024,10000473
2016-01-27 14:26:00,2016-01-27,0.0255,510.0,2.0,2067.0,0.024,0.0255,0.024,10000473
2016-01-27 14:27:00,2016-01-27,0.0255,0.0,0.0,2067.0,0.0255,0.0255,0.0255,10000473
2016-01-27 14:28:00,2016-01-27,0.0255,0.0,0.0,2067.0,0.0255,0.0255,0.0255,10000473
2016-01-27 14:29:00,2016-01-27,0.0255,0.0,0.0,2067.0,0.0255,0.0255,0.0255,10000473
2016-01-27 14:30:00,2016-01-27,0.0255,252.0,1.0,2067.0,0.0255,0.0252,0.0252,10000473
2016-01-27 14:31:00,2016-01-27,0.0252,0.0,0.0,2067.0,0.0252,0.0252,0.0252,10000473
2016-01-27 14:32:00,2016-01-27,0.0252,0.0,0.0,2067.0,0.0252,0.0252,0.0252,10000473
2016-01-27 14:33:00,2016-01-27,0.0252,0.0,0.0,2067.0,0.0252,0.0252,0.0252,10000473
2016-01-27 14:34:00,2016-01-27,0.0252,0.0,0.0,2067.0,0.0252,0.0252,0.0252,10000473
2016-01-27 14:35:00,2016-01-27,0.0252,0.0,0.0,2067.0,0.0252,0.0252,0.0252,10000473
