datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-03 09:34:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:35:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:36:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:37:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:38:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:39:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:40:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:41:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:42:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:43:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:44:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:45:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:46:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:47:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:48:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:49:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:50:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:51:00,2018-07-03,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-03 09:52:00,2018-07-03,1.0979,10979.0,1.0,1880.0,1.0956,1.0979,1.0956,10001227
2018-07-03 09:53:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 09:54:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 09:55:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 09:56:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 09:57:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 09:58:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 09:59:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 10:00:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 10:01:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 10:02:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 10:03:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 10:04:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 10:05:00,2018-07-03,1.0979,0.0,0.0,1880.0,1.0979,1.0979,1.0979,10001227
2018-07-03 10:06:00,2018-07-03,1.1009,44036.0,4.0,1880.0,1.0979,1.1009,1.0979,10001227
2018-07-03 10:07:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:08:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:09:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:10:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:11:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:12:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:13:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:14:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:15:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:16:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:17:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:18:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:19:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:20:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:21:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:22:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:23:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:24:00,2018-07-03,1.1009,0.0,0.0,1880.0,1.1009,1.1009,1.1009,10001227
2018-07-03 10:25:00,2018-07-03,1.1009,108740.0,10.0,1880.0,1.1009,1.0874,1.0874,10001227
2018-07-03 10:26:00,2018-07-03,1.0874,0.0,0.0,1880.0,1.0874,1.0874,1.0874,10001227
2018-07-03 10:27:00,2018-07-03,1.0874,0.0,0.0,1880.0,1.0874,1.0874,1.0874,10001227
2018-07-03 10:28:00,2018-07-03,1.0874,0.0,0.0,1880.0,1.0874,1.0874,1.0874,10001227
2018-07-03 10:29:00,2018-07-03,1.0874,0.0,0.0,1880.0,1.0874,1.0874,1.0874,10001227
2018-07-03 10:30:00,2018-07-03,1.0874,0.0,0.0,1880.0,1.0874,1.0874,1.0874,10001227
2018-07-03 10:31:00,2018-07-03,1.0874,0.0,0.0,1880.0,1.0874,1.0874,1.0874,10001227
2018-07-03 10:32:00,2018-07-03,1.0874,0.0,0.0,1880.0,1.0874,1.0874,1.0874,10001227
2018-07-03 10:33:00,2018-07-03,1.0874,0.0,0.0,1880.0,1.0874,1.0874,1.0874,10001227
2018-07-03 10:34:00,2018-07-03,1.0992,43968.0,4.0,1879.0,1.0874,1.0992,1.0874,10001227
2018-07-03 10:35:00,2018-07-03,1.0992,0.0,0.0,1879.0,1.0992,1.0992,1.0992,10001227
2018-07-03 10:36:00,2018-07-03,1.0992,0.0,0.0,1879.0,1.0992,1.0992,1.0992,10001227
2018-07-03 10:37:00,2018-07-03,1.0992,0.0,0.0,1879.0,1.0992,1.0992,1.0992,10001227
2018-07-03 10:38:00,2018-07-03,1.0992,0.0,0.0,1879.0,1.0992,1.0992,1.0992,10001227
2018-07-03 10:39:00,2018-07-03,1.0992,0.0,0.0,1879.0,1.0992,1.0992,1.0992,10001227
2018-07-03 10:40:00,2018-07-03,1.0992,0.0,0.0,1879.0,1.0992,1.0992,1.0992,10001227
2018-07-03 10:41:00,2018-07-03,1.0992,0.0,0.0,1879.0,1.0992,1.0992,1.0992,10001227
2018-07-03 10:42:00,2018-07-03,1.0992,0.0,0.0,1879.0,1.0992,1.0992,1.0992,10001227
2018-07-03 10:43:00,2018-07-03,1.0992,0.0,0.0,1879.0,1.0992,1.0992,1.0992,10001227
2018-07-03 10:44:00,2018-07-03,1.1025,132300.0,12.0,1879.0,1.0992,1.1025,1.0992,10001227
2018-07-03 10:45:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:46:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:47:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:48:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:49:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:50:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:51:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:52:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:53:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:54:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:55:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:56:00,2018-07-03,1.1025,0.0,0.0,1879.0,1.1025,1.1025,1.1025,10001227
2018-07-03 10:57:00,2018-07-03,1.1112,222210.0,20.0,1879.0,1.1025,1.1112,1.1025,10001227
2018-07-03 10:58:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 10:59:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:00:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:01:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:02:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:03:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:04:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:05:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:06:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:07:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:08:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:09:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:10:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:11:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:12:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:13:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:14:00,2018-07-03,1.1112,0.0,0.0,1879.0,1.1112,1.1112,1.1112,10001227
2018-07-03 11:15:00,2018-07-03,1.1274,112740.0,10.0,1883.0,1.1112,1.1274,1.1112,10001227
2018-07-03 11:16:00,2018-07-03,1.1274,0.0,0.0,1883.0,1.1274,1.1274,1.1274,10001227
2018-07-03 11:17:00,2018-07-03,1.1274,0.0,0.0,1883.0,1.1274,1.1274,1.1274,10001227
2018-07-03 11:18:00,2018-07-03,1.1274,0.0,0.0,1883.0,1.1274,1.1274,1.1274,10001227
2018-07-03 11:19:00,2018-07-03,1.1274,0.0,0.0,1883.0,1.1274,1.1274,1.1274,10001227
2018-07-03 11:20:00,2018-07-03,1.1424,11424.0,1.0,1883.0,1.1274,1.1424,1.1274,10001227
2018-07-03 11:21:00,2018-07-03,1.1424,0.0,0.0,1883.0,1.1424,1.1424,1.1424,10001227
2018-07-03 11:22:00,2018-07-03,1.1424,568360.0,50.0,1893.0,1.1424,1.1383,1.1342,10001227
2018-07-03 11:23:00,2018-07-03,1.1383,113780.0,10.0,1896.0,1.1383,1.1378,1.1378,10001227
2018-07-03 11:24:00,2018-07-03,1.1378,0.0,0.0,1896.0,1.1378,1.1378,1.1378,10001227
2018-07-03 11:25:00,2018-07-03,1.1378,0.0,0.0,1896.0,1.1378,1.1378,1.1378,10001227
2018-07-03 11:26:00,2018-07-03,1.1378,0.0,0.0,1896.0,1.1378,1.1378,1.1378,10001227
2018-07-03 11:27:00,2018-07-03,1.1378,180080.0,16.0,1900.0,1.1378,1.124,1.124,10001227
2018-07-03 11:28:00,2018-07-03,1.124,0.0,0.0,1900.0,1.124,1.124,1.124,10001227
2018-07-03 11:29:00,2018-07-03,1.124,0.0,0.0,1900.0,1.124,1.124,1.124,10001227
2018-07-03 11:30:00,2018-07-03,1.124,0.0,0.0,1900.0,1.124,1.124,1.124,10001227
2018-07-03 13:01:00,2018-07-03,1.124,0.0,0.0,1900.0,1.124,1.124,1.124,10001227
2018-07-03 13:02:00,2018-07-03,1.124,0.0,0.0,1900.0,1.124,1.124,1.124,10001227
2018-07-03 13:03:00,2018-07-03,1.124,0.0,0.0,1900.0,1.124,1.124,1.124,10001227
2018-07-03 13:04:00,2018-07-03,1.124,0.0,0.0,1900.0,1.124,1.124,1.124,10001227
2018-07-03 13:05:00,2018-07-03,1.124,0.0,0.0,1900.0,1.124,1.124,1.124,10001227
2018-07-03 13:06:00,2018-07-03,1.1251,281125.0,25.0,1904.0,1.1236,1.1251,1.1236,10001227
2018-07-03 13:07:00,2018-07-03,1.1251,111950.0,10.0,1904.0,1.1251,1.1195,1.1195,10001227
2018-07-03 13:08:00,2018-07-03,1.1195,0.0,0.0,1904.0,1.1195,1.1195,1.1195,10001227
2018-07-03 13:09:00,2018-07-03,1.1195,0.0,0.0,1904.0,1.1195,1.1195,1.1195,10001227
2018-07-03 13:10:00,2018-07-03,1.1195,0.0,0.0,1904.0,1.1195,1.1195,1.1195,10001227
2018-07-03 13:11:00,2018-07-03,1.1195,0.0,0.0,1904.0,1.1195,1.1195,1.1195,10001227
2018-07-03 13:12:00,2018-07-03,1.1195,0.0,0.0,1904.0,1.1195,1.1195,1.1195,10001227
2018-07-03 13:13:00,2018-07-03,1.1195,0.0,0.0,1904.0,1.1195,1.1195,1.1195,10001227
2018-07-03 13:14:00,2018-07-03,1.1195,0.0,0.0,1904.0,1.1195,1.1195,1.1195,10001227
2018-07-03 13:15:00,2018-07-03,1.1195,0.0,0.0,1904.0,1.1195,1.1195,1.1195,10001227
2018-07-03 13:16:00,2018-07-03,1.1195,0.0,0.0,1904.0,1.1195,1.1195,1.1195,10001227
2018-07-03 13:17:00,2018-07-03,1.1195,109760.0,10.0,1904.0,1.1195,1.0976,1.0976,10001227
2018-07-03 13:18:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:19:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:20:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:21:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:22:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:23:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:24:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:25:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:26:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:27:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:28:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:29:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:30:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:31:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:32:00,2018-07-03,1.0976,0.0,0.0,1904.0,1.0976,1.0976,1.0976,10001227
2018-07-03 13:33:00,2018-07-03,1.0976,32619.0,3.0,1904.0,1.0976,1.0873,1.0873,10001227
2018-07-03 13:34:00,2018-07-03,1.0873,0.0,0.0,1904.0,1.0873,1.0873,1.0873,10001227
2018-07-03 13:35:00,2018-07-03,1.0873,0.0,0.0,1904.0,1.0873,1.0873,1.0873,10001227
2018-07-03 13:36:00,2018-07-03,1.0873,0.0,0.0,1904.0,1.0873,1.0873,1.0873,10001227
2018-07-03 13:37:00,2018-07-03,1.0873,0.0,0.0,1904.0,1.0873,1.0873,1.0873,10001227
2018-07-03 13:38:00,2018-07-03,1.0873,108230.0,10.0,1904.0,1.0873,1.0823,1.0823,10001227
2018-07-03 13:39:00,2018-07-03,1.0823,0.0,0.0,1904.0,1.0823,1.0823,1.0823,10001227
2018-07-03 13:40:00,2018-07-03,1.0823,0.0,0.0,1904.0,1.0823,1.0823,1.0823,10001227
2018-07-03 13:41:00,2018-07-03,1.0851,75957.0,7.0,1904.0,1.0823,1.0851,1.0823,10001227
2018-07-03 13:42:00,2018-07-03,1.091,653795.0,60.0,1904.0,1.0851,1.091,1.0851,10001227
2018-07-03 13:43:00,2018-07-03,1.0913,109130.0,10.0,1904.0,1.091,1.0913,1.091,10001227
2018-07-03 13:44:00,2018-07-03,1.0913,87216.0,8.0,1900.0,1.0913,1.0902,1.0902,10001227
2018-07-03 13:45:00,2018-07-03,1.0902,0.0,0.0,1900.0,1.0902,1.0902,1.0902,10001227
2018-07-03 13:46:00,2018-07-03,1.0902,541250.0,50.0,1900.0,1.0902,1.0832,1.0815,10001227
2018-07-03 13:47:00,2018-07-03,1.0832,0.0,0.0,1900.0,1.0832,1.0832,1.0832,10001227
2018-07-03 13:48:00,2018-07-03,1.0832,184020.0,17.0,1913.0,1.0832,1.0826,1.0824,10001227
2018-07-03 13:49:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 13:50:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 13:51:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 13:52:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 13:53:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 13:54:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 13:55:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 13:56:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 13:57:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 13:58:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 13:59:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 14:00:00,2018-07-03,1.0826,0.0,0.0,1913.0,1.0826,1.0826,1.0826,10001227
2018-07-03 14:01:00,2018-07-03,1.0993,219750.0,20.0,1913.0,1.0826,1.0993,1.0826,10001227
2018-07-03 14:02:00,2018-07-03,1.0993,0.0,0.0,1913.0,1.0993,1.0993,1.0993,10001227
2018-07-03 14:03:00,2018-07-03,1.0993,0.0,0.0,1913.0,1.0993,1.0993,1.0993,10001227
2018-07-03 14:04:00,2018-07-03,1.0993,0.0,0.0,1913.0,1.0993,1.0993,1.0993,10001227
2018-07-03 14:05:00,2018-07-03,1.0993,0.0,0.0,1913.0,1.0993,1.0993,1.0993,10001227
2018-07-03 14:06:00,2018-07-03,1.0993,0.0,0.0,1913.0,1.0993,1.0993,1.0993,10001227
2018-07-03 14:07:00,2018-07-03,1.0993,0.0,0.0,1913.0,1.0993,1.0993,1.0993,10001227
2018-07-03 14:08:00,2018-07-03,1.0993,0.0,0.0,1913.0,1.0993,1.0993,1.0993,10001227
2018-07-03 14:09:00,2018-07-03,1.0993,0.0,0.0,1913.0,1.0993,1.0993,1.0993,10001227
2018-07-03 14:10:00,2018-07-03,1.0993,0.0,0.0,1913.0,1.0993,1.0993,1.0993,10001227
2018-07-03 14:11:00,2018-07-03,1.0993,0.0,0.0,1913.0,1.0993,1.0993,1.0993,10001227
2018-07-03 14:12:00,2018-07-03,1.0993,0.0,0.0,1913.0,1.0993,1.0993,1.0993,10001227
2018-07-03 14:13:00,2018-07-03,1.0993,108000.0,10.0,1913.0,1.0993,1.08,1.08,10001227
2018-07-03 14:14:00,2018-07-03,1.08,0.0,0.0,1913.0,1.08,1.08,1.08,10001227
2018-07-03 14:15:00,2018-07-03,1.08,0.0,0.0,1913.0,1.08,1.08,1.08,10001227
2018-07-03 14:16:00,2018-07-03,1.08,0.0,0.0,1913.0,1.08,1.08,1.08,10001227
2018-07-03 14:17:00,2018-07-03,1.08,0.0,0.0,1913.0,1.08,1.08,1.08,10001227
2018-07-03 14:18:00,2018-07-03,1.08,0.0,0.0,1913.0,1.08,1.08,1.08,10001227
2018-07-03 14:19:00,2018-07-03,1.08,0.0,0.0,1913.0,1.08,1.08,1.08,10001227
2018-07-03 14:20:00,2018-07-03,1.08,64740.0,6.0,1919.0,1.08,1.079,1.079,10001227
2018-07-03 14:21:00,2018-07-03,1.079,0.0,0.0,1919.0,1.079,1.079,1.079,10001227
2018-07-03 14:22:00,2018-07-03,1.0823,43292.0,4.0,1919.0,1.079,1.0823,1.079,10001227
2018-07-03 14:23:00,2018-07-03,1.0893,119573.0,11.0,1919.0,1.0823,1.0893,1.0823,10001227
2018-07-03 14:24:00,2018-07-03,1.0907,21814.0,2.0,1919.0,1.0893,1.0907,1.0893,10001227
2018-07-03 14:25:00,2018-07-03,1.0907,0.0,0.0,1919.0,1.0907,1.0907,1.0907,10001227
2018-07-03 14:26:00,2018-07-03,1.0907,0.0,0.0,1919.0,1.0907,1.0907,1.0907,10001227
2018-07-03 14:27:00,2018-07-03,1.0907,0.0,0.0,1919.0,1.0907,1.0907,1.0907,10001227
2018-07-03 14:28:00,2018-07-03,1.0907,109000.0,10.0,1919.0,1.0907,1.09,1.09,10001227
2018-07-03 14:29:00,2018-07-03,1.09,0.0,0.0,1919.0,1.09,1.09,1.09,10001227
2018-07-03 14:30:00,2018-07-03,1.09,0.0,0.0,1919.0,1.09,1.09,1.09,10001227
2018-07-03 14:31:00,2018-07-03,1.09,0.0,0.0,1919.0,1.09,1.09,1.09,10001227
2018-07-03 14:32:00,2018-07-03,1.09,0.0,0.0,1919.0,1.09,1.09,1.09,10001227
2018-07-03 14:33:00,2018-07-03,1.09,0.0,0.0,1919.0,1.09,1.09,1.09,10001227
2018-07-03 14:34:00,2018-07-03,1.09,129466.0,12.0,1919.0,1.09,1.0793,1.0788,10001227
2018-07-03 14:35:00,2018-07-03,1.0793,0.0,0.0,1919.0,1.0793,1.0793,1.0793,10001227
2018-07-03 14:36:00,2018-07-03,1.0793,0.0,0.0,1919.0,1.0793,1.0793,1.0793,10001227
2018-07-03 14:37:00,2018-07-03,1.0793,0.0,0.0,1919.0,1.0793,1.0793,1.0793,10001227
2018-07-03 14:38:00,2018-07-03,1.0793,0.0,0.0,1919.0,1.0793,1.0793,1.0793,10001227
2018-07-03 14:39:00,2018-07-03,1.0793,0.0,0.0,1919.0,1.0793,1.0793,1.0793,10001227
2018-07-03 14:40:00,2018-07-03,1.0793,0.0,0.0,1919.0,1.0793,1.0793,1.0793,10001227
2018-07-03 14:41:00,2018-07-03,1.0793,0.0,0.0,1919.0,1.0793,1.0793,1.0793,10001227
2018-07-03 14:42:00,2018-07-03,1.0793,0.0,0.0,1919.0,1.0793,1.0793,1.0793,10001227
2018-07-03 14:43:00,2018-07-03,1.0868,76076.0,7.0,1919.0,1.0793,1.0868,1.0793,10001227
2018-07-03 14:44:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:45:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:46:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:47:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:48:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:49:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:50:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:51:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:52:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:53:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:54:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:55:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:56:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:57:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:58:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 14:59:00,2018-07-03,1.0868,0.0,0.0,1919.0,1.0868,1.0868,1.0868,10001227
2018-07-03 15:00:00,2018-07-03,1.0868,0.0,0.0,1906.0,1.0868,1.0868,1.0868,10001227
2018-07-03 09:31:00,2018-07-03,0.2099,46108.0,22.0,7507.0,0.2073,0.2097,0.2073,10001276
2018-07-03 09:32:00,2018-07-03,0.2097,97119.0,48.0,7491.0,0.2097,0.2024,0.1963,10001276
2018-07-03 09:33:00,2018-07-03,0.2042,81042.0,40.0,7481.0,0.2024,0.204,0.2013,10001276
2018-07-03 09:34:00,2018-07-03,0.2041,104017.0,51.0,7441.0,0.204,0.2041,0.2018,10001276
2018-07-03 09:35:00,2018-07-03,0.20800000000000002,276184.0,134.0,7337.0,0.2041,0.2073,0.2041,10001276
2018-07-03 09:36:00,2018-07-03,0.2073,82780.0,40.0,7297.0,0.2073,0.2068,0.2068,10001276
2018-07-03 09:37:00,2018-07-03,0.2068,105048.0,51.0,7255.0,0.2068,0.2055,0.2052,10001276
2018-07-03 09:38:00,2018-07-03,0.2068,98932.0,48.0,7211.0,0.2055,0.2067,0.2055,10001276
2018-07-03 09:39:00,2018-07-03,0.2067,86668.0,42.0,7175.0,0.2067,0.2063,0.2053,10001276
