datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-13 15:00:00,2017-09-13,0.1081,0.0,0.0,13710.0,0.1081,0.1081,0.1081,10000959
2017-09-13 09:31:00,2017-09-13,0.2904,0.0,0.0,11933.0,0.2904,0.2904,0.2904,10000899
2017-09-13 09:32:00,2017-09-13,0.2904,0.0,0.0,11933.0,0.2904,0.2904,0.2904,10000899
2017-09-13 09:33:00,2017-09-13,0.2904,0.0,0.0,11933.0,0.2904,0.2904,0.2904,10000899
2017-09-13 09:34:00,2017-09-13,0.2899,28990.0,10.0,11923.0,0.2904,0.2899,0.2899,10000899
2017-09-13 09:35:00,2017-09-13,0.2899,0.0,0.0,11923.0,0.2899,0.2899,0.2899,10000899
2017-09-13 09:36:00,2017-09-13,0.2899,0.0,0.0,11923.0,0.2899,0.2899,0.2899,10000899
2017-09-13 09:37:00,2017-09-13,0.2899,5774.0,2.0,11925.0,0.2899,0.2889,0.2885,10000899
2017-09-13 09:38:00,2017-09-13,0.2889,0.0,0.0,11925.0,0.2889,0.2889,0.2889,10000899
2017-09-13 09:39:00,2017-09-13,0.2889,0.0,0.0,11925.0,0.2889,0.2889,0.2889,10000899
2017-09-13 09:40:00,2017-09-13,0.2889,2884.0,1.0,11926.0,0.2889,0.2884,0.2884,10000899
2017-09-13 09:41:00,2017-09-13,0.2884,0.0,0.0,11926.0,0.2884,0.2884,0.2884,10000899
2017-09-13 09:42:00,2017-09-13,0.2884,0.0,0.0,11926.0,0.2884,0.2884,0.2884,10000899
2017-09-13 09:43:00,2017-09-13,0.2924,2924.0,1.0,11926.0,0.2884,0.2924,0.2884,10000899
2017-09-13 09:44:00,2017-09-13,0.2924,0.0,0.0,11926.0,0.2924,0.2924,0.2924,10000899
2017-09-13 09:45:00,2017-09-13,0.2924,0.0,0.0,11926.0,0.2924,0.2924,0.2924,10000899
2017-09-13 09:46:00,2017-09-13,0.2924,0.0,0.0,11926.0,0.2924,0.2924,0.2924,10000899
2017-09-13 09:47:00,2017-09-13,0.2924,23188.0,8.0,11927.0,0.2924,0.2898,0.2898,10000899
2017-09-13 09:48:00,2017-09-13,0.2898,5794.0,2.0,11927.0,0.2898,0.2897,0.2897,10000899
2017-09-13 09:49:00,2017-09-13,0.2897,0.0,0.0,11927.0,0.2897,0.2897,0.2897,10000899
2017-09-13 09:50:00,2017-09-13,0.2897,46220.0,16.0,11931.0,0.289,0.2888,0.2888,10000899
2017-09-13 09:51:00,2017-09-13,0.2888,28824.0,10.0,11936.0,0.2888,0.2886,0.2878,10000899
2017-09-13 09:52:00,2017-09-13,0.2886,20198.0,7.0,11941.0,0.2886,0.2884,0.2884,10000899
2017-09-13 09:53:00,2017-09-13,0.2884,17298.0,6.0,11941.0,0.2884,0.2883,0.2883,10000899
2017-09-13 09:54:00,2017-09-13,0.2883,0.0,0.0,11941.0,0.2883,0.2883,0.2883,10000899
2017-09-13 09:55:00,2017-09-13,0.2883,0.0,0.0,11941.0,0.2883,0.2883,0.2883,10000899
2017-09-13 09:56:00,2017-09-13,0.2883,5752.0,2.0,11941.0,0.2883,0.2876,0.2876,10000899
2017-09-13 09:57:00,2017-09-13,0.2876,57360.0,20.0,11961.0,0.2876,0.2866,0.2866,10000899
2017-09-13 09:58:00,2017-09-13,0.2866,0.0,0.0,11961.0,0.2866,0.2866,0.2866,10000899
2017-09-13 09:59:00,2017-09-13,0.2866,0.0,0.0,11961.0,0.2866,0.2866,0.2866,10000899
2017-09-13 10:00:00,2017-09-13,0.2866,0.0,0.0,11961.0,0.2866,0.2866,0.2866,10000899
2017-09-13 10:01:00,2017-09-13,0.2866,0.0,0.0,11961.0,0.2866,0.2866,0.2866,10000899
2017-09-13 10:02:00,2017-09-13,0.2866,0.0,0.0,11961.0,0.2866,0.2866,0.2866,10000899
2017-09-13 10:03:00,2017-09-13,0.2866,14300.0,5.0,11966.0,0.2866,0.28600000000000003,0.28600000000000003,10000899
2017-09-13 10:04:00,2017-09-13,0.28600000000000003,0.0,0.0,11966.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000899
2017-09-13 10:05:00,2017-09-13,0.28600000000000003,0.0,0.0,11966.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000899
2017-09-13 10:06:00,2017-09-13,0.28600000000000003,0.0,0.0,11966.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000899
2017-09-13 10:07:00,2017-09-13,0.28600000000000003,0.0,0.0,11966.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000899
2017-09-13 10:08:00,2017-09-13,0.28600000000000003,2855.0,1.0,11965.0,0.28600000000000003,0.2855,0.2855,10000899
2017-09-13 10:09:00,2017-09-13,0.2856,5712.0,2.0,11965.0,0.2855,0.2856,0.2855,10000899
2017-09-13 10:10:00,2017-09-13,0.2856,0.0,0.0,11965.0,0.2856,0.2856,0.2856,10000899
2017-09-13 10:11:00,2017-09-13,0.2856,0.0,0.0,11965.0,0.2856,0.2856,0.2856,10000899
2017-09-13 10:12:00,2017-09-13,0.2856,0.0,0.0,11965.0,0.2856,0.2856,0.2856,10000899
2017-09-13 10:13:00,2017-09-13,0.2856,0.0,0.0,11965.0,0.2856,0.2856,0.2856,10000899
2017-09-13 10:14:00,2017-09-13,0.2856,0.0,0.0,11965.0,0.2856,0.2856,0.2856,10000899
2017-09-13 10:15:00,2017-09-13,0.2856,119343.0,42.0,12003.0,0.2856,0.2824,0.2824,10000899
2017-09-13 10:16:00,2017-09-13,0.2824,30977.0,11.0,12003.0,0.2824,0.2816,0.2816,10000899
2017-09-13 10:17:00,2017-09-13,0.2816,0.0,0.0,12003.0,0.2816,0.2816,0.2816,10000899
2017-09-13 10:18:00,2017-09-13,0.2816,0.0,0.0,12003.0,0.2816,0.2816,0.2816,10000899
2017-09-13 10:19:00,2017-09-13,0.2816,0.0,0.0,12003.0,0.2816,0.2816,0.2816,10000899
2017-09-13 10:20:00,2017-09-13,0.2816,0.0,0.0,12003.0,0.2816,0.2816,0.2816,10000899
2017-09-13 10:21:00,2017-09-13,0.2833,22652.0,8.0,12003.0,0.2816,0.2833,0.2816,10000899
2017-09-13 10:22:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899
2017-09-13 10:23:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899
2017-09-13 10:24:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899
2017-09-13 10:25:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899
2017-09-13 10:26:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899
2017-09-13 10:27:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899
2017-09-13 10:28:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899
2017-09-13 10:29:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899
2017-09-13 10:30:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899
2017-09-13 10:31:00,2017-09-13,0.2832,2832.0,1.0,12003.0,0.2832,0.2832,0.2832,10000899
2017-09-13 10:32:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899
2017-09-13 10:33:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899
2017-09-13 10:34:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899
2017-09-13 10:35:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899
2017-09-13 10:36:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899
2017-09-13 10:37:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899
2017-09-13 10:38:00,2017-09-13,0.2879,8633.0,3.0,12002.0,0.2832,0.2879,0.2832,10000899
2017-09-13 10:39:00,2017-09-13,0.28800000000000003,2880.0,1.0,12002.0,0.2879,0.28800000000000003,0.2879,10000899
2017-09-13 10:40:00,2017-09-13,0.2881,2881.0,1.0,12002.0,0.28800000000000003,0.2881,0.28800000000000003,10000899
2017-09-13 10:41:00,2017-09-13,0.2881,0.0,0.0,12002.0,0.2881,0.2881,0.2881,10000899
2017-09-13 10:42:00,2017-09-13,0.2888,2888.0,1.0,12002.0,0.2881,0.2888,0.2881,10000899
2017-09-13 10:43:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899
2017-09-13 10:44:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899
2017-09-13 10:45:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899
2017-09-13 10:46:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899
2017-09-13 10:47:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899
2017-09-13 10:48:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899
2017-09-13 10:49:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899
2017-09-13 10:50:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899
2017-09-13 10:51:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899
2017-09-13 10:52:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899
2017-09-13 10:53:00,2017-09-13,0.2902,5804.0,2.0,12002.0,0.2888,0.2902,0.2888,10000899
2017-09-13 10:54:00,2017-09-13,0.2902,2902.0,1.0,12002.0,0.2902,0.2902,0.2902,10000899
2017-09-13 10:55:00,2017-09-13,0.2902,0.0,0.0,12002.0,0.2902,0.2902,0.2902,10000899
2017-09-13 10:56:00,2017-09-13,0.2902,0.0,0.0,12002.0,0.2902,0.2902,0.2902,10000899
2017-09-13 10:57:00,2017-09-13,0.2902,0.0,0.0,12002.0,0.2902,0.2902,0.2902,10000899
2017-09-13 10:58:00,2017-09-13,0.2902,0.0,0.0,12002.0,0.2902,0.2902,0.2902,10000899
2017-09-13 10:59:00,2017-09-13,0.2917,2917.0,1.0,12001.0,0.2902,0.2917,0.2902,10000899
2017-09-13 11:00:00,2017-09-13,0.2917,0.0,0.0,12001.0,0.2917,0.2917,0.2917,10000899
2017-09-13 11:01:00,2017-09-13,0.2917,0.0,0.0,12001.0,0.2917,0.2917,0.2917,10000899
2017-09-13 11:02:00,2017-09-13,0.2917,0.0,0.0,12001.0,0.2917,0.2917,0.2917,10000899
2017-09-13 11:03:00,2017-09-13,0.2917,0.0,0.0,12001.0,0.2917,0.2917,0.2917,10000899
2017-09-13 11:04:00,2017-09-13,0.2917,0.0,0.0,12001.0,0.2917,0.2917,0.2917,10000899
2017-09-13 11:05:00,2017-09-13,0.2917,0.0,0.0,12001.0,0.2917,0.2917,0.2917,10000899
2017-09-13 11:06:00,2017-09-13,0.2945,2945.0,1.0,12001.0,0.2917,0.2945,0.2917,10000899
2017-09-13 11:07:00,2017-09-13,0.2949,11796.0,4.0,12000.0,0.2949,0.2949,0.2949,10000899
2017-09-13 11:08:00,2017-09-13,0.2949,0.0,0.0,12000.0,0.2949,0.2949,0.2949,10000899
2017-09-13 11:09:00,2017-09-13,0.2949,0.0,0.0,12000.0,0.2949,0.2949,0.2949,10000899
2017-09-13 11:10:00,2017-09-13,0.2949,0.0,0.0,12000.0,0.2949,0.2949,0.2949,10000899
2017-09-13 11:11:00,2017-09-13,0.2949,0.0,0.0,12000.0,0.2949,0.2949,0.2949,10000899
2017-09-13 11:12:00,2017-09-13,0.2949,0.0,0.0,12000.0,0.2949,0.2949,0.2949,10000899
2017-09-13 11:13:00,2017-09-13,0.2949,0.0,0.0,12000.0,0.2949,0.2949,0.2949,10000899
2017-09-13 11:14:00,2017-09-13,0.2949,2949.0,1.0,11999.0,0.2949,0.2949,0.2949,10000899
2017-09-13 11:15:00,2017-09-13,0.2959,11836.0,4.0,11995.0,0.2949,0.2959,0.2949,10000899
2017-09-13 11:16:00,2017-09-13,0.2959,2946.0,1.0,11995.0,0.2959,0.2946,0.2946,10000899
2017-09-13 11:17:00,2017-09-13,0.2946,0.0,0.0,11995.0,0.2946,0.2946,0.2946,10000899
2017-09-13 11:18:00,2017-09-13,0.2946,0.0,0.0,11995.0,0.2946,0.2946,0.2946,10000899
2017-09-13 11:19:00,2017-09-13,0.2946,2921.0,1.0,11995.0,0.2946,0.2921,0.2921,10000899
2017-09-13 11:20:00,2017-09-13,0.2921,0.0,0.0,11995.0,0.2921,0.2921,0.2921,10000899
2017-09-13 11:21:00,2017-09-13,0.2921,11680.0,4.0,11999.0,0.2921,0.292,0.292,10000899
2017-09-13 11:22:00,2017-09-13,0.292,14600.0,5.0,12004.0,0.292,0.292,0.292,10000899
2017-09-13 11:23:00,2017-09-13,0.292,0.0,0.0,12004.0,0.292,0.292,0.292,10000899
2017-09-13 11:24:00,2017-09-13,0.292,0.0,0.0,12004.0,0.292,0.292,0.292,10000899
2017-09-13 11:25:00,2017-09-13,0.292,0.0,0.0,12004.0,0.292,0.292,0.292,10000899
2017-09-13 11:26:00,2017-09-13,0.292,2892.0,1.0,12003.0,0.292,0.2892,0.2892,10000899
2017-09-13 11:27:00,2017-09-13,0.2892,0.0,0.0,12003.0,0.2892,0.2892,0.2892,10000899
2017-09-13 11:28:00,2017-09-13,0.2892,0.0,0.0,12003.0,0.2892,0.2892,0.2892,10000899
2017-09-13 11:29:00,2017-09-13,0.2892,0.0,0.0,12003.0,0.2892,0.2892,0.2892,10000899
2017-09-13 11:30:00,2017-09-13,0.2892,0.0,0.0,12003.0,0.2892,0.2892,0.2892,10000899
2017-09-13 13:01:00,2017-09-13,0.2892,0.0,0.0,12003.0,0.2892,0.2892,0.2892,10000899
2017-09-13 13:02:00,2017-09-13,0.2892,0.0,0.0,12003.0,0.2892,0.2892,0.2892,10000899
2017-09-13 13:03:00,2017-09-13,0.2892,0.0,0.0,12003.0,0.2892,0.2892,0.2892,10000899
2017-09-13 13:04:00,2017-09-13,0.2892,0.0,0.0,12003.0,0.2892,0.2892,0.2892,10000899
2017-09-13 13:05:00,2017-09-13,0.2892,0.0,0.0,12003.0,0.2892,0.2892,0.2892,10000899
2017-09-13 13:06:00,2017-09-13,0.2892,0.0,0.0,12003.0,0.2892,0.2892,0.2892,10000899
2017-09-13 13:07:00,2017-09-13,0.2892,0.0,0.0,12003.0,0.2892,0.2892,0.2892,10000899
2017-09-13 13:08:00,2017-09-13,0.2892,5782.0,2.0,12003.0,0.2892,0.2891,0.2891,10000899
2017-09-13 13:09:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:10:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:11:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:12:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:13:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:14:00,2017-09-13,0.2891,8673.0,3.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:15:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:16:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:17:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:18:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:19:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:20:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:21:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:22:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:23:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:24:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:25:00,2017-09-13,0.2891,0.0,0.0,12003.0,0.2891,0.2891,0.2891,10000899
2017-09-13 13:26:00,2017-09-13,0.29,2900.0,1.0,12004.0,0.2891,0.29,0.2891,10000899
2017-09-13 13:27:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:28:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:29:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:30:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:31:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:32:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:33:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:34:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:35:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:36:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:37:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:38:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:39:00,2017-09-13,0.29,0.0,0.0,12004.0,0.29,0.29,0.29,10000899
2017-09-13 13:40:00,2017-09-13,0.29,2894.0,1.0,12004.0,0.29,0.2894,0.2894,10000899
2017-09-13 13:41:00,2017-09-13,0.2894,0.0,0.0,12004.0,0.2894,0.2894,0.2894,10000899
2017-09-13 13:42:00,2017-09-13,0.2894,0.0,0.0,12004.0,0.2894,0.2894,0.2894,10000899
2017-09-13 13:43:00,2017-09-13,0.2894,0.0,0.0,12004.0,0.2894,0.2894,0.2894,10000899
2017-09-13 13:44:00,2017-09-13,0.2894,57780.0,20.0,12009.0,0.2894,0.2888,0.2888,10000899
2017-09-13 13:45:00,2017-09-13,0.2888,0.0,0.0,12009.0,0.2888,0.2888,0.2888,10000899
2017-09-13 13:46:00,2017-09-13,0.2888,0.0,0.0,12009.0,0.2888,0.2888,0.2888,10000899
2017-09-13 13:47:00,2017-09-13,0.2888,0.0,0.0,12009.0,0.2888,0.2888,0.2888,10000899
2017-09-13 13:48:00,2017-09-13,0.2888,0.0,0.0,12009.0,0.2888,0.2888,0.2888,10000899
2017-09-13 13:49:00,2017-09-13,0.2888,0.0,0.0,12009.0,0.2888,0.2888,0.2888,10000899
2017-09-13 13:50:00,2017-09-13,0.2888,0.0,0.0,12009.0,0.2888,0.2888,0.2888,10000899
2017-09-13 13:51:00,2017-09-13,0.2888,0.0,0.0,12009.0,0.2888,0.2888,0.2888,10000899
2017-09-13 13:52:00,2017-09-13,0.2888,0.0,0.0,12009.0,0.2888,0.2888,0.2888,10000899
2017-09-13 13:53:00,2017-09-13,0.2888,0.0,0.0,12009.0,0.2888,0.2888,0.2888,10000899
2017-09-13 13:54:00,2017-09-13,0.2906,2906.0,1.0,12009.0,0.2888,0.2906,0.2888,10000899
2017-09-13 13:55:00,2017-09-13,0.2906,0.0,0.0,12009.0,0.2906,0.2906,0.2906,10000899
2017-09-13 13:56:00,2017-09-13,0.2906,0.0,0.0,12009.0,0.2906,0.2906,0.2906,10000899
2017-09-13 13:57:00,2017-09-13,0.2906,0.0,0.0,12009.0,0.2906,0.2906,0.2906,10000899
2017-09-13 13:58:00,2017-09-13,0.2906,0.0,0.0,12009.0,0.2906,0.2906,0.2906,10000899
2017-09-13 13:59:00,2017-09-13,0.2906,0.0,0.0,12009.0,0.2906,0.2906,0.2906,10000899
2017-09-13 14:00:00,2017-09-13,0.2906,0.0,0.0,12009.0,0.2906,0.2906,0.2906,10000899
2017-09-13 14:01:00,2017-09-13,0.2906,0.0,0.0,12009.0,0.2906,0.2906,0.2906,10000899
2017-09-13 14:02:00,2017-09-13,0.2906,0.0,0.0,12009.0,0.2906,0.2906,0.2906,10000899
2017-09-13 14:03:00,2017-09-13,0.2921,14603.0,5.0,12009.0,0.292,0.2921,0.292,10000899
2017-09-13 14:04:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:05:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:06:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:07:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:08:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:09:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:10:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:11:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:12:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:13:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:14:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:15:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:16:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:17:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:18:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:19:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:20:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:21:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:22:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:23:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:24:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:25:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:26:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:27:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:28:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:29:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:30:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:31:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:32:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:33:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:34:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:35:00,2017-09-13,0.2921,0.0,0.0,12009.0,0.2921,0.2921,0.2921,10000899
2017-09-13 14:36:00,2017-09-13,0.2921,2899.0,1.0,12008.0,0.2921,0.2899,0.2899,10000899
2017-09-13 14:37:00,2017-09-13,0.2899,0.0,0.0,12008.0,0.2899,0.2899,0.2899,10000899
2017-09-13 14:38:00,2017-09-13,0.2899,14440.0,5.0,12013.0,0.2899,0.2888,0.2888,10000899
2017-09-13 14:39:00,2017-09-13,0.2888,0.0,0.0,12013.0,0.2888,0.2888,0.2888,10000899
2017-09-13 14:40:00,2017-09-13,0.2888,0.0,0.0,12013.0,0.2888,0.2888,0.2888,10000899
2017-09-13 14:41:00,2017-09-13,0.2888,0.0,0.0,12013.0,0.2888,0.2888,0.2888,10000899
2017-09-13 14:42:00,2017-09-13,0.2888,0.0,0.0,12013.0,0.2888,0.2888,0.2888,10000899
2017-09-13 14:43:00,2017-09-13,0.2888,0.0,0.0,12013.0,0.2888,0.2888,0.2888,10000899
2017-09-13 14:44:00,2017-09-13,0.2888,28770.0,10.0,12023.0,0.2888,0.2877,0.2877,10000899
2017-09-13 14:45:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:46:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:47:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:48:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:49:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:50:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:51:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:52:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:53:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:54:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:55:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:56:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:57:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:58:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 14:59:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 15:00:00,2017-09-13,0.2877,0.0,0.0,12023.0,0.2877,0.2877,0.2877,10000899
2017-09-13 09:31:00,2017-09-13,0.1514,13547.0,9.0,6084.0,0.1504,0.1505,0.1504,10001004
2017-09-13 09:32:00,2017-09-13,0.1512,126325.0,84.0,6113.0,0.1505,0.1512,0.1498,10001004
