datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-16 14:56:00,2017-02-16,0.0213,3244.8499999999767,15.0,19345.0,0.0213,0.0212,0.0211,10000696
2017-02-16 14:57:00,2017-02-16,0.0214,2403.739999999991,11.0,19346.0,0.0212,0.0214,0.0212,10000696
2017-02-16 14:58:00,2017-02-16,0.0214,0.0,0.0,19346.0,0.0214,0.0214,0.0214,10000696
2017-02-16 14:59:00,2017-02-16,0.0214,0.0,0.0,19346.0,0.0214,0.0214,0.0214,10000696
2017-02-16 15:00:00,2017-02-16,0.0214,0.0,0.0,19346.0,0.0214,0.0214,0.0214,10000696
2017-02-16 09:31:00,2017-02-16,0.0006,0.0,0.0,40723.0,0.0006,0.0006,0.0006,10000838
2017-02-16 09:32:00,2017-02-16,0.0005,40.0,8.0,40723.0,0.0006,0.0005,0.0005,10000838
2017-02-16 09:33:00,2017-02-16,0.0007,61.0,13.0,40720.0,0.0005,0.0007,0.0004,10000838
2017-02-16 09:34:00,2017-02-16,0.0007,68.0,16.0,40730.0,0.0007,0.0004,0.0004,10000838
2017-02-16 09:35:00,2017-02-16,0.0005,562.0,139.0,40705.0,0.0005,0.0004,0.0003,10000838
2017-02-16 09:36:00,2017-02-16,0.0003,360.0,120.0,40795.0,0.0003,0.0003,0.0003,10000838
2017-02-16 09:37:00,2017-02-16,0.0003,240.0,80.0,40835.0,0.0003,0.0003,0.0003,10000838
2017-02-16 09:38:00,2017-02-16,0.0003,30.0,10.0,40845.0,0.0003,0.0003,0.0003,10000838
2017-02-16 09:39:00,2017-02-16,0.0005,484.0,121.0,40890.0,0.0004,0.0004,0.0003,10000838
2017-02-16 09:40:00,2017-02-16,0.0004,0.0,0.0,40890.0,0.0004,0.0004,0.0004,10000838
2017-02-16 09:41:00,2017-02-16,0.0006,436.0,106.0,40904.0,0.0004,0.0004,0.0004,10000838
2017-02-16 09:42:00,2017-02-16,0.0006,426.0,83.0,40934.0,0.0004,0.0005,0.0004,10000838
2017-02-16 09:43:00,2017-02-16,0.0006,413.0,86.0,40945.0,0.0005,0.0005,0.0004,10000838
2017-02-16 09:44:00,2017-02-16,0.0006,545.0,114.0,40923.0,0.0005,0.0004,0.0004,10000838
2017-02-16 09:45:00,2017-02-16,0.0005,708.0,157.0,40913.0,0.0004,0.0005,0.0004,10000838
2017-02-16 09:46:00,2017-02-16,0.0005,342.0,76.0,40943.0,0.0005,0.0005,0.0004,10000838
2017-02-16 09:47:00,2017-02-16,0.0005,160.0,36.0,40946.0,0.0005,0.0004,0.0004,10000838
2017-02-16 09:48:00,2017-02-16,0.0004,528.0,132.0,41040.0,0.0004,0.0004,0.0004,10000838
2017-02-16 09:49:00,2017-02-16,0.0005,568.0,135.0,41135.0,0.0004,0.0004,0.0004,10000838
2017-02-16 09:50:00,2017-02-16,0.0005,237.0,57.0,41164.0,0.0004,0.0004,0.0004,10000838
2017-02-16 09:51:00,2017-02-16,0.0005,701.0,173.0,41238.0,0.0005,0.0004,0.0004,10000838
2017-02-16 09:52:00,2017-02-16,0.0004,537.0,132.0,41279.0,0.0004,0.0004,0.0004,10000838
2017-02-16 09:53:00,2017-02-16,0.0005,312.0,85.0,41286.0,0.0004,0.0004,0.0003,10000838
2017-02-16 09:54:00,2017-02-16,0.0004,520.0,130.0,41316.0,0.0004,0.0004,0.0004,10000838
2017-02-16 09:55:00,2017-02-16,0.0004,0.0,0.0,41316.0,0.0004,0.0004,0.0004,10000838
2017-02-16 09:56:00,2017-02-16,0.0004,0.0,0.0,41316.0,0.0004,0.0004,0.0004,10000838
2017-02-16 09:57:00,2017-02-16,0.0004,12.0,3.0,41316.0,0.0004,0.0004,0.0004,10000838
2017-02-16 09:58:00,2017-02-16,0.0004,0.0,0.0,41316.0,0.0004,0.0004,0.0004,10000838
2017-02-16 09:59:00,2017-02-16,0.0005,5.0,1.0,41315.0,0.0004,0.0005,0.0004,10000838
2017-02-16 10:00:00,2017-02-16,0.0005,0.0,0.0,41315.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:01:00,2017-02-16,0.0005,40.0,10.0,41305.0,0.0005,0.0004,0.0004,10000838
2017-02-16 10:02:00,2017-02-16,0.0004,128.0,32.0,41283.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:03:00,2017-02-16,0.0004,40.0,10.0,41273.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:04:00,2017-02-16,0.0004,44.0,11.0,41262.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:05:00,2017-02-16,0.0005,88.0,18.0,41250.0,0.0005,0.0004,0.0004,10000838
2017-02-16 10:06:00,2017-02-16,0.0005,151.0,31.0,41255.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:07:00,2017-02-16,0.0005,45.0,9.0,41255.0,0.0004,0.0005,0.0004,10000838
2017-02-16 10:08:00,2017-02-16,0.0005,165.0,33.0,41255.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:09:00,2017-02-16,0.0005,50.0,10.0,41255.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:10:00,2017-02-16,0.0005,0.0,0.0,41255.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:11:00,2017-02-16,0.0005,0.0,0.0,41255.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:12:00,2017-02-16,0.0005,0.0,0.0,41255.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:13:00,2017-02-16,0.0005,130.0,30.0,41265.0,0.0005,0.0004,0.0004,10000838
2017-02-16 10:14:00,2017-02-16,0.0005,50.0,10.0,41275.0,0.0004,0.0005,0.0004,10000838
2017-02-16 10:15:00,2017-02-16,0.0005,130.0,30.0,41285.0,0.0005,0.0004,0.0004,10000838
2017-02-16 10:16:00,2017-02-16,0.0005,140.0,30.0,41305.0,0.0005,0.0005,0.0004,10000838
2017-02-16 10:17:00,2017-02-16,0.0005,130.0,30.0,41315.0,0.0005,0.0004,0.0004,10000838
2017-02-16 10:18:00,2017-02-16,0.0004,0.0,0.0,41315.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:19:00,2017-02-16,0.0004,0.0,0.0,41315.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:20:00,2017-02-16,0.0004,0.0,0.0,41315.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:21:00,2017-02-16,0.0004,0.0,0.0,41315.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:22:00,2017-02-16,0.0004,40.0,10.0,41305.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:23:00,2017-02-16,0.0004,0.0,0.0,41305.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:24:00,2017-02-16,0.0004,0.0,0.0,41305.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:25:00,2017-02-16,0.0004,0.0,0.0,41305.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:26:00,2017-02-16,0.0004,0.0,0.0,41305.0,0.0004,0.0004,0.0004,10000838
2017-02-16 10:27:00,2017-02-16,0.0005,100.0,20.0,41305.0,0.0004,0.0005,0.0004,10000838
2017-02-16 10:28:00,2017-02-16,0.0005,0.0,0.0,41305.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:29:00,2017-02-16,0.0005,90.0,20.0,41315.0,0.0005,0.0004,0.0004,10000838
2017-02-16 10:30:00,2017-02-16,0.0005,140.0,30.0,41335.0,0.0004,0.0005,0.0004,10000838
2017-02-16 10:31:00,2017-02-16,0.0005,50.0,10.0,41335.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:32:00,2017-02-16,0.0005,50.0,10.0,41335.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:33:00,2017-02-16,0.0005,245.0,49.0,41345.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:34:00,2017-02-16,0.0005,0.0,0.0,41345.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:35:00,2017-02-16,0.0006,134.0,25.0,41345.0,0.0005,0.0006,0.0005,10000838
2017-02-16 10:36:00,2017-02-16,0.0006,222.0,37.0,41350.0,0.0006,0.0006,0.0006,10000838
2017-02-16 10:37:00,2017-02-16,0.0006,0.0,0.0,41350.0,0.0006,0.0006,0.0006,10000838
2017-02-16 10:38:00,2017-02-16,0.0007,774.0,126.0,41375.0,0.0006,0.0006,0.0006,10000838
2017-02-16 10:39:00,2017-02-16,0.0006,60.0,10.0,41375.0,0.0006,0.0006,0.0006,10000838
2017-02-16 10:40:00,2017-02-16,0.0006,465.0,81.0,41325.0,0.0006,0.0006,0.0005,10000838
2017-02-16 10:41:00,2017-02-16,0.0007,287.0,48.0,41323.0,0.0006,0.0007,0.0005,10000838
2017-02-16 10:42:00,2017-02-16,0.0006,156.0,26.0,41323.0,0.0006,0.0006,0.0006,10000838
2017-02-16 10:43:00,2017-02-16,0.0006,64.0,11.0,41321.0,0.0006,0.0005,0.0005,10000838
2017-02-16 10:44:00,2017-02-16,0.0005,0.0,0.0,41321.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:45:00,2017-02-16,0.0006,54.0,9.0,41321.0,0.0005,0.0006,0.0005,10000838
2017-02-16 10:46:00,2017-02-16,0.0006,0.0,0.0,41321.0,0.0006,0.0006,0.0006,10000838
2017-02-16 10:47:00,2017-02-16,0.0006,0.0,0.0,41321.0,0.0006,0.0006,0.0006,10000838
2017-02-16 10:48:00,2017-02-16,0.0006,290.0,50.0,41331.0,0.0006,0.0005,0.0005,10000838
2017-02-16 10:49:00,2017-02-16,0.0005,0.0,0.0,41331.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:50:00,2017-02-16,0.0005,0.0,0.0,41331.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:51:00,2017-02-16,0.0005,0.0,0.0,41331.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:52:00,2017-02-16,0.0005,50.0,10.0,41331.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:53:00,2017-02-16,0.0005,100.0,20.0,41325.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:54:00,2017-02-16,0.0005,25.0,5.0,41325.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:55:00,2017-02-16,0.0005,0.0,0.0,41325.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:56:00,2017-02-16,0.0005,0.0,0.0,41325.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:57:00,2017-02-16,0.0005,0.0,0.0,41325.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:58:00,2017-02-16,0.0005,0.0,0.0,41325.0,0.0005,0.0005,0.0005,10000838
2017-02-16 10:59:00,2017-02-16,0.0005,0.0,0.0,41325.0,0.0005,0.0005,0.0005,10000838
2017-02-16 11:00:00,2017-02-16,0.0005,0.0,0.0,41325.0,0.0005,0.0005,0.0005,10000838
2017-02-16 11:01:00,2017-02-16,0.0005,0.0,0.0,41325.0,0.0005,0.0005,0.0005,10000838
2017-02-16 11:02:00,2017-02-16,0.0005,0.0,0.0,41325.0,0.0005,0.0005,0.0005,10000838
2017-02-16 11:03:00,2017-02-16,0.0005,800.0,200.0,41174.0,0.0005,0.0004,0.0004,10000838
2017-02-16 11:04:00,2017-02-16,0.0004,40.0,10.0,41174.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:05:00,2017-02-16,0.0004,0.0,0.0,41174.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:06:00,2017-02-16,0.0004,0.0,0.0,41174.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:07:00,2017-02-16,0.0004,4.0,1.0,41174.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:08:00,2017-02-16,0.0006,675.0,120.0,41178.0,0.0004,0.0005,0.0004,10000838
2017-02-16 11:09:00,2017-02-16,0.0005,0.0,0.0,41178.0,0.0005,0.0005,0.0005,10000838
2017-02-16 11:10:00,2017-02-16,0.0005,8.0,2.0,41178.0,0.0005,0.0004,0.0004,10000838
2017-02-16 11:11:00,2017-02-16,0.0004,8.0,2.0,41178.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:12:00,2017-02-16,0.0004,0.0,0.0,41178.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:13:00,2017-02-16,0.0004,900.0,250.0,41354.0,0.0004,0.0003,0.0003,10000838
2017-02-16 11:14:00,2017-02-16,0.0004,1090.0,360.0,41494.0,0.0003,0.0004,0.0003,10000838
2017-02-16 11:15:00,2017-02-16,0.0004,40.0,10.0,41494.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:16:00,2017-02-16,0.0004,0.0,0.0,41494.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:17:00,2017-02-16,0.0004,0.0,0.0,41494.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:18:00,2017-02-16,0.0004,0.0,0.0,41494.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:19:00,2017-02-16,0.0004,1240.0,310.0,41514.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:20:00,2017-02-16,0.0005,50.0,10.0,41514.0,0.0005,0.0005,0.0005,10000838
2017-02-16 11:21:00,2017-02-16,0.0005,300.0,60.0,41544.0,0.0005,0.0005,0.0005,10000838
2017-02-16 11:22:00,2017-02-16,0.0005,150.0,30.0,41564.0,0.0005,0.0005,0.0005,10000838
2017-02-16 11:23:00,2017-02-16,0.0006,160.0,30.0,41574.0,0.0005,0.0006,0.0005,10000838
2017-02-16 11:24:00,2017-02-16,0.0006,0.0,0.0,41574.0,0.0006,0.0006,0.0006,10000838
2017-02-16 11:25:00,2017-02-16,0.0006,520.0,115.0,41624.0,0.0006,0.0005,0.0004,10000838
2017-02-16 11:26:00,2017-02-16,0.0005,90.0,20.0,41634.0,0.0005,0.0005,0.0004,10000838
2017-02-16 11:27:00,2017-02-16,0.0005,305.0,65.0,41669.0,0.0005,0.0004,0.0004,10000838
2017-02-16 11:28:00,2017-02-16,0.0005,420.0,100.0,41629.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:29:00,2017-02-16,0.0004,0.0,0.0,41629.0,0.0004,0.0004,0.0004,10000838
2017-02-16 11:30:00,2017-02-16,0.0005,95.0,19.0,41619.0,0.0004,0.0005,0.0004,10000838
2017-02-16 13:01:00,2017-02-16,0.0005,0.0,0.0,41619.0,0.0005,0.0005,0.0005,10000838
2017-02-16 13:02:00,2017-02-16,0.0005,2450.0,610.0,41619.0,0.0005,0.0005,0.0004,10000838
2017-02-16 13:03:00,2017-02-16,0.0005,0.0,0.0,41619.0,0.0005,0.0005,0.0005,10000838
2017-02-16 13:04:00,2017-02-16,0.0005,120.0,30.0,41591.0,0.0005,0.0004,0.0004,10000838
2017-02-16 13:05:00,2017-02-16,0.0004,72.0,18.0,41591.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:06:00,2017-02-16,0.0004,0.0,0.0,41591.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:07:00,2017-02-16,0.0004,0.0,0.0,41591.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:08:00,2017-02-16,0.0004,0.0,0.0,41591.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:09:00,2017-02-16,0.0004,0.0,0.0,41591.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:10:00,2017-02-16,0.0004,0.0,0.0,41591.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:11:00,2017-02-16,0.0004,0.0,0.0,41591.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:12:00,2017-02-16,0.0004,330.0,110.0,41491.0,0.0004,0.0003,0.0003,10000838
2017-02-16 13:13:00,2017-02-16,0.0003,0.0,0.0,41491.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:14:00,2017-02-16,0.0003,0.0,0.0,41491.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:15:00,2017-02-16,0.0003,0.0,0.0,41491.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:16:00,2017-02-16,0.0003,0.0,0.0,41491.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:17:00,2017-02-16,0.0003,156.0,52.0,41439.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:18:00,2017-02-16,0.0003,90.0,30.0,41409.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:19:00,2017-02-16,0.0003,0.0,0.0,41409.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:20:00,2017-02-16,0.0003,30.0,10.0,41409.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:21:00,2017-02-16,0.0004,146.0,42.0,41429.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:22:00,2017-02-16,0.0004,270.0,70.0,41430.0,0.0003,0.0004,0.0003,10000838
2017-02-16 13:23:00,2017-02-16,0.0004,100.0,30.0,41440.0,0.0004,0.0003,0.0003,10000838
2017-02-16 13:24:00,2017-02-16,0.0004,190.0,50.0,41450.0,0.0003,0.0004,0.0003,10000838
2017-02-16 13:25:00,2017-02-16,0.0004,460.0,120.0,41490.0,0.0004,0.0004,0.0003,10000838
2017-02-16 13:26:00,2017-02-16,0.0004,170.0,50.0,41490.0,0.0004,0.0004,0.0003,10000838
2017-02-16 13:27:00,2017-02-16,0.0004,240.0,70.0,41490.0,0.0004,0.0003,0.0003,10000838
2017-02-16 13:28:00,2017-02-16,0.0004,352.0,104.0,41501.0,0.0003,0.0004,0.0003,10000838
2017-02-16 13:29:00,2017-02-16,0.0004,15.0,5.0,41501.0,0.0004,0.0003,0.0003,10000838
2017-02-16 13:30:00,2017-02-16,0.0004,212.0,53.0,41475.0,0.0003,0.0004,0.0003,10000838
2017-02-16 13:31:00,2017-02-16,0.0004,188.0,47.0,41449.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:32:00,2017-02-16,0.0004,0.0,0.0,41449.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:33:00,2017-02-16,0.0004,30.0,10.0,41449.0,0.0004,0.0003,0.0003,10000838
2017-02-16 13:34:00,2017-02-16,0.0004,36.0,9.0,41449.0,0.0003,0.0004,0.0003,10000838
2017-02-16 13:35:00,2017-02-16,0.0004,30.0,10.0,41449.0,0.0004,0.0003,0.0003,10000838
2017-02-16 13:36:00,2017-02-16,0.0004,40.0,10.0,41449.0,0.0003,0.0004,0.0003,10000838
2017-02-16 13:37:00,2017-02-16,0.0004,0.0,0.0,41449.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:38:00,2017-02-16,0.0004,66.0,19.0,41440.0,0.0004,0.0004,0.0003,10000838
2017-02-16 13:39:00,2017-02-16,0.0004,30.0,10.0,41440.0,0.0004,0.0003,0.0003,10000838
2017-02-16 13:40:00,2017-02-16,0.0004,40.0,10.0,41430.0,0.0003,0.0004,0.0003,10000838
2017-02-16 13:41:00,2017-02-16,0.0004,88.0,27.0,41450.0,0.0004,0.0004,0.0003,10000838
2017-02-16 13:42:00,2017-02-16,0.0004,16.0,4.0,41448.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:43:00,2017-02-16,0.0004,42.0,13.0,41456.0,0.0004,0.0004,0.0003,10000838
2017-02-16 13:44:00,2017-02-16,0.0004,40.0,10.0,41446.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:45:00,2017-02-16,0.0004,0.0,0.0,41446.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:46:00,2017-02-16,0.0004,0.0,0.0,41446.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:47:00,2017-02-16,0.0004,0.0,0.0,41446.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:48:00,2017-02-16,0.0004,0.0,0.0,41446.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:49:00,2017-02-16,0.0004,0.0,0.0,41446.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:50:00,2017-02-16,0.0004,0.0,0.0,41446.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:51:00,2017-02-16,0.0004,40.0,10.0,41446.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:52:00,2017-02-16,0.0004,32.0,8.0,41441.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:53:00,2017-02-16,0.0004,0.0,0.0,41441.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:54:00,2017-02-16,0.0004,0.0,0.0,41441.0,0.0004,0.0004,0.0004,10000838
2017-02-16 13:55:00,2017-02-16,0.0004,30.0,10.0,41451.0,0.0004,0.0003,0.0003,10000838
2017-02-16 13:56:00,2017-02-16,0.0003,30.0,10.0,41461.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:57:00,2017-02-16,0.0003,0.0,0.0,41461.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:58:00,2017-02-16,0.0003,0.0,0.0,41461.0,0.0003,0.0003,0.0003,10000838
2017-02-16 13:59:00,2017-02-16,0.0003,0.0,0.0,41461.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:00:00,2017-02-16,0.0004,40.0,10.0,41451.0,0.0003,0.0004,0.0003,10000838
2017-02-16 14:01:00,2017-02-16,0.0004,0.0,0.0,41451.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:02:00,2017-02-16,0.0003,180.0,60.0,41451.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:03:00,2017-02-16,0.0004,36.0,9.0,41442.0,0.0003,0.0004,0.0003,10000838
2017-02-16 14:04:00,2017-02-16,0.0004,0.0,0.0,41442.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:05:00,2017-02-16,0.0004,0.0,0.0,41442.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:06:00,2017-02-16,0.0004,0.0,0.0,41442.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:07:00,2017-02-16,0.0004,40.0,10.0,41432.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:08:00,2017-02-16,0.0004,0.0,0.0,41432.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:09:00,2017-02-16,0.0004,46.0,12.0,41424.0,0.0004,0.0003,0.0003,10000838
2017-02-16 14:10:00,2017-02-16,0.0003,0.0,0.0,41424.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:11:00,2017-02-16,0.0003,0.0,0.0,41424.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:12:00,2017-02-16,0.0004,80.0,20.0,41414.0,0.0003,0.0004,0.0003,10000838
2017-02-16 14:13:00,2017-02-16,0.0004,0.0,0.0,41414.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:14:00,2017-02-16,0.0004,0.0,0.0,41414.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:15:00,2017-02-16,0.0004,30.0,10.0,41424.0,0.0004,0.0003,0.0003,10000838
2017-02-16 14:16:00,2017-02-16,0.0004,34.0,11.0,41433.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:17:00,2017-02-16,0.0004,82.0,24.0,41437.0,0.0003,0.0004,0.0003,10000838
2017-02-16 14:18:00,2017-02-16,0.0004,0.0,0.0,41437.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:19:00,2017-02-16,0.0004,30.0,10.0,41447.0,0.0004,0.0003,0.0003,10000838
2017-02-16 14:20:00,2017-02-16,0.0004,80.0,20.0,41427.0,0.0003,0.0004,0.0003,10000838
2017-02-16 14:21:00,2017-02-16,0.0004,70.0,20.0,41431.0,0.0004,0.0003,0.0003,10000838
2017-02-16 14:22:00,2017-02-16,0.0003,30.0,10.0,41431.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:23:00,2017-02-16,0.0004,70.0,20.0,41421.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:24:00,2017-02-16,0.0003,66.0,22.0,41401.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:25:00,2017-02-16,0.0003,60.0,20.0,41395.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:26:00,2017-02-16,0.0004,178.0,46.0,41355.0,0.0003,0.0004,0.0003,10000838
2017-02-16 14:27:00,2017-02-16,0.0004,75.0,22.0,41343.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:28:00,2017-02-16,0.0003,72.0,24.0,41343.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:29:00,2017-02-16,0.0003,0.0,0.0,41343.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:30:00,2017-02-16,0.0003,0.0,0.0,41343.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:31:00,2017-02-16,0.0003,216.0,72.0,41340.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:32:00,2017-02-16,0.0004,36.0,9.0,41331.0,0.0003,0.0004,0.0003,10000838
2017-02-16 14:33:00,2017-02-16,0.0004,0.0,0.0,41331.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:34:00,2017-02-16,0.0004,132.0,33.0,41301.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:35:00,2017-02-16,0.0004,36.0,9.0,41292.0,0.0004,0.0004,0.0004,10000838
2017-02-16 14:36:00,2017-02-16,0.0004,12.0,4.0,41292.0,0.0004,0.0003,0.0003,10000838
2017-02-16 14:37:00,2017-02-16,0.0003,0.0,0.0,41292.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:38:00,2017-02-16,0.0004,81.0,21.0,41274.0,0.0003,0.0004,0.0003,10000838
2017-02-16 14:39:00,2017-02-16,0.0003,60.0,20.0,41294.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:40:00,2017-02-16,0.0003,240.0,80.0,41298.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:41:00,2017-02-16,0.0004,111.0,36.0,41276.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:42:00,2017-02-16,0.0003,0.0,0.0,41276.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:43:00,2017-02-16,0.0003,78.0,26.0,41260.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:44:00,2017-02-16,0.0004,126.0,39.0,41231.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:45:00,2017-02-16,0.0003,0.0,0.0,41231.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:46:00,2017-02-16,0.0003,0.0,0.0,41231.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:47:00,2017-02-16,0.0003,0.0,0.0,41231.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:48:00,2017-02-16,0.0003,60.0,20.0,41211.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:49:00,2017-02-16,0.0003,99.0,33.0,41181.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:50:00,2017-02-16,0.0003,0.0,0.0,41181.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:51:00,2017-02-16,0.0003,0.0,0.0,41181.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:52:00,2017-02-16,0.0003,0.0,0.0,41181.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:53:00,2017-02-16,0.0003,30.0,10.0,41191.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:54:00,2017-02-16,0.0003,0.0,0.0,41191.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:55:00,2017-02-16,0.0003,0.0,0.0,41191.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:56:00,2017-02-16,0.0003,0.0,0.0,41191.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:57:00,2017-02-16,0.0003,0.0,0.0,41191.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:58:00,2017-02-16,0.0003,0.0,0.0,41191.0,0.0003,0.0003,0.0003,10000838
2017-02-16 14:59:00,2017-02-16,0.0003,0.0,0.0,41191.0,0.0003,0.0003,0.0003,10000838
