datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-23 09:36:00,2018-11-23,0.0532,186787.0,354.0,49708.0,0.0527,0.053,0.0524,10001471
2018-11-23 09:37:00,2018-11-23,0.0533,179789.0,341.0,49610.0,0.053,0.053,0.0522,10001471
2018-11-23 09:38:00,2018-11-23,0.0533,308491.0,583.0,49860.0,0.0527,0.0533,0.0527,10001471
2018-11-23 09:39:00,2018-11-23,0.0533,242793.0,464.0,50118.0,0.0533,0.0519,0.0514,10001471
2018-11-23 09:40:00,2018-11-23,0.0526,295357.0,566.0,50465.0,0.0519,0.0524,0.0517,10001471
2018-11-23 09:41:00,2018-11-23,0.0567,377526.0,696.0,50513.0,0.0524,0.0564,0.0521,10001471
2018-11-23 09:42:00,2018-11-23,0.059000000000000004,562747.0,973.0,50569.0,0.0566,0.0581,0.0563,10001471
2018-11-23 09:43:00,2018-11-23,0.0579,315772.0,558.0,50742.0,0.0579,0.0563,0.055999999999999994,10001471
2018-11-23 09:44:00,2018-11-23,0.0593,483825.0,831.0,50908.0,0.0563,0.0576,0.0563,10001471
2018-11-23 09:45:00,2018-11-23,0.057999999999999996,280074.0,496.0,51042.0,0.057999999999999996,0.0557,0.0552,10001471
2018-11-23 09:46:00,2018-11-23,0.0563,138675.0,249.0,51115.0,0.0557,0.0563,0.0552,10001471
2018-11-23 09:47:00,2018-11-23,0.0579,379408.0,662.0,51496.0,0.0566,0.0566,0.055999999999999994,10001471
2018-11-23 09:48:00,2018-11-23,0.0571,314543.0,557.0,51671.0,0.0566,0.0567,0.0559,10001471
2018-11-23 09:49:00,2018-11-23,0.0569,168708.0,301.0,51831.0,0.0567,0.0557,0.0555,10001471
2018-11-23 09:50:00,2018-11-23,0.0563,228197.0,410.0,51876.0,0.0557,0.0551,0.0551,10001471
2018-11-23 09:51:00,2018-11-23,0.0567,198620.0,359.0,51838.0,0.0552,0.0562,0.0546,10001471
2018-11-23 09:52:00,2018-11-23,0.0583,188971.0,330.0,51765.0,0.0562,0.0577,0.0561,10001471
2018-11-23 09:53:00,2018-11-23,0.057999999999999996,181263.0,317.0,51766.0,0.0577,0.0578,0.0566,10001471
2018-11-23 09:54:00,2018-11-23,0.0585,132514.0,229.0,51777.0,0.0578,0.0583,0.0575,10001471
2018-11-23 09:55:00,2018-11-23,0.0585,133313.0,230.0,51819.0,0.0583,0.0577,0.0574,10001471
2018-11-23 09:56:00,2018-11-23,0.0582,149304.0,260.0,51942.0,0.0578,0.0572,0.0569,10001471
2018-11-23 09:57:00,2018-11-23,0.0576,188309.0,330.0,51967.0,0.0574,0.0565,0.0565,10001471
2018-11-23 09:58:00,2018-11-23,0.0566,171249.0,307.0,52123.0,0.0563,0.0552,0.0552,10001471
2018-11-23 09:59:00,2018-11-23,0.0555,115787.0,210.0,52155.0,0.0552,0.0553,0.055,10001471
2018-11-23 10:00:00,2018-11-23,0.0553,193591.0,353.0,52219.0,0.0553,0.0543,0.0541,10001471
2018-11-23 10:01:00,2018-11-23,0.0544,280676.0,524.0,52385.0,0.0539,0.0539,0.0526,10001471
2018-11-23 10:02:00,2018-11-23,0.0549,211970.0,392.0,52433.0,0.0539,0.0549,0.0535,10001471
2018-11-23 10:03:00,2018-11-23,0.0553,116557.0,213.0,52457.0,0.055,0.0544,0.0544,10001471
2018-11-23 10:04:00,2018-11-23,0.055,163059.0,300.0,52443.0,0.0544,0.0545,0.054000000000000006,10001471
2018-11-23 10:05:00,2018-11-23,0.0545,393887.0,748.0,52156.0,0.0545,0.0524,0.0523,10001471
2018-11-23 10:06:00,2018-11-23,0.0538,297159.0,562.0,52218.0,0.0524,0.0528,0.0523,10001471
2018-11-23 10:07:00,2018-11-23,0.0531,344914.0,669.0,52462.0,0.0531,0.0501,0.0501,10001471
2018-11-23 10:08:00,2018-11-23,0.0501,569666.0,1155.0,52589.0,0.0501,0.0498,0.0483,10001471
2018-11-23 10:09:00,2018-11-23,0.0499,200103.0,404.0,52586.0,0.0498,0.049,0.0489,10001471
2018-11-23 10:10:00,2018-11-23,0.0497,365334.0,742.0,52550.0,0.0492,0.0487,0.0487,10001471
2018-11-23 10:11:00,2018-11-23,0.0494,301909.0,621.0,52127.0,0.0494,0.0485,0.0484,10001471
2018-11-23 10:12:00,2018-11-23,0.0494,153908.0,314.0,52171.0,0.0486,0.0493,0.0485,10001471
2018-11-23 10:13:00,2018-11-23,0.0495,270020.0,548.0,52123.0,0.0493,0.0495,0.0488,10001471
2018-11-23 10:14:00,2018-11-23,0.0494,364414.0,745.0,51928.0,0.0494,0.0481,0.0481,10001471
2018-11-23 10:15:00,2018-11-23,0.0486,367116.0,758.0,51547.0,0.0482,0.0482,0.0481,10001471
2018-11-23 10:16:00,2018-11-23,0.0485,451593.0,958.0,51781.0,0.0482,0.0473,0.0462,10001471
2018-11-23 10:17:00,2018-11-23,0.0475,295839.0,638.0,51924.0,0.0475,0.046,0.0456,10001471
2018-11-23 10:18:00,2018-11-23,0.0468,656947.0,1426.0,51401.0,0.0458,0.0459,0.0456,10001471
2018-11-23 10:19:00,2018-11-23,0.0462,694160.0,1546.0,51922.0,0.046,0.044000000000000004,0.0435,10001471
2018-11-23 10:20:00,2018-11-23,0.045,413701.0,932.0,51959.0,0.044000000000000004,0.0449,0.0437,10001471
2018-11-23 10:21:00,2018-11-23,0.0451,461427.0,1040.0,52083.0,0.0446,0.0446,0.0441,10001471
2018-11-23 10:22:00,2018-11-23,0.0455,364386.0,816.0,52082.0,0.0446,0.0455,0.044000000000000004,10001471
2018-11-23 10:23:00,2018-11-23,0.046,240378.0,527.0,52459.0,0.0455,0.0456,0.0453,10001471
2018-11-23 10:24:00,2018-11-23,0.0461,159735.0,350.0,52586.0,0.0456,0.0457,0.0452,10001471
2018-11-23 10:25:00,2018-11-23,0.0464,142109.0,310.0,52646.0,0.0456,0.046,0.0451,10001471
2018-11-23 10:26:00,2018-11-23,0.0461,94900.0,207.0,52756.0,0.046,0.0456,0.0455,10001471
2018-11-23 10:27:00,2018-11-23,0.046,69602.0,153.0,52718.0,0.0456,0.0457,0.0451,10001471
2018-11-23 10:28:00,2018-11-23,0.0459,307384.0,689.0,52823.0,0.0457,0.0445,0.0439,10001471
2018-11-23 10:29:00,2018-11-23,0.0456,202518.0,452.0,52908.0,0.0445,0.0455,0.0442,10001471
2018-11-23 10:30:00,2018-11-23,0.0455,195700.0,433.0,53137.0,0.0455,0.0453,0.0446,10001471
2018-11-23 10:31:00,2018-11-23,0.0453,594287.0,1374.0,53154.0,0.0453,0.0436,0.0427,10001471
2018-11-23 10:32:00,2018-11-23,0.0442,248612.0,570.0,53239.0,0.0436,0.0437,0.0433,10001471
2018-11-23 10:33:00,2018-11-23,0.0459,238587.0,529.0,53146.0,0.0437,0.045,0.0436,10001471
2018-11-23 10:34:00,2018-11-23,0.045,364526.0,826.0,53504.0,0.045,0.0437,0.0434,10001471
2018-11-23 10:35:00,2018-11-23,0.0448,161815.0,365.0,53531.0,0.0437,0.0444,0.0437,10001471
2018-11-23 10:36:00,2018-11-23,0.046,129979.0,287.0,53360.0,0.0444,0.0458,0.0444,10001471
2018-11-23 10:37:00,2018-11-23,0.0458,89164.0,198.0,53423.0,0.0458,0.0446,0.0446,10001471
2018-11-23 10:38:00,2018-11-23,0.0446,138864.0,315.0,53418.0,0.0446,0.0437,0.0436,10001471
2018-11-23 10:39:00,2018-11-23,0.0451,211471.0,477.0,53417.0,0.0437,0.0444,0.0435,10001471
2018-11-23 10:40:00,2018-11-23,0.0451,80866.0,182.0,53517.0,0.0447,0.0445,0.0438,10001471
2018-11-23 10:41:00,2018-11-23,0.0448,140651.0,320.0,53669.0,0.0445,0.0433,0.0433,10001471
2018-11-23 10:42:00,2018-11-23,0.044000000000000004,148106.0,340.0,53778.0,0.0433,0.0436,0.0432,10001471
2018-11-23 10:43:00,2018-11-23,0.0438,294687.0,681.0,53979.0,0.0438,0.0436,0.0429,10001471
2018-11-23 10:44:00,2018-11-23,0.0438,224316.0,520.0,54213.0,0.0436,0.0426,0.0426,10001471
2018-11-23 10:45:00,2018-11-23,0.0428,366485.0,879.0,54473.0,0.0426,0.0412,0.0412,10001471
2018-11-23 10:46:00,2018-11-23,0.042,351103.0,847.0,54650.0,0.0411,0.0416,0.0405,10001471
2018-11-23 10:47:00,2018-11-23,0.042,220075.0,527.0,54997.0,0.0416,0.0416,0.0413,10001471
2018-11-23 10:48:00,2018-11-23,0.0428,219025.0,522.0,55098.0,0.0416,0.0428,0.0411,10001471
2018-11-23 10:49:00,2018-11-23,0.0429,168907.0,397.0,55176.0,0.0428,0.0429,0.0419,10001471
2018-11-23 10:50:00,2018-11-23,0.0431,94357.0,221.0,55280.0,0.0429,0.0424,0.0424,10001471
2018-11-23 10:51:00,2018-11-23,0.043,138099.0,323.0,55464.0,0.043,0.043,0.0425,10001471
2018-11-23 10:52:00,2018-11-23,0.0432,78851.0,184.0,55514.0,0.0429,0.043,0.0424,10001471
2018-11-23 10:53:00,2018-11-23,0.0435,96933.0,224.0,55529.0,0.0432,0.0434,0.0428,10001471
2018-11-23 10:54:00,2018-11-23,0.045,316233.0,713.0,55628.0,0.0434,0.0442,0.0432,10001471
2018-11-23 10:55:00,2018-11-23,0.0448,122809.0,276.0,55607.0,0.0442,0.0448,0.0441,10001471
2018-11-23 10:56:00,2018-11-23,0.0448,53127.0,119.0,55602.0,0.0447,0.0444,0.0444,10001471
2018-11-23 10:57:00,2018-11-23,0.0456,280021.0,623.0,55519.0,0.0445,0.0452,0.0445,10001471
2018-11-23 10:58:00,2018-11-23,0.0452,75186.0,168.0,55494.0,0.0452,0.0444,0.0444,10001471
2018-11-23 10:59:00,2018-11-23,0.0446,59642.0,134.0,55489.0,0.0444,0.0445,0.0444,10001471
2018-11-23 11:00:00,2018-11-23,0.0447,124005.0,282.0,55472.0,0.0445,0.0436,0.0436,10001471
2018-11-23 11:01:00,2018-11-23,0.0436,73136.0,169.0,55512.0,0.0436,0.043,0.043,10001471
2018-11-23 11:02:00,2018-11-23,0.0436,49993.0,116.0,55581.0,0.043,0.0431,0.0427,10001471
2018-11-23 11:03:00,2018-11-23,0.0433,104268.0,242.0,55776.0,0.0431,0.043,0.043,10001471
2018-11-23 11:04:00,2018-11-23,0.0444,157694.0,362.0,55908.0,0.043,0.0433,0.0429,10001471
2018-11-23 11:05:00,2018-11-23,0.0435,187722.0,439.0,56137.0,0.0433,0.0422,0.0422,10001471
2018-11-23 11:06:00,2018-11-23,0.0433,49501.0,115.0,56201.0,0.0422,0.0433,0.0422,10001471
2018-11-23 11:07:00,2018-11-23,0.0433,23093.0,54.0,56242.0,0.0433,0.043,0.0426,10001471
2018-11-23 11:08:00,2018-11-23,0.043,160595.0,381.0,56256.0,0.043,0.0417,0.0417,10001471
2018-11-23 11:09:00,2018-11-23,0.0425,134899.0,322.0,56237.0,0.0417,0.0418,0.0416,10001471
2018-11-23 11:10:00,2018-11-23,0.0422,82184.0,196.0,56405.0,0.0418,0.0419,0.0418,10001471
2018-11-23 11:11:00,2018-11-23,0.0442,280609.0,652.0,56509.0,0.0419,0.0442,0.0418,10001471
2018-11-23 11:12:00,2018-11-23,0.0444,125174.0,285.0,56513.0,0.0443,0.043,0.043,10001471
2018-11-23 11:13:00,2018-11-23,0.0436,66771.0,155.0,56589.0,0.043,0.0436,0.0424,10001471
2018-11-23 11:14:00,2018-11-23,0.0438,99770.0,231.0,56612.0,0.0436,0.0438,0.0426,10001471
2018-11-23 11:15:00,2018-11-23,0.0439,90602.0,210.0,56613.0,0.0438,0.0433,0.0427,10001471
2018-11-23 11:16:00,2018-11-23,0.0444,92965.0,212.0,56660.0,0.0433,0.0437,0.0433,10001471
2018-11-23 11:17:00,2018-11-23,0.0439,154938.0,357.0,56834.0,0.0437,0.0436,0.0428,10001471
2018-11-23 11:18:00,2018-11-23,0.0442,108184.0,247.0,56930.0,0.0436,0.0441,0.0434,10001471
2018-11-23 11:19:00,2018-11-23,0.0441,242104.0,574.0,57060.0,0.0441,0.0418,0.0416,10001471
2018-11-23 11:20:00,2018-11-23,0.0433,287627.0,683.0,57142.0,0.0418,0.0413,0.0412,10001471
2018-11-23 11:21:00,2018-11-23,0.0419,101532.0,244.0,57245.0,0.0412,0.0419,0.0412,10001471
2018-11-23 11:22:00,2018-11-23,0.0419,378561.0,922.0,57969.0,0.0419,0.0404,0.0404,10001471
2018-11-23 11:23:00,2018-11-23,0.040999999999999995,276764.0,682.0,57864.0,0.0404,0.0405,0.0403,10001471
2018-11-23 11:24:00,2018-11-23,0.0416,111371.0,271.0,57993.0,0.0407,0.0409,0.0407,10001471
2018-11-23 11:25:00,2018-11-23,0.0414,137728.0,336.0,58099.0,0.0411,0.0414,0.0406,10001471
2018-11-23 11:26:00,2018-11-23,0.0414,64662.0,157.0,58073.0,0.0414,0.040999999999999995,0.040999999999999995,10001471
2018-11-23 11:27:00,2018-11-23,0.0418,78056.0,188.0,58082.0,0.0413,0.0415,0.0413,10001471
2018-11-23 11:28:00,2018-11-23,0.0419,62166.0,149.0,58110.0,0.0415,0.0419,0.0415,10001471
2018-11-23 11:29:00,2018-11-23,0.0426,90271.0,214.0,58134.0,0.0419,0.0426,0.0419,10001471
2018-11-23 11:30:00,2018-11-23,0.0432,107698.0,252.0,58278.0,0.0426,0.0427,0.0422,10001471
2018-11-23 13:01:00,2018-11-23,0.0427,96299.0,227.0,58408.0,0.0422,0.042,0.0419,10001471
2018-11-23 13:02:00,2018-11-23,0.042,45703.0,109.0,58462.0,0.0419,0.0415,0.0415,10001471
2018-11-23 13:03:00,2018-11-23,0.0416,124724.0,307.0,58571.0,0.0415,0.0405,0.0403,10001471
2018-11-23 13:04:00,2018-11-23,0.0411,153390.0,378.0,58543.0,0.0405,0.0405,0.0404,10001471
2018-11-23 13:05:00,2018-11-23,0.0409,177165.0,438.0,58627.0,0.0405,0.0407,0.0401,10001471
2018-11-23 13:06:00,2018-11-23,0.0424,132397.0,320.0,58698.0,0.0407,0.0416,0.0405,10001471
2018-11-23 13:07:00,2018-11-23,0.0419,88656.0,213.0,58762.0,0.0416,0.0412,0.0412,10001471
2018-11-23 13:08:00,2018-11-23,0.0414,47732.0,116.0,58766.0,0.0412,0.0412,0.040999999999999995,10001471
2018-11-23 13:09:00,2018-11-23,0.042,97979.0,235.0,58891.0,0.0413,0.0418,0.0413,10001471
2018-11-23 13:10:00,2018-11-23,0.042,63236.0,152.0,59014.0,0.0417,0.0415,0.0413,10001471
2018-11-23 13:11:00,2018-11-23,0.0419,68306.0,164.0,58998.0,0.0415,0.0419,0.0415,10001471
2018-11-23 13:12:00,2018-11-23,0.042,66886.0,161.0,59095.0,0.0419,0.0411,0.0411,10001471
2018-11-23 13:13:00,2018-11-23,0.0428,100916.0,240.0,59001.0,0.0411,0.0428,0.0411,10001471
2018-11-23 13:14:00,2018-11-23,0.043,120745.0,287.0,59043.0,0.0428,0.0418,0.0415,10001471
2018-11-23 13:15:00,2018-11-23,0.0426,46989.0,111.0,59068.0,0.0418,0.0422,0.0418,10001471
2018-11-23 13:16:00,2018-11-23,0.0424,81880.0,195.0,59149.0,0.0422,0.0417,0.0416,10001471
2018-11-23 13:17:00,2018-11-23,0.042,40513.0,97.0,59110.0,0.0417,0.042,0.0417,10001471
2018-11-23 13:18:00,2018-11-23,0.0423,42100.0,100.0,59176.0,0.042,0.0422,0.0419,10001471
2018-11-23 13:19:00,2018-11-23,0.0425,81521.0,193.0,59217.0,0.0422,0.0425,0.0419,10001471
2018-11-23 13:20:00,2018-11-23,0.0425,57762.0,137.0,59305.0,0.0425,0.042,0.042,10001471
2018-11-23 13:21:00,2018-11-23,0.042,140507.0,339.0,59489.0,0.042,0.0409,0.0409,10001471
2018-11-23 13:22:00,2018-11-23,0.0417,94114.0,228.0,59561.0,0.0409,0.0412,0.0407,10001471
2018-11-23 13:23:00,2018-11-23,0.0412,125439.0,307.0,59705.0,0.0412,0.0408,0.0406,10001471
2018-11-23 13:24:00,2018-11-23,0.0411,117362.0,288.0,59693.0,0.0408,0.0405,0.0405,10001471
2018-11-23 13:25:00,2018-11-23,0.0408,253152.0,631.0,59682.0,0.0405,0.0397,0.0397,10001471
2018-11-23 13:26:00,2018-11-23,0.0397,322914.0,831.0,59911.0,0.0397,0.0386,0.0385,10001471
2018-11-23 13:27:00,2018-11-23,0.0392,260693.0,671.0,60291.0,0.0386,0.0388,0.0383,10001471
2018-11-23 13:28:00,2018-11-23,0.039,378507.0,989.0,60456.0,0.0388,0.0383,0.0379,10001471
2018-11-23 13:29:00,2018-11-23,0.0395,150634.0,387.0,60557.0,0.0382,0.0393,0.0381,10001471
2018-11-23 13:30:00,2018-11-23,0.0394,96299.0,247.0,60657.0,0.0391,0.0391,0.0387,10001471
2018-11-23 13:31:00,2018-11-23,0.0391,242093.0,636.0,60799.0,0.0391,0.0381,0.0377,10001471
2018-11-23 13:32:00,2018-11-23,0.0388,181447.0,474.0,61023.0,0.0381,0.0379,0.0376,10001471
2018-11-23 13:33:00,2018-11-23,0.0385,175035.0,460.0,61143.0,0.0379,0.0385,0.0378,10001471
2018-11-23 13:34:00,2018-11-23,0.0386,191728.0,510.0,61343.0,0.0386,0.0371,0.0371,10001471
2018-11-23 13:35:00,2018-11-23,0.0376,294436.0,795.0,61609.0,0.037000000000000005,0.0368,0.0368,10001471
2018-11-23 13:36:00,2018-11-23,0.0368,366945.0,1024.0,61843.0,0.0368,0.0348,0.0347,10001471
2018-11-23 13:37:00,2018-11-23,0.0354,449528.0,1284.0,61898.0,0.0347,0.0349,0.0347,10001471
2018-11-23 13:38:00,2018-11-23,0.0351,332758.0,974.0,61822.0,0.0349,0.0342,0.0335,10001471
2018-11-23 13:39:00,2018-11-23,0.0353,196601.0,569.0,62037.0,0.034,0.035,0.0339,10001471
2018-11-23 13:40:00,2018-11-23,0.0354,202946.0,578.0,61938.0,0.035,0.0353,0.0348,10001471
2018-11-23 13:41:00,2018-11-23,0.036000000000000004,134032.0,378.0,61931.0,0.0353,0.0353,0.0353,10001471
2018-11-23 13:42:00,2018-11-23,0.0359,119456.0,335.0,61921.0,0.0353,0.0358,0.0353,10001471
2018-11-23 13:43:00,2018-11-23,0.036000000000000004,121800.0,340.0,61896.0,0.0358,0.0358,0.0357,10001471
2018-11-23 13:44:00,2018-11-23,0.0364,199646.0,554.0,61764.0,0.0358,0.036000000000000004,0.0357,10001471
2018-11-23 13:45:00,2018-11-23,0.0362,196257.0,546.0,61638.0,0.036000000000000004,0.036000000000000004,0.0357,10001471
2018-11-23 13:46:00,2018-11-23,0.036000000000000004,140119.0,393.0,61838.0,0.036000000000000004,0.0351,0.0351,10001471
2018-11-23 13:47:00,2018-11-23,0.0364,109961.0,308.0,61735.0,0.0351,0.0364,0.0351,10001471
2018-11-23 13:48:00,2018-11-23,0.0364,59111.0,165.0,61728.0,0.0364,0.0359,0.0356,10001471
2018-11-23 13:49:00,2018-11-23,0.0361,55596.0,156.0,61745.0,0.036000000000000004,0.0355,0.0353,10001471
2018-11-23 13:50:00,2018-11-23,0.036000000000000004,81077.0,227.0,61660.0,0.0355,0.0355,0.0352,10001471
2018-11-23 13:51:00,2018-11-23,0.0356,140210.0,398.0,61724.0,0.0355,0.0351,0.035,10001471
2018-11-23 13:52:00,2018-11-23,0.0352,203444.0,590.0,61729.0,0.0351,0.0341,0.0339,10001471
2018-11-23 13:53:00,2018-11-23,0.0339,524237.0,1585.0,61702.0,0.0339,0.0321,0.0321,10001471
2018-11-23 13:54:00,2018-11-23,0.0324,500401.0,1570.0,61752.0,0.0324,0.0312,0.0312,10001471
2018-11-23 13:55:00,2018-11-23,0.0318,374288.0,1187.0,62358.0,0.0312,0.0316,0.0311,10001471
2018-11-23 13:56:00,2018-11-23,0.033,265712.0,825.0,62523.0,0.0316,0.0327,0.0314,10001471
2018-11-23 13:57:00,2018-11-23,0.033,131724.0,405.0,62741.0,0.0327,0.0322,0.0321,10001471
2018-11-23 13:58:00,2018-11-23,0.033,103376.0,316.0,62931.0,0.0326,0.0329,0.0321,10001471
2018-11-23 13:59:00,2018-11-23,0.0331,186561.0,569.0,63215.0,0.0329,0.0327,0.0325,10001471
2018-11-23 14:00:00,2018-11-23,0.0332,199639.0,607.0,63537.0,0.0327,0.0327,0.0326,10001471
2018-11-23 14:01:00,2018-11-23,0.0341,186547.0,559.0,63458.0,0.0327,0.0338,0.0327,10001471
2018-11-23 14:02:00,2018-11-23,0.0346,173639.0,511.0,63439.0,0.0338,0.0346,0.0335,10001471
2018-11-23 14:03:00,2018-11-23,0.0358,274188.0,784.0,63429.0,0.0346,0.0357,0.0345,10001471
2018-11-23 14:04:00,2018-11-23,0.0358,337197.0,957.0,63951.0,0.0357,0.0352,0.0348,10001471
2018-11-23 14:05:00,2018-11-23,0.0352,104999.0,303.0,64155.0,0.0352,0.0342,0.0342,10001471
2018-11-23 14:06:00,2018-11-23,0.0349,152256.0,442.0,64234.0,0.0342,0.0346,0.0338,10001471
2018-11-23 14:07:00,2018-11-23,0.035,52780.0,152.0,64255.0,0.0347,0.0344,0.0343,10001471
2018-11-23 14:08:00,2018-11-23,0.0346,52355.0,152.0,64328.0,0.0345,0.0346,0.0342,10001471
2018-11-23 14:09:00,2018-11-23,0.0348,24829.0,72.0,64332.0,0.0346,0.0347,0.0344,10001471
2018-11-23 14:10:00,2018-11-23,0.0347,66196.0,193.0,64296.0,0.0347,0.0343,0.0342,10001471
2018-11-23 14:11:00,2018-11-23,0.0367,208108.0,587.0,63999.0,0.0343,0.0367,0.0341,10001471
2018-11-23 14:12:00,2018-11-23,0.037000000000000005,389083.0,1075.0,63856.0,0.0367,0.0355,0.0352,10001471
2018-11-23 14:13:00,2018-11-23,0.0355,168499.0,478.0,64050.0,0.0355,0.0347,0.0347,10001471
2018-11-23 14:14:00,2018-11-23,0.0353,130964.0,374.0,63998.0,0.0348,0.0351,0.0345,10001471
2018-11-23 14:15:00,2018-11-23,0.0353,109662.0,313.0,63976.0,0.0351,0.0349,0.0347,10001471
2018-11-23 14:16:00,2018-11-23,0.0352,35164.0,101.0,64018.0,0.0349,0.0347,0.0347,10001471
2018-11-23 14:17:00,2018-11-23,0.0354,125376.0,358.0,64210.0,0.0348,0.0348,0.0348,10001471
2018-11-23 14:18:00,2018-11-23,0.036000000000000004,153249.0,430.0,64220.0,0.0348,0.0357,0.0348,10001471
2018-11-23 14:19:00,2018-11-23,0.0359,132755.0,374.0,64261.0,0.0357,0.0355,0.0351,10001471
2018-11-23 14:20:00,2018-11-23,0.0367,194024.0,538.0,63912.0,0.0355,0.0367,0.0353,10001471
2018-11-23 14:21:00,2018-11-23,0.0369,211883.0,582.0,63964.0,0.0368,0.0359,0.0357,10001471
2018-11-23 14:22:00,2018-11-23,0.0361,59840.0,166.0,63929.0,0.0359,0.0361,0.0358,10001471
2018-11-23 14:23:00,2018-11-23,0.0373,273359.0,753.0,63518.0,0.0361,0.0373,0.0359,10001471
2018-11-23 14:24:00,2018-11-23,0.0379,479494.0,1288.0,63597.0,0.0373,0.0371,0.0364,10001471
2018-11-23 14:25:00,2018-11-23,0.0383,482535.0,1275.0,63946.0,0.0371,0.0383,0.0371,10001471
2018-11-23 14:26:00,2018-11-23,0.0385,325906.0,855.0,63870.0,0.0383,0.038,0.0376,10001471
2018-11-23 14:27:00,2018-11-23,0.0382,219588.0,583.0,63950.0,0.0381,0.0374,0.0372,10001471
2018-11-23 14:28:00,2018-11-23,0.0375,107381.0,289.0,64028.0,0.0374,0.0369,0.0369,10001471
2018-11-23 14:29:00,2018-11-23,0.0372,76686.0,209.0,64049.0,0.0369,0.0361,0.0361,10001471
2018-11-23 14:30:00,2018-11-23,0.0363,58000.0,161.0,64050.0,0.0361,0.0361,0.0358,10001471
2018-11-23 14:31:00,2018-11-23,0.0364,74664.0,206.0,63994.0,0.0361,0.0363,0.036000000000000004,10001471
2018-11-23 14:32:00,2018-11-23,0.037000000000000005,157765.0,428.0,63909.0,0.0363,0.0369,0.0363,10001471
2018-11-23 14:33:00,2018-11-23,0.0369,82240.0,226.0,63962.0,0.0369,0.0359,0.0359,10001471
2018-11-23 14:34:00,2018-11-23,0.0361,112456.0,313.0,63909.0,0.0358,0.0358,0.0357,10001471
2018-11-23 14:35:00,2018-11-23,0.036000000000000004,94860.0,265.0,63943.0,0.0358,0.0353,0.0353,10001471
2018-11-23 14:36:00,2018-11-23,0.0359,289439.0,810.0,63345.0,0.0353,0.0358,0.0353,10001471
2018-11-23 14:37:00,2018-11-23,0.0358,195602.0,548.0,63261.0,0.0358,0.0355,0.0355,10001471
2018-11-23 14:38:00,2018-11-23,0.0356,217393.0,626.0,63374.0,0.0355,0.0338,0.0338,10001471
2018-11-23 14:39:00,2018-11-23,0.0341,207117.0,618.0,63362.0,0.0341,0.033,0.033,10001471
2018-11-23 14:40:00,2018-11-23,0.0331,234659.0,716.0,63260.0,0.033,0.0331,0.0325,10001471
2018-11-23 14:41:00,2018-11-23,0.0331,122295.0,373.0,63180.0,0.0331,0.0328,0.0326,10001471
2018-11-23 14:42:00,2018-11-23,0.0329,565479.0,1747.0,62452.0,0.0325,0.0319,0.0319,10001471
2018-11-23 14:43:00,2018-11-23,0.0323,143792.0,449.0,62309.0,0.0319,0.0322,0.0318,10001471
2018-11-23 14:44:00,2018-11-23,0.0322,262145.0,819.0,62549.0,0.0322,0.0318,0.0317,10001471
2018-11-23 14:45:00,2018-11-23,0.0321,197916.0,620.0,62776.0,0.0318,0.0319,0.0318,10001471
2018-11-23 14:46:00,2018-11-23,0.0321,162974.0,511.0,63051.0,0.0319,0.0318,0.0318,10001471
2018-11-23 14:47:00,2018-11-23,0.0324,201182.0,629.0,63133.0,0.0318,0.0324,0.0317,10001471
2018-11-23 14:48:00,2018-11-23,0.0334,306191.0,929.0,63140.0,0.0324,0.0328,0.0322,10001471
2018-11-23 14:49:00,2018-11-23,0.0332,130351.0,397.0,63067.0,0.0328,0.0332,0.0325,10001471
2018-11-23 14:50:00,2018-11-23,0.0334,251699.0,760.0,63139.0,0.0331,0.0331,0.0329,10001471
2018-11-23 14:51:00,2018-11-23,0.0334,206724.0,623.0,63040.0,0.0332,0.033,0.0329,10001471
2018-11-23 14:52:00,2018-11-23,0.0331,266295.0,812.0,62729.0,0.033,0.0328,0.0326,10001471
2018-11-23 14:53:00,2018-11-23,0.0328,294055.0,906.0,62424.0,0.0328,0.0322,0.0321,10001471
2018-11-23 14:54:00,2018-11-23,0.0325,411245.0,1281.0,62180.0,0.0322,0.0322,0.0317,10001471
2018-11-23 14:55:00,2018-11-23,0.0325,383234.0,1194.0,61487.0,0.0321,0.0318,0.0318,10001471
2018-11-23 14:56:00,2018-11-23,0.032,391900.0,1246.0,61390.0,0.0318,0.0309,0.0309,10001471
2018-11-23 14:57:00,2018-11-23,0.0315,354608.0,1145.0,61201.0,0.0309,0.0303,0.0303,10001471
2018-11-23 14:58:00,2018-11-23,0.0303,0.0,0.0,61201.0,0.0303,0.0303,0.0303,10001471
2018-11-23 14:59:00,2018-11-23,0.0303,0.0,0.0,61201.0,0.0303,0.0303,0.0303,10001471
2018-11-23 15:00:00,2018-11-23,0.0303,276934.0,917.0,56890.0,0.0303,0.0302,0.0302,10001471
2018-11-23 09:31:00,2018-11-23,0.0006,0.0,0.0,56021.0,0.0006,0.0006,0.0006,10001477
2018-11-23 09:32:00,2018-11-23,0.0006,0.0,0.0,56021.0,0.0006,0.0006,0.0006,10001477
2018-11-23 09:33:00,2018-11-23,0.0006,0.0,0.0,56021.0,0.0006,0.0006,0.0006,10001477
2018-11-23 09:34:00,2018-11-23,0.0006,1034.0,189.0,55955.0,0.0006,0.0006,0.0005,10001477
