datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-18 14:59:00,2018-04-18,0.4557,0.0,0.0,2549.0,0.4557,0.4557,0.4557,10001170
2018-04-18 15:00:00,2018-04-18,0.4557,0.0,0.0,2502.0,0.4557,0.4557,0.4557,10001170
2018-04-18 09:31:00,2018-04-18,0.1151,2244.0,2.0,4500.0,0.1093,0.1151,0.1093,10001229
2018-04-18 09:32:00,2018-04-18,0.1151,0.0,0.0,4500.0,0.1151,0.1151,0.1151,10001229
2018-04-18 09:33:00,2018-04-18,0.1151,0.0,0.0,4500.0,0.1151,0.1151,0.1151,10001229
2018-04-18 09:34:00,2018-04-18,0.1151,0.0,0.0,4500.0,0.1151,0.1151,0.1151,10001229
2018-04-18 09:35:00,2018-04-18,0.1155,3465.0,3.0,4500.0,0.1151,0.1155,0.1151,10001229
2018-04-18 09:36:00,2018-04-18,0.1155,42005.0,37.0,4496.0,0.1155,0.1135,0.113,10001229
2018-04-18 09:37:00,2018-04-18,0.1135,0.0,0.0,4496.0,0.1135,0.1135,0.1135,10001229
2018-04-18 09:38:00,2018-04-18,0.1135,0.0,0.0,4496.0,0.1135,0.1135,0.1135,10001229
2018-04-18 09:39:00,2018-04-18,0.1135,0.0,0.0,4496.0,0.1135,0.1135,0.1135,10001229
2018-04-18 09:40:00,2018-04-18,0.1135,20232.0,18.0,4479.0,0.1135,0.1124,0.1124,10001229
2018-04-18 09:41:00,2018-04-18,0.1138,5690.0,5.0,4479.0,0.1124,0.1138,0.1124,10001229
2018-04-18 09:42:00,2018-04-18,0.1138,22560.0,20.0,4459.0,0.1138,0.1128,0.1128,10001229
2018-04-18 09:43:00,2018-04-18,0.1128,0.0,0.0,4459.0,0.1128,0.1128,0.1128,10001229
2018-04-18 09:44:00,2018-04-18,0.1128,0.0,0.0,4459.0,0.1128,0.1128,0.1128,10001229
2018-04-18 09:45:00,2018-04-18,0.1128,0.0,0.0,4459.0,0.1128,0.1128,0.1128,10001229
2018-04-18 09:46:00,2018-04-18,0.1128,0.0,0.0,4459.0,0.1128,0.1128,0.1128,10001229
2018-04-18 09:47:00,2018-04-18,0.1128,0.0,0.0,4459.0,0.1128,0.1128,0.1128,10001229
2018-04-18 09:48:00,2018-04-18,0.1128,7889.0,7.0,4466.0,0.1128,0.1127,0.1127,10001229
2018-04-18 09:49:00,2018-04-18,0.1127,0.0,0.0,4466.0,0.1127,0.1127,0.1127,10001229
2018-04-18 09:50:00,2018-04-18,0.1127,0.0,0.0,4466.0,0.1127,0.1127,0.1127,10001229
2018-04-18 09:51:00,2018-04-18,0.1127,10810.0,10.0,4476.0,0.1127,0.1081,0.1081,10001229
2018-04-18 09:52:00,2018-04-18,0.1097,6526.0,6.0,4474.0,0.1081,0.1097,0.1081,10001229
2018-04-18 09:53:00,2018-04-18,0.1097,0.0,0.0,4474.0,0.1097,0.1097,0.1097,10001229
2018-04-18 09:54:00,2018-04-18,0.11,1100.0,1.0,4474.0,0.1097,0.11,0.1097,10001229
2018-04-18 09:55:00,2018-04-18,0.11,0.0,0.0,4474.0,0.11,0.11,0.11,10001229
2018-04-18 09:56:00,2018-04-18,0.11,0.0,0.0,4474.0,0.11,0.11,0.11,10001229
2018-04-18 09:57:00,2018-04-18,0.1114,1114.0,1.0,4473.0,0.11,0.1114,0.11,10001229
2018-04-18 09:58:00,2018-04-18,0.1123,2246.0,2.0,4473.0,0.1114,0.1123,0.1114,10001229
2018-04-18 09:59:00,2018-04-18,0.1123,0.0,0.0,4473.0,0.1123,0.1123,0.1123,10001229
2018-04-18 10:00:00,2018-04-18,0.113,4520.0,4.0,4471.0,0.1123,0.113,0.1123,10001229
2018-04-18 10:01:00,2018-04-18,0.113,0.0,0.0,4471.0,0.113,0.113,0.113,10001229
2018-04-18 10:02:00,2018-04-18,0.1133,3399.0,3.0,4468.0,0.113,0.1133,0.113,10001229
2018-04-18 10:03:00,2018-04-18,0.1133,0.0,0.0,4468.0,0.1133,0.1133,0.1133,10001229
2018-04-18 10:04:00,2018-04-18,0.1163,9256.0,8.0,4464.0,0.1133,0.1163,0.1133,10001229
2018-04-18 10:05:00,2018-04-18,0.1171,12830.0,11.0,4460.0,0.1163,0.11699999999999999,0.1163,10001229
2018-04-18 10:06:00,2018-04-18,0.11699999999999999,7020.0,6.0,4454.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-18 10:07:00,2018-04-18,0.11699999999999999,0.0,0.0,4454.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-18 10:08:00,2018-04-18,0.11699999999999999,0.0,0.0,4454.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-18 10:09:00,2018-04-18,0.11699999999999999,0.0,0.0,4454.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-18 10:10:00,2018-04-18,0.11699999999999999,0.0,0.0,4454.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-18 10:11:00,2018-04-18,0.11699999999999999,0.0,0.0,4454.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-18 10:12:00,2018-04-18,0.11699999999999999,1129.0,1.0,4453.0,0.11699999999999999,0.1129,0.1129,10001229
2018-04-18 10:13:00,2018-04-18,0.1129,0.0,0.0,4453.0,0.1129,0.1129,0.1129,10001229
2018-04-18 10:14:00,2018-04-18,0.1129,0.0,0.0,4453.0,0.1129,0.1129,0.1129,10001229
2018-04-18 10:15:00,2018-04-18,0.1129,0.0,0.0,4453.0,0.1129,0.1129,0.1129,10001229
2018-04-18 10:16:00,2018-04-18,0.1129,1113.0,1.0,4453.0,0.1129,0.1113,0.1113,10001229
2018-04-18 10:17:00,2018-04-18,0.1113,0.0,0.0,4453.0,0.1113,0.1113,0.1113,10001229
2018-04-18 10:18:00,2018-04-18,0.1113,0.0,0.0,4453.0,0.1113,0.1113,0.1113,10001229
2018-04-18 10:19:00,2018-04-18,0.1113,0.0,0.0,4453.0,0.1113,0.1113,0.1113,10001229
2018-04-18 10:20:00,2018-04-18,0.1113,0.0,0.0,4453.0,0.1113,0.1113,0.1113,10001229
2018-04-18 10:21:00,2018-04-18,0.1113,1100.0,1.0,4454.0,0.1113,0.11,0.11,10001229
2018-04-18 10:22:00,2018-04-18,0.11,1100.0,1.0,4455.0,0.11,0.11,0.11,10001229
2018-04-18 10:23:00,2018-04-18,0.11,23670.0,22.0,4457.0,0.11,0.1074,0.1074,10001229
2018-04-18 10:24:00,2018-04-18,0.1074,0.0,0.0,4457.0,0.1074,0.1074,0.1074,10001229
2018-04-18 10:25:00,2018-04-18,0.109,5441.0,5.0,4461.0,0.1074,0.1081,0.1074,10001229
2018-04-18 10:26:00,2018-04-18,0.1081,0.0,0.0,4461.0,0.1081,0.1081,0.1081,10001229
2018-04-18 10:27:00,2018-04-18,0.1085,1085.0,1.0,4461.0,0.1081,0.1085,0.1081,10001229
2018-04-18 10:28:00,2018-04-18,0.1085,1081.0,1.0,4461.0,0.1085,0.1081,0.1081,10001229
2018-04-18 10:29:00,2018-04-18,0.1081,0.0,0.0,4461.0,0.1081,0.1081,0.1081,10001229
2018-04-18 10:30:00,2018-04-18,0.1081,0.0,0.0,4461.0,0.1081,0.1081,0.1081,10001229
2018-04-18 10:31:00,2018-04-18,0.1081,0.0,0.0,4461.0,0.1081,0.1081,0.1081,10001229
2018-04-18 10:32:00,2018-04-18,0.1081,0.0,0.0,4461.0,0.1081,0.1081,0.1081,10001229
2018-04-18 10:33:00,2018-04-18,0.1081,0.0,0.0,4461.0,0.1081,0.1081,0.1081,10001229
2018-04-18 10:34:00,2018-04-18,0.1081,1076.0,1.0,4461.0,0.1081,0.1076,0.1076,10001229
2018-04-18 10:35:00,2018-04-18,0.1076,0.0,0.0,4461.0,0.1076,0.1076,0.1076,10001229
2018-04-18 10:36:00,2018-04-18,0.1076,0.0,0.0,4461.0,0.1076,0.1076,0.1076,10001229
2018-04-18 10:37:00,2018-04-18,0.1076,5300.0,5.0,4456.0,0.1076,0.106,0.106,10001229
2018-04-18 10:38:00,2018-04-18,0.106,0.0,0.0,4456.0,0.106,0.106,0.106,10001229
2018-04-18 10:39:00,2018-04-18,0.106,0.0,0.0,4456.0,0.106,0.106,0.106,10001229
2018-04-18 10:40:00,2018-04-18,0.106,0.0,0.0,4456.0,0.106,0.106,0.106,10001229
2018-04-18 10:41:00,2018-04-18,0.106,0.0,0.0,4456.0,0.106,0.106,0.106,10001229
2018-04-18 10:42:00,2018-04-18,0.106,0.0,0.0,4456.0,0.106,0.106,0.106,10001229
2018-04-18 10:43:00,2018-04-18,0.106,0.0,0.0,4456.0,0.106,0.106,0.106,10001229
2018-04-18 10:44:00,2018-04-18,0.106,0.0,0.0,4456.0,0.106,0.106,0.106,10001229
2018-04-18 10:45:00,2018-04-18,0.106,1038.0,1.0,4457.0,0.106,0.1038,0.1038,10001229
2018-04-18 10:46:00,2018-04-18,0.1038,0.0,0.0,4457.0,0.1038,0.1038,0.1038,10001229
2018-04-18 10:47:00,2018-04-18,0.1038,0.0,0.0,4457.0,0.1038,0.1038,0.1038,10001229
2018-04-18 10:48:00,2018-04-18,0.1038,0.0,0.0,4457.0,0.1038,0.1038,0.1038,10001229
2018-04-18 10:49:00,2018-04-18,0.1038,0.0,0.0,4457.0,0.1038,0.1038,0.1038,10001229
2018-04-18 10:50:00,2018-04-18,0.1038,0.0,0.0,4457.0,0.1038,0.1038,0.1038,10001229
2018-04-18 10:51:00,2018-04-18,0.1038,0.0,0.0,4457.0,0.1038,0.1038,0.1038,10001229
2018-04-18 10:52:00,2018-04-18,0.1038,0.0,0.0,4457.0,0.1038,0.1038,0.1038,10001229
2018-04-18 10:53:00,2018-04-18,0.1038,0.0,0.0,4457.0,0.1038,0.1038,0.1038,10001229
2018-04-18 10:54:00,2018-04-18,0.1065,1065.0,1.0,4456.0,0.1038,0.1065,0.1038,10001229
2018-04-18 10:55:00,2018-04-18,0.1065,4244.0,4.0,4453.0,0.1065,0.1061,0.1061,10001229
2018-04-18 10:56:00,2018-04-18,0.1065,13703.0,13.0,4447.0,0.1061,0.105,0.1045,10001229
2018-04-18 10:57:00,2018-04-18,0.1065,1065.0,1.0,4446.0,0.105,0.1065,0.105,10001229
2018-04-18 10:58:00,2018-04-18,0.1087,11956.0,11.0,4445.0,0.1065,0.1087,0.1065,10001229
2018-04-18 10:59:00,2018-04-18,0.1097,1097.0,1.0,4444.0,0.1087,0.1097,0.1087,10001229
2018-04-18 11:00:00,2018-04-18,0.1097,0.0,0.0,4444.0,0.1097,0.1097,0.1097,10001229
2018-04-18 11:01:00,2018-04-18,0.1106,11060.0,10.0,4454.0,0.1097,0.1106,0.1097,10001229
2018-04-18 11:02:00,2018-04-18,0.1106,0.0,0.0,4454.0,0.1106,0.1106,0.1106,10001229
2018-04-18 11:03:00,2018-04-18,0.1106,0.0,0.0,4454.0,0.1106,0.1106,0.1106,10001229
2018-04-18 11:04:00,2018-04-18,0.1106,0.0,0.0,4454.0,0.1106,0.1106,0.1106,10001229
2018-04-18 11:05:00,2018-04-18,0.1106,1097.0,1.0,4453.0,0.1106,0.1097,0.1097,10001229
2018-04-18 11:06:00,2018-04-18,0.1097,2179.0,2.0,4451.0,0.1097,0.109,0.1089,10001229
2018-04-18 11:07:00,2018-04-18,0.109,0.0,0.0,4451.0,0.109,0.109,0.109,10001229
2018-04-18 11:08:00,2018-04-18,0.109,0.0,0.0,4451.0,0.109,0.109,0.109,10001229
2018-04-18 11:09:00,2018-04-18,0.109,0.0,0.0,4451.0,0.109,0.109,0.109,10001229
2018-04-18 11:10:00,2018-04-18,0.109,0.0,0.0,4451.0,0.109,0.109,0.109,10001229
2018-04-18 11:11:00,2018-04-18,0.109,1075.0,1.0,4452.0,0.109,0.1075,0.1075,10001229
2018-04-18 11:12:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:13:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:14:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:15:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:16:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:17:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:18:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:19:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:20:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:21:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:22:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:23:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:24:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:25:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:26:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:27:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:28:00,2018-04-18,0.1075,0.0,0.0,4452.0,0.1075,0.1075,0.1075,10001229
2018-04-18 11:29:00,2018-04-18,0.1075,2112.0,2.0,4451.0,0.1075,0.1056,0.1056,10001229
2018-04-18 11:30:00,2018-04-18,0.1056,0.0,0.0,4451.0,0.1056,0.1056,0.1056,10001229
2018-04-18 13:01:00,2018-04-18,0.1056,0.0,0.0,4451.0,0.1056,0.1056,0.1056,10001229
2018-04-18 13:02:00,2018-04-18,0.1056,0.0,0.0,4451.0,0.1056,0.1056,0.1056,10001229
2018-04-18 13:03:00,2018-04-18,0.1056,0.0,0.0,4451.0,0.1056,0.1056,0.1056,10001229
2018-04-18 13:04:00,2018-04-18,0.1056,0.0,0.0,4451.0,0.1056,0.1056,0.1056,10001229
2018-04-18 13:05:00,2018-04-18,0.106,5300.0,5.0,4446.0,0.1056,0.106,0.1056,10001229
2018-04-18 13:06:00,2018-04-18,0.106,0.0,0.0,4446.0,0.106,0.106,0.106,10001229
2018-04-18 13:07:00,2018-04-18,0.106,0.0,0.0,4446.0,0.106,0.106,0.106,10001229
2018-04-18 13:08:00,2018-04-18,0.106,0.0,0.0,4446.0,0.106,0.106,0.106,10001229
2018-04-18 13:09:00,2018-04-18,0.106,0.0,0.0,4446.0,0.106,0.106,0.106,10001229
2018-04-18 13:10:00,2018-04-18,0.106,0.0,0.0,4446.0,0.106,0.106,0.106,10001229
2018-04-18 13:11:00,2018-04-18,0.106,0.0,0.0,4446.0,0.106,0.106,0.106,10001229
2018-04-18 13:12:00,2018-04-18,0.1084,1084.0,1.0,4445.0,0.106,0.1084,0.106,10001229
2018-04-18 13:13:00,2018-04-18,0.1084,0.0,0.0,4445.0,0.1084,0.1084,0.1084,10001229
2018-04-18 13:14:00,2018-04-18,0.1084,0.0,0.0,4445.0,0.1084,0.1084,0.1084,10001229
2018-04-18 13:15:00,2018-04-18,0.1124,11240.0,10.0,4445.0,0.1084,0.1124,0.1084,10001229
2018-04-18 13:16:00,2018-04-18,0.1124,0.0,0.0,4445.0,0.1124,0.1124,0.1124,10001229
2018-04-18 13:17:00,2018-04-18,0.1124,0.0,0.0,4445.0,0.1124,0.1124,0.1124,10001229
2018-04-18 13:18:00,2018-04-18,0.115,1150.0,1.0,4444.0,0.1124,0.115,0.1124,10001229
2018-04-18 13:19:00,2018-04-18,0.115,0.0,0.0,4444.0,0.115,0.115,0.115,10001229
2018-04-18 13:20:00,2018-04-18,0.115,0.0,0.0,4444.0,0.115,0.115,0.115,10001229
2018-04-18 13:21:00,2018-04-18,0.115,0.0,0.0,4444.0,0.115,0.115,0.115,10001229
2018-04-18 13:22:00,2018-04-18,0.115,1143.0,1.0,4443.0,0.115,0.1143,0.1143,10001229
2018-04-18 13:23:00,2018-04-18,0.1143,0.0,0.0,4443.0,0.1143,0.1143,0.1143,10001229
2018-04-18 13:24:00,2018-04-18,0.1143,0.0,0.0,4443.0,0.1143,0.1143,0.1143,10001229
2018-04-18 13:25:00,2018-04-18,0.1143,12480.0,11.0,4432.0,0.1143,0.1136,0.1132,10001229
2018-04-18 13:26:00,2018-04-18,0.1141,12518.0,11.0,4425.0,0.1136,0.1137,0.1136,10001229
2018-04-18 13:27:00,2018-04-18,0.1137,0.0,0.0,4425.0,0.1137,0.1137,0.1137,10001229
2018-04-18 13:28:00,2018-04-18,0.1137,0.0,0.0,4425.0,0.1137,0.1137,0.1137,10001229
2018-04-18 13:29:00,2018-04-18,0.1137,0.0,0.0,4425.0,0.1137,0.1137,0.1137,10001229
2018-04-18 13:30:00,2018-04-18,0.1137,0.0,0.0,4425.0,0.1137,0.1137,0.1137,10001229
2018-04-18 13:31:00,2018-04-18,0.1137,0.0,0.0,4425.0,0.1137,0.1137,0.1137,10001229
2018-04-18 13:32:00,2018-04-18,0.1137,0.0,0.0,4425.0,0.1137,0.1137,0.1137,10001229
2018-04-18 13:33:00,2018-04-18,0.1137,0.0,0.0,4425.0,0.1137,0.1137,0.1137,10001229
2018-04-18 13:34:00,2018-04-18,0.114,9104.0,8.0,4417.0,0.1136,0.114,0.1136,10001229
2018-04-18 13:35:00,2018-04-18,0.1143,4572.0,4.0,4415.0,0.1143,0.1143,0.1143,10001229
2018-04-18 13:36:00,2018-04-18,0.1143,0.0,0.0,4415.0,0.1143,0.1143,0.1143,10001229
2018-04-18 13:37:00,2018-04-18,0.1143,9061.0,8.0,4407.0,0.1143,0.1132,0.1132,10001229
2018-04-18 13:38:00,2018-04-18,0.1134,1134.0,1.0,4406.0,0.1132,0.1134,0.1132,10001229
2018-04-18 13:39:00,2018-04-18,0.1134,0.0,0.0,4406.0,0.1134,0.1134,0.1134,10001229
2018-04-18 13:40:00,2018-04-18,0.1134,0.0,0.0,4406.0,0.1134,0.1134,0.1134,10001229
2018-04-18 13:41:00,2018-04-18,0.1134,0.0,0.0,4406.0,0.1134,0.1134,0.1134,10001229
2018-04-18 13:42:00,2018-04-18,0.1156,3468.0,3.0,4409.0,0.1134,0.1156,0.1134,10001229
2018-04-18 13:43:00,2018-04-18,0.1162,2324.0,2.0,4411.0,0.1156,0.1162,0.1156,10001229
2018-04-18 13:44:00,2018-04-18,0.1162,0.0,0.0,4411.0,0.1162,0.1162,0.1162,10001229
2018-04-18 13:45:00,2018-04-18,0.1162,0.0,0.0,4411.0,0.1162,0.1162,0.1162,10001229
2018-04-18 13:46:00,2018-04-18,0.1162,0.0,0.0,4411.0,0.1162,0.1162,0.1162,10001229
2018-04-18 13:47:00,2018-04-18,0.1162,0.0,0.0,4411.0,0.1162,0.1162,0.1162,10001229
2018-04-18 13:48:00,2018-04-18,0.1162,0.0,0.0,4411.0,0.1162,0.1162,0.1162,10001229
2018-04-18 13:49:00,2018-04-18,0.1162,0.0,0.0,4411.0,0.1162,0.1162,0.1162,10001229
2018-04-18 13:50:00,2018-04-18,0.1162,0.0,0.0,4411.0,0.1162,0.1162,0.1162,10001229
2018-04-18 13:51:00,2018-04-18,0.1162,3429.0,3.0,4411.0,0.1162,0.1143,0.1143,10001229
2018-04-18 13:52:00,2018-04-18,0.1143,4564.0,4.0,4407.0,0.1143,0.1141,0.1141,10001229
2018-04-18 13:53:00,2018-04-18,0.1144,89327.0,79.0,4398.0,0.1141,0.1127,0.1127,10001229
2018-04-18 13:54:00,2018-04-18,0.1127,0.0,0.0,4398.0,0.1127,0.1127,0.1127,10001229
2018-04-18 13:55:00,2018-04-18,0.1127,0.0,0.0,4398.0,0.1127,0.1127,0.1127,10001229
2018-04-18 13:56:00,2018-04-18,0.1127,0.0,0.0,4398.0,0.1127,0.1127,0.1127,10001229
2018-04-18 13:57:00,2018-04-18,0.1127,0.0,0.0,4398.0,0.1127,0.1127,0.1127,10001229
2018-04-18 13:58:00,2018-04-18,0.1127,0.0,0.0,4398.0,0.1127,0.1127,0.1127,10001229
2018-04-18 13:59:00,2018-04-18,0.1127,0.0,0.0,4398.0,0.1127,0.1127,0.1127,10001229
2018-04-18 14:00:00,2018-04-18,0.1127,0.0,0.0,4398.0,0.1127,0.1127,0.1127,10001229
2018-04-18 14:01:00,2018-04-18,0.1127,0.0,0.0,4398.0,0.1127,0.1127,0.1127,10001229
2018-04-18 14:02:00,2018-04-18,0.1127,0.0,0.0,4398.0,0.1127,0.1127,0.1127,10001229
2018-04-18 14:03:00,2018-04-18,0.1127,0.0,0.0,4398.0,0.1127,0.1127,0.1127,10001229
2018-04-18 14:04:00,2018-04-18,0.1127,0.0,0.0,4398.0,0.1127,0.1127,0.1127,10001229
2018-04-18 14:05:00,2018-04-18,0.1136,1136.0,1.0,4397.0,0.1127,0.1136,0.1127,10001229
2018-04-18 14:06:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:07:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:08:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:09:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:10:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:11:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:12:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:13:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:14:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:15:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:16:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:17:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:18:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:19:00,2018-04-18,0.1136,0.0,0.0,4397.0,0.1136,0.1136,0.1136,10001229
2018-04-18 14:20:00,2018-04-18,0.1136,33220.0,30.0,4407.0,0.1136,0.1109,0.1106,10001229
2018-04-18 14:21:00,2018-04-18,0.1109,0.0,0.0,4407.0,0.1109,0.1109,0.1109,10001229
2018-04-18 14:22:00,2018-04-18,0.1109,0.0,0.0,4407.0,0.1109,0.1109,0.1109,10001229
2018-04-18 14:23:00,2018-04-18,0.1109,0.0,0.0,4407.0,0.1109,0.1109,0.1109,10001229
2018-04-18 14:24:00,2018-04-18,0.1109,0.0,0.0,4407.0,0.1109,0.1109,0.1109,10001229
2018-04-18 14:25:00,2018-04-18,0.1109,0.0,0.0,4407.0,0.1109,0.1109,0.1109,10001229
2018-04-18 14:26:00,2018-04-18,0.1109,0.0,0.0,4407.0,0.1109,0.1109,0.1109,10001229
2018-04-18 14:27:00,2018-04-18,0.1109,0.0,0.0,4407.0,0.1109,0.1109,0.1109,10001229
2018-04-18 14:28:00,2018-04-18,0.1109,0.0,0.0,4407.0,0.1109,0.1109,0.1109,10001229
2018-04-18 14:29:00,2018-04-18,0.1109,0.0,0.0,4407.0,0.1109,0.1109,0.1109,10001229
2018-04-18 14:30:00,2018-04-18,0.1109,0.0,0.0,4407.0,0.1109,0.1109,0.1109,10001229
2018-04-18 14:31:00,2018-04-18,0.114,25060.0,22.0,4406.0,0.1109,0.114,0.1109,10001229
2018-04-18 14:32:00,2018-04-18,0.1154,57674.0,50.0,4406.0,0.114,0.1153,0.114,10001229
2018-04-18 14:33:00,2018-04-18,0.1153,0.0,0.0,4406.0,0.1153,0.1153,0.1153,10001229
2018-04-18 14:34:00,2018-04-18,0.1153,0.0,0.0,4406.0,0.1153,0.1153,0.1153,10001229
2018-04-18 14:35:00,2018-04-18,0.1153,0.0,0.0,4406.0,0.1153,0.1153,0.1153,10001229
2018-04-18 14:36:00,2018-04-18,0.1153,0.0,0.0,4406.0,0.1153,0.1153,0.1153,10001229
2018-04-18 14:37:00,2018-04-18,0.1156,3466.0,3.0,4409.0,0.1153,0.1155,0.1153,10001229
2018-04-18 14:38:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:39:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:40:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:41:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:42:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:43:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:44:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:45:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:46:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:47:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:48:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:49:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:50:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:51:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:52:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:53:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:54:00,2018-04-18,0.1155,0.0,0.0,4409.0,0.1155,0.1155,0.1155,10001229
2018-04-18 14:55:00,2018-04-18,0.1155,22332.0,20.0,4421.0,0.1155,0.1116,0.1116,10001229
2018-04-18 14:56:00,2018-04-18,0.1116,0.0,0.0,4421.0,0.1116,0.1116,0.1116,10001229
2018-04-18 14:57:00,2018-04-18,0.1116,0.0,0.0,4421.0,0.1116,0.1116,0.1116,10001229
2018-04-18 14:58:00,2018-04-18,0.1116,0.0,0.0,4421.0,0.1116,0.1116,0.1116,10001229
2018-04-18 14:59:00,2018-04-18,0.1116,0.0,0.0,4421.0,0.1116,0.1116,0.1116,10001229
2018-04-18 15:00:00,2018-04-18,0.1116,0.0,0.0,4418.0,0.1116,0.1116,0.1116,10001229
2018-04-18 09:31:00,2018-04-18,0.8440000000000001,0.0,0.0,2187.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001227
