datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-09 14:57:00,2017-01-09,0.0352,0.0,0.0,19355.0,0.0352,0.0352,0.0352,10000696
2017-01-09 14:58:00,2017-01-09,0.0352,0.0,0.0,19355.0,0.0352,0.0352,0.0352,10000696
2017-01-09 14:59:00,2017-01-09,0.0352,0.0,0.0,19355.0,0.0352,0.0352,0.0352,10000696
2017-01-09 15:00:00,2017-01-09,0.0352,0.0,0.0,19355.0,0.0352,0.0352,0.0352,10000696
2017-01-09 09:31:00,2017-01-09,0.0423,6230.0,15.0,8854.0,0.043,0.0409,0.0409,10000838
2017-01-09 09:32:00,2017-01-09,0.0414,10719.0,26.0,8879.0,0.0409,0.0411,0.0409,10000838
2017-01-09 09:33:00,2017-01-09,0.0414,9098.0,22.0,8872.0,0.0411,0.0414,0.0411,10000838
2017-01-09 09:34:00,2017-01-09,0.0414,2070.0,5.0,8874.0,0.0414,0.0414,0.0414,10000838
2017-01-09 09:35:00,2017-01-09,0.0416,832.0,2.0,8874.0,0.0416,0.0416,0.0416,10000838
2017-01-09 09:36:00,2017-01-09,0.0416,10356.0,25.0,8879.0,0.0416,0.0413,0.0412,10000838
2017-01-09 09:37:00,2017-01-09,0.0413,5362.0,13.0,8889.0,0.0413,0.040999999999999995,0.040999999999999995,10000838
2017-01-09 09:38:00,2017-01-09,0.040999999999999995,6894.0,17.0,8892.0,0.040999999999999995,0.0405,0.0402,10000838
2017-01-09 09:39:00,2017-01-09,0.040999999999999995,2857.0,7.0,8899.0,0.040999999999999995,0.0405,0.0405,10000838
2017-01-09 09:40:00,2017-01-09,0.0405,19817.0,49.0,8923.0,0.0405,0.0404,0.0403,10000838
2017-01-09 09:41:00,2017-01-09,0.0406,8106.0,20.0,8934.0,0.0404,0.0405,0.0404,10000838
2017-01-09 09:42:00,2017-01-09,0.0405,7270.0,18.0,8935.0,0.0405,0.0401,0.0401,10000838
2017-01-09 09:43:00,2017-01-09,0.0403,8458.0,21.0,8938.0,0.0401,0.0403,0.0401,10000838
2017-01-09 09:44:00,2017-01-09,0.0403,0.0,0.0,8938.0,0.0403,0.0403,0.0403,10000838
2017-01-09 09:45:00,2017-01-09,0.0406,9722.0,24.0,8938.0,0.0403,0.0403,0.0403,10000838
2017-01-09 09:46:00,2017-01-09,0.0405,14548.0,36.0,8958.0,0.0403,0.0404,0.0403,10000838
2017-01-09 09:47:00,2017-01-09,0.0407,8511.0,21.0,8971.0,0.0405,0.0403,0.0403,10000838
2017-01-09 09:48:00,2017-01-09,0.0409,6508.0,16.0,8983.0,0.0403,0.0407,0.0403,10000838
2017-01-09 09:49:00,2017-01-09,0.040999999999999995,22034.0,54.0,9019.0,0.0407,0.0407,0.0407,10000838
2017-01-09 09:50:00,2017-01-09,0.0409,4495.0,11.0,9019.0,0.0407,0.0405,0.0405,10000838
2017-01-09 09:51:00,2017-01-09,0.0407,16269.0,40.0,9014.0,0.0405,0.0406,0.0405,10000838
2017-01-09 09:52:00,2017-01-09,0.0406,20678.0,51.0,9035.0,0.0406,0.0405,0.0405,10000838
2017-01-09 09:53:00,2017-01-09,0.0405,12536.0,31.0,9054.0,0.0405,0.0404,0.0404,10000838
2017-01-09 09:54:00,2017-01-09,0.0411,24844.0,61.0,9075.0,0.0404,0.0409,0.0404,10000838
2017-01-09 09:55:00,2017-01-09,0.0409,17467.0,43.0,9098.0,0.0409,0.0405,0.0404,10000838
2017-01-09 09:56:00,2017-01-09,0.0409,30120.0,74.0,9073.0,0.0405,0.0408,0.0404,10000838
2017-01-09 09:57:00,2017-01-09,0.0405,14540.0,36.0,9107.0,0.0405,0.0403,0.0403,10000838
2017-01-09 09:58:00,2017-01-09,0.0404,10090.0,25.0,9107.0,0.0403,0.0404,0.0402,10000838
2017-01-09 09:59:00,2017-01-09,0.0407,19465.0,48.0,9097.0,0.0404,0.0407,0.0404,10000838
2017-01-09 10:00:00,2017-01-09,0.0407,9312.0,23.0,9107.0,0.0407,0.0404,0.0404,10000838
2017-01-09 10:01:00,2017-01-09,0.0404,13730.0,34.0,9117.0,0.0404,0.0402,0.0402,10000838
2017-01-09 10:02:00,2017-01-09,0.0403,6045.0,15.0,9107.0,0.0402,0.0403,0.0402,10000838
2017-01-09 10:03:00,2017-01-09,0.0408,20759.0,51.0,9095.0,0.0403,0.0408,0.0403,10000838
2017-01-09 10:04:00,2017-01-09,0.0408,2033.0,5.0,9097.0,0.0408,0.0407,0.0406,10000838
2017-01-09 10:05:00,2017-01-09,0.0409,13063.0,32.0,9083.0,0.0407,0.0409,0.0407,10000838
2017-01-09 10:06:00,2017-01-09,0.0412,15229.0,37.0,9068.0,0.0409,0.0412,0.0409,10000838
2017-01-09 10:07:00,2017-01-09,0.0414,14474.0,35.0,9059.0,0.0412,0.040999999999999995,0.040999999999999995,10000838
2017-01-09 10:08:00,2017-01-09,0.0412,7416.0,18.0,9041.0,0.040999999999999995,0.0412,0.040999999999999995,10000838
2017-01-09 10:09:00,2017-01-09,0.0412,0.0,0.0,9041.0,0.0412,0.0412,0.0412,10000838
2017-01-09 10:10:00,2017-01-09,0.0412,11464.0,28.0,9062.0,0.0412,0.0411,0.0408,10000838
2017-01-09 10:11:00,2017-01-09,0.0411,818.0,2.0,9062.0,0.0411,0.0409,0.0409,10000838
2017-01-09 10:12:00,2017-01-09,0.0409,4060.0,10.0,9072.0,0.0409,0.0406,0.0406,10000838
2017-01-09 10:13:00,2017-01-09,0.0407,12597.0,31.0,9083.0,0.0406,0.0405,0.0405,10000838
2017-01-09 10:14:00,2017-01-09,0.0405,2020.0,5.0,9086.0,0.0405,0.0404,0.0404,10000838
2017-01-09 10:15:00,2017-01-09,0.0404,8482.0,21.0,9107.0,0.0404,0.0403,0.0403,10000838
2017-01-09 10:16:00,2017-01-09,0.0403,0.0,0.0,9107.0,0.0403,0.0403,0.0403,10000838
2017-01-09 10:17:00,2017-01-09,0.0404,2020.0,5.0,9112.0,0.0403,0.0404,0.0403,10000838
2017-01-09 10:18:00,2017-01-09,0.0407,8931.0,22.0,9128.0,0.0404,0.0407,0.0404,10000838
2017-01-09 10:19:00,2017-01-09,0.0411,11464.0,28.0,9142.0,0.0407,0.0411,0.0407,10000838
2017-01-09 10:20:00,2017-01-09,0.0415,16532.0,40.0,9180.0,0.0411,0.0414,0.0411,10000838
2017-01-09 10:21:00,2017-01-09,0.0414,4522.0,11.0,9181.0,0.0414,0.0412,0.0412,10000838
2017-01-09 10:22:00,2017-01-09,0.0412,4100.0,10.0,9191.0,0.0412,0.040999999999999995,0.040999999999999995,10000838
2017-01-09 10:23:00,2017-01-09,0.040999999999999995,0.0,0.0,9191.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000838
2017-01-09 10:24:00,2017-01-09,0.0413,4540.0,11.0,9192.0,0.040999999999999995,0.0413,0.040999999999999995,10000838
2017-01-09 10:25:00,2017-01-09,0.0413,5353.0,13.0,9203.0,0.0413,0.0411,0.0411,10000838
2017-01-09 10:26:00,2017-01-09,0.0411,410.0,1.0,9204.0,0.0411,0.040999999999999995,0.040999999999999995,10000838
2017-01-09 10:27:00,2017-01-09,0.0411,16420.0,40.0,9183.0,0.040999999999999995,0.0411,0.040999999999999995,10000838
2017-01-09 10:28:00,2017-01-09,0.0412,13162.0,32.0,9163.0,0.0411,0.0412,0.0411,10000838
2017-01-09 10:29:00,2017-01-09,0.0412,5749.0,14.0,9155.0,0.0412,0.0409,0.0409,10000838
2017-01-09 10:30:00,2017-01-09,0.0411,20940.0,51.0,9146.0,0.0409,0.0411,0.0409,10000838
2017-01-09 10:31:00,2017-01-09,0.0412,13968.0,34.0,9146.0,0.040999999999999995,0.0412,0.040999999999999995,10000838
2017-01-09 10:32:00,2017-01-09,0.0413,12350.0,30.0,9146.0,0.0412,0.040999999999999995,0.040999999999999995,10000838
2017-01-09 10:33:00,2017-01-09,0.0412,2470.0,6.0,9152.0,0.040999999999999995,0.0412,0.040999999999999995,10000838
2017-01-09 10:34:00,2017-01-09,0.0414,12821.0,31.0,9149.0,0.0412,0.0413,0.0412,10000838
2017-01-09 10:35:00,2017-01-09,0.0414,5370.0,13.0,9152.0,0.0413,0.0414,0.0412,10000838
2017-01-09 10:36:00,2017-01-09,0.0414,0.0,0.0,9152.0,0.0414,0.0414,0.0414,10000838
2017-01-09 10:37:00,2017-01-09,0.0414,826.0,2.0,9154.0,0.0414,0.0413,0.0413,10000838
2017-01-09 10:38:00,2017-01-09,0.0413,11947.0,29.0,9183.0,0.0413,0.0411,0.0411,10000838
2017-01-09 10:39:00,2017-01-09,0.0411,12290.0,30.0,9213.0,0.0411,0.0409,0.0409,10000838
2017-01-09 10:40:00,2017-01-09,0.0409,17071.0,42.0,9242.0,0.0409,0.0406,0.0405,10000838
2017-01-09 10:41:00,2017-01-09,0.0406,15659.0,39.0,9259.0,0.0406,0.0401,0.0401,10000838
2017-01-09 10:42:00,2017-01-09,0.0401,39832.0,100.0,9311.0,0.0401,0.0395,0.0395,10000838
2017-01-09 10:43:00,2017-01-09,0.0398,38700.0,98.0,9345.0,0.0395,0.0398,0.0392,10000838
2017-01-09 10:44:00,2017-01-09,0.0398,16873.0,43.0,9369.0,0.0398,0.0392,0.0391,10000838
2017-01-09 10:45:00,2017-01-09,0.0393,18438.0,47.0,9378.0,0.0393,0.0392,0.0392,10000838
2017-01-09 10:46:00,2017-01-09,0.0393,69528.0,178.0,9306.0,0.0392,0.0391,0.0388,10000838
2017-01-09 10:47:00,2017-01-09,0.0393,8224.0,21.0,9306.0,0.0391,0.0393,0.0391,10000838
2017-01-09 10:48:00,2017-01-09,0.0393,6646.0,17.0,9307.0,0.0393,0.0391,0.039,10000838
2017-01-09 10:49:00,2017-01-09,0.0393,43803.0,112.0,9369.0,0.0391,0.0392,0.039,10000838
2017-01-09 10:50:00,2017-01-09,0.0395,18850.0,48.0,9417.0,0.0392,0.0395,0.0391,10000838
2017-01-09 10:51:00,2017-01-09,0.0396,12235.0,31.0,9428.0,0.0395,0.0396,0.0393,10000838
2017-01-09 10:52:00,2017-01-09,0.0396,5926.0,15.0,9428.0,0.0396,0.0395,0.0393,10000838
2017-01-09 10:53:00,2017-01-09,0.0397,34459.0,88.0,9461.0,0.0395,0.0388,0.0388,10000838
2017-01-09 10:54:00,2017-01-09,0.0395,16788.0,43.0,9491.0,0.0388,0.0395,0.0388,10000838
2017-01-09 10:55:00,2017-01-09,0.0395,8644.0,22.0,9511.0,0.0395,0.0392,0.0392,10000838
2017-01-09 10:56:00,2017-01-09,0.0393,7810.0,20.0,9524.0,0.0392,0.0393,0.0391,10000838
2017-01-09 10:57:00,2017-01-09,0.0396,7863.0,20.0,9539.0,0.0393,0.0396,0.0393,10000838
2017-01-09 10:58:00,2017-01-09,0.0396,11458.0,29.0,9565.0,0.0395,0.0395,0.0393,10000838
2017-01-09 10:59:00,2017-01-09,0.0396,17412.0,44.0,9551.0,0.0395,0.0396,0.0394,10000838
2017-01-09 11:00:00,2017-01-09,0.0397,8281.0,21.0,9559.0,0.0396,0.0394,0.0391,10000838
2017-01-09 11:01:00,2017-01-09,0.0394,0.0,0.0,9559.0,0.0394,0.0394,0.0394,10000838
2017-01-09 11:02:00,2017-01-09,0.0394,7090.0,18.0,9573.0,0.0394,0.0393,0.0393,10000838
2017-01-09 11:03:00,2017-01-09,0.0392,9386.0,24.0,9555.0,0.0392,0.0391,0.0391,10000838
2017-01-09 11:04:00,2017-01-09,0.0391,42395.0,112.0,9528.0,0.0391,0.0376,0.0375,10000838
2017-01-09 11:05:00,2017-01-09,0.0376,47876.0,129.0,9477.0,0.0376,0.0372,0.0368,10000838
2017-01-09 11:06:00,2017-01-09,0.0369,33813.0,92.0,9527.0,0.0368,0.0367,0.0365,10000838
2017-01-09 11:07:00,2017-01-09,0.0367,20821.0,57.0,9564.0,0.0367,0.0364,0.0364,10000838
2017-01-09 11:08:00,2017-01-09,0.0366,6156.0,17.0,9577.0,0.0364,0.0363,0.0361,10000838
2017-01-09 11:09:00,2017-01-09,0.0364,21770.0,60.0,9597.0,0.0363,0.0364,0.0361,10000838
2017-01-09 11:10:00,2017-01-09,0.0368,4771.0,13.0,9609.0,0.0364,0.0368,0.0364,10000838
2017-01-09 11:11:00,2017-01-09,0.0368,21314.0,58.0,9640.0,0.0368,0.0368,0.0367,10000838
2017-01-09 11:12:00,2017-01-09,0.0369,12138.0,33.0,9647.0,0.0368,0.0368,0.0366,10000838
2017-01-09 11:13:00,2017-01-09,0.0368,2202.0,6.0,9647.0,0.0368,0.0367,0.0367,10000838
2017-01-09 11:14:00,2017-01-09,0.037000000000000005,6650.0,18.0,9657.0,0.0367,0.0369,0.0367,10000838
2017-01-09 11:15:00,2017-01-09,0.0369,18067.0,49.0,9695.0,0.0369,0.0369,0.0368,10000838
2017-01-09 11:16:00,2017-01-09,0.0369,367.0,1.0,9696.0,0.0369,0.0367,0.0367,10000838
2017-01-09 11:17:00,2017-01-09,0.0367,9454.0,26.0,9695.0,0.0367,0.0362,0.0362,10000838
2017-01-09 11:18:00,2017-01-09,0.0365,30437.0,84.0,9743.0,0.0362,0.0365,0.036000000000000004,10000838
2017-01-09 11:19:00,2017-01-09,0.0365,16415.0,45.0,9774.0,0.0365,0.0364,0.0364,10000838
2017-01-09 11:20:00,2017-01-09,0.0365,9488.0,26.0,9789.0,0.0364,0.0364,0.0364,10000838
2017-01-09 11:21:00,2017-01-09,0.0366,21188.0,58.0,9839.0,0.0364,0.0365,0.0364,10000838
2017-01-09 11:22:00,2017-01-09,0.0365,3650.0,10.0,9849.0,0.0365,0.0365,0.0365,10000838
2017-01-09 11:23:00,2017-01-09,0.0365,7655.0,21.0,9856.0,0.0365,0.0362,0.0362,10000838
2017-01-09 11:24:00,2017-01-09,0.0368,5130.0,14.0,9860.0,0.0362,0.0368,0.0362,10000838
2017-01-09 11:25:00,2017-01-09,0.037000000000000005,20661.0,56.0,9906.0,0.0366,0.0369,0.0366,10000838
2017-01-09 11:26:00,2017-01-09,0.0369,0.0,0.0,9906.0,0.0369,0.0369,0.0369,10000838
2017-01-09 11:27:00,2017-01-09,0.0369,1840.0,5.0,9906.0,0.0369,0.0368,0.0368,10000838
2017-01-09 11:28:00,2017-01-09,0.0368,0.0,0.0,9906.0,0.0368,0.0368,0.0368,10000838
2017-01-09 11:29:00,2017-01-09,0.0368,9802.0,27.0,9923.0,0.0368,0.0362,0.0362,10000838
2017-01-09 11:30:00,2017-01-09,0.0362,8303.0,23.0,9936.0,0.0362,0.0361,0.0361,10000838
2017-01-09 13:01:00,2017-01-09,0.0361,7580.0,21.0,9936.0,0.0361,0.0361,0.036000000000000004,10000838
2017-01-09 13:02:00,2017-01-09,0.0366,36220.0,100.0,9966.0,0.036000000000000004,0.0366,0.036000000000000004,10000838
2017-01-09 13:03:00,2017-01-09,0.0366,36480.0,100.0,10036.0,0.0366,0.0365,0.0364,10000838
2017-01-09 13:04:00,2017-01-09,0.0367,46089.0,126.0,10151.0,0.0365,0.0367,0.0363,10000838
2017-01-09 13:05:00,2017-01-09,0.0367,367.0,1.0,10152.0,0.0367,0.0367,0.0367,10000838
2017-01-09 13:06:00,2017-01-09,0.0367,4017.0,11.0,10153.0,0.0367,0.0365,0.0365,10000838
2017-01-09 13:07:00,2017-01-09,0.0366,12416.0,34.0,10173.0,0.0364,0.0366,0.0364,10000838
2017-01-09 13:08:00,2017-01-09,0.0367,9525.0,26.0,10188.0,0.0366,0.0365,0.0365,10000838
2017-01-09 13:09:00,2017-01-09,0.0368,7335.0,20.0,10188.0,0.0365,0.0368,0.0365,10000838
2017-01-09 13:10:00,2017-01-09,0.0368,366.0,1.0,10189.0,0.0368,0.0366,0.0366,10000838
2017-01-09 13:11:00,2017-01-09,0.0366,7300.0,20.0,10199.0,0.0366,0.0365,0.0365,10000838
2017-01-09 13:12:00,2017-01-09,0.0365,3650.0,10.0,10199.0,0.0365,0.0365,0.0365,10000838
2017-01-09 13:13:00,2017-01-09,0.0366,7320.0,20.0,10199.0,0.0365,0.0366,0.0365,10000838
2017-01-09 13:14:00,2017-01-09,0.0366,0.0,0.0,10199.0,0.0366,0.0366,0.0366,10000838
2017-01-09 13:15:00,2017-01-09,0.0368,12855.0,35.0,10234.0,0.0366,0.0367,0.0366,10000838
2017-01-09 13:16:00,2017-01-09,0.0369,9932.0,27.0,10260.0,0.0367,0.0369,0.0367,10000838
2017-01-09 13:17:00,2017-01-09,0.037000000000000005,9235.0,25.0,10285.0,0.0369,0.0369,0.0369,10000838
2017-01-09 13:18:00,2017-01-09,0.0369,3690.0,10.0,10293.0,0.0369,0.0369,0.0369,10000838
2017-01-09 13:19:00,2017-01-09,0.0369,17298.0,47.0,10288.0,0.0369,0.0366,0.0366,10000838
2017-01-09 13:20:00,2017-01-09,0.0366,3655.0,10.0,10293.0,0.0366,0.0365,0.0365,10000838
2017-01-09 13:21:00,2017-01-09,0.0367,1835.0,5.0,10298.0,0.0365,0.0367,0.0365,10000838
2017-01-09 13:22:00,2017-01-09,0.0368,11021.0,30.0,10321.0,0.0367,0.0366,0.0366,10000838
2017-01-09 13:23:00,2017-01-09,0.0368,3680.0,10.0,10321.0,0.0366,0.0368,0.0366,10000838
2017-01-09 13:24:00,2017-01-09,0.0368,1465.0,4.0,10325.0,0.0368,0.0366,0.0366,10000838
2017-01-09 13:25:00,2017-01-09,0.0368,16805.0,46.0,10358.0,0.0366,0.0365,0.0364,10000838
2017-01-09 13:26:00,2017-01-09,0.0365,3643.0,10.0,10368.0,0.0365,0.0364,0.0364,10000838
2017-01-09 13:27:00,2017-01-09,0.0365,9113.0,25.0,10393.0,0.0364,0.0364,0.0364,10000838
2017-01-09 13:28:00,2017-01-09,0.037000000000000005,11725.0,32.0,10408.0,0.0365,0.037000000000000005,0.0365,10000838
2017-01-09 13:29:00,2017-01-09,0.0371,7410.0,20.0,10421.0,0.037000000000000005,0.0371,0.037000000000000005,10000838
2017-01-09 13:30:00,2017-01-09,0.0373,54679.0,147.0,10568.0,0.0371,0.037000000000000005,0.037000000000000005,10000838
2017-01-09 13:31:00,2017-01-09,0.0369,1476.0,4.0,10572.0,0.0369,0.0369,0.0369,10000838
2017-01-09 13:32:00,2017-01-09,0.0372,1488.0,4.0,10576.0,0.0369,0.0372,0.0369,10000838
2017-01-09 13:33:00,2017-01-09,0.0373,3730.0,10.0,10586.0,0.0372,0.0373,0.0372,10000838
2017-01-09 13:34:00,2017-01-09,0.0373,16016.0,43.0,10629.0,0.0372,0.0372,0.0372,10000838
2017-01-09 13:35:00,2017-01-09,0.0372,30841.0,83.0,10699.0,0.0372,0.0371,0.0371,10000838
2017-01-09 13:36:00,2017-01-09,0.0372,15231.0,41.0,10730.0,0.0371,0.0372,0.037000000000000005,10000838
2017-01-09 13:37:00,2017-01-09,0.0372,15600.0,42.0,10762.0,0.0372,0.037000000000000005,0.037000000000000005,10000838
2017-01-09 13:38:00,2017-01-09,0.037000000000000005,2220.0,6.0,10768.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000838
2017-01-09 13:39:00,2017-01-09,0.037000000000000005,4439.0,12.0,10780.0,0.037000000000000005,0.0369,0.0369,10000838
2017-01-09 13:40:00,2017-01-09,0.037000000000000005,4807.0,13.0,10783.0,0.0369,0.0369,0.0369,10000838
2017-01-09 13:41:00,2017-01-09,0.0369,0.0,0.0,10783.0,0.0369,0.0369,0.0369,10000838
2017-01-09 13:42:00,2017-01-09,0.037000000000000005,370.0,1.0,10784.0,0.0369,0.037000000000000005,0.0369,10000838
2017-01-09 13:43:00,2017-01-09,0.037000000000000005,0.0,0.0,10784.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000838
2017-01-09 13:44:00,2017-01-09,0.0371,4812.0,13.0,10797.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000838
2017-01-09 13:45:00,2017-01-09,0.037000000000000005,25135.0,68.0,10830.0,0.037000000000000005,0.0366,0.0366,10000838
2017-01-09 13:46:00,2017-01-09,0.0368,11708.0,32.0,10840.0,0.0366,0.0368,0.0365,10000838
2017-01-09 13:47:00,2017-01-09,0.0368,0.0,0.0,10840.0,0.0368,0.0368,0.0368,10000838
2017-01-09 13:48:00,2017-01-09,0.0369,5162.0,14.0,10854.0,0.0368,0.0369,0.0368,10000838
2017-01-09 13:49:00,2017-01-09,0.0368,368.0,1.0,10855.0,0.0368,0.0368,0.0368,10000838
2017-01-09 13:50:00,2017-01-09,0.0371,11110.0,30.0,10875.0,0.0368,0.037000000000000005,0.0368,10000838
2017-01-09 13:51:00,2017-01-09,0.0372,11140.0,30.0,10895.0,0.037000000000000005,0.0372,0.037000000000000005,10000838
2017-01-09 13:52:00,2017-01-09,0.0372,1860.0,5.0,10900.0,0.0372,0.0372,0.0372,10000838
2017-01-09 13:53:00,2017-01-09,0.0373,2611.0,7.0,10907.0,0.0372,0.0373,0.0372,10000838
2017-01-09 13:54:00,2017-01-09,0.0376,22560.0,60.0,10895.0,0.0373,0.0376,0.0373,10000838
2017-01-09 13:55:00,2017-01-09,0.0376,1880.0,5.0,10900.0,0.0376,0.0376,0.0376,10000838
2017-01-09 13:56:00,2017-01-09,0.0376,9010.0,24.0,10922.0,0.0376,0.0374,0.0374,10000838
2017-01-09 13:57:00,2017-01-09,0.0378,22619.0,60.0,10926.0,0.0374,0.0375,0.0374,10000838
2017-01-09 13:58:00,2017-01-09,0.0375,1125.0,3.0,10929.0,0.0375,0.0375,0.0375,10000838
2017-01-09 13:59:00,2017-01-09,0.0375,1875.0,5.0,10934.0,0.0375,0.0375,0.0375,10000838
2017-01-09 14:00:00,2017-01-09,0.0375,750.0,2.0,10936.0,0.0375,0.0375,0.0375,10000838
2017-01-09 14:01:00,2017-01-09,0.0375,1874.0,5.0,10937.0,0.0375,0.0375,0.0374,10000838
2017-01-09 14:02:00,2017-01-09,0.0377,8280.0,22.0,10959.0,0.0375,0.0377,0.0375,10000838
2017-01-09 14:03:00,2017-01-09,0.0378,4914.0,13.0,10972.0,0.0377,0.0378,0.0377,10000838
2017-01-09 14:04:00,2017-01-09,0.0379,30210.0,80.0,11027.0,0.0378,0.0376,0.0376,10000838
2017-01-09 14:05:00,2017-01-09,0.038,11390.0,30.0,11027.0,0.0376,0.038,0.0376,10000838
2017-01-09 14:06:00,2017-01-09,0.0381,3786.0,10.0,11036.0,0.038,0.0378,0.0376,10000838
2017-01-09 14:07:00,2017-01-09,0.0378,0.0,0.0,11036.0,0.0378,0.0378,0.0378,10000838
2017-01-09 14:08:00,2017-01-09,0.0378,33572.0,90.0,11098.0,0.0378,0.0373,0.0373,10000838
2017-01-09 14:09:00,2017-01-09,0.0373,372.0,1.0,11098.0,0.0373,0.0372,0.0372,10000838
2017-01-09 14:10:00,2017-01-09,0.0373,11180.0,30.0,11108.0,0.0372,0.0373,0.0372,10000838
2017-01-09 14:11:00,2017-01-09,0.0373,11920.0,32.0,11140.0,0.0373,0.037000000000000005,0.037000000000000005,10000838
2017-01-09 14:12:00,2017-01-09,0.0371,2222.0,6.0,11144.0,0.037000000000000005,0.0371,0.037000000000000005,10000838
2017-01-09 14:13:00,2017-01-09,0.0371,0.0,0.0,11144.0,0.0371,0.0371,0.0371,10000838
2017-01-09 14:14:00,2017-01-09,0.0373,3730.0,10.0,11144.0,0.0371,0.0373,0.0371,10000838
2017-01-09 14:15:00,2017-01-09,0.0373,0.0,0.0,11144.0,0.0373,0.0373,0.0373,10000838
2017-01-09 14:16:00,2017-01-09,0.0373,744.0,2.0,11146.0,0.0373,0.0372,0.0372,10000838
2017-01-09 14:17:00,2017-01-09,0.0372,0.0,0.0,11146.0,0.0372,0.0372,0.0372,10000838
2017-01-09 14:18:00,2017-01-09,0.0373,3730.0,10.0,11146.0,0.0372,0.0373,0.0372,10000838
2017-01-09 14:19:00,2017-01-09,0.0375,375.0,1.0,11147.0,0.0373,0.0375,0.0373,10000838
2017-01-09 14:20:00,2017-01-09,0.0375,0.0,0.0,11147.0,0.0375,0.0375,0.0375,10000838
2017-01-09 14:21:00,2017-01-09,0.0378,4881.0,13.0,11148.0,0.0375,0.0376,0.0375,10000838
2017-01-09 14:22:00,2017-01-09,0.0378,1512.0,4.0,11148.0,0.0376,0.0378,0.0376,10000838
2017-01-09 14:23:00,2017-01-09,0.0378,0.0,0.0,11148.0,0.0378,0.0378,0.0378,10000838
2017-01-09 14:24:00,2017-01-09,0.0381,4943.0,13.0,11161.0,0.0378,0.0381,0.0378,10000838
2017-01-09 14:25:00,2017-01-09,0.0381,380.0,1.0,11162.0,0.0381,0.038,0.038,10000838
2017-01-09 14:26:00,2017-01-09,0.0381,2664.0,7.0,11165.0,0.038,0.038,0.038,10000838
2017-01-09 14:27:00,2017-01-09,0.0384,6507.0,17.0,11175.0,0.038,0.0384,0.038,10000838
2017-01-09 14:28:00,2017-01-09,0.0384,8799.0,23.0,11185.0,0.0384,0.0382,0.0382,10000838
2017-01-09 14:29:00,2017-01-09,0.0382,380.0,1.0,11186.0,0.0382,0.038,0.038,10000838
2017-01-09 14:30:00,2017-01-09,0.038,0.0,0.0,11186.0,0.038,0.038,0.038,10000838
2017-01-09 14:31:00,2017-01-09,0.038,0.0,0.0,11186.0,0.038,0.038,0.038,10000838
2017-01-09 14:32:00,2017-01-09,0.0383,4213.0,11.0,11197.0,0.038,0.0383,0.038,10000838
2017-01-09 14:33:00,2017-01-09,0.0382,7649.0,20.0,11207.0,0.0382,0.0382,0.0382,10000838
2017-01-09 14:34:00,2017-01-09,0.0382,4951.0,13.0,11216.0,0.0382,0.038,0.038,10000838
2017-01-09 14:35:00,2017-01-09,0.0381,7610.0,20.0,11236.0,0.038,0.0381,0.038,10000838
2017-01-09 14:36:00,2017-01-09,0.0381,0.0,0.0,11236.0,0.0381,0.0381,0.0381,10000838
2017-01-09 14:37:00,2017-01-09,0.0381,6458.0,17.0,11249.0,0.0381,0.0379,0.0379,10000838
2017-01-09 14:38:00,2017-01-09,0.0379,9083.0,24.0,11263.0,0.0379,0.0378,0.0378,10000838
2017-01-09 14:39:00,2017-01-09,0.0378,0.0,0.0,11263.0,0.0378,0.0378,0.0378,10000838
2017-01-09 14:40:00,2017-01-09,0.0379,2653.0,7.0,11268.0,0.0378,0.0379,0.0378,10000838
2017-01-09 14:41:00,2017-01-09,0.038,13300.0,35.0,11303.0,0.0379,0.038,0.0379,10000838
2017-01-09 14:42:00,2017-01-09,0.038,2280.0,6.0,11303.0,0.038,0.038,0.038,10000838
2017-01-09 14:43:00,2017-01-09,0.0382,4579.0,12.0,11315.0,0.038,0.0382,0.038,10000838
2017-01-09 14:44:00,2017-01-09,0.0383,4596.0,12.0,11315.0,0.0382,0.0383,0.0382,10000838
2017-01-09 14:45:00,2017-01-09,0.0386,5791.0,15.0,11329.0,0.0383,0.0386,0.0383,10000838
2017-01-09 14:46:00,2017-01-09,0.0386,4202.0,11.0,11338.0,0.0386,0.0382,0.0382,10000838
2017-01-09 14:47:00,2017-01-09,0.0383,8414.0,22.0,11337.0,0.0382,0.0383,0.0382,10000838
2017-01-09 14:48:00,2017-01-09,0.0383,11390.0,30.0,11367.0,0.0383,0.0379,0.0379,10000838
2017-01-09 14:49:00,2017-01-09,0.0379,8262.0,22.0,11372.0,0.0379,0.0376,0.0374,10000838
2017-01-09 14:50:00,2017-01-09,0.0378,4156.0,11.0,11382.0,0.0376,0.0376,0.0376,10000838
2017-01-09 14:51:00,2017-01-09,0.0378,11698.0,31.0,11413.0,0.0376,0.0377,0.0376,10000838
2017-01-09 14:52:00,2017-01-09,0.0377,5643.0,15.0,11421.0,0.0377,0.0376,0.0376,10000838
2017-01-09 14:53:00,2017-01-09,0.0377,7537.0,20.0,11434.0,0.0376,0.0377,0.0376,10000838
