datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-13 09:32:00,2016-10-13,0.0181,1800.0,10.0,17666.0,0.0181,0.018000000000000002,0.018000000000000002,10000691
2016-10-13 09:33:00,2016-10-13,0.0181,2162.0,12.0,17678.0,0.0181,0.018000000000000002,0.018000000000000002,10000691
2016-10-13 09:34:00,2016-10-13,0.018000000000000002,180.0,1.0,17679.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-13 09:35:00,2016-10-13,0.018000000000000002,3420.0,19.0,17698.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-13 09:36:00,2016-10-13,0.0181,3801.0,21.0,17719.0,0.018000000000000002,0.0181,0.018000000000000002,10000691
2016-10-13 09:37:00,2016-10-13,0.0187,1862.0,10.0,17727.0,0.0181,0.0187,0.0181,10000691
2016-10-13 09:38:00,2016-10-13,0.0192,9305.0,49.0,17760.0,0.0187,0.0192,0.0187,10000691
2016-10-13 09:39:00,2016-10-13,0.0194,1940.0,10.0,17760.0,0.0192,0.0194,0.0192,10000691
2016-10-13 09:40:00,2016-10-13,0.0194,4390.0,23.0,17763.0,0.0194,0.0192,0.019,10000691
2016-10-13 09:41:00,2016-10-13,0.0192,0.0,0.0,17763.0,0.0192,0.0192,0.0192,10000691
2016-10-13 09:42:00,2016-10-13,0.019,2090.0,11.0,17774.0,0.019,0.019,0.019,10000691
2016-10-13 09:43:00,2016-10-13,0.019,3196.0,17.0,17791.0,0.019,0.0188,0.0188,10000691
2016-10-13 09:44:00,2016-10-13,0.0188,2617.0,14.0,17805.0,0.0188,0.0186,0.0186,10000691
2016-10-13 09:45:00,2016-10-13,0.0187,1309.0,7.0,17812.0,0.0186,0.0187,0.0186,10000691
2016-10-13 09:46:00,2016-10-13,0.0188,1880.0,10.0,17822.0,0.0187,0.0188,0.0187,10000691
2016-10-13 09:47:00,2016-10-13,0.0188,2421.0,13.0,17835.0,0.0188,0.0186,0.0186,10000691
2016-10-13 09:48:00,2016-10-13,0.0186,1674.0,9.0,17844.0,0.0186,0.0186,0.0186,10000691
2016-10-13 09:49:00,2016-10-13,0.0186,0.0,0.0,17844.0,0.0186,0.0186,0.0186,10000691
2016-10-13 09:50:00,2016-10-13,0.0186,0.0,0.0,17844.0,0.0186,0.0186,0.0186,10000691
2016-10-13 09:51:00,2016-10-13,0.0186,5703.0,31.0,17874.0,0.0186,0.0183,0.0183,10000691
2016-10-13 09:52:00,2016-10-13,0.0184,368.0,2.0,17874.0,0.0183,0.0184,0.0183,10000691
2016-10-13 09:53:00,2016-10-13,0.0184,0.0,0.0,17874.0,0.0184,0.0184,0.0184,10000691
2016-10-13 09:54:00,2016-10-13,0.0184,1840.0,10.0,17884.0,0.0184,0.0184,0.0184,10000691
2016-10-13 09:55:00,2016-10-13,0.0184,0.0,0.0,17884.0,0.0184,0.0184,0.0184,10000691
2016-10-13 09:56:00,2016-10-13,0.0184,1810.0,10.0,17892.0,0.0184,0.0181,0.0181,10000691
2016-10-13 09:57:00,2016-10-13,0.0181,13213.0,73.0,17964.0,0.0181,0.0181,0.0181,10000691
2016-10-13 09:58:00,2016-10-13,0.0181,5430.0,30.0,17994.0,0.0181,0.0181,0.0181,10000691
2016-10-13 09:59:00,2016-10-13,0.0181,0.0,0.0,17994.0,0.0181,0.0181,0.0181,10000691
2016-10-13 10:00:00,2016-10-13,0.0181,2896.0,16.0,18010.0,0.0181,0.0181,0.0181,10000691
2016-10-13 10:01:00,2016-10-13,0.0181,542.0,3.0,18011.0,0.0181,0.018000000000000002,0.018000000000000002,10000691
2016-10-13 10:02:00,2016-10-13,0.018000000000000002,2665.0,15.0,18016.0,0.018000000000000002,0.0177,0.0177,10000691
2016-10-13 10:03:00,2016-10-13,0.0178,3560.0,20.0,18016.0,0.0177,0.0178,0.0177,10000691
2016-10-13 10:04:00,2016-10-13,0.0178,8702.0,49.0,18051.0,0.0178,0.0178,0.0177,10000691
2016-10-13 10:05:00,2016-10-13,0.0178,1424.0,8.0,18059.0,0.0178,0.0178,0.0178,10000691
2016-10-13 10:06:00,2016-10-13,0.0181,7369.0,41.0,18070.0,0.0179,0.0179,0.0179,10000691
2016-10-13 10:07:00,2016-10-13,0.0181,724.0,4.0,18070.0,0.0179,0.0181,0.0179,10000691
2016-10-13 10:08:00,2016-10-13,0.0181,362.0,2.0,18072.0,0.0181,0.0181,0.0181,10000691
2016-10-13 10:09:00,2016-10-13,0.0181,0.0,0.0,18072.0,0.0181,0.0181,0.0181,10000691
2016-10-13 10:10:00,2016-10-13,0.0181,0.0,0.0,18072.0,0.0181,0.0181,0.0181,10000691
2016-10-13 10:11:00,2016-10-13,0.0181,0.0,0.0,18072.0,0.0181,0.0181,0.0181,10000691
2016-10-13 10:12:00,2016-10-13,0.0182,7274.0,40.0,18091.0,0.0181,0.0182,0.0181,10000691
2016-10-13 10:13:00,2016-10-13,0.0182,1820.0,10.0,18101.0,0.0182,0.0182,0.0182,10000691
2016-10-13 10:14:00,2016-10-13,0.0182,179.0,1.0,18102.0,0.0182,0.0179,0.0179,10000691
2016-10-13 10:15:00,2016-10-13,0.018000000000000002,1800.0,10.0,18102.0,0.0179,0.018000000000000002,0.0179,10000691
2016-10-13 10:16:00,2016-10-13,0.018000000000000002,3600.0,20.0,18122.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-13 10:17:00,2016-10-13,0.018000000000000002,1800.0,10.0,18132.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-13 10:18:00,2016-10-13,0.018000000000000002,1800.0,10.0,18132.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-13 10:19:00,2016-10-13,0.018000000000000002,0.0,0.0,18132.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-13 10:20:00,2016-10-13,0.018000000000000002,890.0,5.0,18132.0,0.018000000000000002,0.0178,0.0178,10000691
2016-10-13 10:21:00,2016-10-13,0.0178,7434.0,42.0,18164.0,0.0178,0.0177,0.0177,10000691
2016-10-13 10:22:00,2016-10-13,0.0177,0.0,0.0,18164.0,0.0177,0.0177,0.0177,10000691
2016-10-13 10:23:00,2016-10-13,0.0177,1416.0,8.0,18172.0,0.0177,0.0177,0.0177,10000691
2016-10-13 10:24:00,2016-10-13,0.0177,0.0,0.0,18172.0,0.0177,0.0177,0.0177,10000691
2016-10-13 10:25:00,2016-10-13,0.0177,1750.0,10.0,18182.0,0.0177,0.0175,0.0175,10000691
2016-10-13 10:26:00,2016-10-13,0.0176,1760.0,10.0,18192.0,0.0175,0.0176,0.0175,10000691
2016-10-13 10:27:00,2016-10-13,0.0176,176.0,1.0,18193.0,0.0176,0.0176,0.0176,10000691
2016-10-13 10:28:00,2016-10-13,0.0176,3480.0,20.0,18213.0,0.0176,0.0174,0.0174,10000691
2016-10-13 10:29:00,2016-10-13,0.0174,696.0,4.0,18217.0,0.0174,0.0174,0.0174,10000691
2016-10-13 10:30:00,2016-10-13,0.0174,0.0,0.0,18217.0,0.0174,0.0174,0.0174,10000691
2016-10-13 10:31:00,2016-10-13,0.0174,0.0,0.0,18217.0,0.0174,0.0174,0.0174,10000691
2016-10-13 10:32:00,2016-10-13,0.0174,173.0,1.0,18217.0,0.0174,0.0173,0.0173,10000691
2016-10-13 10:33:00,2016-10-13,0.0174,696.0,4.0,18217.0,0.0174,0.0174,0.0174,10000691
2016-10-13 10:34:00,2016-10-13,0.0174,0.0,0.0,18217.0,0.0174,0.0174,0.0174,10000691
2016-10-13 10:35:00,2016-10-13,0.0176,2278.0,13.0,18227.0,0.0174,0.0176,0.0174,10000691
2016-10-13 10:36:00,2016-10-13,0.0176,1232.0,7.0,18234.0,0.0176,0.0176,0.0176,10000691
2016-10-13 10:37:00,2016-10-13,0.0176,0.0,0.0,18234.0,0.0176,0.0176,0.0176,10000691
2016-10-13 10:38:00,2016-10-13,0.0177,880.0,5.0,18238.0,0.0176,0.0176,0.0175,10000691
2016-10-13 10:39:00,2016-10-13,0.0176,0.0,0.0,18238.0,0.0176,0.0176,0.0176,10000691
2016-10-13 10:40:00,2016-10-13,0.0176,174.0,1.0,18239.0,0.0176,0.0174,0.0174,10000691
2016-10-13 10:41:00,2016-10-13,0.0174,0.0,0.0,18239.0,0.0174,0.0174,0.0174,10000691
2016-10-13 10:42:00,2016-10-13,0.0174,0.0,0.0,18239.0,0.0174,0.0174,0.0174,10000691
2016-10-13 10:43:00,2016-10-13,0.0174,0.0,0.0,18239.0,0.0174,0.0174,0.0174,10000691
2016-10-13 10:44:00,2016-10-13,0.0174,0.0,0.0,18239.0,0.0174,0.0174,0.0174,10000691
2016-10-13 10:45:00,2016-10-13,0.0174,3470.0,20.0,18259.0,0.0174,0.0173,0.0173,10000691
2016-10-13 10:46:00,2016-10-13,0.0173,0.0,0.0,18259.0,0.0173,0.0173,0.0173,10000691
2016-10-13 10:47:00,2016-10-13,0.0173,0.0,0.0,18259.0,0.0173,0.0173,0.0173,10000691
2016-10-13 10:48:00,2016-10-13,0.0173,0.0,0.0,18259.0,0.0173,0.0173,0.0173,10000691
2016-10-13 10:49:00,2016-10-13,0.0173,0.0,0.0,18259.0,0.0173,0.0173,0.0173,10000691
2016-10-13 10:50:00,2016-10-13,0.0173,5140.0,30.0,18279.0,0.0173,0.0171,0.0171,10000691
2016-10-13 10:51:00,2016-10-13,0.0171,4095.0,24.0,18303.0,0.0171,0.017,0.017,10000691
2016-10-13 10:52:00,2016-10-13,0.017,170.0,1.0,18304.0,0.017,0.017,0.017,10000691
2016-10-13 10:53:00,2016-10-13,0.017,1870.0,11.0,18315.0,0.017,0.017,0.017,10000691
2016-10-13 10:54:00,2016-10-13,0.017,0.0,0.0,18315.0,0.017,0.017,0.017,10000691
2016-10-13 10:55:00,2016-10-13,0.017,0.0,0.0,18315.0,0.017,0.017,0.017,10000691
2016-10-13 10:56:00,2016-10-13,0.017,4023.0,24.0,18322.0,0.017,0.0169,0.0167,10000691
2016-10-13 10:57:00,2016-10-13,0.017,170.0,1.0,18322.0,0.0169,0.017,0.0169,10000691
2016-10-13 10:58:00,2016-10-13,0.017,0.0,0.0,18322.0,0.017,0.017,0.017,10000691
2016-10-13 10:59:00,2016-10-13,0.0168,506.0,3.0,18323.0,0.0168,0.0168,0.0168,10000691
2016-10-13 11:00:00,2016-10-13,0.0171,4275.0,25.0,18317.0,0.0168,0.0171,0.0168,10000691
2016-10-13 11:01:00,2016-10-13,0.0171,1710.0,10.0,18317.0,0.0171,0.0171,0.0171,10000691
2016-10-13 11:02:00,2016-10-13,0.0171,0.0,0.0,18317.0,0.0171,0.0171,0.0171,10000691
2016-10-13 11:03:00,2016-10-13,0.0171,1710.0,10.0,18318.0,0.0171,0.0171,0.0171,10000691
2016-10-13 11:04:00,2016-10-13,0.0171,0.0,0.0,18318.0,0.0171,0.0171,0.0171,10000691
2016-10-13 11:05:00,2016-10-13,0.0171,0.0,0.0,18318.0,0.0171,0.0171,0.0171,10000691
2016-10-13 11:06:00,2016-10-13,0.0171,0.0,0.0,18318.0,0.0171,0.0171,0.0171,10000691
2016-10-13 11:07:00,2016-10-13,0.0171,0.0,0.0,18318.0,0.0171,0.0171,0.0171,10000691
2016-10-13 11:08:00,2016-10-13,0.0171,0.0,0.0,18318.0,0.0171,0.0171,0.0171,10000691
2016-10-13 11:09:00,2016-10-13,0.0171,2050.0,12.0,18320.0,0.0171,0.0171,0.017,10000691
2016-10-13 11:10:00,2016-10-13,0.0171,1710.0,10.0,18310.0,0.0171,0.0171,0.0171,10000691
2016-10-13 11:11:00,2016-10-13,0.0171,0.0,0.0,18310.0,0.0171,0.0171,0.0171,10000691
2016-10-13 11:12:00,2016-10-13,0.0173,1893.0,11.0,18310.0,0.0171,0.0173,0.0171,10000691
2016-10-13 11:13:00,2016-10-13,0.0173,0.0,0.0,18310.0,0.0173,0.0173,0.0173,10000691
2016-10-13 11:14:00,2016-10-13,0.0173,519.0,3.0,18310.0,0.0173,0.0173,0.0173,10000691
2016-10-13 11:15:00,2016-10-13,0.0173,1038.0,6.0,18310.0,0.0173,0.0173,0.0173,10000691
2016-10-13 11:16:00,2016-10-13,0.0173,865.0,5.0,18312.0,0.0173,0.0173,0.0173,10000691
2016-10-13 11:17:00,2016-10-13,0.0173,0.0,0.0,18312.0,0.0173,0.0173,0.0173,10000691
2016-10-13 11:18:00,2016-10-13,0.0173,0.0,0.0,18312.0,0.0173,0.0173,0.0173,10000691
2016-10-13 11:19:00,2016-10-13,0.0173,0.0,0.0,18312.0,0.0173,0.0173,0.0173,10000691
2016-10-13 11:20:00,2016-10-13,0.0173,0.0,0.0,18312.0,0.0173,0.0173,0.0173,10000691
2016-10-13 11:21:00,2016-10-13,0.0173,0.0,0.0,18312.0,0.0173,0.0173,0.0173,10000691
2016-10-13 11:22:00,2016-10-13,0.0173,0.0,0.0,18312.0,0.0173,0.0173,0.0173,10000691
2016-10-13 11:23:00,2016-10-13,0.0173,518.0,3.0,18315.0,0.0173,0.0172,0.0172,10000691
2016-10-13 11:24:00,2016-10-13,0.0172,0.0,0.0,18315.0,0.0172,0.0172,0.0172,10000691
2016-10-13 11:25:00,2016-10-13,0.0172,1720.0,10.0,18325.0,0.0172,0.0172,0.0172,10000691
2016-10-13 11:26:00,2016-10-13,0.0172,1548.0,9.0,18325.0,0.0172,0.0172,0.0172,10000691
2016-10-13 11:27:00,2016-10-13,0.0172,2371.0,14.0,18323.0,0.0172,0.0169,0.0169,10000691
2016-10-13 11:28:00,2016-10-13,0.0169,5883.0,35.0,18323.0,0.0168,0.0169,0.0168,10000691
2016-10-13 11:29:00,2016-10-13,0.0169,2008.0,12.0,18333.0,0.0169,0.0169,0.0167,10000691
2016-10-13 11:30:00,2016-10-13,0.0167,9970.0,60.0,18393.0,0.0167,0.0166,0.0166,10000691
2016-10-13 13:01:00,2016-10-13,0.0168,504.0,3.0,18393.0,0.0166,0.0168,0.0166,10000691
2016-10-13 13:02:00,2016-10-13,0.0168,0.0,0.0,18393.0,0.0168,0.0168,0.0168,10000691
2016-10-13 13:03:00,2016-10-13,0.0168,5017.0,30.0,18400.0,0.0168,0.0168,0.0167,10000691
2016-10-13 13:04:00,2016-10-13,0.0168,1670.0,10.0,18410.0,0.0168,0.0167,0.0167,10000691
2016-10-13 13:05:00,2016-10-13,0.0168,828.0,5.0,18414.0,0.0167,0.0168,0.0165,10000691
2016-10-13 13:06:00,2016-10-13,0.0168,498.0,3.0,18417.0,0.0168,0.0166,0.0166,10000691
2016-10-13 13:07:00,2016-10-13,0.0166,0.0,0.0,18417.0,0.0166,0.0166,0.0166,10000691
2016-10-13 13:08:00,2016-10-13,0.0166,0.0,0.0,18417.0,0.0166,0.0166,0.0166,10000691
2016-10-13 13:09:00,2016-10-13,0.0166,0.0,0.0,18417.0,0.0166,0.0166,0.0166,10000691
2016-10-13 13:10:00,2016-10-13,0.0166,0.0,0.0,18417.0,0.0166,0.0166,0.0166,10000691
2016-10-13 13:11:00,2016-10-13,0.0168,334.0,2.0,18418.0,0.0166,0.0168,0.0166,10000691
2016-10-13 13:12:00,2016-10-13,0.0168,666.0,4.0,18421.0,0.0168,0.0165,0.0165,10000691
2016-10-13 13:13:00,2016-10-13,0.0168,1167.0,7.0,18424.0,0.0168,0.0168,0.0165,10000691
2016-10-13 13:14:00,2016-10-13,0.0168,1161.0,7.0,18428.0,0.0168,0.0165,0.0165,10000691
2016-10-13 13:15:00,2016-10-13,0.0167,499.0,3.0,18428.0,0.0167,0.0167,0.0165,10000691
2016-10-13 13:16:00,2016-10-13,0.0167,0.0,0.0,18428.0,0.0167,0.0167,0.0167,10000691
2016-10-13 13:17:00,2016-10-13,0.0167,331.0,2.0,18428.0,0.0164,0.0167,0.0164,10000691
2016-10-13 13:18:00,2016-10-13,0.0167,1988.0,12.0,18429.0,0.0165,0.0166,0.0164,10000691
2016-10-13 13:19:00,2016-10-13,0.0167,1156.0,7.0,18433.0,0.0166,0.0164,0.0164,10000691
2016-10-13 13:20:00,2016-10-13,0.0167,2317.0,14.0,18443.0,0.0167,0.0165,0.0164,10000691
2016-10-13 13:21:00,2016-10-13,0.0167,499.0,3.0,18444.0,0.0167,0.0167,0.0165,10000691
2016-10-13 13:22:00,2016-10-13,0.0167,664.0,4.0,18446.0,0.0167,0.0167,0.0165,10000691
2016-10-13 13:23:00,2016-10-13,0.0167,1161.0,7.0,18450.0,0.0167,0.0165,0.0165,10000691
2016-10-13 13:24:00,2016-10-13,0.0167,1827.0,11.0,18455.0,0.0167,0.0167,0.0165,10000691
2016-10-13 13:25:00,2016-10-13,0.0167,4487.0,27.0,18477.0,0.0167,0.0166,0.0166,10000691
2016-10-13 13:26:00,2016-10-13,0.0167,997.0,6.0,18480.0,0.0166,0.0167,0.0165,10000691
2016-10-13 13:27:00,2016-10-13,0.0167,0.0,0.0,18480.0,0.0167,0.0167,0.0167,10000691
2016-10-13 13:28:00,2016-10-13,0.0167,0.0,0.0,18480.0,0.0167,0.0167,0.0167,10000691
2016-10-13 13:29:00,2016-10-13,0.0167,3290.0,20.0,18500.0,0.0167,0.0165,0.0164,10000691
2016-10-13 13:30:00,2016-10-13,0.0165,1134.0,7.0,18501.0,0.0165,0.0162,0.0162,10000691
2016-10-13 13:31:00,2016-10-13,0.0162,648.0,4.0,18505.0,0.0162,0.0162,0.0162,10000691
2016-10-13 13:32:00,2016-10-13,0.0165,2139.0,13.0,18518.0,0.0162,0.0165,0.0162,10000691
2016-10-13 13:33:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:34:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:35:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:36:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:37:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:38:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:39:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:40:00,2016-10-13,0.0165,1650.0,10.0,18528.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:41:00,2016-10-13,0.0165,1650.0,10.0,18528.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:42:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:43:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:44:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:45:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:46:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:47:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:48:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:49:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:50:00,2016-10-13,0.0165,1640.0,10.0,18528.0,0.0165,0.0164,0.0164,10000691
2016-10-13 13:51:00,2016-10-13,0.0164,0.0,0.0,18528.0,0.0164,0.0164,0.0164,10000691
2016-10-13 13:52:00,2016-10-13,0.0165,2632.0,16.0,18534.0,0.0164,0.0165,0.0162,10000691
2016-10-13 13:53:00,2016-10-13,0.0165,0.0,0.0,18534.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:54:00,2016-10-13,0.0165,165.0,1.0,18534.0,0.0165,0.0165,0.0165,10000691
2016-10-13 13:55:00,2016-10-13,0.0165,6250.0,38.0,18569.0,0.0165,0.0165,0.0164,10000691
2016-10-13 13:56:00,2016-10-13,0.0166,2318.0,14.0,18578.0,0.0165,0.0165,0.0164,10000691
2016-10-13 13:57:00,2016-10-13,0.0164,164.0,1.0,18579.0,0.0164,0.0164,0.0164,10000691
2016-10-13 13:58:00,2016-10-13,0.0164,0.0,0.0,18579.0,0.0164,0.0164,0.0164,10000691
2016-10-13 13:59:00,2016-10-13,0.0164,1640.0,10.0,18589.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:00:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:01:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:02:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:03:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:04:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:05:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:06:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:07:00,2016-10-13,0.0165,2475.0,15.0,18584.0,0.0165,0.0165,0.0165,10000691
2016-10-13 14:08:00,2016-10-13,0.0166,4980.0,30.0,18614.0,0.0165,0.0166,0.0165,10000691
2016-10-13 14:09:00,2016-10-13,0.0167,4342.0,26.0,18630.0,0.0167,0.0167,0.0167,10000691
2016-10-13 14:10:00,2016-10-13,0.0168,840.0,5.0,18630.0,0.0167,0.0168,0.0167,10000691
2016-10-13 14:11:00,2016-10-13,0.0168,1675.0,10.0,18640.0,0.0168,0.0168,0.0167,10000691
2016-10-13 14:12:00,2016-10-13,0.0168,336.0,2.0,18640.0,0.0168,0.0168,0.0168,10000691
2016-10-13 14:13:00,2016-10-13,0.0168,4150.0,25.0,18665.0,0.0168,0.0166,0.0166,10000691
2016-10-13 14:14:00,2016-10-13,0.0166,330.0,2.0,18667.0,0.0166,0.0165,0.0165,10000691
2016-10-13 14:15:00,2016-10-13,0.0165,0.0,0.0,18667.0,0.0165,0.0165,0.0165,10000691
2016-10-13 14:16:00,2016-10-13,0.0165,0.0,0.0,18667.0,0.0165,0.0165,0.0165,10000691
2016-10-13 14:17:00,2016-10-13,0.0165,3465.0,21.0,18687.0,0.0165,0.0165,0.0165,10000691
2016-10-13 14:18:00,2016-10-13,0.0165,1476.0,9.0,18687.0,0.0165,0.0164,0.0164,10000691
2016-10-13 14:19:00,2016-10-13,0.0162,33793.0,210.0,18797.0,0.0161,0.016,0.016,10000691
2016-10-13 14:20:00,2016-10-13,0.016,0.0,0.0,18797.0,0.016,0.016,0.016,10000691
2016-10-13 14:21:00,2016-10-13,0.0163,652.0,4.0,18801.0,0.016,0.0163,0.016,10000691
2016-10-13 14:22:00,2016-10-13,0.0163,1304.0,8.0,18809.0,0.0163,0.0163,0.0163,10000691
2016-10-13 14:23:00,2016-10-13,0.0163,326.0,2.0,18809.0,0.0163,0.0163,0.0163,10000691
2016-10-13 14:24:00,2016-10-13,0.0163,489.0,3.0,18809.0,0.0163,0.0163,0.0163,10000691
2016-10-13 14:25:00,2016-10-13,0.0163,483.0,3.0,18812.0,0.0163,0.0161,0.0161,10000691
2016-10-13 14:26:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691
2016-10-13 14:27:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691
2016-10-13 14:28:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691
2016-10-13 14:29:00,2016-10-13,0.0161,1610.0,10.0,18812.0,0.0161,0.0161,0.0161,10000691
2016-10-13 14:30:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691
2016-10-13 14:31:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691
2016-10-13 14:32:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691
2016-10-13 14:33:00,2016-10-13,0.0162,13194.0,82.0,18844.0,0.0161,0.0162,0.0159,10000691
2016-10-13 14:34:00,2016-10-13,0.0162,2067.0,13.0,18854.0,0.0162,0.0159,0.0159,10000691
2016-10-13 14:35:00,2016-10-13,0.0164,5034.0,31.0,18844.0,0.0159,0.0164,0.0159,10000691
2016-10-13 14:36:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:37:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:38:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:39:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:40:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:41:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691
2016-10-13 14:42:00,2016-10-13,0.0164,815.0,5.0,18849.0,0.0164,0.0163,0.0163,10000691
2016-10-13 14:43:00,2016-10-13,0.0163,0.0,0.0,18849.0,0.0163,0.0163,0.0163,10000691
2016-10-13 14:44:00,2016-10-13,0.0163,0.0,0.0,18849.0,0.0163,0.0163,0.0163,10000691
2016-10-13 14:45:00,2016-10-13,0.0163,0.0,0.0,18849.0,0.0163,0.0163,0.0163,10000691
2016-10-13 14:46:00,2016-10-13,0.0163,8631.0,54.0,18884.0,0.0163,0.0159,0.0159,10000691
2016-10-13 14:47:00,2016-10-13,0.0159,0.0,0.0,18884.0,0.0159,0.0159,0.0159,10000691
2016-10-13 14:48:00,2016-10-13,0.016,1600.0,10.0,18894.0,0.0159,0.016,0.0159,10000691
2016-10-13 14:49:00,2016-10-13,0.016,4750.0,30.0,18895.0,0.016,0.0158,0.0158,10000691
2016-10-13 14:50:00,2016-10-13,0.0158,0.0,0.0,18895.0,0.0158,0.0158,0.0158,10000691
2016-10-13 14:51:00,2016-10-13,0.0159,1590.0,10.0,18905.0,0.0158,0.0159,0.0158,10000691
2016-10-13 14:52:00,2016-10-13,0.0165,7821.0,48.0,18943.0,0.0159,0.0165,0.0159,10000691
2016-10-13 14:53:00,2016-10-13,0.0165,3220.0,20.0,18933.0,0.0165,0.0161,0.0161,10000691
2016-10-13 14:54:00,2016-10-13,0.0161,1600.0,10.0,18933.0,0.0161,0.016,0.016,10000691
2016-10-13 14:55:00,2016-10-13,0.0161,6750.0,42.0,18924.0,0.016,0.0161,0.016,10000691
2016-10-13 14:56:00,2016-10-13,0.0162,3720.0,23.0,18924.0,0.0161,0.0162,0.016,10000691
2016-10-13 14:57:00,2016-10-13,0.0162,486.0,3.0,18921.0,0.0162,0.0162,0.0162,10000691
2016-10-13 14:58:00,2016-10-13,0.0162,0.0,0.0,18921.0,0.0162,0.0162,0.0162,10000691
2016-10-13 14:59:00,2016-10-13,0.0162,0.0,0.0,18921.0,0.0162,0.0162,0.0162,10000691
2016-10-13 15:00:00,2016-10-13,0.0162,0.0,0.0,18921.0,0.0162,0.0162,0.0162,10000691
2016-10-13 09:31:00,2016-10-13,0.0277,277.0,1.0,23937.0,0.0277,0.0277,0.0277,10000669
2016-10-13 09:32:00,2016-10-13,0.0285,285.0,1.0,23937.0,0.0277,0.0285,0.0277,10000669
