datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-16 09:34:00,2017-06-16,0.0932,12096.0,13.0,18018.0,0.0929,0.09300000000000001,0.0929,10000899
2017-06-16 09:35:00,2017-06-16,0.094,60958.0,65.0,18063.0,0.09300000000000001,0.094,0.09300000000000001,10000899
2017-06-16 09:36:00,2017-06-16,0.094,25124.0,27.0,18059.0,0.094,0.0935,0.0927,10000899
2017-06-16 09:37:00,2017-06-16,0.0935,10233.0,11.0,18059.0,0.0935,0.0931,0.0923,10000899
2017-06-16 09:38:00,2017-06-16,0.0945,24435.0,26.0,18083.0,0.0931,0.0945,0.0931,10000899
2017-06-16 09:39:00,2017-06-16,0.0958,17116.0,18.0,18090.0,0.0945,0.0958,0.0945,10000899
2017-06-16 09:40:00,2017-06-16,0.0958,13308.0,14.0,18101.0,0.0958,0.095,0.095,10000899
2017-06-16 09:41:00,2017-06-16,0.0959,26720.0,28.0,18116.0,0.095,0.0957,0.095,10000899
2017-06-16 09:42:00,2017-06-16,0.0957,19050.0,20.0,18130.0,0.0957,0.095,0.095,10000899
2017-06-16 09:43:00,2017-06-16,0.0953,15230.0,16.0,18142.0,0.095,0.0953,0.095,10000899
2017-06-16 09:44:00,2017-06-16,0.0953,0.0,0.0,18142.0,0.0953,0.0953,0.0953,10000899
2017-06-16 09:45:00,2017-06-16,0.0953,2850.0,3.0,18140.0,0.0953,0.095,0.095,10000899
2017-06-16 09:46:00,2017-06-16,0.095,2847.0,3.0,18139.0,0.095,0.0949,0.0949,10000899
2017-06-16 09:47:00,2017-06-16,0.0949,0.0,0.0,18139.0,0.0949,0.0949,0.0949,10000899
2017-06-16 09:48:00,2017-06-16,0.0949,2822.0,3.0,18141.0,0.0949,0.094,0.094,10000899
2017-06-16 09:49:00,2017-06-16,0.094,10265.0,11.0,18141.0,0.094,0.0933,0.0933,10000899
2017-06-16 09:50:00,2017-06-16,0.0933,35956.0,39.0,18136.0,0.0933,0.0922,0.0918,10000899
2017-06-16 09:51:00,2017-06-16,0.0922,9193.0,10.0,18135.0,0.0922,0.0919,0.0919,10000899
2017-06-16 09:52:00,2017-06-16,0.0919,0.0,0.0,18135.0,0.0919,0.0919,0.0919,10000899
2017-06-16 09:53:00,2017-06-16,0.0919,0.0,0.0,18135.0,0.0919,0.0919,0.0919,10000899
2017-06-16 09:54:00,2017-06-16,0.0924,18480.0,20.0,18154.0,0.0919,0.0924,0.0919,10000899
2017-06-16 09:55:00,2017-06-16,0.0924,6401.0,7.0,18159.0,0.0924,0.0907,0.0907,10000899
2017-06-16 09:56:00,2017-06-16,0.0907,22430.0,25.0,18178.0,0.0907,0.0896,0.0895,10000899
2017-06-16 09:57:00,2017-06-16,0.0896,26794.0,30.0,18191.0,0.0896,0.0893,0.0891,10000899
2017-06-16 09:58:00,2017-06-16,0.0893,0.0,0.0,18191.0,0.0893,0.0893,0.0893,10000899
2017-06-16 09:59:00,2017-06-16,0.0896,20528.0,23.0,18194.0,0.0893,0.0896,0.0892,10000899
2017-06-16 10:00:00,2017-06-16,0.0896,0.0,0.0,18194.0,0.0896,0.0896,0.0894,10000899
2017-06-16 10:01:00,2017-06-16,0.0894,22260.0,25.0,18197.0,0.0894,0.0889,0.0889,10000899
2017-06-16 10:02:00,2017-06-16,0.0894,20418.0,23.0,18217.0,0.0889,0.0888,0.0886,10000899
2017-06-16 10:03:00,2017-06-16,0.0888,1776.0,2.0,18218.0,0.0888,0.0888,0.0888,10000899
2017-06-16 10:04:00,2017-06-16,0.0895,5347.0,6.0,18218.0,0.0889,0.0895,0.0889,10000899
2017-06-16 10:05:00,2017-06-16,0.0896,10732.0,12.0,18227.0,0.0895,0.0888,0.0888,10000899
2017-06-16 10:06:00,2017-06-16,0.0888,14960.0,17.0,18234.0,0.0888,0.08800000000000001,0.08800000000000001,10000899
2017-06-16 10:07:00,2017-06-16,0.08800000000000001,8790.0,10.0,18234.0,0.08800000000000001,0.0878,0.0877,10000899
2017-06-16 10:08:00,2017-06-16,0.0878,0.0,0.0,18234.0,0.0878,0.0878,0.0878,10000899
2017-06-16 10:09:00,2017-06-16,0.0882,37832.0,43.0,18250.0,0.0878,0.0877,0.0877,10000899
2017-06-16 10:10:00,2017-06-16,0.0886,7066.0,8.0,18251.0,0.0877,0.0886,0.0877,10000899
2017-06-16 10:11:00,2017-06-16,0.0886,0.0,0.0,18251.0,0.0886,0.0886,0.0886,10000899
2017-06-16 10:12:00,2017-06-16,0.0886,0.0,0.0,18251.0,0.0886,0.0886,0.0886,10000899
2017-06-16 10:13:00,2017-06-16,0.0886,883.0,1.0,18252.0,0.0886,0.0883,0.0883,10000899
2017-06-16 10:14:00,2017-06-16,0.0883,0.0,0.0,18252.0,0.0883,0.0883,0.0883,10000899
2017-06-16 10:15:00,2017-06-16,0.0883,0.0,0.0,18252.0,0.0883,0.0883,0.0883,10000899
2017-06-16 10:16:00,2017-06-16,0.0892,3554.0,4.0,18252.0,0.0883,0.0892,0.0883,10000899
2017-06-16 10:17:00,2017-06-16,0.0899,11647.0,13.0,18244.0,0.0892,0.0899,0.0892,10000899
2017-06-16 10:18:00,2017-06-16,0.0899,24218.0,27.0,18259.0,0.0894,0.0897,0.0894,10000899
2017-06-16 10:19:00,2017-06-16,0.0897,9867.0,11.0,18249.0,0.0897,0.0897,0.0897,10000899
2017-06-16 10:20:00,2017-06-16,0.0898,4490.0,5.0,18245.0,0.0897,0.0898,0.0897,10000899
2017-06-16 10:21:00,2017-06-16,0.0902,9020.0,10.0,18245.0,0.0898,0.0902,0.0898,10000899
2017-06-16 10:22:00,2017-06-16,0.0902,11540.0,13.0,18237.0,0.0902,0.0888,0.0886,10000899
2017-06-16 10:23:00,2017-06-16,0.0888,1776.0,2.0,18236.0,0.0888,0.0888,0.0888,10000899
2017-06-16 10:24:00,2017-06-16,0.0892,18690.0,21.0,18240.0,0.0888,0.0888,0.0888,10000899
2017-06-16 10:25:00,2017-06-16,0.0888,9768.0,11.0,18240.0,0.0888,0.0888,0.0887,10000899
2017-06-16 10:26:00,2017-06-16,0.0888,0.0,0.0,18240.0,0.0888,0.0888,0.0888,10000899
2017-06-16 10:27:00,2017-06-16,0.0888,4420.0,5.0,18245.0,0.0888,0.0884,0.0884,10000899
2017-06-16 10:28:00,2017-06-16,0.0884,0.0,0.0,18245.0,0.0884,0.0884,0.0884,10000899
2017-06-16 10:29:00,2017-06-16,0.08800000000000001,4400.0,5.0,18250.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000899
2017-06-16 10:30:00,2017-06-16,0.08800000000000001,0.0,0.0,18250.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000899
2017-06-16 10:31:00,2017-06-16,0.0882,3520.0,4.0,18252.0,0.08800000000000001,0.0882,0.0878,10000899
2017-06-16 10:32:00,2017-06-16,0.0888,888.0,1.0,18252.0,0.0882,0.0888,0.0882,10000899
2017-06-16 10:33:00,2017-06-16,0.0888,888.0,1.0,18252.0,0.0888,0.0888,0.0888,10000899
2017-06-16 10:34:00,2017-06-16,0.09,8058.0,9.0,18256.0,0.0888,0.0898,0.0888,10000899
2017-06-16 10:35:00,2017-06-16,0.0902,35110.0,39.0,18282.0,0.09,0.09,0.0899,10000899
2017-06-16 10:36:00,2017-06-16,0.09,17994.0,20.0,18300.0,0.09,0.0899,0.0899,10000899
2017-06-16 10:37:00,2017-06-16,0.0899,899.0,1.0,18300.0,0.0899,0.0899,0.0899,10000899
2017-06-16 10:38:00,2017-06-16,0.0903,12613.0,14.0,18306.0,0.0899,0.0903,0.0899,10000899
2017-06-16 10:39:00,2017-06-16,0.0904,9040.0,10.0,18314.0,0.0904,0.0904,0.0904,10000899
2017-06-16 10:40:00,2017-06-16,0.0904,0.0,0.0,18314.0,0.0904,0.0904,0.0904,10000899
2017-06-16 10:41:00,2017-06-16,0.0904,1803.0,2.0,18313.0,0.0904,0.0899,0.0899,10000899
2017-06-16 10:42:00,2017-06-16,0.0899,11677.0,13.0,18310.0,0.0899,0.0899,0.0898,10000899
2017-06-16 10:43:00,2017-06-16,0.0899,2697.0,3.0,18307.0,0.0899,0.0899,0.0899,10000899
2017-06-16 10:44:00,2017-06-16,0.0899,0.0,0.0,18307.0,0.0899,0.0899,0.0899,10000899
2017-06-16 10:45:00,2017-06-16,0.0899,13396.0,15.0,18305.0,0.0899,0.08900000000000001,0.08900000000000001,10000899
2017-06-16 10:46:00,2017-06-16,0.08900000000000001,0.0,0.0,18305.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000899
2017-06-16 10:47:00,2017-06-16,0.0896,8960.0,10.0,18305.0,0.08900000000000001,0.0896,0.08900000000000001,10000899
2017-06-16 10:48:00,2017-06-16,0.0896,17810.0,20.0,18298.0,0.0896,0.08900000000000001,0.08900000000000001,10000899
2017-06-16 10:49:00,2017-06-16,0.0901,26857.0,30.0,18300.0,0.08900000000000001,0.0901,0.08900000000000001,10000899
2017-06-16 10:50:00,2017-06-16,0.0901,0.0,0.0,18300.0,0.0901,0.0901,0.0901,10000899
2017-06-16 10:51:00,2017-06-16,0.0901,18801.0,21.0,18289.0,0.0901,0.0895,0.0895,10000899
2017-06-16 10:52:00,2017-06-16,0.09,9900.0,11.0,18300.0,0.0895,0.09,0.0895,10000899
2017-06-16 10:53:00,2017-06-16,0.0901,13510.0,15.0,18300.0,0.0901,0.09,0.09,10000899
2017-06-16 10:54:00,2017-06-16,0.0909,27066.0,30.0,18295.0,0.09,0.0909,0.0899,10000899
2017-06-16 10:55:00,2017-06-16,0.0909,18095.0,20.0,18298.0,0.0904,0.0903,0.0903,10000899
2017-06-16 10:56:00,2017-06-16,0.0903,5406.0,6.0,18297.0,0.0903,0.0901,0.0901,10000899
2017-06-16 10:57:00,2017-06-16,0.0906,14416.0,16.0,18292.0,0.0901,0.0906,0.09,10000899
2017-06-16 10:58:00,2017-06-16,0.0906,6307.0,7.0,18299.0,0.0906,0.0906,0.0899,10000899
2017-06-16 10:59:00,2017-06-16,0.0906,4480.0,5.0,18304.0,0.0906,0.0896,0.0896,10000899
2017-06-16 11:00:00,2017-06-16,0.0896,29533.0,33.0,18314.0,0.0896,0.0894,0.0894,10000899
2017-06-16 11:01:00,2017-06-16,0.0894,12461.0,14.0,18323.0,0.0894,0.0889,0.0888,10000899
2017-06-16 11:02:00,2017-06-16,0.0889,14174.0,16.0,18323.0,0.0889,0.0886,0.0884,10000899
2017-06-16 11:03:00,2017-06-16,0.08900000000000001,5336.0,6.0,18326.0,0.0886,0.08900000000000001,0.0883,10000899
2017-06-16 11:04:00,2017-06-16,0.08900000000000001,8900.0,10.0,18325.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000899
2017-06-16 11:05:00,2017-06-16,0.0893,11555.0,13.0,18332.0,0.08900000000000001,0.0885,0.0885,10000899
2017-06-16 11:06:00,2017-06-16,0.0885,0.0,0.0,18332.0,0.0885,0.0885,0.0885,10000899
2017-06-16 11:07:00,2017-06-16,0.0893,8925.0,10.0,18342.0,0.0885,0.0892,0.0885,10000899
2017-06-16 11:08:00,2017-06-16,0.0892,0.0,0.0,18342.0,0.0892,0.0892,0.0892,10000899
2017-06-16 11:09:00,2017-06-16,0.0896,8960.0,10.0,18352.0,0.0892,0.0896,0.0892,10000899
2017-06-16 11:10:00,2017-06-16,0.0896,8940.0,10.0,18357.0,0.0896,0.0892,0.0892,10000899
2017-06-16 11:11:00,2017-06-16,0.0902,6284.0,7.0,18360.0,0.0892,0.0902,0.0892,10000899
2017-06-16 11:12:00,2017-06-16,0.0902,2697.0,3.0,18361.0,0.0902,0.0899,0.0899,10000899
2017-06-16 11:13:00,2017-06-16,0.0899,0.0,0.0,18361.0,0.0899,0.0899,0.0899,10000899
2017-06-16 11:14:00,2017-06-16,0.0899,0.0,0.0,18361.0,0.0899,0.0899,0.0899,10000899
2017-06-16 11:15:00,2017-06-16,0.0899,4495.0,5.0,18365.0,0.0899,0.0899,0.0899,10000899
2017-06-16 11:16:00,2017-06-16,0.0899,6289.0,7.0,18365.0,0.0899,0.0897,0.0897,10000899
2017-06-16 11:17:00,2017-06-16,0.0897,10718.0,12.0,18374.0,0.0897,0.0893,0.0893,10000899
2017-06-16 11:18:00,2017-06-16,0.0893,10687.0,12.0,18379.0,0.0893,0.0891,0.08900000000000001,10000899
2017-06-16 11:19:00,2017-06-16,0.0891,11575.0,13.0,18377.0,0.0891,0.08900000000000001,0.08900000000000001,10000899
2017-06-16 11:20:00,2017-06-16,0.08900000000000001,15033.0,17.0,18387.0,0.08900000000000001,0.0884,0.0884,10000899
2017-06-16 11:21:00,2017-06-16,0.0884,0.0,0.0,18387.0,0.0884,0.0884,0.0884,10000899
2017-06-16 11:22:00,2017-06-16,0.0884,0.0,0.0,18387.0,0.0884,0.0884,0.0884,10000899
2017-06-16 11:23:00,2017-06-16,0.0887,8865.0,10.0,18393.0,0.0884,0.0887,0.0884,10000899
2017-06-16 11:24:00,2017-06-16,0.0887,9740.0,11.0,18402.0,0.0887,0.0885,0.0885,10000899
2017-06-16 11:25:00,2017-06-16,0.0886,22130.0,25.0,18423.0,0.0885,0.0885,0.0885,10000899
2017-06-16 11:26:00,2017-06-16,0.0885,6181.0,7.0,18430.0,0.0885,0.0883,0.0883,10000899
2017-06-16 11:27:00,2017-06-16,0.0883,0.0,0.0,18430.0,0.0883,0.0883,0.0883,10000899
2017-06-16 11:28:00,2017-06-16,0.0883,5282.0,6.0,18436.0,0.0883,0.08800000000000001,0.08800000000000001,10000899
2017-06-16 11:29:00,2017-06-16,0.08800000000000001,8800.0,10.0,18446.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000899
2017-06-16 11:30:00,2017-06-16,0.08800000000000001,0.0,0.0,18446.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000899
2017-06-16 13:01:00,2017-06-16,0.08800000000000001,1760.0,2.0,18448.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000899
2017-06-16 13:02:00,2017-06-16,0.08800000000000001,5262.0,6.0,18454.0,0.08800000000000001,0.0877,0.0877,10000899
2017-06-16 13:03:00,2017-06-16,0.0877,0.0,0.0,18454.0,0.0877,0.0877,0.0877,10000899
2017-06-16 13:04:00,2017-06-16,0.0877,4385.0,5.0,18459.0,0.0877,0.0877,0.0877,10000899
2017-06-16 13:05:00,2017-06-16,0.0877,13125.0,15.0,18473.0,0.0877,0.0875,0.0875,10000899
2017-06-16 13:06:00,2017-06-16,0.0879,6123.0,7.0,18478.0,0.0875,0.0873,0.0873,10000899
2017-06-16 13:07:00,2017-06-16,0.0873,4360.0,5.0,18483.0,0.0873,0.0872,0.0872,10000899
2017-06-16 13:08:00,2017-06-16,0.0879,6123.0,7.0,18487.0,0.0872,0.0873,0.0872,10000899
2017-06-16 13:09:00,2017-06-16,0.0877,4385.0,5.0,18492.0,0.0873,0.0877,0.0873,10000899
2017-06-16 13:10:00,2017-06-16,0.0877,8770.0,10.0,18502.0,0.0877,0.0877,0.0877,10000899
2017-06-16 13:11:00,2017-06-16,0.0877,13085.0,15.0,18517.0,0.0877,0.0872,0.0872,10000899
2017-06-16 13:12:00,2017-06-16,0.0872,0.0,0.0,18517.0,0.0872,0.0872,0.0872,10000899
2017-06-16 13:13:00,2017-06-16,0.0876,4380.0,5.0,18522.0,0.0872,0.0876,0.0872,10000899
2017-06-16 13:14:00,2017-06-16,0.0876,19222.0,22.0,18538.0,0.0876,0.0872,0.0872,10000899
2017-06-16 13:15:00,2017-06-16,0.0873,873.0,1.0,18539.0,0.0872,0.0873,0.0872,10000899
2017-06-16 13:16:00,2017-06-16,0.0873,11306.0,13.0,18544.0,0.0873,0.0866,0.0866,10000899
2017-06-16 13:17:00,2017-06-16,0.0866,8660.0,10.0,18554.0,0.0866,0.0866,0.0866,10000899
2017-06-16 13:18:00,2017-06-16,0.0866,0.0,0.0,18554.0,0.0866,0.0866,0.0866,10000899
2017-06-16 13:19:00,2017-06-16,0.0867,8665.0,10.0,18563.0,0.0866,0.0866,0.0866,10000899
2017-06-16 13:20:00,2017-06-16,0.0867,5182.0,6.0,18569.0,0.0866,0.0867,0.0863,10000899
2017-06-16 13:21:00,2017-06-16,0.0867,0.0,0.0,18569.0,0.0867,0.0867,0.0867,10000899
2017-06-16 13:22:00,2017-06-16,0.0867,4310.0,5.0,18574.0,0.0867,0.0862,0.0862,10000899
2017-06-16 13:23:00,2017-06-16,0.0867,6063.0,7.0,18577.0,0.0862,0.0866,0.0862,10000899
2017-06-16 13:24:00,2017-06-16,0.0866,8650.0,10.0,18587.0,0.0866,0.0864,0.0864,10000899
2017-06-16 13:25:00,2017-06-16,0.0867,6069.0,7.0,18594.0,0.0864,0.0867,0.0864,10000899
2017-06-16 13:26:00,2017-06-16,0.0868,868.0,1.0,18594.0,0.0867,0.0868,0.0867,10000899
2017-06-16 13:27:00,2017-06-16,0.0868,0.0,0.0,18594.0,0.0868,0.0868,0.0868,10000899
2017-06-16 13:28:00,2017-06-16,0.0868,2601.0,3.0,18597.0,0.0868,0.0867,0.0867,10000899
2017-06-16 13:29:00,2017-06-16,0.0867,0.0,0.0,18597.0,0.0867,0.0867,0.0867,10000899
2017-06-16 13:30:00,2017-06-16,0.0867,0.0,0.0,18597.0,0.0867,0.0867,0.0867,10000899
2017-06-16 13:31:00,2017-06-16,0.0867,866.0,1.0,18597.0,0.0867,0.0866,0.0866,10000899
2017-06-16 13:32:00,2017-06-16,0.0866,4290.0,5.0,18600.0,0.0866,0.0858,0.0858,10000899
2017-06-16 13:33:00,2017-06-16,0.0867,2600.0,3.0,18601.0,0.0858,0.0867,0.0858,10000899
2017-06-16 13:34:00,2017-06-16,0.0869,14768.0,17.0,18616.0,0.0867,0.0868,0.0867,10000899
2017-06-16 13:35:00,2017-06-16,0.0877,41006.0,47.0,18592.0,0.0868,0.0868,0.0868,10000899
2017-06-16 13:36:00,2017-06-16,0.0868,4325.0,5.0,18597.0,0.0868,0.0865,0.0865,10000899
2017-06-16 13:37:00,2017-06-16,0.0865,5184.0,6.0,18603.0,0.0865,0.0864,0.0864,10000899
2017-06-16 13:38:00,2017-06-16,0.0864,863.0,1.0,18602.0,0.0864,0.0863,0.0863,10000899
2017-06-16 13:39:00,2017-06-16,0.0863,0.0,0.0,18602.0,0.0863,0.0863,0.0863,10000899
2017-06-16 13:40:00,2017-06-16,0.0863,0.0,0.0,18602.0,0.0863,0.0863,0.0863,10000899
2017-06-16 13:41:00,2017-06-16,0.0864,864.0,1.0,18603.0,0.0863,0.0864,0.0863,10000899
2017-06-16 13:42:00,2017-06-16,0.0864,1728.0,2.0,18604.0,0.0864,0.0864,0.0864,10000899
2017-06-16 13:43:00,2017-06-16,0.0864,0.0,0.0,18604.0,0.0864,0.0864,0.0864,10000899
2017-06-16 13:44:00,2017-06-16,0.0864,864.0,1.0,18604.0,0.0864,0.0864,0.0864,10000899
2017-06-16 13:45:00,2017-06-16,0.0864,5174.0,6.0,18605.0,0.0864,0.0862,0.0862,10000899
2017-06-16 13:46:00,2017-06-16,0.0862,2586.0,3.0,18605.0,0.0862,0.0862,0.0862,10000899
2017-06-16 13:47:00,2017-06-16,0.0862,2586.0,3.0,18605.0,0.0862,0.0862,0.0862,10000899
2017-06-16 13:48:00,2017-06-16,0.0862,861.0,1.0,18606.0,0.0862,0.0861,0.0861,10000899
2017-06-16 13:49:00,2017-06-16,0.0861,1720.0,2.0,18606.0,0.0861,0.086,0.086,10000899
2017-06-16 13:50:00,2017-06-16,0.086,0.0,0.0,18606.0,0.086,0.086,0.086,10000899
2017-06-16 13:51:00,2017-06-16,0.0862,1724.0,2.0,18608.0,0.086,0.0862,0.086,10000899
2017-06-16 13:52:00,2017-06-16,0.0863,2587.0,3.0,18611.0,0.0862,0.0863,0.0862,10000899
2017-06-16 13:53:00,2017-06-16,0.0863,6034.0,7.0,18617.0,0.0863,0.0862,0.0862,10000899
2017-06-16 13:54:00,2017-06-16,0.0862,7719.0,9.0,18619.0,0.0862,0.0842,0.0842,10000899
2017-06-16 13:55:00,2017-06-16,0.0842,4210.0,5.0,18620.0,0.0842,0.0842,0.0842,10000899
2017-06-16 13:56:00,2017-06-16,0.0842,0.0,0.0,18620.0,0.0842,0.0842,0.0842,10000899
2017-06-16 13:57:00,2017-06-16,0.0842,0.0,0.0,18620.0,0.0842,0.0842,0.0842,10000899
2017-06-16 13:58:00,2017-06-16,0.0854,5089.0,6.0,18625.0,0.0842,0.0854,0.0842,10000899
2017-06-16 13:59:00,2017-06-16,0.0854,0.0,0.0,18625.0,0.0854,0.0854,0.0854,10000899
2017-06-16 14:00:00,2017-06-16,0.0854,0.0,0.0,18625.0,0.0854,0.0854,0.0854,10000899
2017-06-16 14:01:00,2017-06-16,0.0861,3444.0,4.0,18626.0,0.0861,0.0861,0.0861,10000899
2017-06-16 14:02:00,2017-06-16,0.0861,0.0,0.0,18626.0,0.0861,0.0861,0.0861,10000899
2017-06-16 14:03:00,2017-06-16,0.0861,0.0,0.0,18626.0,0.0861,0.0861,0.0861,10000899
2017-06-16 14:04:00,2017-06-16,0.0861,4265.0,5.0,18627.0,0.0861,0.0853,0.0853,10000899
2017-06-16 14:05:00,2017-06-16,0.0856,4280.0,5.0,18628.0,0.0853,0.0856,0.0853,10000899
2017-06-16 14:06:00,2017-06-16,0.0856,5124.0,6.0,18629.0,0.0856,0.0854,0.0854,10000899
2017-06-16 14:07:00,2017-06-16,0.0854,12775.0,15.0,18630.0,0.0854,0.085,0.085,10000899
2017-06-16 14:08:00,2017-06-16,0.085,0.0,0.0,18630.0,0.085,0.085,0.085,10000899
2017-06-16 14:09:00,2017-06-16,0.085,0.0,0.0,18630.0,0.085,0.085,0.085,10000899
2017-06-16 14:10:00,2017-06-16,0.085,0.0,0.0,18630.0,0.085,0.085,0.085,10000899
2017-06-16 14:11:00,2017-06-16,0.0857,1714.0,2.0,18630.0,0.085,0.0857,0.085,10000899
2017-06-16 14:12:00,2017-06-16,0.0857,0.0,0.0,18630.0,0.0857,0.0857,0.0857,10000899
2017-06-16 14:13:00,2017-06-16,0.0857,8560.0,10.0,18635.0,0.0857,0.0856,0.0856,10000899
2017-06-16 14:14:00,2017-06-16,0.086,21482.0,25.0,18639.0,0.086,0.086,0.0857,10000899
2017-06-16 14:15:00,2017-06-16,0.0865,25044.0,29.0,18621.0,0.0861,0.0861,0.0861,10000899
2017-06-16 14:16:00,2017-06-16,0.0863,11183.0,13.0,18627.0,0.0861,0.0863,0.0859,10000899
2017-06-16 14:17:00,2017-06-16,0.0863,862.0,1.0,18627.0,0.0863,0.0862,0.0862,10000899
2017-06-16 14:18:00,2017-06-16,0.0862,4295.0,5.0,18632.0,0.0862,0.0859,0.0859,10000899
2017-06-16 14:19:00,2017-06-16,0.086,1720.0,2.0,18633.0,0.0859,0.086,0.0859,10000899
2017-06-16 14:20:00,2017-06-16,0.086,2574.0,3.0,18636.0,0.086,0.0858,0.0858,10000899
2017-06-16 14:21:00,2017-06-16,0.0867,8658.0,10.0,18645.0,0.0858,0.0867,0.0858,10000899
2017-06-16 14:22:00,2017-06-16,0.0867,0.0,0.0,18645.0,0.0867,0.0867,0.0867,10000899
2017-06-16 14:23:00,2017-06-16,0.0867,12870.0,15.0,18658.0,0.0867,0.0858,0.0858,10000899
2017-06-16 14:24:00,2017-06-16,0.0867,17327.0,20.0,18678.0,0.0858,0.0866,0.0858,10000899
2017-06-16 14:25:00,2017-06-16,0.0866,0.0,0.0,18678.0,0.0866,0.0866,0.0866,10000899
2017-06-16 14:26:00,2017-06-16,0.0866,0.0,0.0,18678.0,0.0866,0.0866,0.0866,10000899
2017-06-16 14:27:00,2017-06-16,0.0866,0.0,0.0,18678.0,0.0866,0.0866,0.0866,10000899
2017-06-16 14:28:00,2017-06-16,0.0866,11120.0,13.0,18689.0,0.0866,0.0854,0.0854,10000899
2017-06-16 14:29:00,2017-06-16,0.0854,853.0,1.0,18689.0,0.0854,0.0853,0.0853,10000899
2017-06-16 14:30:00,2017-06-16,0.0853,8502.0,10.0,18694.0,0.0853,0.0851,0.0848,10000899
2017-06-16 14:31:00,2017-06-16,0.0852,13572.0,16.0,18702.0,0.0851,0.0848,0.0847,10000899
2017-06-16 14:32:00,2017-06-16,0.0851,13562.0,16.0,18715.0,0.0848,0.0848,0.0847,10000899
2017-06-16 14:33:00,2017-06-16,0.0848,26278.0,31.0,18740.0,0.0848,0.0847,0.0847,10000899
2017-06-16 14:34:00,2017-06-16,0.0856,66281.0,78.0,18799.0,0.0847,0.0846,0.0844,10000899
2017-06-16 14:35:00,2017-06-16,0.0847,13540.0,16.0,18800.0,0.0846,0.0846,0.0846,10000899
2017-06-16 14:36:00,2017-06-16,0.0846,5076.0,6.0,18800.0,0.0846,0.0846,0.0846,10000899
2017-06-16 14:37:00,2017-06-16,0.0846,3384.0,4.0,18800.0,0.0846,0.0846,0.0846,10000899
2017-06-16 14:38:00,2017-06-16,0.0846,0.0,0.0,18800.0,0.0846,0.0846,0.0846,10000899
2017-06-16 14:39:00,2017-06-16,0.0846,9281.0,11.0,18789.0,0.0846,0.0841,0.0841,10000899
2017-06-16 14:40:00,2017-06-16,0.0844,32042.0,38.0,18805.0,0.0841,0.0841,0.0841,10000899
2017-06-16 14:41:00,2017-06-16,0.0841,17655.0,21.0,18809.0,0.0841,0.084,0.084,10000899
2017-06-16 14:42:00,2017-06-16,0.084,3360.0,4.0,18805.0,0.084,0.084,0.084,10000899
2017-06-16 14:43:00,2017-06-16,0.084,12525.0,15.0,18805.0,0.084,0.0835,0.0835,10000899
2017-06-16 14:44:00,2017-06-16,0.0838,38459.0,46.0,18849.0,0.0835,0.0833,0.0833,10000899
2017-06-16 14:45:00,2017-06-16,0.0833,23942.0,29.0,18859.0,0.0833,0.0824,0.0824,10000899
2017-06-16 14:46:00,2017-06-16,0.0828,47002.0,57.0,18890.0,0.0824,0.0824,0.0823,10000899
2017-06-16 14:47:00,2017-06-16,0.0824,16455.0,20.0,18890.0,0.0824,0.0822,0.0822,10000899
2017-06-16 14:48:00,2017-06-16,0.0825,30457.0,37.0,18909.0,0.0822,0.0822,0.0821,10000899
2017-06-16 14:49:00,2017-06-16,0.0822,15549.0,19.0,18919.0,0.0822,0.0818,0.0818,10000899
2017-06-16 14:50:00,2017-06-16,0.0818,17178.0,21.0,18904.0,0.0818,0.0818,0.0818,10000899
2017-06-16 14:51:00,2017-06-16,0.0819,19646.0,24.0,18891.0,0.0818,0.0819,0.0818,10000899
2017-06-16 14:52:00,2017-06-16,0.0819,26125.0,32.0,18881.0,0.0819,0.0815,0.0815,10000899
2017-06-16 14:53:00,2017-06-16,0.0815,8855.0,11.0,18883.0,0.0815,0.0805,0.0805,10000899
2017-06-16 14:54:00,2017-06-16,0.0806,27920.0,35.0,18908.0,0.0805,0.0788,0.0788,10000899
2017-06-16 14:55:00,2017-06-16,0.0788,7869.0,10.0,18913.0,0.0788,0.0788,0.0785,10000899
2017-06-16 14:56:00,2017-06-16,0.08,8635.0,11.0,18918.0,0.0788,0.0784,0.0783,10000899
2017-06-16 14:57:00,2017-06-16,0.0784,8618.0,11.0,18929.0,0.0784,0.0783,0.0783,10000899
2017-06-16 14:58:00,2017-06-16,0.0783,0.0,0.0,18929.0,0.0783,0.0783,0.0783,10000899
2017-06-16 14:59:00,2017-06-16,0.0783,0.0,0.0,18929.0,0.0783,0.0783,0.0783,10000899
2017-06-16 15:00:00,2017-06-16,0.0783,0.0,0.0,18929.0,0.0783,0.0783,0.0783,10000899
2017-06-16 09:31:00,2017-06-16,0.0012,500.0,45.0,52470.0,0.0012,0.0011,0.001,10000802
2017-06-16 09:32:00,2017-06-16,0.0011,305.0,35.0,52440.0,0.0011,0.0008,0.0008,10000802
