datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-29 09:31:00,2018-06-29,1.0414,0.0,0.0,1569.0,1.0414,1.0414,1.0414,10001227
2018-06-29 09:32:00,2018-06-29,1.0414,0.0,0.0,1569.0,1.0414,1.0414,1.0414,10001227
2018-06-29 09:33:00,2018-06-29,1.0414,0.0,0.0,1569.0,1.0414,1.0414,1.0414,10001227
2018-06-29 09:34:00,2018-06-29,1.0218,102180.0,10.0,1579.0,1.0414,1.0218,1.0218,10001227
2018-06-29 09:35:00,2018-06-29,1.0218,0.0,0.0,1579.0,1.0218,1.0218,1.0218,10001227
2018-06-29 09:36:00,2018-06-29,1.0222,10222.0,1.0,1580.0,1.0218,1.0222,1.0218,10001227
2018-06-29 09:37:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:38:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:39:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:40:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:41:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:42:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:43:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:44:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:45:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:46:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:47:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:48:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:49:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:50:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:51:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:52:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:53:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:54:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:55:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:56:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:57:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:58:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 09:59:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:00:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:01:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:02:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:03:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:04:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:05:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:06:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:07:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:08:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:09:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:10:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:11:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:12:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:13:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:14:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:15:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227
2018-06-29 10:16:00,2018-06-29,1.0222,10190.0,1.0,1581.0,1.0222,1.0190000000000001,1.0190000000000001,10001227
2018-06-29 10:17:00,2018-06-29,1.0191,122284.0,12.0,1593.0,1.0190000000000001,1.0189,1.0189,10001227
2018-06-29 10:18:00,2018-06-29,1.0189,0.0,0.0,1593.0,1.0189,1.0189,1.0189,10001227
2018-06-29 10:19:00,2018-06-29,1.0189,0.0,0.0,1593.0,1.0189,1.0189,1.0189,10001227
2018-06-29 10:20:00,2018-06-29,1.0189,0.0,0.0,1593.0,1.0189,1.0189,1.0189,10001227
2018-06-29 10:21:00,2018-06-29,1.0189,0.0,0.0,1593.0,1.0189,1.0189,1.0189,10001227
2018-06-29 10:22:00,2018-06-29,1.0213,81704.0,8.0,1601.0,1.0189,1.0213,1.0189,10001227
2018-06-29 10:23:00,2018-06-29,1.0213,0.0,0.0,1601.0,1.0213,1.0213,1.0213,10001227
2018-06-29 10:24:00,2018-06-29,1.0213,0.0,0.0,1601.0,1.0213,1.0213,1.0213,10001227
2018-06-29 10:25:00,2018-06-29,1.0213,0.0,0.0,1601.0,1.0213,1.0213,1.0213,10001227
2018-06-29 10:26:00,2018-06-29,1.0213,0.0,0.0,1601.0,1.0213,1.0213,1.0213,10001227
2018-06-29 10:27:00,2018-06-29,1.0213,131681.0,13.0,1609.0,1.0213,1.0117,1.0117,10001227
2018-06-29 10:28:00,2018-06-29,1.0117,30341.0,3.0,1609.0,1.0117,1.0107,1.0107,10001227
2018-06-29 10:29:00,2018-06-29,1.0107,0.0,0.0,1609.0,1.0107,1.0107,1.0107,10001227
2018-06-29 10:30:00,2018-06-29,1.0107,0.0,0.0,1609.0,1.0107,1.0107,1.0107,10001227
2018-06-29 10:31:00,2018-06-29,1.0121,50605.0,5.0,1614.0,1.0107,1.0121,1.0107,10001227
2018-06-29 10:32:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227
2018-06-29 10:33:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227
2018-06-29 10:34:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227
2018-06-29 10:35:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227
2018-06-29 10:36:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227
2018-06-29 10:37:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227
2018-06-29 10:38:00,2018-06-29,1.0121,10112.0,1.0,1615.0,1.0121,1.0112,1.0112,10001227
2018-06-29 10:39:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:40:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:41:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:42:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:43:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:44:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:45:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:46:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:47:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:48:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:49:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:50:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:51:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:52:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:53:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:54:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:55:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:56:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:57:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:58:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 10:59:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 11:00:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 11:01:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227
2018-06-29 11:02:00,2018-06-29,1.0112,10061.0,1.0,1616.0,1.0112,1.0061,1.0061,10001227
2018-06-29 11:03:00,2018-06-29,1.0061,0.0,0.0,1616.0,1.0061,1.0061,1.0061,10001227
2018-06-29 11:04:00,2018-06-29,1.0061,0.0,0.0,1616.0,1.0061,1.0061,1.0061,10001227
2018-06-29 11:05:00,2018-06-29,1.0109,10109.0,1.0,1616.0,1.0061,1.0109,1.0061,10001227
2018-06-29 11:06:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:07:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:08:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:09:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:10:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:11:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:12:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:13:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:14:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:15:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:16:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:17:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:18:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:19:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:20:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:21:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:22:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:23:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:24:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:25:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:26:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:27:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:28:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:29:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 11:30:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 13:01:00,2018-06-29,1.0109,0.0,0.0,1616.0,1.0109,1.0109,1.0109,10001227
2018-06-29 13:02:00,2018-06-29,1.0109,80592.0,8.0,1624.0,1.0109,1.0074,1.0074,10001227
2018-06-29 13:03:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:04:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:05:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:06:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:07:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:08:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:09:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:10:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:11:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:12:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:13:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:14:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:15:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:16:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:17:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:18:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:19:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:20:00,2018-06-29,1.0074,0.0,0.0,1624.0,1.0074,1.0074,1.0074,10001227
2018-06-29 13:21:00,2018-06-29,1.0074,159936.0,16.0,1640.0,1.0074,1.0001,0.9991,10001227
2018-06-29 13:22:00,2018-06-29,1.0001,99952.0,10.0,1650.0,1.0001,0.9996,0.9995,10001227
2018-06-29 13:23:00,2018-06-29,0.9996,0.0,0.0,1650.0,0.9996,0.9996,0.9996,10001227
2018-06-29 13:24:00,2018-06-29,1.0005,10005.0,1.0,1651.0,0.9996,1.0005,0.9996,10001227
2018-06-29 13:25:00,2018-06-29,1.0005,0.0,0.0,1651.0,1.0005,1.0005,1.0005,10001227
2018-06-29 13:26:00,2018-06-29,1.0005,9989.0,1.0,1652.0,1.0005,0.9989,0.9989,10001227
2018-06-29 13:27:00,2018-06-29,0.9989,0.0,0.0,1652.0,0.9989,0.9989,0.9989,10001227
2018-06-29 13:28:00,2018-06-29,0.9989,9989.0,1.0,1652.0,0.9989,0.9989,0.9989,10001227
2018-06-29 13:29:00,2018-06-29,0.9989,0.0,0.0,1652.0,0.9989,0.9989,0.9989,10001227
2018-06-29 13:30:00,2018-06-29,0.9989,0.0,0.0,1652.0,0.9989,0.9989,0.9989,10001227
2018-06-29 13:31:00,2018-06-29,0.9989,0.0,0.0,1652.0,0.9989,0.9989,0.9989,10001227
2018-06-29 13:32:00,2018-06-29,0.9989,0.0,0.0,1652.0,0.9989,0.9989,0.9989,10001227
2018-06-29 13:33:00,2018-06-29,0.9989,0.0,0.0,1652.0,0.9989,0.9989,0.9989,10001227
2018-06-29 13:34:00,2018-06-29,0.9989,0.0,0.0,1652.0,0.9989,0.9989,0.9989,10001227
2018-06-29 13:35:00,2018-06-29,0.9989,0.0,0.0,1652.0,0.9989,0.9989,0.9989,10001227
2018-06-29 13:36:00,2018-06-29,1.0052,30124.0,3.0,1655.0,0.9989,1.0052,0.9989,10001227
2018-06-29 13:37:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:38:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:39:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:40:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:41:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:42:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:43:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:44:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:45:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:46:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:47:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:48:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:49:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:50:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:51:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:52:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:53:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:54:00,2018-06-29,1.0052,0.0,0.0,1655.0,1.0052,1.0052,1.0052,10001227
2018-06-29 13:55:00,2018-06-29,1.0052,128141.0,13.0,1652.0,1.0052,0.9857,0.9857,10001227
2018-06-29 13:56:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 13:57:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 13:58:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 13:59:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:00:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:01:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:02:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:03:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:04:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:05:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:06:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:07:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:08:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:09:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:10:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:11:00,2018-06-29,0.9857,0.0,0.0,1652.0,0.9857,0.9857,0.9857,10001227
2018-06-29 14:12:00,2018-06-29,0.9899,79192.0,8.0,1660.0,0.9857,0.9899,0.9857,10001227
2018-06-29 14:13:00,2018-06-29,0.9899,0.0,0.0,1660.0,0.9899,0.9899,0.9899,10001227
2018-06-29 14:14:00,2018-06-29,0.9899,0.0,0.0,1660.0,0.9899,0.9899,0.9899,10001227
2018-06-29 14:15:00,2018-06-29,0.9899,0.0,0.0,1660.0,0.9899,0.9899,0.9899,10001227
2018-06-29 14:16:00,2018-06-29,0.9899,79041.0,8.0,1668.0,0.9899,0.9887,0.9877,10001227
2018-06-29 14:17:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:18:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:19:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:20:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:21:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:22:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:23:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:24:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:25:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:26:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:27:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:28:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:29:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:30:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:31:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:32:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:33:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:34:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:35:00,2018-06-29,0.9887,0.0,0.0,1668.0,0.9887,0.9887,0.9887,10001227
2018-06-29 14:36:00,2018-06-29,0.9887,98240.0,10.0,1668.0,0.9887,0.9824,0.9824,10001227
2018-06-29 14:37:00,2018-06-29,0.9824,0.0,0.0,1668.0,0.9824,0.9824,0.9824,10001227
2018-06-29 14:38:00,2018-06-29,0.9824,0.0,0.0,1668.0,0.9824,0.9824,0.9824,10001227
2018-06-29 14:39:00,2018-06-29,0.9824,0.0,0.0,1668.0,0.9824,0.9824,0.9824,10001227
2018-06-29 14:40:00,2018-06-29,0.9824,0.0,0.0,1668.0,0.9824,0.9824,0.9824,10001227
2018-06-29 14:41:00,2018-06-29,0.9824,0.0,0.0,1668.0,0.9824,0.9824,0.9824,10001227
2018-06-29 14:42:00,2018-06-29,0.9824,0.0,0.0,1668.0,0.9824,0.9824,0.9824,10001227
2018-06-29 14:43:00,2018-06-29,0.9855,9855.0,1.0,1669.0,0.9824,0.9855,0.9824,10001227
2018-06-29 14:44:00,2018-06-29,0.9855,0.0,0.0,1669.0,0.9855,0.9855,0.9855,10001227
2018-06-29 14:45:00,2018-06-29,0.9855,0.0,0.0,1669.0,0.9855,0.9855,0.9855,10001227
2018-06-29 14:46:00,2018-06-29,0.9855,19676.0,2.0,1671.0,0.9855,0.9838,0.9838,10001227
2018-06-29 14:47:00,2018-06-29,0.9838,0.0,0.0,1671.0,0.9838,0.9838,0.9838,10001227
2018-06-29 14:48:00,2018-06-29,0.9838,0.0,0.0,1671.0,0.9838,0.9838,0.9838,10001227
2018-06-29 14:49:00,2018-06-29,0.9838,0.0,0.0,1671.0,0.9838,0.9838,0.9838,10001227
2018-06-29 14:50:00,2018-06-29,0.9838,0.0,0.0,1671.0,0.9838,0.9838,0.9838,10001227
2018-06-29 14:51:00,2018-06-29,0.9846,78768.0,8.0,1679.0,0.9838,0.9846,0.9838,10001227
2018-06-29 14:52:00,2018-06-29,0.9846,0.0,0.0,1679.0,0.9846,0.9846,0.9846,10001227
2018-06-29 14:53:00,2018-06-29,0.9846,0.0,0.0,1679.0,0.9846,0.9846,0.9846,10001227
2018-06-29 14:54:00,2018-06-29,0.9846,0.0,0.0,1679.0,0.9846,0.9846,0.9846,10001227
2018-06-29 14:55:00,2018-06-29,0.9846,0.0,0.0,1679.0,0.9846,0.9846,0.9846,10001227
2018-06-29 14:56:00,2018-06-29,0.9885,79015.0,8.0,1687.0,0.9846,0.9883,0.9846,10001227
2018-06-29 14:57:00,2018-06-29,0.9883,0.0,0.0,1687.0,0.9883,0.9883,0.9883,10001227
2018-06-29 14:58:00,2018-06-29,0.9883,0.0,0.0,1687.0,0.9883,0.9883,0.9883,10001227
2018-06-29 14:59:00,2018-06-29,0.9883,0.0,0.0,1687.0,0.9883,0.9883,0.9883,10001227
2018-06-29 15:00:00,2018-06-29,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-06-29 09:31:00,2018-06-29,0.1603,32243.0,21.0,8958.0,0.1603,0.1505,0.1505,10001276
2018-06-29 09:32:00,2018-06-29,0.1539,7626.0,5.0,8958.0,0.1505,0.1539,0.1505,10001276
2018-06-29 09:33:00,2018-06-29,0.1539,4544.0,3.0,8958.0,0.1539,0.1511,0.1511,10001276
2018-06-29 09:34:00,2018-06-29,0.1511,0.0,0.0,8958.0,0.1511,0.1511,0.1511,10001276
