datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-12 09:35:00,2015-10-12,0.0096,0.0,0.0,2009.0,0.0096,0.0096,0.0096,10000205
2015-10-12 09:36:00,2015-10-12,0.0096,0.0,0.0,2009.0,0.0096,0.0096,0.0096,10000205
2015-10-12 09:37:00,2015-10-12,0.0096,0.0,0.0,2009.0,0.0096,0.0096,0.0096,10000205
2015-10-12 09:38:00,2015-10-12,0.0096,0.0,0.0,2009.0,0.0096,0.0096,0.0096,10000205
2015-10-12 09:39:00,2015-10-12,0.0092,184.0,2.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:40:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:41:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:42:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:43:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:44:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:45:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:46:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:47:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:48:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:49:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:50:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:51:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:52:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:53:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:54:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:55:00,2015-10-12,0.0092,0.0,0.0,2011.0,0.0092,0.0092,0.0092,10000205
2015-10-12 09:56:00,2015-10-12,0.0092,435.0,5.0,2016.0,0.0092,0.0087,0.0087,10000205
2015-10-12 09:57:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 09:58:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 09:59:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:00:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:01:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:02:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:03:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:04:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:05:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:06:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:07:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:08:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:09:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:10:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:11:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:12:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:13:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:14:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:15:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:16:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:17:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:18:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:19:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:20:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:21:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:22:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:23:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:24:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:25:00,2015-10-12,0.0087,0.0,0.0,2016.0,0.0087,0.0087,0.0087,10000205
2015-10-12 10:26:00,2015-10-12,0.0088,88.0,1.0,2016.0,0.0087,0.0088,0.0087,10000205
2015-10-12 10:27:00,2015-10-12,0.0088,0.0,0.0,2016.0,0.0088,0.0088,0.0088,10000205
2015-10-12 10:28:00,2015-10-12,0.0088,0.0,0.0,2016.0,0.0088,0.0088,0.0088,10000205
2015-10-12 10:29:00,2015-10-12,0.0088,0.0,0.0,2016.0,0.0088,0.0088,0.0088,10000205
2015-10-12 10:30:00,2015-10-12,0.0088,0.0,0.0,2016.0,0.0088,0.0088,0.0088,10000205
2015-10-12 10:31:00,2015-10-12,0.0088,0.0,0.0,2016.0,0.0088,0.0088,0.0088,10000205
2015-10-12 10:32:00,2015-10-12,0.0088,0.0,0.0,2016.0,0.0088,0.0088,0.0088,10000205
2015-10-12 10:33:00,2015-10-12,0.0092,276.0,3.0,2016.0,0.0092,0.0092,0.0092,10000205
2015-10-12 10:34:00,2015-10-12,0.0092,0.0,0.0,2016.0,0.0092,0.0092,0.0092,10000205
2015-10-12 10:35:00,2015-10-12,0.0092,0.0,0.0,2016.0,0.0092,0.0092,0.0092,10000205
2015-10-12 10:36:00,2015-10-12,0.0092,0.0,0.0,2016.0,0.0092,0.0092,0.0092,10000205
2015-10-12 10:37:00,2015-10-12,0.0093,1023.0,11.0,2017.0,0.0092,0.0093,0.0092,10000205
2015-10-12 10:38:00,2015-10-12,0.0093,0.0,0.0,2017.0,0.0093,0.0093,0.0093,10000205
2015-10-12 10:39:00,2015-10-12,0.0093,0.0,0.0,2017.0,0.0093,0.0093,0.0093,10000205
2015-10-12 10:40:00,2015-10-12,0.0093,0.0,0.0,2017.0,0.0093,0.0093,0.0093,10000205
2015-10-12 10:41:00,2015-10-12,0.0097,291.0,3.0,2017.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:42:00,2015-10-12,0.0097,0.0,0.0,2017.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:43:00,2015-10-12,0.0097,0.0,0.0,2017.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:44:00,2015-10-12,0.0097,0.0,0.0,2017.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:45:00,2015-10-12,0.0097,194.0,2.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:46:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:47:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:48:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:49:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:50:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:51:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:52:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:53:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:54:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:55:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:56:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:57:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:58:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 10:59:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 11:00:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 11:01:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 11:02:00,2015-10-12,0.0097,970.0,10.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 11:03:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 11:04:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 11:05:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 11:06:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 11:07:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 11:08:00,2015-10-12,0.0097,0.0,0.0,2019.0,0.0097,0.0097,0.0097,10000205
2015-10-12 11:09:00,2015-10-12,0.0106,318.0,3.0,2016.0,0.0097,0.0106,0.0097,10000205
2015-10-12 11:10:00,2015-10-12,0.0106,0.0,0.0,2016.0,0.0106,0.0106,0.0106,10000205
2015-10-12 11:11:00,2015-10-12,0.0106,0.0,0.0,2016.0,0.0106,0.0106,0.0106,10000205
2015-10-12 11:12:00,2015-10-12,0.0106,106.0,1.0,2015.0,0.0106,0.0106,0.0106,10000205
2015-10-12 11:13:00,2015-10-12,0.0106,0.0,0.0,2015.0,0.0106,0.0106,0.0106,10000205
2015-10-12 11:14:00,2015-10-12,0.0106,2000.0,20.0,2015.0,0.0106,0.01,0.01,10000205
2015-10-12 11:15:00,2015-10-12,0.01,0.0,0.0,2015.0,0.01,0.01,0.01,10000205
2015-10-12 11:16:00,2015-10-12,0.0106,424.0,4.0,2011.0,0.01,0.0106,0.01,10000205
2015-10-12 11:17:00,2015-10-12,0.011000000000000001,330.0,3.0,2011.0,0.0106,0.011000000000000001,0.0106,10000205
2015-10-12 11:18:00,2015-10-12,0.011000000000000001,1100.0,10.0,2011.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000205
2015-10-12 11:19:00,2015-10-12,0.011000000000000001,770.0,7.0,2011.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000205
2015-10-12 11:20:00,2015-10-12,0.011000000000000001,0.0,0.0,2011.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000205
2015-10-12 11:21:00,2015-10-12,0.0111,222.0,2.0,2011.0,0.011000000000000001,0.0111,0.011000000000000001,10000205
2015-10-12 11:22:00,2015-10-12,0.0113,113.0,1.0,2011.0,0.0111,0.0113,0.0111,10000205
2015-10-12 11:23:00,2015-10-12,0.0113,0.0,0.0,2011.0,0.0113,0.0113,0.0113,10000205
2015-10-12 11:24:00,2015-10-12,0.0113,0.0,0.0,2011.0,0.0113,0.0113,0.0113,10000205
2015-10-12 11:25:00,2015-10-12,0.0113,0.0,0.0,2011.0,0.0113,0.0113,0.0113,10000205
2015-10-12 11:26:00,2015-10-12,0.0101,3030.0,30.0,2011.0,0.0101,0.0101,0.0101,10000205
2015-10-12 11:27:00,2015-10-12,0.0101,0.0,0.0,2011.0,0.0101,0.0101,0.0101,10000205
2015-10-12 11:28:00,2015-10-12,0.0101,0.0,0.0,2011.0,0.0101,0.0101,0.0101,10000205
2015-10-12 11:29:00,2015-10-12,0.0101,0.0,0.0,2011.0,0.0101,0.0101,0.0101,10000205
2015-10-12 11:30:00,2015-10-12,0.0112,1120.0,10.0,2011.0,0.0101,0.0112,0.0101,10000205
2015-10-12 13:01:00,2015-10-12,0.0112,0.0,0.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:02:00,2015-10-12,0.0112,0.0,0.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:03:00,2015-10-12,0.0112,0.0,0.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:04:00,2015-10-12,0.0112,0.0,0.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:05:00,2015-10-12,0.0112,0.0,0.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:06:00,2015-10-12,0.0112,0.0,0.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:07:00,2015-10-12,0.0112,0.0,0.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:08:00,2015-10-12,0.0112,1120.0,10.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:09:00,2015-10-12,0.0112,0.0,0.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:10:00,2015-10-12,0.0112,0.0,0.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:11:00,2015-10-12,0.0112,0.0,0.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:12:00,2015-10-12,0.0112,0.0,0.0,2011.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:13:00,2015-10-12,0.0112,2100.0,20.0,2011.0,0.0112,0.0105,0.0105,10000205
2015-10-12 13:14:00,2015-10-12,0.0111,555.0,5.0,2011.0,0.0105,0.0111,0.0105,10000205
2015-10-12 13:15:00,2015-10-12,0.0112,224.0,2.0,2011.0,0.0111,0.0112,0.0111,10000205
2015-10-12 13:16:00,2015-10-12,0.0113,2993.0,27.0,2020.0,0.0112,0.0113,0.0108,10000205
2015-10-12 13:17:00,2015-10-12,0.0113,0.0,0.0,2020.0,0.0113,0.0113,0.0113,10000205
2015-10-12 13:18:00,2015-10-12,0.0113,0.0,0.0,2020.0,0.0113,0.0113,0.0113,10000205
2015-10-12 13:19:00,2015-10-12,0.0113,0.0,0.0,2020.0,0.0113,0.0113,0.0113,10000205
2015-10-12 13:20:00,2015-10-12,0.0113,0.0,0.0,2020.0,0.0113,0.0113,0.0113,10000205
2015-10-12 13:21:00,2015-10-12,0.0119,119.0,1.0,2020.0,0.0113,0.0119,0.0113,10000205
2015-10-12 13:22:00,2015-10-12,0.0119,0.0,0.0,2020.0,0.0119,0.0119,0.0119,10000205
2015-10-12 13:23:00,2015-10-12,0.0119,0.0,0.0,2020.0,0.0119,0.0119,0.0119,10000205
2015-10-12 13:24:00,2015-10-12,0.0119,0.0,0.0,2020.0,0.0119,0.0119,0.0119,10000205
2015-10-12 13:25:00,2015-10-12,0.0119,0.0,0.0,2020.0,0.0119,0.0119,0.0119,10000205
2015-10-12 13:26:00,2015-10-12,0.0119,0.0,0.0,2020.0,0.0119,0.0119,0.0119,10000205
2015-10-12 13:27:00,2015-10-12,0.0119,0.0,0.0,2020.0,0.0119,0.0119,0.0119,10000205
2015-10-12 13:28:00,2015-10-12,0.0119,337.0,3.0,2023.0,0.0119,0.0112,0.0112,10000205
2015-10-12 13:29:00,2015-10-12,0.0112,0.0,0.0,2023.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:30:00,2015-10-12,0.0112,0.0,0.0,2023.0,0.0112,0.0112,0.0112,10000205
2015-10-12 13:31:00,2015-10-12,0.0112,1040.0,10.0,2023.0,0.0112,0.0104,0.0104,10000205
2015-10-12 13:32:00,2015-10-12,0.0104,4080.0,40.0,2023.0,0.0104,0.0104,0.01,10000205
2015-10-12 13:33:00,2015-10-12,0.0104,0.0,0.0,2023.0,0.0104,0.0104,0.0104,10000205
2015-10-12 13:34:00,2015-10-12,0.0104,1020.0,10.0,2023.0,0.0104,0.0102,0.0102,10000205
2015-10-12 13:35:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:36:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:37:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:38:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:39:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:40:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:41:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:42:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:43:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:44:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:45:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:46:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:47:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:48:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:49:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:50:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:51:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:52:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:53:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:54:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:55:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:56:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:57:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:58:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 13:59:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:00:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:01:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:02:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:03:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:04:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:05:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:06:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:07:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:08:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:09:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:10:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:11:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:12:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:13:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:14:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:15:00,2015-10-12,0.0102,0.0,0.0,2023.0,0.0102,0.0102,0.0102,10000205
2015-10-12 14:16:00,2015-10-12,0.0103,1030.0,10.0,2023.0,0.0102,0.0103,0.0102,10000205
2015-10-12 14:17:00,2015-10-12,0.0103,0.0,0.0,2023.0,0.0103,0.0103,0.0103,10000205
2015-10-12 14:18:00,2015-10-12,0.0103,0.0,0.0,2023.0,0.0103,0.0103,0.0103,10000205
2015-10-12 14:19:00,2015-10-12,0.0103,0.0,0.0,2023.0,0.0103,0.0103,0.0103,10000205
2015-10-12 14:20:00,2015-10-12,0.0103,0.0,0.0,2023.0,0.0103,0.0103,0.0103,10000205
2015-10-12 14:21:00,2015-10-12,0.0103,0.0,0.0,2023.0,0.0103,0.0103,0.0103,10000205
2015-10-12 14:22:00,2015-10-12,0.0103,0.0,0.0,2023.0,0.0103,0.0103,0.0103,10000205
2015-10-12 14:23:00,2015-10-12,0.0103,0.0,0.0,2023.0,0.0103,0.0103,0.0103,10000205
2015-10-12 14:24:00,2015-10-12,0.0103,0.0,0.0,2023.0,0.0103,0.0103,0.0103,10000205
2015-10-12 14:25:00,2015-10-12,0.0103,0.0,0.0,2023.0,0.0103,0.0103,0.0103,10000205
2015-10-12 14:26:00,2015-10-12,0.0103,0.0,0.0,2023.0,0.0103,0.0103,0.0103,10000205
2015-10-12 14:27:00,2015-10-12,0.0103,0.0,0.0,2023.0,0.0103,0.0103,0.0103,10000205
2015-10-12 14:28:00,2015-10-12,0.0106,530.0,5.0,2018.0,0.0103,0.0106,0.0103,10000205
2015-10-12 14:29:00,2015-10-12,0.0106,0.0,0.0,2018.0,0.0106,0.0106,0.0106,10000205
2015-10-12 14:30:00,2015-10-12,0.0106,530.0,5.0,2013.0,0.0106,0.0106,0.0106,10000205
2015-10-12 14:31:00,2015-10-12,0.0106,0.0,0.0,2013.0,0.0106,0.0106,0.0106,10000205
2015-10-12 14:32:00,2015-10-12,0.0106,0.0,0.0,2013.0,0.0106,0.0106,0.0106,10000205
2015-10-12 14:33:00,2015-10-12,0.0106,0.0,0.0,2013.0,0.0106,0.0106,0.0106,10000205
2015-10-12 14:34:00,2015-10-12,0.0106,0.0,0.0,2013.0,0.0106,0.0106,0.0106,10000205
2015-10-12 14:35:00,2015-10-12,0.0106,0.0,0.0,2013.0,0.0106,0.0106,0.0106,10000205
2015-10-12 14:36:00,2015-10-12,0.0107,2364.0,22.0,2010.0,0.0107,0.0107,0.0107,10000205
2015-10-12 14:37:00,2015-10-12,0.0108,1936.0,18.0,2010.0,0.0107,0.0107,0.0107,10000205
2015-10-12 14:38:00,2015-10-12,0.0107,0.0,0.0,2010.0,0.0107,0.0107,0.0107,10000205
2015-10-12 14:39:00,2015-10-12,0.0107,0.0,0.0,2010.0,0.0107,0.0107,0.0107,10000205
2015-10-12 14:40:00,2015-10-12,0.0107,0.0,0.0,2010.0,0.0107,0.0107,0.0107,10000205
2015-10-12 14:41:00,2015-10-12,0.0107,0.0,0.0,2010.0,0.0107,0.0107,0.0107,10000205
2015-10-12 14:42:00,2015-10-12,0.0107,0.0,0.0,2010.0,0.0107,0.0107,0.0107,10000205
2015-10-12 14:43:00,2015-10-12,0.0107,0.0,0.0,2010.0,0.0107,0.0107,0.0107,10000205
2015-10-12 14:44:00,2015-10-12,0.0107,0.0,0.0,2010.0,0.0107,0.0107,0.0107,10000205
2015-10-12 14:45:00,2015-10-12,0.0107,99.0,1.0,2009.0,0.0107,0.0099,0.0099,10000205
2015-10-12 14:46:00,2015-10-12,0.0099,0.0,0.0,2009.0,0.0099,0.0099,0.0099,10000205
2015-10-12 14:47:00,2015-10-12,0.0099,99.0,1.0,2008.0,0.0099,0.0099,0.0099,10000205
2015-10-12 14:48:00,2015-10-12,0.0099,1485.0,15.0,2009.0,0.0099,0.0099,0.0099,10000205
2015-10-12 14:49:00,2015-10-12,0.0099,0.0,0.0,2009.0,0.0099,0.0099,0.0099,10000205
2015-10-12 14:50:00,2015-10-12,0.0099,0.0,0.0,2009.0,0.0099,0.0099,0.0099,10000205
2015-10-12 14:51:00,2015-10-12,0.0099,196.0,2.0,2009.0,0.0099,0.0098,0.0098,10000205
2015-10-12 14:52:00,2015-10-12,0.0098,490.0,5.0,2004.0,0.0098,0.0098,0.0098,10000205
2015-10-12 14:53:00,2015-10-12,0.0098,0.0,0.0,2004.0,0.0098,0.0098,0.0098,10000205
2015-10-12 14:54:00,2015-10-12,0.0098,0.0,0.0,2004.0,0.0098,0.0098,0.0098,10000205
2015-10-12 14:55:00,2015-10-12,0.0098,0.0,0.0,2004.0,0.0098,0.0098,0.0098,10000205
2015-10-12 14:56:00,2015-10-12,0.0098,0.0,0.0,2004.0,0.0098,0.0098,0.0098,10000205
2015-10-12 14:57:00,2015-10-12,0.0098,0.0,0.0,2004.0,0.0098,0.0098,0.0098,10000205
2015-10-12 14:58:00,2015-10-12,0.0098,0.0,0.0,2004.0,0.0098,0.0098,0.0098,10000205
2015-10-12 14:59:00,2015-10-12,0.0098,0.0,0.0,2004.0,0.0098,0.0098,0.0098,10000205
2015-10-12 15:00:00,2015-10-12,0.0098,0.0,0.0,2004.0,0.0098,0.0098,0.0098,10000205
2015-10-12 09:31:00,2015-10-12,0.261,0.0,0.0,265.0,0.261,0.261,0.261,10000328
2015-10-12 09:32:00,2015-10-12,0.261,0.0,0.0,265.0,0.261,0.261,0.261,10000328
2015-10-12 09:33:00,2015-10-12,0.261,0.0,0.0,265.0,0.261,0.261,0.261,10000328
2015-10-12 09:34:00,2015-10-12,0.261,0.0,0.0,265.0,0.261,0.261,0.261,10000328
2015-10-12 09:35:00,2015-10-12,0.2373,16589.0,7.0,272.0,0.261,0.2362,0.2362,10000328
2015-10-12 09:36:00,2015-10-12,0.2362,0.0,0.0,272.0,0.2362,0.2362,0.2362,10000328
2015-10-12 09:37:00,2015-10-12,0.2362,0.0,0.0,272.0,0.2362,0.2362,0.2362,10000328
2015-10-12 09:38:00,2015-10-12,0.2362,2362.0,1.0,273.0,0.2362,0.2362,0.2362,10000328
