datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-23 11:17:00,2017-02-23,0.011000000000000001,2200.0,20.0,14653.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 11:18:00,2017-02-23,0.0111,1774.0,16.0,14653.0,0.011000000000000001,0.0111,0.011000000000000001,10000830
2017-02-23 11:19:00,2017-02-23,0.0112,896.0,8.0,14647.0,0.0111,0.0112,0.0111,10000830
2017-02-23 11:20:00,2017-02-23,0.0112,0.0,0.0,14647.0,0.0112,0.0112,0.0112,10000830
2017-02-23 11:21:00,2017-02-23,0.0112,0.0,0.0,14647.0,0.0112,0.0112,0.0112,10000830
2017-02-23 11:22:00,2017-02-23,0.0112,112.0,1.0,14647.0,0.0112,0.0112,0.0112,10000830
2017-02-23 11:23:00,2017-02-23,0.0112,0.0,0.0,14647.0,0.0112,0.0112,0.0112,10000830
2017-02-23 11:24:00,2017-02-23,0.0113,339.0,3.0,14647.0,0.0112,0.0113,0.0112,10000830
2017-02-23 11:25:00,2017-02-23,0.0113,0.0,0.0,14647.0,0.0113,0.0113,0.0113,10000830
2017-02-23 11:26:00,2017-02-23,0.0113,222.0,2.0,14647.0,0.0113,0.0111,0.0111,10000830
2017-02-23 11:27:00,2017-02-23,0.0111,0.0,0.0,14647.0,0.0111,0.0111,0.0111,10000830
2017-02-23 11:28:00,2017-02-23,0.0111,0.0,0.0,14647.0,0.0111,0.0111,0.0111,10000830
2017-02-23 11:29:00,2017-02-23,0.0111,0.0,0.0,14647.0,0.0111,0.0111,0.0111,10000830
2017-02-23 11:30:00,2017-02-23,0.0111,0.0,0.0,14647.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:01:00,2017-02-23,0.0111,0.0,0.0,14647.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:02:00,2017-02-23,0.0111,0.0,0.0,14647.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:03:00,2017-02-23,0.0111,550.0,5.0,14647.0,0.0111,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 13:04:00,2017-02-23,0.011000000000000001,0.0,0.0,14647.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 13:05:00,2017-02-23,0.011000000000000001,0.0,0.0,14647.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 13:06:00,2017-02-23,0.0111,1110.0,10.0,14657.0,0.011000000000000001,0.0111,0.011000000000000001,10000830
2017-02-23 13:07:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:08:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:09:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:10:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:11:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:12:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:13:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:14:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:15:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:16:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:17:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:18:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:19:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:20:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:21:00,2017-02-23,0.0111,0.0,0.0,14657.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:22:00,2017-02-23,0.0111,1188.0,11.0,14646.0,0.0111,0.0108,0.0108,10000830
2017-02-23 13:23:00,2017-02-23,0.0108,0.0,0.0,14646.0,0.0108,0.0108,0.0108,10000830
2017-02-23 13:24:00,2017-02-23,0.0108,0.0,0.0,14646.0,0.0108,0.0108,0.0108,10000830
2017-02-23 13:25:00,2017-02-23,0.0108,7490.0,70.0,14586.0,0.0108,0.0107,0.0107,10000830
2017-02-23 13:26:00,2017-02-23,0.0107,1070.0,10.0,14586.0,0.0107,0.0107,0.0107,10000830
2017-02-23 13:27:00,2017-02-23,0.0107,0.0,0.0,14586.0,0.0107,0.0107,0.0107,10000830
2017-02-23 13:28:00,2017-02-23,0.0107,2246.0,21.0,14566.0,0.0107,0.0106,0.0106,10000830
2017-02-23 13:29:00,2017-02-23,0.0106,0.0,0.0,14566.0,0.0106,0.0106,0.0106,10000830
2017-02-23 13:30:00,2017-02-23,0.0106,0.0,0.0,14566.0,0.0106,0.0106,0.0106,10000830
2017-02-23 13:31:00,2017-02-23,0.0108,324.0,3.0,14566.0,0.0106,0.0108,0.0106,10000830
2017-02-23 13:32:00,2017-02-23,0.0108,0.0,0.0,14566.0,0.0108,0.0108,0.0108,10000830
2017-02-23 13:33:00,2017-02-23,0.0108,0.0,0.0,14566.0,0.0108,0.0108,0.0108,10000830
2017-02-23 13:34:00,2017-02-23,0.0109,218.0,2.0,14565.0,0.0108,0.0109,0.0108,10000830
2017-02-23 13:35:00,2017-02-23,0.0108,108.0,1.0,14565.0,0.0108,0.0108,0.0108,10000830
2017-02-23 13:36:00,2017-02-23,0.0109,1199.0,11.0,14564.0,0.0108,0.0109,0.0108,10000830
2017-02-23 13:37:00,2017-02-23,0.0109,432.0,4.0,14564.0,0.0109,0.0108,0.0108,10000830
2017-02-23 13:38:00,2017-02-23,0.0108,0.0,0.0,14564.0,0.0108,0.0108,0.0108,10000830
2017-02-23 13:39:00,2017-02-23,0.0108,0.0,0.0,14564.0,0.0108,0.0108,0.0108,10000830
2017-02-23 13:40:00,2017-02-23,0.0108,108.0,1.0,14564.0,0.0108,0.0108,0.0108,10000830
2017-02-23 13:41:00,2017-02-23,0.0108,324.0,3.0,14564.0,0.0108,0.0108,0.0108,10000830
2017-02-23 13:42:00,2017-02-23,0.0109,327.0,3.0,14564.0,0.0108,0.0109,0.0108,10000830
2017-02-23 13:43:00,2017-02-23,0.0109,0.0,0.0,14564.0,0.0109,0.0109,0.0109,10000830
2017-02-23 13:44:00,2017-02-23,0.0109,0.0,0.0,14564.0,0.0109,0.0109,0.0109,10000830
2017-02-23 13:45:00,2017-02-23,0.0109,108.0,1.0,14565.0,0.0109,0.0108,0.0108,10000830
2017-02-23 13:46:00,2017-02-23,0.011000000000000001,110.0,1.0,14566.0,0.0108,0.011000000000000001,0.0108,10000830
2017-02-23 13:47:00,2017-02-23,0.011000000000000001,327.0,3.0,14569.0,0.011000000000000001,0.0109,0.0109,10000830
2017-02-23 13:48:00,2017-02-23,0.0109,327.0,3.0,14572.0,0.0109,0.0109,0.0109,10000830
2017-02-23 13:49:00,2017-02-23,0.0109,109.0,1.0,14573.0,0.0109,0.0109,0.0109,10000830
2017-02-23 13:50:00,2017-02-23,0.011000000000000001,1760.0,16.0,14573.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 13:51:00,2017-02-23,0.0111,333.0,3.0,14573.0,0.011000000000000001,0.0111,0.011000000000000001,10000830
2017-02-23 13:52:00,2017-02-23,0.0111,111.0,1.0,14573.0,0.0111,0.0111,0.0111,10000830
2017-02-23 13:53:00,2017-02-23,0.0112,1343.0,12.0,14583.0,0.0112,0.0112,0.0111,10000830
2017-02-23 13:54:00,2017-02-23,0.0113,791.0,7.0,14583.0,0.0112,0.0113,0.0112,10000830
2017-02-23 13:55:00,2017-02-23,0.0113,0.0,0.0,14583.0,0.0113,0.0113,0.0113,10000830
2017-02-23 13:56:00,2017-02-23,0.0113,0.0,0.0,14583.0,0.0113,0.0113,0.0113,10000830
2017-02-23 13:57:00,2017-02-23,0.0113,112.0,1.0,14584.0,0.0113,0.0112,0.0112,10000830
2017-02-23 13:58:00,2017-02-23,0.0112,0.0,0.0,14584.0,0.0112,0.0112,0.0112,10000830
2017-02-23 13:59:00,2017-02-23,0.0112,111.0,1.0,14585.0,0.0112,0.0111,0.0111,10000830
2017-02-23 14:00:00,2017-02-23,0.0111,0.0,0.0,14585.0,0.0111,0.0111,0.0111,10000830
2017-02-23 14:01:00,2017-02-23,0.0111,0.0,0.0,14585.0,0.0111,0.0111,0.0111,10000830
2017-02-23 14:02:00,2017-02-23,0.0113,678.0,6.0,14591.0,0.0111,0.0113,0.0111,10000830
2017-02-23 14:03:00,2017-02-23,0.0113,0.0,0.0,14591.0,0.0113,0.0113,0.0113,10000830
2017-02-23 14:04:00,2017-02-23,0.0115,2062.0,18.0,14593.0,0.0113,0.0115,0.0113,10000830
2017-02-23 14:05:00,2017-02-23,0.0115,805.0,7.0,14593.0,0.0115,0.0115,0.0115,10000830
2017-02-23 14:06:00,2017-02-23,0.0115,0.0,0.0,14593.0,0.0115,0.0115,0.0115,10000830
2017-02-23 14:07:00,2017-02-23,0.0115,2809.0,25.0,14583.0,0.0115,0.0112,0.0112,10000830
2017-02-23 14:08:00,2017-02-23,0.0112,0.0,0.0,14583.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:09:00,2017-02-23,0.0112,1120.0,10.0,14593.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:10:00,2017-02-23,0.0112,0.0,0.0,14593.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:11:00,2017-02-23,0.0113,565.0,5.0,14593.0,0.0112,0.0113,0.0112,10000830
2017-02-23 14:12:00,2017-02-23,0.0113,0.0,0.0,14593.0,0.0113,0.0113,0.0113,10000830
2017-02-23 14:13:00,2017-02-23,0.0113,0.0,0.0,14593.0,0.0113,0.0113,0.0113,10000830
2017-02-23 14:14:00,2017-02-23,0.0113,1680.0,15.0,14588.0,0.0113,0.0112,0.0112,10000830
2017-02-23 14:15:00,2017-02-23,0.0112,1902.0,17.0,14582.0,0.0112,0.0112,0.0111,10000830
2017-02-23 14:16:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:17:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:18:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:19:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:20:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:21:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:22:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:23:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:24:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:25:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:26:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:27:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:28:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:29:00,2017-02-23,0.0112,560.0,5.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:30:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:31:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:32:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:33:00,2017-02-23,0.0112,0.0,0.0,14582.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:34:00,2017-02-23,0.0113,113.0,1.0,14583.0,0.0112,0.0113,0.0112,10000830
2017-02-23 14:35:00,2017-02-23,0.0113,0.0,0.0,14583.0,0.0113,0.0113,0.0113,10000830
2017-02-23 14:36:00,2017-02-23,0.0113,112.0,1.0,14583.0,0.0113,0.0112,0.0112,10000830
2017-02-23 14:37:00,2017-02-23,0.0112,0.0,0.0,14583.0,0.0112,0.0112,0.0112,10000830
2017-02-23 14:38:00,2017-02-23,0.0112,110.0,1.0,14583.0,0.0112,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 14:39:00,2017-02-23,0.011000000000000001,0.0,0.0,14583.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 14:40:00,2017-02-23,0.011000000000000001,110.0,1.0,14583.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 14:41:00,2017-02-23,0.011000000000000001,0.0,0.0,14583.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 14:42:00,2017-02-23,0.011000000000000001,0.0,0.0,14583.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 14:43:00,2017-02-23,0.011000000000000001,109.0,1.0,14583.0,0.011000000000000001,0.0109,0.0109,10000830
2017-02-23 14:44:00,2017-02-23,0.0109,0.0,0.0,14583.0,0.0109,0.0109,0.0109,10000830
2017-02-23 14:45:00,2017-02-23,0.0109,0.0,0.0,14583.0,0.0109,0.0109,0.0109,10000830
2017-02-23 14:46:00,2017-02-23,0.0109,0.0,0.0,14583.0,0.0109,0.0109,0.0109,10000830
2017-02-23 14:47:00,2017-02-23,0.0109,0.0,0.0,14583.0,0.0109,0.0109,0.0109,10000830
2017-02-23 14:48:00,2017-02-23,0.0109,0.0,0.0,14583.0,0.0109,0.0109,0.0109,10000830
2017-02-23 14:49:00,2017-02-23,0.011000000000000001,220.0,2.0,14583.0,0.0109,0.011000000000000001,0.0109,10000830
2017-02-23 14:50:00,2017-02-23,0.011000000000000001,0.0,0.0,14583.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 14:51:00,2017-02-23,0.011000000000000001,0.0,0.0,14583.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 14:52:00,2017-02-23,0.011000000000000001,437.0,4.0,14584.0,0.011000000000000001,0.011000000000000001,0.0109,10000830
2017-02-23 14:53:00,2017-02-23,0.0111,441.0,4.0,14584.0,0.011000000000000001,0.0111,0.011000000000000001,10000830
2017-02-23 14:54:00,2017-02-23,0.0111,110.0,1.0,14584.0,0.0111,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 14:55:00,2017-02-23,0.011000000000000001,0.0,0.0,14584.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 14:56:00,2017-02-23,0.011000000000000001,110.0,1.0,14584.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-02-23 14:57:00,2017-02-23,0.011000000000000001,3502.0,32.0,14577.0,0.011000000000000001,0.0109,0.0109,10000830
2017-02-23 14:58:00,2017-02-23,0.0109,0.0,0.0,14577.0,0.0109,0.0109,0.0109,10000830
2017-02-23 14:59:00,2017-02-23,0.0109,0.0,0.0,14577.0,0.0109,0.0109,0.0109,10000830
2017-02-23 15:00:00,2017-02-23,0.0109,0.0,0.0,14577.0,0.0109,0.0109,0.0109,10000830
2017-02-23 09:31:00,2017-02-23,0.0571,0.0,0.0,3808.0,0.0571,0.0571,0.0571,10000849
2017-02-23 09:32:00,2017-02-23,0.0571,0.0,0.0,3808.0,0.0571,0.0571,0.0571,10000849
2017-02-23 09:33:00,2017-02-23,0.0571,0.0,0.0,3808.0,0.0571,0.0571,0.0571,10000849
2017-02-23 09:34:00,2017-02-23,0.0571,0.0,0.0,3808.0,0.0571,0.0571,0.0571,10000849
2017-02-23 09:35:00,2017-02-23,0.0571,0.0,0.0,3808.0,0.0571,0.0571,0.0571,10000849
2017-02-23 09:36:00,2017-02-23,0.0571,0.0,0.0,3808.0,0.0571,0.0571,0.0571,10000849
2017-02-23 09:37:00,2017-02-23,0.0566,5660.0,10.0,3808.0,0.0571,0.0566,0.0566,10000849
2017-02-23 09:38:00,2017-02-23,0.0569,1134.0,2.0,3808.0,0.0566,0.0565,0.0565,10000849
2017-02-23 09:39:00,2017-02-23,0.0565,0.0,0.0,3808.0,0.0565,0.0565,0.0565,10000849
2017-02-23 09:40:00,2017-02-23,0.0565,0.0,0.0,3808.0,0.0565,0.0565,0.0565,10000849
2017-02-23 09:41:00,2017-02-23,0.0565,0.0,0.0,3808.0,0.0565,0.0565,0.0565,10000849
2017-02-23 09:42:00,2017-02-23,0.0565,16530.0,30.0,3828.0,0.0565,0.0552,0.055,10000849
2017-02-23 09:43:00,2017-02-23,0.0552,0.0,0.0,3828.0,0.0552,0.0552,0.0552,10000849
2017-02-23 09:44:00,2017-02-23,0.0552,0.0,0.0,3828.0,0.0552,0.0552,0.0552,10000849
2017-02-23 09:45:00,2017-02-23,0.0552,0.0,0.0,3828.0,0.0552,0.0552,0.0552,10000849
2017-02-23 09:46:00,2017-02-23,0.0557,0.0,0.0,3828.0,0.0552,0.0552,0.0552,10000849
2017-02-23 09:47:00,2017-02-23,0.0557,5570.0,10.0,3829.0,0.0557,0.0557,0.0557,10000849
2017-02-23 09:48:00,2017-02-23,0.0557,0.0,0.0,3829.0,0.0557,0.0557,0.0557,10000849
2017-02-23 09:49:00,2017-02-23,0.0563,11260.0,20.0,3829.0,0.0563,0.0563,0.0563,10000849
2017-02-23 09:50:00,2017-02-23,0.0563,0.0,0.0,3829.0,0.0563,0.0563,0.0563,10000849
2017-02-23 09:51:00,2017-02-23,0.0563,0.0,0.0,3829.0,0.0563,0.0563,0.0563,10000849
2017-02-23 09:52:00,2017-02-23,0.0566,566.0,1.0,3829.0,0.0563,0.0566,0.0563,10000849
2017-02-23 09:53:00,2017-02-23,0.0566,0.0,0.0,3829.0,0.0566,0.0566,0.0566,10000849
2017-02-23 09:54:00,2017-02-23,0.0566,0.0,0.0,3829.0,0.0566,0.0566,0.0566,10000849
2017-02-23 09:55:00,2017-02-23,0.0566,0.0,0.0,3829.0,0.0566,0.0566,0.0566,10000849
2017-02-23 09:56:00,2017-02-23,0.0566,3390.0,6.0,3829.0,0.0566,0.0565,0.0565,10000849
2017-02-23 09:57:00,2017-02-23,0.0565,2260.0,4.0,3829.0,0.0565,0.0565,0.0565,10000849
2017-02-23 09:58:00,2017-02-23,0.0565,0.0,0.0,3829.0,0.0565,0.0565,0.0565,10000849
2017-02-23 09:59:00,2017-02-23,0.057,6270.0,11.0,3840.0,0.0565,0.057,0.0565,10000849
2017-02-23 10:00:00,2017-02-23,0.0574,5740.0,10.0,3850.0,0.057,0.0574,0.057,10000849
2017-02-23 10:01:00,2017-02-23,0.0574,0.0,0.0,3850.0,0.0574,0.0574,0.0574,10000849
2017-02-23 10:02:00,2017-02-23,0.0574,0.0,0.0,3850.0,0.0574,0.0574,0.0574,10000849
2017-02-23 10:03:00,2017-02-23,0.0574,0.0,0.0,3850.0,0.0574,0.0574,0.0574,10000849
2017-02-23 10:04:00,2017-02-23,0.0574,0.0,0.0,3850.0,0.0574,0.0574,0.0574,10000849
2017-02-23 10:05:00,2017-02-23,0.0574,0.0,0.0,3850.0,0.0574,0.0574,0.0574,10000849
2017-02-23 10:06:00,2017-02-23,0.0574,2845.0,5.0,3850.0,0.0574,0.0569,0.0569,10000849
2017-02-23 10:07:00,2017-02-23,0.0569,569.0,1.0,3850.0,0.0569,0.0569,0.0569,10000849
2017-02-23 10:08:00,2017-02-23,0.0569,0.0,0.0,3850.0,0.0569,0.0569,0.0569,10000849
2017-02-23 10:09:00,2017-02-23,0.0569,0.0,0.0,3850.0,0.0569,0.0569,0.0569,10000849
2017-02-23 10:10:00,2017-02-23,0.057,2848.0,5.0,3851.0,0.0569,0.057,0.0568,10000849
2017-02-23 10:11:00,2017-02-23,0.057,0.0,0.0,3851.0,0.057,0.057,0.057,10000849
2017-02-23 10:12:00,2017-02-23,0.0571,17130.0,30.0,3881.0,0.057,0.0571,0.057,10000849
2017-02-23 10:13:00,2017-02-23,0.0571,1710.0,3.0,3884.0,0.0571,0.057,0.057,10000849
2017-02-23 10:14:00,2017-02-23,0.0571,5710.0,10.0,3894.0,0.057,0.0571,0.057,10000849
2017-02-23 10:15:00,2017-02-23,0.0571,0.0,0.0,3894.0,0.0571,0.0571,0.0571,10000849
2017-02-23 10:16:00,2017-02-23,0.0571,6259.0,11.0,3905.0,0.0571,0.0569,0.0569,10000849
2017-02-23 10:17:00,2017-02-23,0.0569,0.0,0.0,3905.0,0.0569,0.0569,0.0569,10000849
2017-02-23 10:18:00,2017-02-23,0.0569,0.0,0.0,3905.0,0.0569,0.0569,0.0569,10000849
2017-02-23 10:19:00,2017-02-23,0.0569,0.0,0.0,3905.0,0.0569,0.0569,0.0569,10000849
2017-02-23 10:20:00,2017-02-23,0.0569,0.0,0.0,3905.0,0.0569,0.0569,0.0569,10000849
2017-02-23 10:21:00,2017-02-23,0.0569,0.0,0.0,3905.0,0.0569,0.0569,0.0569,10000849
2017-02-23 10:22:00,2017-02-23,0.0569,4533.0,8.0,3911.0,0.0569,0.0569,0.0566,10000849
2017-02-23 10:23:00,2017-02-23,0.0569,0.0,0.0,3911.0,0.0569,0.0569,0.0569,10000849
2017-02-23 10:24:00,2017-02-23,0.0569,0.0,0.0,3911.0,0.0569,0.0569,0.0569,10000849
2017-02-23 10:25:00,2017-02-23,0.0569,1138.0,2.0,3913.0,0.0569,0.0569,0.0569,10000849
2017-02-23 10:26:00,2017-02-23,0.057,570.0,1.0,3914.0,0.0569,0.057,0.0569,10000849
2017-02-23 10:27:00,2017-02-23,0.0572,22880.0,40.0,3944.0,0.057,0.0572,0.057,10000849
2017-02-23 10:28:00,2017-02-23,0.0572,1135.0,2.0,3946.0,0.0572,0.0567,0.0567,10000849
2017-02-23 10:29:00,2017-02-23,0.0571,1142.0,2.0,3946.0,0.0567,0.0571,0.0567,10000849
2017-02-23 10:30:00,2017-02-23,0.0571,3426.0,6.0,3952.0,0.0571,0.0571,0.0571,10000849
2017-02-23 10:31:00,2017-02-23,0.0572,5720.0,10.0,3962.0,0.0571,0.0572,0.0571,10000849
2017-02-23 10:32:00,2017-02-23,0.0572,0.0,0.0,3962.0,0.0572,0.0572,0.0572,10000849
2017-02-23 10:33:00,2017-02-23,0.0572,0.0,0.0,3962.0,0.0572,0.0572,0.0572,10000849
2017-02-23 10:34:00,2017-02-23,0.0572,0.0,0.0,3962.0,0.0572,0.0572,0.0572,10000849
2017-02-23 10:35:00,2017-02-23,0.0572,1709.0,3.0,3965.0,0.0572,0.0569,0.0569,10000849
2017-02-23 10:36:00,2017-02-23,0.0569,2272.0,4.0,3969.0,0.0569,0.0568,0.0568,10000849
2017-02-23 10:37:00,2017-02-23,0.0568,0.0,0.0,3969.0,0.0568,0.0568,0.0568,10000849
2017-02-23 10:38:00,2017-02-23,0.0571,5710.0,10.0,3979.0,0.0568,0.0571,0.0568,10000849
2017-02-23 10:39:00,2017-02-23,0.0571,0.0,0.0,3979.0,0.0571,0.0571,0.0571,10000849
2017-02-23 10:40:00,2017-02-23,0.0571,6267.0,11.0,3990.0,0.0571,0.057,0.0567,10000849
2017-02-23 10:41:00,2017-02-23,0.0571,14766.0,26.0,4015.0,0.057,0.0565,0.0565,10000849
2017-02-23 10:42:00,2017-02-23,0.0565,5650.0,10.0,4025.0,0.0565,0.0565,0.0565,10000849
2017-02-23 10:43:00,2017-02-23,0.0565,0.0,0.0,4025.0,0.0565,0.0565,0.0565,10000849
2017-02-23 10:44:00,2017-02-23,0.0565,19660.0,35.0,4060.0,0.0565,0.0561,0.0561,10000849
2017-02-23 10:45:00,2017-02-23,0.0562,5620.0,10.0,4070.0,0.0561,0.0562,0.0561,10000849
2017-02-23 10:46:00,2017-02-23,0.055999999999999994,16790.0,30.0,4080.0,0.055999999999999994,0.0559,0.0559,10000849
2017-02-23 10:47:00,2017-02-23,0.0559,0.0,0.0,4080.0,0.0559,0.0559,0.0559,10000849
2017-02-23 10:48:00,2017-02-23,0.0559,0.0,0.0,4080.0,0.0559,0.0559,0.0559,10000849
2017-02-23 10:49:00,2017-02-23,0.0559,0.0,0.0,4080.0,0.0559,0.0559,0.0559,10000849
2017-02-23 10:50:00,2017-02-23,0.0559,0.0,0.0,4080.0,0.0559,0.0559,0.0559,10000849
2017-02-23 10:51:00,2017-02-23,0.0565,5634.0,10.0,4090.0,0.0559,0.0563,0.0559,10000849
2017-02-23 10:52:00,2017-02-23,0.0563,5620.0,10.0,4100.0,0.0563,0.0562,0.0562,10000849
2017-02-23 10:53:00,2017-02-23,0.0566,5660.0,10.0,4110.0,0.0562,0.0566,0.0562,10000849
2017-02-23 10:54:00,2017-02-23,0.0566,0.0,0.0,4110.0,0.0566,0.0566,0.0566,10000849
2017-02-23 10:55:00,2017-02-23,0.0566,11200.0,20.0,4120.0,0.0566,0.055999999999999994,0.055999999999999994,10000849
2017-02-23 10:56:00,2017-02-23,0.055999999999999994,0.0,0.0,4120.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000849
2017-02-23 10:57:00,2017-02-23,0.055999999999999994,11190.0,20.0,4140.0,0.055999999999999994,0.0559,0.0559,10000849
2017-02-23 10:58:00,2017-02-23,0.055999999999999994,560.0,1.0,4140.0,0.0559,0.055999999999999994,0.0559,10000849
2017-02-23 10:59:00,2017-02-23,0.055999999999999994,0.0,0.0,4140.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000849
2017-02-23 11:00:00,2017-02-23,0.055999999999999994,558.0,1.0,4141.0,0.055999999999999994,0.0558,0.0558,10000849
2017-02-23 11:01:00,2017-02-23,0.0558,0.0,0.0,4141.0,0.0558,0.0558,0.0558,10000849
2017-02-23 11:02:00,2017-02-23,0.0558,0.0,0.0,4141.0,0.0558,0.0558,0.0558,10000849
2017-02-23 11:03:00,2017-02-23,0.0558,0.0,0.0,4141.0,0.0558,0.0558,0.0558,10000849
2017-02-23 11:04:00,2017-02-23,0.0558,0.0,0.0,4141.0,0.0558,0.0558,0.0558,10000849
2017-02-23 11:05:00,2017-02-23,0.0558,0.0,0.0,4141.0,0.0558,0.0558,0.0558,10000849
2017-02-23 11:06:00,2017-02-23,0.0558,0.0,0.0,4141.0,0.0558,0.0558,0.0558,10000849
2017-02-23 11:07:00,2017-02-23,0.0558,0.0,0.0,4141.0,0.0558,0.0558,0.0558,10000849
2017-02-23 11:08:00,2017-02-23,0.0558,0.0,0.0,4141.0,0.0558,0.0558,0.0558,10000849
2017-02-23 11:09:00,2017-02-23,0.0558,0.0,0.0,4141.0,0.0558,0.0558,0.0558,10000849
2017-02-23 11:10:00,2017-02-23,0.055999999999999994,6720.0,12.0,4153.0,0.0558,0.055999999999999994,0.0558,10000849
2017-02-23 11:11:00,2017-02-23,0.055999999999999994,0.0,0.0,4153.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000849
2017-02-23 11:12:00,2017-02-23,0.0562,5620.0,10.0,4163.0,0.055999999999999994,0.0562,0.055999999999999994,10000849
2017-02-23 11:13:00,2017-02-23,0.0562,0.0,0.0,4163.0,0.0562,0.0562,0.0562,10000849
