datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-12 14:57:00,2017-01-12,0.0241,17067.400000000023,70.0,20569.0,0.0241,0.0237,0.0237,10000696
2017-01-12 14:58:00,2017-01-12,0.0237,0.0,0.0,20569.0,0.0237,0.0237,0.0237,10000696
2017-01-12 14:59:00,2017-01-12,0.0237,0.0,0.0,20569.0,0.0237,0.0237,0.0237,10000696
2017-01-12 15:00:00,2017-01-12,0.0237,0.0,0.0,20569.0,0.0237,0.0237,0.0237,10000696
2017-01-12 09:31:00,2017-01-12,0.0425,9743.0,23.0,12346.0,0.0417,0.0424,0.0417,10000838
2017-01-12 09:32:00,2017-01-12,0.0424,0.0,0.0,12346.0,0.0424,0.0424,0.0424,10000838
2017-01-12 09:33:00,2017-01-12,0.0424,3619.0,9.0,12348.0,0.0424,0.0401,0.0401,10000838
2017-01-12 09:34:00,2017-01-12,0.0406,21252.0,53.0,12369.0,0.0401,0.0406,0.04,10000838
2017-01-12 09:35:00,2017-01-12,0.0408,4896.0,12.0,12381.0,0.0406,0.0408,0.0406,10000838
2017-01-12 09:36:00,2017-01-12,0.0422,2888.0,7.0,12382.0,0.0408,0.0422,0.0408,10000838
2017-01-12 09:37:00,2017-01-12,0.0422,23448.0,56.0,12366.0,0.0422,0.0419,0.0417,10000838
2017-01-12 09:38:00,2017-01-12,0.0422,34479.0,82.0,12429.0,0.0418,0.0422,0.0417,10000838
2017-01-12 09:39:00,2017-01-12,0.0423,57786.0,139.0,12478.0,0.0422,0.0414,0.0412,10000838
2017-01-12 09:40:00,2017-01-12,0.0416,43540.0,105.0,12500.0,0.0414,0.0416,0.0413,10000838
2017-01-12 09:41:00,2017-01-12,0.0416,53182.0,130.0,12616.0,0.0416,0.0407,0.0407,10000838
2017-01-12 09:42:00,2017-01-12,0.0408,42008.0,104.0,12653.0,0.0407,0.04,0.04,10000838
2017-01-12 09:43:00,2017-01-12,0.0407,32691.0,81.0,12718.0,0.04,0.0407,0.04,10000838
2017-01-12 09:44:00,2017-01-12,0.0407,37296.0,92.0,12735.0,0.0407,0.0406,0.0403,10000838
2017-01-12 09:45:00,2017-01-12,0.0406,16460.0,41.0,12769.0,0.0406,0.04,0.04,10000838
2017-01-12 09:46:00,2017-01-12,0.0401,26000.0,65.0,12770.0,0.04,0.0401,0.0399,10000838
2017-01-12 09:47:00,2017-01-12,0.0408,22746.0,56.0,12759.0,0.0401,0.0407,0.0401,10000838
2017-01-12 09:48:00,2017-01-12,0.0407,32938.0,81.0,12814.0,0.0407,0.0406,0.0406,10000838
2017-01-12 09:49:00,2017-01-12,0.0406,26755.0,66.0,12792.0,0.0406,0.0406,0.0403,10000838
2017-01-12 09:50:00,2017-01-12,0.0407,47435.0,117.0,12750.0,0.0406,0.0402,0.0402,10000838
2017-01-12 09:51:00,2017-01-12,0.0408,56888.0,141.0,12816.0,0.0402,0.0407,0.04,10000838
2017-01-12 09:52:00,2017-01-12,0.0411,47823.0,117.0,12792.0,0.0407,0.0411,0.0407,10000838
2017-01-12 09:53:00,2017-01-12,0.0411,54050.0,132.0,12774.0,0.0411,0.0409,0.0408,10000838
2017-01-12 09:54:00,2017-01-12,0.0409,26475.0,65.0,12796.0,0.0409,0.0407,0.0407,10000838
2017-01-12 09:55:00,2017-01-12,0.0407,82231.0,203.0,12817.0,0.0407,0.0405,0.0403,10000838
2017-01-12 09:56:00,2017-01-12,0.0408,101993.0,252.0,12910.0,0.0406,0.0405,0.0402,10000838
2017-01-12 09:57:00,2017-01-12,0.0412,27808.0,68.0,12915.0,0.0405,0.0412,0.0405,10000838
2017-01-12 09:58:00,2017-01-12,0.0412,12346.0,30.0,12915.0,0.0412,0.0411,0.040999999999999995,10000838
2017-01-12 09:59:00,2017-01-12,0.0411,10186.0,25.0,12900.0,0.0411,0.0405,0.0405,10000838
2017-01-12 10:00:00,2017-01-12,0.0407,21112.0,52.0,12920.0,0.0405,0.0407,0.0405,10000838
2017-01-12 10:01:00,2017-01-12,0.0407,5268.0,13.0,12919.0,0.0407,0.0406,0.0405,10000838
2017-01-12 10:02:00,2017-01-12,0.0406,16594.0,41.0,12938.0,0.0406,0.0404,0.0403,10000838
2017-01-12 10:03:00,2017-01-12,0.0405,9315.0,23.0,12928.0,0.0405,0.0405,0.0405,10000838
2017-01-12 10:04:00,2017-01-12,0.0415,42990.0,104.0,12894.0,0.0405,0.0414,0.0405,10000838
2017-01-12 10:05:00,2017-01-12,0.0415,17378.0,42.0,12904.0,0.0414,0.0413,0.0413,10000838
2017-01-12 10:06:00,2017-01-12,0.0413,53610.0,130.0,12853.0,0.0413,0.0413,0.0411,10000838
2017-01-12 10:07:00,2017-01-12,0.0413,16802.0,41.0,12873.0,0.0413,0.0409,0.0407,10000838
2017-01-12 10:08:00,2017-01-12,0.0411,22934.0,56.0,12914.0,0.0409,0.0408,0.0408,10000838
2017-01-12 10:09:00,2017-01-12,0.0408,4080.0,10.0,12924.0,0.0408,0.0408,0.0408,10000838
2017-01-12 10:10:00,2017-01-12,0.040999999999999995,12680.0,31.0,12933.0,0.0408,0.040999999999999995,0.0408,10000838
2017-01-12 10:11:00,2017-01-12,0.0413,23888.0,58.0,12925.0,0.0411,0.0413,0.0411,10000838
2017-01-12 10:12:00,2017-01-12,0.0415,29008.0,70.0,12895.0,0.0413,0.0412,0.0412,10000838
2017-01-12 10:13:00,2017-01-12,0.0413,26346.0,64.0,12870.0,0.0412,0.040999999999999995,0.040999999999999995,10000838
2017-01-12 10:14:00,2017-01-12,0.040999999999999995,29890.0,73.0,12837.0,0.040999999999999995,0.040999999999999995,0.0408,10000838
2017-01-12 10:15:00,2017-01-12,0.040999999999999995,69676.0,171.0,12915.0,0.040999999999999995,0.0407,0.0406,10000838
2017-01-12 10:16:00,2017-01-12,0.0407,79650.0,196.0,12925.0,0.0407,0.0407,0.0406,10000838
2017-01-12 10:17:00,2017-01-12,0.0408,32840.0,81.0,12951.0,0.0407,0.0408,0.0404,10000838
2017-01-12 10:18:00,2017-01-12,0.0408,0.0,0.0,12951.0,0.0408,0.0408,0.0408,10000838
2017-01-12 10:19:00,2017-01-12,0.0408,15302.0,38.0,12955.0,0.0408,0.0405,0.0402,10000838
2017-01-12 10:20:00,2017-01-12,0.0408,5288.0,13.0,12956.0,0.0406,0.0406,0.0406,10000838
2017-01-12 10:21:00,2017-01-12,0.0406,12180.0,30.0,12972.0,0.0406,0.0406,0.0406,10000838
2017-01-12 10:22:00,2017-01-12,0.0408,7723.0,19.0,12972.0,0.0406,0.0405,0.0405,10000838
2017-01-12 10:23:00,2017-01-12,0.0406,2835.0,7.0,12972.0,0.0405,0.0405,0.0404,10000838
2017-01-12 10:24:00,2017-01-12,0.040999999999999995,24497.0,60.0,12965.0,0.0405,0.040999999999999995,0.0405,10000838
2017-01-12 10:25:00,2017-01-12,0.0411,2873.0,7.0,12965.0,0.040999999999999995,0.0411,0.040999999999999995,10000838
2017-01-12 10:26:00,2017-01-12,0.0419,25009.0,60.0,12956.0,0.0411,0.0419,0.0411,10000838
2017-01-12 10:27:00,2017-01-12,0.0419,14166.0,34.0,12983.0,0.0419,0.0415,0.0415,10000838
2017-01-12 10:28:00,2017-01-12,0.0421,71763.0,171.0,13074.0,0.0415,0.0419,0.0415,10000838
2017-01-12 10:29:00,2017-01-12,0.042,32740.0,78.0,13121.0,0.0419,0.0418,0.0418,10000838
2017-01-12 10:30:00,2017-01-12,0.0419,9218.0,22.0,13133.0,0.0418,0.0419,0.0418,10000838
2017-01-12 10:31:00,2017-01-12,0.042,25107.0,60.0,13156.0,0.0419,0.042,0.0416,10000838
2017-01-12 10:32:00,2017-01-12,0.042,5848.0,14.0,13155.0,0.042,0.0416,0.0416,10000838
2017-01-12 10:33:00,2017-01-12,0.0416,2496.0,6.0,13150.0,0.0416,0.0416,0.0416,10000838
2017-01-12 10:34:00,2017-01-12,0.0416,20238.0,49.0,13170.0,0.0416,0.0413,0.040999999999999995,10000838
2017-01-12 10:35:00,2017-01-12,0.0414,19774.0,48.0,13160.0,0.0413,0.0414,0.0411,10000838
2017-01-12 10:36:00,2017-01-12,0.0417,10798.0,26.0,13171.0,0.0414,0.0417,0.0414,10000838
2017-01-12 10:37:00,2017-01-12,0.042,10060.0,24.0,13171.0,0.0417,0.042,0.0417,10000838
2017-01-12 10:38:00,2017-01-12,0.042,15854.0,38.0,13201.0,0.042,0.0416,0.0416,10000838
2017-01-12 10:39:00,2017-01-12,0.0418,7085.0,17.0,13198.0,0.0416,0.0418,0.0416,10000838
2017-01-12 10:40:00,2017-01-12,0.042,7095.0,17.0,13198.0,0.0418,0.0417,0.0417,10000838
2017-01-12 10:41:00,2017-01-12,0.0417,2496.0,6.0,13201.0,0.0417,0.0416,0.0416,10000838
2017-01-12 10:42:00,2017-01-12,0.0419,2918.0,7.0,13206.0,0.0416,0.0416,0.0416,10000838
2017-01-12 10:43:00,2017-01-12,0.0416,27361.0,67.0,13217.0,0.0416,0.0407,0.0404,10000838
2017-01-12 10:44:00,2017-01-12,0.0407,6085.0,15.0,13210.0,0.0405,0.0406,0.0405,10000838
2017-01-12 10:45:00,2017-01-12,0.0409,8159.0,20.0,13222.0,0.0406,0.0409,0.0405,10000838
2017-01-12 10:46:00,2017-01-12,0.0408,49485.0,122.0,13314.0,0.0408,0.0405,0.0403,10000838
2017-01-12 10:47:00,2017-01-12,0.0406,27585.0,68.0,13366.0,0.0405,0.0405,0.0404,10000838
2017-01-12 10:48:00,2017-01-12,0.0411,20437.0,50.0,13379.0,0.0405,0.0409,0.0405,10000838
2017-01-12 10:49:00,2017-01-12,0.0409,15898.0,39.0,13376.0,0.0409,0.0408,0.0406,10000838
2017-01-12 10:50:00,2017-01-12,0.0409,11406.0,28.0,13377.0,0.0408,0.0407,0.0406,10000838
2017-01-12 10:51:00,2017-01-12,0.0409,6946.0,17.0,13374.0,0.0407,0.0408,0.0407,10000838
2017-01-12 10:52:00,2017-01-12,0.0409,48023.0,118.0,13472.0,0.0409,0.0405,0.0405,10000838
2017-01-12 10:53:00,2017-01-12,0.0408,22386.0,55.0,13503.0,0.0407,0.0408,0.0405,10000838
2017-01-12 10:54:00,2017-01-12,0.0409,22825.0,56.0,13549.0,0.0408,0.0406,0.0406,10000838
2017-01-12 10:55:00,2017-01-12,0.0409,21608.0,53.0,13572.0,0.0406,0.0408,0.0406,10000838
2017-01-12 10:56:00,2017-01-12,0.0409,14661.0,36.0,13586.0,0.0407,0.0409,0.0407,10000838
2017-01-12 10:57:00,2017-01-12,0.0409,28370.0,70.0,13575.0,0.0409,0.0405,0.0404,10000838
2017-01-12 10:58:00,2017-01-12,0.0407,9342.0,23.0,13557.0,0.0406,0.0407,0.0404,10000838
2017-01-12 10:59:00,2017-01-12,0.0407,0.0,0.0,13557.0,0.0407,0.0407,0.0407,10000838
2017-01-12 11:00:00,2017-01-12,0.0407,13175.0,33.0,13561.0,0.0407,0.0396,0.0396,10000838
2017-01-12 11:01:00,2017-01-12,0.0398,11453.0,29.0,13553.0,0.0396,0.0394,0.0393,10000838
2017-01-12 11:02:00,2017-01-12,0.0395,45249.0,115.0,13559.0,0.0394,0.0395,0.039,10000838
2017-01-12 11:03:00,2017-01-12,0.0395,17709.0,45.0,13555.0,0.0395,0.0393,0.0393,10000838
2017-01-12 11:04:00,2017-01-12,0.0395,11425.0,29.0,13555.0,0.0393,0.0393,0.0393,10000838
2017-01-12 11:05:00,2017-01-12,0.0395,26756.0,68.0,13593.0,0.0393,0.0395,0.0392,10000838
2017-01-12 11:06:00,2017-01-12,0.0398,11925.0,30.0,13598.0,0.0395,0.0398,0.0395,10000838
2017-01-12 11:07:00,2017-01-12,0.0398,7919.0,20.0,13603.0,0.0398,0.0396,0.0395,10000838
2017-01-12 11:08:00,2017-01-12,0.0398,19053.0,48.0,13626.0,0.0396,0.0397,0.0396,10000838
2017-01-12 11:09:00,2017-01-12,0.0398,9486.0,24.0,13621.0,0.0397,0.0398,0.0395,10000838
2017-01-12 11:10:00,2017-01-12,0.0398,4772.0,12.0,13623.0,0.0398,0.0395,0.0395,10000838
2017-01-12 11:11:00,2017-01-12,0.0395,395.0,1.0,13623.0,0.0395,0.0395,0.0395,10000838
2017-01-12 11:12:00,2017-01-12,0.0397,8714.0,22.0,13613.0,0.0395,0.0396,0.0395,10000838
2017-01-12 11:13:00,2017-01-12,0.0396,64333.0,163.0,13597.0,0.0396,0.0393,0.0393,10000838
2017-01-12 11:14:00,2017-01-12,0.0394,9429.0,24.0,13607.0,0.0393,0.0394,0.0392,10000838
2017-01-12 11:15:00,2017-01-12,0.0394,0.0,0.0,13607.0,0.0394,0.0394,0.0394,10000838
2017-01-12 11:16:00,2017-01-12,0.0398,10726.0,27.0,13592.0,0.0394,0.0398,0.0394,10000838
2017-01-12 11:17:00,2017-01-12,0.04,25187.0,63.0,13635.0,0.0398,0.0399,0.0398,10000838
2017-01-12 11:18:00,2017-01-12,0.0399,798.0,2.0,13635.0,0.0399,0.0399,0.0399,10000838
2017-01-12 11:19:00,2017-01-12,0.0399,3990.0,10.0,13627.0,0.0399,0.0399,0.0399,10000838
2017-01-12 11:20:00,2017-01-12,0.0399,14644.0,37.0,13640.0,0.0399,0.0395,0.0394,10000838
2017-01-12 11:21:00,2017-01-12,0.0396,3166.0,8.0,13640.0,0.0395,0.0396,0.0395,10000838
2017-01-12 11:22:00,2017-01-12,0.0396,0.0,0.0,13640.0,0.0396,0.0396,0.0396,10000838
2017-01-12 11:23:00,2017-01-12,0.0396,0.0,0.0,13640.0,0.0396,0.0396,0.0396,10000838
2017-01-12 11:24:00,2017-01-12,0.04,12000.0,30.0,13660.0,0.0396,0.04,0.0396,10000838
2017-01-12 11:25:00,2017-01-12,0.0401,6400.0,16.0,13660.0,0.04,0.0397,0.0397,10000838
2017-01-12 11:26:00,2017-01-12,0.04,17561.0,44.0,13684.0,0.0397,0.0399,0.0397,10000838
2017-01-12 11:27:00,2017-01-12,0.0399,5955.0,15.0,13684.0,0.0399,0.0397,0.0397,10000838
2017-01-12 11:28:00,2017-01-12,0.0397,28510.0,72.0,13716.0,0.0397,0.0396,0.0395,10000838
2017-01-12 11:29:00,2017-01-12,0.0397,3970.0,10.0,13721.0,0.0397,0.0397,0.0397,10000838
2017-01-12 11:30:00,2017-01-12,0.0397,9509.0,24.0,13721.0,0.0397,0.0396,0.0396,10000838
2017-01-12 13:01:00,2017-01-12,0.0396,9438.0,24.0,13725.0,0.0396,0.0393,0.0392,10000838
2017-01-12 13:02:00,2017-01-12,0.0395,16935.0,43.0,13732.0,0.0393,0.0393,0.0393,10000838
2017-01-12 13:03:00,2017-01-12,0.0395,39245.0,100.0,13792.0,0.0392,0.0395,0.0392,10000838
2017-01-12 13:04:00,2017-01-12,0.0395,0.0,0.0,13792.0,0.0395,0.0395,0.0395,10000838
2017-01-12 13:05:00,2017-01-12,0.0395,0.0,0.0,13792.0,0.0395,0.0395,0.0395,10000838
2017-01-12 13:06:00,2017-01-12,0.0395,25804.0,66.0,13816.0,0.0395,0.039,0.039,10000838
2017-01-12 13:07:00,2017-01-12,0.0393,6278.0,16.0,13832.0,0.039,0.0393,0.039,10000838
2017-01-12 13:08:00,2017-01-12,0.0394,7870.0,20.0,13842.0,0.0393,0.0393,0.0393,10000838
2017-01-12 13:09:00,2017-01-12,0.0395,18535.0,47.0,13842.0,0.0393,0.0395,0.0393,10000838
2017-01-12 13:10:00,2017-01-12,0.0395,7880.0,20.0,13862.0,0.0395,0.0394,0.0394,10000838
2017-01-12 13:11:00,2017-01-12,0.0395,6320.0,16.0,13862.0,0.0394,0.0395,0.0394,10000838
2017-01-12 13:12:00,2017-01-12,0.0395,0.0,0.0,13862.0,0.0395,0.0395,0.0395,10000838
2017-01-12 13:13:00,2017-01-12,0.0396,1980.0,5.0,13862.0,0.0395,0.0396,0.0395,10000838
2017-01-12 13:14:00,2017-01-12,0.0398,13900.0,35.0,13872.0,0.0396,0.0398,0.0396,10000838
2017-01-12 13:15:00,2017-01-12,0.0396,396.0,1.0,13872.0,0.0396,0.0396,0.0396,10000838
2017-01-12 13:16:00,2017-01-12,0.0397,794.0,2.0,13874.0,0.0397,0.0397,0.0397,10000838
2017-01-12 13:17:00,2017-01-12,0.0397,0.0,0.0,13874.0,0.0397,0.0397,0.0397,10000838
2017-01-12 13:18:00,2017-01-12,0.0397,5158.0,13.0,13879.0,0.0397,0.0397,0.0396,10000838
2017-01-12 13:19:00,2017-01-12,0.0397,8326.0,21.0,13892.0,0.0397,0.0396,0.0396,10000838
2017-01-12 13:20:00,2017-01-12,0.0396,4354.0,11.0,13903.0,0.0396,0.0395,0.0395,10000838
2017-01-12 13:21:00,2017-01-12,0.0397,6741.0,17.0,13920.0,0.0395,0.0397,0.0395,10000838
2017-01-12 13:22:00,2017-01-12,0.0397,6744.0,17.0,13935.0,0.0397,0.0397,0.0396,10000838
2017-01-12 13:23:00,2017-01-12,0.0403,13244.0,33.0,13942.0,0.0397,0.0403,0.0397,10000838
2017-01-12 13:24:00,2017-01-12,0.0403,8050.0,20.0,13952.0,0.0403,0.0403,0.0402,10000838
2017-01-12 13:25:00,2017-01-12,0.0403,2805.0,7.0,13959.0,0.0403,0.0401,0.04,10000838
2017-01-12 13:26:00,2017-01-12,0.0401,4812.0,12.0,13959.0,0.0401,0.0401,0.0401,10000838
2017-01-12 13:27:00,2017-01-12,0.0401,11228.0,28.0,13964.0,0.0401,0.0401,0.0401,10000838
2017-01-12 13:28:00,2017-01-12,0.0401,4010.0,10.0,13964.0,0.0401,0.0401,0.0401,10000838
2017-01-12 13:29:00,2017-01-12,0.0401,1994.0,5.0,13968.0,0.0401,0.0399,0.0398,10000838
2017-01-12 13:30:00,2017-01-12,0.0401,4010.0,10.0,13978.0,0.0399,0.0401,0.0399,10000838
2017-01-12 13:31:00,2017-01-12,0.0404,6047.0,15.0,13993.0,0.0401,0.0402,0.0401,10000838
2017-01-12 13:32:00,2017-01-12,0.0403,3624.0,9.0,13999.0,0.0402,0.0402,0.0402,10000838
2017-01-12 13:33:00,2017-01-12,0.0405,13714.0,34.0,14013.0,0.0402,0.0405,0.0401,10000838
2017-01-12 13:34:00,2017-01-12,0.0406,9318.0,23.0,14019.0,0.0405,0.0406,0.0405,10000838
2017-01-12 13:35:00,2017-01-12,0.0406,4466.0,11.0,14019.0,0.0406,0.0406,0.0406,10000838
2017-01-12 13:36:00,2017-01-12,0.0407,12567.0,31.0,14043.0,0.0407,0.0405,0.0404,10000838
2017-01-12 13:37:00,2017-01-12,0.0416,32925.0,80.0,14072.0,0.0405,0.0416,0.0405,10000838
2017-01-12 13:38:00,2017-01-12,0.0416,26117.0,63.0,14095.0,0.0416,0.0412,0.0411,10000838
2017-01-12 13:39:00,2017-01-12,0.0413,20205.0,49.0,14136.0,0.0412,0.0413,0.0411,10000838
2017-01-12 13:40:00,2017-01-12,0.042,51310.0,123.0,14170.0,0.0413,0.0416,0.0413,10000838
2017-01-12 13:41:00,2017-01-12,0.0419,21999.0,53.0,14193.0,0.0416,0.0409,0.0409,10000838
2017-01-12 13:42:00,2017-01-12,0.0409,12668.0,31.0,14183.0,0.0409,0.0408,0.0408,10000838
2017-01-12 13:43:00,2017-01-12,0.0409,6938.0,17.0,14170.0,0.0408,0.0409,0.0408,10000838
2017-01-12 13:44:00,2017-01-12,0.040999999999999995,7772.0,19.0,14189.0,0.0409,0.0409,0.0409,10000838
2017-01-12 13:45:00,2017-01-12,0.0409,17578.0,43.0,14200.0,0.0409,0.0409,0.0408,10000838
2017-01-12 13:46:00,2017-01-12,0.0409,818.0,2.0,14202.0,0.0409,0.0409,0.0409,10000838
2017-01-12 13:47:00,2017-01-12,0.0413,28335.0,69.0,14241.0,0.0409,0.0409,0.0409,10000838
2017-01-12 13:48:00,2017-01-12,0.040999999999999995,19216.0,47.0,14275.0,0.0409,0.0408,0.0408,10000838
2017-01-12 13:49:00,2017-01-12,0.0411,14740.0,36.0,14292.0,0.0408,0.040999999999999995,0.0407,10000838
2017-01-12 13:50:00,2017-01-12,0.040999999999999995,6130.0,15.0,14297.0,0.040999999999999995,0.0408,0.0408,10000838
2017-01-12 13:51:00,2017-01-12,0.0408,14604.0,36.0,14304.0,0.0408,0.0406,0.0403,10000838
2017-01-12 13:52:00,2017-01-12,0.0407,5283.0,13.0,14309.0,0.0406,0.0406,0.0406,10000838
2017-01-12 13:53:00,2017-01-12,0.0407,8130.0,20.0,14309.0,0.0406,0.0406,0.0406,10000838
2017-01-12 13:54:00,2017-01-12,0.040999999999999995,16745.0,41.0,14321.0,0.0406,0.040999999999999995,0.0406,10000838
2017-01-12 13:55:00,2017-01-12,0.0411,2055.0,5.0,14321.0,0.040999999999999995,0.0411,0.040999999999999995,10000838
2017-01-12 13:56:00,2017-01-12,0.0411,2448.0,6.0,14327.0,0.0411,0.0408,0.0408,10000838
2017-01-12 13:57:00,2017-01-12,0.0414,2070.0,5.0,14327.0,0.0408,0.0414,0.0408,10000838
2017-01-12 13:58:00,2017-01-12,0.0417,3334.0,8.0,14327.0,0.0414,0.0417,0.0414,10000838
2017-01-12 13:59:00,2017-01-12,0.0417,19465.0,47.0,14350.0,0.0417,0.0414,0.0412,10000838
2017-01-12 14:00:00,2017-01-12,0.0416,7881.0,19.0,14350.0,0.0414,0.0416,0.0414,10000838
2017-01-12 14:01:00,2017-01-12,0.042,5447.0,13.0,14353.0,0.0416,0.0419,0.0416,10000838
2017-01-12 14:02:00,2017-01-12,0.0419,19916.0,48.0,14339.0,0.0419,0.0412,0.0412,10000838
2017-01-12 14:03:00,2017-01-12,0.0413,13942.0,34.0,14359.0,0.0412,0.0407,0.0407,10000838
2017-01-12 14:04:00,2017-01-12,0.0407,7659.0,19.0,14361.0,0.0407,0.0402,0.0401,10000838
2017-01-12 14:05:00,2017-01-12,0.0407,16132.0,40.0,14372.0,0.0402,0.0407,0.0402,10000838
2017-01-12 14:06:00,2017-01-12,0.0407,0.0,0.0,14372.0,0.0407,0.0407,0.0407,10000838
2017-01-12 14:07:00,2017-01-12,0.0411,1233.0,3.0,14375.0,0.0407,0.0411,0.0407,10000838
2017-01-12 14:08:00,2017-01-12,0.0413,4130.0,10.0,14375.0,0.0411,0.0413,0.0411,10000838
2017-01-12 14:09:00,2017-01-12,0.0416,7066.0,17.0,14382.0,0.0413,0.0416,0.0413,10000838
2017-01-12 14:10:00,2017-01-12,0.0418,4595.0,11.0,14393.0,0.0416,0.0417,0.0416,10000838
2017-01-12 14:11:00,2017-01-12,0.0419,20510.0,49.0,14384.0,0.0417,0.0418,0.0417,10000838
2017-01-12 14:12:00,2017-01-12,0.0428,107732.0,255.0,14292.0,0.0418,0.0427,0.0418,10000838
2017-01-12 14:13:00,2017-01-12,0.0427,36989.0,87.0,14307.0,0.0427,0.0423,0.0423,10000838
2017-01-12 14:14:00,2017-01-12,0.0426,24147.0,57.0,14350.0,0.0423,0.0423,0.0422,10000838
2017-01-12 14:15:00,2017-01-12,0.0423,26996.0,64.0,14379.0,0.0423,0.0419,0.0419,10000838
2017-01-12 14:16:00,2017-01-12,0.0422,3794.0,9.0,14379.0,0.0419,0.0421,0.0419,10000838
2017-01-12 14:17:00,2017-01-12,0.0423,9714.0,23.0,14394.0,0.0421,0.042,0.042,10000838
2017-01-12 14:18:00,2017-01-12,0.0425,7600.0,18.0,14392.0,0.042,0.0423,0.042,10000838
2017-01-12 14:19:00,2017-01-12,0.0425,12739.0,30.0,14387.0,0.0423,0.0425,0.0423,10000838
2017-01-12 14:20:00,2017-01-12,0.0424,8888.0,21.0,14397.0,0.0424,0.0424,0.0423,10000838
2017-01-12 14:21:00,2017-01-12,0.0435,63565.0,148.0,14444.0,0.0425,0.0435,0.0425,10000838
2017-01-12 14:22:00,2017-01-12,0.0448,123329.0,278.0,14385.0,0.0438,0.0441,0.0438,10000838
2017-01-12 14:23:00,2017-01-12,0.0446,115987.0,262.0,14373.0,0.0441,0.0446,0.0439,10000838
2017-01-12 14:24:00,2017-01-12,0.0448,48699.0,109.0,14432.0,0.0446,0.0448,0.0445,10000838
2017-01-12 14:25:00,2017-01-12,0.0448,26310.0,59.0,14461.0,0.0448,0.0445,0.0445,10000838
2017-01-12 14:26:00,2017-01-12,0.0445,26373.0,60.0,14454.0,0.0445,0.0437,0.0437,10000838
2017-01-12 14:27:00,2017-01-12,0.0438,17444.0,40.0,14452.0,0.0437,0.0436,0.0434,10000838
2017-01-12 14:28:00,2017-01-12,0.0438,25301.0,58.0,14441.0,0.0437,0.0437,0.0434,10000838
2017-01-12 14:29:00,2017-01-12,0.0438,41123.0,94.0,14430.0,0.0437,0.0436,0.0436,10000838
2017-01-12 14:30:00,2017-01-12,0.0436,22443.0,52.0,14439.0,0.0436,0.0431,0.043,10000838
2017-01-12 14:31:00,2017-01-12,0.0431,8167.0,19.0,14439.0,0.0431,0.0429,0.0428,10000838
2017-01-12 14:32:00,2017-01-12,0.0432,10757.0,25.0,14440.0,0.0429,0.043,0.0428,10000838
2017-01-12 14:33:00,2017-01-12,0.0438,10895.0,25.0,14460.0,0.043,0.0438,0.043,10000838
2017-01-12 14:34:00,2017-01-12,0.0438,9166.0,21.0,14460.0,0.0438,0.0436,0.0436,10000838
2017-01-12 14:35:00,2017-01-12,0.0439,22744.0,52.0,14446.0,0.0436,0.0434,0.0434,10000838
2017-01-12 14:36:00,2017-01-12,0.0434,4329.0,10.0,14455.0,0.0434,0.0433,0.0432,10000838
2017-01-12 14:37:00,2017-01-12,0.0433,18934.0,44.0,14445.0,0.0433,0.0433,0.0429,10000838
2017-01-12 14:38:00,2017-01-12,0.0436,6083.0,14.0,14451.0,0.0433,0.0434,0.0433,10000838
2017-01-12 14:39:00,2017-01-12,0.0434,6928.0,16.0,14462.0,0.0434,0.0433,0.0433,10000838
2017-01-12 14:40:00,2017-01-12,0.0433,42966.0,100.0,14494.0,0.0433,0.0427,0.0427,10000838
2017-01-12 14:41:00,2017-01-12,0.0427,6792.0,16.0,14502.0,0.0427,0.0425,0.0424,10000838
2017-01-12 14:42:00,2017-01-12,0.0426,12734.0,30.0,14524.0,0.0425,0.0426,0.0423,10000838
2017-01-12 14:43:00,2017-01-12,0.0426,13632.0,32.0,14546.0,0.0426,0.0426,0.0426,10000838
2017-01-12 14:44:00,2017-01-12,0.0428,17100.0,40.0,14566.0,0.0426,0.0428,0.0426,10000838
2017-01-12 14:45:00,2017-01-12,0.0428,14922.0,35.0,14568.0,0.0428,0.0428,0.0425,10000838
2017-01-12 14:46:00,2017-01-12,0.043,14579.0,34.0,14596.0,0.0428,0.0428,0.0427,10000838
2017-01-12 14:47:00,2017-01-12,0.0431,23179.0,54.0,14625.0,0.0428,0.0431,0.0428,10000838
2017-01-12 14:48:00,2017-01-12,0.0431,10306.0,24.0,14627.0,0.0431,0.043,0.0428,10000838
2017-01-12 14:49:00,2017-01-12,0.0431,4310.0,10.0,14637.0,0.043,0.0431,0.043,10000838
2017-01-12 14:50:00,2017-01-12,0.0435,27744.0,64.0,14673.0,0.0432,0.0435,0.0432,10000838
2017-01-12 14:51:00,2017-01-12,0.0435,9976.0,23.0,14686.0,0.0435,0.0433,0.0432,10000838
2017-01-12 14:52:00,2017-01-12,0.0433,7764.0,18.0,14694.0,0.0433,0.0431,0.043,10000838
2017-01-12 14:53:00,2017-01-12,0.0435,7388.0,17.0,14710.0,0.0431,0.0435,0.0431,10000838
2017-01-12 14:54:00,2017-01-12,0.0438,32829.0,75.0,14741.0,0.0435,0.0438,0.0435,10000838
2017-01-12 14:55:00,2017-01-12,0.0443,72264.0,164.0,14797.0,0.0438,0.044000000000000004,0.0438,10000838
2017-01-12 14:56:00,2017-01-12,0.0443,24729.0,56.0,14800.0,0.044000000000000004,0.0443,0.0438,10000838
