datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-10 10:38:00,2016-10-10,0.055,22490.0,41.0,35225.0,0.0548,0.055,0.0548,10000699
2016-10-10 10:39:00,2016-10-10,0.0562,78550.0,141.0,35275.0,0.055,0.055999999999999994,0.055,10000699
2016-10-10 10:40:00,2016-10-10,0.0567,45026.0,80.0,35285.0,0.055999999999999994,0.0567,0.0559,10000699
2016-10-10 10:41:00,2016-10-10,0.0569,65209.0,115.0,35294.0,0.0567,0.0564,0.0564,10000699
2016-10-10 10:42:00,2016-10-10,0.0565,38916.0,69.0,35307.0,0.0564,0.0565,0.0562,10000699
2016-10-10 10:43:00,2016-10-10,0.059000000000000004,263521.0,457.0,35432.0,0.0564,0.0589,0.0564,10000699
2016-10-10 10:44:00,2016-10-10,0.0601,251443.0,422.0,35464.0,0.0589,0.0587,0.0585,10000699
2016-10-10 10:45:00,2016-10-10,0.0592,56666.0,96.0,35424.0,0.0587,0.0589,0.0587,10000699
2016-10-10 10:46:00,2016-10-10,0.0599,119553.0,202.0,35428.0,0.0589,0.0588,0.0585,10000699
2016-10-10 10:47:00,2016-10-10,0.0595,37230.0,63.0,35414.0,0.0588,0.0591,0.0587,10000699
2016-10-10 10:48:00,2016-10-10,0.0598,48149.0,81.0,35400.0,0.0591,0.0591,0.0591,10000699
2016-10-10 10:49:00,2016-10-10,0.0596,69414.0,117.0,35416.0,0.0591,0.0596,0.059000000000000004,10000699
2016-10-10 10:50:00,2016-10-10,0.0603,159554.0,266.0,35432.0,0.0596,0.0603,0.0595,10000699
2016-10-10 10:51:00,2016-10-10,0.0612,136775.0,225.0,35441.0,0.0603,0.0607,0.0603,10000699
2016-10-10 10:52:00,2016-10-10,0.0607,142574.0,237.0,35417.0,0.0606,0.06,0.0594,10000699
2016-10-10 10:53:00,2016-10-10,0.0602,70861.0,118.0,35438.0,0.06,0.0598,0.0598,10000699
2016-10-10 10:54:00,2016-10-10,0.0601,49646.0,83.0,35445.0,0.0598,0.0598,0.0596,10000699
2016-10-10 10:55:00,2016-10-10,0.061,172805.0,287.0,35504.0,0.0598,0.061,0.0595,10000699
2016-10-10 10:56:00,2016-10-10,0.0624,211057.0,342.0,35501.0,0.0607,0.0618,0.0607,10000699
2016-10-10 10:57:00,2016-10-10,0.0623,94481.0,152.0,35449.0,0.0618,0.0623,0.0618,10000699
2016-10-10 10:58:00,2016-10-10,0.0627,232412.0,372.0,35356.0,0.0623,0.0619,0.0618,10000699
2016-10-10 10:59:00,2016-10-10,0.0619,124474.0,202.0,35337.0,0.0619,0.0618,0.0614,10000699
2016-10-10 11:00:00,2016-10-10,0.0619,137155.0,223.0,35241.0,0.0616,0.0615,0.0613,10000699
2016-10-10 11:01:00,2016-10-10,0.063,158953.0,254.0,35202.0,0.0615,0.0625,0.0615,10000699
2016-10-10 11:02:00,2016-10-10,0.0628,73754.0,118.0,35154.0,0.0625,0.0623,0.0623,10000699
2016-10-10 11:03:00,2016-10-10,0.0634,141562.0,226.0,35108.0,0.0623,0.0626,0.062,10000699
2016-10-10 11:04:00,2016-10-10,0.0627,163155.0,263.0,35059.0,0.0627,0.0618,0.0616,10000699
2016-10-10 11:05:00,2016-10-10,0.062,63143.0,102.0,35053.0,0.0619,0.062,0.0616,10000699
2016-10-10 11:06:00,2016-10-10,0.0629,123860.0,198.0,35091.0,0.062,0.0625,0.062,10000699
2016-10-10 11:07:00,2016-10-10,0.0626,132955.0,214.0,35103.0,0.0625,0.0615,0.0615,10000699
2016-10-10 11:08:00,2016-10-10,0.0621,16659.0,27.0,35113.0,0.0615,0.0621,0.0615,10000699
2016-10-10 11:09:00,2016-10-10,0.0625,24936.0,40.0,35109.0,0.0621,0.0619,0.0619,10000699
2016-10-10 11:10:00,2016-10-10,0.0624,29804.0,48.0,35099.0,0.0619,0.0619,0.0616,10000699
2016-10-10 11:11:00,2016-10-10,0.062,33945.0,55.0,35109.0,0.0619,0.062,0.0614,10000699
2016-10-10 11:12:00,2016-10-10,0.0621,19216.0,31.0,35089.0,0.062,0.0621,0.0618,10000699
2016-10-10 11:13:00,2016-10-10,0.0624,69631.0,112.0,35013.0,0.0621,0.0624,0.0618,10000699
2016-10-10 11:14:00,2016-10-10,0.0626,142999.0,230.0,35107.0,0.0624,0.0616,0.0615,10000699
2016-10-10 11:15:00,2016-10-10,0.0619,23296.0,38.0,35111.0,0.0616,0.0618,0.061,10000699
2016-10-10 11:16:00,2016-10-10,0.062,46347.0,75.0,35095.0,0.0618,0.0619,0.0616,10000699
2016-10-10 11:17:00,2016-10-10,0.0625,100681.0,162.0,35148.0,0.0619,0.0617,0.0615,10000699
2016-10-10 11:18:00,2016-10-10,0.0618,29608.0,48.0,35181.0,0.0617,0.0618,0.0615,10000699
2016-10-10 11:19:00,2016-10-10,0.0619,53633.0,87.0,35166.0,0.0618,0.0619,0.0615,10000699
2016-10-10 11:20:00,2016-10-10,0.063,70760.0,113.0,35165.0,0.0619,0.063,0.0619,10000699
2016-10-10 11:21:00,2016-10-10,0.0639,97676.0,154.0,35174.0,0.063,0.0639,0.0625,10000699
2016-10-10 11:22:00,2016-10-10,0.0646,193587.0,301.0,35075.0,0.0639,0.0644,0.0639,10000699
2016-10-10 11:23:00,2016-10-10,0.0647,169608.0,263.0,35069.0,0.0644,0.0646,0.064,10000699
2016-10-10 11:24:00,2016-10-10,0.0647,135860.0,211.0,35017.0,0.0646,0.0646,0.0641,10000699
2016-10-10 11:25:00,2016-10-10,0.065,160247.0,247.0,34885.0,0.0646,0.065,0.0646,10000699
2016-10-10 11:26:00,2016-10-10,0.0684,808050.0,1205.0,34868.0,0.065,0.0684,0.065,10000699
2016-10-10 11:27:00,2016-10-10,0.0693,392852.0,573.0,34607.0,0.0684,0.0687,0.0681,10000699
2016-10-10 11:28:00,2016-10-10,0.0695,166051.0,241.0,34612.0,0.0687,0.0689,0.0687,10000699
2016-10-10 11:29:00,2016-10-10,0.0689,169324.0,247.0,34612.0,0.0689,0.0686,0.068,10000699
2016-10-10 11:30:00,2016-10-10,0.0689,107113.0,156.0,34725.0,0.0686,0.0689,0.0684,10000699
2016-10-10 13:01:00,2016-10-10,0.0719,467995.0,663.0,34700.0,0.069,0.0713,0.069,10000699
2016-10-10 13:02:00,2016-10-10,0.0713,218117.0,311.0,34673.0,0.0713,0.0699,0.0692,10000699
2016-10-10 13:03:00,2016-10-10,0.07,106216.0,152.0,34688.0,0.0699,0.0699,0.0696,10000699
2016-10-10 13:04:00,2016-10-10,0.0699,65493.0,94.0,34687.0,0.0699,0.069,0.069,10000699
2016-10-10 13:05:00,2016-10-10,0.0691,64067.0,93.0,34699.0,0.069,0.0688,0.0687,10000699
2016-10-10 13:06:00,2016-10-10,0.0688,68962.0,101.0,34728.0,0.0688,0.068,0.068,10000699
2016-10-10 13:07:00,2016-10-10,0.0682,54342.0,80.0,34714.0,0.068,0.0675,0.0675,10000699
2016-10-10 13:08:00,2016-10-10,0.0675,58402.0,87.0,34701.0,0.0675,0.0666,0.0666,10000699
2016-10-10 13:09:00,2016-10-10,0.0671,35419.0,53.0,34683.0,0.0665,0.0671,0.0665,10000699
2016-10-10 13:10:00,2016-10-10,0.0671,38613.0,58.0,34663.0,0.0671,0.0662,0.0662,10000699
2016-10-10 13:11:00,2016-10-10,0.0665,29146.0,44.0,34667.0,0.0662,0.0661,0.0661,10000699
2016-10-10 13:12:00,2016-10-10,0.0664,53658.0,81.0,34627.0,0.0661,0.0664,0.0661,10000699
2016-10-10 13:13:00,2016-10-10,0.0671,46680.0,70.0,34582.0,0.0664,0.0671,0.0664,10000699
2016-10-10 13:14:00,2016-10-10,0.0674,61077.0,91.0,34567.0,0.0671,0.0673,0.0669,10000699
2016-10-10 13:15:00,2016-10-10,0.0678,96003.0,142.0,34539.0,0.0673,0.0678,0.0672,10000699
2016-10-10 13:16:00,2016-10-10,0.0681,65813.0,97.0,34510.0,0.0678,0.0681,0.0677,10000699
2016-10-10 13:17:00,2016-10-10,0.069,48076.0,70.0,34483.0,0.0681,0.069,0.0681,10000699
2016-10-10 13:18:00,2016-10-10,0.0691,51736.0,75.0,34512.0,0.069,0.0688,0.0688,10000699
2016-10-10 13:19:00,2016-10-10,0.069,59824.0,87.0,34557.0,0.0688,0.0685,0.0685,10000699
2016-10-10 13:20:00,2016-10-10,0.0686,105512.0,155.0,34540.0,0.0686,0.0679,0.0678,10000699
2016-10-10 13:21:00,2016-10-10,0.0681,116067.0,171.0,34588.0,0.0679,0.0679,0.0677,10000699
2016-10-10 13:22:00,2016-10-10,0.068,92277.0,137.0,34586.0,0.0679,0.0672,0.067,10000699
2016-10-10 13:23:00,2016-10-10,0.0673,57110.0,85.0,34601.0,0.0672,0.0672,0.0669,10000699
2016-10-10 13:24:00,2016-10-10,0.0672,47454.0,71.0,34630.0,0.0672,0.0667,0.0663,10000699
2016-10-10 13:25:00,2016-10-10,0.0667,75645.0,114.0,34652.0,0.0665,0.0661,0.0661,10000699
2016-10-10 13:26:00,2016-10-10,0.0664,124514.0,188.0,34659.0,0.0663,0.0664,0.066,10000699
2016-10-10 13:27:00,2016-10-10,0.0664,150013.0,227.0,34638.0,0.0664,0.0661,0.0658,10000699
2016-10-10 13:28:00,2016-10-10,0.0661,46220.0,70.0,34661.0,0.0661,0.066,0.0659,10000699
2016-10-10 13:29:00,2016-10-10,0.0668,48397.0,73.0,34639.0,0.0661,0.0662,0.0661,10000699
2016-10-10 13:30:00,2016-10-10,0.0663,28446.0,43.0,34642.0,0.0662,0.0661,0.0661,10000699
2016-10-10 13:31:00,2016-10-10,0.0661,55272.0,84.0,34689.0,0.0661,0.0656,0.0654,10000699
2016-10-10 13:32:00,2016-10-10,0.0658,15128.0,23.0,34692.0,0.0656,0.0656,0.0656,10000699
2016-10-10 13:33:00,2016-10-10,0.0661,115408.0,175.0,34699.0,0.0656,0.0661,0.0656,10000699
2016-10-10 13:34:00,2016-10-10,0.0664,40377.0,61.0,34673.0,0.0661,0.0664,0.0661,10000699
2016-10-10 13:35:00,2016-10-10,0.0665,40229.0,61.0,34689.0,0.0664,0.0656,0.0656,10000699
2016-10-10 13:36:00,2016-10-10,0.0656,47121.0,72.0,34682.0,0.0656,0.0655,0.0652,10000699
2016-10-10 13:37:00,2016-10-10,0.0652,78686.0,121.0,34718.0,0.0652,0.0649,0.0648,10000699
2016-10-10 13:38:00,2016-10-10,0.0652,71356.0,110.0,34674.0,0.0647,0.0652,0.0647,10000699
2016-10-10 13:39:00,2016-10-10,0.0653,67040.0,103.0,34696.0,0.0651,0.0652,0.0648,10000699
2016-10-10 13:40:00,2016-10-10,0.0655,18334.0,28.0,34712.0,0.0652,0.0655,0.0652,10000699
2016-10-10 13:41:00,2016-10-10,0.0661,84873.0,129.0,34707.0,0.0656,0.066,0.0656,10000699
2016-10-10 13:42:00,2016-10-10,0.066,131093.0,199.0,34612.0,0.0659,0.0656,0.0656,10000699
2016-10-10 13:43:00,2016-10-10,0.0656,44454.0,68.0,34617.0,0.0656,0.0653,0.0653,10000699
2016-10-10 13:44:00,2016-10-10,0.0653,30006.0,46.0,34623.0,0.0653,0.0652,0.0652,10000699
2016-10-10 13:45:00,2016-10-10,0.0652,16909.0,26.0,34610.0,0.0652,0.065,0.065,10000699
2016-10-10 13:46:00,2016-10-10,0.0661,127947.0,195.0,34515.0,0.065,0.0661,0.065,10000699
2016-10-10 13:47:00,2016-10-10,0.0666,41831.0,63.0,34503.0,0.0661,0.0665,0.0661,10000699
2016-10-10 13:48:00,2016-10-10,0.0666,43886.0,66.0,34561.0,0.0665,0.0663,0.0663,10000699
2016-10-10 13:49:00,2016-10-10,0.0663,21836.0,33.0,34581.0,0.0663,0.066,0.066,10000699
2016-10-10 13:50:00,2016-10-10,0.0663,78425.0,119.0,34589.0,0.066,0.0658,0.0657,10000699
2016-10-10 13:51:00,2016-10-10,0.0658,47286.0,72.0,34585.0,0.0658,0.0651,0.0651,10000699
2016-10-10 13:52:00,2016-10-10,0.066,7882.0,12.0,34580.0,0.0651,0.0658,0.0651,10000699
2016-10-10 13:53:00,2016-10-10,0.0659,6601.0,10.0,34580.0,0.0658,0.0659,0.0658,10000699
2016-10-10 13:54:00,2016-10-10,0.0659,28236.0,43.0,34597.0,0.0659,0.0655,0.0654,10000699
2016-10-10 13:55:00,2016-10-10,0.0655,153245.0,236.0,34428.0,0.0655,0.065,0.0647,10000699
2016-10-10 13:56:00,2016-10-10,0.0652,43597.0,67.0,34452.0,0.065,0.0651,0.065,10000699
2016-10-10 13:57:00,2016-10-10,0.0656,53511.0,82.0,34479.0,0.0651,0.0648,0.0648,10000699
2016-10-10 13:58:00,2016-10-10,0.0653,15601.0,24.0,34459.0,0.0647,0.0653,0.0647,10000699
2016-10-10 13:59:00,2016-10-10,0.0659,60307.0,92.0,34461.0,0.0653,0.0659,0.0652,10000699
2016-10-10 14:00:00,2016-10-10,0.0659,55800.0,85.0,34458.0,0.0659,0.0654,0.0653,10000699
2016-10-10 14:01:00,2016-10-10,0.0654,56038.0,86.0,34426.0,0.0654,0.0652,0.0651,10000699
2016-10-10 14:02:00,2016-10-10,0.0654,15676.0,24.0,34422.0,0.0652,0.0654,0.0652,10000699
2016-10-10 14:03:00,2016-10-10,0.0654,17607.0,27.0,34435.0,0.0654,0.0653,0.0651,10000699
2016-10-10 14:04:00,2016-10-10,0.0654,22824.0,35.0,34433.0,0.0651,0.0654,0.065,10000699
2016-10-10 14:05:00,2016-10-10,0.0654,37735.0,58.0,34424.0,0.0654,0.0651,0.0649,10000699
2016-10-10 14:06:00,2016-10-10,0.0655,30647.0,47.0,34389.0,0.0652,0.0655,0.065,10000699
2016-10-10 14:07:00,2016-10-10,0.0655,15635.0,24.0,34391.0,0.0655,0.0653,0.065,10000699
2016-10-10 14:08:00,2016-10-10,0.0653,17596.0,27.0,34388.0,0.0652,0.0653,0.0651,10000699
2016-10-10 14:09:00,2016-10-10,0.0655,36574.0,56.0,34426.0,0.0651,0.0653,0.0651,10000699
2016-10-10 14:10:00,2016-10-10,0.0655,47008.0,72.0,34453.0,0.0653,0.0653,0.0651,10000699
2016-10-10 14:11:00,2016-10-10,0.0653,13040.0,20.0,34460.0,0.0653,0.0651,0.0651,10000699
2016-10-10 14:12:00,2016-10-10,0.0653,16960.0,26.0,34462.0,0.0651,0.0653,0.0651,10000699
2016-10-10 14:13:00,2016-10-10,0.0653,10433.0,16.0,34471.0,0.0653,0.0652,0.0652,10000699
2016-10-10 14:14:00,2016-10-10,0.0655,18993.0,29.0,34484.0,0.0652,0.0655,0.0652,10000699
2016-10-10 14:15:00,2016-10-10,0.0656,33353.0,51.0,34486.0,0.0656,0.0653,0.0652,10000699
2016-10-10 14:16:00,2016-10-10,0.0654,8500.0,13.0,34482.0,0.0653,0.0654,0.0653,10000699
2016-10-10 14:17:00,2016-10-10,0.0654,2614.0,4.0,34480.0,0.0654,0.0654,0.0653,10000699
2016-10-10 14:18:00,2016-10-10,0.0654,3265.0,5.0,34479.0,0.0654,0.0653,0.0653,10000699
2016-10-10 14:19:00,2016-10-10,0.0655,20922.0,32.0,34478.0,0.0653,0.0655,0.0652,10000699
2016-10-10 14:20:00,2016-10-10,0.0656,27476.0,42.0,34483.0,0.0656,0.0654,0.0651,10000699
2016-10-10 14:21:00,2016-10-10,0.0663,75260.0,114.0,34486.0,0.0654,0.0663,0.0654,10000699
2016-10-10 14:22:00,2016-10-10,0.0663,71515.0,108.0,34487.0,0.0661,0.0659,0.0659,10000699
2016-10-10 14:23:00,2016-10-10,0.0664,15235.0,23.0,34498.0,0.0659,0.0663,0.0659,10000699
2016-10-10 14:24:00,2016-10-10,0.0666,41797.0,63.0,34507.0,0.0663,0.066,0.066,10000699
2016-10-10 14:25:00,2016-10-10,0.0663,33589.0,51.0,34524.0,0.066,0.066,0.0657,10000699
2016-10-10 14:26:00,2016-10-10,0.0664,31124.0,47.0,34527.0,0.066,0.0663,0.066,10000699
2016-10-10 14:27:00,2016-10-10,0.067,24057.0,36.0,34523.0,0.0663,0.067,0.0663,10000699
2016-10-10 14:28:00,2016-10-10,0.067,50867.0,76.0,34528.0,0.0668,0.0669,0.0668,10000699
2016-10-10 14:29:00,2016-10-10,0.067,49528.0,74.0,34484.0,0.0668,0.0669,0.0668,10000699
2016-10-10 14:30:00,2016-10-10,0.067,102225.0,153.0,34425.0,0.0669,0.0668,0.0662,10000699
2016-10-10 14:31:00,2016-10-10,0.0668,26600.0,40.0,34443.0,0.0668,0.0664,0.0663,10000699
2016-10-10 14:32:00,2016-10-10,0.0664,1989.0,3.0,34445.0,0.0664,0.0663,0.0663,10000699
2016-10-10 14:33:00,2016-10-10,0.0663,43576.0,66.0,34422.0,0.0663,0.0659,0.0659,10000699
2016-10-10 14:34:00,2016-10-10,0.066,27681.0,42.0,34415.0,0.0659,0.0658,0.0657,10000699
2016-10-10 14:35:00,2016-10-10,0.0659,14469.0,22.0,34399.0,0.0658,0.0657,0.0657,10000699
2016-10-10 14:36:00,2016-10-10,0.0659,34820.0,53.0,34402.0,0.0657,0.0655,0.0655,10000699
2016-10-10 14:37:00,2016-10-10,0.0655,105189.0,162.0,34418.0,0.0654,0.0643,0.0642,10000699
2016-10-10 14:38:00,2016-10-10,0.0645,41191.0,64.0,34398.0,0.0643,0.0644,0.0642,10000699
2016-10-10 14:39:00,2016-10-10,0.0645,65005.0,101.0,34379.0,0.0644,0.0642,0.0642,10000699
2016-10-10 14:40:00,2016-10-10,0.0644,38603.0,60.0,34380.0,0.0642,0.0643,0.0642,10000699
2016-10-10 14:41:00,2016-10-10,0.0646,11612.0,18.0,34381.0,0.0643,0.0646,0.0643,10000699
2016-10-10 14:42:00,2016-10-10,0.0655,70248.0,108.0,34381.0,0.0646,0.0655,0.0645,10000699
2016-10-10 14:43:00,2016-10-10,0.0657,44580.0,68.0,34402.0,0.0653,0.0655,0.0653,10000699
2016-10-10 14:44:00,2016-10-10,0.0656,34069.0,52.0,34393.0,0.0656,0.0655,0.0654,10000699
2016-10-10 14:45:00,2016-10-10,0.0658,68715.0,105.0,34362.0,0.0655,0.0652,0.0652,10000699
2016-10-10 14:46:00,2016-10-10,0.0656,83130.0,127.0,34313.0,0.0652,0.0654,0.0652,10000699
2016-10-10 14:47:00,2016-10-10,0.0655,52912.0,81.0,34296.0,0.0654,0.0652,0.0652,10000699
2016-10-10 14:48:00,2016-10-10,0.0654,6530.0,10.0,34297.0,0.0652,0.0654,0.0652,10000699
2016-10-10 14:49:00,2016-10-10,0.0657,50438.0,77.0,34236.0,0.0654,0.0657,0.0652,10000699
2016-10-10 14:50:00,2016-10-10,0.066,121034.0,184.0,34121.0,0.0657,0.0656,0.0656,10000699
2016-10-10 14:51:00,2016-10-10,0.0659,39466.0,60.0,34088.0,0.0656,0.0657,0.0656,10000699
2016-10-10 14:52:00,2016-10-10,0.0657,64214.0,98.0,34060.0,0.0657,0.0655,0.0654,10000699
2016-10-10 14:53:00,2016-10-10,0.0657,59664.0,91.0,34050.0,0.0654,0.0657,0.0654,10000699
2016-10-10 14:54:00,2016-10-10,0.0658,61046.0,93.0,34050.0,0.0657,0.0656,0.0655,10000699
2016-10-10 14:55:00,2016-10-10,0.0657,80134.0,122.0,33975.0,0.0656,0.0657,0.0655,10000699
2016-10-10 14:56:00,2016-10-10,0.0663,120870.0,183.0,33884.0,0.0657,0.066,0.0657,10000699
2016-10-10 14:57:00,2016-10-10,0.0664,62239.0,94.0,33831.0,0.066,0.0663,0.066,10000699
2016-10-10 14:58:00,2016-10-10,0.0663,0.0,0.0,33831.0,0.0663,0.0663,0.0663,10000699
2016-10-10 14:59:00,2016-10-10,0.0663,0.0,0.0,33831.0,0.0663,0.0663,0.0663,10000699
2016-10-10 15:00:00,2016-10-10,0.0663,0.0,0.0,33831.0,0.0663,0.0663,0.0663,10000699
2016-10-10 09:31:00,2016-10-10,0.0995,4707.0,8.0,25152.0,0.0426,0.0995,0.0426,10000661
2016-10-10 09:32:00,2016-10-10,0.0995,0.0,0.0,25152.0,0.0995,0.0995,0.0995,10000661
2016-10-10 09:33:00,2016-10-10,0.0995,0.0,0.0,25152.0,0.0995,0.0995,0.0995,10000661
2016-10-10 09:34:00,2016-10-10,0.0995,5640.0,12.0,25163.0,0.0995,0.047,0.047,10000661
2016-10-10 09:35:00,2016-10-10,0.0489,47842.0,100.0,25133.0,0.047,0.0489,0.0466,10000661
2016-10-10 09:36:00,2016-10-10,0.0489,11785.0,25.0,25143.0,0.0489,0.0469,0.0469,10000661
2016-10-10 09:37:00,2016-10-10,0.0469,46409.0,100.0,25159.0,0.0466,0.0462,0.0462,10000661
2016-10-10 09:38:00,2016-10-10,0.0467,26255.0,57.0,25193.0,0.0462,0.0467,0.0457,10000661
2016-10-10 09:39:00,2016-10-10,0.0467,11546.0,25.0,25206.0,0.0467,0.0467,0.0459,10000661
2016-10-10 09:40:00,2016-10-10,0.0467,23697.0,51.0,25225.0,0.0467,0.0465,0.0461,10000661
2016-10-10 09:41:00,2016-10-10,0.0466,2330.0,5.0,25225.0,0.0465,0.0466,0.0465,10000661
2016-10-10 09:42:00,2016-10-10,0.0468,5615.0,12.0,25234.0,0.0466,0.0468,0.0466,10000661
2016-10-10 09:43:00,2016-10-10,0.047,31335.0,67.0,25294.0,0.0468,0.0465,0.0465,10000661
2016-10-10 09:44:00,2016-10-10,0.0465,24278.0,53.0,25281.0,0.0465,0.046,0.0454,10000661
2016-10-10 09:45:00,2016-10-10,0.046,16860.0,37.0,25282.0,0.046,0.0452,0.0452,10000661
2016-10-10 09:46:00,2016-10-10,0.0452,15292.0,34.0,25295.0,0.0452,0.0448,0.0448,10000661
2016-10-10 09:47:00,2016-10-10,0.0448,0.0,0.0,25295.0,0.0448,0.0448,0.0448,10000661
2016-10-10 09:48:00,2016-10-10,0.0448,0.0,0.0,25295.0,0.0448,0.0448,0.0448,10000661
2016-10-10 09:49:00,2016-10-10,0.0448,0.0,0.0,25295.0,0.0448,0.0448,0.0448,10000661
2016-10-10 09:50:00,2016-10-10,0.0457,457.0,1.0,25295.0,0.0448,0.0457,0.0448,10000661
2016-10-10 09:51:00,2016-10-10,0.0457,0.0,0.0,25295.0,0.0457,0.0457,0.0457,10000661
2016-10-10 09:52:00,2016-10-10,0.0457,4520.0,10.0,25305.0,0.0457,0.0452,0.0452,10000661
2016-10-10 09:53:00,2016-10-10,0.0452,0.0,0.0,25305.0,0.0452,0.0452,0.0452,10000661
2016-10-10 09:54:00,2016-10-10,0.0451,3157.0,7.0,25312.0,0.0451,0.0451,0.0451,10000661
2016-10-10 09:55:00,2016-10-10,0.0452,11282.0,25.0,25317.0,0.0451,0.0451,0.0451,10000661
2016-10-10 09:56:00,2016-10-10,0.0451,10824.0,24.0,25341.0,0.0451,0.0451,0.0451,10000661
2016-10-10 09:57:00,2016-10-10,0.0451,7211.0,16.0,25341.0,0.0451,0.045,0.045,10000661
2016-10-10 09:58:00,2016-10-10,0.045,0.0,0.0,25341.0,0.045,0.045,0.045,10000661
2016-10-10 09:59:00,2016-10-10,0.0451,3601.0,8.0,25348.0,0.045,0.045,0.045,10000661
2016-10-10 10:00:00,2016-10-10,0.045,1350.0,3.0,25350.0,0.045,0.045,0.045,10000661
2016-10-10 10:01:00,2016-10-10,0.045,11240.0,25.0,25349.0,0.045,0.0449,0.0449,10000661
2016-10-10 10:02:00,2016-10-10,0.0449,0.0,0.0,25349.0,0.0449,0.0449,0.0449,10000661
2016-10-10 10:03:00,2016-10-10,0.0449,4490.0,10.0,25349.0,0.0449,0.0449,0.0449,10000661
2016-10-10 10:04:00,2016-10-10,0.0449,0.0,0.0,25349.0,0.0449,0.0449,0.0449,10000661
2016-10-10 10:05:00,2016-10-10,0.0449,3143.0,7.0,25354.0,0.0449,0.0449,0.0449,10000661
2016-10-10 10:06:00,2016-10-10,0.0449,5368.0,12.0,25366.0,0.0449,0.0447,0.0447,10000661
2016-10-10 10:07:00,2016-10-10,0.0447,0.0,0.0,25366.0,0.0447,0.0447,0.0447,10000661
2016-10-10 10:08:00,2016-10-10,0.0447,0.0,0.0,25366.0,0.0447,0.0447,0.0447,10000661
2016-10-10 10:09:00,2016-10-10,0.0447,0.0,0.0,25366.0,0.0447,0.0447,0.0447,10000661
2016-10-10 10:10:00,2016-10-10,0.0447,0.0,0.0,25366.0,0.0447,0.0447,0.0447,10000661
2016-10-10 10:11:00,2016-10-10,0.0449,4490.0,10.0,25376.0,0.0447,0.0449,0.0447,10000661
2016-10-10 10:12:00,2016-10-10,0.0451,4510.0,10.0,25376.0,0.0449,0.0451,0.0449,10000661
2016-10-10 10:13:00,2016-10-10,0.0455,5453.0,12.0,25376.0,0.0451,0.0455,0.0451,10000661
2016-10-10 10:14:00,2016-10-10,0.0455,0.0,0.0,25376.0,0.0455,0.0455,0.0455,10000661
2016-10-10 10:15:00,2016-10-10,0.0455,1354.0,3.0,25377.0,0.0455,0.0451,0.0451,10000661
2016-10-10 10:16:00,2016-10-10,0.0451,0.0,0.0,25377.0,0.0451,0.0451,0.0451,10000661
2016-10-10 10:17:00,2016-10-10,0.0451,0.0,0.0,25377.0,0.0451,0.0451,0.0451,10000661
2016-10-10 10:18:00,2016-10-10,0.0451,0.0,0.0,25377.0,0.0451,0.0451,0.0451,10000661
2016-10-10 10:19:00,2016-10-10,0.0451,0.0,0.0,25377.0,0.0451,0.0451,0.0451,10000661
2016-10-10 10:20:00,2016-10-10,0.0451,0.0,0.0,25377.0,0.0451,0.0451,0.0451,10000661
2016-10-10 10:21:00,2016-10-10,0.0451,0.0,0.0,25377.0,0.0451,0.0451,0.0451,10000661
2016-10-10 10:22:00,2016-10-10,0.0451,0.0,0.0,25377.0,0.0451,0.0451,0.0451,10000661
2016-10-10 10:23:00,2016-10-10,0.0451,447.0,1.0,25378.0,0.0451,0.0447,0.0447,10000661
2016-10-10 10:24:00,2016-10-10,0.0447,0.0,0.0,25378.0,0.0447,0.0447,0.0447,10000661
2016-10-10 10:25:00,2016-10-10,0.0447,0.0,0.0,25378.0,0.0447,0.0447,0.0447,10000661
2016-10-10 10:26:00,2016-10-10,0.0447,1341.0,3.0,25378.0,0.0447,0.0447,0.0447,10000661
2016-10-10 10:27:00,2016-10-10,0.0447,0.0,0.0,25378.0,0.0447,0.0447,0.0447,10000661
2016-10-10 10:28:00,2016-10-10,0.0447,0.0,0.0,25378.0,0.0447,0.0447,0.0447,10000661
2016-10-10 10:29:00,2016-10-10,0.0447,444.0,1.0,25378.0,0.0447,0.0444,0.0444,10000661
2016-10-10 10:30:00,2016-10-10,0.0444,0.0,0.0,25378.0,0.0444,0.0444,0.0444,10000661
2016-10-10 10:31:00,2016-10-10,0.0444,0.0,0.0,25378.0,0.0444,0.0444,0.0444,10000661
2016-10-10 10:32:00,2016-10-10,0.0444,444.0,1.0,25378.0,0.0444,0.0444,0.0444,10000661
2016-10-10 10:33:00,2016-10-10,0.0444,0.0,0.0,25378.0,0.0444,0.0444,0.0444,10000661
2016-10-10 10:34:00,2016-10-10,0.0444,0.0,0.0,25378.0,0.0444,0.0444,0.0444,10000661
2016-10-10 10:35:00,2016-10-10,0.0444,0.0,0.0,25378.0,0.0444,0.0444,0.0444,10000661
2016-10-10 10:36:00,2016-10-10,0.0449,2245.0,5.0,25377.0,0.0444,0.0449,0.0444,10000661
2016-10-10 10:37:00,2016-10-10,0.045,4500.0,10.0,25377.0,0.0449,0.045,0.0449,10000661
2016-10-10 10:38:00,2016-10-10,0.045,0.0,0.0,25377.0,0.045,0.045,0.045,10000661
2016-10-10 10:39:00,2016-10-10,0.0452,9020.0,20.0,25377.0,0.045,0.0452,0.045,10000661
2016-10-10 10:40:00,2016-10-10,0.0452,0.0,0.0,25377.0,0.0452,0.0452,0.0452,10000661
