datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-15 09:33:00,2019-02-15,0.0547,0.0,0.0,2450.0,0.0547,0.0547,0.0547,10001689
2019-02-15 09:34:00,2019-02-15,0.0578,578.0,1.0,2450.0,0.0547,0.0578,0.0547,10001689
2019-02-15 09:35:00,2019-02-15,0.0578,19481.0,34.0,2449.0,0.0578,0.0573,0.0572,10001689
2019-02-15 09:36:00,2019-02-15,0.0573,0.0,0.0,2449.0,0.0573,0.0573,0.0573,10001689
2019-02-15 09:37:00,2019-02-15,0.0573,0.0,0.0,2449.0,0.0573,0.0573,0.0573,10001689
2019-02-15 09:38:00,2019-02-15,0.0588,588.0,1.0,2450.0,0.0573,0.0588,0.0573,10001689
2019-02-15 09:39:00,2019-02-15,0.0589,2353.0,4.0,2451.0,0.0588,0.0588,0.0588,10001689
2019-02-15 09:40:00,2019-02-15,0.0593,171476.0,290.0,2248.0,0.0588,0.0586,0.0586,10001689
2019-02-15 09:41:00,2019-02-15,0.0605,121643.0,202.0,2242.0,0.0586,0.0601,0.0586,10001689
2019-02-15 09:42:00,2019-02-15,0.0611,4251.0,7.0,2245.0,0.0601,0.0603,0.0601,10001689
2019-02-15 09:43:00,2019-02-15,0.0603,0.0,0.0,2245.0,0.0603,0.0603,0.0603,10001689
2019-02-15 09:44:00,2019-02-15,0.0609,4855.0,8.0,2245.0,0.0603,0.0609,0.0603,10001689
2019-02-15 09:45:00,2019-02-15,0.0609,0.0,0.0,2245.0,0.0609,0.0609,0.0609,10001689
2019-02-15 09:46:00,2019-02-15,0.0609,3642.0,6.0,2245.0,0.0609,0.0607,0.0607,10001689
2019-02-15 09:47:00,2019-02-15,0.0607,0.0,0.0,2245.0,0.0607,0.0607,0.0607,10001689
2019-02-15 09:48:00,2019-02-15,0.0607,0.0,0.0,2245.0,0.0607,0.0607,0.0607,10001689
2019-02-15 09:49:00,2019-02-15,0.0607,0.0,0.0,2245.0,0.0607,0.0607,0.0607,10001689
2019-02-15 09:50:00,2019-02-15,0.0607,17238.0,29.0,2245.0,0.0607,0.0594,0.0594,10001689
2019-02-15 09:51:00,2019-02-15,0.0595,6545.0,11.0,2246.0,0.0594,0.0595,0.0594,10001689
2019-02-15 09:52:00,2019-02-15,0.0595,0.0,0.0,2246.0,0.0595,0.0595,0.0595,10001689
2019-02-15 09:53:00,2019-02-15,0.0595,4144.0,7.0,2246.0,0.0595,0.0592,0.0592,10001689
2019-02-15 09:54:00,2019-02-15,0.0592,68441.0,116.0,2199.0,0.0592,0.0589,0.0589,10001689
2019-02-15 09:55:00,2019-02-15,0.0594,4158.0,7.0,2199.0,0.0589,0.0594,0.0589,10001689
2019-02-15 09:56:00,2019-02-15,0.0594,0.0,0.0,2199.0,0.0594,0.0594,0.0594,10001689
2019-02-15 09:57:00,2019-02-15,0.0594,0.0,0.0,2199.0,0.0594,0.0594,0.0594,10001689
2019-02-15 09:58:00,2019-02-15,0.0594,0.0,0.0,2199.0,0.0594,0.0594,0.0594,10001689
2019-02-15 09:59:00,2019-02-15,0.0605,2404.0,4.0,2198.0,0.0594,0.0605,0.0594,10001689
2019-02-15 10:00:00,2019-02-15,0.0605,0.0,0.0,2198.0,0.0605,0.0605,0.0605,10001689
2019-02-15 10:01:00,2019-02-15,0.0608,38116.0,63.0,2199.0,0.0605,0.0605,0.0603,10001689
2019-02-15 10:02:00,2019-02-15,0.0609,11571.0,19.0,2199.0,0.0605,0.0609,0.0605,10001689
2019-02-15 10:03:00,2019-02-15,0.0619,105729.0,173.0,2247.0,0.0609,0.0615,0.0608,10001689
2019-02-15 10:04:00,2019-02-15,0.0615,57523.0,94.0,2339.0,0.0615,0.0611,0.061,10001689
2019-02-15 10:05:00,2019-02-15,0.0611,49959.0,82.0,2419.0,0.0611,0.061,0.0609,10001689
2019-02-15 10:06:00,2019-02-15,0.061,66213.0,109.0,2519.0,0.061,0.0607,0.0607,10001689
2019-02-15 10:07:00,2019-02-15,0.0609,56572.0,93.0,2609.0,0.0607,0.0608,0.0607,10001689
2019-02-15 10:08:00,2019-02-15,0.0608,16248.0,27.0,2623.0,0.0608,0.06,0.06,10001689
2019-02-15 10:09:00,2019-02-15,0.06,36355.0,61.0,2658.0,0.06,0.0596,0.0595,10001689
2019-02-15 10:10:00,2019-02-15,0.06,19177.0,32.0,2689.0,0.0596,0.0599,0.0596,10001689
2019-02-15 10:11:00,2019-02-15,0.0599,24477.0,41.0,2729.0,0.0599,0.0597,0.0597,10001689
2019-02-15 10:12:00,2019-02-15,0.0597,0.0,0.0,2729.0,0.0597,0.0597,0.0597,10001689
2019-02-15 10:13:00,2019-02-15,0.0597,5930.0,10.0,2739.0,0.0597,0.0593,0.0593,10001689
2019-02-15 10:14:00,2019-02-15,0.0593,96474.0,163.0,2898.0,0.0593,0.0591,0.0591,10001689
2019-02-15 10:15:00,2019-02-15,0.0595,24980.0,42.0,2938.0,0.0591,0.0595,0.0591,10001689
2019-02-15 10:16:00,2019-02-15,0.0595,46285.0,78.0,3009.0,0.0595,0.0595,0.0593,10001689
2019-02-15 10:17:00,2019-02-15,0.0595,26736.0,45.0,3029.0,0.0595,0.0594,0.0594,10001689
2019-02-15 10:18:00,2019-02-15,0.0594,7128.0,12.0,3029.0,0.0594,0.0594,0.0594,10001689
2019-02-15 10:19:00,2019-02-15,0.0594,2376.0,4.0,3032.0,0.0594,0.0594,0.0594,10001689
2019-02-15 10:20:00,2019-02-15,0.0595,1189.0,2.0,3032.0,0.0594,0.0595,0.0594,10001689
2019-02-15 10:21:00,2019-02-15,0.0597,40952.0,69.0,3088.0,0.0595,0.0593,0.0592,10001689
2019-02-15 10:22:00,2019-02-15,0.0593,0.0,0.0,3088.0,0.0593,0.0593,0.0593,10001689
2019-02-15 10:23:00,2019-02-15,0.0593,0.0,0.0,3088.0,0.0593,0.0593,0.0593,10001689
2019-02-15 10:24:00,2019-02-15,0.0594,7722.0,13.0,3093.0,0.0593,0.0594,0.0593,10001689
2019-02-15 10:25:00,2019-02-15,0.0594,1185.0,2.0,3094.0,0.0594,0.0592,0.0592,10001689
2019-02-15 10:26:00,2019-02-15,0.0592,2332.0,4.0,3095.0,0.0592,0.0583,0.0583,10001689
2019-02-15 10:27:00,2019-02-15,0.0583,5820.0,10.0,3105.0,0.0583,0.0582,0.0582,10001689
2019-02-15 10:28:00,2019-02-15,0.0582,5790.0,10.0,3115.0,0.0582,0.0579,0.0579,10001689
2019-02-15 10:29:00,2019-02-15,0.0579,13695.0,24.0,3132.0,0.0579,0.0569,0.0569,10001689
2019-02-15 10:30:00,2019-02-15,0.0569,568.0,1.0,3132.0,0.0569,0.0568,0.0568,10001689
2019-02-15 10:31:00,2019-02-15,0.0569,569.0,1.0,3132.0,0.0568,0.0569,0.0568,10001689
2019-02-15 10:32:00,2019-02-15,0.0569,4545.0,8.0,3138.0,0.0569,0.0568,0.0568,10001689
2019-02-15 10:33:00,2019-02-15,0.0568,39863.0,71.0,3202.0,0.0568,0.0561,0.0561,10001689
2019-02-15 10:34:00,2019-02-15,0.0562,34102.0,61.0,3254.0,0.0561,0.0559,0.0559,10001689
2019-02-15 10:35:00,2019-02-15,0.0562,23583.0,42.0,3253.0,0.0559,0.0561,0.0559,10001689
2019-02-15 10:36:00,2019-02-15,0.0566,3962.0,7.0,3257.0,0.0561,0.0566,0.0561,10001689
2019-02-15 10:37:00,2019-02-15,0.0567,1134.0,2.0,3257.0,0.0566,0.0567,0.0566,10001689
2019-02-15 10:38:00,2019-02-15,0.0569,569.0,1.0,3257.0,0.0567,0.0569,0.0567,10001689
2019-02-15 10:39:00,2019-02-15,0.0569,0.0,0.0,3257.0,0.0569,0.0569,0.0569,10001689
2019-02-15 10:40:00,2019-02-15,0.0572,13137.0,23.0,3274.0,0.0569,0.0569,0.0569,10001689
2019-02-15 10:41:00,2019-02-15,0.0574,17220.0,30.0,3275.0,0.0569,0.0574,0.0569,10001689
2019-02-15 10:42:00,2019-02-15,0.0574,0.0,0.0,3275.0,0.0574,0.0574,0.0574,10001689
2019-02-15 10:43:00,2019-02-15,0.0574,0.0,0.0,3275.0,0.0574,0.0574,0.0574,10001689
2019-02-15 10:44:00,2019-02-15,0.0574,0.0,0.0,3275.0,0.0574,0.0574,0.0574,10001689
2019-02-15 10:45:00,2019-02-15,0.0574,23326.0,41.0,3246.0,0.0574,0.0571,0.0569,10001689
2019-02-15 10:46:00,2019-02-15,0.0571,0.0,0.0,3246.0,0.0571,0.0571,0.0571,10001689
2019-02-15 10:47:00,2019-02-15,0.0571,0.0,0.0,3246.0,0.0571,0.0571,0.0571,10001689
2019-02-15 10:48:00,2019-02-15,0.0571,0.0,0.0,3246.0,0.0571,0.0571,0.0571,10001689
2019-02-15 10:49:00,2019-02-15,0.0571,2279.0,4.0,3247.0,0.0571,0.0571,0.0568,10001689
2019-02-15 10:50:00,2019-02-15,0.0571,1140.0,2.0,3248.0,0.0571,0.057,0.057,10001689
2019-02-15 10:51:00,2019-02-15,0.057,0.0,0.0,3248.0,0.057,0.057,0.057,10001689
2019-02-15 10:52:00,2019-02-15,0.057,6827.0,12.0,3259.0,0.057,0.0568,0.0568,10001689
2019-02-15 10:53:00,2019-02-15,0.0576,1152.0,2.0,3258.0,0.0568,0.0576,0.0568,10001689
2019-02-15 10:54:00,2019-02-15,0.0576,573.0,1.0,3259.0,0.0576,0.0573,0.0573,10001689
2019-02-15 10:55:00,2019-02-15,0.0573,571.0,1.0,3260.0,0.0573,0.0571,0.0571,10001689
2019-02-15 10:56:00,2019-02-15,0.0571,0.0,0.0,3260.0,0.0571,0.0571,0.0571,10001689
2019-02-15 10:57:00,2019-02-15,0.0572,1712.0,3.0,3263.0,0.0571,0.0572,0.0568,10001689
2019-02-15 10:58:00,2019-02-15,0.0572,7421.0,13.0,3274.0,0.0572,0.0569,0.0569,10001689
2019-02-15 10:59:00,2019-02-15,0.0569,0.0,0.0,3274.0,0.0569,0.0569,0.0569,10001689
2019-02-15 11:00:00,2019-02-15,0.0569,0.0,0.0,3274.0,0.0569,0.0569,0.0569,10001689
2019-02-15 11:01:00,2019-02-15,0.0573,573.0,1.0,3274.0,0.0569,0.0573,0.0569,10001689
2019-02-15 11:02:00,2019-02-15,0.0573,3423.0,6.0,3278.0,0.0573,0.0573,0.057,10001689
2019-02-15 11:03:00,2019-02-15,0.0573,0.0,0.0,3278.0,0.0573,0.0573,0.0573,10001689
2019-02-15 11:04:00,2019-02-15,0.0578,9805.0,17.0,3293.0,0.0573,0.0577,0.0573,10001689
2019-02-15 11:05:00,2019-02-15,0.0577,0.0,0.0,3293.0,0.0577,0.0577,0.0577,10001689
2019-02-15 11:06:00,2019-02-15,0.0578,1734.0,3.0,3295.0,0.0577,0.0578,0.0577,10001689
2019-02-15 11:07:00,2019-02-15,0.0578,0.0,0.0,3295.0,0.0578,0.0578,0.0578,10001689
2019-02-15 11:08:00,2019-02-15,0.0579,6369.0,11.0,3304.0,0.0578,0.0579,0.0578,10001689
2019-02-15 11:09:00,2019-02-15,0.0579,0.0,0.0,3304.0,0.0579,0.0579,0.0579,10001689
2019-02-15 11:10:00,2019-02-15,0.0584,584.0,1.0,3305.0,0.0579,0.0584,0.0579,10001689
2019-02-15 11:11:00,2019-02-15,0.0585,585.0,1.0,3306.0,0.0584,0.0585,0.0584,10001689
2019-02-15 11:12:00,2019-02-15,0.0585,0.0,0.0,3306.0,0.0585,0.0585,0.0585,10001689
2019-02-15 11:13:00,2019-02-15,0.0585,0.0,0.0,3306.0,0.0585,0.0585,0.0585,10001689
2019-02-15 11:14:00,2019-02-15,0.0585,0.0,0.0,3306.0,0.0585,0.0585,0.0585,10001689
2019-02-15 11:15:00,2019-02-15,0.0587,587.0,1.0,3307.0,0.0585,0.0587,0.0585,10001689
2019-02-15 11:16:00,2019-02-15,0.0587,0.0,0.0,3307.0,0.0587,0.0587,0.0587,10001689
2019-02-15 11:17:00,2019-02-15,0.0587,0.0,0.0,3307.0,0.0587,0.0587,0.0587,10001689
2019-02-15 11:18:00,2019-02-15,0.0596,1188.0,2.0,3307.0,0.0587,0.0592,0.0587,10001689
2019-02-15 11:19:00,2019-02-15,0.0592,32544.0,55.0,3324.0,0.0592,0.0591,0.059000000000000004,10001689
2019-02-15 11:20:00,2019-02-15,0.0591,0.0,0.0,3324.0,0.0591,0.0591,0.0591,10001689
2019-02-15 11:21:00,2019-02-15,0.0591,0.0,0.0,3324.0,0.0591,0.0591,0.0591,10001689
2019-02-15 11:22:00,2019-02-15,0.0591,0.0,0.0,3324.0,0.0591,0.0591,0.0591,10001689
2019-02-15 11:23:00,2019-02-15,0.0591,12088.0,21.0,3314.0,0.0591,0.0577,0.0575,10001689
2019-02-15 11:24:00,2019-02-15,0.0578,1154.0,2.0,3313.0,0.0577,0.0576,0.0576,10001689
2019-02-15 11:25:00,2019-02-15,0.0576,0.0,0.0,3313.0,0.0576,0.0576,0.0576,10001689
2019-02-15 11:26:00,2019-02-15,0.0576,0.0,0.0,3313.0,0.0576,0.0576,0.0576,10001689
2019-02-15 11:27:00,2019-02-15,0.0576,0.0,0.0,3313.0,0.0576,0.0576,0.0576,10001689
2019-02-15 11:28:00,2019-02-15,0.0576,0.0,0.0,3313.0,0.0576,0.0576,0.0576,10001689
2019-02-15 11:29:00,2019-02-15,0.0576,0.0,0.0,3313.0,0.0576,0.0576,0.0576,10001689
2019-02-15 11:30:00,2019-02-15,0.0586,1172.0,2.0,3314.0,0.0576,0.0586,0.0576,10001689
2019-02-15 13:01:00,2019-02-15,0.0586,1166.0,2.0,3314.0,0.0586,0.0578,0.0578,10001689
2019-02-15 13:02:00,2019-02-15,0.0578,0.0,0.0,3314.0,0.0578,0.0578,0.0578,10001689
2019-02-15 13:03:00,2019-02-15,0.0593,12453.0,21.0,3315.0,0.0578,0.0593,0.0578,10001689
2019-02-15 13:04:00,2019-02-15,0.0593,0.0,0.0,3315.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:05:00,2019-02-15,0.0593,0.0,0.0,3315.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:06:00,2019-02-15,0.0593,1183.0,2.0,3315.0,0.0593,0.0592,0.0591,10001689
2019-02-15 13:07:00,2019-02-15,0.0592,0.0,0.0,3315.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:08:00,2019-02-15,0.0592,0.0,0.0,3315.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:09:00,2019-02-15,0.0592,0.0,0.0,3315.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:10:00,2019-02-15,0.0592,1181.0,2.0,3316.0,0.0592,0.059000000000000004,0.059000000000000004,10001689
2019-02-15 13:11:00,2019-02-15,0.0595,1190.0,2.0,3316.0,0.059000000000000004,0.0595,0.059000000000000004,10001689
2019-02-15 13:12:00,2019-02-15,0.0596,596.0,1.0,3316.0,0.0595,0.0596,0.0595,10001689
2019-02-15 13:13:00,2019-02-15,0.0596,1184.0,2.0,3317.0,0.0596,0.0592,0.0592,10001689
2019-02-15 13:14:00,2019-02-15,0.0592,5910.0,10.0,3317.0,0.0592,0.0591,0.0591,10001689
2019-02-15 13:15:00,2019-02-15,0.0591,0.0,0.0,3317.0,0.0591,0.0591,0.0591,10001689
2019-02-15 13:16:00,2019-02-15,0.0591,11759.0,20.0,3337.0,0.0591,0.0588,0.0588,10001689
2019-02-15 13:17:00,2019-02-15,0.0589,589.0,1.0,3337.0,0.0588,0.0589,0.0588,10001689
2019-02-15 13:18:00,2019-02-15,0.0589,0.0,0.0,3337.0,0.0589,0.0589,0.0589,10001689
2019-02-15 13:19:00,2019-02-15,0.059000000000000004,590.0,1.0,3336.0,0.0589,0.059000000000000004,0.0589,10001689
2019-02-15 13:20:00,2019-02-15,0.0592,592.0,1.0,3335.0,0.059000000000000004,0.0592,0.059000000000000004,10001689
2019-02-15 13:21:00,2019-02-15,0.0592,592.0,1.0,3335.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:22:00,2019-02-15,0.0592,0.0,0.0,3335.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:23:00,2019-02-15,0.0592,0.0,0.0,3335.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:24:00,2019-02-15,0.0592,0.0,0.0,3335.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:25:00,2019-02-15,0.0592,0.0,0.0,3335.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:26:00,2019-02-15,0.0592,0.0,0.0,3335.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:27:00,2019-02-15,0.0592,0.0,0.0,3335.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:28:00,2019-02-15,0.0592,0.0,0.0,3335.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:29:00,2019-02-15,0.0592,0.0,0.0,3335.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:30:00,2019-02-15,0.06,1200.0,2.0,3335.0,0.0592,0.06,0.0592,10001689
2019-02-15 13:31:00,2019-02-15,0.06,0.0,0.0,3335.0,0.06,0.06,0.06,10001689
2019-02-15 13:32:00,2019-02-15,0.06,0.0,0.0,3335.0,0.06,0.06,0.06,10001689
2019-02-15 13:33:00,2019-02-15,0.06,0.0,0.0,3335.0,0.06,0.06,0.06,10001689
2019-02-15 13:34:00,2019-02-15,0.06,0.0,0.0,3335.0,0.06,0.06,0.06,10001689
2019-02-15 13:35:00,2019-02-15,0.06,597.0,1.0,3335.0,0.06,0.0597,0.0597,10001689
2019-02-15 13:36:00,2019-02-15,0.06,2395.0,4.0,3334.0,0.0597,0.06,0.0597,10001689
2019-02-15 13:37:00,2019-02-15,0.06,1800.0,3.0,3331.0,0.06,0.06,0.06,10001689
2019-02-15 13:38:00,2019-02-15,0.06,596.0,1.0,3332.0,0.06,0.0596,0.0596,10001689
2019-02-15 13:39:00,2019-02-15,0.0596,0.0,0.0,3332.0,0.0596,0.0596,0.0596,10001689
2019-02-15 13:40:00,2019-02-15,0.0596,0.0,0.0,3332.0,0.0596,0.0596,0.0596,10001689
2019-02-15 13:41:00,2019-02-15,0.0596,592.0,1.0,3332.0,0.0596,0.0592,0.0592,10001689
2019-02-15 13:42:00,2019-02-15,0.0592,0.0,0.0,3332.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:43:00,2019-02-15,0.0592,0.0,0.0,3332.0,0.0592,0.0592,0.0592,10001689
2019-02-15 13:44:00,2019-02-15,0.0593,593.0,1.0,3332.0,0.0592,0.0593,0.0592,10001689
2019-02-15 13:45:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:46:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:47:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:48:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:49:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:50:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:51:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:52:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:53:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:54:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:55:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:56:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:57:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:58:00,2019-02-15,0.0593,0.0,0.0,3332.0,0.0593,0.0593,0.0593,10001689
2019-02-15 13:59:00,2019-02-15,0.0595,595.0,1.0,3333.0,0.0593,0.0595,0.0593,10001689
2019-02-15 14:00:00,2019-02-15,0.0595,0.0,0.0,3333.0,0.0595,0.0595,0.0595,10001689
2019-02-15 14:01:00,2019-02-15,0.0595,0.0,0.0,3333.0,0.0595,0.0595,0.0595,10001689
2019-02-15 14:02:00,2019-02-15,0.0595,0.0,0.0,3333.0,0.0595,0.0595,0.0595,10001689
2019-02-15 14:03:00,2019-02-15,0.0595,0.0,0.0,3333.0,0.0595,0.0595,0.0595,10001689
2019-02-15 14:04:00,2019-02-15,0.0595,0.0,0.0,3333.0,0.0595,0.0595,0.0595,10001689
2019-02-15 14:05:00,2019-02-15,0.06,600.0,1.0,3334.0,0.0595,0.06,0.0595,10001689
2019-02-15 14:06:00,2019-02-15,0.06,600.0,1.0,3335.0,0.06,0.06,0.06,10001689
2019-02-15 14:07:00,2019-02-15,0.06,0.0,0.0,3335.0,0.06,0.06,0.06,10001689
2019-02-15 14:08:00,2019-02-15,0.06,0.0,0.0,3335.0,0.06,0.06,0.06,10001689
2019-02-15 14:09:00,2019-02-15,0.0602,602.0,1.0,3336.0,0.06,0.0602,0.06,10001689
2019-02-15 14:10:00,2019-02-15,0.0602,0.0,0.0,3336.0,0.0602,0.0602,0.0602,10001689
2019-02-15 14:11:00,2019-02-15,0.0602,0.0,0.0,3336.0,0.0602,0.0602,0.0602,10001689
2019-02-15 14:12:00,2019-02-15,0.0602,0.0,0.0,3336.0,0.0602,0.0602,0.0602,10001689
2019-02-15 14:13:00,2019-02-15,0.0605,605.0,1.0,3337.0,0.0602,0.0605,0.0602,10001689
2019-02-15 14:14:00,2019-02-15,0.0605,0.0,0.0,3337.0,0.0605,0.0605,0.0605,10001689
2019-02-15 14:15:00,2019-02-15,0.0611,31728.0,52.0,3297.0,0.0605,0.0611,0.0605,10001689
2019-02-15 14:16:00,2019-02-15,0.0613,4904.0,8.0,3297.0,0.0611,0.0613,0.0611,10001689
2019-02-15 14:17:00,2019-02-15,0.0613,0.0,0.0,3297.0,0.0613,0.0613,0.0613,10001689
2019-02-15 14:18:00,2019-02-15,0.0613,0.0,0.0,3297.0,0.0613,0.0613,0.0613,10001689
2019-02-15 14:19:00,2019-02-15,0.0613,0.0,0.0,3297.0,0.0613,0.0613,0.0613,10001689
2019-02-15 14:20:00,2019-02-15,0.0613,0.0,0.0,3297.0,0.0613,0.0613,0.0613,10001689
2019-02-15 14:21:00,2019-02-15,0.0613,0.0,0.0,3297.0,0.0613,0.0613,0.0613,10001689
2019-02-15 14:22:00,2019-02-15,0.0613,0.0,0.0,3297.0,0.0613,0.0613,0.0613,10001689
2019-02-15 14:23:00,2019-02-15,0.0613,1201.0,2.0,3297.0,0.0613,0.0601,0.06,10001689
2019-02-15 14:24:00,2019-02-15,0.0601,1202.0,2.0,3299.0,0.0601,0.0601,0.0601,10001689
2019-02-15 14:25:00,2019-02-15,0.0601,0.0,0.0,3299.0,0.0601,0.0601,0.0601,10001689
2019-02-15 14:26:00,2019-02-15,0.0601,0.0,0.0,3299.0,0.0601,0.0601,0.0601,10001689
2019-02-15 14:27:00,2019-02-15,0.0601,0.0,0.0,3299.0,0.0601,0.0601,0.0601,10001689
2019-02-15 14:28:00,2019-02-15,0.0601,0.0,0.0,3299.0,0.0601,0.0601,0.0601,10001689
2019-02-15 14:29:00,2019-02-15,0.0601,0.0,0.0,3299.0,0.0601,0.0601,0.0601,10001689
2019-02-15 14:30:00,2019-02-15,0.0601,0.0,0.0,3299.0,0.0601,0.0601,0.0601,10001689
2019-02-15 14:31:00,2019-02-15,0.0601,0.0,0.0,3299.0,0.0601,0.0601,0.0601,10001689
2019-02-15 14:32:00,2019-02-15,0.0601,18631.0,31.0,3317.0,0.0601,0.0601,0.0601,10001689
2019-02-15 14:33:00,2019-02-15,0.0601,0.0,0.0,3317.0,0.0601,0.0601,0.0601,10001689
2019-02-15 14:34:00,2019-02-15,0.0611,1222.0,2.0,3316.0,0.0601,0.0611,0.0601,10001689
2019-02-15 14:35:00,2019-02-15,0.0611,0.0,0.0,3316.0,0.0611,0.0611,0.0611,10001689
2019-02-15 14:36:00,2019-02-15,0.0612,1836.0,3.0,3313.0,0.0611,0.0612,0.0611,10001689
2019-02-15 14:37:00,2019-02-15,0.0618,4318.0,7.0,3311.0,0.0612,0.0618,0.0612,10001689
2019-02-15 14:38:00,2019-02-15,0.0618,0.0,0.0,3311.0,0.0618,0.0618,0.0618,10001689
2019-02-15 14:39:00,2019-02-15,0.0618,0.0,0.0,3311.0,0.0618,0.0618,0.0618,10001689
2019-02-15 14:40:00,2019-02-15,0.0619,619.0,1.0,3312.0,0.0618,0.0619,0.0618,10001689
2019-02-15 14:41:00,2019-02-15,0.0619,13618.0,22.0,3333.0,0.0619,0.0619,0.0619,10001689
2019-02-15 14:42:00,2019-02-15,0.0619,1236.0,2.0,3334.0,0.0619,0.0617,0.0617,10001689
2019-02-15 14:43:00,2019-02-15,0.0619,1857.0,3.0,3336.0,0.0617,0.0619,0.0617,10001689
2019-02-15 14:44:00,2019-02-15,0.0619,0.0,0.0,3336.0,0.0619,0.0619,0.0619,10001689
2019-02-15 14:45:00,2019-02-15,0.0619,21046.0,34.0,3356.0,0.0619,0.0619,0.0619,10001689
2019-02-15 14:46:00,2019-02-15,0.0619,0.0,0.0,3356.0,0.0619,0.0619,0.0619,10001689
2019-02-15 14:47:00,2019-02-15,0.0619,0.0,0.0,3356.0,0.0619,0.0619,0.0619,10001689
2019-02-15 14:48:00,2019-02-15,0.0619,0.0,0.0,3356.0,0.0619,0.0619,0.0619,10001689
2019-02-15 14:49:00,2019-02-15,0.0619,619.0,1.0,3355.0,0.0619,0.0619,0.0619,10001689
2019-02-15 14:50:00,2019-02-15,0.0619,616.0,1.0,3355.0,0.0619,0.0616,0.0616,10001689
2019-02-15 14:51:00,2019-02-15,0.0616,0.0,0.0,3355.0,0.0616,0.0616,0.0616,10001689
2019-02-15 14:52:00,2019-02-15,0.0616,30956.0,51.0,3386.0,0.0616,0.0606,0.0606,10001689
2019-02-15 14:53:00,2019-02-15,0.0607,12747.0,21.0,3392.0,0.0606,0.0607,0.0606,10001689
2019-02-15 14:54:00,2019-02-15,0.0607,0.0,0.0,3392.0,0.0607,0.0607,0.0607,10001689
2019-02-15 14:55:00,2019-02-15,0.0607,0.0,0.0,3392.0,0.0607,0.0607,0.0607,10001689
2019-02-15 14:56:00,2019-02-15,0.0607,10908.0,18.0,3408.0,0.0607,0.0606,0.0606,10001689
2019-02-15 14:57:00,2019-02-15,0.0606,1212.0,2.0,3410.0,0.0606,0.0606,0.0606,10001689
2019-02-15 14:58:00,2019-02-15,0.0606,0.0,0.0,3410.0,0.0606,0.0606,0.0606,10001689
2019-02-15 14:59:00,2019-02-15,0.0606,0.0,0.0,3410.0,0.0606,0.0606,0.0606,10001689
2019-02-15 15:00:00,2019-02-15,0.0608,6080.0,10.0,3256.0,0.0606,0.0608,0.0606,10001689
2019-02-15 09:31:00,2019-02-15,0.1242,0.0,0.0,1878.0,0.1242,0.1242,0.1242,10001693
2019-02-15 09:32:00,2019-02-15,0.1242,0.0,0.0,1878.0,0.1242,0.1242,0.1242,10001693
2019-02-15 09:33:00,2019-02-15,0.1242,0.0,0.0,1878.0,0.1242,0.1242,0.1242,10001693
2019-02-15 09:34:00,2019-02-15,0.1242,0.0,0.0,1878.0,0.1242,0.1242,0.1242,10001693
2019-02-15 09:35:00,2019-02-15,0.1288,19252.0,15.0,1879.0,0.1242,0.1288,0.1242,10001693
